from_stop,AE,AH,AJ,AK,AQ,AT,AZ,BK,BO,BW,BX,CD,CF,CG,CM,CO,CT,CW,CX,CY,DC,DD,DJ,DL,DM,DN,DP,DS,DV,DX,DZ,EC,EE,EG,EJ,EK,EL,EN,EQ,ER,EW,EX,EY,FB,FK,FL,FP,FS,FU,FZ,GA,GB,GC,GF,GK,GL,GQ,HC,HF,HL,HM,HT,HU,HW,HY,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JT,JV,JX,JY,KG,KJ,KK,KL,KR,KU,LA,LB,LD,LE,LG,LL,LM,LN,LO,LR,LT,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NV,NX,OD,OG,OI,OP,OQ,OR,OS,OU,OX,PA,PB,PM,PO,PP,PS,PT,PU,QC,QE,QF,QG,QM,QQ,QS,RB,RD,RG,RL,RN,RP,RQ,RV,SL,SQ,TA,TC,TF,TM,TQ,TS,TT,TZ,UG,UH,UJ,UM,UV,UX,UZ,VJ,VK,VL,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XN,XP,YE,YM,YO,ZB,ZC,ZH,ZI,ZV
FS,354.6,450.0,335.7,205.2,446.1,249.9,160.5,494.5,328.3,369.9,464.0,372.4,543.4,480.1,445.9,489.4,414.9,184.5,421.9,443.5,505.0,460.0,437.2,384.7,250.0,492.5,328.3,218.3,490.1,572.5,281.8,468.8,452.8,482.8,457.2,451.4,453.2,423.6,510.6,270.0,552.0,519.9,44.8,405.1,420.5,456.9,443.5,0.0,429.8,327.6,213.4,386.7,489.4,519.7,420.3,484.9,459.6,440.7,415.1,225.5,401.3,550.5,205.4,441.9,494.9,474.0,349.3,540.4,428.0,529.0,413.0,436.5,532.2,536.5,416.0,364.7,471.6,347.0,271.2,190.8,403.2,451.4,522.4,85.8,520.7,510.8,496.7,297.6,512.2,463.3,495.9,162.0,545.2,245.5,530.8,419.8,454.4,353.1,466.2,201.9,558.5,490.3,532.4,47.6,422.9,515.4,286.4,323.2,214.6,439.6,2524.2,328.9,403.7,409.3,452.1,80.4,401.0,183.6,427.5,151.1,504.0,425.0,409.1,511.6,517.2,483.3,510.1,199.2,461.2,440.4,461.3,375.9,440.1,411.2,455.5,66.8,509.5,381.2,466.5,502.8,432.2,187.9,463.2,260.6,337.3,466.2,515.3,489.6,496.5,363.7,569.6,448.4,385.5,210.4,482.8,440.5,436.1,525.0,279.6,523.4,417.4,442.4,461.6,486.5,476.4,543.4,399.0,467.1,513.2,542.8,397.7,456.9,473.3,455.8,474.7,498.6,384.8,402.5,194.3,435.9,469.4,377.8,373.1,522.7,561.5,443.6,475.1,359.6,502.2
FU,562.9,599.8,619.8,474.8,234.8,534.0,430.1,279.3,612.4,248.9,248.8,257.6,328.2,264.9,406.6,362.5,144.0,454.1,218.9,228.3,289.8,244.8,125.8,202.7,519.6,181.1,536.6,386.1,438.6,357.3,565.9,157.4,144.4,632.6,260.0,601.2,190.0,249.4,295.4,554.1,461.9,322.7,424.4,554.9,570.3,174.6,228.3,420.2,0.0,477.4,483.0,33.0,399.3,343.0,570.1,634.7,244.4,225.5,199.9,393.3,186.1,354.9,475.0,90.9,199.0,276.8,499.1,323.7,212.8,313.8,197.8,239.3,442.1,321.3,218.8,514.5,256.4,149.8,540.8,460.4,188.0,236.2,325.2,465.4,323.5,313.6,299.5,447.4,200.8,415.4,184.5,431.6,330.0,515.1,333.6,204.6,257.2,137.9,251.0,471.5,472.8,411.9,378.7,427.2,546.6,300.2,564.2,607.3,498.7,224.4,2446.4,79.7,553.5,212.1,236.9,460.1,222.6,385.4,116.1,420.7,788.1,574.8,58.1,296.4,219.2,205.0,294.9,483.3,264.0,244.5,149.9,525.7,128.7,252.8,605.3,456.5,294.3,531.0,155.1,287.6,253.8,472.0,248.0,530.2,606.9,233.2,318.1,178.2,281.3,248.9,853.7,233.2,188.3,480.0,632.6,243.3,585.9,473.5,429.4,326.2,146.5,245.2,611.4,289.3,165.0,347.8,183.8,447.0,298.0,327.6,544.9,259.7,432.3,258.6,624.5,449.5,249.4,552.3,386.4,137.0,254.2,67.9,214.7,373.0,358.2,246.4,759.2,144.4,305.0
FZ,160.6,264.0,453.7,226.1,492.8,352.9,210.2,458.7,446.3,416.6,524.6,419.1,606.6,498.7,259.9,303.4,479.6,205.4,468.6,424.9,523.6,478.6,501.9,431.4,270.9,557.2,134.3,159.5,304.1,424.4,372.2,490.3,517.5,296.8,521.9,265.4,499.9,470.3,575.3,373.7,366.0,584.6,304.7,206.8,222.2,521.6,552.0,300.5,494.5,0.0,263.1,451.4,303.4,333.7,222.0,298.9,559.8,459.3,479.8,166.7,466.0,593.2,226.3,506.6,508.9,538.7,150.0,354.4,492.7,428.5,477.7,501.2,346.2,449.1,480.7,178.7,536.3,411.7,292.1,211.7,467.9,551.6,629.2,345.7,608.9,599.0,561.4,81.3,533.7,277.3,517.4,182.9,413.2,277.1,619.0,484.5,519.1,417.8,484.8,251.6,372.5,304.3,346.4,307.5,236.9,534.0,266.3,160.5,395.3,427.8,2570.9,393.6,217.7,474.0,516.8,356.5,447.7,132.2,492.2,200.8,380.6,226.7,473.8,576.3,529.1,492.7,474.2,379.9,525.9,487.1,526.0,189.9,504.8,457.9,269.5,336.8,528.1,195.2,485.0,430.2,478.9,368.6,527.9,281.5,358.2,512.9,638.7,554.3,561.2,410.4,446.2,513.1,450.2,231.3,296.8,505.2,250.1,339.0,88.9,588.1,482.1,507.1,263.3,551.2,541.1,610.2,463.7,281.1,634.7,433.5,75.1,521.6,287.3,520.5,288.7,312.6,449.5,204.2,215.5,500.6,534.1,442.5,419.8,336.7,584.2,508.3,351.7,424.3,609.0
GA,433.1,410.4,453.4,102.0,530.0,367.6,47.2,555.1,446.0,453.8,524.6,456.3,604.0,540.7,406.3,449.8,475.5,144.9,505.8,504.1,565.6,520.6,497.8,468.6,210.4,553.1,406.8,178.7,450.5,570.8,399.5,527.5,513.4,443.2,517.8,411.8,537.1,507.5,571.2,387.7,512.4,580.5,195.4,365.5,380.9,517.5,504.1,191.2,490.4,288.0,0.0,447.3,449.8,480.1,380.7,445.3,520.2,501.3,475.7,185.9,461.9,611.1,165.8,502.5,546.1,534.6,309.7,500.8,488.6,574.9,473.6,497.1,492.6,595.5,476.6,325.1,532.2,407.6,231.6,151.2,463.8,512.0,583.0,236.4,581.3,571.4,557.3,258.0,570.9,423.7,554.6,122.4,559.6,94.7,591.4,480.4,515.0,413.7,526.8,12.0,518.9,450.7,492.8,198.2,383.3,576.0,255.0,401.7,332.3,500.2,2608.1,389.5,364.1,469.9,512.7,247.2,484.9,144.0,488.1,58.1,582.5,385.4,469.7,572.2,566.3,529.9,570.7,316.9,521.8,524.3,521.9,336.3,500.7,495.1,415.9,227.5,570.1,341.6,522.2,576.6,516.1,305.6,523.8,221.0,297.7,550.1,575.9,550.2,557.1,447.6,648.1,509.0,446.1,170.8,443.2,501.1,396.5,485.4,240.0,584.0,478.0,503.0,422.0,547.1,537.0,604.0,459.6,427.5,573.8,579.9,355.5,517.5,433.7,516.4,435.1,459.0,445.4,362.9,252.7,496.5,530.0,438.4,457.0,483.1,622.1,504.2,553.6,420.2,562.8
GB,529.8,566.7,586.7,441.7,201.7,500.9,397.0,246.2,579.3,215.8,215.7,224.5,295.1,231.8,373.5,329.4,102.9,421.0,185.8,195.2,256.7,211.7,92.7,169.6,486.5,148.0,503.5,353.0,405.5,324.2,532.8,124.3,111.3,599.5,226.9,568.1,156.9,216.3,262.3,521.0,428.8,289.6,391.3,521.8,537.2,141.5,195.2,387.1,43.0,444.3,449.9,0.0,366.2,309.9,537.0,601.6,211.3,192.4,166.8,360.2,153.0,321.8,441.9,109.9,165.9,243.7,466.0,290.6,179.7,280.7,164.7,206.2,409.0,288.2,185.7,481.4,223.3,116.7,507.7,427.3,154.9,203.1,292.1,432.3,290.4,280.5,266.4,414.3,167.7,382.3,151.4,398.5,296.9,482.0,300.5,171.5,224.1,104.8,217.9,438.4,439.7,378.8,345.6,394.1,513.5,267.1,531.1,574.2,465.6,191.3,2413.3,46.6,520.4,179.0,203.8,427.0,189.5,352.3,83.0,387.6,755.0,541.7,77.1,263.3,186.1,171.9,261.8,450.2,230.9,211.4,116.8,492.6,95.6,219.7,572.2,423.4,261.2,497.9,122.0,254.5,220.7,438.9,214.9,497.1,573.8,200.1,285.0,145.1,248.2,215.8,820.6,200.1,155.2,446.9,599.5,210.2,552.8,440.4,396.3,293.1,100.6,212.1,578.3,256.2,131.9,314.7,150.7,413.9,264.9,294.5,511.8,226.6,399.2,225.5,591.4,416.4,216.3,519.2,353.3,103.9,221.1,45.8,181.6,339.9,325.1,213.3,726.1,111.3,271.9
GC,309.9,298.3,603.0,431.8,512.4,502.2,415.9,190.4,595.6,526.5,256.3,535.2,337.3,230.4,129.7,85.6,381.1,411.1,496.5,156.6,255.3,210.3,403.4,480.3,476.6,458.7,283.6,365.2,83.1,154.8,521.5,435.0,419.0,290.7,441.4,259.3,467.6,527.0,416.5,523.0,62.5,399.8,510.4,319.9,335.3,449.2,283.7,506.2,396.0,346.4,468.8,352.9,0.0,48.6,335.1,292.8,291.5,191.0,335.6,372.4,321.8,323.9,432.0,408.1,476.6,482.0,215.9,95.4,327.9,160.2,312.9,420.7,42.7,161.5,400.2,231.3,380.0,331.2,497.8,417.4,303.1,283.3,359.9,551.4,339.6,329.7,419.0,270.8,478.4,123.6,462.1,388.6,143.6,482.8,349.7,319.7,417.9,273.6,216.5,457.3,73.4,161.0,56.8,513.2,210.8,265.7,415.6,309.8,536.5,159.5,2505.5,295.1,211.6,393.5,352.0,621.5,500.2,337.9,393.7,406.5,529.9,339.8,375.3,394.5,496.8,482.6,186.6,527.1,379.7,522.1,427.5,184.4,406.3,530.4,263.4,542.5,259.8,189.1,432.7,161.9,531.4,515.8,367.0,487.2,477.1,510.8,369.4,455.8,382.1,526.5,595.5,341.1,366.9,437.0,290.7,424.7,244.0,118.0,294.6,425.7,383.6,428.1,376.4,429.6,442.6,340.9,298.9,93.4,365.4,145.9,321.1,388.0,168.4,397.5,282.6,94.0,344.5,317.3,421.2,402.1,360.8,344.0,492.3,122.1,314.9,427.8,501.0,238.5,339.7
GF,322.3,310.7,615.4,444.2,463.7,514.6,428.3,141.7,608.0,477.8,207.6,486.5,288.6,181.7,81.0,36.9,332.4,423.5,447.8,107.9,206.6,161.6,354.7,431.6,489.0,410.0,296.0,380.8,95.5,106.1,533.9,386.3,370.3,303.1,392.7,271.7,418.9,478.3,367.8,535.4,118.8,351.1,537.1,332.3,347.7,400.5,235.0,532.9,347.3,358.8,481.2,304.2,56.2,0.0,347.5,305.2,242.8,142.3,286.9,384.8,273.1,275.2,444.4,359.4,427.9,433.3,228.3,46.7,279.2,111.5,264.2,372.0,99.0,112.8,351.5,243.7,331.3,282.5,510.2,429.8,254.4,234.6,311.2,578.1,290.9,281.0,370.3,283.2,429.7,89.8,413.4,401.0,94.9,495.2,301.0,271.0,369.2,224.9,167.8,469.7,129.7,112.3,35.6,539.9,223.2,217.0,428.0,322.2,548.9,110.8,2456.8,246.4,224.0,344.8,303.3,572.8,450.1,350.3,345.0,418.9,542.3,352.2,326.6,345.8,448.1,433.9,137.9,539.5,331.0,473.4,376.8,196.8,364.3,481.7,275.8,569.2,211.1,201.5,384.0,113.2,482.7,528.2,318.3,499.6,489.5,462.1,320.7,407.1,329.3,473.4,607.9,292.4,318.2,449.4,303.1,376.0,256.4,130.4,307.0,377.0,330.3,379.4,388.8,380.9,393.9,292.2,250.2,105.8,316.7,97.2,333.5,339.3,128.8,348.8,295.0,106.4,295.8,329.7,499.1,353.4,312.1,295.3,443.6,73.4,266.2,379.1,513.4,189.8,291.0
GK,249.6,315.1,542.7,353.5,620.2,441.9,337.6,509.8,535.3,544.0,575.7,546.5,735.8,549.8,311.0,354.5,607.0,332.8,596.0,476.0,574.7,529.7,629.3,558.8,398.3,684.6,223.3,290.1,355.2,473.1,461.2,617.7,644.9,347.9,649.3,316.5,627.3,597.7,702.7,462.7,417.1,798.3,432.1,53.7,70.3,649.0,603.1,427.9,621.9,229.3,390.5,578.8,354.5,384.8,0.0,350.0,610.9,510.4,607.2,294.1,593.4,722.4,353.7,634.0,636.3,666.1,214.4,405.5,620.1,479.6,605.1,628.6,397.3,500.2,608.1,229.8,661.7,539.1,419.5,339.1,595.3,602.7,758.4,473.1,738.1,728.2,688.8,226.7,661.1,328.4,644.8,312.5,464.3,404.5,748.2,611.9,646.5,545.2,535.9,379.0,423.6,355.4,397.5,434.9,288.0,585.1,355.3,249.5,476.2,478.9,2539.4,521.0,268.8,601.4,644.2,483.9,573.7,259.6,619.6,328.2,469.6,33.8,601.2,793.0,656.5,620.1,522.0,466.8,653.3,614.5,651.4,241.0,632.2,585.3,320.6,464.2,579.2,246.3,612.4,481.3,606.3,455.5,655.3,408.9,416.8,640.3,767.9,681.7,776.5,537.8,535.2,640.5,577.6,358.7,347.9,632.6,301.2,390.1,216.3,715.5,600.5,634.5,95.4,678.6,668.5,739.4,591.1,332.2,763.9,484.6,260.8,649.0,338.4,647.9,339.8,363.7,576.9,52.3,342.9,628.0,759.3,569.9,547.2,387.8,713.4,635.7,440.7,557.9,738.2
GL,280.7,269.1,573.8,402.6,725.4,473.0,386.7,403.4,566.4,593.1,469.3,595.6,551.3,443.4,204.6,248.1,594.1,381.9,709.5,369.6,468.3,423.3,616.4,693.3,447.4,671.7,254.4,336.0,248.8,369.1,492.3,648.0,632.0,49.3,654.4,22.6,680.6,740.0,630.5,493.8,310.7,613.8,481.2,290.7,306.1,662.2,496.7,477.0,609.0,317.2,439.6,565.9,248.1,278.4,305.9,0.0,504.5,404.0,548.6,343.2,534.8,537.9,402.8,621.1,689.6,696.0,186.7,299.1,540.9,373.2,525.9,633.7,290.9,393.8,613.2,202.1,594.0,544.2,468.6,388.2,516.1,496.3,573.9,522.2,553.6,543.7,633.0,241.6,691.4,222.0,675.1,359.4,357.9,453.6,563.7,532.7,631.9,486.6,429.5,428.1,317.2,249.0,291.1,484.0,163.6,478.7,386.4,280.6,507.3,372.5,2661.3,508.1,71.2,606.5,565.0,533.0,713.2,308.7,606.7,377.3,500.7,310.6,588.3,608.5,709.8,695.6,418.9,497.9,593.7,735.1,640.5,155.2,619.3,634.4,108.2,513.3,472.8,95.6,645.7,374.9,744.4,486.6,581.0,458.0,447.9,723.8,583.4,668.8,596.1,586.9,566.3,554.1,579.9,407.8,49.3,637.7,37.9,283.7,265.4,639.7,596.6,642.1,347.2,643.6,655.6,554.9,511.9,225.8,579.4,378.2,291.9,602.0,232.0,611.5,127.4,257.3,557.5,288.1,392.0,615.1,574.8,557.0,596.3,281.4,528.9,640.8,471.8,451.5,553.7
GQ,536.7,525.1,645.1,500.1,376.3,559.3,455.4,170.3,637.7,390.4,139.8,399.1,154.6,155.9,297.6,253.5,245.0,479.4,360.4,119.3,180.8,135.8,267.3,344.2,544.9,322.6,510.4,411.4,329.6,248.3,591.2,298.9,282.9,517.5,282.9,486.1,331.5,390.9,139.9,579.4,352.9,169.6,449.7,546.7,562.1,313.1,53.2,445.5,259.9,502.7,508.3,216.8,290.3,234.0,561.9,519.6,0.0,116.5,199.5,418.6,185.7,121.2,500.3,272.0,340.5,251.8,442.7,214.7,101.8,204.8,137.2,283.2,333.1,212.3,262.7,458.1,122.3,195.1,566.1,485.7,83.5,52.8,129.7,490.7,109.4,99.5,188.8,472.7,342.3,306.4,326.0,456.9,221.0,540.4,119.5,110.0,187.7,137.5,142.0,496.8,363.8,302.9,269.7,452.5,437.6,191.2,589.5,536.6,524.0,115.4,2482.7,159.0,438.4,256.0,77.7,485.4,364.1,410.7,257.6,446.0,756.7,566.6,239.2,122.7,360.7,346.5,185.9,508.6,149.5,386.0,291.4,411.2,270.2,394.3,490.2,481.8,177.2,415.9,296.6,178.6,395.3,497.3,66.6,555.5,632.2,374.7,139.2,319.7,105.5,390.4,822.3,56.5,230.8,505.3,517.5,266.2,470.8,364.5,454.7,195.5,247.5,197.9,603.2,199.4,306.5,114.1,123.2,338.0,88.8,218.6,547.9,157.8,323.3,167.3,509.4,340.5,208.4,544.1,411.7,266.0,60.4,207.9,356.2,264.0,132.2,280.1,727.8,102.4,109.5
HC,441.8,430.2,631.8,486.8,363.0,546.0,442.1,75.4,624.4,377.1,106.9,385.8,187.3,39.3,202.7,158.6,231.7,466.1,347.1,24.4,64.2,19.2,254.0,330.9,531.6,309.3,415.5,398.1,234.7,153.4,577.9,285.6,269.6,422.6,292.0,391.2,318.2,377.6,266.5,566.1,258.0,249.8,436.4,451.8,467.2,299.8,134.3,432.2,246.6,478.3,495.0,203.5,195.4,139.1,467.0,424.7,142.1,0.0,186.2,405.3,172.4,173.9,487.0,258.7,327.2,332.0,347.8,119.8,178.5,109.9,163.5,271.3,238.2,117.4,250.8,363.2,230.0,181.8,552.8,472.4,153.7,133.9,209.9,477.4,189.6,179.7,269.0,402.7,329.0,211.5,312.7,443.6,126.1,527.1,199.7,170.3,267.9,124.2,25.4,483.5,268.9,208.0,174.8,439.2,342.7,74.6,576.2,441.7,510.7,20.5,2467.9,145.7,343.5,244.1,228.1,472.1,350.8,397.4,244.3,432.7,661.8,471.7,225.9,244.5,347.4,333.2,91.0,495.3,229.7,372.7,278.1,316.3,256.9,381.0,395.3,468.5,68.7,321.0,283.3,83.7,382.0,484.0,217.0,542.2,618.9,361.4,219.4,306.4,232.1,377.1,727.4,191.7,217.5,492.0,422.6,275.3,375.9,269.6,426.5,275.7,234.2,278.1,508.3,279.6,293.2,190.9,149.5,243.1,215.4,123.7,453.0,238.0,228.4,247.5,414.5,245.6,195.1,449.2,398.4,252.7,210.8,194.6,342.9,169.1,164.9,278.4,632.9,89.1,189.7
HF,551.2,588.1,608.1,463.1,357.3,522.3,418.4,240.5,600.7,371.4,210.0,380.1,289.4,226.1,367.8,323.7,226.0,442.4,341.4,189.5,251.0,206.0,248.3,325.2,507.9,303.6,524.9,374.4,399.8,318.5,554.2,279.9,263.9,587.7,186.3,556.3,312.5,371.9,256.6,542.4,423.1,249.0,412.7,543.2,558.6,294.1,189.5,408.5,240.9,465.7,471.3,197.8,360.5,304.2,558.4,589.8,205.6,186.7,0.0,381.6,15.8,279.6,463.3,253.0,321.5,203.1,487.4,284.9,174.0,275.0,159.0,165.6,403.3,282.5,145.1,502.8,217.6,90.4,529.1,448.7,149.2,197.4,251.5,453.7,249.8,239.9,225.8,435.7,323.3,376.6,307.0,419.9,291.2,503.4,259.9,165.8,183.5,77.4,212.2,459.8,434.0,373.1,339.9,415.5,507.8,261.4,552.5,595.6,487.0,185.6,2372.7,140.0,508.6,138.4,198.1,448.4,345.1,373.7,238.6,409.0,776.4,563.1,220.2,257.6,341.7,327.5,256.1,471.6,190.3,367.0,272.4,481.4,251.2,375.3,560.4,444.8,255.5,486.1,277.6,248.8,376.3,460.3,209.2,518.5,595.2,355.7,244.4,300.7,242.5,371.4,842.0,194.4,60.4,468.3,587.7,169.6,541.0,434.7,417.7,252.5,228.5,171.5,599.7,215.6,287.5,272.5,145.0,408.2,259.2,288.8,533.2,186.0,393.5,184.9,579.6,410.7,210.6,540.6,374.7,247.0,215.4,188.9,337.2,334.2,319.4,172.7,747.5,105.6,231.3
HL,252.4,289.3,487.4,150.8,505.4,401.6,134.9,484.0,480.0,359.3,473.4,361.8,552.8,489.5,285.2,328.7,424.3,130.1,411.3,450.2,514.4,469.4,446.6,374.1,195.6,501.9,226.1,3.4,329.4,449.7,433.5,478.2,462.2,322.1,464.6,290.7,510.8,413.0,520.0,421.7,391.3,529.3,229.4,244.4,259.8,466.3,452.9,225.2,439.2,166.9,187.8,396.1,328.7,359.0,259.6,324.2,469.0,450.1,424.5,0.0,410.7,570.3,151.0,451.3,504.3,483.4,188.6,379.7,437.4,453.8,422.4,445.9,371.5,474.4,425.4,204.0,481.0,356.4,216.8,136.4,412.6,460.8,531.8,270.4,530.1,520.2,506.1,136.9,521.6,302.6,505.3,107.6,438.5,201.8,540.2,429.2,463.8,362.5,475.6,176.3,397.8,329.6,371.7,232.2,262.2,524.8,240.2,252.3,366.3,453.1,2513.6,338.3,243.0,418.7,461.5,281.2,389.0,56.9,436.9,125.5,472.4,264.3,418.5,521.0,526.6,492.7,496.2,350.9,470.6,429.8,468.7,215.2,456.2,400.6,294.8,261.5,518.9,220.5,475.9,455.9,421.6,339.6,472.6,206.2,282.9,523.1,524.7,499.0,505.9,353.1,538.0,457.8,394.9,156.0,322.1,449.9,275.4,364.3,118.9,532.8,417.8,451.8,300.9,495.9,485.8,552.8,408.4,306.4,522.6,458.8,234.4,466.3,312.6,465.2,314.0,337.9,394.2,241.8,158.2,445.3,478.8,387.2,362.5,362.0,570.9,453.0,443.5,369.0,511.6
HM,591.1,601.9,621.9,476.9,342.1,536.1,432.2,224.7,614.5,356.2,194.2,364.9,273.6,210.3,352.0,307.9,210.8,456.2,326.2,173.7,235.2,190.2,233.1,310.0,521.7,288.4,564.8,391.4,384.0,306.6,568.0,264.7,248.7,571.9,200.1,540.5,297.3,356.7,240.8,556.2,407.3,262.8,426.5,557.0,572.4,278.9,173.7,422.3,225.7,479.5,485.1,182.6,344.7,288.4,572.2,574.0,189.8,170.9,13.8,395.4,0.0,300.3,477.1,237.8,306.3,216.9,501.2,269.1,158.2,259.2,143.2,179.4,387.5,266.7,158.9,516.6,201.8,104.2,542.9,462.5,133.4,181.6,265.3,467.5,288.5,278.6,239.6,449.5,308.1,360.8,291.8,433.7,275.4,517.2,298.6,150.0,197.3,61.6,196.4,473.6,418.2,357.3,324.1,429.3,492.0,245.6,566.3,609.4,500.8,169.8,2386.5,124.8,492.8,152.2,182.3,462.2,328.5,387.5,223.4,422.8,790.2,576.9,205.0,241.8,326.5,312.3,240.3,485.4,204.1,351.8,257.2,465.6,242.7,360.1,544.6,458.6,239.7,470.3,262.4,233.0,361.1,474.1,193.4,532.3,609.0,340.5,258.2,285.5,226.7,356.2,855.8,178.6,74.2,482.1,571.9,183.4,525.2,418.9,431.5,266.3,208.7,185.3,613.5,229.4,272.3,293.2,129.2,392.4,243.4,273.0,547.0,199.8,377.7,198.7,563.8,394.9,194.8,554.4,388.5,231.8,199.6,173.7,322.0,318.4,303.6,186.5,761.3,89.8,245.1
HT,560.1,548.5,754.3,609.3,489.2,668.5,570.9,251.9,746.9,503.3,120.3,512.0,67.0,137.0,334.5,290.4,364.2,588.6,473.3,194.6,148.9,157.1,386.5,457.1,655.7,436.5,533.8,530.1,372.8,327.5,700.4,418.1,397.5,540.9,252.5,509.5,444.4,503.8,164.2,688.6,396.1,147.5,558.9,570.1,585.5,426.0,166.1,554.7,372.8,596.6,617.5,329.7,327.2,277.2,585.3,543.0,112.8,170.1,272.2,534.1,288.0,0.0,609.5,384.9,453.4,223.4,466.1,251.6,143.6,280.1,192.1,254.8,370.0,215.0,240.6,481.5,123.3,250.1,675.3,594.9,174.9,172.0,101.3,599.9,81.0,71.1,160.4,521.0,455.2,343.3,441.3,568.3,296.3,649.6,91.1,151.8,165.6,250.4,144.6,612.3,400.7,339.8,312.9,561.7,467.3,131.1,665.8,560.0,633.2,190.7,2406.8,278.2,461.8,233.9,119.5,594.6,475.6,526.2,370.5,561.5,780.1,596.3,352.1,135.9,473.6,459.4,236.8,617.8,121.1,498.9,402.3,434.6,389.8,507.2,513.6,591.0,101.3,439.3,409.5,254.3,514.5,606.5,108.4,664.7,747.7,487.6,110.8,432.6,114.7,498.9,845.7,129.7,261.5,614.5,547.2,237.8,494.2,401.4,544.8,167.1,351.4,169.5,626.6,171.0,419.4,82.3,178.1,374.9,106.8,199.4,571.3,129.4,360.2,138.9,532.8,377.4,312.7,567.5,520.9,378.9,102.2,320.8,469.1,307.2,38.3,251.7,757.5,225.7,81.1
HU,267.2,429.6,414.0,87.5,511.5,313.2,111.2,565.4,406.6,435.3,534.9,437.8,614.3,551.0,425.5,469.0,485.8,23.2,487.3,514.4,575.9,530.9,508.1,450.1,44.5,563.4,240.9,160.2,469.7,590.0,332.5,509.0,523.7,462.4,528.1,431.0,518.6,489.0,581.5,334.0,531.6,590.8,205.7,347.0,362.4,527.8,514.4,201.5,500.7,335.6,164.1,457.6,469.0,499.3,362.2,464.5,530.5,511.6,486.0,167.4,472.2,621.4,0.0,512.8,527.6,544.9,328.9,520.0,498.9,594.1,483.9,507.4,511.8,614.7,486.9,344.3,542.5,417.9,65.7,71.7,474.1,522.3,593.3,246.7,591.6,581.7,567.6,239.5,552.4,442.9,536.1,80.3,578.8,138.5,601.7,490.7,525.3,424.0,537.1,152.6,538.1,469.9,512.0,208.5,402.5,586.3,89.1,235.8,342.6,510.5,2589.6,399.8,383.3,480.2,523.0,257.5,466.4,125.5,498.4,101.8,416.6,366.9,480.0,582.5,547.8,511.4,639.8,327.2,532.1,505.8,532.2,355.5,511.0,476.6,435.1,237.8,580.4,360.8,503.7,595.8,497.6,315.9,534.1,55.1,131.8,531.6,586.2,560.5,567.4,429.1,482.2,519.3,456.4,4.9,462.4,511.4,415.7,504.6,348.8,594.3,488.3,513.3,403.5,557.4,547.3,614.3,469.9,446.7,584.1,599.1,310.3,527.8,452.9,526.7,454.3,478.2,455.7,344.4,234.2,506.8,540.3,448.7,438.5,502.3,632.4,514.5,387.7,430.5,573.1
HW,571.6,608.5,628.5,483.5,276.0,542.7,438.8,288.0,621.1,290.1,257.5,298.8,336.9,273.6,415.3,371.2,126.7,462.8,260.1,237.0,298.5,253.5,167.0,243.9,528.3,222.3,545.3,398.0,447.3,369.9,574.6,198.6,164.6,641.3,266.7,609.9,231.2,290.6,304.1,562.8,470.6,331.4,433.1,563.6,579.0,194.8,237.0,428.9,86.1,486.1,491.7,119.2,408.0,351.7,578.8,643.4,253.1,234.2,208.6,402.0,194.8,363.6,483.7,0.0,240.2,285.5,507.8,332.4,221.5,322.5,206.5,248.0,450.8,330.0,227.5,523.2,265.1,158.5,549.5,469.1,196.7,244.9,333.9,474.1,332.2,322.3,308.2,456.1,242.0,424.1,225.7,440.3,338.7,523.8,342.3,213.3,265.9,146.6,259.7,480.2,481.5,420.6,387.4,435.9,555.3,308.9,572.9,616.0,507.4,233.1,2455.1,88.4,562.2,220.8,245.6,468.8,262.4,394.1,157.3,429.4,796.8,583.5,27.9,305.1,260.4,246.2,307.1,492.0,272.7,285.7,189.1,534.4,176.6,294.0,614.0,465.2,303.0,539.7,196.3,296.3,295.0,480.7,256.7,538.9,615.6,274.4,326.8,219.4,290.0,290.1,862.4,241.9,197.0,488.7,641.3,252.0,594.6,482.2,438.1,334.9,120.2,253.9,620.1,298.0,206.2,356.5,192.5,455.7,306.7,336.3,553.6,268.4,441.0,267.3,633.2,458.2,258.1,561.0,395.1,147.7,262.9,50.6,255.9,381.7,366.9,255.1,767.9,153.1,313.7
