from_stop,AA,AJ,AN,AO,AT,AZ,BD,BE,BG,BK,BT,BV,BW,BZ,CC,CE,CI,CO,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HS,HU,IA,IC,ID,IL,IT,IV,JF,JG,JI,JO,JS,JW,KF,KI,KO,KR,KX,KY,LA,LD,LG,LJ,LN,LO,LT,LX,MD,ML,MM,MO,MS,MT,NE,NL,NO,NT,NV,NX,OB,OG,OH,OI,OL,OR,OS,PB,PD,PP,PQ,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QX,RH,RY,RZ,SB,SD,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YU,YZ,ZC,ZD,ZG,ZJ
BT,534.9,415.7,434.6,344.7,433.5,360.8,481.9,440.1,222.4,250.5,0.0,339.5,303.2,301.4,515.1,563.3,132.4,385.4,298.3,390.3,500.8,479.4,352.2,496.9,430.0,199.1,305.9,327.0,207.8,106.2,536.8,265.1,243.8,510.8,530.3,392.6,264.1,184.7,436.0,260.1,407.6,396.8,350.9,379.0,347.4,527.7,212.7,284.0,484.4,383.7,502.1,314.2,410.9,98.9,197.2,557.9,216.1,462.8,241.6,450.4,472.7,205.7,485.1,511.2,403.0,368.1,253.5,581.7,549.1,280.6,236.7,141.8,392.5,399.3,390.4,137.4,535.0,239.1,208.4,100.4,495.5,15.3,489.9,17.3,536.3,522.8,432.3,454.5,371.4,463.2,230.3,258.9,201.9,259.1,473.8,384.4,456.7,352.9,478.6,250.3,424.4,326.4,510.4,546.3,467.1,365.7,159.9,171.2,435.0,489.9,280.4,481.9,357.0,376.3,336.0,257.8,486.9,289.2,168.7,198.5,297.0,350.2,357.2,427.3,448.4,521.6,277.1,523.4,382.6,430.8,194.3,443.2,299.5,206.3,452.0,518.0,422.9,240.3,294.8,113.7,419.3,190.7,498.8,403.4,206.3,416.7,513.1,225.6,223.2,447.4,159.1,418.1,454.0,264.1,437.8,390.2,214.1,291.5,548.9,390.9,283.3,225.8,421.4,2547.9,216.1,495.4,514.9
BV,617.4,246.7,581.6,174.0,601.2,451.7,628.9,647.3,411.2,375.8,290.7,0.0,428.5,284.3,597.6,645.8,297.4,467.9,378.2,221.3,583.3,561.9,181.5,579.4,326.8,387.9,288.8,452.3,396.6,349.2,619.3,145.1,160.1,593.3,612.8,539.6,344.0,349.7,654.8,407.1,490.1,543.8,181.9,275.8,28.5,610.2,292.6,90.7,631.4,530.7,584.6,143.5,307.7,341.9,362.2,640.4,199.0,545.3,430.4,532.9,619.7,370.7,567.6,591.1,299.8,216.2,333.4,664.2,631.6,263.5,362.0,170.7,73.6,567.0,50.8,302.4,617.5,343.6,355.4,341.7,578.0,272.1,572.4,298.3,618.8,605.3,341.8,601.5,200.7,630.9,419.1,384.2,348.9,384.4,370.6,281.2,547.4,322.3,561.1,375.6,321.2,309.3,592.9,628.8,549.6,262.5,239.8,336.2,638.8,386.7,417.1,378.7,506.5,458.8,530.9,116.9,633.9,118.5,354.5,353.2,126.3,179.5,208.2,256.6,595.4,604.1,402.4,605.9,529.6,577.8,217.1,610.9,128.8,286.2,594.5,600.5,505.4,371.3,124.1,356.7,587.0,219.6,581.3,305.9,395.1,563.7,595.6,208.5,303.1,626.2,313.8,565.1,536.5,152.8,330.7,537.2,402.9,371.4,631.4,558.6,112.6,305.7,568.4,2530.8,404.9,577.9,597.4
BW,326.5,584.9,428.9,513.9,140.9,88.2,488.0,356.4,239.3,70.5,292.9,508.7,0.0,470.6,306.7,354.9,304.0,151.0,467.5,559.5,292.4,271.0,521.4,288.5,599.2,216.0,475.1,23.8,224.7,236.9,328.4,425.7,413.0,302.4,321.9,439.5,433.3,302.8,363.9,85.2,157.7,391.1,520.1,548.2,516.6,319.3,381.9,453.2,463.1,427.4,293.7,483.4,580.1,244.2,329.4,349.5,385.3,254.4,258.5,242.0,467.0,320.9,276.7,300.2,568.1,537.3,422.7,373.3,340.7,449.8,79.2,311.0,561.7,106.7,559.6,333.4,326.6,212.5,237.8,237.9,283.7,274.3,281.5,297.4,327.9,314.4,547.7,463.0,540.6,170.6,247.2,60.6,284.7,129.2,643.0,553.6,171.7,522.1,270.2,95.8,593.6,495.6,302.0,337.9,258.7,534.9,329.1,316.3,347.9,608.0,85.3,600.0,64.4,141.9,43.4,427.0,485.3,458.4,185.6,289.0,466.2,519.4,526.4,490.3,456.9,313.2,122.6,315.0,402.5,425.1,363.5,150.6,468.7,375.5,441.8,309.6,137.9,91.5,464.0,229.4,126.7,359.9,290.4,578.3,223.2,403.6,304.7,394.8,392.4,335.3,249.6,427.6,245.6,433.3,603.1,420.3,231.0,460.7,340.5,98.3,452.5,395.0,415.7,2717.1,233.0,287.0,306.5
BZ,752.9,280.1,606.9,237.2,578.8,477.0,654.2,612.4,436.5,401.1,316.0,273.1,453.8,0.0,733.1,781.3,322.7,603.4,403.5,254.7,718.8,697.4,292.2,714.9,294.4,413.2,170.3,477.6,421.9,374.5,649.1,198.7,177.4,728.8,748.3,564.9,369.3,375.0,608.3,432.4,625.6,569.1,215.3,243.4,281.0,639.7,317.9,217.6,656.7,556.0,720.1,330.7,275.3,367.2,387.5,775.9,183.4,680.8,455.7,668.4,645.0,396.0,703.1,729.2,267.4,232.5,358.7,799.7,767.1,145.0,387.3,196.0,326.1,544.6,324.0,327.7,639.9,368.9,380.7,368.7,713.5,297.4,707.9,317.7,754.3,740.8,296.7,626.8,263.9,608.5,444.4,409.5,374.2,409.7,338.2,248.8,674.7,217.3,696.6,400.9,288.8,190.8,728.4,636.2,685.1,230.1,265.1,361.5,607.3,354.3,452.7,346.3,502.3,594.3,481.3,191.4,659.2,305.7,382.8,378.5,313.5,222.7,221.6,297.3,620.7,739.6,427.7,741.4,554.9,603.1,201.5,588.5,316.0,311.5,624.3,736.0,640.9,390.9,311.3,382.0,564.6,244.9,716.8,267.8,420.4,589.0,731.1,192.9,328.4,619.7,339.1,590.4,672.0,197.7,302.2,562.5,428.2,396.7,766.9,536.2,299.8,331.0,593.7,2412.3,430.2,713.4,732.9
CC,70.6,585.7,369.1,606.6,358.4,385.2,428.2,296.6,444.8,385.5,500.1,648.8,345.6,677.8,0.0,131.5,509.5,225.1,674.7,561.0,232.6,37.7,541.2,152.8,681.4,421.5,682.3,369.4,430.2,442.4,268.6,605.1,620.1,148.9,127.6,379.7,640.5,508.3,304.1,382.2,247.3,331.3,601.5,643.2,656.7,259.5,589.1,611.1,403.3,367.6,46.8,523.2,628.3,449.7,534.9,135.0,592.5,138.7,464.0,126.3,407.2,526.4,216.9,164.0,667.2,636.1,629.9,158.8,62.4,657.0,378.0,518.2,701.8,324.2,699.7,538.9,266.8,418.0,496.7,443.4,19.6,481.5,67.0,501.8,59.7,135.1,575.8,403.2,582.8,388.1,452.7,375.6,490.2,400.4,674.0,610.1,296.4,689.7,210.4,391.6,617.8,670.8,55.1,278.1,62.2,629.8,536.3,521.8,288.1,636.1,402.5,628.1,263.7,216.0,288.1,634.2,425.5,560.9,391.1,494.5,551.7,622.3,625.2,518.4,397.1,177.5,418.4,90.7,342.7,365.3,570.7,368.1,548.8,582.7,386.5,62.7,262.6,381.6,514.4,434.9,344.2,567.1,154.7,667.6,428.7,343.8,244.9,602.0,599.6,275.5,455.1,367.8,185.8,612.8,655.7,360.5,436.5,667.9,116.2,315.8,526.1,602.2,355.9,2924.3,438.5,72.5,246.7
CE,85.7,608.1,391.5,629.0,380.8,407.6,450.6,319.0,467.2,407.9,522.5,671.2,368.0,700.2,112.6,0.0,531.9,247.5,697.1,583.4,255.0,76.9,563.6,175.2,703.8,443.9,704.7,391.8,452.6,464.8,291.0,627.5,642.5,171.4,150.1,402.1,662.9,530.7,326.5,404.6,269.7,353.7,623.9,665.6,679.1,281.9,611.5,633.5,425.7,390.0,99.6,545.6,650.7,472.1,557.3,175.4,614.9,161.1,486.4,148.7,429.6,548.8,239.3,186.5,689.6,658.5,652.3,199.2,84.9,679.4,400.4,540.6,724.2,346.6,722.1,561.3,289.2,440.4,519.1,465.8,93.0,503.9,107.4,524.2,72.1,157.6,598.2,425.6,605.2,410.5,475.1,398.0,512.6,422.8,696.4,632.5,318.8,712.1,232.8,414.0,640.2,693.2,107.9,300.5,62.7,652.2,558.7,544.2,310.5,658.5,424.9,650.5,286.1,238.4,310.5,656.6,447.9,583.3,413.5,516.9,574.1,644.7,647.6,540.8,419.5,199.9,440.8,59.2,365.1,387.7,593.1,390.5,571.2,605.1,408.9,102.6,285.0,404.0,536.8,457.3,366.6,589.5,177.1,690.0,451.1,366.2,267.3,624.4,622.0,297.9,477.5,390.2,208.2,635.2,678.1,382.9,458.9,690.3,43.3,338.2,548.5,624.6,378.3,2946.7,460.9,112.9,269.1
CI,524.4,459.6,458.5,388.6,423.0,350.3,505.8,464.0,275.4,240.0,149.6,383.4,292.7,345.3,504.6,552.8,0.0,374.9,342.2,434.2,490.3,468.9,396.1,486.4,473.9,252.1,349.8,316.5,260.8,208.1,526.3,309.0,287.7,500.3,519.8,416.5,308.0,52.2,459.9,284.0,397.1,420.7,394.8,422.9,391.3,517.2,256.6,327.9,508.3,407.6,491.6,358.1,454.8,200.8,64.7,547.4,260.0,452.3,294.6,439.9,496.6,73.2,474.6,500.7,446.9,412.0,297.4,571.2,538.6,324.5,226.2,185.7,436.4,388.8,434.3,129.7,524.5,207.8,167.7,202.3,485.0,131.0,479.4,151.3,525.8,512.3,476.2,478.4,415.3,452.7,283.3,248.4,150.8,248.6,517.7,428.3,446.2,396.8,468.1,239.8,468.3,370.3,499.9,487.8,456.6,409.6,203.8,38.7,458.9,533.8,304.3,525.8,346.5,365.8,325.5,301.7,510.8,333.1,221.7,66.0,340.9,394.1,401.1,471.2,472.3,511.1,266.6,512.9,406.5,454.7,238.2,432.7,343.4,250.2,475.9,507.5,412.4,229.8,338.7,215.6,408.8,234.6,488.3,447.3,259.3,440.6,502.6,269.5,267.1,471.3,54.2,442.0,443.5,308.0,481.7,414.1,267.1,335.4,538.4,380.4,327.2,269.7,445.3,2591.8,269.1,484.9,504.4
CO,235.2,466.3,337.6,487.2,173.0,199.8,396.7,265.1,325.4,200.1,404.5,529.4,160.2,582.2,215.4,263.6,390.1,0.0,579.1,441.6,201.1,179.7,421.8,197.2,562.0,302.1,586.7,184.0,310.8,323.0,237.1,485.7,524.6,211.1,230.6,348.2,544.9,388.9,272.6,196.8,22.1,299.8,482.1,523.8,537.3,228.0,493.5,491.7,371.8,336.1,202.4,403.8,508.9,330.3,415.5,258.2,496.9,163.1,344.6,150.7,375.7,407.0,185.4,211.5,547.8,516.7,534.3,282.0,249.4,561.4,208.8,422.6,582.4,138.8,580.3,419.5,235.3,298.6,349.4,324.0,195.8,385.9,190.2,406.2,236.6,223.1,456.4,371.7,463.4,202.7,333.3,190.2,370.8,258.8,554.6,490.7,111.0,570.3,178.9,225.4,498.4,607.2,210.7,246.6,167.4,510.4,440.7,402.4,256.6,516.7,217.1,508.7,78.3,9.7,102.7,538.6,394.0,441.5,271.7,375.1,432.3,502.9,505.8,399.0,365.6,221.9,252.2,223.7,311.2,333.8,475.1,182.7,429.4,487.1,355.0,218.3,77.2,215.4,395.0,315.5,158.8,471.5,199.1,548.2,309.3,312.3,213.4,506.4,504.0,244.0,335.7,336.3,154.3,493.4,536.3,329.0,317.1,572.3,249.2,130.4,406.7,506.6,324.4,2828.7,319.1,195.7,215.2
CR,680.9,542.7,602.3,471.7,574.2,472.4,649.6,607.8,431.9,396.5,311.4,466.5,449.2,428.4,661.1,709.3,318.1,531.4,0.0,517.3,646.8,625.4,479.2,642.9,557.0,408.6,432.9,473.0,417.3,369.9,644.5,392.1,365.1,656.8,676.3,560.3,33.8,370.4,603.7,427.8,553.6,564.5,477.9,506.0,474.4,635.1,99.8,411.0,652.1,551.4,648.1,441.2,537.9,362.6,382.9,703.9,343.1,608.8,451.1,596.4,640.4,391.4,631.1,654.6,530.0,495.1,39.7,727.7,695.1,407.6,382.7,268.8,519.5,540.0,517.4,323.1,635.3,364.3,376.1,364.1,641.5,292.8,635.9,315.9,682.3,668.8,559.3,622.2,498.4,603.9,439.8,409.4,369.6,405.1,600.8,511.4,602.7,479.9,624.6,396.3,551.4,453.4,656.4,631.6,613.1,492.7,179.4,356.9,602.7,616.9,448.1,608.9,497.7,522.3,476.7,384.8,654.6,416.2,378.2,373.9,424.0,477.2,484.2,554.3,616.1,667.6,423.1,669.4,550.3,598.5,321.3,583.9,426.5,93.4,619.7,664.0,568.9,392.0,421.8,377.4,560.0,317.7,644.8,536.1,415.8,584.4,659.1,352.6,114.9,615.1,334.5,585.8,600.0,391.1,560.9,557.9,423.6,101.0,694.9,531.6,410.3,115.9,589.1,2674.9,425.6,641.4,660.9
CS,573.3,24.6,675.7,44.0,557.1,583.9,734.8,603.2,543.5,490.5,430.4,228.2,544.3,329.4,553.5,601.7,437.1,423.8,517.9,0.0,539.2,517.8,147.2,535.3,200.7,520.2,223.9,568.1,528.9,541.1,575.2,184.5,193.8,549.2,568.7,686.3,483.7,489.4,610.7,580.9,446.0,637.9,40.4,149.7,236.1,566.1,432.3,190.5,709.9,674.2,540.5,185.7,181.6,548.4,501.9,596.3,297.8,501.2,562.7,488.8,713.8,510.4,523.5,547.0,169.6,75.0,473.1,620.1,587.5,186.8,476.7,310.4,281.2,522.9,279.1,442.1,573.4,516.7,495.1,542.1,530.5,411.8,528.3,432.1,574.7,561.2,127.7,709.8,20.2,586.8,551.4,497.1,488.6,499.1,244.5,155.1,503.3,196.2,517.0,490.3,195.1,246.2,548.8,584.7,505.5,136.4,379.5,475.9,594.7,260.6,601.2,252.6,462.4,414.7,486.8,216.7,732.1,160.7,489.8,492.9,168.5,59.7,64.1,42.5,703.7,560.0,517.1,561.8,649.3,671.9,315.9,566.8,171.0,425.9,688.6,556.4,461.3,480.3,166.3,533.6,542.9,359.3,537.2,179.8,527.4,650.4,551.5,307.3,442.8,582.1,453.5,674.4,492.4,192.2,208.5,667.1,535.2,511.1,587.3,514.5,154.8,448.4,662.5,2454.1,537.2,533.8,553.3
CV,269.5,568.5,223.0,589.4,341.2,368.0,269.8,88.1,427.6,368.3,470.3,631.6,328.4,648.0,249.7,297.9,492.3,207.9,644.9,543.8,0.0,214.0,524.0,208.9,664.2,404.3,652.5,352.2,413.0,425.2,101.8,611.7,590.4,193.3,212.8,221.8,610.7,491.1,95.6,365.0,230.1,185.2,584.3,626.0,639.5,92.7,559.3,593.9,244.9,191.7,236.7,506.0,611.1,432.5,517.7,292.5,562.7,197.4,446.8,185.0,274.8,509.2,167.6,193.7,650.0,618.9,600.1,316.3,268.0,627.2,360.8,488.4,684.6,307.0,682.5,502.0,34.1,400.8,433.2,426.2,230.1,451.7,224.5,472.0,270.9,205.3,558.6,244.8,565.6,370.9,435.5,358.4,473.0,383.2,656.8,592.9,279.2,699.5,43.6,374.4,600.6,673.0,245.0,111.3,201.7,612.6,506.5,504.6,121.3,618.9,385.3,610.9,246.5,198.8,270.9,604.4,267.1,543.7,373.9,477.3,534.5,605.1,608.0,501.2,238.7,241.8,401.2,258.0,175.9,219.2,540.9,350.9,531.6,552.9,240.4,252.6,245.4,364.4,497.2,417.7,327.0,537.3,233.4,650.4,411.5,167.9,78.1,572.2,569.8,108.7,437.9,201.0,136.5,610.7,638.5,184.6,419.3,638.1,283.5,298.6,508.9,572.4,209.8,2894.5,421.3,230.0,14.0
CX,55.4,547.9,331.3,568.8,320.6,347.4,390.4,258.8,407.0,347.7,462.3,611.0,307.8,640.0,35.6,120.6,471.7,187.3,636.9,523.2,194.8,0.0,503.4,115.0,643.6,383.7,644.5,331.6,392.4,404.6,230.8,567.3,582.3,175.6,154.3,341.9,602.7,470.5,266.3,344.4,209.5,293.5,563.7,605.4,618.9,221.7,551.3,573.3,365.5,329.8,22.6,485.4,590.5,411.9,497.1,97.2,554.7,100.9,426.2,88.5,369.4,488.6,179.1,129.5,629.4,598.3,592.1,121.0,89.1,619.2,340.2,480.4,664.0,286.4,661.9,501.1,229.0,380.2,458.9,405.6,16.0,443.7,29.2,464.0,76.3,148.4,538.0,365.4,545.0,350.3,414.9,337.8,452.4,362.6,636.2,572.3,258.6,651.9,172.6,353.8,580.0,633.0,30.9,240.3,24.4,592.0,498.5,484.0,250.3,598.3,364.7,590.3,225.9,178.2,250.3,596.4,387.7,523.1,353.3,456.7,513.9,584.5,587.4,480.6,359.3,139.7,380.6,80.7,304.9,327.5,532.9,330.3,511.0,544.9,348.7,38.5,224.8,343.8,476.6,397.1,306.4,529.3,116.9,629.8,390.9,306.0,207.1,564.2,561.8,237.7,417.3,330.0,148.0,575.0,617.9,322.7,398.7,630.1,106.2,278.0,488.3,564.4,318.1,2886.5,400.7,34.7,208.9
DF,560.3,155.7,662.7,83.0,544.1,570.9,721.8,590.2,530.5,477.5,385.1,182.9,531.3,284.1,540.5,588.7,391.8,410.8,472.6,130.3,526.2,504.8,0.0,522.3,235.8,507.2,259.0,555.1,515.9,528.1,562.2,139.2,154.2,536.2,555.7,673.3,438.4,444.1,597.7,567.9,433.0,624.9,90.9,184.8,190.8,553.1,387.0,145.2,696.9,661.2,527.5,39.3,216.7,436.3,456.6,583.3,252.5,488.2,549.7,475.8,700.8,465.1,510.5,536.6,208.8,125.2,427.8,607.1,574.5,263.3,463.7,265.1,235.9,509.9,233.8,396.8,560.4,503.7,449.8,437.8,520.9,366.5,515.3,386.8,561.7,548.2,250.8,696.8,109.7,573.8,538.4,485.9,443.3,486.1,279.6,190.2,482.1,231.3,504.0,477.3,230.2,281.3,535.8,571.7,492.5,171.5,334.2,430.6,581.7,295.7,588.2,287.7,449.4,401.7,473.8,171.4,719.1,77.0,476.8,447.6,67.8,88.5,117.2,165.6,690.7,547.0,504.1,548.8,636.3,658.9,270.6,553.8,64.9,380.6,680.1,543.4,448.3,467.3,48.5,520.6,529.9,314.0,524.2,209.2,514.4,637.4,538.5,262.0,397.5,569.1,408.2,661.4,479.4,146.9,243.6,654.1,522.2,465.8,574.3,501.5,60.2,400.1,649.5,2530.6,524.2,520.8,540.3
DG,119.7,567.9,342.4,588.8,340.6,367.4,401.5,269.9,427.0,367.7,482.3,631.0,327.8,660.0,148.5,180.6,491.7,207.3,656.9,543.2,205.9,137.5,523.4,0.0,663.6,403.7,664.5,351.6,412.4,424.6,241.9,595.9,602.3,98.9,40.8,353.0,622.7,490.5,277.4,364.4,229.5,304.6,583.7,625.4,638.9,232.8,571.3,593.3,376.6,340.9,152.5,505.4,610.5,431.9,517.1,216.0,574.7,102.9,446.2,90.5,380.5,508.6,98.7,11.6,649.4,618.3,612.1,239.8,96.0,639.2,360.2,500.4,684.0,306.4,681.9,521.1,240.1,400.2,478.9,425.6,153.6,463.7,148.0,489.9,108.8,33.3,558.0,376.5,565.0,370.3,434.9,352.5,472.4,382.6,656.2,592.3,278.6,671.9,183.7,373.8,600.0,653.0,144.2,251.4,125.2,612.0,518.5,504.0,261.4,618.3,384.7,610.3,245.9,198.2,270.3,616.4,398.8,543.1,370.3,476.7,533.9,604.5,607.4,500.6,370.4,59.4,400.6,139.8,316.0,338.6,552.9,350.3,531.0,564.9,355.3,136.6,244.8,369.5,496.6,417.1,326.4,549.3,69.6,649.8,410.9,317.1,218.2,584.2,581.8,248.8,437.3,341.1,109.4,595.0,641.8,333.8,418.7,650.1,165.3,298.0,508.3,584.4,329.2,2906.5,420.7,153.5,220.0
DI,704.8,214.0,723.9,171.1,688.6,594.0,771.2,734.7,553.5,518.1,433.0,307.1,570.8,302.8,685.0,733.2,439.7,555.3,520.5,188.6,670.7,649.3,226.1,666.8,0.0,530.2,157.0,594.6,538.9,491.5,706.7,263.4,278.4,680.7,700.2,681.9,486.3,492.0,742.2,549.4,577.5,686.1,149.2,41.3,315.0,697.6,434.9,269.4,773.7,673.0,672.0,264.6,117.3,484.2,504.5,727.8,300.4,632.7,572.7,620.3,762.0,513.0,655.0,681.1,17.3,166.4,475.7,751.6,719.0,188.1,504.3,313.0,360.1,654.4,358.0,444.7,704.9,485.9,497.7,485.7,665.4,414.4,659.8,434.7,706.2,692.7,248.6,743.8,197.8,718.3,561.4,526.5,491.2,526.7,62.0,90.8,626.6,129.3,648.5,517.9,130.8,196.6,680.3,716.2,637.0,72.1,382.1,478.5,726.2,143.9,569.7,135.9,593.9,546.2,618.3,295.6,776.2,239.6,499.8,495.5,247.4,156.6,155.5,231.2,737.7,691.5,544.7,693.3,671.9,720.1,318.5,698.3,249.9,428.5,741.3,687.9,592.8,507.9,245.2,499.0,674.4,361.9,668.7,109.8,537.4,706.0,683.0,309.9,445.4,713.6,456.1,707.4,623.9,271.1,26.0,679.5,545.2,513.7,718.8,646.0,233.7,448.0,710.7,2455.4,547.2,665.3,684.8
DN,446.0,524.3,473.1,453.3,344.6,271.9,520.4,475.9,23.2,161.6,200.9,448.1,214.3,410.0,426.2,474.4,241.7,296.5,406.9,498.9,411.9,390.5,460.8,408.0,538.6,0.0,414.5,238.1,18.1,111.1,447.9,373.7,352.4,421.9,441.4,431.1,372.7,240.5,483.4,268.9,318.7,435.3,459.5,487.6,456.0,438.8,321.3,392.6,582.6,422.2,413.2,422.8,519.5,118.4,267.1,469.0,324.7,373.9,42.8,361.5,511.2,258.6,396.2,422.3,511.6,476.7,362.1,492.8,460.2,389.2,147.8,250.4,501.1,310.4,499.0,271.1,446.1,150.2,228.9,112.1,406.6,213.7,401.0,182.2,447.4,433.9,540.9,493.0,480.0,374.3,40.6,170.0,222.4,170.2,582.4,493.0,367.8,461.5,389.7,161.4,533.0,435.0,421.5,457.4,378.2,474.3,268.5,254.0,467.4,598.5,289.2,590.5,268.1,287.4,247.1,366.4,525.4,397.8,29.9,226.7,405.6,458.8,465.8,535.9,486.9,432.7,188.2,434.5,421.1,469.3,302.9,354.3,408.1,314.9,490.5,429.1,334.0,151.4,403.4,103.6,330.4,299.3,409.9,512.0,7.1,523.1,424.2,334.2,331.8,454.8,187.3,456.6,365.1,372.7,546.4,428.7,14.9,400.1,460.0,302.0,391.9,334.4,459.9,2656.5,67.1,406.5,426.0
DP,711.8,236.8,633.2,193.9,605.1,503.3,680.5,638.7,462.8,427.4,342.3,329.9,480.1,212.1,692.0,740.2,349.0,562.3,429.8,211.4,677.7,656.3,248.9,673.8,176.6,439.5,0.0,503.9,448.2,400.8,675.4,225.0,203.7,687.7,707.2,591.2,395.6,401.3,634.6,458.7,584.5,595.4,172.0,125.6,337.8,666.0,344.2,292.2,683.0,582.3,679.0,287.4,157.5,393.5,413.8,734.8,209.7,639.7,482.0,627.3,671.3,422.3,662.0,688.1,149.6,189.2,385.0,758.6,726.0,42.8,413.6,222.3,382.9,570.9,380.8,354.0,666.2,395.2,407.0,395.0,672.4,323.7,666.8,344.0,713.2,699.7,271.4,653.1,220.6,634.8,470.7,435.8,400.5,436.0,220.4,131.0,633.6,45.8,655.5,427.2,171.0,89.7,687.3,662.5,644.0,112.3,291.4,387.8,633.6,236.5,479.0,228.5,528.6,553.2,507.6,217.7,685.5,262.4,409.1,404.8,270.2,179.4,178.3,254.0,647.0,698.5,454.0,700.3,581.2,629.4,227.8,614.8,272.7,337.8,650.6,694.9,599.8,417.2,268.0,408.3,590.9,271.2,675.7,150.0,446.7,615.3,690.0,219.2,354.7,646.0,365.4,616.7,630.9,224.0,184.4,588.8,454.5,423.0,725.8,562.5,256.5,357.3,620.0,2310.1,456.5,672.3,691.8
DQ,346.3,604.7,448.7,533.7,160.7,108.0,507.8,376.2,259.1,90.3,312.7,528.5,19.8,490.4,326.5,374.7,323.8,170.8,487.3,579.3,312.2,290.8,541.2,308.3,619.0,235.8,494.9,0.0,244.5,256.7,348.2,445.5,432.8,322.2,341.7,459.3,453.1,322.6,383.7,67.5,177.5,410.9,539.9,568.0,536.4,339.1,401.7,473.0,482.9,447.2,313.5,503.2,599.9,264.0,349.2,369.3,405.1,274.2,278.3,261.8,486.8,340.7,296.5,320.0,592.0,557.1,442.5,393.1,360.5,469.6,99.0,330.8,581.5,126.5,579.4,353.2,346.4,232.3,257.6,257.7,306.9,294.1,301.3,320.3,347.7,334.2,567.5,482.8,560.4,190.4,267.0,80.4,304.5,149.0,662.8,573.4,199.7,541.9,290.0,115.6,613.4,515.4,321.8,357.7,278.5,554.7,348.9,336.1,367.7,627.8,61.5,619.8,84.2,161.7,63.2,446.8,505.1,478.2,202.4,308.8,486.0,539.2,546.2,510.1,476.7,333.0,142.4,334.8,422.3,444.9,383.3,170.4,488.5,395.3,466.1,329.4,157.7,105.6,483.8,249.2,146.5,379.7,310.2,592.4,243.0,423.4,324.5,414.6,412.2,355.1,269.4,447.4,265.4,453.1,626.8,440.1,250.8,480.5,360.3,118.1,472.3,417.8,435.5,2736.9,252.8,306.8,326.3
DR,445.7,524.0,472.8,453.0,344.3,271.6,520.1,475.6,52.4,161.3,200.6,447.8,214.0,409.7,425.9,474.1,241.4,296.2,406.6,498.6,411.6,390.2,460.5,407.7,538.3,29.1,414.2,237.8,0.0,110.8,447.6,364.8,352.1,421.6,441.1,430.8,372.4,240.2,483.1,268.6,318.4,435.0,459.2,487.3,455.7,438.5,321.0,392.3,582.3,421.9,412.9,422.5,519.2,118.1,266.8,468.7,324.4,373.6,72.0,361.2,510.9,258.3,395.9,419.4,507.2,476.4,361.8,492.5,459.9,388.9,147.5,250.1,500.8,310.1,498.7,270.8,445.8,149.9,228.6,113.2,402.9,213.4,400.7,184.7,447.1,433.6,540.6,492.7,479.7,374.0,22.4,169.7,222.1,169.9,582.1,492.7,375.7,461.2,389.4,161.1,532.7,434.7,421.2,457.1,377.9,474.0,268.2,253.7,467.1,598.7,288.9,590.2,267.8,287.1,246.8,366.1,525.1,397.5,32.6,226.4,405.3,458.5,465.5,535.6,486.6,432.4,187.9,434.2,420.8,469.0,302.6,354.0,407.8,314.6,490.2,428.8,333.7,156.8,403.1,103.3,330.1,299.0,409.6,517.4,36.3,522.8,423.9,333.9,331.5,454.5,187.0,456.3,364.8,372.4,546.1,428.4,44.1,399.8,459.7,301.7,391.6,337.1,459.6,2656.2,88.7,406.2,425.7
DU,457.3,491.0,484.4,420.0,355.9,283.2,531.7,487.2,144.8,172.9,89.7,414.8,225.6,376.7,437.5,485.7,207.7,307.8,373.6,465.6,423.2,401.8,427.5,419.3,505.3,121.5,381.2,249.4,130.2,0.0,459.2,340.4,319.1,433.2,452.7,442.4,339.4,251.8,494.7,280.2,330.0,446.6,426.2,454.3,422.7,450.1,288.0,359.3,593.9,433.5,424.5,389.5,486.2,7.3,272.5,480.3,291.4,385.2,164.0,372.8,522.5,269.9,407.5,433.6,478.3,443.4,328.8,504.1,471.5,355.9,159.1,217.1,467.8,321.7,465.7,212.7,457.4,161.5,240.2,74.0,417.9,105.0,412.3,71.0,458.7,445.2,507.6,504.3,446.7,385.6,152.7,181.3,233.7,181.5,549.1,459.7,379.1,428.2,401.0,172.7,499.7,401.7,432.8,468.7,389.5,441.0,235.2,246.5,478.7,565.2,300.5,557.2,279.4,298.7,258.4,333.1,536.7,364.5,91.1,238.0,372.3,425.5,432.5,502.6,498.2,444.0,199.5,445.8,432.4,480.6,269.6,365.6,374.8,281.6,501.8,440.4,345.3,162.7,370.1,7.4,341.7,266.0,421.2,478.7,128.7,534.4,435.5,300.9,298.5,466.1,198.6,467.9,376.4,339.4,513.1,440.0,136.5,366.8,471.3,313.3,358.6,301.1,471.2,2623.2,138.5,417.8,437.3
