from_stop,AA,AG,AI,AP,AR,AT,AU,AX,AY,BC,BH,BI,BJ,BM,BP,BQ,BV,CA,CB,CG,CI,CK,CU,CW,CY,DC,DE,DG,DI,DJ,DK,DM,DP,DS,DX,DY,EA,EB,EG,EI,EK,EM,EN,ES,FA,FB,FF,FG,FN,FW,FZ,GD,GE,GG,GL,GM,GQ,GX,HB,HE,HH,HJ,HQ,HU,HV,HX,HZ,IC,II,IN,IT,IW,IX,IY,IZ,JA,JD,JI,JK,JL,JN,JS,JZ,KA,KG,KW,KX,KY,LC,LE,LK,LL,LQ,LS,LT,LU,LV,LX,LZ,ME,MG,MH,MP,MQ,MS,MU,MY,MZ,NA,ND,NG,NH,NJ,NL,NM,NU,NV,NX,OA,OH,OL,OP,OR,OT,OV,OZ,PA,PB,PM,PS,PU,PW,PZ,QA,QD,QE,QG,QJ,QK,QO,QS,RK,RL,RP,RR,RW,RX,RY,RZ,SD,SH,SI,SN,SP,SQ,ST,SU,SV,SZ,TC,TF,TO,TR,TS,TT,TW,UB,UJ,UP,UQ,UT,UV,UZ,VA,VF,VG,VI,VJ,VM,VO,VR,VT,VU,WA,WB,WK,WO,XC,XG,XM,XO,XS,XT,YD,YF,YG,YO,YQ,YW,YX,YY,YZ,ZB,ZM,ZN,ZQ,ZW,ZY
GE,178.0,169.3,643.5,558.8,459.7,251.6,697.7,548.0,237.3,160.1,141.5,151.7,278.7,529.9,485.0,606.5,322.0,69.2,604.2,576.2,226.8,214.9,198.9,327.4,182.4,250.6,503.9,718.1,654.0,319.2,769.3,369.4,355.5,285.3,267.2,950.7,169.5,615.0,259.0,918.5,393.6,763.7,233.7,492.8,547.6,459.4,388.6,658.2,219.9,641.7,271.7,805.0,0.0,174.9,514.1,685.5,224.8,190.9,301.8,636.3,190.1,174.9,468.5,737.5,612.2,718.7,131.2,184.6,2272.6,698.1,274.8,347.2,716.3,171.8,162.0,355.5,346.7,254.5,654.2,718.5,692.7,211.8,253.5,209.8,547.1,342.3,322.0,337.9,351.2,266.1,947.4,675.5,252.4,142.8,559.5,166.8,316.2,113.0,907.7,375.5,675.6,240.3,369.1,280.2,682.4,475.0,466.7,329.3,360.3,669.3,535.1,133.9,130.5,824.3,211.6,167.4,711.6,673.8,212.2,174.2,335.6,260.0,558.9,150.7,174.3,589.5,401.9,267.9,471.6,491.2,290.8,748.1,240.5,708.5,145.0,722.5,576.0,455.0,527.6,354.1,218.5,270.6,591.8,666.2,622.1,647.4,561.2,249.1,703.9,703.6,232.6,190.2,640.1,668.8,152.2,304.1,498.5,797.0,550.4,941.9,286.9,688.0,538.7,198.6,280.4,558.6,120.8,773.5,361.6,231.6,164.3,658.8,259.7,95.1,156.8,703.3,133.2,114.4,153.0,659.5,275.6,787.2,566.1,254.4,551.7,640.1,678.3,599.7,143.0,151.0,240.9,610.3,313.8,478.6,919.6,701.7,660.5,76.1,585.0,671.8,685.6,100.2,135.4,639.8,940.6,233.6,106.2,620.0
GG,260.5,275.5,490.3,405.6,306.5,256.6,751.0,394.8,242.3,122.1,247.7,53.5,283.7,376.7,331.8,659.8,327.0,201.9,657.5,423.0,231.8,255.9,203.9,174.2,231.2,255.6,350.7,771.4,707.3,324.2,616.1,374.4,202.3,132.1,272.2,797.5,348.1,668.3,105.8,765.3,240.4,610.5,339.9,339.6,394.4,306.2,235.4,711.5,381.4,656.0,402.6,651.8,205.9,0.0,360.9,532.3,331.0,369.5,306.8,689.6,195.1,281.1,315.3,751.8,665.5,772.0,199.0,223.3,2277.6,544.9,441.6,194.0,730.6,235.1,268.2,360.5,193.5,452.3,668.5,771.8,539.5,294.3,437.7,214.8,393.9,347.3,177.3,342.9,198.0,112.9,794.2,728.8,257.4,249.0,406.3,345.6,163.0,176.3,754.5,380.5,689.9,346.5,215.9,386.4,735.7,321.8,313.5,334.3,365.3,516.1,381.9,181.2,309.1,671.1,390.2,217.1,764.9,520.6,83.1,280.4,182.4,115.3,405.7,233.2,342.9,642.8,248.7,272.9,318.4,338.0,137.6,801.4,346.7,555.3,43.3,569.3,629.3,301.8,374.4,359.1,324.7,275.6,645.1,513.0,675.4,700.7,408.0,254.1,782.8,550.4,427.6,154.9,693.4,722.1,199.5,159.4,345.3,643.8,397.2,788.7,291.9,821.2,385.5,304.8,285.4,611.9,128.5,801.6,208.4,236.6,314.1,673.1,365.9,143.7,140.7,550.1,239.4,225.8,331.8,673.8,329.5,634.0,412.9,408.0,605.0,693.4,731.6,446.5,206.3,153.1,419.9,457.1,318.8,325.4,766.4,716.0,713.8,251.5,638.3,518.6,532.4,178.2,241.6,486.6,787.4,316.1,184.2,673.3
GL,472.0,495.3,129.3,154.3,126.8,552.2,390.0,143.5,537.9,458.5,498.7,422.2,579.3,125.4,241.2,298.8,622.6,505.7,296.5,171.7,527.4,461.7,499.5,252.8,437.0,551.2,151.0,410.4,346.3,569.4,453.2,619.6,190.7,312.0,567.8,632.2,563.0,307.3,270.6,600.0,169.8,447.6,559.7,183.2,33.4,106.5,127.9,350.5,387.0,347.9,341.3,488.9,547.5,378.1,0.0,171.3,513.5,584.4,602.4,328.6,490.7,480.8,256.1,443.7,304.5,411.0,512.9,429.1,2320.6,183.9,447.2,225.2,422.5,505.0,536.5,656.1,271.6,457.9,360.4,410.8,351.7,449.5,443.3,510.4,142.6,592.5,308.3,638.5,165.3,263.5,628.9,367.8,553.0,460.8,215.9,624.7,284.5,496.3,589.2,676.1,381.8,529.0,147.4,589.6,374.7,70.5,78.0,629.9,610.5,257.3,130.6,483.3,524.0,508.2,599.8,422.9,403.9,332.8,385.2,500.2,181.6,331.1,154.4,444.7,435.5,281.8,114.6,568.5,42.4,138.3,286.3,440.4,566.5,203.1,379.7,208.3,268.3,211.2,174.7,604.3,544.5,571.2,284.1,254.2,314.4,339.7,47.0,549.7,447.0,362.6,433.2,360.7,332.4,361.1,492.3,314.6,94.0,480.9,197.5,623.4,587.5,460.2,187.8,484.1,581.0,250.9,432.9,465.8,217.0,532.2,478.5,365.0,548.4,487.6,408.6,362.3,490.4,513.0,560.4,365.7,335.1,471.1,51.9,413.6,244.0,332.4,370.6,195.2,511.5,405.5,425.5,272.6,614.4,169.0,601.1,407.9,352.8,606.9,277.3,330.8,344.6,468.4,467.5,235.3,622.1,431.4,464.3,312.3
GM,439.6,453.6,31.9,304.7,277.2,699.4,341.3,293.9,685.1,608.9,480.0,606.9,726.5,275.8,391.6,250.1,769.8,619.0,247.8,322.1,674.6,512.9,646.7,403.2,511.3,698.4,301.4,361.7,297.6,642.1,404.5,692.3,341.1,462.4,715.0,583.5,557.3,258.6,421.0,551.3,320.2,398.9,518.0,333.6,117.8,256.9,278.3,301.8,345.3,299.2,292.6,440.2,562.5,528.5,150.3,0.0,507.1,566.5,749.6,279.9,637.9,474.4,406.5,395.0,255.8,362.3,651.0,504.0,2319.5,82.4,423.5,375.6,373.8,687.1,494.8,803.3,422.0,416.2,311.7,362.1,303.0,407.8,419.6,657.6,293.0,665.2,458.7,785.7,315.7,413.9,580.2,319.1,700.2,419.1,366.3,580.7,434.9,628.3,540.5,823.3,333.1,522.6,297.8,543.3,326.0,220.9,228.4,777.1,683.2,208.6,281.0,633.7,529.9,459.5,581.1,496.3,355.2,284.1,535.6,458.5,332.0,481.5,304.8,467.6,393.8,233.1,265.0,715.7,192.8,288.7,436.7,391.7,524.8,154.4,530.1,36.9,219.6,361.6,325.1,677.0,502.8,718.4,235.4,205.5,265.7,291.0,104.2,696.9,398.3,313.9,409.5,511.1,283.7,312.4,642.7,465.0,244.4,432.2,347.9,574.7,734.7,411.5,338.2,477.7,728.2,202.2,562.5,417.1,367.4,679.4,436.8,316.3,542.0,560.9,559.0,313.6,502.3,643.7,541.7,317.0,368.3,422.4,99.3,389.9,195.3,283.7,321.9,345.6,658.3,555.9,401.8,223.9,761.6,319.4,552.4,359.2,304.1,627.4,228.6,282.1,295.9,630.2,425.8,385.7,573.4,389.7,636.2,263.6
GQ,158.0,110.5,489.0,591.8,492.7,382.6,626.6,581.0,368.3,377.6,169.2,290.1,409.7,562.9,583.8,535.4,453.0,291.4,533.1,609.2,357.8,216.0,329.9,467.9,227.2,381.6,536.9,647.0,582.9,450.2,671.8,500.4,496.0,425.8,398.2,797.7,244.9,543.9,399.5,765.5,511.5,666.2,83.8,507.8,550.1,492.4,470.5,587.1,167.4,570.6,200.6,707.5,286.8,315.4,516.6,531.0,0.0,223.5,432.8,565.2,321.1,90.4,598.7,666.4,541.1,647.6,344.7,207.1,2403.6,543.6,149.3,487.7,645.2,380.8,141.8,486.5,462.4,202.0,583.1,647.4,618.8,155.9,115.1,340.8,580.1,473.3,458.5,468.9,491.7,406.6,794.4,604.4,383.4,102.3,574.5,281.2,456.7,322.0,754.7,506.5,604.5,33.4,490.0,73.3,611.3,508.0,484.6,460.3,491.3,538.5,568.1,354.7,214.5,726.8,238.5,212.2,640.5,599.9,350.6,103.3,476.1,409.0,591.9,183.5,121.8,518.4,457.2,398.9,498.4,524.2,431.3,677.0,90.6,510.3,285.5,568.0,504.9,553.8,560.6,485.1,48.4,401.6,520.7,535.4,551.0,576.3,563.7,380.1,632.8,629.7,91.1,226.6,569.0,597.7,363.7,453.1,531.5,699.5,583.4,788.9,417.9,616.9,553.7,73.9,411.4,487.5,245.7,702.4,502.1,362.6,120.0,587.7,52.8,253.7,248.0,629.4,203.2,331.9,232.1,588.4,186.5,689.7,568.6,112.9,480.6,569.0,607.2,632.7,352.0,257.8,99.4,539.7,444.8,493.6,766.6,630.6,589.4,299.8,513.9,597.9,611.7,305.9,109.0,672.8,787.6,177.7,311.9,548.9
GX,192.9,192.6,583.4,646.5,547.4,373.6,721.0,635.7,359.3,209.4,92.3,319.7,400.7,617.6,632.7,629.8,444.0,196.5,627.5,663.9,348.8,222.2,320.9,475.1,219.9,372.6,591.6,741.4,677.3,441.2,766.2,491.4,503.2,433.0,389.2,892.1,21.3,638.3,406.7,859.9,541.3,760.6,176.9,562.5,604.8,547.1,536.3,681.5,243.2,665.0,295.0,801.9,194.4,322.6,571.3,625.4,231.7,0.0,423.8,659.6,312.1,198.2,616.2,760.8,635.5,742.0,180.5,212.0,2394.6,638.0,298.1,494.9,739.6,221.7,174.0,477.5,494.4,277.8,677.5,741.8,840.4,242.7,276.8,331.8,634.8,464.3,478.2,459.9,498.9,413.8,888.8,698.8,374.4,166.1,629.2,62.7,463.9,203.2,849.1,497.5,698.9,248.4,516.8,198.9,705.7,562.7,539.3,451.3,482.3,632.9,622.8,262.3,57.4,821.2,20.6,205.8,734.9,821.5,326.3,185.4,483.3,416.2,646.6,194.9,197.6,612.8,549.6,389.9,553.1,578.9,438.5,771.4,170.6,604.7,292.7,662.4,599.3,602.7,615.3,476.1,208.9,392.6,615.1,629.8,645.4,670.7,618.4,371.1,727.2,851.3,255.9,217.6,663.4,692.1,257.7,460.3,586.2,793.9,638.1,883.3,408.9,711.3,608.4,221.9,402.4,581.9,268.5,796.8,509.3,353.6,206.8,682.1,229.5,266.7,249.9,851.0,92.8,163.7,57.7,682.8,298.9,784.1,623.3,277.7,575.0,663.4,701.6,687.4,192.9,264.8,264.2,758.0,435.8,548.3,861.0,725.0,683.8,153.4,608.3,819.5,833.3,213.5,158.7,727.5,882.0,264.5,219.5,643.3
HB,358.6,355.8,728.5,648.7,549.6,179.5,902.9,637.9,133.0,236.3,330.5,275.7,66.8,617.3,574.9,795.5,204.7,278.1,801.0,672.4,94.8,387.9,174.1,417.3,370.6,133.9,593.8,922.7,843.0,294.4,747.2,344.6,445.4,375.2,72.9,928.6,389.4,801.5,348.9,896.4,483.5,741.6,422.7,563.2,637.5,549.3,478.5,847.2,408.9,787.1,460.7,780.4,281.8,264.8,604.0,775.4,413.8,416.2,0.0,852.0,119.5,363.9,555.3,880.4,801.2,907.7,299.8,362.7,2119.0,788.0,463.8,437.1,861.7,282.8,351.0,222.0,434.1,443.5,797.1,938.1,670.6,389.2,442.5,136.3,633.2,315.0,417.9,208.9,441.1,356.0,925.9,864.5,87.3,331.8,615.4,412.2,403.6,277.1,885.6,77.6,818.5,429.3,459.0,469.2,871.4,564.9,554.1,31.4,335.5,647.2,625.0,214.9,355.8,802.2,431.6,356.5,898.1,651.7,268.2,363.2,425.5,358.4,648.8,389.0,364.1,815.7,491.8,61.1,561.5,578.6,380.7,937.1,429.5,686.4,235.5,809.9,765.0,544.9,607.7,346.1,407.5,46.5,780.8,644.1,808.6,836.4,649.0,164.2,913.9,681.5,419.1,368.3,829.1,857.8,231.7,402.5,594.7,774.9,640.3,919.8,75.0,877.0,594.6,387.6,188.3,745.1,192.7,932.7,451.5,210.5,353.3,804.2,448.7,322.2,352.9,681.2,322.2,323.3,392.2,804.9,464.6,765.1,656.0,443.4,738.2,829.1,897.9,689.6,307.1,351.9,429.9,588.2,11.9,568.5,897.5,847.1,849.4,317.0,774.0,649.7,663.5,274.9,324.4,729.7,918.5,411.0,270.8,809.0
HE,518.5,532.5,262.6,506.7,479.2,709.6,300.1,495.9,764.0,702.6,558.9,685.8,805.4,477.8,593.6,93.6,785.4,697.9,51.0,524.1,753.5,591.8,725.6,605.2,590.2,777.3,503.4,320.5,262.9,675.1,407.0,725.3,543.1,664.4,793.9,542.3,636.2,199.4,623.0,510.1,522.2,401.4,596.9,439.4,319.8,458.9,480.3,188.2,424.2,82.3,371.5,442.7,641.4,711.1,352.3,304.6,586.0,645.4,828.5,0.0,716.8,553.3,608.5,178.1,206.1,303.1,729.9,582.9,2322.0,317.2,502.4,577.6,156.9,766.0,573.7,818.9,624.0,495.1,94.8,320.9,336.0,486.7,498.5,736.5,495.0,698.2,660.7,801.3,517.7,615.9,539.0,284.4,779.1,498.0,568.3,659.6,636.9,707.2,499.3,902.2,116.2,601.5,499.8,622.2,291.3,422.9,430.4,856.0,716.2,268.6,483.0,720.9,608.8,462.0,660.0,575.2,296.0,317.1,737.6,537.4,534.0,683.5,506.8,546.5,472.7,65.7,467.0,794.6,394.8,490.7,638.7,332.5,603.7,266.5,681.2,341.6,169.9,563.6,527.1,710.0,581.7,797.3,185.7,265.5,124.1,231.8,306.2,726.2,357.1,346.9,488.4,602.8,224.5,253.2,736.4,667.0,446.4,434.7,549.9,533.5,813.6,352.3,540.2,556.6,725.7,152.5,641.4,375.9,569.4,679.9,515.7,99.4,620.9,639.8,641.0,346.6,581.2,722.6,620.6,100.1,447.2,424.9,301.3,468.8,145.6,249.0,280.7,547.6,737.2,647.6,480.7,256.9,840.5,521.4,511.2,142.3,244.9,706.3,178.9,315.1,328.9,709.1,504.7,587.7,532.2,468.6,715.1,228.9
HH,239.0,238.7,613.8,529.1,430.0,78.2,782.7,518.3,47.1,116.7,210.9,156.1,114.3,500.2,455.3,675.9,131.8,158.5,681.4,546.5,36.6,268.3,54.5,297.7,251.0,60.4,474.2,803.1,723.4,174.8,627.6,225.0,325.8,255.6,102.8,809.0,275.2,684.4,229.3,776.8,363.9,622.0,303.1,443.6,517.9,429.7,358.9,727.6,289.3,667.5,341.1,663.3,162.2,145.2,484.4,655.8,294.2,296.6,137.4,732.4,0.0,244.3,438.8,763.3,681.6,788.1,180.2,243.1,2082.4,668.4,344.2,317.5,742.1,163.2,231.4,165.3,317.0,323.9,680.0,818.5,551.0,269.6,322.9,45.4,517.4,197.9,300.8,147.7,321.5,236.4,805.7,744.9,88.0,212.2,495.8,295.1,286.5,157.5,766.0,215.1,701.4,309.7,339.4,349.6,751.8,445.3,437.0,168.9,215.9,527.6,505.4,93.8,236.2,682.6,312.0,236.9,781.0,532.1,151.1,243.6,305.9,238.8,529.2,269.4,243.7,696.1,372.2,103.5,441.9,461.5,261.1,817.5,309.9,566.8,115.3,692.8,645.4,425.3,488.1,209.7,287.9,80.4,661.2,524.5,691.5,716.8,531.5,58.9,794.3,561.9,302.0,248.7,709.5,738.2,112.1,282.9,468.8,655.3,520.7,800.2,122.5,757.4,475.0,268.0,102.4,628.0,73.1,813.1,331.9,107.6,233.7,684.6,329.1,202.6,233.3,561.6,202.6,203.7,272.6,685.3,345.0,645.5,536.4,323.8,621.1,709.5,778.3,570.0,187.5,232.3,310.3,468.6,149.4,448.9,777.9,727.5,729.9,197.4,654.4,530.1,543.9,155.3,204.8,610.1,798.9,291.4,151.2,689.4
HJ,87.3,53.5,436.9,584.8,485.7,311.9,574.5,574.0,297.6,236.2,92.5,219.4,339.0,555.9,554.8,483.3,382.3,231.5,481.0,602.2,287.1,145.3,259.2,397.2,156.5,310.9,529.9,594.9,530.8,379.5,619.7,429.7,425.3,355.1,327.5,745.6,169.8,491.8,328.8,713.4,463.4,614.1,109.1,500.8,543.1,485.4,458.4,535.0,96.7,518.5,148.5,655.4,175.0,244.7,509.6,478.9,49.8,179.0,362.1,513.1,250.4,0.0,538.3,614.3,489.0,595.5,263.5,136.4,2332.9,491.5,99.8,417.0,593.1,299.6,110.3,415.8,416.5,131.3,531.0,595.3,566.7,85.2,78.5,270.1,573.1,402.6,400.3,398.2,421.0,335.9,742.3,552.3,312.7,31.6,567.5,193.2,386.0,240.8,702.6,435.8,552.4,65.3,438.9,105.2,559.2,501.0,477.6,389.6,420.6,486.4,561.1,254.5,142.4,674.7,193.6,141.5,588.4,547.8,279.9,58.4,405.4,338.3,584.9,112.8,51.1,466.3,450.2,328.2,491.4,517.2,360.6,624.9,115.9,458.2,214.8,515.9,452.8,524.8,553.6,414.4,73.7,330.9,468.6,483.3,498.9,524.2,556.7,309.4,580.7,577.6,57.6,155.9,516.9,545.6,270.0,382.4,524.5,647.4,576.4,736.8,347.2,564.8,546.7,23.6,340.7,435.4,175.0,650.3,431.4,291.9,49.3,535.6,84.7,183.0,177.3,577.3,114.8,256.2,154.2,536.3,152.4,637.6,561.6,79.4,428.5,516.9,555.1,625.7,270.8,187.1,65.9,487.6,374.1,486.6,714.5,578.5,537.3,239.9,461.8,545.8,559.6,242.7,38.3,665.8,735.5,107.0,248.7,496.8
HQ,513.3,527.0,367.8,288.0,188.9,505.2,634.0,277.2,481.3,411.5,540.0,375.2,532.3,249.5,29.7,542.2,575.6,458.7,539.9,311.7,480.4,503.0,452.5,203.0,478.3,504.8,233.1,653.8,589.7,460.5,549.2,510.7,140.9,262.2,520.8,730.6,598.9,541.1,223.6,698.4,104.8,543.6,601.0,222.0,279.3,188.6,117.8,593.9,428.3,589.1,449.5,584.9,475.0,331.1,243.3,414.7,554.8,625.7,552.7,572.0,443.7,522.1,0.0,675.3,547.9,654.4,465.9,470.4,2211.7,427.3,488.5,167.0,663.7,458.0,577.8,604.6,210.2,499.2,592.0,654.2,472.6,490.8,484.6,463.4,272.5,472.0,268.1,591.5,118.3,216.5,727.9,611.2,506.0,502.1,288.7,656.4,220.9,449.3,687.6,629.1,613.4,570.3,100.4,630.9,618.1,204.2,186.3,582.9,501.6,449.2,264.3,434.8,565.3,604.2,641.1,464.2,647.3,453.7,328.6,541.5,134.6,303.2,288.1,486.0,472.6,525.2,131.1,521.5,200.8,210.8,232.3,683.8,607.8,446.5,332.1,442.1,511.7,57.3,256.8,503.1,585.8,524.2,527.5,446.1,548.2,583.1,288.3,506.7,690.4,483.5,464.9,402.0,575.8,604.5,445.3,286.7,236.5,576.9,279.6,721.8,540.5,703.6,267.9,525.4,534.0,484.7,385.9,709.2,115.8,486.8,519.8,606.2,589.7,516.4,449.9,483.2,531.7,466.0,592.1,606.9,376.4,567.1,295.3,454.9,477.8,575.8,614.0,328.9,464.5,446.8,466.8,390.2,557.8,207.8,699.5,649.1,596.1,500.4,520.7,451.7,465.5,421.4,508.8,369.0,720.5,472.7,417.3,555.7
HU,596.6,610.6,368.7,612.8,585.3,750.5,406.8,602.0,842.1,780.7,637.0,763.9,883.5,583.9,699.7,199.7,826.3,776.0,157.1,636.5,831.6,669.9,803.7,711.3,668.3,856.0,609.5,426.6,369.0,716.0,447.9,766.2,649.2,770.5,872.0,629.3,714.3,305.5,661.9,597.1,628.3,442.3,675.0,480.3,425.9,565.0,586.4,227.9,502.3,95.7,449.6,483.6,719.5,789.2,458.4,410.7,664.1,723.5,906.6,208.1,794.9,631.4,714.6,0.0,312.2,409.2,808.0,661.0,2362.9,423.3,580.5,683.7,33.6,844.1,651.8,859.8,730.1,573.2,83.2,427.0,376.9,564.8,576.6,814.6,601.1,739.1,766.8,842.2,623.8,654.8,626.0,390.5,857.2,576.1,532.5,737.7,743.0,785.3,586.3,980.3,61.9,679.6,605.9,700.3,397.4,529.0,536.5,934.1,757.1,309.5,589.1,800.5,686.9,502.9,738.1,653.3,402.1,358.0,776.5,615.5,640.1,789.6,612.9,624.6,546.6,171.8,573.1,872.7,500.9,596.8,744.8,438.6,681.8,307.4,759.9,447.7,276.0,669.7,524.8,770.2,659.8,875.4,291.8,306.4,230.2,337.9,414.4,763.1,463.2,387.8,566.5,680.9,330.6,359.3,814.5,773.1,561.3,475.6,656.0,620.5,891.7,458.4,511.7,634.7,766.6,258.6,719.5,482.0,675.5,720.8,593.8,106.7,699.0,717.9,719.1,387.5,659.3,800.7,698.7,139.8,525.3,465.8,407.4,546.9,251.7,355.1,386.8,653.7,815.3,725.7,558.8,297.8,918.6,494.5,598.2,149.6,350.9,784.4,285.0,356.0,369.8,787.2,582.8,693.8,619.2,546.7,793.2,335.0
HV,490.7,504.7,234.8,478.9,451.4,750.5,118.4,468.1,736.2,674.8,531.1,658.0,777.6,450.0,565.8,144.9,820.9,670.1,142.6,496.3,725.7,564.0,697.8,577.4,562.4,749.5,475.6,138.8,56.7,709.1,277.2,759.3,515.3,636.6,766.1,360.6,608.4,82.0,595.2,328.4,494.4,289.6,569.1,507.8,292.0,431.1,452.5,142.5,396.4,194.0,343.7,312.9,613.6,683.3,324.5,276.8,558.2,617.6,800.7,174.7,689.0,525.5,580.7,289.8,0.0,181.3,702.1,555.1,2350.6,289.4,474.6,549.8,268.6,738.2,545.9,854.4,596.2,467.3,206.5,139.2,404.7,458.9,470.7,708.7,467.2,732.2,632.9,836.8,489.9,588.1,357.3,78.2,751.3,470.2,540.5,631.8,609.1,679.4,317.6,874.4,227.9,573.7,472.0,594.4,85.1,395.1,402.6,828.2,750.2,310.3,455.2,693.1,581.0,332.2,632.2,547.4,174.2,385.8,709.8,509.6,506.2,655.7,479.0,518.7,444.9,127.9,439.2,766.8,367.0,462.9,610.9,210.7,575.9,256.1,653.4,313.8,32.8,535.8,499.3,744.0,553.9,769.5,17.0,307.2,160.5,110.0,278.4,748.0,175.4,415.6,460.6,575.0,63.9,131.4,708.6,639.2,418.6,345.3,522.1,351.8,785.8,230.5,512.4,528.8,779.3,60.2,613.6,194.2,541.6,730.5,487.9,211.1,593.1,612.0,613.2,415.3,553.4,694.8,592.8,186.4,419.4,313.1,273.5,441.0,67.1,42.8,99.0,519.8,709.4,619.8,452.9,325.6,812.7,493.6,329.5,214.5,123.1,678.5,23.8,383.8,397.6,681.3,476.9,559.9,350.5,440.8,687.3,22.7
HX,527.5,541.5,364.1,608.2,580.7,787.3,139.7,597.4,773.0,711.6,567.9,694.8,814.4,579.3,695.1,263.9,857.7,706.9,261.6,625.6,762.5,600.8,734.6,706.7,599.2,786.3,604.9,146.8,208.2,854.9,383.7,905.1,644.6,751.9,802.9,380.6,645.2,142.4,724.5,348.4,623.7,359.9,605.9,637.1,421.3,560.4,581.8,319.4,433.2,313.0,380.5,419.4,650.4,720.1,453.8,406.1,597.0,654.4,837.5,293.7,725.8,545.0,710.0,408.8,176.8,0.0,738.9,591.9,2479.9,418.7,511.4,679.1,387.6,775.0,582.7,891.2,687.7,504.1,325.5,280.7,534.0,495.7,507.5,745.5,596.5,878.0,683.8,873.6,619.2,717.4,377.3,205.4,788.1,507.0,669.8,668.6,738.4,716.2,337.6,911.2,346.9,612.5,601.3,652.4,200.4,524.4,531.9,865.0,896.0,439.6,584.5,729.9,617.8,438.7,669.0,584.2,135.9,515.1,755.3,546.4,635.5,706.6,608.3,555.5,481.7,246.9,568.5,803.6,496.3,592.2,740.2,29.3,612.7,385.4,690.2,443.1,209.7,665.1,628.6,889.8,590.7,806.3,193.9,436.5,279.5,81.7,407.7,784.8,196.0,544.9,497.4,611.8,116.7,151.8,745.4,690.1,547.9,451.8,651.4,371.8,822.6,49.1,641.7,548.3,816.1,234.0,650.4,227.4,670.9,767.3,524.7,330.1,631.9,648.8,650.0,544.6,590.2,731.6,629.6,330.8,456.2,383.4,402.8,477.8,227.1,194.3,240.5,649.1,746.2,656.6,489.7,454.9,849.5,622.9,349.5,373.0,97.5,715.3,200.7,513.1,526.9,718.1,513.7,689.2,370.5,477.6,724.1,155.4
HZ,275.4,253.0,623.5,538.8,439.7,240.1,781.4,528.0,225.8,41.7,197.3,152.4,267.2,509.9,465.0,690.2,310.5,69.7,687.9,556.2,215.3,312.3,187.4,307.4,279.8,239.1,483.9,801.8,737.7,307.7,749.3,357.9,335.5,265.3,255.7,930.7,161.4,698.7,239.0,898.5,373.6,743.7,297.0,472.8,527.6,439.4,368.6,741.9,303.6,789.2,355.4,785.0,123.3,154.9,494.1,665.5,308.5,182.8,290.3,720.0,178.6,258.6,448.5,885.0,695.9,802.4,0.0,282.0,2261.1,678.1,358.5,327.2,863.8,36.0,245.7,344.0,326.7,338.2,801.7,802.2,672.7,309.2,337.2,198.3,527.1,330.8,310.5,326.4,331.2,246.1,927.4,759.2,240.9,226.5,539.5,146.5,296.2,22.6,887.7,364.0,823.1,324.0,349.1,363.9,766.1,455.0,446.7,317.8,348.8,649.3,515.1,108.3,175.1,804.3,203.5,264.8,795.3,653.8,158.6,257.9,315.6,248.5,538.9,248.1,258.0,673.2,381.9,256.4,451.6,471.2,270.8,831.8,303.8,688.5,125.0,702.5,659.7,435.0,507.6,342.6,300.9,259.1,675.5,646.2,705.8,731.1,541.2,237.6,787.6,683.6,316.3,287.6,723.8,752.5,90.0,292.6,478.5,777.0,530.4,921.9,275.4,771.7,518.7,282.3,268.9,642.3,100.8,857.2,341.6,220.1,279.8,806.3,343.4,173.7,254.2,683.3,183.8,26.7,132.7,807.0,359.3,767.2,546.1,338.1,635.4,723.8,762.0,579.7,7.2,262.0,324.6,590.3,302.3,458.6,899.6,849.2,744.2,78.7,668.7,651.8,665.6,64.2,219.1,619.8,920.6,331.0,65.9,703.7
