from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KQ,KS,LA,LL,LP,LS,ME,MF,MI,MM,MN,MQ,MY,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QH,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TY,UB,UD,UF,UJ,UN,UO,UV,UX,VB,VE,VF,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XD,XG,XK,XR,XS,XT,XX,YJ,YK,YQ,YR,YV,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
BV,413.1,167.2,208.2,197.7,366.5,82.4,281.3,382.2,423.3,420.1,0.0,402.0,172.6,465.4,457.6,211.5,417.4,206.5,158.3,287.1,396.0,202.3,217.2,178.3,206.0,277.8,80.8,150.6,433.9,231.5,136.1,515.6,197.2,166.7,545.4,414.2,374.8,224.3,299.7,71.7,550.8,447.3,246.4,131.2,37.9,586.0,259.2,354.0,523.8,30.5,396.0,367.2,364.1,243.5,370.5,158.3,412.1,341.9,413.1,299.5,355.4,163.8,517.4,407.4,439.9,581.3,574.0,559.6,372.8,536.8,233.6,136.4,295.4,522.9,429.5,150.4,13.1,290.3,361.8,154.2,362.8,405.9,204.1,265.9,263.4,404.4,385.9,2269.6,357.4,288.5,393.5,435.1,247.6,280.3,428.8,143.9,144.1,297.7,350.7,393.2,292.2,278.6,397.7,369.1,409.8,281.9,231.7,172.8,257.2,202.3,467.2,479.2,306.4,570.9,201.8,406.0,464.9,322.5,617.2,540.6,455.8,98.6,208.1,252.0,438.5,557.9,408.8,152.7,512.2,359.5,438.0,204.9,154.0,274.7,215.7,324.0,317.0,567.8,375.5,407.7,426.2,278.6,255.0,382.6,391.0,390.0,427.0,159.2,532.4,342.5,396.8,410.4,270.3,34.6,382.8,438.3,256.4,565.5,274.4,372.8
CB,511.4,498.9,481.6,485.5,187.1,475.1,568.6,267.0,121.6,225.0,424.6,0.0,498.6,284.5,262.5,572.8,160.9,479.9,490.0,587.8,6.0,534.0,562.5,510.0,479.4,583.1,505.5,543.3,94.1,518.8,467.8,320.5,558.5,498.4,350.3,233.3,27.2,556.0,554.9,496.4,355.7,45.2,534.2,462.9,440.7,390.9,499.9,408.6,328.7,433.3,361.5,642.0,248.9,533.6,255.3,551.0,395.6,226.7,686.5,184.3,628.8,531.5,322.3,134.2,226.8,386.2,378.9,364.5,180.8,355.9,481.1,468.1,582.7,212.0,216.4,524.9,437.8,578.1,246.6,485.9,593.0,132.7,535.8,538.1,608.7,223.5,351.4,2543.0,242.2,561.9,235.2,222.0,521.0,625.6,388.0,518.4,475.8,420.7,235.5,198.1,415.2,579.3,239.4,469.6,376.3,613.6,519.0,504.5,545.0,455.2,147.7,284.1,429.4,375.8,533.5,222.3,463.3,207.3,422.1,345.5,53.7,430.3,481.5,539.8,225.4,362.8,225.1,484.4,317.1,244.3,35.9,536.6,467.7,526.5,547.4,413.6,440.0,372.7,422.8,191.0,245.3,533.8,527.2,267.4,274.4,12.0,231.9,490.9,337.3,227.3,183.7,252.1,543.7,437.4,43.0,243.2,561.7,370.4,562.2,257.6
CC,413.4,149.5,291.2,210.8,449.5,152.0,253.1,465.2,515.4,503.1,147.0,485.0,0.0,548.4,540.6,137.4,486.8,289.5,140.6,313.1,479.0,184.6,126.1,173.1,289.0,303.2,227.9,220.2,516.9,203.3,130.9,598.6,151.7,161.5,628.4,497.2,457.8,224.6,294.5,218.8,633.8,530.3,246.7,126.0,158.3,672.1,259.5,354.3,606.8,155.7,396.3,392.6,424.2,258.9,453.5,210.6,412.4,424.9,496.1,382.5,438.4,233.4,600.4,490.4,522.9,646.5,657.0,642.6,455.8,619.8,233.9,118.7,267.2,523.2,512.5,234.0,160.2,303.4,426.9,63.1,445.8,488.9,198.9,298.8,172.3,487.4,386.2,2308.8,440.4,371.5,476.5,518.1,330.6,189.2,429.1,227.5,126.4,298.0,433.7,476.2,292.5,304.6,480.7,369.4,410.1,282.2,177.3,155.1,204.0,212.7,552.8,562.2,306.7,657.0,196.6,489.0,465.2,405.5,682.4,623.6,538.8,93.4,291.1,265.1,521.5,640.9,491.8,82.4,595.2,442.5,521.0,113.8,75.1,275.0,210.5,324.3,317.3,650.8,375.8,490.7,509.2,273.4,324.6,465.6,478.9,473.0,510.0,154.0,615.4,425.5,479.8,493.4,353.3,137.1,465.8,521.3,281.8,648.5,287.5,459.7
CD,544.5,548.4,531.1,540.3,278.8,524.6,623.5,316.5,158.9,173.7,474.1,236.4,548.1,0.0,211.2,622.3,153.0,529.4,539.5,642.6,230.4,543.4,612.0,559.5,528.9,632.6,555.0,592.8,226.7,568.3,517.3,269.2,608.0,547.9,299.0,106.4,209.2,584.9,609.7,545.9,179.8,244.2,589.0,512.4,490.2,339.6,554.7,458.1,277.4,482.8,411.0,691.5,298.4,588.4,304.8,600.5,445.1,276.2,736.0,233.8,678.3,581.0,271.0,225.9,294.3,334.9,327.6,313.2,272.5,94.4,535.9,517.6,632.2,289.9,283.9,574.4,487.3,632.9,296.1,535.4,633.1,195.3,585.3,587.6,605.0,96.6,400.9,2419.7,291.7,611.4,326.9,289.5,570.5,650.7,437.5,567.9,525.3,429.1,285.0,146.8,423.6,634.1,331.1,500.5,425.8,626.5,568.5,554.0,599.8,510.0,225.6,232.8,437.8,324.5,528.6,314.0,512.8,256.8,370.8,294.2,235.7,479.8,531.0,594.6,292.9,311.5,316.8,533.9,265.8,293.8,262.6,586.1,517.2,581.3,560.4,463.1,448.4,321.4,472.3,282.7,118.4,588.6,576.7,316.9,325.3,224.4,180.6,540.4,286.0,276.8,251.2,343.8,593.2,486.9,217.2,191.9,611.2,319.1,617.0,307.1
CE,543.0,530.5,513.2,540.4,276.8,506.7,600.2,298.6,159.0,37.4,456.2,218.5,530.2,221.1,0.0,604.4,153.1,511.5,521.6,642.7,212.5,565.6,594.1,541.6,511.0,614.7,537.1,574.9,226.8,550.4,499.4,217.8,590.1,530.0,247.6,169.9,191.3,587.6,609.8,528.0,265.3,244.3,589.1,494.5,472.3,288.2,554.8,440.2,226.0,464.9,393.1,673.6,280.5,588.5,286.9,582.6,427.2,258.3,718.1,215.9,660.4,563.1,219.6,223.9,276.4,283.5,276.2,261.8,270.5,292.5,536.0,499.7,614.3,290.0,266.0,556.5,469.4,633.0,278.2,517.5,624.6,195.4,567.4,569.7,605.1,160.1,383.0,2574.6,273.8,593.5,309.9,271.6,552.6,657.2,419.6,550.0,507.4,452.3,267.1,83.6,446.8,634.2,314.1,501.2,407.9,626.6,550.6,536.1,599.9,510.1,225.7,21.6,461.0,273.1,528.7,312.0,494.9,238.9,319.4,242.8,235.8,461.9,513.1,594.7,275.0,260.1,314.8,516.0,214.4,275.9,254.5,568.2,499.3,581.4,579.0,445.2,471.6,270.0,454.4,280.7,181.9,588.7,558.8,299.0,307.4,206.5,100.8,522.5,234.6,258.9,233.3,326.8,575.3,469.0,199.3,89.1,593.3,267.7,617.1,289.2
CP,444.6,225.8,233.0,144.4,510.5,159.5,144.9,514.6,546.6,564.1,208.0,546.0,96.8,609.4,601.6,0.0,518.0,231.3,219.6,246.7,540.0,260.9,59.7,234.1,230.8,165.7,288.5,177.2,577.9,95.1,191.9,659.6,14.2,222.5,689.4,558.2,518.8,211.7,333.5,279.4,694.8,591.3,198.7,187.0,206.0,703.3,298.5,385.5,667.8,213.4,427.5,255.1,455.4,192.5,514.5,73.1,443.6,485.9,437.9,443.5,380.2,136.7,661.4,551.4,583.9,677.7,722.4,699.1,516.8,680.8,291.7,197.7,159.0,554.4,573.5,217.7,221.2,237.0,458.1,142.1,326.4,549.9,259.9,161.3,105.9,548.4,417.4,2222.2,501.4,295.3,548.1,579.1,391.6,122.8,460.3,191.7,205.4,329.2,494.7,537.2,323.7,238.2,543.9,400.6,441.3,340.0,69.1,231.4,137.6,233.8,584.0,623.2,337.9,688.2,252.4,568.6,496.4,466.5,713.6,684.6,623.4,154.4,232.9,198.7,582.5,701.9,565.8,161.4,656.2,512.5,582.0,47.4,136.1,332.8,271.5,355.5,348.5,730.7,407.0,551.7,570.2,312.4,189.1,516.0,510.1,534.0,571.0,215.0,676.4,478.3,540.8,580.1,277.1,184.8,526.8,582.3,144.3,723.8,221.1,490.9
CQ,391.4,423.9,476.3,387.2,148.4,469.8,470.4,261.7,28.5,138.9,419.3,149.1,493.3,166.2,176.4,526.4,0.0,474.6,484.7,489.5,155.1,390.3,466.6,431.2,474.1,577.8,500.2,538.0,96.3,513.5,462.5,234.4,553.2,412.4,264.2,115.0,154.4,431.8,456.6,491.1,269.6,113.8,435.9,457.6,435.4,267.1,401.6,332.3,242.6,428.0,356.2,636.7,243.6,435.3,221.7,545.7,390.3,221.4,681.2,179.0,623.5,526.2,236.2,95.5,239.5,241.5,286.2,262.9,142.1,237.6,382.8,427.8,492.4,159.5,229.1,519.6,432.5,479.8,241.3,480.6,587.7,64.9,457.0,532.8,451.9,105.2,346.1,2498.0,236.9,556.6,196.5,234.7,515.7,497.6,382.7,513.1,470.5,276.0,201.9,112.0,270.5,481.0,200.7,347.4,371.0,473.4,513.7,418.5,446.7,356.9,95.2,198.0,284.7,252.0,375.5,183.6,458.0,194.3,277.4,259.4,105.3,425.0,476.2,441.5,238.1,276.7,186.4,422.8,231.0,239.0,132.2,488.9,462.4,428.2,407.3,302.3,295.3,294.5,353.8,152.3,127.0,435.5,521.9,233.8,235.7,161.1,145.8,402.4,251.2,222.0,196.4,213.4,538.4,432.1,143.0,157.1,556.4,287.6,463.9,252.3
CT,555.4,309.5,1.6,279.8,424.2,204.6,201.2,439.9,481.0,477.8,235.2,459.7,283.0,523.1,515.3,205.4,475.1,0.0,300.6,382.1,453.7,344.6,195.1,320.6,0.4,215.7,272.0,180.5,491.6,151.4,278.4,573.3,191.1,309.0,603.1,471.9,432.5,347.1,442.0,262.9,608.5,505.0,255.0,273.5,251.3,643.7,401.5,496.3,581.5,243.9,534.4,274.6,421.8,327.9,428.2,185.7,554.4,399.6,206.5,357.2,148.8,164.1,575.1,465.1,497.6,639.0,631.7,617.3,430.5,594.5,375.9,278.7,215.3,589.2,487.2,200.6,231.8,372.4,419.5,296.5,200.4,463.6,346.4,170.7,241.3,462.1,524.3,2063.0,415.1,169.3,451.2,492.8,180.7,258.2,560.9,174.6,286.4,440.0,408.4,450.9,434.5,373.6,455.4,511.4,549.2,424.2,151.6,315.1,273.0,344.6,524.9,536.9,448.7,628.6,344.1,463.7,607.2,380.2,674.9,598.3,513.5,240.9,1.5,334.1,496.2,615.6,466.5,295.0,569.9,417.2,495.7,199.7,278.3,417.0,358.0,466.3,459.3,625.5,517.8,465.4,483.9,420.9,159.8,440.3,448.7,447.7,484.7,301.5,590.1,400.2,454.5,468.1,151.1,230.9,440.5,496.0,194.3,623.2,356.5,430.5
DB,350.1,56.8,291.4,134.7,491.5,227.3,217.9,420.1,452.1,503.3,147.2,485.2,136.9,548.6,540.8,216.5,423.5,289.7,0.0,224.1,479.2,91.9,205.2,149.3,289.2,382.3,228.1,295.5,519.9,282.4,132.6,598.8,230.8,115.2,649.4,497.4,458.0,161.3,239.0,219.0,634.0,537.4,183.4,79.7,163.3,608.8,196.2,291.0,607.0,155.9,333.0,471.7,360.9,180.5,469.3,289.7,349.1,446.9,496.3,426.8,438.6,308.7,600.6,519.1,523.1,583.2,627.9,604.6,497.8,620.0,170.6,26.0,239.9,459.9,512.7,297.7,160.4,227.3,363.6,142.2,446.0,488.5,175.1,377.9,199.4,487.6,322.9,2245.5,439.6,371.7,453.6,518.3,330.8,268.3,365.8,291.2,11.6,234.7,453.2,476.4,229.2,215.6,449.4,306.1,346.8,218.9,256.4,62.4,194.2,122.7,489.5,562.4,243.4,593.7,106.6,474.1,401.9,447.5,619.1,623.8,528.9,95.1,291.3,189.0,521.7,641.1,471.3,71.7,595.4,418.0,555.8,192.9,122.3,211.7,163.7,261.0,254.0,636.2,312.5,515.6,509.4,217.9,309.0,421.5,415.6,473.2,510.2,64.0,630.8,383.8,480.0,485.6,353.5,160.0,466.0,521.5,360.9,629.3,211.4,396.4
DD,400.6,223.7,384.5,136.4,542.0,320.4,244.7,470.6,502.6,596.4,240.3,578.3,246.3,640.3,633.9,282.7,474.0,382.8,214.8,0.0,572.3,223.2,222.9,264.1,382.3,351.6,321.2,388.6,570.4,297.8,242.2,691.9,289.6,245.3,699.9,589.1,551.1,84.0,289.5,312.1,727.1,587.9,210.2,237.3,256.4,659.3,148.3,341.5,700.1,249.0,383.5,441.0,411.4,85.0,519.8,325.6,399.6,497.4,589.4,477.3,531.7,389.2,693.7,569.6,616.2,633.7,678.4,655.1,548.3,711.7,122.7,192.9,266.7,510.4,605.8,390.8,253.5,10.7,414.1,233.6,539.1,539.0,289.9,346.7,208.2,579.3,373.4,2272.3,490.1,463.2,504.1,611.4,423.9,253.9,416.3,384.3,200.6,285.2,503.7,569.5,279.7,8.5,499.9,356.6,397.3,171.0,271.8,229.3,203.0,189.8,540.0,655.5,293.9,644.2,208.4,524.6,452.4,498.0,669.6,716.9,579.4,204.7,384.4,134.3,614.8,748.3,521.8,182.8,700.2,468.5,606.3,245.2,215.4,163.8,240.2,311.5,304.5,686.7,363.0,566.1,601.1,268.4,335.8,472.0,466.1,566.3,603.3,230.9,681.3,434.3,573.1,536.1,445.0,253.1,559.1,614.6,330.2,679.8,160.0,446.9
