from_stop,AB,AC,AD,AG,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CC,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,DX,ED,EO,ER,EV,EX,EZ,FA,FB,FF,FG,FH,FI,FK,FO,FS,FX,FY,GC,GF,GK,GO,GP,GT,GX,HA,HB,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IE,IJ,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KC,KD,KE,KN,KW,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,OW,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RJ,RK,RN,RP,RX,SB,SF,SH,SJ,SM,SO,SR,SS,SU,SV,SX,SZ,TE,TO,TP,TQ,TW,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WS,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YQ,YS,ZG,ZO,ZP,ZQ,ZT,ZU,ZW
EZ,219.2,321.6,368.8,240.9,386.5,98.6,478.9,233.0,121.6,369.7,386.1,504.9,58.3,432.9,319.0,312.7,230.2,403.6,270.0,304.6,394.6,91.4,189.5,200.8,463.3,349.8,238.6,288.4,275.6,56.0,87.6,299.7,408.9,336.5,389.3,385.3,310.9,368.2,283.8,224.3,68.1,269.7,315.3,209.3,347.3,0.0,395.6,200.5,266.5,283.8,244.3,376.4,290.0,126.0,199.8,437.7,322.2,314.4,244.2,453.5,370.6,394.8,273.4,387.9,276.5,263.1,437.0,354.5,217.1,425.5,338.8,61.4,246.2,118.0,496.9,483.5,522.0,395.5,186.4,350.0,291.1,274.4,113.5,398.8,213.9,231.8,208.4,177.5,314.2,254.6,355.7,283.9,259.3,219.6,440.4,444.4,444.5,113.6,331.4,32.3,313.5,270.9,146.1,179.6,465.0,72.1,528.4,199.0,349.5,384.9,254.9,402.8,188.4,320.2,373.3,443.6,136.5,316.4,342.7,349.7,148.8,191.2,379.2,312.7,419.7,209.3,410.2,75.8,132.1,355.6,89.4,438.6,368.6,264.7,75.4,240.0,298.6,472.7,145.9,250.8,320.6,461.2,525.3,225.8,298.3,458.9,263.8,514.8,267.1,93.5,112.1,42.3,64.5,2639.5,184.2,4.0,267.4,400.8,349.2,507.8,379.8,449.1,353.6,269.1,432.7,292.9,328.8,180.7,427.0,419.1,385.4,420.6,291.0,294.5,351.6,351.5,220.6,347.4,430.9,247.1,136.1,307.1,128.3,491.8,310.5,237.2,419.0,338.4,513.7,444.5,241.6,468.4,264.1,221.5,442.7,311.2
FA,438.6,433.5,588.2,460.3,225.4,409.0,339.4,451.3,384.4,135.0,246.6,365.4,347.7,293.4,104.3,401.0,449.6,83.1,489.4,520.0,217.3,427.6,236.1,410.4,323.8,569.2,458.0,296.1,261.9,425.5,427.8,519.1,269.4,555.9,268.7,419.1,530.3,241.8,499.2,443.7,379.2,483.4,534.7,176.0,278.6,369.4,0.0,419.9,370.5,144.3,196.3,583.0,289.0,412.3,457.8,339.2,541.6,531.3,294.9,478.3,400.4,424.6,176.9,289.4,495.9,482.5,297.5,569.9,395.2,455.3,464.5,379.8,376.7,404.3,716.3,414.7,382.5,284.3,405.8,584.1,216.4,386.3,417.0,278.2,432.2,451.2,312.2,481.0,200.5,474.0,475.2,504.0,474.7,439.0,470.2,663.8,178.7,417.1,450.9,372.5,485.8,490.3,449.6,483.1,325.5,412.3,388.9,291.9,441.8,231.7,474.3,164.9,491.9,85.5,52.8,304.1,273.4,428.3,357.4,569.1,411.6,469.2,140.5,528.1,280.2,341.3,440.0,360.8,442.5,494.1,410.9,138.3,476.5,484.1,371.9,413.1,518.0,333.2,449.4,470.2,540.0,321.7,385.8,445.2,158.8,678.3,483.2,348.8,482.5,440.8,264.3,382.5,353.5,2676.9,403.6,361.4,275.1,430.6,568.6,366.1,240.3,309.6,33.1,488.5,112.2,81.7,548.2,400.1,456.8,109.5,604.8,100.1,235.3,331.4,23.2,570.9,164.3,112.7,460.7,137.1,439.6,526.5,431.8,348.3,529.9,329.5,148.7,553.8,563.9,444.0,457.0,328.9,313.4,268.1,303.2,423.1
FB,20.6,233.0,234.4,88.5,396.6,233.6,487.5,234.8,174.0,409.1,392.5,511.3,187.7,439.3,358.4,325.0,77.8,468.1,135.6,166.2,388.5,267.6,228.9,186.0,469.7,212.2,38.0,327.8,315.0,218.3,257.8,165.3,415.3,202.1,348.6,318.9,176.5,407.6,145.4,23.7,219.2,153.6,180.9,248.7,362.3,205.4,434.3,0.0,290.8,323.2,283.7,224.0,329.4,208.4,234.5,367.3,187.8,162.0,260.5,383.1,300.2,324.4,312.8,317.5,142.1,62.5,442.7,216.1,202.3,355.1,192.0,169.4,231.4,193.9,362.5,413.1,528.4,325.1,26.6,197.6,330.5,298.7,206.6,360.7,194.9,146.6,224.7,276.6,353.6,54.0,231.7,149.5,117.8,19.0,370.0,310.0,459.2,206.7,215.3,212.5,170.7,136.5,239.2,272.7,471.4,250.1,534.8,238.4,333.7,399.9,122.6,445.4,285.7,359.6,412.7,450.0,174.0,285.6,323.7,215.3,201.2,245.9,414.6,207.4,426.1,239.6,335.2,200.8,255.4,212.8,200.5,427.0,231.8,110.7,211.9,225.2,164.2,479.1,239.0,98.4,184.5,467.6,531.7,25.2,337.7,324.5,63.2,448.4,110.7,230.4,151.5,222.5,193.5,2505.1,22.0,201.4,306.8,330.4,214.8,437.4,386.2,455.5,393.0,134.7,455.6,332.3,194.4,165.9,356.6,407.5,251.0,466.0,330.4,309.5,391.0,239.8,260.0,386.8,361.0,286.5,228.7,172.7,236.5,494.2,176.1,253.5,429.2,182.0,443.3,374.1,72.9,474.8,280.4,260.9,449.1,265.5
FF,338.9,133.3,486.5,306.7,368.6,307.3,484.8,437.0,284.9,373.4,389.8,508.6,246.0,436.6,322.7,73.4,323.5,406.3,387.7,418.3,360.5,325.9,165.7,110.2,467.0,398.7,356.3,328.5,315.7,329.2,326.1,417.4,412.6,454.2,411.9,574.1,420.5,381.4,397.5,342.0,277.5,183.2,414.8,213.0,421.8,263.7,398.6,318.2,0.0,287.5,248.0,276.9,330.1,319.3,403.8,482.4,439.9,297.7,106.9,621.5,555.4,579.6,277.1,432.6,394.2,380.8,440.0,468.2,95.0,610.3,164.3,280.3,76.5,304.8,549.0,557.9,525.7,427.5,304.1,278.0,322.2,44.1,317.5,421.4,417.9,277.5,134.4,381.5,306.3,372.3,175.0,431.2,373.0,337.3,625.2,496.5,448.2,317.6,150.7,270.8,185.6,388.6,350.1,383.6,468.7,310.6,532.1,136.7,114.2,374.2,374.7,406.5,390.6,323.9,377.0,447.3,201.7,120.3,546.7,413.2,312.1,395.2,378.9,336.9,423.4,61.1,590.4,259.1,340.8,193.9,311.4,442.3,155.4,382.4,270.2,112.9,416.3,476.4,349.9,296.8,436.6,464.9,529.0,343.5,302.0,511.0,381.5,492.0,284.5,341.3,179.2,280.8,251.8,2639.9,299.5,259.7,307.5,585.6,466.9,509.3,383.5,452.8,357.3,386.8,436.4,296.6,392.3,130.3,611.8,422.8,503.1,424.2,331.1,498.5,355.3,369.3,224.3,351.1,616.2,250.8,340.1,424.8,332.3,491.5,428.2,82.4,422.7,281.3,698.5,587.2,352.9,472.1,84.3,133.7,446.4,115.1
FG,356.1,351.0,505.7,377.8,125.2,326.5,241.4,351.1,301.9,167.7,146.4,265.2,265.2,193.2,117.0,318.5,367.1,200.6,406.9,437.5,117.1,345.1,153.6,327.9,223.6,483.5,375.5,199.0,146.1,343.0,345.3,436.6,169.2,473.4,168.5,318.9,447.8,123.6,416.7,361.2,296.7,400.9,452.2,93.5,178.4,282.9,192.9,337.4,288.0,0.0,113.8,500.5,177.4,336.3,357.6,239.0,459.1,448.8,212.4,378.1,300.2,324.4,94.4,189.2,413.4,400.0,196.6,400.9,312.7,355.1,382.0,297.3,294.2,321.8,633.8,314.5,282.3,184.1,323.3,501.6,119.9,303.8,334.5,178.0,332.0,368.7,229.7,398.5,122.0,391.5,392.7,420.8,392.2,356.5,370.0,581.3,231.1,334.6,368.4,290.0,403.3,407.8,367.1,400.6,225.3,329.8,288.7,209.4,359.3,130.8,393.9,217.3,407.4,118.2,171.3,203.9,190.9,345.8,257.2,486.6,329.1,369.0,173.2,445.6,180.0,258.8,339.8,278.3,360.0,411.6,328.4,198.9,394.0,401.6,289.4,330.6,435.5,233.0,366.9,387.7,457.5,221.5,285.6,362.7,14.4,595.8,400.7,248.6,400.0,358.3,181.1,300.0,271.0,2675.9,321.1,278.9,192.6,330.4,486.1,265.9,140.1,209.4,151.6,406.0,227.5,90.9,465.7,317.6,356.6,179.4,522.3,237.9,120.2,231.2,149.6,488.4,81.8,145.4,360.5,54.6,357.1,444.0,349.3,248.1,447.4,247.0,201.1,471.3,463.0,343.8,374.5,228.7,230.9,185.6,203.0,340.6
FH,309.9,302.8,457.5,329.6,166.2,278.3,282.4,392.1,253.7,171.0,187.4,306.2,217.0,234.2,120.3,270.3,318.9,203.9,358.7,389.3,158.1,296.9,105.4,279.7,264.6,435.3,327.3,165.4,152.6,294.8,297.1,388.4,210.2,425.2,209.5,359.9,399.6,179.0,368.5,313.0,248.5,352.7,404.0,45.3,219.4,234.7,196.2,289.2,239.8,85.1,0.0,452.3,167.0,288.1,372.6,280.0,410.9,400.6,164.2,419.1,341.2,365.4,74.7,230.2,365.2,351.8,237.6,439.2,264.5,396.1,333.8,249.1,246.0,273.6,585.6,355.5,323.3,225.1,275.1,453.4,119.8,255.6,286.3,219.0,373.0,320.5,181.5,350.3,103.9,343.3,344.5,372.6,344.0,308.3,411.0,533.1,245.8,286.4,320.2,241.8,355.1,359.6,318.9,352.4,266.3,281.6,329.7,161.2,311.1,171.8,345.7,204.1,359.4,121.5,174.6,244.9,144.9,297.6,298.2,438.4,280.9,364.0,176.5,397.4,221.0,210.6,376.2,230.1,311.8,363.4,280.2,239.9,345.8,353.4,241.2,282.4,387.3,274.0,318.7,339.5,407.6,262.5,326.6,314.5,99.6,547.6,352.5,289.6,351.8,310.1,132.9,251.8,222.8,2716.9,270.5,230.7,144.4,371.4,437.9,306.9,181.1,250.4,154.9,357.8,234.0,94.2,417.5,269.4,397.6,220.4,474.1,221.8,138.7,272.2,152.9,429.8,33.6,148.7,402.0,48.4,308.9,395.8,301.1,289.1,399.2,198.8,220.3,423.1,504.0,384.8,323.9,269.7,182.7,137.4,244.0,292.4
FI,226.3,190.8,346.4,127.3,469.0,366.3,559.9,307.2,306.7,550.9,464.9,583.7,320.4,511.7,491.1,332.3,125.9,540.5,222.9,253.5,460.9,400.3,361.6,318.7,542.1,162.2,194.6,460.5,447.7,351.0,390.5,252.6,487.7,314.1,421.0,391.3,184.0,540.3,257.4,204.0,351.9,145.2,178.3,381.4,434.7,338.1,567.0,205.6,304.2,455.9,416.4,0.0,462.1,341.1,306.9,439.7,299.8,73.0,359.9,455.5,372.6,396.8,445.5,389.9,216.1,219.1,515.1,245.3,312.6,427.5,149.8,302.1,294.1,326.6,312.5,485.5,600.8,397.5,191.5,108.6,463.2,294.3,353.2,433.1,267.3,216.4,357.4,349.0,486.3,210.6,189.5,194.7,190.2,208.7,442.4,260.0,531.6,339.4,213.8,345.2,128.5,223.8,349.4,382.9,543.8,382.8,607.2,371.1,291.5,472.3,234.6,517.8,358.1,492.3,545.4,522.4,306.7,243.4,396.1,176.7,333.9,318.3,547.3,100.4,498.5,307.1,407.6,333.5,388.1,170.6,333.2,499.4,189.6,199.6,344.6,330.5,251.5,551.5,355.0,117.4,245.1,540.0,604.1,230.9,470.4,274.5,219.8,520.8,105.1,363.1,284.2,355.2,326.2,2487.2,186.9,334.1,439.5,402.8,302.1,509.8,458.6,527.9,525.7,222.0,528.0,465.0,155.8,298.6,429.0,479.9,363.0,538.4,463.1,381.9,523.7,132.8,392.7,519.5,433.4,419.2,301.1,260.0,308.9,566.6,288.1,328.4,501.6,93.0,515.7,446.5,170.1,547.2,337.3,386.7,521.5,223.3
FK,325.5,368.8,473.1,345.2,265.2,293.9,381.4,421.4,269.3,270.0,286.4,405.2,232.6,333.2,219.3,336.3,334.5,302.9,374.3,404.9,257.1,312.5,171.4,305.1,363.6,450.9,342.9,98.2,38.0,310.4,312.7,404.0,309.2,440.8,308.5,458.9,415.2,130.6,384.1,328.6,264.1,374.0,419.6,135.9,318.4,250.3,295.2,304.8,305.8,167.4,170.9,480.7,0.0,303.7,388.2,379.0,426.5,416.2,230.2,518.1,440.2,464.4,173.7,329.2,380.8,367.4,336.6,454.8,330.5,495.1,399.8,264.7,312.0,289.2,601.2,454.5,422.3,324.1,290.7,454.3,70.5,321.6,301.9,318.0,402.3,336.1,247.5,365.9,76.6,358.9,410.5,388.2,359.6,323.9,510.0,548.7,344.8,302.0,386.2,257.4,421.1,375.2,334.5,368.0,365.3,297.2,428.7,227.2,377.1,270.8,361.3,303.1,375.0,220.5,273.6,343.9,134.1,363.6,397.2,454.0,296.5,379.6,275.5,413.0,320.0,276.6,475.2,245.7,327.4,429.4,295.8,338.9,411.8,369.0,256.8,348.4,402.9,373.0,334.3,355.1,423.2,361.5,425.6,330.1,181.9,563.2,368.1,388.6,367.4,325.7,167.7,267.4,238.4,2743.8,286.1,246.3,81.2,470.4,453.5,405.9,280.1,349.4,253.9,373.4,333.0,193.2,433.1,285.0,496.6,319.4,489.7,320.8,53.4,371.2,251.9,445.4,146.7,247.7,501.0,147.4,324.5,411.4,316.7,388.1,414.8,264.8,319.3,438.7,603.0,483.8,339.5,368.7,248.7,203.4,343.0,358.4
FO,228.1,323.2,377.7,249.8,364.8,108.3,523.5,200.8,81.7,432.8,442.7,561.5,180.5,489.5,382.1,330.7,239.1,466.7,278.9,309.5,372.9,152.4,252.6,191.7,507.9,358.7,247.5,345.0,338.7,113.0,132.5,308.6,465.5,345.4,357.1,363.6,319.8,431.3,288.7,233.2,176.9,278.6,324.2,272.4,315.1,111.6,458.7,209.4,296.5,346.9,307.4,385.3,353.1,0.0,167.6,405.5,331.1,320.8,266.2,421.3,338.4,362.6,336.5,355.7,285.4,272.0,481.6,304.8,208.0,393.3,354.2,64.1,237.1,31.5,505.8,451.3,566.6,363.3,195.3,358.9,354.2,304.4,37.3,366.6,181.7,240.7,230.4,145.3,377.3,263.5,364.9,292.8,264.2,228.5,408.2,453.3,497.4,29.2,340.6,148.0,322.4,279.8,113.9,153.9,509.6,124.8,573.0,260.5,371.5,352.7,263.8,483.6,156.2,383.3,436.4,488.2,193.1,318.0,310.5,358.6,108.9,159.0,438.3,317.6,464.3,245.3,378.0,163.0,130.1,364.5,51.1,465.2,366.2,273.6,184.2,230.9,307.5,517.3,113.7,259.7,329.5,505.8,569.9,234.7,361.4,467.8,272.7,493.1,272.0,105.1,168.7,161.1,163.8,2648.4,193.1,119.6,330.5,368.6,358.1,475.6,424.4,493.7,416.7,278.0,493.8,356.0,337.7,171.6,394.8,445.7,394.3,504.3,354.1,262.3,414.7,360.4,283.7,410.5,398.7,310.2,103.9,316.0,96.1,544.4,319.4,259.2,467.4,336.8,488.0,412.3,240.0,513.0,286.1,293.0,487.3,312.8
FS,310.3,403.4,394.4,330.0,238.1,147.5,405.5,80.6,161.9,396.5,310.5,429.3,252.6,357.3,379.5,410.9,319.3,386.1,291.9,326.2,246.2,185.1,332.8,271.9,387.7,378.1,233.2,431.7,426.6,167.8,171.7,298.0,333.3,362.1,236.9,236.9,336.5,404.1,305.4,313.4,216.1,358.8,340.9,356.0,194.9,194.2,435.4,289.6,376.7,453.4,376.3,465.5,457.9,155.6,0.0,285.3,347.8,401.0,346.4,301.1,218.2,242.4,356.9,235.5,302.1,257.7,360.7,231.7,288.2,273.1,434.4,142.7,317.3,158.3,528.4,331.1,446.4,243.1,275.5,439.1,396.4,384.6,115.9,246.4,61.5,320.9,310.6,69.5,380.5,249.2,445.1,309.5,189.0,308.7,288.0,475.9,377.2,134.0,420.8,203.8,402.6,296.5,69.9,103.4,389.4,164.0,452.8,340.7,451.7,232.5,282.6,363.4,78.6,380.7,415.8,368.0,277.9,398.2,190.3,375.3,189.1,20.8,440.1,316.3,344.1,325.5,253.2,195.7,169.3,444.7,129.7,345.0,446.4,198.4,223.4,311.1,251.8,397.1,98.7,339.9,231.5,385.6,449.7,314.9,467.9,490.4,251.8,366.4,352.2,144.3,255.4,193.8,203.0,2646.7,270.9,198.2,410.7,248.4,324.8,355.4,304.2,373.5,402.2,272.9,373.6,353.4,354.4,251.8,274.6,325.5,411.0,384.0,400.7,142.1,404.2,348.7,344.3,418.8,279.0,317.1,136.9,272.9,129.1,412.2,336.1,339.4,347.2,423.5,361.3,292.1,208.7,392.8,366.3,373.2,367.1,393.0
FX,384.7,526.8,496.6,444.2,226.7,400.9,318.8,274.3,415.3,309.8,223.8,342.6,441.0,270.6,292.8,494.3,433.5,299.4,404.2,438.5,234.8,438.5,329.4,503.7,301.0,490.4,345.5,389.4,339.9,421.2,425.1,410.3,246.6,474.4,161.9,262.0,448.8,317.4,417.7,354.9,469.5,491.3,453.2,269.3,215.4,447.6,348.7,388.4,463.8,366.7,289.6,503.6,371.2,409.0,280.8,0.0,450.0,441.6,388.2,326.2,243.3,267.5,270.2,56.1,414.4,370.0,274.0,344.0,488.5,298.2,557.8,396.1,470.0,411.7,640.7,356.2,359.7,138.4,415.1,477.2,309.7,479.6,369.3,174.0,255.2,484.3,405.5,322.9,293.8,361.5,568.5,421.8,301.3,359.6,313.1,588.2,290.5,387.4,544.2,457.2,526.4,408.8,323.3,356.8,302.7,417.4,366.1,385.2,535.1,221.1,394.9,276.7,332.0,294.0,329.1,281.3,368.9,521.6,200.3,497.6,442.5,292.2,353.4,428.6,257.4,434.6,278.3,449.1,422.7,587.4,383.1,258.3,569.8,310.7,465.2,506.4,364.1,310.4,352.1,454.1,343.8,298.9,363.0,389.3,381.2,602.7,364.1,391.5,466.4,397.7,356.9,447.2,446.8,2707.6,410.5,451.6,368.4,273.5,437.1,380.5,217.5,286.8,315.5,385.2,286.9,266.7,466.7,505.2,299.7,238.8,523.3,297.3,314.0,268.2,317.5,461.0,257.6,332.1,304.1,230.4,344.5,385.2,382.5,325.5,448.4,422.8,260.5,461.6,386.4,317.2,321.0,306.1,406.7,361.4,280.4,516.4
FY,296.4,427.9,46.5,296.1,543.9,423.2,634.8,382.1,363.6,598.7,539.8,658.6,377.3,586.6,548.0,514.6,285.4,631.6,193.0,249.5,535.8,457.2,418.5,375.6,617.0,221.6,269.5,517.4,504.6,407.9,447.4,222.7,562.6,212.3,495.9,466.2,239.8,597.2,183.4,299.5,408.8,343.2,244.2,438.3,509.6,395.0,623.9,275.7,480.4,512.8,473.3,373.5,519.0,398.0,381.8,514.6,0.0,309.0,450.1,530.4,447.5,471.7,502.4,464.8,205.4,294.0,590.0,290.6,391.9,502.4,399.6,359.0,421.0,383.5,371.9,560.4,675.7,472.4,261.6,347.1,520.1,488.3,396.2,508.0,342.2,336.2,414.3,423.9,543.2,285.5,429.2,212.8,265.1,294.8,517.3,319.4,606.5,396.3,404.9,402.1,378.3,219.8,428.8,462.3,618.7,439.7,682.1,428.0,541.3,547.2,160.6,592.7,433.0,549.2,602.3,597.3,363.6,493.2,471.0,178.2,390.8,393.2,604.2,298.5,573.4,429.2,482.5,390.4,445.0,420.4,390.1,574.3,439.4,274.5,401.5,414.8,221.6,626.4,428.6,306.0,241.9,614.9,679.0,301.0,527.3,333.9,294.7,595.7,318.3,420.0,341.1,412.1,383.1,2471.7,257.0,391.0,496.4,477.7,272.2,584.7,533.5,602.8,582.6,218.0,602.9,521.9,199.1,355.5,538.4,554.8,261.2,613.3,520.0,456.8,580.6,330.9,449.6,576.4,534.0,476.1,376.0,256.0,411.0,641.5,186.3,443.1,576.5,331.5,590.6,521.4,245.0,622.1,470.0,450.5,596.4,473.1
GC,248.3,212.3,370.4,148.8,490.5,387.8,579.2,328.7,328.2,572.4,488.9,605.2,344.4,533.2,512.6,266.1,147.4,562.0,244.4,275.0,482.4,424.3,385.6,340.2,563.6,186.9,216.1,482.0,469.2,372.5,412.0,274.1,509.2,338.1,442.5,412.8,208.0,561.8,281.4,225.5,373.4,169.2,202.3,402.9,456.2,362.1,588.5,227.1,291.8,477.4,440.4,64.4,483.6,362.6,328.4,461.2,321.3,0.0,328.0,477.0,394.1,418.3,467.0,411.4,240.1,240.6,539.8,266.8,336.6,449.0,171.3,323.6,315.6,348.1,336.5,507.0,624.8,419.0,213.0,35.5,484.7,301.0,377.2,457.1,288.8,240.4,353.0,370.5,507.8,232.1,211.0,216.2,211.7,232.7,466.4,281.5,553.1,360.9,235.3,369.2,152.5,245.3,370.9,404.4,565.3,404.3,628.7,355.3,253.1,496.3,256.5,539.3,381.4,513.8,569.4,546.4,332.6,250.1,417.6,200.7,355.4,339.8,568.8,121.9,520.0,328.6,433.7,355.0,409.6,192.1,354.7,520.9,186.9,221.1,368.6,352.0,273.0,573.0,376.5,138.9,264.9,561.5,625.6,252.4,491.9,296.0,241.3,544.8,129.1,384.6,305.7,376.7,347.7,2508.7,208.4,355.6,461.0,424.3,323.6,531.3,480.1,549.4,547.2,243.5,552.0,489.0,177.3,320.1,450.5,501.4,384.5,560.0,484.6,403.4,545.2,154.3,416.7,541.0,456.9,440.7,322.6,281.5,330.4,588.1,312.1,337.0,523.1,19.9,537.2,468.0,194.0,568.7,305.4,352.3,545.5,232.5
GF,289.8,176.9,437.4,309.5,284.8,258.2,401.0,383.4,231.3,289.6,306.0,424.8,196.9,352.8,238.9,126.4,298.8,322.5,338.6,369.2,276.7,276.8,58.7,153.8,383.2,415.2,307.2,244.7,231.9,275.6,277.0,368.3,328.8,405.1,328.1,478.5,379.5,297.6,348.4,292.9,228.4,226.8,383.9,129.2,338.0,214.6,314.8,269.1,100.4,203.7,164.2,329.9,246.3,265.7,350.2,398.6,390.8,341.3,0.0,537.7,459.8,484.0,193.3,348.8,345.1,331.7,356.2,419.1,138.6,514.7,207.9,226.7,120.1,251.2,565.5,474.1,441.9,343.7,255.0,331.0,238.4,129.7,263.9,337.6,364.3,321.1,64.1,327.9,222.5,323.2,218.6,352.5,323.9,288.2,529.6,513.0,364.4,264.0,194.3,221.7,229.2,339.5,296.5,330.0,384.9,261.5,448.3,66.4,167.2,290.4,325.6,322.7,337.0,240.1,293.2,363.5,152.6,171.7,493.1,418.3,258.5,341.6,295.1,389.2,339.6,84.7,494.8,210.0,291.7,237.5,257.8,358.5,208.4,333.3,221.1,156.5,367.2,392.6,296.3,340.4,387.5,381.1,445.2,294.4,218.2,527.5,332.4,408.2,328.1,287.7,130.1,231.7,202.7,2629.2,250.4,210.6,223.7,490.0,417.8,425.5,299.7,369.0,273.5,337.7,352.6,212.8,397.4,173.9,516.2,339.0,454.0,340.4,247.3,390.8,271.5,421.6,140.5,267.3,520.6,167.0,286.5,375.7,278.7,407.7,379.1,54.9,338.9,334.3,622.6,503.4,303.8,388.3,81.8,26.7,362.6,166.5
GK,388.3,664.4,510.3,447.8,365.5,408.5,259.4,288.7,422.9,481.1,265.8,283.2,578.6,299.3,430.4,631.9,437.1,455.0,407.8,442.1,357.4,446.1,467.0,527.3,304.4,494.0,349.1,527.0,477.5,428.8,432.7,413.9,250.0,478.0,315.3,62.9,452.4,455.0,421.3,358.5,477.1,494.9,456.8,406.9,418.7,455.2,506.3,392.0,601.4,504.3,427.2,507.2,508.8,416.6,288.4,434.0,463.7,442.7,525.8,0.0,82.8,173.5,407.8,384.2,418.0,373.6,277.4,347.6,626.1,99.5,551.3,403.7,607.6,419.3,644.3,63.5,300.3,291.8,418.7,480.8,447.3,617.2,376.9,327.4,248.8,487.9,543.1,330.5,431.4,365.1,580.9,425.4,304.9,363.2,44.1,591.8,446.1,395.0,556.6,464.8,530.0,412.4,330.9,364.4,243.3,425.0,306.7,522.8,672.7,371.1,398.5,432.3,339.6,431.6,484.7,284.7,506.5,659.2,290.4,491.2,450.1,299.8,486.6,432.2,286.1,572.2,47.8,456.7,430.3,572.1,390.7,413.9,591.1,314.3,484.4,644.0,367.7,251.0,359.7,457.7,347.4,302.3,366.4,392.9,518.8,606.3,367.7,119.8,470.0,405.3,494.5,454.8,464.0,2729.2,414.1,459.2,506.0,98.5,440.7,140.2,259.5,227.4,465.0,388.8,442.5,404.3,470.3,507.2,205.7,394.4,526.9,452.9,451.6,363.4,463.0,464.6,395.2,458.8,210.1,368.0,348.1,388.8,355.9,328.9,452.0,560.4,416.1,465.2,84.8,70.9,324.6,309.5,544.3,499.0,221.0,654.0
GO,305.4,496.7,427.4,364.9,280.4,325.6,324.8,205.8,340.0,362.3,331.2,348.6,430.7,364.7,345.3,546.8,354.2,351.9,324.9,359.2,272.3,363.2,381.9,444.4,369.8,411.1,266.2,441.9,392.4,345.9,349.8,331.0,315.4,395.1,232.4,18.6,369.5,369.9,338.4,275.6,394.2,412.0,373.9,321.8,285.9,372.3,401.2,309.1,516.3,419.2,342.1,424.3,423.7,333.7,205.5,251.1,380.8,362.3,440.7,82.8,0.0,90.6,322.7,201.3,335.1,290.7,342.8,264.7,460.7,54.8,468.4,320.8,489.8,336.4,561.4,146.4,365.7,208.9,335.8,397.9,362.2,532.1,294.0,244.5,165.9,405.0,458.0,247.6,346.3,282.2,498.0,342.5,222.0,280.3,69.7,508.9,343.0,312.1,473.7,381.9,447.1,329.5,248.0,281.5,308.7,342.1,372.1,437.7,587.6,286.0,315.6,329.2,256.7,346.5,381.6,350.1,421.4,562.0,207.5,408.3,367.2,216.9,405.9,349.3,351.5,487.1,34.9,373.8,347.4,489.2,307.8,310.8,508.2,231.4,401.5,483.6,284.8,316.4,276.8,374.8,264.5,367.7,431.8,310.0,433.7,523.4,284.8,202.7,387.1,322.4,409.4,371.9,381.1,2646.3,331.2,376.3,420.9,30.1,357.8,203.6,324.9,292.8,368.0,305.9,339.4,319.2,387.4,424.3,122.8,291.3,444.0,349.8,366.5,280.5,370.0,381.7,310.1,384.6,127.2,282.9,265.2,305.9,273.0,394.3,369.1,475.3,313.0,382.3,143.0,140.3,241.7,374.9,459.2,413.9,286.4,541.9
