from_stop,AA,AB,AC,AE,AL,AN,AR,AT,AU,BB,BC,BD,BE,BG,BN,BT,BW,BY,CG,CH,CI,CM,CN,CO,CW,CY,DB,DC,DL,DS,DY,EN,EV,FC,FF,FH,FI,FJ,FK,FL,FU,FY,GA,GB,GD,GE,GF,GJ,GN,GO,GP,GV,HA,HC,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LJ,LK,LP,LZ,MC,MJ,MK,MM,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OT,OV,OX,OY,OZ,PA,PD,PF,PL,PN,PT,PU,PV,QD,QI,QN,QS,QU,QV,QW,RC,RO,RS,RV,SD,SJ,SM,SQ,SR,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UA,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WU,WV,WX,WY,XB,XH,XI,XJ,XL,XQ,XT,XY,XZ,YB,YE,YI,YN,YV,YW,ZA,ZB,ZD,ZE,ZG,ZH,ZJ,ZL,ZO,ZP
GB,331.5,559.9,557.2,420.7,456.0,240.8,337.1,514.4,387.6,545.9,585.8,479.5,482.8,374.1,518.3,401.9,357.7,584.5,154.4,196.7,324.5,152.1,564.4,568.6,461.0,296.7,90.4,346.9,317.2,490.5,476.6,459.1,541.2,230.0,582.7,104.4,484.8,539.7,518.0,272.7,434.1,476.1,173.1,0.0,323.2,529.0,212.8,296.4,110.2,519.8,608.1,573.1,1635.6,432.1,423.2,524.6,359.9,532.5,669.7,471.1,497.5,303.1,364.8,344.8,527.5,656.2,637.8,303.2,378.8,123.9,337.5,596.1,404.2,131.1,528.9,158.5,342.3,501.0,563.2,561.1,622.7,81.3,399.9,43.2,407.5,590.9,595.0,488.6,373.5,302.9,291.0,182.0,455.7,114.3,363.3,148.9,585.8,188.9,632.9,329.7,234.8,69.3,439.4,330.5,548.3,109.2,203.3,277.7,301.6,600.3,403.0,314.1,568.0,489.5,344.0,248.5,469.8,334.2,505.5,84.4,535.0,385.6,514.1,254.7,295.5,512.7,133.2,162.0,526.0,611.0,628.1,145.0,273.6,283.7,505.6,156.3,494.8,280.0,523.0,260.7,262.9,144.2,489.8,176.6,600.8,503.9,163.5,169.7,354.1,355.0,166.1,294.5,122.1,150.7,292.4,155.9,476.5,50.0,535.5,504.7,371.0,285.6,259.6,239.8,495.2,317.3,610.4,619.3,277.5,611.8,557.6,156.5,458.2,645.2,541.5,271.7,261.6,375.0,535.6,138.3,575.9,619.0,319.5,463.4,564.0
GD,411.9,419.6,443.5,128.2,315.7,262.9,417.5,374.1,74.3,405.6,445.5,339.2,563.2,307.2,341.3,482.3,52.4,600.7,281.7,516.2,404.9,298.8,470.8,428.3,401.3,118.7,272.5,28.5,397.6,350.2,557.0,539.5,481.5,376.7,442.4,344.0,192.3,399.4,598.4,353.1,514.5,556.5,164.6,321.7,0.0,609.4,359.5,111.7,405.6,379.5,467.8,432.8,1716.0,441.6,356.3,411.7,293.0,392.2,529.4,330.8,357.2,90.4,69.9,277.9,387.2,512.7,482.0,141.3,380.4,401.3,270.6,455.8,368.6,412.2,387.8,413.8,422.7,360.7,437.5,420.8,482.4,304.6,259.6,365.0,120.6,611.8,454.7,348.3,152.9,25.8,371.4,409.6,315.4,257.4,296.4,295.6,445.5,411.9,492.6,262.8,405.5,292.7,146.9,297.9,628.7,390.3,350.0,358.1,582.4,460.0,107.7,576.9,648.4,569.9,206.5,328.9,329.5,267.3,365.2,365.5,394.7,90.3,426.0,377.8,576.3,593.1,279.9,382.3,385.7,470.7,479.5,272.3,396.7,364.1,417.5,321.0,575.2,426.7,424.5,407.4,343.3,290.9,349.5,454.0,460.5,326.9,458.9,322.8,58.8,59.7,324.7,365.9,403.2,298.0,225.5,283.2,556.9,349.1,395.2,364.4,228.3,352.8,225.8,537.1,445.6,397.7,470.1,479.0,351.4,471.5,638.0,433.9,317.9,504.9,453.4,204.8,513.0,79.0,403.7,439.5,656.3,478.7,464.2,543.8,491.6
GE,400.8,359.2,208.7,701.5,469.6,521.6,454.7,439.2,668.4,518.4,296.8,506.8,116.3,402.1,350.4,242.5,638.5,173.3,402.9,635.0,393.8,474.0,237.1,503.9,271.1,577.5,447.7,627.7,386.5,486.1,128.1,92.6,220.3,551.9,336.0,521.5,765.6,553.3,53.8,332.5,202.9,109.6,453.9,478.9,599.1,0.0,534.7,536.7,548.5,475.0,364.7,383.0,1401.1,223.3,398.7,360.8,498.8,386.8,594.8,481.6,422.8,583.9,645.6,465.7,535.1,578.1,449.2,605.5,451.0,562.2,533.1,501.5,439.2,569.4,459.6,596.8,411.6,514.6,214.7,388.9,460.5,475.1,413.2,522.2,693.9,126.7,392.8,457.2,517.5,583.7,408.6,584.8,421.9,432.6,440.8,470.8,593.4,587.1,558.0,524.1,626.6,467.9,720.2,474.4,79.9,547.5,525.2,421.6,721.1,307.0,683.8,673.1,110.2,141.0,528.9,366.1,465.4,463.5,410.9,522.7,542.6,666.4,257.5,553.0,714.4,164.2,455.1,557.5,477.5,425.4,330.8,413.5,571.9,401.3,226.5,496.2,128.3,601.9,351.9,582.6,322.7,466.1,503.4,601.3,532.3,411.7,601.8,498.0,634.9,635.8,499.9,345.3,560.4,468.7,562.7,432.9,150.5,506.3,460.3,501.5,449.4,429.5,540.4,678.1,226.0,476.5,367.4,544.4,421.4,435.6,33.2,583.2,453.8,363.7,254.9,505.4,673.0,655.1,248.5,576.6,46.8,348.0,577.4,68.7,215.5
GF,344.6,573.0,570.3,433.8,469.1,253.9,350.2,527.5,400.7,559.0,598.9,492.6,495.9,387.2,531.4,415.0,370.8,597.6,167.5,252.3,337.6,99.9,585.9,581.7,474.1,309.8,119.9,360.0,330.3,503.6,489.7,472.2,554.3,118.5,595.8,191.4,497.9,552.8,531.1,285.8,447.2,489.2,186.2,196.4,331.4,542.1,0.0,309.5,186.7,536.6,621.2,586.2,1615.5,445.2,436.3,537.7,373.0,545.6,682.8,484.2,513.9,316.2,377.9,357.9,540.6,666.1,647.9,316.3,391.9,182.4,350.6,609.2,417.3,228.4,541.2,182.4,355.4,514.1,576.3,574.2,635.8,132.1,413.0,237.3,426.2,604.0,608.1,501.7,386.6,316.0,304.1,129.7,468.8,108.5,376.4,100.7,598.9,122.8,646.0,342.8,293.3,140.1,452.5,343.6,561.4,256.3,118.1,290.8,261.0,609.1,416.1,213.0,581.1,502.6,357.1,261.6,482.9,347.3,518.6,239.1,548.1,398.7,527.2,56.5,254.3,525.8,107.4,140.1,539.1,624.1,632.9,158.1,76.3,296.8,518.7,156.9,507.9,52.2,536.1,119.4,276.0,118.4,502.9,235.1,613.9,517.0,219.1,121.5,367.2,368.1,114.4,298.6,237.8,163.8,305.5,169.0,489.6,246.5,548.6,517.8,384.1,298.7,272.7,298.3,508.3,330.4,623.5,632.4,290.6,624.9,570.7,215.0,471.3,658.3,554.6,284.8,138.5,387.4,548.7,220.6,589.0,632.1,99.6,476.5,577.1
GJ,393.4,329.6,353.5,201.6,225.7,244.4,399.0,284.1,168.5,315.6,355.5,249.2,460.9,196.0,251.3,353.1,138.6,510.7,263.2,426.9,386.4,280.3,372.4,338.3,311.3,88.3,254.0,127.8,379.1,260.2,538.5,521.0,391.5,358.2,352.4,325.5,265.7,309.4,518.7,334.6,438.2,468.2,146.1,303.2,104.1,542.3,341.0,0.0,387.1,289.5,377.8,342.8,1697.5,351.6,267.6,316.3,274.5,302.2,439.4,240.8,267.2,84.0,145.7,182.9,297.2,425.9,407.5,122.8,287.0,382.8,252.1,365.8,275.2,346.7,298.6,395.3,404.2,270.7,347.5,330.8,392.4,281.4,169.6,346.5,188.4,521.8,364.7,258.3,96.7,83.8,352.9,391.1,225.4,238.9,207.8,277.1,355.5,393.4,402.6,134.1,316.2,274.2,220.3,279.4,552.9,324.8,331.5,339.6,493.1,370.0,183.9,487.6,581.3,551.4,113.7,310.4,239.5,175.1,275.2,300.0,304.7,166.5,336.0,359.3,487.0,574.6,261.4,363.8,295.7,380.7,397.8,253.8,378.2,345.6,327.5,302.5,447.8,408.2,334.5,388.9,324.8,272.4,259.5,435.5,370.5,236.9,401.8,297.9,135.0,135.9,306.2,356.4,337.7,279.5,207.0,264.7,434.7,283.6,305.2,274.4,138.3,334.3,207.3,447.8,355.6,312.5,380.1,389.0,332.9,381.5,570.9,415.4,227.9,414.9,363.4,186.3,494.5,155.9,313.7,421.0,566.7,388.7,447.7,476.7,401.6
GN,344.0,588.0,569.7,477.2,484.1,297.3,349.6,542.5,444.1,574.0,613.9,507.6,495.3,430.6,534.0,414.4,414.2,597.0,210.9,86.4,337.0,125.3,576.9,596.7,473.5,353.2,162.3,403.4,329.7,518.6,489.1,471.6,553.7,203.2,610.8,128.5,541.3,567.8,530.5,285.2,446.6,488.6,229.6,120.1,379.7,541.5,193.5,324.5,0.0,547.9,636.2,601.2,1648.1,444.6,448.5,544.4,369.2,560.6,697.8,499.2,525.6,359.6,370.8,401.3,555.6,684.3,665.9,311.2,391.3,25.1,345.6,624.2,416.7,101.0,557.0,48.2,354.8,529.1,575.7,589.2,650.8,170.8,428.0,132.5,464.0,603.4,623.1,516.7,378.0,359.4,303.5,110.9,483.8,151.9,419.8,140.1,613.9,105.8,661.0,386.2,136.0,141.2,495.9,343.0,560.8,108.6,176.5,290.2,191.3,628.4,459.5,203.8,580.5,502.0,372.1,261.0,497.9,390.7,533.6,63.8,563.1,442.1,526.6,165.6,185.2,525.2,157.0,90.9,554.1,639.1,656.2,201.5,184.5,296.2,518.1,206.5,507.3,197.7,535.5,241.4,275.4,168.0,517.9,77.8,628.9,528.2,53.2,160.9,410.6,411.5,108.4,307.0,80.5,207.2,348.9,212.4,489.0,74.0,563.6,532.8,427.5,298.1,316.1,141.0,507.7,329.8,638.5,647.4,290.0,639.9,570.1,57.7,486.3,673.3,554.0,328.2,151.3,431.5,548.1,63.3,588.4,647.1,300.2,475.9,576.5
GO,555.2,258.6,282.6,488.1,68.6,447.8,542.8,213.2,455.0,85.8,264.0,179.5,403.1,242.3,237.1,295.3,425.1,439.8,466.6,644.8,548.2,483.7,309.9,108.5,271.5,364.1,457.4,414.3,540.9,122.0,421.3,428.9,321.3,561.6,240.7,528.9,552.2,141.6,447.8,496.4,380.4,410.4,349.5,506.6,385.7,475.5,544.4,304.0,543.7,0.0,264.1,259.8,1589.4,293.8,261.0,287.3,338.5,231.3,227.6,96.0,196.2,370.5,432.2,289.9,129.4,210.9,180.7,376.9,304.6,586.2,340.5,249.2,296.9,564.6,208.9,598.7,566.0,102.9,276.6,264.0,162.6,489.5,184.6,544.1,480.5,450.9,292.2,57.2,284.8,370.3,498.5,594.5,100.6,442.3,281.0,480.5,187.7,600.9,190.8,253.4,534.1,477.6,506.8,371.9,482.0,542.7,534.9,410.0,711.0,253.5,474.5,705.5,510.4,394.8,296.2,458.3,141.2,267.2,186.3,517.9,136.9,453.0,265.1,562.7,704.9,457.4,464.8,567.2,65.9,168.9,273.4,457.2,585.7,489.4,256.6,505.9,390.0,611.6,263.6,592.3,490.7,475.8,91.7,579.8,281.6,239.4,619.7,507.7,421.5,422.4,513.7,509.2,555.6,482.9,379.6,468.1,376.9,501.5,234.3,106.6,231.4,405.1,410.7,665.7,315.8,330.1,297.1,177.2,425.4,232.8,500.0,561.7,129.6,306.3,292.5,322.3,695.2,441.7,244.0,571.8,495.8,312.8,649.1,405.8,330.7
GP,645.9,34.1,258.1,554.8,304.1,514.5,633.5,114.1,521.7,217.7,83.9,405.3,378.6,348.2,212.6,270.8,491.8,350.3,533.3,711.5,638.9,550.4,277.0,203.2,247.0,430.8,524.1,481.0,631.6,342.0,331.8,404.4,296.8,628.3,34.2,595.6,618.9,333.4,358.3,488.1,355.9,385.9,416.2,573.3,457.3,381.9,611.1,370.7,610.4,284.0,0.0,57.9,1541.9,269.3,340.5,268.5,444.9,61.7,294.1,331.5,96.3,437.2,498.9,352.5,282.6,280.6,152.0,439.5,395.3,652.9,407.2,378.0,383.5,631.3,294.4,665.4,656.7,275.2,252.1,253.4,159.8,551.5,247.2,606.7,541.6,361.4,67.7,292.7,351.5,437.0,587.4,661.2,305.5,509.0,385.9,547.2,340.9,663.5,257.3,320.1,600.8,544.3,573.5,434.5,392.5,609.4,601.6,500.7,777.7,68.9,537.1,772.2,420.9,305.3,362.9,544.9,349.0,333.9,287.4,584.6,290.1,519.7,240.6,629.4,771.6,367.9,531.5,633.9,231.0,124.7,101.6,523.9,648.3,580.1,232.1,572.6,365.5,678.3,239.1,659.0,478.3,542.5,311.7,646.5,366.3,273.9,686.4,568.0,488.2,489.1,576.3,509.9,622.3,549.6,446.3,534.8,352.4,568.2,93.4,326.6,297.1,495.8,477.4,732.4,291.3,420.8,95.2,243.7,488.0,116.6,410.5,628.4,337.4,128.8,268.0,389.0,761.9,509.1,218.3,638.5,406.3,132.7,717.8,316.3,306.2
GV,613.8,32.6,226.0,522.7,281.3,482.4,601.4,82.0,489.6,194.9,105.1,382.5,346.5,316.1,180.5,238.7,459.7,371.5,501.2,679.4,606.8,518.3,244.9,180.4,214.9,398.7,492.0,448.9,599.5,319.2,421.3,372.3,264.7,596.2,50.1,563.5,586.8,310.6,379.5,456.0,323.8,353.8,384.1,541.2,420.3,403.1,579.0,338.6,578.3,264.9,80.8,0.0,1550.8,237.2,308.4,236.4,412.8,29.6,271.3,308.7,64.2,405.1,466.8,320.4,259.8,257.8,129.2,407.4,363.2,620.8,375.1,345.9,351.4,599.2,261.5,633.3,624.6,252.4,220.0,221.3,137.0,524.1,215.1,574.6,515.1,382.6,67.7,269.9,319.4,404.9,555.3,629.1,282.7,476.9,353.8,515.1,318.1,631.4,234.5,288.0,568.7,512.2,541.4,402.4,413.7,577.3,569.5,468.6,745.6,90.1,505.0,740.1,442.1,326.5,330.8,512.8,326.2,301.8,255.3,552.5,267.3,487.6,208.5,597.3,739.5,457.4,499.4,601.8,208.2,101.9,63.8,491.8,616.2,548.0,200.0,540.5,333.4,646.2,207.0,626.9,446.2,510.4,288.9,614.4,334.2,241.8,654.3,542.3,456.1,457.0,544.2,468.8,590.2,517.5,414.2,502.7,320.3,536.1,61.3,303.8,265.0,463.7,445.3,700.3,259.2,388.7,37.2,220.9,455.9,66.5,431.7,596.3,314.6,72.0,235.9,356.9,729.8,476.3,186.2,606.4,427.5,153.9,683.7,337.5,274.1
HA,1411.7,1390.5,1358.8,1712.4,1488.1,1532.5,1465.6,1417.8,1679.3,1515.9,1328.1,1525.3,1284.4,1493.5,1415.1,1369.7,1649.4,1421.1,1413.8,1645.9,1404.7,1484.9,1387.2,1535.2,1449.5,1588.4,1458.6,1638.6,1397.4,1504.6,1278.2,1260.7,1388.4,1562.8,1367.3,1532.4,1776.5,1571.8,1319.6,1343.4,1295.4,1277.7,1464.8,1489.8,1614.9,1330.6,1545.6,1555.2,1559.4,1489.8,1396.0,1414.3,0.0,1391.4,1512.2,1471.0,1511.5,1418.1,1626.1,1500.1,1400.9,1594.8,1656.5,1537.0,1553.6,1612.6,1484.0,1624.0,1555.8,1573.1,1487.9,1520.0,1544.0,1580.3,1478.9,1607.7,1422.5,1533.1,1364.8,1407.4,1491.8,1486.0,1431.7,1533.1,1699.2,1432.2,1424.1,1475.7,1536.0,1594.6,1419.5,1595.7,1440.4,1443.5,1532.2,1481.7,1611.9,1598.0,1589.3,1504.6,1637.5,1478.8,1731.1,1485.3,1349.9,1558.4,1536.1,1432.5,1605.3,1342.6,1694.7,1557.3,1369.6,1291.1,1547.4,1377.0,1483.9,1518.4,1429.4,1533.6,1561.1,1677.3,1443.1,1563.9,1598.6,1314.3,1466.0,1568.4,1496.0,1456.7,1370.4,1424.4,1582.8,1412.2,1376.6,1507.1,1296.4,1550.3,1441.6,1521.4,1333.6,1477.0,1521.9,1612.2,1550.8,1476.4,1612.7,1502.5,1645.8,1646.7,1510.8,1365.2,1571.3,1479.6,1570.8,1443.8,1318.6,1517.2,1438.9,1520.0,1481.6,1440.4,1551.3,1689.0,1394.1,1472.1,1398.7,1575.7,1432.3,1466.9,1359.2,1594.1,1472.3,1397.6,1405.0,1513.5,1557.2,1666.7,1420.8,1587.5,1377.5,1379.3,1463.6,1265.0,1365.6
HC,304.7,261.3,180.9,544.6,304.1,471.8,358.6,215.8,511.5,331.9,333.8,341.3,109.2,178.7,127.0,19.1,481.6,326.9,306.8,538.9,297.7,377.9,169.9,354.6,66.5,420.6,351.6,470.8,290.4,320.6,184.0,135.0,118.6,455.8,284.1,425.4,608.7,387.8,207.4,236.4,104.2,116.5,373.5,382.8,447.1,218.4,438.6,360.5,452.4,305.8,309.5,274.5,1470.6,0.0,175.3,137.4,275.4,233.9,455.7,316.1,198.9,427.0,488.7,242.3,369.6,442.2,375.9,429.3,227.6,466.1,309.7,325.9,215.8,473.3,294.9,500.7,315.5,349.1,174.9,280.5,383.7,379.0,251.5,426.1,531.4,280.3,296.4,291.7,341.3,426.8,312.5,488.7,256.4,336.5,217.4,374.7,427.9,491.0,418.9,300.7,530.5,371.8,563.3,345.5,237.7,451.4,429.1,333.0,643.8,318.8,526.9,639.1,257.4,196.9,352.7,270.0,299.9,240.1,235.3,426.6,377.1,509.5,119.6,456.9,637.7,220.1,359.0,461.4,312.0,348.6,330.1,317.4,475.8,305.2,111.1,400.1,96.1,505.8,128.5,486.5,226.6,370.0,337.9,505.2,366.8,188.3,505.7,395.5,478.0,478.9,403.8,258.2,464.3,372.6,339.3,336.8,83.0,410.2,236.9,336.0,227.0,328.1,434.7,582.0,63.0,253.1,311.8,405.3,382.8,313.2,247.0,487.1,288.3,346.6,147.0,282.0,592.1,498.9,141.1,480.5,265.3,382.6,545.4,152.8,187.0
HH,359.2,305.0,236.2,464.5,200.5,353.6,346.8,259.5,431.4,272.6,312.5,224.0,276.8,74.0,121.6,169.0,401.5,404.8,313.0,545.1,352.2,389.5,248.6,295.3,127.2,340.5,363.2,390.7,344.9,235.0,351.6,302.6,207.4,467.4,327.8,434.7,528.6,284.2,375.0,300.4,254.1,284.1,255.3,389.0,367.0,386.0,450.2,253.9,458.6,246.5,353.2,318.2,1620.5,167.5,0.0,132.2,154.5,277.6,396.4,215.6,242.6,346.9,408.6,106.1,272.0,382.9,364.5,322.7,108.6,492.0,188.8,322.8,96.8,479.5,255.6,504.5,370.0,245.5,230.2,287.8,349.4,390.6,130.4,432.3,451.3,447.9,340.1,232.4,234.7,346.7,300.7,500.3,197.1,348.1,81.2,386.3,330.3,502.6,359.6,164.5,484.0,383.4,483.2,225.2,405.3,457.6,440.7,214.0,660.9,362.5,446.8,655.4,425.0,364.5,246.1,258.2,214.3,134.7,232.2,432.8,279.5,429.4,198.3,468.5,654.8,387.7,370.6,473.0,252.7,337.7,373.8,363.0,487.4,293.4,189.8,411.7,263.7,517.4,189.3,498.1,290.6,381.6,234.3,511.4,327.5,107.2,511.9,407.1,397.9,398.8,415.4,322.2,470.5,388.7,221.1,373.9,250.6,416.4,280.6,249.2,122.3,209.1,316.5,615.6,171.5,134.1,355.5,346.0,263.8,356.9,414.6,493.3,202.7,390.3,225.7,163.8,603.7,418.8,196.4,486.7,432.9,345.7,556.9,320.4,265.7
HL,452.5,225.6,145.2,518.9,268.4,446.1,440.1,180.1,485.8,296.2,298.1,305.6,234.5,153.0,91.3,126.7,455.9,320.8,412.0,675.6,445.5,482.0,172.5,318.9,102.9,394.9,455.7,445.1,438.2,284.9,309.3,260.3,170.5,559.9,243.1,527.2,583.0,352.1,332.7,344.0,211.8,241.8,347.8,482.3,416.5,349.4,548.4,334.8,551.9,273.8,273.8,233.4,1578.2,125.2,149.6,0.0,249.7,198.2,420.0,280.4,163.1,401.3,458.3,216.6,333.9,403.3,336.7,403.6,201.9,584.5,284.0,262.5,195.8,572.8,258.4,597.0,463.3,313.4,139.2,244.8,348.0,487.8,212.0,531.3,506.6,331.9,260.7,256.0,315.6,401.1,395.8,592.8,220.7,440.6,191.7,478.8,392.2,600.8,383.2,275.0,564.9,475.9,537.6,325.5,363.0,550.9,533.2,307.3,741.8,287.6,496.5,736.3,382.7,322.2,322.3,357.2,264.2,214.4,199.6,526.1,341.4,483.8,114.3,561.0,735.7,345.4,468.8,565.5,276.3,312.9,302.7,455.5,585.6,386.7,105.8,504.2,221.4,609.9,57.0,590.6,339.9,474.1,302.2,604.7,331.1,152.6,605.2,506.0,452.3,453.2,513.6,356.8,563.8,481.2,313.6,466.4,208.3,509.7,201.2,300.3,200.3,302.4,409.0,696.5,147.2,227.4,276.1,369.6,362.8,277.5,372.3,586.6,252.6,308.3,141.7,256.3,696.2,472.5,106.6,580.0,390.6,346.9,647.4,278.1,181.7
HN,285.1,369.0,363.3,377.6,265.1,266.7,272.7,323.5,344.5,355.0,394.9,288.6,399.6,104.5,248.7,291.8,314.6,527.6,238.9,495.9,278.1,302.6,379.8,377.7,250.0,253.6,276.3,303.8,270.8,299.6,430.2,412.7,330.2,380.5,386.5,347.8,441.7,348.8,497.8,226.3,376.9,406.9,168.4,314.9,275.2,508.8,363.3,251.1,409.4,328.9,417.2,382.2,1589.2,290.3,140.5,260.4,0.0,341.6,478.8,280.2,306.6,260.0,321.7,71.9,336.6,465.3,443.9,260.1,164.6,405.1,34.2,377.5,152.8,405.4,337.2,417.6,295.9,310.1,357.3,370.2,431.8,308.4,222.3,358.2,370.0,570.7,404.1,297.7,231.9,259.8,226.6,413.4,264.8,261.2,80.7,299.4,394.9,415.7,442.0,125.3,441.6,296.5,396.3,80.6,528.1,383.5,353.8,159.9,600.8,409.4,359.9,591.3,547.8,443.1,243.3,184.1,278.9,97.4,314.6,358.7,344.1,342.5,321.1,381.6,594.7,466.3,283.7,386.1,335.1,420.1,428.9,276.1,400.5,219.3,312.6,324.8,386.5,430.5,312.1,411.2,216.5,294.7,298.9,457.8,409.9,234.3,462.7,320.2,311.0,311.9,328.5,248.1,396.4,301.8,134.2,287.0,373.4,342.3,344.6,313.8,133.2,135.5,229.6,521.0,294.3,190.1,419.5,428.4,134.1,420.9,537.4,437.7,267.3,451.7,348.5,76.9,516.8,331.2,323.5,412.6,555.7,428.1,468.0,443.2,388.5
HP,584.1,27.3,196.3,493.0,294.0,452.7,571.7,52.3,459.9,207.6,99.8,279.0,316.8,286.4,150.8,209.0,430.0,366.2,471.5,649.7,577.1,488.6,215.2,193.1,185.2,369.0,462.3,419.2,569.8,331.9,391.6,342.6,235.0,566.5,50.1,533.8,557.1,323.3,415.0,426.3,294.1,324.1,354.4,511.5,395.5,426.0,549.3,308.9,548.6,273.9,75.5,40.5,1521.1,207.5,278.7,206.7,383.1,0.0,284.0,321.4,34.5,375.4,437.1,290.7,272.5,270.5,141.9,377.7,333.5,591.1,345.4,316.2,321.7,569.5,232.6,603.6,594.9,265.1,190.3,191.6,149.7,489.7,185.4,544.9,479.8,377.3,62.4,282.6,289.7,375.2,525.6,599.4,194.1,447.2,324.1,485.4,330.8,601.7,247.2,258.3,539.0,482.5,511.7,372.7,445.3,547.6,539.8,438.9,715.9,84.8,475.3,710.4,465.0,404.5,301.1,483.1,237.6,272.1,225.6,522.8,280.0,457.9,178.8,567.6,709.8,427.7,469.7,572.1,220.9,114.6,96.1,462.1,586.5,518.3,170.3,510.8,303.7,616.5,177.3,597.2,416.5,480.7,301.6,584.7,304.5,212.1,624.6,506.2,426.4,427.3,514.5,448.1,560.5,487.8,384.5,473.0,290.6,506.4,31.6,316.5,235.3,434.0,415.6,670.6,229.5,359.0,77.8,233.6,426.2,79.2,454.6,566.6,226.0,112.6,206.2,327.2,700.1,447.3,156.5,576.7,422.2,148.6,656.0,360.4,244.4
HS,701.7,265.3,429.1,634.6,264.3,594.3,689.3,340.7,601.5,250.3,270.7,365.5,549.6,388.8,383.6,441.8,571.6,537.1,613.1,791.3,694.7,630.2,448.0,247.4,418.0,510.6,603.9,560.8,687.4,302.2,518.6,518.8,467.8,708.1,242.1,675.4,698.7,293.6,545.1,642.9,526.9,556.9,496.0,653.1,537.1,568.7,690.9,450.5,690.2,244.2,270.8,266.5,1728.7,440.3,407.5,439.5,480.9,288.3,0.0,291.7,322.9,517.0,578.7,432.3,242.8,38.4,202.9,519.3,451.1,732.7,487.0,423.4,439.3,711.1,356.2,745.2,712.5,235.4,423.1,406.4,233.4,631.3,327.0,686.5,621.4,548.2,298.9,252.9,431.3,516.8,643.2,741.0,265.7,588.8,427.5,627.0,301.1,743.3,26.0,399.9,680.6,624.1,653.3,514.3,579.3,689.2,681.4,556.5,857.5,255.7,616.9,852.0,607.7,492.1,442.7,600.7,309.2,413.7,332.8,664.4,250.3,599.5,411.6,709.2,851.4,554.7,611.3,713.7,230.4,175.6,288.4,603.7,728.1,635.9,403.1,652.4,536.5,758.1,410.1,738.8,633.1,622.3,271.9,726.3,428.1,385.9,766.2,647.8,568.0,568.9,656.1,664.7,702.1,629.4,526.1,614.6,523.4,648.0,320.0,286.8,376.9,551.6,557.2,812.2,462.3,476.6,303.8,81.5,567.8,239.5,597.3,708.2,297.6,315.6,439.0,468.8,841.7,588.9,389.3,718.3,593.1,319.5,797.6,503.1,477.2
HX,513.5,275.7,299.6,446.4,17.3,406.1,501.1,230.2,413.3,142.6,301.6,135.9,420.1,200.6,229.9,312.3,383.4,456.8,424.9,603.1,506.5,442.0,318.5,165.3,288.5,322.4,415.7,372.6,499.2,71.5,438.3,445.9,338.3,519.9,292.2,487.2,510.5,101.0,464.8,454.7,397.4,427.4,307.8,464.9,348.9,488.4,502.7,262.3,502.0,85.3,320.9,288.9,1606.4,310.8,237.1,296.7,292.7,248.3,284.4,0.0,213.3,328.8,390.5,244.1,88.8,270.9,234.5,331.1,262.9,544.5,298.8,293.9,251.1,522.9,226.7,557.0,524.3,62.3,293.6,276.9,219.4,443.1,138.8,498.3,433.2,467.9,310.8,83.1,243.1,328.6,455.0,552.8,50.2,400.6,239.3,438.8,147.1,555.1,247.6,211.7,492.4,435.9,465.1,326.1,499.0,501.0,493.2,368.3,669.3,305.8,428.7,663.8,527.4,411.8,254.5,412.5,50.8,225.5,203.3,476.2,96.3,411.3,282.1,521.0,663.2,474.4,423.1,525.5,122.7,225.7,338.5,415.5,539.9,447.7,273.6,464.2,407.0,569.9,280.6,550.6,444.9,434.1,51.1,538.1,298.6,215.5,578.0,459.6,379.8,380.7,467.9,476.5,513.9,441.2,337.9,426.4,393.9,459.8,251.3,66.0,188.7,363.4,369.0,624.0,332.8,288.4,326.2,234.0,379.6,289.6,517.0,520.0,39.2,361.0,309.5,280.6,653.5,400.7,259.8,530.1,512.8,334.8,609.4,422.8,347.7
