from_stop,AC,AF,AI,AK,AQ,AR,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UL,UN,UP,UX,VR,VT,VY,WA,WF,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
CN,358.3,508.4,954.5,1124.4,364.9,856.5,946.3,1121.4,483.4,534.0,1079.9,537.2,865.5,342.7,0.0,1047.5,304.3,393.1,512.4,900.2,1084.3,437.1,539.6,420.0,376.2,1901.3,412.3,1050.2,578.0,343.7,390.3,533.7,1026.2,824.4,1023.9,443.0,1057.5,379.9,500.5,449.1,414.3,436.2,958.5,909.7,888.7,495.0,475.6,301.9,856.4,544.0,602.8,59.8,867.5,274.9,968.1,533.5,883.3,546.8,447.9,450.8,567.4,276.3,532.3,1086.5,518.4,1030.9,367.4,599.6,1076.4,446.7,186.0,373.4,412.3,297.9,18.4,176.5,492.5,1016.9,982.7,1021.8,418.4,372.4,30.2,464.0,557.9,552.7,346.2,482.6,429.9,396.9,297.7,871.0,496.6,305.4,1038.1,1122.6,1099.6,463.2,356.4,454.2,450.2,487.0,982.3,425.8,546.1,1156.1,423.1,391.8,266.5,1147.3,525.9,372.4,273.2,834.2,1003.4,901.5,518.1,426.8,555.6,1032.1,1142.8,56.8,1011.2,522.3,881.3,312.7,1021.8,498.3,824.4,973.2,544.3,239.1,1132.8,537.9,448.4,496.2,44.0,496.6,1053.1,919.7,915.9,1078.3,505.9,426.2,486.4
CV,951.2,830.7,590.4,96.6,757.9,460.8,374.0,188.3,809.3,760.7,225.4,673.0,469.8,915.6,1047.6,0.0,937.9,995.6,773.6,305.7,210.8,1038.2,943.7,1083.3,949.1,1435.3,905.7,491.9,807.6,1155.6,862.7,655.8,504.8,489.6,815.1,840.2,830.8,1191.8,736.4,964.5,885.1,984.2,433.5,384.7,462.8,919.6,781.6,1021.5,460.7,937.0,787.5,1009.0,471.8,771.6,409.8,926.5,487.6,715.7,855.8,799.1,747.2,1088.2,925.3,153.4,823.0,505.9,872.3,839.0,489.4,839.7,959.3,784.0,743.4,1025.5,1034.2,945.7,667.6,235.8,340.3,813.0,811.4,965.3,1077.8,861.2,950.9,945.7,805.2,759.6,859.6,869.3,890.6,475.3,716.2,932.0,461.8,193.1,703.9,854.3,815.4,756.6,798.2,833.7,54.8,1073.9,702.6,172.6,960.2,985.3,971.0,755.2,722.2,966.9,1085.1,564.8,448.7,304.4,847.2,894.8,663.5,91.7,643.6,1050.3,341.4,745.2,485.6,942.7,352.0,928.0,489.6,349.1,897.0,1008.3,230.5,930.9,845.6,818.7,1017.1,716.2,452.4,524.0,461.3,682.6,677.8,782.3,728.5
CZ,162.4,312.5,758.6,928.5,458.2,660.6,750.4,925.5,291.1,338.1,884.0,341.3,669.6,146.8,296.9,991.2,0.0,239.6,316.5,704.3,888.4,241.2,343.7,224.1,180.3,1847.4,220.0,854.3,382.1,190.2,194.4,337.8,833.9,628.5,828.0,247.1,861.6,226.4,304.6,252.3,218.4,240.3,762.6,713.8,692.8,299.1,279.7,148.4,660.5,637.3,406.9,258.3,671.6,368.2,772.2,626.8,687.4,350.9,252.0,254.9,371.5,122.8,625.6,890.6,322.5,835.0,171.5,403.7,880.5,540.0,283.4,177.5,216.4,144.4,283.5,269.8,296.6,824.6,786.8,825.9,511.7,176.5,302.9,268.1,651.2,646.0,439.5,286.7,234.0,201.0,101.8,675.1,300.7,109.5,842.2,930.3,903.7,549.2,449.7,258.3,254.3,291.1,958.9,233.5,350.2,960.2,584.0,203.5,125.1,955.0,330.0,176.5,119.7,638.3,811.1,705.6,322.2,230.9,359.7,942.8,1088.9,267.3,815.3,326.4,685.4,13.5,825.9,302.4,628.5,777.3,390.8,332.4,936.9,631.2,252.5,297.2,266.4,300.7,857.2,723.8,720.0,882.4,310.0,230.3,290.5
DF,203.1,409.2,855.3,1025.2,404.6,757.3,847.1,1022.2,387.8,340.3,980.7,438.0,766.3,259.5,384.3,1087.9,208.7,0.0,413.2,801.0,985.1,197.7,351.4,187.8,293.0,1916.8,316.7,951.0,478.8,189.9,291.1,434.5,930.6,725.2,924.7,343.8,958.3,226.1,279.7,267.2,315.1,248.0,859.3,810.5,789.5,390.7,376.4,77.0,757.2,583.7,419.2,345.7,768.3,436.3,868.9,573.2,784.1,447.6,348.7,351.6,468.2,100.6,572.0,987.3,419.2,931.7,268.2,305.4,977.2,486.4,370.8,274.2,313.1,81.0,370.9,357.2,393.3,921.3,883.5,922.6,458.1,140.2,390.3,364.8,597.6,592.4,469.9,383.4,330.7,297.7,198.5,771.8,397.4,150.6,938.9,1027.0,1000.4,501.0,480.1,355.0,351.0,360.4,1055.6,197.2,446.9,1056.9,606.9,211.2,162.5,1051.7,342.3,120.0,151.7,735.0,907.8,802.3,418.9,327.6,354.0,1039.5,1158.3,354.7,912.0,267.9,782.1,213.5,922.6,399.1,725.2,874.0,222.3,419.8,1033.6,577.6,349.2,393.9,353.8,397.4,953.9,820.5,816.7,979.1,406.7,334.8,387.2
DH,299.5,196.0,566.8,736.7,608.3,468.8,558.6,733.7,174.6,197.6,692.2,216.0,477.8,263.9,491.1,799.4,286.2,427.6,0.0,512.5,696.6,333.8,375.7,348.7,297.4,1699.4,200.8,662.5,208.4,384.4,211.0,166.9,642.1,436.7,636.2,188.5,669.8,420.6,174.3,288.9,199.2,287.2,570.8,522.0,501.0,267.9,130.5,342.6,468.7,787.4,236.0,452.5,479.8,562.4,580.4,776.9,495.6,94.8,232.8,138.0,115.4,317.0,775.7,698.8,165.6,643.2,220.6,303.9,688.7,690.1,477.6,132.3,91.7,338.6,477.7,464.0,125.7,632.8,595.0,634.1,661.8,313.6,497.1,209.5,801.3,796.1,633.7,30.6,207.9,217.6,238.9,483.3,129.8,280.3,650.4,738.5,711.9,704.7,643.9,104.9,101.8,265.7,767.1,339.3,179.3,768.4,778.2,296.1,319.3,763.2,159.1,315.2,313.9,446.5,619.3,513.8,145.6,211.7,188.8,751.0,907.7,461.5,623.5,177.2,493.6,291.0,634.1,276.3,436.7,585.5,329.0,526.6,745.1,781.3,193.9,140.3,460.6,129.8,665.4,532.0,528.2,690.6,139.1,121.2,119.6
DL,645.4,524.9,284.6,224.1,811.6,155.0,55.6,221.1,503.5,454.9,179.6,367.2,164.0,609.8,837.0,286.8,632.1,689.8,467.8,0.0,184.0,732.4,637.9,777.5,643.3,1186.8,599.9,159.5,501.8,730.3,556.9,350.0,199.0,183.8,509.3,534.4,542.9,766.5,430.6,658.7,579.3,678.4,127.7,78.9,157.0,613.8,475.8,715.7,154.9,990.7,481.7,798.4,166.0,825.3,77.4,980.2,181.8,409.9,550.0,493.3,441.4,739.3,979.0,186.2,517.2,200.1,566.5,533.2,185.7,893.4,823.5,478.2,437.6,719.7,823.6,809.9,361.8,120.2,92.0,507.2,865.1,659.5,843.0,555.4,1004.6,999.4,858.9,453.8,553.8,563.5,584.8,169.5,410.4,626.2,147.4,225.9,398.1,908.0,869.1,450.8,492.4,527.9,254.5,768.1,396.8,255.8,1013.9,679.5,665.2,449.4,416.4,661.1,659.8,259.0,116.3,1.3,541.4,589.0,357.7,238.4,395.1,807.4,126.4,439.4,179.8,636.9,121.5,622.2,183.8,82.5,591.2,872.5,232.5,984.6,539.8,512.9,806.5,410.4,162.4,218.2,155.5,376.8,372.0,476.5,422.7
DR,858.5,738.0,497.7,138.2,871.7,368.1,281.3,135.2,716.6,668.0,132.7,580.3,377.1,822.9,1050.1,200.9,845.2,902.9,680.9,213.0,0.0,945.5,851.0,990.6,856.4,1342.6,813.0,399.2,714.9,943.4,770.0,563.1,412.1,396.9,722.4,747.5,738.1,979.6,643.7,871.8,792.4,891.5,340.8,292.0,370.1,826.9,688.9,928.8,368.0,1050.8,694.8,1011.5,379.1,885.4,317.1,1040.3,394.9,623.0,763.1,706.4,654.5,952.4,1039.1,100.3,730.3,413.2,779.6,746.3,396.7,953.5,1073.1,691.3,650.7,932.8,1036.7,1059.5,574.9,143.1,247.6,720.3,925.2,872.6,1056.1,768.5,1064.7,1059.5,919.0,666.9,766.9,776.6,797.9,382.6,623.5,839.3,369.1,140.0,611.2,968.1,929.2,663.9,705.5,741.0,168.6,981.2,609.9,214.2,1074.0,892.6,878.3,662.5,629.5,874.2,872.9,472.1,356.0,211.7,754.5,802.1,570.8,152.5,550.9,1020.5,248.7,652.5,392.9,850.0,259.3,835.3,396.9,256.4,804.3,1122.1,146.6,1044.7,752.9,726.0,1019.6,623.5,359.7,431.3,368.6,589.9,585.1,689.6,635.8
DS,142.0,327.1,773.2,943.1,571.5,675.2,765.0,940.1,305.7,362.0,898.6,355.9,684.2,198.4,433.1,1005.8,228.2,218.7,331.1,718.9,903.0,0.0,198.1,45.0,224.7,1905.8,234.1,868.9,396.7,300.6,225.4,352.4,848.5,643.1,842.6,261.7,876.2,336.8,319.2,113.9,233.0,76.7,777.2,728.4,707.4,308.6,294.3,187.7,675.1,750.6,421.5,394.5,686.2,504.4,786.8,740.1,702.0,365.5,254.0,269.5,386.1,211.3,738.9,905.2,337.1,849.6,186.1,341.1,895.1,653.3,419.6,192.1,231.0,191.7,419.7,406.0,311.2,839.2,801.4,840.5,625.0,81.4,439.1,282.7,764.5,759.3,575.7,301.3,248.6,232.0,151.5,689.7,315.3,145.8,856.8,944.9,918.3,667.9,585.9,272.9,268.9,207.1,973.5,35.6,364.8,974.8,773.8,95.8,273.2,969.6,344.6,87.6,262.4,652.9,825.7,720.2,336.8,223.2,374.3,957.4,1114.1,403.5,829.9,341.0,700.0,233.0,840.5,317.0,643.1,791.9,312.2,468.6,951.5,744.5,267.1,311.8,402.6,315.3,871.8,738.4,734.6,897.0,324.6,252.7,305.1
DT,264.3,261.1,712.2,882.1,481.0,614.2,704.0,879.1,246.9,269.5,837.6,345.5,623.2,297.1,504.2,944.8,299.3,300.3,396.9,657.9,842.0,162.1,0.0,207.2,295.8,1844.8,191.5,807.9,462.5,422.9,256.8,291.4,787.5,582.1,781.6,327.5,815.2,459.1,208.9,97.1,206.8,108.1,716.2,667.4,646.4,374.4,360.1,310.0,614.1,660.1,348.4,465.6,625.2,512.7,725.8,649.6,641.0,431.3,189.4,335.3,451.9,333.6,648.4,844.2,402.9,788.6,257.2,234.6,834.1,562.8,618.9,257.9,296.8,314.0,490.8,605.3,319.7,778.2,740.4,779.5,534.5,221.4,510.2,348.5,674.0,668.8,546.3,367.1,314.4,263.4,273.8,628.7,285.5,268.1,795.8,883.9,857.3,577.4,556.5,338.7,334.7,142.5,912.5,197.8,321.3,913.8,683.3,109.2,332.4,908.6,271.5,209.9,384.7,591.9,764.7,659.2,402.6,180.6,283.2,896.4,1053.1,474.6,768.9,197.1,639.0,304.1,779.5,382.8,582.1,730.9,201.7,667.9,890.5,654.0,332.9,377.6,473.7,285.5,810.8,677.4,673.6,836.0,271.0,318.5,370.9
DV,103.6,343.7,789.8,959.7,551.1,691.8,781.6,956.7,322.3,378.6,915.2,372.5,700.8,160.0,405.2,1022.4,200.3,198.3,347.7,735.5,919.6,35.5,233.7,0.0,193.5,1922.4,251.2,885.5,413.3,280.2,261.0,369.0,865.1,659.7,859.2,278.3,892.8,316.4,335.8,149.5,249.6,112.3,793.8,745.0,724.0,325.2,310.9,167.3,691.7,730.2,438.1,366.6,702.8,476.5,803.4,719.7,718.6,382.1,283.2,286.1,402.7,190.9,718.5,921.8,353.7,866.2,202.7,376.7,911.7,632.9,391.7,208.7,247.6,171.3,391.8,378.1,327.8,855.8,818.0,857.1,604.6,37.0,411.2,299.3,744.1,738.9,547.8,317.9,265.2,267.6,113.1,706.3,331.9,125.4,873.4,961.5,934.9,647.5,558.0,289.5,285.5,242.7,990.1,9.4,381.4,991.4,753.4,125.1,252.8,986.2,361.2,67.2,242.0,669.5,842.3,736.8,353.4,258.8,390.9,974.0,1130.7,375.6,846.5,357.6,716.6,205.1,857.1,333.6,659.7,808.5,347.8,440.7,968.1,724.1,283.7,328.4,374.7,331.9,888.4,755.0,751.2,913.6,341.2,269.3,321.7
DW,155.6,307.7,753.8,923.7,526.5,655.8,745.6,920.7,286.3,342.6,879.2,336.5,664.8,42.0,365.2,986.4,160.3,307.3,311.7,699.5,883.6,218.4,320.9,217.3,0.0,1915.7,215.2,849.5,377.3,258.5,111.5,333.0,829.1,623.7,823.2,242.3,856.8,294.7,299.8,236.7,213.6,217.5,757.8,709.0,688.0,289.2,274.9,216.7,655.7,705.6,402.1,326.6,666.8,436.5,767.4,695.1,682.6,346.1,247.2,250.1,366.7,191.1,693.9,885.8,317.7,830.2,206.6,398.9,875.7,608.3,351.7,172.7,211.6,212.7,351.8,338.1,291.8,819.8,782.0,821.1,580.0,169.7,371.2,263.3,719.5,714.3,507.8,281.9,229.2,104.9,95.0,670.3,295.9,154.4,837.4,925.5,898.9,619.4,518.0,253.5,249.5,313.2,954.1,223.9,345.4,955.4,652.3,180.7,193.4,950.2,325.2,176.2,188.0,633.5,806.3,700.8,317.4,267.3,354.9,938.0,1094.7,335.6,810.5,321.6,680.6,165.1,821.1,297.6,623.7,772.5,435.0,400.7,932.1,699.5,247.7,292.4,334.7,295.9,852.4,719.0,715.2,877.6,305.2,233.3,285.7
DY,1791.6,1671.1,1373.9,1333.0,1840.2,1301.2,1201.8,1330.0,1649.7,1601.1,1288.5,1513.4,1310.2,1756.0,1903.7,1395.7,1778.3,1836.0,1614.0,1146.1,1292.9,1878.6,1784.1,1923.7,1789.5,0.0,1746.1,1305.7,1591.1,1897.4,1703.1,1496.2,1277.8,1330.0,1368.3,1680.6,1334.7,1933.6,1576.8,1804.9,1725.5,1824.6,1273.9,1225.1,1303.2,1760.0,1622.0,1861.9,1301.1,2019.3,1627.9,1865.1,1312.2,1853.9,1223.6,2008.8,1328.0,1556.1,1696.2,1639.5,1587.6,1885.5,2007.6,1295.1,1616.2,1278.9,1712.7,1679.4,1331.9,1922.0,1864.7,1624.4,1583.8,1865.9,1890.3,1851.1,1508.0,1229.1,1198.7,1370.4,1893.7,1805.7,1933.9,1700.1,2033.2,2028.0,1887.5,1600.0,1700.0,1709.7,1731.0,1315.7,1556.6,1772.4,1293.6,1334.8,1305.0,1936.6,1897.7,1597.0,1638.6,1674.1,1388.4,1914.3,1543.0,1364.7,2042.5,1825.7,1811.4,1356.3,1562.6,1807.3,1826.9,1405.2,1262.5,1144.8,1643.2,1735.2,1503.9,1347.3,1147.5,1866.6,1199.8,1585.6,1326.0,1783.1,1210.4,1743.6,1330.0,1207.5,1737.4,1913.7,1341.4,2013.2,1686.0,1644.4,1873.2,1556.6,1308.6,1364.4,1301.7,1218.1,1518.2,1622.7,1568.9
DZ,315.7,215.5,661.6,831.5,514.0,563.6,653.4,828.5,194.1,241.1,787.0,244.3,572.6,206.1,433.3,894.2,228.4,333.3,219.5,607.3,791.4,213.5,189.6,258.6,280.9,1794.2,0.0,757.3,285.1,326.6,159.3,240.8,736.9,531.5,731.0,150.1,764.6,362.8,207.6,113.9,15.2,159.5,665.6,616.8,595.8,210.1,182.7,359.2,563.5,693.1,309.9,394.7,574.6,545.7,675.2,682.6,590.4,253.9,48.8,157.9,274.5,259.2,681.4,793.6,225.5,738.0,162.8,213.2,783.5,595.8,419.8,80.5,119.4,363.2,419.9,406.2,199.6,727.6,689.8,728.9,567.5,272.8,439.3,171.1,707.0,701.8,579.3,189.7,150.1,165.9,181.1,578.1,203.7,222.5,745.2,833.3,806.7,610.4,589.5,161.3,157.3,79.2,861.9,249.2,253.2,863.2,716.3,160.6,261.5,858.0,233.0,261.3,256.1,541.3,714.1,608.6,225.2,10.8,261.8,845.8,1002.5,403.7,718.3,175.7,588.4,233.2,728.9,218.5,531.5,680.3,234.7,468.8,839.9,687.0,155.5,200.2,402.8,203.7,760.2,626.8,623.0,785.4,213.0,133.3,193.5
EB,796.1,675.6,319.8,426.1,1021.2,305.7,128.3,423.1,654.2,605.6,381.6,517.9,314.7,760.5,987.7,488.8,782.8,840.5,618.5,180.2,386.0,883.1,788.6,928.2,794.0,1314.8,750.6,0.0,652.5,881.0,707.6,500.7,223.7,334.5,660.0,685.1,693.6,917.2,581.3,809.4,730.0,829.1,278.4,229.6,307.7,764.5,626.5,866.4,305.6,1200.3,632.4,949.1,316.7,1005.6,79.4,1189.8,332.5,560.6,700.7,644.0,592.1,890.0,1188.6,388.2,667.9,224.8,717.2,683.9,63.0,1103.0,974.2,628.9,588.3,870.4,974.3,960.6,512.5,322.2,164.7,657.9,1074.7,810.2,993.7,706.1,1214.2,1209.0,1039.2,604.5,704.5,714.2,735.5,320.2,561.1,776.9,93.6,427.9,451.3,1117.6,1049.4,601.5,643.1,678.6,456.5,918.8,547.5,457.8,1223.5,830.2,815.9,502.6,567.1,811.8,810.5,409.7,73.1,181.5,692.1,739.7,508.4,440.4,575.4,958.1,166.5,590.1,330.5,787.6,164.3,772.9,334.5,155.2,741.9,1023.2,434.5,1194.2,690.5,663.6,957.2,561.1,39.7,368.9,306.2,430.0,522.7,627.2,573.4
ED,371.1,282.5,557.8,727.7,711.0,459.8,549.6,724.7,261.1,304.4,683.2,223.9,468.8,335.5,562.7,790.4,357.8,508.3,226.7,503.5,687.6,405.4,456.5,420.3,369.0,1583.4,272.4,653.5,0.0,456.0,282.6,250.7,633.1,427.7,627.2,155.5,660.8,492.2,274.6,360.5,270.8,358.8,561.8,513.0,492.0,230.5,236.7,414.2,459.7,890.1,382.4,524.1,470.8,634.0,571.4,879.6,486.6,201.4,304.4,130.0,194.0,388.6,878.4,689.8,68.1,634.2,292.2,410.1,679.7,792.8,549.2,203.9,182.1,410.2,549.3,535.6,227.8,623.8,586.0,625.1,764.5,385.2,568.7,134.5,904.0,898.8,705.3,175.0,170.5,289.2,310.5,474.3,257.7,351.9,641.4,729.5,702.9,807.4,715.5,151.0,142.6,343.5,758.1,410.9,262.8,759.4,849.8,367.7,390.9,754.2,287.0,386.8,385.5,437.5,610.3,504.8,52.0,283.3,278.4,742.0,824.9,533.1,614.5,283.4,484.6,362.6,625.1,238.9,427.7,576.5,431.7,598.2,736.1,884.0,179.6,93.8,532.2,257.7,656.4,523.0,519.2,681.6,272.7,146.3,247.5
EU,226.8,376.9,823.0,992.9,520.5,725.0,814.8,989.9,355.5,411.8,948.4,405.7,734.0,211.2,352.0,1055.6,176.4,187.0,380.9,768.7,952.8,277.4,408.1,267.5,244.7,1884.5,284.4,918.7,446.5,0.0,258.8,402.2,898.3,692.9,892.4,311.5,926.0,36.1,369.0,316.7,282.8,304.7,827.0,778.2,757.2,358.4,344.1,95.8,724.9,699.6,471.3,313.4,736.0,423.3,836.6,689.1,751.8,415.3,316.4,319.3,435.9,70.2,687.9,955.0,386.9,899.4,235.9,421.3,944.9,602.3,338.5,241.9,280.8,91.8,338.6,324.9,361.0,889.0,851.2,890.3,574.0,219.9,358.0,332.5,713.5,708.3,494.6,351.1,298.4,265.4,166.2,739.5,365.1,173.9,906.6,994.7,968.1,616.9,504.8,322.7,318.7,355.5,1023.3,276.9,414.6,1024.6,722.8,267.9,130.2,1019.4,394.4,199.7,119.4,702.7,875.5,770.0,386.6,295.3,424.1,1007.2,1126.0,322.4,879.7,390.8,749.8,181.2,890.3,366.8,692.9,841.7,338.2,387.5,1001.3,693.5,316.9,361.6,321.5,365.1,921.6,788.2,784.4,946.8,374.4,302.5,354.9
EW,173.9,223.5,669.6,839.5,526.8,571.6,661.4,836.5,202.1,258.4,795.0,252.3,580.6,138.3,365.5,902.2,160.6,311.1,227.5,615.3,799.4,206.2,241.3,251.3,121.5,1802.2,166.6,765.3,293.1,258.8,0.0,248.8,744.9,539.5,739.0,158.1,772.6,295.0,215.6,145.3,129.4,143.6,673.6,624.8,603.8,205.0,190.7,217.0,571.5,705.9,317.9,326.9,582.6,436.8,683.2,695.4,598.4,261.9,163.0,165.9,282.5,191.4,694.2,801.6,233.5,746.0,95.0,335.6,791.5,608.6,352.0,88.5,127.4,213.0,352.1,338.4,207.6,735.6,697.8,736.9,580.3,188.0,371.5,179.1,719.8,714.6,508.1,197.7,145.0,6.6,113.3,586.1,211.7,154.7,753.2,841.3,814.7,619.7,518.3,169.3,165.3,201.6,869.9,241.9,261.2,871.2,652.6,171.3,193.7,866.0,241.0,189.6,188.3,549.3,722.1,616.6,233.2,155.7,270.7,853.8,1010.5,335.9,726.3,237.4,596.4,165.4,736.9,213.4,539.5,688.3,324.6,401.0,847.9,699.8,163.5,208.2,335.0,211.7,768.2,634.8,631.0,793.4,221.0,149.1,201.5
FB,296.3,130.4,420.7,590.6,518.1,322.7,412.5,587.6,116.0,122.4,546.1,66.9,331.7,260.7,487.9,653.3,283.0,337.4,118.7,366.4,550.5,330.6,285.5,345.5,294.2,1553.3,197.6,516.4,248.7,381.2,207.8,0.0,496.0,290.6,490.1,185.3,523.7,417.4,80.5,306.3,226.9,326.0,424.7,375.9,354.9,264.7,83.9,363.3,322.6,697.2,159.6,449.3,333.7,549.8,434.3,686.7,349.5,168.9,197.6,144.2,189.5,313.8,685.5,552.7,189.1,497.1,217.4,228.1,542.6,599.9,474.4,129.1,88.5,367.3,474.5,460.8,46.1,486.7,448.9,488.0,571.6,310.4,493.9,206.3,711.1,705.9,583.4,104.7,204.7,214.4,235.7,337.2,30.6,277.1,504.3,592.4,565.8,614.5,593.6,101.7,143.3,175.5,621.0,336.1,47.7,622.3,720.4,327.1,316.1,617.1,59.9,312.0,310.7,300.4,473.2,367.7,192.3,236.6,56.7,604.9,761.6,458.3,477.4,101.4,347.5,287.8,488.0,273.1,290.6,439.4,238.8,523.4,599.0,691.1,190.7,163.8,457.4,30.6,519.3,385.9,382.1,544.5,21.9,127.4,72.6
FF,778.9,658.4,173.2,447.1,1004.0,288.5,298.2,444.1,637.0,588.4,402.6,500.7,239.2,743.3,970.5,509.8,765.6,823.3,601.3,222.9,407.0,865.9,771.4,911.0,776.8,1244.8,733.4,204.7,635.3,863.8,690.4,483.5,0.0,245.9,545.7,667.9,512.1,900.0,564.1,792.2,712.8,811.9,70.7,122.5,290.5,752.4,609.3,849.2,288.4,1183.1,615.2,931.9,241.2,1035.7,249.3,1172.6,228.0,543.4,683.5,626.8,574.9,872.8,1171.4,409.2,650.7,1.0,700.0,666.7,231.4,1085.8,952.9,611.7,571.1,853.2,957.1,943.4,495.3,343.2,305.0,547.8,1057.5,793.0,976.5,688.9,1197.0,1191.8,1069.3,587.3,687.3,697.0,718.3,244.7,543.9,759.7,293.5,448.9,236.6,1100.4,1079.5,584.3,625.9,661.4,477.5,901.6,530.3,478.8,1206.3,820.9,798.7,287.9,549.9,794.6,793.3,285.1,235.1,224.2,674.9,722.5,491.2,461.4,411.6,940.9,247.1,572.9,190.6,770.4,238.2,755.7,245.9,313.8,724.7,1006.0,455.5,1177.0,673.3,649.5,940.0,543.9,194.4,264.4,156.1,215.3,505.5,602.2,556.2
FG,583.1,462.6,130.0,441.5,808.2,173.6,263.4,438.5,441.2,392.6,397.0,304.9,230.6,547.5,774.7,504.2,569.8,627.5,405.5,217.3,401.4,670.1,575.6,715.2,581.0,1386.5,537.6,346.4,439.5,668.0,494.6,287.7,238.8,0.0,447.0,472.1,480.6,704.2,368.3,596.4,517.0,616.1,230.4,282.2,205.8,551.5,413.5,653.4,173.5,987.3,419.4,736.1,232.6,839.9,285.2,976.8,214.9,347.6,487.7,431.0,379.1,677.0,975.6,403.6,454.9,239.9,504.2,470.9,373.1,890.0,761.2,415.9,375.3,657.4,761.3,747.6,299.5,337.6,299.8,444.9,861.7,597.2,780.7,493.1,1001.2,996.0,873.5,391.5,491.5,501.2,522.5,236.1,348.1,563.9,435.2,443.3,322.9,904.6,883.7,388.5,430.1,465.6,471.9,705.8,334.5,473.2,1010.5,617.2,602.9,374.2,354.1,598.8,597.5,99.9,376.8,218.6,479.1,526.7,295.4,455.8,497.9,745.1,388.8,377.1,194.9,574.6,379.9,559.9,0.0,290.3,528.9,810.2,449.9,981.2,477.5,450.6,744.2,348.1,336.1,251.3,226.8,301.6,309.7,414.2,360.4
FJ,766.0,645.5,515.7,728.1,991.1,482.5,596.9,725.1,624.1,575.5,683.6,487.8,563.7,730.4,957.6,790.8,752.7,810.4,588.4,541.2,688.0,853.0,758.5,898.1,763.9,1415.2,720.5,700.8,622.4,850.9,677.5,470.6,512.5,450.4,0.0,655.0,33.5,887.1,551.2,779.3,699.9,799.0,581.5,620.2,514.7,734.4,596.4,836.3,482.4,1170.2,602.3,919.0,565.7,1022.8,618.7,1159.7,548.0,530.5,670.6,613.9,562.0,859.9,1158.5,690.2,637.8,511.4,687.1,653.8,727.0,1072.9,944.1,598.8,558.2,840.3,944.2,930.5,482.4,624.2,593.8,2.0,1044.6,780.1,963.6,676.0,1184.1,1178.9,1056.4,574.4,674.4,684.1,705.4,569.2,531.0,746.8,688.7,729.9,409.5,1087.5,1066.6,571.4,613.0,648.5,783.5,888.7,517.4,759.8,1193.4,800.1,785.8,460.8,537.0,781.7,780.4,460.2,657.6,539.9,662.0,709.6,478.3,742.4,376.7,928.0,594.9,560.0,528.0,757.5,605.5,742.8,450.4,602.6,711.8,993.1,736.5,1164.1,660.4,633.5,927.1,531.0,687.2,584.4,562.6,395.2,492.6,597.1,543.3
GE,241.2,215.6,690.2,860.1,594.1,592.2,682.0,857.1,194.2,250.5,815.6,244.4,601.2,205.6,432.8,922.8,227.9,378.4,243.6,635.9,820.0,275.5,326.6,290.4,239.1,1733.8,142.5,785.9,155.6,326.1,152.7,240.9,765.5,560.1,759.6,0.0,793.2,362.3,207.7,230.6,140.9,228.9,694.2,645.4,624.4,172.4,182.8,284.3,592.1,773.2,310.0,394.2,603.2,504.1,703.8,762.7,619.0,225.4,174.5,83.6,246.0,258.7,761.5,822.2,105.5,766.6,162.3,306.8,812.1,675.9,419.3,74.0,119.5,280.3,419.4,405.7,199.7,756.2,718.4,757.5,647.6,255.3,438.8,20.9,787.1,781.9,575.4,191.9,112.4,159.3,180.6,606.7,203.8,222.0,773.8,861.9,835.3,687.0,585.6,174.9,129.6,213.6,890.5,281.0,253.3,891.8,719.9,237.8,261.0,886.6,233.1,256.9,255.6,569.9,742.7,637.2,92.8,153.4,262.8,874.4,975.3,403.2,746.9,229.5,617.0,232.7,757.5,180.8,560.1,708.9,364.3,468.3,868.5,767.1,39.2,81.9,402.3,203.8,788.8,655.4,651.6,814.0,213.1,99.9,193.6
