from_stop,AC,AD,AI,AM,AN,AR,AS,AT,AW,AX,BA,BJ,BK,BR,BX,BZ,CA,CD,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,DT,EA,ED,EF,EI,EN,EO,ES,ET,EW,EX,FC,FD,FF,FO,FQ,FY,GG,GL,GQ,GV,HM,HN,HW,HZ,IG,IJ,IP,IR,IY,JC,JH,JI,JJ,JK,JV,JX,KA,KG,KW,KZ,LA,LE,LL,LO,LQ,LR,LX,LY,LZ,MB,ME,MF,MJ,MN,MS,MV,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,OT,OV,PC,PF,PH,PK,PV,PW,PY,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RR,RT,RZ,SA,SJ,SK,TA,TB,TD,TF,TJ,TK,TO,TP,UA,UF,UK,UM,UQ,UR,UT,UY,VD,VH,VJ,VK,VL,VN,VR,VU,VX,WB,WD,WE,WF,WJ,WK,WN,WP,WQ,WS,WW,WZ,XF,XJ,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZG,ZO,ZQ,ZR,ZS,ZV,ZW,ZX
GV,448.6,431.3,217.0,345.1,331.5,279.5,385.5,479.7,686.2,186.7,468.9,579.6,646.8,690.2,443.6,301.4,497.2,499.9,296.4,457.1,384.8,354.7,568.6,82.0,617.6,508.0,292.6,484.9,512.7,641.2,301.3,276.3,354.4,698.2,479.3,416.7,363.5,367.5,247.3,380.3,688.1,405.0,581.6,332.0,456.4,479.5,272.5,451.7,0.0,463.8,364.3,336.3,589.8,540.4,568.2,426.0,712.5,428.8,458.1,388.0,435.2,381.6,407.9,435.6,485.2,687.3,318.8,469.5,435.8,431.5,321.1,343.6,459.8,437.1,483.9,624.8,654.7,487.7,485.4,438.6,423.6,430.4,443.6,501.9,417.3,73.9,344.7,361.6,212.2,599.8,339.5,602.9,722.0,619.9,561.5,664.1,292.6,349.6,727.5,339.1,575.7,581.1,476.9,359.0,356.2,383.6,420.8,202.7,499.5,463.9,511.4,371.2,418.0,463.4,280.2,274.0,447.6,241.8,578.0,759.2,464.9,263.5,403.7,557.7,360.3,488.4,754.0,440.3,405.9,468.9,271.9,116.3,421.2,621.9,288.1,429.8,449.9,481.5,2102.1,580.8,540.9,582.9,370.1,294.9,471.4,338.2,433.8,450.2,377.6,675.1,693.4,428.4,472.1,554.0,423.4,444.8,641.6,446.7,101.4,260.6,348.9,609.4,407.6,172.5,466.4,414.1,511.9,470.8,679.6,339.7,447.4,383.8,367.7,513.6,504.8,700.4,560.3,540.2,310.8,354.1,653.8,263.0,275.0,729.0,388.9,363.8,356.7,666.9,505.5,335.1,584.4,365.2,307.3
HM,269.1,588.0,377.9,259.3,480.7,333.2,554.2,599.7,365.0,376.4,458.8,429.9,325.6,369.0,43.2,448.8,642.0,595.6,289.2,307.4,553.0,503.9,418.9,411.1,296.4,94.4,397.1,335.2,503.4,320.0,240.9,443.5,347.2,300.7,577.0,548.6,512.7,217.8,439.8,529.5,366.9,529.5,552.7,583.2,216.0,448.2,523.7,575.4,458.1,0.0,233.7,522.9,440.1,390.7,418.5,575.2,332.3,585.5,5.7,171.6,532.9,459.3,539.8,495.1,335.5,336.7,372.5,607.5,592.5,602.8,572.3,492.8,158.8,287.4,479.5,303.6,361.1,140.3,453.1,570.5,273.9,280.7,575.5,632.1,566.5,454.5,164.1,211.9,463.4,278.6,590.7,281.7,400.8,298.2,411.8,342.9,459.8,155.5,406.3,111.7,426.0,431.4,108.3,584.4,505.4,529.8,271.1,374.7,467.2,601.9,144.1,520.4,140.9,313.7,207.8,434.3,146.6,295.5,256.8,438.0,595.6,317.2,254.0,236.5,353.1,74.8,396.8,39.9,545.7,319.2,435.3,436.4,570.4,300.7,198.9,598.0,300.2,152.1,1908.0,551.9,391.2,433.2,220.4,367.6,644.1,331.0,503.5,599.4,455.3,353.9,543.7,559.1,621.6,404.3,230.7,123.6,320.4,164.0,452.1,314.3,341.7,288.2,523.1,362.2,290.5,563.3,98.3,601.0,358.4,488.9,297.7,234.1,479.2,184.2,175.4,320.2,410.6,390.5,438.4,204.4,332.6,475.3,328.7,579.3,557.1,518.7,505.9,345.7,91.9,204.5,555.5,276.8,300.1
HN,307.0,481.8,263.4,43.5,390.5,239.2,574.7,493.5,476.1,261.9,479.3,438.0,436.7,480.1,233.5,378.4,653.9,558.9,156.7,315.5,446.8,413.7,427.0,296.6,407.5,297.9,306.9,343.3,523.9,431.1,39.2,353.3,214.7,411.8,470.8,442.4,422.5,225.9,349.6,439.3,478.0,464.0,573.2,468.7,254.0,468.7,409.2,510.7,343.6,253.7,0.0,543.4,448.2,398.8,426.6,485.0,443.4,479.3,248.0,152.2,426.7,369.1,433.6,494.6,343.6,447.8,212.3,528.5,486.3,496.6,457.8,402.6,249.7,295.5,500.0,414.7,513.1,277.6,473.6,464.3,282.0,288.8,469.3,698.7,476.3,340.0,96.2,220.0,348.9,389.7,476.2,392.8,511.9,478.3,419.9,454.0,369.6,106.0,517.4,142.4,434.1,439.5,266.8,563.1,415.2,550.3,279.2,260.2,487.7,522.9,263.4,430.2,207.9,321.8,121.7,351.0,237.5,209.1,367.9,549.1,489.4,223.2,262.1,347.6,220.6,278.3,507.9,230.2,566.2,327.3,345.1,321.9,480.2,411.8,112.8,491.8,308.3,271.4,1962.4,572.4,399.3,441.3,228.5,165.9,664.6,198.5,492.8,509.2,365.1,465.0,551.8,452.9,679.0,412.4,235.1,181.5,431.5,129.3,337.6,190.8,209.2,399.3,466.6,247.7,324.8,473.1,301.8,659.8,469.5,398.7,305.8,242.2,426.7,303.5,294.7,431.3,418.7,398.6,387.8,212.5,443.7,385.1,234.7,587.4,450.9,539.2,415.7,456.8,295.4,39.7,576.0,43.1,167.6
HW,532.2,379.7,300.6,428.7,209.8,363.1,48.0,428.1,651.7,270.3,100.3,663.2,612.3,655.7,527.2,272.6,210.6,102.4,380.0,540.7,333.2,216.2,652.2,229.3,583.1,591.6,304.4,568.5,82.3,606.7,384.9,247.5,438.0,587.4,427.7,365.1,177.9,451.1,263.8,194.7,653.6,178.7,210.7,280.4,509.6,110.9,220.9,82.2,281.5,547.4,447.9,0.0,673.4,624.0,651.8,136.6,619.0,377.2,541.7,431.9,383.6,334.8,356.3,144.3,568.8,623.4,402.4,114.3,384.2,379.9,269.5,221.9,543.4,520.7,128.7,590.3,647.8,571.3,80.6,387.0,507.2,514.0,392.0,215.3,117.4,283.1,428.3,445.2,229.8,565.3,287.9,568.4,687.5,584.9,645.1,629.6,263.8,433.2,693.0,422.7,659.3,664.7,560.5,91.2,137.4,46.1,504.4,286.3,131.0,108.7,595.0,249.5,501.6,547.0,363.8,245.2,531.2,325.4,543.5,724.7,413.3,347.1,487.3,523.2,443.9,572.0,683.5,523.9,68.4,552.5,342.6,265.0,240.2,587.4,371.7,378.2,533.5,565.1,2119.4,218.8,624.5,666.5,453.7,378.5,184.8,421.8,152.7,146.4,330.8,640.6,777.0,376.8,185.5,637.6,479.7,479.9,607.1,483.3,280.7,344.2,432.5,574.9,172.3,256.1,550.0,228.5,595.5,184.2,645.1,195.9,531.0,467.4,203.9,597.2,588.4,606.9,643.9,623.8,282.0,437.7,619.3,299.3,358.6,812.6,337.3,26.3,235.0,632.4,589.1,418.7,215.2,448.8,390.9
HZ,306.1,716.1,500.5,499.4,629.0,455.8,620.2,727.8,290.2,499.0,524.8,52.3,232.8,294.6,308.4,514.8,708.0,661.6,411.8,346.9,681.1,652.2,51.7,533.7,159.5,337.3,548.4,187.4,569.4,245.2,455.6,520.1,469.8,118.1,705.1,676.7,661.0,229.4,570.1,677.8,292.5,595.5,618.7,705.8,312.6,514.2,646.3,641.4,580.7,328.6,420.7,588.9,0.0,93.8,21.6,695.8,132.4,713.6,322.9,389.4,661.0,610.6,667.9,561.1,322.7,130.4,495.1,673.5,720.6,805.3,694.9,641.1,388.7,326.9,545.5,192.1,100.2,416.6,519.1,698.6,157.7,287.9,703.6,698.1,676.6,577.1,351.1,306.6,586.0,107.4,713.3,128.5,326.4,39.8,58.8,189.7,526.6,342.5,331.9,317.7,111.7,39.2,292.7,650.4,640.5,595.8,258.3,497.3,533.2,667.9,368.9,668.7,346.9,181.9,340.2,500.3,376.5,418.1,156.8,363.6,723.7,439.8,336.7,99.2,475.7,353.2,178.7,305.1,611.7,306.4,586.6,559.0,718.7,243.9,348.1,726.1,287.4,410.4,1795.5,617.9,89.4,118.9,303.1,510.4,710.1,453.6,569.5,705.6,606.6,200.7,206.9,687.2,687.6,35.7,345.3,320.0,263.6,402.1,574.7,436.9,464.3,231.4,589.1,484.8,323.9,711.6,356.8,667.0,288.5,620.7,133.2,261.6,545.2,442.5,433.7,120.3,29.4,70.2,504.4,287.1,258.2,605.6,451.3,242.5,685.2,584.7,654.2,174.5,363.2,391.5,621.5,519.5,422.7
IG,256.7,755.7,451.1,400.8,594.4,406.4,652.2,690.9,295.6,449.6,556.8,103.6,232.2,294.0,340.4,546.8,740.0,693.6,362.4,297.5,644.2,617.6,46.6,484.3,213.0,369.3,530.3,140.0,601.4,250.6,382.8,552.1,420.4,171.6,668.2,639.8,626.4,180.0,510.2,643.2,291.9,627.5,650.7,658.7,344.6,546.2,596.9,673.4,531.3,360.6,371.3,620.9,75.1,0.0,92.2,727.8,185.9,753.2,354.9,421.4,624.1,642.6,631.0,593.1,273.3,183.9,445.7,705.5,760.2,755.9,645.5,606.5,420.7,277.5,577.5,245.6,119.4,404.8,551.1,661.7,108.3,238.5,666.7,730.1,708.6,531.6,301.7,257.2,536.6,160.9,663.9,182.0,325.8,93.3,53.7,243.2,558.6,293.1,331.3,282.6,106.6,45.8,324.7,682.4,672.5,627.8,208.9,445.4,565.2,699.9,319.5,634.1,378.9,132.5,290.8,532.3,408.5,368.7,156.2,363.0,686.8,390.4,287.3,152.7,422.9,385.2,232.2,337.1,643.7,257.0,506.0,509.6,684.1,246.8,298.7,689.2,238.0,369.2,1827.5,649.9,71.7,113.8,253.7,421.8,742.1,404.2,601.5,737.6,638.6,254.2,260.4,650.3,719.6,78.0,377.3,352.0,263.4,434.1,525.3,387.5,414.9,235.7,621.1,435.4,274.5,677.0,388.8,699.0,287.9,652.7,83.8,212.2,577.2,401.3,392.5,173.8,84.3,64.2,536.4,237.7,257.6,525.9,401.9,296.0,648.3,616.7,619.6,228.0,395.2,342.1,653.5,414.4,367.9
IJ,284.5,783.5,478.9,428.6,640.0,434.2,631.2,718.7,274.6,477.4,535.8,73.9,211.2,273.0,319.4,525.8,719.0,672.6,390.2,325.3,672.0,663.2,73.3,512.1,181.1,348.3,559.4,165.8,580.4,229.6,406.3,531.1,448.2,139.7,696.0,667.6,672.0,207.8,581.1,688.8,270.9,606.5,629.7,684.2,323.6,525.2,624.7,652.4,559.1,339.6,399.1,599.9,21.6,72.2,0.0,706.8,154.0,781.0,333.9,400.4,651.9,621.6,658.8,572.1,301.1,152.0,473.5,684.5,788.0,783.7,673.3,652.1,399.7,305.3,556.5,213.7,121.8,427.6,530.1,689.5,136.1,266.3,694.5,709.1,687.6,555.5,329.5,285.0,564.4,129.0,691.7,150.1,304.8,61.4,80.4,211.3,537.6,320.9,310.3,328.7,133.3,60.8,303.7,661.4,651.5,606.8,236.7,475.7,544.2,678.9,347.3,679.7,357.9,160.3,318.6,511.3,387.5,396.5,135.2,342.0,714.6,418.2,315.1,120.8,454.1,364.2,200.3,316.1,622.7,284.8,533.8,537.4,729.7,225.8,326.5,717.0,265.8,421.4,1806.5,628.9,99.5,140.5,281.5,449.6,721.1,432.0,580.5,716.6,617.6,222.3,228.5,678.1,698.6,14.1,356.3,331.0,242.4,413.1,553.1,415.3,442.7,214.7,600.1,463.2,302.3,722.6,367.8,678.0,266.9,631.7,111.6,240.0,556.2,453.5,444.7,141.9,7.8,48.6,515.4,265.5,236.6,553.7,429.7,264.1,676.1,595.7,665.2,196.1,374.2,369.9,632.5,442.2,401.1
IP,585.6,433.1,317.7,482.1,183.2,416.5,320.7,481.5,763.9,300.0,223.5,716.6,724.5,767.9,567.1,246.0,356.2,133.3,433.4,594.1,386.6,189.6,705.6,282.7,695.3,631.5,277.8,621.9,267.3,718.9,438.3,220.9,491.4,699.6,481.1,418.5,151.3,504.5,237.2,168.1,765.8,159.6,417.1,333.8,483.0,234.1,274.3,85.1,334.9,587.3,501.3,195.3,726.8,677.4,705.2,0.0,731.2,430.6,581.6,405.3,437.0,308.2,409.7,190.2,622.2,824.3,455.8,102.9,437.6,433.3,322.9,195.3,596.8,574.1,238.5,702.5,791.7,624.7,288.2,440.4,560.6,567.4,445.4,360.9,50.7,336.5,481.7,498.6,283.2,677.5,341.3,680.6,799.7,756.9,698.5,741.8,237.2,486.6,805.2,476.1,712.7,718.1,590.8,137.5,110.8,296.3,557.8,282.0,254.2,97.3,648.4,222.9,555.0,600.4,417.2,218.6,584.6,378.8,655.7,836.9,466.7,400.5,540.7,635.4,497.3,611.9,795.7,563.8,312.2,605.9,316.0,318.4,213.6,699.6,425.1,431.6,586.9,618.5,2172.8,416.3,677.9,719.9,507.1,431.9,330.4,475.2,188.4,83.6,304.2,752.8,830.4,430.2,331.1,691.0,453.1,453.3,719.3,456.7,334.1,397.6,485.9,687.1,162.2,268.7,603.4,201.9,635.4,329.8,757.3,169.3,584.4,520.8,177.3,650.6,641.8,719.1,697.3,677.2,255.4,491.1,731.5,272.7,412.0,866.0,390.7,285.2,208.4,744.6,629.0,472.1,419.9,502.2,444.3
IR,412.1,705.0,639.5,488.3,617.9,572.6,609.1,716.7,279.1,621.8,513.7,120.0,233.7,295.5,297.3,503.7,696.9,650.5,498.5,452.9,670.0,641.1,127.2,606.0,148.4,326.2,537.3,293.4,558.3,234.1,444.5,509.0,556.5,72.3,694.0,665.6,649.9,335.4,559.0,666.7,293.4,584.4,607.6,778.1,301.5,503.1,718.6,630.3,653.0,317.5,428.6,577.8,117.1,170.6,138.7,684.7,0.0,702.5,311.8,378.3,649.9,599.5,656.8,550.0,428.7,138.1,545.7,662.4,709.5,719.8,767.2,630.0,377.6,432.9,534.4,145.9,130.1,405.5,508.0,687.5,263.7,393.9,692.5,687.0,665.5,736.3,359.0,406.8,658.3,96.3,732.6,116.1,327.3,67.2,134.3,161.3,515.5,350.4,332.8,306.6,187.2,114.7,281.6,639.3,629.4,584.7,364.3,603.8,522.1,656.8,391.3,657.6,335.8,287.9,402.7,489.2,365.4,542.5,131.1,364.5,712.6,556.6,448.9,88.1,562.4,342.1,168.4,294.0,600.6,412.4,575.5,631.3,707.6,232.8,393.8,715.0,393.4,399.3,1784.4,606.8,164.9,194.4,415.3,499.3,699.0,540.3,558.4,694.5,595.5,172.3,214.6,676.1,676.5,152.9,334.2,308.9,252.5,391.0,647.0,524.2,551.0,220.3,578.0,590.5,429.9,700.5,345.7,655.9,282.2,609.6,239.2,367.6,534.1,431.4,422.6,9.2,146.6,176.2,493.3,399.3,259.1,594.5,568.1,250.2,674.1,573.6,643.1,163.4,352.1,399.4,610.4,508.4,509.4
IY,549.1,79.2,431.6,455.4,546.1,457.0,495.9,186.6,723.9,401.3,548.2,687.7,684.5,727.9,533.7,516.0,607.6,480.6,376.3,565.2,182.0,569.3,676.7,414.5,655.3,598.1,510.8,595.0,530.2,678.9,422.3,490.9,407.7,659.6,186.2,123.6,578.1,475.6,469.7,594.9,725.8,512.4,607.7,192.8,581.7,558.8,269.2,456.0,461.5,553.9,474.8,446.7,697.9,648.5,676.3,465.8,691.2,0.0,548.2,513.3,142.1,596.2,114.8,546.0,578.3,695.6,516.2,492.5,83.7,94.0,235.8,558.2,549.9,545.2,576.6,662.5,762.8,577.8,528.5,145.5,531.7,538.5,150.5,612.3,457.1,461.8,448.3,469.7,466.8,637.5,193.0,640.6,759.7,657.1,669.6,701.8,507.2,439.7,765.2,429.2,683.8,689.2,552.0,469.4,466.6,493.1,528.9,419.8,578.9,471.9,563.6,585.8,508.1,571.5,423.5,488.6,537.7,419.3,615.7,796.9,153.8,441.0,511.8,595.4,398.0,578.5,755.7,530.4,516.3,579.2,486.5,424.8,630.6,659.6,431.4,216.7,558.0,571.6,1935.9,615.8,649.0,691.0,478.2,469.8,581.8,386.1,544.2,490.0,592.2,712.8,837.1,117.3,582.5,662.1,548.7,534.9,664.3,543.7,455.5,438.1,396.8,647.1,518.0,387.1,574.5,622.6,602.0,581.2,717.3,554.3,555.5,491.9,582.3,603.7,612.3,679.1,668.4,648.3,525.4,462.2,691.5,477.6,452.5,872.7,175.8,474.2,571.3,704.6,595.6,462.5,612.2,490.5,349.8
JC,274.8,582.3,372.2,253.6,475.0,327.5,548.5,594.0,359.3,370.7,453.1,424.2,319.9,363.3,37.5,443.1,636.3,589.9,283.5,301.7,547.3,498.2,413.2,405.4,290.7,88.7,391.4,329.5,497.7,314.3,235.2,437.8,341.5,295.0,571.3,542.9,507.0,212.1,434.1,523.8,361.2,523.8,547.0,577.5,210.3,442.5,518.0,569.7,452.4,5.7,228.0,517.2,434.4,385.0,412.8,569.5,326.6,579.8,0.0,165.9,527.2,453.6,534.1,489.4,329.8,331.0,366.8,601.8,586.8,597.1,566.6,487.1,164.5,281.7,473.8,297.9,355.4,146.0,447.4,564.8,268.2,275.0,569.8,626.4,560.8,448.8,158.4,206.2,457.7,272.9,585.0,276.0,395.1,292.5,406.1,337.2,454.1,149.8,400.6,106.0,420.3,425.7,102.6,578.7,499.7,524.1,265.4,369.0,461.5,596.2,149.8,514.7,135.2,308.0,202.1,428.6,152.3,289.8,251.1,432.3,589.9,311.5,248.3,230.8,347.4,69.1,391.1,34.2,540.0,313.5,429.6,430.7,564.7,295.0,193.2,592.3,294.5,157.8,1902.3,546.2,385.5,427.5,214.7,361.9,638.4,325.3,497.8,593.7,449.6,348.2,538.0,553.4,615.9,398.6,225.0,117.9,314.7,158.3,446.4,308.6,336.0,282.5,517.4,356.5,296.2,557.6,92.6,595.3,352.7,483.2,292.0,228.4,473.5,189.9,181.1,314.5,404.9,384.8,432.7,198.7,326.9,469.6,323.0,573.6,551.4,513.0,500.2,340.0,86.2,198.8,549.8,271.1,294.4
JH,371.1,529.7,334.3,159.6,309.0,278.7,511.2,541.4,394.7,330.9,415.8,348.3,355.3,398.7,161.7,296.9,590.4,477.4,204.6,383.3,505.0,332.2,387.9,428.8,326.1,226.1,225.4,413.1,460.4,349.7,146.3,271.8,262.6,330.4,518.7,490.3,341.0,293.7,275.9,357.8,396.6,379.5,509.7,518.9,120.4,405.2,457.1,433.7,391.5,181.9,159.9,479.9,377.8,466.6,367.0,403.5,362.0,499.4,176.2,0.0,474.6,287.6,481.5,413.1,411.4,366.4,251.8,447.0,534.2,544.5,505.7,321.1,239.2,363.3,436.5,333.3,390.8,267.1,410.1,512.2,349.8,356.6,517.2,635.2,394.8,449.3,166.5,287.8,396.8,308.3,524.1,311.4,430.5,327.9,395.0,372.6,288.1,176.3,436.0,156.0,501.9,375.4,185.4,481.6,333.7,486.8,347.0,312.9,424.2,441.4,252.9,348.7,197.4,389.6,192.0,269.5,227.0,248.6,286.5,467.7,537.3,262.7,329.9,266.2,265.1,206.5,426.5,158.4,502.7,395.1,263.6,369.8,393.5,330.4,183.1,539.7,376.1,260.9,1895.6,508.9,467.1,509.1,296.3,205.4,601.1,246.4,411.3,427.7,283.6,383.6,460.4,500.8,615.5,352.8,103.6,47.9,350.1,51.3,385.5,230.3,257.1,317.9,385.1,299.6,392.6,385.5,230.0,596.3,388.1,317.2,373.6,310.0,345.2,293.0,284.2,349.9,359.1,364.4,306.3,280.3,362.3,303.6,274.2,496.0,498.8,475.7,334.2,375.4,223.6,147.1,512.5,203.0,210.1
JI,497.0,163.4,371.9,410.7,486.4,397.3,495.1,104.1,664.2,341.6,623.8,628.0,624.8,668.2,474.0,456.3,606.8,479.8,316.6,505.5,128.4,509.6,617.0,354.8,595.6,538.4,447.5,533.3,529.4,619.2,366.9,431.2,348.0,599.9,81.4,157.1,518.4,415.9,402.2,535.2,666.1,559.9,606.9,203.5,522.0,634.4,268.4,459.6,401.8,494.2,415.1,445.9,638.2,588.8,616.6,465.0,631.5,160.9,488.5,453.6,0.0,536.5,165.9,590.5,533.6,635.9,456.5,491.7,167.9,178.2,233.8,498.5,490.2,485.5,638.8,602.8,703.1,518.1,527.7,135.2,472.0,478.8,130.2,611.5,456.3,398.2,388.6,410.0,407.1,577.8,191.0,580.9,700.0,597.4,609.9,642.1,447.5,380.0,705.5,369.5,624.1,629.5,507.3,468.6,511.1,493.2,469.2,357.6,654.4,486.1,503.9,526.1,448.4,511.8,363.8,428.9,478.0,359.6,556.0,737.2,171.0,381.3,452.1,535.7,356.7,518.8,696.0,470.7,515.5,517.3,426.8,380.1,576.1,599.9,371.7,173.4,498.3,511.9,1876.2,615.0,589.3,631.3,418.5,410.1,581.0,326.4,588.7,489.2,532.5,653.1,777.4,134.5,581.7,602.4,489.0,475.2,619.6,484.0,395.8,378.4,337.1,587.4,562.5,327.4,514.8,569.0,542.3,580.4,657.6,494.6,495.8,432.2,522.6,544.0,535.2,619.4,608.7,588.6,465.7,402.5,631.8,417.9,392.8,813.0,132.5,473.4,511.6,644.9,535.9,402.8,611.4,430.8,295.5
JJ,531.8,605.4,244.9,350.0,207.8,362.7,442.4,653.8,622.1,229.7,345.2,662.8,582.7,626.1,425.3,195.7,556.1,376.2,360.2,540.3,558.9,231.0,651.8,327.6,553.5,489.7,136.0,568.1,389.0,577.1,306.2,170.6,418.2,557.8,653.4,590.8,239.8,450.7,166.9,256.6,624.0,281.3,475.9,506.1,341.2,355.8,446.6,328.0,392.1,445.5,354.4,430.5,673.0,623.6,651.4,302.3,589.4,602.9,439.8,263.5,609.3,0.0,582.0,311.9,568.4,593.8,402.0,345.8,609.9,605.6,495.2,219.9,487.3,520.3,360.2,560.7,618.2,515.2,379.7,612.7,506.8,513.6,617.7,600.9,293.6,344.2,398.6,444.8,387.0,535.7,513.6,538.8,657.9,555.3,644.7,600.0,186.9,408.4,663.4,422.3,658.9,664.3,449.0,380.4,232.5,418.0,504.0,211.7,375.9,340.2,501.0,247.5,445.5,546.6,363.4,168.3,475.1,325.0,513.9,695.1,639.0,346.7,486.9,493.6,424.1,470.1,653.9,422.0,433.9,552.1,174.2,370.9,297.5,557.8,371.3,603.9,533.1,509.0,2165.9,475.1,624.1,666.1,453.3,378.1,567.3,402.0,310.1,326.5,40.4,611.0,776.6,602.5,544.8,637.2,311.3,311.5,577.5,314.9,386.6,343.8,412.7,545.3,283.9,198.4,549.6,290.4,493.6,562.0,615.5,216.0,530.6,467.0,244.0,541.1,532.3,577.3,643.5,623.4,205.1,437.3,589.7,202.4,358.2,812.2,563.0,406.9,233.0,602.8,487.2,342.1,478.7,370.1,371.1
JK,504.1,136.4,379.0,417.8,493.5,404.4,468.1,71.7,671.3,348.7,520.4,635.1,631.9,675.3,481.1,463.4,579.8,452.8,323.7,512.6,101.4,516.7,624.1,361.9,602.7,545.5,454.6,540.4,502.4,626.3,374.0,438.3,355.1,607.0,129.5,8.7,525.5,423.0,409.3,542.3,673.2,567.0,579.9,176.5,529.1,531.0,241.4,432.6,408.9,501.3,422.2,418.9,645.3,595.9,623.7,438.0,638.6,133.9,495.6,460.7,89.5,543.6,0.0,597.6,540.7,643.0,463.6,464.7,140.9,151.2,206.8,505.6,497.3,492.6,548.8,609.9,710.2,525.2,500.7,30.7,479.1,485.9,35.6,584.5,429.3,405.3,395.7,417.1,414.2,584.9,164.0,588.0,707.1,604.5,617.0,649.2,454.6,387.1,712.6,376.6,631.2,636.6,514.4,441.6,518.2,466.2,476.3,364.7,551.1,459.1,511.0,533.2,455.5,518.9,370.9,436.0,485.1,366.7,563.1,744.3,144.0,388.4,459.2,542.8,363.8,525.9,703.1,477.8,488.5,524.4,433.9,387.2,583.2,607.0,378.8,146.4,505.4,519.0,1883.3,588.0,596.4,638.4,425.6,417.2,554.0,333.5,595.8,462.2,539.6,660.2,784.5,107.5,554.7,609.5,496.1,482.3,626.7,491.1,402.9,385.5,344.2,594.5,569.6,334.5,521.9,576.1,549.4,553.4,664.7,501.7,502.9,439.3,529.7,551.1,542.3,626.5,615.8,595.7,472.8,409.6,638.9,425.0,399.9,820.1,105.5,446.4,518.7,652.0,543.0,409.9,584.4,437.9,302.6
JV,596.6,495.7,309.7,483.8,175.2,435.1,143.4,544.1,635.3,292.0,46.2,588.9,595.9,639.3,559.1,238.0,324.8,235.1,452.0,612.7,449.2,181.6,628.5,345.3,566.7,566.9,269.8,642.5,90.0,590.3,435.7,212.9,510.0,571.0,543.7,481.1,143.3,523.1,229.2,160.1,637.2,44.0,293.3,398.7,475.0,56.8,336.9,210.5,397.5,579.3,488.2,131.5,618.4,696.0,607.6,192.6,602.6,493.2,573.6,397.3,499.6,300.2,472.3,0.0,640.8,607.0,474.4,236.1,500.2,495.9,385.5,187.3,615.4,592.7,61.2,573.9,631.4,643.3,110.9,503.0,579.2,586.0,508.0,329.5,183.9,399.1,500.3,517.2,345.8,548.9,403.9,552.0,671.1,568.5,717.1,613.2,229.2,505.2,676.6,494.7,731.3,616.0,522.3,223.9,79.3,119.0,576.4,274.0,76.9,230.5,667.0,214.9,573.6,619.0,435.8,210.6,603.2,397.4,527.1,708.3,529.3,419.1,559.3,506.8,512.5,603.9,667.1,555.8,134.9,624.5,308.0,381.0,205.6,571.0,443.7,494.2,605.5,637.1,2136.2,292.5,696.5,738.5,525.7,450.5,299.0,493.8,18.0,216.8,296.2,624.2,701.0,492.8,299.7,593.4,445.1,445.3,590.7,448.7,396.7,416.2,504.5,558.5,27.9,260.7,622.0,193.9,627.4,298.4,628.7,161.3,603.0,539.4,169.3,669.2,677.8,590.5,599.7,605.0,247.4,509.7,602.9,264.7,430.6,736.6,453.3,107.9,200.4,616.0,621.0,490.7,296.1,503.9,457.5
JX,162.0,682.7,378.1,327.8,521.4,333.4,636.9,617.9,506.7,376.6,650.5,314.7,443.3,505.1,314.1,491.3,748.6,621.6,289.4,46.0,581.5,544.6,303.7,411.3,428.0,378.5,453.7,222.0,695.1,461.7,309.8,466.2,347.4,433.3,595.2,566.8,553.4,107.0,437.2,570.2,503.0,591.9,771.5,585.7,407.7,639.9,523.9,641.6,458.3,397.9,298.3,587.7,324.9,275.5,303.3,615.9,447.6,680.2,403.6,347.0,551.1,560.7,558.0,625.5,0.0,422.4,372.7,659.4,687.2,682.9,572.5,533.5,314.3,66.0,671.2,468.0,389.8,313.8,644.8,588.7,158.7,147.5,593.7,753.3,607.2,454.7,228.7,184.2,463.6,422.6,590.9,410.2,536.9,355.0,296.6,460.4,482.5,220.1,542.4,209.6,310.8,316.2,347.4,610.4,546.1,634.1,64.1,372.4,658.9,653.8,228.5,561.1,322.6,198.5,217.8,463.9,302.1,295.7,367.3,574.1,613.8,317.4,214.3,365.0,349.9,358.9,489.1,310.8,657.3,13.9,433.0,436.6,611.1,457.9,225.7,616.2,35.1,278.2,1926.2,770.7,276.0,318.0,180.7,348.8,722.8,331.2,623.7,640.1,556.7,471.4,428.5,577.3,723.5,289.1,422.4,315.3,474.5,324.1,452.3,314.5,341.9,446.8,597.5,362.4,183.5,597.9,382.4,722.2,499.0,529.6,182.5,139.2,557.6,310.3,318.9,435.5,295.4,275.3,500.7,164.7,468.7,452.9,328.9,464.1,575.3,615.2,546.6,465.3,376.0,269.1,774.3,341.4,294.9
