from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GD,GG,GH,GK,GL,GN,GO,GT,GX,HA,HB,HD,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,MW,NF,NH,NN,NQ,NS,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PO,PP,PR,QD,QF,QJ,QK,QL,QM,QO,QQ,QR,QV,QW,RB,RE,RP,RY,SB,SJ,SM,ST,SV,TB,TH,TO,TQ,TU,TW,TY,TZ,UB,UF,UI,UL,UP,UQ,US,UT,UX,VF,VG,VL,VM,VN,VS,VT,WM,WT,WW,XD,XF,XG,XH,YB,YC,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZN,ZO,ZQ,ZS,ZU,ZW,ZY
BT,441.3,333.6,439.3,177.4,172.3,568.7,559.1,421.8,230.1,133.8,0.0,135.3,422.9,324.2,517.3,483.6,216.0,236.5,420.0,301.0,450.8,274.7,543.3,478.1,264.1,475.1,598.3,397.2,317.3,150.0,518.7,180.8,458.6,410.4,590.0,337.2,138.9,223.7,467.8,180.7,508.9,376.8,138.2,320.8,330.2,128.0,564.0,144.9,500.6,214.2,544.6,226.7,249.2,505.2,265.9,259.7,193.2,359.7,583.1,56.2,363.0,212.3,573.6,117.0,178.1,352.6,456.6,354.4,471.0,297.8,525.2,129.1,187.7,108.3,533.2,455.1,134.1,521.7,302.9,565.8,511.2,172.7,257.0,432.5,180.8,313.6,408.2,211.6,468.7,82.9,442.8,93.0,611.5,64.7,163.9,225.7,174.5,527.7,162.7,290.2,183.7,381.2,271.9,160.5,159.4,278.0,311.9,63.8,456.5,328.6,418.1,515.6,516.3,517.3,86.0,329.2,336.8,535.0,300.5,608.9,499.9,220.8,543.3,303.9,156.7,358.0,219.2,351.8,244.1,210.1,83.4,394.1,477.5,502.6,81.6,222.2,414.2,1174.3,335.0,495.3,238.8,356.7,188.2,607.5,306.9,386.3,245.7,386.8,522.3,542.9,545.4,252.3,502.6,460.1,513.0,146.7,374.6,595.6,536.3,239.5,182.3,98.5,350.0,146.7,300.0,112.6,296.8,518.1,533.5,527.6,521.2,155.8,335.7
CB,361.5,393.6,499.3,198.7,92.9,483.8,472.1,336.9,322.6,139.0,115.4,0.0,338.0,384.2,430.3,404.6,280.8,206.3,335.1,361.0,365.9,279.9,456.3,538.1,329.2,389.2,516.4,312.3,327.5,90.6,431.7,186.0,523.7,470.4,503.0,397.2,197.9,299.8,380.8,201.4,421.9,441.9,184.6,326.0,337.7,220.9,479.1,155.1,418.7,279.0,459.7,282.5,254.4,418.2,325.9,273.1,203.5,369.9,496.1,121.0,278.8,272.3,488.7,130.4,183.3,361.1,516.6,269.5,386.1,357.8,438.2,160.6,266.8,201.2,446.2,370.2,209.0,436.8,270.0,483.9,424.2,237.5,317.0,354.8,245.6,321.1,468.2,276.7,528.7,109.3,448.0,42.2,524.5,69.9,169.1,290.5,72.5,440.7,83.3,295.4,248.5,441.2,331.9,225.3,164.6,296.5,319.4,128.6,371.6,388.6,478.1,428.6,431.4,430.3,155.9,389.2,396.8,450.1,231.7,521.9,415.0,295.7,456.3,363.9,226.6,368.3,279.2,411.8,257.5,266.6,88.6,454.1,537.5,410.3,128.1,240.7,474.2,1089.4,345.2,408.3,298.8,271.8,253.0,520.5,314.4,386.0,329.1,400.2,436.2,455.9,458.4,257.5,417.7,375.2,432.0,211.5,434.6,508.6,451.4,299.5,220.1,81.3,317.1,151.9,360.0,177.4,304.3,500.1,446.5,442.7,434.2,161.0,395.7
CS,90.0,477.4,565.1,459.6,351.9,217.4,269.4,70.5,479.9,409.0,392.4,323.2,0.0,493.8,334.4,132.3,342.5,246.7,293.1,470.6,99.5,551.6,229.2,564.3,512.3,449.2,211.5,270.3,370.6,349.6,492.8,438.0,544.8,536.2,212.3,548.1,439.5,473.5,441.9,473.3,266.6,492.1,461.6,597.7,591.4,293.3,212.7,427.1,338.1,461.6,193.3,487.9,526.1,273.8,480.9,500.1,468.4,413.0,246.9,390.8,236.1,460.5,222.3,407.4,453.3,404.2,582.4,121.2,119.7,478.2,203.0,432.5,323.8,308.6,239.3,328.2,363.0,170.4,313.1,188.1,298.4,387.1,505.2,35.8,481.4,574.8,534.0,459.8,594.5,300.7,672.9,319.2,244.0,346.9,421.1,473.1,358.8,344.8,342.3,512.0,453.7,507.0,494.1,374.9,441.6,568.4,573.1,405.6,105.2,443.9,522.1,312.7,165.0,278.4,423.2,455.0,462.6,183.7,292.8,241.4,148.6,375.4,260.2,447.7,457.3,603.6,456.6,477.6,534.5,424.5,365.6,480.3,563.7,476.7,405.1,512.6,540.0,890.6,388.3,280.2,453.8,134.1,402.6,256.7,568.1,429.1,495.5,574.1,325.7,312.0,255.3,529.2,151.3,90.8,161.7,394.1,500.4,228.1,185.0,487.7,497.1,358.3,360.2,384.5,443.8,385.5,558.0,166.8,350.6,176.3,254.3,438.0,398.5
CU,429.3,316.6,422.3,296.6,323.0,556.7,563.0,409.8,234.7,331.4,250.0,316.9,410.9,0.0,521.2,471.6,150.1,224.5,408.0,60.4,438.8,306.4,547.2,415.2,114.2,479.0,550.8,385.2,221.5,320.7,522.6,368.8,395.7,393.4,593.9,54.2,204.5,228.3,471.7,282.9,512.8,359.8,291.2,352.5,346.2,148.9,552.0,307.7,504.5,226.6,532.6,242.7,280.9,509.1,248.9,254.9,390.8,263.9,587.0,246.4,351.0,167.6,561.6,270.0,375.7,255.1,439.6,342.4,459.0,68.0,529.1,282.1,131.4,164.2,537.1,443.1,202.9,509.7,272.3,569.7,515.1,152.1,98.8,420.5,246.4,329.6,391.2,145.1,451.7,220.3,474.5,290.3,615.4,279.7,361.5,238.1,311.9,531.6,313.4,266.8,218.7,364.2,83.9,139.9,316.5,292.1,327.9,209.3,444.5,311.6,373.0,519.5,504.3,521.2,188.2,312.2,319.8,523.0,288.5,612.8,487.9,183.0,547.2,286.9,222.3,358.4,225.8,334.8,397.1,189.5,282.9,331.2,414.6,506.5,234.6,375.2,397.2,1162.3,239.2,499.2,221.8,344.8,167.6,611.4,322.9,280.0,250.3,328.9,526.2,546.8,549.3,284.0,490.6,448.1,501.0,159.1,357.6,599.5,524.3,116.3,284.5,313.5,264.2,355.6,283.0,150.5,312.8,506.1,537.4,515.6,525.1,284.4,249.4
CW,289.7,540.5,429.8,590.1,482.4,290.0,104.2,283.8,612.6,539.5,522.9,453.7,269.2,626.5,0.0,313.8,491.0,395.2,562.4,603.3,285.1,684.3,178.0,488.1,645.0,85.6,182.9,539.6,519.1,480.1,120.6,568.5,468.6,490.3,191.2,680.8,611.2,606.2,78.3,603.8,106.2,429.6,592.1,665.3,724.1,441.8,285.3,557.6,88.3,610.1,265.9,620.6,658.8,139.9,613.6,632.8,598.9,561.5,128.2,528.5,505.4,593.2,294.9,537.9,583.8,491.9,438.1,390.5,246.9,610.9,159.9,563.0,472.3,457.1,167.9,597.5,530.9,333.8,461.6,200.5,138.0,535.6,637.9,305.1,653.1,707.5,398.7,592.5,426.0,431.2,694.6,449.7,156.6,477.4,551.6,621.6,489.3,10.3,472.8,644.7,602.2,437.4,626.8,523.4,572.1,698.9,705.8,536.1,304.9,475.5,445.9,178.8,266.1,152.0,558.3,464.0,516.2,284.8,335.3,154.0,312.0,523.9,178.0,510.8,629.0,702.5,589.3,531.2,665.0,573.0,496.1,404.1,433.0,100.2,535.6,643.1,404.7,1159.9,519.8,119.8,586.5,402.1,551.1,152.6,700.8,525.6,628.2,706.8,101.7,88.0,125.2,661.9,308.3,343.2,242.0,542.6,526.1,140.7,257.6,620.4,627.6,488.8,508.7,515.0,548.5,534.0,690.7,165.8,16.1,277.4,93.9,568.5,475.0
DB,37.6,571.7,572.7,571.8,448.0,210.4,274.1,110.6,576.0,505.1,488.5,423.2,96.0,589.9,327.4,0.0,438.6,345.5,389.2,566.7,93.9,647.7,233.9,660.4,608.4,273.8,216.2,366.4,466.7,443.9,316.3,534.1,640.9,632.3,205.3,644.2,529.8,565.4,265.4,569.4,259.6,586.4,557.7,693.8,687.5,389.4,205.7,528.2,331.1,557.7,186.3,584.0,622.2,266.8,577.0,596.2,562.7,507.3,251.6,486.9,332.9,556.6,215.3,503.5,549.4,500.3,581.0,217.3,115.1,574.3,196.0,528.6,415.7,404.7,232.3,424.3,459.1,30.9,409.2,192.8,291.4,483.2,601.3,133.8,577.5,669.1,541.6,554.1,568.9,396.8,769.0,415.3,237.0,443.0,512.1,569.2,453.4,337.8,438.4,608.1,548.0,603.1,590.2,471.0,537.7,664.5,669.2,501.7,23.7,540.0,618.2,305.7,158.0,271.4,517.5,551.1,558.7,176.7,388.9,234.4,29.9,471.5,253.2,543.8,553.4,697.9,552.7,573.7,630.6,512.3,461.7,576.4,575.9,373.4,501.2,608.7,547.6,986.7,484.4,273.2,549.9,227.1,498.7,249.7,664.2,525.2,590.3,670.2,317.8,305.0,248.3,625.3,144.3,170.0,158.6,490.2,594.7,221.1,178.0,583.8,593.2,454.4,456.3,480.6,539.9,481.6,652.3,156.1,343.6,169.3,247.3,532.3,494.6
DP,365.8,276.9,364.6,248.7,259.5,493.2,499.5,346.3,284.4,283.5,186.5,253.4,347.4,378.5,457.7,408.1,0.0,161.0,344.5,355.3,375.3,355.4,483.7,416.2,318.4,415.5,487.3,321.7,228.8,257.2,459.1,320.9,396.7,335.7,530.4,391.5,156.6,278.0,408.2,235.0,449.3,291.6,243.3,401.5,384.5,85.4,488.5,259.8,441.0,178.7,469.1,281.0,329.9,445.6,320.2,293.2,342.9,271.2,523.5,182.9,287.5,266.6,498.1,222.1,327.8,262.4,381.9,278.9,395.5,352.1,465.6,234.2,37.5,100.7,473.6,379.6,109.0,446.2,227.4,506.2,451.6,60.6,311.3,357.0,198.5,367.9,333.5,265.9,394.0,156.8,523.5,226.8,551.9,231.8,313.6,190.2,248.4,468.1,249.9,316.5,170.8,306.5,326.2,44.7,268.6,383.1,366.2,161.4,381.0,243.4,343.4,456.0,440.8,457.7,140.3,254.5,262.1,459.5,225.0,549.3,424.4,89.1,483.7,247.2,174.4,438.7,273.5,277.1,349.2,71.2,235.0,338.5,440.3,443.0,186.7,327.3,339.5,1098.8,246.5,435.7,293.1,281.3,27.0,547.9,361.2,287.3,300.0,367.2,462.7,483.3,485.8,333.0,427.1,384.6,437.5,111.2,299.9,536.0,460.8,293.8,236.6,265.6,271.5,292.1,243.3,102.6,351.1,442.6,473.9,452.1,461.6,236.5,256.7
DR,368.5,272.2,355.5,335.0,257.8,491.5,497.8,344.6,274.7,314.9,184.8,246.6,345.7,284.2,456.0,412.3,132.9,0.0,342.8,261.0,373.6,342.0,482.0,354.7,307.1,414.9,490.0,320.0,161.0,259.9,457.4,343.9,339.6,326.6,528.7,338.5,224.1,259.7,406.5,312.7,447.6,282.5,311.9,388.1,381.8,83.7,486.8,333.4,443.7,252.0,467.4,282.7,316.5,443.9,271.3,290.5,378.7,203.4,521.8,181.2,286.5,250.9,496.4,290.7,359.2,194.6,372.8,277.2,393.8,268.6,463.9,307.2,110.0,99.0,471.9,377.9,153.4,444.5,66.3,504.5,449.9,177.5,295.6,362.5,271.8,369.6,324.4,250.2,384.9,155.1,463.3,225.1,550.2,249.6,321.9,263.5,251.4,466.4,248.2,302.4,244.1,297.4,284.5,165.3,337.2,332.1,363.5,234.7,379.3,234.3,312.5,454.3,439.1,456.0,218.0,245.4,253.0,457.8,223.3,552.0,422.7,165.8,482.0,238.1,252.1,394.0,247.0,268.0,353.4,206.6,268.3,270.7,354.1,436.0,255.3,400.3,330.4,1097.1,178.7,434.0,244.2,279.6,193.0,546.2,362.9,219.5,284.6,364.5,461.9,481.6,484.1,319.6,425.4,382.9,439.7,184.5,290.8,534.3,459.1,278.1,309.9,264.2,113.4,290.4,234.2,175.9,352.8,437.2,472.2,450.4,459.9,314.2,188.9
DY,348.7,482.6,570.3,464.8,357.1,476.1,538.4,329.2,485.1,414.2,397.6,328.4,330.3,499.0,496.6,391.0,347.7,251.9,0.0,475.8,358.2,556.8,522.6,569.5,517.5,454.4,577.6,14.8,375.8,354.8,498.0,443.2,550.0,541.4,569.3,553.3,444.7,478.7,447.1,478.5,488.2,497.3,466.8,602.9,596.6,298.5,471.4,432.3,479.9,466.8,452.0,493.1,531.3,484.5,486.1,505.3,473.6,418.2,562.4,396.0,56.8,465.7,481.0,412.6,458.5,409.4,587.6,261.8,378.4,483.4,504.5,437.7,329.0,313.8,512.5,35.0,368.2,429.1,318.3,545.1,490.5,392.3,510.4,339.9,486.6,580.0,539.2,465.0,599.7,305.9,678.1,324.4,590.8,352.1,426.3,478.3,364.0,507.0,347.5,517.2,458.9,512.2,499.3,380.1,446.8,573.6,578.3,410.8,363.9,449.1,527.3,494.9,423.7,496.6,428.4,460.2,467.8,442.4,298.0,588.2,407.3,380.6,522.6,452.9,462.5,608.8,461.8,482.8,539.7,429.7,370.8,485.5,568.9,481.9,410.3,517.8,545.2,1081.7,393.5,474.6,459.0,264.2,407.8,586.8,573.3,434.3,500.7,579.3,501.6,522.2,524.7,534.4,410.0,367.5,420.4,399.3,505.6,574.9,443.7,492.9,502.3,363.5,365.4,389.7,449.0,390.7,563.2,425.5,512.8,435.0,500.5,443.2,403.7
EC,417.9,256.1,361.8,285.2,311.6,545.3,551.6,398.4,174.2,320.0,238.6,305.5,399.5,52.2,509.8,460.2,138.7,213.1,396.6,0.0,427.4,245.9,535.8,400.6,53.7,467.6,539.4,373.8,210.1,309.3,511.2,357.4,381.1,332.9,582.5,105.5,193.1,167.8,460.3,271.5,501.4,299.3,279.8,292.0,285.7,137.5,540.6,296.3,493.1,215.2,521.2,182.2,220.4,497.7,188.4,194.4,379.4,252.5,575.6,235.0,339.6,107.1,550.2,258.6,364.3,243.7,379.1,331.0,447.6,7.5,517.7,270.7,120.0,152.8,525.7,431.7,191.5,498.3,260.9,558.3,503.7,140.7,38.3,409.1,235.0,269.1,330.7,84.6,391.2,208.9,414.0,278.9,604.0,268.3,350.1,226.7,300.5,520.2,302.0,206.3,207.3,303.7,23.4,128.5,305.1,231.6,267.4,197.9,433.1,251.1,340.6,508.1,492.9,509.8,176.8,251.7,259.3,511.6,277.1,601.4,476.5,171.6,535.8,226.4,210.9,297.9,165.3,274.3,257.3,178.1,271.5,316.6,400.0,495.1,223.2,363.8,336.7,1150.9,227.8,487.8,161.3,333.3,156.2,600.0,262.4,268.6,189.8,268.4,514.8,535.4,537.9,223.5,479.2,436.7,489.6,147.7,297.1,588.1,512.9,55.8,181.2,302.1,252.8,344.2,222.5,139.1,252.3,494.7,526.0,504.2,513.7,273.0,258.2
ED,50.0,525.0,612.7,507.2,399.5,195.4,247.4,62.1,527.5,456.6,440.0,370.8,47.5,541.4,312.4,92.3,390.1,294.3,340.7,518.2,0.0,599.2,207.2,611.9,559.9,257.7,189.5,317.9,418.2,397.2,301.3,485.6,592.4,583.8,190.3,595.7,487.1,521.1,250.4,520.9,244.6,539.7,509.2,645.3,639.0,340.9,190.7,474.7,316.1,509.2,171.3,535.5,573.7,251.8,528.5,547.7,516.0,460.6,224.9,438.4,283.7,508.1,200.3,455.0,500.9,451.8,630.0,168.8,97.7,525.8,181.0,480.1,371.4,356.2,217.3,375.8,410.6,123.3,360.7,166.1,276.4,434.7,552.8,83.4,529.0,622.4,581.6,507.4,642.1,348.3,720.5,366.8,222.0,394.5,468.7,520.7,406.4,322.8,389.9,559.6,501.3,554.6,541.7,422.5,489.2,616.0,620.7,453.2,65.2,491.5,569.7,290.7,143.0,256.4,470.8,502.6,510.2,161.7,340.4,219.4,122.3,423.0,238.2,495.3,504.9,651.2,504.2,525.2,582.1,472.1,413.2,527.9,560.9,363.7,452.7,560.2,587.6,938.2,435.9,258.2,501.4,181.7,450.2,234.7,615.7,476.7,543.1,621.7,303.7,290.0,233.3,576.8,129.3,121.5,139.7,441.7,548.0,206.1,163.0,535.3,544.7,405.9,407.8,432.1,491.4,433.1,605.6,144.8,328.6,154.3,232.3,485.6,446.1
EH,597.9,294.2,372.3,160.5,298.2,725.3,717.7,578.4,182.6,238.1,275.3,280.4,579.5,284.8,675.9,640.2,318.7,393.1,576.6,261.6,607.4,0.0,701.9,405.9,224.7,633.7,756.9,553.8,359.7,275.9,677.3,285.1,386.4,325.4,748.6,297.8,297.5,164.1,626.4,174.2,667.5,337.4,268.9,61.8,168.9,317.5,720.6,181.2,659.2,372.8,701.2,145.9,119.5,663.8,226.5,127.0,297.5,369.7,741.7,280.9,519.6,172.9,730.2,194.7,282.4,313.2,389.6,511.0,627.6,258.4,683.8,239.8,300.0,332.8,691.8,611.7,409.5,678.3,440.5,724.4,669.8,331.3,217.6,589.1,339.4,197.0,341.2,172.2,401.7,358.3,183.8,238.1,770.1,208.1,268.2,384.3,356.6,686.3,288.6,160.5,342.3,314.2,232.5,319.1,195.7,164.2,200.0,245.7,613.1,289.2,344.2,674.2,790.0,675.9,223.5,262.2,251.8,808.7,457.1,767.5,656.5,351.6,701.9,264.5,315.3,99.0,179.8,266.8,189.9,368.7,189.6,373.7,385.9,661.2,212.4,207.0,347.2,1330.9,341.1,653.9,199.4,513.4,346.8,766.1,195.0,346.9,195.5,201.0,680.9,701.5,704.0,122.6,659.2,616.7,786.7,305.3,289.6,754.2,692.9,200.1,157.7,243.6,432.4,272.6,260.6,271.2,184.9,749.4,692.1,801.3,679.8,119.4,296.3
EI,198.9,655.9,468.1,654.2,530.4,187.3,186.5,193.0,658.4,587.5,570.9,505.6,178.4,672.3,251.5,247.1,521.0,425.2,471.6,649.1,194.3,730.1,0.0,526.4,690.8,252.5,89.2,448.8,549.1,528.1,287.5,616.5,506.9,528.6,80.9,726.6,612.2,652.0,245.2,651.8,183.7,467.9,640.1,703.6,769.9,471.8,182.6,610.6,255.2,640.1,163.2,666.4,704.6,159.4,659.4,678.6,646.9,591.5,164.0,569.3,414.6,639.0,192.2,585.9,631.8,582.7,476.4,299.7,156.1,656.7,63.1,611.0,498.1,487.1,10.0,506.7,541.5,243.0,491.6,56.7,215.5,565.6,683.7,216.2,659.9,753.3,437.0,638.3,464.3,479.2,732.9,497.7,161.1,525.4,594.5,651.6,537.6,261.9,520.8,690.5,632.2,475.7,672.6,553.4,620.1,746.9,751.6,584.1,214.1,513.8,484.2,214.8,158.3,148.8,601.7,502.3,641.1,177.0,471.3,158.5,221.2,553.9,130.6,626.2,635.8,782.1,635.1,656.1,713.0,594.7,544.1,442.4,471.3,297.5,583.6,691.1,443.0,1069.1,566.8,197.3,632.3,312.6,581.1,173.8,746.6,607.6,672.7,752.6,241.9,229.1,172.4,707.7,205.6,252.4,121.3,572.6,564.4,145.2,154.9,666.2,675.6,536.8,538.7,563.0,622.3,564.0,736.5,80.2,267.7,169.6,171.4,616.5,577.0
EL,607.6,249.6,214.8,360.2,519.6,649.0,511.7,601.7,321.7,471.0,446.6,513.3,587.1,335.6,469.9,631.7,346.7,382.1,604.6,312.4,603.0,393.4,495.9,0.0,354.1,427.7,550.9,581.8,247.5,508.8,471.3,501.8,13.4,180.2,542.6,389.9,423.9,315.3,420.4,346.5,461.5,138.7,484.8,394.1,433.2,345.5,644.3,414.1,453.2,446.0,624.9,329.7,367.9,457.8,322.7,341.9,530.4,257.5,535.7,443.0,547.6,302.3,653.9,427.6,515.3,201.0,232.1,539.0,564.8,320.0,477.8,472.7,328.0,360.8,485.8,639.7,399.5,651.7,328.3,518.4,463.8,371.5,347.0,623.0,465.8,416.6,183.7,301.6,244.2,416.9,516.1,471.0,564.1,441.0,501.1,457.5,508.5,480.3,510.0,353.8,438.1,140.8,335.9,359.3,428.6,379.1,414.9,402.9,622.8,184.6,93.9,468.2,584.0,469.9,380.7,190.7,147.2,602.7,495.9,561.5,629.9,379.6,495.9,219.9,441.7,445.4,298.4,163.1,404.8,408.9,422.5,67.1,216.6,455.2,428.2,421.9,189.7,1358.9,228.9,447.9,295.6,541.3,373.8,560.1,409.9,234.7,337.3,415.9,474.9,495.5,498.0,371.0,590.3,661.1,580.7,378.5,185.9,548.2,616.6,329.5,328.7,476.5,320.2,505.5,257.6,369.9,399.8,543.4,486.1,595.3,473.8,352.3,184.1
EN,466.5,248.8,354.5,218.4,360.2,593.9,600.2,447.0,166.9,368.6,287.2,354.1,448.1,100.8,558.4,514.7,187.3,264.4,445.2,48.5,476.0,238.6,584.4,393.3,0.0,516.2,588.0,422.4,258.7,357.9,559.8,406.0,373.8,325.6,631.1,73.0,235.9,160.5,508.9,191.7,550.0,292.0,328.4,284.7,278.4,186.1,589.2,344.9,541.7,263.8,569.8,174.9,213.1,546.3,181.1,187.1,428.0,324.3,624.2,283.6,388.9,55.4,598.8,307.2,412.9,267.8,371.8,379.6,496.2,40.9,566.3,319.3,168.6,201.4,574.3,480.3,240.1,546.9,309.5,606.9,552.3,189.3,71.2,454.4,283.6,261.8,323.4,79.1,383.9,257.5,406.7,327.5,652.6,316.9,393.6,275.3,349.4,568.8,350.6,199.0,255.9,296.4,56.3,177.1,353.7,224.3,260.1,246.5,481.7,243.8,333.3,556.7,541.5,558.4,225.4,244.4,252.0,560.2,325.7,650.0,525.1,220.2,584.4,219.1,259.5,290.6,158.0,267.0,250.0,218.4,320.1,309.3,392.7,538.4,271.8,267.1,329.4,1199.5,295.7,536.4,154.0,381.9,204.8,648.6,255.1,301.5,181.2,261.1,563.4,584.0,586.5,216.2,527.8,485.3,538.2,196.3,289.8,636.7,561.5,88.7,173.9,350.7,301.4,392.8,215.2,187.7,245.0,539.6,574.6,552.8,562.3,197.5,250.9
ES,253.7,504.5,393.8,570.2,446.4,295.1,113.6,247.8,576.6,503.5,486.9,421.6,233.2,590.5,74.0,301.9,455.0,361.9,526.4,567.3,249.1,648.3,142.9,452.1,609.0,0.0,192.3,503.6,483.1,444.1,43.5,532.5,432.6,454.3,188.7,644.8,569.4,566.0,6.3,568.7,107.6,393.6,556.1,629.3,688.1,405.8,290.4,526.6,56.0,574.1,271.0,584.6,622.8,103.9,577.6,596.8,562.9,525.5,137.6,492.5,470.1,557.2,300.0,501.9,547.8,455.9,402.1,354.5,210.9,574.9,123.9,527.9,432.1,421.1,131.9,561.5,494.9,297.8,425.6,164.5,109.9,499.6,601.9,271.0,617.1,672.4,362.7,556.5,390.0,395.2,658.6,413.7,166.0,441.4,510.5,585.6,453.6,84.4,436.8,608.7,566.2,401.4,590.8,487.4,536.1,662.9,669.8,500.1,268.9,439.5,409.9,142.8,230.1,116.0,522.3,428.0,480.2,248.8,299.3,163.4,276.0,487.9,142.0,474.8,593.9,666.5,553.3,495.2,629.0,528.7,460.1,368.1,397.0,143.8,499.6,608.0,368.7,1123.9,483.8,94.9,550.5,366.1,515.1,162.9,664.8,489.6,590.9,670.8,111.1,97.4,134.6,625.9,236.4,307.2,230.7,506.6,490.1,150.1,262.7,584.4,591.6,452.8,472.7,479.0,512.5,498.0,654.7,178.5,90.2,241.4,103.3,532.5,439.0
EU,188.5,645.5,517.9,627.7,520.0,176.9,107.7,182.6,648.0,577.1,560.5,491.3,168.0,661.9,172.7,212.6,510.6,417.5,461.2,638.7,183.9,719.7,109.2,576.2,680.4,173.7,0.0,438.4,538.7,517.7,208.7,606.1,556.7,578.4,8.2,716.2,601.8,641.6,166.4,641.4,104.9,517.7,629.7,765.8,759.5,461.4,172.2,600.2,176.4,629.7,152.8,656.0,694.2,214.4,649.0,668.2,636.5,581.1,85.2,558.9,404.9,628.6,181.8,575.5,621.4,572.3,526.2,289.3,145.7,646.3,83.0,600.6,491.9,476.7,119.3,496.3,531.1,232.6,481.2,32.5,136.7,555.2,673.3,200.6,649.5,742.9,486.8,627.9,514.1,468.8,782.7,487.3,82.3,515.0,584.1,641.2,527.2,183.1,510.4,680.1,621.8,525.5,662.2,543.0,609.7,736.5,741.2,573.7,203.7,612.0,534.0,269.8,149.7,203.8,591.3,623.1,630.7,168.4,460.9,79.7,210.8,543.5,185.6,615.8,625.4,771.7,624.7,645.7,702.6,592.6,533.7,492.2,521.1,224.0,573.2,680.7,492.8,1058.7,556.4,118.5,621.9,302.2,570.7,95.0,736.2,597.2,662.3,742.2,163.1,150.3,93.6,697.3,195.2,242.0,112.7,562.2,668.5,66.4,144.5,655.8,665.2,526.4,528.3,552.6,611.9,553.6,726.1,56.0,188.9,161.0,92.6,606.1,566.6
EV,333.9,467.8,555.5,450.0,342.3,461.3,523.6,314.4,470.3,399.4,382.8,313.6,315.5,484.2,481.8,376.2,332.9,237.1,22.8,461.0,343.4,542.0,507.8,554.7,502.7,439.6,562.8,0.0,361.0,340.0,483.2,428.4,535.2,526.6,554.5,538.5,429.9,463.9,432.3,463.7,473.4,482.5,452.0,588.1,581.8,283.7,456.6,417.5,465.1,452.0,437.2,478.3,516.5,469.7,471.3,490.5,458.8,403.4,547.6,381.2,42.0,450.9,466.2,397.8,443.7,394.6,572.8,247.0,363.6,468.6,489.7,422.9,314.2,299.0,497.7,57.8,353.4,414.3,303.5,530.3,475.7,377.5,495.6,325.1,471.8,565.2,524.4,450.2,584.9,291.1,663.3,309.6,576.0,337.3,411.5,463.5,349.2,492.2,332.7,502.4,444.1,497.4,484.5,365.3,432.0,558.8,563.5,396.0,349.1,434.3,512.5,480.1,408.9,481.8,413.6,445.4,453.0,427.6,283.2,573.4,392.5,365.8,507.8,438.1,447.7,594.0,447.0,468.0,524.9,414.9,356.0,470.7,554.1,467.1,395.5,503.0,530.4,1066.9,378.7,459.8,444.2,249.4,393.0,572.0,558.5,419.5,485.9,564.5,486.8,507.4,509.9,519.6,395.2,352.7,405.6,384.5,490.8,560.1,428.9,478.1,487.5,348.7,350.6,374.9,434.2,375.9,548.4,410.7,498.0,420.2,485.7,428.4,388.9
EW,462.6,201.0,254.1,311.6,356.3,689.7,552.4,443.1,273.1,413.4,283.3,350.2,444.2,287.0,510.6,504.9,183.4,216.4,441.3,263.8,472.1,344.8,536.6,257.9,305.5,468.4,591.6,418.5,0.0,354.0,512.0,442.4,238.4,283.7,583.3,341.3,298.4,266.7,461.1,297.9,502.2,174.4,385.1,390.9,384.6,182.2,685.0,365.5,493.9,320.5,665.6,281.1,319.3,498.5,274.1,293.3,472.8,42.3,576.4,279.7,384.3,253.7,694.6,363.9,457.7,97.8,262.4,375.7,605.5,271.4,518.5,376.0,164.7,197.5,526.5,476.4,236.2,543.0,162.6,559.1,504.5,244.1,298.4,453.8,340.3,368.0,223.0,253.0,250.3,253.6,512.9,323.6,604.8,348.1,425.5,332.0,345.2,521.0,346.7,305.2,312.6,244.3,287.3,228.2,380.0,330.5,366.3,303.2,477.8,220.3,215.7,508.9,624.7,510.6,282.1,266.2,273.8,643.4,321.8,602.2,521.2,216.3,536.6,171.3,316.2,396.8,249.8,288.8,356.2,254.7,366.8,173.9,257.3,495.9,328.5,373.3,229.0,1195.6,81.9,488.6,247.0,378.1,210.5,600.8,361.3,76.7,288.7,367.3,515.6,536.2,538.7,322.4,523.9,481.4,621.4,253.0,311.6,588.9,657.3,280.9,280.1,362.7,100.4,388.9,209.0,244.4,351.2,584.1,526.8,636.0,514.5,303.7,92.1
