from_stop,AB,AD,AE,AN,AP,AR,AT,AW,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DR,DS,DT,DU,DZ,EA,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FL,FO,FR,FT,FZ,GJ,GN,GO,GQ,GU,GY,HG,HJ,HN,HR,HS,HU,IB,IF,IK,IL,IR,IU,IV,IX,IY,JN,JO,JU,JV,KD,KH,KK,KM,KP,KQ,KR,KT,KV,KW,LE,LI,LL,LM,LQ,LS,LT,LV,MA,MB,MD,MG,MJ,MO,MQ,MR,MT,MU,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,OK,OM,PN,PO,PQ,PU,QB,QD,QH,QT,QU,QV,RC,RF,RL,RM,RR,RU,RX,SA,SB,SD,SR,SS,TA,TK,TN,TP,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UV,UX,VC,VE,VF,VG,VH,VI,VK,VR,VU,VZ,WE,WM,WR,WV,WW,XA,XF,XI,XP,XQ,XR,XU,XV,XX,YC,YD,YE,YG,YJ,YO,YP,YQ,YW,ZG,ZI,ZJ,ZT,ZV,ZY
FT,227.2,171.5,142.2,81.0,245.9,184.2,317.2,154.4,371.0,235.4,294.4,181.2,390.9,204.1,395.7,318.5,469.2,302.3,21.8,382.0,163.6,153.5,448.3,267.4,156.2,363.4,351.5,348.2,266.8,232.5,100.9,8.4,184.2,148.8,160.1,326.6,399.1,109.7,354.3,231.5,280.1,425.3,0.0,439.3,340.0,157.7,101.7,207.0,155.5,262.7,116.8,396.6,152.7,165.2,226.7,233.9,236.1,271.3,195.0,328.5,212.1,230.2,281.3,438.6,425.9,455.2,179.3,338.8,262.9,279.9,167.4,384.4,152.2,349.3,326.2,413.6,171.8,1054.4,399.7,191.9,327.2,126.4,179.5,173.6,264.7,311.6,144.2,202.8,220.5,212.7,201.9,297.2,258.3,295.1,378.0,173.8,196.7,295.2,169.1,36.7,421.3,304.9,303.9,344.6,453.4,223.4,313.8,267.1,269.7,169.4,36.4,195.6,261.8,90.4,316.8,364.7,289.6,287.5,291.3,390.8,182.7,156.5,370.6,382.6,196.7,346.5,317.2,177.4,279.0,279.2,436.2,194.4,134.7,263.2,252.3,233.2,118.2,99.2,413.5,141.0,360.5,390.5,193.3,310.1,453.7,239.3,87.7,151.7,138.9,367.3,198.7,163.0,409.8,272.5,266.4,213.9,421.7,58.1,184.2,470.3,423.9,282.0,256.2,149.7,396.6,403.6,386.4,127.6,248.2,297.8,245.3,141.9,218.2,212.0,199.8,241.4,138.4,286.1,307.3,167.1,187.2,447.3,386.4,335.2,10.1,189.7,134.6,152.2,353.6
FZ,489.9,557.6,437.3,470.8,518.2,574.0,242.5,391.3,77.0,350.2,269.2,379.6,209.2,457.7,194.6,412.2,82.0,387.5,462.6,180.9,458.7,465.4,43.1,369.0,482.2,424.9,337.2,189.3,523.7,527.6,465.4,468.5,479.3,470.1,549.9,209.7,175.2,499.5,411.2,532.9,282.7,344.8,477.0,0.0,225.2,452.8,491.5,357.2,422.8,557.8,506.6,379.5,542.5,460.3,521.8,496.6,454.8,297.8,474.7,585.4,443.8,314.9,171.9,164.1,196.8,68.0,569.1,474.5,289.1,370.1,423.3,127.1,393.8,410.8,200.8,139.1,373.5,1266.9,198.6,498.7,273.8,516.2,471.5,406.6,224.4,226.6,439.3,377.3,500.2,434.1,506.2,255.9,466.4,221.4,118.7,428.8,555.1,430.9,488.1,447.8,34.1,326.4,219.2,143.5,89.9,333.7,375.3,400.4,354.9,349.4,430.5,490.8,228.5,454.9,172.0,178.1,546.5,299.1,376.5,133.5,476.9,336.5,236.2,614.3,375.7,240.3,203.7,333.1,357.0,402.2,107.1,489.5,524.5,420.1,547.4,528.3,425.7,489.0,101.7,436.1,220.7,189.4,488.4,244.7,179.2,208.5,477.5,446.8,480.1,166.2,508.7,458.1,208.7,357.7,485.1,381.2,227.3,442.5,573.8,83.1,87.4,206.8,439.6,299.5,195.5,174.5,204.7,422.7,320.8,224.3,505.0,518.2,241.5,401.2,435.3,209.4,315.7,581.2,443.0,462.2,358.4,135.5,62.0,111.8,487.1,345.4,410.5,447.3,125.2
GJ,419.1,449.7,329.4,362.9,410.3,491.4,141.7,283.4,250.1,251.6,123.5,281.0,76.4,386.9,274.8,341.4,198.2,316.7,401.3,261.1,350.8,357.5,238.9,298.2,345.9,354.1,365.9,88.5,452.9,419.7,404.1,360.6,371.4,362.2,442.0,108.9,227.8,391.6,340.4,425.0,137.0,258.5,369.1,249.9,0.0,344.9,408.9,249.3,292.2,449.9,398.7,262.9,434.6,352.4,413.9,425.8,324.2,144.9,366.8,514.6,373.0,207.0,101.1,262.3,295.0,184.2,461.2,403.7,105.6,294.3,324.7,112.1,263.2,340.0,113.6,237.3,242.9,1223.9,278.8,368.1,160.2,408.3,340.9,282.7,151.2,121.1,331.4,269.4,392.3,303.5,398.3,59.3,395.6,37.0,257.1,330.2,447.2,360.1,380.2,386.5,204.4,195.8,91.3,223.7,237.7,235.1,304.5,329.6,284.1,241.5,322.6,382.9,82.8,393.6,55.2,276.3,475.7,102.5,305.7,106.1,362.8,228.6,135.4,543.5,267.8,113.5,59.8,225.2,286.2,331.4,254.9,381.6,416.6,349.3,439.5,420.4,297.2,381.1,199.9,328.2,119.9,269.6,380.5,47.0,277.4,172.9,369.6,338.9,363.2,246.4,378.1,350.2,288.9,286.9,354.5,282.6,279.9,334.6,465.9,250.9,265.2,61.1,368.8,191.6,275.7,272.7,71.9,314.8,222.2,85.2,434.2,410.3,152.1,302.6,304.7,138.6,207.8,473.3,372.2,354.3,259.8,233.7,265.5,214.3,379.2,237.5,302.6,339.4,92.0
GN,184.3,228.4,77.6,137.9,176.5,241.1,299.4,239.4,345.4,259.8,276.6,265.9,373.1,139.5,377.9,271.9,451.4,313.0,166.0,364.2,99.0,123.7,430.5,202.8,269.2,321.4,333.7,330.4,227.4,185.9,205.6,135.6,119.6,128.4,217.0,308.8,471.6,166.6,289.7,191.2,262.3,407.5,144.1,421.5,322.2,0.0,157.3,189.2,234.8,216.1,173.7,378.8,209.6,118.6,162.1,177.6,353.3,253.5,177.2,289.1,147.5,224.5,263.5,420.8,408.1,437.4,236.2,299.9,245.1,262.1,217.8,366.6,231.5,307.3,308.4,395.8,251.1,1115.7,381.9,304.9,309.4,183.3,292.5,252.9,246.9,293.8,83.0,185.0,167.4,325.7,164.5,279.4,193.7,277.3,360.2,200.2,213.4,256.3,146.4,180.8,403.5,359.0,286.1,326.8,435.6,205.6,271.8,202.5,280.4,151.6,97.6,149.1,244.0,169.3,299.0,346.9,250.2,269.7,302.0,373.0,295.7,138.7,352.8,318.0,178.9,328.7,299.4,159.6,214.4,232.6,418.4,147.8,191.6,216.6,205.7,186.6,197.5,156.1,395.7,76.4,342.7,372.7,128.7,292.3,435.9,221.5,144.6,105.1,251.9,349.5,311.7,98.4,392.0,254.7,388.7,214.2,458.4,109.6,241.1,452.5,406.1,264.2,191.6,131.9,378.8,385.8,368.6,66.1,230.4,280.0,180.7,198.8,200.4,194.2,279.1,223.6,120.6,239.5,268.4,102.5,192.8,429.5,368.6,317.4,154.2,171.9,219.6,87.6,333.4
GO,248.3,163.9,163.3,19.6,238.3,82.4,338.3,119.5,384.3,200.5,315.5,145.0,412.0,225.2,374.3,303.1,414.7,278.4,83.2,403.1,184.7,145.9,427.5,288.5,120.0,319.4,326.3,369.3,287.9,269.4,40.8,78.5,205.3,141.2,152.5,347.7,364.2,102.1,302.1,223.9,301.2,353.6,88.3,460.4,361.1,177.5,0.0,204.5,120.6,305.4,109.2,325.2,145.1,186.3,247.8,255.0,196.1,291.1,216.1,349.6,233.2,194.0,257.4,413.4,402.0,400.7,182.6,359.9,284.0,256.0,132.5,335.8,117.3,301.7,257.8,384.8,136.9,1019.5,420.8,155.7,347.0,118.8,144.6,138.7,231.3,260.0,168.7,233.1,241.6,177.8,194.3,318.3,279.4,316.2,399.1,138.9,189.1,315.0,161.5,68.4,394.3,270.0,276.2,365.7,427.6,221.3,266.2,288.2,244.5,199.7,57.5,188.0,282.9,50.3,337.9,340.8,310.7,308.6,266.1,342.2,147.8,185.5,390.4,403.7,194.2,366.3,288.3,198.5,247.9,299.0,457.3,215.5,127.1,284.3,279.1,253.0,83.3,90.3,388.3,162.1,380.3,352.4,214.4,332.6,428.5,217.4,80.1,172.8,104.0,390.3,163.8,184.1,370.3,248.6,231.5,177.7,386.8,77.9,176.6,440.8,445.0,303.1,277.3,170.8,358.4,367.0,406.2,151.8,214.5,317.6,266.4,134.3,239.3,199.0,164.9,216.2,159.5,307.2,328.4,188.2,152.3,423.4,407.5,356.3,93.7,210.8,99.5,173.3,301.3
GQ,286.5,321.8,201.5,244.1,282.4,324.9,218.3,121.8,272.1,115.1,195.5,128.9,292.0,258.6,296.8,307.2,370.3,282.5,234.8,283.1,222.9,229.6,349.4,264.0,200.4,319.9,331.7,249.3,326.1,291.8,237.6,232.7,243.5,234.3,314.1,227.7,390.5,263.7,306.2,297.1,181.2,326.4,256.7,340.4,241.1,217.0,242.4,0.0,147.3,322.0,270.8,297.7,306.7,224.5,286.0,293.2,227.9,172.4,238.9,387.8,271.4,143.1,249.0,408.5,395.8,356.3,333.3,369.5,164.0,260.1,136.7,285.5,162.0,305.8,227.3,383.5,181.6,1134.1,300.8,225.7,228.3,280.4,223.7,183.4,165.8,212.7,203.5,129.0,264.4,225.2,270.4,198.3,317.6,196.2,279.1,131.4,319.3,325.9,252.3,220.0,322.4,277.9,205.0,245.7,354.5,55.0,270.3,295.4,249.9,95.6,194.7,255.0,162.9,227.1,217.9,334.6,348.9,188.6,271.5,291.9,190.3,82.7,271.7,441.9,64.3,247.6,218.3,120.0,252.0,297.2,337.3,253.7,288.7,315.1,311.6,292.5,139.1,253.2,362.6,200.3,261.6,291.6,252.6,211.2,423.6,187.5,241.7,211.0,183.1,268.4,242.9,222.3,310.9,252.7,258.2,99.6,372.3,206.7,338.0,371.4,325.0,183.1,315.5,93.9,297.7,373.5,287.5,186.9,85.7,198.9,304.6,282.4,119.3,79.6,191.6,212.3,82.6,345.4,338.0,226.4,89.8,396.4,287.5,236.3,246.6,132.3,141.0,211.5,254.7
GU,334.5,293.1,249.5,160.9,367.5,241.7,299.8,67.0,346.7,120.5,275.9,79.4,366.6,306.6,371.4,337.2,444.9,312.5,151.6,357.7,270.9,275.1,424.0,294.0,116.2,349.9,361.7,330.8,374.1,339.8,154.4,182.0,291.5,270.4,281.7,309.2,279.9,231.3,336.2,353.1,255.8,269.3,173.5,415.0,329.8,265.0,159.2,167.2,0.0,370.0,238.4,240.9,274.3,272.5,334.0,341.2,80.5,235.9,286.9,435.8,319.4,110.4,291.5,448.8,436.1,430.9,300.9,399.5,245.5,290.1,102.3,360.1,50.4,335.8,291.9,423.8,70.0,986.7,375.4,105.9,309.8,248.0,115.2,71.8,240.4,287.3,251.5,227.0,312.4,77.8,323.5,279.8,391.4,270.8,353.7,132.8,318.3,355.9,290.7,136.8,397.0,185.7,279.6,320.3,429.1,145.4,300.3,325.4,279.9,193.6,198.8,317.2,237.5,143.9,292.5,374.9,396.9,270.1,301.5,366.5,70.5,180.7,353.2,489.9,165.3,329.1,292.9,194.6,282.0,327.2,411.9,301.7,256.3,345.1,408.3,340.5,47.5,220.8,423.7,248.3,343.1,366.2,300.6,292.7,463.9,249.5,209.3,259.0,98.9,343.0,145.1,270.3,385.5,282.7,110.8,130.0,302.5,220.5,305.8,446.0,399.6,257.7,364.6,161.0,372.3,413.8,362.1,234.9,129.6,273.5,352.6,263.5,193.9,150.0,44.2,251.6,166.6,393.4,368.0,274.4,107.2,457.5,362.1,310.9,163.4,206.9,86.2,259.5,329.3
GY,220.7,153.7,189.1,231.4,39.1,299.9,392.9,332.9,446.7,353.3,370.1,359.4,466.6,246.2,471.4,312.0,544.9,378.0,259.5,457.7,210.5,143.8,524.0,313.1,362.7,356.9,427.2,423.9,260.3,17.8,299.1,229.1,231.1,148.5,163.5,402.3,565.1,240.1,376.0,53.8,355.8,501.0,237.6,515.0,415.7,180.1,252.1,282.7,328.3,0.0,247.2,472.3,170.9,125.9,273.6,227.4,451.9,347.0,270.7,322.0,238.9,318.0,357.0,514.3,501.6,530.9,144.3,332.3,338.6,355.6,311.3,460.1,325.0,342.8,401.9,489.3,344.6,1209.2,475.4,398.4,402.9,256.8,386.0,346.4,340.4,387.3,191.1,278.5,296.2,419.2,121.2,372.9,305.2,370.8,453.7,293.7,151.2,288.7,166.5,274.3,497.0,452.5,379.6,420.3,529.1,299.1,307.3,305.8,345.4,245.1,191.1,169.2,337.5,262.8,392.5,440.4,283.1,363.2,367.0,466.5,389.2,232.2,446.3,384.9,272.4,422.2,392.9,253.1,324.7,272.7,511.9,187.9,249.0,256.7,105.1,86.0,291.0,196.2,489.2,187.9,436.2,466.2,240.2,385.8,529.4,315.0,206.9,145.2,345.4,443.0,405.2,209.9,485.5,348.2,482.2,307.7,551.9,203.1,240.9,546.0,499.6,357.7,301.9,225.4,472.3,479.3,462.1,174.5,323.9,373.5,292.2,185.3,293.9,287.7,372.6,317.1,214.1,138.9,300.8,214.0,286.3,523.0,462.1,410.9,247.7,265.4,313.1,199.1,429.3
HG,242.0,134.3,184.4,74.5,208.7,177.7,359.4,212.8,413.2,293.8,336.6,239.6,433.1,241.5,437.9,333.3,511.4,344.5,131.3,424.2,205.8,116.3,490.5,309.6,208.9,378.2,393.7,390.4,281.6,245.6,116.1,100.9,226.4,111.6,122.9,368.8,531.6,7.1,397.3,194.3,322.3,467.5,109.4,481.5,382.2,199.9,95.2,249.2,213.9,275.8,0.0,438.8,115.5,198.0,268.9,248.7,294.5,313.5,237.2,343.3,260.2,284.5,323.5,480.8,468.1,497.4,142.1,353.6,305.1,322.1,225.8,426.6,210.6,364.1,368.4,455.8,230.2,1112.8,441.9,250.3,369.4,9.5,237.9,232.0,306.9,353.8,186.4,245.0,262.7,271.1,164.7,339.4,300.5,337.3,420.2,232.2,159.5,310.0,131.9,146.1,463.5,363.3,346.1,386.8,495.6,265.6,328.6,309.3,311.9,211.6,78.6,158.4,304.0,87.9,359.0,406.9,304.4,329.7,333.5,433.0,241.1,198.7,412.8,406.2,238.9,388.7,359.4,219.6,321.2,294.0,478.4,209.2,17.8,278.0,249.5,263.1,176.6,62.0,455.7,183.2,402.7,432.7,235.5,352.3,495.9,281.5,50.5,166.5,197.3,409.5,257.1,205.2,452.0,314.7,324.8,272.3,480.1,100.3,67.3,512.5,466.1,324.2,298.4,191.9,438.8,445.8,428.6,169.8,290.4,340.0,287.5,81.3,260.4,254.2,258.2,283.6,180.6,316.0,322.1,209.3,245.6,489.5,428.6,377.4,119.5,231.9,193.0,194.4,395.8
HJ,475.8,473.4,390.8,341.2,471.7,422.0,174.6,254.1,377.1,237.6,221.8,244.6,272.6,452.7,401.8,468.4,347.9,443.7,331.9,388.1,412.2,418.9,454.4,425.2,282.2,481.1,492.9,187.6,515.4,481.1,334.7,362.3,432.8,423.6,462.0,166.0,200.6,411.6,467.4,486.4,286.2,90.2,353.8,445.4,226.9,406.3,339.5,311.2,222.8,511.3,418.7,0.0,454.6,413.8,475.3,482.5,254.8,224.0,428.2,577.1,460.7,177.7,279.4,412.0,500.8,333.9,481.2,530.7,190.3,421.3,307.4,272.5,193.8,467.0,332.3,387.0,173.5,1077.9,405.8,298.7,151.9,428.3,271.5,213.3,270.8,317.7,392.8,330.8,453.7,234.1,459.7,176.9,506.9,215.3,384.1,329.8,508.6,487.1,441.6,317.1,427.4,49.1,310.0,350.7,459.5,244.0,431.5,456.6,411.1,302.9,384.0,444.3,267.9,324.2,255.7,439.6,538.2,130.1,432.7,268.3,293.4,290.0,215.4,631.2,326.8,231.4,238.1,286.6,413.2,458.4,442.3,443.0,436.6,476.3,500.9,481.8,227.8,401.1,349.6,389.6,199.9,396.6,441.9,189.8,427.1,292.5,389.6,400.3,293.8,373.4,308.7,411.6,415.9,413.9,285.1,291.5,208.3,396.0,486.1,400.6,430.0,239.4,495.8,253.0,402.7,478.5,268.1,376.2,224.2,303.9,493.9,443.8,224.3,311.5,235.3,317.3,269.2,534.7,499.2,415.7,268.7,383.4,392.5,341.3,343.7,298.9,273.3,400.8,267.8
HN,219.9,36.2,206.3,121.4,108.4,196.3,406.3,259.7,460.1,340.7,383.5,286.5,480.0,250.9,484.8,311.2,558.3,416.7,178.2,471.1,227.7,94.2,537.4,312.3,261.5,356.1,440.6,437.3,259.5,145.3,163.0,147.8,248.3,89.5,7.3,415.7,578.5,99.4,375.2,94.0,369.2,514.4,156.3,528.4,429.1,197.3,142.1,296.1,260.8,175.5,106.5,485.7,0.0,175.9,275.4,226.6,341.4,360.4,284.1,321.2,238.1,331.4,370.4,527.7,515.0,544.3,26.5,331.5,352.0,369.0,272.7,473.5,257.5,342.0,415.3,502.7,277.1,1159.7,488.8,297.2,416.3,116.1,284.8,278.9,353.8,400.7,208.3,291.9,309.6,318.0,82.7,386.3,307.9,384.2,467.1,279.1,61.4,287.9,109.8,193.0,510.4,410.2,393.0,433.7,542.5,312.5,306.5,305.0,384.1,258.5,125.5,136.3,350.9,134.8,405.9,453.8,282.3,376.6,405.7,479.9,288.0,245.6,459.7,384.1,285.8,435.6,406.3,266.5,323.9,271.9,525.3,187.1,124.4,255.9,154.1,162.8,223.5,55.5,502.6,205.1,449.6,479.6,257.4,399.2,542.8,328.4,66.2,144.4,244.2,456.4,304.0,227.1,498.9,361.6,371.7,319.2,527.0,147.2,118.2,559.4,513.0,371.1,301.1,238.8,485.7,492.7,475.5,191.7,337.3,386.9,309.4,62.6,307.3,301.1,305.1,330.5,227.5,215.7,300.0,231.2,292.5,536.4,475.5,424.3,166.4,278.8,239.9,216.3,442.7
HR,152.6,167.9,121.0,163.3,95.7,262.2,324.8,264.8,378.6,285.2,302.0,291.3,398.5,178.8,403.3,243.9,476.8,309.9,191.4,389.6,142.4,75.7,455.9,245.0,288.9,288.8,359.1,355.8,192.2,105.1,231.0,161.0,163.0,80.4,164.7,334.2,497.0,183.3,307.9,110.4,287.7,432.9,169.5,446.9,347.6,112.0,184.0,214.6,260.2,135.3,190.4,404.2,157.3,0.0,205.5,159.3,383.8,278.9,202.6,253.9,170.8,249.9,288.9,446.2,433.5,462.8,183.9,264.2,270.5,287.5,243.2,392.0,256.9,274.7,333.8,421.2,276.5,1141.1,407.3,330.3,334.8,200.0,317.9,278.3,272.3,319.2,123.0,210.4,228.1,351.1,116.5,304.8,237.1,302.7,385.6,225.6,165.4,220.6,98.4,206.2,428.9,384.4,311.5,352.2,461.0,231.0,239.2,237.7,277.3,177.0,123.0,101.1,269.4,194.7,324.4,372.3,215.0,295.1,298.9,398.4,321.1,164.1,378.2,316.8,204.3,354.1,324.8,185.0,256.6,204.6,443.8,119.8,192.2,188.6,124.9,105.8,222.9,139.4,421.1,119.8,368.1,398.1,172.1,317.7,461.3,246.9,150.1,77.1,277.3,374.9,337.1,141.8,417.4,280.1,414.1,239.6,483.8,135.0,184.1,477.9,431.5,289.6,233.8,157.3,404.2,411.2,394.0,106.4,255.8,305.4,224.1,128.5,225.8,219.6,304.5,249.0,146.0,158.7,232.7,145.9,218.2,454.9,394.0,342.8,179.6,197.3,245.0,131.0,361.2
HS,64.8,268.6,110.5,215.1,229.2,318.3,376.6,316.6,430.4,337.0,353.8,343.1,450.3,74.4,461.1,237.3,501.5,252.7,243.2,441.4,42.8,176.4,515.6,142.5,346.4,261.1,410.9,407.6,136.5,238.6,282.8,212.8,109.6,181.1,265.4,386.0,576.7,243.8,229.4,243.9,339.5,484.7,221.3,526.6,399.4,145.8,235.8,266.4,312.0,268.8,250.9,456.0,258.0,171.3,0.0,58.1,435.6,330.7,138.2,198.2,87.2,301.7,340.7,501.5,488.8,487.5,284.6,239.6,322.3,339.3,295.0,443.8,308.7,247.0,385.6,476.5,328.3,1192.9,459.1,382.1,386.6,260.5,369.7,330.1,324.1,371.0,62.9,262.2,107.1,402.9,217.2,356.6,133.4,354.5,437.4,277.4,266.1,196.0,199.1,258.0,481.1,436.2,363.3,404.0,514.4,282.8,211.5,142.2,220.1,228.8,174.8,201.8,321.2,246.5,376.2,427.6,159.3,346.9,241.7,450.2,372.9,215.9,430.0,246.9,256.1,405.9,376.6,236.8,154.1,198.0,495.6,108.1,268.8,193.8,258.4,239.3,274.7,233.3,476.4,66.1,419.9,439.2,140.9,369.5,516.6,298.7,221.8,157.8,329.1,426.7,388.9,93.0,458.4,246.5,465.9,291.4,628.8,186.8,284.8,527.6,483.3,341.4,131.3,209.1,445.2,466.5,445.8,79.5,307.6,357.2,120.4,229.2,277.6,271.4,356.3,300.8,197.8,292.2,208.1,122.1,270.0,510.2,445.8,394.6,231.4,249.1,296.8,107.2,413.0
HU,6.6,242.1,136.6,241.2,220.7,336.4,402.7,342.7,456.5,363.1,379.9,369.2,476.4,50.7,435.5,190.9,475.9,227.1,269.3,472.3,68.9,149.9,490.0,116.9,372.5,235.5,400.8,433.7,78.3,230.1,308.9,238.9,135.7,154.6,238.9,412.1,551.1,257.5,203.8,237.2,365.6,510.8,247.4,501.0,425.5,171.9,261.9,292.5,338.1,260.3,264.6,482.1,231.5,162.8,48.7,0.0,461.7,356.8,164.3,140.0,42.7,327.8,366.8,475.9,463.2,461.9,258.1,211.2,348.4,329.2,321.1,469.9,334.8,221.4,411.7,450.9,354.4,1219.0,490.0,408.2,412.7,274.2,395.8,356.2,350.2,397.1,89.0,288.3,133.2,429.0,190.7,382.7,112.5,380.6,463.5,303.5,239.6,167.6,172.6,284.1,455.5,462.3,389.4,445.6,488.8,308.9,185.9,116.6,194.5,254.9,200.9,175.3,347.3,272.6,402.3,402.0,101.1,373.0,216.1,476.3,399.0,242.0,456.1,188.7,282.2,432.0,402.7,262.9,128.5,151.6,506.0,49.9,266.4,135.6,249.9,230.8,300.8,213.6,450.8,92.2,446.0,413.6,167.0,395.6,491.0,324.8,224.3,102.0,355.2,438.9,415.0,119.1,432.8,220.9,492.0,317.5,603.2,212.9,258.3,502.0,516.3,367.5,105.7,235.2,419.6,440.9,471.9,105.6,333.7,383.3,139.4,202.7,303.7,297.5,382.4,326.9,223.9,283.7,179.7,148.2,296.1,484.6,490.9,420.7,257.5,275.2,322.9,133.3,439.1
IB,362.2,381.0,277.2,248.8,358.1,305.8,291.5,156.4,419.1,209.9,350.3,168.8,446.8,328.2,436.1,364.9,476.5,340.2,239.5,437.9,298.6,363.0,490.6,321.7,91.2,381.2,389.4,304.5,401.8,361.7,242.3,269.9,319.2,358.3,369.6,282.9,317.5,319.2,363.9,427.3,336.0,306.9,261.4,501.6,395.9,292.7,245.8,256.6,89.3,397.7,326.3,278.5,362.2,300.2,361.7,368.9,0.0,325.3,314.6,463.5,347.1,193.7,319.2,476.5,463.8,462.5,383.5,427.2,318.8,317.8,191.7,397.6,139.8,363.5,319.6,446.6,153.3,970.6,455.6,107.7,268.8,335.9,80.5,161.2,293.1,321.8,282.6,258.7,340.1,43.1,346.1,353.1,419.1,351.0,433.9,202.7,406.2,377.5,378.6,224.7,456.1,223.3,338.0,400.5,489.4,234.8,328.0,353.1,306.3,225.3,286.7,330.7,317.7,231.8,369.1,402.6,424.6,247.0,323.1,404.0,125.9,212.4,332.3,517.6,252.6,402.4,345.3,233.3,309.7,354.9,506.6,329.4,344.2,372.8,387.3,368.2,136.9,308.7,451.4,276.0,316.8,414.2,328.3,367.4,491.6,279.2,297.2,286.7,102.8,425.1,64.5,298.0,433.4,310.4,30.2,219.4,340.1,308.4,393.7,502.6,479.8,337.9,392.3,205.6,420.2,428.8,442.3,265.7,219.0,337.0,380.3,340.9,274.1,239.4,38.8,273.2,194.3,421.1,395.7,302.1,196.6,485.2,442.3,391.1,251.3,245.6,163.3,287.2,358.3
IF,330.2,365.5,245.2,278.7,326.1,381.9,126.6,196.8,212.9,149.4,39.9,178.8,199.4,307.1,245.4,312.0,268.3,287.3,329.0,231.7,266.6,273.3,298.0,268.8,285.3,328.3,336.5,157.6,369.8,329.7,331.8,276.4,287.2,278.0,357.8,136.0,297.9,307.4,311.0,340.8,129.8,259.9,284.9,289.0,148.5,260.7,298.1,165.1,225.9,365.7,314.5,243.4,350.4,268.2,329.7,336.9,257.9,0.0,282.6,431.5,315.1,120.4,138.4,332.4,344.4,254.3,377.0,374.3,49.3,264.9,222.5,192.9,196.9,310.6,116.7,307.4,176.6,1160.0,249.4,301.8,136.6,324.1,274.6,212.1,114.4,142.2,250.6,185.2,308.1,237.2,314.1,106.6,366.2,103.6,227.7,228.0,363.0,330.7,296.0,314.2,271.0,176.3,94.4,194.3,303.1,132.9,275.1,300.2,253.4,157.3,238.4,298.7,103.9,321.3,125.3,283.2,392.6,96.9,276.3,199.3,276.1,144.4,180.0,485.6,183.6,155.9,125.7,141.0,256.8,302.0,285.9,297.4,332.4,319.9,355.3,336.2,224.9,296.9,270.0,244.0,169.9,240.2,296.3,120.9,347.5,136.1,285.4,254.7,280.2,217.0,311.8,266.0,259.5,257.5,288.2,180.4,350.0,250.4,381.7,320.0,273.6,90.5,339.4,107.4,246.3,322.1,194.9,233.7,120.0,88.3,348.3,326.1,67.9,200.4,238.4,160.9,123.6,389.1,342.8,270.1,157.6,303.8,236.1,184.9,295.0,153.3,216.0,255.2,159.7
IK,171.6,291.5,171.2,204.7,252.1,307.9,350.8,290.8,396.8,311.2,328.0,317.3,424.5,114.0,429.3,276.9,502.8,292.3,232.8,415.6,110.4,199.3,481.9,182.1,320.6,304.3,385.1,381.8,206.7,261.5,257.0,202.4,177.2,204.0,283.8,360.2,523.0,233.4,269.0,266.8,313.7,458.9,210.9,472.9,373.6,186.7,224.1,240.6,286.2,291.7,240.5,430.2,276.4,194.2,149.4,164.9,409.8,304.9,0.0,268.4,126.8,275.9,314.9,472.2,459.5,488.8,313.9,279.2,296.5,313.5,269.2,418.0,282.9,286.6,359.8,442.3,302.5,1167.1,433.3,356.3,360.8,250.1,343.9,304.3,298.3,345.2,127.1,236.4,31.1,377.1,240.1,330.8,173.0,328.7,411.6,251.6,289.0,235.6,222.0,239.4,454.9,410.4,337.5,378.2,487.0,257.0,251.1,181.8,258.4,203.0,164.4,224.7,295.4,236.1,350.4,398.3,229.5,321.1,281.3,424.4,347.1,190.1,404.2,297.3,230.3,380.1,350.8,211.0,193.7,237.6,469.8,178.3,258.4,242.8,281.3,262.2,248.9,222.9,447.1,133.7,394.1,424.1,208.5,345.1,487.3,272.9,211.4,180.7,303.3,400.9,363.1,160.6,443.4,286.1,440.1,265.6,509.8,176.4,307.7,503.9,457.5,315.6,170.9,183.3,430.2,424.5,420.0,144.0,281.8,331.4,128.6,252.1,251.8,245.6,330.5,275.0,172.0,315.1,247.7,189.7,244.2,480.9,420.0,368.8,221.0,223.3,270.8,174.8,384.8
