from_stop,AB,AH,AJ,AO,AS,AT,AU,AW,AY,BJ,BO,BW,CH,CJ,CN,CO,CR,CV,CZ,DA,DB,DC,DF,DI,DJ,DL,DZ,EB,EC,EG,EI,EM,EN,EQ,ER,EU,EW,EX,FF,FG,FH,FI,FK,FL,FM,FN,FQ,FR,FX,GA,GD,GE,GF,GG,GU,GW,GX,HE,HL,HM,HU,HX,HY,IA,IB,IE,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JC,JD,JF,JL,JS,JW,KB,KD,KF,KI,KK,KV,KY,LB,LC,LD,LE,LF,LK,LP,LU,LX,MA,MG,MP,MR,MU,MW,MZ,NC,NE,NL,NQ,NW,NZ,OF,OL,OM,OO,OS,OU,OZ,PB,PC,PF,PL,PW,QB,QC,QL,QP,QQ,QS,QU,QV,QZ,RA,RD,RH,RL,RM,RN,RQ,RR,RV,RY,SA,SB,SN,SO,SP,ST,SU,TB,TC,TE,TK,TW,TY,TZ,UB,UM,UT,UU,UV,UX,VB,VF,VM,VN,VO,VU,VZ,WE,WI,WQ,WS,WU,WW,XA,XC,XD,XI,XM,XN,XP,XR,XW,YB,YD,YG,YL,YM,YQ,YU,YX,ZC,ZI,ZK,ZQ,ZT,ZV
FM,676.9,366.2,193.1,117.6,110.6,502.6,811.2,457.2,553.9,505.3,258.4,556.9,426.1,940.2,573.5,57.2,201.6,476.9,238.7,579.5,80.1,480.2,854.6,861.2,457.2,814.8,427.0,13.7,809.5,790.9,752.3,779.5,942.1,422.9,508.9,741.9,777.8,484.3,838.6,127.7,558.5,50.6,397.2,820.5,0.0,724.5,429.0,106.7,559.4,611.5,569.5,492.1,805.3,898.0,720.0,472.1,298.2,861.1,408.6,572.5,603.7,460.7,865.9,618.6,772.3,266.6,486.0,771.0,557.8,623.6,512.9,837.7,692.8,775.1,1595.3,793.8,267.3,823.6,693.4,429.0,355.3,101.9,350.9,527.8,251.0,604.2,897.5,895.9,555.3,807.5,129.0,557.9,796.2,339.0,773.8,99.1,392.7,72.3,504.6,749.6,820.3,546.3,315.1,150.3,756.0,245.0,54.4,744.6,680.4,836.9,313.7,418.5,215.4,104.6,536.3,383.0,793.7,710.1,482.9,344.6,469.6,879.0,73.2,476.4,673.5,503.9,804.8,339.3,421.4,493.9,389.6,505.3,123.9,255.6,788.4,566.3,414.8,205.0,111.1,399.2,351.1,143.8,522.3,785.3,909.4,32.2,27.0,411.1,894.5,902.6,486.4,524.0,275.9,798.1,719.8,287.8,874.2,316.5,310.9,466.1,514.0,38.6,786.7,88.8,92.8,528.4,74.3,414.0,517.5,479.2,919.8,737.7,934.7,95.0,923.7,281.3,394.4,298.0,263.0,595.7,790.9,135.4,724.2,881.6,731.4,208.7,80.9,533.5,525.5,503.8,120.7,557.4,442.5,485.4,957.8,501.2,325.2,740.2
FN,460.2,517.3,720.0,696.1,723.9,448.6,391.0,603.3,319.2,416.5,634.2,521.0,468.3,480.4,494.2,742.4,777.3,422.9,666.8,362.8,737.8,426.2,434.4,410.7,437.7,394.6,513.7,744.5,389.3,105.9,332.1,359.3,522.3,509.6,420.1,291.4,357.6,602.4,418.4,692.8,309.0,762.4,604.0,400.3,756.2,0.0,533.4,818.5,344.2,360.4,298.0,553.2,385.5,438.2,35.0,527.1,637.9,440.9,513.0,465.1,352.6,527.6,406.1,249.0,352.1,662.1,476.6,350.8,306.7,340.5,424.1,417.5,272.6,354.9,1948.0,373.6,728.5,403.4,242.9,456.9,539.5,737.8,502.9,510.3,679.1,407.1,477.3,475.7,461.2,387.3,816.7,541.7,513.1,490.1,353.6,712.1,497.1,784.1,517.3,152.9,95.7,532.8,538.7,732.4,335.8,673.1,763.5,324.4,229.9,416.7,844.3,587.4,620.0,697.9,482.3,589.8,510.6,988.7,479.6,536.0,614.9,465.3,728.4,422.4,390.4,363.5,384.6,514.5,385.5,463.7,596.4,508.7,736.9,671.1,368.2,487.0,632.0,891.2,721.8,485.9,520.8,757.1,506.1,365.1,489.2,795.1,770.8,598.5,474.3,482.8,432.4,343.4,560.0,377.9,123.1,566.0,414.4,586.6,541.8,412.1,535.2,715.3,366.5,776.5,804.6,550.2,751.5,472.4,428.7,483.3,469.3,13.2,514.9,698.0,463.9,654.8,545.5,555.8,733.0,379.0,370.7,736.4,273.7,467.9,134.7,770.9,712.1,282.4,372.8,487.6,832.1,397.5,589.4,603.5,514.7,564.8,584.8,320.0
FQ,551.3,176.9,445.3,449.5,442.5,263.9,715.9,173.0,428.3,289.3,293.8,166.8,210.1,814.6,340.6,434.2,436.9,209.8,326.4,453.9,397.4,206.5,759.3,735.6,241.2,719.5,211.0,458.1,714.2,665.3,657.0,684.2,816.5,206.9,225.9,616.3,682.5,166.4,743.3,352.4,457.7,469.0,175.7,725.2,444.3,598.9,0.0,525.1,295.5,369.8,468.7,122.9,710.0,772.4,594.4,60.0,297.5,765.8,80.0,224.6,362.0,310.5,740.3,573.9,677.0,321.7,168.7,675.7,318.7,522.8,296.9,742.4,597.5,679.8,1607.6,698.5,387.4,728.3,567.8,213.0,199.1,397.4,162.5,144.0,338.7,503.4,802.2,800.6,171.5,712.2,476.3,145.2,695.4,149.7,678.5,497.9,52.6,490.7,120.8,624.0,694.7,133.6,198.3,392.0,660.7,332.7,423.1,649.3,554.8,741.6,659.5,120.3,279.6,436.5,298.9,161.5,692.9,868.2,171.8,195.6,151.7,753.4,388.0,243.0,572.7,403.1,709.5,174.1,259.1,159.8,168.1,121.5,522.7,330.7,693.1,333.4,193.3,550.8,381.4,183.2,180.4,475.7,158.3,690.0,814.1,454.7,430.4,247.2,799.2,777.0,200.3,423.2,219.6,702.8,594.2,225.6,748.6,246.2,201.4,232.7,102.2,468.7,691.4,436.1,511.2,144.6,486.4,198.0,218.2,175.5,794.2,612.1,809.1,357.6,798.1,314.4,205.1,215.4,608.8,470.1,695.6,396.0,598.6,756.0,605.8,430.5,371.7,355.9,261.6,150.9,474.6,456.6,253.2,167.5,832.2,117.4,244.4,644.9
FR,761.3,431.7,259.5,184.0,177.0,568.1,876.7,541.6,638.3,570.8,323.9,641.3,491.6,1024.6,639.0,123.6,268.0,542.4,304.2,663.9,145.6,545.7,920.1,945.6,522.7,880.3,492.5,95.7,875.0,875.3,817.8,845.0,1026.5,488.4,593.3,826.3,843.3,568.7,904.1,193.2,624.0,69.1,481.6,886.0,108.8,808.9,494.5,0.0,643.8,695.9,635.0,576.5,870.8,982.4,804.4,556.5,363.7,926.6,474.1,656.9,688.1,526.2,950.3,684.1,837.8,332.1,570.4,836.5,642.2,689.1,578.4,903.2,758.3,840.6,1548.1,859.3,332.8,889.1,777.8,494.5,420.8,177.5,416.4,612.2,316.5,669.7,963.0,961.4,639.7,873.0,207.4,642.3,861.7,404.5,839.3,119.4,458.2,60.7,589.0,834.0,904.7,630.7,380.6,215.8,821.5,310.5,119.9,810.1,703.6,902.4,302.1,502.9,280.9,171.0,601.8,467.4,859.2,698.5,567.3,410.1,554.0,963.4,139.6,541.9,739.0,569.4,870.3,404.8,505.8,578.3,474.0,589.7,136.3,321.1,853.9,631.8,499.2,193.4,177.1,464.7,416.6,210.2,606.7,850.8,974.9,115.7,110.5,476.6,960.0,987.0,551.9,589.5,341.4,863.6,804.2,353.3,958.6,382.0,376.4,531.6,598.4,123.0,852.2,167.2,81.2,612.8,100.5,479.5,601.9,563.6,1004.2,822.1,1019.1,160.5,1008.1,346.8,459.9,363.5,251.4,680.1,856.4,201.4,808.6,966.0,815.8,275.1,146.4,617.9,609.9,588.2,199.1,622.9,508.0,569.8,1042.2,585.6,390.7,805.7
FX,349.9,277.0,545.4,549.6,542.6,208.3,475.9,319.7,208.9,176.2,393.9,212.9,228.0,565.3,204.4,534.3,537.0,182.6,426.5,252.5,497.5,185.9,519.3,495.6,197.4,479.5,273.4,558.2,474.2,425.3,417.0,444.2,615.1,269.3,77.4,376.3,442.5,308.1,503.3,452.5,321.5,569.1,317.4,485.2,544.4,358.9,293.1,625.2,0.0,120.1,332.5,312.9,470.0,523.1,354.4,250.0,397.6,525.8,272.7,183.4,112.3,287.3,491.0,333.9,437.0,421.8,142.0,435.7,49.5,386.6,183.8,502.4,357.5,439.8,1707.7,458.5,487.5,488.3,327.8,216.6,299.2,497.5,262.6,184.4,438.8,367.2,562.2,560.6,200.8,472.2,576.4,213.9,559.2,249.8,438.5,535.9,256.8,590.8,189.5,384.0,454.7,202.3,298.4,492.1,420.7,432.8,523.2,409.3,314.8,501.6,668.1,262.0,379.7,536.6,242.0,303.2,556.7,811.0,138.9,295.7,293.4,552.0,488.1,182.1,436.5,266.9,469.5,274.2,121.6,155.8,309.8,182.8,560.7,430.8,453.1,197.2,335.0,650.9,481.5,245.6,280.5,575.8,178.3,450.0,574.1,554.8,530.5,358.2,559.2,575.6,192.1,287.0,319.7,462.8,354.2,325.7,499.3,346.3,301.5,171.8,294.9,568.8,451.4,536.2,611.3,224.3,586.5,232.1,86.0,135.2,554.2,372.1,607.7,457.7,548.8,414.5,305.2,315.5,556.8,268.7,455.6,496.1,358.6,554.6,365.8,530.6,471.8,86.7,30.1,159.8,574.7,320.4,349.1,309.2,582.9,237.0,344.5,404.9
GA,357.5,218.7,487.1,491.3,484.3,150.0,483.5,304.7,216.5,117.9,335.6,273.8,169.7,572.9,146.1,476.0,478.7,124.3,368.2,260.1,439.2,127.6,526.9,503.2,139.1,487.1,215.1,499.9,481.8,432.9,424.6,451.8,622.7,211.0,192.0,383.9,450.1,303.8,510.9,394.2,263.2,510.8,344.2,492.8,486.1,366.5,234.8,566.9,131.5,0.0,274.2,254.6,477.6,530.7,362.0,228.5,339.3,533.4,214.4,166.5,7.7,229.0,498.6,323.3,444.6,363.5,177.9,443.3,94.0,328.3,125.5,510.0,365.1,447.4,1649.4,466.1,429.2,495.9,335.4,158.3,240.9,439.2,204.3,211.7,380.5,308.9,569.8,568.2,162.6,479.8,518.1,243.1,500.9,191.5,446.1,539.7,198.5,532.5,218.7,391.6,462.3,231.5,240.1,433.8,428.3,374.5,464.9,416.9,322.4,509.2,701.3,288.8,321.4,478.3,183.7,330.0,498.4,752.7,181.0,237.4,316.3,559.6,429.8,123.8,378.2,208.6,477.1,215.9,275.3,165.1,336.6,210.1,564.5,372.5,460.7,138.9,333.4,592.6,423.2,187.3,222.2,517.5,207.5,457.6,581.7,496.5,472.2,299.9,566.8,583.2,133.8,228.7,261.4,470.4,361.8,267.4,506.9,288.0,243.2,113.5,236.6,510.5,459.0,477.9,553.0,251.6,528.2,173.8,184.3,184.7,561.8,379.7,615.3,399.4,556.4,356.2,246.9,257.2,650.6,276.3,463.2,437.8,366.2,562.2,373.4,472.3,413.5,94.3,114.1,189.0,516.4,262.1,290.8,304.9,590.5,266.2,286.2,412.5
GD,489.0,366.6,570.2,554.3,547.3,331.7,241.6,486.4,348.0,209.2,517.3,455.5,351.4,331.0,196.1,539.0,561.8,306.0,484.8,391.6,502.2,309.3,285.0,279.3,230.4,245.2,362.5,562.9,239.9,349.2,182.7,209.9,372.9,402.1,367.5,160.0,208.2,485.5,269.0,457.2,10.9,573.8,525.9,250.9,549.1,282.8,416.5,629.9,328.9,279.2,0.0,436.3,235.7,288.8,278.3,410.2,521.0,291.5,396.1,348.2,271.4,256.0,256.7,49.0,202.7,512.7,359.6,201.4,291.4,54.0,216.8,268.1,123.2,205.5,1664.4,224.2,513.4,254.0,111.5,249.6,463.6,502.2,386.0,393.4,497.1,109.0,327.9,326.3,344.3,237.9,581.1,424.8,226.6,373.2,204.2,602.7,380.2,595.5,400.4,307.9,378.6,413.2,421.8,510.8,186.4,491.1,527.9,175.0,68.5,267.3,807.7,470.5,503.1,541.3,365.4,511.7,224.1,690.6,362.7,419.1,498.0,315.9,492.8,305.5,103.9,65.4,235.2,397.6,411.7,346.8,518.3,391.8,627.5,501.7,218.8,188.9,515.1,673.6,486.2,380.3,403.9,580.5,389.2,215.7,339.8,559.5,535.2,326.9,324.9,333.4,315.5,45.3,443.1,228.5,278.1,449.1,265.0,469.7,424.9,295.2,418.3,573.5,217.1,540.9,616.0,433.3,591.2,265.1,366.0,366.4,337.9,296.0,365.5,462.4,314.5,537.9,330.4,438.9,696.4,407.8,221.3,500.8,142.3,318.5,289.7,555.4,476.5,291.7,311.5,370.7,579.4,99.4,317.8,486.6,348.6,447.9,467.9,170.6
GE,560.2,155.3,423.7,427.9,420.9,272.8,724.8,71.6,437.2,267.7,272.2,175.7,188.5,823.5,319.0,412.6,415.3,218.7,304.8,462.8,375.8,215.4,768.2,744.5,219.6,728.4,189.4,436.5,723.1,674.2,665.9,693.1,825.4,185.3,234.8,625.2,691.4,70.7,752.2,330.8,436.1,447.4,117.9,734.1,422.7,607.8,107.1,503.5,304.4,378.7,447.1,0.0,718.9,781.3,603.3,68.9,275.9,774.7,48.4,233.5,370.9,288.9,749.2,496.2,685.9,300.1,177.6,684.6,327.6,501.2,275.3,751.3,606.4,688.7,1586.0,707.4,365.8,737.2,576.7,191.4,177.5,375.8,140.9,152.9,317.1,481.8,811.1,809.5,180.4,721.1,454.7,154.1,673.8,128.1,687.4,476.3,70.8,469.1,129.7,632.9,703.6,142.5,176.7,370.4,669.6,311.1,401.5,658.2,563.7,750.5,637.9,98.8,258.0,414.9,307.8,132.1,671.3,846.6,180.7,174.0,83.2,762.3,366.4,251.9,551.1,381.5,718.4,152.5,268.0,168.7,125.5,130.4,501.1,309.1,702.0,311.8,100.3,529.2,359.8,161.6,158.8,454.1,167.2,698.9,823.0,433.1,408.8,225.6,808.1,785.9,209.2,401.6,198.0,711.7,603.1,204.0,757.5,224.6,179.8,241.6,21.8,447.1,700.3,414.5,489.6,153.5,464.8,176.4,227.1,184.4,803.1,621.0,818.0,336.0,807.0,292.8,183.5,193.8,587.2,479.0,704.5,374.4,607.5,764.9,614.7,408.9,350.1,302.9,270.5,159.8,453.0,435.0,231.6,71.8,841.1,126.3,222.8,653.8
GF,444.8,620.7,824.3,808.4,801.4,562.8,182.6,717.5,433.4,463.3,748.4,635.2,582.5,298.6,450.2,793.1,815.9,537.1,738.9,477.0,756.3,540.4,221.7,380.0,484.5,80.6,616.6,817.0,207.5,434.6,207.4,104.4,340.5,656.2,534.3,244.0,232.9,716.6,32.8,711.3,265.0,827.9,718.2,86.3,803.2,368.2,647.6,884.0,458.4,474.6,254.0,667.4,0.0,256.4,363.7,641.3,752.1,156.9,627.2,579.3,466.8,510.1,224.3,205.0,22.6,766.8,590.8,226.1,420.9,296.5,470.9,217.4,185.9,155.1,1918.5,38.0,767.5,17.8,216.9,503.7,653.7,756.3,617.1,624.5,751.2,363.1,91.7,174.0,575.4,112.7,835.2,655.9,469.1,604.3,105.3,826.3,611.3,849.6,631.5,393.3,464.0,647.0,652.9,764.9,154.0,745.2,782.0,199.7,185.9,93.6,958.5,701.6,734.2,795.4,596.5,704.0,466.6,944.7,593.8,650.2,729.1,283.5,746.9,536.6,346.4,319.5,115.4,628.7,499.7,577.9,710.6,622.9,851.1,755.8,168.4,443.0,746.2,927.7,740.3,634.4,635.0,834.6,620.3,141.0,236.4,813.6,789.3,581.0,88.7,301.0,546.6,299.4,674.2,92.6,363.5,680.2,232.6,700.8,656.0,526.3,649.4,829.5,119.6,795.0,870.1,664.4,845.3,519.2,542.9,597.5,443.3,381.4,333.1,716.5,282.1,769.0,584.5,670.0,847.2,493.2,30.3,754.9,247.7,286.1,375.1,809.5,730.6,396.6,487.0,601.8,833.5,353.5,571.9,717.7,352.5,679.0,698.9,120.2
GG,342.7,636.5,840.1,824.2,817.2,578.6,176.3,733.3,449.2,479.1,764.2,651.0,598.3,112.2,466.0,808.9,831.7,552.9,754.7,492.8,772.1,556.2,168.9,400.5,500.3,261.1,632.4,832.8,130.9,450.4,211.5,261.4,84.0,672.0,550.1,259.8,237.0,732.4,272.4,727.1,280.8,843.7,734.0,262.8,819.0,384.0,663.4,899.8,474.2,490.4,269.8,683.2,239.1,0.0,379.5,657.1,767.9,194.2,643.0,595.1,482.6,525.9,37.9,220.8,206.1,782.6,606.5,230.2,436.7,312.3,486.7,161.8,201.7,159.0,1934.3,232.4,783.3,257.4,232.7,519.5,669.5,772.1,632.9,640.3,767.0,378.9,331.3,240.8,591.2,202.7,851.0,671.7,484.9,620.1,255.7,842.1,627.1,865.4,647.3,409.1,479.8,660.1,668.7,780.7,113.9,761.0,797.8,203.8,201.7,201.9,974.3,717.4,750.0,811.2,612.3,719.8,482.4,960.5,609.6,666.0,744.9,81.6,762.7,552.4,362.2,335.3,200.0,644.5,515.5,593.7,726.4,638.7,866.9,771.6,192.0,458.8,762.0,943.5,756.1,650.2,650.8,850.4,636.1,267.2,223.7,829.4,805.1,596.8,328.3,44.5,562.4,315.2,690.0,269.0,379.3,696.0,46.2,716.6,671.8,542.1,665.2,843.4,181.9,810.8,885.9,680.2,861.1,535.0,558.7,613.3,459.1,397.2,76.6,732.3,95.7,784.8,600.3,685.8,863.0,509.0,224.7,770.7,263.5,43.1,390.9,825.3,746.4,412.4,502.8,617.6,849.3,369.3,587.7,733.5,129.8,694.8,714.8,154.0
GU,455.7,512.8,720.3,691.6,719.4,444.1,386.5,598.8,314.7,412.0,629.7,516.5,463.8,475.9,489.7,737.9,772.8,418.4,662.3,358.3,733.3,421.7,429.9,406.2,433.2,390.1,509.2,738.6,384.8,70.8,327.6,354.8,517.8,505.1,415.6,286.9,353.1,597.9,413.9,688.3,304.5,757.9,599.5,395.8,751.7,35.0,528.9,814.0,339.7,355.9,293.5,548.7,380.6,433.7,0.0,522.6,633.4,436.4,508.5,460.6,348.1,523.1,401.6,244.5,347.6,657.6,472.0,346.3,302.2,336.0,419.6,413.0,268.1,350.4,1943.5,369.1,723.3,398.9,238.4,452.4,535.0,733.3,498.4,505.8,674.6,402.6,472.8,471.2,456.7,382.8,812.2,537.2,508.6,485.6,349.1,707.6,492.6,779.6,512.8,148.4,130.8,525.6,534.2,727.9,331.3,668.6,759.0,319.9,225.4,412.2,839.8,582.9,615.5,693.4,477.8,585.3,506.1,984.2,475.1,531.5,610.4,460.8,723.9,417.9,385.9,359.0,380.1,510.0,381.0,459.2,591.9,504.2,732.4,666.6,363.7,482.5,627.5,886.7,717.3,481.4,516.3,752.6,501.6,360.6,484.7,790.6,766.3,594.0,469.8,478.3,427.9,338.9,555.5,373.4,118.6,561.5,409.9,582.1,537.3,407.6,530.7,714.0,362.0,772.0,800.1,545.7,747.0,467.9,424.2,478.8,464.8,48.2,510.4,693.5,459.4,650.3,541.0,551.3,728.5,374.5,366.2,731.9,269.2,463.4,130.2,766.4,707.6,277.9,368.3,483.1,810.5,393.0,584.9,599.0,493.5,560.3,580.3,315.5
GW,491.2,144.4,412.8,417.0,410.0,203.8,655.8,114.2,368.2,256.8,261.3,106.7,177.6,754.5,308.1,401.7,404.4,149.7,293.9,393.8,364.9,146.4,699.2,675.5,208.7,659.4,178.5,425.6,654.1,605.2,596.9,624.1,756.4,174.4,165.8,556.2,622.4,113.3,683.2,319.9,425.2,436.5,115.6,665.1,411.8,538.8,72.3,492.6,235.4,309.7,436.2,64.1,649.9,712.3,534.3,0.0,265.0,705.7,65.5,164.5,301.9,278.0,680.2,513.8,616.9,289.2,108.6,615.6,258.6,490.3,264.4,682.3,537.4,619.7,1575.1,638.4,354.9,668.2,507.7,180.5,166.6,364.9,130.0,83.9,306.2,470.9,742.1,740.5,111.4,652.1,443.8,85.1,662.9,117.2,618.4,465.4,69.6,458.2,60.7,563.9,634.6,73.5,165.8,359.5,600.6,300.2,390.6,589.2,494.7,681.5,627.0,60.2,247.1,404.0,238.8,101.4,660.4,835.7,111.7,163.1,91.6,693.3,355.5,182.9,540.2,370.6,649.4,141.6,199.0,99.7,108.0,61.4,490.2,298.2,633.0,300.9,142.9,518.3,348.9,150.7,147.9,443.2,98.2,629.9,754.0,422.2,397.9,214.7,739.1,716.9,140.2,390.7,187.1,642.7,534.1,193.1,688.5,213.7,168.9,172.6,86.0,436.2,631.3,403.6,478.7,84.5,453.9,165.5,158.1,115.4,734.1,552.0,749.0,325.1,738.0,281.9,172.6,182.9,576.3,410.0,635.5,363.5,538.5,695.9,545.7,398.0,339.2,295.8,201.5,90.8,442.1,424.1,220.7,114.4,772.1,57.3,211.9,584.8
GX,639.8,228.3,243.4,296.9,289.9,364.7,804.4,328.6,516.8,367.4,62.3,422.0,288.2,903.1,418.7,281.6,235.0,339.0,142.5,542.4,244.8,342.3,847.8,824.1,319.3,808.0,289.1,305.5,802.7,753.8,745.5,772.7,905.0,285.0,471.8,704.8,771.0,355.7,831.8,212.8,535.8,316.4,268.6,813.7,291.7,687.4,291.1,372.5,522.3,390.1,546.8,363.5,798.5,860.9,682.9,343.5,0.0,854.3,270.7,381.2,382.3,361.9,828.8,662.4,765.5,137.8,423.9,764.2,520.7,600.9,375.0,830.9,686.0,768.3,1579.0,787.0,203.5,816.8,656.3,291.1,217.4,244.8,163.3,399.2,154.8,581.5,890.7,889.1,426.7,800.7,336.7,400.4,773.5,201.1,767.0,345.3,254.8,338.1,376.0,712.5,783.2,388.8,127.5,190.1,749.2,148.8,270.5,737.8,643.3,830.1,550.3,289.9,95.3,283.9,398.4,254.4,771.0,839.6,427.0,157.0,341.0,841.9,235.4,338.5,650.8,481.2,798.0,151.7,384.3,415.0,261.0,376.7,370.1,146.8,781.6,411.5,286.2,470.8,241.8,261.3,163.5,323.1,413.5,778.5,902.6,302.1,277.8,298.6,887.7,865.5,348.5,501.3,88.3,791.3,682.7,100.2,837.1,128.9,123.3,328.2,385.4,316.1,779.9,296.5,358.6,399.8,333.8,276.1,480.4,442.1,882.7,700.6,897.6,205.0,886.6,16.9,256.5,110.4,439.0,558.6,784.1,256.4,687.1,844.5,694.3,228.6,219.1,402.6,488.4,406.1,322.0,534.7,304.6,356.8,920.7,372.6,137.6,733.4
HE,402.8,679.4,883.0,867.1,860.1,621.5,134.8,776.2,492.1,522.0,807.1,693.9,641.2,256.6,508.9,851.8,874.6,595.8,797.6,535.7,815.0,599.1,81.5,443.4,543.2,146.6,675.3,874.2,112.1,493.3,254.4,213.4,298.5,714.9,593.0,302.7,279.9,775.3,205.0,770.0,323.7,886.6,776.9,148.4,861.9,426.9,706.3,942.7,517.1,533.3,312.7,726.1,172.1,214.4,422.4,700.0,810.8,0.0,685.9,638.0,525.5,568.8,182.3,263.7,138.7,825.5,649.5,273.1,479.6,355.2,529.6,102.4,244.6,212.4,1977.2,165.0,826.2,190.0,275.6,562.4,712.4,815.0,675.8,683.2,809.9,421.8,263.9,51.8,634.1,89.2,893.9,714.6,527.8,663.0,232.3,885.0,670.0,908.3,690.2,452.0,522.7,705.7,711.6,823.6,118.8,803.9,840.7,246.7,244.6,69.5,1017.2,760.3,792.9,854.1,655.2,762.7,525.3,1003.4,652.5,708.9,787.8,240.1,805.6,595.3,405.1,378.2,91.9,687.4,558.4,636.6,769.3,681.6,909.8,814.5,245.4,501.7,804.9,986.4,799.0,693.1,693.7,893.3,679.0,250.0,114.2,872.3,848.0,639.7,260.9,259.0,605.3,358.1,732.9,201.6,422.2,738.9,190.6,759.5,714.7,585.0,708.1,888.2,141.5,853.7,928.8,723.1,904.0,577.9,601.6,656.2,502.0,440.1,291.1,775.2,240.1,827.7,632.8,728.7,905.9,551.9,157.3,813.6,306.4,242.7,433.8,868.2,789.3,455.3,545.7,660.5,892.2,412.2,630.6,776.4,290.9,737.7,757.6,200.8
HL,561.6,115.1,388.4,387.7,380.7,274.2,648.6,133.5,384.9,227.5,232.0,177.1,148.3,738.0,278.8,372.4,375.1,220.1,264.6,464.2,335.6,216.8,692.0,666.9,179.4,652.2,149.2,394.8,646.9,601.3,589.7,616.9,826.8,145.1,236.2,552.3,615.2,132.6,676.0,290.6,395.9,407.2,179.8,657.9,382.5,534.9,58.6,463.3,305.8,250.2,406.9,61.8,643.1,695.8,530.4,70.3,235.7,698.5,0.0,234.9,242.4,248.7,663.7,456.0,609.7,259.9,179.1,608.4,329.0,461.0,235.1,675.1,530.2,612.5,1545.8,631.2,325.6,661.0,503.8,151.2,137.3,335.6,100.7,154.3,276.9,441.6,734.9,733.3,181.8,644.9,414.5,155.5,633.6,87.9,611.2,436.1,22.3,428.9,131.1,560.0,630.7,146.6,136.5,330.2,593.4,270.9,361.3,582.0,475.5,674.3,597.7,130.6,217.8,374.7,309.2,194.0,631.1,806.4,182.1,133.8,145.1,763.7,326.2,253.3,510.9,341.3,642.2,112.3,269.4,170.1,187.4,131.8,460.9,268.9,625.8,271.6,162.2,489.0,319.6,121.4,118.6,413.9,168.6,622.7,746.8,392.9,368.6,185.4,731.9,787.3,210.6,361.4,157.8,635.5,530.2,163.8,672.0,184.4,139.6,243.0,22.1,410.1,624.1,374.3,449.4,154.9,424.6,136.2,228.5,185.8,730.2,548.1,819.4,295.8,721.5,252.6,129.6,153.6,547.0,480.4,628.3,334.2,534.6,766.3,541.8,368.7,309.9,262.7,271.9,161.2,412.8,394.8,191.4,133.7,772.3,127.7,182.5,577.6
HM,471.0,216.7,490.0,489.3,482.3,96.3,635.6,259.4,354.7,193.8,333.6,184.3,167.7,734.3,222.0,474.0,476.7,75.9,366.2,373.6,437.2,79.2,679.0,650.6,193.1,639.2,213.1,496.4,633.9,585.0,576.7,603.9,736.2,209.0,102.5,536.0,602.2,247.8,663.0,392.2,339.1,508.8,257.1,644.9,484.1,518.6,232.8,564.9,172.1,246.4,350.1,252.6,630.1,692.1,514.1,189.7,337.3,685.5,212.4,0.0,238.6,304.9,660.0,399.2,596.7,361.5,88.5,595.4,195.3,404.2,201.4,662.1,517.2,599.5,1647.4,618.2,427.2,648.0,487.5,164.9,238.9,437.2,202.3,122.2,378.5,384.8,721.9,720.3,114.2,631.9,516.1,153.6,576.8,189.5,598.2,537.7,196.5,530.5,129.2,543.7,614.4,144.7,238.1,431.8,580.4,372.5,462.9,569.0,474.5,661.3,699.3,201.7,319.4,476.3,131.3,242.9,574.3,828.6,91.5,235.4,233.1,673.1,427.8,95.4,454.1,284.5,629.2,213.9,185.8,75.6,249.5,120.6,562.5,370.5,612.8,214.8,274.7,590.6,421.2,185.3,220.2,515.5,118.0,609.7,733.8,494.5,470.2,287.0,718.9,696.7,85.4,304.6,259.4,622.5,513.9,265.4,668.3,286.0,241.2,85.1,234.6,508.5,611.1,475.9,551.0,162.1,526.2,149.9,94.8,97.4,713.9,531.8,728.8,397.4,717.8,354.2,244.9,255.2,648.6,389.8,615.3,435.8,518.3,675.7,525.5,470.3,411.5,232.5,138.2,99.5,514.4,338.0,293.0,248.9,768.6,176.7,284.2,562.7
