from_stop,AG,AM,AN,AW,AZ,BA,BE,BG,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DK,DL,DN,DP,DQ,DY,DZ,EE,EI,EJ,EL,EM,EU,EW,EX,FA,FB,FC,FE,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HA,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KW,KX,LG,LJ,LP,LU,LV,MA,MH,MM,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NF,NP,NQ,NT,NW,OD,OF,OK,OL,OO,OQ,OV,OW,OX,PH,PI,PJ,PM,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,QZ,RD,RI,RK,RL,RM,RN,RO,RS,RT,SD,SH,SL,SO,ST,SW,SY,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UT,UU,VC,VG,VL,VN,VO,VQ,VS,VU,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,YI,YL,YT,ZB,ZE,ZH,ZL,ZN,ZS
FB,161.3,1350.8,324.1,504.8,352.3,358.5,343.3,389.2,453.2,456.2,101.4,307.2,407.6,252.4,507.7,97.7,282.2,341.9,218.4,223.4,209.6,507.2,382.9,560.0,581.0,446.8,266.7,237.5,203.9,467.1,475.1,409.8,473.6,220.0,369.8,166.2,502.0,335.9,157.5,0.0,521.9,501.1,323.0,349.3,441.6,240.1,278.2,261.4,255.7,387.7,225.1,418.7,269.8,361.8,294.7,187.5,486.4,428.0,198.0,197.8,230.9,152.3,363.8,191.7,198.5,211.2,460.3,192.1,352.3,340.1,187.1,338.3,413.3,342.2,192.7,337.7,192.3,483.2,328.1,214.2,93.5,231.1,474.8,159.3,301.8,304.4,670.3,399.0,365.0,497.7,68.1,274.8,436.8,372.3,194.3,493.9,166.1,28.3,199.6,457.5,409.9,258.1,468.1,255.2,477.7,248.5,233.1,531.6,661.5,102.4,367.4,208.1,393.8,274.6,218.2,404.4,327.9,228.9,218.8,224.2,329.1,269.6,367.9,479.1,217.1,627.2,207.2,236.8,451.2,236.4,303.0,375.4,256.5,308.6,266.4,202.2,647.4,456.6,322.7,506.4,374.9,338.0,186.3,269.3,208.4,542.2,246.8,287.4,250.6,177.9,257.9,53.8,627.1,145.8,326.9,358.8,250.0,368.5,295.1,476.8,237.2,203.3,389.0,595.9,168.6,246.1,424.1,202.1,358.1,400.3,274.9,560.5,417.8,388.4,441.1,348.3,369.6,490.1,305.1,229.3,146.5,349.1,418.9,197.1,375.9,298.2,318.3,281.1,302.8,216.8,415.6,581.6,537.1,525.0,428.0,227.5,234.4,594.0,192.3
FC,491.3,1489.0,272.4,99.9,563.2,171.0,492.8,102.6,139.9,524.1,478.3,610.2,477.8,401.9,575.6,474.6,585.2,292.6,417.2,351.2,455.6,575.1,450.8,87.9,108.9,217.2,568.4,404.1,515.3,535.0,129.2,228.8,541.5,388.1,160.7,464.1,214.6,250.6,447.4,540.4,0.0,282.9,472.5,337.6,509.5,551.5,290.5,410.9,385.5,455.6,536.5,486.6,294.8,161.6,444.2,498.9,554.3,495.9,322.7,509.2,492.3,474.6,224.2,431.6,386.7,397.3,528.2,438.1,563.2,213.4,437.3,235.9,481.2,163.0,490.6,640.7,503.7,551.1,477.6,525.6,513.8,415.1,542.7,458.0,604.8,513.3,227.6,466.9,127.4,162.2,488.2,577.8,172.3,119.5,361.1,148.0,400.0,513.3,366.4,525.4,174.3,546.5,536.0,474.0,545.6,354.3,382.6,599.5,228.8,504.9,253.3,367.0,461.7,305.6,479.6,197.4,395.8,356.7,388.0,422.0,221.8,300.4,578.8,260.9,366.6,188.1,505.1,386.3,519.1,429.9,452.5,155.1,559.5,236.9,577.8,422.2,208.3,524.5,513.6,219.2,193.9,405.9,383.1,278.4,311.9,164.0,491.7,293.5,326.4,489.3,307.1,477.8,188.0,463.7,537.8,281.3,415.1,193.2,281.9,544.7,374.4,386.5,208.0,156.7,480.0,557.5,492.0,427.3,264.6,229.4,281.0,258.9,124.9,293.6,509.0,230.1,267.1,558.0,204.1,527.2,523.4,560.0,160.4,508.5,240.9,446.4,621.3,283.5,313.3,358.3,152.1,109.5,65.0,179.1,495.9,538.9,433.2,121.9,479.9
FE,478.1,1507.7,286.2,314.3,624.1,280.6,613.7,278.0,186.2,699.5,447.1,579.0,650.9,550.6,751.0,443.4,554.0,361.3,480.2,366.6,442.4,750.5,626.2,267.3,288.3,158.7,538.5,398.0,484.1,710.4,226.5,356.4,716.9,336.4,270.3,464.4,110.2,309.6,455.7,509.2,331.4,0.0,593.4,513.0,684.9,520.3,353.9,559.6,448.5,631.0,505.3,662.0,470.2,337.0,592.9,467.7,729.7,671.3,386.1,478.0,479.1,450.5,256.3,489.9,405.2,345.6,703.6,424.9,624.1,331.8,485.3,312.0,656.6,306.8,490.3,609.5,472.5,726.5,626.3,494.4,500.6,465.3,718.1,444.8,573.6,584.6,330.8,642.3,302.8,362.0,457.0,546.6,147.9,294.9,401.0,245.3,464.3,482.1,406.3,700.8,283.9,515.3,711.4,537.0,721.0,417.3,531.3,774.9,325.6,491.7,341.1,430.0,637.1,477.8,466.4,260.0,571.2,361.1,374.0,472.2,320.8,363.8,639.7,21.2,515.3,291.3,475.6,535.0,694.5,492.9,572.5,264.7,528.3,282.3,546.6,500.4,311.5,699.9,594.5,92.4,321.5,581.3,393.0,341.8,375.3,224.3,479.6,356.9,501.8,458.1,370.5,446.6,291.2,444.0,598.7,350.0,478.1,302.8,457.3,720.1,341.6,337.7,335.6,259.9,448.8,526.3,667.4,490.3,331.8,357.0,344.4,146.5,185.3,478.7,684.4,240.8,442.5,733.4,296.8,497.7,492.2,620.9,231.6,477.3,357.0,596.4,590.1,458.9,488.7,421.3,188.0,288.9,237.3,207.1,671.3,507.7,496.2,301.3,490.5
FF,287.0,1184.2,391.9,440.0,258.4,341.8,20.2,324.4,417.2,296.4,262.3,266.4,250.1,124.5,347.9,258.6,253.2,409.7,220.3,273.2,349.6,347.4,223.1,495.2,516.2,506.3,236.4,344.1,317.3,307.3,410.3,373.1,313.8,393.3,353.1,232.1,514.0,394.9,215.4,324.4,457.1,582.3,0.0,254.5,281.8,212.4,345.3,78.9,257.6,227.9,338.5,258.9,207.3,267.0,55.0,300.9,326.6,268.2,262.7,170.1,386.3,242.6,395.5,199.6,326.7,356.7,300.5,332.1,258.4,357.7,205.3,380.2,253.5,307.3,258.6,274.4,303.8,323.4,70.6,325.7,324.4,233.0,315.0,352.0,272.8,208.5,605.5,239.2,300.2,432.9,272.2,245.8,449.6,307.5,287.3,429.1,168.0,297.3,282.0,297.7,393.2,236.9,308.3,257.1,317.9,250.4,130.4,371.8,603.1,333.3,397.6,210.0,234.0,208.9,373.6,387.7,168.1,278.7,328.0,226.1,366.1,337.4,274.0,560.3,97.5,562.4,273.1,77.8,291.4,238.3,32.5,358.7,218.6,376.4,213.7,190.2,582.6,296.8,208.8,514.1,338.2,178.2,323.1,337.1,276.2,477.4,385.7,355.2,188.1,290.8,325.7,261.8,562.3,231.7,233.0,425.6,251.9,351.8,212.2,317.0,298.2,337.0,352.3,531.1,261.9,187.0,264.3,204.0,408.9,373.7,342.7,558.3,402.2,301.3,281.3,414.9,274.8,330.3,348.4,295.2,307.4,255.2,404.1,171.4,385.2,80.4,255.3,213.8,240.3,218.7,429.4,516.8,472.3,460.2,268.2,201.8,236.3,529.2,247.9
FH,415.4,1280.2,311.0,334.3,354.4,236.1,284.0,218.7,311.5,315.3,285.5,435.4,266.7,193.1,366.8,281.8,410.4,331.2,243.5,296.4,372.8,366.3,242.0,389.5,410.5,400.6,394.9,369.9,340.5,326.2,304.6,267.4,332.7,416.5,247.4,255.3,408.3,289.2,238.6,347.6,351.4,476.6,263.7,0.0,300.7,376.7,329.1,202.1,280.8,246.8,361.7,277.8,119.4,161.3,235.4,324.1,345.5,287.1,285.9,334.4,409.5,261.4,293.0,222.8,349.9,379.9,319.4,355.3,354.4,252.0,228.5,274.5,272.4,201.6,281.8,370.4,327.0,342.3,268.8,348.9,347.6,256.2,333.9,375.2,430.0,304.5,499.8,258.1,194.5,327.2,295.4,403.0,343.9,201.8,310.5,323.4,191.2,320.5,305.2,316.6,287.5,371.7,327.2,280.3,336.8,273.6,173.8,390.7,491.0,356.5,291.9,233.2,252.9,127.0,396.8,282.0,187.0,301.9,351.2,249.3,261.0,339.0,370.0,454.6,157.8,456.7,296.3,177.5,310.3,261.5,243.7,253.0,384.7,275.5,309.7,213.4,476.9,315.7,304.8,408.4,232.5,197.1,346.3,317.0,299.4,371.7,410.0,332.1,151.0,314.0,345.7,285.0,456.6,254.9,329.0,319.9,275.1,246.1,106.5,335.9,321.4,356.9,246.6,425.4,285.1,382.7,283.2,227.2,303.2,268.0,319.6,452.6,296.5,107.4,300.2,309.2,155.1,349.2,242.7,318.4,330.6,351.2,298.4,333.7,279.5,238.9,351.3,108.1,137.9,241.9,323.7,411.1,366.6,354.5,287.1,364.1,259.5,423.5,273.3
FR,441.1,1215.7,513.7,537.0,412.5,438.8,296.6,421.4,514.2,48.9,408.6,420.5,96.4,316.2,138.6,404.9,407.3,533.9,366.6,419.5,506.8,98.5,190.7,575.6,596.6,636.3,391.8,493.0,386.1,58.4,507.3,470.1,130.2,539.6,450.1,378.4,633.7,491.9,361.7,470.7,554.1,702.0,276.3,351.5,0.0,366.5,492.3,322.7,403.9,98.3,407.3,23.3,311.1,364.0,298.8,369.7,104.2,138.6,409.0,324.2,517.9,384.5,495.7,345.9,473.0,503.0,18.6,489.3,412.5,454.7,351.6,477.2,123.9,404.3,404.9,428.5,375.6,193.8,314.4,428.4,470.7,379.3,185.4,446.3,426.9,362.6,664.7,206.8,397.2,529.9,418.5,399.9,546.6,404.5,433.6,526.1,314.3,443.6,428.3,115.6,490.2,391.0,59.4,403.4,69.0,396.7,296.9,122.9,659.5,479.6,494.6,356.3,48.2,315.9,505.2,484.7,212.1,425.0,474.3,372.4,463.7,483.7,428.1,680.0,280.9,625.2,419.4,300.6,110.0,384.6,255.4,455.7,372.7,478.2,367.8,336.5,645.4,167.2,362.9,633.8,435.2,202.2,469.4,483.4,422.5,601.1,557.5,501.5,291.9,414.0,472.0,408.1,625.1,378.0,387.1,522.6,398.2,448.8,309.2,94.6,444.5,480.0,449.3,593.8,408.2,341.1,134.7,350.3,505.9,470.7,489.0,678.0,499.2,390.6,99.9,511.9,371.8,121.0,445.4,441.5,453.7,409.3,501.1,325.5,482.2,325.5,409.4,310.8,340.6,365.0,526.4,597.2,545.6,557.2,235.8,355.9,382.6,609.6,396.4
FW,156.7,1198.1,360.4,541.1,153.9,394.8,224.9,425.5,489.5,398.8,176.6,90.8,350.2,296.6,450.3,172.9,65.8,378.2,272.7,259.7,256.0,449.8,325.5,596.3,617.3,483.1,50.3,273.8,125.2,409.7,511.4,446.1,416.2,256.3,406.1,178.6,538.3,372.2,211.8,238.7,558.2,537.4,204.6,356.9,384.2,0.0,314.5,251.0,305.8,330.3,146.4,361.3,316.5,369.4,227.1,108.8,429.0,370.6,234.3,43.9,233.5,206.6,400.1,246.0,234.8,247.5,402.9,228.4,153.9,376.4,241.4,374.6,355.9,378.5,185.3,121.3,114.7,425.8,242.7,167.5,206.4,285.4,417.4,161.9,85.4,174.9,706.6,341.6,401.3,534.0,186.5,58.4,473.1,408.6,230.6,530.2,220.4,211.6,235.9,400.1,446.2,130.1,410.7,309.5,420.3,273.9,287.4,474.2,697.8,197.5,403.7,262.4,336.4,321.3,220.8,440.7,270.5,265.2,255.1,278.5,365.4,305.9,169.5,515.4,269.6,663.5,170.6,249.9,393.8,290.7,183.7,411.7,58.1,344.9,157.8,256.5,683.7,399.2,124.3,542.7,411.2,280.6,222.6,305.6,244.7,578.5,273.1,323.7,297.3,153.1,294.2,176.1,663.4,200.1,128.5,395.1,304.3,404.8,314.6,419.4,273.5,239.6,425.3,632.2,143.8,137.5,366.7,256.4,394.4,436.6,311.2,596.8,454.1,396.0,383.7,384.6,377.2,432.7,341.4,192.7,193.6,150.7,455.2,88.5,412.2,253.8,101.9,316.2,346.0,271.1,451.9,617.9,573.4,561.3,370.6,118.9,288.7,630.3,246.6
FZ,258.2,1363.7,111.0,291.7,422.2,145.4,372.6,176.1,243.3,485.5,245.2,377.1,438.4,280.9,536.2,240.7,352.1,128.8,184.1,118.1,222.5,536.5,412.2,346.9,367.9,281.8,334.5,171.0,281.4,496.4,262.0,196.7,502.9,238.2,156.7,262.5,346.9,122.8,253.8,307.3,308.8,346.0,352.3,359.9,470.9,318.4,0.0,289.9,152.4,417.0,302.6,448.0,299.1,183.9,324.0,265.8,515.7,457.3,89.6,276.1,262.5,252.2,153.9,261.8,153.6,183.6,489.6,205.0,422.2,127.0,267.5,125.2,442.6,129.1,288.4,407.6,270.6,512.5,356.6,292.5,280.7,182.0,504.1,224.9,370.9,382.7,457.2,428.3,151.9,284.6,255.1,344.7,242.6,159.2,128.0,280.8,175.1,280.2,133.3,486.8,196.8,313.4,496.6,240.9,507.0,120.4,261.6,560.9,454.8,271.8,154.3,133.9,423.1,300.7,246.5,191.3,356.4,123.6,154.9,188.9,115.4,9.8,437.8,324.0,246.4,414.1,273.7,266.1,480.5,196.0,334.7,162.3,325.6,96.2,344.7,252.4,434.3,485.9,392.6,345.9,161.8,366.5,150.0,59.2,78.8,329.1,258.6,56.3,279.9,256.2,87.9,244.7,414.7,241.3,396.8,145.7,181.2,155.4,304.2,505.3,148.4,181.9,175.9,382.8,246.9,324.4,453.4,194.2,145.0,187.2,43.8,397.3,223.5,315.9,470.4,135.2,289.4,519.4,92.0,295.8,289.5,419.0,205.8,275.4,162.8,326.2,388.2,305.8,335.3,125.2,202.5,368.5,324.0,312.6,457.3,305.8,202.2,380.9,285.6
GA,348.9,1208.9,348.6,429.0,283.1,330.8,97.5,313.4,409.4,321.1,219.0,291.1,274.8,81.2,372.6,215.3,343.9,366.4,177.0,229.9,306.3,372.1,247.8,484.2,505.2,495.3,327.1,300.8,274.0,332.0,399.3,362.1,338.5,350.0,342.1,188.8,503.0,360.4,172.1,281.1,446.1,571.3,77.2,243.5,306.5,310.2,302.0,0.0,214.3,252.6,295.2,283.6,164.0,256.0,48.9,257.6,351.3,292.9,219.4,267.9,346.3,199.3,384.5,156.3,283.4,313.4,325.2,288.8,283.1,346.7,162.0,362.8,278.2,296.3,215.3,299.1,260.5,348.1,73.5,282.4,281.1,189.7,339.7,308.7,363.5,233.2,594.5,263.9,289.2,421.9,228.9,336.5,438.6,296.5,244.0,418.1,124.7,254.0,238.7,322.4,382.2,305.2,333.0,213.8,342.6,207.1,87.1,396.5,592.1,290.0,386.6,166.7,258.7,168.8,330.3,376.7,192.8,235.4,284.7,182.8,353.6,294.1,298.7,549.3,54.2,551.4,229.8,34.5,316.1,195.0,57.2,347.7,318.2,333.1,238.4,146.9,571.6,321.5,233.5,507.6,327.2,202.9,279.8,293.8,232.9,466.4,342.4,311.9,144.8,247.5,282.4,218.5,551.3,188.4,257.7,383.3,208.6,340.8,189.3,341.7,260.2,293.7,341.3,520.1,218.6,316.2,289.0,160.7,382.6,362.7,299.4,547.3,391.2,282.6,306.0,372.8,263.8,355.0,329.6,251.9,264.1,279.9,393.1,267.2,374.2,51.1,280.0,175.3,200.2,175.4,418.4,505.8,461.3,449.2,292.9,297.6,193.0,518.2,204.6
GJ,229.0,1334.5,190.3,371.0,393.0,224.7,296.2,255.4,319.4,409.1,216.0,347.9,360.5,205.3,460.6,212.3,322.9,208.1,84.6,71.6,193.3,460.1,335.8,426.2,447.2,361.1,307.4,145.1,253.0,420.0,341.3,276.0,426.5,191.7,236.0,203.1,426.2,202.1,186.4,278.1,388.1,425.3,275.9,302.2,394.5,289.2,144.4,214.3,0.0,340.6,274.2,371.6,222.7,263.2,247.6,236.6,439.3,380.9,61.1,246.9,230.0,209.2,230.0,185.4,124.4,155.1,413.2,175.8,393.0,206.3,191.1,204.5,366.2,208.4,229.6,378.4,241.4,436.1,281.0,263.3,251.5,29.5,427.7,195.7,342.5,353.5,536.5,351.9,231.2,363.9,225.9,315.5,321.9,238.5,75.1,360.1,99.5,251.0,69.8,410.4,276.1,284.2,421.0,170.9,430.6,48.8,186.0,484.5,527.7,242.6,233.6,57.5,346.7,227.5,217.3,270.6,280.8,77.1,126.4,36.4,195.3,135.8,408.6,403.3,170.0,493.4,244.1,189.7,404.1,132.8,255.9,241.6,297.2,174.8,315.5,176.0,513.6,409.5,363.4,430.6,241.1,290.9,120.8,135.5,74.6,408.4,230.5,153.6,203.5,227.0,124.1,215.5,493.3,202.7,367.6,225.0,118.0,234.7,248.0,429.7,96.6,132.1,255.2,462.1,217.7,295.2,377.0,117.8,224.3,266.5,141.1,476.6,302.8,341.3,394.0,214.5,322.5,443.0,171.3,266.2,261.1,389.8,285.1,246.2,242.1,251.1,359.0,234.0,255.7,48.8,281.8,447.8,403.3,391.2,380.9,276.6,68.6,460.2,221.1
GQ,377.1,1187.4,449.7,473.0,348.5,374.8,232.6,357.4,450.2,163.2,344.6,356.5,98.2,252.2,180.3,340.9,343.3,469.9,302.6,355.5,442.8,179.8,136.1,528.2,549.2,539.3,327.8,429.0,322.1,139.7,443.3,406.1,164.2,475.6,386.1,314.4,547.0,427.9,297.7,406.7,490.1,615.3,212.3,287.5,114.2,302.5,428.3,258.7,339.9,0.0,343.3,91.3,247.1,300.0,234.8,305.7,218.5,40.2,345.0,260.2,453.9,320.5,431.7,281.9,409.0,439.0,132.9,425.3,348.5,390.7,287.6,413.2,25.5,340.3,340.9,364.5,311.6,95.4,250.4,364.4,406.7,315.3,87.0,382.3,362.9,298.6,667.0,152.2,333.2,465.9,354.5,335.9,482.6,340.5,369.6,462.1,250.3,379.6,364.3,157.3,426.2,327.0,140.7,339.4,150.3,332.7,232.9,204.2,661.8,415.6,430.6,292.3,66.4,251.9,441.2,420.7,148.1,361.0,410.3,308.4,399.7,419.7,364.1,593.3,216.9,627.5,355.4,236.6,141.8,320.6,191.4,391.7,308.7,414.2,303.8,272.5,647.7,68.8,298.9,547.1,371.2,138.2,405.4,419.4,358.5,510.4,493.5,437.5,227.9,350.0,408.0,344.1,627.4,314.0,323.1,458.6,334.2,384.8,245.2,208.9,380.5,416.0,385.3,564.1,344.2,277.1,36.3,286.3,441.9,406.7,425.0,591.3,435.2,326.6,131.7,447.9,307.8,162.7,381.4,377.5,389.7,345.3,437.1,261.5,418.2,261.5,345.4,246.8,276.6,301.0,462.4,549.8,547.9,493.2,181.2,291.9,318.6,562.2,332.4
GR,159.9,1231.2,358.1,543.7,218.6,392.5,226.2,428.1,490.4,400.1,174.3,173.5,353.8,297.9,451.6,170.6,148.5,375.9,265.3,257.4,259.2,451.1,326.8,598.9,619.9,480.8,131.7,268.9,20.7,411.0,514.0,443.8,417.5,254.0,403.8,122.7,536.0,369.9,186.4,236.4,560.8,535.1,205.9,358.2,385.5,137.8,312.2,252.3,302.6,331.6,0.0,362.6,316.7,370.7,228.4,40.9,430.3,371.9,232.0,90.5,240.0,185.6,401.0,238.6,232.5,245.2,404.2,226.1,218.6,374.1,234.0,372.3,357.2,376.2,147.4,204.0,46.8,427.1,244.0,25.5,209.6,278.0,418.7,165.1,168.1,197.1,709.2,342.9,403.9,536.6,184.2,141.1,470.8,411.2,228.3,532.8,213.0,209.3,233.6,401.4,443.9,109.8,412.0,302.1,421.6,295.4,280.0,475.5,706.8,200.7,401.4,255.0,337.7,321.5,224.0,438.4,271.8,262.9,252.8,271.1,362.5,303.6,234.2,513.1,264.0,666.1,114.7,251.2,395.1,283.3,185.0,409.4,122.8,342.6,159.1,249.1,686.3,400.5,189.0,540.4,408.9,281.9,220.3,303.3,242.4,581.1,275.2,321.4,297.5,115.2,291.9,173.8,666.0,174.7,193.2,392.8,296.9,402.5,315.9,420.7,265.9,234.4,423.0,634.8,87.9,138.8,368.0,249.0,392.1,434.3,308.9,594.5,451.8,397.3,385.0,382.3,378.5,434.0,339.1,136.8,196.8,215.4,452.9,89.8,409.9,253.8,184.6,317.5,347.3,263.7,449.6,620.5,576.0,563.9,371.9,120.2,281.3,632.9,219.0
GV,417.7,1202.0,490.3,513.6,389.1,415.4,273.2,398.0,490.8,71.8,385.2,397.1,106.3,292.8,115.2,381.5,383.9,510.5,343.2,396.1,483.4,88.4,176.7,565.5,586.5,579.9,368.4,469.6,362.7,48.3,483.9,446.7,153.1,516.2,426.7,355.0,623.6,468.5,338.3,447.3,530.7,691.9,252.9,328.1,22.8,343.1,468.9,299.3,380.5,74.9,383.9,0.0,287.7,340.6,275.4,346.3,127.1,115.2,385.6,300.8,494.5,361.1,472.3,322.5,449.6,479.6,41.5,465.9,389.1,431.3,328.2,453.8,100.5,380.9,381.5,405.1,352.2,170.4,291.0,405.0,447.3,355.9,162.0,422.9,403.5,339.2,654.6,192.8,373.8,506.5,395.1,376.5,523.2,381.1,410.2,502.7,290.9,420.2,404.9,92.2,466.8,367.6,49.3,380.0,58.9,373.3,273.5,112.8,649.4,456.2,471.2,332.9,24.8,292.5,481.8,461.3,188.7,401.6,450.9,349.0,440.3,460.3,404.7,669.9,257.5,615.1,396.0,277.2,131.8,361.2,232.0,432.3,349.3,454.8,344.4,313.1,635.3,143.8,339.5,623.7,411.8,178.8,446.0,460.0,399.1,551.0,534.1,478.1,268.5,390.6,448.6,384.7,615.0,354.6,363.7,499.2,374.8,425.4,285.8,117.5,421.1,456.6,425.9,583.7,384.8,317.7,111.3,326.9,482.5,447.3,465.6,667.9,475.8,367.2,121.7,488.5,348.4,97.6,422.0,418.1,430.3,385.9,477.7,302.1,458.8,302.1,386.0,287.4,317.2,341.6,503.0,587.1,535.5,533.8,221.8,332.5,359.2,599.5,373.0
GW,372.8,1276.7,271.8,295.1,350.9,196.9,241.4,179.5,272.3,311.8,242.9,392.8,263.2,150.5,363.3,239.2,367.8,292.0,200.9,253.8,330.2,362.8,238.5,350.3,371.3,361.4,352.3,327.3,297.9,322.7,265.4,228.2,329.2,373.9,208.2,212.7,369.1,250.0,196.0,305.0,312.2,437.4,221.1,143.0,297.2,334.1,289.9,159.5,238.2,243.3,319.1,274.3,0.0,122.1,192.8,281.5,342.0,283.6,243.3,291.8,366.9,218.8,253.8,180.2,307.3,337.3,315.9,312.7,350.9,212.8,185.9,235.3,268.9,162.4,239.2,423.3,284.4,338.8,226.2,306.3,305.0,213.6,330.4,332.6,387.4,301.0,460.6,254.6,155.3,288.0,252.8,360.4,304.7,162.6,267.9,284.2,148.6,277.9,262.6,313.1,248.3,329.1,323.7,237.7,333.3,231.0,131.2,387.2,451.8,313.9,252.7,190.6,249.4,68.2,354.2,242.8,183.5,259.3,308.6,206.7,221.8,299.8,366.5,415.4,115.2,417.5,253.7,134.9,306.8,218.9,201.1,213.8,342.1,236.3,360.4,170.8,437.7,312.2,301.3,369.2,193.3,193.6,303.7,277.8,256.8,332.5,367.4,292.9,68.4,271.4,306.3,242.4,417.4,212.3,325.5,280.7,232.5,206.9,47.7,332.4,278.8,314.3,207.4,386.2,242.5,340.1,279.7,184.6,264.0,228.8,280.4,413.4,257.3,166.1,296.7,270.0,129.9,345.7,203.5,275.8,288.0,347.7,259.2,291.1,240.3,196.3,403.9,11.2,79.1,199.3,284.5,371.9,327.4,315.3,283.6,321.5,216.9,384.3,230.7
HA,368.5,1327.3,149.6,172.9,401.5,74.7,331.1,57.3,150.1,362.4,332.6,482.5,313.8,240.2,413.9,328.9,457.5,169.8,290.6,228.4,332.8,413.4,289.1,228.1,249.1,239.2,442.0,283.9,387.6,373.3,143.2,106.0,379.8,348.5,86.0,302.4,246.9,127.8,285.7,394.7,190.0,315.2,310.8,175.9,347.8,423.8,167.7,249.2,262.7,293.9,408.8,324.9,133.1,0.0,282.5,371.2,392.6,334.2,199.9,381.5,369.5,308.5,131.6,269.9,263.9,293.9,366.5,315.3,401.5,90.6,275.6,113.1,319.5,40.2,328.9,417.5,374.1,389.4,315.9,396.0,391.0,292.3,381.0,335.2,477.1,351.6,338.4,305.2,33.1,165.8,342.5,450.1,182.5,40.4,238.3,162.0,238.3,367.6,243.6,363.7,126.1,418.8,374.3,327.4,383.9,231.5,220.9,437.8,329.6,382.1,130.5,244.2,300.0,140.7,356.8,120.6,234.1,233.9,265.2,296.4,99.6,177.6,417.1,293.2,204.9,295.3,343.4,224.6,357.4,307.1,290.8,91.6,431.8,114.1,356.8,260.5,315.5,362.8,351.9,247.0,71.1,244.2,260.3,155.6,189.1,210.3,370.0,170.7,164.7,361.1,184.3,332.1,295.2,302.0,376.1,158.5,292.3,84.7,120.2,383.0,253.4,288.9,85.2,264.0,332.2,429.8,330.3,274.3,141.8,106.6,158.2,291.2,135.1,141.6,347.3,147.8,105.4,396.3,81.3,365.5,377.7,398.3,137.0,380.8,118.1,286.0,398.4,121.8,151.6,235.5,162.3,249.7,205.2,193.1,334.2,411.2,306.6,262.1,320.4
HC,287.8,1185.0,381.9,440.8,259.2,342.6,73.6,325.2,418.0,297.2,252.3,267.2,248.6,114.5,348.7,248.6,254.0,399.7,210.3,263.2,339.6,348.2,223.9,496.0,517.0,507.1,238.5,336.7,307.3,308.1,411.1,373.9,314.6,383.3,353.9,222.1,514.8,393.7,205.4,314.4,457.9,583.1,53.3,255.3,282.6,213.2,336.0,47.5,247.6,228.7,328.5,259.7,197.3,267.8,0.0,290.9,327.4,269.0,252.7,170.9,376.3,228.2,399.5,189.6,316.7,346.7,301.3,322.1,259.2,358.5,195.3,381.0,254.3,308.1,248.6,275.2,293.8,324.2,58.4,315.7,314.4,223.0,315.8,342.0,273.6,209.3,606.3,240.0,301.0,433.7,262.2,246.6,450.4,308.3,277.3,429.9,158.0,287.3,272.0,298.5,394.0,237.7,309.1,247.1,318.7,240.4,120.4,372.6,597.5,323.3,398.4,200.0,234.8,202.1,363.6,388.5,168.9,268.7,318.0,216.1,367.5,327.4,274.8,561.1,87.5,563.2,263.1,67.8,292.2,228.3,33.3,359.5,219.4,366.4,214.5,180.2,583.4,297.6,209.6,514.9,339.0,179.0,313.1,327.1,266.2,478.2,376.8,345.2,178.1,280.8,315.7,251.8,563.1,221.7,233.8,416.6,241.9,352.6,213.0,317.8,288.2,323.7,353.1,531.9,251.9,187.8,265.1,194.0,409.7,374.5,332.7,559.1,403.0,294.4,282.1,406.1,275.6,331.1,349.2,285.2,297.4,256.0,404.9,172.2,386.0,71.7,256.1,208.6,230.3,208.7,430.2,517.6,473.1,461.0,269.0,202.6,226.3,530.0,240.1
