from_stop,AB,AF,AL,AP,AS,AU,AW,AY,BA,BE,BG,BJ,BP,BV,BY,CI,CN,CU,DA,DB,DC,DD,DF,DH,DM,DP,DV,DW,DX,DZ,EA,EB,EC,ER,ES,EV,EZ,FC,FI,FK,FL,FM,FQ,FT,GB,GC,GF,GH,GI,GJ,GL,GQ,GR,GT,GU,HA,HB,HD,HI,HJ,HK,HM,HP,HQ,HR,HT,HY,IC,IM,IR,IS,IV,JD,JG,JI,JJ,JQ,JS,JW,JZ,KC,KS,KT,KV,KX,LA,LJ,LN,LO,LR,LS,LU,MA,MC,MD,ME,MQ,MZ,NA,NP,NR,NT,NV,NW,NX,NZ,OE,OI,OQ,OT,OW,OZ,PA,PC,PD,PF,PJ,PL,PM,PN,PO,PU,PV,PW,QA,QF,QL,QN,QR,QS,QV,RD,RE,RG,RM,RN,RO,SB,SD,SJ,SQ,SS,ST,SU,SV,SX,SY,SZ,TB,TG,TK,TN,TR,TS,TT,TX,TZ,UB,UE,UI,UP,UR,UV,UW,UX,VE,VH,VJ,VL,VO,VR,VX,WA,WC,WF,WH,WN,WR,XB,XE,XF,XI,XJ,XK,XP,XT,XX,XY,YB,YK,YN,YR,YW,YZ,ZC,ZE,ZJ,ZL,ZR,ZS,ZT,ZV
FQ,545.1,612.8,383.8,444.4,456.7,385.7,610.0,369.1,613.0,375.9,482.3,429.2,168.9,584.0,386.7,531.4,278.9,357.1,63.9,387.4,327.1,158.5,554.4,156.4,358.2,25.4,173.7,647.0,494.6,262.9,508.4,387.0,619.2,517.6,384.7,462.8,404.0,487.8,405.6,649.5,485.2,412.3,0.0,466.8,515.8,107.3,262.3,608.8,400.1,501.1,274.8,336.0,411.9,585.1,223.2,274.2,555.2,431.5,343.0,392.6,255.4,638.6,564.0,472.8,282.0,395.0,2125.0,206.2,180.0,343.7,279.9,293.9,394.3,75.9,78.9,194.0,607.3,297.7,272.0,127.4,566.4,307.2,155.5,362.0,494.4,327.8,572.9,142.2,391.5,673.2,626.4,307.5,451.7,195.8,85.0,267.3,109.2,601.3,510.9,49.7,205.3,450.4,131.8,78.9,131.6,426.0,369.6,288.7,442.4,497.0,207.1,610.2,139.4,354.3,169.3,83.5,203.9,494.9,174.7,440.7,112.2,607.9,391.3,97.3,242.5,198.5,257.5,514.8,526.8,576.2,380.0,305.4,554.4,482.4,439.4,195.8,424.1,326.2,428.8,299.7,415.8,380.2,292.6,483.5,454.1,444.5,105.7,565.9,275.3,439.2,527.3,181.3,321.6,310.4,426.2,306.4,238.6,280.0,215.3,518.8,381.5,277.3,245.0,553.5,283.9,266.3,53.7,269.7,315.3,413.8,460.6,309.0,466.4,346.1,211.0,400.1,216.7,169.3,50.6,271.1,248.9,315.5,636.0,541.4,163.6,170.9,101.9,314.5,620.5,458.7,67.9,469.7,169.6,593.2,437.2,81.8,154.3,464.6,341.0,395.2,168.7,141.0
FT,289.5,357.2,96.6,192.3,201.1,101.0,329.8,568.4,290.4,288.1,318.8,210.7,412.4,328.4,586.0,275.8,435.6,556.4,386.1,269.6,526.4,484.9,298.8,281.9,220.0,434.7,489.9,391.4,239.0,561.1,252.1,262.7,363.6,262.0,260.4,123.4,135.4,232.2,74.8,393.9,211.6,197.2,460.1,0.0,260.2,404.9,578.5,335.2,275.8,247.3,481.3,172.5,183.3,262.5,216.3,277.4,299.6,149.6,267.1,212.6,571.6,349.8,241.4,150.2,481.3,205.7,2001.3,423.5,434.0,659.9,449.1,592.1,245.8,459.4,361.1,462.2,351.7,497.0,581.7,371.5,266.7,506.5,481.9,178.5,376.5,223.5,250.3,421.3,95.2,417.6,303.8,400.5,32.1,512.0,437.0,306.7,330.8,345.7,44.0,410.3,418.7,194.8,374.4,455.1,488.8,332.7,206.1,268.2,186.8,241.4,384.4,354.6,300.9,245.9,485.5,402.6,520.1,172.3,374.0,237.3,397.1,352.3,227.8,441.5,384.8,395.4,555.7,47.9,271.2,332.0,255.7,504.7,298.8,22.1,100.0,335.8,285.9,525.5,304.5,356.1,252.3,222.0,254.1,226.8,239.0,105.1,473.6,310.3,474.6,141.9,253.7,251.8,217.3,386.6,54.2,258.9,536.8,578.2,513.5,263.2,243.3,593.5,311.3,297.9,416.3,462.7,477.9,180.8,514.6,275.9,95.4,363.7,90.0,545.4,479.2,145.8,532.9,368.6,469.4,569.3,455.4,514.8,380.4,285.8,273.1,354.8,459.1,370.9,364.9,295.2,467.4,145.5,386.9,337.6,299.3,378.2,314.3,209.0,253.2,286.8,495.1,457.2
GB,168.2,115.1,247.8,310.6,208.2,251.3,112.3,718.7,105.7,381.2,411.9,265.4,562.7,86.3,736.3,15.5,585.9,706.7,479.2,362.7,676.7,578.0,250.1,375.0,313.1,527.8,593.2,232.5,205.7,682.4,187.5,355.8,206.9,205.1,353.5,273.7,268.0,166.9,269.6,151.8,266.3,315.5,553.2,241.0,0.0,498.0,681.8,389.9,368.9,153.2,631.6,265.6,301.6,217.1,309.4,370.5,225.1,224.4,362.1,327.5,674.9,140.9,196.0,193.1,631.6,298.8,1873.3,573.8,575.6,763.2,599.4,713.4,300.5,552.5,454.2,612.5,294.5,647.3,691.5,464.6,218.5,656.8,575.0,271.6,431.2,316.6,204.9,537.8,245.5,175.5,137.3,550.8,208.8,615.3,530.1,399.8,423.9,103.6,285.1,503.4,572.9,201.9,502.4,548.2,581.9,425.8,299.2,361.3,193.9,46.2,477.5,112.5,394.0,339.0,588.8,495.7,623.4,171.0,524.3,292.0,490.2,223.6,320.9,534.6,535.1,488.5,677.0,289.0,110.4,78.5,348.8,655.0,177.5,217.3,250.3,428.9,379.0,675.8,397.6,506.4,346.3,315.1,347.2,235.0,357.3,255.4,590.1,161.4,624.9,216.7,308.4,344.9,310.4,536.9,251.8,352.0,658.1,699.5,634.8,197.9,336.4,696.8,404.4,137.1,566.6,613.0,571.0,273.9,664.9,369.0,245.7,515.7,225.7,695.7,629.5,264.1,636.2,518.9,562.5,690.6,605.7,665.1,223.7,188.7,366.2,447.9,552.2,521.2,122.8,388.3,560.5,241.9,537.2,280.1,392.4,471.3,407.4,216.1,346.3,379.9,588.2,560.5
GC,499.9,567.6,338.6,415.8,409.9,381.0,562.4,392.5,558.2,347.3,437.1,384.0,180.4,538.8,410.1,486.2,313.9,380.5,143.6,358.8,350.5,170.0,509.2,111.2,329.6,112.7,185.2,601.8,449.4,274.4,462.5,341.8,574.0,472.4,339.5,458.1,358.8,442.6,360.4,604.3,440.0,383.7,87.3,462.1,470.6,0.0,273.8,563.6,354.9,455.9,309.8,290.8,383.3,597.2,178.0,229.0,510.0,466.5,297.8,364.0,266.9,593.4,576.1,484.9,305.4,366.4,2079.8,241.2,200.3,355.2,314.9,305.4,349.1,111.2,118.6,205.5,562.1,321.1,283.5,33.3,521.2,330.6,167.0,316.8,449.2,282.6,585.0,199.2,386.8,628.0,595.9,342.5,406.5,207.3,48.1,223.0,88.3,556.1,506.2,137.1,240.3,405.2,166.8,66.2,99.9,397.4,324.4,243.5,397.2,451.8,162.8,565.0,94.2,325.7,180.8,39.2,215.4,507.0,209.7,395.5,107.8,562.7,346.1,84.6,277.5,153.3,269.0,510.1,481.6,531.0,334.8,328.8,509.2,416.5,434.7,150.6,395.5,349.6,386.4,334.7,370.6,351.6,247.4,433.7,425.5,439.8,141.0,520.7,298.7,474.2,482.1,136.1,276.4,345.4,381.0,261.2,250.1,291.5,226.8,473.6,352.9,288.8,199.8,508.3,318.9,301.3,89.0,224.5,338.7,355.0,455.9,344.0,419.4,369.5,222.5,354.9,228.2,204.3,133.1,282.6,280.2,338.9,590.8,496.2,118.4,126.6,70.2,349.5,575.3,413.5,103.2,480.2,204.6,548.0,378.4,88.9,109.1,419.4,312.4,366.6,180.2,152.5
GF,678.1,745.8,516.8,577.8,589.7,471.9,741.0,321.4,699.2,509.3,615.3,562.2,168.8,717.0,311.7,664.4,308.1,289.4,299.2,520.8,264.5,185.2,687.4,367.0,491.6,291.9,113.7,780.0,627.6,90.8,641.4,520.0,752.2,650.6,517.7,549.0,537.0,620.8,538.6,782.5,618.2,545.7,266.5,553.0,648.8,263.1,0.0,741.8,533.1,656.1,255.7,469.0,545.3,671.3,423.2,372.0,688.2,517.7,506.3,526.0,6.8,758.6,650.2,559.0,249.2,528.4,2276.0,244.2,190.9,108.3,279.3,49.0,527.3,190.5,289.5,193.9,740.3,264.9,23.3,296.5,675.5,274.4,182.2,495.0,608.4,460.8,659.1,237.5,477.7,806.2,712.6,340.3,577.1,107.4,268.2,349.1,319.8,734.3,597.1,316.3,309.5,583.4,241.3,273.4,229.9,559.4,502.6,439.7,575.4,630.0,288.9,743.2,350.0,487.7,85.8,233.8,143.9,581.1,207.7,573.7,328.3,740.9,524.3,291.8,340.1,362.2,62.2,601.0,659.8,709.2,513.0,234.3,687.4,568.6,525.6,406.4,557.5,293.4,561.8,377.0,548.8,513.6,378.9,616.5,587.5,530.7,274.4,698.9,242.5,525.4,660.3,391.9,454.6,346.5,559.2,457.4,74.7,77.6,125.3,651.8,514.9,32.2,330.5,686.5,305.4,265.7,222.4,402.7,282.5,547.2,546.8,395.2,552.6,298.4,210.9,533.1,128.3,213.3,312.3,71.8,239.6,282.7,769.0,674.4,374.2,252.7,259.6,362.2,753.5,591.7,198.5,555.9,273.8,726.2,570.6,345.1,364.9,597.6,474.4,528.6,195.4,117.1
GH,393.9,461.6,335.5,398.3,305.5,321.0,458.8,788.4,452.2,468.9,253.8,272.6,627.3,432.8,806.0,380.2,655.6,776.4,556.1,450.4,746.4,616.9,403.2,451.9,400.8,604.7,632.1,495.8,343.4,721.3,357.2,443.5,468.0,366.4,441.2,343.4,355.7,336.6,357.3,498.3,164.6,403.2,608.2,330.4,364.6,563.9,720.7,0.0,456.6,349.9,701.3,327.2,389.3,482.5,386.3,458.2,404.0,369.6,433.1,415.2,713.8,487.4,461.4,370.2,701.3,386.5,1981.8,643.5,649.4,802.1,669.1,752.3,307.7,591.4,531.1,652.4,456.1,717.0,730.4,541.5,415.2,726.5,613.9,359.3,158.4,404.3,470.3,614.7,315.2,522.0,489.9,620.5,296.5,654.2,569.0,487.5,500.8,450.1,374.5,580.3,642.6,299.2,579.3,587.1,620.8,513.5,364.2,378.8,291.2,345.8,523.0,459.0,470.9,426.7,627.7,534.6,662.3,392.3,594.0,270.0,567.1,456.7,344.8,605.5,604.8,565.4,715.9,378.4,375.6,425.0,436.5,724.7,403.2,305.0,320.0,505.8,466.7,745.5,485.3,576.1,291.9,402.8,420.1,332.3,445.0,325.1,661.9,414.7,694.6,361.9,206.7,421.8,398.1,606.6,339.5,396.5,697.0,738.4,673.7,323.6,424.1,735.7,481.3,402.3,636.3,682.7,609.9,361.6,734.6,456.7,315.4,585.4,295.4,765.4,669.4,351.8,675.1,588.6,639.4,729.5,675.4,734.8,484.8,390.2,443.1,486.8,591.1,590.9,469.3,203.8,599.4,365.5,606.9,442.0,480.1,548.2,484.3,313.4,434.0,467.6,627.1,599.4
GI,383.5,451.2,245.8,181.6,295.1,308.3,448.4,573.6,441.8,201.5,334.3,281.2,417.6,422.4,591.2,369.8,440.8,561.6,328.8,117.5,531.6,427.6,392.8,224.6,90.2,377.4,442.8,485.4,333.0,532.0,346.8,145.5,457.6,356.0,123.5,351.0,266.0,326.2,267.6,487.9,323.6,149.5,402.8,322.3,354.2,347.6,531.4,447.2,0.0,339.5,486.5,188.0,149.1,472.3,159.0,220.1,393.6,401.6,193.7,129.8,524.5,477.0,451.2,377.8,486.5,150.2,2016.8,426.4,425.2,612.8,436.3,563.0,246.3,402.1,303.8,463.1,445.7,502.2,541.1,314.2,404.8,511.7,424.6,159.8,417.7,148.2,460.1,387.4,314.1,511.6,479.5,399.8,290.1,464.9,379.7,249.4,273.5,439.7,366.4,353.0,425.5,288.8,352.0,397.8,431.5,214.8,221.6,210.9,280.8,335.4,327.1,448.6,243.6,129.9,438.4,345.3,473.0,399.9,379.2,292.7,339.8,446.3,243.3,384.2,390.0,338.1,526.6,370.3,365.2,414.6,77.9,509.9,392.8,298.6,327.6,278.5,20.8,530.7,187.3,361.3,267.8,117.4,196.8,321.9,191.3,332.7,439.7,404.3,479.8,369.5,365.7,194.5,142.0,391.8,288.2,183.6,507.7,549.1,484.4,357.2,88.6,546.4,254.0,391.9,403.5,449.9,420.6,123.5,519.8,139.0,323.0,370.6,303.0,550.6,480.1,186.6,485.8,373.8,412.1,540.2,460.6,520.0,474.4,379.8,215.8,297.5,401.8,376.1,458.9,310.7,410.1,373.1,389.8,431.6,162.4,320.9,257.0,303.0,166.6,167.1,437.8,410.1
GJ,204.4,232.6,195.5,258.3,155.9,199.0,220.4,666.4,178.6,328.9,359.6,213.1,510.4,203.8,684.0,151.2,533.6,654.4,426.9,310.4,624.4,525.7,253.6,322.7,260.8,475.5,540.9,266.8,153.4,630.1,135.2,303.5,243.1,216.8,301.2,206.2,215.7,114.6,217.3,269.3,214.0,263.2,500.9,188.7,135.6,445.7,629.5,337.6,316.6,0.0,579.3,213.3,249.3,132.7,257.1,318.2,254.4,158.0,309.8,275.2,622.6,238.0,111.6,126.7,579.3,246.5,1909.5,521.5,523.3,710.9,547.1,661.1,248.2,500.2,401.9,560.2,306.5,595.0,639.2,412.3,102.4,604.5,522.7,219.3,378.9,264.3,120.5,485.5,193.2,293.0,192.0,498.5,156.5,563.0,477.8,347.5,371.6,221.1,232.8,451.1,520.6,149.6,450.1,495.9,529.6,373.5,246.9,309.0,141.6,116.8,425.2,230.0,341.7,286.7,536.5,443.4,571.1,104.6,472.0,239.7,437.9,259.8,268.6,482.3,482.8,436.2,624.7,236.7,146.6,220.2,296.5,602.7,213.7,165.0,186.9,376.6,326.7,623.5,345.3,454.1,294.0,262.8,294.9,182.7,305.0,181.8,537.8,197.6,572.6,150.3,256.1,292.6,258.1,484.6,199.5,299.7,605.8,647.2,582.5,133.6,284.1,644.5,352.1,173.3,514.3,560.7,518.7,221.6,612.6,316.7,193.4,463.4,173.4,643.4,577.2,211.8,583.9,466.6,510.2,638.3,553.4,612.8,259.9,224.9,313.9,395.6,499.9,468.9,240.3,336.0,508.2,175.5,484.9,292.4,340.1,419.0,355.1,163.8,294.0,327.6,535.9,508.2
GL,648.8,729.4,490.2,488.5,561.5,383.7,650.4,215.6,611.0,420.0,588.7,535.6,166.1,690.4,233.2,637.8,163.5,203.6,195.0,431.5,173.6,275.2,660.8,262.8,402.3,243.6,190.1,711.2,601.0,310.8,614.3,493.4,687.5,624.0,459.0,460.8,510.4,594.2,531.6,715.3,586.0,456.4,269.0,464.8,622.2,294.0,301.0,709.6,483.5,567.9,0.0,442.4,456.0,583.1,329.6,380.6,661.6,429.5,449.4,436.7,294.1,670.4,562.0,470.8,128.5,439.1,2231.4,152.4,185.5,382.4,134.7,336.4,500.7,280.5,185.3,174.0,713.7,144.2,310.7,260.6,587.3,153.7,272.2,448.7,600.8,434.2,570.9,184.0,389.5,739.0,610.1,192.2,488.9,234.5,342.2,418.6,215.6,729.4,508.9,219.2,138.5,556.8,137.1,334.6,319.9,470.1,476.0,395.1,548.8,603.4,326.3,676.0,245.8,398.4,208.0,323.8,205.4,492.9,154.7,547.1,286.2,704.2,497.7,316.2,127.2,304.9,305.4,512.8,591.0,652.6,459.5,151.9,658.1,480.4,437.4,302.2,468.2,172.7,513.2,194.1,522.2,424.3,399.0,585.3,498.2,442.5,236.3,642.0,121.8,437.2,628.1,287.7,428.0,195.1,511.0,412.8,290.5,331.9,267.2,581.2,425.6,316.0,351.4,617.7,160.8,121.1,288.3,376.1,161.8,457.9,458.6,201.7,464.4,192.6,193.1,493.5,255.4,149.3,249.9,323.0,64.2,162.0,704.3,647.8,270.0,342.7,349.6,208.9,686.3,565.1,288.5,467.7,97.7,699.6,481.3,267.3,260.7,571.0,385.1,439.3,285.4,210.9
GQ,263.3,331.0,102.0,169.9,174.9,208.4,328.2,543.9,321.6,171.8,146.2,93.1,387.9,302.2,561.5,249.6,411.1,531.9,287.8,155.9,501.9,386.6,272.6,183.6,103.7,336.4,401.8,365.2,212.8,491.0,226.6,164.4,337.4,235.8,162.1,230.8,122.2,206.0,123.8,367.7,203.4,137.8,361.8,202.1,234.0,306.6,490.4,327.0,184.9,219.3,456.8,0.0,137.4,352.1,118.0,179.1,273.4,257.0,170.7,118.1,483.5,356.8,331.0,257.6,456.8,89.4,1828.7,399.0,384.2,571.8,406.6,522.0,58.2,361.1,262.8,422.1,325.5,472.5,500.1,273.2,284.6,482.0,383.6,62.2,229.6,125.2,339.9,346.4,202.6,391.4,359.3,370.1,169.9,423.9,338.7,208.4,232.5,319.5,246.2,312.0,398.1,168.6,311.0,356.8,390.5,221.9,33.5,169.9,160.6,215.2,286.1,328.4,202.6,129.6,397.4,304.3,432.0,279.7,349.5,104.6,298.8,326.1,55.2,343.2,360.3,297.1,485.6,250.1,245.0,294.4,160.9,480.2,272.6,178.4,207.4,237.5,169.6,501.0,206.2,331.6,79.7,105.7,155.8,201.7,179.6,212.5,398.7,284.1,450.1,249.3,245.5,153.5,119.0,362.1,144.4,160.6,466.7,508.1,443.4,193.0,127.0,505.4,213.0,271.7,373.8,420.2,379.6,82.5,490.1,189.1,202.8,340.9,182.8,520.9,439.1,118.3,444.8,344.1,371.1,499.2,430.9,490.3,354.2,259.6,174.8,256.5,360.8,346.4,338.7,122.6,369.1,252.9,362.4,311.4,212.5,279.9,216.0,182.8,136.9,170.5,396.8,369.1
GR,311.8,379.5,96.6,32.4,223.4,264.9,376.7,530.2,370.1,158.1,290.6,251.0,374.2,350.7,547.8,298.1,397.4,518.2,357.9,124.2,488.2,456.7,321.1,253.7,72.0,406.5,451.7,413.7,261.3,522.9,275.1,234.5,385.9,284.3,169.7,298.7,116.8,254.5,118.4,416.2,251.9,13.8,431.9,203.3,282.5,376.7,540.3,375.5,153.2,267.8,443.1,144.3,0.0,400.6,188.1,249.2,321.9,324.9,240.8,29.2,533.4,405.3,379.5,325.5,443.1,126.8,1973.1,385.3,395.8,621.7,392.9,553.9,202.6,431.2,332.9,424.0,374.0,458.8,543.5,343.3,333.1,468.3,453.7,136.4,374.0,195.3,388.4,383.1,270.5,439.9,407.8,356.4,172.0,473.8,408.8,278.5,302.6,368.0,247.4,382.1,384.4,217.1,336.2,426.9,460.6,208.2,177.9,240.0,209.1,263.7,356.2,376.9,272.7,115.9,447.3,374.4,481.9,347.6,335.8,249.0,368.9,374.6,199.6,413.3,346.6,367.2,517.5,251.3,293.5,342.9,129.2,466.5,321.1,179.6,275.3,307.6,137.9,487.3,224.7,317.9,224.1,41.6,225.9,250.2,55.6,280.4,435.4,332.6,436.4,317.2,294.0,223.6,189.1,348.4,139.0,230.7,498.6,540.0,475.3,285.7,95.3,555.3,283.1,320.2,360.1,406.5,449.7,152.6,476.4,168.6,270.7,327.2,231.3,507.2,441.0,37.4,494.7,330.4,441.2,531.1,417.2,476.6,402.7,308.1,244.9,326.6,430.9,332.7,387.2,267.0,439.2,320.8,348.7,359.9,192.0,350.0,286.1,231.3,123.2,156.8,466.9,419.0
GT,257.6,282.8,298.9,361.7,259.3,196.4,206.2,646.2,164.4,432.3,463.0,316.5,490.2,299.2,663.8,222.4,513.4,634.2,510.1,413.8,604.2,599.3,339.5,426.1,364.2,558.7,567.7,320.0,256.8,638.9,238.6,406.9,296.3,294.5,404.6,172.0,319.1,218.0,309.6,324.1,317.4,366.6,584.1,242.8,206.8,549.1,656.3,441.0,420.0,103.3,559.1,316.7,352.7,0.0,360.5,421.6,314.5,123.8,413.2,378.6,649.4,223.8,34.8,92.5,559.1,349.9,1962.7,501.3,511.8,737.7,526.9,669.9,351.6,603.6,500.4,540.0,383.9,574.8,659.5,515.7,122.7,584.3,596.3,322.7,482.3,367.7,8.7,499.1,190.6,347.8,177.8,478.3,259.9,589.8,581.2,450.9,475.0,334.8,286.9,534.3,500.4,253.0,452.2,599.3,633.0,476.9,350.3,412.4,245.0,188.0,528.6,284.8,445.1,390.1,563.3,546.8,597.9,70.4,451.8,343.1,541.3,313.0,372.0,585.7,462.6,539.6,633.5,290.8,199.8,206.0,399.9,582.5,266.9,258.4,152.7,480.0,430.1,603.3,448.7,433.9,397.4,366.2,398.3,286.1,408.4,147.6,551.4,250.8,552.4,116.1,359.5,396.0,361.5,464.4,289.0,403.1,614.6,656.0,591.3,249.0,387.5,671.3,455.5,226.5,494.1,540.5,603.4,325.0,592.4,420.1,187.3,443.2,242.4,623.2,557.0,315.2,610.7,446.4,565.0,647.1,533.2,592.6,313.1,278.1,417.3,499.0,603.3,448.7,295.1,439.4,611.6,141.3,464.7,369.5,443.5,522.4,458.5,267.2,397.4,431.0,609.5,535.0
GU,321.8,389.5,160.5,223.3,233.4,266.9,386.7,430.2,380.1,220.8,259.0,205.9,274.2,360.7,447.8,308.1,340.0,418.2,169.7,170.6,388.2,300.1,331.1,65.5,180.2,218.3,315.3,423.7,271.3,404.5,285.1,163.7,395.9,294.3,161.4,289.3,180.7,264.5,182.3,426.2,261.9,214.3,243.7,260.6,292.5,188.5,403.9,385.5,176.8,277.8,335.9,112.7,213.9,410.6,0.0,92.6,331.9,315.5,119.7,194.6,397.0,415.3,389.5,316.1,343.1,165.9,1901.7,267.3,266.1,485.3,341.0,435.5,171.0,274.6,144.7,324.0,384.0,358.8,413.6,155.1,343.1,368.3,297.1,138.7,271.1,104.5,398.4,228.3,261.1,449.9,417.8,368.6,228.4,337.4,236.7,121.9,114.4,378.0,304.7,193.9,266.4,227.1,192.9,243.5,288.5,233.7,146.3,65.4,219.1,273.7,168.0,386.9,84.5,167.8,310.9,217.8,345.5,338.2,235.8,217.4,180.7,384.6,168.0,225.1,303.6,179.0,399.1,308.6,303.5,352.9,156.7,366.5,331.1,236.9,265.9,119.4,197.6,387.3,205.5,360.8,192.5,182.2,69.3,260.2,256.1,271.0,280.6,342.6,336.4,307.8,304.0,35.4,98.3,371.5,202.9,83.1,380.2,421.6,356.9,295.5,169.8,418.9,94.9,330.2,345.0,327.4,277.6,46.4,376.4,176.9,261.3,370.1,241.3,407.2,341.0,176.8,358.3,230.4,253.0,412.7,310.0,376.6,412.7,318.1,56.7,170.0,258.8,375.6,397.2,235.4,282.6,311.4,230.7,369.9,200.3,161.8,97.9,241.3,213.4,205.0,310.3,282.6
HA,378.7,446.4,217.4,280.2,290.3,323.8,443.6,488.9,437.0,277.7,315.9,262.8,281.3,417.6,506.5,365.0,398.7,476.9,228.4,227.5,446.9,270.9,388.0,124.2,237.1,277.0,286.1,480.6,328.2,375.3,342.0,220.6,452.8,351.2,218.3,346.2,237.6,321.4,239.2,483.1,318.8,271.2,262.2,317.5,349.4,217.9,374.7,442.4,233.7,334.7,394.6,169.6,270.8,467.5,100.4,0.0,388.8,372.4,206.9,251.5,367.8,472.2,446.4,373.0,401.8,222.8,1976.6,326.0,303.4,456.1,399.7,406.3,227.9,245.4,203.4,306.4,440.9,417.5,384.4,213.8,400.0,427.0,267.9,195.6,346.0,161.4,455.3,287.0,318.0,506.8,474.7,427.3,285.3,308.2,223.0,37.9,173.1,434.9,361.6,252.6,325.1,284.0,251.6,241.1,274.8,290.6,203.2,140.3,276.0,330.6,177.0,443.8,143.2,224.7,281.7,188.6,316.3,395.1,294.5,274.3,239.4,441.5,224.9,259.5,362.3,213.0,369.9,365.5,360.4,409.8,213.6,425.2,388.0,293.8,322.8,171.6,254.5,446.0,262.4,419.5,249.4,239.1,79.5,317.1,313.0,327.9,315.9,399.5,395.1,364.7,360.9,94.1,155.2,430.2,259.8,158.0,351.0,392.4,327.7,352.6,226.7,389.7,51.4,387.1,403.7,386.1,263.9,103.3,435.1,233.8,318.2,428.8,298.2,465.9,323.4,233.7,329.1,289.1,308.0,383.5,368.7,435.3,469.6,375.0,115.4,140.8,245.1,434.3,454.1,292.3,253.4,368.3,289.4,426.8,257.2,220.5,128.4,298.2,270.3,261.9,281.1,253.4
HB,71.8,299.4,280.1,342.9,94.7,283.6,296.3,751.0,254.5,413.5,358.6,297.7,595.0,270.6,768.6,214.6,618.2,739.0,511.5,395.0,709.0,610.3,56.7,407.3,345.4,560.1,625.5,177.0,258.4,714.7,272.2,388.1,97.1,81.9,385.8,306.0,300.3,251.6,301.9,242.5,298.6,347.8,585.5,273.3,202.4,530.3,714.1,422.2,401.2,264.9,663.9,326.7,333.9,397.7,341.7,402.8,0.0,332.2,394.4,359.8,707.2,313.9,376.6,332.8,663.9,331.1,1837.7,606.1,607.9,795.5,631.7,745.7,355.2,584.8,486.5,644.8,91.6,679.6,723.8,496.9,330.2,689.1,607.3,303.9,438.4,348.9,385.5,570.1,277.8,187.4,259.8,583.1,241.1,647.6,562.4,432.1,456.2,287.9,317.4,535.7,605.2,134.9,534.7,580.5,614.2,458.1,331.5,413.8,109.0,183.6,509.8,211.0,426.3,371.3,621.1,528.0,655.7,354.9,556.6,324.3,522.5,52.6,353.2,566.9,567.4,520.8,709.3,321.3,135.0,262.8,381.1,687.3,81.1,249.6,282.6,461.2,411.3,708.1,429.9,538.7,312.8,347.4,379.5,168.0,389.6,287.7,622.4,92.6,657.2,324.5,340.7,377.2,342.7,569.2,284.1,384.3,690.4,731.8,667.1,282.8,368.7,729.1,436.7,133.7,598.9,645.3,603.3,306.2,697.2,401.3,278.0,548.0,258.0,728.0,661.8,296.4,668.5,551.2,594.8,722.9,638.0,697.4,93.9,68.1,398.5,480.2,584.5,553.5,222.2,335.0,592.8,328.1,569.5,77.5,424.7,503.6,439.7,149.1,378.6,412.2,620.5,592.8
HD,274.6,299.8,228.2,323.1,250.3,93.2,223.2,522.3,181.4,347.8,424.4,259.9,366.3,316.2,539.9,239.4,389.5,510.3,386.2,359.3,480.3,475.4,356.5,387.5,325.6,434.8,443.8,337.0,288.2,515.0,273.6,368.3,313.3,311.5,366.0,68.8,267.0,253.0,206.4,341.1,260.8,328.0,460.2,139.6,223.8,485.2,532.4,384.4,381.4,138.3,435.2,278.1,314.1,153.5,321.9,383.0,331.5,0.0,374.6,340.0,525.5,240.8,132.4,41.2,435.2,311.3,1979.7,377.4,387.9,613.8,403.0,546.0,295.0,480.7,376.5,416.1,400.9,450.9,535.6,451.8,157.7,460.4,472.4,284.1,425.7,329.1,141.3,375.2,87.4,364.8,194.8,354.4,163.7,465.9,533.4,412.3,406.8,351.8,183.7,410.4,376.5,244.0,328.3,525.8,520.1,397.9,311.7,373.8,236.0,205.0,490.0,301.8,406.5,326.2,439.4,508.2,474.0,63.3,327.9,286.5,477.4,330.0,333.4,507.4,338.7,496.1,509.6,187.6,216.8,223.0,361.3,458.6,283.9,155.2,49.5,441.4,391.5,479.4,410.1,310.0,340.8,327.6,359.7,277.1,369.8,44.4,427.5,267.8,428.5,7.7,302.9,357.4,322.9,340.5,185.8,364.5,490.7,532.1,467.4,268.4,348.9,547.4,416.9,243.5,370.2,416.6,479.5,286.4,468.5,381.5,84.1,319.3,139.2,499.3,433.1,276.6,486.8,322.5,441.1,523.2,409.3,468.7,330.1,295.1,378.7,460.4,549.8,324.8,312.1,400.8,488.7,38.1,340.8,386.5,404.9,458.5,419.9,258.2,312.9,367.1,485.6,411.1
