from_stop,AB,AC,AE,AI,AJ,AL,AM,AS,BD,BE,BK,BM,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DB,DH,DI,DK,DO,DT,DV,DY,EF,EH,EI,EJ,EM,EW,FA,FG,FJ,FW,FY,FZ,GC,GG,GI,GN,GP,GS,GZ,HB,HF,HG,HH,HO,HQ,HS,HT,HZ,IA,IB,IH,II,IP,IX,IY,IZ,JB,JC,JH,JL,JP,JR,JU,JV,JX,JZ,KC,KD,KE,KG,KJ,KO,KR,KU,KW,KX,LD,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NC,NM,NN,NP,NU,NY,OE,OF,OM,OR,OS,OT,OV,OX,OY,OZ,PH,PI,PO,PP,PX,PY,QC,QE,QF,QI,QL,QV,QZ,RK,RP,RR,RS,RU,SB,SD,SM,SP,ST,SV,SW,TD,TI,TK,TN,TP,TQ,TT,TW,TZ,UC,UE,UF,UK,UO,UQ,VB,VC,VD,VN,VS,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WP,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YQ,YU,YV,YY,ZC,ZF,ZG,ZJ,ZP,ZS,ZW,ZX
GN,242.3,426.1,410.6,218.4,70.9,570.1,462.1,580.2,191.4,492.4,517.9,533.4,482.4,489.3,257.8,111.0,177.2,404.7,394.7,385.0,115.0,420.0,693.0,453.9,694.6,531.5,592.9,298.0,263.3,614.3,519.5,311.4,631.1,592.6,458.8,475.1,300.5,191.7,38.9,104.0,448.5,542.0,265.9,318.0,415.0,0.0,377.8,453.8,438.7,702.3,326.3,513.5,538.6,742.6,510.3,296.8,498.0,289.3,439.8,333.5,635.1,133.7,578.7,407.8,534.6,589.0,445.9,585.0,462.7,547.6,702.2,441.9,561.9,461.5,345.3,491.9,478.0,315.2,530.6,458.2,430.3,131.3,260.7,276.1,495.3,552.2,695.2,345.7,435.2,330.7,444.1,187.2,480.9,424.3,424.3,406.4,458.0,405.0,515.8,606.1,178.9,266.1,161.8,248.7,455.1,475.1,381.1,546.1,509.0,506.3,419.3,195.2,279.1,656.3,570.1,430.5,629.3,247.1,535.0,298.0,465.2,514.6,417.4,433.8,383.3,673.4,577.9,450.1,291.6,62.8,486.9,311.0,84.8,434.5,380.1,361.3,641.0,170.8,606.9,549.8,584.8,271.9,142.6,442.8,475.8,280.6,694.1,589.9,455.6,361.1,575.3,148.9,316.1,422.6,112.1,167.6,95.4,493.2,601.5,464.3,563.1,457.8,332.7,304.6,65.2,310.4,317.3,125.5,585.3,332.0,430.5,186.9,417.8,484.9,412.6,61.3,447.9,466.8,416.9,309.3,506.4,349.9,585.3,410.8,148.6,835.1,566.2,434.8,507.3,339.6,615.5,404.7,105.2,136.8
GP,269.0,281.9,266.4,245.1,316.4,425.9,346.0,464.1,320.6,376.3,401.8,417.3,338.2,312.6,106.6,291.6,250.6,260.5,164.3,268.9,295.6,275.8,550.2,309.7,578.5,415.4,476.8,168.8,290.0,470.1,403.4,146.2,515.0,476.5,223.7,359.0,327.2,333.5,361.6,305.8,332.4,425.9,302.5,344.7,298.9,377.4,0.0,337.7,322.6,586.2,97.5,397.4,423.2,598.4,339.1,169.8,381.9,325.9,297.0,189.3,490.9,323.0,462.6,29.9,391.4,444.8,267.9,468.9,318.5,432.9,558.0,297.7,445.8,317.3,229.2,375.8,361.9,86.4,414.5,314.0,286.1,346.2,287.4,78.0,354.0,436.1,579.1,229.6,258.5,368.7,267.4,355.9,336.7,308.2,244.6,124.9,313.8,126.3,399.7,490.0,299.1,302.7,319.9,275.4,339.0,298.4,177.9,430.0,392.9,359.0,275.1,353.1,315.7,540.2,454.0,132.1,513.2,283.7,418.9,334.6,321.0,398.5,141.9,257.1,267.2,529.2,461.8,305.9,126.4,373.8,370.8,337.7,378.4,257.8,235.9,217.1,496.8,308.9,490.8,433.7,468.7,298.6,301.5,266.1,428.7,307.3,549.9,473.8,278.9,184.4,432.5,314.0,352.7,306.5,343.2,325.7,367.8,377.1,457.3,348.2,447.0,111.7,107.2,331.3,322.1,157.7,344.0,251.8,469.2,358.7,314.4,323.1,273.6,368.8,296.5,388.9,331.8,290.1,39.0,336.7,336.1,205.7,469.2,294.7,299.8,658.4,422.0,318.7,391.2,217.2,499.4,288.6,323.4,273.0
GS,313.1,212.8,175.0,289.2,360.5,278.0,117.3,235.4,364.6,147.6,173.1,188.6,393.6,349.1,217.0,335.7,294.7,315.9,384.0,194.4,339.7,218.9,313.2,128.0,349.8,186.7,248.1,208.8,334.1,193.0,174.7,234.2,286.3,247.8,370.6,130.3,371.3,377.6,405.7,349.9,244.1,197.2,346.6,388.8,288.0,421.5,337.0,0.0,15.1,357.5,285.5,168.7,193.8,371.8,256.3,207.6,153.2,370.0,221.7,244.7,342.5,367.1,233.9,367.0,146.0,181.4,300.8,240.2,176.2,202.8,309.3,197.0,217.1,372.7,143.7,147.1,133.2,274.4,185.8,369.4,341.5,390.3,331.5,235.3,252.6,207.4,350.4,215.1,313.1,411.4,413.2,400.0,392.1,296.7,294.3,365.6,123.5,364.2,171.0,261.3,343.2,346.8,364.0,319.5,250.7,298.9,372.7,201.3,164.2,263.6,330.5,397.2,359.8,311.5,225.3,419.8,284.5,327.8,190.2,378.7,376.4,169.8,406.7,302.2,227.4,245.6,233.1,361.3,250.8,417.9,142.1,381.8,422.5,333.1,291.3,208.8,213.2,350.1,262.1,205.0,240.0,342.7,345.6,264.8,131.0,351.4,323.3,245.1,281.3,350.4,222.3,358.1,396.8,31.1,387.3,369.8,411.9,148.4,199.9,119.5,218.3,447.1,291.9,375.4,366.2,221.2,388.1,295.9,240.5,402.8,85.7,367.2,167.2,321.2,235.9,433.0,196.8,275.6,376.1,380.1,272.0,261.1,240.5,125.3,343.9,690.8,236.0,286.8,162.5,221.6,270.7,256.3,367.5,317.1
GZ,298.0,197.7,159.9,274.1,345.4,262.9,102.2,220.3,349.5,132.5,158.0,173.5,378.5,334.0,201.9,320.6,279.6,300.8,368.9,179.3,324.6,203.8,298.1,112.9,334.7,171.6,233.0,193.7,319.0,177.9,159.6,219.1,271.2,232.7,355.5,115.2,356.2,362.5,390.6,334.8,229.0,182.1,331.5,373.7,272.9,406.4,321.9,15.1,0.0,342.4,270.4,153.6,178.7,356.7,241.2,192.5,138.1,354.9,206.6,229.6,327.4,352.0,218.8,351.9,130.9,166.3,285.7,225.1,161.1,187.7,294.2,181.9,202.0,357.6,128.6,132.0,118.1,259.3,170.7,354.3,326.4,375.2,316.4,220.2,237.5,192.3,335.3,200.0,298.0,396.3,398.1,384.9,377.0,281.6,279.2,350.5,108.4,349.1,155.9,246.2,328.1,331.7,348.9,304.4,235.6,283.8,357.6,186.2,149.1,248.5,315.4,382.1,344.7,296.4,210.2,404.7,269.4,312.7,175.1,363.6,361.3,154.7,391.6,287.1,212.3,230.5,218.0,346.2,235.7,402.8,127.0,366.7,407.4,318.0,276.2,193.7,198.1,335.0,247.0,189.9,224.9,327.6,330.5,249.7,115.9,336.3,308.2,230.0,266.2,335.3,207.2,343.0,381.7,16.0,372.2,354.7,396.8,133.3,184.8,104.4,203.2,432.0,276.8,360.3,351.1,206.1,373.0,280.8,225.4,387.7,70.6,352.1,152.1,306.1,220.8,417.9,181.7,260.5,361.0,365.0,256.9,246.0,225.4,110.2,328.8,675.7,220.9,271.7,147.4,206.5,255.6,241.2,352.4,302.0
HB,569.2,355.8,378.8,545.3,616.6,297.9,341.1,160.5,620.7,294.4,269.1,284.6,603.9,605.2,473.1,591.8,550.8,417.9,640.1,450.5,595.8,361.9,208.2,331.8,140.2,219.4,251.0,464.9,590.2,269.0,398.5,490.3,107.9,227.6,626.7,354.1,613.3,633.7,661.8,606.0,500.2,301.1,602.7,610.8,544.1,677.6,593.1,345.1,330.0,0.0,541.6,264.7,340.6,266.8,512.4,463.7,300.0,626.1,477.8,500.8,237.5,623.2,236.8,623.1,289.0,257.4,556.9,243.2,319.2,298.8,217.4,340.0,363.9,583.0,399.8,215.1,280.0,530.5,332.6,579.7,443.5,646.4,587.6,491.4,508.7,184.0,7.5,471.2,569.2,667.5,669.3,656.1,602.4,552.8,550.4,621.7,327.3,620.3,267.0,264.2,599.3,602.9,620.1,575.6,506.8,555.0,628.8,253.2,311.0,519.7,460.9,653.3,615.9,82.2,205.1,675.9,74.7,583.9,294.1,634.8,499.2,354.7,662.8,558.3,483.5,255.6,337.0,571.6,506.9,674.0,365.9,603.8,678.6,589.2,412.1,464.9,223.2,606.2,263.4,351.8,386.8,598.8,601.7,520.9,295.9,593.4,218.3,114.1,537.4,606.5,298.3,614.2,652.9,313.9,643.4,625.9,668.0,295.2,275.9,343.3,365.1,703.2,548.0,631.5,622.3,477.3,644.2,552.0,165.6,645.6,309.5,623.3,371.0,577.3,492.0,689.1,452.9,531.7,632.2,622.1,528.1,471.4,118.7,381.4,600.0,946.9,318.5,542.9,284.3,477.7,366.7,512.4,623.6,573.2
HF,233.3,246.2,230.7,209.4,280.7,390.2,310.3,428.4,284.8,340.6,366.1,381.6,302.5,240.6,70.9,255.9,214.9,224.8,152.6,233.2,259.9,240.1,513.1,274.0,542.8,379.7,441.1,133.1,254.3,434.4,367.7,110.5,479.3,440.8,216.7,323.3,291.5,297.8,325.9,270.1,296.7,390.2,266.8,309.0,263.2,341.7,99.0,302.0,286.9,550.5,0.0,361.7,386.8,562.7,273.7,134.1,346.2,290.2,259.9,153.6,455.2,287.3,426.9,101.6,354.7,409.1,203.8,433.2,282.8,395.8,522.3,262.0,410.1,281.6,193.5,340.1,326.2,12.0,378.8,278.3,250.4,310.5,251.7,42.3,288.6,400.4,543.4,193.9,193.1,331.6,202.0,320.2,301.0,272.5,182.2,143.8,278.1,79.2,364.0,454.3,263.4,267.0,284.2,239.7,303.3,233.0,141.3,394.3,357.2,293.6,239.4,317.4,280.0,504.5,418.3,188.4,477.5,248.0,383.2,298.9,285.3,362.8,175.3,191.7,231.5,493.5,426.1,270.2,90.7,338.1,335.1,302.0,342.7,192.4,200.2,181.4,461.1,270.3,455.1,398.0,433.0,262.9,265.8,200.7,393.0,271.6,514.2,438.1,213.5,119.0,406.5,278.3,317.0,270.8,307.5,290.0,332.1,341.4,421.6,312.5,411.3,183.4,9.7,295.6,286.4,122.0,308.3,216.1,433.5,323.0,278.7,287.4,237.9,333.1,260.8,353.2,296.1,224.7,110.7,300.3,270.7,170.0,433.5,259.0,264.1,593.0,386.3,283.0,355.5,187.8,463.7,252.9,287.7,237.3
HG,396.3,182.9,205.9,372.4,443.7,173.3,168.2,148.7,447.8,34.4,4.4,48.9,431.0,432.3,300.2,418.9,377.9,245.0,467.2,277.6,422.9,189.0,226.5,158.9,263.1,100.0,161.4,292.0,417.3,88.3,225.6,317.4,199.6,161.1,453.8,181.2,440.4,460.8,488.9,433.1,327.3,36.3,429.8,437.9,371.2,504.7,420.2,172.2,157.1,270.8,368.7,0.0,120.9,285.1,339.5,290.8,80.3,453.2,304.9,327.9,255.8,450.3,147.2,450.2,131.1,76.7,384.0,153.5,146.3,63.1,222.6,167.1,144.2,410.1,226.9,60.4,60.3,357.6,112.9,406.8,270.6,473.5,414.7,318.5,335.8,120.7,263.7,298.3,396.3,494.6,496.4,483.2,429.5,379.9,377.5,448.8,154.4,447.4,31.3,174.6,426.4,430.0,447.2,402.7,333.9,382.1,455.9,114.6,73.3,346.8,288.0,480.4,443.0,224.8,138.6,503.0,197.8,411.0,29.3,461.9,326.3,181.8,489.9,385.4,310.6,158.9,72.2,398.7,334.0,501.1,193.0,430.9,505.7,416.3,239.2,292.0,126.5,433.3,175.4,132.1,155.9,425.9,428.8,348.0,123.0,420.5,236.6,158.4,364.5,433.6,117.6,441.3,480.0,141.0,470.5,453.0,495.1,75.5,95.2,170.4,129.5,530.3,375.1,458.6,449.4,304.4,471.3,379.1,153.8,472.7,136.6,450.4,198.1,404.4,319.1,516.2,280.0,358.8,459.3,449.2,355.2,298.5,153.8,208.5,427.1,774.0,137.8,370.0,19.5,304.8,131.0,339.5,450.7,400.3
HH,406.4,193.0,216.0,382.5,453.8,272.7,178.3,199.9,458.0,64.8,94.9,148.8,441.1,436.3,310.3,429.0,388.0,255.6,477.3,287.7,433.0,199.6,277.7,169.0,313.8,150.7,212.1,302.1,427.4,187.7,235.7,327.5,250.3,211.8,463.9,191.3,450.5,470.9,499.0,443.2,337.4,114.4,440.4,448.0,381.8,514.8,431.6,182.3,167.2,321.5,378.8,99.3,0.0,336.3,349.6,300.9,27.6,463.3,315.5,338.0,306.5,460.4,197.9,460.3,127.2,176.1,394.1,204.2,156.4,162.5,273.3,177.2,79.0,420.2,237.0,111.1,48.4,368.2,51.9,416.9,280.7,483.6,424.8,328.6,345.9,171.4,314.4,308.4,406.4,504.7,506.5,493.3,439.6,390.0,391.0,458.9,164.5,457.5,130.7,225.3,436.5,440.1,457.3,412.8,344.0,392.2,463.7,165.3,101.4,356.9,298.1,490.5,453.1,275.5,189.3,513.1,248.5,421.1,107.9,472.0,336.4,191.9,500.0,395.5,320.7,209.6,147.5,408.8,344.1,511.2,203.1,441.0,515.8,426.4,249.3,302.6,177.2,446.3,226.1,71.1,101.9,436.0,438.9,358.1,133.1,430.6,287.3,209.1,374.6,443.7,228.6,451.4,490.1,151.1,480.6,463.6,505.2,32.4,194.6,180.5,80.2,540.4,385.2,468.7,459.5,314.5,481.4,389.2,204.5,482.8,146.7,460.5,208.2,414.5,329.2,526.3,290.1,368.9,469.4,460.0,365.8,308.6,204.5,218.6,437.2,784.1,237.2,380.1,79.7,270.7,160.4,349.6,460.8,410.4
HO,582.0,344.7,391.6,558.1,629.4,310.7,353.9,247.7,633.5,307.2,281.9,297.4,540.1,618.0,475.7,604.6,563.6,354.1,612.6,463.3,608.6,338.6,75.5,344.6,338.3,255.3,263.8,477.7,603.0,281.8,411.3,529.3,226.3,316.4,639.5,366.9,549.5,646.5,674.6,618.8,513.0,313.9,615.5,547.0,556.9,690.4,595.7,357.9,342.8,289.9,544.2,277.5,353.4,0.0,525.2,476.5,312.8,620.1,490.6,454.1,75.8,636.0,249.6,625.7,301.8,270.2,569.7,308.8,332.0,311.6,84.7,352.8,376.7,519.2,412.6,227.9,292.8,533.1,345.4,515.9,379.7,659.2,600.1,494.0,521.5,196.8,282.8,484.0,582.0,666.3,662.0,668.9,538.6,565.6,563.2,624.3,340.1,622.9,279.8,277.0,612.1,615.7,632.9,588.4,519.6,567.8,601.3,244.1,323.8,532.5,397.1,666.1,628.7,280.3,293.9,648.4,272.8,596.7,306.9,647.6,435.4,367.5,635.3,571.1,496.3,268.4,349.8,507.8,509.5,686.8,378.7,540.0,691.4,602.0,404.3,477.7,236.0,619.0,304.9,364.6,399.6,566.6,614.5,533.7,308.7,529.6,31.3,257.4,550.2,579.0,322.2,627.0,656.9,326.7,656.2,638.7,680.8,308.0,288.7,356.1,377.9,675.7,550.6,599.3,635.1,490.1,597.7,564.8,252.8,581.8,322.3,636.1,383.8,590.1,504.8,701.9,465.7,544.5,634.8,560.6,540.9,407.6,252.8,394.2,612.8,959.7,331.3,555.7,297.1,448.9,379.5,525.2,636.4,586.0
HQ,328.1,341.0,325.5,304.2,375.5,485.0,287.1,405.2,379.6,317.4,342.9,358.4,397.3,124.9,165.7,350.7,309.7,319.6,225.8,328.0,354.7,334.9,483.0,368.8,519.6,356.5,417.9,218.7,349.1,362.8,344.5,196.1,456.1,417.6,114.2,300.1,386.3,392.6,420.7,364.9,124.2,367.0,361.6,403.8,187.3,436.5,243.9,278.8,263.7,527.3,180.4,338.5,363.6,541.6,0.0,219.7,323.0,385.0,354.7,248.4,550.0,382.1,403.7,246.5,315.8,351.2,77.2,410.0,377.6,372.6,479.1,356.8,386.9,376.4,272.3,316.9,303.0,192.5,355.6,373.1,345.2,405.3,346.5,190.0,98.1,377.2,520.2,196.2,89.5,426.4,275.2,415.0,395.8,192.1,96.2,237.5,372.9,242.1,340.8,431.1,358.2,361.8,379.0,334.5,130.8,42.5,214.5,371.1,334.0,84.7,334.2,412.2,374.8,481.3,395.1,261.6,454.3,342.8,360.0,393.7,380.1,339.6,248.5,151.5,224.0,415.4,402.9,365.0,176.3,432.9,311.9,396.8,437.5,76.7,295.0,276.2,383.0,365.1,431.9,374.8,409.8,357.7,360.6,108.4,300.8,366.4,493.1,414.9,101.2,192.2,392.1,373.1,411.8,247.6,402.3,384.8,426.9,318.2,369.7,289.3,388.1,288.9,169.8,390.4,381.2,207.6,403.1,310.9,410.3,417.8,255.5,382.2,332.7,192.7,156.0,448.0,103.3,124.9,255.6,395.1,80.2,264.8,410.3,235.8,358.9,571.5,481.1,166.9,332.3,202.7,440.5,187.3,382.5,332.1
HS,202.4,251.4,235.9,178.5,249.8,395.4,233.5,351.6,253.9,263.8,289.3,304.8,307.7,297.8,76.1,225.0,184.0,230.0,209.8,156.4,229.0,245.3,518.3,279.2,466.0,302.9,364.3,1.1,223.4,309.2,290.9,26.5,402.5,364.0,273.9,246.5,260.6,266.9,295.0,239.2,219.9,313.4,235.9,278.1,186.4,310.8,202.1,225.2,210.1,473.7,150.6,284.9,310.0,567.9,281.7,0.0,269.4,259.3,183.7,158.8,460.4,256.4,350.1,224.5,262.2,297.6,261.0,356.4,288.0,319.0,425.5,267.2,333.3,286.8,116.7,263.3,249.4,139.5,302.0,283.5,255.6,279.6,220.8,100.4,266.7,323.6,466.6,117.1,250.3,300.7,259.2,289.3,306.2,195.7,239.4,221.5,283.3,220.1,287.2,377.5,232.5,236.1,253.3,208.8,226.5,284.2,198.5,317.5,280.4,277.7,244.6,286.5,249.1,427.7,341.5,245.6,400.7,217.1,306.4,268.0,290.5,286.0,232.5,248.9,154.7,361.8,349.3,275.4,48.8,307.2,258.3,271.1,311.8,249.6,205.4,98.1,329.4,239.4,378.3,321.2,356.2,232.0,234.9,257.9,247.2,240.7,519.4,361.3,270.7,176.2,411.7,247.4,286.1,194.0,276.6,259.1,301.2,264.6,316.1,235.7,334.5,272.9,147.8,264.7,255.5,13.5,277.4,185.2,356.7,292.1,201.9,256.5,243.1,256.3,184.0,322.3,219.3,281.9,233.6,269.4,277.8,175.2,356.7,182.2,233.2,650.2,391.5,206.2,278.7,111.0,386.9,176.1,256.8,206.4
HT,378.7,165.3,188.3,354.8,426.1,245.0,150.6,171.7,430.2,37.1,67.2,120.6,413.4,414.7,282.6,401.3,360.3,227.4,449.6,260.0,405.3,171.4,249.5,141.3,286.1,123.0,184.4,274.4,399.7,160.0,208.0,299.8,222.6,184.1,436.2,163.6,422.8,443.2,471.3,415.5,309.7,86.7,412.2,420.3,353.6,487.1,402.6,154.6,139.5,293.8,351.1,71.6,40.5,308.1,321.9,273.2,0.0,435.6,287.3,310.3,278.8,432.7,170.2,432.6,98.5,148.4,366.4,176.5,128.7,134.8,245.6,149.5,63.8,392.5,209.3,83.4,20.7,340.0,24.2,389.2,253.0,455.9,397.1,300.9,318.2,143.7,286.7,280.7,378.7,477.0,478.8,465.6,411.9,362.3,359.9,431.2,136.8,429.8,103.0,197.6,408.8,412.4,429.6,385.1,316.3,364.5,438.3,137.6,73.7,329.2,270.4,462.8,425.4,247.8,161.6,485.4,220.8,393.4,79.7,444.3,308.7,164.2,472.3,367.8,293.0,181.9,122.6,381.1,316.4,483.5,175.4,413.3,488.1,398.7,221.6,274.4,149.5,415.7,198.4,43.4,86.7,408.3,411.2,330.4,105.4,402.9,259.6,181.4,346.9,416.0,189.3,423.7,462.4,123.4,452.9,435.4,477.5,4.7,166.9,152.8,65.0,512.7,357.5,441.0,431.8,286.8,453.7,361.5,176.8,455.1,119.0,432.8,180.5,386.8,301.5,498.6,262.4,341.2,441.7,431.6,337.6,280.9,176.8,190.9,409.5,756.4,209.5,352.4,52.0,287.2,145.2,321.9,433.1,382.7
HZ,131.3,305.1,349.8,148.6,236.6,449.1,490.0,588.2,240.7,466.6,529.0,544.5,455.1,455.8,230.9,211.8,170.8,283.7,367.8,358.1,215.8,299.0,572.0,393.1,668.8,505.7,567.1,271.1,193.5,493.3,547.4,284.5,639.1,566.8,431.9,503.0,152.3,209.1,256.9,226.0,421.6,561.0,86.8,156.0,388.1,296.5,350.9,501.1,486.0,710.3,299.4,524.6,512.8,621.6,483.4,269.9,472.2,0.0,432.5,306.6,514.1,204.8,552.9,380.9,413.6,468.0,419.0,559.2,341.7,558.7,581.2,320.9,536.1,434.2,318.4,466.1,452.2,288.3,504.8,430.9,309.3,221.8,90.5,249.2,468.4,556.7,703.2,318.8,408.3,107.1,417.2,231.5,453.6,397.4,397.4,379.5,397.2,378.1,526.9,580.3,219.3,78.9,195.5,107.1,428.2,448.2,356.5,560.1,483.2,479.4,312.1,239.5,97.1,664.3,544.3,403.6,637.3,51.6,554.0,117.2,358.0,510.7,390.5,406.9,356.4,552.4,596.9,422.8,264.7,294.0,514.8,149.0,254.0,407.6,319.3,334.4,520.0,181.6,620.9,524.0,559.0,38.3,221.7,415.9,451.9,132.4,573.1,597.9,428.7,334.2,465.4,189.6,97.7,469.9,218.8,201.3,243.4,467.4,480.5,492.2,537.3,430.9,305.8,40.1,242.3,283.5,122.4,172.0,593.3,137.1,458.4,243.3,357.0,458.0,385.7,277.5,421.0,439.9,390.0,161.1,479.5,322.6,593.3,383.9,220.0,754.3,445.2,407.9,481.5,312.7,626.6,377.8,233.3,193.2
IA,290.4,184.4,168.9,266.5,337.8,328.4,309.1,467.5,341.9,345.9,408.3,423.8,222.7,401.2,176.3,313.0,272.0,163.0,313.2,32.5,317.0,178.3,451.3,212.2,548.1,385.0,446.4,196.6,311.4,372.6,366.5,229.9,518.4,446.1,377.3,322.1,348.6,354.9,383.0,327.2,280.4,440.3,323.9,361.3,246.9,398.8,296.3,331.1,316.0,589.6,244.8,403.9,392.1,500.9,335.6,195.4,351.5,347.3,0.0,154.7,393.4,344.4,432.2,326.3,292.9,347.3,364.4,438.5,221.0,438.0,460.5,200.2,415.4,201.8,131.5,345.4,331.5,233.7,384.1,198.5,188.6,367.6,308.8,194.6,327.2,436.0,582.5,177.6,353.7,388.7,362.6,377.3,221.2,256.2,339.8,324.9,216.3,323.5,406.2,459.6,320.5,324.1,341.3,296.8,287.0,344.7,299.6,439.4,362.5,338.2,177.6,374.5,337.1,543.6,423.6,349.0,516.6,305.1,433.3,356.0,223.5,379.6,335.9,352.3,215.2,431.7,476.2,190.4,210.1,395.2,333.9,354.3,399.8,353.0,138.4,196.6,399.3,330.3,500.2,403.3,438.3,320.0,322.9,361.3,331.2,328.7,452.4,477.2,374.1,279.6,333.6,335.4,374.1,299.9,364.6,347.1,389.2,346.7,359.8,311.3,416.6,376.3,251.2,352.7,343.5,241.4,365.4,273.2,472.6,380.1,277.5,344.5,176.1,316.8,244.5,410.3,276.1,385.3,335.4,357.4,338.3,90.2,472.6,367.4,321.2,753.6,324.5,266.7,360.8,171.5,505.9,236.6,344.8,294.4
IB,193.1,170.0,154.5,169.2,240.5,314.0,294.7,453.1,244.6,331.5,393.9,409.4,226.3,303.9,79.0,215.7,174.7,148.6,215.9,216.3,219.7,163.9,436.9,197.8,533.7,370.6,432.0,155.2,214.1,358.2,352.1,132.6,504.0,431.7,280.0,307.7,251.3,257.6,285.7,229.9,282.9,425.9,226.6,268.8,249.4,301.5,199.0,316.7,301.6,575.2,147.5,389.5,377.7,486.5,337.0,156.2,337.1,250.0,183.7,0.0,379.0,247.1,417.8,229.0,278.5,332.9,267.1,424.1,206.6,423.6,446.1,185.8,401.0,205.4,277.7,331.0,317.1,136.4,369.7,202.1,174.2,270.3,211.5,97.3,351.9,421.6,568.1,180.1,256.4,291.4,265.3,280.0,224.8,258.7,245.5,227.6,201.9,226.2,391.8,445.2,223.2,226.8,244.0,199.5,289.5,296.3,204.6,425.0,348.1,356.9,163.2,277.2,239.8,529.2,409.2,251.7,502.2,207.8,418.9,258.7,209.1,365.2,238.6,255.0,217.7,417.3,461.8,194.0,112.8,297.9,319.5,261.8,302.5,255.7,124.0,119.1,384.9,230.1,485.8,388.9,423.9,222.7,225.6,264.0,316.8,231.4,438.0,462.8,276.8,182.3,330.3,238.1,276.8,285.5,267.3,249.8,291.9,332.3,345.4,296.9,402.2,279.0,153.9,255.4,246.2,144.1,268.1,175.9,458.2,282.8,263.1,247.2,161.7,319.3,247.0,313.0,282.3,288.0,238.1,260.1,334.0,93.8,458.2,353.0,223.9,656.3,310.1,269.2,346.4,174.0,491.5,239.1,247.5,197.1
IH,513.9,268.8,358.9,490.0,561.3,255.0,336.2,200.5,565.4,289.5,264.2,279.7,464.2,600.3,399.8,536.5,495.5,278.2,536.7,445.6,540.5,262.7,57.8,326.9,320.6,237.6,246.1,476.0,534.9,264.1,393.6,453.4,208.6,298.7,600.8,349.2,473.6,578.4,606.5,550.7,495.3,296.2,547.4,471.1,539.2,622.3,519.8,340.2,325.1,272.2,468.3,259.8,335.7,107.4,507.5,477.0,295.1,544.2,441.6,378.2,0.0,567.9,231.9,549.8,284.1,252.5,552.0,291.1,305.4,293.9,67.0,284.6,359.0,443.3,394.9,210.2,275.1,457.2,327.7,440.0,303.8,591.1,524.2,418.1,503.8,179.1,265.1,466.3,564.3,590.4,586.1,600.8,462.7,547.9,545.5,548.4,322.4,547.0,262.1,259.3,544.0,547.6,564.8,520.3,501.9,550.1,525.4,226.4,306.1,514.8,321.2,598.0,560.6,262.6,276.2,572.5,249.6,528.6,289.2,579.5,359.5,349.8,559.4,553.4,478.6,250.7,332.1,431.9,433.6,618.7,361.0,464.1,623.3,576.5,328.4,439.9,218.3,550.9,287.2,346.9,381.9,490.7,546.4,516.0,291.0,453.7,58.9,210.2,532.5,503.1,293.4,558.9,581.0,309.0,588.1,570.6,612.7,290.3,271.0,338.4,360.2,599.8,474.7,523.4,567.0,464.9,521.8,496.7,205.6,505.9,304.6,568.0,366.1,572.4,487.1,633.8,448.0,526.8,558.9,482.4,523.2,331.7,205.6,376.5,544.7,942.0,313.6,538.0,279.4,472.8,361.8,507.5,568.3,517.9
II,207.9,367.1,351.6,184.0,77.1,511.1,403.1,521.2,165.9,433.4,458.9,474.4,423.4,423.7,198.8,95.5,142.8,345.7,335.7,326.0,99.5,361.0,634.0,394.9,635.6,472.5,533.9,239.0,228.9,555.3,460.5,252.4,572.1,533.6,399.8,416.1,266.1,125.3,95.5,88.5,389.5,483.0,152.3,283.6,356.0,135.1,318.8,394.8,379.7,643.3,267.3,454.5,479.6,683.6,451.3,237.8,439.0,175.7,380.8,274.5,576.1,0.0,519.7,348.8,475.6,530.0,386.9,526.0,403.7,488.6,643.2,382.9,502.9,402.5,286.3,432.9,419.0,256.2,471.6,399.2,371.3,106.0,226.3,217.1,436.3,493.2,636.2,286.7,376.2,217.1,385.1,136.5,421.9,365.3,365.3,347.4,399.0,346.0,456.8,547.1,144.5,152.5,100.5,214.3,396.1,416.1,324.4,487.1,450.0,447.3,360.3,144.5,165.5,597.3,511.1,371.5,570.3,133.5,476.0,184.4,406.2,455.6,358.4,374.8,324.3,614.4,518.9,391.1,232.6,134.5,427.9,276.6,146.3,375.5,321.1,302.3,582.0,86.6,547.9,490.8,525.8,190.8,127.1,383.8,416.8,246.2,635.1,530.9,396.6,302.1,527.4,15.2,202.5,363.6,86.8,106.3,148.4,434.2,542.5,405.3,504.1,398.8,273.7,210.6,82.8,251.4,274.9,91.1,526.3,289.6,371.5,75.8,358.8,425.9,353.6,122.8,388.9,407.8,357.9,274.9,447.4,290.9,526.3,351.8,33.1,776.1,507.2,375.8,448.3,280.6,556.5,345.7,28.4,59.9
