from_stop,AG,AT,AU,BF,BH,BL,BN,BS,BT,BU,BV,CA,CF,CG,CJ,CP,CU,DD,DG,DJ,DK,DL,DM,DN,DR,DS,DU,DZ,EA,EH,EI,EJ,ES,EW,EX,EY,FC,FG,FH,FK,FO,GF,GG,GJ,GK,GN,GP,GS,GT,GX,HE,HQ,HW,HY,HZ,IB,ID,IE,IH,IJ,IN,IP,IQ,IS,IT,IW,IX,IZ,JI,JK,JL,JM,JS,JV,JX,KG,KH,KJ,KL,KP,KQ,KZ,LB,LC,LE,LJ,LO,LU,LY,MC,MF,MG,MM,MS,MT,MV,NC,NK,NM,NO,NP,NR,NY,OD,OF,OI,ON,OQ,PN,PQ,PS,PV,QC,QE,QF,QL,QP,QR,QV,QY,QZ,RD,RE,RH,RR,RT,SC,SD,SM,SQ,SR,ST,TC,TE,TH,TJ,TK,TN,TR,TU,TV,TW,TX,TY,UD,UE,UI,UL,UO,UY,VE,VF,VH,VN,VO,VV,VW,VX,VY,WA,WH,WI,WP,XA,XL,XM,XO,XR,XU,XX,YC,YK,YO,YT,YV,YW,ZB,ZD,ZH,ZR,ZX
GK,369.4,235.9,61.5,496.8,326.3,149.8,583.3,140.2,416.4,464.7,620.5,341.6,229.2,238.6,236.2,354.4,232.5,586.0,108.5,444.6,599.1,472.0,217.4,262.7,496.8,581.8,67.9,264.0,351.2,332.3,298.4,331.0,80.1,242.3,203.3,300.8,447.9,302.4,471.0,590.6,2029.2,172.1,630.4,41.9,0.0,540.3,379.4,335.4,281.2,224.4,254.1,110.1,381.9,535.2,513.7,355.7,428.0,171.4,544.8,384.2,499.5,422.2,627.9,208.7,306.2,318.5,377.3,325.8,102.1,284.6,440.2,181.8,305.3,177.5,570.1,173.2,252.4,412.8,94.2,424.6,326.8,480.8,371.4,194.4,102.8,360.0,277.8,370.0,322.7,291.9,93.9,552.0,387.2,598.8,407.5,191.9,396.7,360.6,493.4,560.4,278.9,409.5,335.3,391.5,361.4,198.5,359.1,143.2,345.9,270.0,608.5,184.2,318.5,346.9,598.3,245.7,621.0,590.9,274.6,332.4,612.4,575.3,374.0,79.6,340.6,626.3,249.3,273.1,325.6,649.4,409.3,214.5,116.2,337.4,232.0,61.0,247.9,252.7,166.6,545.7,216.1,110.3,418.0,282.2,287.1,428.6,593.4,333.2,246.7,333.7,248.4,344.6,459.1,109.1,611.0,323.6,229.1,267.0,196.5,491.9,261.9,279.6,181.9,318.8,376.6,371.9,172.6,305.8,362.9,433.7,291.1,377.3,162.5,395.5,621.0,275.7,510.6,183.3,205.6,219.1,183.6
GN,413.2,561.3,562.6,75.3,530.6,532.3,220.1,547.5,533.2,321.4,174.6,432.9,413.0,438.8,441.0,466.2,639.8,215.4,491.0,447.7,144.0,85.3,519.1,574.7,227.6,161.3,530.5,487.1,442.5,633.7,568.6,370.3,557.1,585.3,445.8,356.4,280.5,612.4,130.7,139.8,1698.8,449.4,248.6,543.0,548.9,0.0,145.6,539.7,336.8,472.5,539.2,515.8,358.5,222.8,94.4,580.0,199.1,489.1,115.1,415.2,119.5,204.9,222.7,591.2,618.4,458.1,374.7,407.4,532.6,419.7,186.9,499.5,462.1,560.0,257.7,492.0,389.8,356.0,562.2,253.1,628.2,148.2,527.5,425.9,510.1,516.1,482.6,367.4,471.7,573.8,577.5,239.6,363.8,148.0,538.3,521.2,245.2,437.0,106.7,58.6,627.8,386.1,354.6,162.4,544.5,527.8,583.4,598.1,636.9,481.4,158.8,566.7,475.3,402.5,196.1,450.5,170.2,140.1,559.7,400.8,202.1,167.8,424.4,600.7,637.8,244.5,297.0,473.3,375.7,201.2,363.1,423.2,498.7,450.4,407.1,582.1,637.5,549.9,485.4,73.3,499.3,536.0,246.5,451.0,655.0,545.4,247.2,461.2,629.2,439.8,589.7,646.0,142.6,573.5,184.1,517.7,381.2,557.0,548.4,469.8,418.7,564.7,511.2,431.8,407.4,200.4,465.1,361.4,595.1,582.1,374.1,225.8,545.0,372.1,170.2,457.5,488.5,565.8,534.9,470.5,448.6
GP,267.5,415.6,416.9,117.3,411.6,386.6,290.0,401.8,414.2,167.5,245.9,287.2,267.3,293.1,295.3,325.5,494.1,283.1,345.3,328.7,215.3,92.5,378.0,429.0,117.3,232.6,384.8,341.4,296.1,471.7,439.7,187.1,414.2,439.6,300.1,210.7,165.2,441.8,96.2,211.1,1770.1,303.7,318.5,397.3,403.2,160.8,0.0,420.7,191.1,326.8,393.5,370.1,175.2,294.1,134.2,461.0,97.4,343.4,165.3,231.9,124.7,105.0,292.6,445.5,472.7,309.2,191.4,261.7,386.9,274.0,90.5,353.8,316.4,414.3,329.0,346.3,244.1,210.3,416.5,107.4,466.2,103.1,381.8,284.8,364.4,370.4,336.9,184.1,331.8,431.3,431.8,310.9,180.5,219.3,419.3,375.5,99.5,253.7,124.9,185.6,482.1,202.8,208.9,16.7,398.8,382.1,464.4,452.4,497.4,337.8,228.7,421.0,329.6,256.8,267.4,304.8,241.5,210.0,414.0,255.1,273.4,237.7,243.5,455.0,492.1,315.8,151.3,332.7,192.4,275.6,223.8,277.5,353.0,304.7,261.4,441.2,491.8,404.2,339.7,170.9,353.6,391.0,100.8,305.3,509.3,426.4,318.5,293.9,483.5,299.1,436.5,484.0,84.3,427.8,252.8,389.0,235.5,406.4,402.7,324.1,273.0,419.0,365.5,286.1,224.1,54.7,319.4,218.6,465.2,436.4,228.4,80.1,396.5,188.8,241.5,311.8,344.4,420.9,389.2,324.8,303.1
GS,390.9,227.3,343.9,530.1,6.2,294.9,710.2,315.8,171.8,498.0,658.7,410.6,303.0,339.5,337.1,406.9,294.9,712.9,277.2,200.0,628.1,505.3,185.1,248.6,530.1,645.4,298.7,364.9,419.5,143.1,120.8,370.5,328.1,259.2,304.2,334.1,481.2,113.2,504.3,623.9,2091.0,235.6,732.7,329.2,317.1,573.6,412.7,0.0,314.5,325.3,205.2,284.0,421.4,662.1,547.0,59.1,466.6,275.3,578.1,453.2,532.8,455.5,706.8,268.6,217.1,363.4,416.8,385.1,318.8,309.7,473.5,285.7,352.1,249.1,697.0,278.2,279.8,446.1,348.4,457.9,137.6,514.1,182.2,290.7,296.3,170.8,378.7,409.5,405.7,70.9,345.7,678.9,426.7,632.1,218.3,292.8,430.0,429.6,526.7,593.7,244.4,449.0,368.6,424.8,172.2,299.4,62.5,366.3,188.8,368.7,642.9,255.8,365.3,380.2,680.2,346.6,654.3,624.2,225.7,378.5,686.2,651.9,440.4,372.2,216.5,728.6,282.6,379.1,365.1,688.4,449.0,315.4,277.4,370.7,297.1,353.6,279.5,222.1,271.6,579.0,317.0,304.2,451.3,383.1,255.2,184.0,720.3,417.0,296.6,380.5,248.2,155.4,492.4,341.7,665.6,134.4,271.2,54.1,214.4,302.7,308.7,204.8,282.8,352.1,398.1,405.2,273.5,342.0,173.7,244.5,324.4,410.6,233.9,435.0,654.3,376.6,321.4,226.8,306.5,320.0,284.5
GT,76.3,286.1,287.4,297.2,336.2,257.1,471.3,272.3,417.1,265.1,425.8,96.0,137.8,159.7,161.9,134.3,364.6,466.6,215.8,331.6,395.2,272.4,243.9,299.5,297.2,412.5,255.3,164.6,105.6,342.2,308.3,55.9,281.9,310.1,166.7,19.5,248.3,312.3,271.4,391.0,1950.0,174.2,499.8,267.8,273.7,340.7,179.8,345.3,0.0,197.3,264.0,240.6,106.8,447.5,314.1,365.6,246.4,213.9,345.2,138.6,299.9,240.6,473.9,316.0,343.2,126.2,102.2,70.5,257.4,144.5,258.6,224.3,152.5,284.8,482.4,216.8,114.6,213.2,287.0,225.0,336.7,281.2,384.7,150.7,234.9,373.3,149.0,94.9,139.8,301.8,302.3,464.3,112.1,399.2,422.2,239.4,197.1,115.0,293.8,360.8,352.6,134.4,135.7,191.9,371.3,232.8,369.0,322.9,367.9,158.9,410.0,291.5,145.7,65.6,447.3,162.6,421.4,391.3,284.5,63.9,453.3,419.0,128.4,325.5,362.6,495.7,49.7,194.2,50.5,452.4,209.7,148.0,223.5,175.2,128.0,306.9,362.3,274.7,210.2,346.1,220.2,260.8,218.4,114.1,379.8,429.3,498.4,129.3,354.0,107.9,314.5,354.5,259.5,298.3,435.3,333.5,106.0,276.9,273.2,327.0,107.3,289.5,236.0,156.6,83.5,172.3,189.9,27.8,372.8,439.3,109.7,177.7,269.8,120.4,421.4,120.6,345.7,290.6,259.7,191.4,173.4
GX,268.1,312.2,259.0,424.2,362.3,296.4,625.3,311.6,452.4,392.1,552.8,287.8,59.4,180.7,182.9,258.8,376.3,593.6,255.1,458.6,522.2,399.4,270.0,325.6,424.2,539.5,213.8,199.0,297.4,368.3,334.4,229.7,240.4,336.2,152.7,237.3,375.3,338.4,398.4,518.0,2077.0,213.5,626.8,249.6,232.2,467.7,306.8,371.4,208.6,0.0,290.1,199.1,280.6,577.2,441.1,391.7,355.4,207.4,472.2,316.5,426.9,349.6,600.9,355.3,369.3,223.5,276.0,262.3,296.7,114.8,367.6,217.8,204.0,324.1,612.1,256.1,82.6,340.2,301.9,352.0,362.8,408.2,407.4,143.8,274.2,396.0,224.5,268.7,258.4,327.9,260.8,594.0,285.9,526.2,443.5,123.3,324.1,306.8,420.8,487.8,378.7,308.2,262.7,318.9,397.4,129.9,395.1,281.4,394.0,205.0,537.0,330.8,217.2,287.9,574.3,192.4,548.4,518.3,310.6,255.7,580.3,546.0,320.2,287.3,388.7,622.7,176.7,215.2,224.3,579.4,336.7,84.9,262.8,264.8,149.0,268.7,388.4,300.8,249.5,473.1,165.5,219.3,345.4,228.9,405.9,464.6,635.4,268.9,393.3,232.4,340.6,380.6,386.5,256.8,562.3,359.6,123.1,303.0,299.3,454.0,160.6,315.6,113.3,246.2,275.3,299.3,122.0,233.2,398.9,469.7,218.5,304.7,309.1,294.2,548.4,222.4,472.7,312.5,137.0,168.5,82.1
HE,324.6,89.9,268.7,463.8,191.1,157.5,643.9,196.4,281.2,431.7,592.4,344.3,236.7,273.2,270.8,340.6,113.6,646.6,147.7,309.4,561.8,439.0,47.7,85.3,463.8,579.1,232.4,298.6,353.9,197.1,163.2,304.2,287.3,85.7,237.9,267.8,414.9,167.2,438.0,557.6,2116.6,169.3,666.4,249.1,272.7,507.3,346.4,200.2,248.2,259.0,0.0,217.7,355.1,595.8,480.7,220.5,395.0,209.0,511.8,386.9,466.5,389.2,640.5,131.2,80.0,305.3,350.5,318.8,238.7,243.4,407.2,219.4,285.8,111.7,630.7,236.9,213.5,379.8,267.2,391.6,191.6,447.8,236.2,229.0,216.2,224.8,312.4,343.2,340.2,156.7,279.4,612.6,360.4,565.8,272.3,226.5,363.7,363.3,460.4,527.4,94.3,382.7,302.3,358.5,226.2,233.1,223.9,300.0,104.7,304.6,576.6,118.4,299.0,313.9,613.9,280.3,588.0,557.9,88.3,312.2,619.9,585.6,376.7,306.8,99.4,662.3,216.3,307.7,298.8,619.0,376.3,249.1,140.0,304.4,230.8,288.2,98.2,58.8,230.3,512.7,250.7,237.9,385.0,316.8,115.7,293.4,654.0,350.7,159.2,314.2,118.3,209.4,426.1,275.4,601.9,188.4,204.9,131.8,77.0,356.7,242.4,25.4,216.5,285.8,331.8,338.9,207.2,272.8,227.7,298.5,258.1,344.3,93.7,368.7,588.0,310.3,375.4,90.2,240.2,253.7,218.2
HQ,342.1,248.9,122.7,469.5,299.0,221.2,556.0,211.6,389.1,437.4,593.2,314.3,201.9,211.3,208.9,327.1,303.9,558.7,179.9,417.3,571.8,444.7,206.7,262.3,469.5,554.5,60.7,236.7,323.9,305.0,271.1,303.7,104.1,272.9,176.0,273.5,420.6,275.1,443.7,563.3,2001.9,144.8,603.1,113.3,95.9,513.0,352.1,308.1,253.9,197.1,226.8,0.0,354.6,507.9,486.4,328.4,400.7,144.1,517.5,356.9,472.2,394.9,600.6,280.1,306.0,291.2,350.0,298.5,173.5,257.3,412.9,154.5,278.0,248.9,542.8,197.6,225.1,385.5,165.6,397.3,299.5,453.5,344.1,167.1,174.2,332.7,250.5,342.7,295.4,264.6,124.5,524.7,359.9,571.5,380.2,164.6,369.4,333.3,466.1,533.1,315.4,382.2,308.0,364.2,334.1,171.2,331.8,81.1,330.7,242.7,581.2,255.6,291.2,319.6,571.0,218.4,593.7,563.6,247.3,305.1,585.1,548.0,346.7,151.0,325.4,599.0,222.0,245.8,298.3,622.1,382.0,187.2,187.6,310.1,204.7,132.4,319.3,237.5,191.0,518.4,188.8,65.0,390.7,254.9,342.6,401.3,566.1,305.9,318.1,306.4,277.3,317.3,431.8,120.5,583.7,296.3,201.8,239.7,236.0,464.6,234.6,252.3,154.6,291.5,349.3,344.6,145.3,278.5,335.6,406.4,263.8,350.0,233.9,368.2,593.7,248.4,483.3,249.2,178.3,191.8,156.3
HW,87.0,393.0,394.3,303.8,403.1,364.0,439.7,379.2,405.7,271.7,432.4,100.0,213.6,164.0,166.2,138.6,471.5,442.4,322.7,320.2,401.8,308.9,350.8,406.4,303.8,419.1,343.8,186.9,90.4,461.8,415.2,42.7,370.4,417.0,171.0,87.8,254.9,440.5,273.5,397.6,1962.6,281.1,486.8,374.7,362.2,347.3,186.4,412.2,106.8,273.1,370.9,329.1,0.0,391.6,320.7,452.5,190.5,320.8,351.8,58.3,302.0,184.7,484.3,422.9,450.1,130.5,47.1,92.8,364.3,220.3,202.7,331.2,156.8,391.7,426.5,323.7,190.4,201.8,393.9,213.4,456.3,283.3,373.3,189.1,341.8,361.9,171.3,39.8,144.1,408.7,390.8,408.4,5.3,405.8,410.8,261.7,203.7,81.0,302.2,362.9,459.5,27.5,222.9,198.5,390.3,255.1,455.9,411.4,474.8,181.2,416.6,398.4,150.0,91.3,454.7,175.7,428.0,397.9,391.4,86.2,468.8,431.7,68.4,417.3,469.5,482.7,160.8,198.5,48.1,459.0,208.9,223.8,330.4,282.1,132.3,398.7,469.2,381.6,317.1,348.2,224.5,349.3,204.5,136.4,486.7,417.9,449.8,133.6,460.9,112.2,421.4,474.1,261.6,386.8,441.9,380.5,159.9,383.8,380.1,315.6,111.6,396.4,261.3,263.5,79.8,194.1,247.0,134.7,440.9,427.9,216.6,184.3,376.7,13.5,428.0,142.9,334.3,397.5,285.0,195.7,249.2
HY,445.1,650.2,571.0,221.1,678.2,639.2,48.0,654.4,680.8,496.0,85.2,476.4,595.8,522.1,501.4,496.7,714.3,50.7,597.9,595.3,170.8,291.2,608.0,663.6,433.5,188.1,525.8,498.7,476.9,781.3,716.2,400.8,552.4,674.2,523.0,445.9,486.4,760.0,336.6,110.0,1524.0,546.1,118.2,561.6,544.2,268.3,328.4,687.3,519.6,655.3,628.1,511.1,389.0,0.0,300.3,727.6,405.0,545.4,260.9,445.7,303.8,410.8,115.7,691.5,707.3,488.6,405.2,450.9,621.8,602.5,392.8,555.8,514.9,666.9,57.9,598.9,572.6,495.9,613.9,435.9,775.8,332.5,727.8,608.7,617.0,716.4,483.1,397.9,502.2,721.4,572.8,16.7,394.3,152.5,685.9,573.5,428.0,467.5,312.6,242.9,716.7,416.6,537.4,345.2,684.4,566.9,731.0,531.0,784.5,493.0,163.3,673.6,508.1,449.4,63.0,492.8,116.9,144.6,648.6,444.3,277.0,181.9,454.9,599.3,726.7,114.1,479.8,556.6,406.2,137.2,503.0,606.0,605.6,633.2,490.4,580.7,726.4,638.8,592.3,257.6,555.7,531.3,429.3,448.2,743.9,693.0,81.2,491.7,719.5,470.3,678.6,793.6,348.5,568.8,75.7,665.3,564.0,704.6,637.3,609.7,469.7,653.6,555.9,614.6,437.9,383.2,546.6,544.2,735.0,722.0,556.9,408.6,651.9,402.6,145.5,454.7,628.4,650.5,579.6,547.7,631.4
HZ,386.6,534.7,536.0,120.1,538.2,505.7,264.9,520.9,540.8,294.8,219.4,406.3,386.4,412.2,414.4,439.6,613.2,260.2,464.4,455.3,188.8,58.7,492.5,548.1,201.0,206.1,503.9,460.5,415.9,590.8,556.9,343.7,530.5,558.7,419.2,329.8,253.9,560.9,104.1,184.6,1743.6,422.8,293.4,516.4,522.3,108.8,119.0,547.3,310.2,445.9,512.6,489.2,331.9,267.6,0.0,587.6,172.5,462.5,156.0,388.6,94.1,178.3,267.5,564.6,591.8,431.5,348.1,380.8,506.0,393.1,160.3,472.9,435.5,533.4,302.5,465.4,363.2,329.4,535.6,226.5,585.3,122.8,500.9,399.3,483.5,489.5,456.0,340.8,445.1,550.4,550.9,284.4,337.2,192.8,545.9,494.6,218.6,410.4,80.1,60.1,601.2,359.5,328.0,135.8,517.9,501.2,591.0,571.5,616.5,454.8,203.6,540.1,448.7,375.9,240.9,423.9,215.0,184.9,533.1,374.2,246.9,212.6,397.8,574.1,611.2,289.3,270.4,446.7,349.1,246.0,336.5,396.6,472.1,423.8,380.5,555.5,610.9,523.3,458.8,45.4,472.7,509.4,219.9,424.4,628.4,553.0,292.0,434.6,602.6,413.2,563.1,603.1,116.0,546.9,228.9,525.3,354.6,525.5,521.8,443.2,392.1,538.1,484.6,405.2,380.8,173.8,438.5,334.8,568.5,555.5,347.5,199.2,518.4,345.5,215.0,430.9,461.9,539.2,508.3,443.9,422.0
IB,432.0,268.4,385.0,571.2,54.4,336.0,751.3,356.9,196.5,539.1,699.8,451.7,344.1,380.6,378.2,448.0,319.6,737.0,318.3,224.7,669.2,546.4,226.2,273.3,571.2,686.5,339.8,406.0,460.6,187.8,145.5,411.6,369.2,283.9,345.3,375.2,522.3,157.9,545.4,665.0,2115.7,276.7,773.8,370.3,358.2,614.7,453.8,63.5,355.6,366.4,250.7,325.1,462.5,703.2,588.1,0.0,507.7,316.4,619.2,494.3,573.9,496.6,747.9,309.7,241.8,404.5,457.9,426.2,359.9,350.8,514.6,326.8,393.2,290.2,738.1,319.3,320.9,487.2,389.5,499.0,182.3,552.3,226.9,331.8,337.4,215.5,419.8,450.6,446.8,115.6,386.8,720.0,467.8,673.2,263.0,333.9,471.1,470.7,567.8,634.8,269.1,490.1,409.7,465.9,216.9,340.5,43.7,407.4,213.5,409.8,684.0,296.9,406.4,421.3,721.3,387.7,695.4,665.3,266.8,419.6,727.3,693.0,481.5,413.3,241.2,769.7,323.7,420.2,406.2,729.5,490.1,356.5,318.5,411.8,338.2,394.7,304.2,246.8,312.7,620.1,358.1,345.3,492.4,424.2,279.9,208.7,761.4,450.9,337.7,421.6,289.3,200.1,533.5,382.8,706.7,179.1,312.3,98.8,255.5,347.4,349.8,229.5,323.9,393.2,439.2,446.3,314.6,383.1,218.4,289.2,365.5,451.7,272.2,476.1,695.4,417.7,366.1,267.9,347.6,361.1,325.4
ID,220.7,471.5,472.8,207.4,467.5,442.5,371.8,457.7,470.1,205.4,326.3,252.0,323.2,297.7,299.9,272.3,550.0,363.5,401.2,384.6,295.7,113.0,433.9,484.9,213.8,313.0,440.7,320.6,252.5,527.6,494.0,176.4,467.3,495.5,304.7,221.5,193.6,497.7,77.6,291.5,1850.5,359.6,400.3,453.2,459.1,213.8,96.4,476.6,240.5,382.7,449.4,426.0,164.6,374.5,187.2,516.9,0.0,399.3,255.4,221.3,106.1,11.0,374.4,501.4,528.6,264.2,180.8,226.5,442.8,329.9,6.9,409.7,290.5,470.2,409.4,402.2,300.0,266.2,472.4,90.6,522.1,84.5,437.7,322.8,420.3,426.3,305.0,173.5,277.8,487.2,487.7,391.3,169.9,299.7,475.2,395.4,137.4,243.1,106.3,167.0,538.0,192.2,264.8,70.6,454.7,388.8,520.3,508.3,553.3,314.9,310.5,476.9,283.7,225.0,347.8,309.4,321.9,291.8,469.9,219.9,353.8,319.5,232.9,510.9,548.0,396.2,207.2,337.3,181.8,352.9,273.3,333.4,408.9,360.6,266.0,497.1,547.7,460.1,395.6,152.3,358.2,446.9,81.7,270.1,565.2,482.3,398.9,256.7,539.4,245.9,492.4,539.9,65.7,483.7,333.2,444.9,291.4,462.3,458.6,380.0,245.3,474.9,395.0,342.0,213.5,71.3,375.3,271.3,505.3,492.3,284.3,118.0,455.2,178.2,321.9,276.6,398.7,476.8,418.7,329.4,358.8
IE,298.5,209.3,190.3,437.7,259.4,160.0,611.8,175.2,349.5,405.6,566.3,318.2,210.6,236.4,238.6,314.5,267.5,607.1,118.7,377.7,535.7,412.9,167.1,222.7,437.7,553.0,217.7,284.7,327.8,265.4,231.5,278.1,208.9,233.3,229.8,241.7,388.8,235.5,411.9,531.5,2090.5,30.3,640.3,170.7,194.3,481.2,320.3,268.5,222.1,250.9,187.2,209.6,329.0,587.7,454.6,288.8,368.9,0.0,485.7,360.8,440.4,363.1,614.4,218.9,266.4,279.2,324.4,292.7,160.3,217.3,381.1,10.4,259.7,187.7,622.6,119.7,187.4,353.7,189.9,365.5,259.9,421.7,304.5,220.9,137.8,293.1,280.2,317.1,314.1,225.0,243.7,604.5,334.3,539.7,340.6,218.4,337.6,337.2,434.3,501.3,275.8,356.6,276.2,332.4,294.5,225.0,292.2,293.0,291.1,279.0,550.5,194.4,272.9,287.8,587.8,248.1,561.9,531.8,207.7,286.1,593.8,559.5,350.6,228.4,285.8,636.2,190.2,270.9,272.7,592.9,350.2,220.8,126.4,278.3,204.7,209.8,282.9,197.9,113.1,486.6,242.6,229.8,358.9,284.6,303.0,361.7,638.9,324.6,256.9,288.1,237.7,277.7,400.0,238.4,575.8,256.7,178.8,200.1,196.4,425.0,216.3,212.7,208.4,259.7,305.7,312.8,199.1,246.7,296.0,366.8,232.0,318.2,172.7,342.6,561.9,278.1,443.7,193.5,232.1,245.6,210.1
IH,432.1,580.2,581.5,57.2,514.3,551.2,203.1,566.4,516.9,332.1,157.6,451.8,431.9,457.7,459.9,490.1,658.7,198.4,509.9,431.4,127.0,127.3,538.0,593.6,269.6,144.3,549.4,506.0,461.4,617.4,552.3,351.6,576.0,604.2,464.7,375.3,322.5,596.1,172.7,122.8,1681.8,468.3,231.6,561.9,567.8,125.5,164.5,523.4,355.7,491.4,558.1,534.7,339.8,205.8,136.4,563.7,241.1,508.0,0.0,396.5,161.0,246.9,205.7,610.1,648.9,482.0,356.0,426.3,551.5,438.6,228.9,518.4,481.0,578.9,240.7,510.9,408.7,374.9,581.1,272.0,611.9,189.7,563.9,444.8,529.0,552.5,501.5,348.7,495.6,557.5,596.4,222.6,345.1,131.0,522.0,540.1,264.1,418.3,148.7,100.1,646.7,367.4,373.5,181.3,563.4,546.7,567.1,617.0,620.6,500.3,141.8,585.6,494.2,421.4,179.1,469.4,153.2,123.1,578.6,419.7,185.1,150.8,405.7,619.6,648.3,227.5,315.9,492.2,357.0,184.2,382.0,442.1,517.6,469.3,426.0,601.0,656.4,568.8,504.3,114.8,518.2,554.9,265.4,469.9,687.0,529.1,230.2,485.1,648.1,463.7,608.6,629.7,184.6,592.4,167.1,501.4,400.1,540.7,567.3,488.7,437.6,583.6,530.1,450.7,388.7,219.3,484.0,380.3,648.0,601.0,393.0,244.7,563.9,353.4,153.2,476.4,507.4,584.7,553.8,489.4,467.5
IJ,75.8,433.7,387.7,363.1,462.4,404.7,537.1,419.9,465.0,331.0,491.7,41.6,257.6,187.3,148.1,178.7,512.2,539.8,363.4,379.5,461.1,368.2,391.5,447.1,363.1,535.6,342.5,141.5,32.0,489.8,455.9,86.7,369.1,457.7,169.7,128.5,314.2,459.9,332.8,456.9,2021.9,321.8,584.2,378.3,360.9,406.6,245.7,471.5,147.5,317.1,411.6,327.8,59.2,489.0,380.0,511.8,249.8,336.1,411.1,0.0,361.3,244.0,581.7,463.6,490.8,142.8,50.4,77.1,405.0,264.3,262.0,346.5,200.8,432.4,523.9,364.4,234.4,261.1,434.6,272.7,484.3,342.6,432.6,233.1,382.5,421.2,125.9,57.7,147.0,449.4,389.5,505.8,53.9,465.1,470.1,216.3,263.0,22.6,361.5,422.2,500.2,28.9,282.2,257.8,449.6,209.7,515.2,410.1,515.5,135.8,475.9,439.1,176.7,117.3,552.1,139.5,487.3,457.2,432.1,83.7,566.2,529.1,10.0,416.0,510.2,580.1,197.3,221.8,92.1,518.3,268.2,267.8,371.1,322.8,176.3,397.4,509.9,422.3,357.8,407.5,198.5,348.0,263.8,91.0,527.4,477.2,547.2,157.5,501.6,156.2,462.1,502.1,320.9,385.5,501.2,439.8,203.9,424.5,420.8,374.9,155.6,437.1,226.3,304.2,68.6,253.4,245.7,175.4,500.2,487.2,257.3,243.6,417.4,45.4,487.3,97.5,393.6,438.2,250.1,194.4,281.7
IN,326.9,534.7,536.0,120.8,530.7,505.7,265.6,520.9,533.3,286.6,220.1,358.2,386.4,403.9,406.1,378.5,613.2,257.3,464.4,447.8,189.5,86.7,497.1,548.1,246.1,206.8,503.9,426.8,358.7,590.8,557.2,282.6,530.5,558.7,410.9,327.7,274.8,560.9,84.0,185.3,1744.3,422.8,294.1,516.4,522.3,109.5,145.1,539.8,310.2,445.9,512.6,489.2,270.8,268.3,84.1,580.1,106.1,462.5,160.6,327.5,0.0,117.2,268.2,564.6,591.8,370.4,287.0,332.7,506.0,393.1,99.2,472.9,396.7,533.4,303.2,465.4,363.2,329.4,535.6,192.6,585.3,28.6,500.9,403.6,483.5,489.5,411.2,279.7,384.0,550.4,550.9,285.1,276.1,193.5,538.4,494.6,218.6,349.3,65.3,60.8,601.2,298.4,328.0,117.9,517.9,495.0,583.5,571.5,616.5,421.1,204.3,540.1,389.9,331.2,241.6,415.6,215.7,185.6,533.1,326.1,247.6,213.3,336.7,574.1,611.2,290.0,270.4,443.5,288.0,249.8,336.5,396.6,472.1,423.8,372.2,560.3,610.9,523.3,458.8,46.1,464.4,509.4,187.9,376.3,628.4,545.5,292.7,357.2,602.6,352.1,555.6,603.1,92.0,546.9,227.0,508.1,354.6,525.5,521.8,443.2,351.5,538.1,484.6,405.2,319.7,173.8,438.5,337.7,568.5,555.5,347.5,199.2,515.6,284.4,215.7,382.8,461.9,539.2,508.3,435.6,422.2
IP,209.6,460.4,461.7,218.5,456.4,431.4,382.9,446.6,459.0,194.3,337.4,240.9,312.1,286.6,288.8,261.2,538.9,378.2,390.1,373.5,306.8,124.1,418.2,473.8,228.0,324.1,429.6,309.5,241.4,516.5,482.6,165.3,456.2,484.4,293.6,210.4,177.5,486.6,88.7,302.6,1861.6,348.5,411.4,442.1,448.0,224.9,107.5,465.5,229.4,371.6,438.3,414.9,153.5,385.6,198.3,505.8,5.7,388.2,266.5,210.2,117.2,0.0,385.5,490.3,517.5,253.1,169.7,215.4,431.7,318.8,17.9,398.6,279.4,459.1,420.5,391.1,288.9,255.1,461.3,79.5,511.0,98.5,426.6,311.7,409.2,415.2,293.9,162.4,266.7,476.1,476.6,402.4,158.8,310.8,464.1,384.3,126.3,232.0,117.4,178.1,526.9,181.1,253.7,81.7,443.6,377.7,509.2,497.2,542.2,303.8,321.6,465.8,272.6,213.9,358.9,298.3,333.0,302.9,458.8,208.8,364.9,330.6,219.4,499.8,536.9,407.3,196.1,321.1,170.7,364.0,262.2,322.3,397.8,349.5,254.9,481.2,536.6,449.0,384.5,163.4,347.1,435.1,70.6,259.0,554.1,471.2,410.0,256.2,528.3,234.8,488.8,528.8,76.8,472.6,346.9,433.8,280.3,451.2,447.5,368.9,234.2,463.8,383.9,330.9,202.4,60.2,364.2,257.3,494.2,481.2,273.2,106.9,444.1,167.1,333.0,265.5,387.6,464.9,407.6,318.3,347.7
