from_stop,AA,AC,AG,AP,AR,AV,AW,AX,BB,BH,BJ,BR,BU,BV,BW,BZ,CD,CE,CH,CJ,CL,CN,CV,CX,DK,DQ,DS,DU,DZ,EN,EP,EW,FA,FC,FF,FG,FO,FT,FU,FZ,GC,GD,GF,GG,GI,GK,GM,GN,GR,GW,GX,HA,HH,HJ,HQ,HS,HT,HU,HW,IA,IL,IM,IO,IU,IY,JC,JE,JI,JK,JL,JN,JO,JP,JS,JT,JU,JV,JW,KF,KL,KN,KR,KT,KU,KY,LO,LQ,LT,LU,MD,MK,MS,MT,MW,MX,MY,NC,NG,NH,NL,NO,NX,OA,OE,OF,OG,OL,OS,OT,OV,PF,PJ,PM,PR,PU,QE,QO,QQ,QR,QY,QZ,RQ,RT,SE,SH,SI,SJ,SM,SO,SQ,SX,TC,TJ,TL,TM,TV,TX,UF,UH,UJ,UO,UQ,UY,VB,VD,VK,VM,VT,VU,VZ,WJ,WN,WP,WR,WX,WZ,XE,XF,XG,XH,XK,XR,XS,XW,YG,YL,YN,YO,YT,YV,YX,ZA,ZB,ZF,ZG,ZK,ZL,ZM,ZQ,ZT,ZU
GG,700.4,198.2,336.1,120.8,632.6,408.9,537.2,116.8,524.8,650.4,279.2,345.7,38.3,374.9,662.2,372.9,513.1,67.1,238.1,443.4,476.6,587.4,82.6,79.8,494.7,637.6,130.2,483.1,140.8,308.8,491.8,488.6,391.5,500.9,688.2,322.2,729.2,153.2,95.2,649.2,292.8,497.6,487.6,0.0,702.4,462.1,433.1,448.5,709.1,401.7,676.6,306.9,335.9,708.5,152.1,300.3,453.1,658.7,472.9,344.4,176.4,706.3,243.8,467.0,203.5,640.7,283.9,360.4,128.7,147.3,499.7,516.2,556.4,773.3,671.8,811.9,333.4,672.9,70.5,484.7,21.8,155.7,430.6,604.1,104.4,676.3,599.2,438.6,132.2,158.5,296.2,158.7,503.0,329.6,306.2,299.6,471.4,488.7,648.9,227.6,703.8,163.3,615.4,383.7,130.0,74.2,212.7,626.7,231.2,420.3,95.9,298.1,129.2,123.0,287.1,346.0,555.1,812.9,332.3,434.8,218.2,289.8,142.9,134.2,130.3,689.1,400.9,807.7,459.1,457.2,226.5,79.2,463.9,699.2,786.5,757.0,76.6,226.5,507.7,344.8,495.6,510.3,267.0,574.1,257.2,590.6,482.8,664.7,308.2,161.0,269.6,468.7,506.8,663.7,717.4,635.1,95.9,123.6,127.2,467.9,145.6,464.7,408.2,709.8,211.9,567.4,420.4,388.6,503.7,171.0,222.2,686.2,510.7,173.8,294.8,457.5,602.9,697.1,477.1,807.3,485.0
GI,234.3,803.3,475.3,621.7,109.7,441.3,442.0,763.5,226.4,88.9,494.5,494.0,714.9,407.3,192.5,421.2,417.9,601.5,582.8,408.4,370.0,226.4,742.4,668.0,399.5,68.1,654.3,376.5,606.1,441.1,305.6,263.1,421.8,384.1,143.1,515.1,26.7,758.3,592.8,205.5,485.7,482.6,401.0,676.5,0.0,447.1,418.1,470.2,157.6,432.0,210.5,568.8,444.8,6.1,653.6,577.7,453.3,141.8,299.0,459.7,568.6,221.9,463.4,409.4,566.9,117.1,545.8,428.2,650.4,709.3,465.5,235.0,195.4,221.8,187.4,260.4,465.7,271.7,747.1,469.7,698.4,546.1,430.8,110.0,632.0,71.8,241.6,404.4,656.3,720.5,486.9,614.9,474.2,370.6,458.5,438.8,333.4,473.7,291.3,591.0,219.4,573.3,121.3,416.1,786.0,679.5,817.8,103.8,589.7,420.5,641.6,491.0,751.1,601.5,492.2,472.4,165.2,261.4,464.6,328.2,581.6,565.4,644.4,739.3,626.7,204.7,433.3,256.2,321.3,469.1,571.1,608.8,448.9,118.7,235.0,205.5,741.4,521.4,473.5,368.6,309.4,415.1,556.6,146.2,620.6,233.0,379.9,180.3,547.0,594.8,531.5,362.1,320.6,179.3,113.9,111.9,686.0,708.0,616.1,450.2,750.7,326.9,403.6,225.4,556.5,836.1,450.7,487.4,488.7,776.1,827.3,134.7,415.5,571.2,497.3,350.9,86.0,212.7,242.4,255.8,234.5
GK,594.2,568.3,274.4,460.6,459.7,145.3,240.3,528.5,193.8,346.4,240.8,378.8,479.9,111.3,358.2,306.0,216.2,396.2,421.7,94.4,254.3,283.4,485.0,462.7,197.8,428.0,464.4,261.3,445.0,325.9,160.8,157.6,306.6,182.4,384.2,399.9,425.2,523.3,387.5,345.2,370.5,113.9,285.8,441.5,398.4,0.0,18.9,174.2,518.7,316.8,570.4,315.1,274.2,404.5,582.7,384.7,207.5,501.7,141.9,344.5,407.5,402.3,302.1,207.7,313.2,336.7,292.1,298.7,439.0,474.3,254.1,185.2,252.4,582.9,367.8,621.5,350.5,368.9,512.1,22.5,463.4,340.8,185.0,469.9,466.2,372.3,295.2,193.0,466.4,485.5,233.2,409.6,257.4,329.7,343.3,237.9,188.6,26.5,344.9,337.3,399.8,368.0,481.2,120.1,551.0,444.5,582.8,423.5,428.6,174.7,480.5,365.3,516.1,396.2,371.5,357.2,251.1,622.5,349.4,213.8,327.9,374.2,573.5,504.3,421.4,385.1,137.3,617.3,203.6,173.1,410.0,403.5,55.2,395.9,596.1,566.6,506.4,310.9,262.1,220.2,164.6,213.4,302.9,270.1,366.9,286.6,178.2,360.7,392.6,433.7,277.8,246.9,175.8,359.7,413.4,331.1,506.1,526.0,455.0,222.3,515.7,195.3,162.6,405.8,395.4,620.2,335.5,326.9,41.5,541.1,592.3,495.8,213.8,410.1,336.0,235.7,445.9,393.1,173.1,616.9,181.0
GM,575.2,549.3,255.4,441.6,440.7,126.3,221.3,509.5,174.8,327.4,221.8,359.8,460.9,92.3,339.2,287.0,197.2,377.2,402.7,75.4,235.3,264.4,466.0,443.7,178.8,409.0,445.4,242.3,426.0,306.9,141.8,138.6,287.6,163.4,365.2,380.9,406.2,504.3,368.5,326.2,351.5,94.9,266.8,422.5,379.4,28.9,0.0,155.2,499.7,297.8,551.4,296.1,255.2,385.5,563.7,365.7,188.5,482.7,122.9,325.5,388.5,383.3,283.1,188.7,294.2,317.7,273.1,279.7,420.0,455.3,235.1,166.2,233.4,563.9,348.8,602.5,331.5,349.9,493.1,51.5,444.4,321.8,166.0,450.9,447.2,353.3,276.2,174.0,447.4,466.5,214.2,390.6,238.4,310.7,324.3,218.9,169.6,55.5,325.9,318.3,380.8,349.0,462.2,101.1,532.0,425.5,563.8,404.5,409.6,155.7,461.5,346.3,497.1,377.2,352.5,338.2,232.1,603.5,330.4,194.8,308.9,355.2,554.5,485.3,402.4,366.1,118.3,598.3,184.6,154.1,391.0,384.5,30.7,376.9,577.1,547.6,487.4,291.9,243.1,201.2,145.6,194.4,283.9,251.1,347.9,267.6,159.2,341.7,373.6,414.7,258.8,227.9,156.8,340.7,394.4,312.1,487.1,507.0,436.0,203.3,496.7,176.3,143.6,386.8,376.4,601.2,316.5,307.9,70.5,522.1,573.3,476.8,194.8,391.1,317.0,216.7,426.9,374.1,154.1,597.9,162.0
GN,585.7,576.0,282.1,467.4,504.1,153.0,284.7,536.2,238.2,390.8,248.5,409.7,487.6,119.0,402.6,318.9,260.6,403.9,429.4,156.8,298.7,327.8,492.7,470.4,242.2,472.4,472.1,305.7,452.7,356.8,205.2,202.0,337.5,226.8,428.6,430.8,469.6,531.0,395.2,389.6,385.7,211.0,330.2,449.2,442.8,175.5,146.5,0.0,563.1,347.7,561.9,322.8,281.9,448.9,521.6,392.4,215.2,546.1,186.3,375.4,415.2,446.7,309.8,229.1,320.9,381.1,299.8,306.4,446.7,482.0,264.9,229.6,296.8,627.3,412.2,665.9,381.4,413.3,519.8,197.2,471.1,348.5,192.7,514.3,473.9,416.7,339.6,200.7,474.1,493.2,240.9,417.3,265.1,360.6,374.2,245.6,233.0,202.1,389.3,345.0,444.2,375.7,525.6,127.8,558.7,452.2,590.5,467.9,436.3,182.4,488.2,373.0,523.8,403.9,379.2,388.1,295.5,666.9,380.3,257.4,335.6,381.9,512.4,512.0,429.1,429.5,145.0,661.7,248.0,67.5,417.7,411.2,177.3,440.3,640.5,611.0,517.0,318.6,269.8,227.9,209.0,257.8,310.6,313.2,370.6,328.7,226.4,405.1,400.3,441.4,285.5,291.3,216.8,404.1,457.8,375.5,513.8,533.7,462.7,230.0,523.4,239.7,170.3,450.2,403.1,627.9,366.4,334.6,217.1,548.8,600.0,540.2,258.2,417.8,343.7,280.1,490.3,437.5,217.5,661.3,225.4
GR,306.7,875.7,580.2,779.9,182.1,546.2,546.9,835.9,331.3,194.7,599.4,598.9,787.3,512.2,222.4,526.1,522.8,754.8,741.0,513.3,474.9,331.3,814.8,821.3,504.4,158.5,812.5,481.4,764.3,546.0,410.5,368.0,526.7,489.0,215.5,620.0,191.1,830.7,746.1,235.4,590.6,587.5,505.9,748.9,164.3,552.0,523.0,575.1,0.0,536.9,282.9,673.7,549.7,170.4,726.0,682.6,558.2,214.2,403.9,564.6,726.8,251.8,568.3,514.3,671.8,222.9,650.7,533.1,722.8,781.7,570.4,339.9,300.3,159.1,143.4,197.7,570.6,301.6,819.5,574.6,770.8,699.4,535.7,182.4,704.4,177.6,346.5,509.3,814.5,792.9,591.8,768.2,579.1,443.0,563.4,543.7,438.3,578.6,331.6,695.9,249.3,726.6,193.7,521.0,858.4,751.9,890.2,176.2,747.9,525.4,799.8,595.9,823.5,754.8,597.1,577.3,270.1,198.7,569.5,433.1,686.5,670.3,716.8,811.7,780.0,170.8,538.2,193.5,426.2,574.0,729.3,762.1,553.8,115.3,172.3,142.8,813.8,626.3,578.4,441.0,414.3,520.0,661.5,251.1,725.5,294.0,484.8,210.2,651.9,753.0,636.4,467.0,425.5,209.2,186.3,217.7,758.4,780.4,774.3,555.1,823.1,431.8,508.5,150.1,714.7,908.5,555.6,592.3,593.6,848.5,899.7,16.5,520.4,729.4,602.2,455.8,158.4,162.8,347.3,193.1,339.4
GW,458.6,475.5,169.0,323.6,467.7,274.6,354.8,435.7,233.6,354.4,188.2,142.6,387.1,240.6,366.2,94.9,330.7,303.4,284.7,309.1,180.6,291.4,435.3,369.9,312.3,436.0,356.2,187.1,308.0,89.7,203.2,204.9,8.1,296.9,392.2,163.7,433.2,430.5,294.7,353.2,134.3,363.3,191.6,348.7,406.4,327.8,298.8,314.2,467.3,0.0,434.8,262.5,138.5,412.5,346.5,226.3,318.8,416.9,211.8,108.3,270.5,410.3,157.1,322.2,260.6,344.7,239.5,121.9,343.3,381.5,365.4,232.5,260.4,531.5,375.8,570.1,114.3,376.9,419.3,350.4,370.6,248.0,296.3,362.3,324.9,380.3,303.2,304.3,358.2,392.7,180.6,316.8,368.7,93.5,107.1,132.5,175.4,354.4,352.9,284.7,407.8,275.2,373.6,249.4,458.2,351.7,490.0,431.5,291.6,286.0,343.5,139.6,423.3,303.4,140.8,121.0,259.1,571.1,113.2,138.8,275.3,214.0,337.3,411.5,328.6,393.1,266.6,565.9,163.1,313.1,273.0,310.7,329.6,403.9,544.7,515.2,413.6,201.4,373.4,167.2,229.7,327.9,250.3,278.1,314.3,294.6,292.7,368.7,195.6,296.7,225.2,172.7,240.9,367.7,421.4,339.1,378.9,400.9,318.0,333.6,422.9,168.7,273.9,413.8,258.4,626.5,18.6,181.1,369.4,448.3,499.5,444.4,328.3,273.1,168.9,161.5,361.1,401.1,181.1,565.5,189.0
GX,74.5,827.3,480.3,645.7,170.5,467.9,584.8,787.5,369.2,231.7,498.7,483.1,738.9,433.9,315.2,426.2,560.7,625.5,606.8,502.4,432.2,369.2,766.4,692.0,542.3,175.5,678.3,438.7,630.1,446.1,448.4,405.9,426.8,526.9,203.9,520.1,228.1,782.3,616.8,328.2,490.7,556.6,443.2,700.5,201.3,521.1,492.1,507.5,247.0,437.0,0.0,573.0,449.8,207.4,677.6,582.7,512.1,196.6,441.8,448.8,592.6,344.6,468.4,526.0,571.1,259.9,550.0,433.2,674.4,733.3,558.7,377.8,338.2,311.2,236.2,349.8,470.7,394.4,771.1,543.7,722.4,570.1,489.6,142.0,656.0,214.6,384.4,497.6,680.3,744.5,491.1,638.9,562.0,394.6,463.5,443.8,427.0,547.7,424.4,595.2,342.1,597.3,153.3,442.7,810.0,703.5,841.8,164.6,613.7,479.3,665.6,496.0,775.1,625.5,497.2,461.5,308.0,350.8,469.6,390.4,585.8,570.4,668.4,763.3,650.7,263.6,459.9,345.6,414.7,506.4,595.1,632.8,522.9,208.1,324.4,294.9,765.4,526.4,566.7,392.6,452.2,557.9,560.8,289.0,624.8,375.8,522.7,303.0,552.0,618.8,535.7,424.3,463.4,302.0,174.7,247.0,710.0,732.0,640.1,526.9,774.7,420.3,467.2,242.9,580.5,860.1,455.7,492.4,562.7,800.1,851.3,224.1,558.3,595.2,502.3,413.1,140.8,255.6,385.2,345.2,377.3
HA,602.6,372.7,184.1,264.1,611.7,256.9,385.2,337.9,372.8,498.4,127.2,311.7,284.3,222.9,514.1,220.9,361.1,200.6,226.1,291.4,324.6,435.4,289.4,267.1,342.7,580.0,268.8,331.1,249.4,258.8,339.8,336.6,239.5,348.9,536.2,228.9,577.2,327.7,191.9,497.2,182.7,345.6,335.6,245.9,550.4,310.1,281.1,288.0,611.3,249.7,578.8,0.0,183.9,556.5,318.3,189.1,301.1,560.9,320.9,277.4,211.9,554.3,132.6,315.0,173.0,488.7,23.1,208.4,243.4,278.7,347.7,364.2,404.4,675.5,519.8,714.1,283.4,520.9,316.5,331.8,267.8,145.2,288.1,506.3,260.2,524.3,447.2,286.6,270.8,296.9,144.2,203.9,351.0,262.6,276.2,147.6,319.4,336.7,496.9,197.1,551.8,172.4,517.6,231.7,355.4,248.9,387.2,575.5,233.0,268.3,284.9,212.9,320.5,200.6,175.9,290.1,403.1,715.1,282.3,282.8,187.7,178.6,309.1,312.5,225.8,537.1,248.9,709.9,307.1,295.4,214.4,207.9,311.9,547.9,688.7,659.2,313.7,115.3,355.7,247.1,343.6,358.3,138.6,420.8,226.7,436.3,326.9,512.7,197.0,238.1,42.6,316.7,351.4,511.7,565.4,483.1,347.3,330.4,259.4,315.9,320.1,312.7,256.2,557.8,199.8,658.0,268.4,236.6,351.7,345.5,396.7,588.4,358.7,214.5,183.6,305.5,505.1,545.1,325.1,709.5,338.4
HH,488.4,422.8,62.2,315.1,497.5,215.8,344.1,383.0,263.4,384.2,129.4,197.5,334.4,181.8,396.0,106.7,320.0,250.7,276.2,250.3,210.4,321.2,339.5,317.2,301.6,465.8,318.9,216.9,299.5,144.6,233.0,234.7,125.3,307.8,422.0,177.2,463.0,377.8,242.0,383.0,129.4,304.5,221.4,296.0,436.2,269.0,240.0,255.4,497.1,135.5,464.6,186.8,0.0,442.3,401.4,176.6,260.0,446.7,241.6,163.2,262.0,440.1,44.8,273.9,201.8,374.5,163.8,94.2,293.5,328.8,306.6,262.3,290.2,561.3,405.6,599.9,169.2,406.7,366.6,291.6,317.9,195.3,237.5,392.1,379.8,410.1,333.0,245.5,320.9,340.0,121.8,264.1,309.9,148.4,162.0,36.2,205.2,295.6,382.7,225.9,437.6,222.5,403.4,190.6,405.5,299.0,437.3,461.3,283.1,227.2,335.0,108.0,370.6,250.7,135.9,175.9,288.9,600.9,168.1,168.6,216.5,166.1,392.2,358.8,275.9,422.9,207.8,595.7,192.9,264.1,264.5,258.0,270.8,433.7,574.5,545.0,360.9,102.8,314.6,197.0,259.5,317.2,185.9,307.9,255.5,324.4,289.7,398.5,184.5,288.2,149.5,202.5,270.7,397.5,451.2,368.9,360.6,380.5,309.5,274.8,370.2,198.5,215.1,443.6,249.9,626.0,154.2,141.6,310.6,395.6,446.8,474.2,317.6,264.6,78.7,191.3,390.9,430.9,210.9,595.3,218.8
HJ,239.4,808.4,480.4,625.9,114.8,446.4,447.1,768.6,231.5,94.0,499.6,499.1,720.0,412.4,193.7,426.3,423.0,606.6,587.9,413.5,375.1,231.5,747.5,673.1,404.6,73.2,659.4,381.6,611.2,446.2,310.7,268.2,426.9,389.2,148.2,520.2,20.6,763.4,597.9,210.6,490.8,487.7,406.1,681.6,5.1,452.2,423.2,466.8,162.7,437.1,215.6,573.9,449.9,0.0,658.7,582.8,458.4,146.9,304.1,464.8,573.7,227.0,468.5,414.5,572.0,122.2,550.9,433.3,655.5,714.4,473.7,240.1,200.5,226.9,192.5,265.5,470.8,276.8,752.2,473.9,703.5,551.2,435.9,115.1,640.8,76.9,246.7,409.5,661.4,732.6,492.0,609.9,479.3,375.7,463.6,443.9,338.5,478.8,296.4,596.1,224.5,578.4,126.4,421.2,791.1,684.6,822.9,108.9,594.8,425.6,646.7,496.1,756.2,606.6,497.3,477.5,170.3,266.5,469.7,333.3,586.7,570.5,649.5,744.4,631.8,209.8,438.4,261.3,326.4,474.2,576.2,613.9,454.0,123.8,240.1,210.6,749.4,526.5,478.6,373.7,314.5,420.2,561.7,152.6,625.7,235.8,388.8,185.4,552.1,599.9,536.6,367.2,322.3,184.4,119.0,117.0,691.1,713.1,621.2,455.3,755.8,332.0,408.7,230.5,561.6,841.2,455.8,492.5,493.8,781.2,832.4,139.8,420.6,576.3,502.4,356.0,91.1,217.8,247.5,260.9,234.2
HQ,718.0,355.4,374.3,212.0,650.2,447.1,575.4,274.0,536.0,656.8,317.4,374.4,195.5,413.1,668.6,394.3,551.3,216.3,137.7,481.6,483.0,593.8,146.9,171.0,532.9,655.2,221.4,489.5,134.0,337.5,505.6,507.3,392.8,539.1,694.6,350.9,735.6,310.4,244.4,655.6,321.5,535.8,494.0,149.1,708.8,500.3,471.3,486.7,726.7,403.0,694.2,329.7,370.5,714.9,0.0,362.1,491.3,676.3,514.2,373.1,186.0,712.7,305.6,505.2,352.7,647.1,306.7,398.6,54.9,308.9,537.9,534.9,562.8,790.9,678.2,829.5,362.1,679.3,227.7,522.9,179.0,239.1,468.8,621.7,36.5,682.7,605.6,476.8,223.4,320.1,334.4,307.9,541.2,358.3,334.9,337.8,477.8,526.9,655.3,376.8,710.2,312.5,633.0,421.9,287.2,231.4,369.9,644.3,130.8,458.5,184.6,326.8,286.4,242.7,328.0,374.7,561.5,830.5,361.0,441.2,367.4,351.6,8.8,291.4,221.5,695.5,439.1,825.3,465.5,485.6,125.8,228.4,502.1,706.3,804.1,774.6,233.8,288.3,545.9,437.3,532.1,548.5,328.8,580.5,406.4,597.0,521.0,671.1,382.8,196.5,292.4,475.1,543.3,670.1,654.4,641.5,90.5,112.5,218.4,506.1,302.8,471.1,446.4,716.2,148.3,716.6,421.7,426.8,541.9,328.2,379.4,703.8,548.9,188.6,356.1,463.9,620.5,703.5,483.5,824.9,491.4
HS,618.0,461.1,265.6,347.8,627.1,342.5,470.8,421.3,393.0,513.8,212.8,231.4,372.7,308.5,525.6,251.3,446.7,289.0,308.9,377.0,340.0,450.8,377.8,355.5,428.3,595.4,357.2,346.5,332.2,194.5,362.6,364.3,249.8,434.5,551.6,89.7,592.6,416.1,280.3,512.6,88.6,431.2,351.0,334.3,565.8,395.7,366.7,382.1,626.7,260.0,594.2,225.1,203.3,571.9,370.7,0.0,386.7,576.3,371.2,230.1,294.7,569.7,138.4,400.6,258.6,504.1,202.1,251.3,367.5,367.1,433.3,391.9,419.8,690.9,535.2,729.5,219.1,536.3,404.9,418.3,356.2,233.6,364.2,521.7,349.1,539.7,462.6,372.2,359.2,378.3,229.8,302.4,436.6,215.3,191.9,233.2,334.8,422.3,512.3,282.7,567.2,260.8,533.0,317.3,443.8,337.3,475.6,590.9,315.8,353.9,367.7,120.0,408.9,289.0,82.1,231.7,418.5,730.5,218.0,298.2,273.3,39.4,361.5,397.1,314.2,552.5,334.5,725.3,322.5,381.0,297.2,296.3,397.5,563.3,704.1,674.6,399.2,90.4,441.3,326.6,389.1,443.9,224.2,437.5,312.3,454.0,416.4,528.1,57.8,320.9,187.8,332.1,400.3,527.1,580.8,498.5,403.1,425.1,342.2,401.5,408.5,328.1,341.8,573.2,282.6,746.4,278.7,298.7,437.3,433.9,485.1,603.8,444.3,297.3,149.3,320.9,520.5,560.5,340.5,724.9,348.4
HT,537.6,527.9,234.0,420.2,497.9,87.5,201.3,488.1,232.0,384.6,200.4,361.6,439.5,88.9,396.4,270.8,177.2,355.8,381.3,177.4,292.5,321.6,444.6,422.3,158.8,466.2,424.0,299.5,404.6,308.7,199.0,195.8,289.4,165.0,422.4,382.7,463.4,482.9,347.1,383.4,337.6,231.6,324.0,401.1,436.6,196.1,167.1,182.5,556.9,299.6,513.8,274.7,233.8,442.7,473.5,344.3,0.0,539.9,180.1,327.3,367.1,440.5,261.7,131.1,272.8,374.9,251.7,258.3,398.6,433.9,127.5,223.4,290.6,621.1,406.0,659.7,333.3,407.1,471.7,218.7,423.0,300.4,14.5,508.1,425.8,410.5,333.4,66.4,426.0,445.1,192.8,369.2,49.8,312.5,326.1,197.5,226.8,222.7,383.1,296.9,438.0,327.6,519.4,97.7,510.6,404.1,542.4,461.7,388.2,21.2,440.1,324.9,475.7,355.8,331.1,340.0,289.3,660.7,332.2,251.2,287.5,333.8,464.3,463.9,381.0,423.3,96.4,655.5,241.8,181.4,369.6,363.1,197.9,434.1,634.3,604.8,466.0,270.5,135.5,179.8,202.8,174.4,262.5,308.3,326.5,324.8,146.9,398.9,352.2,393.3,237.4,285.1,214.0,397.9,451.6,369.3,465.7,485.6,414.6,14.7,475.3,233.5,72.3,444.0,355.0,579.8,318.3,286.5,237.7,500.7,551.9,534.0,174.8,369.7,295.6,273.9,484.1,431.3,211.3,655.1,219.2
HU,249.2,818.2,471.2,636.6,124.6,458.8,524.9,778.4,309.3,171.8,489.6,474.0,729.8,424.8,255.3,417.1,500.8,616.4,597.7,491.3,423.1,309.3,757.3,682.9,482.4,115.6,669.2,429.6,621.0,437.0,388.5,346.0,417.7,467.0,158.0,511.0,168.2,773.2,607.7,268.3,481.6,547.5,434.1,691.4,141.4,512.0,483.0,498.4,187.1,427.9,225.4,563.9,440.7,147.5,668.5,573.6,503.0,0.0,381.9,439.7,583.5,284.7,459.3,492.3,562.0,200.0,540.9,424.1,665.3,724.2,548.4,317.9,278.3,251.3,176.3,289.9,461.6,334.5,762.0,534.6,713.3,561.0,480.5,124.9,646.9,154.7,324.5,487.3,671.2,735.4,482.0,629.8,552.9,385.5,454.4,434.7,416.3,538.6,364.5,586.1,282.2,588.2,136.2,433.6,800.9,694.4,832.7,118.7,604.6,470.2,656.5,486.9,766.0,616.4,488.1,452.4,248.1,290.9,460.5,381.3,576.7,561.3,659.3,754.2,641.6,203.7,450.8,285.7,404.2,497.3,586.0,623.7,513.8,148.2,264.5,235.0,756.3,517.3,556.4,383.5,392.3,498.0,551.7,229.1,615.7,315.9,462.8,243.1,542.9,609.7,526.6,415.2,403.5,242.1,128.8,194.8,700.9,722.9,631.0,517.8,765.6,409.8,458.1,183.0,571.4,851.0,446.6,483.3,553.6,791.0,842.2,164.2,498.4,586.1,493.2,404.0,47.7,195.7,325.3,285.3,317.4
HW,498.1,591.1,264.0,463.7,363.6,168.1,168.8,551.3,97.7,250.3,263.6,282.7,502.7,134.1,262.1,209.9,144.7,419.0,424.8,135.2,158.2,187.3,507.8,485.5,126.3,331.9,487.2,165.2,448.1,229.8,64.7,61.5,210.5,110.9,288.1,303.8,329.1,546.1,410.3,249.1,274.4,209.4,189.7,464.3,302.3,173.9,144.9,197.0,422.6,220.7,474.3,337.9,233.5,308.4,486.6,366.4,180.1,405.6,0.0,248.4,410.6,306.2,252.1,136.2,336.0,240.6,314.9,216.9,483.4,497.1,192.3,89.1,156.3,486.8,271.7,525.4,254.4,272.8,534.9,196.5,486.2,363.6,157.6,373.8,465.0,276.2,199.1,131.2,489.2,508.3,256.0,432.4,201.0,233.6,247.2,227.5,92.5,200.5,248.8,360.1,303.7,390.8,385.1,142.9,573.8,467.3,605.6,327.4,431.7,147.3,483.6,279.7,538.9,419.0,280.9,261.1,155.0,526.4,253.3,116.9,350.7,354.1,477.4,527.1,444.2,289.0,160.1,521.2,107.5,205.7,413.1,426.3,175.7,299.8,500.0,470.5,529.2,310.1,200.3,194.3,68.5,141.9,325.7,174.0,389.7,190.5,106.7,264.6,335.7,436.8,300.6,150.8,79.7,263.6,317.3,235.0,519.0,541.0,458.1,177.0,538.5,99.2,130.4,309.7,398.5,643.0,239.4,276.1,215.5,563.9,615.1,399.7,142.3,413.2,286.0,139.6,349.8,297.0,77.0,520.8,84.9
IA,489.8,464.6,203.5,312.7,502.2,309.1,389.3,424.8,268.1,388.9,222.7,34.2,376.2,275.1,400.7,67.5,365.2,292.5,273.8,343.6,215.1,325.9,424.4,359.0,346.8,470.5,345.3,221.6,297.1,60.8,237.7,239.4,124.9,331.4,426.7,152.8,467.7,419.6,283.8,387.7,123.4,397.8,226.1,337.8,440.9,362.3,333.3,348.7,498.5,135.1,466.0,297.0,173.0,447.0,335.6,215.4,353.3,448.1,246.3,0.0,259.6,444.8,191.6,356.7,295.1,379.2,274.0,156.4,332.4,370.6,399.9,267.0,294.9,562.7,410.3,601.3,85.4,411.4,408.4,384.9,359.7,237.1,330.8,393.5,314.0,414.8,337.7,338.8,347.3,381.8,215.1,305.9,403.2,49.5,36.2,167.0,209.9,388.9,387.4,319.2,442.3,264.3,404.8,283.9,447.3,340.8,479.1,466.0,280.7,320.5,332.6,128.7,412.4,292.5,129.9,12.6,293.6,602.3,84.3,173.3,309.8,203.1,326.4,400.6,317.7,427.6,301.1,597.1,197.6,347.6,262.1,299.8,364.1,438.4,575.9,546.4,402.7,190.5,407.9,201.7,264.2,362.4,284.8,312.6,348.8,329.1,327.2,403.2,184.7,285.8,259.7,207.2,275.4,402.2,455.9,373.6,368.0,390.0,307.1,368.1,412.0,203.2,308.4,448.3,247.5,661.0,153.8,215.6,403.9,437.4,488.6,475.6,362.8,262.2,158.0,196.0,392.3,435.6,215.6,596.7,223.5
IL,638.8,299.1,295.1,53.0,571.0,367.9,496.2,259.3,445.7,566.5,238.2,284.1,221.2,333.9,578.3,304.0,472.1,112.5,83.0,402.4,392.7,503.5,124.2,101.9,453.7,576.0,85.6,399.2,68.7,247.2,415.3,417.0,302.5,459.9,604.3,260.6,645.3,254.1,84.4,565.3,231.2,456.6,403.7,171.3,618.5,421.1,392.1,407.5,647.5,312.7,615.0,250.5,291.3,624.6,193.2,282.9,412.1,597.1,423.9,282.8,0.0,622.4,226.4,426.0,309.2,556.8,227.5,319.4,118.3,205.1,458.7,444.6,472.5,711.7,587.9,750.3,271.8,589.0,269.3,443.7,237.7,144.3,389.6,542.5,145.5,592.4,515.3,397.6,87.6,216.3,255.2,184.3,462.0,268.0,244.6,258.6,387.5,447.7,565.0,333.3,619.9,151.9,553.8,342.7,281.8,175.3,313.6,565.1,89.9,379.3,73.8,236.5,246.9,56.6,237.7,284.4,471.2,751.3,270.7,350.9,323.9,272.4,184.0,235.1,64.7,605.2,359.9,746.1,375.2,416.2,89.3,100.4,422.9,616.0,724.9,695.4,237.2,209.1,466.7,358.1,441.8,469.3,249.6,490.2,362.9,506.7,441.8,580.8,290.8,24.0,213.2,384.8,453.0,579.8,575.2,551.2,185.4,165.2,47.4,426.9,246.5,380.8,367.2,625.9,74.7,628.3,331.4,347.6,462.7,271.9,323.1,624.6,469.7,2.5,265.8,373.6,541.3,613.2,393.2,745.7,401.1
