from_stop,AB,AD,AE,AH,AK,AP,AU,AW,AZ,BG,BI,BL,BN,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DW,DX,EA,EJ,EN,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FO,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HQ,HS,IA,IB,IG,IH,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,JY,KE,KO,KX,LC,LE,LG,LH,LI,LK,LP,LY,MB,MC,ME,MH,MJ,MK,MN,MP,NA,NG,NH,NM,NN,NP,NR,NS,NZ,OE,OG,OI,OM,ON,OO,OS,OT,OU,OW,PA,PE,PF,PH,PP,PT,PU,PX,PY,QD,QI,QO,QQ,RB,RD,RF,RH,RI,RV,SB,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,TZ,UA,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WC,WG,WH,WI,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XS,XT,XU,YC,YF,YK,YO,YU,ZB,ZD,ZM,ZT,ZV,ZW
FN,238.2,128.5,313.4,325.7,351.1,350.1,36.6,618.3,426.8,620.9,622.9,627.8,324.6,320.3,550.1,391.4,562.7,189.4,464.4,120.4,300.1,161.2,444.9,160.2,526.3,209.3,422.3,252.4,375.7,253.4,528.2,190.0,366.0,219.4,23.8,88.5,198.2,415.5,400.8,431.7,125.9,0.0,425.6,430.4,460.5,20.4,235.2,428.6,402.0,125.0,176.3,387.3,395.0,659.2,380.9,285.5,375.7,402.4,349.1,645.4,456.1,341.9,404.2,450.0,510.7,479.1,472.1,428.8,409.3,568.9,361.5,621.6,82.5,422.5,368.2,285.8,419.5,480.4,419.5,542.1,143.1,400.2,392.0,344.2,517.3,216.6,480.2,553.6,611.4,307.2,330.5,179.4,314.7,376.0,246.6,322.5,591.3,445.8,459.8,74.2,620.3,351.0,537.4,64.1,453.1,644.0,469.2,437.2,132.7,271.9,1969.5,449.4,437.2,384.0,363.2,501.6,134.1,461.4,652.5,357.2,298.7,104.8,305.6,432.0,291.7,474.6,301.0,401.5,169.3,487.3,402.9,331.1,223.7,56.3,491.3,144.2,325.2,55.8,510.8,441.0,99.6,655.5,496.2,438.8,469.3,433.1,541.9,307.1,363.9,257.8,176.6,149.3,415.7,292.8,584.7,236.2,627.5,597.8,638.2,366.7,55.4,538.4,450.6,493.0,12.7,319.2,469.8,389.7,146.5,306.3,405.0,186.0,466.1,363.0,187.5,438.1,237.8,293.0,633.6,476.6,312.5,581.2,505.2,524.9,361.1,264.1,321.0,639.2,361.7,427.6,298.9
FO,366.1,364.6,182.9,204.0,341.2,254.6,426.8,432.6,234.7,244.5,246.5,251.4,162.3,257.4,346.8,201.4,275.5,317.3,191.9,355.1,237.2,352.7,393.8,494.3,361.0,430.5,285.4,280.3,103.0,476.4,234.4,393.0,186.7,439.5,415.8,354.9,326.1,272.9,126.1,309.6,460.0,402.0,0.0,157.9,447.8,412.4,265.4,286.0,292.2,420.1,304.2,305.4,382.3,282.8,226.2,268.4,177.0,288.6,188.8,270.4,403.6,199.0,285.3,307.4,345.4,206.6,459.4,286.2,396.6,293.5,249.4,245.2,377.6,47.5,305.3,243.2,37.4,208.7,227.4,254.9,478.7,125.5,249.4,135.5,246.2,439.2,193.0,265.2,383.5,178.6,201.9,402.5,244.9,240.6,469.6,180.2,214.9,433.1,34.1,426.8,245.3,338.3,251.6,347.8,180.6,267.6,73.0,34.3,466.8,250.9,1811.1,396.9,424.5,273.3,99.3,354.3,309.3,357.3,276.1,61.1,195.5,438.9,520.0,179.2,514.3,324.1,231.2,158.7,356.8,317.7,391.6,116.5,312.0,355.6,447.0,320.6,262.3,395.9,223.6,306.2,394.7,279.1,216.5,166.3,365.2,382.0,299.5,235.8,155.2,236.8,369.5,342.2,318.2,229.9,438.8,458.8,257.0,205.8,261.8,275.5,410.0,244.6,48.0,220.5,414.8,192.3,417.3,247.1,316.9,238.2,262.4,313.9,443.2,278.0,315.4,288.1,460.4,162.5,257.2,185.0,133.9,204.8,219.4,239.1,299.6,304.5,269.3,411.7,117.0,414.9,227.7
FQ,379.2,377.7,235.8,200.1,394.1,330.1,424.6,426.8,224.8,238.7,240.7,245.6,158.4,253.5,341.0,191.5,333.8,330.4,192.0,368.2,233.3,365.8,334.7,492.1,355.2,443.6,330.7,276.4,180.5,551.9,228.6,468.5,182.8,515.0,428.9,368.0,341.3,325.8,140.2,299.7,457.8,415.1,112.2,0.0,389.7,425.5,261.5,338.9,367.7,433.2,317.3,341.9,435.2,277.0,301.7,264.5,173.1,341.5,184.9,264.6,344.5,195.1,338.2,360.3,339.6,206.7,382.4,339.1,395.2,287.7,324.9,239.4,390.7,125.0,301.4,237.0,149.7,155.2,217.5,313.2,476.5,139.6,302.3,131.6,246.3,452.3,251.3,259.4,377.7,231.5,254.8,478.0,297.8,236.7,545.1,176.3,209.1,416.2,102.7,439.9,239.5,391.2,327.9,360.9,180.7,261.8,141.6,84.9,464.6,247.0,1801.2,337.8,407.6,263.4,158.8,348.5,322.4,351.5,270.3,114.0,248.4,436.7,533.1,193.3,527.4,318.3,284.1,234.2,369.9,311.9,444.5,112.6,308.1,368.7,381.4,333.7,258.4,409.0,299.9,349.4,407.8,273.3,224.9,8.3,359.4,322.9,293.7,288.7,151.3,232.9,382.6,355.3,321.4,226.0,433.0,471.9,251.2,200.0,256.0,299.9,423.1,238.8,116.6,220.6,427.9,188.4,358.2,300.0,330.0,258.9,315.3,311.5,384.1,296.2,330.6,341.0,473.5,215.4,251.4,131.5,130.0,199.0,277.7,315.4,295.7,300.6,344.8,405.9,179.5,467.8,303.2
FS,492.5,474.0,248.7,443.2,151.7,467.6,468.2,293.8,520.2,370.9,372.9,377.8,471.8,437.8,225.6,486.9,561.0,443.7,477.4,464.5,417.6,479.1,88.9,535.7,201.8,556.9,154.3,418.8,391.6,602.4,278.2,539.0,496.2,568.4,507.7,432.6,452.5,166.8,436.3,549.2,501.4,504.9,376.5,443.4,0.0,511.1,403.9,179.9,519.5,527.7,430.6,183.5,192.8,409.2,511.7,406.9,486.5,203.2,466.6,396.8,69.6,459.4,203.6,256.0,186.2,492.1,147.6,289.2,61.1,250.3,480.4,371.6,504.0,389.3,485.7,403.3,414.0,494.2,512.9,540.4,520.1,435.7,223.0,445.0,531.7,565.6,478.5,270.3,286.9,323.0,346.3,528.4,285.0,494.9,595.6,440.0,341.3,121.3,367.0,553.2,371.7,129.4,537.1,474.2,466.1,394.0,405.9,349.2,486.2,389.4,2087.0,51.8,112.7,502.9,379.1,177.1,435.7,138.3,402.5,373.1,334.5,480.3,646.4,489.4,565.6,146.9,271.3,444.2,467.8,237.3,151.4,426.0,450.5,482.0,150.8,442.7,442.7,522.3,509.1,173.0,497.6,405.5,502.0,451.8,146.2,110.8,258.6,342.9,464.7,375.3,495.9,468.6,145.0,410.3,261.6,585.2,383.4,332.2,388.2,484.2,536.4,288.4,380.9,506.0,492.1,431.5,31.5,265.1,443.3,425.2,229.4,440.3,5.5,480.5,441.8,236.7,586.8,270.7,383.6,470.5,443.4,331.2,504.9,524.6,480.0,443.0,438.5,314.7,377.6,174.7,416.4
FV,254.4,146.1,313.8,341.9,370.1,366.3,56.5,634.5,443.0,637.1,639.1,644.0,340.8,336.5,566.3,407.6,578.9,205.6,480.6,136.6,316.3,160.2,462.5,176.4,542.5,208.3,416.3,268.6,376.1,253.8,544.4,190.4,383.6,219.8,3.4,104.7,214.4,403.8,417.0,447.9,142.1,30.4,426.0,446.6,476.7,0.0,251.4,416.9,378.7,125.4,192.5,400.3,411.2,675.4,397.1,303.1,393.3,420.0,365.3,663.0,472.3,358.1,420.4,438.3,526.9,495.3,488.3,417.1,425.5,585.1,335.9,637.8,82.9,422.9,384.4,302.0,419.9,496.6,435.7,558.3,160.8,416.4,380.3,360.4,534.9,217.0,496.4,569.8,627.6,323.4,346.7,179.8,330.9,393.6,247.0,338.7,607.5,462.0,460.2,72.6,637.9,367.2,555.0,64.5,469.3,660.2,473.1,437.6,148.9,288.1,1985.7,465.6,453.4,401.6,363.6,517.8,150.3,479.0,668.7,357.6,314.9,121.0,297.8,448.2,292.1,487.6,317.2,417.7,185.5,503.5,420.5,347.3,239.9,56.7,508.9,160.4,341.4,55.1,527.0,437.1,100.0,671.7,513.5,455.0,486.9,450.7,558.1,323.3,380.1,274.0,177.0,149.7,429.2,309.0,602.3,236.6,649.6,598.4,654.4,382.9,55.8,554.6,443.4,509.2,43.2,330.2,486.0,378.0,164.1,323.9,393.3,202.2,482.3,379.2,203.7,419.0,238.2,293.4,649.8,492.8,328.7,597.4,522.8,542.5,378.7,280.3,337.2,655.4,362.1,443.8,315.1
FZ,137.7,159.3,165.3,137.3,273.4,161.7,221.5,537.8,238.4,445.3,447.3,452.2,136.2,131.9,469.6,203.0,374.3,88.9,276.0,149.8,111.7,165.4,353.7,289.0,445.8,243.2,267.8,17.1,227.6,288.7,435.6,225.3,179.0,254.7,228.5,149.6,79.7,255.3,212.4,243.3,254.7,214.7,256.4,242.0,380.0,225.1,0.0,268.4,213.6,232.8,75.8,287.8,314.5,483.6,192.5,51.6,188.7,271.0,160.7,471.2,363.5,153.5,267.7,289.8,430.2,290.7,391.6,268.6,328.8,476.3,174.5,446.0,190.3,264.0,179.8,97.4,250.3,292.0,231.1,353.7,273.4,211.8,231.8,155.8,330.3,251.9,291.8,461.0,530.9,179.0,202.3,214.7,227.3,189.0,281.9,134.1,415.7,365.3,290.6,239.5,446.1,270.5,350.4,160.5,264.7,468.4,324.6,289.1,261.5,57.7,1781.1,356.8,356.7,197.0,215.1,421.1,104.0,382.3,476.9,206.2,195.9,233.6,332.7,243.6,327.0,390.9,213.6,213.1,151.5,394.7,323.8,142.7,48.8,168.3,406.9,115.3,136.8,208.6,322.4,288.6,207.4,479.9,308.9,250.4,390.2,341.9,449.3,174.8,175.5,28.5,158.2,154.9,300.6,104.4,505.6,271.5,457.8,406.6,462.6,178.3,222.7,445.8,294.9,304.6,227.5,125.6,377.2,229.5,111.6,119.3,244.8,49.9,385.6,174.6,69.0,270.5,273.1,144.9,458.0,288.2,124.1,405.6,318.2,337.9,174.1,41.3,132.6,558.7,213.6,347.1,110.5
GC,339.3,337.8,95.5,312.8,217.9,337.2,398.8,378.6,413.9,316.5,318.5,323.4,319.3,307.4,310.4,378.5,506.6,290.5,423.0,328.3,287.2,325.9,123.9,466.3,268.6,403.7,64.4,288.4,238.4,449.2,223.8,385.8,343.7,415.2,389.0,328.1,299.3,51.9,283.1,418.8,432.0,375.2,288.3,389.0,178.9,385.6,273.5,0.0,389.1,393.3,277.4,125.8,259.0,354.8,368.0,276.5,334.0,109.0,345.8,342.4,133.7,356.0,105.7,120.8,253.0,437.7,218.2,151.0,184.4,264.5,350.0,317.2,350.8,285.2,355.3,272.9,282.2,432.5,406.6,486.0,450.7,282.5,69.8,292.5,477.3,412.4,424.1,249.2,349.3,169.8,193.1,375.2,131.8,364.5,442.4,337.2,286.9,218.7,312.6,400.0,317.3,215.0,482.7,321.0,411.7,339.6,335.4,294.8,438.8,259.0,1956.6,127.0,227.3,372.5,225.9,261.9,282.5,207.0,348.1,219.9,186.7,410.9,493.2,336.2,487.5,231.7,118.1,389.8,330.0,182.9,268.3,273.5,320.1,328.8,177.1,293.8,312.3,369.1,454.7,43.7,367.9,351.1,447.6,397.4,199.1,112.1,237.5,199.4,312.2,244.9,342.7,315.4,34.8,279.9,346.4,432.0,329.0,277.8,333.8,353.8,383.2,234.0,305.7,451.6,388.0,301.1,147.4,111.9,290.1,294.8,82.8,287.1,173.3,350.1,288.6,101.5,433.6,117.5,329.2,408.8,290.9,276.8,450.5,470.2,349.6,312.6,308.1,377.5,224.4,291.6,286.0
GD,394.1,357.8,288.9,235.3,397.0,166.6,364.6,661.4,243.3,467.7,469.7,474.6,234.2,196.5,593.2,207.9,371.6,345.3,262.9,348.3,117.9,306.3,477.3,456.7,569.4,318.5,391.4,256.5,351.2,321.2,457.6,237.8,277.0,284.3,341.7,348.1,354.1,378.9,260.1,248.2,437.4,327.9,354.4,228.9,503.6,338.3,241.6,392.0,0.0,346.0,332.2,411.4,438.1,506.0,179.4,244.6,286.7,394.6,258.7,493.6,487.1,251.5,391.3,413.4,553.8,277.6,515.2,392.2,452.4,516.7,55.3,468.4,303.5,362.0,205.9,180.0,348.3,278.9,236.0,351.0,472.6,219.3,355.4,222.2,317.2,333.0,289.1,488.4,654.5,302.6,325.9,247.3,350.9,287.0,314.4,232.1,438.1,488.9,388.6,352.7,468.5,394.1,347.7,273.7,251.6,490.8,427.5,388.8,460.7,227.1,1786.0,480.4,480.3,201.9,338.7,544.7,302.5,505.9,499.3,304.2,319.5,432.8,432.8,250.2,427.1,514.5,337.2,200.0,350.0,518.3,447.4,240.7,288.2,281.5,530.5,313.8,92.0,321.8,319.7,412.2,320.6,502.3,295.8,237.3,513.8,465.5,572.9,298.4,241.9,213.0,323.1,295.8,424.2,165.3,629.2,346.8,480.2,429.0,485.0,39.8,335.9,467.8,402.5,291.5,340.7,223.6,500.8,353.1,310.1,175.0,368.4,291.6,509.2,98.3,343.4,394.1,331.8,268.5,480.4,275.1,222.1,428.0,315.5,335.2,177.4,280.7,206.1,682.3,337.2,470.7,164.5
GE,235.3,224.5,301.1,325.0,418.5,349.4,162.0,685.7,426.1,670.3,672.3,677.2,323.9,319.6,617.5,390.7,562.0,186.5,471.9,215.0,299.4,147.5,495.7,180.4,593.7,195.6,403.6,249.5,363.4,241.1,577.6,177.7,366.7,207.1,139.1,183.1,195.3,391.1,408.1,431.0,161.1,125.3,413.3,437.9,527.9,135.7,232.3,404.2,366.0,0.0,173.4,433.5,462.4,708.6,388.4,284.0,376.4,406.8,348.4,696.2,505.5,341.2,403.5,425.6,578.1,486.6,539.5,404.4,476.7,618.3,323.2,671.0,32.7,410.2,367.5,285.1,407.2,487.9,418.8,541.4,225.5,407.5,367.6,343.5,526.2,204.3,479.5,603.0,678.8,314.8,338.1,167.1,363.1,376.7,234.3,321.8,640.7,513.2,447.5,113.5,671.1,418.4,538.1,88.5,460.6,693.4,456.9,424.9,201.3,271.2,1968.8,498.8,504.6,384.7,350.9,569.0,198.5,530.2,701.9,344.9,331.7,181.7,293.3,431.3,279.4,538.8,349.4,409.0,263.9,536.7,471.7,330.4,220.8,96.3,548.9,238.8,324.5,69.4,510.1,424.4,44.3,704.9,504.8,446.3,538.1,483.9,591.3,310.6,363.2,257.1,164.3,137.0,436.4,292.1,653.5,223.9,682.8,648.6,687.6,349.3,94.7,587.8,438.3,500.5,138.1,313.3,519.2,365.3,206.1,307.0,380.6,183.1,533.5,362.3,184.6,413.7,225.5,280.7,683.0,484.1,311.8,630.6,505.9,525.6,361.8,261.2,320.3,706.6,349.4,495.0,298.2
GJ,61.8,109.5,174.8,198.7,298.1,223.1,171.7,565.3,299.8,506.7,508.7,513.6,197.6,193.3,497.1,264.4,435.7,13.0,337.4,100.0,173.1,115.6,385.7,239.2,473.3,193.4,277.3,79.0,237.1,238.9,463.1,175.5,240.4,204.9,178.7,99.8,47.9,264.8,281.8,304.7,204.9,164.9,287.0,303.4,407.5,175.3,64.9,277.9,275.0,183.0,0.0,297.3,342.0,545.0,253.9,116.6,250.1,280.5,222.1,532.6,395.5,214.9,277.2,299.3,457.7,352.1,419.1,278.1,356.3,503.8,235.9,507.4,140.5,283.9,241.2,158.8,280.9,353.4,292.5,415.1,222.1,281.2,241.3,217.2,391.7,202.1,353.2,488.5,558.4,188.5,211.8,164.9,236.8,250.4,232.1,195.5,477.1,392.8,321.2,189.7,507.5,298.0,411.8,110.7,326.1,529.8,334.5,298.6,211.7,122.7,1842.5,388.8,384.2,258.4,224.6,448.6,54.2,409.8,538.3,218.6,205.4,183.8,282.9,305.0,277.2,418.4,223.1,274.5,101.7,422.2,351.3,204.1,47.3,118.5,438.9,65.5,198.2,157.7,383.8,298.1,157.6,541.3,369.2,311.8,417.7,373.9,476.8,184.3,236.9,93.5,126.4,105.1,310.1,165.8,533.1,221.7,513.3,485.0,524.0,239.7,172.9,473.3,304.4,366.0,177.7,192.2,409.2,239.0,61.8,180.7,254.3,15.7,413.1,236.0,37.2,280.0,223.3,154.4,519.4,349.6,185.5,467.0,379.6,399.3,235.5,87.7,194.0,586.2,223.1,374.6,171.9
GR,351.4,346.7,104.4,324.9,155.0,349.3,381.5,367.9,455.1,305.8,307.8,312.7,331.4,319.5,299.7,390.6,495.9,302.6,412.3,340.4,299.3,338.0,131.2,449.0,257.9,412.6,107.2,300.5,250.5,461.3,213.1,397.9,352.6,427.3,401.1,337.0,311.4,119.7,295.2,430.9,414.7,388.7,300.4,378.3,186.2,397.7,285.6,132.8,401.2,402.2,289.5,0.0,198.9,344.1,380.1,288.6,342.9,42.3,357.9,331.7,141.0,368.1,20.0,159.9,242.3,427.0,225.5,163.1,194.9,253.8,362.1,306.5,362.9,297.3,367.4,285.0,294.3,444.6,447.8,475.3,431.9,294.6,47.2,304.6,466.6,424.5,413.4,238.5,338.6,181.9,205.2,387.3,143.9,376.6,454.5,349.3,276.2,226.0,305.1,414.1,306.6,154.9,472.0,333.1,401.0,328.9,337.3,284.1,391.7,271.1,1968.7,134.3,234.6,384.6,234.8,251.2,294.6,217.5,337.4,232.0,198.8,393.6,513.5,345.1,471.1,224.2,130.2,379.1,342.1,172.2,208.2,285.6,332.2,340.9,184.4,305.9,324.4,380.1,444.0,125.9,376.8,340.4,429.4,386.7,209.6,122.6,226.8,211.5,324.3,257.0,354.8,327.5,100.6,292.0,338.9,444.1,312.4,284.1,323.1,365.9,395.3,223.3,309.6,440.9,400.1,318.4,154.7,124.0,299.0,306.9,52.4,299.2,180.6,362.2,300.7,148.0,445.7,129.6,318.5,420.9,299.8,266.1,443.0,459.5,361.7,324.7,320.2,366.8,236.5,231.5,298.1
GZ,391.0,367.1,260.1,346.5,38.2,370.9,361.3,339.2,447.6,424.6,426.6,431.5,345.4,341.1,271.0,412.2,583.5,342.2,485.2,357.6,320.9,377.6,200.7,428.8,247.2,455.4,226.0,322.1,328.5,500.9,331.9,437.5,388.2,466.9,400.8,325.7,351.0,238.5,373.2,452.5,394.5,398.0,378.4,451.2,181.4,404.2,307.2,251.6,422.8,431.0,329.1,187.8,0.0,462.9,401.7,310.2,424.1,207.5,369.9,450.5,181.4,362.7,207.9,327.7,231.6,499.9,193.0,351.0,130.2,295.7,383.7,425.3,414.0,375.3,389.0,306.6,372.3,522.6,440.3,562.9,413.2,372.6,235.1,382.6,539.5,464.1,501.0,315.7,332.3,236.1,259.4,426.9,243.6,398.2,494.1,343.3,395.0,166.7,412.6,451.7,425.4,71.9,559.6,372.7,473.9,447.7,425.5,390.0,389.5,292.7,1990.3,202.8,158.1,406.2,316.0,222.5,334.2,183.7,456.2,310.0,227.6,373.4,544.9,426.3,468.9,192.3,229.9,422.3,360.9,291.0,70.9,363.6,353.8,380.5,213.6,335.8,346.0,420.8,531.6,244.7,400.9,459.2,518.1,459.6,191.6,222.6,304.0,236.0,402.3,278.6,394.4,367.1,216.7,313.6,307.0,483.7,437.1,385.9,441.9,387.5,434.9,342.1,395.8,513.8,385.2,334.8,212.9,311.9,339.5,328.5,233.7,338.8,187.0,383.8,340.3,308.4,485.3,263.8,437.3,498.9,333.3,384.9,527.4,547.1,383.3,346.3,341.8,360.1,314.5,94.2,319.7
HD,598.3,648.1,433.0,419.2,418.6,445.8,642.3,434.7,425.9,101.7,205.0,209.9,377.5,472.6,348.9,392.6,466.7,549.5,383.1,638.6,452.4,584.9,342.6,709.8,363.1,664.9,338.6,495.5,350.5,667.6,236.5,584.2,401.9,630.7,681.8,606.7,560.4,351.1,359.3,500.8,675.5,679.0,282.2,472.6,397.6,685.2,480.6,364.2,483.4,694.0,536.4,349.8,459.7,0.0,417.4,483.6,392.2,369.5,404.0,228.9,352.4,414.2,369.9,440.3,347.5,397.8,390.3,473.5,403.1,295.6,440.6,203.7,609.8,295.0,520.5,434.4,319.7,470.3,418.6,446.1,694.2,358.7,397.1,350.7,437.4,679.4,384.2,267.3,385.6,450.6,473.9,593.7,469.3,455.8,660.8,395.4,173.4,424.1,272.7,659.0,185.8,415.7,442.8,580.0,371.8,14.4,311.6,254.9,652.5,466.1,2002.3,345.7,415.5,464.5,328.8,356.4,541.5,359.4,234.6,333.1,508.6,654.4,752.2,412.4,731.9,326.2,455.6,349.9,641.9,319.8,459.8,331.7,527.2,587.8,389.3,552.8,462.9,628.1,414.8,357.3,663.9,3.4,407.7,481.0,367.3,330.8,301.6,517.0,370.4,452.0,601.7,574.4,329.3,445.1,440.9,693.2,62.8,66.1,38.4,466.7,642.2,246.7,286.6,411.7,666.2,407.5,366.1,449.4,549.1,429.4,395.7,530.6,392.0,469.2,549.7,421.0,678.2,455.0,114.4,376.2,349.1,145.3,410.6,430.3,514.8,519.7,460.5,413.8,349.5,483.1,418.9
HF,309.0,307.5,238.6,186.7,346.7,141.1,354.4,611.1,172.8,381.0,383.0,387.9,180.3,201.3,542.9,139.5,284.9,260.2,176.2,298.0,184.1,295.6,427.0,421.9,519.1,360.2,341.1,206.2,290.6,362.9,370.9,279.5,186.7,326.0,358.7,297.8,271.1,328.6,173.4,247.7,387.6,344.9,245.2,142.2,453.3,355.3,191.3,341.7,178.7,363.0,247.1,361.1,387.8,419.3,0.0,194.3,177.0,344.3,206.8,406.9,436.8,202.9,341.0,363.1,503.5,190.9,464.9,341.9,402.1,430.0,135.9,381.7,320.5,252.8,249.2,129.7,239.1,192.2,165.5,264.3,406.3,132.6,305.1,135.5,230.5,374.7,202.4,401.7,520.0,252.3,275.6,289.0,300.6,238.4,356.1,183.5,351.4,438.6,279.4,369.7,381.8,343.8,261.0,290.7,164.9,404.1,318.3,279.6,394.4,176.8,1760.5,430.1,430.0,211.4,278.1,494.4,252.2,455.6,412.6,195.0,269.2,366.5,474.5,163.5,468.8,464.2,286.9,113.3,299.7,468.0,397.1,140.4,237.9,298.5,480.2,263.5,158.2,338.8,233.0,361.9,337.6,415.6,209.1,150.6,463.5,415.2,436.0,248.1,155.2,162.7,312.4,285.1,373.9,173.8,578.9,388.5,393.5,342.3,398.3,162.0,352.9,381.1,293.3,204.8,357.7,175.0,450.5,302.8,259.8,124.7,318.1,241.3,458.9,164.5,260.4,343.8,373.5,218.2,393.7,188.4,151.9,341.3,228.8,248.5,243.6,230.4,155.8,548.2,276.6,420.4,114.2
HM,183.2,206.6,183.9,155.9,289.2,180.3,268.8,556.4,257.0,463.9,465.9,470.8,154.8,150.5,488.2,221.6,392.9,134.4,294.6,197.1,130.3,212.7,372.3,336.3,464.4,290.5,286.4,62.1,246.2,336.0,454.2,272.6,197.6,302.0,275.8,196.9,127.0,273.9,231.0,261.9,302.0,262.0,275.0,260.6,398.6,272.4,47.2,287.0,232.2,280.1,123.1,303.2,333.1,502.2,211.1,0.0,207.3,289.6,179.3,489.8,382.1,172.1,286.3,308.4,448.8,309.3,410.2,287.2,347.4,494.9,193.1,464.6,237.6,282.6,198.4,116.0,268.9,310.6,249.7,372.3,320.7,230.4,250.4,174.4,348.9,299.2,310.4,479.6,549.5,197.6,220.9,262.0,245.9,207.6,329.2,152.7,434.3,383.9,309.2,288.8,464.7,289.1,369.0,207.8,283.3,487.0,339.7,307.7,308.8,76.3,1799.7,375.4,375.3,215.6,233.7,439.7,151.3,396.9,495.5,224.8,214.5,280.9,388.2,262.2,374.3,409.5,232.2,231.7,198.8,413.3,342.4,161.3,93.8,215.6,425.5,162.6,155.4,254.8,341.0,307.2,254.7,498.5,326.4,269.0,408.8,360.5,467.9,193.4,194.1,47.1,205.5,202.2,319.2,123.0,524.2,318.8,470.5,442.2,481.2,196.9,270.0,464.4,313.5,323.2,274.8,144.2,395.8,248.1,158.9,137.9,263.4,97.2,404.2,193.2,116.3,289.1,320.4,163.5,476.6,306.8,142.7,424.2,336.8,356.5,192.7,86.3,151.2,577.3,232.2,365.7,129.1
HQ,303.3,301.8,232.9,51.3,338.2,214.0,348.7,605.4,209.8,372.1,374.1,379.0,89.4,177.6,537.2,176.5,321.9,254.5,231.2,292.3,157.4,289.9,421.3,416.2,513.4,367.7,335.4,200.5,228.6,435.8,362.0,352.4,9.6,398.9,353.0,292.1,265.4,322.9,139.2,284.7,381.9,339.2,183.2,197.2,447.6,349.6,185.6,336.0,251.6,357.3,241.4,352.2,382.1,410.4,185.6,188.6,0.0,338.6,115.9,398.0,431.1,126.1,335.3,357.4,497.8,245.9,459.2,336.2,396.4,421.1,208.8,372.8,314.8,190.8,225.5,161.1,177.1,247.2,202.5,301.3,399.1,121.5,299.4,40.8,285.5,376.4,239.4,392.8,598.5,246.6,269.9,361.9,294.9,63.5,429.0,107.3,342.5,432.9,217.4,364.0,372.9,338.1,298.0,285.0,219.9,395.2,256.3,217.6,388.7,171.1,1833.4,424.4,424.3,248.4,216.1,488.7,246.5,449.9,403.7,133.0,263.5,360.8,457.2,152.4,451.5,458.5,281.2,168.3,294.0,462.3,391.4,69.5,232.2,292.8,474.5,257.8,182.5,332.0,270.0,356.2,331.9,406.7,262.9,205.6,457.8,409.5,516.9,242.4,21.7,157.0,306.7,279.4,368.2,150.1,573.2,396.0,384.6,350.4,389.4,224.0,347.2,372.2,225.1,259.8,352.0,57.8,444.8,297.1,254.1,183.0,312.4,235.6,453.2,220.3,254.7,338.1,397.6,212.5,384.8,246.9,61.0,332.4,265.8,285.5,219.8,224.7,196.3,626.3,214.6,414.7,187.1
HS,344.6,343.1,100.8,318.1,164.7,342.5,391.2,377.6,419.2,315.5,317.5,322.4,324.6,312.7,309.4,383.8,505.6,295.8,422.0,333.6,292.5,331.2,140.9,458.7,267.6,409.0,116.9,293.7,243.7,454.5,222.8,391.1,349.0,420.5,394.3,333.4,304.6,118.6,288.4,424.1,424.4,380.5,293.6,388.0,195.9,390.9,278.8,131.7,394.4,398.6,282.7,52.3,208.6,353.8,373.3,281.8,339.3,0.0,351.1,341.4,150.7,361.3,48.5,153.1,252.0,436.7,235.2,156.3,201.4,263.5,355.3,316.2,356.1,290.5,360.6,278.2,287.5,437.8,411.9,485.0,441.6,287.8,40.4,297.8,476.3,417.7,423.1,248.2,348.3,175.1,198.4,380.5,137.1,369.8,447.7,342.5,285.9,235.7,311.6,405.3,316.3,164.6,481.7,326.3,410.7,338.6,337.2,293.8,401.4,264.3,1961.9,144.0,244.3,377.8,231.2,260.9,287.8,224.0,347.1,225.2,192.0,403.3,498.5,341.5,480.8,233.9,123.4,388.8,335.3,181.9,217.9,278.8,325.4,334.1,194.1,299.1,317.6,373.3,453.7,135.6,373.2,350.1,446.6,396.4,216.1,129.1,236.5,204.7,317.5,250.2,348.0,320.7,107.6,285.2,345.4,437.3,328.0,293.8,332.8,359.1,388.5,233.0,318.6,450.6,393.3,306.4,164.4,117.2,295.4,300.1,26.1,292.4,190.3,355.4,293.9,133.8,438.9,122.8,328.2,414.1,296.2,275.8,449.5,469.2,354.9,317.9,313.4,376.5,229.7,241.2,291.3
