from_stop,AB,AE,AH,AL,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,BZ,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FX,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,JZ,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,OV,OX,PE,PG,PH,PJ,PP,PQ,PT,PU,PV,PY,QA,QC,QE,QF,QH,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TL,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VL,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XH,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
GQ,693.4,576.9,259.8,833.9,498.7,689.9,454.2,433.0,55.8,435.7,666.4,270.6,423.2,334.9,589.6,839.3,599.3,592.2,525.6,468.4,153.9,289.3,494.8,490.0,636.2,337.5,413.9,532.3,502.4,690.3,703.7,528.5,216.6,613.7,576.2,187.3,621.6,511.3,618.8,836.2,645.4,474.5,510.2,215.6,446.5,374.6,0.0,546.1,572.4,560.0,407.1,610.5,285.3,521.2,599.2,552.7,457.9,243.9,577.1,64.4,523.5,388.7,503.6,17.7,561.1,401.8,481.1,566.9,430.2,636.5,805.6,367.7,512.2,745.9,568.9,617.3,647.9,645.5,92.4,680.2,450.0,609.8,500.4,488.0,325.4,794.5,541.8,734.2,1930.2,589.9,546.0,360.3,739.0,381.5,310.6,459.7,740.4,637.2,504.5,256.7,591.0,390.4,700.8,523.1,419.1,490.4,679.9,798.8,834.4,649.6,345.2,617.1,548.2,271.1,452.6,805.5,500.1,585.4,441.0,792.2,407.0,868.5,477.5,809.6,715.6,349.2,483.1,626.6,694.0,298.5,769.9,616.9,487.0,519.1,482.4,542.9,376.3,592.3,445.2,84.3,711.8,452.4,366.5,86.8,820.5,498.7,485.6,475.6,635.5,606.0,511.3,580.3,595.4,481.7,344.6,749.0,398.1,433.1,467.5,680.8,813.0,324.9,568.0,24.6,456.2,430.8,557.7,595.9,187.1,493.0,568.8,847.2,403.7,356.9,727.8,503.1,615.7,708.8,545.9,488.4,204.9,591.8,529.0,460.5,704.7,547.3,595.9,604.7
GW,473.9,366.5,383.8,628.3,62.4,470.4,70.1,521.7,496.3,89.7,446.9,374.6,492.1,274.4,370.1,633.7,379.8,372.7,315.2,537.3,392.6,419.7,284.4,558.9,416.7,299.0,482.8,390.8,571.3,470.8,562.4,309.0,397.9,394.2,356.7,473.2,411.2,75.0,399.3,630.6,425.9,543.4,290.7,418.7,515.4,443.5,493.9,0.0,26.3,340.5,253.0,400.1,354.2,301.7,180.9,362.0,247.5,447.0,357.6,488.3,592.4,234.6,572.5,475.1,142.8,247.7,371.4,347.4,95.5,417.0,600.0,284.6,315.1,540.3,349.4,397.8,428.4,426.0,461.2,460.7,518.9,390.3,390.7,277.6,394.3,588.9,610.7,528.6,1724.6,370.4,326.5,429.2,533.4,450.4,379.5,108.8,534.8,417.7,285.0,356.8,371.5,303.3,481.3,86.8,256.7,559.3,460.4,593.2,628.8,430.1,301.2,397.6,337.8,395.1,521.5,599.9,280.6,365.9,100.5,586.6,252.9,662.9,150.2,604.0,496.1,418.1,263.6,407.1,474.5,367.4,564.3,397.4,285.1,308.7,272.0,323.4,240.9,372.8,514.1,511.5,506.2,521.3,455.2,438.9,614.9,30.9,554.5,92.9,429.3,386.5,291.8,369.9,375.9,262.2,413.5,529.5,467.0,502.0,536.4,461.3,607.4,264.4,348.5,485.3,349.2,499.7,338.2,376.4,473.0,282.6,349.3,641.6,121.6,312.9,508.3,572.0,396.2,579.6,326.4,268.9,462.8,372.3,318.6,529.4,485.2,327.8,376.4,385.2
GZ,476.5,383.5,401.0,645.5,79.6,473.0,43.8,538.7,513.5,63.4,449.5,394.4,502.9,291.6,372.7,650.9,382.4,375.3,327.6,548.1,403.4,436.9,301.4,569.7,419.3,316.2,493.6,400.8,582.1,473.4,579.6,311.6,428.0,396.8,359.3,490.4,428.2,92.2,401.9,647.8,428.5,554.2,293.3,435.9,526.2,454.3,504.7,17.1,0.0,343.1,270.2,417.1,365.0,304.3,197.9,335.8,264.5,464.2,360.2,505.5,603.2,251.8,583.3,485.9,159.8,264.9,388.4,350.0,69.2,419.6,617.2,301.8,295.3,557.5,352.0,400.4,435.1,428.6,478.4,463.3,529.7,392.9,407.7,294.6,405.1,606.1,621.5,545.8,1741.8,373.0,329.1,440.0,550.6,461.2,390.3,126.0,552.0,420.3,287.6,374.0,374.1,320.5,483.9,104.0,273.9,570.1,463.0,610.4,646.0,432.7,318.4,400.2,354.8,412.3,532.3,617.1,283.2,368.5,117.7,603.8,270.1,680.1,167.4,621.2,498.7,428.9,266.2,409.7,477.1,378.2,581.5,400.0,270.1,325.7,289.0,326.0,258.1,375.4,523.8,528.7,523.4,532.1,472.2,449.7,632.1,48.1,565.3,105.6,446.3,389.1,294.4,386.9,378.5,264.8,424.3,532.1,477.8,512.8,547.2,463.9,624.6,281.6,351.1,496.1,366.2,509.4,340.8,379.0,490.2,299.6,351.9,658.8,136.4,330.1,510.9,582.8,398.8,596.8,329.0,271.5,480.0,374.9,335.6,540.2,487.8,330.4,379.0,387.8
HD,318.6,168.5,626.6,516.5,279.8,230.5,278.2,387.9,585.4,259.7,189.0,617.4,568.3,517.2,214.8,454.5,217.0,168.6,165.4,613.5,468.8,662.5,175.3,635.1,176.8,541.8,559.0,183.3,647.5,315.5,328.9,50.4,472.0,129.0,134.6,594.3,203.7,290.5,177.4,518.8,181.7,619.6,83.5,661.5,591.6,558.1,570.1,344.4,327.2,0.0,495.8,192.6,430.4,38.8,342.9,57.9,231.8,689.8,115.3,577.4,668.6,477.4,648.7,551.3,275.4,490.5,234.5,218.7,254.2,118.7,488.2,527.4,117.0,351.0,88.3,242.5,170.9,181.7,550.3,305.4,595.1,235.0,215.2,203.0,470.5,425.8,686.9,362.7,1905.5,127.5,14.0,543.8,357.9,526.6,455.7,351.6,412.2,143.2,222.0,512.1,216.2,546.1,326.0,278.7,499.5,635.5,305.1,481.4,517.0,187.2,544.0,242.3,139.8,637.9,597.7,460.1,116.4,210.6,265.0,474.8,495.7,551.1,393.0,492.2,340.8,494.3,161.4,251.8,319.2,443.6,359.2,103.0,149.2,143.7,256.3,168.1,351.6,114.9,590.3,600.6,385.1,597.5,321.4,515.1,503.1,303.2,630.7,335.7,173.1,190.2,60.1,162.4,220.6,135.1,489.7,374.2,543.2,578.2,612.6,306.0,501.2,507.2,193.2,561.5,215.4,575.9,182.9,221.1,594.1,225.3,106.4,529.8,227.7,555.7,353.0,648.2,240.9,334.0,119.2,163.3,611.9,217.0,186.2,605.6,329.9,109.9,221.3,229.9
HE,598.8,482.3,281.5,645.9,251.7,595.3,284.4,488.2,394.0,265.9,571.8,272.3,478.4,172.1,495.0,651.3,504.7,497.6,431.0,523.6,325.6,317.4,400.2,545.2,541.6,178.7,469.1,506.6,557.6,595.7,580.0,433.9,277.6,519.1,481.6,370.9,527.0,264.3,524.2,648.2,550.8,529.7,415.6,316.4,501.7,429.8,426.9,299.1,325.4,465.4,0.0,515.9,340.5,426.6,352.2,458.1,363.3,344.7,482.5,386.0,578.7,97.5,558.8,408.1,314.1,110.6,487.2,472.3,260.4,541.9,617.6,182.3,417.6,557.9,474.3,522.7,553.3,550.9,358.9,603.5,505.2,515.2,506.5,393.4,380.6,606.5,597.0,546.2,1742.2,495.3,451.4,415.5,551.0,436.7,365.8,212.7,552.4,542.6,409.9,236.5,496.4,201.0,606.2,276.1,147.0,545.6,585.3,610.8,646.4,555.0,198.9,522.5,453.6,292.8,507.8,617.5,405.5,490.8,289.8,604.2,115.8,680.5,230.5,621.6,621.0,404.4,388.5,532.0,649.9,353.7,581.9,522.3,392.4,424.5,387.8,448.3,189.8,497.7,500.4,409.2,523.8,507.6,421.7,371.9,632.5,251.7,540.8,228.6,540.9,511.4,416.7,485.7,500.8,387.1,399.8,654.4,453.3,488.3,522.7,586.2,625.0,162.1,473.4,418.3,465.0,486.0,463.1,501.3,370.7,398.4,474.2,659.2,310.9,210.6,633.2,558.3,521.1,597.2,451.3,393.8,360.5,497.2,434.4,515.7,638.3,452.7,501.3,510.1
HM,445.3,115.2,687.6,643.2,353.1,319.6,360.3,293.9,665.0,341.8,278.1,678.4,587.4,578.2,310.8,581.2,343.7,257.7,94.8,632.6,548.4,723.5,169.9,654.2,265.9,602.8,578.1,34.9,666.6,442.2,455.6,225.7,551.6,181.3,223.7,673.9,11.1,363.8,266.5,645.5,270.8,638.7,266.3,722.5,610.7,464.1,649.7,411.6,409.3,193.9,556.8,0.0,447.0,232.7,403.9,223.2,213.3,750.8,144.7,657.0,687.7,538.4,667.8,630.9,336.4,551.5,86.1,323.0,336.3,207.8,614.9,588.4,176.3,477.7,138.3,369.2,260.0,270.8,629.9,432.1,614.2,381.1,66.8,132.4,516.6,552.5,706.0,489.4,1978.8,157.5,207.9,449.8,484.6,545.7,464.1,412.6,538.9,204.8,231.2,591.7,324.4,607.1,452.7,352.0,560.5,654.6,431.8,608.1,643.7,217.2,605.0,385.2,86.5,698.9,616.8,586.8,125.6,341.5,338.3,601.5,556.7,677.8,454.0,618.9,467.5,499.8,170.6,397.2,445.9,460.2,485.9,184.5,148.8,110.4,188.8,294.8,424.9,204.0,609.4,680.2,511.8,616.6,227.4,594.7,629.8,364.2,649.8,396.7,178.0,279.3,242.9,40.1,347.3,144.3,539.1,500.9,562.3,597.3,631.7,432.7,627.9,568.2,339.3,641.1,121.4,595.0,292.2,347.8,673.7,154.7,136.4,656.5,301.0,616.7,479.7,667.3,367.6,460.7,267.0,251.2,691.5,363.1,152.9,624.7,456.6,159.9,348.0,356.6
HN,634.0,469.8,488.4,774.5,398.3,489.6,394.8,316.7,407.0,376.3,607.0,499.2,226.3,438.6,530.2,779.9,539.9,532.8,466.2,271.5,290.4,517.9,435.4,293.1,576.8,414.5,217.0,416.0,305.5,630.9,644.3,469.1,293.6,554.3,516.8,415.9,467.7,410.9,559.4,776.8,586.0,277.6,450.8,444.2,249.6,177.7,391.7,445.7,472.0,500.6,417.2,456.6,0.0,461.8,498.8,493.3,398.5,472.5,517.7,399.0,326.6,398.8,306.7,372.9,460.7,411.9,364.8,507.5,370.8,577.1,746.2,448.8,452.8,686.5,509.5,557.9,588.5,586.1,371.9,620.8,253.1,550.4,384.1,428.6,104.9,735.1,344.9,674.8,1870.8,530.5,486.6,163.4,679.6,184.6,95.7,359.3,681.0,577.8,445.1,333.7,531.6,467.5,641.4,422.7,420.9,293.5,620.5,739.4,775.0,590.2,465.4,557.7,441.1,499.7,255.7,746.1,440.7,526.0,381.6,732.8,417.1,809.1,377.1,750.2,656.2,134.3,423.7,567.2,634.6,35.6,710.5,557.5,427.6,459.7,423.0,483.5,316.9,532.9,248.3,422.2,652.4,255.5,250.2,336.7,761.1,398.3,288.7,375.2,576.1,546.6,451.9,426.4,536.0,422.3,99.7,689.6,201.2,236.2,270.6,621.4,753.6,428.6,508.6,383.1,339.9,233.9,498.3,536.5,415.7,433.6,509.4,787.8,344.3,477.1,668.4,306.2,556.3,649.4,486.5,429.0,433.5,532.4,469.6,263.6,645.3,487.9,536.5,545.3
HS,276.6,207.3,587.8,477.7,241.0,269.3,239.4,426.7,546.6,220.9,227.8,581.2,529.5,478.4,176.0,415.7,178.2,178.6,208.8,574.7,430.0,623.7,176.9,596.3,215.6,503.0,520.2,215.1,608.7,276.7,290.1,38.5,439.4,167.8,110.7,552.3,237.6,251.7,205.2,480.0,220.5,580.8,41.5,619.5,552.8,480.9,531.3,305.6,288.4,38.8,457.0,231.4,391.6,0.0,304.1,62.7,233.4,651.0,154.1,538.6,629.8,438.6,609.9,512.5,236.6,448.5,273.3,179.9,215.4,157.5,449.4,488.6,121.8,312.2,127.1,203.7,213.8,220.5,511.5,266.6,553.1,196.2,254.0,220.5,431.7,387.0,648.1,320.7,1866.7,166.3,24.7,466.6,319.1,484.6,416.9,312.8,373.4,182.0,232.1,473.3,177.4,507.3,287.2,239.9,460.7,594.0,266.3,442.6,478.2,226.0,505.2,203.5,178.7,599.1,558.9,418.1,155.2,171.8,226.2,436.0,456.9,512.3,354.2,453.4,302.0,455.5,171.5,213.0,280.4,404.8,320.4,141.8,154.0,182.5,257.9,129.3,312.8,153.7,547.2,561.8,346.3,555.5,360.2,473.1,464.3,261.2,591.9,289.2,211.9,192.4,21.3,201.2,181.8,166.7,450.9,335.4,504.4,539.4,573.8,267.2,462.4,468.4,154.4,522.7,254.2,532.8,144.1,182.3,552.1,262.1,145.2,491.0,186.5,516.9,314.2,609.4,202.1,295.2,80.4,121.3,573.1,178.2,212.5,563.6,291.1,148.7,182.5,191.1
HT,492.4,357.9,441.7,686.2,138.3,488.9,114.4,513.1,554.2,95.9,522.8,432.5,525.2,332.3,388.6,691.6,398.3,391.2,302.0,570.4,425.7,477.6,275.8,592.0,435.2,356.9,515.9,382.2,604.4,489.3,620.3,327.5,468.7,426.0,375.2,531.1,402.6,150.9,417.8,688.5,444.4,576.5,309.2,476.6,548.5,476.6,527.0,165.7,163.4,401.4,310.9,391.5,387.3,320.2,0.0,353.4,238.9,504.9,389.4,546.2,625.5,292.5,605.6,508.2,56.4,305.6,362.8,365.9,90.4,452.5,657.9,342.5,306.5,598.2,381.2,416.3,451.0,444.5,519.1,479.2,552.0,408.8,382.1,269.0,427.4,646.8,643.8,586.5,1782.5,401.0,345.0,462.3,591.3,483.5,412.6,166.7,592.7,449.5,343.6,414.7,390.0,361.2,499.8,162.7,314.6,592.4,478.9,651.1,686.7,461.9,359.1,416.1,329.3,453.0,554.6,657.8,312.4,384.4,185.9,644.5,310.8,720.8,208.1,661.9,514.6,451.2,318.8,425.6,493.0,400.5,622.2,429.2,276.5,300.1,263.4,341.9,298.8,448.7,546.1,569.4,564.1,554.4,446.6,472.0,672.8,118.3,587.6,146.3,420.7,405.0,310.3,361.3,394.4,294.0,446.6,548.0,500.1,535.1,569.5,479.8,665.3,322.3,367.0,518.4,340.6,531.7,356.7,394.9,530.9,274.0,381.1,699.5,136.3,370.8,526.8,605.1,414.7,507.8,344.9,287.4,520.7,390.8,310.0,562.5,503.7,359.6,394.9,403.7
HW,365.5,177.8,643.0,563.4,291.2,239.8,315.7,397.2,596.8,297.2,198.3,633.8,579.7,533.6,237.5,501.4,263.9,177.9,174.7,624.9,480.2,678.9,117.3,646.5,186.1,558.2,570.4,192.6,658.9,362.4,375.8,34.1,483.4,138.3,143.9,605.7,213.0,301.9,186.7,565.7,191.0,631.0,101.4,677.9,603.0,567.4,581.5,367.0,364.7,47.9,512.2,201.9,441.8,72.7,359.3,0.0,173.8,706.2,124.6,588.8,680.0,493.8,660.1,562.7,291.8,506.9,243.8,241.4,291.7,128.0,535.1,543.8,59.0,397.9,97.6,289.4,180.2,191.0,561.7,352.3,606.5,257.7,224.5,157.7,481.9,472.7,698.3,409.6,1916.9,136.8,61.9,553.1,404.8,538.0,467.1,368.0,459.1,152.5,169.3,523.5,238.9,562.5,372.9,290.1,515.9,646.9,352.0,528.3,563.9,196.5,560.4,265.0,149.1,654.3,609.1,507.0,122.3,233.3,276.4,521.7,512.1,598.0,409.4,539.1,387.7,505.7,108.7,274.5,366.1,455.0,406.1,112.3,91.2,139.8,198.3,215.0,363.0,124.2,601.7,612.0,432.0,608.9,330.7,526.5,550.0,319.6,642.1,352.1,182.4,199.5,51.3,171.7,267.5,103.9,501.1,421.1,554.6,589.6,624.0,352.9,548.1,523.6,215.9,572.9,224.7,587.3,205.6,268.0,605.5,199.3,115.7,576.7,239.1,572.1,399.9,659.6,287.8,380.9,137.1,189.3,623.3,239.7,149.7,617.0,376.8,119.2,268.2,276.8
HZ,359.4,164.8,535.0,557.3,231.6,355.9,207.7,307.6,511.8,189.2,329.7,528.4,494.7,425.6,255.6,495.3,265.3,258.2,108.9,539.9,395.2,570.9,82.7,561.5,302.2,450.2,485.4,189.1,573.9,356.3,369.7,194.5,404.6,232.9,242.2,520.7,209.5,244.2,284.8,559.6,322.4,546.0,176.2,569.9,518.0,477.8,496.5,259.0,256.7,208.3,404.2,198.4,356.8,184.0,251.3,160.3,0.0,598.2,196.3,503.8,595.0,385.8,575.1,477.7,183.8,398.9,157.3,232.9,183.7,259.4,529.0,435.8,113.4,391.8,188.1,283.3,315.7,322.4,476.7,346.2,521.5,275.8,176.6,75.9,396.9,466.6,613.3,403.5,1875.8,207.9,212.0,463.5,398.7,453.0,382.1,260.0,453.0,256.4,150.5,508.0,257.0,454.5,366.8,205.1,407.9,561.9,345.9,522.2,557.8,268.8,452.4,283.1,136.1,546.3,524.1,500.9,119.3,251.4,191.4,515.6,404.1,591.9,301.4,533.0,381.6,420.7,125.7,292.6,360.0,370.0,400.0,236.1,83.4,107.0,24.4,208.9,278.0,255.6,515.6,527.0,425.9,523.9,241.1,441.5,543.9,211.6,557.1,239.6,227.6,272.0,177.3,168.2,261.4,100.9,416.1,415.0,469.6,504.6,539.0,346.8,542.0,415.6,234.0,487.9,135.1,501.2,223.7,261.9,520.5,68.5,188.0,570.6,154.1,464.1,393.8,574.6,281.7,374.8,211.9,154.4,614.0,257.8,116.9,532.0,370.7,166.5,261.9,270.7
IA,730.7,614.2,116.8,777.8,383.6,727.2,416.3,519.1,170.7,397.8,703.7,128.1,509.3,192.4,626.9,783.2,636.6,629.5,558.3,554.5,254.3,146.8,532.1,576.1,673.5,328.6,500.0,638.5,588.5,727.6,711.9,565.8,308.9,651.0,613.5,147.6,658.9,396.2,656.1,780.1,682.7,560.6,547.5,29.1,532.6,460.7,233.6,431.0,457.3,597.3,310.0,647.8,371.4,555.3,484.1,590.0,495.2,0.0,614.4,162.7,609.6,257.2,589.7,251.4,446.0,286.0,567.2,604.2,392.3,673.8,749.5,225.2,549.5,689.8,606.2,654.6,689.3,682.8,135.6,735.4,536.1,647.1,586.5,525.3,411.5,738.4,627.9,678.1,1874.1,627.2,583.3,446.4,682.9,467.6,396.7,344.6,684.3,674.5,541.8,342.8,628.3,247.9,738.1,408.0,276.6,576.5,717.2,742.7,778.3,686.9,202.7,654.4,585.6,103.8,538.7,749.4,537.4,622.7,421.7,736.1,309.9,812.4,362.4,753.5,752.9,435.3,520.4,663.9,781.8,384.6,713.8,654.2,524.3,556.4,519.7,580.2,321.7,629.6,530.2,185.9,655.7,538.5,452.6,224.7,764.4,383.6,571.7,365.0,672.8,643.3,548.6,617.6,632.7,519.0,430.7,786.3,484.2,519.2,553.6,718.1,756.9,182.4,605.3,246.6,542.3,515.8,595.0,633.2,147.4,530.3,606.1,791.1,440.4,214.4,765.1,589.2,653.0,729.1,583.2,525.7,137.2,629.1,566.3,546.6,770.2,584.6,633.2,642.0
IF,376.4,109.0,654.2,574.3,284.4,250.7,326.9,328.4,590.0,308.4,209.2,645.0,621.9,544.8,241.9,512.3,274.8,188.8,105.9,667.1,473.4,690.1,128.5,688.7,197.0,569.4,612.6,123.8,701.1,373.3,386.7,156.8,476.6,112.4,154.8,598.9,144.2,295.1,197.6,576.6,201.9,673.2,197.6,689.1,645.2,498.6,574.7,378.2,375.9,125.0,523.4,133.1,435.0,163.8,370.5,154.5,185.0,717.4,0.0,582.0,722.2,505.0,702.3,555.9,303.0,518.1,175.0,254.3,302.9,138.9,546.0,555.0,107.6,408.8,69.4,300.3,191.1,201.9,554.9,363.2,648.7,312.2,155.7,143.5,551.1,483.6,740.5,420.5,1910.1,88.6,139.0,484.3,415.7,580.2,498.6,379.2,470.0,135.9,162.5,516.7,255.5,573.7,383.8,283.3,527.1,689.1,362.9,539.2,574.8,148.3,571.6,316.3,80.3,665.5,651.3,517.9,56.9,272.8,269.6,532.6,523.3,608.9,420.6,550.0,398.6,534.3,101.9,328.3,377.0,448.2,417.0,115.6,102.4,84.2,199.9,225.9,356.2,135.1,643.9,605.2,442.9,651.1,261.9,519.7,560.9,330.8,684.3,363.3,134.2,210.4,174.0,102.9,278.4,75.6,573.6,432.0,596.8,631.8,666.2,363.8,559.0,534.8,270.4,566.1,155.9,629.5,223.3,278.9,598.7,165.8,67.5,587.6,232.3,583.3,410.8,701.8,298.7,391.8,198.1,182.5,616.5,294.2,126.7,659.2,387.7,91.0,279.1,287.7
IG,696.1,579.6,195.3,836.6,461.6,692.6,494.3,435.7,7.9,475.8,669.1,206.1,425.9,270.4,592.3,842.0,602.0,594.9,528.3,471.1,170.9,224.8,497.5,492.7,638.9,340.2,416.6,535.0,505.1,693.0,706.4,531.2,219.3,616.4,578.9,122.8,624.3,474.2,621.5,838.9,648.1,477.2,512.9,151.1,449.2,377.3,70.8,509.0,535.3,562.7,388.0,613.2,288.0,523.9,562.1,555.4,460.6,179.4,579.8,0.0,526.2,335.2,506.3,88.6,524.0,364.0,483.8,569.6,470.3,639.2,808.3,303.2,514.9,748.6,571.6,620.0,650.6,648.2,27.9,682.9,452.7,612.5,503.1,490.7,328.1,797.2,544.5,736.9,1932.9,592.6,548.7,363.0,741.7,384.2,313.3,422.6,743.1,639.9,507.2,259.4,593.7,325.9,703.5,486.0,354.6,493.1,682.6,801.5,837.1,652.3,280.7,619.8,550.9,206.6,455.3,808.2,502.8,588.1,499.7,794.9,387.9,871.2,440.4,812.3,718.3,351.9,485.8,629.3,696.7,301.2,772.6,619.6,489.7,521.8,485.1,545.6,399.7,595.0,447.9,56.7,714.5,455.1,369.2,141.3,823.2,461.6,488.3,438.5,638.2,608.7,514.0,583.0,598.1,484.4,347.3,751.7,400.8,435.8,470.2,683.5,815.7,260.4,570.7,83.8,458.9,433.5,560.4,598.6,122.6,495.7,571.5,849.9,406.4,292.4,730.5,505.8,618.4,711.5,548.6,491.1,140.4,594.5,531.7,463.2,707.4,550.0,598.6,607.4
IL,912.3,681.0,714.6,868.4,624.5,700.8,621.0,527.9,633.2,602.5,760.0,725.4,245.8,720.1,756.4,873.8,766.1,759.0,636.6,291.0,516.6,744.1,661.6,122.8,723.8,640.7,236.5,627.2,21.0,885.1,802.5,695.3,519.8,747.1,743.0,642.1,678.9,637.1,785.6,870.7,733.0,167.6,677.0,670.4,269.1,308.6,617.9,671.9,698.2,726.8,698.7,667.8,334.6,688.0,725.0,719.5,624.7,698.7,710.5,625.2,0.0,680.3,136.4,599.1,686.9,693.4,576.0,733.7,597.0,773.6,840.1,730.3,679.0,780.4,704.1,784.1,814.7,733.1,598.1,826.0,272.6,776.6,595.3,654.8,306.4,829.0,38.9,768.7,1982.7,723.3,712.8,294.3,773.5,274.7,328.6,585.5,774.9,770.6,671.3,559.9,757.8,749.0,932.9,648.9,702.4,123.2,887.7,833.3,868.9,783.0,746.9,783.9,652.3,725.9,275.2,840.0,666.9,752.2,607.8,826.7,698.6,903.0,603.3,844.1,896.0,364.3,649.9,793.4,872.4,347.8,804.4,750.3,653.8,685.9,649.2,709.7,543.1,759.1,153.6,648.4,746.3,145.5,461.4,562.9,855.0,624.5,114.5,601.4,743.8,772.8,678.1,637.6,762.2,648.5,328.9,929.4,220.7,255.7,167.4,871.6,847.5,710.1,734.8,609.3,551.1,253.4,724.5,762.7,641.9,619.9,702.2,881.7,570.5,758.6,948.7,135.9,782.5,819.7,712.7,655.2,659.7,758.6,695.8,153.6,860.8,714.1,762.7,771.5
IX,551.7,435.2,221.5,598.8,204.6,548.2,237.3,441.1,334.0,218.8,524.7,212.3,431.3,112.1,447.9,604.2,457.6,450.5,383.9,476.5,278.5,257.4,353.1,498.1,494.5,131.6,422.0,459.5,510.5,548.6,532.9,386.8,230.5,472.0,434.5,310.9,479.9,217.2,477.1,601.1,503.7,482.6,368.5,256.4,454.6,382.7,379.8,252.0,278.3,418.3,88.8,468.8,293.4,379.5,305.1,411.0,316.2,284.7,435.4,326.0,531.6,0.0,511.7,361.0,267.0,58.8,440.1,425.2,213.3,494.8,570.5,122.3,370.5,510.8,427.2,475.6,506.2,503.8,298.9,556.4,458.1,468.1,459.4,346.3,333.5,559.4,549.9,499.1,1695.1,448.2,404.3,368.4,503.9,389.6,318.7,165.6,505.3,495.5,362.8,189.4,449.3,141.0,559.1,229.0,49.4,498.5,538.2,563.7,599.3,507.9,138.9,475.4,406.5,232.8,460.7,570.4,358.4,443.7,242.7,557.1,73.3,633.4,183.4,574.5,573.9,357.3,341.4,484.9,602.8,306.6,534.8,475.2,345.3,377.4,340.7,401.2,142.7,450.6,453.3,349.2,476.7,460.5,374.6,324.8,585.4,204.6,493.7,181.5,493.8,464.3,369.6,438.6,453.7,340.0,352.7,607.3,406.2,441.2,475.6,539.1,577.9,102.1,426.3,371.2,417.9,438.9,416.0,454.2,310.7,351.3,427.1,612.1,263.8,150.6,586.1,511.2,474.0,550.1,404.2,346.7,300.5,450.1,387.3,468.6,591.2,405.6,454.2,463.0
IY,874.6,663.3,696.9,830.7,606.8,683.1,603.3,510.2,615.5,584.8,742.3,782.6,228.1,682.4,738.7,836.1,748.4,741.3,618.9,273.3,498.9,726.4,643.9,31.4,706.1,707.0,218.8,609.5,97.5,847.4,764.8,677.6,502.1,729.4,725.3,624.4,661.2,619.4,767.9,833.0,715.3,158.0,659.3,652.7,251.4,290.9,600.2,654.2,680.5,709.1,661.0,650.1,316.9,670.3,707.3,701.8,607.0,681.0,692.8,607.5,118.6,642.6,0.0,581.4,669.2,655.7,558.3,716.0,579.3,755.9,802.4,692.6,661.3,742.7,686.4,766.4,797.0,715.4,580.4,788.3,254.9,758.9,577.6,637.1,288.7,791.3,157.6,731.0,1945.0,705.6,695.1,276.6,735.8,257.0,310.9,567.8,737.2,752.9,653.6,542.2,740.1,711.3,895.2,631.2,664.7,41.4,850.0,795.6,831.2,765.3,709.2,766.2,634.6,708.2,257.5,802.3,649.2,734.5,590.1,789.0,660.9,865.3,585.6,806.4,858.3,346.6,632.2,775.7,834.7,330.1,766.7,732.6,636.1,668.2,631.5,692.0,525.4,741.4,166.7,630.7,708.6,135.9,443.7,545.2,817.3,606.8,170.4,583.7,726.1,755.1,660.4,619.9,744.5,630.8,311.2,891.7,203.0,238.0,157.8,833.9,809.8,672.4,717.1,591.6,533.4,235.7,706.8,745.0,624.2,602.2,684.5,844.0,552.8,720.9,911.0,44.5,764.8,782.0,695.0,637.5,642.0,740.9,678.1,144.0,823.1,696.4,745.0,753.8
