from_stop,AC,AD,AI,AN,AP,AS,AT,AU,AW,AY,BP,BQ,BV,BW,CC,CD,CG,CL,CM,CO,CP,CT,CU,DB,DD,DH,DP,DR,DT,EH,EJ,EQ,ER,EV,FH,FK,FL,FM,FN,FQ,FS,FU,GC,GD,GH,GM,GN,GP,GT,GV,HC,HE,HH,HK,HO,HT,HU,HW,IF,IH,IJ,IK,IM,IN,IU,IY,JA,JE,JO,JS,JT,JU,JW,JX,KB,KC,KE,KQ,KU,KX,LA,LD,LF,LH,LO,LU,LY,MG,MT,MZ,NA,NB,NH,NM,NQ,NS,NV,OA,OQ,OR,OS,OT,OU,OV,OY,PB,PC,PM,PQ,PU,QA,QD,QF,QG,QM,QQ,QR,QU,QW,QZ,RC,RE,RS,RV,RY,SA,SB,SG,SI,SP,SQ,SY,SZ,TC,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VR,VS,VY,WD,WH,WJ,WQ,WS,WT,WU,WW,WZ,XD,XE,XH,XM,XN,XO,XQ,XR,XW,XZ,YA,YG,YI,YL,ZL,ZO,ZX,ZY
GH,122.9,92.6,399.6,109.1,155.9,399.4,236.6,386.0,421.7,367.2,405.2,345.1,311.7,624.3,154.7,115.7,156.3,199.2,231.3,374.3,130.4,401.9,247.8,364.7,274.4,360.2,222.5,339.1,144.3,220.5,180.8,106.0,85.4,211.6,435.8,318.0,179.5,385.2,217.0,313.7,248.5,337.3,149.8,188.4,0.0,300.5,394.2,229.4,366.2,282.5,80.5,318.4,104.0,188.4,312.6,99.8,13.0,165.5,407.4,26.5,171.8,223.1,283.6,353.4,181.3,283.0,70.8,265.6,298.8,174.9,350.9,97.2,432.6,465.1,417.5,342.2,221.2,351.5,295.1,235.0,168.0,180.5,309.6,155.9,464.9,84.9,156.7,310.3,356.5,143.7,90.5,192.3,164.8,350.4,330.0,223.3,155.9,322.3,109.6,420.4,177.0,127.0,102.1,241.9,400.2,124.5,321.7,391.8,127.5,143.0,434.8,163.7,410.5,130.0,101.0,300.2,388.6,267.2,72.9,286.3,243.2,419.6,232.3,71.7,271.6,83.7,178.8,337.1,189.7,234.0,470.3,363.4,299.6,453.6,156.8,276.5,412.3,322.6,287.5,447.9,295.5,193.5,148.3,95.0,339.6,71.2,462.8,426.6,359.9,206.7,444.1,376.9,299.6,58.8,283.8,100.7,333.5,139.2,251.7,246.5,380.3,149.8,325.9,316.3,303.6,388.3,222.8,368.6,330.9,312.3,152.8,3.9,303.9,229.1,374.0
GM,442.6,399.4,745.1,218.8,264.5,708.6,556.3,705.7,730.9,676.4,171.8,174.0,283.3,875.4,275.1,435.4,264.9,518.9,551.0,178.0,450.1,711.1,637.2,214.7,66.3,679.9,611.9,134.1,464.0,540.2,500.5,412.8,405.1,531.3,200.9,627.2,307.8,694.4,572.9,111.0,559.1,646.5,456.6,508.1,319.6,0.0,160.8,83.1,675.4,168.8,400.2,101.5,423.7,348.8,621.8,406.6,332.7,485.2,716.6,346.2,491.5,152.4,506.2,118.5,501.0,254.6,390.5,57.5,517.9,494.6,660.1,416.9,202.4,774.3,726.7,69.2,91.3,660.7,92.4,583.2,487.7,500.2,566.2,264.5,774.1,404.6,350.9,102.2,613.1,450.5,410.2,300.9,484.5,133.5,301.6,543.0,264.5,578.9,429.3,185.5,337.4,446.7,421.8,561.6,170.7,261.4,37.5,701.0,447.2,441.7,744.0,483.4,719.7,449.7,420.7,92.1,697.8,140.5,379.7,83.6,546.7,728.8,552.0,391.4,513.2,403.4,474.5,646.3,383.9,75.0,779.5,672.6,95.6,762.8,351.0,248.1,221.8,112.6,79.4,213.0,104.9,513.2,342.5,414.7,294.5,378.0,232.6,735.8,669.1,526.4,239.1,142.0,70.7,378.5,229.4,420.4,60.5,333.4,601.0,196.2,689.5,469.5,133.8,500.4,257.2,154.8,542.5,617.5,530.7,621.5,459.6,323.6,212.1,551.0,683.2
GN,482.9,439.7,747.0,265.2,375.8,689.9,636.2,761.5,732.8,677.6,11.0,126.2,217.5,877.3,321.5,475.7,376.2,559.2,591.3,293.3,490.4,712.1,623.7,166.9,92.7,720.2,613.8,37.8,504.3,580.5,540.8,453.1,448.3,635.3,105.2,629.1,419.1,696.3,574.8,226.3,561.0,648.4,496.9,603.4,359.9,158.2,0.0,138.8,677.3,103.0,440.5,95.0,464.0,395.2,623.7,446.9,373.0,600.3,718.5,386.5,594.0,154.3,508.1,70.7,541.3,188.8,430.8,101.8,519.8,615.1,662.0,463.3,154.6,776.2,728.6,143.8,147.0,662.6,207.7,585.1,528.0,540.5,568.1,375.8,727.7,444.9,404.6,120.7,615.0,490.8,450.5,412.2,524.8,63.0,235.8,648.0,375.8,580.8,469.6,120.8,383.8,487.0,462.1,641.5,91.2,372.4,123.3,702.4,487.5,482.0,745.9,523.7,721.6,490.0,461.0,136.2,699.7,145.7,420.0,198.9,548.6,730.7,592.3,431.7,515.1,440.5,514.8,648.2,437.6,186.3,781.4,674.5,152.2,764.7,404.7,182.3,174.0,169.2,142.8,93.9,110.1,617.1,396.2,455.0,244.3,418.3,129.6,737.7,671.0,566.7,109.9,94.2,101.2,418.8,181.6,460.7,137.5,388.0,602.9,130.4,691.4,509.8,68.0,502.3,191.4,101.6,582.8,619.4,532.6,623.4,499.9,363.9,164.3,552.9,685.1
GP,350.1,306.9,626.8,126.3,264.9,626.6,463.8,613.2,648.9,594.4,147.3,189.6,156.2,803.2,182.6,342.9,265.3,426.4,458.5,178.4,357.6,629.1,475.0,209.2,44.9,587.4,449.7,109.6,371.5,447.7,408.0,320.3,312.6,438.8,183.9,545.2,308.2,612.4,444.2,111.4,557.4,564.5,364.1,415.6,227.1,71.0,136.3,0.0,593.4,127.0,307.7,84.5,331.2,256.3,539.8,314.1,240.2,392.7,634.6,253.7,399.0,150.7,504.5,101.5,408.5,127.5,298.0,36.1,516.2,402.1,578.1,324.4,185.4,692.3,644.7,112.7,8.2,578.7,92.8,462.2,395.2,407.7,564.5,264.9,692.1,312.1,244.6,80.8,611.4,358.0,317.7,301.3,392.0,111.7,174.5,450.5,264.9,577.2,336.8,168.5,244.9,354.2,329.3,469.1,153.7,261.8,92.2,619.0,354.7,349.2,662.0,390.9,637.7,357.2,328.2,70.7,615.8,111.7,287.2,84.0,545.0,646.8,459.5,298.9,511.5,310.9,382.0,564.3,277.6,75.4,697.5,590.6,115.3,680.8,244.7,121.0,204.8,120.3,58.0,196.0,87.9,420.7,236.2,322.2,184.1,285.5,215.6,653.8,587.1,433.9,214.6,125.0,70.1,286.0,128.3,327.9,104.0,227.1,478.9,91.0,607.5,377.0,116.8,498.7,148.1,130.3,450.0,615.8,529.0,539.5,367.1,231.1,148.4,456.3,601.2
GT,411.4,439.2,271.3,455.7,502.5,28.0,258.1,285.8,257.1,26.2,654.2,691.7,658.3,744.8,501.3,326.8,502.9,292.2,317.0,644.4,254.9,237.3,243.0,711.3,621.0,355.1,217.7,669.4,311.4,313.5,304.1,450.4,261.8,257.2,782.4,68.6,526.1,220.6,178.7,660.3,211.6,48.0,477.0,207.3,346.5,647.1,661.4,576.0,0.0,629.1,326.4,665.0,374.6,535.0,75.8,446.4,333.7,222.2,242.8,320.8,215.9,530.8,165.4,700.0,282.7,629.6,334.2,612.2,196.3,285.9,38.1,372.9,779.2,300.5,252.9,601.2,567.8,53.7,641.7,207.0,279.0,252.8,272.4,502.5,300.3,373.4,503.3,587.3,319.3,489.2,397.6,538.9,230.9,697.0,676.6,334.3,502.5,285.1,331.5,767.0,523.6,314.9,409.2,263.4,746.8,471.1,668.3,227.2,316.9,431.5,270.2,256.0,245.9,312.5,352.7,596.4,224.0,613.8,419.5,632.9,152.5,255.0,333.7,402.5,172.4,388.4,435.9,19.0,536.3,580.6,305.7,198.8,598.0,289.0,503.4,623.1,758.9,592.1,634.1,794.5,642.1,239.0,494.9,359.1,686.2,417.8,809.4,262.0,195.3,308.1,747.6,723.5,646.2,379.9,630.4,306.2,609.9,485.8,224.8,593.1,47.2,374.0,672.5,178.8,650.2,623.5,324.2,331.4,209.1,108.0,480.1,342.5,650.5,241.2,32.0
GV,395.2,352.0,671.9,171.4,367.6,671.7,508.9,658.3,694.0,639.5,122.6,134.0,114.4,848.3,227.7,388.0,368.0,471.5,503.6,281.1,402.7,674.2,520.1,167.4,170.7,632.5,494.8,115.8,416.6,492.8,453.1,365.4,357.7,483.9,160.9,590.3,312.5,657.5,489.3,214.1,520.8,609.6,409.2,460.7,272.2,181.1,111.6,148.8,638.5,0.0,352.8,114.5,376.3,301.4,584.9,359.2,285.3,437.8,679.7,298.8,444.1,266.0,619.8,78.5,453.6,85.7,343.1,179.8,631.5,447.2,623.2,369.5,162.4,737.4,689.8,221.8,157.0,623.8,195.5,507.3,440.3,452.8,581.9,367.6,737.2,357.2,289.7,232.4,628.8,403.1,362.8,404.0,437.1,141.0,132.7,495.6,367.6,594.6,381.9,145.5,290.0,399.3,374.4,514.2,130.7,217.5,201.3,664.1,399.8,394.3,707.1,436.0,682.8,402.3,373.3,191.4,660.9,133.5,332.3,186.7,515.5,691.9,504.6,344.0,626.8,356.0,427.1,609.4,322.7,178.1,742.6,635.7,218.0,725.9,289.8,79.2,181.8,223.0,178.7,173.0,97.9,465.8,281.3,367.3,142.3,330.6,192.6,698.9,632.2,479.0,207.9,102.0,179.2,331.1,86.5,373.0,213.1,272.2,524.0,27.3,652.6,422.1,43.3,614.0,88.3,179.6,495.1,640.9,644.3,584.6,412.2,276.2,106.6,501.4,646.3
HC,198.0,171.4,403.9,187.9,234.7,367.4,287.1,418.4,389.7,335.2,484.0,423.9,390.5,699.4,233.5,75.4,235.1,118.6,360.1,453.1,220.7,369.9,167.2,443.5,353.2,487.7,141.9,417.9,63.7,139.9,100.2,184.8,160.5,147.5,514.6,286.0,258.3,353.2,136.4,392.5,167.9,305.3,228.6,107.8,78.7,379.3,473.0,308.2,334.2,361.3,0.0,397.2,48.1,267.2,280.6,178.6,88.1,187.4,375.4,101.6,191.9,301.9,203.0,432.2,100.7,361.8,227.5,344.4,218.2,94.3,318.9,172.3,511.4,433.1,385.5,421.0,300.0,319.5,373.9,170.9,87.4,116.4,229.0,234.7,432.9,160.0,235.5,389.1,275.9,222.5,165.6,271.1,84.2,429.2,408.8,142.7,234.7,241.7,184.7,499.2,255.8,202.1,177.2,292.4,479.0,203.3,400.5,359.8,202.6,213.7,402.8,83.1,378.5,61.1,87.4,379.0,356.6,346.0,151.7,365.1,162.6,387.6,151.7,86.3,191.0,158.8,246.5,305.1,268.5,312.8,438.3,331.4,378.4,421.6,235.6,355.3,491.1,401.4,366.3,526.7,374.3,156.5,227.1,93.8,418.4,150.0,541.6,394.6,327.9,126.1,522.9,455.7,378.4,53.4,362.6,20.2,412.3,218.0,187.6,325.3,348.3,93.9,404.7,235.7,382.4,467.1,142.2,288.0,250.3,280.3,231.6,74.7,382.7,148.5,342.0
HE,441.9,398.7,718.6,218.1,310.5,729.6,555.6,705.0,751.9,697.4,104.8,109.9,211.8,896.4,274.4,434.7,310.9,518.2,550.3,224.0,449.4,732.1,566.8,150.6,78.9,679.2,541.5,67.1,463.3,539.5,499.8,412.1,404.4,530.6,136.8,648.2,353.8,715.4,593.9,157.0,580.1,667.5,455.9,507.4,318.9,124.0,93.8,91.7,696.4,104.7,399.5,0.0,423.0,348.1,642.8,405.9,332.0,484.5,737.6,345.5,490.8,173.4,527.2,54.4,500.3,183.1,389.8,88.0,538.9,493.9,681.1,416.2,138.3,795.3,747.7,130.0,99.9,681.7,138.4,604.2,487.0,499.5,587.2,310.5,795.1,403.9,396.9,139.8,634.1,449.8,409.5,346.9,483.8,32.0,230.1,542.3,310.5,599.9,428.6,121.4,336.7,446.0,421.1,560.9,106.6,307.4,109.5,722.0,446.5,441.0,765.0,482.7,740.7,449.0,420.0,148.9,718.8,58.4,379.0,129.6,567.7,749.8,551.3,390.7,534.2,402.7,473.8,667.3,429.9,121.0,800.5,693.6,138.4,783.8,397.0,176.6,157.7,155.4,93.3,148.9,22.8,512.5,388.5,414.0,230.4,377.3,168.5,756.8,690.1,525.7,172.1,77.9,87.4,377.8,165.3,419.7,121.3,379.4,622.0,132.1,710.5,468.8,69.7,521.4,193.1,69.8,541.8,638.5,551.7,642.5,458.9,322.9,148.0,572.0,704.2
HH,212.8,186.2,463.4,202.7,249.5,426.9,339.8,477.9,449.2,394.7,498.8,438.7,405.3,714.2,248.3,76.6,249.9,178.1,321.2,467.9,273.4,429.4,226.7,458.3,368.0,450.1,201.4,432.7,116.4,173.8,152.9,199.6,175.3,200.2,529.4,345.5,273.1,412.7,195.9,407.3,227.4,364.8,243.4,167.3,93.5,394.1,487.8,323.0,393.7,376.1,59.4,412.0,0.0,282.0,340.1,193.4,102.9,240.1,434.9,116.4,244.6,316.7,262.5,447.0,119.3,376.6,160.7,359.2,277.7,153.8,378.4,187.1,526.2,492.6,445.0,435.8,314.8,379.0,388.7,223.6,146.9,169.1,288.5,249.5,492.4,174.8,250.3,403.9,335.4,237.3,180.4,285.9,143.7,444.0,423.6,202.2,249.5,301.2,199.5,514.0,270.6,216.9,192.0,345.1,493.8,218.1,415.3,419.3,217.4,228.5,462.3,142.6,438.0,90.9,84.2,393.8,416.1,360.8,166.5,379.9,222.1,447.1,170.3,101.1,250.5,173.6,261.3,364.6,283.3,327.6,497.8,390.9,393.2,481.1,250.4,370.1,505.9,416.2,381.1,541.5,389.1,209.2,241.9,90.6,433.2,164.8,556.4,454.1,387.4,144.7,537.7,470.5,393.2,68.2,377.4,79.6,427.1,232.8,240.3,340.1,407.8,45.7,419.5,295.2,397.2,481.9,160.8,347.5,309.8,339.8,246.4,89.5,397.5,208.0,401.5
HK,284.9,241.7,561.6,131.8,160.6,540.8,398.6,544.6,583.7,522.7,427.9,367.8,334.4,738.0,177.4,277.7,161.0,361.2,393.3,403.4,292.4,563.0,409.8,387.4,297.1,522.2,384.5,361.8,306.3,382.5,342.8,255.1,250.3,373.6,458.5,480.0,184.2,547.2,379.0,336.4,410.5,499.3,274.0,350.4,161.9,323.2,416.9,252.1,528.2,305.2,242.5,341.1,266.0,0.0,474.6,248.9,175.0,327.5,569.4,188.5,333.8,402.7,445.6,376.1,343.3,305.7,232.8,288.3,460.8,336.9,512.9,265.3,455.3,627.1,579.5,364.9,243.9,513.5,317.8,397.0,330.0,342.5,471.6,160.6,578.6,246.9,161.4,333.0,518.5,292.8,252.5,197.0,326.8,373.1,352.7,385.3,160.6,484.3,271.6,443.1,120.1,289.0,264.1,403.9,422.9,147.2,344.4,553.3,289.5,284.0,596.8,325.7,572.6,292.0,263.0,322.9,550.6,289.9,222.0,309.0,405.2,581.6,394.3,233.7,433.6,242.5,316.8,499.1,194.4,256.7,632.3,525.4,322.3,615.6,161.5,299.2,435.0,345.3,310.2,470.6,318.2,355.5,153.0,257.0,362.3,220.3,491.1,588.6,521.9,368.7,466.8,399.6,322.3,220.8,306.5,259.9,356.2,144.8,413.7,269.2,542.3,311.8,348.6,478.3,326.3,411.0,384.8,530.6,492.9,474.3,301.9,165.9,326.6,391.1,536.0
HO,403.6,431.4,263.5,447.9,494.7,86.7,250.3,278.0,249.3,54.5,646.4,683.9,650.5,737.0,493.5,319.0,495.1,284.4,309.2,636.6,247.1,229.5,235.2,703.5,613.2,347.3,209.9,661.6,303.6,305.7,296.3,442.6,254.0,249.4,774.6,60.8,518.3,212.8,170.9,652.5,203.8,67.7,469.2,199.5,338.7,639.3,653.6,568.2,53.5,621.3,318.6,657.2,366.8,527.2,0.0,438.6,325.9,214.4,235.0,313.0,208.1,523.0,157.6,692.2,274.9,621.8,326.4,604.4,188.5,278.1,66.4,365.1,771.4,292.7,245.1,593.4,560.0,38.8,633.9,199.2,271.2,245.0,264.6,494.7,292.5,365.6,495.5,579.5,311.5,481.4,389.8,531.1,223.1,689.2,668.8,326.5,494.7,277.3,323.7,759.2,515.8,307.1,401.4,255.6,739.0,463.3,660.5,219.4,309.1,423.7,262.4,248.2,238.1,304.7,344.9,588.6,216.2,606.0,411.7,625.1,144.7,247.2,325.9,394.7,164.6,380.6,428.1,24.4,528.5,572.8,297.9,191.0,590.2,281.2,495.6,615.3,751.1,584.3,626.3,786.7,634.3,231.2,487.1,351.3,678.4,410.0,801.6,254.2,187.5,300.3,739.8,715.7,638.4,372.1,622.6,298.4,602.1,478.0,217.0,585.3,95.8,366.2,664.7,171.0,642.4,615.7,316.4,323.6,201.3,100.2,472.3,334.7,642.7,233.4,61.3
HT,81.9,93.5,503.5,216.1,262.9,503.3,340.5,489.9,525.6,471.1,512.2,452.1,418.7,728.2,261.7,219.6,263.3,303.1,335.2,481.3,234.3,505.8,351.7,471.7,381.4,464.1,326.4,446.1,248.2,324.4,284.7,6.1,189.3,315.5,542.8,421.9,286.5,489.1,320.9,420.7,352.4,441.2,144.4,292.3,103.8,407.5,501.2,336.4,470.1,389.5,184.4,425.4,207.9,358.9,416.5,0.0,116.9,269.4,511.3,130.4,275.7,330.1,387.5,460.4,285.2,390.0,174.7,372.6,402.7,278.8,454.8,148.3,539.6,569.0,521.4,449.2,328.2,455.4,402.1,338.9,271.9,284.4,413.5,262.9,568.8,109.3,263.7,417.3,460.4,43.8,143.9,299.3,268.7,457.4,437.0,327.2,262.9,426.2,177.2,527.4,290.2,202.3,132.7,345.8,507.2,231.5,428.7,495.7,195.1,35.0,538.7,267.6,514.4,233.9,204.9,407.2,492.5,374.2,31.4,393.3,347.1,523.5,336.2,175.6,375.5,120.3,107.1,441.0,296.7,341.0,574.2,467.3,406.6,557.5,263.8,383.5,519.3,429.6,394.5,554.9,402.5,297.4,255.3,198.9,446.6,92.4,569.8,530.5,463.8,310.6,551.1,483.9,406.6,162.7,390.8,204.6,440.5,246.2,355.6,353.5,484.2,253.7,432.9,420.2,410.6,495.3,326.7,472.5,434.8,416.2,52.9,107.8,410.9,333.0,477.9
HU,109.8,105.4,386.5,121.9,168.7,386.3,223.5,372.9,408.6,354.1,418.0,357.9,324.5,611.2,167.5,104.8,169.1,188.3,218.2,387.1,117.3,388.8,236.9,377.5,287.2,347.1,211.6,351.9,133.4,209.6,169.9,148.8,72.3,217.2,448.6,304.9,192.3,372.1,206.1,326.5,237.6,324.2,162.6,177.5,12.7,313.3,407.0,242.2,353.1,295.3,69.6,331.2,93.1,201.2,299.5,155.0,0.0,152.4,394.3,13.4,158.7,235.9,272.7,366.2,170.4,295.8,57.7,278.4,287.9,164.0,337.8,84.1,445.4,452.0,404.4,355.0,234.0,338.4,307.9,240.6,157.1,186.1,298.7,168.7,451.8,71.8,169.5,323.1,345.6,187.4,77.4,205.1,153.9,363.2,342.8,212.4,168.7,311.4,96.5,433.2,189.8,113.9,89.0,228.8,413.0,137.3,334.5,378.7,114.4,129.9,421.7,152.8,397.4,119.1,112.4,313.0,375.5,280.0,85.7,299.1,232.3,406.5,221.4,60.8,260.7,70.6,165.7,324.0,202.5,246.8,457.2,350.3,312.4,440.5,169.6,289.3,425.1,335.4,300.3,460.7,308.3,180.4,161.1,113.8,352.4,84.0,475.6,413.5,346.8,195.8,456.9,389.7,312.4,47.9,296.6,89.8,346.3,152.0,257.3,259.3,367.2,138.9,338.7,305.4,316.4,401.1,211.9,357.7,320.0,299.2,196.5,8.7,316.7,218.2,360.9
HW,233.3,261.1,320.4,277.6,324.4,283.9,103.1,334.9,306.2,251.7,573.7,513.6,480.2,607.8,323.2,178.3,324.8,252.3,196.0,542.8,54.7,286.4,218.1,533.2,442.9,358.0,192.8,507.6,123.7,273.6,142.2,272.3,124.8,70.7,604.3,202.5,348.0,269.7,187.3,482.2,223.1,221.8,340.0,173.8,168.4,469.0,562.7,397.9,250.7,451.0,198.1,486.9,244.8,356.9,197.1,268.3,155.6,0.0,291.9,142.7,6.2,391.6,145.3,521.9,234.4,451.5,156.1,434.1,176.2,228.0,235.4,175.7,601.1,349.6,302.0,510.7,389.7,236.0,463.6,125.8,221.1,101.1,283.9,324.4,349.4,195.3,325.2,478.8,330.8,352.2,200.9,360.8,197.4,518.9,498.5,276.4,324.4,296.6,194.5,588.9,345.5,177.9,212.5,108.4,568.7,293.0,490.2,276.3,179.9,253.4,319.3,216.8,295.0,164.0,165.0,468.7,273.1,435.7,241.4,454.8,213.5,304.1,285.4,195.6,152.3,171.2,298.9,221.6,358.2,402.5,354.8,247.9,468.1,338.1,325.3,445.0,580.8,491.1,456.0,616.4,464.0,51.0,316.8,171.4,508.1,239.7,631.3,311.1,244.4,259.8,612.6,545.4,468.1,203.6,452.3,177.9,502.0,307.7,125.6,415.0,264.8,227.7,494.4,158.7,472.1,556.8,275.9,342.9,189.0,196.8,343.1,164.4,472.4,241.0,258.5
IF,472.3,500.1,159.0,516.6,563.4,265.5,319.0,173.5,40.5,233.3,715.1,752.6,719.2,726.1,562.2,387.7,563.8,353.1,379.6,705.3,315.8,125.0,303.9,772.2,681.9,242.8,278.6,730.3,372.3,374.4,365.0,511.3,322.7,318.1,843.3,184.1,587.0,22.8,239.6,721.2,272.5,203.4,537.9,268.2,407.4,708.0,722.3,636.9,232.3,690.0,387.3,725.9,435.5,595.9,178.7,507.3,394.6,283.1,0.0,381.7,276.8,591.7,226.3,760.9,343.6,690.5,395.1,673.1,257.2,346.8,217.0,433.8,840.1,57.6,45.0,662.1,628.7,217.6,702.6,267.9,339.9,313.7,333.3,563.4,188.0,434.3,564.2,648.2,380.2,550.1,458.5,599.8,291.8,757.9,737.5,395.2,563.4,346.0,392.4,827.9,584.5,375.8,470.1,324.3,807.7,532.0,729.2,96.9,377.8,492.4,124.6,316.9,133.6,373.4,413.6,657.3,19.5,674.7,480.4,693.8,213.4,141.6,394.6,463.4,233.3,449.3,496.8,203.2,597.2,641.5,193.4,43.9,658.9,107.2,564.3,684.0,819.8,653.0,695.0,855.4,703.0,299.9,555.8,420.0,747.1,478.7,870.3,133.5,101.4,369.0,808.5,784.4,707.1,440.8,691.3,367.1,670.8,546.7,285.7,654.0,246.4,434.9,733.4,239.7,711.1,684.4,385.1,392.3,270.0,163.5,541.0,403.4,711.4,302.1,240.1
IH,96.3,118.3,373.0,134.8,181.6,372.8,210.0,359.4,395.1,340.6,430.9,370.8,337.4,597.7,180.4,117.7,182.0,201.2,204.7,400.0,103.8,375.3,249.8,390.4,300.1,333.6,224.5,364.8,130.1,222.5,148.6,135.3,58.8,182.3,461.5,291.4,205.2,358.6,219.0,339.4,250.5,310.7,199.2,190.4,25.6,326.2,419.9,255.1,339.6,308.2,82.5,344.1,106.0,214.1,286.0,141.5,12.8,138.9,380.8,0.0,145.2,248.8,285.6,379.1,183.3,308.7,44.2,291.3,300.8,176.9,324.3,70.6,458.3,438.5,390.9,367.9,246.9,324.9,320.8,205.7,170.0,151.2,311.6,181.6,438.3,58.3,182.4,336.0,358.5,173.9,63.9,218.0,166.8,376.1,355.7,225.3,181.6,324.3,83.0,446.1,202.7,100.4,75.5,215.3,425.9,150.2,347.4,365.2,100.9,116.4,408.2,165.7,383.9,132.0,67.1,325.9,362.0,292.9,98.6,312.0,245.2,393.0,234.3,52.8,273.6,57.1,152.2,310.5,215.4,259.7,443.7,336.8,325.3,427.0,182.5,302.2,438.0,348.3,313.2,473.6,321.2,191.3,174.0,61.1,365.3,96.9,488.5,400.0,333.3,208.7,469.8,402.6,325.3,60.8,309.5,102.7,359.2,164.9,222.4,272.2,353.7,151.8,351.6,318.3,329.3,414.0,224.8,370.6,332.9,285.7,183.0,21.6,329.6,231.1,347.4
IJ,235.3,263.1,314.1,279.6,326.4,277.6,96.8,328.6,299.9,245.4,575.7,515.6,482.2,601.5,325.2,184.6,326.8,258.6,189.7,544.8,48.4,280.1,224.4,535.2,444.9,351.7,199.1,509.6,130.0,279.9,148.5,274.3,118.5,64.4,606.3,196.2,350.0,263.4,193.6,484.2,229.4,215.5,333.7,180.1,170.4,471.0,564.7,399.9,244.4,453.0,204.4,488.9,250.8,358.9,190.8,270.3,157.6,6.2,285.6,144.7,0.0,393.6,139.0,523.9,240.7,453.5,158.1,436.1,169.9,234.3,229.1,176.6,603.1,343.3,295.7,512.7,391.7,229.7,465.6,119.5,227.4,94.8,290.2,326.4,343.1,197.3,327.2,480.8,337.1,345.9,202.9,362.8,203.7,520.9,500.5,282.7,326.4,302.9,188.2,590.9,347.5,171.6,214.5,102.1,570.7,295.0,492.2,270.0,173.6,255.4,313.0,223.1,288.7,170.3,171.3,470.7,266.8,437.7,243.4,456.8,219.8,297.8,291.7,197.6,146.0,173.2,292.6,215.3,360.2,404.5,348.5,241.6,470.1,331.8,327.3,447.0,582.8,493.1,458.0,618.4,466.0,44.7,318.8,177.7,510.1,241.7,633.3,304.8,238.1,266.1,614.6,547.4,470.1,205.6,454.3,184.2,504.0,309.7,119.3,417.0,258.5,234.0,496.4,152.4,474.1,558.8,282.2,349.2,182.7,190.5,336.8,166.4,474.4,247.3,252.2
IK,344.9,301.7,609.0,219.0,265.8,572.5,498.2,623.5,594.8,540.3,239.5,260.9,358.5,739.3,264.6,337.7,266.2,421.2,453.3,173.3,352.4,575.0,501.1,301.6,166.8,582.2,475.8,201.8,366.3,442.5,402.8,315.1,307.4,497.3,287.8,491.1,289.4,558.3,436.8,140.1,423.0,510.4,358.9,465.4,221.9,144.9,228.5,170.0,539.3,255.7,302.5,188.4,326.0,298.3,485.7,308.9,235.0,462.3,580.5,248.5,456.0,0.0,370.1,205.4,403.3,329.8,292.8,158.0,381.8,477.1,524.0,319.2,289.3,638.2,590.6,154.9,178.2,524.6,87.7,447.1,390.0,402.5,430.1,265.8,638.0,306.9,266.6,88.8,477.0,352.8,312.5,302.2,386.8,203.9,376.8,510.0,265.8,442.8,331.6,272.4,286.9,349.0,324.1,503.5,257.6,234.4,154.4,564.9,349.5,344.0,607.9,385.7,583.6,352.0,323.0,180.9,561.7,227.4,282.0,112.7,410.6,592.7,454.3,293.7,377.1,305.7,376.8,510.2,299.6,133.1,643.4,536.5,97.4,626.7,266.7,323.3,308.7,83.8,168.2,290.8,191.8,479.1,258.2,317.0,381.4,280.3,319.5,599.7,533.0,428.7,306.8,228.9,138.4,280.8,316.3,322.7,146.2,249.1,464.9,283.1,553.4,371.8,220.7,364.3,344.1,125.0,444.8,481.4,394.6,485.4,361.9,225.9,299.0,414.9,547.1
IM,300.2,328.0,257.7,344.5,391.3,221.2,146.9,272.2,243.5,189.0,640.6,580.5,547.1,633.6,390.1,219.5,391.7,162.2,205.8,609.7,143.7,223.7,141.9,600.1,509.8,341.5,116.6,574.5,194.4,183.5,203.0,339.2,150.6,146.0,671.2,139.8,414.9,207.0,85.5,549.1,52.8,159.1,365.8,106.2,235.3,535.9,629.6,464.8,188.0,517.9,201.2,553.8,249.4,423.8,134.4,335.2,222.5,111.0,229.2,209.6,104.7,411.5,0.0,588.8,175.4,518.4,223.0,501.0,83.1,106.9,172.7,261.7,668.0,286.9,239.3,577.6,456.6,173.3,530.5,95.8,113.7,141.6,93.9,391.3,286.7,262.2,392.1,545.7,140.8,378.0,286.4,427.7,123.6,585.8,565.4,139.8,391.3,106.6,220.3,655.8,412.4,203.7,298.0,152.2,635.6,359.9,557.1,213.6,205.7,320.3,256.6,146.7,232.3,205.2,235.7,535.6,210.4,502.6,308.3,521.7,59.3,241.4,226.4,262.5,7.0,277.2,324.7,158.9,425.1,469.4,292.1,185.2,535.0,275.4,392.2,511.9,647.7,558.0,522.9,683.3,530.9,127.8,383.7,242.1,575.0,306.6,698.2,248.4,181.7,200.8,679.5,612.3,535.0,254.7,519.2,181.0,568.9,374.6,113.6,481.9,202.1,248.8,561.3,100.6,539.0,623.7,216.9,152.9,115.2,134.1,368.9,231.3,539.3,44.7,195.8
