from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,BY,CC,CE,CI,CL,CQ,CS,CU,CV,CY,DF,DG,DI,DP,DU,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,FU,FV,GA,GF,GH,GM,GO,GP,GQ,GT,HA,HD,HG,HI,HL,HM,HS,HU,HW,HY,IE,IK,IM,IS,IX,IZ,JA,JJ,JN,JU,JW,KD,KF,KH,KK,KN,KP,KT,KX,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OU,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QJ,QK,QL,QO,QP,QT,QU,QV,RC,RE,RG,RH,RI,RK,RM,RQ,RR,RS,SB,SE,SL,SQ,TA,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XT,XX,XZ,YA,YC,YG,YN,YO,YQ,YW,ZB,ZD,ZG,ZN,ZP,ZU,ZW
FU,354.2,587.8,526.2,557.6,547.6,202.4,498.7,540.1,297.0,314.6,537.6,507.7,555.6,540.5,115.6,510.2,368.2,557.4,207.0,531.7,463.8,340.5,408.9,541.0,449.2,277.0,234.5,506.5,174.0,281.3,528.6,314.3,208.9,322.6,332.3,347.5,526.7,532.6,91.7,516.3,101.0,100.7,534.7,489.0,532.9,0.0,304.0,316.8,125.4,309.5,475.0,419.2,125.6,538.3,383.9,308.9,178.1,282.0,248.1,324.9,515.3,355.4,260.6,134.7,103.9,290.9,126.4,471.3,315.3,293.8,516.6,292.3,101.1,123.1,64.7,73.4,541.6,533.8,129.5,484.1,334.2,520.3,144.3,95.9,401.6,97.5,499.0,240.7,368.1,422.7,332.6,534.0,334.6,546.8,149.3,519.9,474.8,499.6,568.8,437.8,333.3,706.5,231.6,370.1,487.5,475.7,370.6,205.6,145.9,403.9,512.4,574.7,602.0,439.0,406.2,77.7,376.4,388.3,108.4,407.5,122.9,484.0,188.9,410.9,323.9,529.4,334.5,379.0,55.5,520.2,512.1,352.9,482.6,501.7,575.0,400.5,322.8,334.3,366.9,455.5,129.1,308.9,391.8,69.5,329.2,418.2,419.0,431.4,432.6,416.0,438.6,438.1,493.2,475.8,545.6,360.6,451.3,581.9,329.8,382.9,301.0,156.9,555.2,440.9,853.0,594.1,510.1,47.3,582.8,67.9,460.9,361.5,10.7,373.7,535.2,291.8,384.1,478.8,467.6,163.8,83.8,66.6,167.0,50.1,554.5,243.3,551.4,339.5,92.0
FV,476.5,580.0,455.5,679.9,669.9,359.9,621.0,662.4,419.3,436.9,531.8,630.0,677.9,662.8,297.0,550.1,490.5,679.7,203.1,461.0,612.6,489.3,531.2,470.3,598.0,399.3,109.7,628.8,255.7,403.6,650.9,436.6,480.1,444.9,416.4,469.8,566.6,461.9,417.4,556.2,356.1,290.2,657.0,611.3,462.2,370.7,0.0,439.1,396.6,431.8,623.8,455.7,402.1,467.6,468.0,431.2,449.3,404.3,370.4,409.0,555.2,439.5,46.5,335.2,265.6,413.2,286.2,593.6,437.6,377.9,638.9,378.4,301.5,399.6,304.9,399.1,663.9,573.7,267.5,606.4,188.6,560.2,268.3,372.4,523.9,402.0,538.9,363.0,490.4,545.0,416.7,656.3,456.9,669.1,339.1,514.1,469.0,428.9,608.7,560.1,455.6,635.8,502.8,492.4,609.8,624.5,519.4,315.9,417.1,552.7,506.6,697.0,543.8,433.2,400.4,267.9,498.7,441.0,282.3,447.4,288.0,606.3,311.2,405.1,446.2,651.7,483.3,527.8,332.0,669.0,441.4,475.2,604.9,495.9,497.5,549.3,445.1,456.6,489.2,604.3,250.3,393.0,514.1,413.2,451.5,540.5,567.8,469.4,472.5,564.8,432.8,432.3,422.5,598.1,487.8,509.4,600.1,484.4,452.1,505.2,423.3,340.9,677.5,563.2,975.3,716.4,439.4,391.0,705.1,273.8,583.2,483.8,379.7,528.6,575.1,12.4,532.9,408.1,589.9,245.5,427.5,336.0,438.2,333.6,483.8,514.5,673.7,461.8,368.5
GA,256.6,249.0,634.2,367.2,376.9,410.5,287.6,343.3,199.4,217.0,645.6,324.2,368.9,329.4,351.1,330.2,270.6,348.7,338.3,639.7,335.8,295.5,133.6,649.0,321.2,179.4,342.5,323.0,429.0,183.7,319.9,216.7,306.7,225.0,269.2,72.2,346.7,640.6,286.1,336.3,303.6,320.0,323.6,277.9,640.9,308.9,412.0,0.0,344.1,211.9,347.0,235.8,325.0,646.3,281.0,211.3,334.3,184.4,150.5,280.9,335.3,236.1,368.6,354.0,277.7,193.3,340.3,280.9,40.0,249.8,326.2,250.3,359.6,322.5,319.7,267.8,351.2,353.8,348.8,273.0,490.2,340.3,322.4,295.3,188.2,318.1,319.0,143.1,270.5,192.2,233.5,325.3,237.0,350.0,368.6,627.9,582.8,607.6,264.0,254.1,235.7,814.5,329.4,161.4,297.1,347.7,264.5,313.6,316.2,270.1,620.4,384.3,710.0,547.0,514.2,219.4,101.1,221.1,327.7,227.5,377.9,275.3,235.2,518.9,226.3,320.7,290.5,290.0,292.6,392.2,620.1,186.6,271.5,609.7,683.0,258.5,225.2,41.0,269.3,327.5,384.1,264.9,276.7,290.1,83.1,187.7,291.0,249.5,252.6,332.0,546.6,546.1,601.2,264.7,653.6,316.2,323.3,689.9,232.2,107.6,203.4,377.5,364.8,229.8,723.3,403.7,618.1,267.9,392.4,225.3,249.8,148.1,297.9,273.1,355.2,399.8,286.0,586.8,258.9,418.8,304.4,331.9,330.8,323.9,662.5,341.1,373.1,241.9,295.6
GF,408.7,462.3,595.4,589.2,579.2,108.4,530.3,571.7,357.3,374.9,606.8,539.3,587.2,572.1,189.7,384.7,368.1,589.0,273.0,600.9,338.3,215.0,440.5,610.2,323.7,261.6,303.7,538.1,231.1,309.0,560.2,309.5,83.4,314.2,206.8,379.1,401.2,601.8,153.7,390.8,37.3,88.8,566.3,520.6,602.1,140.2,373.2,348.4,0.0,288.9,349.5,293.7,226.1,607.5,258.4,354.5,52.6,326.1,291.8,199.4,389.8,229.9,329.8,122.8,204.4,287.0,200.5,502.9,346.9,168.3,548.2,166.8,135.2,223.6,165.2,135.4,573.2,408.3,117.6,515.7,334.7,394.8,218.4,196.4,433.2,38.8,373.5,319.0,381.1,454.3,207.1,565.6,394.9,578.4,92.5,589.1,544.0,568.8,443.3,469.4,325.2,775.7,106.1,401.7,519.1,350.2,245.1,274.8,20.4,278.4,581.6,606.3,671.2,508.2,475.4,139.7,408.0,262.8,96.5,282.0,180.0,574.7,246.5,480.1,384.2,561.0,209.0,253.5,156.0,394.7,581.3,384.5,514.2,570.9,644.2,275.0,383.1,365.9,372.7,330.0,186.2,183.4,423.4,81.1,360.8,449.8,293.5,305.9,307.1,290.5,507.8,507.3,562.4,507.4,614.8,235.1,325.8,651.1,390.1,414.5,361.3,62.9,586.8,472.5,884.6,625.7,579.3,80.9,614.4,129.9,492.5,393.1,129.2,248.2,409.7,361.0,258.6,548.0,505.0,220.9,105.6,100.7,41.5,92.7,623.7,117.8,583.0,396.4,192.5
GH,129.3,195.8,632.4,491.2,400.6,286.4,461.5,517.2,147.1,164.7,643.8,435.5,408.6,503.3,349.3,118.2,101.6,410.4,336.5,637.9,123.8,83.5,370.5,647.2,109.2,121.9,340.7,434.3,427.2,85.6,381.6,59.7,260.2,68.0,175.1,275.3,134.7,638.8,284.3,124.3,301.8,318.2,497.5,451.8,639.1,307.1,410.2,244.6,300.2,0.0,135.0,78.8,323.2,644.5,158.5,74.3,287.8,68.5,93.0,137.5,123.3,178.6,366.8,352.2,275.9,135.8,338.5,399.1,243.1,158.6,450.2,221.8,357.8,320.7,317.9,266.0,426.3,141.8,326.1,446.9,488.4,128.3,320.6,293.5,329.4,316.3,107.0,75.3,114.6,429.1,176.0,387.0,118.0,523.9,322.2,626.1,581.0,605.8,176.8,365.6,58.7,812.7,282.9,297.9,415.3,135.7,52.5,311.8,269.7,106.7,618.6,474.3,708.2,545.2,512.4,217.6,375.0,163.6,325.9,15.5,376.1,308.2,233.4,517.1,116.1,382.4,115.4,81.8,290.8,180.2,618.3,342.5,445.4,607.9,681.2,80.5,172.9,262.1,106.2,115.5,382.3,152.8,319.6,288.3,257.0,424.6,79.0,39.4,40.6,120.0,544.8,544.3,599.4,438.6,651.8,106.5,111.3,688.1,164.4,344.5,139.0,287.4,412.7,403.7,780.8,468.4,616.3,266.1,466.2,223.5,423.7,289.3,296.1,143.7,143.2,398.0,86.9,585.0,238.5,417.0,302.6,330.1,284.3,322.1,660.7,294.6,404.4,113.1,293.8
GM,228.9,296.6,729.3,592.0,501.4,315.2,562.3,618.0,246.7,264.3,740.7,598.9,509.4,604.1,446.2,219.0,202.4,511.2,433.4,734.8,9.9,112.3,471.3,744.1,39.3,229.2,437.6,597.7,524.1,203.2,482.4,125.8,289.0,148.5,203.9,392.9,235.5,735.7,381.2,225.1,366.4,394.9,598.3,552.6,736.0,404.0,507.1,362.2,329.0,123.2,0.0,110.0,420.1,741.4,187.3,173.9,316.6,186.1,210.6,166.3,224.1,209.5,463.7,439.9,372.8,215.7,435.4,555.6,360.7,187.4,551.0,250.6,454.7,417.6,414.8,362.9,527.1,242.6,354.9,547.7,569.3,229.1,417.5,390.4,447.0,367.9,207.8,192.9,215.4,529.9,233.0,487.8,217.6,624.7,351.0,723.0,677.9,702.7,277.6,483.2,159.5,909.6,311.7,415.5,571.8,9.3,81.3,408.7,298.5,135.5,715.5,575.1,805.1,642.1,609.3,314.5,475.8,225.0,387.0,116.3,451.7,409.0,330.3,614.0,215.7,483.2,144.2,110.6,387.7,130.0,715.2,443.3,546.2,704.8,778.1,91.3,272.5,379.7,207.0,17.2,479.2,181.6,437.2,385.2,374.6,525.4,78.4,140.2,141.4,148.8,641.7,641.2,696.3,539.4,748.7,135.3,110.7,785.0,265.2,445.3,238.6,316.2,513.5,504.5,898.4,569.2,713.2,363.0,567.0,320.4,524.5,491.2,393.0,172.5,244.0,494.9,115.7,681.9,339.3,513.9,399.5,427.0,313.1,419.0,757.6,323.4,505.2,212.7,390.7
GO,118.8,261.9,639.9,492.9,466.7,300.5,434.0,475.4,136.6,154.2,651.3,443.0,474.7,475.8,356.8,184.3,123.1,476.5,344.0,645.4,119.9,97.6,436.6,654.7,105.3,129.4,348.2,441.8,434.7,93.1,447.7,15.8,274.3,43.5,189.2,282.8,200.8,646.3,291.8,190.4,309.3,325.7,470.0,424.3,646.6,314.6,417.7,252.1,314.3,82.4,131.1,0.0,330.7,652.0,172.6,63.8,301.9,76.0,100.5,151.6,189.4,186.1,374.3,359.7,283.4,143.3,346.0,406.6,250.6,172.7,451.9,235.9,365.3,328.2,325.4,273.5,492.4,207.9,340.2,419.4,495.9,194.4,328.1,301.0,336.9,323.8,173.1,82.8,143.6,358.0,183.5,453.1,107.5,482.1,336.3,633.6,588.5,613.3,242.9,373.1,88.2,820.2,297.0,305.4,422.8,131.8,66.6,319.3,283.8,120.8,626.1,540.4,715.7,552.7,519.9,225.1,311.7,171.1,333.4,81.6,383.6,374.3,240.9,524.6,105.6,448.5,129.5,95.9,298.3,176.3,625.8,288.2,417.9,615.4,688.7,22.7,162.4,269.6,157.3,111.6,389.8,166.9,327.1,295.8,264.5,353.5,75.1,102.0,106.7,134.1,552.3,551.8,606.9,411.1,659.3,120.6,107.4,695.6,156.1,410.6,128.5,301.5,478.8,376.2,788.3,534.5,623.8,273.6,532.3,231.0,396.2,296.8,303.6,157.8,209.3,405.5,101.0,592.5,304.6,424.5,310.1,337.6,298.4,329.6,668.2,308.7,470.5,102.6,301.3
GP,374.5,478.0,493.0,577.9,567.9,299.3,519.0,560.4,317.3,334.9,504.4,528.0,575.9,560.8,158.0,448.1,388.5,577.7,197.1,498.5,445.9,322.6,429.2,507.8,431.3,297.3,201.3,526.8,216.4,301.6,548.9,334.6,305.8,342.9,314.4,367.8,464.6,499.4,188.6,454.2,197.9,214.3,555.0,509.3,499.7,116.6,270.8,337.1,222.3,329.8,457.1,353.7,0.0,505.1,366.0,329.2,275.0,302.3,268.4,307.0,453.2,337.5,227.4,208.3,70.7,311.2,168.8,491.6,335.6,275.9,536.9,276.4,147.0,2.4,107.1,170.3,561.9,471.7,240.3,504.4,349.0,458.2,181.2,29.6,421.9,194.4,436.9,261.0,388.4,443.0,314.7,554.3,354.9,567.1,262.9,486.7,441.6,466.4,506.7,458.1,353.6,673.3,328.5,390.4,507.8,457.8,352.7,172.4,242.8,386.0,479.2,595.0,568.8,405.8,373.0,174.6,396.7,339.0,222.0,345.4,165.3,504.3,209.2,377.7,344.2,549.7,316.6,361.1,80.0,502.3,478.9,373.2,502.9,468.5,541.8,376.4,343.1,354.6,387.2,437.6,171.5,291.0,412.1,166.4,349.5,438.5,401.1,367.4,370.5,398.1,405.4,404.9,460.0,496.1,512.4,342.7,433.4,548.7,350.1,403.2,321.3,253.8,575.5,461.2,873.3,614.4,476.9,144.2,603.1,164.8,481.2,381.8,125.6,355.8,473.1,258.6,366.2,445.6,487.9,206.2,180.7,181.5,263.9,165.0,521.3,340.2,571.7,359.8,83.0
GQ,694.3,797.8,125.5,898.1,888.1,689.7,839.2,880.6,637.5,655.1,267.4,848.2,896.1,885.3,510.6,764.0,708.7,902.5,468.5,256.9,766.1,642.8,749.4,265.8,751.5,617.5,409.9,846.6,565.3,622.0,869.1,654.8,653.0,663.1,634.6,688.0,784.8,257.8,552.8,774.4,569.9,586.7,849.8,829.5,130.2,535.3,479.4,657.3,610.8,650.0,777.3,673.9,531.1,0.0,685.8,649.4,663.5,622.5,588.6,627.2,773.4,657.7,436.0,620.7,483.8,631.4,499.8,811.8,655.8,596.1,857.1,596.6,565.1,528.6,525.8,534.5,881.7,791.9,603.5,824.6,618.6,778.4,481.8,501.4,741.7,584.8,757.1,583.5,708.2,763.2,634.9,874.5,675.1,886.9,635.3,216.5,299.8,229.1,826.9,778.3,673.8,254.5,675.7,710.6,828.0,777.6,672.9,529.5,631.3,706.2,247.5,915.2,205.9,228.6,485.6,486.1,716.5,671.5,594.4,665.6,583.4,824.5,529.4,490.3,664.4,867.2,636.8,681.3,498.7,822.5,167.9,693.4,823.1,222.5,213.6,696.6,663.3,691.4,707.4,757.8,559.9,611.2,731.9,556.8,669.7,760.9,721.3,688.2,690.7,718.3,518.0,376.7,218.0,816.3,245.9,662.9,753.6,220.1,670.3,723.4,641.5,644.2,895.7,783.1,883.7,934.6,175.2,534.6,923.3,492.0,812.0,702.0,544.3,676.0,793.3,467.2,690.0,175.2,808.1,555.1,571.1,598.6,652.0,583.7,279.7,687.4,891.9,680.0,501.3
GT,247.3,320.2,671.0,531.6,525.0,274.9,472.7,514.1,190.1,207.7,682.4,481.7,533.0,514.5,387.9,242.6,226.0,539.4,375.1,676.5,196.2,72.9,382.9,685.8,181.6,85.9,379.3,480.5,465.8,141.8,506.0,167.4,230.7,172.1,49.8,321.5,259.1,677.4,322.9,248.7,308.1,354.6,483.3,463.0,675.7,345.7,448.8,290.8,270.7,146.8,207.4,151.6,361.8,683.1,0.0,206.5,258.3,158.9,124.6,89.1,247.7,55.4,405.4,390.8,314.5,72.4,377.1,445.3,289.3,98.3,490.6,192.3,396.4,359.3,356.5,304.6,550.7,266.2,314.6,458.1,527.0,252.7,359.1,332.1,375.6,309.6,231.4,154.1,239.0,396.7,78.9,511.4,227.7,520.8,310.7,664.7,619.6,648.7,301.2,411.8,183.1,851.3,253.4,344.1,461.5,208.1,103.0,350.4,240.2,91.2,657.2,548.7,746.8,583.8,551.0,256.2,350.4,56.4,346.7,139.9,411.4,432.6,272.0,555.7,217.0,504.1,103.9,111.1,329.4,252.6,656.9,326.9,456.6,646.5,719.8,132.9,215.9,314.2,230.6,187.9,420.9,124.7,365.8,326.9,303.2,392.2,151.4,163.8,165.0,148.4,583.4,582.9,638.0,449.8,690.4,62.6,183.7,726.7,222.9,356.9,194.1,275.9,537.1,417.0,827.0,592.8,654.9,304.7,590.6,262.1,434.9,335.5,334.7,22.7,267.6,436.6,104.2,623.6,362.9,455.6,341.2,368.7,254.8,360.7,699.3,265.1,528.8,232.6,332.4
HA,70.9,220.3,628.9,515.7,425.1,337.7,423.0,464.4,72.7,90.3,640.3,432.0,433.1,464.8,345.8,138.4,75.2,434.9,333.0,634.4,175.1,134.8,395.0,643.7,160.5,100.4,337.2,430.8,423.7,99.4,406.1,55.7,301.4,64.0,190.2,271.8,159.2,635.3,280.8,148.8,298.3,314.7,433.6,413.3,633.6,303.6,406.7,241.1,338.8,68.9,186.3,74.8,319.7,641.0,202.0,0.0,329.0,82.5,71.5,188.8,147.8,157.1,363.3,348.7,272.4,114.3,335.0,395.6,239.6,209.9,474.7,245.0,354.3,317.2,314.4,262.5,450.8,166.3,343.5,408.4,484.9,152.8,317.0,290.0,325.9,312.8,131.5,82.1,95.7,347.0,154.5,411.5,59.6,471.1,363.3,622.6,577.5,602.3,201.3,362.1,22.3,809.2,324.1,294.4,411.8,187.0,103.8,308.3,310.9,158.0,615.1,498.8,704.7,541.7,508.9,214.1,399.5,154.4,322.4,66.9,372.6,332.7,229.9,513.6,57.7,404.2,166.7,133.1,287.3,231.5,614.8,277.2,406.9,604.4,677.7,97.5,98.5,258.6,109.4,166.8,378.8,204.1,316.1,284.8,253.5,344.7,130.3,36.1,65.1,171.3,541.3,540.8,595.9,400.1,648.3,157.8,162.6,684.6,105.5,369.0,76.7,338.7,437.2,367.3,777.3,492.9,612.8,262.6,490.7,220.0,385.2,285.8,292.6,194.1,167.7,394.5,138.2,581.5,263.0,413.5,299.1,326.6,325.5,318.6,657.2,335.8,428.9,54.7,290.3
HD,397.6,451.2,634.4,578.1,568.1,182.4,519.2,560.6,346.2,363.8,645.8,528.2,576.1,561.0,263.7,373.6,357.0,577.9,338.5,639.9,327.2,203.9,429.4,649.2,312.6,250.5,342.7,527.0,305.1,297.9,549.1,298.4,72.3,303.1,195.7,368.0,390.1,640.8,227.7,379.7,111.3,162.8,555.2,509.5,641.1,214.2,412.2,337.3,73.9,277.8,338.4,282.6,300.1,646.5,247.3,343.4,0.0,315.0,280.7,188.3,378.7,218.8,368.8,196.8,277.9,275.9,274.5,491.8,335.8,157.2,537.1,155.7,209.2,297.6,239.2,209.4,562.1,397.2,191.6,504.6,408.7,383.7,292.4,270.4,422.1,112.8,362.4,307.9,370.0,443.2,196.0,554.5,383.8,567.3,166.5,628.1,583.0,607.8,432.2,458.3,314.1,814.7,95.0,390.6,508.0,339.1,234.0,313.8,43.4,267.3,620.6,595.2,710.2,547.2,514.4,213.7,396.9,251.7,170.5,270.9,254.0,563.6,235.4,519.1,373.1,549.9,197.9,242.4,230.0,383.6,620.3,373.4,503.1,609.9,683.2,263.9,372.0,354.8,361.6,318.9,260.2,172.3,412.3,155.1,349.7,438.7,282.4,294.8,296.0,279.4,546.8,546.3,601.4,496.3,653.8,224.0,314.7,690.1,379.0,403.4,350.2,136.9,575.7,461.4,873.5,614.6,618.3,154.9,603.3,203.9,481.4,382.0,203.2,237.1,398.6,400.0,247.5,587.0,493.9,294.9,179.6,174.7,58.0,166.7,662.7,106.7,571.9,385.3,266.5
HG,127.9,269.4,589.9,442.9,474.2,360.0,384.0,425.4,119.4,137.0,601.3,393.0,482.2,425.8,306.8,191.8,132.2,484.0,294.0,595.4,197.4,157.1,294.2,604.7,182.8,54.4,298.2,391.8,384.7,17.0,455.2,78.3,262.4,86.6,144.2,232.8,208.3,596.3,241.8,197.9,259.3,275.7,420.0,374.3,596.6,264.6,367.7,202.1,299.8,73.5,208.6,97.4,280.7,602.0,156.0,72.9,290.0,0.0,50.5,183.5,196.9,111.1,324.3,309.7,233.4,68.3,296.0,356.6,200.6,166.8,401.9,206.0,315.3,278.2,275.4,223.5,426.9,215.4,304.5,369.4,445.9,201.9,278.1,251.0,286.9,273.8,180.6,32.8,152.7,308.0,108.5,460.6,116.6,432.1,324.3,583.6,538.5,563.3,250.4,323.1,97.3,770.2,285.1,255.4,372.8,209.3,126.1,269.3,271.9,145.1,576.1,460.0,665.7,502.7,469.9,175.1,261.7,96.1,283.4,89.1,333.6,381.8,190.9,474.6,114.7,456.0,189.0,155.4,248.3,253.8,575.8,238.2,367.9,565.4,638.7,120.1,145.2,219.6,166.4,189.1,339.8,163.9,277.1,245.8,214.5,303.5,152.6,111.1,114.2,193.6,502.3,501.8,556.9,361.1,609.3,180.1,184.9,645.6,152.2,268.2,123.4,333.2,440.5,326.2,738.3,479.4,573.8,223.6,468.1,181.0,346.2,246.8,253.6,148.1,216.8,355.5,160.5,542.5,312.1,374.5,260.1,287.6,286.5,279.6,618.2,296.8,478.0,111.7,251.3
HI,122.6,291.8,553.9,406.9,396.9,330.2,348.0,389.4,65.4,83.0,565.3,357.0,404.9,389.8,270.8,214.2,154.6,406.7,258.0,559.4,219.8,172.7,258.2,568.7,205.2,28.8,262.2,355.8,348.7,33.1,377.9,100.7,226.4,109.0,118.6,196.8,230.7,560.3,205.8,220.3,223.3,239.7,384.0,338.3,560.6,228.6,331.7,166.1,263.8,95.9,231.0,119.8,244.7,566.0,130.4,81.8,254.0,50.2,0.0,157.9,219.3,85.5,288.3,273.7,197.4,42.7,260.0,320.6,164.6,141.2,365.9,170.0,279.3,242.2,239.4,187.5,390.9,237.8,268.5,333.4,409.9,224.3,242.1,215.0,250.9,237.8,203.0,27.1,136.5,272.0,82.9,383.3,103.0,396.1,288.3,547.6,502.5,527.3,272.8,287.1,104.2,734.2,249.1,219.4,336.8,231.7,148.5,233.3,235.9,119.5,540.1,424.0,629.7,466.7,433.9,139.1,225.7,70.5,247.4,111.5,297.6,404.2,154.9,438.6,92.3,378.7,180.0,139.4,212.3,276.2,539.8,202.2,331.9,529.4,602.7,142.5,91.2,183.6,135.3,211.5,303.8,138.3,241.1,209.8,178.5,267.5,175.0,118.0,136.6,216.0,466.3,465.8,520.9,325.1,573.3,165.6,207.3,609.6,98.2,232.2,69.4,297.2,404.5,290.2,702.3,443.4,537.8,187.6,432.1,145.0,310.2,210.8,217.6,122.5,239.2,319.5,135.4,506.5,334.5,338.5,224.1,251.6,250.5,243.6,582.2,260.8,400.7,107.9,215.3
HL,237.6,291.2,593.7,537.4,496.0,228.9,478.5,519.9,224.7,242.3,605.1,487.5,504.0,520.3,310.6,213.6,197.0,505.8,297.8,599.2,167.2,43.9,465.9,608.5,152.6,129.0,302.0,486.3,388.5,176.4,477.0,138.4,153.4,143.1,39.2,327.3,230.1,600.1,245.6,219.7,230.8,279.5,514.5,468.8,600.4,268.4,371.5,296.6,193.4,117.8,178.4,122.6,284.5,605.8,90.8,183.4,181.0,186.4,159.2,0.0,218.7,62.3,328.1,313.5,237.2,154.4,299.8,451.1,295.1,21.0,496.4,115.0,319.1,282.0,279.2,227.3,521.7,237.2,268.6,463.9,449.7,223.7,281.9,254.8,381.4,232.3,202.4,186.4,210.0,402.5,85.8,482.4,230.2,526.6,264.7,587.4,542.3,567.1,272.2,417.6,154.1,774.0,176.1,349.9,467.3,179.1,74.0,273.1,162.9,107.3,579.9,569.7,669.5,506.5,473.7,178.9,356.2,130.2,287.2,110.9,337.4,403.6,194.7,478.4,228.3,477.8,22.1,82.4,252.1,223.6,579.6,332.7,462.4,569.2,642.5,103.9,250.5,314.1,201.6,158.9,343.6,47.4,371.6,249.6,309.0,398.0,122.4,134.8,136.0,119.4,506.1,505.6,560.7,455.6,613.1,64.0,154.7,649.4,257.5,439.9,228.7,229.9,508.1,420.7,832.8,563.8,577.6,227.4,561.6,184.8,440.7,341.3,257.4,80.6,238.6,359.3,87.5,546.3,333.9,378.3,263.9,291.4,177.5,283.4,622.0,187.8,499.8,225.3,255.1
HM,165.5,115.7,785.4,411.1,320.5,396.9,381.4,437.1,259.3,230.5,815.2,418.0,328.5,423.2,502.3,6.5,163.5,330.3,489.5,790.9,234.3,194.0,290.4,800.2,219.7,274.9,493.7,416.8,580.2,238.6,301.5,212.7,370.7,206.8,285.6,424.2,11.3,791.8,437.3,95.2,448.1,471.2,417.4,371.7,792.1,460.1,563.2,327.9,410.7,152.9,245.5,209.7,476.2,797.5,269.0,191.7,398.3,221.5,246.0,248.0,0.0,291.2,519.8,505.2,428.9,288.8,491.5,374.7,392.0,269.1,370.1,332.3,510.8,473.7,470.9,419.0,346.2,18.4,436.6,366.8,641.4,111.8,473.6,446.5,369.3,449.6,90.5,228.3,137.9,349.0,314.7,306.9,205.4,443.8,432.7,797.5,734.0,758.8,96.7,347.9,162.4,965.7,393.4,255.2,390.9,246.2,163.0,464.8,380.2,217.2,811.6,394.2,879.6,734.6,665.4,370.6,294.9,306.7,468.7,126.1,529.1,228.1,386.4,670.1,204.3,302.3,225.9,192.3,443.8,290.7,771.3,262.4,365.3,779.3,852.6,191.0,215.1,325.4,168.1,226.0,535.3,263.3,352.5,441.3,349.5,344.5,189.5,143.1,101.0,230.5,697.8,697.3,752.4,358.5,827.7,217.0,221.8,859.5,202.1,264.4,227.2,397.9,332.6,323.6,878.7,388.3,769.3,419.1,386.1,376.5,343.6,310.3,449.1,254.2,123.9,551.0,197.4,738.0,158.4,570.0,455.6,483.1,394.8,475.1,813.7,405.1,324.3,200.5,446.8
HS,219.5,334.4,643.1,503.8,493.8,285.2,444.9,486.3,162.3,179.9,654.5,453.9,501.8,486.7,360.0,256.8,240.2,503.6,347.2,648.6,210.4,87.1,355.1,657.9,195.8,66.6,351.4,452.7,437.9,114.0,474.8,181.6,202.8,186.3,33.0,293.7,273.3,649.5,295.0,262.9,280.2,328.9,480.9,435.2,649.8,317.8,420.9,263.0,242.8,161.0,221.6,165.8,333.9,655.2,47.1,178.7,230.4,131.1,96.8,72.3,261.9,0.0,377.5,362.9,286.6,92.0,349.2,417.5,261.5,81.5,462.8,164.4,368.5,331.4,328.6,276.7,487.8,280.4,324.9,430.3,499.1,266.9,331.3,304.2,347.8,281.7,245.6,124.0,233.4,368.9,23.4,480.2,199.9,493.0,321.0,636.8,591.7,616.5,315.4,384.0,197.3,823.4,225.5,316.3,433.7,222.3,117.2,322.5,212.3,138.4,629.3,520.9,718.9,555.9,523.1,228.3,322.6,67.8,336.6,154.1,386.8,446.8,244.1,527.8,189.2,475.6,94.4,125.6,301.5,266.8,629.0,299.1,428.8,618.6,691.9,147.1,188.1,280.5,232.2,202.1,393.0,78.8,338.0,299.0,275.4,364.4,165.6,178.0,179.2,162.6,555.5,555.0,610.1,422.0,662.5,107.2,197.9,698.8,195.1,329.1,166.3,286.2,501.4,387.1,799.2,540.3,627.0,276.8,529.0,234.2,407.1,307.7,306.8,36.9,281.8,408.7,130.7,595.7,377.1,427.7,313.3,340.8,226.9,332.8,671.4,237.2,497.6,204.8,304.5
