from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BS,BU,BW,BX,BY,CB,CE,CF,CI,CN,CV,DB,DC,DK,DL,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,FR,FT,GA,GH,GI,GM,GN,GQ,GT,GY,HA,HC,HD,HF,HH,HI,HO,HP,HS,IA,IE,IH,IJ,IL,IM,IQ,IR,IT,JA,JB,JG,JI,JK,JO,JQ,KF,KG,KJ,KN,KW,KY,LA,LB,LE,LF,LH,LJ,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NF,NH,NN,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,QW,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SJ,SK,SL,ST,TD,TE,TG,TI,TN,UA,UE,UF,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WM,WS,WT,WV,WX,XA,XC,XG,XH,XI,XK,XO,XT,XU,XW,YA,YE,YK,YO,YP,YR,YU,YX,YY,ZA,ZC,ZD,ZE,ZF,ZH,ZI,ZT
HC,322.7,218.5,305.0,243.5,750.8,175.1,256.2,274.9,190.0,337.6,325.9,199.1,300.4,162.7,95.8,214.9,191.4,273.4,660.9,361.4,208.5,110.5,258.8,315.9,311.5,226.1,184.9,252.0,1028.2,929.9,619.4,856.5,262.5,232.1,251.5,118.0,352.4,205.6,100.8,314.2,258.8,181.7,140.7,282.0,199.2,261.9,158.3,387.2,285.9,213.1,0.0,368.7,111.7,237.8,382.8,85.7,664.6,263.3,290.3,266.1,238.0,177.9,68.5,134.4,263.3,230.1,260.5,281.0,969.9,290.7,208.8,125.7,1022.1,332.7,209.1,313.6,268.6,399.1,212.1,193.1,129.9,282.0,187.9,301.6,318.6,295.1,633.1,868.3,329.2,285.9,1014.2,273.2,199.1,286.3,245.1,91.4,165.8,228.8,418.4,380.3,127.4,343.0,341.2,207.8,363.7,238.1,224.2,229.9,2340.6,424.5,94.3,1055.0,142.2,152.5,177.1,608.2,652.7,179.3,361.5,104.5,215.5,127.3,42.5,219.2,289.8,79.1,278.0,874.7,666.2,96.5,173.2,389.6,340.0,112.5,189.0,1066.7,299.5,129.7,110.3,210.4,288.4,58.3,297.8,402.6,416.7,409.0,276.7,428.1,342.0,355.2,663.9,401.7,7.9,403.7,279.8,161.2,170.0,238.9,864.2,668.9,193.1,406.9,96.9,135.7,181.0,210.9,890.7,284.6,135.2,712.4,363.3,280.8,910.0,311.4,198.6,251.3,345.8,216.3,112.5,963.1,420.8,121.3,260.4,955.2,311.1,126.8,669.9,202.6,300.0,442.2,216.6,244.9,380.6,66.2,838.4,248.6,295.7,711.9
HD,246.4,406.5,362.6,431.5,609.7,503.0,444.2,462.9,378.0,377.7,417.3,405.1,186.5,490.6,423.7,542.8,379.4,461.4,519.8,54.9,396.5,438.4,446.8,171.0,499.5,521.6,512.8,440.0,841.2,742.9,478.3,737.5,450.5,560.0,439.5,445.9,278.8,393.6,416.9,84.8,159.6,369.7,468.6,326.2,387.2,449.9,346.3,313.6,473.9,401.1,376.6,0.0,439.6,425.8,168.8,401.8,523.5,451.3,178.4,454.1,426.0,222.1,359.4,462.3,451.3,274.3,225.3,225.2,782.9,424.5,396.8,453.6,835.1,118.7,397.1,240.0,361.8,325.5,400.1,381.1,317.9,467.9,281.1,489.6,506.6,181.2,492.0,786.5,517.2,473.9,827.2,461.2,527.0,474.3,433.1,419.3,493.7,502.5,344.8,399.3,455.3,531.0,91.0,252.0,149.7,426.1,412.2,417.9,2332.3,379.1,422.2,868.0,470.1,480.4,365.1,467.1,511.6,507.2,388.2,432.4,403.5,443.4,370.4,534.9,477.8,404.3,466.0,780.1,525.1,382.5,361.2,365.3,35.9,398.5,516.9,879.7,415.7,457.6,438.2,398.4,476.4,386.2,485.8,188.6,356.1,348.4,464.7,214.1,265.7,141.2,522.8,328.1,366.2,189.7,467.8,489.1,497.9,566.8,745.2,527.8,381.1,333.3,424.8,463.6,508.9,398.9,771.7,472.6,463.1,571.3,355.5,207.2,753.0,499.4,526.5,547.0,533.8,404.3,440.4,844.1,206.8,449.2,448.4,768.2,65.2,454.7,528.8,530.5,191.5,274.8,310.5,189.1,307.0,394.1,681.4,576.5,181.8,570.8
HF,357.2,253.0,339.5,278.0,785.3,197.2,290.7,309.4,224.5,376.4,360.4,233.6,334.9,187.0,120.1,238.9,225.9,307.9,695.4,395.9,243.0,134.8,293.3,350.4,346.0,250.4,209.2,286.5,1062.7,964.4,653.9,891.0,297.0,256.4,285.5,142.3,386.9,240.1,136.7,348.7,293.3,216.2,165.0,316.5,233.7,296.4,198.2,421.7,320.4,247.6,103.2,403.2,0.0,272.3,417.3,121.6,699.1,297.8,324.8,300.6,272.5,212.4,103.0,158.7,297.8,261.9,295.0,315.5,1004.4,325.2,243.3,161.6,1056.6,367.2,243.6,348.1,303.1,433.6,246.6,227.6,161.8,316.5,222.4,336.1,353.1,329.6,667.6,902.8,363.7,320.4,1048.7,307.7,223.4,320.8,279.6,115.7,190.1,253.1,452.9,414.8,151.7,377.5,378.1,242.3,398.2,272.6,258.7,264.4,2375.1,459.0,15.0,1089.5,166.5,176.8,211.6,642.7,687.2,203.6,396.0,128.8,250.0,163.2,78.4,243.5,324.3,49.8,312.5,909.2,700.7,109.1,207.7,424.1,374.5,92.6,213.3,1101.2,334.0,154.0,134.6,250.4,322.9,94.2,332.3,437.1,451.2,443.5,311.2,462.6,376.5,389.7,698.4,436.2,92.8,438.2,314.3,185.5,196.7,263.2,898.7,703.4,227.6,441.4,132.8,169.6,205.3,245.4,925.2,319.1,159.5,746.9,397.8,315.3,944.5,345.9,222.9,275.6,380.3,250.8,136.8,997.6,455.3,145.6,294.9,989.7,345.6,151.1,704.4,226.9,334.5,476.7,251.1,279.4,415.1,102.1,872.9,272.9,330.2,746.4
HH,371.6,158.0,245.1,92.9,799.7,343.9,155.6,124.3,129.5,277.7,266.0,190.7,349.3,331.5,264.6,383.7,159.9,65.5,709.8,410.3,148.0,279.3,95.0,364.8,179.3,394.9,353.7,57.2,968.3,870.0,668.3,864.6,111.9,400.9,159.1,286.8,365.4,145.1,257.8,363.1,307.7,97.0,309.5,330.9,152.1,67.1,129.9,409.3,135.3,152.6,217.5,417.6,280.5,0.0,431.7,242.7,713.5,112.7,339.2,115.5,159.0,226.8,200.3,303.2,177.0,279.0,309.4,329.9,910.0,230.8,108.7,294.5,962.2,381.6,148.6,362.5,317.5,400.7,94.7,114.1,135.7,222.1,236.8,189.2,172.8,344.0,682.0,876.4,184.3,135.3,954.3,172.6,367.9,171.5,50.3,260.2,334.6,397.6,378.5,320.4,296.2,171.6,390.1,256.7,412.6,87.5,163.7,79.3,2280.7,364.6,263.1,995.1,311.0,321.3,148.7,657.1,701.6,348.1,301.6,273.3,147.9,284.3,211.3,388.0,172.4,245.2,127.4,877.2,715.1,223.4,144.3,329.7,388.9,239.4,357.8,1006.8,239.6,298.5,279.1,175.0,137.8,227.1,165.4,451.5,356.8,349.1,143.9,477.0,390.9,404.1,712.8,374.8,207.1,452.6,134.0,330.0,338.8,407.7,872.3,717.8,190.3,367.0,265.7,304.5,349.8,150.4,898.8,213.9,304.0,761.3,303.4,329.7,850.1,169.4,367.4,420.1,171.0,46.9,281.3,971.2,469.7,290.1,169.3,895.3,360.0,295.6,718.8,371.4,348.9,426.2,265.5,293.8,340.0,235.0,778.5,417.4,344.6,760.8
HI,237.5,424.4,333.7,449.4,600.8,520.9,462.1,480.8,395.9,311.8,351.4,423.0,187.3,508.5,441.6,560.7,397.3,479.3,510.9,168.2,414.4,456.3,397.7,171.8,517.4,539.5,530.7,457.9,825.4,727.1,469.4,721.7,468.4,577.9,419.2,463.8,296.7,411.5,434.8,213.0,178.1,387.6,486.5,344.1,405.1,467.8,364.2,269.4,491.8,419.0,394.5,175.5,457.5,443.7,0.0,419.7,514.6,469.2,179.2,472.0,443.9,240.0,377.3,480.2,420.2,292.2,243.2,243.1,767.1,358.6,414.7,471.5,819.3,74.5,415.0,257.9,379.7,281.3,418.0,399.0,335.8,330.7,299.0,507.5,457.5,182.0,483.1,770.7,468.1,491.8,811.4,479.1,544.9,431.6,451.0,437.2,511.6,520.4,311.8,336.8,473.2,461.1,148.0,269.9,29.0,444.0,430.1,435.8,2303.4,275.0,440.1,852.2,488.0,498.3,383.0,458.2,502.7,525.1,325.7,450.3,421.4,461.3,388.3,552.8,432.5,422.2,483.9,764.3,516.2,400.4,379.1,261.2,146.8,416.4,534.8,863.9,349.8,475.5,456.1,416.3,494.3,404.1,425.5,43.6,275.6,267.9,404.0,47.0,256.8,52.6,513.9,254.6,384.1,87.0,418.7,507.0,515.8,584.7,729.4,518.9,399.0,303.8,442.7,481.5,526.8,416.8,755.9,441.5,481.0,562.4,287.5,225.1,737.2,429.5,544.4,564.9,463.9,422.2,458.3,828.3,61.8,467.1,429.4,752.4,117.9,472.6,519.9,548.4,192.3,245.9,327.7,207.0,276.8,412.0,665.6,594.4,182.6,561.9
HO,363.2,259.0,345.5,284.0,791.3,198.8,296.7,315.4,230.5,378.1,366.4,239.6,340.9,186.4,119.5,238.6,231.9,313.9,701.4,401.9,249.0,116.6,299.3,356.4,352.0,249.8,208.6,292.5,1068.7,970.4,659.9,897.0,303.0,255.8,292.0,141.7,392.9,246.1,15.0,354.7,299.3,222.2,84.9,322.5,239.7,302.4,198.8,427.7,326.4,253.6,106.2,409.2,135.4,278.3,423.3,0.0,705.1,303.8,330.8,306.6,278.5,218.4,52.3,130.4,303.8,270.6,301.0,321.5,1010.4,331.2,249.3,74.0,1062.6,373.2,249.6,354.1,309.1,439.6,252.6,233.6,170.4,322.5,228.4,342.1,359.1,335.6,673.6,908.8,369.7,326.4,1054.7,313.7,222.8,326.8,285.6,113.1,115.6,252.5,458.9,420.8,151.1,383.5,381.7,248.3,404.2,278.6,264.7,270.4,2381.1,465.0,118.0,1095.5,165.9,102.3,217.6,648.7,693.2,203.0,402.0,86.3,256.0,41.5,43.1,242.9,330.3,102.8,318.5,915.2,706.7,137.0,213.7,430.1,380.5,145.6,212.7,1107.2,340.0,153.4,80.5,250.9,328.9,27.3,338.3,443.1,457.2,449.5,317.2,468.6,382.5,395.7,704.4,442.2,95.8,444.2,320.3,184.9,193.7,262.6,904.7,709.4,233.6,447.4,45.2,84.0,204.7,251.4,931.2,325.1,91.9,752.9,403.8,321.3,950.5,351.9,222.3,275.0,386.3,256.8,136.2,1003.6,461.3,145.0,300.9,995.7,351.6,98.8,710.4,226.3,340.5,482.7,257.1,285.4,421.1,19.4,878.9,272.3,336.2,752.4
HP,453.7,696.0,671.4,721.0,263.1,792.5,733.7,752.4,667.5,649.5,689.1,694.6,543.0,780.1,713.2,839.3,668.9,750.9,173.2,523.9,686.0,727.9,735.4,527.5,789.0,782.7,802.3,729.5,506.1,407.8,44.6,402.4,740.0,856.5,729.0,735.4,590.3,683.1,706.4,568.7,533.8,659.2,758.1,553.1,676.7,739.4,635.8,607.1,763.4,690.6,666.1,531.2,729.1,715.3,495.6,691.3,0.0,740.8,534.9,743.6,715.5,528.2,648.9,751.8,740.8,484.3,598.9,598.8,447.8,696.3,686.3,743.1,500.0,445.5,686.6,613.6,597.8,619.0,689.6,670.6,607.4,668.4,530.3,779.1,795.2,537.7,89.4,414.2,805.8,763.4,492.1,750.7,823.5,769.3,722.6,708.8,783.2,763.6,649.5,674.5,744.8,798.8,503.7,541.9,476.5,715.6,701.7,707.4,2241.3,612.7,711.7,532.9,759.6,769.9,654.6,64.5,11.3,796.7,663.4,721.9,693.0,732.9,659.9,796.0,770.2,693.8,755.5,420.6,132.3,672.0,650.7,598.9,502.5,688.0,806.4,544.6,687.5,747.1,727.7,687.9,765.9,675.7,763.2,515.4,613.3,605.6,741.7,540.9,473.0,468.0,67.4,592.3,655.7,516.5,756.4,778.6,787.4,863.3,410.1,181.2,670.6,641.5,714.3,753.1,798.4,688.4,436.6,762.1,752.6,224.7,625.2,580.8,478.7,767.2,818.4,808.1,801.6,693.8,729.9,509.0,533.6,738.7,737.9,433.1,473.6,744.2,182.2,815.3,548.0,583.6,517.8,562.7,614.5,683.6,407.1,873.0,538.3,224.2
HS,406.8,212.7,273.7,62.8,834.9,379.1,125.5,11.5,184.2,306.3,294.6,225.9,384.5,366.7,299.8,418.9,129.8,197.6,745.0,445.5,202.7,314.5,153.0,400.0,149.2,430.1,388.9,115.2,996.9,898.6,703.5,893.2,81.8,436.1,247.8,322.0,394.0,199.8,293.0,398.3,342.9,90.8,344.7,366.1,122.0,125.1,152.7,437.9,64.0,207.3,252.7,452.8,315.7,132.0,466.9,277.9,748.7,0.0,374.4,24.9,128.9,262.0,235.5,338.4,265.7,314.2,344.6,365.1,938.6,259.4,102.5,329.7,990.8,416.8,203.3,397.7,352.7,429.3,189.7,107.9,170.9,250.7,272.0,159.1,168.4,379.2,717.2,905.0,179.0,105.2,982.9,142.5,403.1,260.2,108.3,295.4,369.8,432.8,407.1,349.0,331.4,229.6,425.3,291.9,447.8,43.1,218.4,53.2,2309.3,393.2,298.3,1023.7,346.2,356.5,171.0,692.3,736.8,383.3,330.2,308.5,141.7,319.5,246.5,423.2,261.1,280.4,49.7,905.8,750.3,258.6,138.1,358.3,424.1,274.6,393.0,1035.4,268.2,333.7,314.3,144.9,107.7,262.3,254.1,486.7,385.4,377.7,232.6,512.2,426.1,439.3,748.0,403.4,242.3,488.8,129.6,365.2,374.0,442.9,900.9,753.0,160.2,395.6,300.9,339.7,385.0,205.1,927.4,278.8,339.2,796.5,332.0,364.9,878.7,258.1,402.6,455.3,229.0,179.0,316.5,999.8,504.9,325.3,258.0,923.9,395.2,330.8,754.0,406.6,384.1,454.8,300.7,329.0,368.6,270.2,807.1,452.6,379.8,796.0
IA,240.1,335.2,442.7,360.2,603.4,431.7,372.9,391.6,306.7,306.4,346.0,333.8,98.1,419.3,352.4,471.5,308.1,390.1,513.5,141.1,325.2,367.1,375.5,95.6,428.2,450.3,441.5,368.7,834.9,736.6,472.0,731.2,379.2,488.7,368.2,374.6,207.5,322.3,345.6,163.7,54.2,298.4,397.3,254.9,315.9,378.6,275.0,242.3,402.6,329.8,305.3,148.4,368.3,354.5,162.5,330.5,517.2,380.0,0.0,382.8,354.7,150.8,288.1,391.0,380.0,203.0,154.0,153.9,776.6,353.2,325.5,382.3,828.8,112.4,325.8,168.7,290.5,254.2,328.8,309.8,246.6,396.6,209.8,418.3,435.3,92.8,485.7,780.2,445.9,402.6,820.9,389.9,455.7,403.0,361.8,348.0,422.4,431.2,273.5,328.0,384.0,459.7,120.9,180.7,143.4,354.8,340.9,346.6,2326.0,307.8,350.9,861.7,398.8,409.1,293.8,460.8,505.3,435.9,316.9,361.1,332.2,372.1,299.1,463.6,406.5,333.0,394.7,773.8,518.8,311.2,289.9,294.0,119.7,327.2,445.6,873.4,344.4,386.3,366.9,327.1,405.1,314.9,414.5,182.3,284.8,277.1,393.4,207.8,259.4,134.9,516.5,256.8,294.9,184.4,396.5,417.8,426.6,495.5,738.9,521.5,309.8,262.0,353.5,392.3,437.6,327.6,765.4,401.3,391.8,565.0,284.2,135.9,746.7,428.1,455.2,475.7,462.5,333.0,369.1,837.8,200.5,377.9,377.1,761.9,90.8,383.4,522.5,459.2,13.0,297.3,238.5,117.8,235.7,322.8,675.1,505.2,93.4,564.5
IE,402.4,208.3,302.7,40.4,830.5,374.7,103.1,33.8,179.8,335.3,323.6,221.5,380.1,362.3,295.4,414.5,107.4,193.2,740.6,441.1,198.3,310.1,148.6,395.6,126.8,425.7,384.5,110.8,1025.9,927.6,699.1,922.2,59.4,431.7,243.4,317.6,423.0,195.4,288.6,393.9,338.5,86.4,340.3,361.7,99.6,120.7,148.3,466.9,72.6,202.9,248.3,448.4,311.3,127.6,462.5,273.5,744.3,34.9,370.0,0.0,106.5,257.6,231.1,334.0,261.3,309.8,340.2,360.7,967.6,288.4,98.1,325.3,1019.8,412.4,198.9,393.3,348.3,458.3,193.3,103.5,162.1,279.7,267.6,136.7,203.4,374.8,712.8,934.0,237.9,82.8,1011.9,120.1,398.7,255.8,103.9,291.0,365.4,428.4,436.1,378.0,327.0,225.2,420.9,287.5,443.4,18.1,214.0,28.2,2338.3,422.2,293.9,1052.7,341.8,352.1,166.6,687.9,732.4,378.9,359.2,304.1,137.3,315.1,242.1,418.8,256.7,276.0,84.7,934.8,745.9,254.2,133.7,387.3,419.7,270.2,388.6,1064.4,297.2,329.3,309.9,122.5,85.3,257.9,249.7,482.3,414.4,406.7,228.2,507.8,421.7,434.9,743.6,432.4,237.9,483.4,164.6,360.8,369.6,438.5,929.9,748.6,137.8,424.6,296.5,335.3,380.6,200.7,956.4,274.4,334.8,792.1,361.0,360.5,907.7,253.7,398.2,450.9,224.6,174.6,312.1,1028.8,500.5,320.9,253.6,952.9,390.8,326.4,749.6,402.2,379.7,483.8,296.3,324.6,397.6,265.8,836.1,448.2,375.4,791.6
IH,357.5,230.2,316.7,77.1,785.6,329.8,74.7,151.9,201.7,349.3,337.6,234.2,335.2,317.4,250.5,369.6,37.4,235.3,695.7,396.2,220.2,265.2,190.7,350.7,130.0,380.8,339.6,152.9,1039.9,941.6,654.2,891.3,97.4,386.8,285.5,272.7,387.2,217.3,243.7,349.0,293.6,128.5,295.4,316.8,29.6,162.8,129.2,422.0,144.9,224.8,203.4,403.5,266.4,169.7,417.6,228.6,699.4,140.3,325.1,125.1,0.0,212.7,186.2,289.1,303.4,264.9,295.3,315.8,981.6,302.4,127.7,280.4,1033.8,367.5,220.8,348.4,303.4,433.9,235.4,134.7,92.1,293.7,222.7,120.1,268.5,329.9,667.9,903.1,280.0,120.8,1025.9,91.7,353.8,297.9,146.0,246.1,320.5,383.5,450.1,392.0,282.1,267.3,376.0,242.6,398.5,97.1,235.9,88.9,2352.3,436.2,249.0,1066.7,296.9,307.2,147.5,643.0,687.5,334.0,373.2,259.2,134.4,270.2,197.2,373.9,298.8,231.1,155.0,909.5,701.0,209.3,92.1,401.3,374.8,225.3,343.7,1078.4,311.2,284.4,265.0,52.5,123.3,213.0,291.8,437.4,428.4,420.7,270.3,462.9,376.8,390.0,698.7,436.5,193.0,438.5,229.7,315.9,324.7,393.6,899.0,703.7,67.8,438.6,251.6,290.4,335.7,222.6,925.5,296.3,289.9,747.2,375.0,315.6,921.7,295.8,353.3,406.0,266.7,216.7,267.2,997.9,455.6,276.0,295.7,966.9,345.9,281.5,704.7,357.3,334.8,477.0,251.4,279.7,411.6,220.9,850.1,403.3,330.5,746.7
IJ,211.4,223.7,310.2,248.7,639.5,320.2,261.4,280.1,195.2,292.7,331.1,222.3,141.8,307.8,240.9,360.0,196.6,278.6,549.6,202.8,213.7,255.6,264.0,157.3,316.7,338.8,330.0,257.2,882.5,784.2,508.1,778.8,267.7,377.2,256.7,263.1,193.8,210.8,234.1,155.6,100.2,186.9,285.8,104.0,204.4,267.1,163.5,228.6,291.1,218.3,193.8,210.1,256.8,243.0,224.2,219.0,553.3,268.5,131.7,271.3,243.2,0.0,176.6,279.5,268.5,52.1,101.9,122.4,824.2,295.9,214.0,270.8,876.4,174.1,214.3,155.0,179.0,240.5,217.3,198.3,135.1,287.2,98.3,306.8,323.8,136.5,521.8,790.6,334.4,291.1,868.5,278.4,344.2,291.5,250.3,236.5,310.9,319.7,259.8,314.3,272.5,348.2,182.6,29.8,205.1,243.3,229.4,235.1,2345.8,294.1,239.4,909.3,287.3,297.6,182.3,496.9,541.4,324.4,303.2,249.6,220.7,260.6,187.6,352.1,295.0,221.5,283.2,835.5,554.9,199.7,178.4,280.3,181.4,215.7,334.1,921.0,304.7,274.8,255.4,215.6,293.6,203.4,303.0,244.0,271.1,263.4,281.9,269.5,230.7,196.6,552.6,243.1,183.4,245.1,285.0,306.3,315.1,384.0,786.5,557.6,198.3,248.3,242.0,280.8,326.1,216.1,813.0,289.8,280.3,601.1,270.5,122.2,808.4,316.6,343.7,364.2,351.0,221.5,257.6,885.4,262.2,266.4,265.6,809.5,152.5,271.9,558.6,347.7,141.4,283.6,127.0,86.3,222.0,211.3,736.8,393.7,137.1,600.6
IL,310.8,206.6,293.1,231.6,738.9,178.0,244.3,263.0,178.1,330.0,314.0,187.2,288.5,167.8,100.9,219.7,179.5,261.5,649.0,349.5,196.6,115.6,246.9,304.0,299.6,231.2,190.0,240.1,1016.3,918.0,607.5,844.6,250.6,237.2,239.1,123.1,340.5,193.7,57.4,302.3,246.9,169.8,127.3,270.1,187.3,250.0,151.8,375.3,274.0,201.2,53.8,356.8,116.8,225.9,370.9,42.3,652.7,251.4,278.4,254.2,226.1,166.0,0.0,139.5,251.4,215.5,248.6,269.1,958.0,278.8,196.9,105.1,1010.2,320.8,197.2,301.7,256.7,387.2,200.2,181.2,115.4,270.1,176.0,289.7,306.7,283.2,621.2,856.4,317.3,274.0,1002.3,261.3,204.2,274.4,233.2,96.5,158.0,233.9,406.5,368.4,132.5,331.1,329.3,195.9,351.8,226.2,212.3,218.0,2328.7,412.6,99.4,1043.1,147.3,144.7,165.2,596.3,640.8,184.4,349.6,109.6,203.6,83.9,47.6,224.3,277.9,84.2,266.1,862.8,654.3,84.6,161.3,377.7,328.1,100.6,194.1,1054.8,287.6,134.8,111.6,204.0,276.5,58.4,285.9,390.7,404.8,397.1,264.8,416.2,330.1,343.3,652.0,389.8,43.4,392.8,267.9,166.3,177.5,244.0,852.3,657.0,181.2,395.0,76.3,115.1,186.1,199.0,878.8,272.7,134.3,700.5,351.4,268.9,898.1,299.5,203.7,256.4,333.9,204.4,114.6,951.2,408.9,126.4,248.5,943.3,299.2,131.9,658.0,207.7,288.1,430.3,204.7,233.0,368.7,50.5,826.5,253.7,283.8,700.0
IM,416.5,312.3,398.8,337.3,844.6,154.8,350.0,368.7,283.8,431.4,419.7,292.9,394.2,142.4,117.9,194.6,285.2,367.2,754.7,455.2,302.3,88.9,352.6,409.7,405.3,205.8,164.6,345.8,1122.0,1023.7,713.2,950.3,356.3,211.8,345.3,18.2,446.2,299.4,113.2,408.0,352.6,275.5,116.0,375.8,293.0,355.7,252.1,481.0,379.7,306.9,162.5,462.5,175.3,331.6,476.6,128.3,758.4,357.1,384.1,359.9,331.8,271.7,162.3,0.0,357.1,323.9,354.3,374.8,1063.7,384.5,302.6,132.0,1115.9,426.5,302.9,407.4,362.4,492.9,305.9,286.9,223.7,375.8,281.7,395.4,412.4,388.9,726.9,962.1,423.0,379.7,1108.0,367.0,178.8,380.1,338.9,108.0,65.5,208.5,512.2,474.1,107.1,436.8,435.0,301.6,457.5,331.9,318.0,323.7,2434.4,518.3,157.9,1148.8,121.9,52.2,270.9,702.0,746.5,159.0,455.3,144.8,309.3,122.0,137.7,198.9,383.6,142.7,371.8,968.5,760.0,190.3,267.0,483.4,433.8,185.5,168.7,1160.5,393.3,151.8,150.6,304.2,382.2,153.5,391.6,496.4,510.5,502.8,370.5,521.9,435.8,449.0,757.7,495.5,152.1,497.5,373.6,140.9,169.4,218.6,958.0,762.7,286.9,500.7,160.8,185.6,160.7,304.7,984.5,378.4,64.2,806.2,457.1,374.6,1003.8,405.2,178.3,231.0,439.6,310.1,134.6,1056.9,514.6,101.0,354.2,1049.0,404.9,129.9,763.7,182.3,393.8,536.0,310.4,338.7,474.4,147.8,932.2,228.3,389.5,805.7
IQ,388.1,174.5,192.1,199.0,816.2,360.4,261.7,230.4,146.0,224.7,213.0,207.2,365.8,348.0,281.1,400.2,213.7,199.2,726.3,426.8,169.4,295.8,125.9,381.3,285.4,411.4,370.2,146.2,915.3,817.0,684.8,811.6,218.0,417.4,27.4,303.3,312.4,161.6,274.3,379.6,324.2,137.2,326.0,347.4,221.5,140.0,146.4,356.3,241.4,153.0,234.0,434.1,297.0,163.6,448.2,259.2,730.0,218.8,355.7,221.6,260.3,243.3,216.8,319.7,0.0,295.5,325.9,346.4,857.0,177.8,169.2,311.0,909.2,398.1,165.1,379.0,334.0,347.7,137.9,153.4,152.2,169.1,253.3,295.3,185.7,360.5,698.5,823.4,181.1,241.4,901.3,278.7,384.4,23.0,150.5,276.7,351.1,414.1,325.5,267.4,312.7,138.1,406.6,273.2,429.1,193.6,141.9,185.4,2247.7,311.6,279.6,942.1,327.5,337.8,165.2,673.6,718.1,364.6,248.6,289.8,208.4,300.8,227.8,404.5,65.7,261.7,179.1,824.2,731.6,239.9,195.5,276.7,405.4,255.9,374.3,953.8,186.6,315.0,295.6,232.7,243.9,243.6,73.7,468.0,303.8,296.1,52.6,493.5,407.4,420.6,729.3,321.8,223.6,469.1,146.9,346.5,355.3,424.2,819.3,734.3,215.4,314.0,282.2,321.0,366.3,166.9,845.8,106.0,320.5,777.8,250.4,346.2,797.1,97.5,383.9,436.6,131.9,142.1,297.8,918.2,486.2,306.6,36.3,842.3,376.5,312.1,735.3,387.9,365.4,373.2,282.0,310.3,287.0,251.5,725.5,433.9,361.1,777.3
IR,161.9,264.9,351.4,289.9,590.0,361.4,302.6,321.3,236.4,329.9,372.3,265.7,183.0,349.0,282.1,390.1,240.5,319.8,500.1,244.0,254.9,296.8,305.2,198.5,357.9,333.8,371.2,298.4,833.0,734.7,458.6,729.3,308.9,407.6,297.9,304.3,235.0,252.0,275.3,196.8,141.4,228.1,327.0,66.0,245.6,308.3,210.1,269.8,332.3,259.5,235.0,251.3,298.0,284.2,265.4,260.2,503.8,309.7,172.9,312.5,284.4,41.1,217.8,320.7,309.7,0.0,143.1,163.6,774.7,337.1,255.2,312.0,826.9,215.3,255.5,196.7,184.0,281.7,258.5,239.5,173.7,328.4,116.5,348.0,365.0,177.7,472.3,741.1,375.6,332.3,819.0,319.6,374.6,336.0,291.5,277.7,352.1,314.7,301.0,355.5,313.7,389.4,226.2,54.8,246.3,284.5,270.6,276.3,2387.0,335.3,280.6,859.8,328.5,344.3,223.5,447.4,491.9,360.7,344.4,290.8,261.9,301.8,228.8,347.1,336.2,262.7,324.4,747.5,505.4,240.9,219.6,321.5,222.6,256.9,375.3,871.5,345.9,316.0,296.6,256.8,334.8,244.6,344.2,285.2,312.3,304.6,323.1,310.7,181.2,237.8,503.1,284.3,224.6,286.3,326.2,347.5,358.7,414.4,737.0,508.1,239.5,289.5,283.2,322.0,367.3,257.3,763.5,331.0,321.5,551.6,311.7,163.4,793.1,357.8,369.5,359.2,392.2,262.7,298.8,835.9,303.4,307.6,306.8,760.0,193.7,313.1,509.1,366.4,182.6,324.8,104.0,127.5,263.2,252.5,721.5,424.1,178.3,551.1
