from_stop,AD,AH,AM,AN,AP,AR,AZ,BA,BD,BF,BH,BI,BY,CC,CH,CL,CQ,CU,CV,DI,DN,DR,DT,DV,DW,DX,DZ,EB,EG,EL,EN,EO,EP,ES,FD,FE,FG,FI,FP,FQ,FS,GM,GO,GR,GS,HE,HG,HO,HR,HS,HW,HZ,IA,IF,IG,IH,II,IJ,IL,IN,IP,IQ,IU,IZ,JB,JC,JN,JP,JT,JU,JX,JY,KG,KL,KM,KQ,KR,KS,KX,KY,LH,LL,LN,LT,MB,ME,MF,MG,MJ,MM,MN,MP,MV,NA,NC,NG,NL,NM,NN,NQ,NR,NT,NU,NX,NZ,OC,OF,OK,OS,PI,PJ,PL,PM,PN,PQ,PR,PW,PZ,QA,QB,QD,QF,QH,QN,QP,QS,QX,QY,RC,RI,RN,RO,RQ,RV,SA,SD,SO,SS,SV,SW,SY,TA,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UQ,UU,UV,UW,VD,VJ,VQ,VS,VV,VW,WC,WD,WI,WO,WP,XA,XB,XH,XN,XO,XR,XT,XV,XX,YA,YB,YE,YG,YH,YI,YM,YN,YT,YU,YW,ZB,ZL,ZM,ZN,ZP,ZS,ZT
HW,752.1,502.9,277.5,749.9,790.2,508.4,485.2,590.0,97.9,146.4,78.3,610.0,471.2,673.8,428.9,409.4,645.5,512.1,574.0,168.9,501.3,584.4,782.5,696.5,628.8,529.0,556.0,633.3,522.0,596.7,243.9,760.9,623.8,653.5,495.5,456.0,677.4,169.6,458.5,751.9,116.8,790.9,709.9,650.0,574.0,714.9,537.4,616.0,496.1,579.1,0.0,664.4,605.7,794.6,66.0,176.6,664.1,192.5,711.3,244.0,657.2,665.1,762.7,596.4,831.3,569.2,654.9,450.5,593.6,485.6,705.6,463.6,701.4,343.7,576.5,452.1,727.3,492.4,545.2,525.2,637.6,524.3,739.6,616.6,829.9,900.1,845.9,622.4,724.0,828.4,574.8,571.3,359.4,479.8,826.0,664.3,770.3,567.9,554.9,110.4,783.6,939.0,738.2,525.9,174.7,576.4,536.0,622.6,757.8,474.3,694.1,711.8,544.6,116.7,185.0,686.2,640.2,464.6,617.3,615.8,629.5,644.7,753.8,569.4,697.3,293.5,591.1,427.8,2081.4,442.9,472.2,180.3,777.3,104.7,491.7,181.4,777.9,531.0,661.7,443.6,820.4,472.9,746.1,138.0,206.9,632.2,731.0,123.3,751.6,682.0,531.5,571.0,505.1,800.2,548.0,714.3,624.3,754.3,712.3,795.7,841.5,542.4,160.6,537.4,506.0,614.4,644.4,421.5,720.2,561.8,657.3,489.8,100.1,561.7,732.7,533.2,500.0,752.4,604.2,661.2,774.6,574.8,549.7,715.0,610.4,718.3,523.1,432.2,472.0,443.4,502.8,734.1,736.3
HZ,173.4,405.4,699.7,125.9,125.7,512.1,485.4,490.8,664.9,653.7,672.9,341.9,589.6,9.4,553.0,604.4,374.3,291.6,488.1,629.8,251.8,518.0,158.5,250.5,275.4,515.6,322.7,232.5,596.7,244.9,706.1,360.7,272.0,180.5,257.5,525.9,389.7,676.9,576.9,257.9,624.1,166.9,85.9,298.2,302.8,215.1,486.7,264.2,525.9,481.1,690.9,0.0,253.9,130.1,634.8,683.9,300.8,619.1,87.3,670.6,370.8,196.2,138.7,345.2,166.8,450.0,367.2,583.3,305.9,493.4,61.7,631.0,172.9,591.7,437.2,529.8,103.3,645.4,359.6,493.5,349.9,438.4,80.9,365.4,166.9,228.6,181.4,270.6,323.8,163.9,274.6,283.6,554.4,510.4,161.5,214.1,233.8,349.0,534.9,639.5,119.1,267.5,283.5,617.2,635.6,478.9,508.8,334.9,93.3,548.1,293.9,340.5,331.3,612.6,644.7,415.0,421.3,632.0,324.1,328.0,358.3,259.5,353.6,454.6,168.8,691.4,412.8,560.6,1735.3,583.3,634.4,641.2,132.3,623.2,597.1,660.0,153.9,545.4,37.7,562.0,171.0,537.3,345.9,598.9,599.3,188.5,72.3,641.8,147.5,58.0,434.0,337.8,419.2,176.2,462.1,343.0,353.1,120.1,88.3,150.7,177.0,294.6,667.9,439.9,301.3,293.1,292.6,460.3,96.2,534.6,369.6,353.6,600.7,310.5,128.6,533.4,479.5,297.7,370.9,373.5,110.1,223.0,501.4,50.5,454.8,139.6,517.7,326.5,285.2,450.2,503.0,168.3,71.8
IA,422.7,225.6,626.5,319.4,359.7,484.5,289.8,394.4,591.7,580.5,599.7,158.7,578.5,243.3,345.3,453.3,316.1,140.5,358.7,556.6,100.7,491.4,352.0,367.1,299.4,333.6,226.6,97.0,519.8,34.6,555.0,431.5,18.0,223.0,106.4,372.4,216.6,603.7,565.8,422.5,550.9,360.4,279.4,44.2,244.6,385.5,381.4,20.7,397.8,384.7,617.7,233.9,0.0,364.1,561.6,603.5,58.3,545.9,280.8,597.4,197.7,335.7,332.2,267.0,400.8,438.9,216.1,432.2,154.8,290.2,275.1,565.3,372.0,440.6,340.8,368.5,296.8,594.1,208.5,397.1,176.8,350.5,309.1,268.2,399.4,535.1,415.4,27.1,394.6,397.9,123.5,132.5,403.3,344.9,395.5,334.9,440.9,238.5,441.5,566.3,353.1,574.0,408.8,523.8,562.4,291.8,497.7,161.8,327.3,390.7,364.7,382.4,215.2,539.4,598.5,356.8,310.8,566.3,259.9,164.5,300.1,315.3,424.4,443.5,367.9,540.3,261.7,409.5,1902.7,359.3,573.9,568.0,346.8,550.0,379.3,572.4,347.4,470.0,231.2,550.9,491.0,360.5,416.7,525.7,526.1,302.8,300.5,568.6,422.2,251.5,246.9,174.9,331.3,369.7,332.7,384.9,294.9,424.9,281.8,365.2,411.0,213.0,594.7,253.4,150.2,131.5,38.6,294.8,289.7,366.4,178.5,202.5,527.5,232.3,403.3,337.8,304.6,423.0,274.8,200.4,344.1,30.0,456.7,284.5,443.7,388.9,442.3,175.4,134.1,284.7,307.4,404.7,305.8
IF,294.4,540.4,834.7,277.4,148.5,647.1,604.4,625.8,799.9,788.7,807.9,476.9,724.6,121.5,659.9,767.9,495.3,426.6,623.1,764.8,386.8,653.0,305.3,371.5,396.4,648.2,443.7,367.5,738.7,379.9,869.6,552.8,407.0,315.5,392.5,660.9,524.7,811.9,711.9,409.4,759.1,303.3,206.9,433.2,423.8,368.8,621.7,399.2,660.9,616.1,825.9,136.3,388.9,0.0,769.8,918.1,435.8,754.1,166.4,805.6,505.8,317.2,273.0,466.2,102.4,585.0,502.2,746.8,440.9,604.8,111.4,766.0,293.9,755.2,572.2,664.8,254.8,780.4,494.6,628.5,484.9,573.4,137.2,486.4,185.8,362.9,117.0,405.6,515.9,131.5,409.6,418.6,717.9,659.5,70.3,335.1,385.3,469.8,669.9,774.5,96.4,401.8,435.0,752.2,770.6,613.9,643.8,469.9,50.5,683.1,486.0,503.7,452.3,747.6,776.5,536.0,542.3,767.0,459.1,463.0,479.3,380.5,545.7,589.6,289.8,852.9,536.4,724.1,1870.3,673.9,769.4,776.2,97.0,758.2,693.9,887.0,305.4,680.4,174.1,697.0,317.8,672.3,538.0,733.9,732.6,309.5,145.8,776.8,264.8,138.7,569.0,472.8,554.2,180.7,597.1,496.1,474.1,241.1,181.5,115.4,134.2,415.6,802.9,574.9,436.3,428.1,427.6,609.4,247.7,669.6,504.6,488.6,735.7,431.5,249.6,652.4,614.5,449.2,491.9,508.5,16.9,358.0,636.4,72.1,589.8,273.5,652.7,461.5,420.2,599.3,622.0,319.8,71.4
IG,694.5,445.3,219.9,692.3,732.6,488.7,427.6,545.3,95.3,143.8,75.7,552.4,451.5,616.2,384.2,470.7,587.9,454.5,516.4,102.8,443.7,557.7,724.9,638.9,571.2,471.4,498.4,575.7,502.3,539.1,241.3,703.3,566.2,595.9,437.9,411.3,619.8,167.0,438.8,694.3,114.2,733.3,652.3,592.4,516.4,657.3,492.7,558.4,451.4,534.4,56.0,606.8,548.1,737.0,0.0,174.0,606.5,134.9,653.7,186.4,599.6,607.5,705.1,538.8,773.7,549.5,597.3,430.8,536.0,428.0,648.0,443.9,643.8,324.0,568.5,407.4,669.7,472.7,487.6,480.5,580.0,466.7,682.0,559.0,772.3,842.5,788.3,564.8,666.4,770.8,517.2,513.7,420.7,422.2,768.4,606.7,712.7,510.3,520.9,44.3,726.0,881.4,680.6,506.2,108.6,518.8,516.3,565.0,700.2,429.6,636.5,654.2,487.0,50.6,135.7,628.6,582.6,444.9,559.7,558.2,571.9,587.1,696.2,524.7,639.7,273.8,533.5,408.1,1944.6,398.2,452.5,114.2,719.7,38.6,447.0,178.8,720.3,486.3,604.1,423.9,762.8,428.2,688.5,71.9,149.3,574.6,673.4,57.2,694.0,624.4,473.9,513.4,447.5,742.6,490.4,656.7,566.7,696.7,654.7,738.1,783.9,484.8,140.9,479.8,448.4,556.8,586.8,363.9,662.6,504.2,599.7,432.2,34.0,504.1,675.1,475.6,442.4,694.8,546.6,603.6,717.0,517.2,530.0,657.4,590.7,660.7,478.4,374.6,414.4,385.8,445.2,676.5,678.7
IH,712.4,463.2,237.8,710.2,750.5,473.7,445.5,563.2,150.4,88.0,158.4,570.3,436.5,634.1,402.1,488.6,605.8,472.4,534.3,138.7,461.6,575.6,742.8,656.8,589.1,489.3,516.3,593.6,487.3,557.0,102.7,721.2,584.1,613.8,455.8,429.2,637.7,72.4,423.8,712.2,68.6,751.2,670.2,610.3,534.3,675.2,510.6,576.3,469.3,552.3,188.1,624.7,566.0,754.9,175.5,0.0,624.4,152.8,671.6,204.3,617.5,625.4,723.0,556.7,791.6,534.5,615.2,467.5,553.9,445.9,665.9,428.9,661.7,309.0,586.4,425.3,687.6,457.7,505.5,498.4,597.9,484.6,699.9,576.9,790.2,860.4,806.2,582.7,684.3,788.7,535.1,531.6,438.6,440.1,786.3,624.6,730.6,528.2,538.8,209.5,743.9,899.3,698.5,491.2,121.8,536.7,501.3,582.9,718.1,447.5,654.4,672.1,504.9,182.6,43.8,646.5,600.5,429.9,577.6,576.1,589.8,605.0,714.1,542.6,657.6,258.8,551.4,444.8,1962.5,416.1,437.5,127.4,737.6,193.2,464.9,40.2,738.2,504.2,622.0,408.9,780.7,446.1,706.4,107.8,167.2,592.5,691.3,211.8,711.9,642.3,491.8,531.3,465.4,760.5,508.3,674.6,584.6,714.6,672.6,756.0,801.8,502.7,63.4,497.7,466.3,574.7,604.7,381.8,680.5,522.1,617.6,450.1,170.7,522.0,693.0,493.5,460.3,712.7,564.5,621.5,734.9,535.1,554.0,675.3,670.1,678.6,496.3,392.5,432.3,403.7,463.1,694.4,696.6
II,491.8,294.7,695.6,375.9,416.2,553.6,358.9,463.5,660.8,649.6,668.8,227.8,635.0,299.8,414.4,522.4,385.2,209.6,427.8,625.7,169.8,560.5,408.5,436.2,368.5,402.7,295.7,71.6,588.9,103.7,624.1,500.6,43.5,279.5,175.5,441.5,285.7,672.8,622.3,491.6,620.0,416.9,335.9,72.7,313.7,454.6,450.5,89.8,466.9,453.8,686.8,290.4,69.0,420.6,630.7,672.6,0.0,615.0,337.3,666.5,266.8,404.8,388.7,336.1,457.3,495.4,285.2,501.3,223.9,359.3,331.6,634.4,441.1,509.7,409.9,437.6,353.3,663.2,277.6,466.2,245.9,419.6,365.6,337.3,455.9,604.2,471.9,96.2,463.7,454.4,192.6,201.6,472.4,414.0,452.0,404.0,510.0,307.6,510.6,635.4,409.6,643.1,477.9,592.9,631.5,360.9,554.2,230.9,383.8,459.8,433.8,451.5,284.3,608.5,667.6,425.9,379.9,635.4,329.0,233.6,369.2,384.4,493.5,500.0,437.0,609.4,330.8,478.6,1971.8,428.4,643.0,637.1,403.3,619.1,448.4,641.5,403.9,539.1,287.7,607.4,421.0,429.6,485.8,594.8,595.2,371.9,357.0,637.7,491.3,308.0,316.0,244.0,400.4,426.2,401.8,454.0,364.0,494.0,338.3,421.7,467.5,282.1,663.8,322.5,219.3,200.6,19.7,363.9,346.2,435.5,247.6,271.6,596.6,301.4,472.4,406.9,373.7,492.1,343.9,269.5,400.6,99.1,525.8,341.0,500.2,458.0,511.4,244.5,203.2,353.8,376.5,473.8,362.3
IJ,644.6,395.4,84.9,642.4,682.7,514.0,377.7,495.4,156.8,145.6,164.8,502.5,452.4,566.3,334.3,420.8,538.0,404.6,466.5,121.7,393.8,507.8,675.0,589.0,521.3,421.5,448.5,525.8,549.3,489.2,214.4,653.4,516.3,546.0,388.0,361.4,569.9,168.8,439.7,644.4,116.0,683.4,602.4,542.5,466.5,607.4,442.8,508.5,401.5,484.5,182.8,556.9,498.2,687.1,126.7,175.8,556.6,0.0,603.8,51.4,549.7,557.6,655.2,488.9,723.8,574.8,547.4,399.7,486.1,378.1,598.1,444.8,593.9,324.9,518.6,357.5,619.8,473.6,437.7,430.6,530.1,416.8,632.1,509.1,722.4,792.6,738.4,514.9,616.5,720.9,467.3,463.8,370.8,372.3,718.5,556.8,662.8,460.4,471.0,131.4,676.1,831.5,630.7,553.3,127.5,468.9,541.6,515.1,650.3,379.7,586.6,604.3,437.1,104.5,136.6,578.7,532.7,445.8,509.8,508.3,522.0,537.2,646.3,474.8,589.8,274.7,483.6,377.0,1894.7,348.3,453.4,133.1,669.8,115.1,397.1,151.9,670.4,436.4,554.2,424.8,712.9,378.3,638.6,90.8,99.4,524.7,623.5,133.7,644.1,574.5,424.0,463.5,397.6,692.7,440.5,606.8,516.8,646.8,604.8,688.2,734.0,434.9,159.8,429.9,398.5,506.9,536.9,314.0,612.7,454.3,549.8,382.3,92.6,454.2,625.2,425.7,392.5,644.9,496.7,553.7,667.1,467.3,486.2,607.5,602.3,610.8,428.5,324.7,364.5,335.9,395.3,626.6,628.8
IL,210.1,429.8,724.1,169.5,156.8,536.5,509.8,515.2,689.3,678.1,697.3,366.3,614.0,64.8,577.4,683.6,411.0,316.0,512.5,654.2,276.2,542.4,202.1,287.2,312.1,540.0,359.4,256.9,621.1,269.3,785.3,366.3,296.4,204.9,281.9,550.3,414.1,701.3,601.3,301.5,648.5,172.5,122.6,322.6,339.5,258.7,511.1,288.6,550.3,505.5,715.3,79.6,278.3,170.5,659.2,708.3,325.2,643.5,0.0,695.0,395.2,232.9,182.4,381.9,210.3,474.4,391.6,662.5,330.3,517.8,59.0,655.4,209.6,670.9,461.6,554.2,146.9,669.8,384.0,517.9,374.3,462.8,28.2,402.1,138.9,272.3,224.9,295.0,329.4,196.7,299.0,308.0,633.6,534.8,201.9,250.8,277.4,385.7,559.3,663.9,151.9,311.2,327.1,641.6,660.0,503.3,533.2,359.3,136.8,572.5,299.5,419.4,368.0,637.0,669.1,451.7,458.0,656.4,348.5,352.4,395.0,296.2,359.2,479.0,205.5,770.6,452.1,639.8,1759.7,589.6,658.8,665.6,130.7,647.6,621.5,802.7,197.5,569.8,92.4,586.4,214.6,561.7,351.5,623.3,623.7,225.2,19.6,666.2,184.2,54.4,458.4,362.2,443.6,141.6,486.5,421.9,389.8,156.8,73.6,149.1,220.5,331.3,692.3,464.3,325.7,317.5,317.0,484.7,139.8,559.0,394.0,378.0,625.1,347.2,165.3,557.8,503.9,341.3,407.6,397.9,150.5,247.4,525.8,83.3,479.2,176.3,542.1,350.9,309.6,474.6,527.4,211.9,102.9
IN,686.1,436.9,33.4,683.9,724.2,555.5,419.2,536.9,198.3,187.1,206.3,544.0,493.9,607.8,375.8,462.3,579.5,446.1,508.0,163.2,435.3,549.3,716.5,630.5,562.8,463.0,490.0,567.3,590.8,530.7,255.9,694.9,557.8,587.5,429.5,402.9,611.4,210.3,481.2,685.9,157.5,724.9,643.9,584.0,508.0,648.9,484.3,550.0,443.0,526.0,224.3,598.4,539.7,728.6,168.2,217.3,598.1,41.4,645.3,0.0,591.2,599.1,696.7,530.4,765.3,616.3,588.9,441.2,527.6,419.6,639.6,486.3,635.4,366.4,560.1,399.0,661.3,515.1,479.2,472.1,571.6,458.3,673.6,550.6,763.9,834.1,779.9,556.4,658.0,762.4,508.8,505.3,412.3,413.8,760.0,598.3,704.3,501.9,512.5,172.9,717.6,873.0,672.2,594.8,169.0,510.4,583.1,556.6,691.8,421.2,628.1,645.8,478.6,146.0,178.1,620.2,574.2,487.3,551.3,549.8,563.5,578.7,687.8,516.3,631.3,316.2,525.1,418.5,1936.2,389.8,494.9,174.6,711.3,156.6,438.6,193.4,711.9,477.9,595.7,466.3,754.4,419.8,680.1,132.3,87.1,566.2,665.0,175.2,685.6,616.0,465.5,505.0,439.1,734.2,482.0,648.3,558.3,688.3,646.3,729.7,775.5,476.4,201.3,471.4,440.0,548.4,578.4,355.5,654.2,495.8,591.3,423.8,134.1,495.7,666.7,467.2,434.0,686.4,538.2,595.2,708.6,508.8,527.7,649.0,643.8,652.3,470.0,366.2,406.0,377.4,436.8,668.1,670.3
IP,306.2,275.8,676.7,372.4,500.1,543.9,308.7,496.7,641.9,656.0,649.9,245.7,623.2,408.1,364.2,472.2,181.6,190.7,377.6,670.0,150.9,537.7,387.0,250.6,182.9,352.5,148.0,306.3,579.2,237.9,573.9,315.0,251.8,341.6,156.6,391.3,71.1,679.2,610.5,306.0,626.4,476.6,320.5,278.0,110.1,269.0,483.7,202.1,416.7,487.0,667.9,422.9,233.7,498.9,611.8,622.4,292.1,596.1,432.4,647.6,0.0,219.2,402.8,107.7,535.6,557.5,153.0,451.1,91.7,309.1,384.3,624.7,255.5,459.5,443.1,387.4,344.5,653.5,258.7,431.7,77.9,359.1,421.5,70.4,505.4,418.6,550.2,195.7,278.1,537.2,210.5,115.2,422.2,363.8,530.3,218.4,324.4,174.3,500.9,616.5,492.4,457.5,292.3,583.2,675.8,342.0,571.5,35.8,462.1,409.6,248.2,265.9,156.6,589.6,617.4,222.3,233.1,625.7,362.2,251.5,165.6,198.8,307.9,504.7,251.4,559.2,240.7,428.4,1952.9,378.2,633.3,681.4,456.0,600.2,398.2,591.3,461.4,466.3,358.4,595.6,374.5,379.4,300.2,639.1,576.3,186.3,412.9,618.8,305.7,360.7,297.1,277.2,339.9,467.9,351.6,268.4,160.4,308.4,424.5,474.4,545.8,119.9,670.2,307.5,200.4,250.1,272.4,313.7,351.6,385.3,127.0,231.2,577.7,89.1,286.8,356.7,323.5,306.5,196.2,101.5,478.9,233.3,516.1,423.8,562.3,272.4,458.4,225.6,184.3,303.6,326.3,288.2,446.2
IQ,117.5,337.9,692.4,183.7,311.4,620.1,337.7,543.5,657.6,685.0,665.6,366.5,697.6,219.4,393.2,501.2,228.6,259.1,406.6,699.0,257.8,626.0,198.3,104.8,129.7,381.5,177.0,340.5,608.2,352.9,602.9,286.1,380.0,288.5,252.0,420.3,331.5,708.2,684.9,184.4,655.4,298.9,131.8,406.2,157.1,141.6,501.7,372.2,445.7,514.6,683.6,234.2,361.9,310.2,627.5,651.4,408.8,611.8,243.7,663.3,260.3,0.0,286.5,199.5,346.9,558.0,413.4,480.1,352.1,338.1,195.6,653.7,66.8,488.5,489.9,416.4,155.8,682.5,320.8,460.7,338.3,388.1,232.8,219.7,319.9,323.5,361.5,378.6,249.2,348.5,331.3,391.6,451.2,392.8,341.6,68.4,160.3,203.3,529.9,632.2,303.7,362.4,210.0,612.2,704.8,404.1,616.8,296.2,273.4,438.6,219.3,237.0,185.6,605.3,646.4,269.3,275.6,654.7,432.1,372.3,212.6,113.8,279.0,562.6,62.7,588.2,269.7,457.4,1843.3,407.2,662.3,710.4,267.3,615.9,427.2,620.3,272.7,495.3,169.7,670.0,185.8,408.4,271.3,668.1,592.0,42.8,224.2,634.5,117.0,172.0,359.2,445.8,368.9,328.2,380.6,239.5,207.4,119.7,235.8,285.7,357.1,148.9,699.2,369.6,262.5,401.1,400.6,342.7,162.9,414.3,387.4,260.2,593.4,164.8,98.1,385.7,352.5,224.2,225.2,361.9,290.2,331.0,545.1,235.1,562.8,83.7,487.4,241.3,228.5,332.6,355.3,99.5,257.5
IU,194.0,477.9,772.2,102.3,296.8,584.6,557.9,563.3,737.4,726.2,745.4,414.4,662.1,204.8,625.5,676.9,450.8,364.1,560.6,702.3,324.3,590.5,101.0,327.0,351.9,588.1,398.9,305.0,676.2,317.4,778.6,271.6,344.5,253.0,330.0,598.4,462.2,749.4,649.4,274.8,696.6,130.7,162.4,370.7,379.3,232.0,559.2,336.7,598.4,553.6,763.4,219.6,326.4,301.1,707.3,756.4,373.3,691.6,177.1,743.1,443.3,272.7,0.0,433.5,343.7,522.5,440.2,655.8,378.4,565.9,199.0,703.5,227.9,664.2,509.7,602.3,134.9,717.9,432.1,566.0,422.4,510.9,186.2,441.9,159.5,120.9,358.3,343.1,234.7,327.3,347.1,356.1,626.9,582.9,332.5,290.6,250.7,425.5,607.4,712.0,282.5,156.4,300.4,689.7,708.1,551.4,581.3,407.4,270.2,620.6,204.8,251.4,407.8,685.1,714.0,491.5,497.8,704.5,396.6,400.5,434.8,336.0,264.5,527.1,232.0,761.9,485.3,633.1,1807.8,655.8,706.9,713.7,211.2,695.7,669.6,732.5,175.2,617.9,111.5,634.5,113.5,609.8,256.8,671.4,670.1,265.0,177.6,712.3,178.8,194.4,506.5,410.3,491.7,122.0,534.6,243.8,429.6,168.8,166.2,273.4,353.9,371.1,740.4,512.4,373.8,365.6,365.1,532.8,134.1,607.1,442.1,426.1,673.2,387.0,197.7,605.9,552.0,314.6,447.4,446.0,281.1,295.5,573.9,213.9,527.3,214.9,590.2,399.0,357.7,522.7,575.5,185.2,242.9
IZ,248.4,251.1,605.6,314.6,442.3,486.1,250.9,456.7,570.8,613.9,578.8,279.7,565.4,350.3,306.4,414.4,123.8,172.3,319.8,627.9,186.7,495.6,329.2,192.8,125.1,294.7,89.9,303.0,515.9,368.7,516.1,257.2,398.3,375.6,165.2,333.5,201.9,621.4,552.7,248.2,568.6,418.8,262.7,408.8,52.3,208.0,414.9,332.9,374.6,427.8,596.8,365.1,364.5,456.8,540.7,564.6,422.9,525.0,374.6,576.5,130.7,161.4,360.7,0.0,477.8,546.9,284.3,393.3,222.5,251.3,326.5,566.9,197.7,401.7,403.1,329.6,286.7,595.7,234.0,373.9,208.7,301.3,363.7,90.1,463.3,364.2,492.4,326.5,220.3,479.4,244.5,246.0,364.4,321.7,472.5,160.6,266.6,116.3,443.1,545.4,450.3,399.7,234.5,525.8,618.0,317.3,513.7,166.6,404.3,367.5,190.4,208.1,98.8,518.5,562.8,164.5,175.3,567.9,396.2,285.5,107.8,141.0,250.1,446.9,193.6,502.3,182.9,370.6,1881.8,320.4,575.5,623.6,398.2,529.1,356.1,533.5,403.6,408.5,300.6,537.8,316.7,321.6,236.7,581.3,503.5,128.5,355.1,545.7,244.2,302.9,272.4,326.9,282.1,410.1,293.8,200.5,102.6,250.6,366.7,419.1,488.0,62.1,612.4,282.8,191.4,299.8,403.2,255.9,293.8,343.2,257.8,173.4,506.6,31.3,244.7,298.9,265.7,248.7,138.4,232.3,421.1,244.5,458.3,366.0,574.4,227.5,400.6,154.5,141.7,261.5,268.5,230.4,388.4
JB,336.5,582.5,876.8,325.9,127.9,689.2,646.5,667.9,842.0,830.8,850.0,519.0,766.7,163.6,702.0,810.0,537.4,468.7,665.2,806.9,428.9,695.1,355.2,413.6,438.5,690.3,485.8,409.6,773.8,422.0,911.7,594.9,449.1,357.6,434.6,703.0,566.8,854.0,754.0,453.6,801.2,345.4,249.0,475.3,465.9,410.8,663.8,441.3,703.0,658.2,868.0,178.4,431.0,87.0,811.9,960.2,477.9,796.2,213.5,847.7,547.9,359.3,322.9,508.3,0.0,627.1,544.3,788.9,483.0,646.9,153.5,808.1,336.0,797.3,614.3,706.9,303.3,822.5,536.7,670.6,527.0,615.5,187.1,528.5,235.7,412.8,14.6,447.7,558.0,104.0,451.7,460.7,760.0,701.6,69.0,377.2,429.5,512.1,712.0,816.6,68.9,451.7,479.2,794.3,812.7,656.0,685.9,512.0,66.3,725.2,528.1,545.8,494.4,789.7,821.8,578.1,584.4,809.1,501.2,505.1,521.4,422.6,587.8,631.7,331.9,897.0,578.5,766.2,1912.4,716.0,811.5,818.3,139.1,800.3,736.0,929.1,353.9,722.5,216.2,739.1,367.7,714.4,580.1,776.0,776.4,351.6,194.0,818.9,310.6,180.8,611.1,514.9,596.3,230.6,639.2,548.3,516.2,283.2,230.0,157.5,42.1,457.7,845.0,617.0,478.4,470.2,469.7,651.5,296.2,711.7,546.7,530.7,777.8,473.6,291.7,694.5,656.6,493.4,534.0,550.6,85.0,400.1,678.5,127.5,631.9,302.7,694.8,503.6,462.3,641.4,664.1,368.3,131.5
JC,572.2,416.1,589.8,524.7,565.0,61.0,363.1,206.7,514.3,476.7,522.3,414.8,254.1,448.6,238.4,362.1,592.8,477.4,432.0,490.7,466.6,184.3,557.3,643.8,576.1,406.9,503.3,452.0,145.6,464.4,394.6,708.2,491.5,428.3,460.8,211.3,675.7,499.9,241.4,699.2,447.1,565.7,484.7,517.7,521.3,662.2,154.1,483.7,211.3,228.8,552.0,439.2,473.4,569.4,521.7,443.1,520.3,504.8,486.1,556.3,604.5,612.4,537.5,543.7,606.1,0.0,620.2,400.4,558.9,363.5,480.4,209.1,648.7,314.9,193.2,215.2,502.1,237.9,466.1,241.2,602.9,427.3,514.4,563.9,604.7,627.4,620.7,490.1,671.3,603.2,440.1,536.6,312.1,479.1,600.8,611.6,717.6,515.2,154.8,526.4,558.4,666.3,685.5,167.6,496.5,489.6,57.7,587.9,532.6,233.5,641.4,659.1,491.9,499.5,438.1,633.5,587.5,210.1,401.1,400.9,576.8,592.0,701.1,184.0,644.6,379.9,538.4,377.7,2065.9,268.7,217.7,502.1,552.1,510.1,282.5,412.0,552.7,230.8,436.5,226.5,569.8,248.6,693.4,459.8,519.2,579.5,505.8,528.7,546.3,456.8,444.7,354.8,404.8,575.0,406.0,661.6,571.6,518.9,487.1,570.5,616.3,489.7,490.9,450.6,471.3,452.6,512.1,429.0,495.0,439.7,622.6,401.9,487.6,509.0,527.4,411.1,377.9,699.7,551.5,626.5,549.4,442.5,149.6,489.8,40.1,538.4,203.1,470.1,437.3,418.9,380.7,567.1,511.1
JN,453.7,275.0,675.9,519.9,477.5,586.0,339.2,495.4,641.1,629.4,648.6,244.9,696.3,361.1,394.7,502.7,329.1,189.9,408.1,605.5,149.6,592.9,534.5,398.1,330.4,383.0,275.7,287.5,615.8,219.1,604.4,462.5,232.5,340.8,155.8,421.8,166.3,653.1,683.6,453.5,600.3,478.2,468.0,259.2,257.6,413.3,482.9,183.3,446.7,486.2,667.1,351.7,214.9,481.9,611.0,652.9,273.3,595.3,398.6,646.8,147.4,366.7,549.8,267.0,518.6,556.7,0.0,481.6,85.2,339.6,392.9,666.8,403.0,489.5,442.3,417.9,492.0,695.6,257.9,498.6,126.5,399.9,426.9,217.9,516.7,569.5,532.7,176.9,425.6,515.7,209.7,114.4,452.7,393.8,513.3,365.4,471.4,287.7,543.0,615.7,470.4,605.0,439.8,625.7,611.8,341.2,613.6,111.5,445.1,440.1,395.7,413.4,264.6,588.8,651.1,369.8,360.2,667.8,361.4,250.7,313.1,346.3,455.4,561.3,398.9,587.7,311.1,458.9,1952.1,408.7,675.4,617.4,464.6,599.4,428.2,621.8,465.2,496.8,349.0,668.2,521.5,409.9,442.0,575.1,573.8,333.8,418.3,616.0,449.5,369.3,296.3,275.9,380.7,487.5,382.1,405.8,307.9,455.9,399.6,485.5,528.8,262.4,644.1,306.7,199.1,248.8,253.6,344.2,499.1,415.3,40.1,251.9,576.9,236.6,433.8,387.2,354.0,453.5,323.7,150.1,461.9,214.5,558.2,402.3,561.5,432.8,488.9,224.8,183.5,333.6,356.8,435.7,423.6
