from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CC,CJ,CK,CN,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OO,OR,OS,OU,PB,PD,PI,PJ,PM,PT,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TP,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VQ,VX,WA,WG,WK,WP,WR,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT
BU,349.4,657.9,212.5,709.0,651.8,276.2,539.6,236.3,747.5,643.6,0.0,396.0,274.3,471.3,595.8,251.7,171.9,559.4,560.7,746.7,469.2,298.0,660.4,605.4,367.5,354.7,101.1,212.7,640.1,471.9,561.1,348.9,666.0,449.1,159.4,455.5,577.4,281.1,277.2,514.0,486.4,149.4,489.5,483.1,418.2,252.6,551.7,307.4,105.3,414.7,532.9,371.6,639.4,636.6,232.4,602.5,553.0,461.2,195.9,577.5,273.3,245.8,775.1,439.4,1252.7,545.5,297.8,655.5,211.9,571.5,521.2,426.3,173.8,671.5,287.3,596.8,433.2,165.3,500.5,772.9,326.9,686.9,495.8,127.8,479.8,174.2,621.5,481.8,403.7,625.6,480.1,377.6,475.8,582.1,261.6,510.0,527.2,130.8,250.8,80.8,213.2,186.0,609.1,261.7,543.7,186.4,281.4,512.6,378.7,106.7,558.8,505.5,337.1,763.8,514.5,595.8,181.7,621.9,494.0,314.4,642.9,323.2,603.3,297.5,128.9,442.8,669.3,256.7,67.4,276.7,612.8,126.2,401.7,185.0,351.5,822.9,388.8,628.3,251.8,444.3,127.7,309.8,686.9,448.1,498.3,363.5,384.4,467.0,53.3,585.3,606.0,399.4,478.2,495.8,382.5,182.7,53.4,577.4,365.4,570.5,379.0,581.0,400.7,133.9,586.8,531.3,447.3,267.8,149.8,469.1,572.8,517.7,359.6
BY,269.3,334.1,372.2,327.9,312.0,226.0,192.3,208.5,400.2,293.5,400.4,0.0,389.7,124.0,264.1,226.1,427.0,212.1,213.4,432.2,150.9,257.3,314.7,258.1,110.6,327.7,377.4,355.6,292.8,124.6,232.8,257.7,321.6,101.8,347.1,108.2,229.5,311.3,340.1,182.3,142.2,337.1,142.2,140.4,43.9,235.1,220.0,311.3,323.1,130.4,211.6,267.7,258.3,304.9,260.0,275.4,221.3,128.3,448.1,245.8,172.3,337.5,456.0,241.9,1428.1,198.2,252.2,328.4,408.0,228.8,170.0,112.6,380.5,331.7,274.5,265.1,114.9,386.8,153.2,391.8,306.8,349.2,148.5,320.1,132.5,392.0,289.8,152.2,56.4,291.7,163.4,30.3,168.2,249.1,289.2,162.7,179.5,373.9,196.5,453.2,381.1,249.0,264.7,231.5,216.6,354.6,202.8,165.3,216.0,400.0,211.5,158.2,174.4,444.7,171.8,264.1,432.2,277.5,146.7,234.6,316.1,64.6,271.6,296.4,400.6,95.5,322.0,176.9,439.8,196.9,276.7,344.0,136.0,428.1,37.5,488.3,44.3,296.6,201.6,126.0,456.5,234.6,339.6,91.3,151.0,75.1,254.9,119.7,338.4,238.0,274.3,95.7,130.9,166.2,35.2,409.0,440.1,250.3,216.7,246.8,90.7,262.5,258.5,321.6,255.1,241.6,96.6,250.2,400.3,150.8,250.2,167.4,279.7
BZ,210.0,472.8,117.5,523.9,466.7,315.9,446.4,241.8,611.4,485.1,390.6,401.5,0.0,423.6,410.7,228.3,151.0,397.3,482.8,561.6,322.6,348.5,475.3,429.0,373.0,149.3,318.7,97.3,504.6,366.4,376.0,237.0,480.9,454.6,277.9,410.2,458.3,120.0,78.7,328.9,453.9,267.9,325.1,369.0,423.7,258.1,366.6,115.9,233.2,420.2,347.8,232.2,454.3,451.5,177.9,417.4,367.9,394.3,382.4,392.4,278.8,87.5,590.0,335.6,1460.4,369.2,337.5,470.4,151.4,409.4,371.9,431.8,174.1,486.4,292.8,411.7,358.6,301.6,409.1,587.8,121.5,501.8,370.3,246.3,417.2,324.8,436.4,383.1,409.2,440.5,295.0,383.1,290.7,397.0,149.2,360.7,416.3,284.0,256.3,403.7,92.4,167.1,424.0,218.3,358.6,155.6,240.2,429.5,272.9,333.7,477.3,422.5,305.9,578.7,395.1,410.7,205.1,436.8,437.3,207.2,457.8,328.7,418.2,152.8,346.5,369.2,510.8,262.2,390.3,244.9,427.7,254.1,407.2,347.7,357.0,637.8,394.3,443.2,291.5,347.5,362.0,204.0,517.9,453.6,452.7,369.0,245.0,402.3,248.5,428.9,420.9,404.9,429.6,310.7,388.0,155.3,342.4,392.3,260.9,385.4,384.5,395.9,215.6,252.4,401.7,346.2,428.6,273.3,174.3,370.4,387.7,476.2,220.2
CB,317.5,263.7,458.5,314.8,258.3,317.2,166.9,297.3,402.3,276.0,491.6,119.9,441.5,0.0,201.6,312.7,492.0,130.1,170.0,352.5,146.0,348.5,266.9,222.7,212.3,346.2,464.0,470.1,247.1,93.4,198.2,320.0,272.5,32.3,438.3,59.0,181.9,418.7,395.3,151.1,42.0,428.3,111.0,104.6,161.5,326.4,188.8,329.8,414.3,217.5,135.2,303.7,245.2,273.7,407.0,223.9,158.8,79.1,540.2,212.3,263.5,444.6,380.9,259.6,1449.6,121.8,338.8,261.3,492.4,142.2,91.1,229.1,464.3,278.0,361.1,231.6,130.8,478.0,76.8,378.7,325.3,300.1,96.3,406.7,44.1,483.2,258.6,121.0,104.0,242.6,132.2,102.6,137.0,187.9,378.3,102.8,96.0,465.1,287.7,544.4,461.7,335.5,215.6,375.3,180.8,445.8,344.0,76.9,253.9,486.6,186.1,69.8,267.4,369.6,90.8,201.6,546.1,228.4,58.3,311.0,248.7,155.8,234.4,381.9,491.8,64.3,301.7,268.1,531.0,288.1,249.9,435.2,193.8,519.3,128.7,428.7,89.1,236.6,292.8,136.2,543.1,344.9,309.5,208.9,101.9,166.3,290.9,88.5,429.6,207.8,243.1,129.4,42.5,132.9,97.7,512.1,531.3,214.5,299.4,176.3,181.8,186.8,233.7,412.8,221.6,219.9,71.3,341.6,515.3,142.6,219.0,121.3,315.7
CC,319.0,62.0,460.0,226.0,94.9,474.4,148.5,402.2,279.2,129.4,643.9,272.2,443.0,213.5,0.0,386.8,493.5,114.8,184.9,229.4,177.8,481.6,103.5,131.1,362.1,347.7,616.3,471.6,206.7,170.1,102.5,321.5,74.5,199.0,590.6,229.3,174.2,420.2,396.8,123.5,171.4,580.6,128.8,181.3,313.8,478.7,113.1,331.3,566.6,369.8,81.8,305.2,156.4,120.1,408.5,44.7,48.6,249.4,692.5,85.9,415.8,446.1,257.8,261.1,1473.7,86.7,496.0,59.6,493.9,126.9,151.1,381.4,520.1,109.0,498.4,54.1,213.8,630.3,126.6,223.6,326.8,91.0,174.0,559.0,186.6,635.5,140.8,238.3,256.3,126.9,133.7,254.9,138.5,99.1,379.8,162.8,133.8,617.4,422.3,696.7,463.2,485.2,48.7,376.8,137.3,501.6,345.5,147.0,255.4,638.9,179.4,154.1,268.9,246.5,112.6,0.0,547.6,79.3,166.5,312.5,47.0,308.1,32.7,383.4,644.1,172.9,151.0,369.3,683.3,350.2,106.0,587.5,291.0,671.6,281.0,305.6,241.4,34.9,450.0,202.7,695.4,346.4,140.5,361.2,165.9,318.6,292.4,213.6,581.9,131.0,113.8,273.9,169.7,117.7,250.0,513.6,684.9,65.1,300.9,87.5,334.1,41.6,235.2,565.1,66.6,143.4,232.3,493.9,516.8,225.6,88.9,189.4,317.2
CJ,117.8,423.5,222.0,474.6,417.4,87.5,368.9,12.9,562.1,433.0,279.9,225.3,211.9,300.6,361.4,0.0,273.2,348.0,390.0,512.3,273.3,153.0,426.0,379.7,196.7,127.4,252.3,158.0,469.4,301.2,329.9,108.6,431.6,278.4,226.6,284.8,406.1,97.2,148.5,279.6,315.7,216.6,275.8,312.4,247.5,114.7,317.3,111.0,202.6,244.0,298.5,140.3,405.0,402.2,103.5,368.1,318.6,290.5,328.5,343.1,102.6,132.5,540.7,268.7,1429.1,319.9,109.1,421.1,257.8,360.1,322.6,255.6,239.3,437.1,169.8,362.4,262.5,266.3,329.8,538.5,106.5,452.5,325.1,195.0,309.1,271.5,387.1,311.1,233.0,391.2,245.7,206.9,241.4,347.7,93.1,311.4,356.1,253.4,72.8,332.7,206.1,185.3,374.7,9.9,309.3,218.0,54.5,341.9,159.5,274.9,388.1,334.8,117.9,529.4,343.8,361.4,326.3,387.5,323.3,83.1,408.5,152.5,368.9,84.5,280.1,272.1,461.5,66.2,319.3,49.8,378.4,223.5,231.0,307.6,180.8,588.5,218.1,393.9,63.1,273.6,331.4,62.9,468.6,277.4,327.6,192.8,153.1,296.3,217.9,379.6,371.6,228.7,307.5,261.4,211.8,269.0,319.6,343.0,119.8,336.1,208.3,346.6,169.8,201.1,352.4,296.9,273.2,129.9,292.1,298.4,338.4,344.0,128.3
CK,271.6,531.0,74.8,582.1,524.9,304.1,504.6,264.2,669.6,540.5,266.0,427.2,156.9,481.8,468.9,279.6,0.0,455.5,541.0,619.8,380.8,336.7,533.5,487.2,395.4,207.5,191.6,128.0,562.8,424.6,434.2,295.8,539.1,477.0,193.9,468.4,515.9,198.7,165.4,387.1,514.3,183.9,383.3,427.2,446.1,280.5,424.8,174.1,133.2,442.6,406.0,294.1,512.5,509.7,259.5,475.6,426.1,452.5,297.5,450.6,301.2,163.4,648.2,393.8,1433.2,427.4,325.7,528.6,39.9,472.2,426.2,454.2,59.9,544.6,315.2,469.9,416.8,234.7,467.3,646.0,179.7,560.0,428.5,162.3,475.4,202.1,494.6,441.3,431.6,498.7,353.2,405.5,348.9,455.2,229.1,418.9,474.1,171.3,278.7,279.1,87.4,218.6,482.2,284.0,416.8,82.5,297.2,487.7,331.1,214.6,535.5,480.7,364.1,636.9,453.3,468.9,54.5,495.0,495.5,265.4,516.0,351.1,476.4,226.2,219.4,427.4,569.0,284.6,265.7,303.1,481.5,154.1,429.6,225.5,379.4,696.0,416.7,501.4,279.7,405.7,249.3,282.7,576.1,476.0,510.9,391.4,306.9,460.5,135.8,487.1,479.1,427.3,487.8,368.9,410.4,20.0,217.8,450.5,334.9,443.6,406.9,454.1,273.8,168.4,459.9,404.4,475.2,295.5,23.2,428.6,445.9,545.6,282.1
CN,293.7,186.1,434.7,234.6,159.4,413.6,126.9,376.9,329.4,193.9,588.0,216.3,417.7,133.1,122.9,361.5,468.2,0.0,182.2,279.6,152.5,456.3,168.0,163.2,308.7,322.4,560.4,446.3,186.0,122.1,154.5,296.2,173.6,109.8,534.7,181.3,120.8,394.9,371.5,107.7,93.6,524.7,103.5,133.3,257.9,422.8,145.4,306.0,510.7,313.9,56.5,279.9,165.0,203.7,383.2,145.2,80.1,201.4,636.6,133.6,359.9,420.8,308.0,235.8,1482.3,43.1,435.2,182.6,468.6,12.1,55.3,325.5,494.8,179.1,457.5,152.9,188.5,574.4,48.8,298.5,301.5,201.2,102.0,503.1,108.8,579.6,215.2,198.1,172.9,143.7,108.4,199.0,113.2,107.7,354.5,67.0,56.0,561.5,384.1,640.8,437.9,459.9,116.7,351.5,137.4,476.3,320.2,69.2,230.1,583.0,157.8,76.3,243.6,296.7,34.8,122.9,522.3,129.5,88.7,287.2,168.1,252.2,155.7,358.1,588.2,124.9,219.6,344.0,627.4,324.9,189.6,531.6,265.7,615.7,225.1,355.8,193.4,157.9,389.2,177.4,639.5,321.1,210.6,305.3,112.5,262.7,267.1,165.6,526.0,146.7,197.4,233.7,80.5,92.4,194.1,488.3,659.6,166.7,275.6,96.1,278.2,114.5,209.9,509.2,142.9,196.1,148.8,438.0,491.5,200.3,175.6,136.0,291.9
CT,363.0,226.2,504.0,199.2,199.5,408.2,64.7,446.2,307.1,180.8,582.6,210.9,487.0,179.5,176.8,430.8,537.5,158.8,0.0,257.3,221.8,439.5,199.2,52.6,303.3,391.7,555.0,515.6,93.4,214.1,223.8,365.5,213.7,174.2,529.3,238.6,49.1,464.2,440.8,177.0,137.4,519.3,172.8,225.3,252.5,417.4,214.7,375.3,505.3,308.5,125.8,349.2,129.6,273.0,452.5,199.1,134.0,258.7,631.2,202.9,354.5,490.1,285.7,305.1,1420.7,130.7,429.8,236.5,537.9,160.3,195.1,320.1,564.1,219.2,452.1,208.5,257.8,569.0,162.0,263.1,370.8,241.3,212.4,497.7,182.1,574.2,284.5,278.8,167.5,136.2,177.7,193.6,182.5,75.3,423.8,206.8,147.2,556.1,378.7,635.4,507.2,426.5,156.8,420.8,206.7,545.6,389.5,164.4,299.4,577.6,23.8,171.5,312.9,274.4,156.6,176.8,591.6,169.1,162.0,356.5,208.2,246.8,209.6,427.4,582.8,216.9,206.5,413.3,622.0,394.2,258.9,526.2,335.0,610.3,219.7,333.5,182.4,211.8,383.8,246.7,634.1,390.4,228.9,299.9,96.2,257.3,336.4,246.3,520.6,73.8,266.7,303.9,188.8,161.7,188.7,557.6,622.3,236.0,344.9,87.8,272.8,154.6,279.2,503.8,212.2,265.4,213.2,432.6,560.8,269.6,244.9,62.1,361.2
CU,386.9,250.4,528.2,122.8,185.8,477.0,159.5,468.0,49.7,156.0,651.4,283.0,511.2,281.7,201.0,455.0,561.7,183.0,162.3,0.0,246.0,508.3,177.2,108.5,372.2,415.9,623.8,539.8,184.1,238.3,248.0,389.7,237.9,267.2,598.1,297.5,160.4,488.4,465.0,201.2,245.8,588.1,197.0,249.5,321.3,486.2,238.9,399.5,574.1,377.3,150.0,373.4,82.5,297.2,476.7,223.3,158.2,317.6,699.1,227.1,423.3,514.3,28.3,329.3,1381.8,154.9,498.6,317.8,562.1,186.1,219.3,388.9,591.1,203.6,520.9,232.7,282.0,637.8,194.8,45.7,395.0,322.7,242.2,566.5,254.8,643.0,308.7,306.5,236.3,160.4,201.9,262.4,206.7,99.5,448.0,231.0,201.6,624.9,447.5,704.2,531.4,500.0,181.0,445.0,230.9,569.8,412.5,215.2,323.6,646.4,173.3,222.3,337.1,17.0,180.8,201.0,615.8,201.3,234.7,380.7,232.4,315.6,233.8,451.6,651.6,241.1,184.5,437.5,690.8,418.4,288.2,595.0,359.2,679.1,288.5,76.1,248.4,236.0,452.6,270.9,702.9,414.6,235.1,368.7,189.7,326.1,360.6,281.8,589.4,142.0,290.9,342.1,237.9,185.9,257.5,581.8,691.1,260.2,369.1,112.0,341.7,178.8,297.0,572.6,236.4,289.6,297.1,501.2,585.0,293.8,269.1,210.2,385.4
CV,206.2,235.2,347.2,286.3,229.1,320.1,208.8,289.4,373.8,247.5,494.5,151.8,330.2,141.3,173.1,274.0,380.7,180.8,245.2,324.0,0.0,351.4,237.7,191.4,225.0,234.9,466.9,358.8,267.0,64.5,138.4,208.7,243.3,155.4,441.2,87.5,242.9,307.4,284.0,91.3,183.4,431.2,100.7,46.3,174.0,329.3,129.0,218.5,417.2,220.4,110.2,192.4,216.7,213.9,295.7,179.8,130.3,71.6,543.1,154.8,266.4,333.3,352.4,148.3,1531.2,131.6,341.7,232.8,381.1,192.9,129.3,232.0,407.3,248.8,364.0,174.1,35.9,480.9,161.7,350.2,214.0,264.2,89.0,409.6,134.3,486.1,198.8,60.4,159.5,202.9,57.4,133.4,53.1,159.4,267.0,118.1,150.9,468.0,290.6,547.3,350.4,372.4,186.4,264.0,130.6,388.8,232.7,131.8,142.6,489.5,239.7,124.7,156.1,341.1,156.2,173.1,434.8,199.2,154.4,199.7,220.2,158.7,191.8,270.6,494.7,89.4,273.2,256.5,533.9,237.4,190.1,438.1,160.4,522.2,131.6,400.2,144.6,205.6,295.7,24.8,546.0,233.6,280.3,221.4,229.2,169.2,179.6,79.6,432.5,191.3,183.3,96.0,132.3,73.1,138.3,400.8,572.1,159.4,188.1,147.8,184.7,158.3,122.4,415.7,164.1,90.6,129.1,344.5,404.0,47.7,135.6,252.7,204.4
CX,230.5,539.0,272.4,590.1,532.9,114.0,416.3,122.2,677.6,548.5,309.0,304.2,298.3,348.0,476.9,137.6,338.3,463.5,437.4,627.8,339.4,0.0,541.5,495.2,186.8,265.1,265.0,295.7,516.8,348.6,445.6,230.0,547.1,325.8,172.0,332.2,453.5,234.9,286.2,395.1,363.1,182.0,391.3,359.8,264.8,51.1,432.8,248.7,231.7,201.4,414.0,252.7,520.5,517.7,168.6,483.6,434.1,331.4,237.5,458.6,211.7,270.2,656.2,299.7,1324.1,435.4,226.5,536.6,308.2,480.2,394.0,207.8,276.1,552.6,15.4,477.9,303.4,175.7,377.2,654.0,244.2,568.0,372.5,203.3,356.5,198.9,502.6,352.0,280.4,506.7,361.2,254.3,356.9,463.2,230.8,386.7,403.9,229.1,175.4,361.8,273.1,157.6,490.2,147.6,424.8,254.8,162.5,389.3,237.4,258.3,435.5,382.2,195.8,644.9,391.2,476.9,353.5,503.0,370.7,195.5,524.0,199.9,484.4,222.2,236.3,319.5,577.0,137.8,348.4,157.8,489.5,210.4,231.2,221.8,228.2,704.0,265.5,509.4,77.5,314.5,360.5,190.9,584.1,233.2,375.0,215.6,265.5,343.7,247.0,462.0,487.1,253.1,354.9,376.9,259.2,309.2,348.7,458.5,233.5,451.6,201.2,462.1,285.3,197.4,467.9,412.4,320.6,35.9,321.6,339.3,453.9,394.4,240.7
CY,372.2,104.3,513.2,197.2,8.6,510.1,171.1,455.4,175.7,25.8,684.5,312.8,496.2,264.1,103.7,440.0,546.7,169.8,204.8,125.9,231.0,534.8,0.0,151.0,405.2,400.9,656.9,524.8,230.2,223.3,182.0,374.7,91.8,250.1,631.2,282.5,165.0,473.4,450.0,203.0,222.0,621.2,182.0,234.5,354.4,519.3,192.6,384.5,607.2,410.4,135.0,358.4,176.3,190.3,461.7,124.7,135.2,302.6,733.1,162.8,456.4,499.3,154.3,314.3,1456.2,139.9,531.7,139.1,547.1,157.7,204.3,422.0,573.3,70.6,551.6,134.1,267.0,670.9,179.8,120.1,380.0,119.4,235.0,599.6,235.1,676.1,211.0,291.5,269.4,111.5,186.9,295.5,191.7,119.0,433.0,216.0,182.4,658.0,480.6,737.3,516.4,538.4,87.3,430.0,216.8,554.8,398.7,199.6,308.6,679.5,202.0,206.7,322.1,143.0,165.8,103.7,600.8,63.9,215.0,365.7,86.3,348.7,112.2,436.6,684.7,226.1,51.5,422.5,723.9,403.4,176.2,628.1,344.2,712.2,321.6,202.1,284.3,104.9,485.7,255.9,736.0,399.6,102.1,401.8,156.7,359.2,345.6,266.8,622.5,150.9,184.0,327.1,224.0,170.9,290.6,566.8,738.1,144.6,354.1,107.4,374.7,111.5,288.4,605.7,146.1,222.9,289.1,534.5,570.0,278.8,168.4,180.2,370.4
DD,310.3,173.5,451.3,146.5,146.8,465.7,74.4,393.5,254.4,128.1,630.7,259.0,434.3,204.8,124.1,378.1,484.8,106.1,53.7,204.6,169.1,472.9,146.5,0.0,353.4,339.0,603.1,462.9,75.5,161.4,171.1,312.8,161.0,190.3,577.4,220.6,51.2,411.5,388.1,124.3,162.7,567.4,120.1,172.6,300.6,465.5,162.0,322.6,553.4,356.6,73.1,296.5,76.9,220.3,399.8,146.4,81.3,240.7,679.3,150.2,402.6,437.4,233.0,252.4,1394.2,78.0,487.3,183.8,485.2,113.8,142.4,368.2,511.4,166.5,489.7,155.8,205.1,617.1,117.9,210.4,318.1,188.6,165.3,545.8,177.9,622.3,231.8,229.6,215.6,83.5,125.0,241.7,129.8,22.6,371.1,154.1,125.1,604.2,413.6,683.5,454.5,476.5,104.1,368.1,154.0,492.9,336.8,138.3,246.7,625.7,64.7,145.4,260.2,221.7,103.9,124.1,538.9,116.4,157.8,303.8,155.5,294.9,156.9,374.7,630.9,164.2,153.8,360.6,670.1,341.5,206.2,574.3,282.3,658.4,267.8,280.8,232.7,159.1,441.3,194.0,682.2,337.7,176.2,348.0,112.8,305.4,283.7,204.9,568.7,42.0,214.0,265.2,161.0,109.0,236.8,504.9,676.2,183.3,292.2,35.1,320.9,101.9,226.5,551.9,159.5,212.7,223.6,480.7,508.1,216.9,192.2,115.9,308.5
DF,273.7,417.4,376.6,411.2,390.8,230.4,275.7,212.9,483.5,376.8,404.8,100.8,394.1,207.3,347.4,225.9,426.9,295.4,296.7,510.9,205.2,224.2,398.0,341.4,0.0,332.1,377.2,355.5,376.1,207.9,316.1,262.2,404.9,185.1,351.5,191.5,312.8,315.7,339.9,265.6,225.5,341.6,225.5,219.1,66.0,239.6,303.3,315.7,327.5,77.6,294.9,272.1,341.6,388.2,264.4,354.1,304.6,197.3,452.5,329.1,176.7,341.9,539.4,210.8,1417.2,281.5,252.0,407.2,412.5,312.1,253.3,89.1,380.4,410.4,240.9,348.4,169.2,391.2,236.5,475.1,311.2,432.5,231.8,320.0,215.8,396.5,373.1,217.8,139.7,375.0,246.7,113.6,251.5,332.4,293.6,246.0,262.8,378.3,200.9,457.6,385.5,253.4,348.0,235.9,295.4,359.1,207.2,248.6,220.4,399.9,294.8,241.5,178.8,528.0,250.5,347.4,436.6,360.8,230.0,239.0,399.4,69.0,354.9,300.8,405.0,178.8,405.3,181.3,444.2,201.3,360.0,348.4,140.4,432.5,87.5,571.6,127.6,379.9,206.1,180.3,456.3,234.4,422.9,92.9,234.3,34.8,259.3,203.0,342.8,321.3,357.6,138.1,214.3,249.5,118.5,413.4,444.5,329.1,216.5,330.1,41.9,345.8,228.2,326.0,338.4,295.9,179.9,254.6,404.8,205.1,340.9,250.7,284.1
DH,103.0,362.1,170.9,413.2,356.0,212.7,335.7,140.5,500.7,374.4,444.0,335.8,153.9,312.9,300.0,125.1,204.4,286.6,372.1,450.9,211.9,278.2,364.6,318.3,307.3,0.0,372.1,182.5,393.9,255.7,265.3,126.9,370.2,344.2,334.0,299.5,347.6,131.1,107.7,218.2,343.2,324.0,214.4,258.3,358.0,233.5,255.9,42.2,296.4,354.5,237.1,125.2,343.6,340.8,119.4,306.7,257.2,283.6,431.6,281.7,213.1,157.0,479.3,224.9,1517.3,258.5,234.3,359.7,204.8,298.7,261.2,366.1,231.0,375.7,295.0,301.0,247.9,358.5,298.4,477.1,37.7,391.1,259.6,302.4,306.5,381.7,325.7,272.4,343.5,329.8,184.3,317.4,180.0,286.3,90.7,250.0,305.6,347.2,198.0,457.1,174.1,196.1,313.3,115.1,247.9,212.5,129.5,318.8,162.2,390.9,366.6,311.8,195.2,468.0,284.4,300.0,258.5,326.1,326.6,96.5,347.1,263.0,307.5,94.3,399.9,258.5,400.1,153.3,443.7,134.2,317.0,317.3,254.8,404.6,291.3,527.1,328.6,332.5,188.3,236.8,425.2,118.8,407.2,387.9,342.0,303.3,138.0,291.6,355.5,318.2,310.2,308.0,318.9,200.0,322.3,224.5,395.8,281.6,166.0,274.7,318.8,285.2,104.9,308.5,291.0,235.5,317.9,248.7,227.7,259.7,277.0,365.5,113.2
DI,346.7,691.5,244.5,742.6,685.4,273.8,537.2,233.9,830.1,641.2,106.3,393.6,315.9,468.9,629.4,249.3,184.2,557.0,558.3,780.3,466.8,257.7,694.0,603.0,365.0,368.0,0.0,244.7,637.7,469.5,594.7,346.5,699.6,446.7,102.5,453.1,574.4,322.7,274.8,547.6,484.0,92.5,487.1,480.7,415.8,308.8,585.3,334.6,70.6,412.3,566.5,369.2,673.0,670.2,230.0,636.1,586.6,458.8,134.9,611.1,270.9,287.4,808.7,437.0,1266.0,543.1,295.4,689.1,224.2,569.1,514.9,465.6,166.8,705.1,273.2,630.4,430.8,78.3,498.1,806.5,340.2,720.5,493.4,81.9,477.4,110.7,655.1,479.4,401.3,659.2,513.7,375.2,509.4,615.7,259.2,507.6,524.8,54.6,248.4,159.1,245.2,188.3,642.7,259.3,577.3,188.3,280.2,510.2,376.3,22.9,556.4,503.1,334.7,797.4,512.1,629.4,194.0,655.5,491.6,312.0,676.5,320.8,636.9,295.1,27.7,440.4,666.9,254.3,145.7,274.3,642.0,62.7,399.3,107.1,349.1,856.5,386.4,661.9,249.4,441.9,157.8,307.4,684.5,445.7,495.9,361.1,382.0,464.6,44.3,582.9,639.6,397.0,475.8,529.4,380.1,195.0,161.5,611.0,363.0,604.1,376.6,614.6,434.3,76.0,620.4,564.9,441.5,293.8,162.1,466.7,606.4,512.3,357.2
DK,205.6,500.4,63.9,551.5,494.3,258.9,474.0,184.3,639.0,512.7,233.5,363.0,74.2,435.0,438.3,171.3,129.8,424.9,524.4,589.2,350.2,252.8,502.9,456.6,331.1,176.9,205.9,0.0,532.2,394.0,403.6,205.4,508.5,412.8,181.4,419.2,485.3,63.0,67.0,356.5,450.1,171.4,352.7,396.6,381.9,216.3,394.2,139.2,156.2,378.4,375.4,228.1,481.9,479.1,123.8,445.0,395.5,424.9,278.1,420.0,237.0,27.7,617.6,403.1,1364.7,396.8,280.5,498.0,99.7,441.6,395.6,390.0,81.2,514.0,268.3,439.3,396.9,205.9,436.7,615.4,149.1,529.4,397.9,149.8,443.5,229.1,464.0,410.7,367.4,468.1,322.6,341.3,318.3,424.6,93.4,388.3,443.9,233.7,214.5,286.3,65.6,123.8,451.6,161.3,386.2,59.9,184.2,457.1,267.1,237.2,504.9,450.1,251.1,606.3,422.7,438.3,158.0,464.4,457.7,170.9,485.4,286.9,445.8,129.3,260.0,406.5,538.4,209.2,272.9,190.1,450.9,203.6,365.4,252.0,315.2,665.4,352.5,470.8,234.5,375.1,285.0,147.0,545.5,411.8,462.0,327.2,240.9,430.7,171.5,456.5,448.5,363.1,441.9,338.3,346.2,100.7,265.3,419.9,203.9,413.0,342.8,423.5,248.3,155.9,429.3,373.8,411.0,231.3,123.8,398.0,415.3,481.4,216.1
DL,397.4,269.3,538.4,233.6,242.6,475.7,93.3,480.6,341.5,215.2,650.1,278.4,521.4,245.3,211.2,465.2,571.9,188.8,86.0,291.7,256.2,507.0,233.6,87.0,370.8,426.1,622.5,550.0,0.0,248.5,258.2,399.9,256.8,231.3,596.8,304.4,65.5,498.6,475.2,211.4,203.2,586.8,207.2,259.7,320.0,484.9,249.1,409.7,572.8,376.0,160.2,383.6,164.0,307.4,486.9,233.5,168.4,324.5,698.7,237.3,422.0,524.5,320.1,339.5,1488.2,165.1,497.3,270.9,572.3,176.7,229.5,387.6,598.5,262.3,519.6,242.9,292.2,636.5,178.4,297.5,405.2,284.4,228.8,565.2,216.3,641.7,318.9,313.0,235.0,170.6,212.1,261.1,216.9,109.7,458.2,241.2,163.6,623.6,446.2,702.9,541.6,494.0,199.9,455.2,241.1,580.0,423.9,180.8,333.8,645.1,97.0,187.9,347.3,308.8,179.6,211.2,626.0,212.7,196.2,390.9,251.3,314.3,244.0,461.8,650.3,251.3,240.9,447.7,689.5,428.6,293.3,593.7,369.4,677.8,287.2,367.9,249.9,246.2,451.3,281.1,701.6,424.8,263.3,367.4,137.9,324.8,370.8,280.5,588.1,108.2,301.1,352.3,205.2,196.1,256.2,592.0,689.8,270.4,379.3,122.2,340.3,197.7,313.6,571.3,246.6,299.8,270.3,500.1,595.2,304.0,279.3,131.8,395.6
