from_stop,AA,AD,AM,AQ,AZ,BR,BT,BV,BW,BZ,CA,CB,CE,CG,CJ,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GF,GG,GI,GL,GU,GV,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IU,IY,JG,JH,JM,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PF,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RQ,RS,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UG,UN,UP,UR,UT,VA,VB,VG,VI,VJ,VM,VQ,VR,VS,VW,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YD,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
HD,290.5,106.5,612.8,400.9,247.0,120.7,396.5,483.4,137.0,98.8,214.4,472.7,28.0,317.3,568.9,539.5,256.5,213.5,415.4,243.4,472.2,418.3,486.7,387.0,281.6,144.0,440.5,183.9,257.6,335.4,199.4,198.1,251.9,456.1,448.4,140.6,375.9,470.3,440.4,335.1,622.1,235.2,589.1,318.0,0.0,400.8,18.0,240.1,581.7,279.7,154.6,250.9,511.4,160.5,272.0,227.8,443.4,341.3,500.2,477.3,305.6,419.9,111.2,318.0,540.4,346.9,460.0,483.6,302.4,32.4,230.7,249.9,86.6,52.3,236.0,280.0,296.7,246.1,242.5,408.8,365.0,174.7,476.2,569.4,236.7,248.6,93.2,305.7,490.1,613.9,545.8,276.4,401.0,129.8,354.0,581.5,318.8,451.7,116.2,155.6,554.5,381.9,496.7,196.3,287.5,238.5,530.2,561.6,224.9,147.7,125.0,464.2,499.4,231.8,291.2,259.3,202.8,355.8,585.0,104.5,522.8,229.8,113.4,235.2,214.5,248.8,151.2,985.8,556.4,46.6,296.1,556.3,127.9,512.5,465.5,474.2,536.6,532.5,227.4,535.6,532.2,358.8,558.2,469.3,261.7,154.1,382.1,310.1,199.8,493.6,174.4,553.1,296.3,265.2,155.0,155.7,339.1,81.0,244.7,140.5,364.1,586.5,396.4,317.8,327.2,126.1,188.7,70.7,268.5,294.1,115.3,239.5,243.4,556.2
HJ,204.6,382.3,401.8,163.0,463.6,373.8,143.7,259.0,464.7,390.0,542.1,248.3,419.2,450.8,300.6,185.9,503.2,285.1,110.6,253.1,146.6,136.5,147.5,170.4,210.9,310.7,112.6,398.0,326.6,468.9,236.0,525.8,286.2,125.7,109.2,468.3,509.4,245.9,113.9,114.0,399.9,562.9,378.1,451.5,404.7,0.0,386.6,567.8,226.2,155.7,261.2,465.8,287.0,374.6,599.7,326.9,167.4,118.6,189.1,223.7,237.6,151.9,395.3,451.5,181.5,480.4,133.5,617.1,435.9,414.8,447.3,466.5,360.6,380.0,323.7,223.6,430.2,439.8,518.9,82.3,158.7,471.9,191.3,199.3,453.3,328.5,348.9,173.1,131.2,402.9,234.0,276.1,131.9,368.5,379.8,250.5,141.1,129.8,443.9,444.7,200.9,16.7,157.5,295.4,421.0,528.7,305.8,337.2,324.0,361.8,452.7,137.7,160.2,305.4,174.7,197.8,286.4,104.1,207.1,432.2,208.5,273.0,442.1,423.6,319.0,560.3,276.5,1016.4,332.0,423.7,429.6,178.9,455.6,177.8,208.4,135.0,251.7,308.1,269.1,310.9,205.7,492.3,333.8,205.5,478.3,368.2,55.6,193.0,287.5,167.1,278.9,194.2,429.8,481.8,369.1,440.1,141.0,366.2,528.8,446.8,175.1,317.5,69.9,413.4,121.6,386.2,308.9,425.0,213.0,427.6,439.8,319.4,490.2,250.1
HW,272.4,88.4,594.7,382.8,228.9,103.2,378.4,465.3,118.9,80.7,196.3,454.6,46.1,299.2,550.8,521.4,238.4,195.4,397.3,225.3,454.1,400.2,468.6,368.9,263.5,125.9,422.4,165.8,239.5,317.3,181.3,180.0,233.8,438.0,430.3,122.5,357.8,452.2,422.3,317.0,604.0,217.1,571.0,299.9,18.0,382.7,0.0,222.0,563.6,261.6,136.5,232.8,493.3,142.4,253.9,209.7,425.3,323.2,482.1,459.2,287.5,401.8,93.1,299.9,522.3,328.8,441.9,465.5,284.3,50.5,212.6,231.8,90.0,34.2,217.9,261.9,278.6,228.0,224.4,390.7,346.9,156.6,458.1,551.3,218.6,230.5,75.1,287.6,472.0,595.8,527.7,258.3,382.9,111.7,335.9,563.4,300.7,433.6,98.1,137.5,536.4,363.8,478.6,178.2,269.4,220.4,512.1,543.5,206.8,129.6,106.9,446.1,481.3,213.7,273.1,241.2,184.7,337.7,566.9,86.4,504.7,211.7,95.3,217.1,196.4,230.7,133.1,967.7,538.3,37.0,278.0,538.2,109.8,494.4,447.4,456.1,518.5,514.4,209.3,517.5,514.1,340.7,540.1,451.2,243.6,136.0,364.0,292.0,181.7,475.5,156.3,535.0,278.2,247.1,136.9,137.6,321.0,95.6,226.6,122.4,346.0,568.4,378.3,299.7,309.1,108.0,170.6,61.1,250.4,276.0,97.2,221.4,225.3,538.1
ID,393.4,227.4,763.3,506.5,248.2,271.8,499.4,633.9,203.5,219.7,116.6,623.2,256.0,375.2,719.4,690.0,190.4,304.9,521.0,334.8,577.8,523.9,613.1,492.6,384.5,246.9,546.1,286.8,349.0,393.3,302.3,100.3,354.8,595.2,574.8,153.3,291.4,620.8,579.5,438.0,772.6,137.4,739.6,375.9,227.9,539.9,209.8,0.0,687.3,382.6,302.7,244.9,661.9,263.4,91.0,375.9,593.9,444.2,650.7,627.8,411.2,570.4,232.1,375.9,646.0,404.8,599.1,429.1,360.3,260.4,275.1,191.7,258.6,155.5,338.9,385.6,354.6,286.0,176.4,547.9,470.6,295.6,581.8,675.0,204.9,351.5,242.0,408.6,595.7,764.4,696.3,379.3,506.6,250.7,411.9,732.0,421.7,557.3,128.9,241.3,705.0,521.0,623.1,344.4,345.4,91.7,680.7,712.1,373.0,250.6,191.5,603.3,625.8,323.2,394.1,362.2,305.7,458.7,717.0,113.3,628.4,376.2,180.9,293.1,317.4,151.0,254.1,1088.7,706.9,246.9,354.0,688.3,93.0,651.6,571.1,600.6,642.2,683.0,318.8,686.1,671.3,416.7,708.7,574.9,232.5,257.0,521.2,415.7,302.7,632.7,277.3,658.7,354.2,259.2,257.9,276.6,442.0,264.2,163.3,261.4,469.7,737.0,535.5,375.7,430.1,243.6,304.1,271.0,371.4,352.0,103.7,342.4,177.3,661.8
IF,295.6,466.6,292.1,241.5,551.4,525.5,252.1,302.8,560.3,474.3,655.1,292.1,570.9,538.6,344.4,87.4,591.0,369.4,187.3,337.4,173.4,213.2,133.4,248.9,314.0,458.8,164.1,546.1,410.9,556.7,396.7,632.4,370.5,133.3,153.0,616.4,597.2,289.7,91.8,257.9,301.4,658.2,268.4,539.3,556.4,198.2,538.3,715.9,0.0,299.6,462.1,555.3,330.8,522.7,708.4,487.6,170.3,262.5,156.9,113.3,309.1,193.8,479.6,539.3,140.9,568.2,116.9,704.9,523.7,566.5,535.1,554.3,512.3,528.1,426.9,302.1,518.0,527.6,606.7,181.6,263.1,556.2,201.9,111.9,541.1,412.8,500.6,305.9,145.5,293.2,117.5,436.8,201.7,452.8,467.6,152.0,285.0,206.5,592.0,524.0,102.4,179.3,97.3,456.1,508.8,613.0,349.6,381.0,484.7,509.9,572.5,98.1,135.5,385.1,327.6,338.0,370.7,248.0,104.6,580.3,70.5,433.7,528.2,511.4,467.1,644.6,424.6,1104.2,375.8,575.4,517.4,75.9,603.7,74.4,191.2,120.6,262.3,351.9,353.4,320.7,94.1,580.1,377.6,158.9,566.1,516.3,152.8,271.5,408.8,79.7,427.0,128.2,517.6,569.6,479.8,524.1,294.8,517.9,613.1,531.1,253.6,361.3,169.2,501.2,265.5,533.5,393.2,576.7,328.8,515.4,591.1,403.7,578.0,137.5
IG,64.0,226.5,484.7,188.9,375.3,247.9,116.7,341.9,308.9,234.2,386.3,331.2,293.3,408.1,383.5,268.8,384.8,129.3,169.4,97.3,260.2,206.3,230.4,175.0,55.1,154.9,195.5,242.2,170.8,426.2,80.2,370.0,130.4,212.5,192.1,312.5,466.7,328.8,196.8,55.3,482.8,407.1,461.0,408.8,276.9,157.2,258.8,412.0,309.1,0.0,163.3,379.2,369.9,218.8,443.9,171.1,258.3,61.5,272.0,306.6,104.1,234.8,239.5,408.8,264.4,437.7,216.4,574.4,393.2,288.9,359.0,378.2,234.7,224.2,167.9,79.4,387.5,374.4,370.8,165.2,131.7,316.1,264.2,282.2,365.0,172.7,223.0,79.2,214.1,485.8,316.9,120.3,155.0,212.7,337.1,333.4,39.0,205.7,288.1,283.9,283.8,138.3,240.4,139.6,378.3,372.9,388.7,420.1,168.2,206.0,296.9,220.6,243.1,145.0,63.1,48.0,130.6,76.0,290.0,276.4,310.8,117.2,286.3,363.5,163.2,404.5,120.7,955.7,414.9,295.9,386.9,261.8,299.8,268.9,253.5,217.9,324.6,391.0,113.3,393.8,288.6,449.6,416.7,257.3,390.0,212.4,138.5,98.1,131.7,250.0,123.1,277.1,387.1,393.5,213.3,284.0,93.9,240.3,373.0,291.0,152.1,400.4,152.8,370.7,47.4,230.4,153.1,299.1,57.2,384.9,287.2,163.6,371.7,344.2
IM,174.9,192.5,450.8,299.8,333.0,112.5,263.3,321.4,223.0,184.8,300.4,310.7,157.9,356.9,406.9,377.5,342.5,120.7,282.4,150.6,318.4,308.3,319.3,285.9,166.0,86.9,284.4,174.2,164.8,375.0,100.7,284.1,204.3,301.4,281.0,226.6,415.5,308.3,285.7,219.1,460.1,321.2,427.1,357.6,143.4,246.1,125.3,326.1,398.0,164.1,0.0,336.9,349.4,150.8,358.0,73.1,281.4,196.7,338.2,315.3,215.0,257.9,197.2,357.6,353.3,386.5,305.3,523.2,342.0,153.5,316.7,335.9,99.3,138.3,188.4,189.6,336.3,332.1,328.5,254.1,263.9,260.7,375.1,371.1,322.7,201.0,87.6,190.1,303.0,451.9,383.8,138.4,296.8,179.5,285.9,419.5,174.2,301.6,202.2,241.6,392.5,227.2,329.3,41.6,327.1,324.5,368.2,399.6,70.2,138.0,211.0,309.5,332.0,139.0,175.6,143.7,155.2,192.4,423.0,190.5,409.9,75.1,199.4,321.2,151.2,334.8,87.9,904.5,394.4,162.4,335.7,394.3,213.9,357.8,364.4,306.8,435.5,370.5,134.6,373.6,377.5,398.4,396.2,368.2,347.7,144.4,227.4,209.0,152.2,338.9,111.1,366.0,335.9,351.2,145.3,241.7,223.5,104.9,330.7,226.5,263.0,424.5,241.7,319.5,211.2,120.5,119.9,163.7,152.9,333.7,201.3,191.9,329.4,455.1
IT,394.9,190.2,824.5,472.9,58.1,357.2,474.1,606.0,282.2,197.9,185.1,597.0,340.0,235.6,649.3,534.6,70.5,283.8,487.4,315.4,544.2,490.3,496.2,459.0,384.8,333.8,424.6,328.4,329.6,252.0,390.9,162.4,386.8,472.7,457.9,279.3,292.5,592.9,462.6,475.8,748.6,188.2,800.8,236.3,313.3,579.7,295.2,250.2,653.7,424.1,373.6,0.0,635.7,305.0,282.1,445.1,516.1,485.7,537.8,570.7,384.6,500.6,185.5,236.3,491.8,265.2,480.5,401.9,220.7,345.8,85.0,94.2,344.0,276.9,425.8,352.0,215.0,169.7,105.5,589.4,435.9,227.9,546.5,522.5,107.4,427.4,329.1,416.4,443.2,825.6,581.0,467.9,464.4,201.8,254.3,599.2,463.2,522.0,264.4,176.3,549.6,562.5,506.2,415.3,205.8,141.3,654.5,685.9,442.2,312.2,296.1,486.4,508.9,306.7,426.8,380.3,385.3,500.2,554.1,248.8,594.8,448.8,251.8,135.5,406.0,174.6,342.7,909.9,680.7,332.3,214.4,527.6,228.5,527.7,550.1,482.0,608.6,656.8,297.7,659.6,552.7,277.1,682.5,541.3,43.9,318.6,562.7,382.1,391.3,515.8,365.9,504.5,214.6,14.3,258.1,221.4,448.1,349.6,150.4,254.7,434.4,664.5,577.0,216.4,469.9,347.0,260.7,356.4,366.8,210.7,240.1,420.0,57.5,628.2
IU,377.2,548.2,222.0,323.1,623.7,469.7,335.5,17.9,580.2,542.0,657.6,91.1,515.1,610.9,67.0,359.4,663.3,451.0,270.7,419.0,306.7,296.6,265.1,330.5,395.6,482.2,272.7,569.5,492.5,629.0,463.3,641.3,452.1,282.1,226.8,583.8,669.5,31.0,266.4,341.3,171.4,678.4,234.9,611.6,500.6,281.6,482.5,683.3,427.5,383.0,372.3,627.6,0.0,546.1,715.2,449.6,221.8,345.9,320.1,297.2,390.7,198.3,554.4,611.6,341.6,640.5,286.0,777.2,596.0,510.7,607.4,626.6,456.5,495.5,508.5,383.7,590.3,599.9,679.0,265.0,331.1,617.9,351.4,351.8,613.4,494.4,444.8,387.5,291.3,223.1,365.7,503.4,285.1,534.4,539.9,401.4,368.4,289.9,559.4,598.8,374.4,262.7,275.1,418.1,581.1,681.7,128.2,112.1,446.7,533.3,568.2,290.2,277.8,466.7,401.9,419.6,452.3,331.4,404.9,547.7,391.8,451.6,556.6,583.7,546.3,692.0,483.2,1176.5,145.5,519.6,589.7,376.2,571.1,413.7,355.9,252.6,411.8,103.8,435.0,89.8,433.4,652.4,123.0,365.6,638.4,539.7,236.2,353.1,490.4,319.6,506.2,354.3,589.9,641.9,540.6,598.9,368.3,462.1,687.9,583.7,335.2,83.9,252.6,573.5,348.9,477.7,474.8,520.9,410.4,587.7,558.5,485.3,650.3,458.8
IY,212.6,114.0,572.8,325.7,262.8,175.0,318.6,443.4,192.7,121.7,270.1,432.7,188.8,333.1,528.9,499.5,272.3,124.1,340.2,154.0,397.0,343.1,432.3,311.8,203.7,66.1,365.3,23.3,168.2,351.2,121.5,253.8,174.0,414.4,394.0,196.3,391.7,430.3,398.7,257.2,582.1,290.9,549.1,333.8,160.7,359.1,142.6,295.8,506.5,201.8,121.9,266.7,471.4,0.0,327.7,195.1,403.4,263.4,460.2,437.3,230.4,379.9,127.0,333.8,465.2,362.7,418.3,499.4,318.2,193.2,246.5,265.7,161.8,108.0,158.1,204.8,312.5,261.9,258.3,367.1,289.8,202.3,401.0,494.2,252.5,170.7,112.6,227.8,414.9,573.9,505.8,198.5,325.8,100.2,289.3,541.5,240.9,376.5,171.9,171.4,514.5,340.2,442.3,163.6,303.3,260.4,490.2,521.6,192.2,24.8,180.7,422.5,445.0,142.4,213.3,181.4,124.9,277.9,536.2,160.2,447.6,195.4,170.1,251.0,136.6,292.0,73.3,907.9,516.4,179.7,311.9,507.5,183.6,470.8,390.3,419.8,461.4,492.5,138.0,495.6,490.5,374.6,518.2,394.1,277.5,31.2,340.4,234.9,121.9,451.9,96.5,477.9,312.1,281.0,50.1,171.5,261.2,167.4,260.5,178.5,288.9,546.5,354.7,322.9,249.3,114.2,123.3,203.8,190.6,309.9,171.0,161.6,259.2,481.0
JG,425.4,259.4,795.3,538.5,280.2,303.8,531.4,665.9,235.5,251.7,148.6,655.2,288.0,407.2,751.4,722.0,222.4,336.9,553.0,366.8,609.8,555.9,645.1,524.6,416.5,278.9,578.1,318.8,381.0,425.3,334.3,132.3,386.8,627.2,606.8,185.3,275.0,652.8,611.5,470.0,804.6,169.4,771.6,407.9,259.9,571.9,241.8,71.1,719.3,414.6,334.7,276.9,693.9,295.4,0.0,407.9,625.9,476.2,682.7,659.8,443.2,602.4,264.1,407.9,678.0,436.8,631.1,412.7,392.3,292.4,307.1,223.7,290.6,187.5,370.9,417.6,386.6,318.0,208.4,579.9,502.6,327.6,613.8,707.0,236.9,383.5,274.0,440.6,627.7,796.4,728.3,411.3,538.6,282.7,443.9,764.0,453.7,589.3,160.9,273.3,737.0,553.0,655.1,376.4,377.4,123.7,712.7,744.1,405.0,282.6,223.5,635.3,657.8,355.2,426.1,394.2,337.7,490.7,749.0,145.3,660.4,408.2,212.9,325.1,349.4,183.0,286.1,1120.7,738.9,278.9,386.0,720.3,125.0,683.6,603.1,632.6,674.2,715.0,350.8,718.1,703.3,448.7,740.7,606.9,264.5,289.0,553.2,447.7,334.7,664.7,309.3,690.7,386.2,291.2,289.9,308.6,474.0,296.2,195.3,293.4,501.7,769.0,567.5,407.7,462.1,275.6,336.1,303.0,403.4,384.0,135.7,374.4,209.3,693.8
JH,196.7,259.7,502.1,321.6,400.2,179.7,302.7,372.7,290.2,252.0,367.6,362.0,225.1,424.1,458.2,428.8,409.7,187.9,333.7,214.8,392.9,339.0,370.6,307.7,187.8,154.1,335.7,241.4,232.0,442.2,122.5,351.3,226.1,348.8,332.3,293.8,482.7,359.6,337.0,241.3,511.4,388.4,478.4,424.8,210.6,297.4,192.5,393.3,449.3,185.9,67.1,402.4,400.7,218.0,425.2,0.0,332.7,247.5,389.5,366.6,243.9,309.2,264.4,424.8,404.6,453.7,356.6,590.4,409.2,220.7,383.9,403.1,166.5,205.5,210.2,211.4,403.5,399.3,395.7,305.4,284.6,327.9,396.9,422.4,389.9,222.8,154.8,211.9,354.3,503.2,435.1,160.2,321.7,246.7,353.1,470.8,225.0,352.9,269.4,313.8,443.8,278.5,380.6,21.3,394.3,391.7,419.5,450.9,43.0,205.2,278.2,360.8,383.3,210.8,197.3,159.5,177.0,243.7,474.3,257.7,443.5,96.9,266.6,388.4,205.5,402.0,163.0,971.7,445.7,229.6,402.9,445.6,281.1,400.9,386.2,358.1,457.3,421.8,230.8,424.9,428.8,465.6,447.5,390.0,414.9,211.6,278.7,230.8,174.0,390.2,165.4,417.3,403.1,418.4,212.5,313.0,245.3,172.1,397.9,293.7,284.8,475.8,293.0,386.7,233.4,187.7,187.1,230.9,174.7,400.9,265.3,213.7,396.6,476.9
JM,258.3,429.3,226.3,204.2,504.8,396.9,216.6,160.4,507.4,437.0,584.8,149.7,443.7,492.0,202.0,110.4,544.4,332.1,151.8,300.1,253.7,177.7,125.4,211.6,276.7,409.4,236.4,496.7,373.6,510.1,344.4,568.5,333.2,226.3,158.4,511.0,550.6,147.3,182.1,222.4,235.6,605.6,202.6,492.7,427.8,162.7,409.7,610.5,178.5,264.1,299.5,507.0,188.4,473.3,642.4,376.8,0.0,227.0,13.6,48.2,278.8,23.4,442.3,492.7,224.4,521.6,215.2,658.3,477.1,437.9,488.5,507.7,383.7,414.7,381.6,264.8,471.4,481.0,560.1,146.1,213.3,518.9,274.2,202.2,494.5,367.5,372.0,268.6,217.8,227.4,124.7,384.5,165.1,415.5,421.0,152.4,249.5,163.0,486.6,487.6,125.4,143.8,148.6,337.3,462.2,563.6,207.2,238.6,365.9,460.5,495.4,188.4,164.0,352.4,283.1,306.2,325.4,212.5,155.9,466.9,142.8,381.4,483.8,464.8,427.4,603.2,384.9,1057.6,233.4,446.8,470.8,127.2,498.3,157.7,276.1,138.8,334.6,209.5,308.1,212.3,184.4,533.5,235.2,231.2,511.5,466.9,117.3,234.2,371.5,170.0,387.3,218.5,471.0,523.0,434.5,490.9,249.4,389.3,579.0,493.8,216.3,210.9,125.7,446.6,230.0,404.9,355.9,448.1,291.5,460.8,474.5,366.4,531.4,209.8
JX,135.6,298.1,449.3,210.5,446.9,319.5,139.0,306.5,380.5,305.8,457.9,295.8,364.9,479.7,348.1,233.4,456.4,200.9,158.1,168.9,194.1,184.0,195.0,217.9,126.7,226.5,160.1,313.8,242.4,497.8,151.8,441.6,202.0,177.1,156.7,384.1,538.3,293.4,161.4,109.3,447.4,478.7,425.6,480.4,348.5,121.8,330.4,483.6,273.7,71.5,223.3,450.8,334.5,290.4,515.5,242.7,222.9,0.0,236.6,271.2,175.7,199.4,311.1,480.4,229.0,509.3,181.0,646.0,464.8,360.5,430.6,449.8,306.3,295.8,239.5,151.0,459.1,446.0,442.4,129.8,154.0,387.7,238.8,246.8,436.6,244.3,294.6,150.8,178.7,450.4,281.5,191.9,172.5,284.3,408.7,298.0,22.5,177.3,359.7,355.5,248.4,102.9,205.0,211.2,449.9,444.5,353.3,384.7,239.8,277.6,368.5,185.2,207.7,216.6,117.6,119.6,202.2,14.4,254.6,348.0,256.0,188.8,357.9,435.1,234.8,476.1,192.3,1027.3,379.5,367.5,458.5,226.4,371.4,233.5,243.3,182.5,299.2,355.6,184.9,358.4,253.2,521.2,381.3,253.0,461.6,284.0,103.1,169.7,203.3,214.6,194.7,241.7,458.7,465.1,284.9,355.6,136.3,311.9,444.6,362.6,209.6,365.0,117.4,442.3,101.9,302.0,224.7,370.7,128.8,456.5,358.8,235.2,443.3,297.6
KA,271.7,442.7,212.6,217.6,518.2,410.3,230.0,173.8,520.8,450.4,598.2,163.1,455.7,505.4,215.4,96.7,557.8,345.5,165.2,313.5,232.0,191.1,111.7,225.0,290.1,422.8,222.7,510.1,387.0,523.5,357.8,581.9,346.6,209.9,144.7,524.4,564.0,160.7,168.4,235.8,221.9,619.0,188.9,506.1,441.2,176.1,423.1,623.9,164.8,277.5,312.9,522.1,201.8,486.7,655.8,390.2,13.3,240.4,0.0,34.5,285.2,36.8,455.7,506.1,210.7,535.0,193.5,671.7,490.5,451.3,501.9,521.1,397.1,436.1,403.0,278.2,484.8,494.4,573.5,159.5,225.6,532.3,260.5,188.5,507.9,388.9,385.4,282.0,204.1,213.7,103.0,397.9,179.6,428.9,434.4,138.7,262.9,184.4,500.0,496.0,111.7,157.2,134.9,358.7,475.6,585.0,220.6,252.0,387.3,473.9,508.8,174.7,150.3,361.2,296.4,314.1,346.8,225.9,142.2,488.3,129.1,394.8,497.2,478.2,440.8,616.6,398.3,1071.0,246.8,460.2,484.2,113.5,511.7,151.0,249.8,125.1,320.9,222.9,329.5,225.7,170.7,546.9,248.6,217.5,532.9,480.3,130.7,247.6,384.9,156.3,400.7,204.8,484.4,536.4,455.9,500.2,262.8,402.7,585.1,507.2,229.7,232.3,147.1,468.0,243.4,418.3,369.3,461.5,304.9,482.2,499.1,379.8,544.8,196.1
KC,319.6,490.6,178.7,265.5,575.4,437.0,260.1,217.4,547.5,498.3,624.9,206.7,482.4,562.6,240.6,62.1,615.0,393.4,195.3,361.4,197.4,221.2,77.1,272.9,338.0,449.5,188.1,536.8,434.9,580.7,420.7,608.6,394.5,178.0,110.1,551.1,621.2,204.3,133.8,265.9,188.0,645.7,155.0,563.3,467.9,206.2,449.8,650.6,130.2,307.6,339.6,577.6,245.4,513.4,682.5,416.9,56.9,270.5,43.5,0.0,340.2,80.4,503.6,563.3,176.1,592.2,158.9,728.9,547.7,478.0,559.1,578.3,423.8,462.8,450.9,326.1,542.0,551.6,630.7,189.6,286.0,580.2,225.9,153.9,565.1,436.8,412.1,329.9,169.5,179.8,68.4,460.8,216.6,476.8,491.6,104.1,293.0,214.5,526.7,553.0,77.1,187.3,100.3,385.4,532.8,637.0,264.2,295.6,414.0,500.6,535.5,140.1,115.7,413.7,351.5,368.0,394.7,256.0,107.6,515.0,94.5,418.9,523.9,535.4,491.1,659.3,448.6,1128.2,290.4,486.9,541.4,78.9,538.4,108.2,227.8,90.5,286.3,266.5,377.4,207.3,136.1,604.1,292.2,182.9,590.1,507.0,160.8,295.5,432.8,121.7,451.0,170.2,541.6,593.6,503.8,552.2,318.8,429.4,644.4,551.0,277.6,258.2,177.2,525.2,273.5,445.0,417.2,488.2,352.8,539.4,522.6,427.7,602.0,161.5
KE,47.3,207.5,523.3,125.3,356.3,266.4,126.5,348.1,301.2,215.2,396.0,337.3,311.9,389.1,389.6,318.6,365.8,110.3,139.8,78.3,196.7,142.7,236.5,111.4,54.9,192.7,164.9,287.0,151.8,400.2,148.4,373.3,111.4,207.7,198.2,357.3,440.7,327.9,202.9,128.2,532.6,399.1,492.6,389.8,297.3,245.9,279.2,456.8,306.1,101.4,203.0,360.3,376.0,263.6,488.7,232.3,264.5,163.0,278.1,344.6,0.0,240.9,220.5,389.8,264.9,418.7,222.5,555.4,374.2,307.4,340.0,359.2,253.2,269.0,160.8,43.0,368.5,355.4,351.8,253.9,89.5,297.1,200.7,293.8,346.0,153.8,241.5,68.8,214.5,524.4,348.8,188.5,111.5,193.7,318.1,383.2,140.5,169.1,332.9,265.0,333.6,227.0,246.5,200.8,359.3,353.9,394.8,426.2,236.4,250.8,313.4,226.7,249.2,130.7,79.3,77.9,104.6,177.5,328.8,321.2,247.2,185.4,269.1,344.5,208.0,385.5,165.5,936.7,421.1,316.3,367.9,307.1,344.6,268.0,190.0,224.1,261.0,397.2,94.3,399.9,294.7,430.6,422.8,193.7,371.0,257.2,227.2,34.5,149.7,256.1,167.9,277.5,368.1,374.5,220.7,265.1,102.2,258.8,354.1,272.0,88.6,406.5,241.6,351.8,122.3,274.4,134.1,317.6,69.7,358.9,321.8,144.6,352.7,280.6
KK,234.8,405.8,249.8,180.7,481.3,373.4,193.1,136.9,483.9,413.5,561.3,126.2,418.8,468.5,178.5,133.9,520.9,308.6,128.3,276.6,164.3,154.2,148.9,188.1,253.2,385.9,130.3,473.2,350.1,486.6,320.9,545.0,309.7,139.7,84.4,487.5,527.1,123.8,205.6,198.9,259.1,582.1,226.1,469.2,404.3,139.2,386.2,587.0,202.0,240.6,276.0,485.2,164.9,449.8,618.9,353.3,23.4,203.5,37.1,71.7,248.3,0.0,418.8,469.2,247.9,498.1,230.7,634.8,453.6,414.4,465.0,484.2,360.2,399.2,366.1,241.3,447.9,457.5,536.6,122.6,188.7,495.4,297.7,225.7,471.0,352.0,348.5,245.1,148.9,250.9,140.2,361.0,142.7,392.0,397.5,175.9,226.0,147.5,463.1,459.1,148.9,120.3,172.1,321.8,438.7,548.1,183.7,215.1,350.4,437.0,471.9,211.9,187.5,324.3,259.5,277.2,309.9,189.0,179.4,451.4,166.3,357.9,460.3,441.3,403.9,579.7,361.4,1034.1,209.9,423.3,447.3,150.7,474.8,188.2,287.0,162.3,358.1,186.0,292.6,188.8,207.9,510.0,211.7,254.7,496.0,443.4,93.8,210.7,348.0,193.5,363.8,242.0,447.5,499.5,419.0,463.3,225.9,365.8,548.2,470.3,192.8,195.4,110.2,431.1,206.5,381.4,332.4,424.6,268.0,445.3,462.2,342.9,507.9,233.3
KN,209.3,4.6,638.9,287.3,135.7,171.6,288.5,510.0,98.3,12.3,175.4,499.3,155.8,206.0,551.6,480.6,145.2,99.9,301.8,129.8,358.6,304.7,398.5,273.4,199.2,149.9,326.9,142.8,144.0,224.1,205.3,152.7,201.2,380.6,360.2,181.3,264.6,496.9,364.9,290.2,648.2,178.5,615.2,206.7,127.7,395.8,109.6,240.5,468.1,238.5,188.0,139.6,538.0,119.4,272.4,261.2,426.4,300.1,440.1,506.5,192.0,402.9,0.0,206.7,426.8,235.6,384.5,372.3,191.1,160.2,119.4,138.6,158.4,93.0,241.9,166.4,185.4,134.8,131.2,403.8,251.4,76.5,362.6,455.8,125.4,243.5,143.5,230.8,376.5,640.0,510.7,282.3,287.4,16.2,242.7,545.2,277.6,338.1,156.9,44.3,495.6,376.9,408.5,229.7,176.2,133.3,556.8,588.2,258.3,126.6,110.5,388.7,411.2,118.2,241.3,190.4,201.4,314.6,497.8,145.2,409.2,263.2,66.2,123.9,220.4,164.9,157.1,901.7,583.0,146.7,184.8,469.1,168.6,437.0,351.9,386.0,423.0,559.1,113.8,561.7,456.7,247.5,584.8,355.7,150.4,133.0,377.1,196.5,205.7,418.1,180.3,439.5,185.0,153.9,74.2,44.4,264.2,164.0,133.4,69.1,250.5,568.5,391.4,206.5,284.3,161.4,75.1,170.8,181.2,182.8,156.0,234.4,132.1,442.6
