from_stop,AB,AD,AG,AJ,AM,AO,AU,AV,BC,BD,BE,BH,BR,BS,BW,CJ,CK,CL,CO,CP,CR,CT,CY,CZ,DB,DF,DI,DK,DQ,DT,DU,DV,DW,DY,EF,EG,EH,ER,EW,EZ,FB,FD,FK,FN,FP,FS,FT,FV,FX,FZ,GA,GD,GH,GI,GM,GQ,GS,GW,HA,HB,HF,HG,HM,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JK,JR,JS,KB,KH,KK,KM,KN,KQ,KS,KW,KY,LC,LD,LK,LM,LQ,LS,LU,LW,MA,MC,MD,MI,MK,MW,NA,NN,OE,OF,OK,ON,OO,OV,OY,PD,PG,PH,PL,PS,PV,QB,QC,QG,QI,QK,QL,QM,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SU,SV,SY,TD,TI,TJ,TN,UC,UD,UF,UL,UM,UQ,UT,UX,UZ,VE,VQ,VW,VZ,WB,WF,WH,WJ,WO,WW,WX,XE,XG,XH,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,YT,ZE,ZI,ZT,ZW
FS,359.0,273.1,490.6,269.7,281.9,404.5,368.5,422.9,295.1,333.1,490.6,453.3,283.5,138.9,521.3,666.1,163.8,346.3,482.1,82.1,362.6,187.7,589.0,165.0,84.6,279.0,373.3,350.1,572.8,261.1,188.3,614.1,159.6,132.9,326.2,443.4,430.1,147.6,568.2,458.4,298.3,306.4,357.9,551.4,52.7,0.0,467.9,317.0,265.3,86.9,507.0,188.0,298.6,319.7,353.6,402.3,378.0,89.9,570.1,329.8,430.2,478.2,353.8,291.9,572.5,535.8,517.9,539.8,284.0,178.6,292.4,392.5,142.5,291.3,508.2,402.3,520.7,387.7,496.4,249.2,528.2,335.2,337.5,386.6,579.0,302.7,341.6,329.6,447.9,289.5,157.1,637.4,58.9,311.4,109.4,55.1,119.4,455.3,470.2,343.0,472.0,76.9,351.3,413.7,55.1,529.5,374.6,301.8,525.1,324.4,487.2,542.8,327.0,278.6,490.3,556.1,287.0,572.1,621.2,372.4,384.5,164.8,435.9,264.7,350.0,129.1,154.6,321.3,1738.1,192.9,388.0,373.6,114.5,545.5,596.6,417.6,180.1,415.0,200.3,346.0,492.3,263.5,150.9,235.2,297.8,216.8,511.7,288.1,359.6,378.7,383.8,486.3,164.8,123.9,146.8,316.2,160.2,427.2,357.6,84.8,532.7,361.9,330.6,147.8,383.4,353.6,141.8,206.7,319.3,413.9,303.3,189.4,234.0,549.9,135.9,329.7,272.1,184.4,99.6,308.3,551.3,500.8,283.9,487.5,451.7
FT,266.8,361.2,314.8,300.1,441.0,255.9,533.3,296.5,358.1,375.6,655.4,137.3,333.6,516.5,53.3,198.1,512.9,318.1,85.3,386.9,389.7,346.5,207.9,462.1,448.5,385.6,258.2,514.9,191.7,403.3,340.2,438.3,459.4,473.1,298.8,212.0,115.4,479.5,187.1,271.5,377.3,369.6,269.7,170.3,466.5,470.0,0.0,341.4,424.4,538.5,39.0,434.0,356.6,332.7,347.1,217.0,285.0,441.9,394.3,331.5,119.8,111.9,271.8,380.4,104.5,74.1,70.3,60.3,373.2,448.5,348.7,557.3,453.7,393.9,197.8,309.2,52.7,243.7,28.4,335.9,236.1,353.7,330.9,649.4,403.2,461.8,506.4,321.6,67.1,343.6,362.1,169.4,459.3,295.9,475.2,428.0,350.5,138.4,25.3,349.4,76.8,477.3,281.1,311.6,506.7,61.5,539.4,386.4,139.8,383.4,195.1,74.8,296.1,381.2,179.9,88.1,345.0,104.1,153.2,334.9,670.1,433.0,310.0,351.4,208.2,526.3,363.6,409.8,1690.1,325.3,651.1,538.4,494.7,369.7,420.8,582.4,480.9,55.1,559.6,282.0,316.5,320.4,483.2,495.5,309.3,358.8,676.5,402.2,347.7,658.5,231.4,18.3,524.1,398.0,537.1,375.8,358.6,168.2,522.4,450.6,64.7,284.0,477.4,351.9,548.2,518.4,470.0,435.3,338.3,257.5,286.3,452.3,349.9,81.9,488.9,348.0,333.8,413.0,513.8,383.7,170.2,106.8,430.9,146.4,264.8
FV,135.5,215.3,268.8,346.4,243.6,124.7,551.6,157.1,160.7,178.2,673.7,377.7,136.2,407.9,364.8,509.6,425.2,123.9,373.3,221.8,466.2,327.5,309.2,348.1,305.6,190.9,253.8,533.2,293.0,173.0,341.6,392.3,176.8,316.0,60.4,452.4,311.7,330.7,288.4,178.6,160.8,168.9,92.1,271.6,301.4,304.9,311.4,0.0,227.0,373.4,350.5,196.3,179.1,205.4,149.7,457.4,133.8,299.0,348.3,134.1,291.7,402.6,131.4,395.5,416.0,385.6,381.8,371.8,203.5,361.7,76.4,575.6,325.6,123.9,369.7,158.0,364.2,484.1,339.9,382.2,248.4,158.1,378.6,569.7,357.2,264.4,524.7,100.2,291.4,146.2,313.8,480.9,294.2,45.6,248.2,285.1,236.4,378.8,313.7,140.9,331.8,312.2,85.5,275.9,341.6,373.0,557.7,48.7,394.8,46.6,207.4,386.3,104.6,111.2,351.8,399.6,167.5,415.6,464.7,139.3,567.6,153.1,170.1,397.7,360.1,398.1,300.2,424.9,1644.1,300.6,571.1,556.7,398.5,323.7,374.8,600.7,363.2,258.5,461.7,80.2,270.5,144.0,186.6,225.5,39.3,216.3,694.8,64.1,152.1,561.8,104.0,329.8,426.2,281.0,408.2,34.3,295.2,408.6,540.7,268.7,376.2,471.1,523.7,264.8,566.5,536.7,424.5,389.8,140.9,386.3,332.6,372.5,114.5,393.4,214.4,433.3,375.7,367.5,361.0,42.2,271.5,418.3,263.9,444.5,171.9
FX,220.9,373.1,354.2,459.0,15.9,210.1,645.0,236.3,46.2,84.2,767.1,463.1,65.7,432.4,450.2,595.0,380.5,272.2,458.7,297.4,577.9,442.0,394.6,446.4,360.1,348.7,366.4,626.6,378.4,330.8,456.1,477.7,210.1,414.3,195.2,537.8,397.1,429.0,373.8,264.0,318.6,326.7,189.6,357.0,328.2,301.7,396.8,205.9,0.0,324.4,435.9,152.2,336.9,346.9,104.7,542.8,219.2,365.4,433.7,101.3,377.1,488.0,225.9,505.5,501.4,471.0,467.2,457.2,361.3,460.0,166.3,669.0,423.9,281.7,455.1,243.4,449.6,569.5,425.3,494.8,333.8,88.6,491.2,663.1,442.6,37.3,618.1,135.2,376.8,60.7,471.6,566.3,310.4,183.7,211.4,361.1,334.7,464.2,399.1,306.4,417.2,328.4,157.3,409.3,292.2,458.4,651.1,204.0,480.2,201.0,292.8,471.7,250.2,269.0,437.2,485.0,325.3,501.0,550.1,123.5,661.0,299.9,249.3,510.3,445.5,422.6,418.7,536.6,1566.2,458.4,664.5,650.1,408.0,409.1,460.2,694.1,461.5,343.9,417.0,196.2,355.9,301.8,201.4,376.9,196.9,374.1,788.2,220.9,110.7,655.2,189.4,415.2,381.5,379.3,363.5,218.4,450.9,494.0,634.1,213.9,459.1,583.7,636.3,363.1,659.9,630.1,454.3,419.4,70.4,498.9,445.2,470.8,272.3,478.8,207.1,545.0,487.4,465.8,316.3,210.5,354.3,503.7,421.7,529.9,257.3
FZ,414.4,340.8,546.0,329.2,301.5,424.7,371.6,458.8,315.3,353.3,493.7,512.8,303.7,108.5,580.8,725.6,114.9,401.7,541.6,141.6,422.1,272.3,609.2,170.7,114.6,316.4,428.7,353.2,593.0,298.5,272.9,669.5,179.8,181.4,362.1,502.9,489.6,188.1,588.4,478.6,338.1,346.2,396.1,571.6,87.9,85.2,527.4,372.4,285.5,0.0,566.5,208.2,354.0,357.1,373.8,461.8,433.4,125.1,625.5,350.0,489.7,537.7,409.2,349.7,632.0,595.3,577.4,599.3,329.0,157.1,312.6,395.6,191.0,346.7,567.7,457.7,580.2,447.2,555.9,333.8,548.4,355.4,397.0,389.7,634.4,322.9,344.7,349.8,507.4,309.7,241.7,696.9,125.5,366.8,129.6,139.7,178.9,514.8,529.7,398.4,531.5,143.5,405.2,469.1,52.4,585.1,377.7,322.0,584.6,344.6,507.4,602.3,382.4,334.0,549.8,615.6,342.4,631.6,680.7,392.6,387.6,220.2,471.8,349.3,409.5,98.7,239.2,380.8,1758.3,274.5,391.1,376.7,84.1,588.6,652.0,420.7,189.5,474.5,151.4,381.9,547.7,318.9,171.1,272.6,353.2,290.6,514.8,308.3,379.8,381.8,404.0,545.8,115.9,202.2,97.9,336.4,244.8,486.7,360.7,105.0,592.2,421.4,333.7,207.3,386.5,356.7,130.4,157.4,339.5,473.4,362.8,189.4,289.4,609.4,156.1,389.2,331.6,187.5,50.7,328.5,568.9,560.3,357.7,547.0,471.9
GA,294.2,388.6,342.2,327.5,468.4,283.3,670.7,323.9,385.5,403.0,682.8,148.5,361.0,543.9,14.2,179.8,540.3,345.5,96.5,414.3,400.9,373.9,235.3,489.5,475.9,413.0,285.6,542.3,219.1,430.7,367.6,465.7,486.8,500.5,326.2,223.2,142.8,506.9,214.5,298.9,404.7,397.0,297.1,197.7,493.9,497.4,27.3,368.8,451.8,565.9,0.0,461.4,384.0,360.1,374.5,228.2,312.4,469.3,421.7,358.9,147.2,141.1,299.2,391.6,86.2,99.4,81.5,89.5,400.6,475.9,376.1,584.7,481.1,421.3,225.2,336.6,81.0,254.9,57.6,363.3,263.5,381.1,342.1,650.1,430.6,489.2,533.8,349.0,94.5,371.0,389.5,151.1,486.7,323.3,502.6,455.4,377.9,149.6,52.7,376.8,104.2,504.7,308.5,339.0,534.1,80.7,566.8,413.8,167.2,410.8,222.5,35.7,323.5,408.6,207.3,129.2,372.4,131.7,134.9,362.3,670.8,460.4,337.4,378.8,235.6,553.7,391.0,421.0,1717.5,352.7,651.8,565.8,522.1,397.1,448.2,609.8,508.3,82.5,587.0,309.4,343.9,347.8,510.6,522.9,336.7,386.2,703.9,429.6,375.1,659.2,258.8,29.5,551.5,425.4,564.5,403.2,386.0,179.4,549.8,478.0,25.6,295.2,504.8,379.3,575.6,545.8,497.4,462.7,365.7,268.7,313.7,479.7,377.3,98.5,516.3,359.2,345.0,440.4,541.2,411.1,197.6,136.0,458.3,175.6,292.2
GD,227.2,301.5,360.5,422.7,198.8,216.4,567.5,250.5,115.9,210.0,689.6,469.4,95.4,354.9,456.5,601.3,303.0,258.3,465.0,244.1,501.9,366.0,400.9,370.4,282.6,277.1,330.1,549.1,384.7,259.2,380.1,484.0,57.8,338.3,153.8,544.1,403.4,353.0,380.1,270.3,255.1,263.2,187.8,363.3,250.7,224.2,403.1,166.0,182.2,246.9,442.2,0.0,255.4,291.6,188.9,549.1,225.5,287.9,440.0,141.7,383.4,494.3,232.2,431.2,507.7,477.3,473.5,463.5,289.7,384.0,126.4,591.5,347.9,248.1,461.4,249.7,455.9,527.0,431.6,417.8,340.1,212.1,454.9,585.6,448.9,219.6,540.6,141.5,383.1,101.4,367.5,572.6,232.9,160.3,133.9,279.4,258.7,470.5,405.4,283.0,423.5,250.9,196.9,370.5,214.7,464.7,573.6,164.1,486.5,161.1,299.1,478.0,239.0,235.4,443.5,491.3,243.8,507.3,556.4,207.7,583.5,175.4,263.5,433.3,451.8,345.1,342.7,460.6,1712.0,354.3,587.0,572.6,330.5,415.4,466.5,616.6,385.5,350.2,339.5,173.6,362.2,220.3,49.1,273.9,173.7,291.9,710.7,181.0,194.9,577.7,195.7,421.5,304.0,303.3,286.0,178.5,348.3,500.3,556.6,136.4,467.9,501.2,559.3,287.1,582.4,552.6,357.8,341.9,180.1,462.6,408.9,394.8,190.8,485.1,54.8,469.0,411.4,389.8,238.8,170.6,363.2,510.0,350.1,536.2,263.6
GH,171.5,146.5,254.8,230.1,372.4,219.3,463.3,257.8,281.2,297.5,585.4,306.0,256.7,399.7,368.8,513.6,442.9,181.2,352.8,213.6,373.8,276.5,313.2,339.9,297.4,156.1,137.5,444.9,297.0,138.2,270.2,378.3,207.2,307.8,161.1,380.9,293.2,322.5,292.4,272.3,20.6,13.0,192.8,275.6,293.2,296.7,315.4,182.4,355.8,365.2,354.5,256.2,0.0,118.0,258.8,329.5,172.5,290.8,334.3,254.6,293.3,330.9,166.3,289.7,420.0,389.6,385.8,375.8,158.5,353.5,188.5,487.3,317.4,116.0,371.3,196.8,368.2,390.1,343.9,265.9,252.4,258.8,262.3,481.4,343.2,393.2,436.4,249.2,295.4,266.7,279.0,484.9,286.0,146.3,240.0,276.9,228.2,318.4,317.7,124.8,335.1,304.0,186.2,177.9,333.4,377.0,469.4,193.9,388.2,220.5,208.1,390.3,161.9,113.5,353.4,403.6,12.2,419.6,468.7,240.0,479.3,144.9,270.8,281.4,213.1,389.9,265.4,319.1,1630.1,255.3,482.8,468.4,390.3,309.7,360.8,512.4,355.0,262.5,453.5,180.9,256.5,46.6,217.0,190.7,132.7,181.5,606.5,181.5,252.8,473.5,204.7,333.8,418.0,272.8,400.0,179.5,260.4,352.1,452.4,260.5,380.2,354.8,407.4,258.7,478.2,448.4,400.0,365.3,261.4,270.0,216.3,364.3,76.1,397.4,244.8,332.1,269.9,343.0,352.8,187.4,275.5,353.5,216.2,386.3,265.6
GI,163.6,57.5,251.9,187.3,398.6,211.4,420.5,252.0,307.4,323.7,542.6,263.2,282.9,403.7,341.6,486.4,400.1,198.7,310.0,237.2,331.0,233.7,310.3,349.3,313.6,81.9,102.0,402.1,294.1,99.6,227.4,375.4,234.1,324.0,187.3,338.1,250.4,338.7,289.5,264.4,132.2,132.5,219.0,272.7,316.8,320.3,288.2,208.6,382.0,388.8,327.3,283.1,119.5,0.0,285.0,286.7,164.6,307.0,331.4,280.8,250.5,288.1,158.4,246.9,392.8,362.4,345.8,348.6,69.5,335.7,225.2,444.5,340.9,152.4,328.5,188.9,341.0,347.3,316.7,223.1,249.5,285.0,219.5,438.6,340.3,419.4,393.6,276.9,268.2,292.9,237.3,457.7,309.6,172.5,245.6,305.2,215.6,275.6,290.5,116.9,292.3,327.6,212.4,175.0,357.0,349.8,426.6,220.1,345.4,247.8,205.2,363.1,176.7,139.7,310.6,376.4,107.9,392.4,441.5,266.2,436.5,171.8,265.5,238.6,170.3,413.5,223.7,276.3,1627.2,212.5,440.0,425.6,381.9,306.8,357.9,469.6,368.1,235.3,446.8,207.1,253.6,83.3,243.9,191.3,158.9,110.8,563.7,207.7,279.0,430.7,208.7,306.6,411.3,258.1,415.7,205.7,218.7,309.3,409.6,266.1,353.0,312.0,364.6,217.0,435.4,405.6,357.2,322.5,287.6,227.2,173.5,339.5,112.8,370.2,271.7,289.3,227.1,300.2,368.5,213.6,272.6,310.7,127.2,343.5,257.7
GM,173.6,302.4,306.9,411.7,131.2,162.8,644.9,189.0,113.0,61.5,767.0,415.8,88.5,504.9,402.9,547.7,458.7,211.0,411.4,318.8,553.3,414.6,347.3,445.1,402.6,278.0,319.1,626.5,331.1,260.1,428.7,430.4,229.7,413.0,124.5,490.5,349.8,427.7,326.5,216.7,247.9,256.0,104.8,309.7,398.4,379.9,349.5,158.5,114.6,402.6,388.6,188.9,266.2,292.5,0.0,495.5,171.9,396.0,386.4,86.4,329.8,440.7,178.6,482.6,454.1,423.7,419.9,409.9,290.6,458.7,119.0,668.9,422.6,211.0,407.8,196.1,402.3,522.2,378.0,447.5,286.5,63.6,443.9,663.0,395.3,152.0,618.0,87.9,329.5,98.5,400.9,519.0,391.2,113.0,289.6,382.1,333.4,416.9,351.8,235.7,369.9,409.2,84.6,362.0,370.4,411.1,651.0,156.7,432.9,153.7,245.5,424.4,191.7,198.3,389.9,437.7,254.6,453.7,502.8,18.7,660.9,250.1,202.0,463.0,398.2,495.1,387.3,512.0,1644.4,387.7,664.4,650.0,495.5,361.8,412.9,694.0,460.2,296.6,495.2,144.3,308.6,231.1,238.1,312.6,126.4,303.4,788.1,173.6,6.0,655.1,142.1,367.9,459.7,378.0,441.7,171.1,382.3,446.7,634.0,292.1,414.3,536.4,589.0,361.8,659.8,630.0,521.5,486.8,24.2,451.6,397.9,469.5,201.6,431.5,243.8,513.7,462.8,464.5,394.5,163.2,309.6,456.4,351.0,482.6,210.0
GQ,442.3,359.5,419.4,243.0,592.1,431.4,525.1,472.0,533.6,551.1,616.3,146.1,509.1,478.9,268.0,411.5,475.3,515.0,174.9,331.3,254.5,284.7,383.4,435.4,392.9,382.8,248.7,477.3,367.2,400.2,298.8,542.9,469.8,403.3,494.9,136.2,282.8,418.0,362.6,447.0,439.8,345.6,445.2,345.8,410.9,414.4,213.3,516.2,575.5,482.9,253.7,498.2,332.6,292.0,522.6,0.0,395.7,386.3,498.9,507.0,282.9,171.0,447.3,245.2,317.9,228.6,210.7,232.6,370.4,410.9,514.4,519.7,412.9,460.0,360.9,420.0,248.2,63.7,241.8,298.3,411.6,529.2,154.4,504.5,507.8,612.9,468.8,497.1,212.7,519.1,300.3,382.8,403.7,480.1,419.6,372.4,294.9,196.0,215.6,348.0,252.3,421.7,456.6,342.5,451.1,274.9,501.8,523.8,315.3,546.4,370.6,289.5,495.7,447.3,343.0,301.5,321.0,317.5,366.6,510.4,525.2,371.3,485.5,313.8,198.7,507.6,319.8,274.6,1794.7,281.5,506.2,500.8,457.1,474.3,525.4,544.8,450.5,230.6,522.0,457.5,421.1,296.4,461.1,421.5,466.5,303.2,637.4,510.1,523.2,513.6,406.9,221.6,486.5,354.2,517.7,513.3,314.8,120.0,484.8,395.0,279.4,66.9,439.8,296.3,510.6,480.8,432.4,397.7,513.8,117.0,276.6,414.7,325.9,295.3,446.1,212.8,198.6,375.4,470.5,521.2,345.7,193.6,370.3,180.3,440.3
GS,46.2,178.3,208.8,261.9,249.8,46.7,495.1,87.3,166.9,184.4,617.2,317.7,142.4,457.0,304.8,449.6,474.7,61.3,313.3,270.9,405.6,308.3,249.2,397.2,354.7,202.7,169.3,476.7,233.0,212.2,302.0,332.3,264.5,365.1,123.0,392.4,251.7,379.8,228.4,118.6,180.1,172.4,78.5,211.6,350.5,354.0,251.4,154.0,233.2,422.5,290.5,242.8,159.4,149.8,155.9,397.4,0.0,348.1,288.3,140.3,231.7,342.6,41.0,321.5,356.0,325.6,321.8,311.8,190.3,410.3,157.5,519.1,374.7,163.1,309.7,24.1,304.2,424.1,279.9,297.7,188.4,162.5,294.1,513.2,297.2,270.6,468.2,130.4,231.4,152.4,323.9,420.9,343.3,108.2,297.3,334.2,285.5,318.8,253.7,111.5,271.8,361.3,89.9,167.5,390.7,313.0,501.2,183.8,334.8,200.7,147.4,326.3,39.3,150.4,291.8,339.6,147.8,355.6,404.7,143.7,511.1,202.2,100.8,313.2,300.1,447.2,325.4,350.9,1584.1,287.1,514.6,500.2,456.5,263.7,314.8,544.2,412.3,198.5,510.8,111.2,210.5,123.2,274.3,264.7,94.6,231.6,638.3,171.4,156.5,505.3,44.0,269.8,475.3,330.1,457.3,169.4,320.4,348.6,484.2,317.8,316.2,386.6,439.2,313.7,510.0,480.2,431.8,397.1,147.1,301.8,248.1,414.1,152.7,333.4,302.1,363.9,301.7,374.8,410.1,177.3,211.5,358.3,248.0,384.5,111.9
GW,354.0,245.9,485.6,242.5,351.6,385.5,291.8,417.9,364.8,402.8,413.9,426.1,353.2,166.0,494.1,638.9,207.6,341.3,454.9,91.9,335.4,159.7,509.1,88.3,6.5,269.2,367.7,273.4,492.9,256.1,160.3,609.1,229.3,56.2,321.2,416.2,402.9,70.9,488.3,439.4,293.3,301.4,352.9,471.5,41.5,94.9,440.7,312.0,335.0,132.0,479.8,257.7,293.6,314.7,423.3,375.1,373.0,0.0,565.1,399.5,403.0,451.0,348.8,264.7,545.3,508.6,490.7,512.6,256.8,101.9,302.9,315.8,65.8,286.3,481.0,397.3,493.5,360.5,469.2,221.2,509.2,404.9,310.3,309.9,574.0,372.4,264.9,363.6,420.7,359.2,129.1,610.2,115.4,306.4,179.1,62.0,92.2,428.1,443.0,338.0,444.8,133.4,346.3,408.7,82.2,502.3,297.9,312.3,497.9,334.9,468.2,515.6,322.0,273.6,463.1,528.9,282.0,544.9,594.0,400.1,307.8,159.8,430.9,236.7,322.8,156.2,117.3,294.1,1790.9,158.1,311.3,296.9,156.6,540.5,591.6,340.9,103.4,387.8,246.7,341.0,487.3,258.5,220.6,230.2,292.8,189.6,435.0,298.6,412.9,302.0,364.8,459.1,211.2,77.9,193.2,309.1,122.9,400.0,280.9,154.5,505.5,334.7,253.9,120.6,306.7,276.9,164.7,130.0,389.0,386.7,276.1,112.7,229.0,522.7,205.6,302.5,244.9,107.7,146.0,317.0,471.4,473.6,256.7,460.3,432.7
HA,276.7,353.1,78.1,436.7,450.9,265.8,669.9,306.4,368.0,385.5,792.0,458.8,343.5,653.1,445.9,590.7,649.5,330.3,454.4,479.3,580.4,483.1,385.8,598.7,563.1,377.5,344.1,651.5,335.8,395.2,476.8,43.9,472.9,573.5,308.7,533.5,392.8,588.2,356.2,197.2,369.2,361.5,279.6,319.5,558.9,562.4,392.5,351.3,434.3,630.9,431.6,443.9,348.5,324.6,357.0,536.1,296.2,556.5,0.0,341.4,372.8,483.7,290.0,496.3,497.1,466.7,462.9,452.9,365.1,585.1,358.6,693.9,590.3,399.4,477.0,320.5,445.3,565.2,421.0,472.5,329.5,363.6,468.9,688.0,8.8,471.7,643.0,331.5,372.5,353.5,498.7,562.0,551.7,305.8,505.7,542.6,487.1,459.9,394.8,341.3,412.9,569.7,291.0,342.3,599.1,454.1,676.0,396.3,475.9,393.3,288.5,467.4,308.3,386.7,459.1,480.7,336.9,496.7,545.8,344.8,685.9,410.6,319.9,488.0,441.2,662.9,500.2,525.7,1486.3,461.9,689.4,675.0,631.3,183.8,60.0,719.0,617.5,339.6,696.2,291.9,112.7,312.3,482.7,491.1,319.2,406.4,813.1,412.1,357.6,680.1,241.3,410.9,660.7,534.6,665.7,385.7,495.2,489.7,659.0,526.2,457.3,561.4,614.0,488.5,684.8,655.0,606.6,571.9,348.2,476.6,422.9,588.9,341.8,474.5,498.8,538.7,476.5,549.6,618.5,393.6,364.9,499.4,422.8,525.6,203.9
HB,148.0,300.2,281.3,386.1,127.9,137.2,619.3,163.4,55.8,124.9,741.4,390.2,31.3,481.8,377.3,522.1,434.8,199.3,385.8,295.7,529.8,412.4,321.7,422.0,379.5,275.8,293.5,600.9,305.5,257.9,426.2,404.8,189.6,389.9,122.3,464.9,324.2,404.6,300.9,191.1,245.7,253.8,108.6,284.1,375.3,356.0,323.9,133.0,111.3,378.7,363.0,131.7,264.0,274.0,96.4,469.9,146.3,372.9,360.8,0.0,304.2,415.1,153.0,445.7,428.5,398.1,394.3,384.3,288.4,435.6,93.4,643.3,399.5,208.8,382.2,170.5,376.7,496.6,352.4,421.9,260.9,127.0,418.3,637.4,369.7,148.7,592.4,62.3,303.9,41.3,398.7,493.4,368.1,110.8,265.7,359.0,310.3,391.3,326.2,233.5,344.3,386.1,116.0,336.4,346.5,385.5,625.4,131.1,407.3,128.1,219.9,398.8,177.3,196.1,364.3,412.1,252.4,428.1,477.2,115.2,635.3,227.0,176.4,437.4,372.6,472.0,385.1,475.1,1641.1,385.5,638.8,624.4,472.4,336.2,387.3,668.4,437.1,271.0,471.3,123.3,283.0,228.9,180.9,310.4,124.2,301.2,762.5,148.0,102.4,629.5,116.5,342.3,435.8,354.9,417.8,145.5,380.1,421.1,608.4,268.2,388.7,510.8,563.4,338.7,634.2,604.4,498.4,463.7,87.6,426.0,372.3,446.4,199.4,405.9,186.6,488.1,425.9,441.4,370.6,137.6,284.0,430.8,348.8,457.0,184.4
HF,238.7,283.9,286.7,254.0,412.9,227.8,487.2,268.4,330.0,347.5,609.3,191.6,305.5,470.4,178.7,323.5,466.8,290.0,187.2,340.8,444.0,300.4,179.8,416.0,402.4,308.3,212.1,468.8,163.6,326.0,294.1,410.2,431.3,427.0,270.7,266.3,164.3,433.4,159.0,243.4,316.7,309.0,241.6,142.2,420.4,423.9,125.3,313.3,396.3,492.4,164.4,405.9,296.0,255.4,319.0,271.3,256.9,395.8,366.2,303.4,0.0,216.5,243.7,313.6,229.9,199.5,195.7,185.7,295.9,402.4,320.6,511.2,407.6,365.8,97.3,281.1,178.1,298.0,153.8,289.8,208.0,325.6,293.4,505.3,375.1,433.7,460.3,293.5,116.0,315.5,316.0,294.8,413.2,267.8,429.1,381.9,304.4,192.7,127.6,311.4,70.0,431.2,253.0,283.5,460.6,186.9,493.3,358.3,114.2,355.3,167.0,200.2,268.0,353.1,79.4,213.5,284.4,229.5,278.6,306.8,503.2,380.8,281.9,305.3,162.1,480.2,317.5,343.0,1626.7,279.2,506.7,492.3,448.6,341.6,392.7,536.3,434.8,104.0,513.5,253.9,288.4,259.8,455.1,431.0,281.2,312.7,630.4,374.1,319.6,497.4,203.3,143.7,478.0,351.9,491.0,347.7,312.5,222.5,476.3,404.5,190.1,338.3,431.3,305.8,502.1,472.3,423.9,389.2,310.2,311.8,240.2,406.2,289.3,207.3,455.6,402.3,293.8,366.9,467.7,355.6,142.1,232.2,379.8,258.4,236.7
HG,356.2,327.1,404.2,320.9,530.4,345.3,602.2,385.9,447.5,465.0,652.5,26.4,423.0,513.6,181.9,283.7,510.0,407.5,88.8,409.2,332.4,362.6,297.3,459.2,470.8,351.5,255.3,512.0,281.1,369.2,337.3,527.7,547.7,481.2,388.2,101.3,204.8,495.9,276.5,360.9,359.9,352.2,359.1,259.7,488.8,492.3,127.2,430.8,513.8,560.8,167.6,523.4,339.2,298.6,436.5,159.7,374.4,464.2,483.7,420.9,222.3,0.0,361.2,323.1,190.1,93.6,111.5,61.5,339.1,445.6,438.1,554.4,450.8,390.1,300.3,398.6,103.4,186.4,97.0,333.0,325.5,443.1,273.6,581.6,492.6,551.2,503.5,411.0,126.6,433.0,378.2,255.0,481.6,385.3,497.5,450.3,372.8,109.9,129.5,354.6,166.2,499.6,370.5,349.1,529.0,154.9,536.5,475.8,229.2,472.8,284.5,203.4,385.5,377.4,282.4,181.5,327.6,193.2,238.8,424.3,602.3,449.2,399.4,348.5,205.3,523.4,360.7,352.5,1779.5,322.4,583.3,535.5,491.8,459.1,510.2,579.5,478.0,144.5,556.7,371.4,405.9,303.0,539.0,499.4,398.7,381.1,673.6,491.6,437.1,590.7,320.8,135.5,521.2,395.1,534.2,465.2,355.7,73.2,519.5,472.9,193.3,226.7,474.5,374.2,545.3,515.5,467.1,432.4,427.7,200.2,283.4,449.4,332.5,167.5,524.0,290.7,276.5,410.1,510.9,473.1,259.6,22.5,448.2,62.1,354.2
HM,5.2,181.2,196.1,264.8,257.0,76.9,498.0,117.5,174.1,191.6,620.1,305.0,149.6,441.9,292.1,436.9,477.6,46.2,300.6,255.8,408.5,311.2,236.5,382.1,339.6,205.6,172.2,479.6,220.3,197.1,304.9,319.6,249.4,350.0,107.9,379.7,239.0,364.7,215.7,105.9,183.0,175.3,85.7,198.9,335.4,338.9,238.7,138.9,240.4,407.4,277.8,250.0,162.3,152.7,163.1,384.7,30.1,333.0,275.6,147.5,219.0,329.9,0.0,324.4,343.3,312.9,309.1,299.1,193.2,395.7,177.1,522.0,359.6,148.0,297.0,54.4,291.5,411.4,267.2,300.6,175.7,169.7,297.0,516.1,284.5,277.8,471.1,137.6,218.7,159.6,326.8,408.2,328.2,93.1,282.2,319.1,270.4,306.1,241.0,114.4,259.1,346.2,97.1,170.4,375.6,300.3,504.1,168.7,322.1,185.6,134.7,313.6,24.2,135.3,279.1,326.9,150.7,342.9,392.0,150.9,514.0,187.1,131.0,316.1,287.4,432.1,324.3,353.8,1571.4,290.0,517.5,503.1,432.5,251.0,302.1,547.1,397.2,185.8,495.7,96.1,197.8,126.1,259.2,249.6,79.5,234.5,641.2,156.3,163.7,508.2,47.4,257.1,460.2,315.0,442.2,154.3,319.3,335.9,487.1,302.7,303.5,389.5,442.1,298.8,512.9,483.1,434.7,400.0,154.3,304.7,251.0,417.0,138.6,320.7,287.0,366.8,304.6,377.7,395.0,162.2,198.8,345.6,250.9,371.8,99.2
