from_stop,AS,AU,AX,AZ,BA,BB,BD,BF,BH,BI,BK,BX,CE,CK,CL,CN,CQ,CT,CX,CZ,DB,DF,DG,DI,DN,DQ,DX,ED,EG,EP,EU,EZ,FE,FH,FL,FM,FP,FQ,FS,FV,FW,GA,GB,GL,GM,GQ,GT,GU,GV,HA,HB,HF,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JD,JH,JI,JJ,JN,JO,JP,JQ,JR,JU,JY,KB,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,MQ,MS,MY,NA,NC,NQ,NS,NT,NV,NY,OD,OE,OF,OG,OO,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QE,QG,QI,QL,QN,QR,QU,QY,RA,RB,RF,RG,RP,RT,RX,RY,SD,SE,SI,SM,ST,SW,SY,TA,TB,TE,TJ,TO,TQ,TR,TW,TX,TY,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WC,WG,WN,WQ,WT,XC,XH,XK,XN,YB,YE,YF,YP,YU,YV,YX,ZH,ZP,ZT,ZY
GM,633.1,630.3,660.2,657.8,715.4,297.5,393.2,758.0,748.7,822.8,660.7,653.1,585.9,270.6,738.5,716.6,713.1,752.0,2035.9,255.0,342.0,513.0,763.5,807.8,786.4,141.1,700.7,644.8,845.2,644.7,425.6,647.4,614.5,764.9,644.1,699.2,713.0,195.3,162.3,379.9,646.3,750.9,728.9,491.0,0.0,744.2,587.4,688.7,824.5,719.0,650.6,665.2,564.6,721.7,821.1,620.1,821.7,324.5,642.4,344.7,357.4,284.3,324.3,266.2,623.5,376.0,769.5,715.8,329.2,708.0,783.6,491.7,646.8,624.0,299.8,555.2,778.7,748.3,229.4,674.4,743.7,760.6,723.6,848.1,308.5,267.4,304.8,832.9,168.6,877.1,835.4,638.3,602.6,287.9,853.0,703.7,665.6,683.6,502.1,842.5,756.8,723.6,233.7,638.2,607.9,664.5,886.4,685.2,760.8,720.0,518.4,782.9,277.9,773.7,669.3,684.5,248.8,518.4,240.5,323.4,741.7,587.7,855.2,876.2,795.9,840.8,321.1,300.1,49.6,677.3,618.2,647.2,800.7,314.6,613.8,672.7,74.2,546.0,97.4,712.1,421.8,289.8,280.2,698.6,717.7,816.3,282.7,716.4,821.1,775.2,701.5,709.7,300.2,233.9,321.2,721.2,659.2,818.5,253.5,676.9,274.7,732.1,27.7,283.4,307.2,779.3,619.2,848.0,286.9,257.3,615.9,681.0,602.3,677.7,695.0,82.7,733.1,704.6,283.7,812.4,516.2,626.3,701.9,328.0,730.7,180.4,129.7,725.4,267.0,673.4
GQ,298.7,522.3,532.4,305.6,199.3,942.3,922.2,406.0,396.8,382.2,199.5,539.5,189.0,894.0,386.5,200.5,349.1,235.9,1618.0,873.1,881.3,372.5,411.5,255.2,274.4,767.3,348.7,207.2,371.5,110.6,967.4,351.5,280.1,248.8,128.0,372.0,41.1,817.2,785.7,921.7,463.2,398.9,376.9,393.8,812.4,0.0,374.1,251.1,472.5,352.6,334.7,148.5,242.4,369.7,305.0,359.4,540.4,860.8,349.3,881.0,891.2,914.7,949.2,785.5,473.7,917.8,470.8,404.9,959.6,303.1,271.5,431.5,185.6,169.0,843.7,455.6,426.7,438.8,852.8,399.8,401.8,45.1,400.9,496.1,847.8,897.8,935.2,480.9,769.4,361.0,319.3,303.9,389.3,918.3,462.7,261.6,204.4,387.7,421.1,320.9,404.8,215.8,864.1,305.5,273.5,242.3,389.2,545.3,244.7,33.7,461.1,430.9,908.3,421.7,405.9,321.9,875.0,461.1,863.9,948.3,357.0,394.4,339.1,480.4,279.8,324.7,951.5,930.5,798.8,267.2,418.8,312.8,448.7,939.5,121.6,100.8,877.6,395.0,860.5,70.7,961.1,829.1,905.7,56.1,365.7,470.9,816.5,486.0,469.1,546.9,75.8,295.9,930.6,799.4,713.4,541.1,227.0,300.1,887.1,342.5,897.3,380.1,790.2,908.3,937.6,427.3,266.8,490.5,917.3,887.7,219.4,374.5,389.1,380.2,362.9,831.9,25.0,188.5,817.5,460.4,458.9,209.0,422.6,958.4,399.1,807.7,755.9,373.4,899.4,339.0
GT,148.8,247.7,277.6,133.7,334.4,694.2,674.1,331.1,321.9,395.9,263.4,270.5,247.5,645.9,311.6,335.6,233.7,371.0,1706.8,625.0,633.2,47.2,336.6,390.3,409.5,519.2,273.8,216.5,418.3,262.4,719.3,112.0,187.6,383.9,263.1,177.9,332.0,569.1,537.6,673.6,237.0,324.0,302.0,68.5,564.3,363.2,0.0,260.4,397.6,291.4,132.0,283.6,169.9,294.8,440.1,101.5,426.4,612.7,129.6,632.9,643.1,666.6,701.1,537.4,240.9,669.7,370.3,303.6,711.5,275.6,406.6,106.2,204.8,289.4,595.6,139.1,351.8,326.8,604.7,205.7,319.9,374.1,307.6,421.2,599.7,649.7,687.1,406.0,521.3,472.5,454.4,211.4,15.2,670.2,426.1,258.8,268.3,165.0,95.8,456.0,329.9,350.9,616.0,213.0,181.0,219.6,459.5,297.1,379.8,339.0,135.8,356.0,660.2,346.8,211.8,257.6,626.9,135.8,615.8,700.2,314.8,51.1,474.2,443.8,414.9,459.8,703.4,682.4,550.7,244.9,159.4,134.7,373.8,691.4,245.1,291.7,629.5,69.7,612.4,325.6,713.0,581.0,657.6,317.6,290.8,396.0,568.4,292.6,394.2,389.8,320.5,282.8,682.5,551.3,465.3,338.6,214.3,435.2,639.0,228.1,649.2,305.2,542.1,660.2,689.5,352.4,164.6,415.6,669.2,639.6,171.0,162.4,123.5,261.7,279.0,583.8,354.0,323.6,569.4,385.5,133.6,181.4,285.9,710.3,258.2,559.6,507.8,298.5,651.3,183.4
GU,149.8,383.3,401.1,156.7,196.2,793.4,773.3,274.7,265.5,339.5,131.2,406.1,109.3,745.1,255.2,197.4,200.2,232.8,1592.5,724.2,732.4,223.6,280.2,252.1,271.3,618.4,217.4,21.8,361.9,124.2,818.5,202.6,131.2,245.7,124.9,223.1,193.8,668.3,636.8,772.8,324.2,267.6,245.6,244.9,663.5,225.0,225.2,0.0,341.2,235.0,185.8,145.4,93.5,238.4,301.9,210.5,409.1,711.9,200.4,732.1,742.3,765.8,800.3,636.6,334.7,768.9,339.5,273.6,810.7,216.5,268.4,282.6,115.6,154.3,694.8,306.7,295.4,307.5,703.9,250.9,270.5,235.9,269.6,364.8,698.9,748.9,786.3,349.6,620.5,357.9,316.2,155.0,240.4,769.4,369.7,169.6,136.1,238.8,272.2,317.8,273.5,212.7,715.2,156.6,124.6,93.4,386.1,414.0,241.6,200.8,312.2,299.6,759.4,290.4,257.0,201.2,726.1,312.2,715.0,799.4,258.4,245.5,336.0,387.4,276.7,321.6,802.6,781.6,649.9,188.5,269.9,163.9,317.4,790.6,106.9,153.5,728.7,246.1,711.6,187.4,812.2,680.2,756.8,179.4,234.4,339.6,667.6,354.7,337.8,415.6,182.3,209.3,781.7,650.5,564.5,409.8,125.1,297.0,738.2,193.6,748.4,248.8,641.3,759.4,788.7,296.0,117.9,359.2,768.4,738.8,81.8,225.6,240.2,248.9,231.6,683.0,215.8,185.4,668.6,329.1,310.0,92.2,291.3,809.5,267.8,658.8,607.0,242.1,750.5,190.1
GV,286.8,297.1,267.2,337.0,281.0,955.7,845.8,140.5,171.1,107.7,318.1,274.3,339.3,918.5,177.4,349.4,275.2,282.0,1792.7,843.5,867.8,403.9,91.1,282.5,233.0,780.7,195.8,320.4,130.1,349.3,799.5,346.2,199.5,253.2,336.6,272.1,419.9,834.9,799.1,892.1,276.9,246.0,125.7,413.2,825.8,451.1,405.5,364.3,0.0,193.4,366.1,316.5,255.8,160.6,227.7,390.8,193.6,831.2,314.4,908.9,877.7,928.1,962.6,798.9,299.7,861.1,169.9,252.0,984.8,177.6,344.6,437.9,296.8,375.3,812.0,376.4,125.8,285.9,866.2,269.7,176.1,462.0,248.0,60.2,834.3,900.6,939.1,15.5,782.8,184.3,182.3,200.4,420.7,931.7,137.9,222.1,267.9,285.6,448.3,181.1,103.9,356.4,877.5,217.9,206.1,323.5,171.3,244.4,321.8,426.9,372.9,131.2,921.7,122.0,264.6,159.6,893.6,373.0,877.3,952.2,216.8,422.4,210.4,155.6,356.9,216.2,927.4,934.8,812.2,184.9,369.9,300.9,101.9,939.4,349.0,379.6,891.0,426.4,873.9,413.5,819.7,815.6,876.1,405.5,212.8,132.3,803.0,260.3,33.2,209.8,408.4,184.8,934.5,815.5,726.8,242.5,264.4,201.9,897.3,239.0,867.7,154.4,803.6,921.7,964.4,164.4,298.2,25.1,921.2,901.1,274.9,271.0,354.2,227.3,210.0,845.3,440.0,266.0,861.2,159.5,376.9,285.3,269.7,971.8,246.2,820.0,769.3,220.5,912.8,235.5
HA,194.7,259.3,287.4,244.9,173.1,849.2,851.5,101.7,151.8,214.9,210.2,282.1,245.8,815.3,50.4,241.5,183.8,212.5,1700.6,794.4,802.6,311.8,134.2,268.3,246.9,688.6,85.7,228.3,237.3,241.4,886.9,254.1,107.4,225.4,228.7,180.0,312.0,742.8,707.0,843.0,200.2,135.9,99.6,303.1,739.2,343.2,313.4,272.2,227.5,0.0,274.0,208.6,163.7,54.0,281.6,298.7,291.5,782.1,222.3,802.3,812.5,836.0,870.5,706.8,210.7,839.1,225.8,145.7,880.9,40.1,244.1,327.8,170.9,283.9,762.9,266.3,181.7,176.5,774.1,159.6,156.8,354.1,137.9,251.8,769.1,819.1,856.5,235.9,690.7,291.5,289.5,108.3,328.6,839.6,245.1,96.2,160.0,193.5,338.2,288.3,159.8,248.5,785.4,125.8,114.0,232.1,278.5,300.3,221.3,319.0,262.8,112.0,829.6,119.6,154.5,44.5,796.3,262.9,785.2,869.6,23.3,330.3,315.7,262.8,256.4,301.3,872.8,851.8,720.1,92.8,254.5,208.8,203.7,860.8,256.7,271.7,798.9,329.2,775.6,305.6,907.1,750.4,831.9,297.6,102.7,225.9,737.8,241.0,224.1,304.7,300.5,46.6,851.9,720.7,634.7,296.1,138.5,279.0,805.2,146.9,818.6,135.1,712.2,829.6,858.9,91.2,206.1,245.5,838.6,809.0,182.8,178.9,267.6,117.2,99.9,753.2,332.1,158.8,738.8,215.4,266.8,182.4,159.6,879.7,136.1,727.9,677.2,110.4,818.7,144.1
HB,122.8,270.5,300.4,107.7,308.4,770.8,750.7,305.1,295.9,369.9,237.4,293.3,221.5,722.5,285.6,309.6,189.7,345.0,1680.8,701.6,709.8,123.8,310.6,364.3,383.5,595.8,247.8,190.5,392.3,236.4,795.9,84.8,161.6,357.9,237.1,133.9,306.0,645.7,614.2,750.2,210.1,296.9,276.0,145.1,640.9,337.2,125.4,234.4,371.6,265.4,0.0,257.6,143.9,268.8,414.1,110.7,399.5,689.3,85.6,709.5,719.7,743.2,777.7,614.0,232.9,746.3,343.4,259.6,788.1,249.6,380.6,182.8,178.8,263.4,672.2,191.9,325.8,282.8,681.3,161.7,293.0,348.1,263.6,395.2,676.3,726.3,763.7,380.0,597.9,446.5,428.4,178.1,140.6,746.8,400.1,232.8,242.3,121.0,172.4,430.0,303.9,324.9,692.6,187.0,155.0,193.6,433.5,319.9,353.8,313.0,212.4,330.0,736.8,320.8,167.8,231.6,703.5,212.4,692.4,776.8,288.8,145.7,448.2,417.8,388.9,433.8,780.0,759.0,627.3,218.9,155.1,108.7,347.8,768.0,219.1,265.7,706.1,146.3,689.0,299.6,789.6,657.6,734.2,291.6,264.8,370.0,645.0,265.7,368.2,371.5,294.5,256.8,759.1,627.9,541.9,320.8,188.3,409.2,715.6,184.1,725.8,279.2,618.7,736.8,766.1,326.4,138.6,389.6,745.8,716.2,145.0,118.4,125.4,217.7,235.0,660.4,328.0,297.6,646.0,359.5,210.2,155.4,241.9,786.9,214.2,636.2,584.4,271.4,727.9,139.4
HF,224.5,373.7,383.8,232.0,66.8,853.7,855.9,257.4,248.2,233.6,136.3,390.9,112.9,819.8,237.9,51.9,240.9,87.3,1543.8,798.9,807.1,298.3,262.9,143.1,121.7,693.1,200.1,133.0,222.9,54.4,893.2,277.3,165.8,100.2,19.4,238.4,102.7,747.3,711.5,847.5,314.6,250.3,228.3,319.6,743.7,133.9,299.9,176.9,323.3,204.7,260.5,0.0,168.2,220.5,156.4,285.2,387.9,786.6,275.1,806.8,817.0,840.5,875.6,711.9,325.1,843.6,321.6,260.1,885.4,153.9,118.9,357.3,129.4,94.8,767.4,380.1,278.1,289.6,778.6,262.6,253.2,144.8,252.3,346.9,773.6,823.6,861.0,332.3,695.2,212.4,170.7,166.7,315.1,844.1,314.1,113.0,85.5,251.9,346.9,171.7,256.2,58.9,789.9,184.2,172.4,168.1,240.6,396.1,96.1,109.7,377.2,282.3,834.1,273.1,268.7,173.3,800.8,377.3,789.7,874.1,208.4,320.2,190.5,331.2,131.2,176.1,877.3,856.3,724.6,118.0,339.3,238.6,300.1,865.3,47.4,62.4,803.4,315.7,780.1,96.3,886.9,754.9,836.4,88.3,217.1,321.7,742.3,337.4,320.5,401.1,91.2,147.3,856.4,725.8,639.2,392.5,155.3,153.8,809.7,205.3,823.1,231.5,716.6,834.1,863.4,278.7,192.6,341.3,843.1,813.5,156.5,236.7,320.4,231.6,214.3,757.7,122.8,39.3,743.9,311.8,381.2,152.8,274.0,884.2,250.5,732.4,681.7,224.8,823.2,201.8
HH,68.4,301.9,319.7,93.3,203.2,699.8,679.7,193.3,184.1,258.1,143.6,324.7,78.0,651.5,173.8,215.8,118.8,242.6,1536.8,630.6,638.8,160.2,198.8,261.9,281.1,524.8,136.0,96.7,280.5,142.6,724.9,139.2,49.8,255.5,143.3,141.7,212.2,574.7,543.2,679.2,242.8,186.2,164.2,181.5,569.9,243.4,161.8,140.6,259.8,153.6,122.4,163.8,0.0,157.0,311.7,147.1,327.7,618.3,137.0,638.5,648.7,672.2,706.7,543.0,253.3,675.3,258.1,192.2,717.1,137.8,278.2,219.2,85.0,119.4,601.2,243.3,214.0,226.1,610.3,169.5,189.1,254.3,188.2,283.4,605.3,655.3,692.7,268.2,526.9,334.7,326.0,73.6,177.0,675.8,288.3,139.0,148.5,158.8,208.8,327.6,192.1,231.1,621.6,75.2,43.2,99.8,321.7,332.6,251.4,219.2,248.8,218.2,665.8,209.0,175.6,119.8,632.5,248.8,621.4,705.8,177.0,182.1,345.8,306.0,286.5,331.4,709.0,688.0,556.3,107.1,206.5,82.5,236.0,697.0,114.7,171.9,635.1,182.7,618.0,205.8,718.6,586.6,663.2,197.8,153.0,258.2,574.0,273.3,256.4,334.2,200.7,145.0,688.1,556.9,470.9,328.4,94.5,306.8,644.6,112.2,654.8,167.4,547.7,665.8,695.1,214.6,54.5,277.8,674.8,645.2,51.2,144.2,176.8,167.5,150.2,589.4,234.2,188.2,575.0,247.7,246.6,61.6,209.9,715.9,186.4,565.2,513.4,160.7,656.9,108.7
HK,189.1,263.4,251.2,239.3,183.3,843.6,897.0,68.0,115.6,160.1,220.4,258.3,241.6,809.7,16.7,251.7,177.5,222.7,1695.0,788.8,797.0,306.2,79.4,242.0,257.1,683.0,98.1,222.7,182.5,251.6,850.7,248.5,101.8,235.6,238.9,170.8,322.2,737.2,701.4,837.4,212.6,148.3,44.8,315.5,733.6,353.4,307.8,266.6,180.6,74.7,268.4,218.8,158.1,0.0,280.1,293.1,259.2,776.5,216.7,796.7,806.9,830.4,864.9,701.2,223.1,833.5,189.6,154.3,875.3,79.9,258.3,340.2,199.1,277.6,757.3,278.7,145.5,188.2,768.5,172.0,120.6,364.3,150.3,214.9,763.5,813.5,850.9,189.0,685.1,236.7,234.7,102.7,323.0,834.0,190.3,124.4,170.2,187.9,350.6,233.5,123.6,258.7,779.8,120.2,108.4,225.8,223.7,264.1,231.5,329.2,275.2,78.3,824.0,85.9,166.9,61.9,790.7,275.3,779.6,864.0,61.4,324.7,262.8,208.0,266.6,268.6,867.2,846.2,714.5,87.2,266.9,203.2,167.5,855.2,251.3,281.9,793.3,323.6,770.0,315.8,870.9,744.8,821.4,307.8,115.1,189.7,732.2,204.8,177.2,265.7,310.7,87.1,846.3,715.1,629.1,259.9,166.7,252.0,802.8,141.3,813.0,98.9,705.9,824.0,853.3,57.5,200.5,198.6,833.0,803.4,177.2,173.3,256.5,129.6,112.3,747.6,342.3,168.3,733.2,179.2,279.2,187.6,172.0,874.1,148.5,722.3,671.6,122.8,813.1,137.8
HL,365.6,412.3,382.4,408.0,179.5,1034.5,1002.0,236.9,286.3,154.8,248.8,389.5,296.5,986.2,273.8,208.8,324.4,72.5,1716.6,965.3,1014.5,474.9,187.5,53.2,37.1,859.5,311.0,309.6,104.7,231.0,946.2,425.0,278.3,73.4,196.0,347.3,279.3,909.4,877.9,1013.9,392.1,361.2,222.1,496.2,904.6,310.5,476.5,353.5,244.6,308.6,437.1,176.5,334.6,257.0,0.0,461.8,354.7,953.0,393.2,973.2,1024.4,1006.9,1041.4,877.7,414.9,1007.8,285.1,367.2,1051.8,267.0,165.0,533.9,272.1,271.4,935.9,491.6,241.0,401.1,945.0,375.1,291.3,321.4,363.2,297.7,981.0,990.0,1027.4,253.0,861.6,153.3,52.5,279.2,491.7,1010.5,197.6,225.5,198.6,364.4,523.5,113.2,219.1,224.1,956.3,298.4,284.9,344.7,181.5,359.6,138.2,286.3,488.1,227.6,1000.5,218.4,379.8,274.8,967.2,488.2,956.1,1040.5,318.5,496.8,131.4,215.3,173.3,57.9,1043.7,1022.7,891.0,231.1,462.7,379.7,263.0,1031.7,224.0,239.0,969.8,497.4,952.7,272.9,966.4,962.3,997.9,264.9,328.0,285.2,949.7,375.5,241.2,361.2,267.8,259.8,1022.8,891.6,805.6,357.7,267.8,92.4,979.3,317.8,989.5,269.6,882.4,1000.5,1029.8,260.8,369.2,262.6,1009.5,979.9,305.9,349.8,433.0,342.5,325.2,924.1,301.3,152.4,909.7,274.7,492.1,295.5,384.9,1050.6,361.4,899.9,848.1,335.7,991.6,314.3
HM,162.3,308.6,338.5,147.2,347.9,755.1,735.0,344.6,335.4,409.4,276.9,331.4,261.0,706.8,325.1,349.1,247.2,384.5,1720.3,685.9,694.1,108.1,350.1,403.8,423.0,580.1,287.3,230.0,431.8,275.9,780.2,142.3,201.1,397.4,276.6,191.4,345.5,630.0,598.5,734.5,267.6,337.5,315.5,129.4,625.2,376.7,109.7,273.9,411.1,304.9,145.5,297.1,183.4,308.3,453.6,0.0,457.0,673.6,143.1,693.8,704.0,727.5,762.0,598.3,290.4,730.6,400.9,317.1,772.4,289.1,420.1,167.1,218.3,302.9,656.5,200.0,365.3,340.3,665.6,219.2,340.4,387.6,321.1,434.7,660.6,710.6,748.0,419.5,582.2,486.0,467.9,224.9,124.9,731.1,439.6,272.3,281.8,178.5,156.7,469.5,343.4,364.4,676.9,226.5,194.5,233.1,473.0,358.0,393.3,352.5,196.7,369.5,721.1,360.3,225.3,271.1,687.8,196.7,676.7,761.1,328.3,130.0,487.7,457.3,428.4,473.3,764.3,743.3,611.6,258.4,212.6,148.2,387.3,752.3,258.6,305.2,690.4,130.6,673.3,339.1,773.9,641.9,718.5,331.1,304.3,409.5,629.3,323.2,407.7,429.0,334.0,296.3,743.4,612.2,526.2,378.3,227.8,448.7,699.9,241.6,710.1,318.7,603.0,721.1,750.4,365.9,178.1,429.1,730.1,700.5,184.5,175.9,182.9,275.2,292.5,644.7,367.5,337.1,630.3,399.0,194.5,194.9,299.4,771.2,271.7,620.5,568.7,312.0,712.2,196.9
HO,368.6,190.6,160.7,401.8,362.8,901.4,738.2,254.5,212.4,221.7,399.9,167.8,417.6,810.9,264.8,431.2,353.5,396.0,1874.5,735.9,760.2,365.5,205.1,396.5,347.0,765.9,277.6,402.2,244.1,431.1,691.9,388.7,281.3,367.2,418.4,287.5,501.7,780.5,763.2,784.5,216.7,327.8,239.7,343.5,824.9,532.9,439.9,446.1,201.5,275.9,413.7,398.3,337.6,244.5,341.7,456.4,0.0,720.1,308.4,801.3,770.1,846.1,922.7,792.5,239.5,753.5,57.9,304.1,877.2,259.4,433.8,368.2,378.6,457.1,704.4,306.7,102.0,331.1,800.4,262.7,207.4,540.3,311.9,117.2,726.7,793.0,831.5,175.9,746.9,298.3,296.3,282.2,455.1,842.0,251.9,303.9,346.2,355.7,378.6,291.6,129.8,438.2,871.1,299.7,287.9,401.8,285.3,137.9,411.0,508.7,303.2,245.2,853.2,236.0,257.6,241.4,786.0,303.3,789.3,841.1,298.6,440.2,324.4,266.1,446.1,330.2,819.8,827.2,805.8,266.7,305.4,373.3,76.8,828.3,430.8,461.4,881.1,407.0,861.3,491.8,712.1,704.5,780.2,487.3,294.6,83.8,691.9,180.5,187.7,102.2,490.2,266.6,826.9,704.4,720.4,136.0,346.2,313.6,806.9,320.8,760.1,229.1,793.7,912.8,856.8,278.4,380.0,162.8,813.6,829.0,356.7,321.1,334.3,266.0,283.3,838.9,521.8,344.3,753.6,114.2,307.2,363.6,290.2,940.4,319.0,784.4,777.3,302.3,897.0,313.8
HP,677.1,674.3,704.2,696.3,759.4,192.1,64.5,802.0,792.7,866.8,704.7,697.1,629.9,189.9,782.5,760.6,757.1,796.0,2079.9,74.9,196.8,557.0,807.5,851.8,834.5,192.7,744.7,688.8,889.2,688.7,102.4,691.4,658.5,808.9,688.1,740.5,757.0,178.2,208.0,60.8,690.3,794.9,772.9,535.0,309.1,788.2,631.4,732.7,868.5,762.3,694.6,708.6,608.6,765.7,865.1,664.1,730.8,0.0,686.4,16.0,206.7,122.4,199.0,292.2,667.5,52.8,721.0,763.6,153.5,746.5,827.6,535.7,690.8,662.5,17.1,593.7,765.1,786.8,179.4,718.4,787.7,799.1,767.6,789.4,163.3,69.3,107.8,876.9,194.3,921.1,879.4,682.3,646.6,118.3,897.0,747.7,709.6,727.6,546.1,881.0,800.8,767.6,164.5,682.2,651.9,708.5,930.4,723.7,804.8,764.0,562.4,826.9,129.5,817.7,713.3,728.5,125.0,562.4,168.3,120.9,785.7,631.7,899.2,914.7,839.9,884.8,96.1,103.5,290.0,715.8,656.9,691.2,745.5,108.1,657.8,716.7,368.8,595.1,345.5,750.6,240.5,144.6,56.5,742.6,761.7,756.0,132.0,760.4,865.1,676.2,745.5,753.7,103.2,148.2,365.2,765.2,703.2,860.2,80.0,720.9,99.1,776.1,281.4,189.1,133.1,823.3,663.2,835.0,89.9,105.3,659.9,725.0,640.8,721.7,739.0,323.1,777.1,748.6,190.2,777.3,560.2,670.3,745.9,216.7,774.7,186.4,204.1,769.4,171.3,717.4
HQ,78.9,184.8,214.7,93.3,266.5,773.9,753.8,256.6,212.3,321.4,241.0,207.6,225.1,725.6,237.1,313.2,132.5,305.9,1684.4,704.7,712.9,130.2,262.1,325.2,344.4,598.9,199.3,194.1,343.8,240.0,850.5,80.2,156.0,318.8,240.7,76.7,309.6,648.8,617.3,753.3,124.4,238.5,227.5,151.5,644.0,340.8,162.6,238.0,323.1,216.9,105.2,261.2,147.5,220.3,375.0,147.9,313.8,692.4,0.0,712.6,722.8,746.3,780.8,617.1,147.2,749.4,257.7,201.2,791.2,201.1,341.5,171.2,182.4,267.0,675.3,106.2,277.3,224.4,684.4,104.5,207.3,351.7,205.2,346.7,679.4,729.4,766.8,331.5,601.0,398.0,389.3,120.9,177.8,749.9,351.6,207.6,245.9,63.8,160.8,390.9,255.4,328.5,695.7,176.1,149.6,197.2,385.0,234.2,314.7,316.6,127.8,281.5,739.9,272.3,110.6,183.1,706.6,127.9,695.5,779.9,240.3,156.4,409.1,369.3,349.8,394.7,783.1,762.1,630.4,170.4,69.4,64.8,299.3,771.1,222.7,269.3,709.2,134.7,692.1,303.2,870.7,660.7,737.3,295.2,216.3,304.5,648.1,180.0,319.7,285.8,298.1,208.3,762.2,631.0,545.0,235.1,191.9,370.1,718.7,126.9,728.9,229.0,621.8,739.9,769.2,277.9,142.2,341.1,748.9,719.3,148.6,61.2,39.7,159.3,176.6,663.5,331.6,251.5,649.1,311.0,131.8,159.0,183.5,790.0,157.0,639.3,587.5,213.0,731.0,82.2
HR,689.7,686.9,716.8,708.9,772.0,216.1,48.5,814.6,805.3,879.4,717.3,709.7,642.5,202.5,795.1,773.2,769.7,808.6,2092.5,87.5,209.4,569.6,820.1,864.4,843.0,205.3,757.3,701.4,901.8,701.3,86.3,704.0,671.1,821.5,700.7,753.1,769.6,195.1,220.6,89.3,702.9,807.5,785.5,547.6,337.6,800.8,644.0,745.3,881.1,774.9,707.2,721.2,621.2,778.3,877.7,676.7,744.0,28.4,699.0,0.0,219.3,150.9,227.5,304.8,680.1,36.8,730.3,776.2,182.0,759.1,840.2,548.3,703.4,675.1,32.3,606.3,774.4,799.4,192.0,731.0,800.3,811.7,780.2,798.7,175.9,97.8,136.3,889.5,206.9,933.7,892.0,694.9,659.2,146.8,909.6,760.3,722.2,740.2,558.7,893.6,813.4,788.5,193.0,696.5,664.5,721.1,943.0,690.2,817.4,776.6,575.0,839.5,158.0,830.3,725.9,741.1,137.6,575.0,180.9,149.4,798.3,644.3,911.8,927.3,852.5,897.4,124.6,132.0,318.5,728.4,674.8,703.8,754.8,136.6,670.4,729.3,397.3,602.6,380.2,763.2,253.1,157.2,73.3,755.2,774.3,765.3,144.6,773.0,877.7,688.3,758.1,766.3,131.7,160.8,377.8,777.8,715.8,872.8,108.5,733.5,111.7,788.7,309.9,217.6,161.6,835.9,675.8,844.3,118.4,133.8,672.5,737.6,658.9,734.3,751.6,351.6,789.7,761.2,202.8,786.6,572.8,682.9,758.5,245.2,787.3,200.1,216.7,782.0,201.8,730.0
HU,666.8,664.0,693.9,686.0,749.1,378.2,254.7,791.7,782.4,856.5,694.4,686.8,619.6,237.2,772.2,750.3,746.8,785.7,2069.6,198.3,9.8,546.7,797.2,841.5,824.2,192.2,734.4,678.5,878.9,678.4,292.6,681.1,648.2,798.6,677.8,730.2,746.7,202.5,189.5,246.9,680.0,784.6,762.6,524.7,332.3,777.9,621.1,722.4,858.2,752.0,684.3,698.9,598.3,755.4,854.8,653.8,859.3,186.0,676.1,206.2,0.0,308.5,385.1,281.9,657.2,243.0,803.2,753.3,339.6,736.2,817.3,525.4,680.5,652.2,168.9,583.4,812.4,776.5,226.7,708.1,777.4,788.8,757.3,881.8,48.8,255.4,293.9,866.6,173.2,910.8,869.1,672.0,636.3,304.4,886.7,737.4,699.3,717.3,535.8,870.7,790.5,757.3,350.6,673.6,641.6,698.2,920.1,713.4,794.5,753.7,552.1,816.6,315.6,807.4,703.0,718.2,212.9,552.1,215.6,307.0,775.4,621.4,888.9,904.4,829.6,874.5,282.2,289.6,313.2,705.5,651.9,680.9,834.4,294.2,647.5,706.4,392.0,584.8,368.7,740.3,170.7,62.0,242.6,732.3,751.4,850.0,78.7,750.1,854.8,808.9,735.2,743.4,289.3,134.2,354.9,754.9,692.9,849.9,266.1,710.6,222.5,765.8,304.6,375.2,319.2,813.0,652.9,876.2,276.0,291.4,649.6,714.7,636.0,711.4,728.7,346.3,768.7,738.3,179.9,846.1,549.9,660.0,735.6,402.8,764.4,210.7,203.6,759.1,357.4,707.1
