from_stop,AA,AE,AM,AR,AS,AW,BB,BF,BH,BK,BP,BQ,BS,BT,BW,CA,CD,CE,CJ,CO,CP,CR,CU,DA,DB,DD,DF,DK,DM,DS,DT,DV,DY,EE,EI,EK,EL,ES,EW,EX,FA,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GM,GN,GO,GP,GQ,GV,HC,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JE,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LG,LI,LN,LQ,LR,LY,MD,MJ,MN,MU,MV,NC,NF,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QK,QL,QM,QR,QW,RC,RD,RG,RH,RO,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TP,TZ,UD,UE,UH,UK,UL,UN,UZ,VA,VC,VE,VJ,VM,VN,VQ,VS,VU,VZ,WA,WG,WL,WN,WP,WS,WV,WX,XE,XF,XG,XI,XK,XL,XM,XQ,XX,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZA,ZF,ZG,ZJ,ZL,ZO,ZR,ZS,ZU,ZX
GI,375.3,576.6,699.0,237.0,160.1,497.9,342.1,520.1,224.6,201.4,540.1,502.6,70.6,153.8,260.3,416.5,817.1,483.0,469.6,677.3,279.3,206.8,549.4,728.1,263.0,297.0,460.9,473.3,868.2,534.3,222.8,239.2,408.7,316.8,240.0,524.3,466.3,338.8,117.1,601.8,678.8,414.2,286.9,196.5,171.6,411.8,284.9,111.2,370.0,0.0,313.5,550.4,575.8,230.2,522.6,433.3,326.2,550.9,593.3,623.8,220.1,472.2,246.9,132.8,231.8,62.8,219.2,351.2,575.2,349.0,334.2,299.9,240.9,526.5,59.2,418.5,345.7,306.6,393.7,182.0,151.4,362.3,241.1,285.6,138.1,525.8,567.2,323.8,404.0,471.1,221.3,835.1,629.3,541.9,268.3,296.4,289.7,850.6,478.4,383.0,266.5,380.5,305.3,182.5,182.9,177.5,382.4,200.6,578.0,332.5,384.9,366.9,340.6,462.6,231.7,392.7,278.6,384.0,175.8,152.8,423.8,275.6,182.0,66.3,26.3,380.6,506.0,670.5,721.9,520.0,186.1,591.0,144.9,300.0,579.6,519.5,456.5,155.2,281.5,189.6,323.6,256.3,515.4,139.3,356.7,1703.7,196.7,608.2,465.9,371.4,299.1,218.7,533.3,336.5,519.1,228.9,171.4,401.1,455.9,507.4,674.3,132.7,537.3,477.1,581.1,230.0,406.6,356.1,407.9,158.7,430.5,812.6,376.7,455.6,734.3,297.7,264.8,79.6,473.6,477.0,459.9,455.6,203.9,475.5,168.4,727.0,236.2,825.0,297.5,207.3,247.4,638.3,398.6,310.4,320.4,202.1,297.8,814.5,176.9,622.0,398.7,387.2,352.3,571.4,273.1,434.7,395.1
GK,353.9,555.2,677.6,193.7,157.5,476.5,320.7,498.7,203.9,217.0,518.7,481.2,299.5,352.6,262.4,75.2,795.7,277.5,448.2,655.9,208.1,252.0,528.0,706.7,168.8,202.8,439.5,266.0,846.8,327.0,173.3,255.6,387.3,220.8,156.7,502.9,259.0,233.5,241.9,580.4,657.4,392.8,274.1,223.5,167.3,270.6,263.5,211.6,300.6,328.6,0.0,529.0,554.4,348.6,501.2,244.0,304.8,529.5,571.9,602.4,181.7,343.6,249.0,249.9,227.5,308.4,216.4,329.8,553.8,279.2,122.3,203.5,233.9,505.1,312.4,397.1,110.8,255.4,232.1,289.7,274.0,292.5,202.7,214.4,188.9,318.5,545.8,213.8,276.6,263.8,162.2,813.7,607.9,520.5,313.4,237.3,406.1,829.2,457.0,107.0,215.3,359.1,375.3,323.1,178.6,220.6,198.9,179.1,556.6,267.0,243.7,345.5,340.0,264.6,128.0,371.3,334.3,285.6,212.6,207.1,402.4,412.0,380.8,258.5,302.2,124.5,484.6,649.1,700.5,498.6,181.8,569.6,343.7,312.9,558.2,321.3,435.1,180.5,260.1,263.2,302.2,312.1,326.1,197.7,313.9,1411.4,313.8,586.8,276.6,210.0,111.2,278.9,511.9,315.1,497.7,201.8,248.2,379.7,434.5,486.0,652.9,293.9,515.9,348.5,559.7,198.2,385.2,225.3,338.1,223.7,409.1,791.2,355.3,248.3,712.9,174.7,234.4,322.5,284.3,455.6,252.6,434.2,277.5,268.2,267.1,705.6,233.4,803.6,246.3,148.2,409.5,616.9,282.0,122.5,251.9,197.8,226.6,793.1,375.5,600.6,209.4,117.9,104.2,550.0,221.9,439.5,325.3
GM,167.2,55.0,285.6,446.1,530.3,123.2,275.4,247.5,576.7,469.4,275.9,238.4,486.5,539.6,635.2,599.6,403.7,758.5,205.4,263.9,502.4,624.8,162.0,314.7,453.6,487.6,233.4,747.0,454.8,808.0,458.1,628.4,134.8,686.8,529.5,243.3,740.0,714.5,577.2,297.7,265.4,347.5,656.9,508.3,540.1,751.6,361.2,536.6,755.8,559.6,524.3,0.0,162.4,672.3,240.9,725.0,237.8,269.2,526.6,359.6,504.1,824.6,621.8,574.9,600.3,495.4,589.2,244.8,508.5,760.2,557.3,523.0,606.7,209.7,499.4,262.7,568.8,529.7,713.1,476.7,473.7,773.5,500.7,508.7,561.7,799.5,263.1,693.8,757.6,744.8,535.0,421.7,562.6,275.2,701.0,610.1,675.5,437.2,103.5,606.1,489.6,313.8,691.1,525.6,551.4,593.4,679.9,551.9,316.9,639.8,724.7,175.6,726.4,745.6,500.8,277.4,703.9,766.6,510.1,559.7,212.0,661.4,567.8,562.4,586.0,603.7,241.8,257.1,308.5,255.8,554.6,286.9,530.7,682.5,315.4,802.3,215.1,530.1,278.5,631.7,256.9,694.9,776.8,547.3,742.5,1643.8,617.5,344.0,757.6,691.0,509.9,543.8,145.9,218.0,101.1,454.2,500.6,142.4,191.7,440.7,311.4,497.4,13.5,829.5,259.0,450.6,215.5,706.3,819.1,410.7,274.7,329.9,166.8,729.3,320.9,520.8,486.8,526.3,765.3,73.8,733.6,388.9,646.0,749.2,454.1,328.0,606.2,411.6,520.6,521.0,633.2,571.6,763.0,521.2,732.9,570.6,520.9,401.1,562.7,188.8,690.4,610.3,575.4,158.0,496.2,596.6,806.3
GN,216.8,143.8,296.8,491.2,575.4,236.5,325.0,141.0,621.8,514.5,245.4,207.9,531.6,584.7,680.3,644.7,414.9,803.6,254.1,251.8,547.5,669.9,224.5,325.9,498.7,532.7,325.8,792.1,466.0,853.1,503.2,673.5,184.4,731.9,574.6,136.8,785.1,759.6,622.3,160.6,276.6,397.1,702.0,553.4,585.2,796.7,406.3,581.7,800.9,604.7,569.4,179.4,0.0,717.4,176.4,770.1,327.1,204.7,576.2,339.9,549.2,869.7,666.9,620.0,645.4,540.5,634.3,352.1,558.1,805.3,602.4,568.1,651.8,200.3,544.5,355.1,613.9,574.8,758.2,521.8,518.8,818.6,545.8,553.8,606.8,844.6,122.2,738.9,802.7,789.9,580.1,432.9,612.2,168.7,746.1,655.2,720.6,448.4,242.0,651.2,534.7,363.4,736.2,570.7,596.5,638.5,725.0,597.0,286.4,684.9,769.8,225.2,771.5,790.7,545.9,371.8,749.0,811.7,555.2,604.8,261.6,706.5,612.9,607.5,631.1,648.8,211.3,268.3,319.7,236.1,599.7,78.7,575.8,727.6,295.7,847.4,307.5,575.2,370.9,676.8,306.5,740.0,821.9,592.4,787.6,1693.4,662.6,300.5,802.7,736.1,555.0,588.9,209.9,310.4,214.4,499.3,545.7,192.0,249.3,490.3,255.5,542.5,193.0,874.6,170.5,495.7,265.1,751.4,864.2,455.8,360.0,267.1,216.4,774.4,332.1,565.9,531.9,571.4,810.4,253.3,778.7,438.5,691.1,794.3,499.2,240.3,651.3,422.8,565.7,566.1,678.3,621.2,808.1,566.3,778.0,615.7,566.0,412.3,607.8,79.0,735.5,655.4,620.5,99.6,541.3,641.7,851.4
GO,494.7,696.0,818.4,334.5,212.4,617.3,461.5,639.5,254.9,328.0,659.5,622.0,286.5,261.3,98.3,389.8,936.5,273.1,589.0,796.7,331.6,151.8,668.8,847.5,309.6,343.6,580.3,263.4,987.6,324.4,269.4,119.4,528.1,125.5,292.3,643.7,256.4,128.9,181.7,721.2,798.2,533.6,85.2,243.1,202.6,201.9,404.3,157.8,172.2,243.0,314.5,669.8,695.2,0.0,642.0,223.4,445.6,670.3,712.7,743.2,266.7,274.4,111.7,151.5,216.9,278.7,154.3,470.6,694.6,139.1,386.5,352.2,271.2,645.9,275.1,537.9,398.0,358.9,183.8,324.2,293.6,152.4,287.7,337.9,202.7,315.9,686.6,132.5,206.2,261.2,273.6,954.5,748.7,661.3,38.0,348.7,115.1,970.0,597.8,421.6,318.8,499.9,107.5,341.0,191.5,185.2,191.1,252.9,697.4,384.8,175.0,486.3,142.8,252.7,284.0,512.1,48.3,174.1,222.4,217.4,543.2,120.8,166.5,172.9,216.6,432.9,625.4,789.9,841.3,639.4,216.4,710.4,271.3,69.7,699.0,309.6,575.9,219.8,400.9,159.6,443.0,46.4,305.5,203.9,158.9,1726.0,173.6,727.6,256.0,180.1,345.7,298.5,652.7,455.9,638.5,342.6,298.0,520.5,575.3,626.8,793.7,294.9,656.7,279.3,700.5,339.0,526.0,164.8,198.0,294.8,549.9,932.0,496.1,245.7,853.7,350.0,375.2,236.9,263.7,596.4,250.0,575.0,175.4,265.6,310.6,846.4,137.3,944.4,349.8,259.6,92.6,757.7,200.8,357.0,110.5,207.2,350.1,933.9,235.3,741.4,188.8,432.5,404.6,690.8,325.4,570.8,185.2
GP,216.1,229.9,361.6,387.5,471.7,126.0,219.0,42.9,518.1,410.8,94.4,56.9,427.9,481.0,576.6,541.0,479.7,699.9,103.1,356.9,443.8,566.2,89.7,390.7,395.0,429.0,174.8,688.4,530.8,749.4,399.5,569.8,304.9,628.2,470.9,47.1,681.4,655.9,518.6,124.6,341.4,291.1,598.3,449.7,481.5,693.0,302.6,478.0,697.2,501.0,465.7,260.0,192.0,613.7,0.0,666.4,179.2,28.3,470.2,188.9,445.5,766.0,563.2,516.3,541.7,436.8,530.6,186.2,452.1,701.6,498.7,464.4,548.1,31.3,440.8,204.1,510.2,471.1,654.5,418.1,415.1,714.9,442.1,450.1,503.1,740.9,90.0,635.2,699.0,686.2,476.4,497.7,506.2,64.7,642.4,551.5,616.9,513.2,180.0,547.5,431.0,257.4,632.5,467.0,492.8,534.8,621.3,493.3,135.4,581.2,666.1,207.7,667.8,687.0,442.2,218.8,645.3,708.0,451.5,501.1,264.6,602.8,509.2,503.8,527.4,545.1,60.3,333.1,384.5,85.1,496.0,113.8,472.1,623.9,144.7,743.7,156.5,471.5,219.9,573.1,200.5,636.3,718.2,488.7,683.9,1587.4,558.9,195.4,699.0,632.4,451.3,485.2,102.9,159.4,149.3,395.6,442.0,241.9,98.3,384.3,246.6,438.8,246.9,770.9,103.9,392.0,247.4,647.7,760.5,352.1,209.0,372.2,217.5,670.7,396.9,462.2,428.2,467.7,706.7,202.9,675.0,332.5,587.4,690.6,395.5,299.3,547.6,487.6,462.0,462.4,574.6,515.2,704.4,462.6,674.3,512.0,462.3,477.1,504.1,144.8,631.8,551.7,516.8,198.2,437.6,538.0,747.7
GQ,508.9,710.2,832.6,348.7,293.6,631.5,475.7,653.7,336.1,372.0,673.7,636.2,454.5,438.2,200.6,293.6,950.7,76.4,603.2,810.9,304.6,254.1,683.0,861.7,323.8,357.8,594.5,88.8,1001.8,188.7,328.3,221.7,542.3,137.8,311.7,657.9,95.5,77.2,358.6,735.4,812.4,547.8,163.5,378.5,283.8,114.3,418.5,334.7,147.4,419.9,218.3,684.0,709.4,217.2,656.2,0.0,459.8,684.5,726.9,757.4,336.7,205.3,214.0,308.7,298.1,455.6,233.0,484.8,708.8,122.9,340.7,325.2,352.4,660.1,452.0,552.1,329.2,331.9,75.8,444.7,429.0,136.2,357.7,310.9,306.7,156.5,700.8,130.8,138.3,106.2,317.2,968.7,762.9,675.5,202.8,392.3,253.7,984.2,612.0,325.4,291.8,514.1,222.1,478.1,272.7,266.4,115.9,334.1,711.6,422.0,87.4,500.5,186.8,56.0,283.0,526.3,223.7,129.3,367.6,324.9,557.4,259.6,343.4,349.8,393.5,342.9,639.6,804.1,855.5,653.6,297.6,724.6,448.2,202.3,713.2,112.9,590.1,335.5,415.1,261.9,457.2,159.7,137.7,331.4,160.7,1614.2,350.5,741.8,41.3,127.0,266.2,433.9,666.9,470.1,652.7,356.8,403.2,534.7,589.5,641.0,807.9,448.9,670.9,210.2,714.7,353.2,540.2,136.0,181.8,378.7,564.1,946.2,510.3,110.0,867.9,323.0,389.4,413.8,49.0,610.6,114.3,589.2,277.7,129.9,422.1,860.6,239.6,958.6,322.8,303.2,257.1,771.9,143.7,277.5,95.6,288.4,323.1,948.1,412.2,755.6,43.4,336.3,322.6,705.0,298.4,586.3,169.0
GV,114.3,258.1,470.8,209.3,293.5,179.4,61.1,201.6,339.9,232.6,221.6,184.1,249.7,302.8,398.4,362.8,588.9,521.7,151.1,484.1,265.6,388.0,230.9,499.9,216.8,250.8,134.6,510.2,640.0,571.2,221.3,391.6,147.7,450.0,292.7,205.8,503.2,477.7,340.4,283.3,450.6,133.2,420.1,271.5,303.3,514.8,124.4,299.8,519.0,322.8,287.5,231.9,350.7,435.5,204.1,488.2,0.0,232.4,312.3,305.3,267.3,587.8,385.0,338.1,363.5,258.6,352.4,26.0,294.2,523.4,320.5,286.2,369.9,208.0,262.6,92.2,332.0,292.9,476.3,239.9,236.9,536.7,263.9,271.9,324.9,562.7,248.7,457.0,520.8,508.0,298.2,606.9,348.3,223.4,464.2,373.3,438.7,622.4,159.9,369.3,252.8,99.5,454.3,288.8,314.6,356.6,443.1,315.1,251.7,403.0,487.9,105.9,489.6,508.8,264.0,66.4,467.1,529.8,273.3,322.9,162.8,424.6,331.0,325.6,349.2,366.9,187.5,442.3,493.7,201.5,317.8,272.5,293.9,445.7,261.1,565.5,165.9,293.3,65.9,394.9,42.6,458.1,540.0,310.5,505.7,1429.5,380.7,289.7,520.8,454.2,273.1,307.0,214.8,31.3,200.6,217.4,263.8,140.1,137.4,226.4,355.8,260.6,218.8,592.7,262.6,213.8,145.6,469.5,582.3,173.9,104.2,494.1,115.7,492.5,506.1,284.0,250.0,289.5,528.5,158.5,496.8,174.6,409.2,512.4,217.3,408.5,369.4,596.8,283.8,284.2,396.4,357.3,526.2,284.4,496.1,333.8,284.1,586.3,325.9,303.5,453.6,373.5,338.6,356.9,259.4,359.8,569.5
HC,237.3,251.1,373.6,408.7,492.9,147.2,240.2,64.1,539.3,432.0,115.6,78.1,449.1,502.2,597.8,562.2,491.7,721.1,124.3,328.6,465.0,587.4,110.9,402.7,416.2,450.2,196.0,709.6,542.8,770.6,420.7,591.0,326.1,649.4,492.1,68.3,702.6,677.1,539.8,145.8,353.4,312.3,619.5,470.9,502.7,714.2,323.8,499.2,718.4,522.2,486.9,281.2,213.2,634.9,21.2,687.6,200.4,0.0,491.4,210.1,466.7,787.2,584.4,537.5,562.9,458.0,551.8,207.4,473.3,722.8,519.9,485.6,569.3,52.5,462.0,225.3,531.4,492.3,675.7,439.3,436.3,736.1,463.3,471.3,524.3,762.1,111.2,656.4,720.2,707.4,497.6,509.7,527.4,54.0,663.6,572.7,638.1,525.2,201.2,568.7,452.2,278.6,653.7,488.2,514.0,556.0,642.5,514.5,156.6,602.4,687.3,228.9,689.0,708.2,463.4,240.0,666.5,729.2,472.7,522.3,285.8,624.0,530.4,525.0,548.6,566.3,81.5,345.1,396.5,106.3,517.2,135.0,493.3,645.1,165.9,764.9,177.7,492.7,241.1,594.3,221.7,657.5,739.4,509.9,705.1,1608.6,580.1,216.6,720.2,653.6,472.5,506.4,124.1,180.6,170.5,416.8,463.2,263.1,119.5,405.5,267.8,460.0,268.1,792.1,78.7,413.2,268.6,668.9,781.7,373.3,230.2,343.9,238.7,691.9,408.9,483.4,449.4,488.9,727.9,224.1,696.2,353.7,608.6,711.8,416.7,317.1,568.8,499.6,483.2,483.6,595.8,536.4,725.6,483.8,695.5,533.2,483.5,489.1,525.3,166.0,653.0,572.9,538.0,219.4,458.8,559.2,768.9
HR,379.7,480.5,478.1,492.7,576.9,491.8,278.9,409.1,623.3,516.0,409.1,371.6,533.1,586.2,681.8,646.2,596.2,805.1,388.7,449.4,549.0,671.4,473.9,507.2,500.2,534.2,471.5,793.6,647.3,854.6,504.7,675.0,413.1,733.4,576.1,413.3,786.6,761.1,623.8,501.0,457.9,183.8,703.5,554.9,586.7,798.2,407.8,583.2,802.4,606.2,570.9,516.1,444.5,718.9,411.6,771.6,348.6,427.0,0.0,426.9,550.7,871.2,668.4,621.5,646.9,542.0,635.8,345.9,163.2,806.8,603.9,569.6,653.3,415.5,546.0,368.8,615.4,575.3,759.7,523.3,520.3,820.1,547.3,555.3,608.3,846.1,456.2,740.4,804.2,791.4,581.6,614.2,35.9,397.3,747.6,656.7,722.1,632.9,472.3,652.7,536.2,294.3,737.7,572.2,598.0,636.4,726.5,598.5,450.1,686.4,771.3,371.3,773.0,792.2,547.4,343.0,750.5,813.2,556.7,606.3,428.2,708.0,614.4,609.0,632.6,650.3,361.8,449.6,501.0,338.1,601.2,419.1,577.3,729.1,382.7,848.9,453.2,576.7,349.3,678.3,296.9,741.5,823.4,593.9,789.1,1520.3,664.1,393.8,804.2,737.6,556.5,590.4,487.1,358.9,513.0,500.8,547.2,403.9,395.0,139.5,363.1,544.0,529.7,876.1,440.0,497.2,411.0,752.9,865.7,457.3,380.8,460.6,381.1,775.9,513.4,567.4,536.7,572.9,817.7,470.9,780.2,265.4,692.6,795.8,500.7,415.8,652.8,604.1,567.2,567.6,679.8,44.9,809.6,568.4,779.5,617.2,567.5,593.6,609.3,478.0,737.0,656.9,622.0,484.2,542.8,643.2,857.5
HW,289.7,347.4,383.5,461.1,545.3,270.9,292.6,169.8,591.7,484.4,97.8,110.8,501.5,554.6,650.2,614.6,501.6,773.5,150.5,352.0,517.4,639.8,234.6,412.6,468.6,502.6,227.9,762.0,552.7,823.0,473.1,643.4,323.1,701.8,544.5,174.0,755.0,729.5,592.2,251.5,363.3,364.7,671.9,523.3,555.1,766.6,376.2,551.6,770.8,574.6,539.3,321.2,301.0,687.3,172.3,740.0,252.8,200.6,543.8,0.0,519.1,839.6,636.8,589.9,615.3,510.4,604.2,259.8,525.7,775.2,572.3,538.0,621.7,176.2,514.4,211.5,583.8,544.7,728.1,491.7,488.7,788.5,515.7,523.7,576.7,814.5,216.9,708.8,772.6,759.8,550.0,519.6,579.8,191.6,716.0,625.1,690.5,535.1,249.2,621.1,504.6,331.0,706.1,540.6,566.4,608.4,694.9,566.9,134.3,654.8,739.7,281.3,741.4,760.6,515.8,236.1,718.9,781.6,525.1,574.7,338.2,676.4,582.8,577.4,601.0,618.7,92.4,355.0,406.4,66.9,569.6,240.7,545.7,697.5,17.1,817.3,230.1,545.1,293.5,646.7,274.1,709.9,791.8,562.3,757.5,1661.0,632.5,96.9,772.6,706.0,524.9,558.8,247.8,233.0,294.2,469.2,515.6,315.5,164.4,457.9,268.5,512.4,308.1,844.5,230.8,465.6,321.0,721.3,834.1,425.7,198.3,406.8,291.1,744.3,418.8,535.8,501.8,541.3,780.3,247.8,748.6,406.1,661.0,764.2,469.1,321.2,621.2,509.5,535.6,536.0,648.2,588.8,778.0,536.2,747.9,585.6,535.9,499.0,577.7,271.7,705.4,625.3,590.4,325.1,511.2,611.6,821.3
IB,298.2,499.5,621.9,138.0,204.7,420.8,265.0,443.0,269.2,161.3,463.0,425.5,242.7,295.8,290.7,243.7,740.0,402.6,392.5,600.2,146.5,237.2,472.3,651.0,75.3,109.3,383.8,391.1,791.1,452.1,31.9,269.6,331.6,347.2,173.6,447.2,384.1,369.2,165.5,524.7,601.7,337.1,317.3,105.0,216.2,442.2,207.8,124.9,412.7,246.8,168.4,473.3,498.7,260.6,445.5,369.1,249.1,473.8,516.2,546.7,0.0,514.9,277.3,163.2,265.5,251.6,249.6,274.1,498.1,379.4,201.4,167.1,285.5,449.4,252.9,341.4,212.9,173.8,424.1,186.1,155.5,392.7,50.2,152.8,182.7,443.6,490.1,354.2,446.7,388.9,251.2,758.0,552.2,464.8,298.7,326.3,332.4,773.5,401.3,250.2,133.7,303.4,348.0,204.6,227.5,207.9,412.8,245.2,500.9,362.4,415.3,289.8,383.3,389.7,144.9,315.6,309.0,414.4,106.8,179.4,346.7,318.3,324.0,176.7,220.4,247.8,428.9,593.4,644.8,442.9,230.7,513.9,286.9,330.4,502.5,446.4,379.4,149.8,204.4,220.0,246.5,286.7,420.9,167.0,399.4,1558.6,227.1,531.1,401.7,401.8,154.0,160.4,456.2,259.4,442.0,146.1,159.9,324.0,378.8,430.3,597.2,175.4,460.2,519.8,504.0,142.5,329.5,386.5,438.3,168.0,353.4,735.5,299.6,373.4,657.2,164.9,178.7,214.7,409.4,399.9,377.7,378.5,234.3,393.3,172.5,649.9,266.6,747.9,164.7,237.2,290.1,561.2,441.3,165.3,350.8,246.7,165.0,737.4,288.8,544.9,334.5,254.4,219.5,494.3,140.3,375.6,425.5
IC,617.1,818.4,940.8,456.9,419.8,739.7,583.9,761.9,462.3,480.2,781.9,744.4,414.4,506.3,326.8,401.8,1058.9,187.9,711.4,919.1,412.8,380.3,791.2,969.9,432.0,466.0,702.7,176.4,1110.0,153.7,436.5,347.9,650.5,246.0,419.9,766.1,169.4,203.4,426.7,843.6,920.6,656.0,289.7,486.7,410.0,240.5,526.7,402.8,170.0,488.0,326.5,792.2,817.6,273.1,764.4,233.9,568.0,792.7,835.1,865.6,444.9,0.0,340.2,396.5,424.3,423.3,359.2,593.0,817.0,240.8,448.9,433.4,478.6,768.3,427.3,660.3,437.4,440.1,202.0,552.9,537.2,227.5,465.9,419.1,432.9,145.2,809.0,239.0,155.7,223.3,425.4,1076.9,871.1,783.7,311.2,500.5,221.8,1092.4,720.2,433.6,400.0,622.3,168.0,586.0,398.9,392.6,224.1,442.3,819.8,530.2,213.6,608.7,132.7,207.4,391.2,634.5,321.5,205.8,467.4,451.1,665.6,227.7,339.5,417.9,461.6,451.1,747.8,912.3,963.7,761.8,423.8,832.8,516.3,328.5,821.4,178.8,698.3,443.7,523.3,388.1,565.4,270.5,168.7,448.9,156.7,1701.3,418.6,850.0,239.2,235.2,374.4,542.1,775.1,578.3,760.9,465.0,511.4,642.9,697.7,749.2,916.1,539.9,779.1,26.1,822.9,461.4,648.4,250.5,277.0,486.9,672.3,1054.4,618.5,118.9,976.1,431.2,497.6,481.9,241.0,718.8,114.8,697.4,403.9,99.4,530.3,968.8,365.8,1066.8,431.0,411.4,225.2,880.1,161.1,385.7,221.8,414.6,431.3,1056.3,480.3,863.8,199.3,444.5,430.8,813.2,406.6,694.5,264.2
ID,442.1,643.4,765.8,281.9,100.6,564.7,408.9,586.9,143.1,305.2,606.9,569.4,272.5,269.1,13.3,348.4,883.9,269.3,536.4,744.1,219.8,40.0,616.2,794.9,257.0,291.0,527.7,257.8,935.0,318.8,255.4,7.6,475.5,84.1,180.5,591.1,250.8,152.6,166.7,668.6,745.6,481.0,72.2,229.1,90.8,210.1,351.7,143.8,243.2,229.0,273.1,617.2,642.6,114.3,589.4,231.6,393.0,617.7,660.1,690.6,252.7,335.4,0.0,94.6,105.1,264.7,42.5,418.0,642.0,180.4,274.7,240.4,159.4,593.3,261.1,485.3,286.2,247.1,192.0,310.2,279.6,193.7,273.7,226.1,113.7,310.3,634.0,91.1,251.7,255.6,161.8,901.9,696.1,608.7,79.1,236.9,204.2,917.4,545.2,323.5,207.0,447.3,196.6,327.0,79.7,73.4,149.7,141.1,644.8,273.0,183.2,433.7,231.9,256.4,172.2,459.5,82.0,215.4,208.4,131.9,490.6,210.1,280.9,158.9,202.6,321.1,572.8,737.3,788.7,586.8,104.6,657.8,279.1,60.6,646.4,313.1,523.3,154.3,348.3,47.8,390.4,110.2,313.7,138.4,248.0,1649.9,181.4,675.0,264.2,138.7,245.3,284.5,600.1,403.3,585.9,290.0,284.0,467.9,522.7,574.2,741.1,280.9,604.1,340.3,647.9,286.4,473.4,123.4,239.3,311.9,497.3,879.4,443.5,240.1,801.1,238.2,322.6,222.9,271.9,543.8,244.4,522.4,63.6,260.0,296.6,793.8,25.5,891.8,238.0,147.8,207.0,705.1,246.3,256.6,151.8,95.4,238.3,881.3,243.1,688.8,197.0,327.7,292.8,638.2,213.6,519.5,226.5
IE,386.0,587.3,709.7,225.8,97.7,508.6,352.8,530.8,140.2,219.3,550.8,513.3,177.8,174.4,127.4,354.1,827.8,369.1,480.3,688.0,216.9,73.9,560.1,738.8,200.9,234.9,471.6,357.6,878.9,418.6,160.7,106.3,419.4,183.9,177.6,535.0,350.6,228.8,73.0,612.5,689.5,424.9,154.0,134.4,87.9,301.8,295.6,49.1,272.3,134.3,251.4,561.1,586.5,120.2,533.3,323.3,336.9,561.6,604.0,634.5,158.0,374.5,114.0,0.0,102.2,170.0,86.3,361.9,585.9,239.0,271.8,237.5,156.5,537.2,166.4,429.2,283.3,244.2,283.7,215.5,184.9,252.3,179.0,223.2,94.0,410.1,577.9,190.9,306.3,355.4,158.9,845.8,640.0,552.6,158.3,234.0,192.0,861.3,489.1,320.6,204.1,391.2,207.6,232.3,76.8,44.6,249.5,138.2,588.7,270.1,274.9,377.6,242.9,352.6,169.3,403.4,168.6,274.0,113.7,108.7,434.5,177.9,223.6,64.2,107.9,318.2,516.7,681.2,732.6,530.7,101.7,601.7,184.4,174.7,590.3,409.5,467.2,111.1,292.2,56.7,334.3,146.3,405.4,95.2,259.0,1641.6,86.7,618.9,355.9,238.5,237.0,189.8,544.0,347.2,529.8,233.9,189.3,411.8,466.6,518.1,685.0,186.2,548.0,379.4,591.8,230.3,417.3,223.2,297.9,255.8,441.2,823.3,387.4,339.9,745.0,235.3,266.5,128.2,363.6,487.7,344.2,466.3,71.0,359.8,201.9,737.7,103.3,835.7,235.1,144.9,149.7,649.0,300.9,248.3,210.4,92.5,235.4,825.2,148.4,632.7,288.7,324.8,289.9,582.1,210.7,463.4,285.1
IH,398.2,599.5,721.9,238.0,56.7,520.8,365.0,543.0,99.2,261.3,563.0,525.5,253.0,295.5,116.1,313.1,840.0,352.9,492.5,700.2,175.9,105.7,572.3,751.0,213.1,247.1,483.8,341.4,891.1,402.4,217.6,109.3,431.6,167.7,136.6,547.2,334.4,235.8,122.8,624.7,701.7,437.1,137.8,227.6,46.9,293.7,307.8,142.3,326.8,209.5,215.8,573.3,598.7,217.1,545.5,315.2,349.1,573.8,616.2,646.7,226.0,419.0,102.7,128.8,0.0,245.2,70.1,374.1,598.1,246.0,230.8,196.5,115.5,549.4,241.6,441.4,242.3,203.2,275.6,307.0,276.4,259.3,247.0,182.2,69.8,393.9,590.1,174.7,335.3,339.2,117.9,858.0,652.2,564.8,181.9,193.0,269.8,873.5,501.3,279.6,163.1,403.4,262.2,307.5,35.8,74.3,233.3,97.2,600.9,229.1,266.8,389.8,297.5,340.0,128.3,415.6,184.8,281.0,206.9,88.0,446.7,275.7,339.1,139.4,183.1,277.2,528.9,693.4,744.8,542.9,60.7,613.9,302.0,163.4,602.5,396.7,479.4,110.4,304.4,116.9,346.5,175.8,397.3,94.5,313.6,1606.0,207.8,631.1,347.8,222.3,201.4,283.0,556.2,359.4,542.0,246.1,282.5,424.0,478.8,530.3,697.2,261.4,560.2,423.9,604.0,242.5,429.5,207.0,304.9,268.0,453.4,835.5,399.6,323.7,757.2,194.3,278.7,203.4,355.5,499.9,328.0,478.5,131.2,343.6,293.4,749.9,87.1,847.9,194.1,103.9,270.8,661.2,329.9,212.7,217.4,33.5,194.4,837.4,269.5,644.9,280.6,283.8,248.9,594.3,169.7,475.6,292.1
