from_stop,AD,AH,AM,AN,AP,AR,AZ,BA,BD,BF,BH,BI,BY,CC,CH,CL,CQ,CU,CV,DI,DN,DR,DT,DV,DW,DX,EB,EG,EL,EN,EO,EP,ES,FD,FE,FG,FI,FP,FQ,FS,GM,GO,GR,GS,HE,HG,HO,HR,HS,HW,HZ,IA,IF,IG,IH,II,IJ,IL,IN,IP,IQ,IU,IZ,JB,JC,JN,JP,JT,JU,JX,JY,KG,KL,KM,KQ,KR,KS,KX,KY,LH,LL,LN,LT,MB,ME,MF,MG,MJ,MM,MN,MP,MV,NA,NC,NG,NL,NM,NN,NQ,NR,NT,NU,NX,NZ,OC,OF,OK,OS,PI,PJ,PL,PM,PN,PQ,PR,PW,PZ,QA,QB,QD,QF,QH,QN,QP,QS,QY,RC,RI,RN,RO,RQ,RV,SA,SD,SO,SS,SV,SW,SY,TA,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UQ,UU,UV,UW,VD,VJ,VQ,VS,VV,VW,WC,WD,WI,WO,WP,XA,XB,XH,XN,XO,XR,XT,XV,XX,YA,YB,YE,YG,YH,YI,YM,YN,YT,YU,YW,ZB,ZL,ZM,ZN,ZP,ZS,ZT
HO,1074.6,811.4,749.2,977.5,957.2,382.3,294.0,467.7,890.5,459.2,848.2,150.1,342.9,956.1,490.4,508.2,866.9,828.0,330.9,488.9,861.2,445.0,977.6,930.8,904.4,396.8,203.4,389.4,30.7,455.8,849.5,101.5,932.4,867.0,486.0,649.2,493.1,292.3,798.4,515.2,877.3,875.0,128.3,907.7,814.0,455.0,0.0,452.7,489.7,840.0,947.3,89.9,1012.1,791.4,480.0,178.2,895.9,881.7,735.0,476.4,1046.8,868.1,472.3,970.3,431.3,338.9,561.9,284.9,304.7,954.9,361.0,1034.9,488.9,502.3,453.8,1097.7,383.4,802.8,509.8,506.5,282.6,886.5,465.4,917.1,1072.5,1002.9,50.1,801.1,986.1,172.6,239.6,525.5,244.1,988.5,997.0,826.2,740.7,396.8,633.4,949.3,1024.6,897.1,369.0,466.8,704.3,369.1,494.2,1010.3,464.8,756.4,833.6,356.0,622.4,458.7,882.9,729.7,368.8,169.3,127.2,898.3,972.1,840.9,439.8,994.8,442.4,526.0,1977.5,524.4,370.2,508.6,928.1,708.2,455.6,415.3,1038.8,440.8,905.1,294.8,1011.5,475.3,784.5,633.7,772.6,1020.2,940.0,677.7,1070.5,961.1,708.2,142.2,236.1,900.6,283.5,830.4,900.5,936.7,867.9,953.7,1015.2,371.3,507.0,763.5,868.8,216.5,121.3,239.8,1104.2,408.0,468.8,761.2,582.6,397.9,1040.4,479.7,331.0,888.5,440.8,530.3,1011.0,58.3,421.4,920.2,395.9,1054.9,433.4,836.0,878.8,223.3,383.7,1059.2,939.9
HR,1027.6,761.4,578.5,927.5,907.2,125.1,258.9,132.1,624.0,147.1,566.1,364.5,250.6,906.1,115.4,64.8,816.9,778.0,289.0,162.0,811.2,56.9,925.7,880.8,854.4,239.1,360.0,133.3,429.6,98.8,799.5,414.0,882.4,817.0,33.2,595.4,172.9,170.3,748.4,194.0,827.3,825.0,393.6,857.7,764.0,66.1,450.4,0.0,39.8,512.4,897.3,432.2,962.1,535.7,228.0,347.8,629.4,831.7,564.3,422.6,996.8,818.1,418.5,920.3,120.6,309.8,124.0,343.0,331.0,904.9,197.4,984.9,37.7,102.2,65.3,1047.7,209.1,752.8,77.9,452.7,312.2,836.5,411.6,872.8,1022.5,952.9,464.8,751.1,936.1,387.0,284.6,82.1,317.4,938.5,947.0,776.2,690.7,106.1,366.5,899.3,974.6,847.6,158.7,154.7,533.6,93.5,440.4,960.3,12.0,706.4,783.6,448.6,356.3,206.7,832.9,679.7,187.7,323.0,333.5,848.3,922.1,790.9,62.1,944.8,85.4,186.4,2074.3,163.8,182.5,181.0,878.1,475.0,114.8,163.3,988.8,51.9,855.1,227.1,961.5,43.4,734.5,306.8,601.9,970.2,890.0,411.6,1020.5,911.1,537.5,319.5,289.4,850.6,336.2,780.4,850.5,886.7,817.9,903.7,965.2,436.5,186.8,592.8,818.8,373.1,370.7,314.3,1054.2,242.5,415.0,590.5,599.9,501.2,990.4,282.6,340.7,838.5,610.4,476.5,961.0,402.0,84.9,870.2,119.2,1004.9,64.5,786.0,828.8,336.4,268.6,1009.2,889.9
HS,1052.9,789.7,606.8,955.8,935.5,142.6,230.5,92.2,663.9,187.0,606.0,381.5,290.5,934.4,155.3,104.7,845.2,806.3,249.1,190.3,839.5,93.1,955.9,909.1,882.7,199.2,399.9,173.2,446.6,138.7,827.8,436.7,910.7,845.3,73.1,635.3,212.8,187.3,776.7,233.9,855.6,853.3,433.5,886.0,792.3,83.1,467.4,39.8,0.0,552.3,925.6,461.4,990.4,575.6,267.9,387.7,669.3,860.0,592.6,462.5,1025.1,846.4,458.4,948.6,105.6,349.7,163.9,382.9,291.1,933.2,157.5,1013.2,77.6,62.3,105.2,1076.0,249.0,781.1,42.4,492.6,272.3,864.8,451.5,895.4,1050.8,981.2,494.0,779.4,964.4,404.0,324.5,122.0,334.4,966.8,975.3,804.5,719.0,123.1,394.8,927.6,1002.9,875.4,166.5,194.6,561.9,110.5,480.3,988.6,51.9,734.7,811.9,488.5,407.0,246.6,861.2,708.0,170.6,340.0,350.5,876.6,950.4,819.2,87.9,973.1,125.3,214.7,2034.4,192.1,222.4,220.9,906.4,514.9,154.7,203.2,1017.1,68.9,883.4,239.6,989.8,80.4,762.8,335.1,630.2,998.5,918.3,418.2,1048.8,939.4,565.8,336.5,306.4,878.9,296.3,808.7,878.8,915.0,846.2,932.0,993.5,473.3,226.7,621.1,847.1,413.0,410.6,346.9,1082.5,202.6,454.9,618.8,628.2,541.1,1018.7,242.7,300.8,866.8,650.3,516.4,989.3,419.0,111.1,898.5,136.2,1033.2,81.5,814.3,857.1,353.4,228.7,1037.5,918.2
HW,624.1,357.1,214.9,579.0,622.0,588.0,611.7,646.2,106.5,376.8,71.0,732.8,560.0,612.7,450.0,509.0,489.5,460.6,648.6,350.2,410.7,501.8,610.8,480.3,453.9,713.2,689.7,580.3,770.6,497.8,490.3,713.3,589.9,416.5,497.4,690.6,381.8,628.0,455.9,355.9,534.8,515.8,692.9,462.0,471.5,542.3,791.4,530.7,570.6,0.0,604.8,731.5,673.2,34.6,414.9,657.4,111.9,539.2,200.7,517.8,634.4,525.6,513.7,648.7,614.8,513.4,458.8,562.2,708.6,612.4,667.9,622.5,515.6,616.3,468.7,685.3,551.1,401.3,577.2,547.9,689.8,544.0,506.8,574.6,669.6,639.5,764.1,458.6,621.2,755.3,583.9,491.7,614.3,666.9,556.0,483.7,416.2,569.3,187.8,584.4,612.2,554.6,635.3,419.4,188.0,587.7,535.6,625.5,518.6,413.9,491.1,543.8,200.0,403.1,523.7,405.2,678.4,691.3,701.8,471.4,521.6,481.7,507.0,582.4,510.7,397.5,2220.4,433.5,591.7,343.8,585.6,104.6,444.9,441.3,635.9,528.1,545.9,630.5,601.2,541.9,442.0,208.8,254.7,587.9,597.5,136.0,620.0,643.9,221.9,687.8,660.2,558.1,710.7,487.9,523.1,577.5,525.4,609.4,650.3,528.6,395.7,229.2,420.0,702.8,670.0,600.5,691.8,714.7,510.2,226.9,347.4,596.4,589.9,777.6,715.2,546.0,601.9,571.7,659.4,743.0,531.6,577.7,613.4,604.4,513.4,468.6,497.7,686.7,701.4,644.0,594.5
HZ,325.6,258.3,451.2,188.4,154.4,970.7,1001.7,1022.3,596.3,759.5,623.6,892.5,950.0,32.2,844.1,905.4,202.6,209.1,1007.3,770.8,231.6,884.5,186.6,301.2,274.8,1082.0,800.9,1029.9,919.2,880.5,130.7,861.9,14.8,237.4,865.0,991.7,764.5,1018.0,149.2,738.6,172.1,104.6,841.5,238.2,145.3,925.0,940.0,898.3,938.2,611.6,0.0,880.1,130.6,642.4,797.6,768.6,590.9,116.3,465.4,818.9,280.5,176.9,831.7,88.8,997.5,928.2,871.9,882.4,1039.2,162.2,1057.9,271.8,883.2,977.2,836.3,317.1,980.9,215.1,953.3,880.2,1017.1,113.0,807.9,65.4,283.4,121.4,912.7,172.6,158.4,915.0,875.7,894.1,953.9,107.0,296.7,164.1,238.1,952.0,633.4,121.7,244.0,232.4,1084.9,802.1,493.2,970.4,843.0,128.1,886.2,201.2,150.7,715.7,625.1,785.8,148.6,245.8,1094.5,911.7,869.6,228.8,342.5,139.1,889.7,228.5,893.4,848.2,2485.0,830.3,1022.9,764.4,69.9,670.3,838.1,824.0,249.7,910.8,137.7,1020.5,222.4,925.1,168.7,629.4,453.2,254.0,149.4,701.7,382.1,123.8,518.0,884.6,978.5,97.4,1010.0,132.6,203.9,147.6,130.1,73.5,187.5,728.1,778.4,465.4,281.1,814.0,818.6,905.4,323.6,1006.8,842.5,439.2,632.3,759.2,352.0,1078.5,1065.5,197.3,713.1,892.0,129.5,891.6,914.3,213.1,996.1,359.7,896.1,217.1,259.9,965.7,1035.1,298.9,190.1
IA,996.4,730.2,668.0,896.3,876.0,365.0,276.7,450.4,809.3,378.0,767.0,132.8,271.3,874.9,409.2,438.5,785.7,746.8,313.6,404.2,780.0,427.7,896.4,849.6,823.2,379.5,122.2,372.1,77.7,363.2,768.3,33.3,851.2,785.8,401.3,568.0,411.9,275.0,717.2,434.0,796.1,793.8,38.3,826.5,732.8,437.7,83.2,435.4,472.4,758.8,866.1,0.0,930.9,710.2,398.8,97.0,814.7,800.5,653.8,395.2,965.6,786.9,391.1,889.1,414.0,249.5,484.8,203.7,287.4,873.7,343.7,953.7,418.6,485.0,372.6,1016.5,302.2,721.6,492.5,425.3,265.3,805.3,384.2,841.6,991.3,921.7,32.5,719.9,904.9,155.3,222.3,427.2,226.8,907.3,915.8,745.0,659.5,379.5,552.2,868.1,943.4,816.4,351.7,385.6,623.1,351.8,413.0,929.1,447.5,675.2,752.4,273.2,541.2,377.5,792.5,648.5,351.5,152.0,109.9,817.1,890.9,759.7,422.5,913.6,376.1,444.8,1896.3,443.2,352.9,427.4,846.9,627.0,374.4,334.1,957.6,423.5,823.9,277.5,930.3,458.0,703.3,552.5,691.4,939.0,858.8,596.5,989.3,879.9,627.0,124.9,218.8,819.4,266.2,749.2,819.3,855.5,786.7,872.5,934.0,285.6,425.8,682.3,787.6,135.3,63.6,222.5,1023.0,390.7,387.6,680.0,501.4,316.7,959.2,462.4,313.7,807.3,359.6,449.1,929.8,86.5,404.1,839.0,378.6,973.7,416.1,754.8,797.6,206.0,366.4,978.0,858.7
IF,277.7,310.5,515.9,143.5,129.6,1035.4,1066.4,1087.0,639.8,824.2,667.1,957.2,1014.7,108.6,908.8,970.1,221.8,222.3,1072.0,835.5,239.4,949.2,143.6,258.8,232.4,1146.7,865.6,1094.6,983.9,945.2,182.9,926.6,145.7,234.7,929.7,1056.4,829.2,1082.7,255.1,803.3,184.9,156.8,906.2,189.2,207.3,989.7,1004.7,963.0,1002.9,655.1,130.8,944.8,0.0,685.9,862.3,833.3,634.4,160.5,530.1,883.6,235.6,189.7,896.4,41.7,1062.2,992.9,936.6,947.1,1103.9,173.4,1122.6,225.6,947.9,1041.9,901.0,272.2,1045.6,267.3,1018.0,944.9,1081.8,125.8,872.6,125.1,238.5,96.6,977.4,231.9,133.6,979.7,940.4,952.8,1018.6,23.5,251.8,235.7,290.3,1016.7,698.1,96.9,199.1,246.3,1149.6,866.8,536.7,1035.1,907.7,33.6,950.9,265.9,257.7,782.0,689.8,850.5,199.4,300.8,1159.2,976.4,934.3,179.8,297.8,191.3,954.4,183.6,958.1,912.9,2420.3,895.0,1087.6,829.1,114.1,713.8,902.8,888.7,204.8,975.5,212.2,1085.2,177.5,989.8,248.5,694.1,517.9,209.1,162.4,745.2,337.2,136.6,582.7,949.3,1043.2,141.6,1074.7,242.3,221.7,129.4,174.3,119.5,109.7,797.3,843.1,530.1,316.3,878.7,883.3,970.1,278.7,1071.5,907.2,503.9,723.4,823.9,307.1,1143.2,1130.2,210.1,777.8,956.7,54.6,956.3,979.0,225.9,1060.8,314.8,960.8,215.3,229.7,1030.4,1099.8,249.9,167.0
IG,657.7,390.7,248.5,612.6,661.2,574.7,598.4,614.2,145.7,363.5,92.2,719.5,546.7,646.3,475.5,471.5,523.1,494.2,635.3,336.9,444.3,488.5,644.4,513.9,487.5,699.9,646.0,567.0,757.3,484.5,523.9,700.0,623.5,450.1,469.0,677.3,368.5,614.7,489.5,342.6,568.4,549.4,679.6,495.6,505.1,529.0,778.1,502.3,542.2,61.7,638.4,718.2,712.4,0.0,401.6,633.8,151.1,572.8,234.3,504.5,668.0,559.2,500.4,687.9,601.5,500.1,484.3,548.9,695.3,646.0,654.6,656.1,487.2,581.2,440.3,718.9,537.8,434.9,519.4,534.6,676.5,577.6,493.5,608.2,703.2,678.7,750.8,492.2,660.4,742.0,570.6,454.2,601.0,706.1,589.6,517.3,449.8,556.0,174.5,623.6,645.8,588.2,622.0,406.1,221.6,574.4,522.3,659.1,490.2,447.5,524.7,530.5,186.7,389.8,557.3,438.8,665.1,678.0,688.5,505.0,555.2,515.3,493.7,616.0,497.4,423.0,2219.2,396.4,578.4,330.5,619.2,91.3,470.4,428.0,669.5,514.8,579.5,617.2,634.8,491.2,475.6,195.5,288.3,621.5,631.1,122.7,653.6,683.1,255.5,674.5,646.9,591.7,697.4,521.5,556.7,611.1,559.0,643.0,689.5,515.3,382.4,262.8,453.6,659.1,656.7,587.2,725.4,701.4,496.9,260.5,381.0,583.1,623.5,719.8,701.9,579.6,635.5,558.4,693.0,729.7,518.3,611.3,600.1,638.0,500.1,502.2,531.3,673.4,688.1,677.6,633.7
IH,893.2,627.0,444.1,793.1,772.8,216.3,306.8,254.0,497.6,98.1,455.3,409.9,227.0,771.7,188.3,216.6,682.5,643.6,343.7,186.8,676.8,185.7,793.2,746.4,720.0,378.5,336.4,224.5,447.7,124.3,665.1,390.4,744.2,682.6,187.1,492.8,81.1,297.2,614.0,49.2,692.9,690.6,370.0,723.3,629.6,226.2,468.5,220.4,260.3,404.0,762.9,408.6,827.7,398.5,0.0,324.2,503.0,697.3,429.9,320.0,862.4,683.7,315.9,785.9,244.4,286.2,275.8,319.4,403.7,770.5,337.3,850.5,189.5,271.9,151.7,913.3,195.6,618.4,286.0,350.1,384.9,702.1,309.0,738.4,888.1,818.5,441.2,616.7,801.7,432.4,261.0,213.4,309.4,804.1,812.6,641.8,556.3,197.6,232.1,764.9,840.2,712.7,285.6,130.7,399.2,220.4,337.8,825.9,208.3,572.0,649.2,346.0,229.5,22.2,689.3,545.3,314.6,368.4,378.9,713.9,787.7,656.5,190.9,810.4,137.2,223.9,2123.5,222.3,236.2,125.6,743.7,315.3,153.5,66.0,854.4,212.0,720.7,325.6,827.1,248.4,600.1,260.1,467.5,835.8,755.6,284.8,886.1,776.7,403.1,364.9,366.4,716.2,405.8,646.0,716.1,752.3,683.5,769.3,830.8,333.9,95.0,458.4,684.4,349.5,347.1,290.7,919.8,409.8,312.4,456.1,465.5,398.6,856.0,431.9,410.3,704.1,527.3,373.9,826.6,420.1,158.1,735.8,246.1,870.5,197.3,651.6,694.4,363.8,408.0,874.8,755.5
II,899.3,633.1,570.9,799.2,778.9,321.4,233.0,402.9,719.3,288.0,677.0,123.8,181.3,777.8,319.2,348.5,688.6,649.7,269.9,314.2,682.9,310.0,797.4,752.5,726.1,334.5,32.2,261.2,150.5,273.2,671.2,93.2,754.1,688.7,311.3,478.0,321.9,249.3,620.1,344.0,699.0,696.7,72.8,729.4,635.7,350.5,171.3,344.6,384.5,668.8,769.0,111.4,833.8,620.2,308.8,0.0,724.7,703.4,556.7,305.2,868.5,689.8,301.1,792.0,388.3,159.5,394.8,113.7,270.5,776.6,289.2,856.6,328.6,402.7,282.6,919.4,212.2,624.5,422.6,335.3,248.4,708.2,294.2,744.5,894.2,824.6,144.0,622.8,807.8,146.3,107.0,337.2,185.2,810.2,818.7,647.9,562.4,342.3,462.2,771.0,846.3,718.8,316.2,295.6,526.0,326.1,323.0,832.0,332.5,578.1,655.3,176.1,451.2,287.5,704.6,551.4,325.8,143.0,100.9,720.0,793.8,662.6,315.2,816.5,286.1,354.8,1799.2,353.2,254.2,337.4,749.8,537.0,284.4,244.1,860.5,336.3,726.8,251.8,833.2,381.4,606.2,462.5,594.3,841.9,761.7,506.5,892.2,782.8,529.9,115.9,209.8,722.3,257.2,652.1,722.2,758.4,689.6,775.4,836.9,188.5,335.8,585.2,690.5,45.3,49.9,136.7,925.9,321.0,297.6,582.9,404.3,219.6,862.1,392.7,296.8,710.2,262.5,359.1,832.7,122.9,307.0,741.9,351.8,876.6,321.6,657.7,700.5,197.0,322.7,880.9,761.6
IJ,597.2,330.2,205.9,552.1,631.2,673.0,696.7,712.5,5.3,461.8,142.9,772.3,645.0,585.8,561.2,620.2,462.6,433.7,733.6,435.2,383.8,586.8,583.9,453.4,427.0,798.2,680.7,665.3,799.0,582.8,463.4,741.7,563.0,389.6,567.3,775.6,466.8,713.0,429.0,440.9,507.9,488.9,721.3,435.1,444.6,627.3,819.8,600.6,640.5,111.1,577.9,759.9,682.4,141.9,499.9,648.4,0.0,512.3,191.7,602.8,607.5,498.7,598.7,600.9,699.8,598.4,570.0,647.2,793.6,585.5,752.9,595.6,585.5,679.5,538.6,658.4,636.1,374.4,617.7,632.9,774.8,517.1,591.8,547.7,642.7,648.7,792.5,431.7,630.4,794.8,668.9,602.9,699.3,619.1,529.1,456.8,389.3,654.3,272.8,593.6,585.3,527.7,720.3,504.4,177.7,672.7,620.6,598.6,588.5,387.0,464.2,597.1,285.0,488.1,496.8,378.3,763.4,776.3,749.4,444.5,494.7,454.8,592.0,555.5,595.7,508.7,2245.0,544.7,676.7,428.8,558.7,189.6,556.1,526.3,609.0,613.1,519.0,715.5,574.3,589.5,415.1,293.8,238.8,561.0,570.6,221.0,593.1,591.7,212.9,764.4,745.2,531.2,795.7,461.0,496.2,550.6,498.5,582.5,659.5,612.4,480.7,220.2,393.1,693.8,698.4,685.5,664.9,799.7,595.2,217.9,338.4,681.4,563.0,818.1,800.2,519.1,592.9,656.7,632.5,771.4,616.6,550.8,698.4,577.5,598.4,441.7,470.8,771.7,786.4,617.1,603.7
IL,379.1,235.4,377.1,244.9,164.7,896.6,927.6,948.2,522.2,685.4,549.5,818.4,875.9,74.3,770.0,831.3,254.9,262.5,933.2,696.7,285.0,810.4,245.0,354.6,328.2,1007.9,726.8,955.8,845.1,806.4,184.1,787.8,101.6,290.8,790.9,917.6,690.4,943.9,94.5,664.5,121.9,161.1,767.4,294.7,54.6,850.9,865.9,824.2,864.1,537.5,96.5,806.0,160.5,568.3,723.5,694.5,516.8,0.0,391.3,744.8,337.0,112.7,757.6,118.7,923.4,854.1,797.8,808.3,965.1,103.8,983.8,331.1,809.1,903.1,762.2,373.6,906.8,244.8,879.2,806.1,943.0,70.3,733.8,35.3,339.9,151.3,838.6,154.5,188.3,840.9,801.6,814.0,879.8,136.9,353.2,75.1,182.7,877.9,559.3,151.6,300.5,141.7,1010.8,728.0,419.1,896.3,768.9,184.6,812.1,127.1,97.1,643.2,551.0,711.7,193.2,171.7,1020.4,837.6,795.5,285.3,395.9,192.5,815.6,285.0,819.3,774.1,2410.9,756.2,948.8,690.3,46.3,596.2,764.0,749.9,306.2,836.7,174.7,946.4,278.9,851.0,150.6,555.3,379.1,310.5,88.9,627.6,438.6,128.0,443.9,810.5,904.4,18.9,935.9,114.5,260.4,204.1,13.8,130.0,217.4,658.5,704.3,391.3,310.8,739.9,744.5,831.3,380.1,932.7,768.4,365.1,558.2,685.1,408.5,1004.4,991.4,133.1,639.0,817.9,159.4,817.5,840.2,164.8,922.0,416.2,822.0,270.5,313.3,891.6,961.0,355.4,147.4
IN,550.3,283.3,14.1,505.2,489.5,611.1,634.8,662.7,192.7,399.9,256.5,660.1,583.1,488.4,484.5,545.8,399.2,360.3,671.7,411.2,336.9,524.9,509.9,406.5,380.1,736.3,568.5,603.4,686.8,520.9,381.8,629.5,464.7,342.7,505.4,759.3,404.9,651.1,330.7,379.0,409.6,407.3,609.1,388.2,346.3,565.4,707.6,538.7,578.6,208.0,479.6,647.7,544.4,238.8,438.0,536.2,187.3,414.0,0.0,586.5,560.6,400.4,536.8,502.6,637.9,536.5,512.3,650.0,731.7,487.2,691.0,548.7,523.6,617.6,476.7,611.5,574.2,327.5,593.7,647.8,712.9,418.8,575.5,449.4,595.8,535.2,680.3,333.4,518.4,682.6,643.3,528.5,637.4,520.8,482.2,358.5,273.0,592.4,273.8,481.6,538.4,429.4,658.4,442.5,53.1,610.8,610.6,542.6,526.6,288.7,365.9,484.9,265.5,426.2,415.2,262.0,701.5,679.3,637.2,397.6,447.8,373.2,530.1,508.6,533.8,488.6,2252.6,470.7,614.8,404.8,460.4,312.7,478.5,464.4,562.1,551.2,437.4,653.6,527.4,565.5,316.8,269.8,60.7,514.1,472.3,320.8,546.2,493.4,52.5,652.2,683.3,432.9,777.6,362.7,432.8,469.0,400.2,486.0,547.5,500.2,418.8,28.4,346.2,581.6,586.2,673.0,618.0,774.4,610.1,26.1,232.5,526.8,516.1,846.1,738.3,420.8,480.7,659.6,543.3,659.2,554.7,452.5,636.5,530.6,536.5,368.3,411.1,733.3,724.5,570.2,472.2
IP,982.4,719.2,536.3,885.3,865.0,394.7,288.4,462.1,588.6,290.0,546.3,364.1,236.7,863.9,392.6,421.9,774.7,735.8,325.3,391.1,769.0,383.4,885.4,838.6,812.2,389.9,272.5,338.1,390.8,346.6,757.3,333.5,840.2,774.8,384.7,172.7,295.0,304.7,706.2,269.1,785.1,782.8,313.1,815.5,721.8,423.9,411.6,418.0,457.9,495.0,855.1,351.7,919.9,489.5,328.1,240.2,594.0,789.5,522.1,0.0,954.6,775.9,147.7,878.1,443.7,190.1,468.2,238.9,385.3,862.7,344.6,942.7,402.0,486.3,356.0,1005.5,299.5,710.6,500.4,96.4,366.5,794.3,14.1,824.9,980.3,910.7,384.3,708.9,893.9,386.6,260.6,404.6,291.0,896.3,904.8,734.0,648.5,409.2,331.5,857.1,932.4,804.9,381.4,332.6,491.4,381.5,24.0,918.1,405.9,664.2,741.4,118.0,320.5,316.3,790.7,637.5,381.2,368.0,341.2,806.1,879.9,748.7,388.6,902.6,359.5,428.2,1956.6,426.6,331.8,339.5,835.9,406.3,357.8,317.5,946.6,409.7,812.9,307.2,919.3,454.8,692.3,342.8,559.7,928.0,847.8,375.8,978.3,868.9,495.3,356.2,336.9,808.4,387.4,738.2,808.3,844.5,775.7,861.5,923.0,102.8,308.9,550.6,776.6,285.6,290.2,277.2,1012.0,391.4,58.7,548.3,557.7,170.6,948.2,463.1,391.9,796.3,299.3,73.0,918.8,363.2,380.4,828.0,408.3,962.7,395.0,743.8,786.6,363.4,378.1,967.0,847.7
IQ,167.6,302.1,521.9,103.7,353.8,1041.4,1072.4,1093.0,625.0,830.2,652.3,963.2,1020.7,254.3,914.8,976.1,207.0,207.5,1078.0,841.5,224.6,955.2,95.4,171.7,198.1,1152.7,871.6,1100.6,989.9,951.2,222.2,932.6,297.0,219.9,935.7,1062.4,835.2,1088.7,350.2,809.3,394.2,196.1,912.2,174.4,346.3,995.7,1010.7,969.0,1008.9,640.3,282.1,950.8,237.5,671.1,868.3,839.3,619.6,338.4,536.1,889.6,0.0,399.0,902.4,279.3,1068.2,998.9,942.6,953.1,1109.9,384.3,1128.6,117.2,953.9,1047.9,907.0,180.0,1051.6,258.9,1024.0,950.9,1087.8,335.1,878.6,303.0,164.3,309.4,983.4,271.2,339.5,985.7,946.4,958.8,1024.6,261.1,154.1,365.1,281.9,1022.7,704.1,334.5,106.9,433.4,1155.6,872.8,521.9,1041.1,913.7,193.8,956.9,319.2,351.7,788.0,695.8,856.5,230.7,292.4,1165.2,982.4,940.3,165.0,222.9,230.6,960.4,42.6,964.1,918.9,2555.7,901.0,1093.6,835.1,292.0,699.0,908.8,894.7,130.6,981.5,251.5,1091.2,77.9,995.8,287.8,700.1,523.9,101.4,371.5,730.4,163.5,345.9,588.7,955.3,1049.2,319.5,1080.7,301.0,219.3,168.7,352.2,232.6,310.4,803.3,849.1,536.1,301.5,884.7,889.3,976.1,186.5,1077.5,913.2,509.9,708.6,829.9,133.4,1149.2,1136.2,419.4,783.8,962.7,227.7,962.3,985.0,435.2,1066.8,147.9,966.8,200.5,214.9,1036.4,1105.8,141.5,391.2
IU,450.7,221.2,362.9,316.5,125.5,882.4,913.4,934.0,508.0,671.2,535.3,804.2,861.7,145.9,755.8,817.1,256.5,255.8,919.0,682.5,285.5,796.2,316.6,355.1,328.7,993.7,712.6,941.6,830.9,792.2,219.5,773.6,183.0,291.3,776.7,903.4,676.2,929.7,115.0,650.3,44.3,232.7,753.2,335.5,54.3,836.7,851.7,810.0,849.9,523.3,168.1,791.8,200.7,554.1,709.3,680.3,502.6,124.9,377.1,730.6,408.6,0.0,743.4,158.9,909.2,839.9,783.6,794.1,950.9,143.5,969.6,402.7,794.9,888.9,748.0,445.2,892.6,230.6,865.0,791.9,928.8,75.1,719.6,124.4,411.5,191.5,824.4,160.3,194.0,826.7,787.4,799.8,865.6,177.1,424.8,126.5,168.5,863.7,545.1,157.2,372.1,71.5,996.6,713.8,404.9,882.1,754.7,234.4,797.9,112.9,130.5,629.0,536.8,697.5,244.8,157.5,1006.2,823.4,781.3,326.1,396.4,206.0,801.4,356.6,805.1,759.9,2396.7,742.0,934.6,676.1,135.4,582.0,749.8,735.7,377.8,822.5,208.3,932.2,350.5,836.8,143.7,541.1,364.9,382.1,128.6,613.4,494.8,149.7,429.7,796.3,890.2,106.0,921.7,147.9,290.1,275.7,118.3,201.6,223.1,644.3,690.1,377.1,296.6,725.7,730.3,817.1,451.7,918.5,754.2,350.9,544.0,670.9,464.7,990.2,977.2,21.3,624.8,803.7,199.6,803.3,826.0,87.2,907.8,479.2,807.8,263.8,306.6,877.4,946.8,427.0,95.1
IZ,933.5,670.3,539.7,836.4,816.1,398.1,291.8,465.5,592.0,293.4,549.7,364.5,240.1,815.0,396.0,425.3,725.8,686.9,328.7,394.5,720.1,386.8,836.5,789.7,763.3,393.3,272.9,341.5,391.2,350.0,708.4,333.9,791.3,725.9,388.1,290.6,298.4,308.1,657.3,272.5,736.2,733.9,313.5,766.6,672.9,427.3,412.0,421.4,461.3,498.4,806.2,352.1,871.0,492.9,331.5,240.6,597.4,740.6,525.5,122.3,905.7,727.0,0.0,829.2,447.1,193.5,471.6,242.3,388.7,813.8,348.0,893.8,405.4,489.7,359.4,956.6,302.9,661.7,503.8,118.7,369.9,745.4,136.5,776.0,931.4,861.8,384.7,660.0,845.0,387.0,347.7,408.0,294.4,847.4,855.9,685.1,599.6,412.6,334.9,808.2,883.5,756.0,384.8,336.0,494.8,384.9,106.4,869.2,409.3,615.3,692.5,118.4,323.9,319.7,741.8,588.6,384.6,383.7,341.6,757.2,831.0,699.8,392.0,853.7,362.9,431.6,1957.0,430.0,335.2,342.9,787.0,409.7,361.2,320.9,897.7,413.1,764.0,310.6,870.4,458.2,643.4,346.2,563.1,879.1,798.9,379.2,929.4,820.0,498.7,356.6,340.3,759.5,482.0,689.3,759.4,795.6,726.8,812.6,874.1,103.2,312.3,554.0,727.7,286.0,290.6,280.6,963.1,478.8,81.0,551.7,441.5,103.7,899.3,550.5,395.3,747.4,299.7,142.5,869.9,363.6,383.8,779.1,411.7,913.8,398.4,694.9,737.7,437.7,381.5,918.1,798.8
