from_stop,AE,AF,AL,AP,AT,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CS,CV,CW,DC,DJ,DL,DQ,DT,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LO,MA,MB,MC,MF,MO,MP,MX,NA,NE,NF,NG,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,PI,PP,PT,PY,QC,QE,QJ,QL,QO,RE,RL,RN,RR,RT,RU,RV,RX,SJ,SK,SM,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UH,UI,UL,UN,UO,UP,UQ,UU,UZ,VB,VH,VV,VW,VX,VY,WG,WK,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
BY,312.5,311.8,484.5,657.1,516.4,272.7,243.0,434.5,337.0,297.2,0.0,294.2,359.5,306.3,253.2,323.8,434.7,375.0,527.0,494.1,220.5,278.2,266.2,318.8,317.5,512.1,235.0,183.9,385.8,349.3,310.6,413.3,305.7,259.6,417.7,199.0,420.9,246.9,234.1,275.2,334.2,134.0,300.9,296.0,287.0,239.5,278.6,287.1,224.7,160.8,358.8,279.9,235.4,460.7,295.4,298.0,362.7,230.6,266.8,216.4,274.3,353.9,360.1,133.3,239.1,182.9,317.3,535.1,302.7,317.6,535.7,218.8,370.5,279.1,328.9,496.2,433.2,55.4,283.3,440.5,197.3,295.8,392.8,292.2,196.2,274.3,587.6,293.5,299.8,326.8,312.6,330.4,389.6,298.6,537.0,553.6,412.7,585.1,526.4,1455.1,226.8,322.3,179.5,331.6,248.6,260.9,499.1,294.1,216.5,382.2,261.3,257.9,205.2,553.2,278.5,122.4,116.2,387.4,248.8,371.2,8.7,249.0,409.7,302.2,497.2,288.0,374.7,253.8,345.8,484.2,169.4,519.1,351.6,314.2,329.4,379.6,366.9,381.3,434.7,538.1,494.5,319.7,204.9,329.8,205.6,324.3,251.4,301.9,332.8,232.8,353.0,312.7,162.4,243.8,340.9,291.6,283.0,303.2,323.0,303.6,292.9,259.0,169.6,76.7,342.8,270.4
CD,349.6,273.3,638.3,780.1,657.4,427.6,225.8,471.6,391.2,341.2,364.1,0.0,396.4,184.8,204.1,478.7,589.6,430.1,680.8,647.9,246.3,433.1,249.0,473.7,218.2,653.1,388.8,272.2,422.9,504.2,397.3,450.4,342.8,167.8,572.6,266.2,575.8,354.0,341.1,429.0,494.5,361.3,458.3,449.8,164.3,394.4,315.7,442.0,207.5,263.5,493.1,434.8,402.9,601.7,332.5,353.1,263.4,233.1,421.7,371.3,188.6,511.3,397.2,421.2,153.4,185.9,477.6,675.9,452.6,354.7,676.7,372.6,524.3,431.9,348.3,637.2,465.2,333.7,320.4,594.3,172.1,1.6,429.9,447.1,257.2,429.2,728.6,330.6,454.7,480.6,357.1,385.5,444.7,286.5,654.1,694.6,449.8,738.9,680.2,1514.1,380.6,356.8,310.4,486.5,293.4,415.8,652.9,0.1,220.7,419.3,253.7,240.7,188.0,676.2,433.4,410.3,396.7,542.3,287.8,403.9,355.3,337.3,564.6,291.1,651.0,165.3,429.8,305.5,500.7,638.0,257.7,672.9,404.3,469.1,483.2,416.7,267.6,536.2,588.5,691.9,648.3,466.1,260.0,368.3,242.7,361.4,396.0,202.6,233.5,368.1,423.6,220.9,250.7,411.4,495.8,371.3,437.9,389.9,223.7,340.7,447.8,347.3,255.8,364.6,385.5,184.4
CG,149.7,229.7,656.1,729.7,730.2,486.5,349.7,123.3,146.3,588.8,350.6,379.7,0.0,430.6,359.9,537.6,648.5,156.1,698.6,696.1,211.9,492.0,372.9,532.6,265.0,725.9,480.2,475.5,131.7,563.1,212.0,151.7,158.9,366.3,631.5,240.3,634.7,168.7,155.8,520.7,548.0,347.8,514.7,541.5,411.3,453.3,130.4,500.9,331.4,193.9,555.2,493.7,449.2,674.5,147.2,107.3,310.2,239.4,480.6,430.2,435.6,567.7,149.7,407.7,400.4,289.6,531.1,748.9,516.5,154.8,749.5,497.6,561.8,492.9,130.0,684.3,68.7,320.2,89.7,612.1,304.0,381.3,56.9,506.0,187.6,488.1,782.5,79.5,513.6,539.3,149.8,82.9,157.0,216.5,685.3,713.8,76.2,756.7,698.0,1509.8,505.6,587.8,206.1,545.4,166.5,474.7,670.7,379.6,164.0,93.3,260.0,364.6,311.9,724.0,492.3,396.8,390.6,601.2,240.2,158.3,341.8,540.6,623.5,220.1,668.8,412.3,36.6,125.6,559.6,655.8,461.0,657.1,7.8,528.0,545.3,43.7,314.4,595.1,606.3,709.7,666.1,533.5,170.4,621.4,142.8,74.0,465.2,249.4,280.3,182.8,223.7,419.4,454.0,457.6,554.7,171.4,496.8,204.6,270.5,155.4,506.7,550.6,186.2,351.1,185.6,377.1
CK,382.1,305.8,650.0,793.3,669.1,439.3,258.1,516.6,425.2,352.9,396.6,163.2,428.9,0.0,236.6,490.4,601.3,462.6,692.5,659.6,280.3,444.8,282.2,485.4,250.7,664.8,400.5,283.9,456.9,515.9,429.8,482.9,375.3,200.3,584.3,298.7,587.5,386.5,373.6,440.7,506.2,393.8,470.0,461.5,59.3,406.1,348.2,453.7,240.0,296.0,508.1,446.5,414.6,613.4,365.0,385.6,295.9,265.6,433.4,383.0,108.8,523.0,429.7,453.7,143.3,218.4,489.3,699.6,464.3,387.2,688.4,384.3,536.0,443.6,380.8,648.9,497.7,366.2,352.9,606.0,204.6,164.8,462.4,458.8,289.7,440.9,740.3,363.1,466.4,492.3,391.1,424.2,477.2,319.0,665.8,706.3,482.3,750.6,691.9,1525.8,392.3,368.5,342.9,498.2,325.9,427.5,664.6,163.1,252.1,451.8,286.2,273.2,220.5,689.4,445.1,442.8,429.2,554.0,320.3,436.4,387.8,349.0,576.3,323.6,662.7,90.6,462.3,338.0,512.4,649.7,269.4,684.6,436.8,480.8,496.4,449.2,300.1,547.9,600.2,703.6,660.0,477.8,292.5,380.0,275.2,393.9,409.2,235.1,266.0,400.6,456.1,253.4,262.4,423.1,507.5,403.8,449.6,422.4,256.2,373.2,459.5,360.5,288.3,397.1,418.0,216.9
CL,336.4,309.5,612.4,768.1,627.4,383.7,27.8,470.9,360.0,444.8,247.8,235.7,383.4,288.4,0.0,434.8,545.7,398.9,654.9,658.8,244.4,389.2,51.9,429.8,254.4,623.1,377.4,372.7,409.7,460.9,334.5,437.2,329.6,36.8,528.7,222.9,531.9,270.8,258.0,417.9,445.2,245.0,411.9,438.7,267.9,350.5,302.5,398.1,39.0,184.7,466.5,390.9,346.4,571.7,319.3,321.9,299.6,269.3,377.8,327.4,292.2,464.9,384.0,304.9,257.0,69.6,428.9,657.9,408.7,341.5,646.7,346.7,513.2,388.0,335.1,607.8,457.1,217.4,307.2,568.4,55.8,237.3,416.7,403.2,220.1,385.3,698.6,317.4,410.8,469.5,344.5,360.5,413.5,322.5,648.0,664.6,436.6,732.0,661.9,1583.0,377.5,460.4,203.4,442.6,272.5,371.9,627.0,236.2,255.8,406.1,289.9,42.9,68.5,664.2,389.5,294.0,280.4,498.4,272.7,390.7,239.0,437.8,520.7,326.1,625.1,261.6,398.6,274.3,456.8,612.7,358.8,683.2,375.5,425.2,472.1,403.5,303.8,492.3,562.6,666.0,622.4,422.2,228.8,471.3,229.5,348.2,362.4,238.8,269.7,256.7,376.9,67.6,351.2,354.8,451.9,315.5,394.0,327.7,259.9,327.5,403.9,448.4,193.5,248.3,366.7,19.6
CM,525.4,524.7,254.8,372.7,232.0,157.6,455.9,647.4,549.9,334.5,331.3,469.9,572.4,482.0,466.1,0.0,150.3,587.9,291.4,263.4,433.4,192.6,479.1,166.1,530.4,227.7,255.3,406.0,598.7,73.1,523.5,626.2,518.6,472.5,133.3,411.9,136.5,459.8,447.0,205.3,219.1,294.3,185.8,239.7,462.7,228.4,491.5,108.3,437.6,373.7,180.4,194.3,224.3,176.3,508.3,510.9,575.6,443.5,137.6,194.3,450.0,175.5,573.0,358.3,414.8,395.8,202.2,250.7,124.3,530.5,251.3,271.5,234.5,100.7,541.8,211.8,646.1,339.3,496.2,210.8,410.2,471.5,605.7,133.8,409.1,188.7,303.2,506.4,150.2,250.5,525.5,543.3,602.5,511.5,252.6,269.2,625.6,336.6,266.5,1456.9,255.4,334.1,392.4,202.2,461.5,145.8,269.4,469.8,429.4,595.1,474.2,470.8,418.1,268.8,192.9,369.2,409.7,103.0,461.7,584.1,360.9,390.9,125.3,515.1,261.6,463.7,587.6,466.7,41.9,254.5,391.5,287.8,564.5,165.4,190.3,592.5,579.8,96.9,205.0,302.5,264.8,130.3,417.8,361.6,418.5,537.2,209.3,514.8,545.7,445.7,565.9,525.6,384.5,232.7,56.5,504.5,49.4,516.1,535.9,516.5,114.5,417.2,382.5,370.2,555.7,483.3
CQ,627.6,626.9,331.6,406.5,265.8,259.8,557.9,762.1,651.2,437.3,433.5,572.7,674.6,584.8,568.3,161.6,0.0,690.1,325.2,340.2,535.6,294.8,581.3,268.9,632.6,261.5,357.5,508.8,700.9,237.1,625.7,728.4,620.8,574.7,16.9,514.1,63.2,562.0,549.2,307.5,321.3,396.5,288.0,341.9,565.5,330.6,593.7,210.5,539.8,475.9,282.6,296.5,326.5,210.1,610.5,613.1,677.8,545.7,239.8,296.5,552.8,277.7,675.2,460.5,517.6,498.0,304.4,296.3,224.5,632.7,285.1,373.7,336.7,200.8,644.0,245.6,748.3,441.5,598.4,287.6,512.4,574.3,707.9,236.0,511.3,290.9,337.0,608.6,223.2,352.7,635.1,651.7,704.7,613.7,329.4,303.0,727.8,370.4,300.3,1504.0,357.6,452.9,494.6,280.4,563.7,248.0,291.8,572.6,531.6,697.3,576.4,573.0,520.3,302.6,295.1,471.4,504.5,96.7,563.9,681.9,463.1,493.7,24.9,617.3,295.4,566.5,689.8,568.9,203.6,331.3,494.3,364.6,666.7,267.6,292.5,694.7,682.0,69.8,281.8,336.3,290.8,234.6,520.0,464.4,520.7,639.4,311.5,617.0,647.9,547.9,668.1,627.8,487.3,334.9,153.3,606.7,151.6,618.3,638.1,618.7,216.7,520.0,484.7,472.4,657.9,585.5
CR,285.9,245.2,753.8,870.8,768.8,525.1,388.3,264.4,161.8,627.4,389.2,436.3,136.1,487.2,398.5,576.2,687.1,0.0,796.3,800.2,250.5,530.6,411.5,571.2,321.6,764.5,518.8,514.1,267.9,601.7,348.2,287.9,295.1,404.9,670.1,278.9,673.3,304.9,292.0,559.3,586.6,386.4,553.3,580.1,467.9,491.9,266.6,539.5,370.0,232.5,611.2,532.3,487.8,713.1,283.4,122.8,366.8,308.4,519.2,468.8,492.2,606.3,290.8,446.3,457.0,328.2,569.7,787.5,555.1,291.0,788.1,488.1,654.6,531.5,266.2,748.6,209.8,358.8,225.9,709.8,342.6,437.9,193.1,544.6,226.2,526.7,840.0,215.7,552.2,610.9,286.0,88.6,14.6,232.0,789.4,806.0,217.3,873.4,803.3,1650.9,518.9,652.5,279.4,584.0,182.0,513.3,768.4,436.2,220.6,229.5,312.9,403.2,350.5,805.6,530.9,435.4,429.2,639.8,278.8,294.5,380.4,579.2,662.1,235.6,766.5,468.9,151.3,141.1,598.2,753.5,499.6,798.2,128.2,566.6,613.5,179.9,371.0,633.7,704.0,807.4,763.8,572.1,191.6,660.0,229.7,210.2,503.8,306.0,336.9,319.0,359.9,458.0,492.6,496.2,593.3,307.6,535.4,340.8,327.1,291.6,545.3,589.2,224.8,389.7,321.8,415.7
CS,633.8,719.7,166.6,147.8,145.3,355.6,650.9,690.5,744.9,482.4,508.3,617.8,694.5,629.9,661.1,292.8,322.4,782.9,0.0,95.8,628.4,426.0,674.1,314.0,705.3,106.6,423.7,553.9,687.1,282.2,718.5,748.5,607.0,654.9,319.5,606.9,239.1,654.8,642.0,355.3,395.4,489.3,384.6,332.7,610.6,450.6,686.5,341.7,632.6,568.7,290.9,427.7,408.2,154.0,703.3,705.9,750.5,638.5,384.7,427.7,597.9,300.0,661.4,535.3,562.7,590.8,378.5,115.8,285.2,638.9,174.3,407.5,270.1,306.8,736.8,110.4,662.4,534.3,691.2,72.9,605.2,619.4,728.0,340.6,604.1,422.1,154.3,655.7,359.4,319.7,613.9,738.3,797.5,706.5,92.6,85.6,664.1,128.5,165.1,1245.3,385.9,482.0,587.4,350.1,656.5,367.4,156.6,617.7,624.4,683.5,669.2,665.8,613.1,43.9,426.3,546.2,605.3,234.9,656.7,672.5,517.1,538.8,311.5,710.1,40.6,611.6,725.2,661.7,303.4,141.5,539.4,209.3,696.4,363.3,300.8,714.8,754.7,283.1,116.8,33.1,95.8,339.5,612.8,509.5,613.5,702.0,369.7,689.7,720.6,640.7,760.9,708.0,532.4,446.3,266.5,699.5,282.8,711.1,710.8,711.5,293.3,565.1,577.5,579.5,669.7,671.5
CV,603.0,688.9,135.8,154.1,169.9,324.8,620.1,659.7,714.1,498.2,477.5,622.9,663.7,635.0,630.3,262.0,338.2,752.1,95.8,0.0,597.6,395.2,643.3,329.8,694.6,154.1,392.9,569.7,656.3,298.0,687.7,717.7,576.2,636.7,335.3,576.1,254.9,624.0,611.2,324.5,364.6,458.5,353.8,301.9,615.7,419.8,655.7,310.9,601.8,537.9,260.1,396.9,377.4,166.7,672.5,675.1,739.8,607.7,340.2,396.9,603.0,269.2,630.6,504.5,567.8,560.0,347.7,163.3,254.4,608.1,198.9,376.7,239.3,276.0,706.0,126.2,631.6,503.5,660.4,42.1,574.4,624.5,697.2,331.1,573.3,391.3,201.8,624.9,323.6,288.9,583.1,707.5,766.7,675.7,16.0,133.1,633.3,176.0,177.7,1251.6,355.1,497.8,556.6,365.9,625.7,336.6,150.4,622.8,593.6,652.7,638.4,635.0,582.3,54.7,395.5,515.4,574.5,250.7,625.9,641.7,486.3,554.6,327.3,679.3,88.1,616.7,694.4,630.9,304.0,110.7,555.2,137.4,665.6,362.7,270.0,684.0,744.0,298.9,86.0,112.7,111.6,355.3,582.0,525.3,582.7,671.2,338.9,679.0,709.9,609.9,730.1,689.8,548.2,415.5,235.7,668.7,252.0,680.3,700.1,680.7,262.5,580.9,546.7,548.7,638.9,647.5
CW,183.3,110.2,574.6,730.3,589.6,345.9,208.9,305.3,206.9,448.2,210.0,248.3,230.3,299.2,219.3,397.0,507.9,245.8,617.1,621.0,0.0,351.4,232.3,392.0,133.6,585.3,339.6,334.9,256.6,422.5,231.0,284.1,176.5,225.7,490.9,90.9,494.1,167.6,154.8,380.1,407.4,207.2,374.1,400.9,279.9,312.7,149.4,360.3,190.8,53.3,432.0,353.1,308.6,533.9,166.2,168.8,178.8,57.8,340.0,289.6,304.2,427.1,230.9,267.1,269.0,149.0,390.5,608.3,370.9,188.4,608.9,308.9,475.4,352.3,195.5,569.4,304.0,179.6,154.1,530.6,163.4,249.9,263.6,365.4,28.2,347.5,660.8,164.3,373.0,431.7,190.8,201.2,260.4,123.4,610.2,626.8,283.5,694.2,624.1,1545.2,339.7,473.3,100.2,404.8,130.3,334.1,589.2,248.2,74.5,253.0,78.4,224.0,171.3,626.4,351.7,256.2,248.1,460.6,46.5,242.0,201.2,400.0,482.9,128.0,587.3,280.9,245.5,121.2,419.0,574.3,320.4,645.4,222.4,387.4,434.3,250.4,183.0,454.5,524.8,628.2,584.6,392.9,75.7,480.8,76.4,195.1,324.6,118.0,148.9,153.5,257.3,278.8,313.4,317.0,414.1,205.0,356.2,223.6,139.1,174.4,366.1,410.0,45.6,210.5,219.2,236.5
DC,495.5,494.8,403.7,521.6,380.9,137.2,426.0,617.5,520.0,448.4,301.4,446.8,542.5,458.9,436.2,188.3,299.2,558.0,440.3,412.3,403.5,0.0,449.2,183.3,500.5,376.6,225.4,336.5,568.8,213.8,493.6,596.3,488.7,442.6,282.2,382.0,285.4,429.9,417.1,184.9,198.7,264.4,165.4,219.3,439.6,198.5,461.6,151.6,407.7,343.8,223.3,26.3,194.4,325.2,478.4,481.0,545.7,413.6,131.3,164.4,426.9,218.4,543.1,328.4,391.7,365.9,181.8,399.6,167.2,500.6,400.2,241.6,273.8,143.6,511.9,360.7,616.2,309.4,466.3,359.7,380.3,448.4,575.8,156.7,379.2,47.5,452.1,476.5,164.3,230.1,495.6,513.4,572.6,481.6,401.5,418.1,595.7,485.5,415.4,1521.6,225.5,448.0,362.5,196.1,431.6,125.4,418.3,446.7,399.5,565.2,444.3,440.9,388.2,417.7,31.7,339.3,379.8,251.9,431.8,554.2,331.0,504.8,274.2,485.2,410.5,440.6,557.7,436.8,210.3,403.4,322.0,436.7,534.6,178.7,232.7,562.6,549.9,245.8,353.9,451.4,413.7,184.2,387.9,475.5,388.6,507.3,179.4,484.9,515.8,415.8,536.0,495.7,315.0,202.8,205.4,474.6,147.5,486.2,506.0,486.6,157.4,411.6,352.6,340.3,525.8,453.4
DJ,349.0,348.3,625.0,781.3,640.0,396.3,22.8,483.5,373.2,498.6,260.4,291.1,396.0,343.2,61.3,447.4,558.9,411.5,667.5,671.4,257.0,401.8,0.0,442.4,309.2,635.7,390.0,385.3,422.9,472.9,347.7,449.8,342.2,88.3,541.3,235.5,544.5,283.4,270.6,430.5,457.8,257.6,424.5,451.3,322.7,363.1,315.1,410.7,40.9,197.3,479.1,403.5,359.0,584.3,331.9,334.5,354.4,267.1,390.4,340.0,347.0,477.5,396.6,317.5,311.8,82.2,440.9,670.5,421.3,354.1,659.3,359.9,525.8,400.6,347.7,619.8,469.7,230.0,319.8,581.0,96.4,292.7,429.3,415.8,232.7,397.9,711.2,330.0,423.4,482.1,357.1,373.1,426.7,335.1,660.6,677.2,449.2,744.6,674.5,1595.6,390.1,526.7,216.0,455.2,285.1,384.5,639.6,291.0,253.9,418.7,297.8,7.7,70.4,676.8,402.1,306.6,293.0,511.0,285.3,403.3,251.6,450.4,533.3,338.7,637.7,316.4,411.2,286.9,469.4,624.7,370.8,695.8,388.1,437.8,484.7,416.1,358.6,504.9,575.2,678.6,635.0,434.8,241.4,531.8,242.1,360.8,375.6,293.6,324.5,269.3,389.5,55.0,363.8,367.4,464.5,328.1,406.6,339.7,314.7,340.1,416.5,460.4,206.7,260.9,379.3,62.5
DL,528.4,527.7,350.7,418.5,277.8,160.6,458.9,650.4,552.9,267.2,334.3,402.6,575.4,414.7,469.1,148.4,259.3,590.9,337.2,360.3,436.4,195.6,482.1,0.0,490.1,273.5,258.3,338.7,601.7,126.6,526.5,629.2,521.6,439.7,242.3,414.9,226.0,462.8,450.0,208.3,222.1,297.3,188.8,242.7,395.4,231.4,494.5,111.7,440.6,376.7,165.4,197.3,227.3,222.1,511.3,513.9,535.3,446.5,82.1,197.3,382.7,160.5,576.0,361.3,347.5,398.8,205.2,296.5,109.3,533.5,297.1,274.5,219.5,85.7,544.8,257.6,649.1,342.3,499.2,306.7,413.2,404.2,608.7,26.5,412.1,191.7,349.0,509.4,124.4,247.0,528.5,546.3,605.5,514.5,361.6,315.0,628.6,382.4,312.3,1521.0,258.4,266.8,395.4,36.0,464.5,148.8,303.8,402.5,432.4,598.1,477.2,473.8,421.1,314.6,195.9,372.2,412.7,212.0,464.7,587.1,363.9,323.6,234.3,518.1,307.4,396.4,590.6,469.7,170.4,350.4,324.2,383.3,567.5,49.2,175.3,595.5,539.5,205.9,300.9,348.3,302.8,144.3,420.8,294.3,421.5,540.2,212.3,474.5,505.4,448.7,568.9,492.8,317.2,235.7,165.5,507.5,107.6,519.1,495.6,519.5,99.5,349.9,385.5,373.2,558.7,456.3
DQ,258.8,182.5,694.0,849.7,709.0,465.3,273.3,380.8,301.3,430.6,329.4,222.1,305.6,273.0,252.2,516.4,627.3,339.3,736.5,740.4,155.5,470.8,296.5,511.4,0.0,704.7,459.0,361.6,332.1,541.9,306.5,359.6,252.0,215.3,610.3,175.4,613.5,263.2,250.3,499.5,526.8,326.6,493.5,520.3,253.7,432.1,224.9,479.7,255.0,172.7,551.4,472.5,428.0,653.3,241.7,262.3,53.3,142.3,459.4,409.0,278.0,546.5,306.4,386.5,242.8,233.4,509.9,727.7,495.3,263.9,728.3,428.3,594.8,471.7,275.2,688.8,374.4,299.0,229.6,650.0,219.6,223.7,339.1,484.8,166.4,466.9,780.2,239.8,492.4,551.1,258.9,294.7,353.9,195.7,729.6,746.2,359.0,813.6,743.5,1603.5,459.1,430.2,219.6,524.2,202.6,453.5,708.6,222.0,129.9,328.5,162.9,288.2,235.5,745.8,471.1,375.6,369.4,580.0,197.0,317.5,320.6,426.7,602.3,200.3,706.7,254.7,339.0,218.1,538.4,693.7,347.1,764.8,313.5,506.8,553.7,325.9,69.2,573.9,644.2,747.6,704.0,512.3,169.2,457.7,151.9,270.6,444.0,54.3,56.3,277.3,332.8,268.4,340.1,436.4,533.5,280.5,475.6,299.1,46.5,249.9,485.5,436.7,165.0,329.9,294.7,231.9
DT,709.1,708.4,107.1,213.2,38.6,341.3,639.6,735.1,733.6,424.3,515.0,559.7,756.1,571.8,633.7,243.1,264.3,771.6,118.3,145.6,617.1,390.6,662.8,255.9,647.2,0.0,439.0,495.8,782.4,224.1,707.2,809.9,702.3,596.8,261.4,595.6,181.0,643.5,630.7,389.0,402.8,478.0,369.5,377.3,552.5,412.1,675.2,314.0,621.3,557.4,335.5,392.3,408.0,77.8,692.0,694.6,692.4,627.2,326.6,378.0,539.8,344.6,756.7,542.0,504.6,579.5,385.9,22.9,308.0,714.2,67.6,452.1,314.7,284.4,725.5,34.3,707.0,523.0,679.9,122.7,593.9,561.3,789.4,282.5,592.8,386.7,75.4,690.1,301.3,364.3,709.2,727.0,786.2,695.2,158.0,57.4,708.7,108.8,89.0,1310.7,430.5,423.9,576.1,292.0,645.2,329.5,80.5,559.6,613.1,778.8,657.9,654.5,601.8,109.3,390.9,552.9,593.4,176.8,645.4,767.8,544.6,480.7,253.4,698.8,86.0,553.5,771.3,650.4,245.3,121.0,481.3,274.7,748.2,305.2,345.4,776.2,696.6,225.0,112.3,108.6,97.5,281.4,601.5,451.4,602.2,720.9,393.0,631.6,662.5,629.4,749.6,649.9,474.3,416.4,220.0,688.2,233.1,699.8,652.7,700.2,298.2,507.0,566.2,553.9,739.4,613.4
DY,438.4,437.7,396.2,538.0,467.5,136.5,368.9,560.4,462.9,392.7,244.3,389.7,485.4,401.8,379.1,250.0,360.9,500.9,438.7,405.8,346.4,204.4,392.1,245.0,443.4,459.7,0.0,279.4,511.7,275.5,436.5,539.2,431.6,385.5,343.9,324.9,347.1,372.8,360.0,110.8,176.3,207.3,140.1,131.6,382.5,26.8,404.5,213.3,350.6,286.7,174.9,206.1,84.7,386.9,421.3,423.9,488.6,356.5,193.0,142.6,369.8,193.1,486.0,271.3,334.6,308.8,159.4,482.7,220.2,443.5,461.9,16.1,206.1,205.3,454.8,424.4,559.1,252.3,409.2,352.2,323.2,391.3,518.7,218.4,322.1,200.5,522.6,419.4,226.0,162.4,438.5,456.3,515.5,424.5,412.0,453.9,538.6,496.8,438.1,1390.5,62.4,417.8,305.4,257.8,374.5,148.3,410.8,389.6,342.4,508.1,387.2,383.8,331.1,434.1,204.7,282.2,322.7,313.6,374.7,497.1,273.9,344.5,335.9,428.1,408.9,383.5,500.6,379.7,272.0,395.9,264.9,444.3,477.5,240.4,165.0,505.5,492.8,307.5,346.4,449.8,406.2,245.9,330.8,425.3,331.5,450.2,77.8,427.8,458.7,358.7,478.9,438.6,257.9,22.5,267.1,417.5,209.2,429.1,448.9,429.5,228.3,354.5,295.5,283.2,468.7,396.3
EC,473.4,472.7,510.9,652.7,543.9,300.2,403.9,595.4,497.9,206.1,200.8,339.0,520.4,351.1,414.1,351.3,462.2,535.9,553.4,520.5,381.4,305.7,427.1,346.3,426.5,539.6,261.4,0.0,546.7,376.8,471.5,574.2,466.6,376.1,445.2,359.9,448.4,407.8,395.0,301.6,367.1,242.3,330.9,322.4,331.8,267.0,439.5,314.6,385.6,321.7,365.7,307.4,275.5,488.2,456.3,458.9,471.7,391.5,294.3,243.9,319.1,383.9,521.0,227.8,283.9,343.8,350.2,562.6,330.2,478.5,563.2,245.2,396.9,306.6,489.8,539.1,594.1,256.3,444.2,466.9,358.2,340.6,553.7,319.7,357.1,301.8,615.1,454.4,327.3,353.2,473.5,491.3,550.5,459.5,526.7,568.6,573.6,611.5,552.8,1481.5,253.2,231.2,340.4,359.1,409.5,288.4,525.5,338.9,377.4,543.1,422.2,418.8,366.1,548.8,306.0,238.7,297.8,414.9,409.7,532.1,209.6,157.9,437.2,463.1,523.6,332.8,535.6,414.7,373.3,510.6,60.3,545.5,512.5,341.7,355.8,540.5,475.9,408.8,461.1,564.5,520.9,347.2,365.8,238.7,366.5,485.2,268.6,410.9,441.8,393.7,513.9,429.2,53.3,284.0,368.4,452.5,310.5,464.1,432.0,464.5,320.4,167.9,330.5,272.0,503.7,392.7
ED,122.1,283.9,661.9,735.5,754.5,510.8,373.8,168.3,256.2,613.1,374.9,404.0,110.7,456.1,384.2,561.9,672.8,266.9,704.4,701.9,236.2,516.3,397.2,556.9,289.3,750.2,504.5,499.8,0.0,587.4,185.0,239.0,71.0,390.6,655.8,264.6,659.0,193.0,180.1,559.8,572.3,372.1,539.0,580.6,435.6,477.6,154.7,525.2,355.7,218.2,593.6,518.0,473.5,698.8,171.5,218.1,334.5,263.7,504.9,454.5,459.9,592.0,105.7,432.0,424.7,313.9,555.4,773.0,538.8,127.2,773.8,503.4,567.6,515.1,210.8,690.1,179.5,344.5,172.2,617.9,328.3,405.6,126.2,530.3,211.9,512.4,788.3,162.0,537.9,545.1,107.4,193.7,267.8,288.4,691.1,719.6,134.0,762.5,703.8,1515.6,511.4,641.2,230.4,569.7,238.4,499.0,676.5,403.9,188.3,34.8,284.3,388.9,336.2,729.8,516.6,421.1,413.0,625.5,264.5,40.6,366.1,564.9,647.8,292.0,674.6,436.6,147.4,236.4,583.9,661.6,485.3,662.9,118.6,552.3,551.1,113.0,338.7,619.4,612.1,715.5,671.9,549.3,194.7,645.7,167.1,161.3,489.5,273.7,304.6,207.1,196.1,443.7,478.3,481.9,579.0,143.8,521.1,210.4,294.8,179.7,531.0,574.9,210.5,375.4,158.0,401.4
EE,552.2,551.5,284.9,373.0,232.3,184.4,482.7,674.2,575.8,261.3,358.1,396.7,599.2,408.8,470.1,60.9,211.3,614.7,291.7,305.4,460.2,227.6,505.9,92.9,484.2,228.0,282.1,332.8,625.5,0.0,550.3,653.0,545.4,433.8,194.3,438.7,180.5,486.6,473.8,232.1,245.9,321.1,212.6,266.5,389.5,255.2,518.3,89.7,464.4,400.5,203.9,229.3,251.1,176.6,535.1,537.7,529.4,470.3,163.6,221.1,376.8,202.3,599.8,385.1,341.6,422.6,229.0,250.8,146.1,557.3,251.6,298.3,261.3,125.4,550.9,212.1,672.9,366.1,523.0,271.8,437.0,398.3,632.5,119.5,435.9,223.7,303.5,533.2,77.0,277.3,559.7,576.3,629.3,538.3,313.6,269.5,652.4,336.9,266.8,1470.5,282.2,260.9,419.2,129.0,488.3,172.6,258.3,396.6,456.2,621.9,501.0,497.6,444.9,269.1,227.9,396.0,434.6,164.0,488.5,610.9,387.7,317.7,186.3,541.9,261.9,390.5,614.4,490.1,21.1,297.8,318.3,348.8,591.3,142.2,217.1,619.3,533.6,157.9,266.0,302.8,257.3,65.6,444.6,288.4,445.3,564.0,236.1,468.6,499.5,472.5,592.7,486.9,311.3,259.5,113.6,531.3,86.3,542.9,489.7,543.3,141.3,344.0,409.3,397.0,582.5,450.4
