from_stop,AH,AK,AN,AU,AV,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CO,CW,CZ,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HE,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JA,JC,JD,JH,JM,JN,JO,JP,JR,JZ,KE,KG,KN,KO,KS,KV,KZ,LD,LQ,LV,LW,MA,MF,MI,MJ,MM,MU,MZ,NE,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QA,QB,QC,QF,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SJ,SK,SM,SN,SO,SQ,SR,SS,SW,TA,TH,TO,TP,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VW,VX,WD,WF,WH,WO,WR,WU,WV,WW,WX,WY,XA,XB,XC,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
GZ,393.5,343.0,537.1,204.1,376.8,612.9,595.2,210.1,329.6,668.6,230.7,416.6,464.4,266.6,661.2,396.5,470.0,447.8,501.1,330.9,425.8,377.4,268.2,267.7,297.3,414.5,203.6,68.6,507.5,433.4,191.6,563.6,215.9,220.3,614.7,444.5,404.3,156.8,419.2,227.1,464.5,341.2,223.4,234.8,0.0,165.3,320.9,451.1,477.8,629.6,482.0,299.3,682.1,271.1,230.1,434.3,334.2,335.5,408.5,511.7,384.5,321.9,457.5,212.1,314.9,434.8,459.0,518.8,208.2,426.5,517.6,368.3,501.2,332.7,458.1,238.4,316.5,386.4,488.9,313.2,364.4,629.0,232.5,183.8,401.8,648.8,289.9,469.4,456.5,497.0,301.9,445.0,433.7,388.7,536.6,436.9,396.2,399.9,422.6,437.8,488.6,66.6,355.5,431.2,379.2,515.6,561.0,367.9,464.6,374.2,526.6,333.0,346.4,427.2,638.0,657.2,276.2,362.8,432.3,289.1,237.6,300.2,395.3,480.1,245.2,461.9,441.6,481.2,355.6,529.5,445.7,363.2,208.7,381.7,553.2,395.8,332.4,473.4,484.5,297.8,351.2,151.1,435.2,485.2,51.3,488.3,410.5,234.6,40.8,389.4,221.9,497.5,367.8,495.7,218.8,471.1,422.2,394.6,191.3,475.3,208.0,280.5,458.5,358.1,129.7,372.2,442.1,428.5,466.1,340.9,378.4,163.5,304.3,366.7,438.3,145.8,492.6,415.4,489.1,513.4,265.9,242.6,306.4,479.7,315.4,184.8,376.0,186.9,443.4,407.3,242.4,348.6
HA,378.1,262.3,456.4,96.9,296.1,597.5,514.5,102.9,314.2,653.2,123.5,335.9,383.7,159.4,472.1,381.1,389.3,367.1,420.4,250.2,410.4,362.0,252.8,252.3,216.6,333.8,160.1,98.1,426.8,418.0,84.4,482.9,108.7,205.0,599.3,429.1,388.9,141.5,403.8,211.7,383.8,260.5,208.1,127.6,154.2,0.0,305.5,370.4,462.4,548.9,401.3,283.9,666.7,255.7,132.3,353.6,318.8,254.8,393.1,431.0,303.8,241.2,376.8,131.4,299.5,354.1,378.3,438.1,192.8,411.1,502.2,287.6,420.5,317.3,377.4,223.0,301.1,305.7,408.2,232.5,283.7,613.6,217.1,168.4,386.4,633.4,209.2,388.7,441.1,416.3,221.2,429.6,353.0,373.3,455.9,356.2,380.8,319.2,341.9,422.4,407.9,147.2,274.8,350.5,298.5,434.9,480.3,287.2,383.9,358.8,445.9,317.6,265.7,312.6,622.6,641.8,169.0,282.1,416.9,208.4,130.4,219.5,379.9,399.4,138.0,446.5,360.9,465.8,274.9,448.8,430.3,347.8,128.0,366.3,537.8,315.1,251.7,392.7,403.8,217.1,335.8,135.8,419.8,404.5,109.1,472.9,329.8,127.4,135.9,374.0,206.5,416.8,287.1,415.0,144.9,390.4,341.5,313.9,84.1,394.6,127.3,265.1,377.8,277.4,34.4,291.5,361.4,347.8,385.4,325.5,297.7,8.7,288.9,286.0,357.6,130.5,409.8,334.7,408.4,498.0,185.2,163.6,291.0,399.0,300.0,169.4,295.3,171.6,362.7,326.6,161.7,267.9
HB,140.1,350.5,544.6,241.2,384.3,359.5,394.7,281.8,8.6,415.2,279.0,458.4,506.2,338.3,407.8,143.1,422.3,489.6,453.4,338.4,172.4,147.4,207.0,155.2,304.8,456.3,228.9,289.7,506.7,180.0,292.9,571.1,287.6,359.9,361.3,191.1,165.6,276.4,165.8,104.2,472.0,331.0,363.0,316.9,345.8,294.8,0.0,403.4,224.4,742.8,523.8,238.1,428.7,239.5,255.4,355.5,104.2,325.3,155.1,464.0,392.0,292.2,474.5,344.1,61.5,476.6,466.5,471.1,176.6,173.1,264.2,375.8,500.4,102.7,465.6,199.6,255.3,424.1,496.4,334.0,371.9,375.6,103.5,164.5,148.4,395.4,260.2,421.7,203.1,538.8,291.7,191.6,452.9,135.3,336.1,478.7,166.2,419.8,430.1,184.4,288.1,338.8,363.0,473.0,386.7,523.1,568.5,397.9,463.8,120.8,534.1,271.8,408.9,366.0,384.6,403.8,347.9,333.1,178.9,330.7,274.7,372.2,141.9,479.3,316.9,208.5,449.1,227.8,363.1,481.8,192.3,133.2,365.0,128.3,299.8,403.3,302.7,515.2,284.0,268.1,97.8,270.7,181.8,527.0,300.7,234.9,411.9,306.3,327.5,159.4,190.3,505.0,389.4,538.4,244.1,512.9,464.0,402.1,297.4,492.3,364.3,95.9,522.3,310.4,286.0,414.0,471.3,436.0,265.6,87.5,330.7,303.6,243.1,319.0,480.1,265.4,239.2,422.9,496.6,260.0,327.1,267.9,15.1,487.2,254.2,153.2,377.4,326.5,450.9,412.4,398.7,318.9
HE,474.6,333.4,219.8,403.5,175.2,620.7,571.7,431.2,410.7,676.4,441.3,331.4,356.3,487.7,529.3,477.6,18.8,270.6,49.9,207.0,506.9,458.5,247.1,388.1,287.7,281.9,391.2,383.2,178.1,514.5,412.7,191.8,437.0,490.1,622.5,525.6,485.4,426.6,500.3,308.2,156.0,274.2,493.2,455.9,439.3,386.4,402.0,0.0,440.9,673.3,319.7,298.2,689.9,333.7,417.7,410.8,415.3,268.5,489.6,60.5,202.7,209.8,71.0,287.3,396.0,302.2,149.8,67.6,321.1,507.6,507.9,358.7,171.8,413.8,390.5,290.9,295.4,284.6,171.1,277.2,222.8,636.8,352.9,326.8,482.9,656.6,183.4,18.2,537.6,198.2,234.9,526.1,424.1,469.8,513.1,351.7,477.3,390.3,164.6,518.9,465.1,432.3,231.7,291.5,206.0,197.8,310.1,258.4,135.2,455.3,209.3,311.9,356.4,406.1,645.8,665.0,497.3,218.0,513.4,267.9,437.0,310.2,476.4,150.7,466.3,488.9,133.5,562.3,285.3,78.3,526.8,444.3,346.1,462.8,561.0,158.8,199.3,185.3,461.0,191.3,432.3,420.9,516.3,186.4,394.2,569.4,387.0,455.7,421.0,470.5,360.1,189.0,249.9,134.9,406.4,330.6,289.6,153.3,412.4,88.8,321.4,361.6,118.8,170.9,368.8,287.0,67.8,146.6,442.6,422.0,191.2,395.2,283.2,237.1,305.7,415.6,467.0,171.8,190.3,521.2,270.3,430.2,387.5,412.1,314.3,325.2,352.5,456.7,226.7,387.5,385.8,183.1
HG,117.3,249.0,352.4,403.4,305.6,179.7,170.2,409.4,253.9,235.4,430.0,233.9,281.7,465.9,183.3,112.3,461.7,265.1,444.3,259.7,206.6,226.7,283.6,312.9,203.3,231.8,427.7,361.4,294.6,85.4,390.9,378.9,415.2,468.3,181.5,85.9,199.8,404.8,100.0,261.9,337.9,370.4,471.4,434.1,417.5,364.6,245.2,442.8,0.0,764.2,299.3,334.7,248.9,370.2,438.8,131.0,261.9,364.7,189.3,503.4,290.5,331.6,513.9,364.7,174.9,252.1,400.3,544.0,357.6,204.4,66.9,208.5,437.5,260.4,295.0,327.4,331.9,315.2,401.6,373.4,270.4,195.8,261.2,363.3,125.6,215.6,299.6,461.1,62.3,314.3,331.1,134.4,228.4,169.5,111.6,254.2,207.9,195.3,320.3,100.6,63.6,410.5,261.5,248.5,308.0,428.3,372.1,296.7,400.9,202.1,341.9,348.4,255.2,309.0,204.8,224.0,475.5,361.0,147.1,370.1,436.9,209.0,139.4,416.4,444.5,47.9,382.9,86.3,261.6,533.3,226.5,281.2,361.3,127.1,120.0,324.6,342.1,290.7,59.5,307.5,215.1,399.1,216.0,302.5,372.4,93.4,187.4,433.9,399.2,307.4,348.0,347.3,296.6,597.0,442.9,288.4,239.5,356.6,390.6,531.7,360.6,253.6,489.3,302.9,347.0,189.5,426.4,369.8,41.1,186.2,282.6,373.4,319.7,358.4,255.6,393.8,26.0,327.5,376.8,80.2,366.5,466.7,230.7,316.6,350.8,310.9,152.9,434.9,382.4,187.9,395.0,326.1
HJ,809.2,650.0,780.6,595.8,683.8,951.2,902.2,601.8,745.3,1006.9,622.4,723.6,771.4,658.3,859.8,812.2,672.5,754.8,691.4,637.9,841.5,793.1,581.7,708.1,604.3,721.5,644.0,553.8,738.9,849.1,583.3,807.1,607.6,660.7,953.0,860.2,820.0,597.2,834.9,642.8,716.8,648.5,663.8,626.5,609.9,557.0,736.6,653.6,771.4,0.0,789.0,632.8,1020.4,668.3,631.2,741.3,749.9,642.8,824.2,714.2,691.5,609.7,688.9,537.1,730.6,741.8,766.0,721.3,648.6,842.2,838.4,675.3,732.6,748.4,765.1,625.5,630.0,693.4,731.9,638.2,671.4,967.3,672.9,624.2,817.5,987.1,577.7,671.9,872.2,759.0,609.2,860.7,740.7,804.4,843.6,743.9,811.9,706.9,729.6,853.5,795.6,602.9,662.5,738.2,686.2,758.6,868.0,674.9,696.0,789.9,770.1,646.5,653.4,707.2,976.3,995.5,667.9,650.6,848.0,614.1,629.3,607.2,811.0,711.5,636.9,819.4,748.6,896.9,662.6,732.0,861.4,778.9,533.7,797.4,891.5,702.8,620.2,780.4,791.5,585.6,766.9,591.5,850.9,747.2,564.8,904.0,717.5,626.3,591.6,805.1,662.3,749.8,674.8,727.1,643.8,778.1,729.2,701.6,583.0,706.7,533.0,696.2,689.9,627.9,539.4,679.2,673.5,735.5,773.1,756.6,648.2,565.8,617.8,636.5,745.3,586.2,797.5,722.4,796.1,851.7,590.9,662.5,722.1,786.7,648.9,625.2,683.0,627.3,750.4,714.3,567.4,636.4
HQ,404.5,348.8,245.6,428.8,271.7,466.9,417.9,434.8,472.6,522.6,455.4,98.8,108.3,491.3,375.5,399.5,338.6,49.1,337.5,303.5,493.8,513.9,309.0,450.0,228.7,82.3,453.1,386.8,187.8,372.6,416.3,272.1,440.6,493.7,468.7,373.1,487.0,430.2,387.2,370.1,231.1,395.8,496.8,459.5,442.9,390.0,463.9,319.7,287.1,789.6,0.0,360.1,536.1,395.6,464.2,257.0,477.2,390.1,476.5,424.1,251.6,357.0,381.5,390.1,457.9,47.1,293.5,416.4,383.0,491.6,354.1,209.0,330.7,475.7,298.8,352.8,357.3,355.1,294.8,398.8,271.7,483.0,414.8,388.7,412.8,502.8,325.0,338.0,349.5,207.5,356.5,421.6,274.2,456.7,359.3,78.5,495.1,241.1,213.5,387.8,311.3,435.9,280.6,65.6,302.5,321.5,171.7,336.6,294.1,489.3,235.1,373.8,280.6,334.4,492.0,511.2,500.9,386.4,434.3,395.5,462.3,234.4,426.6,309.6,469.9,335.1,276.1,373.5,334.2,405.7,513.7,506.2,386.7,414.3,407.2,290.7,367.5,183.9,307.2,332.9,494.2,424.5,503.2,195.7,397.8,380.6,233.2,459.3,424.6,532.4,422.0,240.5,345.1,419.7,468.3,10.8,59.7,249.8,416.0,399.3,386.0,423.5,382.5,328.3,372.4,133.2,319.6,263.0,288.8,473.4,308.0,398.8,345.1,383.8,43.6,419.2,313.2,220.7,270.0,367.4,391.9,492.1,449.4,320.4,376.2,387.1,198.7,460.3,275.6,233.7,420.4,351.5
HU,289.4,205.4,399.5,218.3,239.2,508.8,457.6,242.9,225.5,564.5,256.1,279.0,326.8,299.4,415.2,292.4,277.2,310.2,308.3,193.3,321.7,273.3,43.9,202.9,159.7,276.9,206.0,194.9,361.6,329.3,224.4,426.0,248.7,301.8,510.6,340.4,300.2,238.3,315.1,123.0,326.9,185.9,304.9,267.6,251.0,198.1,216.8,258.3,373.7,597.7,344.4,0.0,578.0,148.5,232.5,296.7,230.1,180.2,304.4,318.9,246.9,147.1,329.4,199.0,210.8,297.2,321.4,326.0,135.9,322.4,413.5,230.7,355.3,228.6,320.5,105.7,92.2,279.0,351.3,188.9,226.8,524.9,167.7,141.6,297.7,544.7,115.1,276.6,352.4,359.4,146.6,340.9,296.1,284.6,399.0,299.3,292.1,262.3,285.0,333.7,351.0,244.0,217.9,293.6,241.6,378.0,423.4,252.8,318.7,270.1,389.0,108.7,245.8,202.9,533.9,553.1,309.0,188.0,328.2,185.6,251.8,209.1,291.2,334.2,278.0,357.8,304.0,377.1,218.0,336.7,341.6,259.1,194.8,277.6,449.1,258.2,157.6,335.8,346.9,123.0,247.1,232.6,331.1,347.6,205.9,384.2,272.9,267.4,232.7,285.3,174.9,359.9,244.3,393.3,221.2,333.5,284.6,257.0,224.1,347.2,233.1,176.4,377.2,165.3,180.5,234.6,326.2,290.9,328.5,236.8,185.6,206.9,80.0,173.9,300.7,227.3,388.5,277.8,351.5,409.3,182.0,245.0,202.3,342.1,53.5,140.0,238.4,268.4,305.8,269.7,228.5,173.8
HV,306.5,514.7,579.4,588.2,605.5,88.8,426.3,624.8,443.2,86.3,626.0,488.9,632.2,685.3,439.4,348.8,672.4,505.0,671.3,523.8,341.0,361.1,547.7,502.2,467.4,546.6,574.0,625.5,521.6,320.2,639.9,605.9,634.6,706.9,57.3,276.1,334.2,623.4,290.2,451.2,564.9,613.8,710.0,663.9,681.6,628.7,434.5,653.5,256.0,1028.3,558.1,598.8,0.0,586.5,602.4,416.0,451.2,619.9,323.7,710.8,585.4,595.7,715.3,624.8,364.2,578.1,627.3,750.2,523.6,338.8,305.7,391.1,664.5,401.8,308.2,546.6,596.0,579.3,628.6,637.5,534.5,43.0,450.5,511.5,315.8,107.9,563.7,671.8,297.4,541.3,595.2,268.8,456.5,303.9,363.7,510.3,342.3,422.7,547.3,290.8,315.7,674.6,521.6,529.9,572.1,655.3,472.2,560.8,627.9,389.5,568.9,611.1,519.3,569.1,121.7,133.1,694.9,625.1,281.5,634.2,617.7,473.1,273.8,643.4,663.9,258.1,609.9,325.1,521.7,739.5,360.9,415.6,625.4,334.0,226.7,628.8,605.4,517.7,315.6,571.6,404.4,617.7,350.4,529.5,636.5,332.2,465.7,653.3,663.3,441.8,537.3,573.6,560.7,753.5,592.0,569.0,565.5,583.6,654.7,733.1,624.7,442.9,716.3,569.2,611.1,445.6,653.4,596.8,297.2,375.5,546.7,637.5,583.8,626.2,581.6,612.4,266.8,554.5,603.8,195.3,630.6,610.9,420.0,329.8,610.9,496.2,454.9,673.5,609.4,430.1,659.1,590.2
HW,293.4,265.8,459.9,188.1,299.6,513.8,549.0,228.7,230.5,569.5,225.9,338.3,387.2,285.2,562.1,297.4,337.6,370.6,368.7,253.7,326.7,278.3,122.3,154.7,220.1,337.3,173.9,236.6,422.0,334.3,239.8,486.4,234.5,306.8,515.6,345.4,305.2,223.3,320.1,132.1,387.3,225.6,309.9,263.8,292.7,241.7,221.8,318.7,378.7,658.1,404.8,153.4,579.0,0.0,202.3,357.1,235.1,235.7,309.4,376.0,307.3,207.5,389.8,259.4,215.8,357.6,381.8,386.4,46.9,327.4,418.5,291.1,415.7,233.6,380.9,46.8,170.6,339.4,411.7,249.3,287.2,529.9,119.5,111.4,302.7,549.7,175.5,337.0,361.1,419.8,207.0,345.9,356.5,289.6,490.4,359.7,297.1,322.7,345.4,338.7,442.4,285.7,278.3,354.0,302.0,438.4,483.8,313.2,379.1,273.2,449.4,185.7,324.2,281.3,538.9,558.1,294.8,248.4,333.2,246.0,221.6,287.5,296.2,394.6,263.8,362.8,364.4,382.1,278.4,397.1,346.6,264.1,255.2,282.6,465.7,322.9,217.2,396.2,438.3,183.4,252.1,217.6,336.1,408.0,247.6,389.2,333.3,253.2,274.4,290.3,85.9,420.3,304.7,453.7,191.9,393.9,345.0,317.4,244.3,407.6,293.5,181.4,437.6,223.5,232.9,295.0,386.6,351.3,419.9,241.8,246.0,250.5,158.4,234.3,361.1,212.3,393.5,338.2,411.9,414.3,242.4,214.8,207.3,402.5,169.5,71.8,298.8,273.4,366.2,330.1,288.9,234.2
IF,326.8,334.6,528.7,101.0,368.4,546.2,581.4,107.0,262.9,601.9,39.4,408.2,456.0,163.5,594.5,329.8,416.8,439.4,447.9,322.5,359.1,310.7,201.5,201.0,288.9,406.1,114.1,173.7,499.1,366.7,57.5,555.2,112.8,247.9,548.0,377.8,337.6,164.4,352.5,160.4,456.1,325.5,251.0,142.1,229.8,110.4,254.2,397.9,411.1,621.2,473.6,232.6,615.4,204.4,0.0,425.9,267.5,319.8,341.8,458.5,376.1,286.7,469.0,203.7,248.2,426.4,450.6,465.6,141.5,359.8,450.9,359.9,492.8,266.0,449.7,171.7,249.8,418.6,480.5,304.8,356.0,562.3,165.8,117.1,335.1,582.1,254.7,416.2,389.8,488.6,286.2,378.3,425.3,322.0,522.8,428.5,329.5,391.5,414.2,371.1,474.8,222.8,347.1,422.8,370.8,507.2,552.6,392.4,456.2,307.5,518.2,266.3,403.4,360.5,571.3,590.5,173.1,327.6,365.6,280.7,134.5,366.7,328.6,471.7,142.1,395.2,433.2,414.5,347.2,476.3,379.0,296.5,200.3,315.0,486.5,387.4,297.2,465.0,470.7,262.6,284.5,158.7,368.5,476.8,184.7,421.6,402.1,131.5,211.5,322.7,155.2,489.1,383.9,487.3,129.3,462.7,413.8,386.2,113.0,486.8,199.6,213.8,450.1,304.9,139.3,363.8,465.8,420.1,452.3,274.2,325.2,119.2,237.6,313.5,429.9,153.4,425.9,407.0,480.7,446.7,257.5,153.1,239.7,471.3,248.7,118.1,367.6,214.5,435.0,398.9,234.0,313.4
IK,236.1,226.6,330.0,381.0,283.2,298.5,249.5,387.0,372.7,354.2,407.6,211.5,259.3,443.5,207.1,231.1,439.3,242.7,421.9,237.3,325.4,345.5,261.2,402.2,180.9,209.4,405.3,339.0,272.2,204.2,368.5,356.5,392.8,445.9,300.3,204.7,318.6,382.4,218.8,322.3,315.5,348.0,449.0,411.7,395.1,342.2,364.0,420.4,118.7,741.8,276.9,312.3,367.7,347.8,416.4,0.0,380.7,342.3,308.1,481.0,268.1,309.2,491.5,342.3,293.7,229.7,377.9,521.6,335.2,323.2,185.7,264.8,415.1,379.2,163.9,305.0,309.5,292.8,379.2,351.0,248.0,314.6,367.0,340.9,244.4,334.4,277.2,438.7,181.1,291.9,308.7,253.2,206.0,288.3,190.9,231.8,326.7,172.9,297.9,219.4,142.9,388.1,239.1,226.1,285.6,405.9,349.9,274.3,378.5,320.9,319.5,326.0,232.8,286.6,323.6,342.8,453.1,338.6,265.9,347.7,414.5,186.6,258.2,394.0,422.1,166.7,360.5,205.1,239.2,510.9,345.3,400.0,338.9,245.9,238.8,302.2,319.7,268.3,138.8,285.1,333.9,376.7,334.8,280.1,350.0,212.2,165.0,411.5,376.8,426.2,374.2,324.9,274.2,574.6,420.5,266.0,217.1,334.2,368.2,509.3,338.2,372.4,466.9,280.5,324.6,167.1,404.0,347.4,120.4,305.0,260.2,351.0,297.3,336.0,233.2,371.4,144.8,305.1,354.4,199.0,344.1,444.3,349.5,185.5,328.4,339.3,130.5,412.5,360.0,165.5,372.6,303.7
IP,188.0,356.0,550.1,246.7,389.8,408.4,443.6,287.3,125.1,464.1,284.5,428.5,477.4,343.8,456.7,192.0,427.8,460.8,458.9,343.9,194.1,104.1,212.5,160.7,310.3,427.5,232.5,295.2,512.2,228.9,298.4,576.6,293.1,365.4,410.2,240.0,131.0,281.9,214.7,109.7,477.5,336.5,368.5,322.4,351.3,300.3,116.4,408.9,273.3,748.3,495.0,243.6,473.6,245.0,260.9,404.4,0.0,325.9,141.5,466.2,397.5,297.7,480.0,349.6,110.4,447.8,472.0,476.6,182.1,222.0,313.1,381.3,505.9,59.4,471.1,205.1,260.8,429.6,501.9,339.5,377.4,424.5,109.0,170.0,197.3,444.3,265.7,427.2,252.0,510.0,297.2,240.5,446.7,161.3,385.0,449.9,122.9,412.9,435.6,233.3,337.0,344.3,368.5,444.2,392.2,528.6,574.0,403.4,469.3,169.7,539.6,275.9,414.4,371.5,433.5,452.7,353.4,338.6,227.8,336.2,280.2,377.7,190.8,484.8,322.4,257.4,454.6,276.7,368.6,487.3,178.0,89.9,370.5,177.2,360.3,408.8,307.4,486.4,332.9,273.6,146.7,276.2,167.5,498.2,306.2,283.8,460.8,311.8,333.0,116.1,195.8,510.5,394.9,543.9,249.6,484.1,435.2,407.6,302.9,497.8,369.8,101.4,527.8,313.7,291.5,385.2,476.8,441.5,314.5,136.4,336.2,309.1,248.6,328.2,451.3,270.9,288.1,428.4,502.1,308.9,332.6,273.4,101.9,492.7,259.7,158.7,426.3,332.0,456.4,461.3,404.2,324.4
IS,400.8,259.6,397.8,273.9,293.4,560.8,511.8,279.9,336.9,616.5,300.5,332.1,381.0,336.4,469.4,403.8,271.7,364.4,302.8,247.5,433.1,384.7,173.3,314.3,213.9,331.1,315.5,231.9,356.1,440.7,261.4,424.3,285.7,338.8,562.6,451.8,411.6,275.3,426.5,234.4,334.0,65.6,341.9,304.6,288.0,235.1,328.2,252.8,381.0,652.7,398.6,224.4,626.0,259.9,309.3,350.9,341.5,0.0,415.8,310.1,301.1,123.6,323.9,136.0,322.2,351.4,375.6,320.5,247.3,433.8,524.9,284.9,349.8,340.0,374.7,217.1,221.6,273.5,349.1,125.9,281.0,576.9,279.1,253.0,409.1,596.7,91.6,271.1,467.5,413.6,22.4,452.3,350.3,396.0,453.2,353.5,403.5,316.5,339.2,445.1,405.2,281.0,272.1,347.8,295.8,375.8,477.6,247.3,313.2,379.6,387.3,236.7,263.0,332.3,585.9,605.1,346.0,164.5,439.6,122.6,307.4,216.8,402.6,328.7,315.0,469.2,358.2,488.5,272.2,331.2,453.0,370.5,194.8,389.0,512.7,309.7,133.3,390.0,401.1,99.5,358.5,269.6,442.5,401.8,242.9,495.6,327.1,304.4,269.7,396.7,286.3,367.7,238.8,387.8,321.0,387.7,338.8,311.2,261.1,341.7,170.1,287.8,371.7,157.6,217.5,288.8,320.7,345.1,382.7,348.2,180.1,243.9,209.4,168.4,354.9,264.3,407.1,332.0,405.7,461.3,119.0,340.6,313.7,396.3,240.5,251.4,292.6,305.4,360.0,323.9,234.5,150.3
IX,123.0,416.8,541.8,307.5,450.6,267.4,359.6,348.1,162.5,323.1,345.3,423.3,471.1,404.6,372.7,126.0,488.6,454.5,519.7,404.7,52.5,37.3,273.3,221.5,371.1,421.2,295.2,356.0,484.0,162.9,359.2,568.3,353.9,426.2,269.2,174.0,10.4,342.7,148.7,170.5,527.3,397.3,429.3,383.2,412.1,361.1,153.8,469.7,189.3,809.1,488.7,304.4,336.6,305.8,321.7,320.4,148.0,391.6,0.0,530.3,458.3,358.5,540.8,410.4,83.5,441.5,532.8,537.4,242.9,81.0,239.0,397.9,566.7,82.0,419.8,265.9,321.6,490.4,562.7,400.3,438.2,283.5,169.8,230.8,131.3,303.3,326.5,488.0,186.0,503.7,358.0,99.5,417.8,19.7,301.0,443.6,18.5,384.7,509.7,167.3,253.0,405.1,429.3,437.9,453.0,589.4,587.8,464.2,530.1,110.7,531.3,338.1,444.6,432.3,292.5,311.7,414.2,399.4,86.8,397.0,341.0,398.4,49.8,545.6,383.2,191.4,515.4,210.7,429.4,548.1,37.1,91.8,431.3,111.2,207.7,469.6,369.0,480.1,248.9,334.4,123.7,337.0,26.6,491.9,367.0,217.8,376.8,372.6,393.8,118.0,256.6,536.7,455.7,604.7,310.4,477.8,428.9,468.4,363.7,558.6,430.6,162.2,588.6,376.7,352.3,378.9,537.6,502.3,230.5,94.8,397.0,369.9,309.4,385.3,445.0,331.7,204.1,516.9,566.2,167.9,393.4,334.2,139.3,441.4,320.5,219.5,342.3,392.8,517.2,377.3,465.0,385.2
JA,538.6,400.0,202.7,468.5,240.2,682.1,636.7,496.2,475.7,741.4,506.3,395.3,421.3,552.7,594.3,542.6,64.9,332.0,96.0,272.0,571.9,523.5,312.1,453.1,352.7,346.9,454.3,448.2,243.1,579.5,477.7,176.2,498.4,555.1,683.9,590.6,550.4,491.6,565.3,373.2,221.0,318.5,558.2,520.9,504.3,451.4,467.0,64.9,505.9,727.1,384.7,363.2,750.9,395.1,482.7,475.8,480.3,328.6,554.6,0.0,267.7,274.8,48.7,352.3,461.0,367.2,214.8,7.0,386.1,572.6,572.9,423.7,236.8,475.2,455.5,355.9,360.4,349.6,236.1,342.2,287.8,701.8,417.9,391.8,547.9,721.6,248.4,34.4,606.3,263.2,296.3,591.1,489.1,534.8,578.1,416.7,542.3,455.3,229.6,583.9,530.1,497.3,296.7,356.5,271.0,262.8,371.5,323.4,153.5,518.4,213.2,375.5,421.4,464.2,706.0,730.0,562.3,283.0,578.4,329.3,498.4,375.2,541.4,179.3,531.3,553.9,198.5,627.3,346.7,17.7,591.8,509.3,411.1,527.8,637.6,219.5,265.1,250.3,526.0,256.3,497.3,485.9,581.3,251.4,459.2,634.4,448.4,520.7,486.0,531.9,425.1,254.7,314.9,74.3,472.3,395.6,354.6,218.3,477.4,30.9,386.4,426.6,64.3,233.7,433.8,352.0,113.9,211.6,507.6,487.0,256.2,460.2,348.2,305.8,370.7,480.6,528.4,233.2,255.3,586.2,335.3,491.6,452.5,473.5,379.3,386.6,418.7,521.7,291.7,452.5,450.8,248.1
JC,455.5,97.1,152.5,347.8,138.5,474.6,425.6,353.8,391.6,530.3,374.4,247.0,294.8,410.3,383.2,407.2,205.4,212.5,204.3,170.3,487.8,439.4,228.0,369.0,86.1,244.9,372.1,305.8,120.0,380.3,335.3,179.0,359.6,412.7,476.4,380.8,466.3,349.2,394.9,289.1,79.9,314.8,415.8,378.5,361.9,309.0,382.9,186.5,294.8,708.6,261.6,279.1,543.8,314.6,383.2,264.7,396.2,309.1,470.5,290.9,0.0,340.8,248.3,335.7,376.9,265.2,160.3,283.2,302.0,488.5,361.8,198.7,197.5,394.7,288.5,271.8,276.3,221.9,161.6,317.8,20.1,490.7,333.8,307.7,463.8,510.5,275.1,204.8,357.2,140.1,275.5,429.3,264.1,450.7,367.0,267.3,458.2,230.3,38.0,395.5,319.0,354.9,28.9,261.6,169.3,188.3,252.0,203.4,160.9,436.2,142.0,292.8,199.6,253.4,499.7,518.9,419.9,349.0,442.0,314.5,381.3,153.4,457.3,176.4,388.9,342.8,142.9,381.2,82.5,272.5,507.7,425.2,305.7,443.7,414.9,157.5,330.3,202.8,314.9,283.0,413.2,343.5,497.2,128.3,316.8,388.3,240.9,378.3,343.6,451.4,341.0,112.9,211.9,286.5,387.3,301.5,252.6,116.6,335.0,266.1,305.0,342.5,249.3,290.9,291.4,202.6,186.4,129.8,296.5,402.9,270.6,317.8,264.1,328.8,268.7,338.2,320.9,30.8,104.5,375.1,351.5,411.1,368.4,310.1,295.2,306.1,206.4,379.3,58.8,237.7,339.4,314.1
