from_stop,AA,AD,AE,AG,AM,AP,AQ,AX,BD,BL,BM,BN,BR,BS,BT,BV,BY,BZ,CC,CE,CG,CI,CJ,CP,CQ,CS,CT,CX,CZ,DH,DJ,DL,DM,DP,EA,ED,EK,EO,ES,ET,EX,FA,FF,FK,FL,FM,GD,GF,GK,GL,GM,GO,GU,GV,GW,GX,HC,HE,HG,HS,HV,HZ,II,IL,IM,IT,IW,JA,JD,JH,JK,JO,JP,JU,KA,KC,KD,KE,KF,KH,KS,KU,KY,LD,LN,LO,LP,LR,LU,LX,LY,MC,MF,MK,ML,MM,MN,MP,MT,MV,MX,NC,NI,NO,NX,NY,NZ,OC,OD,OJ,OL,ON,OO,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QG,QJ,QO,QT,QY,RF,RG,RO,RT,RW,RZ,SB,SG,SH,SI,SJ,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TP,TU,UB,UM,UP,US,UU,VC,VG,VL,VN,VU,VZ,WA,WC,WG,WM,WQ,WW,WZ,XF,XG,XP,XU,XV,XW,XZ,YA,YB,YC,YD,YE,YM,YU,YW,YX,YZ,ZA,ZB,ZH,ZO,ZP,ZS
GF,492.1,276.5,271.6,557.2,308.5,359.9,573.7,489.5,516.4,486.7,399.8,385.1,415.6,488.3,675.7,687.1,445.8,287.1,560.3,351.1,402.2,400.1,416.7,504.4,465.3,480.6,449.8,322.8,587.7,361.9,461.5,370.3,538.8,557.3,735.9,520.7,672.8,444.3,483.4,542.7,526.5,567.0,603.9,434.9,518.2,396.9,353.5,0.0,567.7,243.8,511.2,509.6,359.7,419.1,552.3,513.6,465.3,505.5,429.6,653.2,396.4,366.6,478.6,290.5,441.2,477.9,444.6,455.5,516.3,497.0,379.4,470.1,397.9,328.7,431.7,546.1,424.4,422.5,282.0,421.7,293.4,486.4,518.6,394.8,6.0,621.9,375.3,409.6,473.1,471.6,516.0,517.2,407.5,275.1,455.6,319.5,436.4,405.0,414.7,407.1,547.1,383.9,513.1,355.7,448.4,340.1,509.6,698.5,259.0,353.7,132.0,521.4,326.6,418.1,442.5,499.3,415.8,407.7,234.8,515.0,511.1,643.5,453.0,472.2,706.7,273.1,565.0,153.6,444.0,513.7,535.4,696.1,472.7,281.1,656.7,318.2,559.0,370.2,537.0,340.1,539.9,610.3,423.1,447.4,483.6,460.4,256.6,537.3,359.7,507.6,465.7,332.1,411.8,552.8,367.4,449.7,451.3,500.0,315.1,477.2,443.9,444.2,435.6,259.9,538.2,535.5,409.5,516.6,459.0,389.2,382.3,300.9,429.2,428.6,516.5,455.4,389.7,508.2,390.9,471.6,547.2,296.3,346.9,470.3,289.7,364.0,496.5,491.4,482.4,548.2,2582.9,602.0,315.8,504.7
GK,234.5,544.4,494.1,515.7,358.5,627.8,449.0,528.9,175.6,754.6,667.7,565.2,439.2,124.2,487.4,562.4,357.7,555.0,184.8,619.0,435.8,503.3,369.6,506.0,304.6,543.8,627.7,590.7,121.6,385.5,485.1,393.9,267.3,432.6,611.2,219.7,548.1,712.2,751.3,76.6,481.9,270.4,157.2,702.8,63.1,446.9,621.4,601.0,0.0,511.7,224.1,563.2,627.6,687.0,15.3,178.1,540.2,773.4,697.5,528.5,664.3,400.5,274.3,511.0,597.9,537.1,468.2,236.7,496.3,476.0,647.3,738.0,421.5,378.7,699.6,108.6,429.3,446.1,501.0,597.8,561.3,257.6,375.9,347.7,593.9,433.6,558.1,677.5,580.3,310.9,224.8,139.4,435.5,543.0,250.6,369.5,232.1,428.6,213.4,642.9,69.5,433.9,370.4,379.3,716.3,390.1,777.5,573.8,412.6,403.7,495.1,153.3,350.2,686.0,710.4,227.3,683.7,602.6,502.7,372.3,779.0,518.8,720.9,740.1,582.0,541.0,148.7,554.4,565.6,469.1,32.2,507.8,245.8,496.3,468.4,586.1,74.5,597.6,412.3,608.0,95.2,163.6,622.8,715.3,246.5,520.6,524.5,178.0,627.6,548.5,733.6,436.0,635.1,86.7,424.6,717.6,719.2,357.3,486.4,528.3,467.5,239.9,274.9,527.8,54.3,490.6,677.4,157.3,149.6,657.1,335.2,389.0,536.4,628.3,452.3,408.3,431.2,140.1,590.6,171.1,63.3,564.2,396.9,327.6,557.6,631.9,353.8,181.6,195.1,131.9,2458.2,135.9,365.8,567.9
GL,454.0,137.9,72.7,361.9,268.6,221.3,581.5,256.7,478.3,348.1,261.2,152.3,291.5,450.2,537.1,694.9,407.7,72.7,522.2,212.5,158.3,201.2,378.6,271.6,427.2,328.3,238.2,184.2,549.6,211.3,308.2,202.9,500.7,565.1,743.7,482.6,680.6,305.7,344.8,504.6,302.3,528.9,565.8,296.3,480.1,357.0,214.9,251.0,529.6,0.0,473.1,276.8,170.8,280.5,514.2,475.5,232.5,366.9,291.0,670.9,257.8,122.7,440.5,91.6,208.4,245.1,313.2,417.4,321.0,301.7,240.8,331.5,273.8,288.8,293.1,508.0,180.5,298.4,83.1,190.3,122.6,448.3,480.5,356.7,243.9,483.3,145.2,271.0,269.8,433.5,477.9,479.1,163.6,56.2,417.5,279.6,398.3,280.9,376.6,268.5,509.0,344.0,501.7,259.2,309.8,300.2,371.0,714.8,156.0,313.8,119.8,483.3,245.3,279.5,303.9,461.2,277.2,269.1,96.2,476.2,372.5,605.4,314.4,333.6,668.6,54.2,526.9,179.1,211.2,315.1,497.3,557.5,434.6,37.2,518.1,165.5,520.9,231.6,498.9,156.4,501.8,572.2,251.6,308.8,445.5,305.1,118.0,499.2,221.1,274.8,327.1,133.2,273.2,514.7,123.5,311.1,312.7,461.9,101.7,244.4,319.8,406.1,397.5,121.3,500.1,302.7,270.9,478.5,420.9,250.6,344.2,158.5,290.6,256.1,478.4,417.3,145.8,470.1,221.1,433.5,509.1,147.0,307.0,432.2,70.8,225.4,458.4,453.3,444.3,510.1,2498.9,563.9,275.9,352.4
GM,133.6,495.0,409.5,431.1,273.9,513.2,319.7,444.3,249.0,668.5,522.3,480.6,354.6,216.7,358.1,433.1,228.4,502.3,123.9,550.9,351.2,418.7,257.5,427.9,167.2,459.2,542.1,470.6,164.4,300.9,400.5,309.3,161.8,303.3,481.9,118.8,418.8,644.1,683.2,156.5,397.3,209.5,167.5,616.7,218.8,362.3,535.3,514.7,214.1,450.1,0.0,480.1,499.1,618.9,198.7,77.2,455.6,687.3,611.4,399.2,578.2,315.9,179.4,426.4,513.3,452.5,383.6,107.4,411.7,391.4,569.4,669.9,336.9,294.1,635.3,187.8,344.7,361.5,416.4,492.1,511.9,128.3,246.6,263.1,507.6,304.3,473.5,591.4,467.2,181.6,123.9,193.3,350.9,485.8,121.3,284.9,125.7,344.0,147.3,513.6,247.7,349.3,241.1,294.7,648.2,305.5,696.6,444.5,328.0,319.1,445.7,245.8,265.6,617.9,642.3,126.4,530.7,473.3,453.3,243.0,692.9,389.5,634.8,672.0,452.7,485.5,128.6,505.0,481.0,384.5,181.8,378.5,116.5,411.7,339.1,536.7,205.4,468.3,283.0,526.6,187.7,177.9,493.5,647.2,127.4,436.0,475.1,100.9,559.5,463.9,647.5,351.4,505.8,166.6,340.0,649.5,651.1,228.0,401.8,443.7,382.9,153.5,145.6,478.4,184.6,406.0,591.3,80.2,191.6,507.3,250.6,304.4,423.3,499.0,323.0,294.9,346.6,232.6,461.3,204.2,193.6,514.8,312.3,198.3,500.4,482.1,224.5,224.0,215.0,111.8,2328.9,198.0,281.2,483.3
GO,503.3,339.9,321.1,192.0,276.9,256.1,452.0,136.6,502.8,411.4,219.8,124.4,267.3,474.3,407.6,565.4,485.8,252.6,590.5,293.8,324.5,389.1,403.1,168.8,443.6,158.4,164.8,213.5,574.1,268.9,187.7,277.3,545.4,435.6,614.2,531.9,551.1,387.0,426.1,529.1,157.4,553.4,634.1,359.6,504.6,365.3,278.2,487.5,554.1,268.0,541.4,0.0,139.6,361.8,538.7,543.8,87.6,430.2,354.3,541.4,321.1,288.9,465.0,292.5,136.0,57.2,186.1,441.9,151.1,131.8,312.3,412.8,201.9,297.1,378.2,532.5,312.7,189.1,328.0,95.6,269.8,497.6,480.3,381.2,480.4,353.8,131.3,336.1,53.9,458.0,529.0,503.6,328.9,248.4,442.0,287.9,422.8,266.8,394.9,177.0,533.5,352.3,372.2,267.5,391.1,305.6,443.5,585.3,343.9,322.1,356.3,507.8,253.6,360.8,385.2,510.5,228.2,216.2,313.8,346.7,435.8,563.8,377.7,414.9,627.0,271.1,595.2,415.6,112.8,152.8,521.8,428.0,483.9,229.6,388.6,271.6,545.4,236.6,433.3,211.5,528.2,644.5,156.9,390.1,496.6,135.2,320.0,567.5,302.4,98.8,390.4,321.1,248.7,539.2,289.7,392.4,394.0,461.7,267.9,99.5,210.5,434.5,422.0,338.9,524.6,175.1,334.2,546.8,445.4,194.9,368.7,324.7,97.8,161.4,580.4,441.8,271.8,494.6,126.4,458.0,533.6,263.7,315.3,432.0,233.8,211.9,454.5,477.8,468.8,578.4,2569.3,588.4,284.2,182.5
GU,532.4,200.2,205.3,234.9,319.0,223.8,481.1,129.7,544.9,370.7,177.4,25.3,310.2,516.8,436.7,594.5,514.9,112.9,619.6,235.1,208.7,273.3,445.2,144.6,530.9,201.3,111.2,181.2,660.1,261.7,181.2,253.3,579.1,464.7,643.3,561.0,580.2,328.3,367.4,571.2,175.3,595.5,663.2,318.9,546.7,407.4,237.5,347.8,596.2,152.2,570.5,149.8,0.0,303.1,580.8,572.9,105.5,389.5,313.6,570.5,280.4,173.1,507.1,176.7,81.4,118.1,186.2,484.0,194.0,174.7,263.4,354.1,244.8,339.2,315.7,574.6,230.9,232.0,212.2,63.3,130.1,526.7,509.4,423.3,340.7,382.9,15.5,293.6,142.8,537.2,556.3,545.7,214.0,132.6,484.1,330.0,464.9,309.7,443.2,144.7,575.6,394.4,401.3,309.6,332.4,350.6,393.6,614.4,228.1,364.2,216.6,549.9,295.7,302.1,326.5,539.6,193.4,183.9,174.1,375.8,395.1,592.9,337.0,356.2,656.1,131.3,624.3,275.9,84.2,188.1,563.9,457.1,513.0,113.8,417.7,131.9,587.5,178.9,462.4,71.8,568.4,669.6,124.6,331.4,523.9,178.1,180.3,596.6,243.7,147.8,349.7,205.3,216.4,581.3,173.9,333.7,335.3,490.8,152.1,117.4,253.4,472.7,501.2,199.2,566.7,175.7,293.5,575.9,487.5,162.6,410.8,208.9,186.7,129.1,609.5,483.9,196.2,536.7,94.1,500.1,575.7,124.0,357.4,461.1,118.0,179.6,487.3,519.9,510.9,607.5,2521.5,630.5,326.3,225.4
GV,623.6,272.5,322.1,409.4,441.2,212.1,572.3,391.9,649.1,212.6,252.0,310.4,484.7,621.0,527.9,685.7,606.1,263.4,710.8,149.1,452.7,450.6,549.4,406.8,622.1,332.8,302.0,175.0,720.4,486.3,428.0,494.7,670.3,555.9,734.5,652.2,671.4,116.5,126.8,675.4,378.7,699.7,754.4,267.1,650.9,529.6,185.7,420.1,700.4,294.3,661.7,375.2,325.6,0.0,685.0,664.1,350.6,192.5,223.6,661.7,228.6,417.1,611.3,341.0,323.6,349.1,422.4,588.2,368.5,349.2,150.3,113.5,419.3,461.4,75.1,678.8,474.9,406.5,332.5,273.9,217.5,617.9,600.6,527.5,413.0,474.1,317.3,160.3,325.3,628.4,647.5,649.9,458.0,315.3,588.3,452.2,569.1,484.2,547.4,259.3,679.8,516.6,492.5,484.9,91.8,472.8,181.8,705.6,405.4,486.4,288.9,654.1,471.0,48.6,24.0,630.8,268.0,259.9,246.4,467.0,204.2,684.1,262.8,115.6,747.3,281.8,715.5,348.2,346.4,365.9,668.1,548.3,604.2,331.6,508.9,242.3,691.7,222.4,553.6,316.4,672.6,760.8,275.3,28.2,615.1,312.6,252.6,687.8,157.7,390.7,232.0,382.6,264.0,685.5,417.9,121.9,123.5,582.0,365.6,362.5,427.9,576.9,592.4,271.5,670.9,422.5,241.7,667.1,591.7,241.4,515.0,452.9,281.4,280.8,700.7,588.1,440.2,640.9,243.1,604.3,679.9,220.4,479.6,552.3,329.9,216.2,578.5,624.1,615.1,698.7,2261.9,734.7,448.5,356.9
GW,219.1,529.0,478.7,500.3,343.1,612.4,433.6,513.5,160.2,739.2,652.3,549.8,423.8,108.8,472.0,547.0,342.3,539.6,169.4,603.6,420.4,487.9,354.2,490.6,289.2,528.4,612.3,575.3,106.2,370.1,469.7,378.5,251.9,417.2,595.8,204.3,532.7,696.8,735.9,61.2,466.5,255.0,141.8,687.4,78.5,431.5,606.0,585.6,15.3,496.3,208.7,547.8,612.2,671.6,0.0,162.7,524.8,758.0,682.1,513.1,648.9,385.1,258.9,495.6,582.5,521.7,452.8,221.3,480.9,460.6,631.9,722.6,406.1,363.3,684.2,93.2,413.9,430.7,485.6,582.4,545.9,242.2,360.5,332.3,578.5,418.2,542.7,662.1,564.9,295.5,209.4,124.0,420.1,527.6,235.2,354.1,216.7,413.2,198.0,627.5,84.9,418.5,355.0,363.9,700.9,374.7,762.1,558.4,397.2,388.3,479.7,137.9,334.8,670.6,695.0,211.9,668.3,587.2,487.3,356.9,763.6,503.4,705.5,724.7,566.6,525.6,133.3,539.0,550.2,453.7,16.8,492.4,230.4,480.9,453.0,570.7,59.7,582.2,396.9,592.6,79.8,148.2,607.4,699.9,231.1,505.2,509.1,162.6,612.2,533.1,718.2,420.6,619.7,71.3,409.2,702.2,703.8,341.9,471.0,512.9,452.1,224.5,259.5,512.4,38.9,475.2,662.0,141.9,134.2,641.7,319.8,373.6,521.0,612.9,436.9,392.9,415.8,124.7,575.2,155.7,47.9,548.8,381.5,312.2,542.2,616.5,338.4,166.2,179.7,116.5,2442.8,120.5,350.4,552.5
GX,56.3,487.4,401.9,423.5,266.3,505.6,312.1,436.7,241.4,660.9,510.3,473.0,347.0,200.7,350.5,425.5,220.8,494.7,107.9,543.3,343.6,411.1,249.9,413.8,167.7,451.6,535.5,463.0,148.4,293.3,392.9,301.7,89.1,295.7,474.3,41.5,411.2,636.5,675.6,140.5,389.7,193.5,151.5,609.1,202.8,354.7,527.7,507.1,198.1,442.5,87.2,471.0,491.5,611.3,182.7,0.0,448.0,679.7,603.8,391.6,570.6,308.3,171.8,418.8,505.7,444.9,376.0,99.8,404.1,383.8,571.6,662.3,329.3,286.5,623.9,171.8,337.1,353.9,408.8,484.5,504.3,120.7,239.0,255.5,500.0,296.7,465.9,583.8,459.6,174.0,46.6,177.3,343.3,478.2,113.7,277.3,118.1,336.4,139.7,506.0,231.7,341.7,233.5,287.1,640.6,297.9,689.0,436.9,320.4,311.5,438.1,229.8,258.0,610.3,634.7,49.1,526.3,465.7,445.7,235.4,685.3,381.9,627.2,664.4,445.1,476.2,112.6,497.4,473.4,376.9,165.8,370.9,85.7,404.1,331.5,529.1,189.4,460.7,275.4,519.0,171.7,157.9,485.9,639.6,68.3,428.4,467.5,84.9,551.9,456.3,639.9,343.8,498.2,150.6,332.4,641.9,643.5,220.4,394.2,436.1,375.3,145.9,138.0,470.8,168.6,398.4,583.7,64.2,184.0,499.7,243.0,296.8,415.7,491.4,315.4,287.3,339.0,216.6,453.7,196.6,177.6,507.2,304.7,190.7,492.8,474.5,216.9,216.4,207.4,95.8,2321.3,182.0,273.6,475.7
HC,476.2,308.1,289.3,148.8,233.7,240.4,424.9,47.1,459.6,395.7,183.8,92.6,224.1,431.5,380.5,538.3,458.7,220.8,503.5,278.1,292.7,357.3,359.9,92.1,408.5,115.2,117.6,197.8,530.9,225.7,92.9,234.1,522.9,408.5,587.1,504.8,524.0,371.3,410.4,485.9,69.7,510.2,547.1,343.9,461.4,322.1,262.5,455.7,510.9,236.2,454.4,78.1,107.8,346.1,495.5,456.8,0.0,414.5,338.6,514.3,305.4,257.1,421.8,260.7,87.8,32.0,98.4,398.7,107.9,88.6,306.4,397.1,158.7,253.9,358.7,489.3,269.5,145.9,296.2,79.9,238.0,470.5,453.2,338.0,448.6,326.7,99.5,318.6,87.6,414.8,500.1,460.4,285.7,216.6,398.8,244.7,379.6,223.6,357.9,161.3,490.3,309.1,345.1,224.3,375.4,265.3,423.8,558.2,305.8,278.9,324.5,464.6,210.4,345.1,369.5,483.4,199.8,200.5,282.0,319.6,420.1,536.7,362.0,399.2,599.9,239.2,508.2,383.8,54.8,82.5,478.6,400.9,456.8,197.8,361.5,239.8,502.2,195.5,406.2,179.7,483.1,553.5,141.2,374.4,467.7,92.0,288.2,480.5,286.7,57.7,374.7,289.3,233.0,496.0,250.9,376.7,378.3,434.6,236.1,11.9,167.3,387.4,378.8,307.1,481.4,87.4,318.5,459.8,402.2,179.2,325.5,282.2,107.8,145.7,459.7,398.6,228.6,451.4,110.7,414.8,490.4,231.9,272.1,404.9,202.0,196.2,431.1,434.6,425.6,491.4,2526.1,545.2,241.0,139.3
HE,687.8,338.7,388.3,473.6,507.4,276.3,636.5,456.1,715.3,90.8,316.2,374.6,548.9,687.2,592.1,749.9,670.3,329.6,775.0,215.3,518.9,516.8,615.6,471.0,686.3,397.0,366.2,239.2,815.5,550.5,492.2,558.9,734.5,620.1,798.7,716.4,735.6,110.3,148.9,741.6,442.9,765.9,818.6,188.0,717.1,595.8,183.6,486.3,766.6,360.5,725.9,439.4,389.8,177.5,751.2,728.3,414.8,0.0,93.8,725.9,139.5,483.3,677.5,407.2,387.8,413.3,486.6,654.4,432.7,413.4,216.5,176.4,483.5,527.6,155.9,745.0,541.1,470.7,398.7,338.1,283.7,682.1,664.8,593.7,479.2,538.3,381.5,226.5,389.5,692.6,711.7,716.1,524.2,381.5,654.5,518.4,635.3,548.4,613.6,323.5,746.0,582.8,556.7,549.1,139.2,539.0,34.0,769.8,471.6,552.6,355.1,720.3,535.2,197.5,201.6,695.0,332.2,324.1,312.6,531.2,56.4,748.3,141.0,183.2,811.5,348.0,779.7,414.4,410.6,430.1,734.3,612.5,668.4,397.8,573.1,308.5,757.9,286.6,617.8,382.6,738.8,825.0,339.5,205.8,679.3,376.8,318.8,752.0,223.9,454.9,102.2,448.8,328.2,751.7,484.1,93.9,117.3,646.2,431.8,426.7,492.1,643.1,656.6,337.7,737.1,486.7,152.6,731.3,657.9,305.6,581.2,519.1,345.6,345.0,764.9,654.3,506.4,707.1,307.3,670.5,746.1,286.6,545.8,616.5,396.1,280.4,642.7,690.3,681.3,762.9,2395.9,800.9,514.7,421.1
HG,593.9,260.8,310.4,379.7,464.6,182.4,542.6,362.2,637.4,57.0,222.3,280.7,455.0,609.3,498.2,656.0,576.4,251.7,681.1,191.6,441.0,438.9,605.5,377.1,592.4,303.1,272.3,145.3,721.6,456.6,398.3,465.0,640.6,526.2,704.8,622.5,641.7,143.4,182.0,663.7,349.0,686.8,724.7,94.1,639.2,553.0,89.7,408.4,688.7,282.6,632.0,345.5,295.9,210.6,673.3,634.4,320.9,75.8,0.0,632.0,45.6,405.4,599.6,329.3,293.9,319.4,392.7,619.4,338.8,319.5,217.1,209.5,389.6,484.8,189.0,667.1,463.2,376.8,320.8,244.2,205.8,588.2,570.9,515.8,401.3,444.4,287.6,186.4,295.6,598.7,617.8,638.2,446.3,303.6,576.6,475.6,557.4,454.5,535.7,229.6,668.1,540.0,462.8,455.2,172.3,496.2,85.1,675.9,393.7,509.8,277.2,642.4,441.3,230.6,234.7,601.1,238.3,230.2,234.7,437.3,81.4,654.4,110.3,216.3,717.6,270.1,685.8,336.5,316.7,336.2,656.4,518.6,574.5,319.9,479.2,230.6,680.0,192.7,523.9,304.7,660.9,731.1,245.6,238.9,585.4,282.9,240.9,658.1,200.2,361.0,36.0,370.9,234.3,673.8,406.2,127.0,150.4,552.3,353.9,332.8,398.2,565.2,562.7,259.8,659.2,392.8,58.7,637.4,580.0,211.7,503.3,441.2,251.7,251.1,671.0,642.9,428.5,629.2,213.4,592.6,668.2,208.7,503.0,522.6,318.2,186.5,548.8,612.4,603.4,669.0,2429.0,755.2,471.9,327.2
HS,386.8,617.9,532.4,567.9,396.8,529.8,88.0,567.2,510.6,685.1,534.5,545.2,477.5,482.5,356.7,170.9,351.3,625.2,392.9,567.5,474.1,541.6,380.4,544.3,385.3,491.3,584.5,487.2,533.3,423.8,523.4,432.2,433.5,104.4,219.7,415.4,156.6,660.7,699.8,488.3,520.2,356.4,561.2,633.3,554.4,485.2,551.9,637.6,549.7,573.0,424.9,533.7,560.4,635.5,534.3,427.3,520.0,703.9,628.0,0.0,594.8,438.8,472.8,549.3,558.4,507.6,506.5,412.3,527.0,507.7,595.8,686.5,459.8,417.0,648.1,536.7,467.6,484.4,539.3,508.7,601.7,381.1,387.5,386.0,630.5,302.9,552.1,608.0,483.8,391.6,410.7,511.4,473.8,608.7,426.2,407.8,430.6,466.9,408.9,530.2,583.3,472.2,339.3,417.6,664.8,428.4,713.2,190.8,450.9,442.0,568.6,515.6,388.5,634.5,658.9,394.0,550.5,489.9,576.2,313.8,709.5,80.5,651.4,688.6,143.7,606.7,522.3,627.9,545.2,507.4,517.4,377.1,367.4,534.6,337.7,626.5,541.0,484.9,151.7,632.3,523.3,567.6,510.1,663.8,378.3,471.1,598.0,415.9,576.1,549.2,664.1,474.3,522.4,498.4,462.9,666.1,667.7,368.9,524.7,531.9,505.8,438.4,355.6,601.3,520.2,528.9,607.9,436.6,453.2,523.9,373.5,427.3,439.9,515.6,445.9,417.8,469.5,502.4,477.9,465.8,529.2,604.6,435.2,339.2,623.3,498.7,365.4,485.6,476.6,505.5,2334.6,547.6,404.1,515.4
HV,571.3,238.2,287.8,357.1,442.0,159.8,520.0,339.6,614.8,93.3,199.7,258.1,432.4,586.7,475.6,633.4,553.8,229.1,658.5,169.0,418.4,416.3,582.9,354.5,569.8,280.5,249.7,122.7,699.0,434.0,375.7,442.4,618.0,503.6,682.2,599.9,619.1,179.7,218.3,641.1,326.4,664.2,702.1,71.5,616.6,530.4,67.1,385.8,666.1,260.0,609.4,322.9,273.3,246.9,650.7,611.8,298.3,112.1,36.2,609.4,0.0,382.8,577.0,306.7,271.3,296.8,370.1,596.8,316.2,296.9,194.5,245.8,367.0,462.2,225.3,644.5,440.6,354.2,298.2,221.6,183.2,565.6,548.3,493.2,378.7,421.8,265.0,163.8,273.0,576.1,595.2,615.6,423.7,281.0,554.0,453.0,534.8,431.9,513.1,207.0,645.5,517.4,440.2,432.6,208.6,473.6,121.4,653.3,371.1,487.2,254.6,619.8,418.7,236.0,271.0,578.5,215.7,207.6,212.1,414.7,117.7,631.8,89.6,252.6,695.0,247.5,663.2,313.9,294.1,313.6,633.8,496.0,551.9,297.3,456.6,208.0,657.4,170.1,501.3,282.1,638.3,708.5,223.0,275.2,562.8,260.3,218.3,635.5,177.6,338.4,72.3,348.3,211.7,651.2,383.6,163.3,186.7,529.7,331.3,310.2,375.6,542.6,540.1,237.2,636.6,370.2,13.0,614.8,557.4,189.1,480.7,418.6,229.1,228.5,648.4,620.3,405.9,606.6,190.8,570.0,645.6,186.1,480.4,500.0,295.6,163.9,526.2,589.8,580.8,646.4,2465.3,732.6,449.3,304.6
HZ,370.7,266.6,139.0,268.5,169.1,350.0,452.3,269.0,395.0,476.8,316.7,164.6,192.0,366.9,561.9,565.7,324.4,206.9,438.9,341.2,35.5,190.3,295.3,258.8,343.9,296.6,250.5,312.9,466.3,111.8,237.9,103.4,417.4,435.9,614.5,399.3,551.4,434.4,473.5,421.3,234.7,445.6,482.5,425.0,396.8,257.5,343.6,286.3,446.3,134.1,389.8,289.1,183.1,409.2,430.9,392.2,244.8,495.6,419.7,531.8,386.5,0.0,357.2,110.4,220.7,257.4,221.0,334.1,249.1,228.8,369.5,460.2,174.3,189.3,421.8,424.7,57.7,198.9,145.9,202.6,256.8,365.0,397.2,273.4,279.2,508.1,157.5,399.7,282.1,350.2,394.6,395.8,55.2,190.4,334.2,180.1,315.0,181.4,293.3,284.0,425.7,244.5,391.7,159.7,438.5,200.7,499.7,577.1,99.6,214.3,217.3,400.0,138.8,408.2,432.6,377.9,332.7,323.2,224.9,393.6,501.2,522.1,443.1,462.3,585.3,188.4,443.6,276.6,223.5,221.9,414.0,582.3,351.3,95.7,542.9,299.7,437.6,318.2,415.6,210.6,418.5,488.9,263.9,437.5,362.2,273.4,246.7,415.9,349.8,287.1,455.8,123.0,355.7,431.4,24.0,439.8,441.4,378.6,85.8,256.7,220.3,322.8,314.2,250.0,416.8,243.4,399.6,395.2,337.6,301.9,260.9,35.7,289.2,268.4,395.1,334.0,46.3,386.8,233.4,350.2,425.8,281.2,207.5,348.9,197.9,318.9,375.1,370.0,361.0,426.8,2461.5,480.6,176.4,320.7
II,207.4,475.6,390.1,411.7,254.5,584.7,391.2,424.9,228.1,685.8,589.4,461.2,335.2,200.0,429.6,504.6,294.7,482.9,220.6,550.2,331.8,399.3,265.6,402.0,246.8,439.8,523.7,542.1,261.1,281.5,381.1,289.9,254.1,374.8,553.4,215.5,490.3,643.4,682.5,253.2,377.9,306.2,264.2,634.0,229.9,342.9,552.6,495.3,279.4,430.7,171.5,459.2,479.7,618.2,264.0,173.9,436.2,704.6,628.7,470.7,595.5,296.5,0.0,407.0,493.9,433.1,364.2,71.9,392.3,372.0,578.5,669.2,317.5,274.7,630.8,257.8,325.3,342.1,397.0,493.8,492.5,138.7,318.1,243.7,488.2,375.8,454.1,608.7,476.3,253.1,220.6,228.9,331.5,466.4,124.0,265.5,86.8,324.6,126.4,585.1,258.8,329.9,312.6,275.3,647.5,286.1,708.7,516.0,308.6,299.7,426.3,233.1,246.2,617.2,641.6,214.6,605.4,544.8,433.9,314.5,710.2,461.0,652.1,671.3,524.2,464.4,225.3,485.6,461.6,365.1,247.1,450.0,188.0,392.3,410.6,517.3,270.7,539.8,354.5,507.2,251.6,270.6,565.0,646.5,198.9,416.6,455.7,197.6,558.8,444.5,664.8,332.0,577.3,263.3,320.6,648.8,650.4,299.5,382.4,424.3,363.5,34.4,217.1,459.0,249.9,386.6,608.6,176.9,170.7,578.8,231.2,285.0,432.4,570.5,365.4,304.3,327.2,219.9,532.8,183.3,258.9,495.4,292.9,269.8,481.0,553.6,296.0,203.1,194.1,208.5,2400.4,294.7,261.8,463.9
IL,436.2,184.8,57.9,345.7,246.3,268.2,517.8,282.6,460.5,395.0,308.1,178.2,269.2,432.4,584.0,631.2,389.9,101.6,504.4,259.4,136.0,183.4,360.8,297.5,409.4,354.2,264.1,231.1,531.8,189.0,315.1,180.6,482.9,501.4,680.0,464.8,616.9,352.6,391.7,486.8,311.9,511.1,548.0,343.2,462.3,334.7,261.8,297.9,511.8,71.8,455.3,302.7,196.7,327.4,496.4,457.7,258.4,413.8,337.9,597.3,304.7,100.4,422.7,0.0,234.3,271.0,298.2,399.6,326.3,306.0,287.7,378.4,251.5,266.5,340.0,490.2,158.2,276.1,68.3,216.2,151.5,430.5,462.7,338.9,290.8,530.2,171.1,317.9,295.7,415.7,460.1,461.3,141.3,85.1,399.7,257.3,380.5,258.6,358.8,297.6,491.2,321.7,457.2,236.9,356.7,277.9,417.9,642.6,138.2,291.5,166.7,465.5,223.0,326.4,350.8,443.4,324.1,316.0,143.1,523.1,419.4,587.6,361.3,380.5,650.8,83.1,509.1,226.0,237.1,299.1,479.5,604.4,416.8,109.1,565.0,194.4,503.1,278.5,481.1,185.3,484.0,554.4,277.5,355.7,427.7,331.0,164.9,481.4,268.0,300.7,374.0,115.4,320.1,496.9,101.2,358.0,359.6,444.1,24.5,270.3,297.5,388.3,379.7,168.2,482.3,320.6,317.8,460.7,403.1,297.5,326.4,136.2,337.5,282.0,460.6,399.5,123.5,452.3,247.0,415.7,491.3,175.9,284.7,414.4,99.7,272.3,440.6,435.5,426.5,492.3,2527.0,546.1,253.6,378.3
