from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JP,JQ,JW,JY,JZ,KU,KX,KY,LA,LS,LX,MA,MC,MD,MI,MN,NO,NR,NS,NT,NX,NZ,OG,OU,OY,PE,PG,PI,PM,PU,PW,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RQ,RR,RW,RX,SR,SS,SV,TJ,TQ,TV,TW,TY,UA,UK,UL,UY,VA,VF,VG,VL,VR,VS,VU,VV,VX,VZ,WF,WG,WR,WU,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZP
CR,198.9,190.3,1204.8,211.2,114.4,174.7,403.8,139.6,58.8,121.0,223.5,108.8,252.2,244.6,98.3,122.1,0.0,173.2,216.6,242.6,158.9,350.1,237.6,181.1,187.2,143.8,40.2,310.8,53.8,340.4,265.0,153.7,122.7,332.3,211.6,183.5,213.4,175.9,146.3,148.6,240.6,70.8,472.7,133.9,356.1,228.4,412.1,188.0,327.1,175.8,530.1,123.0,66.9,150.3,196.1,171.3,409.3,324.1,196.1,269.9,269.3,127.6,235.9,125.2,258.8,106.4,251.2,351.4,249.8,266.2,353.4,468.4,318.0,402.4,102.0,159.9,221.6,82.9,455.8,73.8,196.6,280.4,376.3,192.1,491.6,168.5,316.6,293.2,143.5,396.1,406.6,283.1,408.7,280.0,205.0,93.9,160.8,128.7,208.5,430.0,115.9,114.6,317.3,210.7,246.4,95.0,249.8,224.0,134.6,139.0,260.1,267.8,128.8,298.2,120.5,55.6,63.9,300.1,46.1,157.6,287.1,25.9,125.2,309.3,335.8,239.2,58.9,127.1,296.9,105.0,244.4,189.9,112.3,430.2,54.3,196.1,231.9,259.7,73.2,123.1,382.0,225.6,201.6,517.4,34.1,112.1,286.0,349.7,395.4,171.0,122.3,357.2,187.2,160.5,297.1
CT,362.7,354.1,1368.6,375.0,119.0,156.1,510.8,98.5,166.1,249.3,387.3,92.2,416.0,408.4,119.8,72.7,163.7,0.0,380.4,406.4,314.0,513.9,401.4,116.7,351.0,307.6,123.4,474.6,182.1,420.3,428.1,308.8,112.3,490.5,242.2,288.7,377.2,339.7,258.1,99.2,404.4,160.4,528.6,201.4,338.9,392.2,434.4,351.8,449.9,339.6,606.9,100.3,195.2,14.8,359.9,335.1,566.2,456.8,359.9,433.7,402.0,291.4,399.7,209.2,415.7,110.3,406.3,302.0,413.6,430.0,490.7,424.8,434.2,353.0,250.4,178.1,385.4,238.3,406.4,96.0,360.4,437.3,461.3,347.2,568.4,158.6,376.5,243.8,307.3,364.3,357.2,233.7,431.0,332.8,368.8,249.0,43.7,158.6,372.3,384.2,279.7,142.9,488.3,339.3,410.2,209.5,344.8,379.1,227.8,302.8,423.9,218.4,283.9,430.9,284.3,202.4,194.9,299.7,209.9,108.2,324.8,189.7,160.4,442.0,506.8,403.0,163.4,43.2,429.6,268.8,297.2,32.2,240.6,380.8,209.4,351.2,388.8,423.5,219.5,193.8,332.6,389.4,356.7,594.2,169.2,95.5,432.8,409.0,373.5,334.8,277.4,399.9,351.0,324.3,396.0
CW,244.0,94.1,1150.0,91.7,279.4,326.2,448.9,304.6,223.8,286.0,90.3,254.8,299.5,217.4,225.1,287.1,164.9,338.2,0.0,127.4,186.9,326.9,104.4,346.1,232.3,97.6,205.2,283.6,218.8,385.5,310.1,185.6,287.7,377.4,292.6,289.5,258.5,49.4,188.3,313.6,256.7,235.8,517.8,242.5,401.2,273.5,433.2,233.1,372.2,79.6,575.2,288.0,231.9,315.3,241.2,216.4,454.4,202.8,190.8,249.3,244.7,56.7,230.6,233.8,303.9,233.2,250.6,413.6,136.7,257.0,398.5,513.5,363.1,494.5,113.4,268.5,266.7,122.3,531.9,238.8,8.6,325.5,421.4,224.0,536.7,249.5,361.7,355.4,138.2,441.2,488.5,403.2,429.8,303.4,89.8,181.7,325.8,293.7,203.2,475.1,78.4,259.4,362.4,215.1,250.4,260.0,294.9,263.1,250.1,84.2,291.6,387.9,101.5,212.9,165.6,145.4,228.9,345.2,130.7,333.7,310.5,169.2,206.2,224.0,380.9,284.3,184.4,292.1,254.3,150.1,258.3,354.9,271.7,522.3,161.1,195.5,277.0,146.6,140.3,277.7,474.1,270.7,202.8,562.5,199.1,258.1,331.1,394.8,440.5,216.1,160.8,402.3,232.3,205.6,342.2
DB,288.2,163.6,1156.6,81.2,323.6,370.4,493.1,348.8,268.0,330.2,65.2,299.0,277.9,195.8,269.3,331.3,209.1,382.4,159.6,0.0,197.1,305.3,79.3,390.3,342.4,149.1,249.4,262.0,263.0,429.7,354.3,192.2,331.9,421.6,288.3,333.7,378.4,100.9,232.5,357.8,235.1,280.0,562.0,286.7,445.4,404.2,408.1,277.3,416.4,149.1,619.4,332.2,276.1,359.5,352.5,260.6,498.6,209.4,172.3,227.7,219.6,126.2,211.1,278.0,348.1,277.4,260.8,457.8,135.8,235.4,442.7,557.7,407.3,538.7,157.6,312.7,378.0,166.5,576.1,283.0,139.6,369.7,465.6,230.6,580.9,293.7,405.9,399.6,189.7,485.4,532.7,447.4,404.7,278.3,24.6,210.3,370.0,337.9,238.5,519.3,122.6,303.6,406.6,190.0,228.8,304.2,339.1,238.0,294.3,121.6,270.0,432.1,145.7,260.6,209.8,189.6,273.1,389.4,174.9,377.9,285.4,213.4,250.4,271.7,425.1,395.6,228.6,336.3,229.2,194.3,264.9,399.1,315.9,566.5,205.3,205.7,321.2,125.9,184.5,321.9,518.3,314.9,213.0,606.7,243.3,302.3,375.3,439.0,484.7,260.3,171.0,446.5,276.5,249.8,386.4
DH,278.2,189.7,1170.2,193.8,253.3,312.8,483.1,278.5,196.9,259.1,188.9,236.4,331.5,281.1,206.7,271.6,184.7,322.7,216.0,208.0,0.0,386.6,203.0,319.2,266.5,180.3,196.3,347.3,191.9,419.7,344.3,96.5,261.6,411.6,210.6,321.6,292.7,175.3,225.6,298.1,319.9,208.9,552.0,272.0,435.4,307.7,354.9,267.3,406.4,175.2,609.4,262.7,205.0,299.8,275.4,250.6,488.6,266.9,232.6,313.0,212.1,127.0,272.4,263.3,338.1,214.8,131.9,447.8,259.5,302.7,432.7,547.7,397.3,528.7,147.6,298.0,300.9,156.5,566.1,229.9,196.0,359.7,455.6,134.9,570.9,221.9,395.9,389.6,180.0,475.4,522.7,432.6,351.5,222.8,170.4,82.4,310.3,266.8,245.0,509.3,112.6,241.0,396.6,153.5,314.1,233.1,329.1,166.8,272.7,121.6,339.4,417.3,135.7,241.0,199.8,179.6,202.0,379.4,164.9,307.1,229.9,203.4,178.6,252.1,415.1,318.5,166.0,276.6,239.7,184.3,187.2,339.4,250.4,556.5,156.2,49.9,311.2,249.6,146.6,261.2,508.3,304.9,42.6,596.7,172.2,239.7,365.3,429.0,474.7,250.3,43.1,436.5,266.5,239.8,376.4
DP,341.0,355.4,1123.4,243.4,462.2,509.0,631.7,487.4,406.6,468.8,329.3,437.6,218.9,117.7,407.9,469.9,347.7,521.0,363.3,280.0,406.8,0.0,343.4,528.9,283.4,234.3,388.0,110.5,401.6,568.3,492.9,405.5,470.5,560.2,479.1,472.3,319.4,292.1,371.1,496.4,176.1,418.6,700.6,425.3,584.0,345.2,621.1,343.5,555.0,340.9,758.0,470.8,414.7,498.1,293.5,399.2,637.2,422.7,160.1,168.7,432.6,292.7,186.1,416.6,486.7,416.0,470.5,596.4,215.0,119.0,581.3,696.3,545.9,677.3,299.9,451.3,319.0,305.1,714.7,421.6,343.3,508.3,604.2,443.9,719.5,436.0,544.5,538.2,248.4,624.0,671.3,586.0,617.7,491.3,304.7,379.4,508.6,476.5,213.5,657.9,281.0,442.2,545.2,403.0,169.8,442.8,477.7,451.0,432.9,304.1,211.0,570.7,303.4,432.8,348.4,328.2,411.7,528.0,313.5,516.5,498.4,352.0,392.7,443.9,563.7,336.6,367.2,474.9,433.3,332.9,478.2,537.7,454.5,705.1,343.9,415.4,459.8,205.1,326.8,460.5,656.9,367.9,422.7,745.3,381.9,440.9,513.9,577.6,623.3,406.1,380.7,585.1,417.9,388.4,525.0
DQ,306.0,163.4,1136.2,126.2,341.4,388.2,510.9,366.6,285.8,348.0,30.0,316.8,334.0,251.9,287.1,349.1,226.9,400.2,159.4,122.1,214.9,361.4,0.0,408.1,294.3,148.9,267.2,318.1,280.8,447.5,372.1,215.6,349.7,439.4,306.1,351.5,320.5,100.7,250.3,375.6,291.2,297.8,579.8,304.5,463.2,335.5,372.9,295.1,434.2,148.9,637.2,350.0,293.9,377.3,303.2,278.4,516.4,221.2,228.4,283.8,184.4,126.0,267.2,295.8,365.9,295.2,278.6,475.6,188.0,291.5,460.5,575.5,425.1,556.5,175.4,330.5,328.7,184.3,593.9,300.8,139.4,387.5,483.4,246.1,598.7,311.5,423.7,417.4,189.5,503.2,550.5,465.2,369.5,243.1,84.5,228.1,387.8,355.7,254.5,537.1,140.4,321.4,424.4,154.8,284.9,322.0,356.9,202.8,312.1,121.4,326.1,449.9,163.5,225.4,227.6,207.4,290.9,407.2,192.7,395.7,250.2,231.2,268.2,236.5,442.9,346.3,246.4,354.1,194.0,212.1,294.7,416.9,333.7,584.3,223.1,223.5,339.0,182.0,202.3,339.7,536.1,332.7,230.8,624.5,261.1,320.1,393.1,456.8,502.5,278.1,188.8,464.3,294.3,267.6,404.2
EC,338.7,330.1,1344.6,351.0,58.2,95.7,450.4,37.7,129.9,173.9,363.3,68.2,392.0,384.4,95.8,37.5,139.7,108.5,356.4,382.4,290.0,489.9,377.4,0.0,327.0,283.6,99.4,450.6,121.3,359.9,373.8,284.8,51.5,441.1,218.2,214.7,353.2,315.7,210.0,38.8,380.4,99.6,468.2,141.0,278.5,368.2,410.4,327.8,389.5,301.2,546.5,64.1,133.3,96.9,335.9,311.1,518.1,432.8,335.9,409.7,378.0,267.4,375.7,164.3,367.6,86.3,382.3,241.6,389.6,406.0,430.3,364.4,373.8,292.6,226.4,114.7,361.4,214.3,346.0,72.0,336.4,389.2,458.2,323.2,508.0,134.6,316.1,183.4,283.3,298.3,296.8,173.3,407.0,308.8,344.8,225.0,80.5,40.2,348.3,323.8,255.7,118.9,426.1,315.3,386.2,91.1,284.4,355.1,173.7,282.5,399.9,158.0,259.9,406.9,260.3,178.4,158.4,239.3,185.9,47.8,300.8,165.7,136.4,418.0,444.6,379.0,139.4,73.7,405.6,244.8,273.2,113.1,151.4,320.4,185.4,327.2,340.7,399.5,195.5,162.2,272.2,365.4,332.7,533.8,145.2,71.5,372.4,348.6,313.1,309.8,253.4,339.5,327.0,302.7,335.6
EE,78.6,238.8,1194.6,259.7,302.8,308.4,431.1,328.0,247.2,276.4,272.0,293.2,107.0,153.2,263.5,310.5,188.3,361.6,265.1,291.1,290.2,262.7,286.1,348.3,0.0,192.3,228.6,219.4,242.2,367.7,292.3,288.9,311.1,359.6,362.5,271.7,57.0,224.4,170.5,324.0,95.4,259.2,500.0,224.7,383.4,61.7,504.5,60.0,354.4,224.3,557.4,311.4,255.3,338.7,72.1,193.7,436.6,306.1,212.8,124.7,316.0,176.1,222.5,216.0,286.1,271.6,353.9,395.8,251.4,255.9,380.7,495.7,345.3,476.7,183.3,250.7,97.6,160.7,514.1,262.2,245.1,307.7,403.6,327.3,518.9,319.4,343.9,337.6,192.0,423.4,470.7,385.4,501.1,374.7,253.5,262.8,349.2,314.9,249.9,457.3,164.4,297.8,344.6,286.4,101.2,281.2,277.1,334.4,232.3,187.5,114.9,370.1,186.8,316.2,147.8,183.8,252.3,327.4,154.1,315.9,381.8,192.6,276.1,327.3,363.1,115.2,222.8,315.5,316.7,139.6,361.6,378.3,253.9,504.5,213.7,298.8,259.2,241.5,210.2,259.9,456.3,105.5,306.1,544.7,222.5,296.5,313.3,377.0,422.7,184.7,264.1,384.5,138.9,182.9,324.4
EF,213.3,141.9,1156.4,131.8,248.7,295.5,415.2,273.9,193.1,255.3,131.5,224.1,223.7,141.6,194.4,256.4,134.2,307.5,129.3,168.6,193.3,247.1,145.6,313.6,288.2,0.0,174.5,207.8,188.1,354.8,279.4,192.0,257.0,346.7,265.6,250.9,227.8,58.1,160.7,282.9,180.9,205.1,487.1,211.8,379.1,242.8,408.7,202.4,341.5,113.0,544.5,257.3,201.2,284.6,298.3,185.7,423.7,209.2,93.1,173.5,219.1,79.2,132.9,203.1,273.2,202.5,257.0,382.9,105.9,163.2,367.8,482.8,332.4,464.9,86.4,241.1,323.8,91.6,501.2,208.1,109.3,294.8,448.0,230.4,506.0,222.5,331.0,324.7,40.5,418.4,457.8,372.5,404.2,277.8,131.0,165.9,291.6,263.0,105.5,444.4,67.5,228.7,331.7,189.5,174.6,229.3,264.2,237.5,219.4,94.3,215.8,357.2,89.9,219.3,134.9,114.7,198.2,314.5,100.0,303.0,284.9,138.5,179.2,230.4,350.2,341.4,153.7,261.4,219.8,119.4,265.8,324.2,241.0,491.6,130.4,201.9,246.3,114.7,113.3,248.1,443.4,240.0,209.2,531.8,168.4,227.4,300.4,364.1,409.8,184.4,168.3,371.6,201.6,177.3,311.5
EK,239.2,230.6,1245.1,251.5,74.1,186.3,444.1,99.3,70.4,132.6,263.8,68.5,292.5,284.9,58.0,81.8,40.2,132.9,256.9,282.9,190.5,390.4,277.9,125.8,227.5,184.1,0.0,351.1,65.4,380.7,305.3,185.3,82.4,372.6,218.5,195.1,253.7,216.2,182.5,108.3,280.9,82.4,513.0,145.5,348.0,268.7,410.7,228.3,367.4,216.1,570.4,82.7,78.5,110.0,236.4,211.6,449.6,355.7,236.4,310.2,300.9,167.9,276.2,136.8,299.1,66.1,282.8,311.1,290.1,306.5,393.7,433.9,358.3,362.1,135.7,171.5,261.9,123.1,415.5,33.5,236.9,320.7,416.6,223.7,531.9,134.9,356.9,252.9,183.8,373.4,366.3,242.8,407.3,309.1,245.3,125.5,120.5,140.3,248.8,393.3,156.2,74.3,357.6,242.3,286.7,106.6,290.1,255.6,146.2,179.3,300.4,227.5,160.4,329.8,160.8,87.2,75.5,308.8,86.4,117.3,301.1,66.2,136.7,340.9,376.1,279.5,51.8,86.8,328.5,145.3,273.5,149.6,123.9,389.9,85.9,227.7,272.2,300.0,104.8,134.7,341.7,265.9,233.2,557.7,45.7,71.8,326.3,390.0,382.6,211.3,153.9,397.5,227.5,200.8,337.4
EM,287.4,318.1,1069.8,189.8,424.9,471.7,594.4,450.1,369.3,431.5,275.7,400.3,165.3,64.1,370.6,432.6,310.4,483.7,309.7,226.4,369.5,80.2,289.8,491.6,229.8,197.0,350.7,0.0,364.3,531.0,455.6,368.2,433.2,522.9,441.8,435.0,265.8,238.5,336.9,459.1,122.5,381.3,663.3,388.0,546.7,291.6,618.6,289.9,517.7,303.6,720.7,433.5,377.4,460.8,239.9,361.9,599.9,385.4,122.8,115.1,430.1,255.4,132.5,379.3,449.4,378.7,433.2,559.1,161.4,95.2,544.0,659.0,508.6,640.0,262.6,414.0,265.4,267.8,677.4,384.3,289.7,471.0,566.9,406.6,682.2,398.7,507.2,500.9,211.1,586.7,634.0,548.7,615.2,488.8,251.1,342.1,471.3,439.2,159.9,620.6,243.7,404.9,507.9,400.5,116.2,405.5,440.4,448.5,395.6,266.8,157.4,533.4,266.1,395.5,311.1,290.9,374.4,490.7,276.2,479.2,495.9,314.7,355.4,406.6,526.4,283.0,329.9,437.6,439.7,295.6,440.9,500.4,417.2,667.8,306.6,378.1,422.5,151.5,289.5,423.2,619.6,314.3,385.4,708.0,344.6,403.6,476.6,540.3,586.0,352.5,343.4,547.8,364.3,351.1,487.7
EO,242.8,234.2,1248.7,255.1,76.0,120.8,419.6,101.2,46.6,67.1,267.4,144.0,296.1,288.5,116.8,117.7,43.8,188.7,260.5,286.5,176.1,394.0,281.5,127.2,231.1,187.7,75.4,354.7,0.0,356.2,280.8,170.9,84.3,348.1,228.8,129.6,257.3,219.8,122.1,138.6,284.5,31.6,488.5,80.0,345.9,272.3,429.3,231.9,342.9,219.7,545.9,112.4,13.0,177.1,240.0,215.2,425.1,341.3,240.0,313.8,286.5,171.5,279.8,71.3,274.6,124.9,268.4,309.0,293.7,310.1,369.2,431.8,333.8,360.0,121.3,106.0,265.5,108.7,413.4,109.0,240.5,296.2,392.1,209.3,507.4,185.7,332.4,250.8,187.4,371.3,364.2,240.7,425.9,297.2,248.9,111.1,164.2,74.8,252.4,391.2,159.8,149.8,333.1,227.9,290.3,41.1,265.6,241.2,80.7,182.9,304.0,225.4,146.0,315.4,164.4,72.8,31.7,315.9,90.0,162.3,304.3,69.8,142.4,326.5,351.6,283.1,76.1,153.9,314.1,148.9,261.6,193.3,58.4,387.8,71.5,213.3,247.7,303.6,90.4,69.2,339.6,269.5,218.8,533.2,19.6,147.3,301.8,365.5,380.5,214.9,139.5,373.0,231.1,204.4,312.9
EU,328.5,402.9,1345.7,423.8,357.9,296.1,127.3,337.4,429.6,410.8,436.1,367.9,423.6,457.2,395.5,337.2,439.4,408.2,429.2,455.2,454.3,562.7,450.2,336.0,358.6,356.4,399.1,523.4,407.9,0.0,78.4,453.0,351.2,70.1,517.9,397.2,343.0,388.5,259.3,311.7,412.0,399.3,258.9,320.8,142.8,358.0,710.1,317.6,29.5,388.4,316.3,363.8,394.8,396.6,367.5,320.9,247.1,470.2,408.7,441.3,480.1,340.2,448.5,328.6,362.5,386.0,518.0,166.1,462.4,478.8,107.2,188.6,53.6,181.0,347.4,297.5,393.0,324.8,170.2,371.7,409.2,117.2,77.8,491.4,277.8,434.3,103.3,156.7,356.1,115.6,106.1,329.6,706.7,608.5,417.6,426.9,383.7,377.9,421.1,131.5,328.5,418.6,81.4,450.5,417.8,415.6,243.0,498.5,367.8,351.6,431.5,314.3,350.9,480.3,330.9,347.9,439.7,224.7,318.2,303.6,600.5,356.7,436.1,491.4,123.3,410.6,439.1,373.4,480.8,303.7,572.9,412.8,388.3,166.9,377.8,462.9,311.6,472.3,374.3,333.8,160.6,355.2,470.2,303.6,427.6,371.2,64.9,9.3,96.9,368.3,428.2,16.8,316.8,310.1,83.8
FB,250.3,324.7,1298.6,345.6,379.2,317.4,185.2,358.7,330.8,287.0,357.9,389.2,345.4,379.0,416.8,358.5,274.2,429.5,351.0,377.0,376.1,484.5,372.0,357.3,280.4,278.2,314.5,445.2,284.1,75.3,0.0,374.8,372.5,89.2,448.4,282.3,264.8,310.3,184.2,333.0,333.8,315.8,276.8,235.3,91.0,279.8,590.4,239.4,69.9,310.2,334.2,385.1,271.0,417.9,289.3,242.7,213.4,392.0,330.5,363.1,401.9,262.0,370.3,226.6,139.8,407.3,439.8,187.4,384.2,400.6,157.5,256.1,60.8,184.3,269.2,318.8,314.8,246.6,237.7,393.0,331.0,84.5,135.7,413.2,295.7,455.6,51.5,178.0,277.9,173.5,181.5,350.9,587.0,460.6,339.4,348.7,405.0,399.2,342.9,189.4,250.3,439.9,60.1,372.3,339.6,291.8,164.8,420.3,242.9,273.4,353.3,335.6,272.7,402.1,252.7,269.7,315.9,246.0,240.0,324.9,467.7,278.5,362.0,413.2,139.9,332.4,308.7,394.7,402.6,225.5,447.5,434.1,264.5,212.1,299.6,384.7,233.4,394.1,296.1,355.1,163.9,277.0,392.0,321.5,303.8,392.5,80.3,84.6,154.8,290.1,350.0,92.1,238.6,231.9,32.0
FI,298.6,210.1,1141.2,265.6,235.7,295.2,500.5,260.9,179.3,241.5,166.9,197.4,351.9,301.5,189.1,228.3,167.1,279.4,236.4,261.5,104.1,407.0,203.5,299.8,286.9,200.7,178.7,367.7,174.3,440.1,364.7,0.0,244.0,432.0,156.3,304.0,313.1,240.1,242.9,254.8,340.3,191.3,572.4,254.4,464.4,328.1,258.3,287.7,426.8,195.6,629.8,245.1,187.4,256.5,295.8,271.0,509.0,170.3,253.0,333.4,115.5,147.4,292.8,245.7,358.5,197.2,196.4,457.6,327.4,323.1,453.1,568.1,417.7,508.6,159.9,280.4,321.3,176.9,562.0,212.3,216.4,380.1,476.0,38.3,591.3,192.4,416.3,399.4,200.4,490.2,512.8,389.3,254.9,128.5,223.9,64.8,263.5,249.2,265.4,529.7,133.0,223.4,417.0,56.9,334.5,215.5,349.5,70.2,255.1,145.7,359.8,374.0,155.0,144.4,220.2,165.1,184.4,399.8,185.3,263.8,135.6,193.1,161.0,155.5,435.5,338.9,148.4,233.3,143.1,204.7,132.9,296.1,232.8,536.4,138.6,141.3,331.6,321.4,129.0,243.6,488.2,325.3,146.8,617.1,154.6,194.0,385.7,449.4,495.1,269.7,67.5,456.9,286.9,262.6,396.8
FJ,317.1,308.5,1323.0,329.4,6.6,111.1,465.8,16.9,78.8,136.9,341.7,64.0,370.4,362.8,91.6,33.3,118.1,104.3,334.8,360.8,251.2,468.3,355.8,71.7,305.4,262.0,77.8,429.0,69.7,375.3,350.6,246.0,0.0,417.9,214.0,199.4,331.6,294.1,186.8,54.2,358.8,48.0,483.6,149.8,293.9,346.6,406.2,306.2,412.7,294.0,561.9,59.9,82.8,92.7,314.3,289.5,494.9,416.4,314.3,388.1,361.6,245.8,354.1,141.1,344.4,82.1,343.5,257.0,368.0,384.4,439.0,379.8,403.6,308.0,196.4,133.1,339.8,183.8,361.4,67.8,314.8,366.0,416.3,284.4,523.4,130.4,331.5,198.8,261.7,319.3,312.2,188.7,402.8,304.6,323.2,186.2,79.8,113.6,326.7,339.2,234.1,114.7,402.9,303.0,364.6,110.9,335.4,316.3,150.5,257.2,378.3,173.4,221.1,390.5,238.7,147.9,106.8,254.7,164.3,63.2,296.6,144.1,132.2,401.6,421.4,357.4,112.0,69.5,389.2,223.2,269.0,108.9,128.2,335.8,146.6,288.4,317.5,377.9,165.5,139.0,287.6,343.8,293.9,549.2,94.7,67.3,371.6,364.0,328.5,289.2,214.6,354.9,305.4,278.7,351.0
FK,312.1,386.5,1339.0,407.4,430.1,368.3,200.0,409.6,392.6,348.8,419.7,440.1,407.2,440.8,467.7,409.4,336.0,480.4,412.8,438.8,437.9,546.3,433.8,409.8,342.2,340.0,376.3,507.0,345.9,72.1,89.6,436.6,423.4,0.0,590.1,344.1,326.6,372.1,242.9,383.9,395.6,377.6,317.2,297.1,180.7,341.6,652.2,301.2,43.3,372.0,374.6,436.0,332.8,468.8,351.1,304.5,253.8,453.8,392.3,424.9,463.7,323.8,432.1,288.4,201.6,458.2,501.6,238.3,446.0,462.4,179.9,260.8,91.8,253.2,331.0,369.7,376.6,308.4,242.4,443.9,392.8,124.9,150.5,475.0,336.1,506.5,141.2,228.9,339.7,176.2,178.3,401.8,648.8,522.4,401.2,410.5,452.4,450.1,404.7,204.2,312.1,490.8,53.9,434.1,401.4,353.6,226.6,482.1,304.7,338.9,415.1,386.5,334.5,463.9,314.5,331.5,377.7,296.9,301.8,375.8,529.5,340.3,508.3,475.0,180.3,394.2,370.5,445.6,464.4,287.3,509.3,485.0,326.3,239.1,361.4,446.5,295.2,455.9,357.9,406.0,232.8,338.8,453.8,361.9,365.6,443.4,71.7,81.4,169.6,350.9,411.8,88.9,300.4,296.1,121.7
FL,351.1,296.0,1265.0,310.8,209.2,246.3,556.0,188.7,206.6,268.8,332.4,132.0,404.4,354.0,175.3,162.9,194.4,214.0,322.3,321.4,218.7,459.5,316.4,206.9,339.4,253.2,206.0,420.2,201.6,492.6,417.2,176.8,202.5,484.5,0.0,331.3,365.6,281.6,298.5,189.4,392.8,218.6,624.9,281.7,429.1,380.6,346.5,340.2,479.3,281.5,682.3,190.5,214.7,191.1,348.3,323.5,561.5,337.8,305.5,385.9,283.0,233.3,345.3,273.0,411.0,165.8,311.0,392.2,359.2,375.6,505.6,515.0,470.2,443.2,169.2,268.3,373.8,228.3,496.6,173.4,302.3,432.6,528.5,215.2,643.8,97.9,468.8,334.0,252.9,454.5,447.4,323.9,343.1,198.7,283.8,177.0,201.6,276.5,317.9,474.4,229.6,178.6,469.5,222.4,387.0,242.8,402.0,255.7,282.4,238.6,412.3,308.6,211.9,311.9,272.7,192.4,211.7,389.9,237.8,198.4,205.8,219.9,79.2,323.0,488.0,391.4,175.7,167.9,310.6,257.2,163.1,230.7,260.1,471.0,165.9,255.9,384.1,366.6,138.3,270.9,422.8,377.8,261.4,669.6,181.9,128.6,438.2,501.9,463.7,323.2,182.1,490.1,339.4,312.7,449.3
FM,230.1,304.5,1319.0,317.0,207.0,168.9,398.5,225.1,177.6,133.8,337.7,255.6,325.2,350.4,239.4,224.9,174.8,295.9,330.8,356.8,307.1,464.3,351.8,214.5,260.2,259.1,206.4,425.0,130.9,338.1,262.7,293.5,215.3,321.6,359.8,0.0,244.6,290.1,104.0,199.4,313.6,162.6,470.4,91.7,362.4,259.6,560.3,219.2,324.8,275.6,527.8,243.4,117.8,275.9,269.1,222.5,407.0,371.8,310.3,334.5,417.5,241.8,341.7,91.4,256.5,255.9,399.4,329.1,364.0,380.4,351.1,457.7,315.7,371.7,252.3,129.4,294.6,231.3,433.5,240.0,310.8,278.1,431.3,331.9,480.9,316.7,314.3,270.9,257.7,401.7,384.3,260.8,556.9,428.2,319.2,242.1,259.5,172.3,322.7,411.3,230.1,280.8,315.0,358.9,319.4,138.6,239.1,372.2,108.8,256.9,333.1,245.5,268.6,446.4,295.4,203.8,162.7,297.8,221.0,191.3,435.3,200.8,273.4,457.5,333.5,312.2,207.1,261.1,436.7,279.9,384.2,300.5,111.3,407.9,202.5,344.3,229.6,365.5,213.0,108.9,359.7,256.8,349.8,515.1,150.6,258.9,283.7,347.4,393.1,268.9,270.5,354.9,218.4,205.7,294.8
FP,39.2,246.9,1261.4,267.8,310.9,274.7,394.4,316.0,255.3,242.7,280.1,301.3,151.6,197.8,271.6,315.8,196.4,369.7,273.2,299.2,298.3,307.3,294.2,316.2,45.6,200.4,236.7,264.0,239.8,334.0,258.6,297.0,319.2,325.9,370.6,238.0,0.0,232.5,136.8,290.3,140.0,267.3,466.3,191.0,349.7,107.4,512.6,91.7,320.7,232.4,523.7,319.5,226.7,346.8,116.7,146.9,402.9,314.2,252.7,169.3,324.1,184.2,267.1,182.3,252.4,279.7,362.0,362.1,296.0,300.5,347.0,462.0,311.6,443.0,191.4,217.0,142.2,168.8,480.4,270.3,253.2,274.0,369.9,335.4,485.2,327.5,310.2,303.9,200.1,384.1,437.0,351.7,509.2,382.8,261.6,270.9,353.8,281.2,265.1,423.6,172.5,305.9,310.9,294.5,145.8,247.5,243.4,342.5,198.6,195.6,159.5,336.4,194.9,324.3,192.4,191.9,260.4,293.7,162.2,282.2,389.9,200.7,284.2,335.4,329.4,159.8,230.9,323.6,324.8,147.7,391.1,386.4,220.2,470.8,221.8,306.9,225.5,286.1,218.3,226.2,422.6,48.4,314.2,511.0,230.6,304.6,279.6,343.3,389.0,211.3,272.2,350.8,98.4,138.5,290.7
