from_stop,AA,AC,AE,AK,AL,AN,AU,AW,AY,BB,BE,BF,BJ,BL,BU,BY,CD,CF,CK,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EA,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GE,GH,GI,GK,GL,GM,GQ,GZ,HA,HD,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IL,IN,IS,IU,IV,IW,IY,JA,JE,JT,JU,KE,KF,KJ,KQ,KU,KY,LD,LP,LQ,MG,MH,MP,MS,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OP,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QL,QM,QN,QU,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SG,SK,SN,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TL,TV,TY,UC,UD,UF,UG,UI,UP,UR,VA,VC,VF,VJ,VL,VO,VR,VS,VX,VY,WA,WB,WF,WH,WK,WN,XA,XE,XF,XG,XJ,XN,XP,XQ,XR,XS,XV,XW,XX,XY,YC,YD,YE,YF,YP,YQ,YW,YX,ZL,ZM,ZP,ZU,ZV
GL,358.0,242.9,471.2,421.7,336.1,288.4,371.3,377.6,262.8,256.7,204.2,435.4,725.0,367.7,408.0,305.3,289.5,283.2,380.7,191.1,172.1,262.0,298.6,245.0,171.5,239.1,90.2,325.0,227.9,411.1,389.2,197.9,319.4,378.0,353.7,273.0,312.3,448.5,382.1,336.4,66.8,273.3,334.0,407.4,301.9,337.0,365.3,0.0,306.1,276.9,415.3,280.0,426.3,371.3,266.0,216.6,324.1,360.0,298.0,312.5,277.4,436.9,356.9,356.0,387.5,438.9,272.2,211.6,389.1,89.8,258.0,252.4,398.6,305.5,240.8,279.4,235.1,358.2,266.6,354.5,350.8,386.0,233.8,427.3,244.2,181.1,336.2,307.6,354.0,373.5,243.3,310.9,476.6,372.8,326.1,333.2,275.0,338.0,307.9,279.9,226.9,329.1,359.2,425.6,235.1,414.1,437.8,327.7,299.8,224.9,467.7,336.5,355.7,256.0,328.3,289.4,273.5,252.0,385.8,336.2,285.0,227.5,464.2,348.6,245.6,326.7,413.7,419.0,189.6,346.8,361.0,360.8,408.9,358.3,326.4,391.1,312.9,364.9,402.5,260.9,316.2,281.5,344.6,393.4,408.0,345.8,418.5,387.6,338.5,351.9,304.5,325.8,332.9,77.6,282.5,384.3,192.3,442.8,274.8,189.9,360.1,429.8,308.0,408.4,249.2,355.6,185.0,354.4,70.9,311.9,350.2,360.4,235.8,280.4,202.1,252.7,369.2,254.3,375.7,340.0,236.3,318.7,351.1,440.6,428.6,295.6,350.2,387.1,336.3,213.0,149.8,376.3,360.2
GM,311.9,413.7,653.4,603.9,102.2,68.2,344.4,559.8,445.0,438.9,386.4,617.6,732.9,549.9,590.2,487.5,471.7,465.4,562.9,373.3,274.4,444.2,480.8,427.2,353.7,421.3,285.2,507.2,288.8,593.3,564.3,380.1,362.5,236.4,127.5,455.2,494.5,306.9,240.5,518.6,272.4,19.4,377.1,589.6,484.1,519.2,319.2,279.1,0.0,459.1,273.6,452.5,608.5,325.2,448.2,400.3,506.3,542.2,480.2,266.4,459.6,295.3,339.8,538.2,569.7,297.3,454.4,393.8,571.3,268.2,440.2,434.6,177.7,487.7,430.0,461.6,171.0,540.4,448.8,308.4,304.7,359.1,416.0,609.5,426.4,363.3,518.4,231.8,212.4,327.4,425.5,169.3,658.8,555.0,508.3,515.4,457.2,311.1,490.1,233.8,409.1,67.2,541.4,607.8,417.3,272.5,620.0,515.9,482.0,403.3,649.9,518.7,537.9,438.2,510.5,243.3,401.8,434.2,568.0,120.7,143.5,409.7,646.4,530.8,375.2,508.9,595.9,601.2,371.8,529.0,314.9,302.9,350.1,314.4,105.5,573.3,92.0,547.1,584.7,443.1,498.4,463.7,526.8,251.8,266.4,528.0,600.7,341.5,520.7,131.0,486.7,336.5,515.1,283.2,391.2,566.5,146.2,625.0,457.0,292.2,139.2,288.2,490.2,269.4,235.0,537.8,287.3,536.6,339.3,494.1,280.6,542.6,418.0,462.6,384.3,434.9,551.4,366.5,234.1,522.2,418.5,500.9,533.3,622.8,382.5,477.8,532.4,569.3,518.5,395.2,233.2,155.4,542.4
GQ,420.8,137.2,305.6,407.0,511.1,464.1,189.6,188.5,92.4,164.9,116.5,246.3,835.3,178.6,317.6,274.3,178.0,73.6,191.6,128.0,463.6,133.1,146.7,53.0,101.7,37.7,316.9,91.3,478.0,222.0,374.2,154.4,137.7,503.1,523.4,111.4,78.6,469.4,458.3,337.7,311.5,448.3,152.3,218.3,190.4,225.5,368.0,298.2,481.1,0.0,506.3,118.4,237.2,362.0,267.3,105.0,325.4,361.3,63.1,341.2,41.0,498.1,175.2,166.9,198.4,482.6,95.7,125.5,374.4,316.5,121.4,103.5,573.6,28.5,136.3,280.7,360.2,169.1,89.5,335.2,413.6,204.3,122.3,238.2,81.3,137.6,147.1,374.1,479.1,436.3,244.6,485.9,287.5,231.3,92.4,221.7,98.5,156.3,196.4,227.8,209.4,504.1,351.3,335.2,121.8,520.9,339.0,100.0,301.1,222.4,469.0,292.7,122.0,110.9,139.2,270.1,145.0,158.5,387.1,516.6,420.1,104.6,465.5,237.1,63.9,328.0,415.0,229.9,135.9,157.7,423.8,179.1,471.7,176.6,501.4,392.4,487.9,242.5,403.8,94.5,127.1,76.7,345.9,447.0,527.0,236.9,229.4,450.4,339.8,526.9,305.8,144.1,143.8,322.3,134.4,215.2,352.4,253.7,80.4,481.4,535.1,491.7,196.5,510.5,361.7,166.5,476.5,257.2,297.6,122.8,168.5,171.3,142.3,103.9,68.2,162.8,180.1,72.6,464.7,341.3,118.9,207.2,352.4,251.5,491.4,184.1,116.5,198.0,102.6,120.0,422.4,551.3,83.2
GZ,85.3,565.7,794.0,744.5,304.9,267.8,416.9,700.4,585.6,494.2,527.0,758.2,873.5,690.5,730.8,628.1,612.3,606.0,703.6,513.9,424.0,584.8,621.4,567.9,494.3,473.9,434.8,559.8,438.3,733.9,712.1,520.7,435.0,37.7,227.2,595.8,547.1,150.7,84.2,659.2,421.9,253.2,449.6,730.2,624.7,659.8,228.2,428.7,285.5,511.7,0.0,602.8,749.1,234.2,588.8,535.9,646.9,682.8,574.9,229.5,552.8,46.4,419.5,678.9,710.3,23.6,595.0,534.4,712.0,417.7,583.1,575.2,285.4,540.3,563.2,602.2,320.5,681.0,589.4,241.8,117.3,431.6,556.6,750.1,491.0,503.9,659.0,372.5,63.3,69.9,566.1,167.0,799.4,695.6,560.9,656.0,597.8,383.6,630.7,306.3,549.7,315.3,682.0,748.4,557.9,46.7,760.6,562.5,622.7,549.8,790.5,659.3,590.5,578.8,648.5,284.5,474.3,574.8,708.6,305.0,269.5,550.3,787.0,671.4,447.7,649.5,736.5,741.9,512.4,669.6,124.7,375.4,76.4,386.9,199.9,713.9,243.5,687.7,725.3,583.7,616.4,604.3,667.4,95.5,40.6,668.6,741.3,223.6,661.3,282.6,627.4,409.0,655.7,432.7,468.4,707.1,295.7,765.6,597.6,441.7,228.6,14.5,630.8,6.7,384.5,678.4,436.9,677.2,480.0,634.7,353.1,683.2,558.6,603.2,524.9,575.5,692.0,438.9,77.8,662.8,559.1,641.5,673.9,763.4,264.7,618.4,585.0,709.9,571.1,535.8,382.7,266.8,594.9
HA,490.9,101.2,304.3,354.8,481.1,423.7,307.2,177.5,138.3,282.5,198.3,235.3,808.1,167.6,306.6,206.1,109.8,102.1,180.6,223.2,338.9,224.0,28.3,170.6,219.3,155.3,289.7,208.9,394.7,211.0,322.3,146.9,255.3,492.6,461.4,106.8,196.2,539.5,496.7,269.5,284.3,409.1,269.9,207.3,122.2,157.3,485.6,280.7,441.4,117.5,529.9,0.0,226.2,479.6,199.1,207.2,257.2,293.1,138.1,458.8,77.3,551.5,285.6,155.9,187.4,552.7,91.1,243.1,322.2,289.3,83.1,191.9,519.6,145.4,60.7,212.5,477.8,158.1,85.5,452.8,483.7,321.9,54.1,227.2,198.9,163.7,136.1,346.9,468.6,506.4,176.4,425.5,276.5,220.3,210.0,153.5,93.9,273.9,128.2,345.4,285.2,471.2,292.3,324.2,177.2,528.7,328.0,211.6,232.9,160.1,400.8,269.6,239.6,74.9,125.6,387.7,262.6,90.3,318.9,471.5,392.9,222.2,397.3,168.9,181.5,259.8,346.8,218.9,215.3,146.7,493.9,296.7,541.8,294.2,434.1,324.2,448.2,231.5,335.6,79.8,93.5,86.1,277.7,508.0,522.6,168.7,218.4,520.5,281.3,487.2,237.6,261.7,132.8,295.1,256.7,204.2,325.2,242.7,137.4,356.7,462.8,544.4,128.3,523.0,334.5,155.5,361.5,246.2,280.1,111.8,286.1,160.3,74.1,99.3,185.8,280.4,169.1,190.2,490.3,273.1,133.5,139.0,284.2,240.5,561.5,115.9,234.1,187.0,220.2,237.6,316.6,501.0,200.1
HD,677.0,288.9,297.8,399.0,647.2,600.2,445.8,213.5,288.0,421.1,372.7,50.4,983.9,104.3,309.8,297.6,285.6,252.2,34.1,384.2,514.7,371.5,254.3,309.2,357.9,293.9,465.5,347.5,570.5,74.7,366.4,322.7,393.9,668.4,631.9,282.6,334.8,725.6,714.5,445.3,460.1,584.4,408.5,210.5,298.0,333.1,624.2,446.8,617.2,256.1,705.6,226.0,0.0,618.2,327.2,361.2,433.0,407.2,276.7,597.4,215.9,754.3,431.4,211.3,190.6,738.8,266.9,381.7,366.6,465.1,261.2,339.4,695.4,284.0,243.9,388.3,616.4,194.1,237.5,591.4,669.8,460.5,229.9,101.0,337.5,339.5,88.6,522.7,644.4,692.5,352.2,601.3,279.7,223.5,348.6,329.3,269.7,412.5,304.0,484.0,461.0,640.2,343.5,327.4,335.4,704.5,331.2,356.2,408.7,330.0,483.4,284.9,378.2,250.7,103.4,526.3,401.2,266.1,397.1,652.7,568.7,360.8,561.9,344.7,320.1,435.6,516.2,221.9,391.1,182.7,680.0,435.3,727.9,432.8,609.9,500.0,624.0,234.7,511.4,242.5,152.1,224.7,430.7,703.2,698.4,293.7,198.5,706.6,447.4,663.0,413.4,400.3,175.8,470.9,390.6,207.4,501.0,116.5,276.0,532.5,643.6,747.9,304.1,701.4,510.3,158.7,527.6,249.4,446.2,122.9,424.7,163.5,249.9,275.1,324.4,419.0,205.1,328.8,666.1,407.7,309.3,314.8,380.1,14.2,747.6,291.7,372.7,99.0,358.8,376.2,492.4,673.1,338.7
HE,154.3,485.0,653.4,670.4,441.4,405.0,252.9,536.3,440.2,330.2,463.8,594.1,892.5,526.4,665.4,554.0,525.8,421.4,539.4,400.5,365.3,480.4,494.5,377.5,374.2,309.9,376.1,395.8,379.7,569.8,630.8,465.7,271.0,236.6,358.4,459.2,383.1,202.9,191.8,585.1,363.3,389.2,285.6,566.1,538.2,573.3,5.9,370.0,422.0,347.7,239.8,466.2,585.0,0.0,514.7,452.3,572.8,608.7,410.9,187.2,388.8,231.6,248.3,514.7,546.2,216.1,443.5,371.2,637.8,359.1,469.2,450.8,421.9,376.3,484.1,528.1,261.9,516.9,437.3,72.4,147.1,267.6,470.1,586.0,327.0,448.9,494.9,366.3,212.6,169.8,492.0,303.5,635.3,579.1,396.9,569.5,446.3,219.6,544.2,142.3,389.1,445.0,607.9,683.0,469.6,254.4,686.8,404.5,548.5,469.8,716.4,585.2,426.5,458.7,487.0,126.9,310.3,506.3,634.5,446.9,406.0,350.3,712.9,584.9,283.7,575.4,662.4,577.7,408.4,505.5,157.3,211.4,205.2,222.9,336.4,639.8,380.0,590.3,651.2,442.3,474.9,424.5,593.3,180.5,260.5,584.7,577.2,183.9,587.2,419.0,553.2,245.0,491.6,374.1,299.7,563.0,269.0,601.5,428.2,383.1,370.1,225.2,544.3,244.0,307.9,514.3,378.2,605.0,405.8,470.6,189.1,519.1,490.1,451.7,340.7,376.6,527.9,275.0,198.2,588.7,466.7,555.0,599.8,599.3,224.9,531.9,421.0,545.8,407.1,365.7,324.1,399.6,431.0
HG,522.7,292.7,233.8,260.0,503.2,456.2,505.8,282.8,317.9,339.5,287.0,327.8,839.9,260.1,170.6,67.9,146.2,281.7,273.1,273.9,370.7,403.6,297.1,369.2,254.3,353.9,321.5,407.5,426.5,303.5,144.7,326.5,453.9,524.4,487.9,286.4,394.8,571.3,528.5,127.2,316.1,440.4,468.5,203.3,118.1,193.7,530.0,302.8,473.2,316.1,561.6,268.8,318.7,536.0,0.0,300.9,159.8,123.9,336.7,477.2,275.9,583.3,491.4,280.6,181.3,584.5,270.7,294.4,227.4,321.1,265.0,371.5,551.4,344.0,182.2,119.4,399.8,263.4,265.1,519.2,515.5,520.5,196.2,319.7,397.5,343.3,228.6,378.7,500.4,538.2,334.6,457.3,223.0,135.4,408.6,131.5,273.5,472.5,164.6,544.0,309.7,496.2,121.8,188.2,356.8,560.5,200.4,416.2,110.0,64.6,344.2,99.1,438.2,254.5,220.7,454.1,356.3,248.5,144.6,508.7,424.7,310.3,348.6,205.3,380.1,141.1,298.1,212.8,272.4,252.0,525.7,495.3,573.6,492.8,465.9,275.5,480.0,127.5,267.0,259.4,221.4,280.0,103.4,539.8,554.4,81.6,233.6,552.3,222.9,519.0,118.9,460.3,245.1,326.9,450.6,146.9,357.0,335.2,329.9,388.5,499.6,576.2,152.1,557.4,366.3,158.5,383.6,117.0,302.2,204.3,484.7,153.7,232.3,278.9,284.9,335.5,274.4,388.8,522.1,222.5,313.1,175.4,109.9,333.0,593.3,152.3,432.7,279.5,418.8,295.8,348.4,529.1,398.7
HN,452.2,85.3,408.0,409.7,432.7,387.9,275.0,290.9,99.8,191.0,10.2,352.2,772.3,281.0,396.0,293.3,245.8,158.0,297.5,99.2,304.4,45.3,233.5,138.4,120.9,119.6,251.0,173.2,358.9,324.4,374.3,48.0,219.6,456.8,420.3,120.2,160.5,549.8,460.9,321.5,248.5,372.8,234.2,320.7,258.2,293.3,449.9,232.3,405.6,102.3,494.0,205.2,339.6,443.9,254.0,0.0,312.1,348.0,91.3,423.1,143.4,515.7,257.1,272.8,300.8,516.9,135.9,145.9,377.1,253.5,108.1,35.7,483.8,130.9,198.0,267.4,442.1,271.5,140.7,417.1,447.9,286.2,187.2,340.6,163.2,31.2,249.5,312.4,432.8,470.6,231.3,389.7,389.9,333.7,174.3,289.5,133.1,238.2,264.2,309.7,161.2,428.6,347.2,413.6,85.2,492.9,425.8,174.4,289.1,212.1,455.7,324.5,203.9,118.2,241.6,352.0,207.8,226.3,373.8,441.1,357.1,164.3,452.2,304.9,145.8,314.7,401.7,330.8,91.3,258.6,458.1,261.0,506.0,258.5,398.3,379.1,412.4,344.9,390.5,135.0,229.5,152.7,332.6,472.2,486.8,304.7,331.8,481.8,323.6,448.5,289.6,226.0,246.2,259.3,216.3,317.6,289.4,356.1,92.1,320.9,432.0,508.6,264.3,489.8,298.7,268.9,313.1,342.4,234.6,225.2,250.4,273.7,210.1,127.7,150.1,197.7,282.5,153.0,454.5,328.0,86.4,275.0,339.1,353.9,525.7,251.9,198.4,300.4,184.5,151.8,280.8,461.5,184.1
HO,591.8,434.2,220.1,144.3,572.3,525.3,607.3,375.0,449.5,408.6,356.1,420.0,909.0,352.3,156.9,182.6,287.7,413.7,365.3,343.0,439.8,413.9,415.8,470.7,323.4,455.4,390.6,509.0,495.6,395.7,122.9,349.8,555.4,593.5,557.0,427.9,496.3,640.4,597.6,255.9,385.2,509.5,570.0,295.5,259.6,335.2,599.1,371.9,542.3,417.6,630.7,387.5,410.9,605.1,159.3,370.0,0.0,35.9,438.2,546.3,377.4,652.4,592.9,372.8,273.5,653.6,412.2,363.5,111.7,390.2,406.5,404.3,620.5,445.5,323.7,145.0,468.9,355.6,399.0,588.3,584.6,622.0,337.7,411.9,396.1,333.0,320.8,447.8,569.5,607.3,269.3,526.4,238.2,198.7,510.1,273.0,415.0,574.0,306.1,645.5,378.8,565.3,141.6,174.5,387.0,629.6,186.7,517.7,135.6,193.3,228.5,191.0,539.7,396.0,312.9,523.2,425.4,390.0,107.6,577.8,493.8,379.4,280.3,346.8,481.6,166.7,229.8,305.0,341.5,344.2,594.8,596.8,642.7,594.3,535.0,207.2,549.1,190.8,107.1,400.9,313.6,386.2,94.8,608.9,623.5,223.1,325.8,621.4,154.6,588.1,144.5,561.8,337.3,396.0,434.4,210.2,426.1,427.4,437.5,457.6,568.7,645.3,293.6,626.5,435.4,250.7,452.7,180.3,371.3,296.5,586.2,245.9,373.8,420.4,354.0,404.6,366.6,490.3,591.2,62.6,454.6,316.9,72.9,425.2,662.4,293.8,534.2,371.7,520.3,364.9,417.5,598.2,500.2
IB,594.5,398.3,184.2,180.2,575.0,528.0,571.4,339.1,413.6,411.3,358.8,384.1,911.7,316.4,121.0,146.7,251.8,377.8,329.4,345.7,442.5,497.1,379.9,434.8,326.1,419.5,393.3,473.1,498.3,359.8,87.0,432.1,519.5,596.2,559.7,392.0,460.4,643.1,600.3,220.0,387.9,512.2,534.1,259.6,223.7,299.3,601.8,374.6,545.0,381.7,633.4,351.6,375.0,607.8,123.4,372.7,35.9,0.0,402.3,549.0,341.5,655.1,557.0,336.9,237.6,656.3,376.3,366.2,147.6,392.9,370.6,465.0,623.2,409.6,287.8,109.1,471.6,319.7,363.1,591.0,587.3,586.1,301.8,376.0,463.1,335.7,284.9,450.5,572.2,610.0,272.0,529.1,202.3,162.8,474.2,237.1,379.1,538.1,270.2,609.6,381.5,568.0,105.7,138.6,461.0,632.3,150.8,481.8,99.7,157.4,264.4,155.1,503.8,360.1,277.0,525.9,428.1,354.1,71.7,580.5,496.5,382.1,316.2,310.9,445.7,130.8,265.7,269.1,344.2,308.3,597.5,560.9,645.4,558.4,537.7,243.1,551.8,154.9,143.0,365.0,277.7,350.3,58.9,611.6,626.2,187.2,289.9,624.1,190.5,590.8,108.6,525.9,301.4,398.7,516.2,174.3,428.8,391.5,401.6,460.3,571.4,648.0,257.7,629.2,438.1,214.8,455.4,144.4,374.0,260.6,550.3,210.0,337.9,384.5,356.7,407.3,330.7,454.4,593.9,98.5,418.7,281.0,37.0,389.3,665.1,257.9,498.3,335.8,484.4,367.6,420.2,600.9,464.3
IC,473.1,107.3,335.3,436.7,563.4,516.4,241.9,218.2,62.5,217.2,96.1,276.0,852.7,208.3,347.3,304.0,207.7,103.3,221.3,179.6,383.5,94.7,176.4,105.3,154.0,90.0,334.3,143.6,530.3,251.7,403.9,103.3,190.0,555.4,500.7,84.0,130.9,521.7,510.6,367.4,328.9,500.6,204.6,248.0,220.1,255.2,420.3,315.6,533.4,52.2,558.6,148.1,266.9,414.3,297.0,84.6,355.1,391.0,0.0,393.5,70.7,550.4,227.5,196.6,228.1,534.9,99.7,177.8,404.1,333.9,133.8,62.6,564.2,80.1,166.0,310.4,412.5,198.8,119.2,387.5,465.9,256.6,152.0,267.9,133.6,117.2,176.8,391.5,531.4,488.6,274.3,470.1,317.2,261.0,144.7,251.4,96.9,208.6,226.1,280.1,241.6,556.4,381.0,364.9,58.6,573.2,368.7,152.3,330.8,252.1,498.7,322.4,174.3,140.6,168.9,322.4,197.3,188.2,416.8,568.9,437.5,156.9,495.2,266.8,116.2,357.7,444.7,259.6,171.7,187.4,476.1,231.4,524.0,228.9,478.7,422.1,540.2,272.2,433.5,124.2,156.8,106.4,375.6,499.3,579.3,266.6,259.1,502.7,369.5,579.2,335.5,196.4,173.5,339.7,186.7,244.9,369.8,283.4,54.8,401.3,512.4,544.0,226.2,562.8,379.1,196.2,396.4,286.9,315.0,152.5,220.8,201.0,172.0,91.5,120.5,215.1,209.8,124.9,517.0,371.0,89.0,236.9,382.1,281.2,543.7,213.8,168.8,227.7,154.9,172.3,361.2,541.9,134.8
IF,138.9,419.3,639.7,609.5,355.3,308.3,239.2,522.6,426.5,316.5,392.0,580.4,831.6,512.7,595.8,493.1,512.1,407.7,525.7,386.8,304.4,466.7,480.8,363.8,360.5,296.2,315.2,382.1,318.8,556.1,569.9,385.7,257.3,221.2,343.0,445.5,369.4,187.5,176.4,524.2,302.4,292.5,271.9,552.4,524.5,559.6,160.7,309.1,325.3,334.0,224.4,452.5,571.3,154.7,453.8,438.6,511.9,547.8,397.2,0.0,375.1,216.2,234.6,501.0,532.5,200.7,429.8,357.5,576.9,298.2,455.5,437.1,406.5,362.6,470.4,467.2,201.0,503.2,423.6,127.9,131.7,253.9,456.4,572.3,313.3,368.9,481.2,305.4,197.2,154.4,431.1,288.1,621.6,565.4,383.2,555.8,432.6,205.9,530.5,128.6,375.4,348.3,547.0,613.4,455.9,239.0,625.6,390.8,487.6,408.9,655.5,524.3,412.8,445.0,473.3,113.2,296.6,439.8,573.6,360.8,304.2,336.6,652.0,571.2,270.0,514.5,601.5,564.0,394.7,491.8,141.9,197.7,189.8,209.2,321.0,578.9,332.1,576.6,590.3,428.6,461.2,410.8,532.4,165.1,245.1,571.0,563.5,168.5,526.3,371.1,492.3,231.3,477.9,313.2,286.0,549.3,273.4,587.8,414.5,322.2,354.7,209.8,530.6,228.6,247.0,500.6,317.3,542.2,344.9,456.9,175.4,505.4,423.6,438.0,327.0,362.9,514.2,261.3,182.8,527.8,453.0,541.3,538.9,585.6,209.5,518.2,407.3,532.1,393.4,352.0,263.2,384.2,417.3
IH,461.0,108.0,264.5,365.9,551.3,504.3,229.8,147.4,72.0,205.1,156.7,205.2,835.2,137.5,276.5,233.2,136.9,36.2,150.5,168.2,366.0,155.5,105.6,93.2,141.9,77.9,316.8,131.5,518.2,180.9,333.1,141.8,177.9,543.3,483.2,74.0,118.8,509.6,498.5,296.6,311.4,488.5,192.5,177.2,149.3,184.4,408.2,298.1,521.3,40.1,546.5,77.3,196.1,402.2,226.2,145.2,284.3,320.2,60.7,381.4,0.0,538.3,215.4,125.8,157.3,522.8,58.3,165.7,333.3,316.4,80.3,123.4,546.7,68.0,95.2,239.6,400.4,128.0,48.4,375.4,453.8,244.5,81.2,197.1,121.5,158.6,106.0,374.0,519.3,476.5,203.5,452.6,246.4,190.2,132.6,180.6,61.1,196.5,155.3,268.0,249.6,544.3,310.2,294.1,119.4,561.1,297.9,140.2,260.0,181.3,427.9,251.6,162.2,69.8,98.1,310.3,185.2,117.4,346.0,556.8,420.0,144.8,424.4,196.0,104.1,286.9,373.9,188.8,176.1,116.6,464.0,219.3,511.9,216.8,461.2,351.3,528.1,201.4,362.7,53.4,86.0,35.6,304.8,487.2,567.2,195.8,188.3,490.6,298.7,567.1,264.7,184.3,102.7,322.2,174.6,174.1,352.3,212.6,60.0,383.8,494.9,531.9,155.4,550.7,361.6,125.4,378.9,216.1,297.5,81.7,208.7,130.2,101.2,66.5,108.4,203.0,139.0,112.8,504.9,300.2,98.5,166.1,311.3,210.4,531.6,143.0,156.7,156.9,142.8,160.2,343.7,524.4,122.7
II,87.2,566.0,805.7,756.2,316.6,280.2,418.7,712.1,597.3,496.0,538.7,769.9,885.2,702.2,742.5,639.8,624.0,617.7,715.2,525.6,435.6,596.5,633.1,579.5,506.0,475.7,446.4,561.6,450.0,745.6,716.6,532.4,436.8,49.3,233.6,607.5,548.9,162.3,95.9,670.9,433.6,264.4,451.4,741.9,636.4,671.5,230.0,440.3,297.2,513.5,36.4,604.8,760.8,236.0,600.5,552.6,658.6,694.5,576.7,231.3,554.6,0.0,414.1,690.5,722.0,25.4,606.7,546.1,723.6,429.4,592.5,586.9,297.1,542.1,582.3,613.9,332.2,692.7,601.1,243.6,119.1,433.4,568.3,761.8,492.8,515.6,670.7,384.1,75.0,71.7,577.8,178.7,811.1,707.3,562.7,667.7,609.5,385.4,642.4,308.1,561.4,320.2,693.7,760.1,569.6,22.7,772.3,570.3,634.3,555.6,802.2,671.0,592.3,590.5,662.8,286.3,476.1,586.5,720.3,322.1,281.2,516.1,798.7,683.1,449.5,661.2,748.2,753.5,524.1,681.3,126.5,377.2,78.2,388.7,211.6,725.6,255.2,699.4,737.0,595.4,650.7,616.0,679.1,107.2,28.8,680.3,753.0,225.5,673.0,294.2,639.0,410.8,667.4,444.4,465.5,718.8,307.4,777.3,609.3,453.4,245.3,21.8,642.5,40.6,396.2,690.1,448.5,688.9,491.6,646.4,354.9,694.9,570.3,614.9,536.6,587.2,703.7,440.8,89.5,674.5,570.8,653.2,685.6,775.1,266.5,630.1,586.8,721.6,572.9,547.5,394.4,274.8,596.8
IJ,338.6,302.5,470.9,562.7,428.9,374.0,45.4,353.8,257.7,147.7,281.3,411.6,901.4,343.9,482.9,439.6,343.3,238.9,356.9,218.0,381.4,297.9,312.0,195.0,184.5,127.4,392.2,213.3,388.6,387.3,523.0,283.2,98.3,420.9,439.3,276.7,200.6,387.2,368.9,477.4,372.2,359.4,112.9,383.6,355.7,390.8,278.6,378.9,391.7,165.2,416.8,293.4,402.5,272.6,407.0,274.0,465.1,501.0,228.4,251.8,206.3,408.7,0.0,332.2,363.7,393.2,261.0,188.7,530.1,368.0,284.4,268.3,484.2,193.8,294.2,420.4,270.8,334.4,254.8,245.8,324.2,52.9,280.4,403.5,144.5,266.4,312.4,382.4,389.7,346.9,384.3,396.5,452.8,396.6,214.4,387.0,263.8,28.6,361.7,138.4,206.6,421.5,500.2,500.5,287.1,431.5,504.3,216.0,440.8,368.0,608.7,458.0,244.0,276.2,301.9,180.7,127.8,323.8,526.8,421.8,370.6,167.8,605.2,402.4,101.2,467.7,554.7,395.2,225.9,315.8,334.4,89.7,382.3,101.2,412.0,532.1,398.5,407.8,543.5,259.8,269.8,242.0,485.6,357.6,437.6,402.2,394.7,368.2,472.3,448.4,445.5,72.3,309.1,383.0,121.9,380.5,277.9,419.0,245.7,392.0,440.7,402.3,361.8,423.7,316.8,331.8,394.3,422.5,421.9,288.1,79.1,336.6,307.6,269.2,158.2,194.1,345.4,92.5,375.3,481.0,284.2,372.5,492.1,416.8,402.0,349.4,238.5,363.3,224.6,183.2,333.0,465.6,248.5
IL,606.2,218.1,291.1,392.5,576.4,528.2,375.0,50.8,217.2,350.3,301.9,231.8,913.1,164.1,303.1,290.9,214.8,181.4,177.1,313.4,443.9,300.7,183.5,238.4,287.1,223.1,394.7,276.7,499.7,207.5,366.8,251.9,323.1,597.6,561.1,211.8,264.0,654.8,643.7,374.5,389.3,513.6,337.7,203.8,227.2,262.3,553.4,376.0,546.4,185.3,634.8,155.2,222.7,547.4,304.1,290.4,362.2,398.1,205.9,526.6,145.1,683.5,360.6,0.0,183.9,668.0,196.1,310.9,359.9,394.3,188.1,268.6,624.6,213.2,173.1,317.5,545.6,88.0,166.7,520.6,599.0,389.7,159.1,223.7,266.7,268.7,132.6,451.9,573.6,621.7,281.4,530.5,273.0,216.8,277.8,258.5,198.9,341.7,233.2,413.2,390.2,576.2,336.8,320.7,264.6,633.7,324.5,279.4,337.9,265.1,476.7,278.2,307.4,179.9,122.1,455.5,330.4,195.3,390.4,576.5,497.9,290.0,502.3,273.9,249.3,364.8,451.8,215.4,320.3,78.8,609.2,364.5,657.1,362.0,539.1,429.2,553.2,228.0,440.6,171.7,81.7,153.9,382.7,632.4,627.6,273.7,214.9,635.8,376.6,592.2,342.6,329.5,129.3,400.1,324.5,200.7,430.2,239.2,205.2,461.7,572.8,677.1,233.3,628.0,439.5,152.0,456.8,242.7,375.4,108.3,353.9,156.8,179.1,204.3,253.6,348.2,65.2,258.0,595.3,378.1,238.5,244.0,373.4,237.0,676.8,220.9,301.9,183.5,288.0,305.4,421.6,602.3,267.9
