from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OA,OE,OF,OG,OH,OJ,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SF,SG,SI,SO,SW,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XY,XZ,YB,YI,YM,YP,YV,ZE,ZP,ZW
GY,304.4,106.7,62.8,319.4,242.8,470.6,218.1,201.3,227.3,441.7,290.5,327.5,292.8,191.6,220.4,279.4,151.7,140.0,179.4,331.6,306.5,230.7,280.2,216.5,223.7,241.0,260.8,271.3,277.7,226.0,367.1,315.0,371.8,543.3,141.7,425.5,1319.0,246.2,214.0,116.2,488.4,475.7,239.8,318.6,0.0,375.0,407.5,292.7,438.7,375.8,283.1,263.1,425.1,270.9,256.7,525.7,218.2,290.0,512.7,336.9,312.0,467.5,418.8,182.3,501.5,351.8,487.2,300.2,462.2,231.1,380.3,206.2,457.3,380.7,340.1,242.8,204.6,367.3,117.3,428.0,285.9,448.6,290.8,182.3,214.9,434.5,175.6,373.0,257.1,433.4,248.5,418.9,270.1,440.0,219.6,355.5,431.3,289.4,108.8,316.0,468.9,289.0,272.5,465.8,470.5,387.5,391.4,269.8,350.8,312.1,648.4,412.5,230.8,281.8,237.8,396.1,295.8,174.7,409.5,264.5,478.7,218.2,364.0,229.8,245.3,347.3,509.8,248.1,345.7,251.1,642.1,255.9,236.8,318.7,278.8,430.5,415.4,313.9,271.1,356.8,388.4,477.8,427.7,505.2,328.6,290.0,546.9,109.4,538.5,274.8,283.2,441.3,262.5,299.8,257.0,425.9,410.4,376.0,500.1,283.2,98.8,254.1,270.5,248.8,457.0,350.3,199.4,296.5,372.8,207.7,358.2,224.8,189.8,416.9,314.6
HC,80.4,341.7,303.1,108.4,364.8,592.6,337.3,217.1,254.9,563.7,253.5,486.6,414.8,312.4,292.8,401.4,347.7,354.0,252.8,319.2,279.5,353.6,187.6,223.5,420.7,269.9,477.8,178.4,80.3,139.9,489.1,437.0,524.0,665.3,337.7,547.5,1135.5,221.6,361.0,308.1,610.4,616.8,314.6,440.6,364.1,0.0,529.5,148.1,579.8,497.8,75.6,297.3,547.1,430.0,318.7,647.7,356.5,412.0,634.7,458.9,116.4,589.5,540.8,323.1,642.6,173.8,628.3,422.2,603.3,201.9,502.3,232.0,579.3,521.8,313.1,324.3,178.6,489.3,352.3,569.1,407.9,589.7,449.9,399.3,223.3,575.6,371.6,384.1,98.2,606.6,225.9,540.9,392.1,160.6,280.6,34.5,553.3,88.9,324.7,438.0,610.0,464.3,235.5,606.9,592.5,291.2,513.4,375.4,114.3,471.2,770.4,601.5,209.2,170.0,248.9,537.2,110.3,322.5,550.6,209.9,199.3,291.6,10.9,172.5,368.8,469.3,631.8,310.1,63.0,380.1,764.1,307.8,432.8,122.1,161.3,151.1,150.0,192.8,247.1,110.4,123.0,618.9,568.8,627.2,123.2,168.9,668.9,326.4,660.5,328.0,350.3,579.7,236.1,421.8,379.0,547.9,532.4,554.8,622.1,405.2,315.8,273.1,250.1,465.8,579.0,39.7,388.2,88.4,100.0,320.0,74.8,213.4,234.0,151.5,255.1
HL,470.5,424.2,367.2,485.5,431.6,105.9,471.9,397.7,401.6,145.1,456.6,183.0,450.9,498.4,386.5,322.2,494.9,499.8,433.4,550.4,525.3,396.8,415.4,446.9,418.8,493.5,412.4,401.8,443.8,392.1,245.5,264.8,174.4,182.6,501.5,60.8,1289.2,449.4,435.0,476.0,123.7,282.5,405.9,189.4,480.0,541.1,0.0,458.8,296.6,41.6,449.2,429.2,128.5,239.5,422.8,194.4,384.3,199.2,148.0,273.7,478.1,170.9,170.6,542.1,259.8,517.9,257.5,324.2,226.0,397.5,211.2,441.8,49.7,325.6,558.9,408.9,370.7,150.6,416.6,233.4,338.5,254.0,262.3,377.4,433.1,340.3,457.1,613.9,423.2,119.9,387.6,124.7,246.8,606.1,385.7,521.6,210.5,455.5,450.6,232.1,232.7,369.2,438.6,259.6,105.8,612.2,26.7,464.9,516.9,283.6,283.7,140.8,432.6,447.9,472.3,263.0,461.9,470.0,267.4,371.6,644.8,471.5,530.1,395.9,440.4,136.6,177.6,414.2,511.8,446.2,277.4,468.8,444.4,484.8,444.9,596.6,581.5,480.0,437.2,522.9,554.5,211.5,283.5,140.5,494.7,456.1,182.2,395.2,173.8,509.9,478.3,146.6,382.8,357.2,445.8,117.7,189.6,182.5,203.5,205.6,404.7,420.2,495.9,443.9,133.8,516.4,394.5,462.6,538.9,481.7,524.3,423.2,429.6,583.0,500.9
HR,121.9,291.1,252.5,148.7,314.2,542.0,286.7,166.5,204.3,513.1,293.8,436.0,364.2,261.8,190.6,350.8,297.1,303.4,202.2,276.4,251.3,268.6,141.4,172.9,370.1,219.5,427.2,127.8,89.6,89.3,438.5,386.4,473.4,614.7,287.1,496.9,1211.1,175.4,310.4,257.5,559.8,566.2,210.0,390.0,313.5,168.9,478.9,0.0,529.2,447.2,95.0,233.3,496.5,379.4,226.9,597.1,256.1,361.4,584.1,408.3,156.7,538.9,490.2,272.5,592.0,221.2,577.7,371.6,552.7,151.3,451.7,181.4,528.7,471.2,284.9,364.6,128.0,438.7,301.7,518.5,357.3,539.1,399.3,348.7,172.7,525.0,321.0,333.5,69.0,556.0,175.3,490.3,341.5,200.9,320.9,169.0,502.7,134.4,274.1,387.4,559.4,413.7,275.8,556.3,541.9,263.0,462.8,324.8,238.2,420.6,719.8,550.9,158.6,210.3,198.3,486.6,155.8,271.9,500.0,159.3,239.6,241.0,179.9,121.9,318.2,418.7,581.2,218.3,197.5,329.5,713.5,257.2,382.2,26.0,13.8,191.4,201.7,206.0,287.4,244.2,192.4,568.3,518.2,576.6,163.5,182.1,618.3,275.8,609.9,277.4,299.7,529.1,185.5,371.2,328.4,497.3,481.8,504.2,571.5,354.6,265.2,313.4,221.9,415.2,528.4,174.2,337.6,114.0,234.5,269.4,73.3,162.8,183.4,220.9,226.9
HW,543.4,371.0,404.7,558.4,360.4,317.1,418.7,495.5,474.5,380.6,529.5,294.9,360.5,445.2,459.4,251.0,441.7,446.6,455.7,664.6,613.1,469.7,488.3,519.9,365.6,547.6,359.2,474.7,516.7,465.0,321.0,432.6,339.2,293.2,448.3,272.0,1524.7,552.8,381.8,422.8,258.8,37.0,478.8,436.2,426.8,614.0,298.3,531.7,0.0,277.1,522.1,502.1,364.0,238.3,495.7,305.0,457.2,407.6,150.3,349.2,551.0,325.0,383.8,488.9,166.4,594.1,130.9,271.8,132.6,470.4,345.3,512.8,348.1,104.4,646.7,471.1,443.6,351.8,363.4,91.7,257.5,74.1,258.2,324.2,521.5,220.1,403.9,560.7,496.1,331.1,460.5,360.2,387.7,679.0,458.6,594.5,446.0,528.4,397.4,433.6,139.3,315.3,511.5,160.6,276.0,648.9,260.7,411.7,589.8,279.5,394.3,352.0,534.2,520.8,497.4,142.8,534.8,416.8,50.5,444.5,717.7,418.3,603.0,468.8,387.2,372.1,288.2,487.1,584.7,393.0,388.0,415.6,391.2,557.7,517.8,669.5,654.4,552.9,510.1,595.8,627.4,148.2,103.6,271.1,567.6,529.0,312.8,342.0,284.4,456.7,425.1,357.8,455.7,286.0,374.6,353.2,425.1,343.4,357.6,400.8,351.5,467.6,577.1,390.7,345.0,589.3,341.3,535.5,611.8,428.5,597.2,531.4,493.7,655.9,573.8
ID,428.8,382.5,325.5,443.8,389.9,94.7,430.2,356.0,359.9,103.4,414.9,141.3,409.2,456.7,344.8,280.5,453.2,458.1,391.7,508.7,483.6,355.1,373.7,405.2,377.1,451.8,370.7,360.1,402.1,350.4,175.6,223.1,132.7,171.4,459.8,49.6,1247.5,407.7,393.3,434.3,112.5,271.3,364.2,147.7,438.3,499.4,31.6,417.1,285.4,0.0,407.5,387.5,86.8,197.8,381.1,187.4,342.6,157.5,136.8,203.8,436.4,129.2,159.4,500.4,248.6,476.2,246.3,282.5,214.8,355.8,169.5,400.1,81.4,314.4,517.2,367.2,329.0,108.9,374.9,222.2,296.8,242.8,220.6,335.7,391.4,329.1,415.4,572.2,381.5,108.7,345.9,83.0,205.1,564.4,344.0,479.9,168.8,413.8,408.9,190.4,221.5,327.5,396.9,248.4,94.6,495.3,15.5,423.2,475.2,241.9,272.5,129.6,390.9,406.2,430.6,251.8,420.2,428.3,256.2,329.9,603.1,429.8,488.4,354.2,398.7,94.9,171.5,372.5,470.1,404.5,266.2,427.1,402.7,443.1,403.2,554.9,539.8,438.3,395.5,481.2,512.8,200.3,272.3,129.3,453.0,414.4,171.0,353.5,162.6,468.2,436.6,135.4,341.1,315.5,404.1,76.0,147.9,171.3,161.8,163.9,363.0,378.5,454.2,402.2,122.6,474.7,352.8,420.9,497.2,440.0,482.6,381.5,387.9,541.3,459.2
IF,96.8,266.0,227.4,108.6,289.1,516.9,261.6,141.4,179.2,488.0,253.7,410.9,339.1,236.7,165.5,325.7,272.0,278.3,177.1,251.3,226.2,243.5,116.3,147.8,345.0,194.4,402.1,102.7,4.7,64.2,413.4,361.3,448.3,589.6,262.0,471.8,1135.7,150.3,285.3,232.4,534.7,541.1,184.9,364.9,288.4,99.7,453.8,99.5,504.1,422.1,0.0,297.5,471.4,354.3,201.8,572.0,231.0,336.3,559.0,383.2,116.6,513.8,465.1,247.4,566.9,196.1,552.6,346.5,527.6,126.2,426.6,156.3,503.6,446.1,259.8,324.5,102.9,413.6,276.6,493.4,332.2,514.0,374.2,323.6,147.6,499.9,295.9,308.4,22.6,530.9,150.2,465.2,316.4,156.8,280.8,99.8,477.6,109.3,249.0,362.3,534.3,388.6,235.7,531.2,516.8,237.9,437.7,299.7,179.6,395.5,694.7,525.8,133.5,170.2,173.2,461.5,130.7,246.8,474.9,134.2,195.5,215.9,110.7,96.8,293.1,393.6,556.1,193.2,128.3,304.4,688.4,232.1,357.1,122.3,85.6,147.3,132.2,180.9,247.3,175.7,105.2,543.2,493.1,551.5,123.4,157.0,593.2,250.7,584.8,252.3,274.6,504.0,160.4,346.1,303.3,472.2,456.7,479.1,546.4,329.5,240.1,273.3,196.8,390.1,503.3,105.0,312.5,88.9,165.3,244.3,75.0,137.7,158.3,133.7,201.8
IH,202.5,235.9,200.4,226.5,262.1,489.9,249.9,129.7,152.2,461.0,197.6,383.9,312.1,225.0,43.7,298.7,260.3,266.6,165.4,282.4,257.3,298.9,147.4,178.9,333.3,225.5,375.1,133.8,175.8,124.1,386.4,338.5,421.3,562.6,250.3,444.8,1217.1,181.4,273.6,220.7,507.7,514.1,70.6,337.9,261.4,273.1,426.8,190.8,477.1,395.1,181.2,0.0,444.4,327.3,107.5,545.0,204.0,309.3,532.0,356.2,219.1,486.8,438.1,235.7,539.9,249.9,525.6,319.5,500.6,129.5,398.2,173.8,476.6,419.1,290.9,258.9,102.7,386.6,249.6,466.4,305.2,487.0,347.2,296.6,165.1,472.9,284.2,339.5,155.2,503.9,123.2,438.2,289.4,338.1,225.9,253.6,450.6,187.5,222.0,335.3,507.3,360.9,179.6,504.2,489.8,269.0,410.7,288.0,248.9,368.5,667.7,498.8,163.1,188.9,204.3,434.5,193.9,233.3,447.9,107.2,376.8,204.2,262.1,127.9,281.4,366.6,528.2,98.9,243.8,292.7,661.4,235.4,345.4,216.8,176.9,328.6,313.5,212.0,192.4,254.9,286.5,516.2,466.1,524.5,235.7,188.1,566.2,223.7,557.8,255.6,277.9,477.0,133.4,319.1,276.3,445.2,429.7,452.1,519.4,302.5,213.1,69.2,227.9,363.1,476.3,248.4,313.7,194.6,274.4,232.6,256.3,155.2,161.6,315.0,232.9
IJ,485.2,459.8,381.9,500.2,286.7,208.7,507.5,412.4,416.3,81.5,471.3,218.6,486.5,534.0,401.2,357.8,530.5,453.8,448.1,565.1,540.0,411.5,430.1,461.6,454.4,508.2,448.0,416.5,458.5,406.8,252.9,279.5,210.0,221.9,455.5,163.6,1303.9,464.1,470.6,430.0,226.5,385.3,420.6,204.1,515.6,555.8,145.6,473.5,399.4,113.9,463.9,443.9,0.0,275.1,437.5,204.3,399.0,213.9,250.8,281.1,492.8,146.1,238.2,496.1,362.6,532.6,360.3,359.8,328.8,412.2,246.8,456.5,195.4,428.4,573.6,423.6,385.4,186.2,452.2,336.2,374.1,356.8,297.9,413.0,447.8,443.1,492.7,649.5,437.9,222.7,402.3,21.9,261.5,620.8,400.4,536.3,225.2,470.2,403.5,246.8,335.5,404.8,453.3,362.4,208.6,551.7,129.5,500.5,531.6,319.2,349.7,243.6,447.3,462.6,487.0,365.8,476.6,505.6,370.2,386.3,659.5,507.1,544.8,410.6,476.0,151.3,188.4,428.9,526.5,481.8,343.4,504.4,480.0,499.5,459.6,611.3,596.2,494.7,451.9,537.6,569.2,314.3,386.3,243.3,509.4,470.8,285.0,430.8,235.2,545.5,513.9,234.9,397.5,392.8,300.9,14.9,204.3,234.2,178.7,220.3,440.3,434.9,510.6,479.5,236.6,531.1,430.1,477.3,553.6,517.3,539.0,437.9,444.3,597.7,515.6
IL,375.0,184.6,218.3,390.0,192.0,207.7,232.3,309.1,335.1,276.9,361.1,56.5,211.3,258.8,291.0,82.6,255.3,260.2,269.3,451.8,426.7,301.3,400.4,333.5,179.2,361.2,172.8,388.3,348.3,296.6,82.6,244.4,100.8,361.6,261.9,230.9,1421.0,366.4,195.4,236.4,255.3,276.7,310.4,204.0,240.4,445.6,221.8,363.3,239.7,190.1,353.7,333.7,260.3,0.0,327.3,349.0,288.8,183.0,327.0,110.8,382.6,302.7,145.4,302.5,302.5,422.4,288.2,84.6,263.2,348.6,105.5,326.4,271.6,181.7,460.3,313.4,275.2,113.4,177.0,229.0,98.9,249.6,22.7,137.8,335.1,235.5,217.5,374.3,327.7,162.4,356.3,256.5,176.8,510.6,290.2,426.1,274.7,360.0,211.0,214.8,269.9,129.6,343.1,266.8,237.4,462.5,205.7,225.3,421.4,44.0,462.7,141.5,347.8,352.4,311.0,197.1,366.4,230.4,210.5,276.1,549.3,231.9,434.6,300.4,200.8,270.0,345.0,318.7,416.3,206.6,456.4,229.2,204.8,389.3,349.4,501.1,486.0,384.5,341.7,427.4,459.0,278.8,228.7,296.6,399.2,360.6,338.3,155.6,352.8,270.3,238.7,170.3,370.3,117.6,206.2,249.5,253.8,105.0,335.3,189.4,165.1,324.7,390.7,204.3,183.6,420.9,154.9,367.1,443.4,242.1,428.8,345.0,307.3,487.5,434.8
IO,209.2,245.7,207.1,193.3,268.8,496.6,256.6,136.4,158.9,467.7,164.4,390.6,318.8,231.7,57.9,305.4,267.0,273.3,172.1,289.1,264.0,265.7,154.1,185.6,340.0,232.2,381.8,140.5,182.5,130.8,393.1,341.0,428.0,569.3,257.0,451.5,1223.8,188.1,280.3,227.4,514.4,520.8,59.3,344.6,268.1,279.8,433.5,197.5,483.8,401.8,187.9,90.2,451.1,334.0,0.0,551.7,268.6,316.0,538.7,362.9,185.9,493.5,444.8,242.4,546.6,256.6,532.3,326.2,507.3,136.2,406.3,180.5,483.3,425.8,297.6,236.4,109.4,393.3,256.3,473.1,311.9,493.7,353.9,303.3,171.8,479.6,290.9,346.2,161.9,510.6,129.9,444.9,296.1,330.5,192.7,260.3,457.3,194.2,228.7,342.0,514.0,368.3,146.4,510.9,496.5,353.1,417.4,294.7,255.6,375.2,674.4,505.5,171.3,155.7,211.0,441.2,200.6,241.8,454.6,113.9,369.2,210.9,268.8,134.6,288.1,373.3,535.8,128.6,250.5,299.4,668.1,242.1,352.1,223.5,183.6,321.0,320.2,218.7,159.2,261.6,293.2,522.9,472.8,531.2,202.5,194.8,572.9,230.4,564.5,262.3,284.6,483.7,140.1,325.8,283.0,451.9,436.4,458.8,526.1,309.2,219.8,30.9,234.6,369.8,483.0,255.1,320.4,201.3,277.6,239.3,263.0,161.9,168.3,321.7,239.6
IS,513.2,466.9,409.9,528.2,474.3,151.7,514.6,440.4,444.3,187.8,499.3,225.7,493.6,541.1,429.2,364.9,537.6,542.5,476.1,593.1,568.0,439.5,458.1,489.6,461.5,536.2,455.1,444.5,486.5,434.8,260.0,307.5,217.1,17.6,544.2,106.6,1331.9,492.1,477.7,518.7,160.7,328.3,448.6,232.1,522.7,583.8,105.5,501.5,342.4,84.3,491.9,471.9,171.2,282.2,465.5,0.0,427.0,241.9,193.8,288.2,520.8,73.2,216.4,584.8,305.6,560.6,303.3,366.9,271.8,440.2,253.9,484.5,155.3,371.4,601.6,451.6,413.4,193.3,459.3,279.2,381.2,299.8,305.0,420.1,475.8,386.1,499.8,656.6,465.9,165.7,430.3,167.4,289.5,648.8,428.4,564.3,253.2,498.2,493.3,274.8,278.5,411.9,481.3,305.4,151.6,579.7,67.9,507.6,559.6,326.3,270.0,186.6,475.3,490.6,515.0,308.8,504.6,512.7,313.2,414.3,687.5,514.2,572.8,438.6,483.1,179.3,133.5,456.9,554.5,488.9,263.7,511.5,487.1,527.5,487.6,639.3,624.2,522.7,479.9,565.6,597.2,257.3,329.3,173.0,537.4,498.8,214.7,437.9,30.8,552.6,521.0,192.4,425.5,399.9,488.5,160.4,232.3,228.3,105.8,248.3,447.4,462.9,538.6,486.6,179.6,559.1,437.2,505.3,581.6,524.4,567.0,465.9,472.3,625.7,543.6
IX,238.2,207.0,168.4,226.5,230.1,457.9,285.6,165.4,169.3,429.0,218.8,351.9,280.1,260.7,154.2,266.7,252.0,240.3,201.1,318.1,293.0,24.9,183.1,214.6,306.0,261.2,343.1,169.5,211.5,159.8,354.4,302.3,389.3,530.6,242.0,412.8,1252.8,217.1,309.3,216.5,475.7,482.1,173.6,305.9,229.4,308.8,394.8,226.5,445.1,363.1,216.9,196.9,412.4,295.3,190.5,513.0,0.0,277.3,500.0,324.2,219.1,454.8,406.1,271.4,507.9,285.6,493.6,287.5,468.6,165.2,367.6,209.5,444.6,387.1,326.6,104.6,138.4,354.6,217.6,434.4,273.2,455.0,315.2,264.6,200.8,440.9,275.9,375.2,190.9,471.9,155.3,406.2,257.4,363.7,60.4,289.3,418.6,223.2,190.0,303.3,475.3,329.6,200.8,472.2,457.8,304.7,378.7,323.7,284.6,336.5,635.7,466.8,200.3,188.9,240.0,402.5,229.6,270.8,415.9,139.3,402.4,239.9,297.8,163.6,317.1,334.6,497.1,181.9,279.5,328.4,629.4,271.1,331.6,252.5,212.6,354.2,349.2,247.7,111.9,290.6,322.2,484.2,434.1,492.5,235.7,223.8,534.2,191.7,525.8,291.3,313.6,445.0,150.5,287.1,244.3,413.2,397.7,420.1,487.4,270.5,181.1,187.9,263.6,331.1,444.3,284.1,281.7,230.3,306.6,268.3,292.0,190.9,197.3,350.7,268.6
IZ,343.7,368.3,240.4,358.7,145.2,211.0,416.0,270.9,274.8,222.7,329.8,127.1,283.9,442.5,259.7,266.3,324.0,312.3,306.6,423.6,398.5,270.0,288.6,320.1,362.9,366.7,356.5,275.0,317.0,265.3,161.4,65.5,118.5,324.3,314.0,206.5,1273.2,322.6,379.1,288.5,269.4,428.2,279.1,88.5,301.4,414.3,188.5,332.0,442.3,156.8,322.4,302.4,206.1,183.6,296.0,306.7,257.5,0.0,293.7,147.6,351.3,248.5,128.7,354.6,405.5,391.1,403.2,268.3,371.7,270.7,155.3,315.0,238.3,365.4,432.1,282.1,243.9,77.2,360.7,379.1,282.6,399.7,206.4,321.5,306.3,486.0,401.2,558.0,296.4,202.0,260.8,199.9,92.7,479.3,258.9,394.8,141.2,328.7,262.0,64.1,378.4,313.3,311.8,405.3,251.5,485.4,172.4,409.0,390.1,227.7,429.4,207.2,305.8,321.1,345.5,408.7,335.1,414.1,413.1,244.8,518.0,415.6,403.3,269.1,384.5,128.3,290.8,287.4,385.0,390.3,423.1,412.9,388.5,358.0,318.1,469.8,454.7,353.2,310.4,396.1,427.7,357.2,429.2,286.2,367.9,329.3,327.9,339.3,319.5,454.0,422.4,167.6,256.0,301.3,159.4,206.9,120.3,142.7,281.1,6.4,253.1,293.4,369.1,388.0,166.9,389.6,338.6,335.8,412.1,425.8,397.5,296.4,302.8,456.2,374.1
JE,576.7,404.3,438.0,591.7,393.7,235.7,452.0,528.8,507.8,299.2,562.8,328.2,393.8,478.5,492.7,284.3,475.0,479.9,489.0,697.9,646.4,503.0,521.6,553.2,398.9,580.9,392.5,508.0,550.0,498.3,354.3,418.9,372.5,211.8,481.6,190.6,1443.3,586.1,415.1,456.1,177.4,148.3,512.1,343.5,460.1,647.3,216.9,565.0,162.4,195.7,555.4,535.4,282.6,271.6,529.0,223.6,490.5,353.3,0.0,382.5,584.3,243.6,300.4,522.2,125.6,624.1,123.3,305.1,91.8,503.7,377.2,546.1,266.7,187.1,680.0,515.1,476.9,304.7,396.7,99.2,290.8,119.8,291.5,357.5,554.8,206.1,437.2,594.0,529.4,249.7,493.8,278.8,421.0,712.3,491.9,627.8,364.6,561.7,430.7,386.2,98.5,349.3,544.8,125.4,194.6,682.2,179.3,445.0,623.1,312.8,312.9,270.6,567.5,554.1,530.7,128.8,568.1,450.1,133.2,477.8,751.0,451.6,636.3,502.1,420.5,290.7,206.8,520.4,618.0,426.3,306.6,448.9,424.5,591.0,551.1,702.8,687.7,586.2,543.4,629.1,660.7,77.3,186.3,189.7,600.9,562.3,231.4,375.3,203.0,490.0,458.4,276.4,489.0,319.3,407.9,271.8,343.7,312.3,276.2,359.7,384.8,526.4,610.4,424.0,263.6,622.6,374.6,568.8,645.1,461.8,630.5,564.7,527.0,689.2,607.1
JJ,398.0,288.5,322.2,413.0,295.9,208.7,336.2,413.0,329.1,295.9,384.1,75.5,315.2,362.7,314.0,186.5,359.2,364.1,373.2,555.7,530.6,324.3,342.9,437.4,283.1,465.1,276.7,329.3,371.3,319.6,30.1,133.5,119.8,367.6,365.8,231.9,1372.0,376.9,299.3,340.3,256.3,380.6,333.4,167.0,344.3,468.6,240.8,386.3,343.6,209.1,376.7,356.7,279.3,103.8,350.3,350.0,311.8,143.6,346.0,0.0,405.6,321.7,164.4,406.4,457.8,445.4,455.5,188.5,424.0,325.0,56.4,430.3,290.6,285.6,564.2,336.4,298.2,132.4,280.9,332.9,202.8,353.5,126.6,241.7,439.0,339.4,321.4,478.2,350.7,163.4,315.1,275.5,65.9,533.6,313.2,449.1,219.7,383.0,314.9,134.5,430.7,233.5,366.1,457.6,238.4,542.3,224.7,329.2,444.4,147.9,490.3,142.5,360.1,375.4,414.9,301.0,389.4,334.3,314.4,299.1,572.3,335.8,457.6,323.4,304.7,215.0,364.0,341.7,439.3,310.5,484.0,333.1,308.7,412.3,372.4,524.1,509.0,407.5,364.7,450.4,482.0,409.5,332.6,297.6,422.2,383.6,339.3,259.5,380.4,374.2,342.6,189.3,310.3,221.5,310.1,268.5,198.8,124.0,354.3,150.0,269.0,347.7,494.6,308.2,202.6,443.9,258.8,390.1,466.4,346.0,451.8,350.7,411.2,510.5,428.4
JK,176.7,289.7,254.2,7.3,315.9,543.7,329.6,209.4,213.3,514.8,137.0,437.7,365.9,304.7,176.3,352.5,337.8,326.1,245.1,362.1,337.0,237.1,227.1,258.6,391.8,305.2,428.9,213.5,147.3,203.8,440.2,392.3,475.1,616.4,327.8,498.6,1119.4,261.1,353.3,300.4,561.5,567.9,198.1,391.7,315.2,146.5,480.6,186.0,530.9,448.9,142.6,180.8,498.2,381.1,202.2,598.8,240.0,363.1,585.8,410.0,0.0,540.6,491.9,315.4,593.7,289.2,579.4,373.3,554.4,209.2,452.0,253.5,530.4,472.9,370.6,197.1,182.4,440.4,303.4,520.2,359.0,540.8,401.0,350.4,244.8,524.9,361.7,419.2,165.2,557.7,199.3,492.0,343.2,144.5,164.1,146.6,504.4,235.3,275.8,389.1,561.1,414.7,119.0,558.0,543.6,418.0,464.5,367.7,226.4,422.3,721.5,552.6,242.8,76.1,284.0,488.3,245.6,313.0,501.7,183.3,183.2,283.9,157.5,207.6,361.1,420.4,582.0,193.6,175.1,372.4,715.2,315.1,417.4,160.0,199.9,135.0,145.3,291.7,130.6,222.5,170.0,570.0,519.9,578.3,46.7,267.8,620.0,277.5,611.6,335.3,357.6,530.8,194.5,372.9,330.1,499.0,483.5,505.9,573.2,356.3,266.9,123.1,307.6,416.9,530.1,151.8,367.5,214.9,209.8,312.3,112.7,234.9,241.3,198.5,312.6
JN,514.1,467.8,410.8,529.1,475.2,152.6,515.5,441.3,445.2,139.2,500.2,226.6,494.5,542.0,430.1,365.8,538.5,543.4,477.0,594.0,568.9,440.4,459.0,490.5,462.4,537.1,456.0,445.4,487.4,435.7,260.9,308.4,218.0,112.8,545.1,107.5,1332.8,493.0,478.6,519.6,170.4,329.2,449.5,233.0,523.6,584.7,106.4,502.4,343.3,85.2,492.8,472.8,122.6,283.1,466.4,95.2,427.9,242.8,194.7,289.1,521.7,0.0,217.3,585.7,306.5,561.5,304.2,367.8,272.7,441.1,254.8,485.4,156.2,372.3,602.5,452.5,414.3,194.2,460.2,280.1,382.1,300.7,305.9,421.0,476.7,387.0,500.7,657.5,466.8,166.6,431.2,118.8,290.4,649.7,429.3,565.2,254.1,499.1,494.2,275.7,279.4,412.8,482.2,306.3,152.5,580.6,68.8,508.5,560.5,327.2,258.6,187.5,476.2,491.5,515.9,309.7,505.5,513.6,314.1,415.2,688.4,515.1,573.7,439.5,484.0,180.2,97.3,457.8,555.4,489.8,252.3,512.4,488.0,528.4,488.5,640.2,625.1,523.6,480.8,566.5,598.1,258.2,330.2,187.2,538.3,499.7,228.9,438.8,126.1,553.5,521.9,193.3,426.4,400.8,489.4,111.8,233.2,229.2,32.5,249.2,448.3,463.8,539.5,487.5,180.5,560.0,438.1,506.2,582.5,525.3,567.9,466.8,473.2,626.6,544.5
KF,465.0,343.2,376.9,480.0,350.6,84.5,390.9,467.7,396.1,233.1,451.1,102.0,369.9,417.4,381.0,241.2,413.9,418.8,427.9,610.4,585.3,391.3,409.9,492.1,337.8,519.8,331.4,396.3,438.3,386.6,136.3,186.8,93.1,267.5,420.5,131.8,1377.2,525.0,354.0,395.0,156.2,397.5,400.4,160.2,399.0,535.6,178.0,453.3,411.6,146.3,443.7,423.7,216.5,158.5,417.3,249.9,378.8,121.2,263.0,164.5,472.6,248.8,0.0,461.1,374.8,512.4,372.5,243.2,341.0,392.0,130.2,485.0,227.8,340.3,618.9,403.4,365.2,51.6,335.6,348.4,257.5,369.0,181.3,296.4,493.7,455.3,376.1,532.9,417.7,73.2,382.1,212.7,186.8,600.6,380.2,516.1,215.3,450.0,369.6,172.1,347.7,288.2,433.1,374.6,138.3,621.1,161.9,383.9,511.4,202.6,390.2,94.1,506.4,442.4,469.6,378.0,456.4,389.0,382.4,366.1,639.3,390.5,524.6,390.4,359.4,210.6,284.1,408.7,506.3,365.2,383.9,387.8,363.4,479.3,439.4,591.1,576.0,474.5,431.7,517.4,549.0,326.5,398.5,197.5,489.2,450.6,239.2,314.2,280.3,428.9,397.3,73.5,377.3,276.2,364.8,205.7,194.4,58.0,281.4,127.6,323.7,414.7,549.3,362.9,38.1,510.9,313.5,457.1,533.4,400.7,518.8,503.6,465.9,577.5,495.4
