from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZI,ZM,ZN,ZS
BU,58.6,357.7,500.6,330.8,654.2,404.5,298.6,282.0,521.8,529.7,0.0,526.8,360.4,101.2,189.4,342.9,272.8,445.4,577.3,289.8,317.7,283.2,686.6,540.6,308.9,507.7,266.3,313.3,543.9,279.6,274.5,513.3,525.4,650.2,249.9,283.0,365.3,389.1,599.1,421.6,232.0,78.7,483.4,573.3,397.4,519.2,298.4,425.9,555.6,314.8,340.6,687.4,691.2,306.4,435.6,514.0,530.9,489.1,564.3,352.4,592.2,446.9,427.6,534.2,262.1,530.7,540.6,663.6,484.8,148.8,295.1,433.0,524.9,265.8,291.7,170.0,547.0,356.7,336.0,45.9,525.6,529.3,348.4,69.1,52.2,535.2,147.7,686.0,568.6,511.0,358.2,528.2,382.7,483.3,381.1,523.0,351.1,919.6,449.8,409.5,592.7,38.1,355.2,346.4,494.8,546.6,32.5,664.7,110.6,603.9,311.5,426.4,318.7,329.5,401.8,658.2,550.2,519.3,325.2,536.2,507.4,261.5,581.4,18.8,353.1,84.5,256.7,378.7,375.6,593.3,452.9,518.3,530.6,530.2,668.8,321.8,323.8,493.8,338.6,339.8,336.6,505.5,422.3,414.5,589.8,280.2,73.4,207.2,265.4,314.7,486.7,531.1,310.8,491.0,412.1,570.7,531.8,518.9,419.9,89.4,2211.1,436.7,485.7,595.5
BX,561.6,309.7,580.3,507.9,340.2,269.3,365.9,386.6,548.2,131.8,552.4,0.0,526.2,510.6,499.6,312.9,474.1,562.4,380.5,536.1,488.1,460.3,372.6,155.4,486.0,534.1,512.6,559.6,229.9,525.9,456.6,258.1,217.0,336.2,418.7,322.9,273.8,273.8,250.7,290.7,411.0,588.9,527.8,259.3,563.2,205.2,426.9,254.4,157.7,443.3,323.9,373.4,377.2,400.4,240.1,723.7,521.6,37.6,705.0,529.5,243.8,632.3,232.1,524.9,439.2,521.4,648.4,349.6,41.9,453.2,423.6,237.5,688.0,413.4,468.8,496.7,238.6,260.5,469.8,538.1,378.7,215.3,316.1,573.4,531.8,221.2,494.1,372.0,416.5,659.7,535.3,205.0,351.8,758.3,558.2,209.0,342.2,1001.3,116.8,576.8,207.5,514.2,532.3,474.9,171.6,161.4,585.0,350.7,503.1,289.9,294.6,652.2,495.8,358.9,578.9,344.2,241.8,196.1,502.3,222.2,199.0,407.1,196.2,548.6,530.2,587.5,395.7,555.8,552.7,250.7,257.4,209.9,521.3,520.9,354.8,342.7,482.0,710.6,278.6,516.9,513.7,182.3,248.7,256.5,720.7,459.2,576.4,472.0,404.4,403.2,163.5,521.8,412.6,182.6,615.3,395.5,522.5,659.6,711.6,518.1,2025.2,614.2,230.5,663.6
CA,435.4,222.5,457.1,143.9,480.9,254.0,148.1,207.8,425.0,508.2,398.4,529.0,0.0,356.6,345.6,243.7,377.9,439.2,444.8,338.9,83.9,148.0,483.7,443.0,95.1,410.9,315.4,362.4,523.9,328.7,388.1,428.8,440.9,564.2,221.5,190.9,311.2,305.8,474.6,271.1,306.0,415.3,404.6,573.3,36.9,538.3,89.2,275.4,523.6,128.4,190.1,487.9,516.1,155.9,384.3,600.5,398.4,491.3,581.8,124.8,467.7,509.1,376.3,401.7,146.9,398.2,525.2,464.1,487.0,299.2,133.9,381.7,565.4,316.7,125.9,344.8,462.5,273.4,104.0,384.1,393.1,544.7,197.9,401.6,377.8,452.8,336.2,510.9,436.1,536.5,115.3,585.2,232.2,635.1,127.0,464.8,302.4,880.3,497.0,50.6,495.1,360.2,118.2,92.7,551.8,449.0,431.0,489.6,349.1,522.8,219.4,529.0,104.9,179.0,58.3,478.7,465.7,576.3,149.5,536.2,422.9,209.9,483.8,417.3,111.6,458.8,330.7,81.9,89.1,474.6,404.8,433.8,397.5,397.7,497.3,171.3,90.0,587.4,257.1,184.9,99.6,562.5,271.8,264.0,597.5,333.3,420.6,320.8,339.4,179.5,543.7,398.6,175.6,408.3,492.1,440.1,399.3,536.4,594.0,364.1,2186.7,497.0,401.2,540.4
CF,140.8,316.8,548.7,289.9,624.3,363.6,257.7,241.1,516.6,499.8,82.1,496.9,319.5,0.0,154.3,302.0,293.8,530.8,536.4,248.9,276.8,242.3,656.7,510.7,268.0,502.5,225.4,272.4,514.0,238.7,276.7,472.4,484.5,620.3,209.0,242.1,324.4,348.2,518.2,380.7,191.1,160.9,496.2,543.4,356.5,489.3,257.5,385.0,525.7,273.9,299.7,657.5,661.3,265.5,394.7,596.2,490.0,459.2,673.4,311.5,511.3,529.1,386.7,493.3,221.2,489.8,616.8,633.7,454.9,107.9,254.2,392.1,607.1,233.5,250.8,151.4,506.1,315.8,295.1,107.2,484.7,499.4,307.5,151.3,113.5,505.3,148.8,656.1,527.7,628.1,317.3,498.3,341.8,565.5,340.2,493.1,310.2,971.9,419.9,368.6,562.8,43.9,314.3,305.5,464.9,516.7,114.7,634.8,74.2,574.0,270.6,508.6,277.8,288.6,360.9,628.3,509.3,489.4,284.3,506.3,466.5,220.6,551.5,101.0,312.2,166.7,215.8,337.8,334.7,518.2,412.0,477.4,489.7,489.3,638.9,280.9,282.9,576.0,297.7,298.9,295.7,475.6,381.4,373.6,672.0,239.3,155.6,228.2,224.5,273.8,456.8,490.2,269.9,450.1,494.3,529.8,490.9,628.0,502.1,110.4,2258.6,518.9,444.8,632.0
CG,196.7,295.4,527.3,268.5,602.9,342.2,236.3,219.7,495.2,478.4,165.7,475.5,298.1,123.9,0.0,280.6,202.6,509.4,515.0,227.5,255.4,220.9,635.3,489.3,246.6,481.1,204.0,251.0,492.6,217.3,204.3,451.0,463.1,598.9,187.6,220.7,303.0,326.8,496.8,359.3,169.7,176.6,474.8,522.0,335.1,467.9,236.1,363.6,504.3,252.5,278.3,636.1,639.9,244.1,373.3,670.7,468.6,437.8,652.0,290.1,489.9,579.3,365.3,471.9,199.8,468.4,595.4,612.3,433.5,31.4,232.8,370.7,635.0,195.6,229.4,54.2,484.7,294.4,273.7,151.4,463.3,478.0,286.1,161.1,145.1,483.9,51.6,634.7,506.3,606.7,295.9,476.9,320.4,649.1,318.8,471.7,288.8,950.5,398.5,347.2,541.4,127.5,292.9,284.1,443.5,495.3,198.3,613.4,116.4,552.6,249.2,599.2,256.4,267.2,339.5,606.9,487.9,468.0,262.9,484.9,445.1,199.2,530.1,184.6,290.8,220.1,194.4,316.4,313.3,496.8,390.6,456.0,468.3,467.9,617.5,259.5,261.5,657.6,276.3,277.5,274.3,454.2,360.0,352.2,667.7,217.9,181.9,137.0,203.1,252.4,435.4,468.8,248.5,428.7,562.3,508.4,469.5,606.6,585.7,129.9,2189.7,561.2,423.4,610.6
CJ,363.3,28.0,465.3,206.2,428.5,224.8,174.3,73.6,433.2,332.7,351.6,349.7,235.8,309.8,298.8,0.0,273.3,447.4,447.2,223.1,193.1,158.6,439.3,263.7,184.3,419.1,199.6,246.6,344.6,212.9,250.4,249.5,261.6,384.9,105.7,72.6,98.7,93.3,295.3,246.2,233.9,343.2,412.8,394.0,272.8,359.0,174.1,209.9,358.6,190.5,279.4,440.1,471.4,182.1,171.8,608.7,406.6,312.0,590.0,227.8,288.4,517.3,163.8,409.9,137.5,406.4,533.4,416.3,307.7,252.4,170.8,169.2,573.0,212.6,167.1,295.9,283.2,60.9,211.4,337.3,464.4,365.4,271.6,327.7,331.0,404.1,293.3,466.2,483.2,544.7,233.6,405.9,307.3,643.3,256.5,391.9,90.5,888.5,317.7,284.9,315.8,313.4,230.6,234.6,372.5,269.7,384.2,444.9,302.3,343.5,68.9,537.2,194.1,205.2,277.2,392.9,286.4,397.0,200.6,356.9,243.6,94.1,304.5,370.5,228.5,386.7,194.9,254.1,251.0,295.3,189.1,254.5,406.3,405.9,421.5,197.5,199.2,595.6,42.8,215.2,212.0,383.2,204.2,212.0,605.7,282.1,348.5,248.7,203.6,101.5,364.4,406.8,117.6,227.2,500.3,462.2,407.5,544.6,596.6,317.3,2208.1,499.2,221.9,548.6
CM,256.6,294.7,547.8,289.0,588.9,362.7,256.8,302.0,515.7,464.4,259.3,461.5,318.6,275.3,199.1,266.6,0.0,529.9,629.2,248.0,275.9,241.4,621.3,475.3,267.1,501.6,224.5,271.5,478.6,237.8,45.1,516.2,528.3,584.9,208.1,241.2,365.4,360.0,533.8,379.8,175.7,236.5,495.3,508.0,355.6,453.9,256.6,384.1,490.3,273.0,298.8,622.1,625.9,264.6,438.5,648.7,489.1,423.8,672.5,310.6,526.9,599.8,430.5,492.4,220.3,488.9,615.9,598.3,419.5,197.3,253.3,435.9,655.5,70.6,249.9,179.7,549.9,327.6,294.2,223.3,483.8,464.0,306.6,221.0,217.0,469.9,157.4,620.7,526.8,627.2,316.4,462.9,340.9,618.0,339.3,457.7,357.2,971.0,384.5,367.7,527.4,278.9,313.4,304.6,429.5,481.3,274.4,599.4,267.8,538.6,335.6,561.1,276.9,287.7,360.0,592.9,549.5,454.0,283.4,470.9,510.3,219.7,516.1,278.2,311.3,280.0,101.0,336.9,333.8,528.0,455.8,506.3,488.8,488.4,603.5,280.0,282.0,628.5,309.5,298.0,294.8,440.2,380.5,372.7,688.2,223.9,241.8,55.5,96.4,272.9,421.4,489.3,269.0,493.9,546.8,644.2,490.0,627.1,554.6,189.8,2194.7,581.7,488.6,631.1
CP,396.9,463.2,90.4,519.0,424.6,473.8,367.9,453.4,156.7,550.9,401.9,571.6,487.0,503.2,520.5,484.4,549.0,0.0,390.3,582.8,448.9,471.4,429.2,585.4,497.1,142.6,559.3,606.3,487.5,572.6,550.7,623.0,538.3,464.7,439.1,392.7,475.0,498.8,526.0,490.9,543.0,417.0,136.3,536.9,524.0,501.9,387.7,495.2,576.8,404.1,409.9,433.4,461.6,375.7,545.3,204.8,74.2,533.9,291.6,540.6,519.1,112.6,537.3,77.5,450.3,74.0,129.5,409.6,529.6,516.2,384.4,542.7,169.1,515.9,479.9,501.1,632.3,466.4,430.6,447.9,338.6,508.3,417.7,436.3,454.2,398.3,478.8,456.4,381.6,140.8,546.4,484.0,452.0,239.4,569.3,410.3,460.8,630.0,471.0,537.6,637.5,440.1,543.4,435.7,496.0,591.4,427.8,435.1,512.6,446.5,421.2,150.3,506.9,398.8,590.0,424.2,541.7,504.2,513.4,499.8,533.5,450.6,626.2,383.9,541.3,422.8,546.3,566.9,563.8,520.2,562.6,498.5,73.9,73.5,442.8,391.1,442.8,191.7,448.3,528.0,524.8,506.7,491.6,483.8,331.7,591.2,411.7,483.4,555.0,420.2,487.9,74.4,416.3,558.1,54.6,383.7,75.1,246.2,227.7,477.8,2132.2,79.2,595.4,322.8
CT,590.6,421.2,387.0,477.0,195.3,431.8,325.9,411.4,354.9,374.3,553.6,395.0,445.0,511.8,500.8,442.4,533.1,369.1,0.0,457.0,406.9,429.4,83.3,362.8,455.1,340.8,433.5,480.5,200.9,446.8,543.3,361.9,251.7,151.7,397.1,350.7,433.0,437.5,239.4,448.9,461.2,570.5,334.5,250.3,482.0,215.3,345.7,418.1,400.2,362.1,367.9,87.5,238.2,333.7,403.8,530.4,328.3,357.3,511.7,498.6,232.5,439.0,395.8,331.6,408.3,328.1,455.1,63.7,353.0,454.4,342.4,401.2,494.7,471.9,437.9,497.9,345.7,424.2,388.6,539.3,41.6,221.7,375.7,555.0,533.0,164.9,491.4,233.0,60.4,466.4,504.4,318.5,410.0,565.0,527.3,176.9,418.8,810.2,294.4,495.6,414.9,515.4,501.4,393.7,319.4,368.8,586.2,211.7,504.3,159.9,379.2,458.9,464.9,356.8,548.0,159.7,255.1,338.7,471.4,213.2,246.9,408.6,403.6,572.5,499.3,614.0,485.9,524.9,521.8,233.6,421.1,211.9,328.0,327.6,96.9,349.1,400.8,517.3,406.3,486.0,482.8,330.1,412.4,420.2,527.4,509.4,575.8,476.0,494.6,378.2,311.3,328.5,374.3,271.5,422.0,39.4,329.2,466.3,518.3,519.3,1999.0,420.9,325.2,470.3
DB,341.0,236.2,487.2,228.4,509.2,302.1,196.2,161.6,455.1,494.1,304.0,511.1,258.0,262.2,251.2,225.8,283.5,469.3,474.9,0.0,215.3,180.8,513.8,425.1,206.5,441.0,49.7,44.4,506.0,10.2,293.7,410.9,423.0,546.3,129.5,180.6,262.9,319.2,456.7,319.2,211.6,320.9,434.7,555.4,295.0,509.8,196.0,323.5,520.0,212.4,238.2,518.0,546.2,204.0,333.2,630.6,428.5,473.4,611.9,250.0,449.8,539.2,325.2,431.8,159.7,428.3,555.3,494.2,469.1,204.8,192.7,330.6,594.9,222.3,189.3,248.3,444.6,286.8,233.6,289.7,423.2,519.9,246.0,305.4,283.4,525.8,241.8,541.0,466.2,566.6,255.8,518.8,280.3,665.2,278.7,513.6,248.7,910.4,440.4,307.1,477.2,265.8,252.8,244.0,485.4,431.1,336.6,519.7,254.7,504.9,209.1,559.1,216.3,227.1,299.4,508.8,447.8,509.9,222.8,518.3,405.0,141.1,465.9,322.9,250.7,364.4,236.3,276.3,273.2,456.7,350.5,415.9,428.2,427.8,527.4,219.4,221.4,617.5,268.7,237.4,234.2,496.1,319.9,312.1,627.6,259.8,326.2,226.4,245.0,162.1,477.3,428.7,188.4,388.6,522.2,468.3,429.4,566.5,618.5,269.7,2216.8,521.1,383.3,570.5
DC,372.7,159.8,436.1,79.9,458.1,233.0,127.1,150.0,404.0,482.5,335.7,499.5,83.9,293.9,282.9,181.0,315.2,418.2,423.8,276.2,0.0,85.3,462.7,413.5,14.4,389.9,252.7,299.7,494.4,266.0,325.4,399.3,411.4,534.7,158.8,136.1,248.5,243.1,445.1,250.1,243.3,352.6,383.6,543.8,120.9,508.8,94.0,254.4,508.4,44.4,169.1,466.9,495.1,134.9,321.6,579.5,377.4,461.8,560.8,57.9,438.2,488.1,313.6,380.7,84.2,377.2,504.2,443.1,457.5,236.5,63.3,319.0,543.8,254.0,63.2,280.0,433.0,210.7,18.3,321.4,372.1,515.2,176.9,337.1,315.1,431.8,273.5,489.9,415.1,515.5,81.7,555.7,211.2,614.1,104.6,443.8,240.3,859.3,467.5,132.2,465.6,297.5,78.7,41.4,522.3,419.5,368.3,468.6,286.4,493.3,164.6,508.0,24.2,158.0,124.5,457.7,436.2,546.8,85.5,506.7,393.4,147.2,454.3,354.6,71.1,396.1,268.0,101.3,93.6,445.1,338.9,404.3,377.1,376.7,476.3,150.3,6.1,566.4,192.6,122.2,60.1,533.0,250.8,243.0,576.5,291.5,357.9,258.1,276.7,116.8,514.2,377.6,112.9,377.0,471.1,417.2,378.3,515.4,567.4,301.4,2165.7,470.0,371.7,519.4
DG,337.6,124.7,407.6,103.8,429.6,222.5,116.6,114.9,375.5,447.4,300.6,464.4,147.4,258.8,247.8,145.9,280.1,389.7,395.3,241.1,104.7,0.0,434.2,378.4,95.9,361.4,217.6,264.6,459.3,230.9,290.3,364.2,376.3,499.6,123.7,101.0,213.4,208.0,410.0,239.6,208.2,317.5,355.1,508.7,184.4,473.7,116.4,243.9,473.3,132.8,158.6,438.4,466.6,124.4,286.5,551.0,348.9,426.7,532.3,135.8,403.1,459.6,278.5,352.2,35.1,348.7,475.7,414.6,422.4,201.4,113.1,283.9,515.3,218.9,78.7,244.9,397.9,175.6,123.0,286.3,343.6,480.1,166.4,302.0,280.0,403.3,238.4,461.4,386.6,487.0,145.2,520.6,200.7,585.6,168.1,415.3,205.2,830.8,432.4,187.2,430.5,262.4,142.2,146.2,487.2,384.4,333.2,440.1,251.3,458.2,129.5,479.5,105.7,147.5,179.5,429.2,401.1,511.7,98.2,471.6,358.3,112.1,419.2,319.5,126.1,361.0,232.9,156.3,148.6,410.0,303.8,369.2,348.6,348.2,536.2,139.8,110.8,537.9,157.5,56.5,123.6,497.9,240.3,232.5,548.0,256.4,322.8,223.0,241.6,81.7,479.1,349.1,77.8,341.9,442.6,388.7,349.8,486.9,538.9,266.3,2137.2,441.5,336.6,490.9
DJ,636.6,467.2,433.0,523.0,194.5,432.2,371.9,457.4,400.9,373.5,599.6,394.2,491.0,557.8,546.8,475.8,579.1,415.1,70.4,503.0,452.9,475.4,0.0,362.0,501.1,386.8,479.5,526.5,200.1,492.8,589.3,361.1,250.9,150.9,443.1,396.7,436.7,436.7,238.6,453.6,507.2,616.5,380.5,249.5,528.0,214.5,391.7,417.3,399.4,408.1,413.9,86.7,237.4,379.7,403.0,576.4,374.3,356.5,557.7,544.6,231.7,485.0,395.0,377.6,454.3,374.1,501.1,62.9,352.2,500.4,388.4,400.4,540.7,517.9,483.9,543.9,344.9,423.4,434.6,585.3,87.6,220.9,421.7,601.0,579.0,164.1,537.4,232.2,106.4,512.4,550.4,317.7,456.0,611.0,573.3,176.1,464.8,856.2,293.6,541.6,414.1,561.4,547.4,439.7,318.6,368.0,632.2,210.9,550.3,159.1,425.2,504.9,510.9,402.8,594.0,158.9,254.3,337.9,517.4,212.4,246.1,454.6,402.8,618.5,545.3,660.0,531.9,570.9,567.8,232.8,420.3,211.1,374.0,373.6,96.1,395.1,446.8,563.3,441.5,532.0,528.8,329.3,411.6,419.4,573.4,555.4,621.8,522.0,540.6,424.2,310.5,374.5,420.3,270.7,468.0,85.4,375.2,512.3,564.3,565.3,2024.2,466.9,324.4,516.3
DO,546.8,227.6,598.2,425.8,301.8,187.2,283.8,304.5,566.1,167.7,509.8,184.7,444.1,468.0,457.0,230.8,489.3,580.3,320.5,454.0,406.0,378.2,312.6,0.0,403.9,552.0,430.5,477.5,217.9,443.8,481.3,176.0,134.9,258.2,336.6,240.8,191.7,191.7,168.6,208.6,417.4,526.7,545.7,267.3,481.1,223.1,344.8,172.3,193.6,361.2,241.8,313.4,344.7,318.3,158.0,741.6,539.5,147.0,722.9,447.4,161.7,650.2,150.0,542.8,357.1,539.3,666.3,289.6,142.7,410.6,341.5,155.4,705.9,428.1,386.7,454.1,156.5,178.4,387.7,495.5,337.7,233.2,234.0,511.2,489.2,239.1,447.6,339.5,356.5,677.6,453.2,240.9,269.7,776.2,476.1,226.9,260.1,1019.2,152.7,494.7,52.6,471.6,450.2,392.8,207.5,41.1,542.4,318.2,460.5,216.8,212.5,670.1,413.7,276.8,496.8,266.2,159.7,232.0,420.2,230.2,116.9,325.0,40.7,528.7,448.1,570.2,425.8,473.7,470.6,168.6,175.3,127.8,539.2,538.8,294.8,260.6,399.9,728.5,196.5,434.8,431.6,218.2,166.6,174.4,738.6,465.6,532.0,432.2,434.5,321.1,199.4,539.7,330.5,100.5,633.2,335.5,540.4,677.5,729.5,475.5,2043.1,632.1,148.4,681.5
EB,383.9,171.0,450.6,65.4,472.6,247.5,141.6,161.2,418.5,493.7,346.9,510.7,75.1,305.1,294.1,192.2,326.4,432.7,438.3,287.4,14.4,96.5,477.2,424.7,0.0,404.4,263.9,310.9,505.6,277.2,336.6,410.5,422.6,545.9,170.0,147.3,259.7,254.3,456.3,264.6,254.5,363.8,398.1,555.0,112.1,520.0,89.7,268.9,519.6,58.9,183.6,481.4,509.6,149.4,332.8,594.0,391.9,473.0,575.3,43.4,449.4,502.6,324.8,395.2,95.4,391.7,518.7,457.6,468.7,247.7,77.8,330.2,558.3,265.2,74.4,291.2,444.2,221.9,32.7,332.6,386.6,526.4,191.4,348.3,326.3,446.3,284.7,504.4,429.6,530.0,71.0,566.9,225.7,628.6,93.9,458.3,251.5,873.8,478.7,117.7,476.8,308.7,69.9,55.9,533.5,430.7,379.5,483.1,297.6,504.5,175.8,522.5,9.7,172.5,110.0,472.2,447.4,558.0,71.0,517.9,404.6,158.4,465.5,365.8,56.6,407.3,279.2,86.8,79.1,456.3,350.1,415.5,391.6,391.2,490.8,164.8,20.5,580.9,203.8,133.4,51.3,544.2,265.3,257.5,591.0,302.7,369.1,269.3,287.9,128.0,525.4,392.1,124.1,388.2,485.6,431.7,392.8,529.9,581.9,312.6,2180.2,484.5,382.9,533.9
EG,465.7,395.6,147.2,451.4,357.0,406.2,300.3,385.8,14.0,483.3,470.7,504.0,419.4,486.2,475.2,416.8,507.5,129.3,322.7,431.4,381.3,403.8,361.6,517.8,429.5,0.0,407.9,454.9,419.9,421.2,517.7,555.4,470.7,397.1,371.5,325.1,407.4,431.2,458.4,423.3,435.6,485.8,68.7,469.3,456.4,434.3,320.1,427.6,493.1,336.5,342.3,365.8,394.0,308.1,477.7,290.6,88.5,466.3,289.9,473.0,451.5,199.2,469.7,91.8,382.7,88.3,215.3,342.0,462.0,428.8,316.8,475.1,254.9,446.3,412.3,472.3,564.7,398.8,363.0,516.7,271.0,440.7,350.1,505.1,523.0,330.7,465.8,388.8,314.0,226.6,490.0,416.4,384.4,325.2,501.7,342.7,392.6,588.4,403.4,470.0,569.9,508.9,475.8,368.1,428.4,523.8,496.6,367.5,478.7,378.9,353.6,277.9,439.3,331.2,522.4,356.6,474.1,436.6,445.8,432.2,465.9,383.0,558.6,452.7,473.7,491.6,460.3,499.3,496.2,452.6,498.2,430.9,88.2,87.8,375.2,323.5,375.2,277.5,380.7,460.4,457.2,439.1,424.0,416.2,305.6,483.8,480.5,450.4,469.0,352.6,420.3,88.7,348.7,490.5,182.2,316.1,89.4,244.5,347.0,493.7,2064.6,185.3,527.8,248.5
EL,307.5,202.7,453.7,194.9,475.7,268.6,162.7,128.1,421.6,460.6,270.5,477.6,224.5,228.7,217.7,192.3,250.0,435.8,441.4,59.7,181.8,147.3,480.3,391.6,173.0,407.5,0.0,46.9,472.5,49.5,260.2,377.4,389.5,512.8,96.0,147.1,229.4,285.7,423.2,285.7,178.1,287.4,401.2,521.9,261.5,476.3,162.5,290.0,486.5,178.9,204.7,484.5,512.7,170.5,299.7,597.1,395.0,439.9,578.4,216.5,416.3,505.7,291.7,398.3,126.2,394.8,521.8,460.7,435.6,171.3,159.2,297.1,561.4,188.8,155.8,214.8,411.1,253.3,200.1,256.2,389.7,486.4,212.5,271.9,249.9,492.3,208.3,507.5,432.7,533.1,222.3,485.3,246.8,631.7,245.2,480.1,215.2,876.9,406.9,273.6,443.7,232.3,219.3,210.5,451.9,397.6,303.1,486.2,221.2,471.4,175.6,525.6,182.8,193.6,265.9,475.3,414.3,476.4,189.3,484.8,371.5,107.6,432.4,289.4,217.2,330.9,202.8,242.8,239.7,423.2,317.0,382.4,394.7,394.3,493.9,185.9,187.9,584.0,235.2,203.9,200.7,462.6,286.4,278.6,594.1,226.3,292.7,192.9,211.5,128.6,443.8,395.2,154.9,355.1,488.7,434.8,395.9,533.0,585.0,236.2,2183.3,487.6,349.8,537.0
EM,364.5,259.7,510.7,251.9,532.7,325.6,219.7,185.1,478.6,517.6,327.5,534.6,281.5,285.7,274.7,249.3,307.0,492.8,498.4,34.4,238.8,204.3,537.3,448.6,230.0,464.5,56.9,0.0,529.5,44.6,317.2,434.4,446.5,569.8,153.0,204.1,286.4,342.7,480.2,342.7,235.1,344.4,458.2,578.9,318.5,533.3,219.5,347.0,543.5,235.9,261.7,541.5,569.7,227.5,356.7,654.1,452.0,496.9,635.4,273.5,473.3,562.7,348.7,455.3,183.2,451.8,578.8,517.7,492.6,228.3,216.2,354.1,618.4,245.8,212.8,271.8,468.1,310.3,257.1,313.2,446.7,543.4,269.5,328.9,306.9,549.3,265.3,564.5,489.7,590.1,279.3,542.3,303.8,688.7,302.2,537.1,272.2,933.9,463.9,330.6,500.7,289.3,276.3,267.5,508.9,454.6,360.1,543.2,278.2,528.4,232.6,582.6,239.8,250.6,322.9,532.3,471.3,533.4,246.3,541.8,428.5,164.6,489.4,346.4,274.2,387.9,259.8,299.8,296.7,480.2,374.0,439.4,451.7,451.3,550.9,242.9,244.9,641.0,292.2,260.9,257.7,519.6,343.4,335.6,651.1,283.3,349.7,249.9,268.5,185.6,500.8,452.2,211.9,412.1,545.7,491.8,452.9,590.0,642.0,293.2,2240.3,544.6,406.8,594.0
EN,559.4,345.7,508.8,543.9,201.5,305.3,401.9,422.6,476.7,209.9,550.2,230.6,562.2,508.4,497.4,348.9,471.9,490.9,220.2,572.1,524.1,496.3,212.3,235.1,522.0,462.6,548.6,595.6,0.0,561.9,454.4,234.2,124.0,157.9,454.7,358.9,309.8,309.8,111.7,326.7,408.8,586.7,456.3,67.9,599.2,50.9,462.9,290.4,235.8,479.3,359.9,213.1,244.4,436.4,276.1,652.2,450.1,192.9,633.5,565.5,104.8,560.8,268.1,453.4,475.2,449.9,576.9,189.3,188.6,451.0,459.6,273.5,616.5,411.2,504.8,494.5,218.0,296.5,505.8,535.9,237.4,20.7,352.1,571.2,529.6,149.7,491.9,239.2,256.2,588.2,571.3,170.5,387.8,686.8,594.2,137.5,378.2,929.8,130.0,612.8,287.2,512.0,568.3,510.9,155.0,241.1,582.8,217.9,500.9,116.5,330.6,580.7,531.8,394.9,614.9,165.9,127.4,179.5,538.3,30.8,119.2,443.1,275.9,546.4,566.2,585.3,393.5,591.8,588.7,105.9,293.4,84.2,449.8,449.4,194.5,378.7,518.0,639.1,314.6,552.9,549.7,165.7,284.7,292.5,649.2,457.0,574.2,469.8,402.2,439.2,146.9,450.3,448.6,143.8,543.8,235.2,451.0,588.1,640.1,515.9,1953.7,542.7,197.5,592.1
ET,330.8,226.0,477.0,218.2,499.0,291.9,186.0,151.4,444.9,483.9,293.8,500.9,247.8,252.0,241.0,215.6,273.3,459.1,464.7,10.2,205.1,170.6,503.6,414.9,196.3,430.8,39.5,54.6,495.8,0.0,283.5,400.7,412.8,536.1,119.3,170.4,252.7,309.0,446.5,309.0,201.4,310.7,424.5,545.2,284.8,499.6,185.8,313.3,509.8,202.2,228.0,507.8,536.0,193.8,323.0,620.4,418.3,463.2,601.7,239.8,439.6,529.0,315.0,421.6,149.5,418.1,545.1,484.0,458.9,194.6,182.5,320.4,584.7,212.1,179.1,238.1,434.4,276.6,223.4,279.5,413.0,509.7,235.8,295.2,273.2,515.6,231.6,530.8,456.0,556.4,245.6,508.6,270.1,655.0,268.5,503.4,238.5,900.2,430.2,296.9,467.0,255.6,242.6,233.8,475.2,420.9,326.4,509.5,244.5,494.7,198.9,548.9,206.1,216.9,289.2,498.6,437.6,499.7,212.6,508.1,394.8,130.9,455.7,312.7,240.5,354.2,226.1,266.1,263.0,446.5,340.3,405.7,418.0,417.6,517.2,209.2,211.2,607.3,258.5,227.2,224.0,485.9,309.7,301.9,617.4,249.6,316.0,216.2,234.8,151.9,467.1,418.5,178.2,378.4,512.0,458.1,419.2,556.3,608.3,259.5,2206.6,510.9,373.1,560.3
