from_stop,AC,AT,AU,AV,AX,BA,BG,BK,BM,BO,BS,BW,CA,CC,CD,CV,CZ,DH,DK,DL,DP,DT,DW,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FS,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HV,HW,HY,IC,IF,IH,IK,IL,IO,IQ,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JQ,JS,JT,JZ,KA,KI,KJ,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,LX,MA,MG,MH,MI,MJ,MR,MZ,NB,NE,NG,NP,NQ,NU,NV,NX,NY,OA,OI,OK,OL,OO,OW,PD,PH,PL,PO,PQ,PT,PU,QB,QD,QE,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SO,SQ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,UT,VA,VB,VX,WF,WH,WJ,WQ,WR,WS,WT,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZH,ZI,ZO,ZR,ZS,ZW,ZX
GP,286.4,466.6,316.0,587.3,606.9,685.0,383.1,441.3,594.4,379.2,274.5,352.0,734.0,710.6,444.8,387.6,341.4,478.6,692.7,303.3,317.1,441.4,397.0,121.0,208.6,293.5,441.3,367.6,347.1,599.6,405.9,277.4,168.2,334.6,112.1,380.9,415.0,357.9,567.6,215.2,174.7,0.0,320.9,550.0,335.1,325.0,369.5,599.6,271.4,354.9,309.9,280.2,500.9,305.9,306.0,674.3,348.3,547.9,496.2,209.7,391.4,614.8,398.5,131.6,271.8,345.5,44.7,426.4,40.0,371.8,600.1,67.0,421.8,39.8,89.9,317.4,379.1,128.3,296.3,49.6,176.7,564.7,365.1,289.4,339.8,241.5,587.6,288.6,65.6,444.6,666.7,435.9,673.6,550.3,692.1,379.1,612.5,318.1,124.8,474.3,223.5,273.3,298.2,403.9,101.7,244.7,587.9,372.8,693.7,172.6,217.5,242.2,682.7,378.6,276.4,173.7,360.6,400.1,505.4,23.1,734.0,145.2,345.9,441.9,226.3,119.8,524.7,220.0,59.8,730.4,125.6,548.8,317.0,312.0,380.2,320.3,244.1,154.8,234.2,222.1,277.5,304.4,487.1,205.3,349.2,401.3,10.1,638.6,482.6,619.9,326.9,281.4,273.3,599.3,526.8,264.3,398.7,410.1,277.6,366.8,310.5,73.0,361.9,63.4,416.0,290.5,741.4,262.2,249.4,314.2,305.7,135.4,355.7,135.6,339.5,155.6,778.0,506.2,318.8,198.5,256.7,304.2,226.2,359.5,244.4,375.5
GV,272.6,691.8,302.2,729.3,765.6,843.7,651.8,666.5,748.2,592.9,260.7,620.7,892.7,869.3,666.6,612.8,389.3,326.0,851.4,528.5,585.8,666.6,383.2,321.2,477.3,562.2,666.5,636.3,572.3,744.9,631.1,80.9,205.4,559.8,250.5,411.8,621.4,543.3,721.4,483.9,443.4,318.0,0.0,703.8,560.3,550.2,590.6,753.4,553.8,33.9,578.6,548.9,654.7,15.0,531.2,816.3,617.0,701.7,304.1,271.7,597.8,768.6,623.7,376.9,540.5,570.7,273.2,651.6,277.9,358.0,758.8,384.2,654.4,357.9,297.9,303.6,647.8,397.0,565.0,367.7,280.7,718.5,44.1,571.8,561.4,227.7,741.4,557.3,383.7,321.3,825.4,304.4,832.3,704.1,850.8,604.3,766.3,543.3,269.0,628.1,492.2,555.7,284.4,629.1,325.1,513.4,746.6,359.0,852.4,256.6,239.1,504.6,824.7,647.3,545.1,219.4,629.3,541.9,664.1,341.2,892.7,299.0,571.1,667.1,212.5,388.5,683.4,206.2,377.9,889.1,302.9,702.6,596.0,580.7,605.4,589.0,512.8,400.1,292.7,259.3,539.9,573.9,640.9,474.0,617.9,626.5,307.8,780.6,707.8,773.7,552.1,563.1,259.5,756.9,680.6,533.0,580.8,396.3,560.0,635.5,517.7,378.2,348.1,318.0,641.2,552.9,900.1,530.9,518.1,582.9,568.1,335.6,580.9,330.4,595.1,199.4,985.2,660.0,587.5,282.9,183.6,45.1,494.9,628.2,513.1,584.8
GW,471.1,289.3,578.8,150.3,154.0,232.1,484.6,305.6,59.3,335.0,565.3,434.3,297.1,257.7,232.6,335.3,482.5,456.4,329.4,297.4,419.4,237.4,659.8,502.0,430.4,456.0,295.1,530.1,315.6,90.9,275.3,681.4,663.5,323.6,607.4,441.8,310.3,289.3,84.9,377.4,424.7,564.6,724.9,0.0,329.2,324.5,283.9,49.5,402.4,758.9,446.0,445.3,39.0,709.9,300.1,127.8,430.6,103.1,544.2,630.0,286.7,64.7,209.4,493.6,468.0,345.0,588.3,214.2,593.0,634.6,147.2,497.5,275.6,524.7,613.0,755.7,475.2,455.9,398.6,599.6,597.0,22.7,769.1,420.4,303.5,555.1,46.9,451.1,561.6,585.7,303.4,577.0,220.7,47.3,269.1,347.6,135.5,317.6,545.1,84.8,451.7,404.3,459.9,257.7,640.2,406.9,124.3,580.1,240.8,592.9,637.8,353.2,117.5,480.1,412.5,594.0,442.9,331.5,189.8,541.4,301.7,565.5,260.3,295.7,574.5,434.5,214.5,568.2,555.8,367.1,620.9,86.4,384.1,496.1,308.3,421.8,440.7,516.8,654.5,592.7,388.5,466.9,60.3,509.1,431.5,255.1,574.8,161.4,336.4,69.8,326.4,412.4,592.9,108.1,64.4,448.3,331.9,617.4,408.6,449.1,371.3,491.5,624.7,622.5,264.0,401.5,378.1,458.8,490.1,439.1,416.7,531.3,270.1,512.9,383.2,650.9,681.6,79.4,476.1,618.8,660.7,708.2,388.4,441.8,464.5,295.8
HI,262.3,240.0,370.0,360.7,362.3,440.4,344.7,196.7,367.8,85.2,356.5,294.4,489.4,466.0,200.2,143.0,273.7,291.7,448.1,22.1,279.5,196.8,451.0,261.3,187.8,286.0,214.7,360.1,102.5,328.8,161.3,472.6,422.8,108.0,366.7,233.0,170.4,105.9,340.6,136.7,184.0,323.9,516.1,323.4,0.0,80.4,138.8,373.0,161.7,550.1,302.4,204.6,274.3,501.1,17.4,442.9,290.7,321.3,394.1,389.3,146.8,388.2,153.9,252.9,264.3,100.9,347.6,181.8,352.3,425.8,355.5,256.8,202.6,284.0,372.3,515.0,335.3,216.0,258.7,358.9,356.3,338.1,560.3,179.7,45.8,346.3,361.0,281.1,320.9,376.9,422.1,368.2,434.5,323.7,447.5,134.5,378.4,73.5,304.4,247.7,216.0,163.6,251.1,177.3,399.5,166.2,343.3,371.3,449.1,352.2,397.1,112.5,408.6,340.2,268.9,353.3,297.6,148.1,260.8,300.7,489.4,336.3,119.3,215.3,405.9,193.8,280.1,399.6,315.1,485.8,380.2,322.2,244.2,304.5,135.6,281.9,236.6,276.1,413.8,401.7,147.8,296.9,260.5,268.4,291.6,177.7,334.1,412.0,247.1,393.3,82.3,171.7,461.0,354.7,300.2,256.8,192.0,408.6,167.9,309.2,151.8,250.8,415.9,392.4,189.4,160.8,496.8,254.7,249.4,299.2,176.0,290.6,129.1,272.2,243.3,410.2,611.1,279.6,311.3,378.1,451.9,499.4,147.7,301.9,236.9,105.5
HJ,288.1,215.0,395.8,366.5,328.6,406.7,311.0,163.0,355.4,140.4,382.3,260.7,455.7,432.3,166.5,109.3,299.5,317.5,414.4,64.5,245.8,163.1,476.8,287.1,215.5,282.4,220.5,356.5,68.8,319.3,127.6,498.4,448.6,113.8,392.5,258.8,136.7,137.1,328.6,162.5,209.8,349.7,541.9,311.0,96.3,0.0,148.7,360.6,187.5,575.9,272.4,230.4,261.9,526.9,67.2,385.2,257.0,308.9,419.9,415.1,113.1,375.8,120.2,278.7,290.1,20.4,373.4,148.1,378.1,451.6,321.8,282.6,201.0,309.8,398.1,540.8,301.6,241.0,225.0,384.7,382.1,325.7,586.1,205.5,101.0,372.1,348.6,277.5,346.7,402.7,388.4,394.0,395.3,311.3,413.8,100.8,344.7,4.2,330.2,235.3,241.8,189.4,276.9,183.1,425.3,192.0,309.6,397.1,415.4,378.0,422.9,138.3,374.9,306.5,238.9,379.1,269.3,179.3,227.1,326.5,455.7,350.6,125.1,221.1,431.7,219.6,246.4,425.4,340.9,452.1,406.0,309.8,210.5,322.5,101.9,248.2,262.4,301.9,439.6,427.5,173.6,293.3,248.1,294.2,257.9,180.5,359.9,417.8,213.4,380.9,32.0,197.5,486.8,321.0,287.8,274.7,158.3,434.4,193.7,275.5,177.6,276.6,441.7,407.6,189.7,186.6,463.1,280.5,275.2,265.5,201.8,316.4,134.9,298.0,209.6,436.0,617.7,267.2,302.5,403.9,477.7,525.2,173.5,268.2,262.7,154.7
HM,350.9,208.9,458.6,329.6,354.1,432.2,451.3,194.1,336.7,182.9,445.1,401.0,481.2,457.8,265.8,249.6,362.3,380.3,439.9,145.3,386.1,184.9,539.6,349.9,276.4,374.6,183.6,448.7,209.1,293.7,163.8,561.2,511.4,171.5,455.3,321.6,277.0,137.2,309.5,225.3,272.6,412.5,604.7,292.3,177.1,187.0,0.0,341.9,250.3,638.7,391.0,293.2,243.2,589.7,148.0,416.6,397.3,290.2,482.7,477.9,253.4,357.1,217.8,341.5,352.9,207.5,436.2,250.8,440.9,514.4,347.3,345.4,171.5,372.6,460.9,603.6,441.9,304.6,365.3,447.5,444.9,307.0,648.9,268.3,151.4,434.9,329.9,369.7,409.5,465.5,413.9,456.8,426.3,292.6,439.3,241.1,354.8,180.1,393.0,216.6,304.6,252.2,339.7,146.2,488.1,254.8,335.1,459.9,440.9,440.8,485.7,201.1,425.0,446.8,357.5,441.9,409.6,179.4,252.6,389.3,481.2,424.9,46.6,184.2,494.5,282.4,271.9,488.2,403.7,477.6,468.8,291.1,350.8,393.1,242.2,388.5,325.2,364.7,502.4,490.3,236.4,385.5,229.4,357.0,398.2,146.6,422.7,380.9,224.9,362.2,188.9,259.6,549.6,345.4,269.1,345.4,298.6,497.2,256.5,393.3,240.4,339.4,504.5,481.0,158.3,249.4,488.6,343.3,338.0,395.3,264.6,379.2,42.8,360.8,346.2,498.8,699.7,248.5,399.9,466.7,540.5,588.0,236.3,408.5,325.5,125.7
HQ,535.0,341.5,642.7,180.7,104.4,182.5,577.0,369.5,42.5,398.9,629.2,526.7,247.5,208.1,281.4,427.7,546.4,520.3,284.1,361.3,511.8,289.6,723.7,565.9,492.4,548.4,359.0,622.5,408.0,114.4,339.2,745.3,727.4,387.5,671.3,505.7,402.7,353.2,115.7,441.3,488.6,628.5,788.8,63.8,393.1,416.9,343.7,0.0,466.3,822.8,538.4,509.2,102.9,773.8,364.0,84.1,523.0,135.0,608.1,693.9,379.1,15.2,261.6,557.5,560.4,437.4,652.2,266.4,656.9,698.5,97.6,561.4,346.9,588.6,676.9,819.6,567.6,520.6,491.0,663.5,660.9,53.1,833.0,484.3,367.4,619.0,77.3,543.5,625.5,649.6,258.1,640.9,176.6,77.7,219.5,440.0,85.9,410.0,609.0,148.7,544.1,468.2,523.8,321.6,704.1,470.8,74.7,644.0,191.2,656.8,701.7,417.1,67.9,572.5,504.9,657.9,529.9,395.4,184.7,605.3,252.1,640.9,324.2,359.6,638.4,498.4,209.4,632.1,619.7,321.8,684.8,120.3,476.5,588.5,400.7,514.2,533.1,580.7,718.4,656.6,452.4,560.1,124.2,573.0,523.9,322.0,638.7,166.3,400.3,20.3,418.8,475.6,656.8,58.5,98.3,540.7,405.0,681.3,472.5,541.5,409.4,555.4,688.6,697.0,316.2,465.4,332.8,551.2,595.3,531.5,480.6,595.2,334.0,576.8,475.6,714.8,632.0,143.3,568.5,682.7,724.6,772.1,452.3,534.2,556.9,359.7
HT,278.8,296.2,386.5,416.9,436.5,514.6,318.9,270.9,424.0,208.8,431.4,268.6,563.6,540.2,274.4,217.2,290.2,308.2,522.3,132.9,253.7,271.0,467.5,220.6,106.9,245.3,270.9,319.4,176.7,385.0,235.5,491.3,382.1,164.2,326.0,249.5,244.6,187.5,396.8,65.1,143.3,283.2,534.8,379.6,164.7,154.6,195.0,429.2,0.0,568.8,261.7,123.7,330.5,519.8,136.8,499.1,264.9,377.5,410.6,348.6,221.0,444.4,228.1,212.2,223.6,178.6,306.9,256.0,311.6,442.3,429.7,216.1,258.8,243.3,331.6,474.3,309.5,174.5,232.9,318.2,315.6,394.3,579.0,81.4,169.4,398.4,417.2,240.4,280.2,393.4,496.3,384.7,508.7,379.9,521.7,208.7,442.1,147.7,263.7,303.9,175.3,45.3,267.6,233.5,358.8,35.6,417.5,387.8,523.3,311.5,356.4,53.8,512.3,314.4,228.2,312.6,277.2,229.7,335.0,260.0,563.6,284.1,175.5,271.5,365.2,153.1,354.3,358.9,274.4,560.0,339.5,378.4,218.4,263.8,209.8,256.1,195.9,235.4,373.1,361.0,89.1,256.2,316.7,227.7,265.8,233.9,293.4,468.2,312.2,449.5,156.5,52.7,420.3,428.9,356.4,216.1,203.2,425.1,69.6,260.9,140.1,210.1,432.4,351.7,245.6,102.1,571.0,214.0,168.5,266.0,117.3,249.9,185.3,211.4,217.5,369.5,607.6,335.8,270.6,337.4,470.6,518.1,54.2,276.1,196.2,205.1
HU,306.6,725.8,336.2,763.3,799.6,877.7,685.8,700.5,782.2,626.9,294.7,654.7,926.7,903.3,704.0,646.8,423.3,360.0,885.4,562.5,619.8,700.6,417.2,355.2,513.2,596.2,700.5,670.3,606.3,775.6,665.1,108.1,239.4,593.8,284.5,445.8,655.4,577.3,755.4,517.9,477.4,352.0,33.9,737.8,594.3,584.2,624.6,787.4,587.8,0.0,612.6,582.9,688.7,48.9,565.2,850.3,651.0,735.7,338.1,305.7,631.8,802.6,657.7,410.9,574.5,604.7,307.2,685.6,311.9,392.0,792.8,418.2,688.4,391.9,331.9,337.6,681.8,431.8,599.0,401.7,314.7,752.5,10.2,605.8,595.4,261.7,775.4,591.3,417.7,355.3,859.4,338.4,866.3,738.1,884.8,638.3,800.3,577.3,303.0,662.1,526.2,589.7,318.4,663.1,359.1,547.4,780.6,393.0,886.4,290.6,273.1,538.6,858.7,681.3,579.1,253.4,657.9,575.9,698.1,375.2,926.7,321.5,605.1,701.1,246.5,422.5,717.4,240.2,411.9,923.1,336.9,736.6,630.0,614.7,639.4,623.0,546.8,434.1,326.7,293.3,576.6,607.9,674.9,508.0,651.9,660.5,341.8,814.6,741.8,807.7,586.1,597.1,293.5,790.9,714.6,567.0,614.8,430.3,594.0,647.0,551.7,412.2,382.1,352.0,675.2,586.9,934.1,564.9,552.1,616.9,602.1,369.6,614.9,369.8,625.4,233.4,1019.2,694.0,621.5,313.8,217.6,79.1,528.9,662.2,547.1,618.8
HV,385.4,366.2,518.9,486.7,436.6,514.7,150.8,363.4,463.4,352.6,477.4,223.3,563.7,540.3,309.5,289.7,396.8,414.8,522.4,276.7,188.4,314.3,599.9,266.6,156.8,107.6,391.5,181.7,270.0,427.3,328.0,537.3,428.1,312.4,372.0,356.1,226.7,335.7,436.6,193.0,150.0,329.2,580.8,419.0,308.5,278.9,347.3,468.6,249.2,614.8,0.0,228.4,369.9,565.8,279.4,493.2,219.6,416.9,517.2,394.6,203.1,483.8,286.3,258.2,119.6,299.4,352.9,291.1,357.6,574.7,429.8,262.1,399.6,289.3,377.6,520.3,146.8,194.7,167.6,364.2,361.6,433.7,625.0,267.2,313.2,444.4,456.6,102.7,326.2,500.0,496.4,491.3,503.3,419.3,521.8,302.0,452.7,272.0,309.7,343.3,146.4,251.1,374.2,381.7,404.8,220.0,417.6,575.7,523.4,357.5,402.4,220.0,482.9,146.3,22.6,358.6,231.9,377.9,335.1,306.0,563.7,330.1,323.7,419.7,411.2,199.1,354.4,404.9,320.4,560.1,385.5,417.8,84.7,147.7,262.7,88.0,112.6,281.4,419.1,407.0,255.3,118.5,356.1,234.4,220.5,355.6,339.4,497.8,413.8,488.9,280.8,259.2,466.3,429.0,395.8,100.0,186.1,613.0,255.4,238.1,208.5,256.1,564.8,387.1,340.9,268.3,571.1,129.2,197.6,134.9,283.5,295.9,333.5,277.5,107.2,415.5,608.5,375.2,154.5,383.4,516.6,564.1,201.5,230.8,159.2,353.3
HW,333.6,351.0,472.3,471.7,491.3,569.4,299.1,325.7,478.8,263.6,430.8,268.0,618.4,595.0,329.2,272.0,345.0,363.0,577.1,187.7,233.1,325.8,553.3,220.0,54.4,209.5,325.7,283.6,231.5,484.0,290.3,490.7,381.5,219.0,325.4,304.3,299.4,242.3,452.0,80.7,89.5,282.6,534.2,434.4,219.5,209.4,253.9,484.0,116.6,568.2,225.9,0.0,385.3,519.2,190.4,558.7,264.3,432.3,465.4,348.0,275.8,499.2,282.9,211.6,187.8,229.9,306.3,310.8,311.0,528.1,484.5,215.5,306.2,242.7,331.0,473.7,295.1,134.2,212.3,317.6,315.0,449.1,578.4,173.8,224.2,397.8,472.0,204.6,279.6,448.2,551.1,439.5,558.0,434.7,576.5,263.5,496.9,202.5,263.1,358.7,139.5,157.7,322.4,288.3,358.2,80.9,472.3,529.1,578.1,310.9,355.8,126.6,567.1,294.6,192.4,312.0,276.6,284.5,389.8,259.4,618.4,283.5,230.3,326.3,364.6,145.4,409.1,358.3,273.8,614.8,338.9,433.2,233.0,228.0,264.6,236.3,160.1,234.8,372.5,360.4,161.9,220.4,371.5,173.9,265.2,285.7,292.8,523.0,367.0,504.3,211.3,165.8,419.7,483.7,411.2,180.3,258.0,566.4,162.0,282.8,194.9,209.5,518.2,340.5,300.4,174.9,625.8,178.2,114.1,230.2,190.1,249.3,240.1,230.9,255.5,368.9,662.4,390.6,234.8,336.8,470.0,517.5,62.4,275.5,160.4,259.9
HY,432.0,250.2,539.7,151.8,210.4,281.2,445.5,266.5,93.4,295.9,526.2,395.2,332.1,345.8,193.5,296.2,443.4,417.3,290.8,258.3,380.3,198.3,620.7,462.9,391.3,416.9,256.0,491.0,276.5,92.4,236.2,642.3,624.4,284.5,568.3,402.7,271.2,250.2,83.7,338.3,385.6,525.5,685.8,49.0,290.1,285.4,244.8,98.6,363.3,719.8,406.9,406.2,0.0,670.8,261.0,170.0,391.5,64.0,505.1,590.9,247.6,113.8,170.3,454.5,428.9,305.9,549.2,175.1,553.9,595.5,218.1,458.4,236.5,485.6,573.9,716.6,436.1,416.8,359.5,560.5,557.9,71.8,730.0,381.3,264.4,516.0,96.0,412.0,522.5,546.6,264.8,537.9,298.1,84.4,290.2,308.5,111.5,278.5,506.0,45.7,412.6,365.2,420.8,218.6,601.1,367.8,98.5,541.0,316.6,553.8,598.7,314.1,159.7,441.0,373.4,554.9,403.8,292.4,151.2,502.3,332.1,526.4,221.2,256.6,535.4,395.4,175.9,529.1,516.7,328.5,581.8,47.8,345.0,457.0,269.2,382.7,401.6,477.7,615.4,553.6,349.4,427.8,21.2,470.0,392.4,216.0,535.7,162.9,297.3,118.9,287.3,373.3,553.8,102.1,25.8,409.2,292.8,578.3,369.5,410.0,332.2,452.4,585.6,583.4,224.9,362.4,339.5,419.7,451.0,400.0,377.6,492.2,231.0,473.8,344.1,611.8,646.8,40.3,437.0,579.7,621.6,669.1,349.3,402.7,425.4,256.7
IC,257.6,676.8,287.2,714.3,750.6,828.7,636.8,651.5,733.2,577.9,245.7,605.7,877.7,854.3,655.0,597.8,374.3,311.0,836.4,513.5,570.8,651.6,368.2,306.2,462.3,547.2,651.5,621.3,557.3,726.6,616.1,65.9,190.4,544.8,235.5,396.8,606.4,528.3,706.4,468.9,428.4,303.0,15.0,688.8,545.3,535.2,579.7,738.4,538.8,48.9,563.6,533.9,639.7,0.0,516.2,801.3,602.0,686.7,289.1,256.7,582.8,753.6,608.7,361.9,525.5,555.7,258.2,636.6,262.9,343.0,743.8,369.2,632.0,342.9,282.9,288.6,632.8,382.0,550.0,352.7,265.7,703.5,59.1,556.8,546.4,212.7,726.4,542.3,368.7,306.3,810.4,289.4,817.3,689.1,835.8,589.3,751.3,528.3,254.0,613.1,477.2,540.7,269.4,614.1,310.1,498.4,731.6,344.0,837.4,241.6,224.1,489.6,809.7,632.3,530.1,204.4,614.3,526.9,649.1,326.2,877.7,272.5,556.1,652.1,197.5,373.5,668.4,191.2,362.9,874.1,287.9,687.6,581.0,565.7,590.4,574.0,497.8,385.1,277.7,244.3,524.9,558.1,625.9,459.0,602.9,611.5,292.8,765.6,692.8,758.7,537.1,548.8,244.5,741.9,665.6,518.0,565.8,381.3,545.0,620.5,502.7,363.2,333.1,292.4,626.2,537.9,885.1,515.9,503.1,567.9,553.1,320.6,565.9,320.8,580.1,184.4,970.2,645.0,572.5,267.9,168.6,30.1,479.9,613.2,498.1,569.8
IF,243.4,221.1,351.1,341.8,344.8,421.5,325.8,177.8,348.9,73.1,337.6,275.5,470.5,447.1,177.9,124.1,254.8,272.8,429.2,3.2,260.6,177.9,432.1,242.4,168.9,267.1,195.8,341.2,83.6,305.9,142.4,453.7,403.9,89.1,347.8,214.1,151.5,93.8,321.7,117.8,165.1,305.0,497.2,304.5,27.8,61.5,121.3,354.1,144.2,531.2,283.5,185.7,255.4,482.2,0.0,424.0,271.8,302.4,375.2,370.4,127.9,369.3,135.0,234.0,245.4,82.0,328.7,162.9,333.4,406.9,336.6,237.9,183.7,265.1,353.4,496.1,317.8,197.1,239.8,340.0,337.4,319.2,541.4,160.8,32.5,328.8,342.1,262.2,302.0,358.0,403.2,349.3,415.6,304.8,428.6,115.6,359.5,54.6,285.5,228.8,197.1,144.7,232.2,158.4,380.6,147.3,324.4,352.4,430.2,333.3,378.2,93.6,389.7,321.3,250.0,334.4,278.7,136.0,241.9,281.8,470.5,317.4,100.4,196.4,387.0,174.9,261.2,380.7,296.2,466.9,361.3,303.3,225.3,285.6,116.7,263.0,217.7,257.2,394.9,382.8,131.6,278.8,241.6,249.5,272.7,158.8,315.2,393.1,228.2,374.4,64.8,152.1,442.1,335.8,281.3,237.9,173.1,389.7,149.0,267.8,132.9,231.9,397.0,373.5,170.5,141.9,477.9,237.2,230.5,280.3,157.1,271.7,110.2,233.2,220.7,391.3,592.2,260.7,292.4,362.3,433.0,480.5,128.8,283.0,218.0,93.4
IH,578.1,347.3,681.0,121.9,129.6,206.3,542.6,387.7,118.2,437.2,672.3,492.3,271.3,231.9,287.2,393.3,584.7,558.6,307.9,385.1,477.4,295.4,762.0,602.9,522.0,514.0,377.4,588.1,378.4,121.9,352.3,783.6,809.0,425.8,708.3,544.0,368.3,391.5,191.4,483.1,513.3,665.5,827.1,139.5,416.9,382.5,382.0,80.4,508.1,865.9,504.0,546.2,163.8,812.1,384.2,0.0,488.6,210.7,646.4,730.9,344.7,55.6,267.4,594.5,526.0,403.0,689.2,272.2,698.7,736.8,137.3,598.4,385.2,625.6,713.9,889.2,538.0,557.2,456.6,700.5,697.9,128.8,871.3,521.3,410.5,657.3,153.0,509.1,662.5,687.9,281.9,679.2,200.4,153.4,243.3,405.6,91.7,375.6,646.0,209.6,509.7,505.2,562.1,359.9,741.1,507.8,80.5,682.3,215.0,693.8,738.7,454.1,8.3,538.1,475.3,694.9,495.5,433.7,190.5,642.3,280.7,677.9,362.5,402.7,676.7,535.4,215.2,670.4,656.7,345.6,721.8,151.8,442.1,554.1,371.1,479.8,498.7,617.7,755.4,694.9,492.1,525.7,185.1,597.7,489.5,333.7,675.7,88.0,442.9,96.0,384.4,512.6,695.1,64.3,137.9,506.3,389.9,719.6,509.5,484.6,433.2,592.4,731.7,738.8,322.0,502.4,356.6,521.6,560.9,497.1,522.4,632.2,372.3,593.7,437.5,751.8,655.8,204.2,534.1,722.8,762.9,810.4,489.3,499.8,522.5,398.0
IK,393.4,374.2,517.3,563.5,444.6,522.7,263.1,371.4,471.4,355.4,475.8,3.6,571.7,548.3,317.5,297.7,404.8,422.8,530.4,279.5,94.5,322.3,598.3,265.0,155.2,183.2,399.5,257.3,278.0,435.3,336.0,535.7,426.5,310.8,370.4,364.1,234.7,334.1,444.6,191.4,148.4,327.6,579.2,427.0,311.3,286.9,345.7,476.6,247.6,613.2,199.6,226.8,377.9,564.2,282.2,501.2,0.0,424.9,525.2,393.0,211.1,491.8,294.3,256.6,161.5,307.4,351.3,299.1,356.0,573.1,437.8,260.5,398.0,287.7,376.0,518.7,253.7,193.1,73.7,362.6,360.0,441.7,623.4,265.6,316.0,442.8,464.6,178.3,324.6,508.0,504.4,499.3,511.3,427.3,529.8,310.0,460.7,280.0,308.1,351.3,144.8,249.5,382.2,380.1,403.2,218.4,425.6,574.1,531.4,355.9,400.8,218.4,490.9,258.6,166.1,357.0,83.3,376.3,343.1,304.4,571.7,328.5,322.1,418.1,409.6,197.5,362.4,403.3,318.8,568.1,383.9,425.8,162.6,201.7,270.7,200.3,133.8,279.8,417.5,405.4,253.7,194.1,364.1,232.8,71.9,363.6,337.8,505.8,421.8,496.9,288.8,257.6,464.7,437.0,403.8,154.0,194.1,611.4,253.8,64.5,216.5,254.5,563.2,385.5,348.9,266.7,579.1,151.9,196.0,203.9,281.9,294.3,331.9,275.9,149.8,413.9,616.5,383.2,208.5,381.8,515.0,562.5,199.9,11.1,157.6,351.7
IL,459.0,277.2,566.7,145.4,204.0,304.6,472.5,293.5,143.1,322.9,553.2,422.2,396.2,330.2,220.5,323.2,470.4,444.3,354.9,285.3,407.3,225.3,647.7,489.9,418.3,443.9,283.0,518.0,303.5,86.0,263.2,669.3,651.4,311.5,595.3,429.7,298.2,277.2,19.6,365.3,412.6,552.5,712.8,97.2,317.1,312.4,271.8,133.3,390.3,746.8,433.9,433.2,64.0,697.8,288.0,192.2,418.5,0.0,532.1,617.9,274.6,148.5,197.3,481.5,455.9,332.9,576.2,202.1,580.9,622.5,211.7,485.4,263.5,512.6,600.9,743.6,463.1,443.8,386.5,587.5,584.9,74.4,757.0,408.3,291.4,543.0,97.3,439.0,549.5,573.6,328.9,564.9,293.2,60.0,354.3,335.5,175.6,305.5,533.0,72.7,439.6,392.2,447.8,245.6,628.1,394.8,162.6,568.0,313.3,580.8,625.7,341.1,200.6,468.0,400.4,581.9,430.8,319.4,215.3,529.3,396.2,553.4,248.2,283.6,562.4,422.4,240.0,556.1,543.7,392.6,608.8,111.9,372.0,484.0,296.2,409.7,428.6,504.7,642.4,580.6,376.4,454.8,64.6,497.0,419.4,243.0,562.7,156.5,324.3,153.6,314.3,400.3,580.8,166.2,89.9,436.2,319.8,605.3,396.5,437.0,359.2,479.4,612.6,610.4,251.9,389.4,403.6,446.7,478.0,427.0,404.6,519.2,258.0,500.8,371.1,638.8,673.8,75.6,464.0,606.7,648.6,696.1,376.3,429.7,452.4,283.7
