from_stop,AD,AE,AH,AJ,AL,AZ,BB,BC,BD,BH,BK,BL,BN,BQ,BT,BV,CA,CF,CL,CQ,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FM,FN,FP,FQ,FU,FX,FZ,GP,GQ,GS,GU,GV,HH,HK,HR,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MP,MW,MY,ND,NL,NM,NN,NU,NV,NW,NX,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,RX,SE,SG,SK,SM,SN,SP,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UH,UJ,UL,UN,UP,UR,US,UW,VC,VJ,VK,VN,VT,VV,WA,WP,WQ,WR,WT,WV,WW,WY,XA,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZM,ZO,ZY
HH,766.9,462.5,783.3,816.4,689.5,736.2,469.5,637.1,623.3,754.4,587.1,572.6,705.3,441.0,759.0,773.2,447.9,788.2,589.5,505.7,545.7,576.9,552.6,567.4,450.5,598.7,785.2,804.0,559.8,667.7,805.0,735.8,521.3,540.4,649.6,485.8,603.1,525.0,680.6,551.3,558.8,607.3,488.6,651.7,0.0,692.6,533.6,741.1,602.7,546.7,713.3,588.6,644.9,769.0,462.3,818.7,602.6,451.3,655.3,534.7,558.3,562.4,626.3,667.5,739.1,606.7,787.5,597.3,559.2,752.1,596.5,690.8,752.3,553.2,730.8,524.3,545.3,644.8,375.1,720.3,459.6,602.5,414.4,577.6,688.5,642.6,545.7,793.1,799.8,800.7,748.0,758.2,525.3,767.4,431.2,760.5,519.6,775.5,507.7,653.4,518.7,737.7,828.5,606.4,595.1,661.3,688.6,764.7,575.4,751.8,773.7,505.1,524.8,606.1,646.5,568.3,564.2,593.9,608.3,709.2,536.2,506.0,491.6,665.1,635.3,754.6,502.2,449.3,95.6,719.7,572.5,580.6,549.3,708.3,563.9,487.0,551.0,582.1,660.1,626.2,827.2,791.6,548.3,717.5,684.4,801.7,791.0,791.1,789.5,467.1,590.4,789.1,723.6,488.1,709.1,531.8,580.8,604.9,515.6,590.0,781.1,2670.2,674.0,663.0,799.7,606.5,540.0,740.7,224.1,600.9,545.0,600.2,655.2,572.0
HK,339.8,672.1,329.9,168.8,59.3,75.0,679.1,607.6,872.6,353.2,755.5,119.3,268.1,650.6,73.4,336.0,657.5,351.0,584.6,303.4,491.6,197.4,762.2,735.8,660.1,848.0,313.1,360.8,544.7,917.0,370.5,512.3,225.7,525.3,898.9,283.5,771.5,450.9,130.4,719.7,768.4,856.6,698.2,213.7,687.5,0.0,201.4,371.6,812.3,727.4,83.1,798.2,894.2,331.8,671.9,403.4,587.5,660.9,155.7,744.3,767.9,584.9,835.9,916.8,301.9,856.0,350.3,806.9,768.8,314.2,845.8,256.3,382.8,762.8,295.7,246.7,608.8,629.7,375.6,285.8,669.2,812.1,624.0,156.8,502.2,244.6,755.3,357.8,152.2,289.6,310.8,65.5,510.2,330.2,640.8,391.0,465.5,116.4,453.6,902.7,728.3,45.0,180.9,816.0,763.5,265.1,502.3,327.5,824.7,154.7,81.0,714.7,239.5,583.7,895.8,777.9,732.6,843.2,181.3,18.8,521.1,715.6,701.2,230.6,884.6,61.9,711.8,658.9,680.8,58.5,782.1,790.2,758.9,154.2,163.1,284.7,273.4,791.7,215.7,109.0,147.7,354.4,757.9,280.3,933.7,109.0,307.5,353.9,131.3,336.5,800.0,353.8,537.3,697.7,155.3,516.7,130.2,589.8,725.2,799.6,343.9,2814.5,658.9,912.3,362.5,816.1,485.9,124.5,612.5,850.2,190.0,173.2,864.8,582.1
HR,404.5,513.7,394.6,282.7,179.1,225.8,520.7,449.2,714.2,417.9,597.1,116.6,332.8,492.2,225.3,400.7,499.1,415.7,426.2,145.0,333.2,43.2,603.8,577.4,501.7,689.6,377.8,425.5,386.3,758.6,432.5,562.3,85.3,366.9,740.5,125.1,613.1,292.5,254.9,561.3,610.0,698.2,539.8,164.9,529.1,182.2,0.0,436.3,653.9,569.0,202.9,639.8,735.8,396.5,513.5,468.1,429.1,502.5,280.2,585.9,609.5,426.5,677.5,758.4,366.6,697.6,415.0,648.5,610.4,378.9,687.4,318.3,447.5,604.4,358.3,55.5,450.4,471.3,217.2,347.8,510.8,653.7,465.6,43.9,515.0,155.8,596.9,422.5,266.1,354.3,375.5,247.8,351.8,394.9,482.4,455.7,307.1,241.8,295.2,744.3,569.9,227.3,294.8,657.6,605.1,288.8,515.1,392.2,666.3,241.4,263.3,556.3,38.0,425.3,737.4,619.5,574.2,684.8,74.6,198.8,362.7,557.2,542.8,292.6,726.2,244.2,553.4,500.5,522.4,209.3,623.7,631.8,600.5,278.7,107.9,126.3,82.2,633.3,168.4,92.5,293.5,419.1,599.5,345.0,775.3,272.8,372.2,418.6,255.8,178.1,641.6,418.5,550.1,539.3,319.1,358.3,123.4,431.4,566.8,641.2,408.6,2721.4,500.5,753.9,427.2,657.7,327.5,288.3,454.1,691.8,11.4,66.5,706.4,423.7
IB,54.9,593.8,89.3,277.7,429.5,427.2,600.8,471.6,736.6,60.4,619.5,472.4,221.7,572.3,304.7,211.6,579.2,226.6,448.6,451.4,420.1,490.8,683.9,599.8,581.8,712.0,73.2,62.8,408.7,781.0,366.5,251.2,435.2,389.3,762.9,431.5,635.5,399.4,246.3,583.7,690.1,720.6,599.5,367.3,784.8,370.1,447.5,0.0,734.0,591.4,453.2,719.9,758.2,207.4,573.4,83.9,451.5,582.6,221.0,666.0,689.6,448.9,768.1,780.8,177.5,720.0,225.9,728.6,690.5,58.1,709.8,252.3,11.1,684.5,249.3,438.2,472.8,282.4,466.3,279.1,590.9,731.0,545.7,457.1,241.1,398.2,677.0,94.7,290.6,97.5,186.4,409.4,374.2,205.8,562.5,19.4,394.0,305.2,382.1,766.7,650.0,390.9,266.2,763.9,627.5,285.3,241.2,203.1,688.7,394.4,383.7,608.0,436.8,447.7,759.8,699.6,596.6,707.2,481.6,389.0,385.1,581.2,554.3,226.6,748.6,308.9,633.5,580.6,778.1,428.7,703.8,711.9,680.6,274.0,477.8,432.7,464.9,713.4,375.7,450.8,305.2,230.0,679.6,201.3,797.7,265.5,79.0,229.5,305.7,484.5,721.7,90.7,276.2,557.8,218.4,380.7,463.7,453.8,597.5,721.3,219.5,2681.1,311.6,776.3,238.1,737.8,414.4,250.0,709.8,714.2,458.9,473.5,789.9,446.1
IJ,705.6,270.3,722.0,853.9,799.3,846.0,166.0,444.9,222.0,689.7,394.9,682.4,797.9,187.4,880.9,844.3,255.7,859.3,397.3,625.5,484.4,686.7,185.7,375.2,258.3,172.4,723.9,742.7,394.7,266.4,914.8,674.5,631.1,494.5,248.3,595.6,410.9,463.7,822.5,359.1,191.9,156.8,296.4,761.5,567.7,802.4,643.4,679.8,0.0,357.1,823.1,90.3,243.6,840.1,270.1,757.4,556.7,177.4,797.2,167.8,173.4,370.2,128.0,266.2,810.2,205.4,858.6,165.3,192.3,690.8,146.0,800.6,691.0,94.7,825.5,634.1,353.1,583.5,484.9,830.1,267.4,144.0,222.2,687.4,627.2,752.4,69.2,731.8,866.8,739.4,819.1,868.0,403.2,838.5,239.0,699.2,458.3,881.4,446.4,252.1,58.4,847.5,842.4,148.7,402.9,776.7,627.3,835.8,149.1,861.6,883.5,312.9,634.6,413.9,245.2,91.8,372.0,192.6,718.1,819.0,440.8,313.8,320.0,774.9,234.0,864.4,106.8,128.0,561.0,829.5,63.4,57.0,164.4,850.2,673.7,596.8,660.8,123.6,769.9,736.0,881.4,860.0,152.6,777.5,301.1,841.7,729.7,862.2,881.9,594.9,47.2,727.8,662.3,316.5,794.6,485.9,690.6,559.0,323.4,80.9,852.2,2497.6,612.7,211.3,870.8,116.4,478.7,826.2,492.7,174.6,654.8,710.0,156.9,379.8
IM,583.2,174.0,599.6,731.5,744.8,791.5,231.6,243.8,442.6,570.7,104.9,627.9,675.5,203.1,758.5,721.9,167.4,736.9,196.2,561.0,362.0,632.2,314.7,85.2,93.6,393.0,601.5,620.3,193.6,487.0,820.3,552.1,576.6,293.4,468.9,541.1,120.9,341.3,700.1,7.6,320.9,377.4,153.8,707.0,526.3,747.9,588.9,557.4,364.8,0.0,768.6,350.7,464.2,717.7,92.4,635.0,355.6,213.4,674.8,296.8,320.4,169.1,388.4,486.8,687.8,426.0,736.2,359.4,321.3,568.4,366.6,706.1,568.6,315.3,703.1,579.6,152.0,461.1,408.2,732.9,85.4,364.6,133.9,632.9,504.8,697.9,307.8,609.4,744.4,617.0,696.7,813.5,202.1,716.1,150.7,576.8,335.9,759.0,324.0,379.7,280.8,793.0,720.0,368.5,112.9,739.1,504.9,713.4,369.7,848.2,837.5,162.3,580.1,212.8,465.8,330.4,82.0,413.2,663.6,764.5,239.7,135.5,79.3,680.4,454.6,762.7,264.3,211.4,519.6,775.0,334.6,342.7,311.4,727.8,619.2,542.3,606.3,344.2,715.4,681.5,759.0,740.3,310.4,655.1,335.5,719.3,607.3,739.8,759.5,522.4,352.5,605.4,539.9,75.8,672.2,284.8,636.1,357.9,151.8,352.1,729.8,2353.5,490.3,431.9,748.4,368.6,356.3,703.8,451.3,395.2,600.3,655.5,417.3,178.7
IN,413.8,682.8,403.9,224.8,23.7,42.8,689.8,618.3,883.3,427.2,766.2,130.0,342.1,661.3,166.6,410.0,668.2,425.0,595.3,314.1,502.3,208.1,772.9,746.5,670.8,858.7,387.1,434.8,555.4,927.7,463.7,586.3,236.4,536.0,909.6,294.2,782.2,461.6,223.6,730.4,779.1,867.3,708.9,265.5,698.2,93.1,212.1,445.6,823.0,738.1,0.0,808.9,904.9,405.8,682.6,477.4,598.2,671.6,248.9,755.0,778.6,595.6,846.6,927.5,375.9,866.7,424.3,817.6,779.5,388.2,856.5,349.5,456.8,773.5,369.7,257.4,619.5,640.4,386.3,379.0,679.9,822.8,634.7,167.5,576.2,333.3,766.0,431.8,208.2,363.6,384.8,86.2,520.9,404.2,651.5,465.0,476.2,172.4,464.3,913.4,739.0,106.7,236.9,826.7,774.2,358.3,576.3,401.5,835.4,107.9,106.3,725.4,250.2,594.4,906.5,788.6,743.3,853.9,192.0,99.5,531.8,726.3,711.9,323.8,895.3,155.1,722.5,669.6,691.5,59.3,792.8,800.9,769.6,247.4,173.8,295.4,284.1,802.4,257.1,119.7,143.1,428.4,768.6,354.3,944.4,183.0,381.5,427.9,224.5,347.2,810.7,427.8,611.3,708.4,229.3,527.4,140.9,600.5,735.9,810.3,417.9,2890.5,669.6,923.0,436.5,826.8,496.6,198.5,623.2,860.9,200.7,183.9,875.5,592.8
IQ,718.8,283.5,735.2,867.1,812.5,859.2,179.2,458.1,234.6,706.3,408.1,695.6,811.1,200.6,894.1,857.5,268.9,872.5,410.5,628.7,497.6,699.9,193.5,388.4,271.5,117.7,737.1,755.9,407.9,279.0,928.0,687.7,644.3,507.7,260.9,608.8,424.1,476.9,835.7,372.3,199.7,84.5,309.6,774.7,580.9,815.6,656.6,693.0,87.7,370.3,836.3,0.0,256.2,853.3,283.3,770.6,569.9,186.1,810.4,175.6,199.2,383.4,37.6,278.8,823.4,218.0,871.8,160.9,199.8,704.0,95.3,813.8,704.2,94.2,838.7,647.3,366.3,596.7,498.1,843.3,280.6,139.6,235.4,700.6,640.4,765.6,102.7,745.0,880.0,752.6,832.3,881.2,416.4,851.7,252.2,712.4,471.5,894.6,459.6,264.7,91.9,860.7,855.6,143.5,416.1,784.3,640.5,849.0,142.7,874.8,896.7,326.1,647.8,427.1,257.8,125.3,385.2,205.2,731.3,832.2,454.0,327.0,333.2,788.1,246.6,877.6,140.3,141.2,574.2,842.7,46.2,43.2,190.2,863.4,686.9,610.0,674.0,50.4,783.1,749.2,894.6,875.9,93.5,790.7,313.7,854.9,742.9,875.4,895.1,608.1,53.0,741.0,675.5,329.7,807.8,499.1,703.8,572.2,336.6,28.7,865.4,2510.2,625.9,206.9,884.0,26.0,491.9,839.4,505.9,161.8,668.0,723.2,66.5,393.0
IR,751.9,397.3,768.3,900.2,863.6,910.3,293.0,571.9,47.4,739.4,482.9,746.7,844.2,314.4,927.2,890.6,382.7,905.6,524.3,679.8,530.7,751.0,271.0,502.2,385.3,155.6,770.2,789.0,521.7,23.4,989.0,720.8,695.4,525.4,60.6,659.9,520.5,510.0,868.8,486.1,324.7,164.2,423.4,825.8,632.0,866.7,707.7,726.1,251.2,435.2,887.4,257.3,0.0,886.4,397.1,803.7,587.6,299.9,843.5,300.6,318.4,497.2,211.7,22.5,856.5,28.1,904.9,224.9,263.8,737.1,153.4,874.8,737.3,193.3,871.8,698.4,480.1,629.8,576.9,901.6,394.4,174.6,349.2,751.7,673.5,816.7,214.2,778.1,913.1,785.7,865.4,932.3,530.2,884.8,366.0,745.5,504.6,927.7,492.7,67.0,185.4,911.8,888.7,207.5,474.9,835.4,673.6,882.1,132.3,925.9,1006.2,439.9,698.9,540.9,70.6,236.8,499.0,40.9,782.4,883.3,521.2,440.8,380.1,849.1,9.5,931.4,233.8,255.0,625.3,893.8,221.0,259.2,309.4,896.5,738.0,661.1,725.1,202.2,834.2,800.3,927.7,909.0,301.0,823.8,103.5,888.0,776.0,908.5,928.2,659.2,249.4,774.1,708.6,376.6,840.9,516.8,754.9,589.9,450.4,238.5,898.5,2455.8,659.0,219.9,917.1,226.6,525.0,872.5,557.0,157.8,719.1,774.3,233.5,506.8
IY,163.8,722.3,153.9,246.1,397.9,395.6,729.3,600.1,865.1,177.2,748.0,440.8,190.1,700.8,273.1,52.3,707.7,18.4,577.1,419.8,548.6,459.2,812.4,728.3,710.3,840.5,137.1,184.8,537.2,909.5,334.9,379.7,403.6,517.8,891.4,399.9,764.0,527.9,214.7,712.2,818.6,849.1,728.0,335.7,803.9,338.5,415.9,195.6,862.5,719.9,421.6,848.4,886.7,0.0,701.9,227.4,580.0,711.1,189.4,794.5,818.1,577.4,896.6,909.3,85.4,848.5,84.6,857.1,819.0,138.2,838.3,220.7,206.8,813.0,217.7,406.6,601.3,410.9,492.0,247.5,719.4,859.5,674.2,425.5,369.6,366.6,805.5,181.8,259.0,113.6,20.7,377.8,502.7,46.5,691.0,215.0,522.5,273.6,510.6,895.2,778.5,359.3,234.6,892.4,756.0,253.7,369.7,54.8,817.2,362.8,352.1,736.5,405.2,576.2,888.3,828.1,725.1,835.7,450.0,357.4,513.6,709.7,682.8,195.0,877.1,277.3,762.0,709.1,797.2,397.1,832.3,840.4,809.1,242.4,446.2,401.1,433.3,841.9,344.1,419.2,273.6,49.3,808.1,169.7,926.2,233.9,131.5,88.2,274.1,452.9,850.2,177.8,404.7,686.3,186.8,509.2,432.1,582.3,726.0,849.8,96.3,2656.5,440.1,904.8,96.8,866.3,542.9,218.4,728.9,842.7,427.3,441.9,918.4,574.6
JH,553.4,83.0,569.8,701.7,715.0,761.7,165.2,214.0,376.2,537.5,182.0,598.1,645.7,136.7,728.7,692.1,86.9,707.1,166.4,531.2,332.2,602.4,248.3,162.3,83.6,326.6,571.7,590.5,163.8,420.6,790.5,522.3,546.8,263.6,402.5,511.3,198.0,311.5,670.3,91.7,254.5,311.0,135.3,677.2,475.6,718.1,559.1,527.6,298.4,106.1,738.8,284.3,397.8,687.9,0.0,605.2,325.8,147.0,645.0,230.4,254.0,139.3,322.0,420.4,658.0,359.6,706.4,293.0,254.9,538.6,300.2,676.3,538.8,248.9,673.3,549.8,122.2,431.3,378.4,703.1,75.4,298.2,85.5,603.1,475.0,668.1,241.4,579.6,714.6,587.2,666.9,783.7,172.3,686.3,102.3,547.0,306.1,729.2,294.2,406.3,214.4,763.2,690.2,302.9,190.0,714.9,475.1,683.6,303.3,818.4,807.7,147.6,550.3,183.0,399.4,264.0,159.1,346.8,633.8,734.7,209.9,123.7,69.4,650.6,388.2,732.9,197.9,145.0,468.9,745.2,268.2,276.3,245.0,698.0,589.4,512.5,576.5,277.8,685.6,651.7,729.2,707.8,244.0,625.3,455.3,689.5,577.5,710.0,729.7,492.6,286.1,575.6,510.1,72.9,642.4,255.0,606.3,328.1,140.0,285.7,700.0,2377.3,460.5,365.5,718.6,302.2,326.5,674.0,400.6,328.8,570.5,625.7,350.9,148.9
JM,141.1,662.0,58.0,286.8,438.6,436.3,669.0,539.8,804.8,67.2,687.7,481.5,230.8,640.5,313.8,220.7,647.4,235.7,516.8,460.5,488.3,499.9,752.1,668.0,650.0,780.2,137.9,35.9,476.9,849.2,375.6,319.4,444.3,457.5,831.1,440.6,703.7,467.6,255.4,651.9,758.3,788.8,667.7,376.4,844.6,379.2,456.6,88.5,802.2,659.6,462.3,788.1,826.4,216.5,641.6,0.0,519.7,650.8,230.1,734.2,757.8,517.1,836.3,849.0,186.6,788.2,235.0,796.8,758.7,94.6,778.0,261.4,77.3,752.7,258.4,447.3,541.0,350.6,532.7,288.2,659.1,799.2,613.9,466.2,309.3,407.3,745.2,49.8,299.7,114.4,195.5,418.5,442.4,214.9,630.7,69.1,462.2,314.3,450.3,834.9,718.2,400.0,275.3,832.1,695.7,294.4,309.4,212.2,756.9,403.5,392.8,676.2,445.9,515.9,828.0,767.8,664.8,775.4,490.7,398.1,453.3,649.4,622.5,235.7,816.8,318.0,701.7,648.8,837.9,437.8,772.0,780.1,748.8,283.1,486.9,441.8,474.0,781.6,384.8,459.9,314.3,239.1,747.8,210.4,865.9,274.6,132.3,238.6,314.8,493.6,789.9,45.8,344.4,626.0,227.5,448.9,472.8,522.0,665.7,789.5,228.6,2717.2,379.8,844.5,247.2,806.0,482.6,259.1,769.6,782.4,468.0,482.6,858.1,514.3
JO,492.4,426.7,508.8,640.7,654.0,700.7,490.9,264.9,587.7,476.5,412.8,537.1,584.7,462.4,667.7,631.1,430.3,646.1,241.9,480.2,271.2,541.4,574.0,393.1,413.6,563.1,510.7,529.5,202.0,632.1,729.5,461.3,485.8,84.9,614.0,450.3,428.8,250.5,609.3,377.0,580.2,571.7,392.8,616.2,635.9,657.1,498.1,466.6,624.1,384.7,677.8,610.0,609.3,626.9,366.7,544.2,0.0,472.7,584.0,556.1,579.7,242.2,619.2,631.9,597.0,571.1,645.4,618.7,580.6,477.6,560.9,615.3,477.8,574.6,612.3,488.8,266.1,370.3,317.4,642.1,405.4,582.1,396.8,542.1,414.0,607.1,561.6,518.6,653.6,526.2,605.9,722.7,167.5,625.3,413.6,486.0,245.1,668.2,233.2,617.8,540.1,702.2,629.2,615.8,420.8,648.3,414.1,622.6,539.8,757.4,746.7,401.3,489.3,241.0,610.9,589.7,389.9,558.3,572.8,673.7,178.4,374.5,347.6,589.6,593.7,671.9,523.6,470.7,629.2,684.2,593.9,602.0,570.7,637.0,528.4,451.5,515.5,603.5,624.6,590.7,668.2,649.5,569.7,564.3,648.8,628.5,516.5,649.0,668.7,431.6,611.8,514.6,449.1,351.1,581.4,71.4,545.3,10.5,390.8,611.4,639.0,2566.4,399.5,627.4,657.6,627.9,265.5,613.0,560.9,565.3,509.5,564.7,641.0,239.4
JQ,567.2,136.2,583.6,715.5,660.9,707.6,72.7,306.5,285.4,551.3,256.5,544.0,659.5,49.0,742.5,705.9,117.3,720.9,258.9,487.1,350.3,548.3,155.8,236.8,124.2,234.1,585.5,604.3,256.3,328.1,776.4,536.1,492.7,356.1,310.0,457.2,272.5,325.3,684.1,220.7,162.0,218.5,162.3,623.1,429.3,664.0,505.0,541.4,210.2,218.7,684.7,191.8,305.3,701.7,136.0,619.0,418.3,0.0,658.8,137.9,161.5,231.8,229.5,327.9,676.1,267.1,720.2,200.5,162.4,552.4,212.0,662.2,552.6,156.4,687.1,495.7,214.7,449.4,346.5,691.7,129.0,205.7,83.8,549.0,488.8,618.3,143.4,593.4,728.4,601.0,680.7,729.6,264.8,700.1,100.6,560.8,319.9,743.0,308.0,313.8,121.9,713.4,704.0,210.4,264.5,638.3,488.9,697.4,210.8,723.2,745.1,177.4,496.2,275.5,306.9,171.5,233.6,254.3,579.7,680.6,302.4,175.4,181.6,636.5,289.7,726.0,105.4,52.5,426.9,691.1,175.7,183.8,152.5,711.8,535.3,458.4,522.4,185.3,631.5,601.9,743.0,721.6,151.5,639.1,362.8,706.6,593.6,723.8,743.5,456.5,193.6,589.4,528.2,178.1,656.2,347.5,552.2,420.6,185.0,193.2,713.8,2357.6,474.3,273.0,732.4,209.7,340.3,687.8,354.3,240.6,516.4,571.6,258.4,241.4
JS,186.7,644.1,176.8,105.6,226.4,242.1,651.1,579.6,844.6,200.1,727.5,251.3,115.0,622.6,83.6,182.9,629.5,197.9,556.6,275.4,463.6,276.6,734.2,707.8,632.1,820.0,160.0,207.7,516.7,889.0,214.7,359.2,259.2,497.3,870.9,255.5,743.5,422.9,25.3,691.7,740.4,828.6,670.2,191.3,659.5,167.0,271.5,218.5,784.3,699.4,250.2,770.2,866.2,178.7,643.9,250.3,559.5,632.9,0.0,716.3,739.9,556.9,807.9,888.8,148.8,828.0,197.2,778.9,740.8,161.1,817.8,100.5,229.7,734.8,140.5,262.2,580.8,390.4,347.6,130.0,641.2,784.1,596.0,236.0,349.1,222.2,721.8,204.7,123.6,136.5,157.7,208.3,482.2,177.1,612.8,237.9,437.5,118.1,425.6,874.7,700.3,187.8,117.7,788.8,735.5,114.9,349.2,174.4,796.7,251.3,162.6,689.6,260.8,555.7,867.8,749.9,704.6,815.2,260.5,185.9,493.1,687.6,673.2,74.8,856.6,161.5,683.8,630.9,652.8,225.6,754.1,762.2,730.9,52.9,295.1,256.7,288.9,763.7,199.7,229.7,169.8,201.3,729.9,127.2,905.7,145.8,152.1,200.8,84.6,308.5,772.0,200.7,384.2,669.7,141.9,488.7,242.6,561.8,697.2,771.6,190.8,2661.4,419.6,884.3,209.4,788.1,457.9,139.0,584.5,822.2,269.2,252.4,836.8,554.1
JT,683.0,247.7,699.4,831.3,776.7,823.4,143.4,422.3,266.4,667.1,372.3,659.8,775.3,164.8,858.3,821.7,233.1,836.7,374.7,592.9,461.8,664.1,24.7,352.6,235.7,198.8,701.3,720.1,372.1,310.8,892.2,651.9,608.5,471.9,292.7,573.0,388.3,441.1,799.9,336.5,24.0,204.5,273.8,738.9,545.1,779.8,620.8,657.2,173.9,334.5,800.5,173.7,288.0,817.5,247.5,734.8,534.1,154.8,774.6,0.0,98.2,347.6,206.1,310.6,787.6,249.8,836.0,69.4,31.3,668.2,193.7,778.0,668.4,142.4,802.9,611.5,330.5,560.9,462.3,807.5,244.8,124.2,199.6,664.8,604.6,729.8,89.9,709.2,844.2,716.8,796.5,845.4,380.6,815.9,216.4,676.6,435.7,858.8,423.8,296.5,121.8,824.9,819.8,103.5,380.3,754.1,604.7,813.2,175.5,839.0,860.9,290.3,612.0,391.3,289.6,111.6,349.4,237.0,695.5,796.4,418.2,291.2,297.4,752.3,272.4,841.8,105.3,105.4,538.4,806.9,143.7,165.7,89.2,827.6,651.1,574.2,638.2,171.3,747.3,713.4,858.8,840.1,133.4,754.9,345.5,819.1,707.1,839.6,859.3,572.3,172.1,705.2,639.7,293.9,772.0,463.3,668.0,536.4,300.8,161.2,829.6,2473.4,590.1,171.4,848.2,195.7,456.1,803.6,470.1,201.0,632.2,687.4,240.3,357.2
JV,717.5,282.2,733.9,865.8,811.2,857.9,177.9,456.8,286.2,705.0,406.8,694.3,809.8,199.3,892.8,856.2,267.6,871.2,409.2,627.4,496.3,698.6,107.0,387.1,270.2,236.6,735.8,754.6,406.6,330.6,926.7,686.4,643.0,506.4,312.5,607.5,422.8,475.6,834.4,371.0,113.2,221.0,308.3,773.4,579.6,814.3,655.3,691.7,190.4,369.0,835.0,196.5,307.8,852.0,282.0,769.3,568.6,184.8,809.1,89.1,0.0,382.1,234.2,330.4,822.1,269.6,870.5,151.7,113.6,702.7,210.2,812.5,702.9,158.9,837.4,646.0,365.0,595.4,496.8,842.0,279.3,206.5,234.1,699.3,639.1,764.3,106.4,743.7,878.7,751.3,831.0,879.9,415.1,850.4,250.9,711.1,470.2,893.3,458.3,316.3,142.6,859.4,854.3,186.5,414.8,783.0,639.2,847.7,213.3,873.5,895.4,324.8,646.5,425.8,309.4,128.1,383.9,256.8,730.0,830.9,452.7,325.7,331.9,786.8,298.2,876.3,139.8,139.9,572.9,841.4,160.2,198.4,8.0,862.1,685.6,608.7,672.7,187.8,781.8,747.9,893.3,874.6,167.9,789.4,365.3,853.6,741.6,874.1,893.8,606.8,188.6,739.7,674.2,328.4,806.5,497.8,702.5,570.9,335.3,177.7,864.1,2507.9,624.6,253.7,882.7,212.2,490.6,838.1,504.6,238.8,666.7,721.9,263.1,391.7
JZ,414.0,253.1,430.4,562.3,575.6,622.3,317.3,115.9,509.3,401.5,239.2,458.7,506.3,288.8,589.3,552.7,257.0,567.7,68.3,391.8,192.8,463.0,400.4,219.5,240.0,478.7,432.3,451.1,24.4,553.7,651.1,382.9,407.4,124.2,535.6,371.9,255.2,172.1,530.9,203.4,406.6,463.1,219.2,537.8,557.5,578.7,419.7,388.2,450.5,211.1,599.4,436.4,530.9,548.5,193.1,465.8,186.4,299.1,505.6,382.5,406.1,0.0,474.1,553.5,518.6,492.7,567.0,445.1,407.0,399.2,452.3,536.9,399.4,401.0,533.9,410.4,98.3,291.9,239.0,563.7,231.8,450.3,237.6,463.7,335.6,528.7,393.5,440.2,575.2,447.8,527.5,644.3,32.9,546.9,254.4,407.6,166.7,589.8,154.8,539.4,366.5,623.8,550.8,454.2,247.2,569.9,335.7,544.2,455.4,679.0,668.3,227.7,410.9,84.9,532.5,416.1,216.3,479.9,494.4,595.3,70.5,200.9,174.0,511.2,521.3,593.5,350.0,297.1,550.8,605.8,420.3,428.4,397.1,558.6,450.0,373.1,437.1,429.9,546.2,512.3,589.8,571.1,396.1,485.9,463.9,550.1,438.1,570.6,590.3,353.2,438.2,436.2,370.7,177.5,503.0,115.6,466.9,188.7,217.2,437.8,560.6,2481.9,321.1,517.6,579.2,454.3,187.1,534.6,482.5,480.9,431.1,486.3,503.0,79.8
KH,748.9,313.6,765.3,897.2,842.6,889.3,209.3,488.2,197.9,736.4,438.2,725.7,841.2,230.7,924.2,887.6,299.0,902.6,440.6,658.8,527.7,730.0,169.3,418.5,301.6,105.1,767.2,786.0,438.0,242.3,958.1,717.8,674.4,537.8,224.2,638.9,454.2,507.0,865.8,402.4,223.0,71.9,339.7,804.8,611.0,845.7,686.7,723.1,135.4,400.4,866.4,47.6,219.5,883.4,313.4,800.7,600.0,216.2,840.5,198.9,234.7,413.5,0.0,242.1,853.5,181.3,901.9,123.2,162.1,734.1,82.7,843.9,734.3,109.6,868.8,677.4,396.4,626.8,528.2,873.4,310.7,101.9,265.5,730.7,670.5,795.7,130.5,775.1,910.1,782.7,862.4,911.3,446.5,881.8,282.3,742.5,501.6,924.7,489.7,228.0,101.7,890.8,885.7,105.8,446.2,814.4,670.6,879.1,125.0,904.9,926.8,356.2,677.9,457.2,221.1,153.1,415.3,168.5,761.4,862.3,484.1,357.1,363.3,818.2,209.9,907.7,150.1,171.3,604.3,872.8,93.9,90.9,225.7,893.5,717.0,640.1,704.1,89.0,813.2,779.3,924.7,906.0,141.2,820.8,277.0,885.0,773.0,905.5,925.2,638.2,100.7,771.1,705.6,359.8,837.9,529.2,733.9,602.3,366.7,76.4,895.5,2473.5,656.0,169.2,914.1,64.6,522.0,869.5,536.0,149.2,698.1,753.3,53.9,423.1
