from_stop,AA,AG,AH,AJ,AL,AM,AO,AU,AX,AY,BC,BD,BF,BI,BJ,BN,BP,BQ,BS,BU,BW,CG,CH,CI,CK,CP,CY,DA,DB,DI,DS,DT,DV,DW,DY,EE,EH,EK,EL,EN,EQ,ES,ET,EW,FD,FG,FI,FL,FO,FV,FY,FZ,GD,GK,GO,GS,GT,GW,HD,HF,HG,HH,HI,HM,HO,HP,HS,HT,HZ,IE,IJ,IK,IL,IN,IP,IV,JC,JE,JH,JL,JN,JR,JS,JV,JW,JZ,KB,KF,KJ,KN,KW,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MH,MI,MP,MQ,MS,MY,MZ,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OF,OT,OV,OW,OY,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TI,TM,TN,TR,TU,TW,TX,UB,UC,UD,UK,UR,UT,VA,VJ,VM,VO,VP,VS,VT,VV,WH,WI,WM,WN,WT,WW,WX,WY,XD,XJ,XM,XO,XS,XV,XY,YE,YG,YJ,YO,YP,YT,YZ,ZI,ZJ,ZR,ZV
FI,392.6,341.0,256.3,109.1,500.4,293.8,511.4,199.6,268.0,540.3,229.1,446.3,559.9,320.3,182.7,497.5,69.4,492.9,225.7,406.1,331.8,81.2,199.8,560.4,69.2,487.8,584.4,571.8,614.9,508.0,495.9,221.1,531.8,502.6,401.6,235.4,501.1,177.1,273.3,296.7,264.2,253.0,253.2,331.2,417.5,490.8,0.0,564.9,269.0,546.2,542.1,236.5,245.7,464.1,522.1,252.7,607.4,197.4,518.1,629.9,86.2,567.2,541.4,184.6,304.4,445.7,258.7,401.7,536.2,665.4,349.3,234.2,638.3,257.9,501.9,527.2,321.0,202.3,244.5,340.3,229.0,577.1,276.7,239.2,549.1,235.0,349.8,641.4,676.9,565.4,256.9,495.5,443.4,454.4,546.6,437.5,455.9,549.0,468.3,527.4,388.5,511.6,616.3,260.0,392.9,501.9,306.5,229.9,480.4,551.3,549.9,553.0,547.0,501.5,94.3,538.3,306.9,434.2,77.1,226.1,169.8,473.6,501.0,558.7,408.3,248.2,232.0,594.5,220.5,504.3,507.1,565.8,2564.7,642.3,487.4,623.7,518.9,318.5,636.8,443.1,231.3,416.7,451.6,231.9,417.0,578.6,239.8,6.1,226.3,497.0,503.4,362.9,272.6,245.1,540.6,504.6,516.9,199.6,507.7,503.2,304.1,254.5,394.1,405.5,534.6,472.0,285.1,342.6,501.2,231.5,470.8,396.6,503.1,396.2,657.7,451.8,328.5,516.3,537.7,569.1,432.5,216.9,423.8,190.8,107.1,347.0,490.1,223.0,579.8,541.6,575.2,250.5,451.7,252.9,634.3
FL,569.7,616.3,497.5,520.8,294.2,458.5,63.3,549.2,571.3,91.1,532.4,250.5,360.4,446.9,511.9,155.0,478.7,90.2,469.8,709.5,399.0,474.0,496.4,402.4,435.6,288.1,344.8,20.7,484.3,288.9,192.1,506.8,325.6,80.5,268.7,434.1,370.5,516.9,393.9,434.1,539.5,497.1,518.4,457.8,651.9,273.0,515.0,0.0,461.8,56.9,238.3,480.6,480.2,656.9,322.4,436.7,309.1,471.1,300.3,420.8,479.0,263.4,367.4,477.4,579.7,618.2,509.2,705.1,362.2,534.8,624.6,482.7,75.2,482.0,371.3,309.4,596.3,416.0,405.7,615.6,532.3,26.0,552.0,514.5,375.1,419.0,625.1,432.3,467.8,365.9,511.0,277.7,238.4,591.6,370.7,574.7,646.1,248.0,264.9,664.6,598.4,648.8,416.8,465.9,618.0,371.3,609.8,433.9,102.7,82.4,75.3,372.2,86.5,208.4,504.8,332.1,610.2,212.0,427.8,532.7,463.1,611.2,44.3,82.2,308.9,426.9,386.3,278.1,424.5,371.0,644.3,328.4,2285.9,433.2,183.6,414.6,215.1,412.3,397.2,580.3,459.3,334.0,233.8,456.5,678.8,339.0,486.1,512.4,501.6,323.0,372.8,624.0,394.8,509.1,236.8,200.8,353.1,549.2,644.9,372.6,407.7,557.8,323.7,582.6,96.2,249.7,410.0,612.8,280.2,506.8,140.8,273.2,372.5,592.7,448.6,663.2,603.8,212.5,322.1,94.5,309.6,492.2,604.6,466.1,458.5,650.3,83.2,471.5,63.7,248.5,278.1,525.8,230.1,477.9,434.8
FO,394.6,343.0,157.9,286.4,539.3,195.4,476.2,166.6,252.0,433.1,213.1,356.2,598.8,221.9,86.9,498.0,244.3,485.1,87.2,408.1,62.7,239.6,71.4,599.3,201.2,397.7,623.3,460.2,653.8,546.9,517.5,81.8,570.7,475.4,311.5,96.9,540.0,91.9,273.0,27.6,266.2,114.5,132.1,232.8,419.5,529.7,280.6,481.0,0.0,440.9,560.5,98.0,147.3,466.1,432.0,235.8,613.0,64.1,557.0,668.8,244.6,567.3,580.3,160.3,306.4,447.7,126.6,403.7,575.1,704.3,351.3,34.9,556.3,119.4,540.8,566.1,323.0,233.1,245.6,342.3,213.0,454.9,278.7,241.2,588.0,218.1,351.8,680.3,715.8,604.3,128.4,534.4,353.3,469.4,585.5,452.5,457.9,521.3,507.2,542.4,395.6,526.6,655.2,161.6,394.9,540.8,290.5,195.5,519.3,450.2,485.5,591.9,454.3,473.8,270.4,577.2,290.9,332.4,193.4,150.1,98.6,489.0,436.6,494.3,318.2,249.3,233.1,582.0,204.9,543.2,522.1,604.7,2553.6,681.2,509.0,662.6,540.5,49.4,675.7,458.1,219.0,326.6,490.5,270.8,419.0,617.5,141.4,274.2,228.3,535.9,542.3,364.9,273.7,146.7,562.2,526.2,426.8,166.6,522.7,542.1,231.5,238.5,304.0,407.5,438.2,510.9,286.2,344.6,540.1,233.5,509.7,306.5,542.0,389.9,696.6,453.8,330.5,537.9,576.6,504.7,342.4,218.9,401.8,192.8,224.1,331.0,496.1,47.7,534.9,513.9,531.2,252.5,361.6,16.0,673.2
FV,539.5,586.1,467.3,490.6,258.3,428.3,35.2,519.0,541.1,34.1,502.2,220.3,330.2,416.7,481.7,98.0,448.5,44.1,439.6,679.3,368.8,443.8,466.2,366.5,405.4,257.9,314.6,62.9,448.4,251.1,156.2,476.6,289.7,34.4,238.5,403.9,334.6,486.7,363.7,403.9,509.3,466.9,484.5,427.6,621.7,237.1,484.8,56.0,431.6,0.0,202.4,450.4,450.0,626.7,292.2,406.5,273.2,440.9,264.4,390.6,448.8,227.5,331.5,447.7,549.5,592.6,479.0,674.9,326.3,498.9,594.4,452.5,131.3,451.8,335.4,273.5,566.1,385.8,375.5,585.4,502.1,68.2,521.8,484.3,339.2,388.8,594.9,402.1,437.6,335.7,480.8,241.8,208.2,561.4,336.7,544.5,615.9,198.9,229.0,634.4,568.2,618.6,386.6,435.7,587.8,335.4,579.6,403.7,56.6,25.4,117.5,336.3,29.5,151.4,474.6,296.2,580.0,181.8,397.6,502.5,432.9,581.0,72.6,126.3,278.7,396.7,356.1,242.2,394.3,337.8,614.1,292.5,2255.7,403.0,147.7,384.4,179.2,382.1,367.0,550.1,429.1,303.8,197.9,426.3,648.6,308.8,455.9,478.4,471.4,287.1,336.9,593.8,364.6,478.9,200.9,164.9,322.9,519.0,614.7,336.7,377.5,527.6,293.5,552.4,39.2,218.3,379.8,582.6,244.3,476.6,112.7,243.0,336.6,562.5,418.4,633.0,573.6,176.6,286.2,136.7,279.4,462.0,574.4,435.9,428.3,620.1,55.1,441.3,93.9,191.5,242.2,495.6,199.9,447.7,404.6
FY,647.4,648.8,525.6,553.3,173.7,536.2,184.2,525.4,575.8,213.1,536.9,328.2,239.9,524.6,508.5,175.8,511.2,165.7,547.5,713.9,476.7,506.5,525.6,228.2,468.1,365.8,185.1,244.6,384.4,224.3,74.8,546.9,163.8,175.4,346.4,511.8,270.6,502.9,471.6,511.8,572.0,574.8,592.4,535.5,729.6,222.9,547.5,237.7,539.5,219.0,0.0,558.3,484.1,734.6,400.1,460.6,70.7,548.8,250.2,261.1,511.5,25.0,246.9,510.4,612.2,700.5,586.9,709.5,241.7,434.9,657.1,560.4,311.1,559.7,271.4,259.3,628.8,410.2,452.4,648.1,536.8,244.9,584.5,547.0,254.6,442.9,657.6,272.6,308.1,245.4,588.7,227.6,316.1,669.3,252.1,652.4,723.8,138.7,144.4,742.3,676.1,726.5,278.3,469.8,695.7,271.4,614.3,437.8,153.2,226.9,275.5,176.7,222.6,127.2,537.3,187.5,614.7,289.7,460.3,551.9,495.6,688.9,226.6,284.3,386.6,456.1,464.0,39.7,428.4,273.8,722.0,90.0,2241.9,273.5,82.3,254.9,54.9,490.0,237.5,658.0,439.2,411.7,183.7,439.8,724.8,179.3,490.0,541.1,534.1,202.5,272.9,670.7,472.5,514.4,30.2,68.2,430.8,525.4,722.6,272.7,485.4,562.3,401.4,660.3,207.4,204.1,487.7,650.4,217.5,539.3,143.6,350.9,272.6,670.4,288.9,740.9,636.3,92.0,83.7,294.7,387.3,524.7,682.3,498.6,491.0,654.8,162.9,549.2,252.6,165.7,39.7,558.3,307.8,555.6,293.7
FZ,336.4,284.8,144.1,272.6,505.0,181.6,516.0,68.5,193.8,451.8,154.9,380.6,564.5,208.1,91.1,502.1,230.5,497.5,11.4,349.9,159.5,225.8,75.6,565.0,187.4,418.2,589.0,478.9,619.5,512.6,500.5,86.0,536.4,507.2,388.9,38.7,505.7,96.1,259.2,124.4,208.0,16.4,31.8,219.0,361.3,495.4,266.8,499.7,96.7,459.6,546.7,0.0,133.5,407.9,452.5,222.0,612.0,50.3,522.7,634.5,230.8,571.8,546.0,83.5,248.2,384.9,22.6,345.5,540.8,670.0,293.1,61.9,575.0,43.2,506.5,531.8,264.8,206.9,231.8,284.1,154.8,473.6,220.5,183.0,553.7,204.3,293.6,646.0,681.5,570.0,24.4,500.1,368.5,400.9,549.3,384.0,399.7,553.6,472.9,473.9,345.5,458.1,620.9,147.8,336.7,506.5,232.3,181.7,485.0,468.9,504.2,557.6,473.0,506.1,256.6,542.9,232.7,351.1,179.6,52.0,102.8,420.5,455.3,513.0,395.6,235.5,219.3,599.1,191.1,506.2,453.6,570.4,2569.3,646.9,492.0,628.3,523.5,146.2,641.4,389.6,205.2,404.0,456.2,232.4,360.8,583.2,127.6,264.2,170.1,501.6,508.0,306.7,259.9,132.9,545.2,509.2,504.2,68.5,454.2,507.8,217.7,180.3,381.4,349.3,456.9,472.1,272.4,286.4,505.8,175.3,475.4,383.9,507.7,339.8,662.3,395.6,272.3,520.9,542.3,523.4,419.8,160.7,351.7,134.6,210.3,272.8,494.7,50.7,584.4,546.2,579.8,194.3,360.2,80.6,638.9
GD,413.2,361.6,41.4,248.1,439.7,66.5,450.7,180.1,273.8,435.9,234.9,300.0,499.2,74.5,126.7,436.8,206.0,432.2,109.0,426.7,179.7,201.3,111.2,499.7,162.9,341.5,523.7,463.0,554.2,447.3,435.2,121.6,471.1,441.9,255.3,118.7,440.4,131.7,125.6,180.0,284.8,136.3,153.9,85.4,438.1,430.1,242.3,504.2,152.3,443.7,481.4,119.8,0.0,484.7,375.8,88.4,546.7,80.7,457.4,569.2,206.3,506.5,480.7,165.1,325.0,466.3,148.4,422.3,475.5,604.7,369.9,117.5,577.6,141.2,441.2,466.5,341.6,85.7,98.2,360.9,234.8,457.7,297.3,259.8,488.4,70.7,370.4,580.7,616.2,504.7,150.2,434.8,297.1,480.9,485.9,464.0,476.5,488.3,407.6,553.9,409.1,538.1,555.6,14.2,413.5,441.2,312.3,48.1,419.7,453.0,488.3,492.3,486.3,440.8,232.1,477.6,312.7,335.2,155.1,171.9,138.4,500.5,439.4,497.1,262.0,101.9,85.7,533.8,57.5,443.6,533.6,505.1,2504.0,581.6,426.7,563.0,458.2,193.0,576.1,469.6,71.6,270.4,390.9,126.2,437.6,517.9,5.9,235.9,246.9,436.3,442.7,383.5,126.3,30.2,479.9,443.9,370.6,180.1,534.2,442.5,84.1,260.3,247.8,426.1,441.0,411.3,138.8,363.2,440.5,252.1,410.1,250.3,442.4,419.8,597.0,472.4,349.1,455.6,477.0,507.5,286.2,237.5,431.7,211.4,185.8,352.8,429.4,106.3,519.1,480.9,514.5,271.1,305.4,136.2,573.6
GK,201.6,315.7,485.6,476.8,711.7,523.1,698.4,428.9,357.9,655.3,370.4,584.1,771.2,534.6,412.0,708.8,434.7,704.2,392.6,112.1,496.7,430.0,429.1,771.7,391.6,621.7,795.7,682.4,826.2,719.3,707.2,429.6,743.1,697.6,612.9,356.9,712.4,406.4,484.6,468.0,341.2,419.9,437.5,545.5,150.5,702.1,471.0,703.2,440.3,663.1,753.4,403.4,475.0,0.0,656.0,464.0,818.7,393.9,729.4,841.2,435.0,778.5,752.7,413.9,387.0,135.2,432.0,107.7,747.5,876.7,407.9,405.5,778.5,404.8,713.2,738.5,295.7,413.6,455.8,315.0,370.5,677.1,377.3,316.2,760.4,446.3,408.4,852.7,888.2,776.7,433.8,706.8,572.0,160.8,757.9,177.7,125.0,743.5,679.6,264.8,318.4,225.5,827.6,473.2,195.2,713.2,457.0,441.2,691.7,672.4,707.7,764.3,676.5,696.0,460.8,749.6,457.4,554.6,383.8,455.4,399.1,141.2,658.8,716.5,619.6,459.5,443.3,805.8,431.8,715.6,194.2,777.1,2775.8,853.6,698.7,835.0,730.2,489.8,848.1,172.1,442.6,628.0,662.9,443.2,84.6,789.9,469.1,464.6,264.9,708.3,714.7,337.6,483.9,474.4,751.9,715.9,686.7,428.9,228.6,714.5,515.4,371.4,605.4,200.3,660.4,683.3,496.4,317.3,712.5,308.5,682.1,607.9,714.4,312.7,869.0,49.2,380.6,727.6,749.0,726.9,643.8,317.5,324.6,291.4,414.5,497.5,701.4,394.3,757.1,736.1,753.4,327.5,563.7,424.2,845.6
GO,517.7,631.1,376.2,521.2,476.2,337.2,332.8,497.2,519.3,289.7,480.4,58.4,484.7,333.1,459.9,354.6,479.1,341.7,417.8,657.5,340.6,474.4,444.4,572.8,436.0,31.8,469.1,316.8,648.3,451.0,374.1,454.8,507.6,332.0,110.7,382.1,534.5,464.9,280.1,375.7,533.5,445.1,462.7,344.0,599.9,437.0,515.4,337.6,403.4,297.5,417.1,428.6,366.4,604.9,0.0,322.9,469.6,419.1,464.3,545.1,479.4,423.9,537.8,478.3,573.7,570.8,457.2,653.1,532.6,698.8,618.6,430.7,412.9,430.0,535.3,473.4,613.9,302.2,291.9,630.9,480.3,311.5,546.0,508.5,545.5,305.2,619.1,556.6,592.1,490.2,459.0,441.7,80.4,539.6,543.0,522.7,594.1,377.9,414.5,612.6,546.4,596.8,541.1,352.1,566.0,535.3,557.8,320.1,354.2,306.8,342.1,545.3,310.9,330.4,505.2,514.1,558.2,189.0,428.2,480.7,471.6,559.2,293.2,350.9,100.7,313.1,272.5,438.6,310.7,537.7,592.3,458.6,2410.2,557.5,365.6,538.9,397.1,353.9,521.5,528.3,345.5,138.5,397.8,342.7,626.8,463.3,372.3,509.0,495.6,493.4,536.8,572.0,281.0,387.8,418.8,382.8,30.6,497.2,592.9,536.6,293.9,505.8,115.5,530.6,294.8,418.2,296.2,560.8,444.2,500.8,379.9,115.2,536.5,540.7,572.9,611.2,597.8,394.5,431.8,361.3,101.4,486.2,552.6,460.1,458.9,598.3,352.7,419.5,391.5,370.5,387.8,519.8,88.8,419.5,559.1
GS,409.8,358.2,131.4,262.7,397.7,154.4,408.7,234.8,285.2,437.6,246.3,278.0,457.2,137.0,216.7,394.8,220.6,390.2,199.0,423.3,267.6,215.9,201.2,457.7,177.5,319.5,481.7,469.1,512.2,405.3,393.2,211.6,429.1,399.9,233.3,208.7,398.4,221.7,105.0,270.0,281.4,226.3,247.6,147.9,434.7,388.1,256.9,462.2,242.3,443.5,439.4,209.8,89.9,481.3,353.8,0.0,504.7,170.7,415.4,527.2,220.9,464.5,438.7,219.8,321.6,458.3,238.4,418.9,433.5,562.7,366.5,207.5,535.6,231.2,399.2,424.5,338.2,43.7,76.2,357.5,246.2,435.7,293.9,256.4,446.4,19.9,367.0,538.7,574.2,462.7,240.2,392.8,275.1,471.6,442.0,454.7,473.1,446.3,365.6,544.6,405.7,528.8,513.6,75.6,410.1,399.2,323.7,43.6,377.7,448.6,466.3,450.3,444.3,398.8,246.7,435.6,324.1,331.5,169.7,261.9,228.4,490.8,417.4,473.2,240.0,79.9,63.7,491.8,34.2,401.6,524.3,463.1,2462.0,539.6,384.7,521.0,416.2,280.9,534.1,460.3,69.0,248.4,348.9,40.7,434.2,475.9,95.8,250.5,243.5,394.3,400.7,380.1,104.3,120.2,437.9,401.9,348.6,234.8,524.9,400.5,124.3,271.7,225.8,422.7,431.9,369.3,116.8,359.8,398.5,248.7,368.1,228.3,400.4,413.4,555.0,469.0,345.7,413.6,435.0,485.5,264.2,234.1,441.0,208.0,200.4,364.2,387.4,196.3,477.1,438.9,472.5,267.7,283.4,226.2,531.6
GT,698.6,698.3,575.1,602.8,177.6,587.4,233.7,574.9,625.3,262.6,586.4,379.4,221.9,575.8,558.0,225.3,560.7,215.2,598.7,763.4,527.9,556.0,575.1,210.2,517.6,417.0,167.1,294.1,366.4,254.1,124.3,596.4,145.8,224.9,397.6,563.0,252.6,552.4,522.8,563.0,621.5,626.0,643.6,586.7,780.8,272.4,597.0,287.2,590.7,268.5,49.4,609.5,533.6,785.8,451.3,510.1,0.0,600.0,299.7,243.1,561.0,34.5,234.3,559.9,661.7,751.7,638.1,759.0,229.1,416.9,706.6,611.6,360.6,610.9,253.4,308.8,678.3,459.7,501.9,697.6,586.3,296.1,634.0,596.5,242.0,492.4,707.1,254.6,290.1,227.4,639.9,277.1,367.3,720.5,241.0,703.6,775.0,188.2,193.9,793.5,727.3,777.7,260.3,519.3,746.9,253.4,663.8,487.3,202.7,276.4,326.7,158.7,272.1,176.7,586.8,169.5,664.2,340.9,509.8,601.4,545.1,740.1,277.8,335.5,437.8,505.6,515.2,19.8,477.9,255.8,773.2,72.0,2244.0,255.5,131.8,236.9,104.4,541.2,219.5,709.2,488.7,462.9,233.2,489.3,774.3,161.3,539.5,590.6,583.6,232.3,254.9,720.2,523.7,563.9,79.7,117.7,482.0,574.9,773.8,254.7,536.6,611.8,452.6,711.5,256.9,253.6,538.9,699.9,247.3,588.8,193.1,402.1,254.6,721.6,270.9,792.1,685.8,141.5,95.0,345.9,438.5,574.2,733.5,548.1,540.5,704.3,212.4,600.4,302.1,215.2,83.7,607.8,359.0,606.8,275.7
GW,335.6,284.0,93.7,222.2,475.1,131.2,486.1,107.6,193.0,451.0,154.1,383.2,534.6,157.7,45.9,472.2,180.1,467.6,28.2,349.1,134.3,175.4,30.4,535.1,137.0,424.7,559.1,478.1,589.6,482.7,470.6,40.8,506.5,477.3,338.5,37.9,475.8,50.9,208.8,99.2,207.2,55.5,73.1,168.6,360.5,465.5,216.4,539.6,71.5,458.8,516.8,39.0,83.1,407.1,459.0,171.6,582.1,0.0,492.8,604.6,180.4,541.9,516.1,119.3,247.4,388.7,67.6,344.7,510.9,640.1,292.3,36.7,613.0,60.4,476.6,501.9,264.0,168.9,181.4,283.3,154.0,472.8,219.7,182.2,523.8,153.9,292.8,616.1,651.6,540.1,69.4,470.2,380.3,400.1,521.3,383.2,398.9,523.7,443.0,473.1,344.7,457.3,591.0,97.4,335.9,476.6,231.5,131.3,455.1,468.1,503.4,527.7,472.2,476.2,206.2,513.0,231.9,350.3,129.2,91.1,57.6,419.7,454.5,512.2,345.2,185.1,168.9,569.2,140.7,479.0,452.8,540.5,2539.4,617.0,462.1,598.4,493.6,121.0,611.5,388.8,154.8,353.6,426.3,206.6,360.0,553.3,77.2,210.0,169.3,471.7,478.1,305.9,209.5,82.5,515.3,479.3,453.8,107.6,453.4,477.9,167.3,179.5,331.0,348.5,456.1,446.7,222.0,285.6,475.9,174.5,445.5,333.5,477.8,339.0,632.4,394.8,271.5,491.0,512.4,522.6,369.4,159.9,350.9,133.8,159.9,272.0,464.8,25.5,554.5,516.3,549.9,193.5,388.6,55.4,609.0
HD,666.6,615.0,491.8,519.5,119.7,514.8,238.6,491.6,542.0,267.5,503.1,408.6,299.7,497.4,474.7,224.7,477.4,220.1,517.7,680.1,557.1,472.7,491.8,213.9,434.3,446.2,291.1,299.0,400.4,35.8,198.9,513.1,151.1,229.8,426.8,500.4,286.6,469.1,447.4,592.2,538.2,545.0,545.2,508.3,691.5,36.0,513.7,292.1,561.0,273.4,274.8,528.5,450.3,738.1,480.5,426.8,258.1,489.4,0.0,367.1,477.7,259.9,178.9,476.6,578.4,719.7,550.7,675.7,173.7,450.9,623.3,526.2,365.5,549.9,287.4,9.1,595.0,376.4,418.6,614.3,503.0,304.3,550.7,513.2,186.6,409.1,623.8,378.6,414.1,305.2,548.9,31.3,396.5,728.4,184.1,711.5,729.9,276.2,124.4,801.4,662.5,785.6,356.1,436.0,666.9,287.4,580.5,404.0,207.6,278.5,353.6,197.7,274.2,228.7,503.5,157.6,580.9,370.1,426.5,518.1,461.8,747.6,307.0,362.4,467.0,422.3,406.1,245.2,394.6,289.8,781.1,200.0,2350.2,379.5,189.6,360.9,221.9,570.4,343.5,717.1,405.4,492.1,75.2,406.0,691.0,285.3,456.2,507.3,500.3,134.5,288.9,636.9,446.7,480.6,246.6,207.6,511.2,491.6,781.7,288.7,478.2,528.5,481.8,679.5,261.8,68.6,459.2,616.6,42.6,505.5,198.0,431.3,288.6,670.2,394.9,725.8,602.5,170.8,262.4,372.8,467.7,490.9,697.8,464.8,457.2,621.0,217.3,515.0,307.0,268.8,275.7,524.5,388.2,544.9,374.1
HF,761.6,710.0,586.8,614.5,228.3,609.8,447.4,586.6,637.0,373.3,598.1,478.4,60.2,592.4,569.7,439.0,572.4,428.9,612.7,775.1,626.9,567.7,586.8,164.1,529.3,516.0,143.5,400.4,318.5,270.6,338.0,608.1,203.3,438.6,496.6,595.4,204.7,564.1,542.4,662.0,633.2,640.0,640.2,603.3,786.5,300.5,608.7,421.2,656.0,381.1,263.1,623.5,545.3,833.1,550.3,521.8,246.4,584.4,317.7,0.0,572.7,248.2,188.2,571.6,673.4,814.7,645.7,770.7,183.0,369.0,718.3,621.2,496.5,644.9,205.5,326.8,690.0,471.4,513.6,709.3,598.0,395.1,645.7,608.2,195.9,504.1,718.8,11.4,46.9,54.7,643.9,295.8,466.3,819.5,194.9,802.6,824.9,401.9,274.9,892.5,757.5,876.7,104.0,531.0,761.9,205.5,675.5,499.0,416.4,390.4,425.7,156.7,394.5,390.4,598.5,227.0,675.9,439.9,521.5,613.1,556.8,839.1,376.8,434.5,536.8,517.3,501.1,233.5,489.6,207.9,872.2,178.2,2268.3,12.3,332.9,6.3,318.1,640.2,84.3,808.2,500.4,561.9,297.8,501.0,786.0,74.9,551.2,602.3,595.3,200.5,207.0,731.9,541.7,575.6,293.4,331.4,581.0,586.6,872.8,206.8,573.2,623.5,551.6,774.5,378.4,274.1,554.2,711.6,263.8,600.5,406.8,501.1,206.7,765.2,27.7,820.8,697.5,314.1,159.4,444.9,537.5,585.9,792.8,559.8,552.2,716.0,426.1,610.0,515.8,428.9,196.9,619.5,458.0,639.9,32.5
HG,393.3,341.7,257.0,112.2,501.1,294.5,512.1,200.3,268.7,541.0,229.8,447.0,560.6,321.0,183.4,498.2,70.1,493.6,226.4,406.8,332.5,81.9,200.5,561.1,69.9,488.5,585.1,572.5,615.6,508.7,496.6,221.8,532.5,503.3,402.3,236.1,501.8,177.8,274.0,297.4,264.9,253.7,253.9,331.9,418.2,491.5,57.0,565.6,269.7,546.9,542.8,237.2,246.4,464.8,522.8,253.4,608.1,198.1,518.8,630.6,0.0,567.9,542.1,185.3,305.1,446.4,259.4,402.4,536.9,666.1,350.0,234.9,639.0,258.6,502.6,527.9,321.7,203.0,245.2,341.0,229.7,577.8,277.4,239.9,549.8,235.7,350.5,642.1,677.6,566.1,257.6,496.2,444.1,455.1,547.3,438.2,456.6,549.7,469.0,528.1,389.2,512.3,617.0,260.7,393.6,502.6,307.2,230.6,481.1,552.0,550.6,553.7,547.7,502.2,96.2,539.0,307.6,434.9,77.8,226.8,170.5,474.3,501.7,559.4,409.0,248.9,232.7,595.2,221.2,505.0,507.8,566.5,2565.4,643.0,488.1,624.4,519.6,319.2,637.5,443.8,232.0,417.4,452.3,232.6,417.7,579.3,240.5,50.6,227.0,497.7,504.1,363.6,273.3,245.8,541.3,505.3,517.6,200.3,508.4,503.9,304.8,255.2,394.8,406.2,535.3,472.7,285.8,343.3,501.9,232.2,471.5,397.3,503.8,396.9,658.4,452.5,329.2,517.0,538.4,569.8,433.2,217.6,424.5,191.5,107.8,347.7,490.8,223.7,580.5,542.3,575.9,251.2,452.4,253.6,635.0
HH,664.0,663.7,540.5,568.2,170.5,552.8,199.1,540.3,590.7,228.0,551.8,344.8,214.8,541.2,523.4,190.7,526.1,180.6,564.1,728.8,493.3,521.4,540.5,203.1,483.0,382.4,160.0,259.5,359.3,241.1,89.7,561.8,138.7,190.3,363.0,528.4,245.5,517.8,488.2,528.4,586.9,591.4,612.7,552.1,746.2,237.8,562.4,252.6,556.1,233.9,14.8,574.9,499.0,751.2,416.7,475.5,45.6,565.4,265.1,236.0,526.4,0.0,227.2,524.8,627.1,712.5,603.5,724.4,222.0,409.8,672.0,577.0,326.0,576.3,246.3,274.2,643.7,425.1,467.3,663.0,552.8,261.5,599.4,561.9,234.9,457.8,672.5,247.5,283.0,220.3,605.3,242.5,332.7,685.9,233.9,669.0,740.4,153.6,159.3,758.9,692.7,743.1,253.2,484.7,712.3,246.3,629.2,452.7,168.1,241.8,292.1,151.6,237.5,142.1,552.2,162.4,629.6,306.3,475.2,566.8,510.5,705.5,243.2,299.0,403.2,471.0,480.6,14.6,443.3,248.7,738.6,64.9,2258.5,248.4,97.2,229.8,69.8,506.6,212.4,674.6,454.1,428.3,198.6,450.6,739.7,154.2,504.9,556.0,549.0,217.4,247.8,685.6,489.1,529.3,45.1,83.1,447.4,540.3,739.2,247.6,502.0,577.2,418.0,676.9,222.3,219.0,504.3,665.3,232.4,554.2,158.5,367.5,247.5,687.0,263.8,757.5,651.2,106.9,87.9,311.3,403.9,539.6,698.9,513.5,505.9,669.7,177.8,565.8,267.5,180.6,56.3,573.2,324.4,572.2,268.6
HI,686.9,635.3,512.1,539.8,112.9,535.1,301.1,511.9,562.3,330.0,523.4,454.3,139.5,517.7,495.0,303.3,497.7,282.6,538.0,700.4,602.8,493.0,512.1,70.8,454.6,491.9,200.1,361.5,345.9,120.5,192.1,533.4,108.2,292.3,472.5,520.7,232.1,489.4,467.7,637.9,558.5,565.3,565.5,528.6,711.8,150.4,534.0,354.6,581.3,335.9,202.4,548.8,470.6,758.4,526.2,447.1,201.5,509.7,167.6,209.5,498.0,203.3,0.0,496.9,598.7,740.0,571.0,696.0,3.8,396.4,643.6,546.5,428.0,570.2,232.9,176.7,615.3,396.7,438.9,634.6,523.3,366.8,571.0,533.5,7.6,429.4,644.1,221.0,256.5,145.0,569.2,145.7,442.2,748.7,99.1,731.8,750.2,305.8,124.8,821.7,682.8,805.9,195.9,456.3,687.2,232.9,600.8,424.3,270.1,343.8,401.6,61.6,339.5,294.3,523.8,131.9,601.2,415.8,446.8,538.4,482.1,767.9,352.7,410.4,512.7,442.6,426.4,188.6,414.9,235.3,801.4,143.4,2295.7,221.9,182.8,203.3,215.1,616.1,239.7,737.4,425.7,537.8,147.7,426.3,711.3,212.3,476.5,527.6,520.6,50.4,234.4,657.2,467.0,500.9,232.7,200.8,556.9,511.9,802.0,234.2,498.5,548.8,527.5,699.8,324.3,124.0,479.5,636.9,113.7,525.8,260.5,477.0,234.1,690.5,237.3,746.1,622.8,164.0,135.3,420.8,513.4,511.2,718.1,485.1,477.5,641.3,279.8,535.3,369.5,332.8,172.8,544.8,433.9,565.2,213.9
