from_stop,AA,AD,AM,AQ,AZ,BR,BT,BV,BW,BZ,CA,CB,CE,CG,CJ,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GF,GG,GI,GL,GU,GV,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IU,IY,JG,JH,JM,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PF,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RQ,RS,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UG,UN,UP,UR,UT,VA,VB,VG,VI,VJ,VM,VQ,VR,VS,VW,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YD,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
HD,241.4,296.2,336.7,246.0,220.0,115.0,350.7,348.0,304.6,322.9,246.2,362.3,62.1,295.2,369.2,354.5,192.0,329.3,318.7,191.3,432.8,258.1,539.7,311.0,274.3,254.6,439.3,261.9,304.4,345.4,230.6,153.7,289.1,497.4,544.3,89.5,87.7,317.4,489.3,287.3,307.4,171.0,404.7,284.1,0.0,369.4,31.8,140.1,492.9,210.7,290.0,204.3,313.4,245.1,121.3,279.2,375.9,528.3,359.6,391.5,274.3,381.8,289.6,285.5,448.9,366.1,534.0,236.6,276.6,5.1,216.6,137.6,98.9,252.8,261.8,268.7,250.2,262.9,140.2,338.5,292.8,325.3,414.1,478.1,170.5,282.4,149.8,211.0,439.1,412.5,345.7,251.7,305.2,296.9,198.7,394.0,532.2,372.3,90.3,355.0,380.2,349.8,537.9,214.9,298.8,112.1,333.3,397.0,271.3,275.6,262.7,489.5,495.1,308.8,326.1,203.1,251.1,407.1,542.4,43.5,569.2,208.5,272.3,237.5,226.7,193.8,240.3,1182.4,383.8,136.1,338.4,551.7,96.0,463.6,425.7,500.4,409.3,368.4,279.8,327.4,505.6,325.4,356.9,410.2,185.0,250.6,333.3,252.8,272.8,489.1,265.2,445.1,330.1,191.9,326.9,342.2,332.6,145.4,166.9,328.9,283.5,384.6,330.6,180.4,333.5,149.4,316.8,112.0,187.7,336.6,91.5,299.0,188.3,485.5
HJ,197.6,314.3,174.2,166.6,238.1,339.7,118.9,174.7,413.8,341.0,347.3,189.0,307.8,313.3,203.5,181.2,257.8,270.6,54.9,186.6,220.1,195.8,327.0,112.7,245.9,249.9,308.1,302.2,249.7,363.5,188.8,254.8,289.1,297.5,331.6,325.5,291.0,174.9,276.6,191.5,134.1,272.1,226.3,287.2,328.7,0.0,340.0,339.7,363.9,182.3,173.9,256.3,140.1,269.8,314.4,185.1,197.5,240.0,181.2,213.1,191.6,203.4,307.7,303.6,317.7,355.7,336.6,254.7,294.6,319.5,228.8,254.1,322.3,380.9,304.7,240.3,253.3,281.0,295.7,50.7,117.1,337.4,201.4,265.4,276.9,290.7,370.7,167.2,307.9,199.8,172.4,209.9,69.0,315.8,201.8,220.7,242.3,95.2,296.3,344.6,206.9,13.9,320.7,160.0,301.9,267.6,185.0,254.5,194.6,288.5,386.8,276.8,282.4,254.1,230.3,174.7,240.8,143.3,329.7,292.6,356.5,130.4,339.7,226.4,222.0,246.0,235.6,1068.0,241.3,339.6,341.5,339.0,322.9,332.4,213.0,287.7,196.6,225.9,253.8,154.1,292.9,315.0,198.5,197.5,222.0,313.5,92.2,209.0,293.7,357.9,260.5,232.4,333.2,228.9,373.9,360.3,186.9,348.9,218.9,347.0,127.1,211.3,89.5,183.5,237.7,374.1,205.1,315.5,183.0,308.5,327.4,299.0,266.9,354.3
HW,267.6,322.4,362.9,272.2,246.2,154.1,376.9,374.2,343.7,349.1,272.4,388.5,101.2,321.4,395.4,380.7,227.7,355.5,344.9,217.5,459.0,284.3,565.9,337.2,300.5,280.8,465.5,301.0,334.5,371.6,256.8,179.9,315.3,523.6,570.5,115.7,113.9,343.6,515.5,313.5,333.6,197.2,430.9,310.3,39.0,395.6,0.0,172.8,519.1,236.9,316.2,230.5,339.6,284.2,147.5,305.4,402.1,554.5,385.8,417.7,300.5,408.0,315.8,311.7,475.1,392.3,560.2,262.8,302.8,44.1,242.8,176.7,138.0,291.9,300.9,294.9,276.4,289.1,179.3,364.7,319.0,351.5,440.3,504.3,209.6,321.5,188.9,237.2,465.3,438.7,371.9,277.9,331.4,323.1,224.9,420.2,558.4,398.5,116.5,381.2,406.4,376.0,564.1,241.1,325.0,151.2,359.5,423.2,297.5,314.7,301.8,515.7,521.3,338.9,352.3,229.3,280.4,433.3,568.6,69.7,595.4,234.7,311.4,263.7,252.9,232.9,266.5,1221.5,410.0,175.2,364.6,577.9,135.1,489.8,451.9,526.6,435.5,394.6,318.9,353.6,531.8,351.6,383.1,436.4,211.2,289.7,359.5,279.0,311.9,515.3,291.4,471.3,356.3,218.1,366.0,368.4,358.8,184.5,193.1,355.1,309.7,410.8,356.8,206.6,359.7,188.5,343.0,151.1,213.9,362.8,130.6,325.2,227.4,511.7
ID,224.4,279.2,319.7,229.0,203.0,183.7,333.7,331.0,373.3,305.9,229.2,345.3,86.4,278.2,352.2,337.5,184.5,312.3,301.7,174.3,415.8,241.1,522.7,294.0,257.3,237.6,422.3,289.9,291.3,328.4,213.6,136.7,272.1,480.4,527.3,85.2,81.0,300.4,472.3,270.3,290.4,154.0,387.7,267.1,131.7,352.4,149.9,0.0,475.9,193.7,273.0,187.3,296.4,257.5,45.3,262.2,358.9,511.3,342.6,374.5,257.3,364.8,272.6,268.5,431.9,349.1,517.0,219.6,259.6,122.5,199.6,183.7,167.6,321.5,292.4,251.7,233.2,245.9,199.4,321.5,275.8,308.3,397.1,461.1,206.5,312.2,218.5,194.0,422.1,395.5,328.7,234.7,288.2,279.9,181.7,377.0,515.2,355.3,106.2,338.0,363.2,332.8,520.9,197.9,281.8,171.3,316.3,380.0,254.3,276.2,331.4,472.5,478.1,295.7,309.1,186.1,234.1,390.1,525.4,102.5,552.2,191.5,327.4,220.5,209.7,262.5,223.3,1263.7,366.8,204.8,321.4,534.7,54.0,446.6,408.7,483.4,392.3,351.4,295.4,310.4,488.6,308.4,339.9,393.2,168.0,301.2,316.3,235.8,281.4,472.1,248.2,428.1,313.1,174.9,361.6,325.2,315.6,214.1,149.9,311.9,266.5,367.6,313.6,163.4,316.5,218.1,299.8,180.7,170.7,319.6,58.5,282.0,196.5,468.5
IF,388.4,505.1,316.6,348.3,428.9,596.9,395.2,347.9,596.3,531.8,538.1,286.1,498.6,504.1,291.6,259.5,448.6,413.0,352.8,456.0,157.3,338.2,115.8,368.8,436.7,504.8,102.7,552.2,427.5,554.3,379.3,445.6,431.5,114.8,126.8,516.3,481.8,317.3,106.7,382.3,265.5,462.9,148.6,478.0,519.5,348.9,530.8,530.5,0.0,373.1,316.3,447.1,313.3,506.3,505.2,327.5,201.7,466.2,182.8,160.4,467.9,176.6,498.5,494.4,110.3,575.0,166.7,445.5,485.4,510.3,419.6,444.9,513.1,544.5,492.0,431.1,444.1,471.8,486.5,292.3,350.6,556.7,135.1,121.9,467.7,468.5,586.9,358.0,66.8,126.5,252.9,429.0,339.3,505.8,392.6,189.3,470.1,295.7,487.1,565.2,232.3,362.9,82.4,401.5,492.7,458.4,310.4,356.8,337.0,543.4,554.4,86.9,61.7,431.9,421.1,365.5,380.1,437.6,86.9,483.4,61.3,321.2,564.0,417.2,422.0,436.8,490.5,999.3,343.6,530.4,532.3,96.2,513.7,41.4,123.0,107.1,140.1,328.2,431.6,246.5,97.4,534.3,286.6,128.8,412.8,540.9,265.2,399.8,481.0,96.0,447.8,89.8,524.0,419.7,608.1,551.1,481.2,539.7,409.7,537.8,341.3,299.4,262.5,374.3,428.5,606.2,347.5,506.3,463.7,530.5,518.2,441.4,457.7,12.6
IG,85.5,168.6,197.2,106.5,82.7,208.6,172.0,208.5,282.7,176.5,216.2,225.1,176.7,166.0,232.0,217.3,129.0,192.1,192.1,57.8,293.3,120.9,400.2,252.1,61.9,121.1,299.8,171.1,168.8,199.8,91.1,123.7,153.3,357.9,404.8,194.4,162.2,177.9,352.1,110.3,170.2,141.0,265.2,130.4,197.6,217.1,208.9,208.6,355.6,0.0,152.8,104.6,176.2,138.7,194.5,139.7,236.4,394.0,220.1,252.0,61.9,242.3,144.0,156.3,309.4,227.6,394.5,84.3,137.8,188.4,65.4,123.0,192.5,249.8,173.6,56.3,96.5,115.7,164.6,266.3,153.3,209.3,274.6,338.6,145.8,193.4,241.9,115.9,299.6,273.0,208.5,112.2,202.9,149.7,73.0,256.8,396.3,235.6,165.2,216.5,240.7,229.5,393.9,75.4,145.1,136.5,193.8,257.5,131.8,157.4,258.0,352.3,355.6,173.2,179.9,10.7,111.6,268.9,402.9,161.5,432.0,69.0,208.6,67.1,90.9,114.9,104.5,1141.2,244.3,208.5,184.7,412.2,194.1,324.1,288.5,360.9,272.1,228.9,172.9,187.9,368.4,186.9,217.4,270.7,90.9,184.7,193.8,74.1,162.6,349.6,129.4,305.6,176.4,97.8,242.8,195.8,226.9,217.8,90.2,184.1,144.0,245.1,193.4,52.4,185.5,243.0,177.3,184.4,51.9,184.5,196.3,163.2,138.1,346.0
IM,154.4,271.1,46.6,31.9,194.9,280.5,203.0,87.2,331.6,297.8,304.1,135.0,264.6,270.1,79.1,74.0,211.7,96.6,139.0,139.6,271.1,21.8,378.0,190.2,202.7,188.4,257.2,235.8,111.1,320.3,62.9,211.6,115.1,349.6,382.6,282.3,247.8,27.3,341.5,148.3,44.9,228.9,204.7,244.0,285.5,189.7,296.8,296.5,310.8,139.1,0.0,213.1,75.7,189.9,271.2,11.2,175.9,348.6,177.6,162.2,191.5,181.8,264.5,260.4,266.8,341.0,386.2,211.5,251.4,276.3,185.6,210.9,297.2,280.7,175.6,197.1,210.1,237.8,252.5,158.8,172.4,322.7,252.4,312.3,233.7,152.1,270.5,124.0,257.0,212.7,65.2,112.6,125.5,271.8,158.6,131.5,352.5,209.8,253.1,329.9,99.7,170.1,373.2,85.1,258.7,224.4,43.2,106.9,20.6,227.0,290.6,316.1,333.4,115.5,187.1,131.5,66.8,227.4,377.7,249.4,352.1,104.3,257.5,183.2,105.6,202.8,174.1,1115.5,93.7,296.4,298.3,387.0,279.7,281.5,264.0,338.7,247.6,78.3,115.2,64.9,340.6,300.3,66.8,245.0,178.8,224.5,200.3,165.8,164.6,307.0,131.4,297.3,290.0,185.7,291.7,317.1,190.0,305.7,175.7,303.8,140.9,104.9,197.6,140.3,194.5,289.8,26.7,272.3,147.3,296.5,284.2,125.0,223.7,303.4
IT,157.7,136.5,256.9,166.2,20.2,202.9,244.2,268.2,338.7,163.2,210.5,282.5,171.0,135.5,289.4,274.7,121.7,249.5,262.7,111.5,353.0,178.3,459.9,231.2,148.3,174.8,359.5,227.1,228.5,185.7,150.8,118.0,209.3,417.6,464.5,188.7,154.2,237.6,409.5,182.5,227.6,135.3,324.9,136.6,191.9,287.7,203.2,202.9,413.1,98.4,210.2,0.0,233.6,194.7,177.6,199.4,296.1,464.6,279.8,311.7,134.1,302.0,129.9,125.8,369.1,206.4,454.2,76.9,116.9,182.7,38.9,120.9,186.8,305.8,229.6,142.7,102.7,103.2,158.9,338.5,213.0,188.1,334.3,398.3,143.7,249.4,237.7,188.1,359.3,332.7,265.9,171.9,275.1,137.2,60.8,314.2,468.5,307.8,159.5,195.3,300.4,301.7,458.1,135.1,151.3,130.8,253.5,317.2,191.5,213.4,311.7,409.7,415.3,232.9,252.1,109.1,171.3,341.1,462.6,155.8,489.4,128.7,264.6,100.3,146.9,109.2,160.5,1200.9,304.0,202.8,183.9,471.9,186.1,383.8,345.9,420.6,329.5,288.6,232.6,247.6,425.8,165.7,277.1,330.4,27.5,238.4,253.5,146.3,218.6,409.3,185.4,365.3,175.6,20.6,298.8,182.5,226.1,212.1,61.1,169.2,203.7,304.8,250.8,92.6,257.7,237.3,237.0,178.7,107.9,180.9,190.6,219.2,133.7,405.7
IU,197.0,313.7,39.7,107.7,237.5,356.3,168.3,34.5,407.4,340.4,346.7,100.3,307.2,312.7,108.2,85.9,257.2,172.4,104.3,215.4,236.4,97.6,343.3,155.5,245.3,264.2,251.1,311.6,186.9,362.9,138.7,254.2,190.9,297.5,347.9,324.9,290.4,58.7,289.4,190.9,38.8,271.5,170.0,286.6,328.1,155.0,339.4,339.1,304.7,181.7,75.7,255.7,0.0,265.7,313.8,86.9,141.2,313.9,142.9,156.1,241.0,147.1,307.1,303.0,260.7,405.1,334.1,254.1,294.0,318.9,228.2,253.5,373.0,356.5,251.4,239.7,252.7,280.4,295.1,124.1,137.7,386.8,217.7,306.2,276.3,227.9,346.3,166.6,250.9,206.6,77.1,188.4,90.8,314.4,201.2,125.4,317.8,175.1,295.7,394.0,111.6,135.4,341.5,160.9,301.3,267.0,74.6,138.3,96.4,302.8,366.4,310.0,298.7,191.3,229.7,174.1,139.5,192.7,346.0,292.0,346.0,129.8,333.3,225.8,181.4,245.4,249.9,1080.8,125.1,339.0,340.9,355.3,322.3,275.4,229.3,304.0,212.9,109.7,191.0,58.8,334.5,364.4,98.2,210.3,221.4,300.3,165.6,208.4,240.4,300.9,207.2,245.2,332.6,228.3,367.5,359.7,178.4,348.3,218.3,346.4,147.7,116.0,162.9,182.9,237.1,365.6,106.9,314.9,223.1,339.1,326.8,200.8,266.3,297.3
IY,172.6,270.2,232.6,177.2,194.0,110.8,281.9,273.2,143.9,296.9,303.2,293.5,199.1,269.2,265.1,260.0,288.0,139.0,249.9,82.4,364.0,186.4,470.9,242.2,205.5,17.3,370.5,66.1,99.5,319.4,161.8,210.7,117.6,428.6,475.5,237.5,293.3,213.3,420.5,218.5,230.9,228.0,335.9,243.1,220.0,300.6,251.9,277.1,424.1,141.9,185.9,212.2,244.6,0.0,283.6,175.1,307.1,459.5,290.8,322.7,205.5,313.0,263.6,259.5,380.1,340.1,465.2,210.6,250.5,210.8,184.7,233.6,127.5,111.0,56.9,199.9,209.2,236.9,236.2,269.7,224.0,321.8,345.3,409.3,266.5,77.5,100.8,142.2,370.3,343.7,251.2,182.9,236.4,270.9,157.7,317.5,463.4,303.5,306.9,329.0,285.7,281.0,469.1,146.1,257.8,208.1,229.2,292.9,165.7,79.8,116.9,420.7,426.3,103.9,257.3,134.3,132.1,338.3,473.6,263.6,500.4,139.7,69.8,182.3,83.3,201.9,29.7,1106.0,279.7,232.1,297.4,482.9,233.0,394.8,356.9,431.6,340.5,264.3,74.9,250.9,436.8,299.4,252.8,341.4,177.9,54.8,264.5,184.0,67.9,420.3,101.1,376.3,289.1,184.8,104.0,316.2,263.8,241.4,174.8,302.9,214.7,290.9,261.8,139.4,264.7,120.1,212.7,208.0,90.1,295.6,228.5,107.7,284.3,416.7
JG,199.1,265.1,294.4,203.7,177.7,190.2,308.4,305.7,376.2,280.6,203.9,320.0,92.8,252.9,326.9,312.2,170.4,287.0,276.4,149.0,390.5,215.8,497.4,268.7,232.0,212.3,397.0,264.6,266.0,307.3,188.3,111.4,246.8,467.9,502.0,91.7,75.6,275.1,447.0,245.0,265.1,128.7,362.4,241.8,125.6,338.3,124.6,45.3,464.0,168.4,247.7,162.0,271.1,232.2,0.0,236.9,333.6,487.6,328.5,349.2,232.0,339.5,247.3,243.2,406.6,323.8,507.0,194.3,234.3,129.0,174.3,158.4,172.8,328.0,267.1,226.4,207.9,220.6,174.1,296.2,250.5,283.0,371.8,435.8,192.4,286.9,225.0,168.7,408.0,370.2,314.6,209.4,262.9,255.4,156.4,362.9,489.9,330.0,80.9,314.0,337.9,307.5,491.1,176.3,256.5,146.0,285.2,354.7,229.0,250.9,337.9,447.2,464.0,270.4,283.8,160.8,208.8,364.8,500.1,77.2,526.9,166.2,313.3,195.2,184.4,163.4,198.0,1238.4,341.5,211.3,296.1,509.4,60.5,421.3,394.6,458.1,367.0,326.1,281.3,285.1,474.5,283.1,314.6,368.5,142.7,275.9,291.0,210.5,256.1,446.8,222.9,402.4,287.8,149.6,336.3,299.9,343.7,220.6,124.7,286.6,241.2,342.3,288.3,138.1,291.2,224.6,274.5,187.2,145.4,294.3,65.0,260.6,171.2,443.2
JH,143.2,259.9,57.4,20.7,183.7,269.3,213.8,98.0,320.4,286.6,292.9,145.8,253.4,258.9,89.9,84.8,200.5,85.4,149.8,128.4,279.0,10.6,385.9,157.2,191.5,177.2,268.0,224.6,99.9,309.1,51.7,200.4,103.9,360.4,390.5,271.1,236.6,38.1,352.3,137.1,55.7,217.7,215.5,232.8,274.3,200.5,285.6,285.3,321.6,127.9,10.8,201.9,86.5,178.7,260.0,0.0,186.7,359.4,188.4,173.0,180.3,192.6,253.3,249.2,277.6,329.8,397.0,200.3,240.2,265.1,174.4,199.7,286.0,269.5,164.4,185.9,198.9,226.6,241.3,169.6,139.0,311.5,260.3,323.1,222.5,140.9,259.3,112.8,267.8,223.5,76.0,101.4,136.3,260.6,147.4,142.3,363.3,220.6,241.9,318.7,110.5,180.9,384.0,73.9,247.5,213.2,54.0,117.7,9.4,215.8,279.4,326.9,341.3,104.3,175.9,120.3,52.5,238.2,388.5,238.2,362.9,93.1,246.3,172.0,94.4,191.6,162.9,1126.3,104.5,285.2,287.1,397.8,268.5,292.3,271.9,346.6,255.5,89.1,104.0,75.7,351.4,289.1,77.6,255.8,167.6,213.3,211.1,154.6,153.4,317.8,120.2,308.1,278.8,174.5,280.5,305.9,178.8,294.5,164.5,292.6,129.7,115.7,208.4,129.1,183.3,278.6,37.5,261.1,136.1,285.3,273.0,113.8,212.5,314.2
JM,249.5,366.2,177.6,209.3,290.0,457.9,240.4,178.1,509.0,392.9,399.2,94.5,359.7,365.2,206.9,147.5,306.8,274.0,176.4,317.0,184.6,199.2,291.5,227.6,297.8,365.8,98.1,413.2,288.5,415.4,240.3,306.7,292.5,156.2,296.1,377.4,342.9,178.3,148.1,243.4,137.5,324.0,57.0,339.1,380.6,227.1,391.9,391.6,151.7,234.2,177.3,308.2,143.5,367.3,366.3,188.5,0.0,339.7,59.3,89.6,313.1,34.1,359.6,355.5,107.7,477.2,192.8,306.6,346.5,371.4,280.7,306.0,375.5,458.1,353.0,292.2,305.2,332.9,347.6,196.2,209.8,458.9,87.5,136.9,328.8,329.5,447.9,219.1,97.9,71.3,142.8,290.0,162.9,366.9,253.7,118.5,343.6,167.2,348.2,466.1,161.5,207.5,214.1,262.5,353.8,319.5,194.2,257.9,198.0,404.4,468.0,148.3,193.4,292.9,282.2,226.6,241.1,264.8,218.6,344.5,193.0,182.3,434.9,278.3,283.0,297.9,351.5,939.5,244.7,391.5,393.4,227.9,374.8,122.4,99.1,183.2,82.7,229.3,292.6,157.5,164.4,436.5,201.9,69.0,273.9,401.9,126.3,260.9,342.0,147.9,308.8,103.9,385.1,280.8,469.1,412.2,250.5,400.8,270.8,398.9,219.8,214.7,123.6,235.4,289.6,467.2,208.5,367.4,324.7,391.6,379.3,302.4,318.8,144.3
JX,275.0,338.5,255.2,286.9,329.1,430.7,155.2,255.7,504.8,332.4,438.3,270.0,400.0,287.8,284.5,262.2,344.3,351.6,145.9,277.6,348.5,276.8,456.9,193.7,277.7,340.9,330.9,393.2,366.1,298.5,279.8,345.8,370.1,401.8,422.6,416.5,382.0,255.9,380.9,218.8,215.1,363.1,307.6,302.1,419.7,89.3,431.0,430.7,385.1,273.3,254.9,347.3,221.1,360.8,416.6,266.1,278.8,0.0,260.9,294.4,227.9,284.7,341.5,295.4,340.5,309.9,440.9,283.4,336.9,410.5,319.8,345.1,413.3,471.9,395.7,273.4,295.6,314.8,386.7,141.7,198.1,291.6,304.1,368.1,366.3,407.1,461.7,258.2,329.1,304.1,251.8,300.9,144.5,349.6,292.8,300.1,184.0,129.0,387.3,300.1,287.9,104.9,452.2,251.0,284.9,358.6,266.0,333.9,275.6,379.5,477.8,381.1,412.3,370.5,288.4,265.7,320.2,49.3,461.2,383.6,425.8,221.4,429.1,289.4,313.0,337.0,326.6,1172.3,322.3,430.6,278.7,470.5,413.9,355.2,315.7,416.1,300.9,306.9,368.6,235.1,395.6,269.2,277.9,302.4,313.0,404.5,183.2,263.6,384.7,380.7,351.5,336.3,290.5,319.9,464.9,316.6,141.1,438.3,310.0,329.1,208.1,292.3,180.5,274.5,294.0,465.1,284.5,404.9,274.0,262.7,416.8,383.9,357.9,377.1
KA,240.2,356.9,186.3,218.0,280.7,466.6,249.1,186.8,467.7,383.6,389.9,103.2,350.4,355.9,163.0,130.9,297.5,282.7,185.1,229.2,175.3,207.9,276.2,236.3,288.5,374.5,126.8,421.9,297.2,410.3,249.0,297.4,301.2,232.0,286.8,368.1,333.6,187.0,211.1,234.1,136.9,314.7,75.1,329.8,371.3,211.1,382.6,382.3,182.6,224.9,186.0,298.9,152.2,376.0,368.2,197.2,46.3,330.4,0.0,31.8,277.3,52.2,350.3,346.2,136.4,426.8,271.1,297.3,337.2,362.1,271.4,296.7,364.9,415.9,361.7,282.9,295.9,323.6,338.3,144.1,218.5,408.5,133.9,181.9,319.5,338.2,456.6,209.8,126.6,82.3,124.3,298.7,171.6,357.6,244.4,60.7,334.3,157.9,338.9,417.0,103.7,189.5,242.8,265.6,344.5,310.2,187.9,228.2,206.7,413.1,425.8,185.7,222.1,301.6,272.9,217.3,249.8,273.5,247.3,335.2,221.7,173.0,435.4,269.0,291.7,288.6,360.2,985.9,215.0,382.2,384.1,256.6,365.5,151.1,145.5,242.9,129.1,199.6,301.3,117.9,210.2,386.1,158.0,115.4,264.6,410.6,117.0,251.6,350.7,176.6,317.5,166.5,375.8,271.5,477.8,402.9,317.1,391.5,261.6,389.6,193.1,170.8,114.3,226.1,280.3,475.9,217.2,358.1,225.6,382.3,370.0,315.0,309.5,173.0
KC,282.6,399.3,156.1,187.8,323.1,436.4,256.3,187.4,435.8,426.0,432.3,132.1,392.8,398.3,131.1,99.0,339.9,252.5,192.3,295.5,214.1,177.7,244.3,243.5,330.9,344.3,94.9,391.7,267.0,448.5,218.8,339.8,271.0,187.3,255.3,410.5,376.0,156.8,179.2,276.5,105.0,357.1,44.1,372.2,500.8,243.0,425.0,424.7,148.5,267.3,155.8,341.3,152.8,345.8,399.4,167.0,88.7,372.8,42.3,0.0,329.0,72.1,392.7,388.6,104.5,493.1,223.9,339.7,379.6,491.6,313.8,339.1,453.1,384.0,331.5,325.3,338.3,366.0,380.7,212.1,225.7,474.8,126.7,150.0,361.9,308.0,426.4,252.2,94.7,50.4,92.4,268.5,178.8,400.0,286.8,28.8,376.7,200.3,381.3,482.0,71.8,223.4,210.9,241.0,386.9,352.6,149.9,196.3,176.5,382.9,393.9,153.8,190.2,271.4,315.3,259.7,219.6,280.7,215.4,377.6,189.8,260.2,403.5,311.4,261.5,331.0,330.0,954.3,183.1,424.6,426.5,224.7,407.9,119.2,179.8,223.6,121.9,167.7,271.1,86.0,178.3,452.4,126.1,83.8,307.0,380.4,159.4,294.0,320.5,144.7,287.3,135.0,418.2,313.9,447.6,445.3,266.4,433.9,303.9,432.0,235.7,138.9,156.7,268.5,322.7,445.7,187.0,400.5,303.2,424.7,412.4,280.9,351.9,141.1
KE,47.0,138.1,251.6,161.5,112.3,279.0,110.0,252.1,353.1,147.6,286.6,266.4,247.1,137.1,280.9,258.6,194.2,244.8,128.5,125.9,333.9,173.6,440.8,190.1,51.0,189.2,375.5,241.5,223.8,170.9,146.1,194.1,218.0,433.6,445.4,264.8,230.3,252.3,425.5,48.3,211.5,211.4,336.1,101.5,268.0,153.5,279.3,279.0,429.1,79.1,205.5,132.6,217.5,209.1,253.7,194.7,307.3,330.4,260.7,328.8,0.0,313.2,113.5,127.4,385.1,201.4,470.2,55.4,108.9,258.8,99.1,193.4,262.9,320.2,244.0,45.4,67.6,86.8,235.0,204.3,194.5,183.1,350.3,414.3,216.2,258.1,310.0,77.4,375.3,348.7,249.8,167.2,140.9,120.8,101.7,298.1,334.3,173.6,235.6,190.3,284.3,167.5,439.0,130.4,116.2,206.9,268.2,331.9,186.8,227.8,326.1,425.7,396.2,228.2,117.9,89.8,169.7,206.9,443.5,231.9,470.3,127.3,279.0,61.4,161.3,185.3,174.9,1216.9,318.7,278.9,155.8,452.8,262.2,399.8,361.9,401.5,345.5,303.3,227.9,231.5,441.8,160.7,275.9,346.4,158.2,252.8,245.8,35.6,233.0,425.3,199.8,381.3,147.5,151.3,313.2,166.9,91.9,288.2,158.2,153.6,204.5,288.7,243.1,122.8,123.5,313.4,232.3,254.8,122.3,154.0,266.7,227.9,206.2,421.7
KK,266.3,383.0,194.4,226.1,306.8,474.7,257.2,194.9,491.3,409.7,416.0,111.3,376.5,382.0,186.6,154.5,323.6,290.8,193.2,333.8,201.4,216.0,263.8,244.4,314.6,382.6,114.4,430.0,305.3,432.2,257.1,323.5,309.3,206.8,274.8,394.2,359.7,195.1,198.7,260.2,154.3,340.8,22.9,355.9,397.4,243.9,408.7,408.4,168.0,251.0,194.1,325.0,160.3,384.1,383.1,205.3,25.0,356.5,76.1,55.4,329.9,0.0,376.4,372.3,124.0,494.0,243.4,323.4,363.3,388.2,297.5,322.8,392.3,439.5,369.8,309.0,322.0,349.7,364.4,213.0,226.6,475.7,112.6,169.5,345.6,346.3,464.7,235.9,114.2,69.9,147.9,306.8,179.7,383.7,270.5,84.3,360.4,184.0,365.0,482.9,127.3,224.3,230.4,279.3,370.6,336.3,205.4,251.8,214.8,421.2,449.4,173.3,209.7,309.7,299.0,243.4,257.9,281.6,234.9,361.3,209.3,199.1,451.7,295.1,299.8,314.7,368.3,964.6,238.6,408.3,410.2,244.2,391.6,138.7,124.2,243.1,107.8,223.2,309.4,141.5,197.8,453.3,181.6,94.1,290.7,418.7,143.1,277.7,358.8,164.2,325.6,154.5,401.9,297.6,485.9,429.0,267.3,417.6,287.6,415.7,236.6,194.4,140.4,252.2,306.4,484.0,225.3,384.2,341.5,408.4,396.1,319.2,335.6,160.6
KN,148.8,42.0,376.9,244.0,99.8,299.6,235.3,377.4,416.5,34.0,273.8,391.7,267.7,111.7,406.2,383.9,217.7,327.3,253.8,189.3,430.8,256.1,537.7,315.4,143.2,252.6,437.3,304.9,306.3,103.0,228.6,181.3,287.1,495.4,542.3,285.4,250.9,315.4,487.3,173.6,336.8,232.0,402.7,105.8,288.6,278.8,299.9,299.6,490.9,151.3,288.0,120.1,342.8,272.5,274.3,277.2,373.9,455.7,357.6,389.5,125.2,379.8,0.0,102.0,446.9,142.4,532.0,68.0,75.1,279.4,116.4,214.0,283.5,383.6,307.4,137.6,106.1,36.6,255.6,329.6,319.8,87.3,412.1,476.1,236.8,327.2,334.4,179.2,437.1,410.5,375.1,249.7,266.2,7.2,120.2,423.4,459.6,298.9,256.2,107.9,409.6,292.8,535.9,212.9,120.5,227.5,331.3,395.0,269.3,291.2,389.5,487.5,493.1,310.7,243.2,162.0,249.1,332.2,540.4,252.5,567.2,206.5,342.4,105.1,224.7,205.9,238.3,1278.7,381.8,299.5,142.1,549.7,282.8,461.6,423.7,498.4,407.3,366.4,310.4,356.8,503.6,95.4,354.9,408.2,145.7,316.2,371.1,137.4,296.4,487.1,263.2,443.1,133.8,138.8,376.6,53.3,217.2,308.8,178.8,40.0,329.8,414.0,368.4,152.0,248.8,334.0,314.8,275.4,185.7,129.7,287.3,297.0,226.8,483.5
