from_stop,AE,AG,AH,AM,AO,AP,AS,AX,BA,BC,BD,BI,BT,BV,BW,BY,CD,CE,CG,CJ,CN,CP,CQ,CR,CU,CW,DC,DK,DL,DO,DZ,EB,ED,FT,FU,FY,GG,GP,GU,GV,GX,HA,HI,HK,HO,HV,HX,IF,IG,II,IK,IL,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MM,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QP,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TU,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VU,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XQ,XR,XS,XW,XX,YC,YG,YI,YK,YT,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
IG,299.0,715.6,732.2,556.8,763.0,717.3,711.5,728.0,702.5,657.5,797.8,595.3,731.7,751.9,683.2,683.9,334.5,355.1,649.9,651.6,695.0,603.9,634.9,636.8,614.9,334.0,684.8,179.8,422.4,592.8,722.5,664.2,643.7,588.0,711.2,756.4,673.9,654.8,743.3,129.3,677.5,736.3,687.8,766.5,499.4,639.4,750.3,465.3,0.0,496.2,492.8,701.5,758.6,203.3,626.7,681.9,677.2,434.3,688.1,624.4,716.8,697.8,746.2,447.9,782.2,702.1,660.3,758.8,676.3,785.7,769.5,750.1,730.3,617.7,693.6,674.2,743.6,399.6,425.8,663.1,772.3,650.9,665.6,761.8,649.2,724.2,463.6,804.6,669.4,739.9,477.3,670.4,706.8,67.0,362.2,460.6,740.6,660.6,683.1,477.2,226.4,504.4,751.8,1391.9,763.3,677.7,619.5,471.9,771.7,617.1,763.6,734.0,745.2,725.9,675.5,819.7,653.2,754.4,673.6,657.8,418.6,85.6,657.9,757.6,666.7,717.9,747.2,731.5,477.6,657.9,725.0,646.5,688.6,581.9,740.0,663.5,625.4,732.1,685.8,747.5,697.4,768.8,659.3,679.2,503.4,492.2,735.8,691.5,398.6,184.7,681.2,691.4,685.4,633.6,743.0,590.9,685.4,749.5,770.1,730.9,797.4,643.3,738.3,657.7,145.4,660.4,721.8,676.6,703.3,715.8,665.8,199.2,696.6,670.4,711.1,779.4,637.5,566.3,717.8,52.5,558.8,664.9,729.2,566.7,533.2,511.6,671.1,692.5
II,177.4,730.2,746.8,330.1,777.6,731.9,726.1,491.3,717.1,672.1,812.4,368.6,467.2,766.5,697.8,698.5,140.9,271.0,664.5,492.1,709.6,377.2,408.2,651.4,388.2,290.3,458.1,303.1,78.5,366.1,737.1,524.7,658.3,361.3,725.8,771.0,447.2,669.4,494.3,465.5,692.1,750.9,702.4,781.1,105.3,412.7,485.8,58.6,478.3,0.0,420.9,716.1,492.9,298.2,641.3,696.5,691.8,309.8,497.3,397.7,731.4,471.1,760.8,56.0,796.8,716.7,674.9,773.4,690.9,800.3,552.8,764.7,744.9,391.0,583.8,688.8,758.2,103.9,301.3,584.7,786.9,665.5,438.9,507.1,663.8,738.8,87.5,819.2,578.4,549.1,250.6,522.0,721.4,402.5,278.1,53.9,755.2,521.1,434.1,405.3,377.0,432.5,766.4,1631.0,777.9,692.3,634.1,65.2,786.3,631.7,487.8,748.6,495.9,461.4,448.8,834.3,426.5,769.0,688.2,535.5,294.1,469.6,431.2,772.2,525.7,468.9,761.8,516.1,101.5,431.2,739.6,419.8,703.2,596.5,754.6,678.1,640.0,515.4,459.1,762.1,482.1,503.1,432.6,539.7,276.7,98.1,750.4,552.0,314.5,396.2,695.8,706.0,700.0,648.2,757.6,364.2,700.0,764.1,504.4,494.2,580.7,416.6,492.6,431.0,336.1,433.7,736.4,691.2,543.8,604.1,539.6,638.7,595.7,443.7,725.7,794.0,652.1,339.6,481.1,436.3,332.1,500.1,537.2,158.3,306.5,439.7,444.4,465.8
IK,255.1,807.5,769.9,175.1,879.3,678.3,869.9,461.0,737.4,815.9,914.1,231.8,436.9,910.3,841.6,690.1,267.7,467.7,808.3,461.8,747.5,332.2,377.9,795.2,357.9,368.0,425.6,319.2,355.6,229.3,880.9,494.4,802.1,331.0,823.9,872.7,416.9,813.2,464.0,474.3,793.0,894.7,846.2,882.8,432.6,376.1,465.3,398.5,487.1,429.4,0.0,859.9,447.9,342.7,664.4,797.4,714.9,98.3,467.0,367.4,832.3,440.8,904.6,381.1,940.6,739.8,604.8,796.5,620.8,854.9,522.5,819.3,894.2,360.7,553.5,832.6,781.3,332.8,168.4,554.4,888.6,688.6,411.0,476.8,593.7,776.7,395.1,963.0,548.1,522.6,246.9,477.0,822.3,411.3,474.8,393.8,778.3,490.8,403.8,15.5,325.1,11.5,890.9,1779.8,921.7,836.1,657.2,405.1,809.4,524.3,442.8,841.9,465.6,431.1,418.5,936.0,396.2,868.5,580.8,490.5,114.0,478.4,400.9,916.0,480.7,438.6,862.7,475.0,410.8,400.9,859.6,389.5,804.1,574.2,898.4,821.9,532.6,485.1,428.8,785.2,451.8,458.1,402.3,509.4,366.3,425.4,870.4,523.7,511.2,405.0,733.7,697.6,843.8,578.1,901.4,274.2,800.9,907.9,459.4,463.9,550.4,386.3,449.0,400.7,344.9,403.4,682.8,835.0,500.3,573.8,494.6,647.5,565.4,413.4,869.5,937.8,795.9,309.3,450.8,445.1,301.8,469.8,492.2,499.9,198.7,23.0,399.4,435.5
IL,635.4,289.0,243.2,770.1,208.4,406.2,229.5,581.2,303.5,175.5,243.2,790.4,584.9,240.8,241.0,406.0,598.9,581.7,167.9,504.8,320.0,675.7,616.9,154.8,636.7,743.5,640.7,726.8,653.7,702.1,167.9,517.4,161.7,668.5,287.4,201.8,588.6,172.8,597.7,787.7,279.7,181.7,205.8,211.9,730.7,694.6,603.5,696.6,658.3,727.5,879.8,0.0,652.3,751.4,357.7,284.1,383.4,806.4,541.3,606.4,315.8,616.5,191.6,679.2,227.6,321.0,464.4,247.9,415.2,256.0,622.7,247.5,181.2,647.9,546.8,250.0,240.0,630.9,797.9,513.4,217.7,380.3,583.6,579.1,423.1,299.8,693.2,250.0,522.6,593.1,647.1,549.7,309.0,694.5,588.8,691.9,251.6,513.8,537.5,895.4,755.4,868.2,197.2,1688.6,229.4,195.7,350.5,703.2,235.0,470.3,622.8,179.4,598.4,579.1,590.2,265.1,598.4,199.8,526.8,522.1,790.7,729.7,572.6,203.0,546.0,572.3,353.5,584.7,708.9,531.3,170.4,605.1,290.8,435.1,185.4,260.7,478.6,585.3,592.2,258.5,551.8,662.5,578.8,532.4,716.7,723.5,181.2,546.7,625.2,746.0,283.4,398.3,255.3,464.1,188.4,775.7,310.2,194.9,663.8,584.1,650.6,668.0,632.0,572.4,709.2,602.4,401.7,264.1,556.5,569.0,545.1,827.3,549.8,655.1,156.5,224.8,155.5,646.1,571.0,710.9,622.0,518.1,582.4,798.0,746.5,902.9,649.3,619.3
IP,466.3,508.0,470.4,483.8,579.8,378.2,593.5,161.9,440.7,638.2,614.6,303.9,280.7,623.4,570.0,344.8,429.8,519.8,613.9,206.0,448.0,129.2,308.8,581.0,204.8,579.2,129.0,592.0,442.5,336.6,588.5,240.6,587.9,173.3,524.4,573.2,337.1,599.0,394.9,754.4,493.5,602.3,611.1,583.3,519.5,166.2,299.3,485.4,767.2,516.3,481.2,660.1,0.0,587.1,364.9,497.9,415.4,579.6,263.0,298.3,532.8,194.1,613.2,468.0,648.2,440.3,289.4,497.0,305.4,555.4,300.5,519.8,616.3,291.6,299.7,561.0,481.8,419.7,590.2,300.6,589.1,389.1,237.5,292.8,278.3,477.2,483.7,670.6,294.3,314.8,261.2,114.9,522.8,691.4,526.9,480.7,478.8,237.0,334.7,496.8,665.9,469.6,591.4,1879.8,612.0,657.8,357.7,492.0,509.9,265.7,92.8,542.4,205.0,274.9,338.7,636.5,225.1,569.0,322.2,128.4,583.0,758.5,321.1,623.6,118.6,375.6,563.2,119.4,497.7,331.8,560.1,218.4,504.6,249.8,607.0,550.3,274.0,263.1,349.0,485.7,338.0,10.2,274.6,255.6,430.4,512.3,570.9,267.9,563.3,685.1,434.2,352.3,572.2,262.7,609.0,261.5,501.4,615.5,11.4,201.9,328.4,317.2,67.5,320.9,625.0,267.5,378.0,563.4,148.6,320.0,132.5,927.6,311.6,143.4,596.6,645.4,626.3,166.8,172.1,725.2,216.6,259.3,140.5,586.8,460.2,504.3,110.0,216.6
JA,109.5,804.2,820.8,367.3,851.6,805.9,800.1,528.5,791.1,746.1,886.4,405.8,504.4,840.5,771.8,772.5,145.0,260.1,738.5,529.3,783.6,414.4,445.4,725.4,425.4,144.5,495.3,38.7,232.9,403.3,811.1,561.9,732.3,398.5,799.8,845.0,484.4,743.4,531.5,201.1,766.1,824.9,776.4,855.1,309.9,449.9,523.0,275.8,213.9,306.7,355.9,790.1,530.1,0.0,715.3,770.5,765.8,244.8,534.5,434.9,805.4,508.3,834.8,258.4,870.8,790.7,748.9,847.4,764.9,874.3,590.0,838.7,818.9,428.2,621.0,762.8,832.2,210.1,236.3,621.9,860.9,739.5,476.1,544.3,737.8,812.8,274.1,893.2,615.6,586.3,287.8,559.2,795.4,138.1,267.2,271.1,829.2,558.3,471.3,340.3,112.6,367.5,840.4,1513.5,851.9,766.3,708.1,282.4,860.3,591.8,525.0,822.6,533.1,498.6,486.0,908.3,463.7,843.0,648.3,572.7,229.1,205.2,468.4,846.2,562.9,506.1,835.8,553.3,288.1,468.4,813.6,457.0,777.2,670.5,828.6,752.1,600.1,552.6,496.3,836.1,519.3,540.3,469.8,576.9,313.9,302.7,824.4,589.2,303.6,131.8,769.8,780.0,774.0,722.2,831.6,401.4,774.0,838.1,541.6,531.4,617.9,453.8,529.8,468.2,71.7,470.9,810.4,765.2,581.0,641.3,576.8,374.3,632.9,480.9,799.7,868.0,726.1,376.8,518.3,171.9,369.3,537.3,574.4,377.2,343.7,374.7,481.6,503.0
JE,701.2,199.5,161.9,718.7,271.3,90.5,285.0,411.4,132.2,329.7,306.1,512.2,415.1,314.9,261.5,57.1,664.7,716.9,305.4,335.0,139.5,364.1,517.8,325.9,439.7,814.1,381.9,826.9,677.4,423.9,280.0,347.6,332.8,408.2,215.9,264.7,471.5,343.2,536.6,922.9,185.0,293.8,302.6,274.8,754.4,401.1,433.7,720.3,793.5,751.2,666.9,351.6,340.7,822.0,0.0,189.4,50.4,765.3,371.5,507.3,224.3,443.4,304.7,702.9,339.7,131.8,114.9,188.5,65.7,246.9,452.9,211.3,307.8,478.1,377.0,252.5,173.3,654.6,825.1,346.5,280.6,37.2,416.2,445.2,73.6,168.7,718.6,362.1,352.8,423.3,496.1,274.5,214.3,829.7,724.0,715.6,170.3,344.0,476.4,682.5,900.8,655.3,282.9,1823.8,303.5,349.3,7.2,726.9,201.4,300.5,345.7,233.9,428.6,409.3,473.1,328.0,428.6,260.5,357.0,261.9,781.0,864.9,455.5,315.1,270.8,510.0,254.7,372.3,732.6,469.2,251.6,435.3,196.1,216.8,298.5,241.8,308.8,415.5,483.4,177.2,484.5,350.9,409.0,362.6,665.3,747.2,262.4,374.9,760.4,920.0,125.7,64.6,263.7,114.6,300.5,496.4,192.9,307.0,352.2,414.3,480.8,498.2,320.4,455.3,859.9,432.6,95.0,254.9,386.7,399.2,269.9,962.5,380.0,396.3,288.1,336.9,317.8,401.7,401.2,846.1,451.5,348.3,393.4,821.7,695.1,690.0,344.9,449.5
JN,765.2,84.6,196.9,782.7,279.0,230.5,165.3,423.5,163.8,210.0,313.8,670.2,427.2,204.7,141.8,230.3,728.7,613.1,185.7,347.1,118.3,518.0,529.9,206.2,479.0,774.9,483.0,758.2,741.4,581.9,291.7,359.7,213.1,510.8,62.2,272.4,483.6,223.5,548.7,819.1,28.5,305.5,182.9,282.5,818.4,536.9,445.8,784.3,689.7,815.2,792.8,270.9,494.6,782.8,200.0,0.0,207.7,897.6,383.6,519.4,85.8,455.5,211.0,766.9,351.4,119.7,288.7,198.4,239.5,136.7,465.0,101.1,225.7,490.2,389.1,132.8,190.5,718.6,889.1,358.6,288.3,204.6,428.3,457.3,247.4,98.1,782.6,373.8,364.9,435.4,560.1,392.0,75.8,725.9,620.2,779.6,209.4,356.1,488.5,808.4,786.8,781.2,203.5,1720.0,193.3,229.6,192.8,790.9,185.5,312.6,465.1,178.4,440.7,421.4,485.2,335.7,440.7,158.2,369.1,364.4,881.9,761.1,467.6,326.8,388.3,522.1,65.2,427.0,796.6,481.3,196.1,447.4,6.6,277.4,217.2,122.1,320.9,427.6,495.5,209.7,496.6,504.8,421.1,374.7,729.3,811.2,206.9,387.0,656.6,777.4,93.5,222.6,144.0,288.4,312.2,650.3,36.4,318.7,506.1,426.4,492.9,510.3,474.3,467.4,740.6,444.7,226.0,135.2,398.8,411.3,387.4,858.7,392.1,497.4,232.6,348.6,198.1,532.0,413.3,742.3,529.5,360.4,424.7,885.7,759.1,815.9,491.6,461.6
JW,741.4,226.6,202.4,758.9,311.8,102.2,312.1,422.6,172.7,356.8,346.6,587.5,426.3,342.0,288.6,97.3,704.9,757.1,332.5,346.2,166.6,404.3,529.0,353.0,478.1,854.3,422.1,867.1,717.6,499.2,320.5,358.8,359.9,448.4,243.0,305.2,482.7,370.3,547.8,963.1,212.1,334.3,329.7,315.3,794.6,441.3,444.9,760.5,833.7,791.4,742.2,392.1,380.9,862.2,40.4,216.5,0.0,840.6,382.7,518.5,251.4,454.6,345.2,743.1,380.2,158.9,155.1,229.0,105.9,274.0,464.1,238.4,348.3,489.3,388.2,279.6,213.8,694.8,865.3,357.7,321.1,48.7,427.4,456.4,113.8,195.8,758.8,402.6,364.0,434.5,536.3,314.7,241.4,869.9,764.2,755.8,210.8,355.2,487.6,757.8,951.2,730.6,323.4,1864.0,330.6,376.4,47.6,767.1,241.9,311.7,385.9,274.4,439.8,420.5,484.3,368.5,439.8,295.5,368.2,302.1,856.3,905.1,466.7,355.6,311.0,521.2,281.8,426.1,772.8,480.4,292.1,446.5,223.2,257.0,339.0,268.9,320.0,426.7,494.6,217.7,495.7,391.1,420.2,373.8,705.5,787.4,302.9,386.1,800.6,960.2,152.8,94.3,290.8,154.8,341.0,536.6,220.0,347.5,392.4,425.5,492.0,509.4,360.6,466.5,900.1,443.8,97.7,282.0,397.9,410.4,310.1,1002.7,391.2,436.5,328.6,377.4,344.9,441.9,412.4,886.3,491.7,359.5,423.8,861.9,735.3,765.3,385.1,460.7
JY,156.7,828.5,845.1,281.9,875.9,789.4,824.4,552.8,815.4,770.4,910.7,342.9,528.7,864.8,796.1,796.8,169.3,369.3,762.8,553.6,807.9,438.7,469.7,749.7,449.7,269.6,519.6,282.4,257.2,340.4,835.4,586.2,756.6,422.8,824.1,869.3,508.7,767.7,555.8,444.8,790.4,849.2,800.7,879.4,334.2,474.2,547.3,300.1,457.6,331.0,111.0,814.4,554.4,277.5,739.6,794.8,790.1,0.0,558.8,459.2,829.7,532.6,859.1,282.7,895.1,815.0,773.2,871.7,789.2,898.6,614.3,863.0,843.2,452.5,645.3,787.1,856.5,234.4,70.0,646.2,885.2,763.8,500.4,568.6,762.1,837.1,298.4,917.5,639.9,610.6,312.1,583.5,819.7,381.8,376.4,295.4,853.5,582.6,495.6,95.4,360.0,122.6,864.7,1729.3,876.2,790.6,732.4,306.7,884.6,616.1,549.3,846.9,557.4,522.9,510.3,932.6,488.0,867.3,672.6,597.0,15.6,448.9,492.7,870.5,587.2,530.4,860.1,577.6,312.4,492.7,837.9,481.3,801.5,694.8,852.9,776.4,624.4,576.9,520.6,860.4,543.6,564.6,494.1,601.2,338.2,327.0,848.7,613.5,412.8,375.5,794.1,804.3,798.3,746.5,855.9,385.3,798.3,862.4,565.9,555.7,642.2,478.1,554.1,492.5,315.4,495.2,793.9,789.5,605.3,665.6,601.1,618.0,657.2,505.2,824.0,892.3,750.4,401.1,542.6,415.6,393.6,561.6,598.7,401.5,305.5,129.8,505.9,527.3
KC,440.4,419.3,381.7,457.9,491.1,366.8,504.8,98.7,352.0,549.5,525.9,374.9,102.4,534.7,481.3,333.4,403.9,493.9,525.2,73.6,359.3,223.8,205.1,555.1,154.2,553.3,167.3,566.1,416.6,344.2,499.8,106.2,562.0,186.0,435.7,484.5,158.8,573.1,223.9,728.5,404.8,513.6,522.4,494.6,493.6,212.1,121.0,459.5,741.3,490.4,468.0,571.4,268.5,561.2,276.2,409.2,326.7,572.8,0.0,194.6,444.1,130.7,524.5,442.1,559.5,351.6,327.8,408.3,342.0,466.7,140.2,431.1,527.6,165.4,165.3,472.3,393.1,393.8,564.3,166.2,500.4,300.4,103.5,132.5,349.9,388.5,457.8,581.9,159.9,51.8,235.3,255.2,434.1,665.5,501.0,454.8,390.1,102.6,163.7,483.6,640.0,456.4,502.7,1899.0,523.3,569.1,269.0,466.1,421.2,136.1,176.0,453.7,115.9,96.6,160.4,547.8,115.9,480.3,192.6,208.8,557.1,732.6,142.8,534.9,258.9,197.3,474.5,153.5,471.8,156.5,471.4,122.6,415.9,186.0,518.3,461.6,144.4,102.8,170.7,397.0,171.8,278.7,96.3,121.2,404.5,486.4,482.2,133.5,537.4,659.2,345.5,340.9,483.5,301.1,520.3,332.5,412.7,526.8,280.0,101.6,168.1,185.5,202.9,142.6,599.1,119.9,371.3,474.7,125.3,185.6,244.4,901.7,177.2,181.7,507.9,556.7,537.6,207.2,88.5,699.3,204.7,81.6,151.2,560.9,434.3,491.1,166.8,136.8
KE,337.6,551.9,514.3,355.1,623.7,499.4,614.3,205.4,484.6,560.3,658.5,303.5,181.3,654.7,586.0,466.0,301.1,391.1,552.7,206.2,491.9,169.1,10.5,539.6,163.5,450.5,233.4,463.3,313.8,241.4,625.3,238.8,546.5,136.6,568.3,617.1,161.3,557.6,208.4,625.7,537.4,639.1,590.6,627.2,390.8,188.0,199.9,356.7,638.5,387.6,365.2,604.3,284.8,458.4,408.8,541.8,459.3,470.0,211.4,0.0,576.7,230.6,649.0,339.3,685.0,484.2,460.4,540.9,474.6,599.3,266.9,563.7,633.1,87.1,297.9,577.0,525.7,291.0,461.5,298.8,633.0,433.0,161.6,221.2,482.5,521.1,355.0,707.4,292.5,263.2,132.5,313.9,566.7,562.7,398.2,352.0,522.7,235.2,148.2,380.8,537.2,353.6,635.3,1751.1,666.1,580.5,401.6,363.3,553.8,268.7,271.9,586.3,222.6,175.5,162.9,680.4,174.0,612.9,325.2,327.4,454.3,629.8,145.3,660.4,317.6,183.0,607.1,286.1,369.0,145.3,604.0,180.7,548.5,318.6,642.8,566.3,277.0,229.5,173.2,529.6,196.2,295.0,146.7,253.8,301.7,383.6,614.8,266.1,434.6,556.4,478.1,473.5,588.2,433.7,645.8,261.1,545.3,652.3,296.3,208.3,294.8,112.7,284.5,145.1,496.3,129.8,503.9,579.4,257.9,318.2,331.5,798.9,309.8,219.0,613.9,682.2,540.3,131.5,195.2,596.5,107.4,214.2,283.8,458.1,331.5,388.3,236.3,191.2
KF,795.1,24.6,168.1,812.6,250.2,260.4,204.6,453.4,193.7,249.3,285.0,700.1,457.1,175.9,181.1,260.2,758.6,652.4,225.0,377.0,71.5,547.9,559.8,245.5,508.9,814.2,512.9,797.5,771.3,611.8,262.9,389.6,252.4,540.7,56.9,243.6,513.5,262.8,578.6,858.4,85.8,276.7,222.2,253.7,848.3,566.8,475.7,814.2,729.0,845.1,822.7,310.2,524.5,822.1,229.9,62.4,237.6,927.5,413.5,549.3,0.0,485.4,182.2,796.8,322.6,149.6,318.6,169.6,269.4,107.9,494.9,72.3,223.1,520.1,419.0,172.1,161.7,748.5,919.0,388.5,259.5,234.5,458.2,487.2,277.3,51.3,812.5,345.0,394.8,465.3,590.0,421.9,34.1,765.2,659.5,809.5,180.6,386.0,518.4,838.3,826.1,811.1,174.7,1759.3,164.5,268.9,222.7,820.8,156.7,342.5,495.0,149.6,470.6,451.3,515.1,306.9,470.6,129.4,399.0,394.3,911.8,800.4,497.5,298.0,418.2,552.0,37.6,456.9,826.5,511.2,167.3,477.3,69.1,307.3,188.4,161.4,350.8,457.5,525.4,180.9,526.5,534.7,451.0,404.6,759.2,841.1,178.1,416.9,695.9,816.7,86.5,252.5,183.3,318.3,283.4,680.2,79.7,289.9,536.0,456.3,522.8,540.2,504.2,497.3,779.9,474.6,255.9,174.5,428.7,441.2,417.3,898.0,422.0,527.3,203.8,319.8,237.4,561.9,443.2,781.6,559.4,390.3,454.6,915.6,789.0,845.8,521.5,491.5
KI,434.5,493.5,455.9,452.0,565.3,441.0,579.0,69.0,426.7,625.7,600.1,311.5,134.3,608.9,558.6,407.6,394.7,488.0,599.4,147.8,433.5,146.6,234.1,605.0,92.8,547.4,90.7,560.2,410.7,370.5,574.0,180.4,611.9,124.6,509.9,558.7,208.7,623.0,273.8,722.6,479.0,587.8,596.6,568.8,487.7,102.9,172.8,453.6,735.4,484.5,458.8,648.9,191.9,555.3,350.4,483.4,400.9,566.9,153.0,223.6,518.3,0.0,602.0,436.2,633.7,425.8,402.0,482.5,416.2,540.9,190.5,505.3,610.6,145.5,239.5,546.5,467.3,387.9,558.4,243.3,574.6,377.9,99.2,170.9,424.1,462.7,450.2,656.1,234.1,208.6,229.4,225.6,508.3,659.6,495.1,448.9,464.3,176.8,210.3,477.7,634.1,450.5,576.9,1848.0,597.5,645.9,343.2,460.2,495.4,210.3,99.4,527.9,24.7,128.5,210.3,622.0,105.7,554.5,266.8,239.1,551.2,723.4,192.7,609.1,232.6,247.2,548.7,131.6,465.9,207.3,545.6,102.3,490.1,260.2,592.5,539.1,218.6,153.1,220.6,474.5,203.7,202.1,146.2,195.4,398.6,480.5,556.4,209.7,528.2,653.3,419.7,415.1,557.7,378.7,594.5,269.1,486.9,601.0,203.4,39.0,218.4,165.6,125.0,192.5,593.2,100.0,445.5,548.9,156.9,259.8,243.2,892.5,251.4,98.4,582.1,630.9,605.7,145.8,58.8,693.4,143.3,155.8,148.8,555.0,428.4,485.2,90.2,29.3
KN,868.1,152.1,127.7,885.6,153.6,351.4,191.4,526.4,248.7,171.6,188.4,790.4,530.1,49.1,202.9,351.2,831.6,740.0,147.3,450.0,183.1,620.9,632.8,168.0,581.9,901.8,585.9,885.1,844.3,702.1,95.1,462.6,161.1,613.7,150.5,147.0,586.5,150.0,651.6,946.0,180.3,108.9,109.4,157.1,921.3,639.8,568.6,887.2,816.6,918.1,895.7,184.7,597.5,909.7,302.9,206.1,328.6,1000.5,486.5,622.3,178.9,561.7,0.0,869.8,154.8,266.2,409.6,129.2,360.4,84.2,567.9,110.6,41.4,593.1,492.0,211.9,121.3,821.5,992.0,458.6,163.0,325.5,528.8,560.2,368.3,162.9,883.8,177.2,467.8,538.3,663.0,494.9,219.0,852.8,747.1,882.5,140.2,459.0,591.4,911.3,913.7,884.1,48.2,1846.9,37.7,156.1,295.7,893.8,116.3,415.5,568.0,60.7,543.6,524.3,588.1,210.3,543.6,99.1,472.0,467.3,984.8,888.0,570.5,130.2,491.2,625.0,216.6,529.9,899.5,584.2,43.0,550.3,212.8,380.3,6.2,222.6,423.8,530.5,598.4,140.5,599.5,607.7,524.0,477.6,832.2,914.1,32.2,491.9,783.5,904.3,198.1,343.5,217.2,409.3,115.6,753.2,173.3,122.1,609.0,529.3,595.8,613.2,577.2,570.3,867.5,547.6,346.9,226.0,501.7,514.2,490.3,985.6,495.0,600.3,46.0,152.0,159.7,634.9,516.2,869.2,632.4,463.3,527.6,988.6,862.0,918.8,594.5,564.5
KO,134.6,687.4,704.0,287.3,734.8,689.1,683.3,448.5,674.3,629.3,769.6,325.8,424.4,723.7,655.0,655.7,98.1,228.2,621.7,449.3,666.8,334.4,365.4,608.6,345.4,247.5,415.3,260.3,22.4,323.3,694.3,481.9,615.5,318.5,683.0,728.2,404.4,626.6,451.5,422.7,649.3,708.1,659.6,738.3,82.0,369.9,443.0,17.3,435.5,65.6,378.1,673.3,450.1,255.4,598.5,653.7,649.0,267.0,454.5,354.9,688.6,428.3,718.0,0.0,754.0,673.9,632.1,730.6,648.1,757.5,510.0,721.9,702.1,348.2,541.0,646.0,715.4,78.0,258.5,541.9,744.1,622.7,396.1,464.3,621.0,696.0,64.2,776.4,535.6,506.3,207.8,479.2,678.6,359.7,235.3,12.6,712.4,478.3,391.3,362.5,334.2,389.7,723.6,1588.2,735.1,649.5,591.3,23.9,743.5,588.9,445.0,705.8,453.1,418.6,406.0,791.5,383.7,726.2,645.4,492.7,251.3,426.8,388.4,729.4,482.9,426.1,719.0,473.3,78.2,388.4,696.8,377.0,660.4,553.7,711.8,635.3,597.2,472.6,416.3,719.3,439.3,460.3,389.8,496.9,233.9,74.8,707.6,509.2,271.7,353.4,653.0,663.2,657.2,605.4,714.8,321.4,657.2,721.3,461.6,451.4,537.9,373.8,449.8,388.2,293.3,390.9,693.6,648.4,501.0,561.3,496.8,595.9,552.9,400.9,682.9,751.2,609.3,296.8,438.3,393.5,289.3,457.3,494.4,118.7,263.7,396.9,401.6,423.0
KP,821.2,294.0,235.9,933.1,201.1,398.9,305.9,573.9,299.0,286.1,236.6,837.9,577.6,215.5,317.4,398.7,784.7,767.5,261.8,497.5,325.0,668.4,680.3,240.1,629.4,929.3,633.4,912.6,891.8,749.6,57.2,510.1,275.6,661.2,292.4,194.5,634.0,264.5,683.0,973.5,322.2,58.6,223.9,204.6,968.8,687.3,596.2,934.7,844.1,965.6,943.2,212.2,645.0,937.2,350.4,348.0,376.1,992.2,534.0,669.8,320.8,605.9,166.3,917.3,0.0,313.7,457.1,252.9,407.9,248.7,615.4,252.5,150.4,640.6,539.5,326.4,245.0,869.0,983.7,509.0,170.2,373.0,578.7,607.7,415.8,304.8,933.0,46.8,515.3,585.8,710.5,542.4,360.9,880.3,774.6,930.0,244.3,506.5,622.8,958.8,941.2,931.6,171.9,1874.4,204.1,270.6,343.2,941.3,240.0,463.0,615.5,184.4,591.1,571.8,635.6,258.5,591.1,192.5,519.5,514.8,976.5,915.5,618.0,63.4,538.7,672.5,358.5,577.4,947.0,631.7,166.7,597.8,354.7,427.8,160.1,337.1,471.3,578.0,645.9,264.2,647.0,655.2,571.5,525.1,879.7,961.6,155.9,537.4,811.0,931.8,322.1,391.0,331.7,456.8,122.8,800.7,315.2,47.4,656.5,576.8,643.3,660.7,624.7,617.8,895.0,595.1,394.4,340.5,549.2,561.7,537.8,1013.1,542.5,647.8,131.2,76.4,240.8,682.4,563.7,896.7,679.9,510.8,575.1,1036.1,909.5,966.3,642.0,612.0
