from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CL,CT,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,EU,FA,FC,FG,FM,FV,FX,GF,GH,GI,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IU,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KE,KH,KO,KQ,LF,LG,LH,LL,LM,LP,LS,LW,LX,MB,MD,MI,MQ,ND,NH,NI,NQ,NW,NY,OA,OD,OF,OK,OU,OY,OZ,PB,PK,PT,PX,PY,QB,QC,QD,QI,QL,QX,RB,RE,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UJ,UM,UN,UO,UP,UR,UT,UW,UX,VE,VG,VH,VK,VU,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WR,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YW,YZ,ZA,ZH,ZP,ZR,ZU,ZX
GH,638.1,541.9,325.3,396.1,333.9,153.5,522.4,143.9,541.1,557.7,245.7,270.2,345.8,123.2,175.7,17.8,214.2,317.3,217.3,108.7,402.2,215.3,198.9,556.2,746.6,477.7,442.0,256.7,138.6,208.6,157.0,567.4,546.4,556.2,197.4,67.6,452.6,93.1,247.4,448.7,93.7,222.9,472.4,651.3,562.4,719.1,531.6,481.2,540.3,122.7,522.6,0.0,666.3,116.5,375.8,533.6,201.3,461.7,324.1,220.2,434.0,126.6,517.9,579.3,448.8,71.0,235.2,628.9,398.0,187.5,177.0,211.0,209.7,233.7,199.2,284.2,470.3,595.2,580.8,302.0,235.8,321.4,319.4,125.6,125.3,561.4,355.0,208.6,238.4,339.4,136.7,139.4,115.2,559.0,269.2,229.0,182.8,415.8,530.0,548.6,701.7,142.5,561.8,531.6,526.3,550.5,165.9,606.8,186.5,190.5,355.5,521.5,222.4,189.6,557.6,322.1,612.0,192.1,523.4,646.4,737.6,377.0,206.2,722.9,478.6,457.7,271.1,675.1,155.8,363.4,45.3,604.4,545.1,597.5,282.5,213.6,173.3,619.3,293.7,315.7,402.9,208.8,236.3,580.2,524.8,144.7,535.7,183.1,229.4,346.3,136.5,742.3,651.1,513.1,233.5,196.5,238.9,565.1,485.9,543.0,305.7,147.3,177.2,431.6,726.3,477.9,146.0,447.6,198.8,577.9,301.3,479.2,310.0,545.5,484.7,239.4,109.7,109.4,205.9,467.0,505.9,119.5,62.3,517.9,567.5,107.5,407.9,546.8,489.2,486.6,618.1,2560.8,232.9,627.6
GI,894.2,798.0,523.6,556.5,572.3,624.1,778.5,716.8,797.2,502.9,710.2,734.7,492.0,632.1,716.3,645.1,479.3,505.9,523.0,705.9,709.8,577.0,508.8,276.0,121.4,670.0,634.3,705.0,548.9,592.4,729.9,469.7,802.5,458.5,602.7,664.8,644.9,560.3,476.1,704.8,592.6,687.4,728.5,29.0,534.0,130.0,433.9,383.5,796.4,695.6,424.9,637.0,0.0,713.7,536.6,789.7,536.2,717.8,654.0,605.2,622.6,598.6,774.0,550.8,704.9,634.3,651.7,571.8,544.2,648.9,484.2,655.5,607.4,617.8,663.7,522.6,726.4,170.3,483.1,558.1,561.0,488.6,575.5,572.8,632.7,463.7,593.4,646.2,668.0,485.6,630.1,514.2,712.4,158.8,386.5,497.7,665.5,671.9,432.3,450.9,112.6,637.2,211.6,787.7,782.4,806.6,738.8,862.9,658.6,500.6,611.6,219.3,557.3,637.0,813.7,578.2,248.5,629.7,779.5,85.5,129.1,633.1,529.9,133.8,734.7,713.8,596.3,8.8,498.3,405.6,673.1,240.9,531.5,853.6,612.4,540.1,770.5,875.4,549.8,554.1,566.5,455.1,489.1,560.2,780.9,741.9,791.8,518.0,667.0,544.6,709.4,125.7,907.2,769.2,543.4,769.4,648.0,105.1,742.0,240.8,635.6,577.9,639.7,687.7,99.8,670.2,661.6,636.2,670.9,834.0,539.7,735.3,566.1,801.6,228.4,689.5,635.4,589.0,566.7,723.1,762.0,716.7,659.5,774.0,469.8,704.7,450.1,802.9,224.0,742.7,874.2,2549.3,632.9,883.7
GL,670.4,574.2,408.1,478.9,416.7,236.3,554.7,112.8,573.4,590.0,214.6,239.1,428.6,206.0,144.6,160.5,297.3,400.1,300.1,82.1,544.9,298.1,281.7,639.0,829.4,510.0,474.3,225.6,221.4,291.4,125.9,560.0,578.7,639.0,178.2,55.5,484.9,235.8,330.2,481.0,236.4,191.8,504.7,734.1,645.2,801.9,614.4,564.0,572.6,91.6,605.4,142.6,749.1,0.0,458.6,565.9,284.1,494.0,466.8,303.0,466.3,269.3,550.2,662.1,481.1,213.7,204.1,626.3,480.8,270.3,262.7,179.9,254.4,202.6,168.1,367.0,502.6,678.0,573.4,334.3,326.9,404.2,351.7,268.3,208.1,571.8,437.8,177.5,207.3,422.2,219.5,282.1,16.9,641.8,352.0,311.8,151.7,448.1,612.8,543.9,784.5,225.3,644.6,563.9,558.6,582.8,134.8,639.1,155.4,318.6,387.8,604.3,305.2,158.5,589.9,354.4,694.8,274.9,555.7,729.2,820.4,409.3,289.0,805.7,510.9,490.0,357.3,757.9,293.6,446.2,188.0,687.2,627.9,629.8,425.2,296.4,75.0,651.6,326.0,398.5,485.7,291.6,319.1,663.0,557.1,46.4,568.0,265.9,312.2,429.1,105.4,825.1,683.4,545.4,316.3,164.7,207.8,647.9,518.2,625.8,448.4,290.0,319.9,463.9,809.1,510.2,288.7,479.9,167.7,610.2,384.1,511.5,342.3,577.8,567.5,208.3,192.5,252.1,288.7,499.3,538.2,92.9,60.8,550.2,574.8,25.6,490.7,579.1,572.0,518.9,650.4,2593.1,315.7,659.9
GM,767.9,671.7,43.9,62.9,132.0,263.5,652.2,448.3,670.9,514.2,550.1,574.6,54.5,287.1,480.1,362.1,312.0,60.8,244.7,413.1,598.3,199.3,296.4,430.1,620.5,607.5,571.8,555.0,221.4,214.7,461.4,441.3,676.2,430.1,327.2,372.0,582.4,370.3,263.0,578.5,402.6,527.3,602.2,525.2,436.3,593.0,405.5,355.1,670.1,427.1,396.5,344.2,540.2,420.9,0.0,663.4,298.8,591.5,542.5,227.5,563.8,436.2,647.7,453.2,578.6,415.3,424.6,502.8,53.4,281.2,277.4,515.4,339.5,366.4,503.6,84.2,600.1,469.1,454.7,431.8,314.2,61.6,449.2,410.4,292.9,435.3,153.1,419.1,440.9,60.9,286.3,324.2,419.6,432.9,197.8,244.6,390.0,545.6,403.9,422.5,575.6,276.6,435.7,661.4,656.1,680.3,470.3,736.6,490.9,333.3,485.3,395.4,319.9,388.4,687.4,451.9,485.9,252.0,653.2,520.3,611.5,506.8,223.8,596.8,608.4,587.5,319.8,549.0,308.3,189.3,389.6,478.3,419.0,727.3,500.9,258.9,477.7,749.1,423.5,113.8,69.7,306.3,251.9,454.1,654.6,449.1,665.5,280.6,289.3,27.0,440.9,616.2,780.9,642.9,331.0,500.9,420.9,439.0,615.7,416.9,524.1,415.5,506.3,561.4,600.2,607.7,475.1,577.4,503.2,707.7,99.4,609.0,439.8,675.3,358.6,462.4,300.6,418.3,189.0,596.8,635.7,423.9,366.7,647.7,441.4,411.9,233.8,676.6,363.1,616.4,747.9,2662.6,255.2,757.4
GP,104.4,99.3,632.5,703.3,641.1,505.0,119.3,589.0,24.4,614.8,549.2,573.7,653.0,453.1,537.3,601.8,647.9,624.5,633.8,643.4,864.0,486.7,632.3,727.0,923.8,534.8,499.1,544.0,557.3,543.6,602.1,584.8,19.1,666.4,423.7,602.3,509.7,677.1,652.1,85.0,677.7,526.4,67.4,823.3,613.3,907.9,641.8,591.4,66.5,567.8,570.4,583.9,863.0,592.0,683.0,0.0,634.7,138.3,808.2,530.8,491.1,710.6,15.6,630.1,211.6,655.0,472.7,651.1,705.2,466.5,613.3,494.5,428.4,438.8,502.7,591.4,171.4,766.0,598.2,270.9,677.5,628.6,253.5,709.6,519.8,596.6,662.2,467.2,489.0,640.1,491.8,660.1,590.7,729.8,690.4,633.7,485.1,176.9,577.8,568.7,890.5,472.9,732.6,89.0,80.5,79.5,611.0,116.3,497.6,669.2,237.8,692.3,655.8,458.0,112.1,293.1,782.8,463.5,136.8,835.2,931.5,206.6,612.9,945.8,127.7,123.9,707.9,871.8,644.2,716.1,629.3,775.2,631.9,107.0,768.2,647.0,648.8,128.8,279.2,622.9,710.1,642.2,641.0,685.8,8.8,616.5,71.1,616.5,500.8,653.5,581.6,928.1,159.3,163.4,666.9,650.8,469.0,735.9,248.7,713.8,789.8,731.3,761.2,194.4,902.2,535.0,730.0,504.7,509.9,118.2,608.5,99.6,262.9,67.9,655.5,510.5,466.6,693.4,496.6,251.4,82.2,654.2,597.0,62.4,599.6,617.7,760.6,13.1,660.0,249.4,121.9,2167.1,504.3,137.1
GS,690.4,594.2,260.3,331.1,268.9,150.7,574.7,267.7,593.4,521.8,369.5,394.0,280.8,175.5,299.5,181.5,96.0,252.3,80.8,232.5,382.3,153.1,72.4,437.7,628.1,530.0,494.3,380.5,75.5,145.5,280.8,448.9,598.7,437.7,249.7,191.4,504.9,154.3,110.9,501.0,186.6,346.7,524.7,532.8,443.9,600.6,413.1,362.7,592.6,246.5,404.1,163.6,547.8,240.3,310.8,585.9,0.0,514.0,326.5,158.3,486.3,220.2,570.2,460.8,501.1,228.3,347.1,510.4,333.0,234.8,61.4,334.8,262.0,288.9,323.0,219.2,522.6,476.7,462.3,354.3,107.6,256.4,371.7,194.4,159.3,442.9,290.0,332.4,362.2,274.4,156.7,108.2,239.0,440.5,150.7,92.5,306.6,468.1,411.5,430.1,583.2,163.8,443.3,583.9,578.6,602.8,289.7,659.1,310.3,117.3,407.8,403.0,21.0,310.9,609.9,374.4,493.5,205.6,575.7,527.9,619.1,429.3,69.7,604.4,530.9,510.0,138.0,556.6,92.3,244.9,209.0,485.9,426.6,649.8,284.9,77.1,297.1,671.6,346.0,250.7,337.9,90.3,99.8,461.7,577.1,268.5,588.0,17.0,242.9,281.3,260.3,623.8,703.4,565.4,36.4,320.3,343.4,446.6,538.2,424.5,308.1,199.5,290.3,483.9,607.8,530.2,259.1,499.9,322.6,630.2,236.3,531.5,362.3,597.8,366.2,363.2,162.0,202.3,142.8,519.3,558.2,243.3,186.1,570.2,449.0,231.3,289.4,599.1,370.7,538.9,670.4,2613.1,209.0,679.9
GT,203.8,80.1,626.0,696.8,634.6,498.5,135.0,582.5,79.3,608.3,542.7,567.2,646.5,446.6,530.8,595.3,641.4,618.0,627.3,636.9,925.8,480.2,625.8,720.5,917.3,528.3,492.6,537.5,550.8,537.1,595.6,578.3,84.6,659.9,417.2,595.8,503.2,670.6,645.6,100.7,671.2,519.9,83.1,816.8,606.8,901.4,635.3,584.9,118.9,561.3,563.9,577.4,856.5,585.5,676.5,100.1,628.2,0.0,870.0,524.3,484.6,704.1,84.4,623.6,205.1,648.5,466.2,644.6,698.7,460.0,606.8,488.0,421.9,432.3,496.2,584.9,187.1,759.5,591.7,264.4,671.0,622.9,247.0,703.1,513.3,590.1,655.7,460.7,482.5,633.6,485.3,653.6,584.2,723.3,696.1,627.2,480.0,170.4,571.3,562.2,884.0,466.4,726.1,69.8,121.4,88.7,604.5,168.7,491.1,662.7,231.3,685.8,649.3,451.5,152.6,286.6,776.3,457.0,149.8,828.7,925.0,200.1,606.4,939.3,140.7,90.0,701.4,865.3,637.7,709.6,622.8,768.7,625.4,159.4,830.0,640.5,642.3,181.2,272.7,616.4,703.6,635.7,634.5,679.3,91.3,610.0,123.5,610.0,494.3,647.0,575.1,921.6,193.7,121.5,660.4,644.3,462.5,729.4,242.2,707.3,851.6,724.8,754.7,187.9,895.7,528.5,723.5,498.2,503.4,126.9,602.0,65.7,256.4,112.0,649.0,504.0,460.1,686.9,490.1,244.9,44.1,647.7,590.5,56.1,593.1,611.2,754.1,90.6,656.0,242.9,156.3,2201.5,497.8,185.6
GU,922.0,825.8,468.0,500.9,516.7,384.7,806.3,427.8,825.0,667.3,529.6,554.1,436.4,407.1,459.6,264.7,241.2,450.3,354.6,392.6,89.8,408.9,291.2,583.2,773.6,761.6,725.9,540.6,331.3,401.3,440.9,594.4,830.3,583.2,481.3,351.5,736.5,251.8,375.7,732.6,252.4,506.8,756.3,678.3,589.4,746.1,558.6,508.2,824.2,406.6,549.6,283.8,693.3,400.4,481.0,817.5,318.6,745.6,0.0,414.1,717.9,247.1,801.8,606.3,732.7,253.9,519.1,655.9,488.6,468.0,266.6,494.9,493.6,517.6,483.1,467.0,754.2,622.2,607.8,585.9,343.4,433.0,603.3,221.3,409.2,588.4,537.8,492.5,522.3,423.5,412.5,296.6,399.1,586.0,296.2,366.3,465.3,698.0,553.2,575.6,728.7,419.6,588.8,815.5,810.2,834.4,449.8,890.7,470.4,217.5,639.4,548.5,339.7,473.5,832.3,606.0,639.0,461.4,807.3,673.4,764.6,660.9,343.5,749.9,762.5,741.6,378.7,702.1,280.7,390.4,292.7,631.4,572.1,881.4,49.9,322.5,457.2,903.2,577.6,498.5,510.9,276.0,373.6,607.2,808.7,424.9,819.6,300.4,498.7,489.0,420.4,769.3,935.0,802.5,325.8,489.6,522.8,592.1,769.8,570.0,28.3,226.4,130.1,715.5,753.3,761.8,152.0,731.5,482.7,861.8,484.1,763.1,593.9,829.4,511.7,523.3,393.6,237.5,398.6,750.9,789.8,403.4,346.2,801.8,594.5,391.4,434.9,830.7,516.2,770.5,902.0,2815.7,464.8,907.6
HC,612.0,515.8,174.3,245.1,182.9,84.9,496.3,304.1,515.0,531.6,405.9,430.4,194.8,130.9,333.3,217.9,174.9,166.3,175.6,268.9,461.2,65.2,159.3,498.7,689.1,451.6,415.9,399.1,84.3,12.7,317.2,509.9,520.3,498.7,171.3,227.8,426.5,233.2,193.9,422.6,265.5,383.1,446.3,593.8,504.9,661.6,474.1,423.7,514.2,282.9,465.1,200.0,608.8,276.7,224.8,507.5,161.7,435.6,405.4,0.0,407.9,299.1,491.8,521.8,422.7,271.1,268.7,571.4,247.0,125.3,140.3,371.2,183.6,210.5,359.4,133.2,444.2,537.7,523.3,275.9,204.5,170.4,293.3,273.3,113.4,503.9,204.0,263.2,285.0,188.4,106.8,187.1,275.4,501.5,229.6,175.5,234.1,389.7,472.5,491.1,644.2,98.0,504.3,505.5,500.2,524.4,326.1,580.7,346.7,196.2,329.4,464.0,182.8,232.5,531.5,296.0,554.5,96.1,497.3,588.9,680.1,350.9,154.7,665.4,452.5,431.6,234.9,617.6,171.2,257.9,245.4,546.9,487.6,571.4,363.8,174.0,333.5,593.2,267.6,164.7,251.9,169.2,182.8,522.7,498.7,304.9,509.6,143.5,133.4,195.3,296.7,684.8,625.0,487.0,193.9,356.7,265.0,507.6,459.8,485.5,387.0,278.4,369.2,405.5,668.8,451.8,338.0,421.5,359.0,551.8,150.3,453.1,283.9,519.4,427.2,306.5,123.9,281.2,54.9,440.9,479.8,279.7,222.5,491.8,510.0,267.7,302.4,520.7,431.7,460.5,592.0,2534.7,99.3,601.5
HE,594.5,498.3,511.8,582.6,520.4,384.3,478.8,417.1,497.5,358.3,410.5,435.0,532.3,332.4,416.6,481.1,527.2,503.8,513.1,494.9,813.5,366.0,511.6,576.9,773.7,122.4,63.4,405.3,436.6,422.9,430.2,328.3,502.8,444.9,303.0,453.8,97.3,556.4,531.4,405.1,557.0,387.7,428.8,673.2,356.8,700.9,420.3,427.4,496.7,395.9,346.7,463.2,712.9,443.5,562.3,490.0,514.0,418.1,757.7,410.1,0.0,589.9,474.3,373.6,405.2,534.3,352.0,394.6,584.5,345.8,492.6,355.8,307.7,318.1,364.0,470.7,426.7,615.9,341.7,258.4,556.8,507.9,275.8,588.9,399.1,372.9,541.5,346.5,368.3,519.4,371.1,539.4,442.2,579.7,519.8,513.0,364.4,370.5,354.1,312.2,683.5,352.2,582.5,488.0,482.7,506.9,439.1,563.2,358.9,548.5,311.9,542.2,535.1,337.3,504.8,278.5,632.7,342.8,479.8,628.2,781.4,333.4,492.2,704.7,435.0,414.1,587.2,721.7,523.5,595.4,508.6,625.1,375.4,548.2,717.7,526.3,489.4,575.7,250.1,502.2,589.4,521.5,520.3,429.3,481.2,468.0,492.1,495.8,380.1,532.8,409.7,778.0,575.1,475.0,546.2,478.9,348.3,585.8,442.3,563.7,739.3,610.6,640.5,388.0,752.1,122.6,609.3,23.3,371.2,534.3,487.8,435.6,266.4,501.9,505.4,389.8,345.9,572.7,375.9,423.4,462.3,505.7,448.5,474.3,343.1,469.2,639.9,503.2,512.4,443.0,537.7,2263.4,383.1,584.0
HH,775.5,679.3,391.3,424.2,409.7,289.6,659.8,281.3,678.5,590.6,383.1,407.6,359.7,260.6,313.1,118.2,124.3,373.6,237.7,246.1,312.3,292.0,174.3,506.5,696.9,615.1,579.4,394.1,214.4,284.4,294.4,517.7,683.8,506.5,334.8,205.0,590.0,105.3,267.8,586.1,86.3,360.3,609.8,601.6,512.7,669.4,481.9,431.5,677.7,260.1,472.9,137.3,616.6,253.9,404.3,671.0,201.7,599.1,256.5,297.2,571.4,0.0,655.3,529.6,586.2,107.4,372.6,579.2,411.9,321.5,149.7,348.4,347.1,371.1,336.6,360.0,607.7,545.5,531.1,439.4,226.5,356.3,456.8,54.4,262.7,511.7,430.8,346.0,375.8,346.8,274.1,151.6,252.6,509.3,219.5,249.4,320.2,553.2,480.3,498.9,652.0,279.9,512.1,669.0,659.2,687.9,303.3,744.2,323.9,100.6,492.9,471.8,222.8,327.0,690.4,459.5,562.3,329.5,660.8,596.7,687.9,514.4,226.6,673.2,616.0,595.1,261.8,625.4,163.8,313.7,146.2,554.7,495.4,734.9,216.5,205.6,310.7,756.7,431.1,391.5,434.2,159.1,256.7,530.5,662.2,278.4,673.1,183.5,366.8,412.3,273.9,692.6,788.5,656.0,208.9,343.1,376.3,515.4,623.3,493.3,238.1,20.6,131.4,569.0,676.6,615.3,100.2,585.0,336.2,715.3,377.1,616.6,447.4,682.9,435.0,376.8,247.1,70.6,281.7,604.4,643.3,256.9,199.7,655.3,517.8,244.9,358.2,684.2,442.0,624.0,755.5,2739.0,347.4,761.1
HL,120.1,88.8,616.8,687.6,625.4,468.2,103.6,573.3,40.1,599.1,533.5,558.0,637.3,437.4,521.6,586.1,632.2,608.8,618.1,627.7,879.7,471.0,616.6,711.3,908.1,519.1,483.4,528.3,541.6,527.9,586.4,569.1,34.8,650.7,408.0,586.6,494.0,661.4,636.4,69.3,662.0,510.7,45.6,807.6,597.6,892.2,626.1,575.7,82.2,552.1,554.7,568.2,847.3,576.3,667.3,15.6,619.0,132.8,823.9,515.1,475.4,694.9,0.0,614.4,195.9,639.3,457.0,635.4,689.5,454.2,597.6,478.8,412.7,423.1,487.0,575.7,155.7,750.3,582.5,255.2,661.8,612.9,237.8,693.9,504.1,580.9,646.5,451.5,473.3,630.9,476.1,644.4,575.0,714.1,686.9,618.0,470.8,162.9,562.1,553.0,874.8,457.2,716.9,99.1,96.2,95.2,595.3,132.0,481.9,653.5,222.1,676.6,640.1,442.3,137.0,277.4,767.1,447.8,152.5,819.5,915.8,190.9,597.2,930.1,131.7,108.2,692.2,856.1,628.5,700.4,613.6,759.5,616.2,122.7,782.3,631.3,633.1,144.5,263.5,607.2,694.4,626.5,625.3,670.1,6.8,604.5,86.8,600.8,485.1,637.8,565.9,912.4,175.0,170.6,651.2,625.9,453.3,720.2,233.0,698.1,805.5,715.6,745.5,178.7,886.5,519.3,714.3,489.0,494.2,133.9,592.8,86.7,247.2,52.2,639.8,494.8,450.9,677.7,480.9,235.7,87.7,638.5,581.3,46.7,583.9,602.0,744.9,28.8,644.3,233.7,137.6,2182.8,488.6,152.8
HM,688.4,592.2,465.7,498.6,514.4,457.1,572.7,511.0,591.4,97.6,504.4,528.9,434.1,426.3,510.5,575.0,421.4,448.0,465.1,588.8,651.9,459.9,450.9,385.7,582.5,343.7,308.0,499.2,530.5,516.8,524.1,135.0,596.7,158.1,396.9,547.7,318.6,502.4,418.2,499.0,534.7,481.6,522.7,482.0,26.4,566.6,142.1,157.8,590.6,489.8,198.8,557.1,521.7,537.4,478.7,583.9,478.3,512.0,596.1,504.0,361.4,540.7,568.2,0.0,499.1,628.2,445.9,86.9,486.3,443.1,426.3,449.7,401.6,412.0,457.9,464.7,520.6,424.7,148.4,352.3,503.1,430.7,369.7,514.9,493.0,225.0,535.5,440.4,462.2,427.7,465.0,456.3,536.1,388.5,328.6,439.8,459.7,466.1,206.2,118.9,549.2,446.1,391.3,581.9,576.6,600.8,533.0,657.1,452.8,442.7,405.8,351.0,499.4,431.2,607.9,372.4,441.5,436.7,573.7,493.9,590.2,427.3,472.0,604.5,528.9,508.0,538.4,530.5,440.4,347.7,602.5,433.9,45.0,647.8,554.5,482.2,583.3,669.6,344.0,496.2,508.6,397.2,431.2,112.5,575.1,565.6,586.0,460.1,474.0,486.7,503.6,586.8,701.4,563.4,485.5,563.6,442.2,394.6,536.2,372.5,577.7,520.0,581.8,481.9,560.9,343.9,603.7,374.8,465.1,628.2,481.8,529.5,360.3,595.8,314.2,483.7,439.8,531.1,469.8,517.3,556.2,599.6,542.4,568.2,149.8,563.1,392.2,597.1,318.7,536.9,668.4,2399.8,477.5,677.9
HP,290.3,194.1,541.9,612.7,550.5,393.3,174.6,498.4,193.3,524.2,458.6,483.1,562.4,362.5,446.7,511.2,557.3,533.9,543.2,552.8,843.6,396.1,541.7,636.4,833.2,444.2,408.5,453.4,466.7,453.0,511.5,494.2,198.6,575.8,333.1,511.7,419.1,586.5,561.5,100.9,587.1,435.8,124.6,732.7,522.7,817.3,551.2,500.8,192.5,477.2,479.8,493.3,772.4,501.4,592.4,185.8,544.1,113.9,787.8,440.2,400.5,620.0,170.1,539.5,0.0,564.4,382.1,560.5,614.6,379.3,522.7,403.9,337.8,348.2,412.1,500.8,122.5,675.4,507.6,180.3,586.9,538.0,162.9,619.0,429.2,506.0,571.6,376.6,398.4,556.0,401.2,569.5,500.1,639.2,612.0,543.1,395.9,33.0,487.2,478.1,799.9,382.3,642.0,183.8,178.5,202.7,520.4,259.0,407.0,578.6,147.2,601.7,565.2,367.4,209.8,202.5,692.2,372.9,175.6,744.6,840.9,116.0,522.3,855.2,130.8,109.9,617.3,781.2,553.6,625.5,538.7,684.6,541.3,249.7,746.2,556.4,558.2,271.5,188.6,532.3,619.5,551.6,550.4,595.2,177.0,529.6,187.9,525.9,410.2,562.9,491.0,837.5,303.3,165.3,576.3,551.0,378.4,645.3,37.0,623.2,769.4,640.7,670.6,17.2,811.6,444.4,639.4,414.1,419.3,230.1,517.9,131.4,172.3,197.7,564.9,419.9,376.0,602.8,406.0,40.9,158.1,563.6,506.4,170.1,509.0,527.1,670.0,199.0,569.4,37.7,270.3,2315.5,413.7,279.8
HQ,696.0,599.8,383.2,451.1,391.8,211.4,580.3,201.8,599.0,617.5,303.6,328.1,386.6,181.1,233.6,38.7,191.1,375.2,241.9,166.6,379.1,273.2,178.5,533.4,723.8,535.6,499.9,314.6,196.5,266.5,214.9,544.6,604.3,533.4,255.3,125.5,510.5,70.0,272.0,506.6,70.6,280.8,530.3,628.5,539.6,696.3,508.8,458.4,598.2,180.6,499.8,57.8,643.5,174.4,431.2,591.5,205.9,519.6,301.0,278.1,491.9,103.5,575.8,556.5,506.7,0.0,293.1,606.1,438.8,245.4,153.9,268.9,267.6,291.6,257.1,342.1,528.2,572.4,558.0,359.9,212.7,379.3,377.3,102.5,183.2,538.6,412.9,266.5,296.3,380.2,194.6,116.3,173.1,536.2,246.4,253.6,240.7,473.7,507.2,525.8,678.9,200.4,539.0,589.5,584.2,608.4,223.8,664.7,244.4,167.4,413.4,498.7,227.0,247.5,615.5,380.0,589.2,250.0,581.3,623.6,714.8,434.9,230.8,700.1,536.5,515.6,248.0,652.3,132.7,340.6,63.5,581.6,522.3,655.4,259.4,191.8,231.2,677.2,351.6,373.6,460.8,186.0,260.9,557.4,582.7,202.6,593.6,187.7,287.3,404.2,194.4,719.5,709.0,571.0,213.1,254.4,296.8,542.3,543.8,520.2,282.6,124.2,154.1,489.5,703.5,535.8,122.9,505.5,256.7,635.8,359.2,537.1,367.9,603.4,461.9,297.3,167.6,86.3,263.8,524.9,563.8,177.4,120.2,575.8,544.7,165.4,385.1,604.7,466.4,544.5,676.0,2618.7,290.8,685.5
HR,531.1,434.9,367.6,438.4,376.2,219.0,415.4,143.7,434.1,450.7,216.7,241.2,388.1,188.2,64.5,246.1,382.9,359.6,368.9,239.1,630.5,221.8,367.3,562.9,759.7,370.7,335.0,130.3,292.4,278.7,156.8,420.7,439.4,502.3,135.5,198.0,345.6,321.4,387.2,341.7,322.0,193.9,365.4,659.2,449.2,854.9,477.7,427.3,433.3,122.5,406.3,228.2,698.9,187.7,418.1,426.6,369.7,354.7,552.4,265.9,327.0,354.9,410.9,466.0,341.8,299.3,0.0,487.0,440.3,205.0,348.3,179.8,163.5,117.9,170.2,326.5,363.3,601.9,434.1,195.0,412.5,363.7,212.4,353.9,254.9,432.5,397.3,85.1,55.3,381.7,226.9,367.7,186.4,565.7,437.6,368.8,176.6,308.8,413.7,404.6,837.5,208.0,568.5,424.6,419.3,443.5,165.7,499.8,120.7,404.2,248.5,528.2,390.8,106.1,450.6,215.1,618.7,198.6,416.4,782.2,767.4,270.0,348.0,858.7,371.6,350.7,442.9,707.7,379.2,451.2,273.6,611.1,467.8,490.5,510.8,382.0,216.0,512.3,186.7,358.0,445.2,377.2,376.1,521.7,417.8,215.9,428.7,351.5,235.9,388.6,136.3,764.0,544.1,406.1,401.9,196.3,3.6,571.8,378.9,549.7,534.0,375.6,405.5,324.6,738.1,370.9,374.3,340.6,108.4,470.9,343.6,372.2,203.0,438.5,491.4,37.7,201.7,337.7,231.7,360.0,398.9,249.9,192.7,410.9,435.5,213.4,495.7,439.8,495.9,379.6,511.1,2453.8,239.4,520.6
HS,711.5,615.3,516.3,549.2,637.4,480.2,595.8,534.1,614.5,120.7,527.5,552.0,484.7,449.4,533.6,598.1,472.0,498.6,515.7,611.9,702.5,483.0,501.5,436.3,633.1,366.8,331.1,522.3,553.6,539.9,547.2,158.1,619.8,208.7,420.0,570.8,341.7,553.0,468.8,522.1,674.0,504.7,545.8,532.6,84.7,617.2,192.7,208.4,613.7,512.9,221.9,580.2,572.3,560.5,529.3,607.0,528.9,535.1,646.7,527.1,384.5,591.3,591.3,101.6,522.2,651.3,469.0,0.0,536.9,466.2,476.9,472.8,424.7,435.1,481.0,587.7,543.7,475.3,171.5,375.4,553.7,481.3,392.8,565.5,516.1,248.1,658.5,463.5,485.3,478.3,488.1,506.9,559.2,439.1,379.2,490.4,482.8,489.2,229.3,142.0,599.8,469.2,441.9,605.0,599.7,623.9,556.1,680.2,475.9,493.3,428.9,401.6,550.0,454.3,631.0,395.5,492.1,459.8,596.8,544.5,640.8,450.4,609.2,655.1,552.0,531.1,589.0,581.1,491.0,398.3,625.6,484.5,95.6,670.9,605.1,532.8,606.4,692.7,367.1,619.2,559.2,447.8,481.8,163.1,598.2,588.7,609.1,510.7,497.1,537.3,526.7,637.4,724.5,586.5,536.1,586.7,465.3,445.2,559.3,423.1,628.3,570.6,632.4,505.0,611.5,367.0,726.3,397.9,488.2,651.3,604.8,552.6,383.4,618.9,364.8,506.8,462.9,581.7,492.9,540.4,579.3,622.7,565.5,591.3,172.9,586.2,442.8,620.2,369.3,560.0,691.5,2422.9,500.6,701.0
