from_stop,AH,AM,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EM,EN,EO,ES,ET,EU,EW,FJ,FK,FO,FU,FY,GA,GB,GC,GF,GM,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IL,IM,IO,IQ,IT,IU,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KX,KZ,LC,LE,LG,LI,LJ,LP,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,OV,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QT,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TM,TO,TR,TT,TX,TZ,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VU,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZR,ZX,ZY
FU,197.9,314.8,274.8,399.2,226.7,267.4,289.5,128.9,265.4,165.1,345.7,430.0,219.6,200.6,244.4,355.2,41.9,66.3,248.6,275.6,357.5,383.7,265.6,245.0,278.9,319.0,252.0,329.6,338.7,290.7,349.4,166.7,414.4,151.7,170.7,73.9,246.0,369.6,318.8,198.4,0.0,461.3,435.6,202.5,372.3,387.9,286.5,266.2,455.1,348.4,268.5,283.0,367.1,288.8,310.6,365.5,381.8,1861.5,393.9,440.4,291.7,364.6,108.3,157.6,225.6,269.0,288.8,309.9,310.4,242.2,419.6,320.2,379.5,374.0,241.3,237.1,331.1,370.0,141.5,381.3,184.8,443.9,267.9,158.9,258.1,262.8,385.6,208.9,437.2,189.6,363.6,269.8,433.9,208.3,59.2,219.3,282.6,223.6,441.1,295.0,438.4,332.9,48.2,10.0,455.2,290.8,137.1,137.8,180.9,281.0,253.3,359.9,319.7,429.2,319.3,303.3,425.0,372.7,325.4,350.5,297.7,323.9,408.1,336.7,331.7,240.7,265.2,310.5,335.8,231.3,325.4,322.1,180.5,305.2,354.7,354.5,196.8,343.7,380.3,186.3,419.7,378.6,313.3,370.6,298.3,381.9,146.7,338.1,306.9,207.6,429.5,167.8,145.4,121.5,104.7,169.4,210.3,442.7,309.1,420.9,322.4,472.9,341.1,98.1,331.4,157.8,249.9,451.2,370.6,314.6,278.1,290.4,259.2,319.6,117.5,456.5,64.7,145.9,299.6,422.2,330.5,205.7,403.4,345.2,273.2,253.6,78.2,276.5,214.7,344.0,383.0,378.0,368.2
FY,462.1,156.5,521.0,668.8,308.8,480.5,265.6,480.6,511.6,416.8,269.7,698.3,269.4,264.5,488.6,257.7,427.2,407.6,494.8,521.8,333.6,652.0,511.8,279.2,298.2,474.0,309.4,600.3,584.9,554.9,234.8,405.0,162.2,415.9,397.7,431.5,492.2,153.1,203.5,462.6,464.0,0.0,144.9,328.5,278.3,98.1,210.5,332.3,41.3,616.7,514.7,529.2,130.9,264.9,559.3,142.4,217.8,2051.9,662.2,179.0,560.0,225.2,464.5,421.8,471.8,515.2,576.0,242.5,293.4,506.4,669.3,525.0,569.7,620.2,396.3,302.4,535.9,346.1,352.7,195.0,393.7,143.8,426.4,516.5,215.9,328.9,169.1,363.9,228.7,435.8,269.6,424.8,124.0,371.8,439.1,329.0,258.7,310.2,20.2,314.3,26.7,512.5,451.6,454.0,92.7,537.0,485.3,389.5,439.2,369.9,499.5,342.9,243.7,87.9,576.8,444.6,123.0,618.9,301.5,256.5,543.9,300.0,98.2,312.8,142.2,395.7,322.6,586.5,580.9,477.5,571.6,568.3,418.8,551.4,600.9,600.7,371.6,589.9,237.3,312.4,109.8,108.4,333.8,242.4,612.1,165.4,355.6,174.1,549.2,323.1,192.4,296.6,409.6,464.1,451.7,421.1,368.8,105.3,328.4,114.4,568.6,102.2,184.8,407.3,279.3,506.0,224.1,10.1,353.6,333.9,433.1,309.7,523.4,565.8,467.2,4.8,459.5,427.3,545.8,603.1,576.7,326.8,671.7,616.4,292.5,278.0,435.8,342.6,460.9,246.5,203.0,626.4,92.7
GA,440.5,134.9,499.4,612.4,287.2,458.9,244.0,459.0,490.0,406.1,248.1,605.8,247.8,242.9,467.0,236.1,405.6,386.0,473.2,500.2,312.0,595.6,490.2,257.6,276.6,452.4,287.8,541.5,563.3,533.3,219.4,383.4,211.7,394.3,387.0,420.8,470.6,164.0,188.1,441.0,442.4,140.7,0.0,306.9,256.7,162.6,188.9,316.6,134.5,560.3,493.1,507.6,141.8,243.3,537.7,65.5,196.2,2030.3,605.8,211.6,549.3,242.9,453.8,400.2,450.2,493.6,513.4,220.9,282.7,484.8,647.7,503.4,548.1,598.6,374.7,280.8,514.3,324.5,342.0,173.4,372.1,237.0,404.8,505.8,194.3,318.2,180.0,342.3,278.2,414.2,248.0,403.2,191.9,350.2,428.4,307.4,237.1,288.6,120.5,292.7,114.0,490.9,440.9,432.4,185.9,515.4,463.7,378.8,417.6,348.3,477.9,332.2,222.1,108.6,555.2,423.0,216.2,597.3,279.9,234.9,522.3,278.4,50.0,291.2,120.6,374.1,301.0,520.0,559.3,455.9,550.0,546.7,397.2,529.8,579.3,579.1,360.9,568.3,282.6,290.8,37.6,152.3,312.2,277.5,551.3,176.3,334.0,152.5,527.6,301.5,223.9,275.0,388.0,442.5,430.1,410.4,347.2,198.5,306.8,180.9,547.0,168.7,169.4,385.7,257.7,484.4,202.5,130.6,342.9,312.3,411.5,288.1,501.8,544.2,445.6,135.9,448.8,405.7,524.2,581.5,555.1,316.1,615.3,560.0,270.9,256.4,425.1,326.9,439.3,224.9,218.3,604.8,102.0
GB,203.1,172.8,262.0,375.0,158.1,221.5,214.0,182.6,252.6,308.5,200.8,404.5,151.0,132.0,229.6,206.8,168.2,192.9,235.8,262.8,282.0,358.2,252.8,82.1,210.3,215.0,130.3,304.1,325.9,295.9,204.5,129.4,269.5,156.9,314.1,310.8,233.2,224.7,177.2,203.6,249.3,329.1,303.4,0.0,227.4,271.6,141.6,250.3,322.9,322.9,255.7,270.2,252.9,213.3,300.3,233.3,236.9,1852.0,368.4,302.6,282.2,219.7,343.8,162.8,212.8,256.2,276.0,190.9,341.8,247.4,410.3,266.0,366.7,361.2,137.3,34.5,276.9,294.5,284.9,243.2,179.0,299.0,167.4,395.8,164.3,308.7,240.7,104.9,292.3,176.8,218.7,165.8,310.8,43.2,263.5,66.9,207.1,127.3,308.9,226.4,302.4,324.8,258.5,239.3,310.4,278.0,187.3,281.2,141.1,81.9,240.5,391.3,174.8,297.0,317.8,185.6,280.1,359.9,249.9,205.6,284.9,248.4,275.9,261.2,186.8,136.7,143.5,282.6,321.9,218.5,312.6,309.3,148.1,292.4,341.9,341.7,340.2,330.9,235.4,83.4,287.5,261.3,245.9,230.3,313.9,237.0,140.9,193.2,290.2,5.0,284.6,99.2,150.6,249.4,237.0,312.8,109.8,297.8,240.5,306.6,309.6,329.4,196.2,148.3,227.7,208.0,172.5,319.0,402.0,246.0,174.1,221.8,264.4,306.8,167.7,324.3,301.6,108.8,286.8,396.7,317.7,337.0,377.9,322.6,204.6,185.0,315.1,260.6,201.9,195.6,238.1,367.4,236.0
GC,356.5,126.3,415.4,528.4,271.0,374.9,288.6,378.8,406.0,421.4,98.6,521.8,263.9,244.9,383.0,67.6,321.6,305.8,389.2,416.2,356.6,511.6,406.2,161.8,321.2,368.4,192.0,457.5,479.3,449.3,159.4,303.2,179.8,310.3,427.0,423.7,386.6,178.2,148.7,357.0,362.2,282.6,256.9,211.1,0.0,225.1,113.1,361.2,276.4,476.3,409.1,423.6,206.4,287.9,453.7,186.8,190.4,1946.3,521.8,256.1,435.6,174.6,456.7,316.2,366.2,409.6,429.4,265.5,406.6,400.8,563.7,419.4,464.1,514.6,290.7,185.0,430.3,369.1,397.8,196.7,291.9,239.6,320.8,508.7,238.9,419.6,194.2,258.3,171.0,330.2,79.5,319.2,251.4,254.4,376.4,211.6,281.7,192.8,262.4,337.3,255.9,406.9,371.4,352.2,251.0,431.4,383.5,394.1,337.4,252.5,393.9,456.1,129.7,250.5,471.2,339.0,220.7,513.3,324.5,32.5,438.3,323.0,229.4,335.8,140.3,290.1,205.2,436.0,475.3,371.9,466.0,462.7,317.0,445.8,495.3,495.1,453.1,484.3,114.1,196.3,241.0,214.8,356.8,109.0,467.3,190.5,253.8,146.7,443.6,205.7,238.1,212.1,304.0,362.3,349.9,425.7,263.2,238.4,351.4,260.1,463.0,282.9,167.7,301.7,302.3,404.2,247.1,272.5,466.8,356.9,327.5,332.7,417.8,460.2,365.4,277.8,414.5,262.2,440.2,497.5,471.1,440.0,531.3,476.0,315.5,297.9,428.0,371.5,355.3,76.2,201.9,520.8,189.5
GF,390.5,99.7,449.4,562.4,237.2,408.9,194.0,409.0,440.0,420.7,193.8,555.8,197.8,192.9,417.0,200.9,355.6,336.0,423.2,450.2,262.0,545.6,440.2,222.4,226.6,402.4,252.6,491.5,513.3,483.3,136.6,333.4,102.6,344.3,401.6,435.4,420.6,54.9,105.3,391.0,392.4,98.1,148.8,271.7,221.5,0.0,151.1,266.6,74.9,510.3,443.1,457.6,79.8,193.3,487.7,110.2,143.0,1980.3,555.8,80.8,469.6,160.1,468.4,350.2,400.2,443.6,463.4,170.9,297.3,434.8,597.7,453.4,498.1,548.6,324.7,245.6,464.3,274.5,356.6,141.4,322.1,107.4,354.8,520.4,144.3,325.0,70.9,292.3,169.1,364.2,212.3,353.2,45.9,315.0,406.6,272.2,187.1,253.4,77.9,242.7,71.4,440.9,401.6,382.4,67.2,465.4,413.7,393.4,367.6,313.1,427.9,346.8,166.3,91.8,505.2,373.0,86.6,547.3,229.9,199.7,472.3,228.4,102.1,241.2,88.6,324.1,265.8,470.0,509.3,405.9,500.0,496.7,347.2,479.8,529.3,529.1,375.5,518.3,177.7,240.8,113.7,10.2,262.2,182.8,501.3,67.2,284.0,99.3,477.6,266.3,114.8,225.0,338.0,392.5,380.1,425.0,297.2,68.9,256.8,34.9,497.0,57.7,86.6,335.7,207.7,434.4,152.5,88.0,357.5,262.3,361.5,238.1,451.8,494.2,395.6,93.3,444.7,355.7,474.2,531.5,505.1,330.7,565.3,510.0,220.9,206.4,439.7,276.9,389.3,189.7,135.5,554.8,96.6
GM,277.8,65.6,336.7,449.7,192.3,296.2,166.4,300.1,327.3,342.7,59.1,443.1,185.2,166.2,304.3,79.6,242.9,227.1,310.5,337.5,234.4,432.9,327.5,83.1,199.0,289.7,113.3,378.8,400.6,370.6,62.8,224.5,127.8,231.6,348.3,345.0,307.9,93.1,35.5,278.3,283.5,221.9,196.2,132.4,100.2,140.0,0.0,239.0,215.0,397.6,330.4,344.9,145.7,165.7,375.0,126.1,129.7,1867.6,443.1,171.0,356.9,78.0,378.0,237.5,287.5,330.9,350.7,143.3,294.2,322.1,485.0,340.7,385.4,435.9,212.0,106.3,351.6,246.9,319.1,136.0,213.2,167.4,242.1,430.0,116.7,297.4,109.1,179.6,150.6,251.5,88.2,240.5,179.2,175.7,297.7,132.9,159.5,114.1,201.7,215.1,195.2,328.2,292.7,273.5,178.8,352.7,304.8,315.4,258.7,173.8,315.2,343.7,33.1,189.8,392.5,260.3,148.5,434.6,202.3,78.4,359.6,200.8,168.7,213.6,79.6,211.4,126.5,357.3,396.6,293.2,387.3,384.0,238.3,367.1,416.6,416.4,374.4,405.6,93.7,117.6,180.3,129.7,234.6,88.6,388.6,105.4,175.1,86.0,364.9,127.0,153.0,133.4,225.3,283.6,271.2,347.0,184.5,166.2,229.2,175.0,384.3,197.8,54.5,223.0,180.1,325.5,124.9,211.8,354.4,234.7,248.8,210.5,339.1,381.5,286.7,217.1,335.8,183.5,361.5,418.8,392.4,325.7,452.6,397.3,193.3,219.2,349.3,249.3,276.6,68.4,96.4,442.1,128.8
GS,410.5,231.3,472.1,561.8,166.7,480.0,142.6,295.0,462.7,188.7,325.6,591.3,139.6,118.3,439.7,331.6,335.3,222.0,445.9,480.7,210.6,545.0,462.9,223.4,87.6,466.4,231.9,490.9,536.0,503.3,315.8,258.8,308.1,364.3,192.6,302.8,443.3,260.4,284.5,411.0,272.2,314.4,288.7,251.3,352.2,241.0,266.4,0.0,308.2,509.7,465.8,480.3,220.2,141.9,510.4,218.6,292.6,2097.1,555.2,290.0,453.0,339.3,329.7,370.2,422.9,466.3,469.0,147.7,168.4,454.8,615.8,517.4,576.8,571.3,388.7,225.3,528.3,223.1,124.6,269.8,247.5,334.7,418.8,381.7,111.2,70.4,276.4,356.3,374.6,386.9,343.5,417.2,287.0,294.6,211.0,199.2,135.7,207.8,294.2,66.5,287.7,534.9,223.5,262.2,308.3,484.4,299.7,161.4,293.0,264.2,450.6,217.9,299.6,282.3,531.9,437.0,315.8,577.4,178.5,330.4,495.0,177.0,261.2,189.8,217.0,388.1,245.1,479.5,532.0,428.6,522.7,519.4,272.6,502.5,548.3,551.8,166.5,541.0,360.2,166.2,272.8,230.7,47.0,355.1,505.1,272.7,209.4,248.9,500.3,245.9,320.3,150.4,358.0,278.5,266.1,193.0,361.2,310.0,52.4,276.0,519.7,298.8,265.8,297.8,184.5,320.4,103.0,304.3,228.6,76.7,425.5,28.4,471.8,516.9,281.6,309.6,324.5,281.1,496.9,583.5,527.8,98.7,564.7,509.4,84.1,173.6,298.5,10.2,412.0,320.4,314.7,577.5,221.3
GU,445.9,140.3,504.8,652.6,292.6,464.3,249.4,464.4,495.4,400.6,240.5,682.1,253.2,248.3,472.4,241.5,411.0,391.4,478.6,505.6,317.4,635.8,495.6,263.0,282.0,457.8,293.2,584.1,568.7,538.7,194.4,388.8,120.8,399.7,381.5,415.3,476.0,119.9,170.3,446.4,447.8,51.3,128.7,312.3,262.1,64.9,194.3,316.1,0.0,600.5,498.5,513.0,114.7,248.7,543.1,126.2,201.6,2035.7,646.0,145.8,543.8,183.8,448.3,405.6,455.6,499.0,559.8,226.3,277.2,490.2,653.1,508.8,553.5,604.0,380.1,286.2,519.7,329.9,336.5,178.8,377.5,102.4,410.2,500.3,199.7,312.7,131.3,347.7,187.3,419.6,230.5,408.6,82.6,355.6,422.9,312.8,242.5,294.0,57.8,298.1,51.3,496.3,435.4,437.8,51.3,520.8,469.1,373.3,423.0,353.7,483.3,326.7,218.7,71.7,560.6,428.4,81.6,602.7,285.3,240.3,527.7,283.8,82.0,296.6,126.0,379.5,306.4,570.3,564.7,461.3,555.4,552.1,402.6,535.2,584.7,584.5,355.4,573.7,195.9,296.2,93.6,75.2,317.6,201.0,595.9,132.2,339.4,157.9,533.0,306.9,151.0,280.4,393.4,447.9,435.5,404.9,352.6,63.9,312.2,81.2,552.4,69.0,151.6,391.1,263.1,489.8,207.9,61.4,337.4,317.7,416.9,293.5,507.2,549.6,451.0,56.1,443.3,411.1,529.6,586.9,560.5,310.6,655.5,600.2,276.3,261.8,419.6,326.4,444.7,230.3,161.6,610.2,76.5
GW,335.6,437.9,166.1,52.0,447.6,273.3,462.7,285.7,190.2,438.9,465.9,81.5,440.5,421.5,99.8,471.9,271.3,340.4,145.2,68.1,530.7,35.2,156.9,395.0,495.3,440.2,427.6,26.8,208.0,245.2,469.6,280.3,534.6,280.0,466.1,322.1,155.3,489.8,442.3,326.7,351.5,568.4,542.7,312.8,492.5,495.0,406.7,535.3,562.2,0.0,154.8,170.5,474.2,462.0,76.6,472.6,502.0,1614.9,45.4,544.0,57.1,484.8,355.1,285.9,165.4,139.0,56.4,439.6,484.0,234.2,106.0,326.1,191.1,123.1,351.6,347.4,337.0,543.2,436.9,508.3,341.7,564.1,381.7,407.1,413.0,558.2,505.8,319.2,557.4,193.7,483.8,329.0,541.0,318.6,391.3,379.8,455.8,428.4,548.2,511.4,541.7,231.1,380.3,361.1,562.3,120.8,290.4,433.2,292.0,394.8,197.9,533.5,439.9,536.3,250.2,309.2,545.2,67.6,498.6,470.7,169.0,497.1,515.2,509.9,451.9,351.0,440.8,115.9,204.0,122.6,143.2,140.4,299.0,196.5,38.5,142.6,492.2,96.6,500.5,396.3,526.8,484.7,530.9,495.4,141.5,502.1,354.9,458.3,132.0,317.9,549.7,388.7,273.7,326.8,314.4,433.6,324.1,562.9,525.5,530.0,191.7,552.8,461.3,251.4,476.4,311.1,421.2,558.3,544.2,531.0,320.7,506.8,217.2,188.9,270.8,563.6,350.1,259.7,110.2,73.7,60.9,501.1,54.9,24.8,489.6,474.5,326.4,545.6,218.8,460.7,503.2,88.8,475.3
GX,300.8,386.9,131.3,178.7,396.6,238.5,411.7,234.7,155.4,409.5,414.9,218.7,389.5,370.5,65.0,420.9,220.3,289.4,30.3,77.0,479.7,172.4,122.1,344.0,444.3,405.4,376.6,120.7,180.8,210.4,418.6,229.3,483.6,229.0,415.1,289.9,120.5,438.8,391.3,275.7,300.5,517.4,491.7,261.8,441.5,444.0,355.7,484.3,511.2,137.1,0.0,143.3,423.2,411.0,96.5,421.6,451.0,1727.6,182.6,493.0,94.3,433.8,322.9,234.9,53.3,78.2,90.2,388.6,451.8,199.4,206.5,291.3,221.6,197.2,300.6,296.4,302.2,492.2,385.9,457.3,290.7,513.1,330.7,374.9,362.0,507.2,454.8,268.2,506.4,142.7,432.8,294.2,490.0,267.6,340.3,328.8,404.8,377.4,497.2,460.4,490.7,212.1,329.3,310.1,511.3,42.2,239.4,382.2,241.0,343.8,163.1,501.3,388.9,485.3,215.4,274.4,494.2,165.0,447.6,419.7,141.8,446.1,464.2,458.9,400.9,300.0,389.8,46.8,176.8,87.8,167.5,105.5,248.0,161.7,138.1,177.7,441.2,136.0,449.5,345.3,475.8,433.7,479.9,444.4,117.6,451.1,303.9,407.3,104.8,266.9,498.7,337.7,222.7,275.8,263.4,413.8,273.1,511.9,474.5,479.0,164.5,501.8,410.3,200.4,425.4,260.1,370.2,507.3,512.0,480.0,285.9,455.8,182.4,161.7,219.8,512.6,317.9,208.7,83.0,210.9,113.9,450.1,192.1,136.8,438.6,423.5,294.2,494.6,167.8,409.7,452.2,172.5,424.3
HB,246.2,391.7,105.4,178.1,401.4,183.9,416.5,239.5,162.0,414.3,419.7,198.8,394.3,375.3,85.5,425.7,225.1,294.2,142.2,118.7,484.5,188.8,114.6,348.8,449.1,350.8,381.4,160.0,76.7,155.8,423.4,234.1,488.4,233.8,419.9,294.7,76.2,443.6,396.1,277.3,305.3,522.2,496.5,266.6,446.3,448.8,360.5,489.1,516.0,178.8,162.1,0.0,428.0,415.8,95.9,426.4,455.8,1642.9,199.0,497.8,158.8,438.6,327.7,239.7,119.2,161.4,131.9,393.4,456.6,144.8,205.9,236.7,117.5,112.0,305.4,301.2,247.6,497.0,390.7,462.1,295.5,517.9,323.2,379.7,366.8,512.0,459.6,273.0,511.2,147.5,437.6,239.6,494.8,272.4,345.1,333.6,409.6,382.2,502.0,465.2,495.5,141.2,334.1,314.9,516.1,143.4,244.2,387.0,245.8,348.6,169.7,506.1,393.7,490.1,160.8,219.8,499.0,110.7,452.4,424.5,39.5,450.9,469.0,463.7,405.7,292.5,394.6,148.0,72.7,94.4,63.4,132.6,252.8,137.3,137.5,92.5,446.0,81.7,454.3,350.1,480.6,438.5,484.7,449.2,218.8,455.9,308.7,412.1,41.0,271.7,503.5,342.5,227.5,280.6,268.2,418.6,281.6,516.7,479.3,483.8,60.4,506.6,415.1,205.2,430.2,264.9,375.0,512.1,516.8,484.8,231.3,460.6,127.8,57.6,224.6,517.4,322.7,213.5,72.2,178.6,113.3,454.9,173.9,178.5,443.4,428.3,299.0,499.4,172.6,414.5,457.0,118.2,429.1
HJ,370.6,83.0,429.5,542.5,217.3,389.0,174.1,389.1,420.1,423.4,196.2,535.9,177.9,173.0,397.1,184.2,335.7,316.1,403.3,430.3,242.1,525.7,420.3,205.7,206.7,382.5,235.9,474.0,493.4,463.4,165.5,313.5,131.5,324.4,405.7,434.0,400.7,83.8,134.2,371.1,372.5,128.0,152.9,255.0,204.8,60.7,137.0,246.7,121.8,490.4,423.2,437.7,0.0,173.4,467.8,90.3,144.3,1960.4,535.9,109.7,449.7,189.0,467.0,330.3,380.3,423.7,443.5,151.0,301.4,414.9,577.8,433.5,478.2,528.7,304.8,228.9,444.4,254.6,359.3,121.5,302.2,158.1,334.9,519.0,124.4,305.1,99.8,272.4,198.0,344.3,196.1,333.3,106.7,298.3,386.7,253.9,167.2,236.7,107.8,222.8,101.3,421.0,381.7,362.5,128.0,445.5,393.8,396.1,347.7,296.4,408.0,350.9,170.2,77.9,485.3,353.1,139.2,527.4,210.0,183.0,452.4,208.5,106.2,221.3,68.7,304.2,249.1,450.1,489.4,386.0,480.1,476.8,327.3,459.9,509.4,509.2,379.6,498.4,206.6,220.9,117.8,50.4,242.3,211.7,481.4,96.1,264.1,100.6,457.7,249.6,143.7,205.1,318.1,372.6,360.2,427.7,277.3,129.7,236.9,95.7,477.1,118.5,115.5,315.8,187.8,414.5,132.6,117.9,361.6,242.4,341.6,218.2,431.9,474.3,375.7,123.2,424.8,335.8,454.3,511.6,485.2,333.4,545.4,490.1,201.0,186.5,438.3,257.0,369.4,173.0,164.4,534.9,93.0
HU,408.5,169.0,467.4,580.4,147.6,453.8,26.9,315.3,458.0,349.6,234.7,609.9,120.5,99.2,435.0,270.2,361.8,242.3,441.2,468.2,94.9,563.6,458.2,204.3,132.9,447.3,212.8,509.5,531.3,501.3,253.5,239.7,245.8,362.3,353.5,360.2,438.6,198.1,222.2,409.0,298.7,252.1,226.4,232.2,290.8,178.7,175.5,172.9,245.9,528.3,461.1,475.6,157.9,0.0,505.7,156.3,230.3,1952.7,573.8,227.7,487.6,277.0,393.2,368.2,418.2,461.6,481.4,85.4,329.3,452.8,615.7,498.3,572.1,566.6,369.6,206.2,509.2,107.4,285.5,207.5,228.4,272.4,399.7,445.2,48.9,231.3,214.1,337.2,312.3,382.2,282.1,398.1,224.7,275.5,312.9,180.1,20.0,188.7,231.9,149.0,225.4,413.3,307.9,288.7,246.0,483.4,320.0,322.3,273.9,245.1,445.9,378.8,208.7,220.0,523.2,417.9,253.5,565.3,36.5,269.0,490.3,35.0,198.9,47.8,154.7,369.0,226.0,488.0,527.3,423.9,518.0,514.7,253.5,497.8,547.3,547.1,327.4,536.3,269.3,147.1,210.5,168.4,168.5,264.2,519.3,210.4,190.3,186.6,495.6,226.8,258.0,131.3,356.0,298.8,286.4,353.9,342.1,247.7,163.1,213.7,515.0,236.5,203.5,318.1,89.5,340.7,58.8,242.0,389.5,168.6,406.4,144.4,469.8,512.2,301.9,247.3,351.0,262.0,492.2,602.1,523.1,259.6,583.3,528.0,127.2,140.9,364.5,183.2,407.3,259.0,252.4,572.8,159.0
HV,307.1,406.5,137.6,80.8,419.1,244.8,434.2,257.2,161.7,432.0,437.4,139.1,412.0,393.0,69.2,441.1,268.0,311.9,98.7,63.3,499.9,92.8,128.4,366.5,466.8,411.7,399.1,104.6,131.3,216.7,441.1,251.8,506.1,251.5,437.6,312.4,126.8,461.3,408.2,298.2,319.5,539.9,514.2,284.3,464.0,466.5,378.2,506.8,533.7,92.9,108.3,93.8,445.7,433.5,0.0,444.1,473.5,1672.5,103.0,513.2,103.4,452.8,346.8,257.4,121.7,92.5,74.2,426.4,474.3,205.7,112.4,297.6,172.1,147.7,323.1,318.9,308.5,512.4,408.4,473.0,313.2,533.3,353.2,397.4,384.5,529.7,477.3,290.7,528.9,165.2,455.3,300.5,512.5,290.1,362.8,351.3,427.3,395.6,519.7,482.9,517.0,192.8,349.5,332.6,533.8,74.5,261.9,402.4,262.7,364.0,169.4,523.8,411.4,507.8,221.7,280.7,516.7,115.5,470.1,442.2,92.3,468.6,484.4,481.4,423.4,322.5,412.3,83.7,128.4,94.1,118.0,63.7,270.5,168.0,41.5,128.2,463.7,86.5,472.0,367.8,498.3,457.2,502.4,462.3,121.8,473.6,326.4,429.8,49.1,289.4,521.2,360.2,242.9,302.7,285.9,434.0,293.3,534.4,497.0,499.5,112.7,551.5,432.8,222.9,447.9,282.6,392.7,529.8,534.5,502.5,292.2,478.3,188.7,112.2,242.3,535.1,340.4,228.9,33.5,131.3,17.3,472.6,112.5,114.9,458.8,446.0,316.7,517.1,190.3,432.2,474.7,120.8,444.5
IJ,374.9,69.3,433.8,546.8,221.6,393.3,178.4,393.4,424.4,378.4,182.5,540.2,182.2,177.3,401.4,170.5,340.0,320.4,407.6,434.6,246.4,530.0,424.6,192.0,211.0,386.8,222.2,475.9,497.7,467.7,153.8,317.8,146.1,328.7,359.3,393.1,405.0,98.4,122.5,375.4,376.8,131.0,70.1,241.3,191.1,97.0,123.3,251.0,124.8,494.7,427.5,442.0,76.2,177.7,472.1,0.0,130.6,1964.7,540.2,146.0,454.0,177.3,426.1,334.6,384.6,428.0,447.8,155.3,255.0,419.2,582.1,437.8,482.5,533.0,309.1,215.2,448.7,258.9,314.3,107.8,306.5,172.7,339.2,478.1,128.7,290.5,114.4,276.7,212.6,348.6,182.4,337.6,143.0,284.6,391.0,241.8,171.5,223.0,110.8,227.1,104.3,425.3,386.0,366.8,164.3,449.8,398.1,351.1,352.0,282.7,412.3,304.5,156.5,98.9,489.6,357.4,153.8,531.7,214.3,169.3,456.7,212.8,77.8,225.6,55.0,308.5,235.4,454.4,493.7,390.3,484.4,481.1,331.6,464.2,513.7,513.5,333.2,502.7,217.0,225.2,89.4,86.7,246.6,211.9,485.7,110.7,268.4,86.9,462.0,235.9,158.3,209.4,322.4,376.9,364.5,382.7,281.6,166.0,241.2,132.0,481.4,154.8,103.8,320.1,192.1,418.8,136.9,120.9,315.2,246.7,345.9,222.5,436.2,478.6,380.0,126.2,421.1,340.1,458.6,515.9,489.5,288.4,549.7,494.4,205.3,190.8,397.4,261.3,373.7,159.3,152.7,539.2,37.9
IL,399.7,82.3,458.6,571.6,265.0,418.1,221.8,422.0,449.2,463.2,195.5,565.0,225.6,220.7,426.2,183.5,364.8,349.0,432.4,459.4,289.8,554.8,449.4,205.0,254.4,411.6,235.2,500.7,522.5,492.5,148.8,346.4,141.1,353.5,444.1,466.9,429.8,93.4,117.5,400.2,405.4,215.8,190.1,254.3,204.1,140.3,136.3,294.4,209.6,519.5,452.3,466.8,139.6,221.1,496.9,120.0,0.0,1989.5,565.0,171.3,478.8,172.3,499.9,359.4,409.4,452.8,472.6,198.7,339.8,444.0,606.9,462.6,507.3,557.8,333.9,228.2,473.5,302.3,399.1,39.7,335.1,167.7,364.0,551.9,172.1,352.8,109.4,301.5,207.6,373.4,195.4,362.4,179.5,297.6,419.6,254.8,214.9,236.0,195.6,270.5,189.1,450.1,414.6,395.4,179.1,474.6,426.7,435.9,380.6,295.7,437.1,389.3,169.5,183.7,514.4,382.2,148.8,556.5,257.7,182.3,481.5,256.2,162.6,269.0,73.5,333.3,248.4,479.2,518.5,415.1,509.2,505.9,360.2,489.0,538.5,538.3,418.0,527.5,216.2,239.5,174.2,130.0,290.0,221.3,510.5,105.7,297.0,51.0,486.8,248.9,153.3,252.8,347.2,405.5,393.1,467.5,306.4,166.5,284.6,175.3,506.2,198.1,98.8,344.9,235.5,447.4,180.3,205.7,400.0,290.1,370.7,265.9,461.0,503.4,408.6,211.0,457.7,305.4,483.4,540.7,514.3,373.2,574.5,519.2,248.7,234.2,471.2,304.7,398.5,172.3,147.7,564.0,122.7
