from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DE,DL,DP,DR,DT,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GD,GG,GH,GK,GL,GN,GO,GT,GX,HA,HB,HD,HE,HG,HN,HO,HQ,HR,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IW,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,MW,NF,NH,NN,NQ,NS,NV,NW,NY,OE,OF,OK,OL,ON,OR,OV,OW,OX,PD,PJ,PL,PO,PP,PR,QD,QF,QJ,QK,QL,QM,QO,QQ,QR,QV,QW,RB,RE,RP,RY,SB,SJ,SM,ST,SV,TB,TH,TO,TQ,TU,TW,TY,TZ,UB,UF,UI,UL,UM,UP,UQ,US,UT,UX,VF,VG,VK,VL,VM,VN,VS,VT,WM,WT,WW,XD,XF,XG,XH,XP,YB,YC,YE,YF,YH,YP,YR,YX,YZ,ZA,ZD,ZE,ZH,ZN,ZO,ZQ,ZS,ZU,ZW,ZY
HN,569.5,352.7,376.5,62.9,273.2,547.4,411.4,570.5,247.9,268.6,429.0,288.9,592.4,448.3,507.7,583.4,670.1,622.8,323.0,394.0,613.1,504.2,367.9,576.8,325.4,554.5,407.6,387.2,497.5,436.9,500.4,271.1,301.6,497.3,249.9,405.5,334.7,440.8,424.1,159.6,315.4,518.4,167.1,573.5,441.7,96.5,351.2,466.7,440.5,505.1,0.0,525.2,698.3,690.1,322.4,517.8,238.9,356.3,534.9,329.2,267.0,332.0,288.9,431.5,376.2,715.9,468.7,383.3,568.0,34.5,320.6,348.7,296.9,560.9,689.4,360.8,463.2,151.3,391.4,367.3,482.2,455.7,411.9,603.5,290.4,466.9,566.8,271.4,341.9,537.1,207.8,510.8,365.6,442.9,290.0,305.1,378.2,262.0,320.1,639.8,501.6,168.5,573.1,256.8,634.5,222.4,310.2,438.7,618.9,248.4,310.1,206.7,366.2,350.1,258.2,12.5,286.8,483.8,240.9,590.8,465.2,370.4,575.2,617.3,524.2,259.7,336.2,358.4,370.1,418.6,324.7,544.7,401.0,588.3,412.0,162.6,431.5,412.1,334.5,293.0,299.9,155.8,401.0,445.5,512.4,150.1,315.9,681.7,360.2,2265.9,309.9,558.1,331.2,426.8,314.9,589.2,357.0,482.7,384.6,283.6,474.4,545.6,548.9,412.0,338.3,658.0,545.4,409.8,633.6,269.1,359.8,357.0,598.0,566.9,386.7,246.7,230.0,279.0,596.9,249.8,368.7,255.1,505.5,357.1,509.8,522.9,475.7,63.8,365.3
HO,463.0,546.2,570.0,482.2,578.5,255.6,178.3,437.8,441.4,462.1,571.8,594.2,469.0,591.1,80.8,438.9,925.1,877.8,444.3,441.9,868.1,516.1,510.7,432.3,518.9,222.3,601.1,530.0,98.8,196.7,548.3,478.5,606.9,42.8,443.4,599.0,645.2,192.1,566.9,443.7,514.1,119.7,451.2,171.7,635.2,502.5,661.7,721.7,583.3,226.1,524.9,0.0,953.3,945.1,508.5,206.1,499.0,549.8,175.2,517.7,460.5,551.9,495.0,198.4,519.0,970.9,516.6,431.9,276.2,490.3,554.4,542.2,490.4,521.8,377.7,503.6,151.5,557.3,534.2,510.1,157.9,497.9,554.7,432.4,459.2,200.0,187.4,465.4,402.1,417.2,491.9,765.8,559.1,309.7,483.5,610.4,688.7,567.3,168.0,894.8,756.6,574.5,828.1,450.3,889.5,515.4,615.5,101.2,873.9,553.7,503.6,531.1,559.7,443.5,478.6,512.3,480.3,738.8,525.0,441.2,576.6,563.9,200.0,340.0,183.2,543.8,646.7,668.9,214.9,466.5,163.4,377.9,543.8,174.4,605.5,446.7,686.5,503.3,645.0,528.0,461.2,561.8,594.5,588.2,133.1,556.1,509.4,936.7,553.7,2440.8,516.0,196.1,537.3,474.7,452.4,844.2,131.9,737.7,578.1,477.1,729.4,146.9,193.7,170.1,531.8,346.3,472.4,259.5,888.6,493.6,670.3,255.3,853.0,261.1,421.8,530.8,535.3,470.6,851.9,555.1,562.2,539.2,760.5,227.9,111.1,316.2,242.6,516.6,558.8
HQ,1013.0,670.3,593.4,740.2,758.3,1078.0,942.0,1014.0,617.5,619.9,987.4,803.6,1035.9,1006.7,1038.3,1031.4,28.1,95.9,859.9,837.5,210.3,883.5,926.3,1024.8,596.7,1085.1,609.5,945.6,1028.1,967.5,943.9,724.2,777.2,1027.9,632.3,607.4,508.5,971.4,982.5,756.3,709.6,1049.0,763.8,1104.1,641.4,638.2,476.5,301.1,998.9,1035.7,716.9,1055.8,0.0,8.7,919.1,1048.4,694.5,627.6,1065.5,782.3,656.0,709.7,742.0,962.1,934.6,79.4,912.2,847.5,1098.6,682.3,712.2,620.0,575.5,1004.4,1055.3,919.2,993.8,651.6,949.8,925.7,1012.8,899.2,970.3,994.4,743.5,997.5,1097.4,868.1,874.8,980.6,804.5,257.0,567.5,890.9,582.2,819.8,503.5,776.7,850.7,58.4,234.5,713.5,191.9,625.4,284.5,819.1,824.9,969.3,79.3,763.1,627.7,803.4,568.1,859.1,854.9,704.3,675.8,252.3,837.6,950.5,620.0,572.3,1105.8,1127.5,1054.8,856.4,510.0,532.2,900.7,862.1,855.3,997.8,959.4,1118.9,671.1,759.3,361.0,840.4,508.3,723.5,883.0,700.8,608.7,569.2,1043.0,695.1,704.9,38.7,562.1,2274.8,763.0,1088.7,784.3,870.3,868.0,208.0,887.6,261.6,655.9,619.9,261.7,1076.2,1079.5,942.6,630.7,1080.3,988.9,940.4,230.8,865.8,533.6,887.6,120.7,1097.5,894.5,843.4,744.7,732.1,101.3,747.7,640.0,851.8,230.6,887.7,1040.4,1033.1,1006.3,774.6,649.5
HR,1021.7,679.0,602.1,748.9,767.0,1086.7,950.7,1022.7,626.2,628.6,996.1,812.3,1044.6,1015.4,1047.0,1040.1,36.8,87.2,868.6,846.2,219.0,892.2,935.0,1033.5,605.4,1093.8,618.2,954.3,1036.8,976.2,952.6,732.9,785.9,1036.6,641.0,616.1,517.2,980.1,991.2,765.0,718.3,1057.7,772.5,1112.8,650.1,646.9,485.2,309.8,1007.6,1044.4,725.6,1064.5,8.7,0.0,927.8,1057.1,703.2,636.3,1074.2,791.0,664.7,718.4,750.7,970.8,943.3,70.7,920.9,856.2,1107.3,691.0,720.9,628.7,584.2,1013.1,1064.0,927.9,1002.5,660.3,958.5,934.4,1021.5,907.9,979.0,1003.1,752.2,1006.2,1106.1,876.8,883.5,989.3,813.2,265.7,576.2,899.6,590.9,828.5,512.2,785.4,859.4,67.1,243.2,722.2,200.6,634.1,293.2,827.8,833.6,978.0,88.1,771.8,636.4,812.1,576.8,867.8,863.6,713.0,684.5,261.0,846.3,959.2,628.7,581.0,1114.5,1136.2,1063.5,865.1,518.7,540.9,909.4,870.8,864.0,1006.5,968.1,1127.6,679.8,768.0,369.7,849.1,517.0,732.2,891.7,709.5,617.4,577.9,1051.7,703.8,713.6,30.0,570.8,2266.1,771.7,1097.4,793.0,879.0,876.7,216.7,896.3,270.3,664.6,628.6,270.4,1084.9,1088.2,951.3,639.4,1089.0,997.6,949.1,239.5,874.5,542.3,896.3,112.0,1106.2,903.2,852.1,753.4,740.8,110.0,756.4,648.7,860.5,239.3,896.4,1049.1,1041.8,1015.0,783.3,658.2
HT,360.8,391.3,415.1,256.7,437.5,491.1,448.0,351.8,286.5,307.2,238.5,453.2,383.0,257.8,526.3,352.9,841.3,794.0,122.2,185.3,784.3,295.5,177.4,346.3,364.0,591.1,446.2,196.7,498.8,473.5,291.7,239.9,464.5,500.7,288.5,444.1,508.3,477.4,233.6,143.2,359.2,519.7,173.2,574.8,480.3,317.1,524.8,637.9,250.0,466.6,319.7,520.1,869.5,861.3,0.0,500.8,344.1,394.9,571.5,217.8,305.6,397.0,256.4,468.1,185.7,887.1,260.0,174.6,525.7,290.8,399.5,387.3,335.5,352.2,461.0,170.3,499.8,371.9,200.9,176.8,518.8,247.0,221.4,373.0,220.6,503.5,587.5,80.9,111.4,328.4,151.1,682.0,404.2,212.4,328.6,469.4,551.8,426.3,381.2,811.0,672.8,389.1,744.3,295.4,805.7,80.4,474.5,457.3,790.1,412.7,348.7,96.1,404.8,105.2,67.7,312.8,325.4,655.0,247.0,382.1,503.8,409.0,611.8,449.0,560.8,265.8,509.8,532.0,367.5,209.9,385.8,403.5,210.5,632.3,450.6,140.2,602.7,203.4,508.1,373.1,109.4,376.4,439.6,484.1,533.1,370.7,354.5,852.9,398.8,2369.4,237.1,578.8,264.7,218.1,124.4,760.4,418.1,653.9,423.2,322.2,645.6,546.9,556.4,448.6,376.9,486.0,336.7,412.1,804.8,41.4,533.4,407.9,769.2,430.2,156.2,252.8,394.3,232.0,768.1,414.1,407.3,261.2,676.7,380.5,511.1,354.6,512.3,291.1,403.9
HX,307.3,568.3,592.1,504.3,600.6,115.1,131.4,356.5,463.5,484.2,554.2,616.3,426.8,573.5,224.1,296.8,947.2,899.9,426.7,402.0,890.2,360.4,493.1,339.3,541.0,103.4,623.2,512.4,97.8,117.6,479.2,460.9,629.0,157.6,465.5,621.1,667.3,113.0,549.3,465.8,536.2,76.8,473.3,172.9,657.3,524.6,683.8,743.8,565.7,81.5,547.0,185.5,975.4,967.2,490.9,0.0,521.1,571.9,132.3,500.1,482.6,574.0,477.4,151.5,501.4,993.0,477.0,414.3,135.7,512.4,576.5,564.3,512.5,469.4,222.0,486.0,72.4,634.6,516.6,492.5,79.6,342.2,537.1,276.7,441.6,88.2,164.2,447.8,384.5,375.0,568.5,787.9,581.2,292.1,505.6,632.5,710.8,589.4,190.1,916.9,778.7,596.6,850.2,472.4,911.6,497.8,637.6,172.4,896.0,575.8,525.7,513.5,581.8,425.9,461.0,534.4,502.4,760.9,547.1,285.5,598.7,586.0,172.6,184.3,121.6,565.9,668.8,691.0,291.5,377.4,185.5,222.2,526.2,185.7,627.6,557.6,708.6,485.7,667.1,550.1,443.6,583.9,616.6,610.3,109.8,578.2,531.5,958.8,575.8,2285.1,498.4,155.5,519.7,415.1,434.8,866.3,154.0,759.8,600.2,499.2,751.5,145.0,169.5,99.2,553.9,190.6,331.9,336.1,910.7,476.0,692.4,250.3,875.1,105.4,404.2,552.9,557.4,453.0,874.0,577.2,584.3,561.3,782.6,250.4,112.4,188.1,195.7,538.7,580.9
HZ,616.4,190.9,232.7,241.5,93.3,546.2,410.2,617.4,77.6,116.3,475.9,109.0,639.3,495.2,506.5,630.3,658.9,611.6,369.9,440.9,601.9,551.1,414.8,623.7,188.1,553.3,273.7,434.1,496.3,435.7,547.3,397.4,121.7,496.1,97.6,261.7,383.5,439.6,471.0,206.5,76.4,517.2,214.0,572.3,279.9,222.8,400.0,455.5,487.4,503.9,258.1,524.0,687.1,678.9,369.3,516.6,0.0,209.2,533.7,473.4,38.4,152.1,415.2,430.3,423.1,704.7,515.6,430.2,566.8,223.5,140.7,211.4,144.6,607.8,688.2,407.7,462.0,277.6,438.3,414.2,481.0,502.6,458.8,650.4,476.2,465.7,565.6,318.3,388.8,584.0,254.7,499.6,221.8,489.8,137.7,125.2,427.0,82.1,318.9,628.6,490.4,294.8,561.9,104.5,623.3,269.3,130.3,437.5,607.7,68.5,148.3,253.6,222.4,397.0,305.1,245.5,49.1,472.6,287.8,637.7,303.4,226.6,574.0,616.1,523.0,306.6,385.0,407.2,368.9,465.5,323.5,659.1,447.9,587.1,250.2,209.5,420.3,459.0,383.3,47.9,346.8,282.1,239.2,301.7,511.2,276.4,78.2,670.5,216.4,2287.9,492.7,556.9,520.3,473.7,361.8,578.0,355.8,471.5,247.3,113.3,463.2,544.4,547.7,410.8,176.5,656.8,592.3,408.6,622.4,316.0,408.6,355.8,586.8,565.7,433.6,293.6,50.1,487.6,585.7,69.9,231.4,302.0,494.3,355.9,508.6,521.7,474.5,275.9,203.5
IA,684.5,96.7,128.5,313.1,241.0,614.3,478.3,685.5,118.2,102.6,544.0,310.4,707.4,563.3,574.6,698.4,554.7,507.4,438.0,509.0,497.7,619.2,482.9,691.8,20.1,621.4,159.6,502.2,564.4,503.8,615.4,563.6,259.9,564.2,115.0,157.5,317.3,507.7,539.1,274.6,216.4,585.3,282.1,640.4,185.7,373.5,375.4,351.3,555.5,572.0,376.1,592.1,582.9,574.7,437.4,584.7,201.3,0.0,601.8,541.5,162.8,192.4,580.1,498.4,491.2,600.5,583.7,498.3,634.9,347.2,194.9,55.7,58.2,675.9,756.3,475.8,530.1,428.3,506.4,482.3,549.1,570.7,526.9,718.5,544.3,533.8,633.7,386.4,456.9,652.1,322.8,395.4,117.6,557.9,64.9,326.6,373.5,283.5,387.0,524.4,386.2,445.5,457.7,108.1,519.1,337.4,331.7,505.6,503.5,265.8,91.1,321.7,118.2,465.1,373.2,369.2,182.6,368.4,355.9,705.8,209.2,122.4,642.1,684.2,591.1,374.7,318.8,341.0,437.0,533.6,391.6,727.2,516.0,655.2,156.0,277.6,316.1,527.1,317.1,230.3,414.9,432.8,145.0,197.5,579.3,427.1,211.7,566.3,112.2,2398.5,560.8,625.0,588.4,541.8,429.9,473.8,423.9,367.3,91.6,120.6,359.0,612.5,615.8,478.9,43.5,724.9,660.4,476.7,518.2,384.1,342.4,423.9,482.6,633.8,501.7,361.7,251.5,555.7,481.5,230.4,95.7,370.1,390.1,424.0,576.7,589.8,542.6,347.5,62.3
IB,413.6,589.8,613.6,525.8,622.1,206.2,152.9,462.8,485.0,505.7,637.8,637.8,533.1,657.1,197.6,403.1,968.7,921.4,510.3,507.9,911.7,466.7,581.4,445.6,562.5,117.7,644.7,596.0,71.3,185.9,585.5,544.5,650.5,131.1,487.0,642.6,688.8,178.7,632.9,487.3,557.7,104.9,494.8,92.3,678.8,546.1,705.3,765.3,649.3,176.7,568.5,159.0,996.9,988.7,574.5,191.6,542.6,593.4,0.0,583.7,504.1,595.5,564.6,173.0,585.0,1014.5,582.6,497.9,226.8,533.9,602.1,585.8,534.0,575.7,328.3,569.6,140.7,600.9,600.2,576.1,96.4,448.5,620.7,383.0,525.2,150.6,68.5,531.4,468.1,481.3,535.5,814.7,602.7,375.7,527.1,654.0,732.3,610.9,211.6,938.4,800.2,618.1,871.7,493.9,933.1,581.4,659.1,145.9,917.5,597.3,550.3,597.1,603.3,509.5,544.6,555.9,523.9,782.4,568.6,391.8,620.2,607.5,40.2,290.6,48.2,587.4,690.3,712.5,280.9,483.7,207.0,328.5,609.8,65.5,649.1,490.3,730.1,569.3,688.6,571.6,527.2,605.4,638.1,631.8,57.2,599.7,553.0,980.3,597.3,2391.4,582.0,59.8,603.3,521.4,518.4,887.8,175.5,781.3,625.7,520.7,773.0,65.4,80.4,120.7,575.4,296.9,438.2,325.5,932.2,559.6,713.9,271.8,896.6,211.7,487.8,566.8,578.9,536.6,895.5,598.7,605.8,582.8,804.1,293.9,85.9,294.4,217.2,560.2,602.4
IE,304.8,520.9,518.0,315.6,452.3,479.4,436.3,305.8,416.1,436.8,235.9,468.0,327.7,255.2,514.6,340.6,713.3,666.0,108.4,129.3,656.3,239.5,179.5,334.0,490.9,579.4,534.1,194.1,487.1,461.8,235.7,66.7,480.7,489.0,418.1,532.0,377.9,465.7,231.0,272.8,488.8,508.0,302.8,563.1,609.9,208.3,394.4,509.9,247.4,454.9,290.9,508.4,741.5,733.3,219.3,489.1,418.0,524.5,559.8,0.0,435.2,511.1,36.6,456.4,183.1,759.1,204.0,118.6,514.0,256.3,499.7,516.9,465.1,296.2,405.0,167.7,488.1,221.7,198.3,174.2,507.1,191.0,218.8,360.7,86.0,491.8,575.8,160.0,162.6,272.4,280.7,559.3,492.1,200.7,458.2,484.2,421.4,441.1,418.9,683.0,544.8,283.6,616.3,425.0,677.7,210.0,489.3,445.6,662.1,427.5,481.4,225.7,492.7,107.6,173.2,278.3,455.0,527.0,376.6,326.1,633.4,496.9,600.1,437.3,549.1,395.4,379.4,401.6,355.8,153.9,423.5,347.5,207.9,620.6,580.2,269.8,474.7,58.0,377.7,472.1,131.5,270.9,533.3,526.6,521.4,265.2,484.1,724.9,486.7,2201.5,19.2,567.1,46.8,162.1,116.5,632.4,409.9,525.9,552.8,451.8,517.6,535.2,544.7,436.9,506.5,430.0,280.7,400.4,676.8,188.2,403.0,396.2,641.2,418.5,204.3,374.8,409.1,74.6,640.1,428.9,536.9,390.8,548.7,368.8,499.4,342.9,500.6,350.0,533.5
IF,577.9,152.4,194.2,206.5,131.8,507.7,371.7,578.9,39.1,77.8,437.4,147.5,600.8,456.7,468.0,591.8,620.4,573.1,331.4,402.4,563.4,512.6,376.3,585.2,149.6,514.8,235.2,395.6,457.8,397.2,508.8,457.0,160.2,457.6,59.1,223.2,383.0,401.1,432.5,168.0,51.8,478.7,175.5,533.8,241.4,261.3,404.0,417.0,448.9,465.4,269.5,485.5,648.6,640.4,330.8,478.1,38.4,170.7,495.2,434.9,0.0,167.6,473.5,391.8,384.6,666.2,477.1,391.7,528.3,240.6,170.1,172.9,106.1,569.3,649.7,369.2,423.5,316.1,399.8,375.7,442.5,464.1,420.3,611.9,437.7,427.2,527.1,279.8,350.3,545.5,216.2,461.1,183.3,451.3,99.2,163.7,439.2,120.6,280.4,590.1,451.9,333.3,523.4,66.0,584.8,230.8,168.8,399.0,569.2,107.0,109.8,215.1,183.9,358.5,266.6,262.6,19.7,434.1,249.3,599.2,264.9,188.1,535.5,577.6,484.5,268.1,384.5,406.7,330.4,427.0,285.0,620.6,409.4,548.6,211.7,171.0,381.8,420.5,382.8,67.4,308.3,320.6,200.7,263.2,472.7,314.9,48.8,632.0,177.9,2291.9,454.2,518.4,481.8,435.2,323.3,539.5,317.3,433.0,208.8,74.8,424.7,505.9,509.2,372.3,138.0,618.3,553.8,370.1,583.9,277.5,408.1,317.3,548.3,527.2,395.1,255.1,88.6,449.1,547.2,108.4,192.9,263.5,455.8,317.4,470.1,483.2,436.0,240.9,165.0
IG,657.9,250.4,236.9,286.5,112.7,587.7,451.7,658.9,137.1,69.7,517.4,200.9,680.8,536.7,548.0,671.8,674.6,615.8,411.4,482.4,606.1,592.6,461.0,665.2,165.1,594.8,268.0,475.6,537.8,477.2,588.8,537.0,131.6,537.6,88.4,265.9,425.7,481.1,512.5,248.0,189.8,558.7,255.5,613.8,339.4,335.9,483.8,459.7,528.9,545.4,349.5,565.5,691.3,683.1,410.8,558.1,174.7,198.7,575.2,514.9,136.2,0.0,551.6,471.8,464.6,708.9,557.1,471.7,608.3,320.6,11.4,191.1,124.3,649.3,729.7,449.2,503.5,390.7,479.8,455.7,522.5,544.1,500.3,691.9,517.7,507.2,607.1,359.8,430.3,625.5,296.2,509.1,226.0,531.3,117.4,217.1,481.9,174.0,360.4,632.8,494.6,407.9,566.1,81.5,627.5,310.8,222.2,479.0,611.9,137.5,210.9,295.1,226.6,438.5,346.6,342.6,156.0,476.8,329.3,679.2,362.9,230.8,615.5,657.6,564.5,348.1,427.2,449.4,410.4,507.0,365.0,700.6,489.4,628.6,309.7,251.0,424.5,500.5,425.5,203.7,388.3,395.2,267.2,305.9,552.7,389.5,185.1,674.7,220.6,2371.9,534.2,598.4,561.8,515.2,403.3,582.2,397.3,475.7,227.0,172.8,467.4,585.9,589.2,452.3,201.8,698.3,633.8,450.1,626.6,357.5,450.8,397.3,588.4,607.2,475.1,327.5,142.0,529.1,589.9,102.1,211.1,343.5,498.5,397.4,550.1,563.2,516.0,320.9,220.6
II,318.8,468.6,481.3,278.9,415.6,475.4,432.3,319.8,363.8,384.5,272.6,431.3,341.7,291.9,510.6,337.2,676.6,629.3,145.1,143.3,619.6,253.5,216.2,330.6,438.6,575.4,497.4,230.8,483.1,457.8,249.7,30.0,444.0,485.0,365.8,495.3,341.2,461.7,267.7,309.5,457.8,504.0,339.5,559.1,557.6,171.6,357.7,473.2,284.1,450.9,254.2,504.4,704.8,696.6,256.0,485.1,381.3,472.2,555.8,36.6,419.8,474.4,0.0,452.4,219.8,722.4,218.0,153.3,510.0,219.6,463.0,464.6,412.8,310.2,419.0,204.4,484.1,185.0,235.0,210.9,503.1,205.0,255.5,357.3,49.3,487.8,571.8,196.7,180.6,286.4,317.4,522.6,455.4,196.7,405.9,447.5,384.7,404.4,414.9,646.3,508.1,246.9,579.6,372.7,641.0,246.7,452.6,441.6,625.4,390.8,429.1,262.4,456.0,144.3,209.9,241.6,430.5,490.3,413.3,340.1,581.1,460.2,596.1,433.3,545.1,432.1,342.7,364.9,351.8,167.9,419.5,361.5,244.6,616.6,527.9,306.5,438.0,94.7,341.0,435.4,168.2,234.2,496.6,489.9,517.4,228.5,459.6,688.2,450.0,2164.8,17.3,563.1,38.6,176.1,153.2,595.7,405.9,489.2,515.0,399.5,480.9,531.2,540.7,432.9,454.2,444.0,294.7,396.4,640.1,224.9,366.3,392.2,601.9,414.5,200.3,419.1,372.4,37.9,603.4,392.2,484.6,427.5,512.0,364.8,495.4,338.9,496.6,313.3,481.2
IO,405.0,498.6,522.4,434.6,530.9,177.7,20.0,454.2,393.8,414.5,542.2,546.6,524.5,561.5,207.0,394.5,877.5,830.2,414.7,499.7,820.5,458.1,481.1,437.0,471.3,184.8,553.5,500.4,130.7,67.2,576.9,448.9,559.3,181.4,395.8,551.4,597.6,71.1,537.3,396.1,466.5,109.7,403.6,205.8,587.6,454.9,614.1,674.1,553.7,135.4,477.3,200.8,905.7,897.5,478.9,148.1,451.4,502.2,165.2,488.1,412.9,504.3,465.4,0.0,489.4,923.3,574.7,402.3,198.3,442.7,506.8,494.6,442.8,567.1,319.7,474.0,93.5,509.7,504.6,480.5,112.5,439.9,525.1,374.4,429.6,97.2,197.1,435.8,372.5,472.7,444.3,718.2,511.5,280.1,435.9,562.8,641.1,519.7,120.4,847.2,709.0,526.9,780.5,402.7,841.9,485.8,567.9,138.0,826.3,506.1,456.0,443.2,512.1,413.9,449.0,464.7,432.7,691.2,477.4,383.2,529.0,516.3,205.5,279.3,154.5,496.2,599.1,621.3,185.3,475.1,115.8,319.9,514.2,218.6,557.9,399.1,638.9,473.7,597.4,480.4,431.6,514.2,546.9,540.6,142.7,508.5,461.8,889.1,506.1,2382.8,486.4,188.4,507.7,512.8,422.8,796.6,84.3,690.1,530.5,429.5,681.8,177.9,202.4,42.3,484.2,288.3,429.6,229.9,841.0,464.0,622.7,180.6,805.4,197.2,392.2,483.2,487.7,441.0,804.3,507.5,514.6,491.6,712.9,180.7,145.3,279.9,44.1,469.0,511.2
IS,301.1,465.6,489.4,331.0,511.8,475.7,432.6,302.1,360.8,381.5,52.7,527.5,324.0,142.1,510.9,336.9,857.0,798.2,54.6,125.6,788.5,235.8,66.4,330.3,435.6,575.7,520.5,81.0,483.4,458.1,232.0,180.2,538.8,485.3,362.8,518.4,510.1,464.1,117.9,217.5,433.5,504.3,247.5,559.4,554.6,340.5,526.6,642.1,134.3,451.2,394.0,504.7,873.7,865.5,186.2,485.4,418.4,469.2,556.1,158.1,379.9,471.3,194.8,452.7,0.0,891.3,200.3,114.9,510.3,365.1,473.8,461.6,409.8,292.5,401.3,54.6,484.4,353.9,15.1,8.9,506.9,187.3,35.6,357.0,160.9,488.1,572.1,104.7,122.5,268.7,225.4,691.5,478.5,197.0,402.9,543.7,553.6,500.6,415.2,815.2,677.0,415.8,748.5,369.7,809.9,154.7,548.8,441.9,794.3,487.0,426.1,170.4,479.1,81.7,117.9,387.1,399.7,659.2,321.3,322.4,578.1,483.3,596.4,433.6,545.4,340.1,511.6,533.8,352.1,150.2,419.8,343.8,24.7,616.9,524.9,214.5,606.9,143.7,509.9,447.4,76.2,403.1,513.9,558.4,517.7,397.4,428.8,857.1,473.1,2309.7,177.4,563.4,205.0,158.4,61.2,764.6,406.2,658.1,512.0,396.5,649.8,531.5,541.0,433.2,451.2,426.3,277.0,396.7,809.0,132.9,535.2,392.5,770.8,414.8,167.3,319.5,468.6,172.3,772.3,488.4,481.6,335.5,680.9,365.1,495.7,339.2,496.9,365.4,472.5
IW,1042.1,699.4,622.5,769.3,787.4,1107.1,971.1,1043.1,646.6,649.0,1016.5,832.7,1065.0,1035.8,1067.4,1060.5,117.6,103.2,889.0,866.6,239.4,912.6,955.4,1053.9,625.8,1114.2,638.6,974.7,1057.2,996.6,973.0,753.3,806.3,1057.0,661.4,636.5,537.6,1000.5,1011.6,785.4,738.7,1078.1,792.9,1133.2,670.5,667.3,505.6,330.2,1028.0,1064.8,746.0,1084.9,89.4,80.7,948.2,1077.5,723.6,656.7,1094.6,811.4,685.1,738.8,771.1,991.2,963.7,0.0,941.3,876.6,1127.7,711.4,741.3,649.1,604.6,1033.5,1084.4,948.3,1022.9,680.7,978.9,954.8,1041.9,928.3,999.4,1023.5,772.6,1026.6,1126.5,897.2,903.9,1009.7,833.6,286.1,596.6,920.0,611.3,848.9,532.6,805.8,879.8,147.9,263.6,742.6,221.0,654.5,313.6,848.2,854.0,998.4,168.8,792.2,656.8,832.5,597.2,888.2,884.0,733.4,704.9,281.4,866.7,979.6,649.1,601.4,1134.9,1156.6,1083.9,885.5,539.1,561.3,929.8,891.2,884.4,1026.9,988.5,1148.0,700.2,788.4,390.1,869.5,537.4,752.6,912.1,729.9,637.8,598.3,1072.1,724.2,734.0,40.7,591.2,2231.1,792.1,1117.8,813.4,899.4,897.1,237.1,916.7,290.7,685.0,649.0,290.8,1105.3,1108.6,971.7,659.8,1109.4,1018.0,969.5,259.9,894.9,562.7,916.7,128.0,1126.6,923.6,872.5,773.8,761.2,190.8,776.8,669.1,880.9,259.7,916.8,1069.5,1062.2,1035.4,803.7,678.6
IX,240.4,565.6,589.4,431.0,609.6,480.8,437.7,241.4,460.8,481.5,280.6,625.3,263.3,299.9,516.0,276.2,870.6,823.3,153.1,84.6,813.6,142.9,219.5,269.6,538.3,580.8,620.5,238.8,488.5,463.2,44.4,205.3,638.0,490.4,462.8,618.4,535.2,467.1,275.7,317.5,533.5,509.4,347.5,564.5,654.6,365.6,551.7,667.2,292.1,456.3,448.2,509.8,898.8,890.6,264.0,490.5,518.4,569.2,561.2,226.5,479.9,571.3,221.8,457.8,227.8,916.4,0.0,140.7,515.4,413.6,573.8,561.6,509.8,213.8,340.6,212.4,489.5,379.0,243.0,218.9,508.5,126.6,263.5,296.3,186.0,493.2,577.2,204.7,186.0,208.0,325.4,711.3,578.5,202.1,502.9,641.5,578.7,598.4,420.3,840.3,702.1,440.9,773.6,469.7,835.0,254.7,646.6,447.0,819.4,584.8,523.0,270.4,579.1,152.3,217.9,435.6,499.7,684.3,421.3,261.7,678.1,583.3,601.5,438.7,550.5,440.1,536.7,558.9,357.2,89.5,424.9,283.1,252.6,622.0,624.9,314.5,632.0,212.1,535.0,547.4,176.2,428.2,613.9,658.4,522.8,422.5,528.8,882.2,573.1,2209.1,242.8,568.5,264.1,79.7,161.2,789.7,411.3,683.2,597.5,496.5,674.9,536.6,546.1,438.3,551.2,365.6,216.3,401.8,834.1,232.9,560.3,397.6,798.5,419.9,205.7,427.1,566.4,197.4,797.4,586.2,581.6,435.5,706.0,370.2,500.8,344.3,502.0,465.4,578.2
