from_stop,AA,AD,AK,AR,AV,AX,AZ,BF,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DF,DI,DJ,DM,DO,DV,DX,EA,EE,EG,EI,EK,EM,EO,ES,EW,EZ,FA,FD,FF,FJ,FK,FN,FV,GB,GF,GG,GH,GT,GU,GV,GZ,HD,HG,HH,HI,HJ,HN,HQ,HZ,IA,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JC,JE,JF,JG,JH,JJ,JL,JM,JN,JP,JQ,JS,JT,JU,KH,KJ,KM,KN,KQ,KS,KT,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NP,NR,NS,NU,NV,OA,OB,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PI,PJ,PV,QA,QF,QI,QJ,QM,QQ,QW,QY,RA,RB,RC,RI,RK,RM,RX,RY,RZ,SD,SL,SP,SU,SY,TB,TD,TF,TG,TM,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VB,VC,VJ,VL,VP,VX,VZ,WE,WP,WQ,WR,WY,WZ,XB,XI,XM,XP,XQ,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZG,ZH,ZL,ZS
GV,426.5,260.3,428.6,415.0,281.2,430.0,319.0,401.7,374.6,305.4,371.5,1729.7,368.4,426.7,408.2,492.7,315.6,66.9,250.4,397.6,578.9,331.6,367.1,226.2,445.7,527.0,402.0,173.8,129.6,385.4,153.3,597.2,295.5,523.7,151.0,458.4,361.3,347.4,272.5,323.1,481.7,330.7,216.3,385.4,604.7,182.7,541.2,222.5,458.9,339.1,199.3,0.0,525.2,351.4,253.0,537.9,165.5,334.5,390.6,451.1,342.6,299.5,286.6,392.5,252.0,320.6,374.8,223.7,355.0,429.6,357.9,460.8,587.2,370.0,333.3,422.0,511.2,189.9,372.0,369.2,630.9,184.4,344.9,280.6,354.2,210.1,286.0,266.6,201.6,75.6,268.8,359.1,196.4,402.3,532.4,627.0,48.2,343.2,536.7,482.6,108.2,129.4,360.6,274.2,344.2,418.0,345.9,125.3,458.3,503.2,338.7,299.7,462.2,153.2,396.1,344.6,350.1,82.6,516.7,333.0,412.3,211.8,262.1,480.2,219.3,462.4,244.3,427.2,176.6,381.9,336.6,202.4,206.1,219.4,141.3,402.3,439.0,350.1,355.5,530.6,126.5,360.3,345.3,478.3,187.8,489.7,361.6,186.3,229.3,297.5,477.4,130.1,99.8,427.6,624.9,473.3,344.7,293.4,323.2,486.3,193.7,390.2,80.1,361.5,90.4,252.1,304.3,333.4,342.3,339.8,342.7,448.9,462.2,204.1,193.3,215.5,63.5,268.3,323.2,126.3,377.6,394.1,373.8,375.2,293.2,541.3,123.0,214.5,101.0,338.1,516.3,311.5,195.7,240.2,196.0,300.8,126.9,154.4,284.4,401.1,230.0,86.3,257.5,20.8
GZ,210.2,355.5,457.1,504.7,335.1,329.2,342.4,430.2,306.4,512.8,434.0,1970.8,458.8,186.4,340.0,368.2,301.0,506.6,429.3,346.9,111.9,374.7,291.4,535.8,414.8,320.2,430.5,441.2,455.6,348.2,580.6,130.2,470.7,338.6,601.3,507.4,451.0,400.0,353.6,349.3,90.6,447.3,409.2,317.2,137.7,465.6,87.0,512.1,238.6,311.5,443.7,533.6,0.0,441.1,462.7,171.2,592.8,451.5,322.4,148.7,459.2,346.7,376.3,433.6,380.3,346.8,384.3,402.9,445.4,313.1,447.6,399.1,120.2,266.5,387.2,181.7,109.9,434.3,296.4,321.0,181.4,375.4,368.1,478.6,403.2,445.6,396.8,394.9,411.3,524.9,365.1,448.8,623.7,370.6,7.1,160.0,536.6,397.1,110.6,531.6,492.3,556.7,386.8,389.1,370.4,197.7,364.2,589.8,141.2,130.1,299.0,285.1,113.5,617.7,392.9,398.5,345.4,559.0,59.8,351.3,192.0,517.6,368.1,437.5,463.7,311.3,423.2,452.0,439.0,357.8,362.8,440.1,468.5,484.5,492.4,334.1,198.7,440.8,423.5,45.9,592.5,414.2,399.2,48.0,482.0,310.4,337.5,499.8,395.0,386.7,282.6,481.7,546.3,384.1,157.9,253.0,313.0,347.3,377.1,113.2,403.4,296.2,544.6,316.0,536.9,496.5,358.2,387.3,432.7,413.6,432.4,297.8,71.1,383.0,518.1,459.7,468.1,507.9,454.9,477.4,399.7,345.9,471.5,307.0,537.6,94.1,523.3,406.1,501.3,335.5,8.8,466.1,440.1,488.0,417.9,314.8,486.2,558.7,345.8,490.8,457.1,550.8,371.7,520.8
HD,330.3,462.5,108.5,144.3,452.5,394.7,384.0,87.7,423.8,489.6,550.2,1789.2,552.6,416.6,457.4,312.1,305.5,391.5,369.1,480.9,469.0,235.4,408.8,354.2,548.8,300.7,115.1,337.9,352.3,289.2,381.0,487.3,479.7,293.0,401.7,624.8,49.5,138.9,280.4,466.7,471.6,514.9,418.5,434.6,494.8,362.3,464.1,330.5,333.9,270.5,383.5,383.5,515.1,0.0,402.5,527.8,393.2,190.4,439.8,441.0,526.8,203.3,470.8,563.8,320.1,464.2,501.7,425.9,539.2,447.1,98.9,548.8,477.3,273.8,504.6,411.9,501.1,374.1,361.9,440.5,538.5,272.1,485.5,418.4,520.6,342.3,354.1,334.7,351.1,374.0,471.0,100.1,424.1,344.7,522.3,517.1,366.5,514.5,526.6,649.0,292.7,357.1,504.2,458.4,487.8,342.8,483.7,424.7,448.2,493.1,242.5,289.6,452.1,451.6,333.9,515.9,304.4,359.4,506.6,392.9,348.5,336.0,330.2,571.5,403.5,319.0,363.0,215.4,378.8,316.8,494.3,404.6,408.3,381.2,389.1,451.5,428.9,182.3,539.7,520.5,392.9,531.6,516.6,468.2,421.8,264.8,296.5,396.5,431.5,233.4,295.6,282.1,382.6,247.0,515.0,334.5,320.2,464.7,494.5,476.2,343.2,361.7,378.5,435.5,388.8,436.3,475.6,504.7,526.5,524.0,65.7,271.6,452.1,322.8,414.8,399.5,407.9,452.5,273.3,374.1,548.9,463.3,70.0,424.4,477.4,471.2,323.7,302.8,301.7,377.1,506.2,495.7,379.9,437.0,398.2,290.7,425.9,398.7,352.5,89.3,353.8,384.7,459.7,384.2
HG,400.7,173.6,388.8,461.5,194.5,343.3,279.2,361.9,287.9,280.3,340.9,1867.9,343.3,396.9,321.5,468.6,275.8,237.1,139.8,310.9,539.1,291.8,272.9,427.1,359.0,510.7,362.2,310.4,266.2,345.6,354.2,557.4,270.4,483.9,346.0,384.8,407.8,326.1,232.7,236.4,451.9,305.6,129.6,298.7,564.9,337.1,511.4,409.2,429.1,299.3,174.2,264.1,495.4,397.9,0.0,508.1,366.4,320.8,303.9,433.4,317.5,259.7,261.5,305.8,212.2,233.9,288.1,137.0,329.9,344.3,404.4,374.1,547.4,330.2,246.6,392.2,481.4,164.8,374.1,282.5,591.1,272.5,255.2,15.9,280.6,342.7,246.2,226.8,61.3,255.4,182.1,405.6,397.3,362.5,502.6,587.2,267.1,256.5,506.9,409.0,309.1,330.3,273.9,249.1,257.5,388.2,259.2,320.3,438.0,473.4,298.9,259.9,432.4,348.2,356.3,257.9,310.3,283.5,486.9,293.2,382.5,412.7,222.3,396.8,194.2,422.6,122.5,387.4,118.8,342.1,249.9,151.5,186.9,356.0,277.9,315.6,409.2,310.3,330.4,500.8,321.5,273.6,258.6,448.5,212.5,455.7,321.8,315.8,142.6,283.8,437.6,331.0,276.8,436.3,585.1,443.5,304.9,206.7,236.5,456.5,108.7,303.5,275.1,277.5,267.4,227.0,217.6,246.7,317.2,291.0,382.5,409.1,432.4,135.1,389.6,190.2,198.6,243.2,352.0,262.9,290.9,307.4,428.3,288.5,268.1,511.5,323.9,303.2,301.9,298.3,486.5,286.4,170.6,103.3,91.4,261.0,216.7,391.9,244.6,447.6,354.2,281.3,170.8,251.3
HH,239.6,384.9,556.9,568.9,364.5,358.6,371.8,530.0,335.8,542.2,463.4,2000.2,488.2,215.8,369.4,473.4,330.4,536.0,458.7,407.0,199.1,404.1,320.8,565.2,474.9,349.6,530.3,470.6,485.0,377.6,610.0,217.4,500.1,376.0,630.7,536.8,515.2,464.2,383.0,378.7,142.4,476.7,438.6,346.6,224.9,495.0,138.9,541.5,268.0,340.9,473.1,563.0,167.9,505.3,492.1,0.0,622.2,453.1,351.8,178.1,488.6,376.1,405.7,475.8,409.7,376.2,413.7,432.3,474.8,373.2,511.8,474.9,207.4,295.9,416.6,211.1,108.9,463.7,325.8,350.4,268.6,404.8,397.5,508.0,432.6,475.0,426.2,424.3,440.7,554.3,394.5,513.0,653.1,400.0,175.1,247.2,566.0,426.5,152.4,561.0,521.7,586.1,416.2,418.5,399.8,227.1,393.6,619.2,170.6,41.1,328.4,314.5,75.6,647.1,422.3,427.9,374.8,588.4,159.4,380.7,221.4,547.0,397.5,497.6,493.1,340.7,452.6,481.4,468.4,387.2,392.2,469.5,497.9,513.9,521.8,363.5,228.1,470.2,452.9,173.3,621.9,443.6,428.6,121.0,511.4,356.9,366.9,529.2,424.4,416.1,312.0,511.1,575.7,413.5,245.1,282.4,342.4,376.7,406.5,84.0,432.8,325.6,574.0,345.4,566.3,525.9,387.6,416.7,462.1,443.0,496.6,327.2,122.9,412.4,547.5,489.1,497.5,537.3,484.3,506.8,460.9,375.3,535.7,336.4,567.0,139.0,552.7,435.5,530.7,364.9,159.0,495.5,469.5,517.4,447.3,344.2,515.6,588.1,375.2,555.0,486.5,580.2,401.1,550.2
HI,478.4,364.8,392.0,421.5,385.7,452.7,423.5,371.2,479.1,409.9,470.5,1736.2,472.9,474.6,512.7,499.2,363.5,148.2,354.9,502.1,626.8,397.5,464.1,232.7,550.2,487.8,398.6,246.0,228.0,458.0,68.0,645.1,400.0,480.1,67.7,562.9,367.8,364.9,338.4,427.6,529.6,435.2,320.8,489.9,652.6,171.2,589.1,229.0,506.8,387.0,303.8,182.3,573.1,357.9,357.5,585.8,0.0,352.0,495.1,499.0,447.1,365.4,391.1,497.0,356.5,425.1,479.3,328.2,459.5,505.1,364.4,565.3,635.1,433.2,437.8,469.9,559.1,294.4,419.9,473.7,678.8,201.9,446.4,385.1,458.7,250.4,390.5,371.1,306.1,130.7,373.3,365.6,30.8,450.2,580.3,674.9,165.3,447.7,584.6,587.1,114.7,52.7,465.1,378.7,448.7,465.9,450.4,152.4,506.2,551.1,404.6,347.6,510.1,161.1,444.0,449.1,398.0,158.2,564.6,437.5,460.2,218.3,366.6,588.0,323.8,534.5,348.8,436.0,281.1,429.8,441.1,306.9,310.6,211.3,240.4,506.8,486.9,387.7,460.0,578.5,58.9,464.8,449.8,526.2,292.3,451.9,409.5,272.2,333.8,315.0,549.5,136.6,109.4,434.1,672.8,521.2,392.6,397.9,427.7,534.2,298.2,419.7,105.1,468.7,118.8,356.6,408.8,437.9,446.8,444.3,349.2,521.0,510.1,308.6,181.8,319.8,186.1,372.8,332.6,225.4,482.1,498.6,388.3,479.7,397.7,589.2,129.5,232.0,107.5,442.6,564.2,416.0,300.2,344.7,300.5,348.7,226.0,179.5,388.9,407.6,261.9,98.9,362.0,183.0
HJ,258.3,338.5,193.4,222.9,316.7,258.9,248.2,172.6,288.0,365.6,426.2,1731.7,428.6,280.8,321.6,318.6,169.7,322.4,245.1,345.1,433.0,163.4,273.0,296.7,413.0,358.8,200.0,202.1,216.5,217.2,341.5,451.3,355.7,355.5,362.2,489.0,169.2,87.5,144.6,330.9,335.8,390.9,294.5,298.8,458.8,226.5,395.3,273.0,313.0,193.2,259.5,310.7,379.3,159.3,278.5,392.0,353.7,0.0,304.0,305.2,402.8,131.3,346.8,428.0,196.1,328.4,365.9,301.9,415.2,311.3,165.8,413.0,441.3,201.8,368.8,276.1,365.3,250.1,226.1,304.7,485.0,136.3,349.7,294.4,384.8,206.5,230.1,210.7,227.1,323.1,347.0,167.0,384.6,256.4,386.5,481.1,313.7,378.7,390.8,513.2,253.2,317.6,368.4,334.4,352.0,270.8,347.9,372.8,312.4,357.3,170.5,153.8,316.3,400.7,250.2,380.1,204.2,319.9,370.8,257.1,266.4,278.5,206.2,435.7,279.5,294.2,239.0,277.0,254.8,236.0,358.5,280.6,284.3,245.4,253.3,315.7,293.1,110.3,415.7,384.7,353.4,395.8,380.8,332.4,297.8,327.3,215.7,260.7,307.5,97.6,309.2,242.6,343.1,253.5,479.0,327.4,198.8,328.9,358.7,340.4,219.2,225.9,327.6,299.7,337.9,312.3,339.8,368.9,402.5,395.2,150.6,280.7,316.3,198.8,279.0,275.5,283.9,328.5,215.8,238.3,413.1,327.5,189.7,288.6,353.4,395.4,284.2,167.0,262.2,241.3,370.4,371.7,255.9,313.0,274.2,154.9,290.1,319.6,228.5,209.0,218.0,333.8,335.7,311.4
HN,233.4,149.7,420.1,482.4,129.3,158.0,252.8,393.2,59.0,307.0,228.2,1881.2,253.0,229.6,17.5,464.4,211.4,346.0,339.7,56.3,373.8,303.9,31.0,446.2,124.2,343.4,393.5,351.6,366.0,288.8,463.1,392.1,264.9,369.8,454.9,301.6,428.7,347.0,264.0,143.5,284.6,241.5,203.4,69.8,399.6,376.0,348.9,422.5,261.8,217.8,240.3,373.0,342.5,418.8,314.8,340.8,475.3,334.1,0.0,233.9,253.4,275.9,170.5,143.0,290.7,141.0,160.5,197.1,239.6,43.0,425.3,124.2,382.1,264.0,179.3,223.6,314.1,255.3,207.7,97.2,413.7,285.8,162.3,304.6,197.4,356.0,307.2,305.3,287.3,364.3,159.3,426.5,506.2,281.0,335.3,421.9,376.0,120.7,339.6,325.8,402.7,439.2,174.7,183.3,164.6,220.9,140.4,429.2,241.1,306.1,322.2,195.5,265.1,457.1,274.8,192.7,228.8,392.4,319.6,261.7,215.2,428.0,278.5,146.9,286.4,334.5,333.6,418.7,239.5,260.6,151.0,234.3,269.7,394.9,386.8,86.7,244.1,341.6,217.7,334.2,430.4,200.7,193.4,281.2,321.4,350.7,240.3,410.2,189.2,297.1,305.8,392.1,385.7,381.3,419.8,276.2,223.4,141.5,171.3,289.2,313.8,118.2,384.0,92.2,376.3,306.7,152.4,173.8,226.9,207.8,410.1,321.0,265.1,293.4,428.5,269.9,307.5,302.1,365.3,371.8,152.0,122.1,449.2,15.4,360.3,356.0,432.8,316.5,410.8,245.9,319.2,260.3,246.0,282.2,212.1,225.2,325.6,469.1,256.2,468.5,367.5,390.2,165.9,360.2
HQ,132.9,290.6,450.2,462.2,270.2,260.1,273.3,423.3,240.3,447.9,369.1,1901.7,393.9,85.3,230.9,383.7,231.9,437.5,360.2,228.8,229.9,297.4,226.5,466.7,296.7,242.9,423.6,372.1,386.5,270.9,511.5,248.2,405.8,269.3,532.2,442.5,408.5,357.5,284.5,284.4,110.2,382.4,344.3,229.5,255.7,396.5,169.7,443.0,161.3,234.2,374.6,464.5,153.7,398.6,393.6,166.4,523.7,354.6,248.5,0.0,394.3,269.4,311.4,315.5,311.2,281.9,319.4,338.0,380.5,195.0,405.1,296.7,238.2,189.2,322.3,51.7,139.7,365.2,227.3,256.1,277.9,306.3,303.2,409.5,338.3,376.5,327.7,325.8,342.2,455.8,300.2,406.3,554.6,326.4,160.9,278.0,467.5,293.2,165.2,466.7,423.2,487.6,321.9,324.2,305.5,120.4,299.3,520.7,7.1,131.7,221.7,216.0,90.7,548.6,315.6,333.6,268.1,489.9,145.2,282.2,114.7,448.5,299.0,319.4,394.6,234.0,354.1,374.7,369.9,280.5,297.9,375.2,399.4,415.4,423.3,253.7,72.2,363.5,358.6,159.1,523.4,349.3,334.3,106.8,412.9,250.2,260.2,430.7,330.1,317.6,205.3,412.6,477.2,306.8,275.9,175.7,243.9,282.4,312.2,114.8,334.3,227.1,475.5,251.1,467.8,427.4,293.3,322.4,367.8,348.7,389.9,220.5,90.7,313.9,449.0,390.6,399.0,443.0,385.8,408.3,324.5,281.0,429.0,242.1,468.5,169.8,454.2,337.0,432.2,266.4,144.8,401.2,371.0,423.1,353.0,245.7,417.1,489.6,276.7,448.3,388.0,481.7,306.8,451.7
HZ,371.8,184.0,471.7,544.4,183.6,314.4,362.1,444.8,259.0,115.6,67.5,1893.2,41.5,368.0,292.6,551.5,349.8,285.3,293.5,300.0,542.7,374.7,244.0,475.3,348.1,481.8,445.1,358.6,314.4,427.2,402.4,561.0,63.9,508.2,394.2,274.8,490.7,409.0,315.6,207.5,423.0,11.9,237.7,269.8,568.5,385.3,482.5,471.6,400.2,356.2,175.9,312.3,466.5,480.8,296.1,479.2,414.6,403.7,275.0,404.5,0.0,342.6,98.9,294.9,295.1,205.0,259.2,231.4,47.8,318.1,487.3,363.2,551.0,402.4,235.7,363.3,452.5,166.5,345.2,253.6,590.2,355.4,226.3,312.0,170.6,394.9,329.1,309.7,244.7,303.6,193.6,488.5,445.5,419.4,473.7,590.8,315.3,245.6,478.0,299.0,357.3,378.5,245.0,111.7,228.6,359.3,230.3,368.5,409.1,444.5,381.8,333.9,403.5,396.4,413.2,247.0,367.2,331.7,458.0,376.1,353.6,460.9,305.2,385.9,175.9,472.9,287.4,470.3,237.7,399.0,221.0,268.6,267.2,404.2,326.1,286.7,380.3,393.2,78.0,471.9,369.7,262.7,247.7,419.6,260.7,489.1,378.7,364.0,223.5,366.7,444.2,379.2,325.0,519.2,588.7,414.6,361.8,195.8,225.6,427.6,236.8,274.6,323.3,248.6,315.6,117.5,206.7,235.8,60.5,97.2,465.4,459.4,403.5,247.2,437.8,117.1,246.8,101.1,434.9,311.1,280.0,278.5,511.2,259.6,249.8,482.6,372.1,386.1,350.1,384.3,457.6,68.9,172.3,301.3,246.4,343.9,264.9,440.1,327.5,530.5,414.8,329.5,200.2,299.5
IA,126.9,282.6,190.5,245.2,278.8,221.0,205.0,163.6,250.1,309.7,370.3,1748.7,372.7,223.7,283.7,270.8,131.8,266.5,189.2,307.2,395.1,27.9,235.1,313.7,375.1,227.4,163.9,219.1,233.5,85.8,358.5,413.4,299.8,224.1,375.4,462.7,191.5,109.8,72.3,293.0,296.7,335.0,238.6,260.9,420.9,243.5,356.2,290.0,185.4,67.1,203.6,293.5,340.2,181.6,222.6,352.9,370.7,120.7,266.1,260.2,346.9,0.0,290.9,390.1,140.2,290.5,328.0,246.0,359.3,273.4,188.1,375.1,403.4,70.4,330.9,219.0,326.2,194.2,188.2,266.8,447.1,153.3,311.8,238.5,358.5,223.5,174.2,154.8,171.2,284.8,291.1,189.3,401.6,141.3,347.4,443.2,296.5,340.8,351.7,486.9,270.2,334.6,330.5,278.5,314.1,139.4,310.0,349.7,267.4,318.2,39.1,115.9,277.2,377.6,130.5,342.2,101.0,312.9,331.7,213.9,145.1,295.5,150.3,397.8,223.6,162.8,183.1,189.1,198.9,113.4,320.6,224.7,228.4,262.4,270.3,277.8,236.0,94.0,359.8,345.6,350.9,357.9,342.9,293.3,241.9,195.9,93.1,277.7,251.6,163.7,177.8,259.6,306.2,187.7,441.1,199.8,116.8,291.0,320.8,301.3,163.3,188.0,304.5,261.8,296.8,256.4,301.9,331.0,346.6,344.1,172.9,149.3,277.2,142.9,296.0,219.6,228.0,272.6,232.8,255.3,375.2,289.6,212.0,250.7,297.5,356.3,301.2,184.0,279.2,198.1,331.3,315.8,200.0,257.1,218.3,117.0,246.1,336.6,172.6,231.3,235.0,310.7,279.8,280.7
IC,268.7,80.9,435.3,508.0,80.5,211.3,288.1,408.4,155.9,136.4,73.5,1875.4,98.3,264.9,189.5,499.7,246.7,248.9,257.1,196.9,439.6,339.2,140.9,438.9,245.0,378.7,408.7,322.2,278.0,324.1,366.0,457.9,102.7,405.1,357.8,171.7,454.3,372.6,279.2,104.4,319.9,86.8,134.6,166.7,465.4,348.9,379.4,435.2,297.1,253.1,139.5,275.9,363.4,444.4,246.0,376.1,378.2,369.4,171.9,301.4,98.7,311.2,0.0,191.8,258.7,101.9,156.1,128.3,84.9,215.0,450.9,260.1,447.9,299.3,132.6,260.2,349.4,130.1,242.1,150.5,487.1,321.1,123.2,235.8,67.5,358.5,292.7,273.3,218.5,267.2,90.5,452.1,409.1,316.3,370.6,487.7,278.9,142.5,374.9,195.9,320.9,342.1,141.9,12.7,125.5,256.2,127.2,332.1,306.0,341.4,357.5,230.8,300.4,360.0,310.1,143.9,264.1,295.3,354.9,297.0,250.5,424.5,268.8,282.8,139.5,369.8,279.7,433.9,170.7,295.9,117.9,165.5,200.9,367.8,289.7,183.6,277.2,356.8,63.0,368.8,333.3,159.6,144.6,316.5,224.3,386.0,275.6,327.6,120.4,332.4,341.1,342.8,288.6,416.6,485.6,311.5,258.7,92.7,122.5,324.5,200.4,171.5,286.9,145.5,279.2,136.1,103.6,132.7,72.2,53.1,429.0,356.3,300.4,210.8,401.4,99.3,210.4,139.9,400.6,274.7,176.9,175.4,474.8,156.5,213.4,379.5,335.7,351.8,313.7,281.2,354.5,89.7,135.9,213.4,143.3,260.5,228.5,403.7,291.5,494.1,378.4,293.1,97.1,263.1
ID,359.7,153.9,541.5,603.8,127.1,299.6,374.2,514.6,178.9,329.2,255.9,2002.6,275.2,342.7,123.9,585.8,332.8,350.2,370.0,95.1,436.0,425.3,165.0,549.8,100.3,469.7,514.9,423.5,385.6,410.2,467.3,449.6,282.4,496.1,459.1,323.8,550.1,468.4,385.4,195.4,410.9,263.7,208.7,168.1,461.8,450.2,411.1,536.5,388.1,339.2,244.5,377.2,404.7,540.2,319.0,467.1,479.5,455.5,141.5,319.4,275.6,397.3,192.7,0.0,378.0,192.9,247.1,201.3,261.8,127.1,546.7,132.3,444.3,385.4,113.1,304.4,434.0,259.5,328.2,238.8,493.9,407.2,217.2,314.4,219.6,459.8,428.6,404.7,297.6,368.5,163.5,547.9,510.4,402.4,397.5,484.1,380.2,134.8,434.7,348.0,422.2,443.4,233.4,205.5,216.9,344.7,218.2,433.4,326.6,432.4,431.9,316.9,391.4,461.3,396.2,88.4,350.2,396.6,410.3,383.1,341.5,525.8,399.9,165.5,290.6,460.8,352.7,540.1,243.7,382.0,208.9,238.5,273.9,469.1,391.0,192.3,329.6,463.0,235.2,396.4,434.6,150.2,80.1,407.5,320.9,484.2,361.7,436.0,193.4,418.5,432.1,444.1,389.9,502.7,482.0,409.0,344.8,139.3,103.0,415.5,338.9,259.8,388.2,231.1,380.5,341.4,78.2,118.6,249.1,230.0,531.5,447.3,391.4,330.1,502.7,304.8,311.7,324.3,482.0,376.0,36.1,272.2,562.6,156.9,364.5,418.2,437.0,437.9,415.0,367.3,408.9,282.5,250.2,281.7,216.3,346.6,329.8,468.4,377.6,589.9,488.4,394.4,170.1,364.4
IG,307.4,229.2,283.4,356.1,250.1,259.6,132.9,256.5,288.7,256.3,316.9,1762.5,319.3,281.5,322.3,363.2,170.4,213.1,135.8,366.5,433.7,186.4,273.7,327.5,414.6,407.9,256.8,232.9,242.2,266.8,330.2,452.0,246.4,404.6,322.0,409.3,302.4,220.7,127.3,292.0,336.5,281.6,185.2,299.5,459.5,257.3,396.0,303.8,313.7,195.8,150.2,240.1,380.0,292.5,169.2,392.7,342.4,215.4,304.7,305.9,293.5,154.3,237.5,361.4,0.0,289.5,343.7,192.6,305.9,312.0,299.0,429.7,442.0,242.0,302.2,276.8,366.0,140.8,226.8,338.1,485.7,167.1,310.8,185.1,305.1,237.3,34.0,14.6,117.8,231.4,237.7,300.2,373.3,259.0,387.2,481.8,243.1,312.1,391.5,433.5,284.0,306.3,329.5,225.1,313.1,272.8,314.8,296.3,313.1,358.0,193.5,154.5,317.0,324.2,252.8,313.5,206.8,259.5,371.5,146.9,267.1,309.3,66.5,452.4,170.2,343.3,129.7,282.0,145.5,238.6,305.5,171.3,175.0,276.2,253.9,316.4,293.8,204.9,306.4,385.4,297.5,329.2,314.2,333.1,188.5,376.4,218.3,291.5,198.2,178.4,358.3,273.4,252.8,330.9,479.7,328.1,201.4,262.3,292.1,341.1,109.9,226.6,251.1,333.1,243.4,203.0,273.2,302.3,293.2,290.7,277.1,329.8,317.0,89.5,309.8,166.2,174.6,219.2,246.6,238.9,346.5,363.0,322.9,289.3,244.1,396.1,299.9,197.8,277.9,152.0,371.1,262.4,146.6,203.7,164.9,155.6,192.7,350.4,98.3,342.2,248.8,257.3,226.4,227.3
IL,236.8,98.7,423.5,485.8,78.3,179.4,256.2,396.6,124.0,256.0,177.2,1884.6,202.0,233.0,157.6,467.8,214.8,295.0,343.1,194.7,407.7,307.3,109.0,449.6,242.8,346.8,396.9,355.0,324.1,292.2,412.1,426.0,213.9,373.2,403.9,250.6,432.1,350.4,267.4,51.3,288.0,190.5,152.4,134.8,433.5,379.4,347.5,425.9,265.2,221.2,189.3,322.0,331.5,422.2,263.8,344.2,424.3,337.5,140.0,269.5,202.4,279.3,119.5,189.6,294.1,0.0,103.0,146.1,188.6,183.1,428.7,257.9,416.0,267.4,130.4,228.3,317.5,204.3,210.2,64.6,455.2,289.2,21.2,253.6,146.4,359.4,310.6,308.7,236.3,313.3,108.3,429.9,455.2,284.4,338.7,455.8,325.0,140.3,343.0,274.8,367.0,388.2,88.8,132.3,72.4,224.3,25.2,378.2,274.1,309.5,325.6,198.9,268.5,406.1,278.2,141.7,232.2,341.4,323.0,265.1,218.6,431.4,281.9,280.6,235.4,337.9,297.5,422.1,188.5,264.0,15.9,183.3,218.7,398.3,335.8,151.7,245.3,345.0,166.7,336.9,379.4,157.4,142.4,284.6,270.4,354.1,243.7,373.7,138.2,300.5,309.2,395.5,334.7,384.7,453.7,279.6,226.8,90.5,120.3,292.6,283.7,139.6,333.0,69.2,325.3,255.7,101.4,130.5,175.9,156.8,413.5,324.4,268.5,296.8,431.9,218.9,256.5,251.1,368.7,320.8,174.7,141.4,452.6,124.6,309.3,347.6,381.8,319.9,359.8,249.3,322.6,209.3,195.0,231.2,161.1,228.6,274.6,472.5,259.6,471.9,370.9,339.2,114.9,309.2
IM,287.4,162.9,466.8,529.1,142.5,152.9,299.5,439.9,156.6,320.2,241.4,1927.9,266.2,283.6,190.2,511.1,258.1,359.2,386.4,229.0,458.3,350.6,141.6,492.9,296.9,397.4,440.2,398.3,412.7,335.5,476.3,476.6,278.1,423.8,468.1,314.8,475.4,393.7,310.7,51.6,338.6,254.7,216.6,167.4,484.1,422.7,398.1,469.2,315.8,264.5,253.5,386.2,382.1,465.5,328.0,394.8,488.5,380.8,172.6,320.1,266.6,322.6,183.7,253.8,337.4,93.0,0.0,210.3,252.8,215.7,472.0,296.9,466.6,310.7,194.6,278.9,368.1,268.5,227.7,148.1,505.8,332.5,114.3,317.8,210.6,402.7,353.9,352.0,300.5,377.5,172.5,473.2,519.4,327.7,389.3,506.4,389.2,204.5,393.6,339.0,449.4,452.4,14.1,196.5,30.6,274.9,118.3,442.4,324.7,360.1,357.2,242.2,319.1,470.3,321.5,205.9,275.5,405.6,373.6,308.4,269.2,474.7,325.2,319.6,299.6,388.5,380.3,465.4,252.7,307.3,109.0,247.5,282.9,441.6,400.0,184.3,295.9,388.3,230.9,387.5,443.6,221.6,206.6,335.2,334.6,404.7,287.0,456.9,202.4,343.8,359.8,438.8,398.9,428.0,504.3,330.2,270.1,154.7,184.5,343.2,360.5,149.1,397.2,143.1,389.5,319.9,165.6,194.7,240.1,221.0,456.8,375.0,319.1,340.1,475.2,283.1,320.7,315.3,412.0,385.0,238.9,38.4,495.9,157.2,373.5,398.2,446.0,363.2,424.0,292.6,373.2,273.5,259.2,295.4,225.3,271.9,338.8,515.8,302.9,515.2,414.2,403.4,179.1,373.4
