from_stop,AG,AN,AQ,AR,AS,AX,BE,BG,BN,BR,BU,BV,BX,CA,CG,CK,CS,CW,CZ,DA,DD,DE,DG,DH,DV,DW,DX,ED,EG,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GR,GU,GZ,HA,HD,HF,HL,HM,HV,HW,ID,IE,IF,IL,IQ,IR,IS,IV,IW,JQ,JR,JS,KA,KE,KI,KK,KL,KR,KY,KZ,LB,LD,LI,LJ,LK,LM,LY,MB,MC,MH,MJ,MO,MS,MZ,NA,NC,NF,NH,NK,NQ,NS,NW,NZ,OC,OJ,OS,OU,OX,PA,PC,PH,PK,PN,PP,PR,QA,QJ,QM,QP,QY,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SQ,SU,SV,SY,SZ,TA,TG,TH,TN,TQ,TR,TT,TV,UB,UG,UY,UZ,VE,VF,VH,VI,VJ,VM,VS,VU,VX,VY,WD,WL,WN,WW,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YU,YV,YX,ZD,ZI,ZL,ZQ,ZX,ZY
HA,477.3,345.8,243.7,412.3,237.1,304.0,492.9,68.5,30.5,267.2,334.1,443.5,250.3,268.8,320.3,359.0,187.3,233.7,170.6,269.1,154.6,475.5,277.4,201.9,132.8,322.1,93.7,328.7,218.3,341.8,341.0,480.3,340.2,471.3,397.2,396.3,233.5,61.7,376.5,531.4,512.4,417.4,227.7,243.5,192.5,441.8,0.0,248.1,243.7,290.6,271.7,264.5,228.0,440.2,384.7,295.4,365.9,449.9,194.6,263.0,342.8,248.0,417.5,306.8,340.2,291.3,258.3,521.6,130.3,261.9,308.9,117.5,206.3,452.7,119.4,461.0,426.7,238.1,100.6,382.8,367.2,341.2,313.0,402.5,209.5,35.1,432.0,389.2,295.0,211.1,459.6,30.6,265.5,438.2,249.5,279.9,258.7,455.8,231.2,300.5,259.5,372.4,262.2,379.9,515.2,287.3,529.2,348.7,258.7,265.0,508.3,268.8,169.3,410.4,247.8,196.3,433.7,302.9,252.6,414.2,450.1,391.5,119.6,291.2,295.2,480.9,467.1,313.4,173.1,355.7,297.8,144.2,202.7,469.9,469.8,184.6,198.4,518.7,277.0,158.3,250.9,257.4,230.1,388.4,388.3,340.9,447.6,182.6,180.9,231.3,188.3,330.5,265.9,357.8,290.2,87.0,1500.6,316.2,216.8,176.1,470.6,309.8,280.5,287.8,396.0,224.2,243.1,342.4,393.2,207.0,380.0,336.0,318.2,310.4,274.5,152.8,436.9,271.6,250.1,270.3
HD,328.4,127.0,301.1,360.6,211.8,213.8,417.9,218.1,229.5,48.4,172.7,250.4,166.0,247.0,96.3,188.5,193.1,305.7,149.8,102.6,297.2,256.7,29.2,231.0,291.8,252.4,161.2,275.2,151.3,290.1,196.8,425.6,235.5,252.5,345.5,344.6,181.8,260.7,270.5,312.6,318.8,291.4,83.9,221.7,183.8,390.1,250.3,0.0,73.2,263.3,23.5,211.0,169.8,221.4,165.9,124.9,147.1,398.2,101.3,94.0,94.6,226.2,247.0,58.6,272.9,201.1,219.6,328.0,177.8,91.4,266.6,234.3,171.1,299.4,209.6,347.1,375.0,144.9,206.8,331.1,148.4,284.7,142.5,350.8,201.1,267.6,380.3,337.5,241.5,301.3,243.9,226.6,243.7,386.5,36.0,114.0,334.6,404.1,209.4,160.1,40.7,153.6,171.1,161.1,296.4,278.4,335.6,100.5,236.9,265.6,384.4,247.0,173.4,358.7,123.9,244.1,382.0,57.4,160.3,362.5,231.3,339.8,185.5,221.5,76.4,406.3,415.4,243.7,230.5,251.0,258.5,169.6,194.0,251.1,336.1,62.6,136.6,296.9,64.2,143.2,132.1,160.3,287.5,336.7,282.3,122.1,395.9,161.8,253.8,195.8,297.6,273.1,98.3,141.2,219.0,286.0,1590.8,222.8,274.2,167.4,251.8,240.1,236.3,131.7,177.2,33.6,234.4,290.7,288.5,316.3,333.3,281.3,228.0,103.5,182.2,160.7,218.1,244.1,196.6,112.7
HF,383.9,181.5,327.3,433.1,197.4,286.3,472.4,230.4,241.8,102.9,158.3,304.9,168.6,273.4,135.4,174.1,178.7,359.7,135.4,24.0,282.8,311.2,113.1,299.8,277.4,324.9,190.4,260.8,194.8,362.6,274.3,501.1,308.0,307.0,418.0,417.1,254.3,273.0,325.0,367.1,373.3,345.9,156.4,269.5,210.0,462.6,241.9,83.8,0.0,335.8,107.4,196.6,242.6,275.9,220.4,110.5,201.6,470.7,171.1,79.6,176.3,230.8,232.6,142.5,348.4,273.6,208.4,382.5,204.0,16.8,342.1,260.5,159.7,353.9,195.2,401.6,439.8,228.8,224.9,403.6,202.9,273.3,128.1,423.3,227.3,259.2,452.8,410.0,227.1,286.9,295.3,221.2,248.3,459.0,108.5,52.0,360.8,476.6,257.2,232.6,95.2,208.1,156.7,215.6,350.9,304.8,390.1,184.4,263.3,291.8,438.9,258.0,199.6,431.2,178.7,270.3,454.5,138.6,244.2,435.0,285.8,412.3,214.7,294.0,130.9,460.8,487.9,316.2,256.7,323.5,331.0,195.8,220.2,305.6,391.6,88.8,174.9,354.4,92.1,169.4,216.0,233.1,313.7,409.2,336.8,176.6,468.4,147.4,239.4,181.4,314.3,345.6,173.8,193.5,291.5,298.3,1576.4,291.8,300.4,193.6,306.3,312.6,308.8,215.6,231.7,59.9,260.6,363.2,361.0,333.0,400.8,268.1,300.5,125.5,266.1,186.9,272.6,316.6,182.2,196.6
HL,356.7,340.9,56.7,291.7,430.2,173.6,372.3,314.1,263.6,286.8,391.1,330.5,349.7,430.6,343.4,406.9,411.5,110.5,368.2,317.0,194.4,366.7,279.0,381.7,189.0,89.7,264.2,493.6,241.7,221.2,203.6,359.7,227.2,370.4,276.6,275.7,112.9,238.7,263.5,422.6,391.8,304.4,168.6,405.3,265.2,321.2,284.2,249.7,291.6,0.0,273.3,429.4,419.6,415.3,404.3,343.3,385.5,329.3,191.7,312.4,344.4,409.8,465.4,308.4,122.0,160.9,441.2,401.0,306.9,309.8,109.0,242.6,392.5,339.7,252.9,340.4,306.1,394.7,306.8,262.2,332.5,506.1,360.9,281.9,195.2,319.4,311.4,268.6,459.9,252.9,350.8,314.9,427.3,317.6,216.1,335.4,157.7,335.2,393.0,161.9,279.1,392.0,361.6,316.1,406.4,285.7,408.6,350.3,420.5,216.6,387.7,430.6,234.8,289.8,373.7,182.0,313.1,304.5,410.1,293.6,341.6,270.9,317.6,126.7,314.8,360.3,346.5,148.9,140.2,242.7,120.1,249.0,203.7,361.1,349.2,281.0,221.8,409.9,314.0,272.3,381.9,410.1,58.3,267.8,275.3,360.5,327.0,380.2,360.7,414.2,169.4,140.7,232.5,341.9,177.2,237.0,1540.9,203.2,142.5,188.4,399.3,77.4,41.1,381.5,357.5,252.0,241.5,221.8,280.2,190.4,259.4,500.9,187.8,353.3,432.0,240.1,318.0,48.9,415.0,362.5
HM,363.9,161.5,335.6,395.1,243.8,248.3,452.4,252.6,264.0,82.9,204.7,284.9,200.5,253.3,99.9,220.5,225.1,340.2,181.8,133.1,329.2,291.2,35.5,346.2,323.8,286.9,198.7,298.3,185.8,324.6,236.3,463.1,270.0,287.0,380.0,379.1,216.3,295.2,305.0,347.1,353.3,325.9,118.4,228.0,218.3,424.6,284.8,34.4,107.7,297.8,0.0,243.0,176.1,255.9,200.4,156.9,181.6,432.7,135.8,126.0,100.9,232.5,279.0,64.9,310.4,235.6,224.7,362.5,212.3,125.9,304.1,268.8,206.1,333.9,241.6,381.6,409.5,151.2,241.3,365.6,182.9,310.8,157.7,385.3,235.6,302.1,414.8,372.0,273.5,333.3,275.3,264.1,250.0,421.0,70.5,149.0,369.1,438.6,215.7,194.6,75.2,188.1,203.1,195.6,330.9,313.1,370.1,106.8,243.2,300.1,418.9,253.3,207.9,393.2,130.2,278.6,416.5,61.0,166.6,397.0,265.8,374.3,223.0,256.0,110.9,440.8,449.9,278.2,265.0,285.5,293.0,204.1,228.5,285.6,371.6,97.1,165.9,334.4,70.5,177.7,138.4,166.6,322.0,371.2,316.8,156.6,430.4,193.8,285.8,227.8,332.1,307.6,135.8,173.5,253.5,320.5,1622.8,253.8,308.7,201.9,286.3,274.6,270.8,138.0,211.7,68.1,268.9,325.2,323.0,350.8,362.8,287.6,262.5,109.8,188.5,195.2,252.6,278.6,228.6,119.0
HV,518.0,315.6,365.0,567.2,82.4,420.4,606.5,274.4,285.8,237.0,226.5,439.0,236.8,116.4,233.7,222.3,98.2,373.0,71.7,222.1,296.1,445.3,246.8,219.3,290.7,459.0,262.0,64.1,328.9,496.7,408.4,635.2,442.1,441.1,552.1,551.2,388.4,317.0,459.1,501.2,507.4,480.0,290.5,155.1,344.1,596.7,285.9,217.9,212.9,411.9,241.5,0.0,186.8,410.0,354.5,178.7,335.7,604.8,305.2,171.1,226.3,179.4,280.8,250.8,482.5,407.7,107.9,516.6,298.6,229.3,476.2,372.8,79.2,488.0,208.5,535.7,573.9,196.9,268.9,537.7,337.0,76.6,176.3,557.4,361.4,303.2,586.9,544.1,30.5,300.2,429.4,265.2,161.9,593.1,242.6,194.1,398.0,610.7,142.8,366.7,229.3,342.2,224.9,349.7,485.0,438.9,524.2,237.8,71.7,425.9,573.0,61.3,333.7,565.3,206.6,317.6,588.6,256.0,211.4,569.1,419.9,546.4,287.9,428.1,265.0,594.9,622.0,450.3,294.4,457.6,465.1,312.5,354.3,439.7,525.7,222.9,309.0,488.5,211.8,303.5,209.7,216.2,351.4,543.3,470.9,310.7,602.5,102.4,128.4,80.9,327.6,479.7,307.9,327.6,425.6,342.3,1589.7,425.9,338.1,327.7,440.4,446.7,442.9,246.6,365.8,194.0,394.7,497.3,495.1,346.3,534.9,71.4,434.6,223.8,233.3,321.0,406.7,392.9,67.2,229.1
HW,480.3,297.0,332.2,500.8,234.2,383.8,581.4,210.9,222.3,218.4,211.7,420.4,222.0,143.8,135.5,207.5,197.5,340.2,133.9,203.3,263.3,344.1,166.6,164.3,257.9,422.4,198.5,188.8,314.1,430.3,371.8,568.8,405.5,403.4,485.7,484.8,322.0,253.5,440.5,400.0,469.7,461.4,253.9,118.5,297.3,530.3,222.4,169.9,198.1,379.1,185.3,207.5,0.0,391.4,335.9,163.9,317.1,538.4,271.3,156.3,86.1,123.0,239.7,110.6,428.7,371.1,115.2,478.9,235.1,214.5,397.4,309.3,178.5,469.4,175.7,498.0,515.2,56.7,205.4,471.3,318.4,201.3,113.9,491.0,298.0,239.7,520.5,477.7,167.3,267.4,328.2,201.7,140.5,526.7,206.0,179.3,365.2,544.3,106.2,330.1,210.7,323.6,210.1,331.1,383.8,388.3,486.5,97.6,133.7,353.5,535.3,143.8,286.9,498.9,66.4,284.8,522.2,115.8,71.2,502.7,401.3,480.0,224.4,391.5,246.4,569.4,555.6,413.7,261.6,421.0,386.3,249.0,306.5,338.5,488.0,208.1,299.4,387.3,197.0,263.1,69.5,76.0,318.6,476.9,452.3,292.1,536.1,145.9,258.2,149.1,294.8,419.0,271.3,309.0,378.7,278.8,1556.9,392.8,305.3,280.9,421.8,410.1,369.0,106.4,347.2,179.2,344.3,430.9,458.5,313.5,473.5,178.1,398.0,145.4,93.1,257.6,274.2,360.1,219.0,88.9
ID,323.9,225.1,486.3,344.1,425.3,445.3,412.4,431.6,443.0,201.1,386.2,348.5,379.5,479.5,356.5,402.0,406.6,502.3,363.3,312.1,510.7,169.7,292.1,527.7,505.3,380.2,377.7,488.7,382.1,352.3,326.4,412.1,280.2,247.0,329.0,328.1,347.5,474.2,282.8,225.6,313.3,303.7,315.4,454.2,397.3,373.6,463.8,262.8,286.7,459.9,286.4,424.5,402.3,0.0,89.5,338.4,245.2,381.7,332.8,307.5,333.9,458.7,460.5,321.5,391.2,432.6,436.3,322.5,391.3,304.9,359.9,447.8,387.6,286.1,423.1,341.6,358.5,391.9,420.3,314.6,246.5,501.2,356.0,334.3,414.6,481.1,363.8,321.0,455.0,514.8,153.8,443.1,476.2,370.0,267.5,330.5,519.8,387.6,441.9,347.2,209.6,77.7,384.6,200.7,209.4,492.1,330.1,333.0,469.4,479.1,378.9,479.5,386.9,342.2,356.4,457.6,365.5,303.1,406.4,346.0,329.4,323.3,402.0,363.3,174.5,400.8,398.9,410.9,407.7,295.7,348.8,383.1,407.5,164.1,331.6,276.1,362.2,212.9,320.0,356.7,382.6,392.8,472.7,398.9,294.6,93.7,379.4,375.3,467.3,409.3,511.1,381.5,332.8,174.9,316.7,499.5,1744.4,352.8,459.4,380.9,85.6,393.0,432.9,379.4,57.7,247.1,447.9,352.9,333.2,529.8,311.8,496.0,459.5,353.4,428.3,374.2,139.0,440.7,410.1,363.2
IE,337.5,165.1,454.6,344.2,365.3,385.3,426.0,371.6,383.0,141.1,326.2,288.5,319.5,441.3,296.5,342.0,346.6,477.2,303.3,252.1,450.7,169.8,232.1,467.7,445.3,380.3,317.7,428.7,322.1,352.4,352.2,412.2,306.0,260.6,329.1,328.2,353.3,414.2,308.6,225.7,326.9,329.5,255.4,424.6,337.3,373.7,403.8,202.8,226.7,434.8,226.4,364.5,372.7,79.5,0.0,278.4,185.2,381.8,272.8,247.5,297.5,429.1,400.5,261.5,391.3,372.6,376.3,336.1,331.3,244.9,360.0,387.8,327.6,286.2,363.1,355.2,358.6,347.8,360.3,314.7,186.5,441.2,296.0,334.4,354.6,421.1,363.9,321.1,395.0,454.8,153.9,383.1,446.6,370.1,207.5,270.5,488.1,387.7,412.3,331.6,149.6,66.7,324.6,140.7,209.5,432.1,343.7,303.4,431.2,419.1,392.5,425.9,326.9,342.3,326.8,397.6,365.6,257.6,363.2,346.1,269.4,323.4,342.0,393.0,114.5,414.4,399.0,415.2,384.0,321.5,348.9,323.1,347.5,164.2,345.2,216.1,302.2,213.0,260.0,296.7,335.0,363.2,441.0,399.0,320.4,33.7,379.5,315.3,407.3,349.3,451.1,381.6,272.8,114.9,342.5,439.5,1744.5,378.6,427.7,320.9,164.9,411.6,407.8,334.6,90.3,187.1,387.9,353.0,351.9,469.8,311.9,436.0,399.5,293.4,385.1,314.2,139.1,415.6,350.1,315.6
IF,417.7,215.3,299.6,466.9,145.3,320.1,506.2,178.3,189.7,136.7,47.7,338.7,94.0,221.3,133.4,104.0,126.6,307.6,83.3,121.8,230.7,345.0,146.5,247.7,225.3,358.7,165.9,208.7,228.6,396.4,308.1,534.9,341.8,340.8,451.8,450.9,288.1,220.9,358.8,400.9,407.1,379.7,190.2,217.4,243.8,496.4,189.8,117.6,112.6,346.5,141.2,144.5,172.5,309.7,254.2,0.0,235.4,504.5,204.9,70.8,146.3,178.7,162.5,168.4,382.2,307.4,156.3,416.3,202.5,129.0,375.9,276.7,107.6,387.7,143.1,435.4,473.6,162.1,172.8,437.4,236.7,221.2,58.0,457.1,261.1,207.1,486.6,443.8,175.0,234.8,329.1,169.1,196.2,492.8,142.3,93.8,332.6,510.4,205.1,266.4,129.0,241.9,82.1,249.4,384.7,338.6,423.9,157.8,211.2,320.9,472.7,205.9,233.4,465.0,108.6,252.2,488.3,172.4,176.6,468.8,319.6,446.1,191.8,327.8,164.7,494.6,521.7,350.0,229.0,357.3,364.8,216.4,254.0,339.4,425.4,122.6,208.7,388.2,111.5,203.2,174.9,163.0,286.0,443.0,370.6,210.4,502.2,95.3,187.3,129.3,262.2,379.4,207.6,227.3,325.3,246.2,1524.3,325.6,272.7,227.4,340.1,346.4,336.4,170.1,265.5,93.7,294.4,397.0,394.8,280.9,434.6,216.0,334.3,123.5,198.5,220.7,306.4,327.5,130.1,194.3
IL,279.4,77.0,398.9,317.6,309.6,329.6,367.9,315.9,327.3,85.4,270.5,200.4,263.8,385.6,240.8,286.3,290.9,421.5,247.6,196.4,395.0,216.8,176.4,412.0,389.6,345.4,262.0,373.0,266.4,325.8,264.1,385.6,217.9,202.5,302.5,301.6,297.6,358.5,220.5,272.7,268.8,241.4,199.7,368.9,281.6,347.1,348.1,147.1,171.0,379.1,170.7,308.8,317.0,223.8,168.3,222.7,0.0,355.2,217.1,191.8,241.8,373.4,344.8,205.8,356.4,316.9,320.6,278.0,275.6,189.2,325.1,332.1,271.9,249.4,307.4,297.1,335.3,292.1,304.6,288.1,81.4,385.5,240.3,307.8,298.9,365.4,337.3,294.5,339.3,399.1,200.9,327.4,390.9,343.5,151.8,214.8,432.4,361.1,356.6,275.9,93.9,156.0,268.9,111.1,256.5,376.4,285.6,247.7,375.5,363.4,334.4,370.2,271.2,315.7,271.1,341.9,339.0,201.9,307.5,319.5,181.3,296.8,286.3,328.5,55.3,356.3,372.4,359.5,328.3,233.4,314.0,267.4,291.8,211.2,287.1,160.4,246.5,260.0,204.3,241.0,279.3,307.5,385.3,372.4,232.3,124.5,352.9,259.6,351.6,293.6,395.4,346.7,217.1,136.9,254.4,383.8,1717.9,290.5,372.0,265.2,249.4,355.9,352.1,278.9,179.6,131.4,332.2,326.4,263.8,414.1,285.3,380.3,343.8,237.7,329.4,258.5,168.1,359.9,294.4,259.9
IQ,179.4,317.2,385.4,59.0,595.3,358.2,195.0,504.7,454.2,371.1,556.2,366.7,534.3,634.8,526.5,572.0,576.6,401.4,533.3,482.1,385.0,343.0,462.1,572.3,379.6,279.3,454.8,658.7,426.3,251.4,311.1,66.2,310.3,246.3,99.3,98.4,246.6,429.3,318.4,398.9,214.5,339.3,353.2,609.5,455.8,143.9,474.8,432.8,456.7,359.0,456.4,594.5,557.6,391.6,391.7,508.4,362.8,0.0,376.3,477.5,489.2,614.0,630.5,491.5,290.3,345.5,606.2,223.7,491.5,474.9,259.0,433.2,557.6,321.7,443.5,163.1,128.8,547.2,497.4,100.1,308.8,671.2,526.0,57.3,385.8,510.0,65.6,132.2,625.0,443.5,327.1,505.5,631.5,140.3,400.7,500.5,418.9,157.9,597.2,304.3,379.6,363.6,546.2,292.4,382.7,476.3,231.3,488.3,624.7,383.2,210.4,634.8,425.4,141.9,511.7,372.6,99.1,458.4,561.7,118.6,347.6,116.1,502.2,262.4,341.0,183.0,169.2,310.0,306.8,325.8,247.9,439.6,394.3,337.4,171.9,446.1,406.4,386.2,490.0,456.9,537.9,548.1,371.8,298.0,330.2,347.9,55.2,545.3,551.3,579.3,396.5,280.6,417.1,318.2,260.3,427.6,1661.5,286.3,358.5,379.0,375.6,292.1,332.0,534.7,333.8,417.1,432.1,252.0,363.3,415.2,138.4,666.0,372.4,523.4,583.6,430.7,294.3,339.8,580.1,518.5
IR,374.7,204.1,238.4,309.7,268.9,162.9,390.3,155.4,166.8,125.5,229.8,287.9,157.9,335.5,182.1,245.6,250.2,254.8,206.9,155.7,223.4,333.8,117.7,280.2,239.7,201.5,101.5,332.3,49.9,239.2,150.9,377.7,184.6,329.6,294.6,293.7,130.9,198.0,220.9,389.7,395.9,261.8,33.0,310.2,121.1,339.2,187.6,88.4,130.3,212.4,112.0,268.1,258.3,298.5,243.0,182.0,224.2,347.3,0.0,151.1,183.1,314.7,304.1,147.1,225.0,150.2,279.9,405.1,115.1,148.5,218.7,171.6,231.2,297.1,197.7,358.4,324.1,233.4,144.1,280.2,225.5,344.8,199.6,299.9,138.4,204.9,329.4,286.6,298.6,281.9,317.9,166.9,332.2,335.6,54.8,174.1,271.9,353.2,297.9,109.2,117.8,230.7,169.8,238.2,373.5,215.9,412.7,189.0,325.4,202.9,405.7,329.5,110.7,307.8,212.4,181.4,331.1,143.2,248.8,311.6,299.0,288.9,125.8,170.6,153.5,378.3,364.5,192.8,167.8,200.1,207.6,106.9,131.3,328.2,367.2,92.2,30.0,377.0,152.7,80.5,220.6,248.8,224.8,285.8,232.7,199.2,345.0,218.9,259.2,252.9,234.9,222.2,71.2,216.1,168.1,223.3,1578.9,168.4,211.5,104.7,328.9,189.2,185.4,220.2,254.3,90.7,171.7,239.8,237.6,253.6,277.4,339.6,177.1,192.0,270.7,98.0,295.2,193.2,253.7,201.2
IS,394.9,192.5,300.1,444.1,145.8,297.3,483.4,178.8,190.2,113.9,106.7,315.9,117.0,221.8,110.6,122.5,127.1,308.1,83.8,50.9,231.2,322.2,123.7,248.2,225.8,335.9,166.4,209.2,184.3,373.6,285.3,512.1,319.0,318.0,429.0,428.1,265.3,221.4,336.0,378.1,384.3,356.9,167.4,217.9,199.5,473.6,190.3,94.8,85.2,346.8,118.4,145.0,191.0,286.9,231.4,58.9,212.6,481.7,160.6,0.0,151.5,179.2,181.0,145.6,359.4,284.6,156.8,393.5,193.5,58.1,353.1,250.0,108.1,364.9,143.6,412.6,450.8,180.6,173.3,414.6,213.9,221.7,76.5,434.3,216.8,207.6,463.8,421.0,175.5,235.3,306.3,169.6,196.7,470.0,119.5,22.9,333.1,487.6,205.6,243.6,106.2,219.1,105.1,226.6,361.9,294.3,401.1,176.3,211.7,281.3,449.9,206.4,189.1,442.2,127.1,259.8,465.5,149.6,195.1,446.0,296.8,423.3,192.3,305.0,141.9,471.8,498.9,327.2,229.5,334.5,342.0,185.3,209.7,316.6,402.6,96.0,164.4,365.4,88.7,158.9,193.4,181.5,286.5,420.2,347.8,187.6,479.4,95.8,187.8,129.8,262.7,356.6,184.8,204.5,302.5,246.7,1524.8,302.8,273.2,183.1,317.3,323.6,319.8,188.6,242.7,70.9,250.1,374.2,372.0,281.4,411.8,216.5,311.5,100.7,217.0,176.4,283.6,327.6,130.6,207.6
IV,423.5,221.1,352.9,454.7,242.9,307.9,512.0,231.6,243.0,142.5,185.8,344.5,196.1,164.5,49.3,175.6,218.2,360.9,180.9,192.7,284.0,296.9,90.7,296.9,278.6,346.5,219.2,209.5,245.4,384.2,295.9,522.7,329.6,346.6,439.6,438.7,275.9,274.2,364.6,352.8,412.9,385.5,178.0,139.2,277.9,484.2,243.1,94.0,167.3,357.4,109.4,228.2,87.3,315.5,260.0,138.0,241.2,492.3,195.4,148.4,0.0,143.7,194.7,24.4,370.0,295.2,135.9,422.1,255.8,185.5,363.7,328.4,199.2,393.5,196.4,441.2,469.1,76.9,226.1,425.2,242.5,222.0,68.9,444.9,295.2,260.4,474.4,431.6,188.0,288.1,281.0,222.4,161.2,480.6,130.1,171.4,385.9,498.2,126.9,254.2,134.8,247.7,184.2,255.2,336.6,372.7,429.7,50.4,154.4,359.7,478.5,164.5,267.5,452.8,41.4,305.5,476.1,68.6,91.4,456.6,325.4,433.9,245.1,315.6,170.5,500.4,509.5,337.8,282.3,345.1,352.6,263.7,288.1,291.3,431.2,156.7,225.5,340.1,125.7,237.3,89.7,77.8,339.3,430.8,376.4,216.2,490.0,192.9,278.9,169.8,315.5,367.2,195.4,233.1,313.1,299.5,1577.6,313.4,326.0,261.5,345.9,334.2,330.4,96.8,271.3,127.7,328.5,384.8,382.6,334.2,422.4,198.8,322.1,59.2,113.3,254.8,227.0,338.2,227.7,108.7
IW,525.1,341.8,346.8,545.3,216.2,428.6,613.6,225.5,236.9,263.2,226.3,465.2,236.6,102.6,180.3,265.4,179.5,354.8,171.0,221.9,277.9,388.9,211.4,300.6,272.5,467.2,213.1,170.8,366.1,444.9,416.6,613.3,450.3,448.2,530.2,529.3,336.6,268.1,485.3,444.8,514.5,506.2,298.7,100.5,311.9,574.8,237.0,214.7,212.7,393.7,230.1,189.5,91.4,436.2,380.7,178.5,361.9,582.9,316.1,170.9,130.9,0.0,284.5,155.4,490.7,415.9,97.2,523.7,249.7,229.1,412.0,323.9,160.5,514.2,190.3,542.8,559.7,101.5,220.0,515.8,363.2,183.3,158.7,535.5,312.6,254.3,565.0,522.2,149.3,282.0,373.0,216.3,17.5,571.2,250.8,193.9,379.8,588.8,88.2,374.9,255.5,368.4,224.7,375.9,428.6,403.1,531.3,142.4,115.7,368.1,580.1,125.8,301.5,543.4,111.2,299.4,566.7,160.6,116.0,547.2,446.1,524.5,239.0,436.3,291.2,602.0,600.1,458.5,276.2,465.8,400.9,263.6,321.1,383.3,532.8,222.7,346.2,432.1,246.4,277.7,114.3,120.8,333.2,491.5,497.1,336.9,580.6,178.0,240.2,131.1,309.4,487.9,316.1,353.8,433.8,293.4,1546.3,434.1,319.9,295.5,466.6,454.9,383.6,151.2,392.0,193.8,358.9,445.5,503.3,328.1,513.0,160.1,442.8,190.2,137.9,272.2,319.0,374.7,201.0,133.7
JQ,540.8,338.4,442.7,590.0,288.4,443.2,629.3,321.4,332.8,259.8,231.3,461.8,241.6,307.4,253.4,58.4,269.7,450.7,226.4,244.9,373.8,468.1,269.6,390.8,368.4,481.8,309.0,351.8,351.7,519.5,431.2,658.0,464.9,463.9,574.9,574.0,411.2,364.0,481.9,524.0,530.2,502.8,313.3,282.1,366.9,619.5,332.9,240.7,235.7,489.6,264.3,287.6,230.2,432.8,377.3,183.5,358.5,627.6,328.0,193.9,204.0,286.6,0.0,228.5,505.3,430.5,278.8,539.4,345.6,252.1,499.0,417.4,250.7,510.8,286.2,558.5,596.7,219.8,315.9,560.5,359.8,364.3,143.4,580.2,384.2,350.2,609.7,566.9,318.1,377.9,452.2,312.2,304.1,615.9,265.4,216.9,475.7,633.5,269.8,389.5,252.1,365.0,229.7,372.5,507.8,461.7,547.0,215.5,297.3,448.7,595.8,307.4,356.5,588.1,166.3,395.3,611.4,233.7,234.3,591.9,442.7,569.2,334.9,450.9,287.8,617.7,644.8,473.1,372.1,480.4,487.9,352.7,377.1,462.5,548.5,245.7,331.8,511.3,234.6,326.3,232.6,220.7,429.1,566.1,493.7,333.5,625.3,238.4,330.4,272.4,405.3,502.5,330.7,350.4,448.4,389.3,1667.4,448.7,415.8,350.5,463.2,469.5,465.7,227.8,388.6,216.8,417.5,520.1,517.9,424.0,557.7,341.7,457.4,246.6,256.2,343.8,392.1,470.6,273.2,252.0
JR,399.0,196.6,370.7,430.2,263.4,283.4,487.5,267.6,279.0,118.0,221.8,320.0,232.1,200.5,34.9,211.6,244.7,375.3,201.4,168.2,320.0,326.3,66.2,365.8,314.6,322.0,233.8,245.5,220.9,359.7,271.4,498.2,305.1,322.1,415.1,414.2,251.4,310.2,340.1,382.2,388.4,361.0,153.5,175.2,253.4,459.7,279.1,69.5,142.8,332.9,84.9,262.6,123.3,291.0,235.5,174.0,216.7,467.8,170.9,145.6,35.9,179.7,230.7,0.0,345.5,270.7,171.9,397.6,247.4,161.0,339.2,303.9,225.7,369.0,232.4,416.7,444.6,112.9,262.1,400.7,218.0,258.0,104.9,420.4,270.7,296.4,449.9,407.1,224.0,324.1,310.4,258.4,197.2,456.1,105.6,168.6,404.2,473.7,162.9,229.7,110.3,223.2,220.2,230.7,366.0,348.2,405.2,86.4,190.4,335.2,454.0,200.5,243.0,428.3,77.4,313.7,451.6,47.7,127.4,432.1,300.9,409.4,258.1,291.1,146.0,475.9,485.0,313.3,300.1,320.6,328.1,239.2,263.6,320.7,406.7,132.2,201.0,369.5,101.2,212.8,125.1,113.8,357.1,406.3,351.9,191.7,465.5,213.4,305.4,205.8,351.5,342.7,170.9,208.6,288.6,335.5,1613.6,288.9,343.8,237.0,321.4,309.7,305.9,124.7,246.8,103.2,304.0,360.3,358.1,370.2,397.9,234.8,297.6,44.8,149.3,230.3,242.0,313.7,248.2,105.7
