from_stop,AN,AO,AR,AV,AX,AY,BH,BJ,BL,BO,BR,BV,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DW,DZ,EP,EQ,ES,FE,FI,FL,FM,FU,FY,FZ,GD,GE,GJ,GR,GU,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KJ,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LM,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,OH,ON,OO,OR,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QD,QG,QI,QU,QW,QZ,RD,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UP,UV,VB,VD,VI,VU,WB,WH,WL,XJ,XM,XW,YD,YH,YK,YL,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZI,ZL,ZR,ZS,ZV,ZX,ZY
HP,310.2,394.8,378.3,454.2,353.3,60.4,509.4,415.6,378.4,144.2,384.9,76.6,471.4,459.4,459.9,564.5,546.0,262.8,495.4,514.9,432.5,249.3,188.3,435.9,86.5,451.4,235.7,428.4,442.4,421.5,469.1,479.0,215.9,89.7,445.4,236.8,491.7,490.2,68.0,286.3,75.0,380.9,300.0,468.8,0.0,329.8,405.4,246.7,419.6,232.8,442.7,475.1,457.8,561.3,257.7,360.5,405.3,248.3,396.8,174.6,425.8,426.8,255.1,354.6,424.9,119.2,443.5,321.6,273.7,527.2,426.9,532.6,484.1,169.1,252.7,386.5,102.8,431.4,447.5,412.7,398.7,380.6,350.7,291.8,505.3,386.4,486.9,373.4,457.3,212.0,436.0,303.8,244.4,415.1,417.8,298.6,558.3,457.8,103.2,39.5,190.1,76.4,394.9,85.2,383.1,191.0,339.4,427.0,156.8,377.8,294.6,431.5,576.6,289.1,462.5,101.7,260.9,161.5,116.4,92.2,224.0,358.0,409.5,236.1,345.7,370.9,229.4,388.6,14.2,258.3,463.6,330.8,428.0,443.1,404.8,439.7,407.3,283.9,244.7,481.5,434.0,246.4,2480.6,402.8,556.5,304.3,449.5,490.3,385.6,188.5,548.1,411.9,441.2,476.3,407.6,420.3,405.7,339.7,58.4,256.6,485.6,303.5,195.1,263.3,465.7,553.3,268.3,88.9,105.9,72.4,284.2,375.1,487.2,484.7
HR,299.0,517.6,501.1,577.0,266.1,309.6,359.6,538.4,501.2,322.2,560.9,265.0,334.9,635.4,310.1,404.9,409.5,251.6,358.9,378.4,555.3,252.2,235.1,611.9,327.3,574.2,238.6,278.6,292.6,271.7,413.7,601.8,453.3,292.9,568.2,474.2,341.9,340.4,276.4,523.7,312.4,327.0,114.6,319.0,286.9,0.0,528.2,484.1,364.2,221.6,387.3,338.6,308.0,411.5,486.3,210.7,528.1,237.1,593.9,319.6,548.6,549.6,243.9,204.8,275.1,355.6,566.3,119.1,56.5,390.7,277.1,382.8,334.3,347.1,140.8,236.7,272.8,603.6,297.7,535.5,230.9,503.4,182.9,152.9,675.6,509.2,431.5,549.4,307.5,449.4,558.8,167.3,247.3,537.9,540.6,282.7,398.7,308.0,322.7,270.7,335.1,284.8,245.1,334.4,505.9,350.5,100.0,549.8,301.8,500.6,176.5,281.7,424.3,526.5,585.3,314.5,183.8,339.5,329.2,300.6,226.9,28.1,532.3,473.5,195.9,493.7,232.3,573.3,276.1,233.8,313.8,341.0,278.2,565.9,237.0,289.9,530.1,116.1,482.1,331.7,556.8,230.8,2603.4,253.0,406.7,90.2,299.7,353.8,508.4,425.9,398.3,262.1,291.4,599.1,530.4,543.1,528.5,171.9,324.5,137.1,349.1,317.2,432.5,266.2,410.3,403.5,257.1,256.7,372.9,321.6,248.6,497.9,337.4,348.2
HV,457.0,177.6,161.1,248.6,591.9,453.8,637.7,195.2,161.2,504.7,114.4,400.8,525.5,166.8,644.4,618.6,600.1,504.4,549.5,569.0,129.3,487.9,470.8,143.3,464.9,278.0,474.3,620.8,661.9,660.1,523.2,273.4,374.5,468.1,145.0,333.2,672.6,618.1,448.2,413.9,369.2,619.5,538.6,654.5,453.4,568.4,0.0,323.6,473.7,497.9,496.8,529.2,673.9,689.2,251.9,599.1,102.1,513.4,78.3,517.1,205.4,98.2,512.1,593.2,648.3,497.6,189.7,560.2,512.3,581.3,626.0,660.5,612.0,479.8,491.3,658.7,408.6,81.8,563.1,179.0,637.3,163.4,589.3,530.4,147.3,169.2,541.0,115.7,625.1,333.0,72.8,542.4,483.0,148.9,114.6,559.3,612.4,629.3,481.6,412.8,501.1,456.6,633.5,423.6,165.9,485.0,578.0,123.8,481.0,160.6,533.2,599.3,630.7,314.6,289.1,480.1,499.5,487.4,494.8,472.4,462.6,596.6,105.7,298.5,584.3,153.7,468.0,95.9,445.1,469.5,702.2,466.1,595.8,225.9,643.4,593.2,190.1,522.5,264.9,649.3,216.8,507.1,2292.6,646.4,684.4,542.9,617.3,544.4,54.2,349.0,676.0,637.3,609.0,318.9,104.4,117.1,158.3,578.3,436.8,495.2,539.7,438.8,363.0,501.9,519.8,681.2,498.9,392.5,484.3,439.1,524.9,71.9,690.1,538.8
HZ,304.1,404.7,388.2,493.7,525.2,245.5,538.8,422.3,388.3,288.9,270.7,248.5,426.6,345.2,545.5,519.7,501.2,351.5,450.6,470.1,374.4,421.2,360.2,321.7,256.6,511.5,410.3,521.9,563.0,601.8,424.3,518.5,88.7,259.8,338.0,8.7,573.7,519.2,239.9,143.0,161.8,552.8,471.9,555.6,245.1,501.7,324.7,0.0,374.8,383.2,397.9,422.8,579.5,590.3,73.1,532.4,347.2,366.0,282.6,301.3,432.5,325.0,359.2,526.5,549.4,289.3,434.8,492.8,445.6,482.4,527.1,561.6,513.1,264.0,424.6,559.8,274.7,317.2,464.2,422.6,570.6,390.5,522.6,463.7,391.1,396.3,442.1,259.2,526.2,32.9,304.2,475.7,416.3,394.0,359.7,460.4,513.5,530.4,273.3,204.5,288.3,248.3,566.8,219.3,393.0,269.2,511.3,368.9,319.8,387.7,466.5,500.4,531.8,79.5,522.6,271.8,432.8,271.6,286.5,264.1,395.9,529.9,316.2,26.5,517.6,380.8,401.3,274.4,236.8,427.4,635.5,313.2,496.9,453.0,576.7,494.3,417.2,455.8,64.5,550.4,443.9,408.2,2389.8,547.5,585.5,476.2,518.4,445.5,332.0,54.9,577.1,538.4,506.2,552.4,349.5,337.8,403.4,511.6,228.5,428.5,440.8,281.3,59.2,435.2,420.9,582.3,346.0,260.8,276.0,230.8,426.0,317.0,591.2,439.9
IB,301.4,541.6,525.1,630.6,404.5,436.7,242.8,559.2,525.2,352.2,407.6,389.8,130.6,482.1,249.5,223.7,205.2,285.1,154.6,174.1,511.3,344.2,274.5,458.6,426.1,648.4,350.6,191.8,267.0,305.8,94.2,655.4,389.0,391.7,474.9,391.2,277.7,223.2,403.5,459.4,357.8,432.1,343.4,259.6,414.0,334.8,461.6,381.6,0.0,255.1,23.0,134.3,279.0,294.3,309.9,259.7,484.1,270.6,419.5,355.2,569.4,461.9,277.4,232.7,253.4,406.2,571.7,365.0,278.7,186.4,197.0,265.6,217.1,327.3,319.7,229.7,399.9,454.1,168.2,559.5,423.7,527.4,375.7,345.7,528.0,533.2,112.0,396.1,230.2,385.1,441.1,360.1,341.9,530.9,496.6,316.5,217.5,200.3,373.3,397.8,348.6,411.9,286.2,412.2,529.9,332.5,384.1,505.8,337.4,524.6,369.3,204.4,235.8,372.6,659.5,413.3,312.1,334.9,428.0,427.7,306.9,363.0,453.1,356.5,267.5,517.7,356.9,411.3,403.2,300.6,357.6,310.5,200.9,589.9,429.8,164.2,554.1,308.9,322.9,254.4,580.8,264.3,2526.7,217.4,289.5,371.3,222.4,149.5,468.9,361.6,281.1,208.3,214.1,689.3,486.4,474.7,540.3,364.7,423.3,323.6,144.8,283.2,368.2,358.2,90.8,286.3,290.6,383.8,423.5,427.7,282.1,453.9,295.2,143.9
IJ,77.3,470.0,453.5,529.4,253.7,224.2,430.9,490.8,453.6,119.3,463.6,151.3,318.7,538.1,378.3,411.8,393.3,29.9,342.7,362.2,507.7,87.7,36.0,514.6,187.6,526.6,109.8,351.8,360.8,339.9,316.4,554.2,367.9,153.2,520.6,388.8,410.1,411.3,173.0,438.3,227.0,281.3,218.4,387.2,201.5,248.2,480.6,398.7,266.9,0.0,290.0,322.4,376.2,482.4,409.7,278.9,480.5,15.4,475.5,116.7,501.0,502.0,22.2,273.0,343.3,167.7,518.7,240.0,192.1,374.5,357.0,453.7,405.2,144.2,171.1,304.9,168.4,510.1,356.3,487.9,317.1,455.8,269.1,192.2,628.0,461.6,334.2,452.1,375.7,364.0,511.2,204.2,118.5,490.3,493.0,102.4,405.6,360.3,134.8,185.3,132.2,181.4,313.3,249.0,458.3,147.6,257.8,502.2,98.9,453.0,195.0,349.9,423.9,441.1,537.7,174.8,161.3,136.6,189.5,197.2,50.4,276.4,484.7,388.1,264.1,446.1,103.5,467.3,190.7,44.1,382.0,119.3,346.4,518.3,323.2,324.2,482.5,202.3,396.7,399.9,509.2,50.2,2555.8,321.2,477.6,222.7,367.9,337.6,460.8,340.5,469.2,330.3,359.6,551.5,482.8,495.5,480.9,258.1,184.8,175.0,332.9,95.5,347.1,101.7,313.0,474.4,35.4,209.1,185.0,236.2,88.0,450.3,405.6,332.0
IN,322.8,563.0,546.5,652.0,425.9,458.1,264.2,580.6,546.6,373.6,429.0,411.2,152.0,503.5,270.9,245.1,226.6,306.5,176.0,195.5,532.7,365.6,295.9,480.0,447.5,669.8,372.0,213.2,288.4,327.2,115.6,676.8,410.4,413.1,496.3,412.6,299.1,244.6,424.9,480.8,379.2,453.5,364.8,281.0,435.4,356.2,483.0,403.0,21.3,276.5,0.0,155.7,300.4,315.7,331.3,281.1,505.5,292.0,440.9,376.6,590.8,483.3,298.8,254.1,274.8,427.6,593.1,386.4,300.1,207.8,218.4,287.0,238.5,348.7,341.1,251.1,421.3,475.5,189.6,580.9,445.1,548.8,397.1,367.1,549.4,554.6,133.4,417.5,251.6,406.5,462.5,381.5,363.3,552.3,518.0,337.9,238.9,221.7,394.7,419.2,370.0,433.3,307.6,433.6,551.3,353.9,405.5,527.2,358.8,546.0,390.7,225.8,257.2,394.0,680.9,434.7,333.5,356.3,449.4,449.1,328.3,384.4,474.5,377.9,288.9,539.1,378.3,432.7,424.6,322.0,379.0,331.9,222.3,611.3,451.2,185.6,575.5,330.3,344.3,275.8,602.2,285.7,2548.1,238.8,310.9,392.7,243.8,170.9,490.3,383.0,302.5,229.7,235.5,710.7,507.8,496.1,561.7,386.1,444.7,345.0,166.2,304.6,389.6,379.6,85.7,307.7,312.0,405.2,444.9,449.1,303.5,475.3,316.6,165.3
IP,376.5,616.7,600.2,705.7,479.6,504.0,204.2,635.8,600.3,427.3,482.7,457.4,29.9,549.7,270.4,169.6,156.1,360.2,61.3,111.2,586.4,419.3,349.6,533.7,493.7,723.5,423.0,279.7,287.9,321.7,227.3,730.5,464.1,466.8,550.0,458.8,239.1,184.6,478.3,534.5,433.8,507.2,365.0,249.5,488.8,361.9,536.7,457.6,177.8,330.2,200.9,0.0,307.5,250.7,387.1,328.7,563.1,345.7,494.6,422.8,644.5,537.0,352.5,322.8,274.3,481.3,646.8,391.4,305.8,129.8,292.4,227.0,175.7,402.4,346.8,325.1,474.7,529.2,129.6,634.6,447.5,602.5,402.8,372.8,603.1,615.5,245.1,471.2,220.1,457.8,516.2,387.2,417.0,606.0,571.7,391.6,163.4,295.7,448.4,472.6,426.7,486.7,363.1,491.3,605.0,407.6,411.2,580.9,412.5,599.7,396.4,225.3,179.2,447.7,734.6,488.4,387.2,410.0,503.1,502.5,380.0,382.6,528.2,431.6,313.9,592.8,432.0,486.4,478.0,375.7,378.5,385.6,221.8,665.0,456.9,259.6,621.7,336.0,402.5,244.3,655.9,339.4,2601.8,312.8,250.9,398.4,212.3,15.1,544.0,436.7,242.5,303.7,231.1,764.4,561.5,549.8,607.9,391.8,498.4,350.7,54.9,353.7,443.3,433.3,223.9,242.7,365.7,458.6,498.6,502.8,357.2,529.0,285.1,89.8
IS,416.1,634.7,618.2,694.1,401.2,423.6,171.1,655.5,618.3,439.3,616.6,379.0,266.7,686.6,102.4,336.7,280.6,368.7,254.5,254.0,672.4,369.3,352.2,667.6,448.9,695.8,355.7,272.6,96.1,36.2,369.9,718.9,570.4,410.0,685.3,595.8,154.9,190.7,393.5,640.8,425.7,440.1,285.7,130.5,404.0,277.1,645.3,597.2,311.7,338.7,334.8,270.4,0.0,272.8,518.9,243.9,645.2,354.2,628.5,441.2,665.7,663.6,361.0,238.0,77.9,472.7,683.4,307.3,221.0,266.3,282.3,213.8,196.8,464.2,266.5,269.9,389.9,663.1,163.5,652.6,366.0,625.0,318.0,288.0,737.0,630.6,392.2,605.1,165.1,561.0,672.8,302.4,364.4,655.0,657.7,399.8,330.5,285.6,439.8,387.8,452.2,401.9,278.3,451.5,623.0,467.6,326.4,663.8,418.9,617.7,311.6,89.0,315.7,581.6,702.4,431.6,318.9,456.6,446.3,417.7,344.0,305.3,649.4,587.5,229.1,610.8,349.4,620.3,393.2,350.9,83.5,458.1,125.0,679.9,372.1,249.5,651.7,248.1,531.9,165.1,673.9,347.9,2720.5,286.2,248.2,313.6,168.6,284.5,625.5,539.9,264.1,292.2,124.3,716.2,647.5,660.2,650.1,307.0,441.6,265.9,244.7,434.3,549.6,383.3,371.0,264.8,374.2,373.8,490.0,438.7,365.7,615.0,148.9,280.0
IV,486.7,726.9,710.4,815.9,529.1,554.6,120.7,744.5,710.5,537.5,592.9,510.0,221.7,667.4,247.8,297.8,220.9,470.4,190.3,189.8,696.6,497.2,459.8,643.9,572.3,819.2,483.6,312.3,265.3,272.5,337.5,840.7,574.3,537.9,660.2,576.5,155.6,101.1,521.4,644.7,544.0,568.0,408.1,226.9,531.9,405.0,646.9,567.8,288.0,440.4,311.1,220.9,281.8,0.0,497.3,375.6,673.3,455.9,604.8,540.5,754.7,647.2,462.7,353.2,251.7,591.5,757.0,434.5,348.9,202.1,317.5,93.9,92.2,512.6,389.9,350.2,517.8,639.4,99.3,744.8,490.6,712.7,445.9,415.9,713.3,722.8,355.3,581.4,197.5,568.0,626.4,430.3,492.3,716.2,681.9,501.8,291.6,320.8,558.6,515.7,536.9,529.8,406.7,576.1,715.2,517.8,454.3,691.1,522.7,709.9,439.5,202.7,251.5,557.9,830.3,559.5,446.8,520.2,574.2,545.6,474.2,433.2,638.4,541.8,360.8,703.0,477.3,596.6,521.1,478.8,314.6,495.8,199.2,775.2,500.0,284.7,739.4,379.1,512.7,165.8,766.1,449.6,2712.0,337.9,50.2,441.5,189.7,220.3,654.2,546.9,13.1,328.8,208.5,844.1,671.7,660.0,725.6,434.9,569.5,393.8,180.5,468.5,553.5,511.2,334.1,7.9,475.9,501.7,608.8,566.6,467.4,639.2,237.5,218.0
JA,284.9,331.5,315.0,420.5,475.2,252.2,465.6,350.6,315.1,297.7,197.5,257.3,353.4,272.0,472.3,446.5,428.0,332.3,377.4,390.6,301.2,414.9,345.2,248.5,265.4,440.4,418.6,448.7,489.8,528.6,353.2,445.3,122.5,268.6,264.8,81.2,500.5,446.0,248.7,161.9,168.5,502.8,434.4,482.4,253.9,469.7,251.5,72.5,301.6,325.8,324.7,349.6,509.4,517.1,0.0,516.6,277.9,341.3,209.4,308.0,359.3,251.8,340.0,489.6,476.2,298.1,361.6,460.8,413.6,409.2,453.9,488.4,437.1,272.8,392.6,486.6,283.5,244.0,391.0,349.4,535.3,317.3,490.6,413.7,317.9,330.3,368.9,186.0,453.0,81.3,231.0,425.7,412.6,320.8,288.6,387.2,440.3,457.2,282.1,213.3,297.1,257.1,543.1,228.1,319.8,278.0,479.3,297.8,328.6,314.5,416.5,427.2,458.6,62.6,449.4,280.6,382.8,280.4,295.3,272.9,375.6,497.9,243.0,46.5,509.6,307.6,427.6,201.2,245.6,371.3,580.4,294.0,423.7,381.9,544.7,421.1,344.0,425.9,17.4,477.2,370.7,335.0,2316.6,474.3,512.3,444.2,445.2,372.3,258.8,97.0,503.9,465.2,433.0,479.2,276.3,264.6,330.2,479.6,235.2,396.5,367.6,262.1,111.0,428.9,347.7,509.1,326.8,269.6,282.7,239.6,352.8,243.8,518.0,366.7
JD,320.8,539.4,522.9,598.8,305.9,331.4,327.2,560.2,523.0,344.0,582.7,286.8,292.8,657.2,294.0,362.8,386.5,273.4,316.8,355.4,577.1,274.0,256.9,633.7,349.1,596.0,260.4,67.8,250.5,229.6,285.9,623.6,475.1,314.7,590.0,496.0,309.1,307.6,298.2,545.5,334.2,344.8,190.4,304.1,308.7,181.8,550.0,505.9,260.9,243.4,284.0,296.5,265.9,378.7,508.1,0.0,549.9,258.9,615.7,341.4,570.4,571.4,265.7,56.2,233.0,377.4,588.1,212.0,125.7,367.7,69.7,350.0,301.5,368.9,166.7,44.6,294.6,625.4,264.9,557.3,270.7,525.2,222.7,192.7,697.4,531.0,303.7,571.2,274.7,471.2,580.6,207.1,269.1,559.7,562.4,304.5,356.6,113.0,344.5,292.5,356.9,306.6,76.5,356.2,527.7,372.3,231.1,571.6,323.6,522.4,216.3,248.9,382.2,548.3,607.1,336.3,223.6,361.3,351.0,322.4,248.7,210.0,554.1,495.3,14.3,515.5,254.1,595.1,297.9,255.6,271.7,362.8,245.4,587.7,276.8,94.3,551.9,155.9,503.9,298.9,578.6,252.6,2625.2,42.2,373.9,218.3,266.9,311.7,530.2,447.7,365.5,51.3,258.6,620.9,552.2,564.9,550.3,211.7,346.3,170.6,307.0,339.0,454.3,288.0,282.5,370.7,278.9,278.5,394.7,343.4,270.4,519.7,295.3,306.1
JK,481.1,139.9,123.4,201.9,554.2,412.3,661.8,159.0,128.1,430.7,199.2,363.1,549.6,256.2,660.8,642.7,624.2,507.6,573.6,586.8,82.6,450.2,433.1,228.1,425.4,235.9,439.3,633.9,643.3,627.0,547.3,226.7,398.6,391.0,80.3,361.9,696.7,642.2,374.5,438.0,394.2,581.8,495.4,669.7,385.0,530.7,91.2,353.2,497.8,477.6,520.9,545.8,651.1,713.3,278.1,561.4,0.0,493.1,159.7,465.7,167.7,120.0,499.9,555.5,625.8,453.7,143.0,521.8,474.6,605.4,627.8,684.6,633.3,460.2,458.2,587.4,370.9,166.6,587.2,132.3,596.3,130.3,551.6,492.7,238.6,138.7,565.1,185.9,649.2,364.1,121.8,504.7,445.3,102.2,72.5,480.7,636.5,653.4,420.8,368.8,473.6,382.9,595.8,429.2,128.2,477.5,540.3,59.1,443.3,122.9,495.5,623.4,654.8,338.7,242.4,412.6,461.8,448.0,427.3,398.7,427.2,563.5,122.9,322.6,546.6,116.0,430.3,136.3,374.2,431.8,664.5,490.2,619.9,192.8,605.7,617.3,152.4,489.4,293.5,673.4,179.1,491.2,2281.6,603.7,708.5,505.2,641.4,568.5,71.4,377.7,700.1,612.8,629.2,272.2,39.7,52.4,116.2,540.6,427.2,457.5,563.8,462.9,387.1,464.2,543.9,705.3,523.0,354.8,475.6,419.7,529.0,23.2,688.1,562.9
JL,61.8,487.2,470.7,546.6,270.9,241.4,448.1,508.0,470.8,136.5,465.1,168.5,335.9,539.6,395.5,429.0,410.5,14.4,359.9,379.4,524.9,104.9,53.2,516.1,204.8,543.8,127.0,369.0,378.0,357.1,333.6,571.4,355.1,170.4,537.8,376.0,427.3,428.5,190.2,425.5,244.2,298.5,235.6,404.4,218.7,265.4,497.8,385.9,284.1,17.1,307.2,339.6,393.4,499.6,396.9,296.1,497.7,0.0,477.0,133.9,518.2,519.2,6.7,290.2,360.5,184.9,535.9,257.2,209.3,391.7,374.2,470.9,422.4,161.4,188.3,322.1,185.6,511.6,373.5,505.1,334.3,473.0,286.3,209.4,585.5,478.8,351.4,453.6,392.9,351.2,528.4,221.4,135.7,507.5,510.2,119.6,422.8,377.5,152.0,202.5,149.4,198.6,330.5,266.2,475.5,164.8,275.0,519.4,116.1,470.2,212.2,367.1,441.1,428.3,554.9,192.0,178.5,153.8,206.7,214.4,67.6,293.6,501.9,375.3,281.3,463.3,120.7,468.8,207.9,61.3,399.2,103.8,363.6,535.5,340.4,341.4,499.7,219.5,383.9,417.1,526.4,67.4,2573.0,338.4,494.8,239.9,385.1,354.8,478.0,327.7,486.4,347.5,376.8,568.7,500.0,512.7,498.1,275.3,202.0,192.2,350.1,80.0,334.3,118.9,330.2,491.6,19.9,226.3,202.2,253.4,105.2,467.5,422.8,349.2
JN,416.1,237.2,220.7,308.2,606.4,412.9,596.8,254.8,220.8,463.8,86.3,415.9,484.6,153.0,603.5,577.7,559.2,463.5,508.6,528.1,188.9,474.4,476.4,129.5,424.0,337.6,460.8,579.9,621.0,659.8,482.3,333.0,333.6,427.2,157.7,292.3,631.7,577.2,407.3,373.0,328.3,634.0,525.1,613.6,412.5,554.9,59.5,282.7,432.8,457.0,455.9,488.3,633.0,648.3,211.0,585.6,161.7,472.5,0.0,476.2,265.0,42.3,471.2,620.8,607.4,456.7,249.3,546.7,498.8,540.4,585.1,619.6,571.1,438.9,477.8,617.8,442.1,68.0,522.2,238.6,623.8,223.0,575.8,544.9,141.9,228.8,500.1,74.8,584.2,292.1,39.0,556.9,469.5,208.5,174.2,518.4,571.5,588.4,440.7,371.9,460.2,415.7,674.3,382.7,225.5,444.1,564.5,183.4,494.7,220.2,547.7,558.4,589.8,273.7,348.7,439.2,514.0,446.5,453.9,431.5,508.8,583.1,58.3,257.6,570.8,213.3,454.5,55.0,404.2,502.5,711.6,425.2,554.9,285.5,629.9,552.3,249.7,509.0,224.0,608.4,276.4,466.2,2271.5,605.5,643.5,529.4,576.4,503.5,92.1,308.1,635.1,596.4,568.1,378.5,164.0,157.5,217.9,564.8,395.9,481.7,498.8,397.9,322.1,488.4,478.9,640.3,458.0,428.2,443.4,398.2,484.0,131.5,649.2,497.9
JO,192.5,457.2,440.7,516.6,351.4,163.6,501.2,478.0,440.8,58.7,439.4,90.7,389.0,513.9,472.8,482.1,463.6,164.3,413.0,432.5,494.9,203.4,89.8,490.4,127.0,513.8,193.2,449.5,455.3,434.4,386.7,541.4,270.7,92.6,507.8,291.6,504.6,481.6,112.4,341.1,165.7,379.0,312.9,481.7,140.9,342.7,467.8,300.6,337.2,134.3,360.3,392.7,466.2,552.7,312.5,373.4,467.7,149.8,451.3,0.0,488.2,489.2,156.6,367.5,437.8,107.1,505.9,333.8,286.6,444.8,454.7,524.0,472.7,62.6,265.6,399.4,107.8,485.9,426.6,475.1,408.3,443.0,363.6,289.9,559.8,448.8,404.5,427.9,470.2,264.4,498.4,301.9,199.2,477.5,480.2,200.1,475.9,458.0,74.2,124.7,12.5,120.8,407.8,185.1,445.5,30.9,352.3,489.4,18.4,440.2,292.7,444.4,494.2,343.9,524.9,114.2,259.0,70.2,128.9,136.6,164.1,370.9,471.9,290.9,358.6,433.3,184.2,443.1,130.1,159.8,476.5,201.6,440.9,505.5,417.7,421.9,469.7,296.8,299.5,494.4,496.4,147.9,2543.0,415.7,547.9,317.2,462.4,407.9,448.0,243.3,539.5,424.8,450.2,538.7,470.0,482.7,468.1,352.6,124.2,269.5,403.2,169.7,249.9,217.4,383.3,544.7,169.8,151.3,124.4,175.6,185.7,437.5,500.1,402.3
JX,578.4,124.8,56.3,123.6,581.3,434.8,737.4,10.2,108.4,457.8,294.7,390.2,646.9,366.9,687.9,740.0,721.5,534.7,670.9,690.4,136.5,477.3,460.2,343.4,452.5,139.0,463.7,656.4,670.4,649.5,644.6,148.4,495.9,418.1,259.1,454.6,719.7,718.2,401.6,535.3,437.6,608.9,528.0,696.8,412.1,557.8,206.5,445.0,595.1,504.7,618.2,650.6,685.8,789.3,373.3,588.5,196.2,520.2,272.2,488.2,0.0,227.9,527.0,582.6,652.9,480.8,173.5,549.6,501.7,702.7,654.9,760.6,712.1,482.7,480.7,614.5,398.0,281.9,684.5,142.7,626.7,101.8,578.7,519.8,353.9,36.1,662.4,283.2,685.3,454.4,237.1,531.8,472.4,116.9,170.9,507.8,733.8,685.8,447.9,395.9,503.7,410.0,622.9,459.6,113.1,504.6,567.4,237.9,470.4,44.7,522.6,659.5,752.1,436.0,150.1,439.7,488.9,475.1,454.4,425.8,452.0,586.0,210.6,419.9,573.7,100.9,457.4,251.6,401.3,458.9,691.6,587.5,656.0,54.2,632.8,667.7,27.3,511.9,386.3,709.5,45.1,518.3,2317.6,630.8,784.5,532.3,677.5,665.8,186.7,470.4,776.1,639.9,669.2,179.9,218.5,231.2,107.5,567.7,449.7,484.6,661.1,560.2,484.4,491.3,641.2,781.3,540.2,381.9,498.1,446.8,556.1,184.0,715.2,660.2
JY,456.1,197.5,181.0,268.5,611.8,452.9,636.8,216.6,181.1,503.8,126.3,455.9,524.6,197.3,643.5,617.7,599.2,503.5,548.6,568.1,149.2,507.8,516.4,173.8,464.0,297.9,496.9,619.9,661.0,699.8,522.3,293.3,373.6,467.2,115.3,332.3,671.7,617.2,447.3,413.0,369.2,639.4,553.0,653.6,452.5,588.3,103.8,323.6,472.8,497.0,495.9,528.3,680.6,688.3,251.0,619.0,122.0,512.5,44.3,516.2,225.3,0.0,511.2,613.1,647.4,496.7,209.6,579.4,532.2,580.4,625.1,659.6,608.3,478.9,511.2,657.8,428.5,112.3,562.2,198.9,657.2,183.3,609.2,550.3,186.2,193.4,540.1,114.8,624.2,334.5,83.3,562.3,502.9,168.8,134.5,558.4,611.5,628.4,480.7,411.9,500.2,455.7,653.4,426.7,185.8,484.1,597.9,143.7,534.7,180.5,553.1,598.4,629.8,313.7,309.0,479.2,519.4,486.5,493.9,471.5,482.5,616.5,15.9,297.6,604.2,173.6,487.9,47.3,444.2,489.4,751.6,465.2,594.9,245.8,663.3,592.3,210.0,542.4,264.0,648.4,236.7,506.2,2265.7,645.5,683.5,562.8,616.4,543.5,49.7,348.1,675.1,636.4,608.1,338.8,124.3,115.1,178.2,598.2,435.9,515.1,538.8,433.3,362.1,521.8,518.9,680.3,498.0,412.4,483.4,438.2,524.0,91.8,689.2,537.9
KA,55.0,494.0,477.5,553.4,277.7,248.2,454.9,514.8,477.6,143.3,458.3,175.3,342.7,532.8,402.3,435.8,417.3,7.7,366.7,386.2,531.7,111.7,60.0,509.3,211.6,550.6,133.8,375.8,384.8,363.9,340.4,578.2,348.3,177.2,525.6,369.2,434.1,435.3,197.0,418.7,251.0,305.3,242.4,411.2,225.5,272.2,504.6,379.1,290.9,23.9,314.0,346.4,400.2,506.4,390.1,302.9,504.5,6.7,470.2,140.7,525.0,526.0,0.0,297.0,367.3,191.7,542.7,264.0,216.1,398.5,381.0,477.7,429.2,168.2,195.1,328.9,192.4,504.8,380.3,511.9,341.1,479.8,293.1,216.2,578.7,485.6,358.2,446.8,399.7,344.4,491.8,228.2,142.5,514.3,517.0,126.4,429.6,384.3,158.8,209.3,156.2,205.4,337.3,273.0,482.3,171.6,281.8,526.2,122.9,477.0,219.0,373.9,447.9,421.5,561.7,198.8,185.3,160.6,213.5,221.2,74.4,300.4,508.7,368.5,288.1,470.1,127.5,462.0,214.7,68.1,406.0,97.0,370.4,542.3,347.2,348.2,506.5,226.3,377.1,423.9,533.2,74.2,2579.8,345.2,501.6,246.7,391.9,361.6,484.8,320.9,493.2,354.3,383.6,575.5,506.8,519.5,504.9,282.1,208.8,199.0,356.9,73.2,327.5,125.7,337.0,498.4,13.2,233.1,209.0,260.2,112.0,474.3,429.6,356.0
