from_stop,AB,AD,AG,AH,AM,AR,AU,BB,BD,BE,BK,BR,BT,BU,BV,BW,CA,CF,CG,CP,CQ,DA,DB,DD,DI,DL,DM,DN,DO,DT,DU,DY,DZ,EB,EC,EK,EL,EM,EQ,ER,EU,EX,EZ,FC,FG,FK,FM,FN,FR,FT,GF,GQ,GS,GU,GV,GY,HB,HF,HG,HH,HM,HS,HT,IA,ID,IF,IH,II,IK,IN,IT,IW,JA,JG,JH,JI,JL,JU,JV,JX,KC,KJ,KK,KP,KT,KU,KX,KY,LE,LF,LG,LI,LK,LN,LQ,LR,LS,LV,MB,MI,MK,MS,MU,MV,MW,MZ,NC,NJ,NK,NP,NQ,OB,OF,OM,OP,OV,OY,PC,PD,PM,PO,PQ,PR,PU,PV,PW,PX,PY,QF,QJ,QL,QP,QT,QY,RG,RH,RJ,RL,RP,RV,SH,SJ,SP,SQ,SS,SV,SY,SZ,TB,TG,TH,TP,TQ,UB,UH,UJ,UM,UP,UX,VA,VB,VC,VJ,VK,VM,VP,VT,VX,VY,WG,WH,WK,WL,WM,WS,WV,WW,WY,WZ,XA,XB,XE,XF,XJ,XS,XT,XW,XX,XZ,YC,YH,YI,YK,YL,YV,ZC,ZH,ZI,ZK,ZO,ZR,ZS,ZU,ZW
EU,268.0,515.9,97.0,424.6,540.3,351.2,591.0,355.8,645.1,554.9,272.3,530.9,376.9,412.7,89.7,238.3,254.8,548.0,510.3,580.8,507.2,196.4,274.6,210.9,150.0,376.4,626.6,642.0,357.6,237.9,136.2,287.7,478.1,2223.4,153.2,209.1,280.7,600.9,179.5,340.8,0.0,230.7,181.1,493.5,510.3,251.3,74.9,413.1,287.7,204.1,501.7,313.7,152.6,605.8,327.3,148.4,385.8,210.7,389.1,480.8,507.4,400.1,472.6,384.2,353.6,518.3,604.6,244.1,357.5,297.8,317.8,320.1,572.2,114.4,361.0,302.8,373.8,362.3,577.8,132.0,340.6,244.7,328.2,492.6,617.0,379.6,540.1,475.8,185.6,83.2,521.1,501.2,180.9,187.4,370.0,416.7,500.1,53.6,154.3,336.2,490.8,404.1,258.5,490.4,173.0,227.1,358.2,352.2,528.3,578.1,328.4,176.0,305.3,206.1,536.8,206.7,349.0,489.2,375.8,460.9,627.3,320.5,404.8,461.7,341.0,240.6,561.1,407.3,325.3,437.9,35.0,463.5,139.8,600.8,382.3,496.9,467.2,379.2,445.1,197.0,168.7,605.9,401.5,249.0,204.4,297.6,210.0,257.2,234.2,540.1,489.2,266.7,205.1,636.0,144.1,577.9,199.4,314.3,354.7,380.9,587.3,393.4,315.8,249.1,609.0,315.2,146.0,330.8,260.3,222.2,519.7,181.3,525.9,498.2,363.0,234.5,458.3,230.5,185.3,421.0,443.0,516.4,387.0,362.6,514.5,216.5,388.6,392.2,609.0,220.3,362.4,509.8,521.2,515.3,428.5,369.9,278.6,324.3,467.7,427.7,395.6,265.9,535.1,453.5
EX,261.6,509.5,127.9,393.3,397.2,344.8,545.3,236.1,605.2,411.8,206.7,524.5,370.5,406.3,138.8,125.5,78.4,371.6,503.9,404.4,500.8,412.4,98.2,231.2,270.8,300.3,450.2,482.4,351.2,153.5,161.2,281.3,471.7,2047.0,250.2,268.8,274.3,457.8,267.4,334.4,215.0,0.0,278.1,350.4,503.9,244.9,245.9,406.7,171.6,22.4,474.3,294.5,146.2,429.4,150.9,78.1,379.4,270.4,212.7,474.4,501.0,393.7,472.6,377.8,347.2,511.9,463.6,237.7,214.4,357.5,141.4,313.7,467.2,211.4,354.6,296.4,357.1,185.9,401.4,214.0,309.3,238.3,313.4,486.2,443.6,348.3,363.7,299.4,272.9,170.2,514.7,358.1,271.8,111.3,293.9,410.3,493.7,171.3,214.0,468.0,484.0,328.0,318.2,484.0,232.7,286.8,181.8,345.8,521.9,435.0,322.0,132.8,162.7,93.3,360.4,170.6,172.6,482.8,505.5,454.5,556.6,314.1,228.4,455.3,334.6,197.4,418.0,230.9,148.9,431.5,189.9,457.1,133.4,570.1,375.9,490.5,460.8,347.9,438.7,29.5,162.3,599.5,395.1,72.6,289.7,291.2,424.2,172.8,227.8,533.7,482.8,219.9,161.9,459.6,158.3,571.5,259.1,234.2,278.6,304.8,410.9,250.3,139.4,116.2,432.6,138.8,253.2,324.4,147.5,333.5,513.3,138.1,382.8,491.8,286.9,420.9,451.9,255.5,269.7,414.6,366.9,510.0,380.6,286.5,508.1,210.1,382.2,215.8,432.6,177.1,356.0,503.4,514.8,372.2,252.1,193.5,102.2,162.3,461.3,421.3,219.2,400.3,528.7,447.1
EZ,327.1,575.0,156.1,483.7,599.4,401.5,650.1,414.9,704.2,614.0,331.4,590.0,436.0,471.8,145.2,297.4,313.9,607.1,569.4,639.9,566.3,318.0,333.7,270.0,64.7,435.5,685.7,701.1,416.7,297.0,195.3,346.8,537.2,2234.9,85.3,250.2,339.8,660.0,89.4,391.1,174.4,289.8,0.0,552.6,569.4,310.4,129.3,472.2,346.8,263.2,560.8,372.8,208.6,664.9,386.4,207.5,444.9,251.8,448.2,539.9,566.5,459.2,538.1,443.3,412.0,577.4,663.7,303.2,416.6,338.9,376.9,379.2,631.3,59.9,420.1,361.9,432.9,421.4,636.9,173.1,399.7,303.8,387.3,551.7,676.1,438.7,599.2,534.9,130.2,101.4,580.2,560.3,222.0,246.5,429.1,475.8,559.2,139.5,195.4,533.5,546.9,463.2,299.6,549.5,214.1,268.2,417.3,411.3,589.9,637.2,387.5,235.1,363.0,265.2,595.9,265.8,408.1,548.3,571.0,520.0,686.4,379.6,463.9,520.8,400.1,299.7,620.2,450.2,384.4,497.0,158.1,522.6,198.9,659.9,441.4,556.0,526.3,439.5,504.2,256.1,227.8,665.0,460.6,308.1,346.4,368.6,331.6,316.3,293.3,599.2,548.3,325.8,270.8,695.1,203.2,637.0,240.5,373.4,413.8,440.0,646.4,452.5,374.9,308.2,668.1,374.3,38.2,389.9,319.4,390.2,578.8,240.4,585.0,557.3,422.1,477.6,517.4,289.6,326.4,480.1,502.1,575.5,446.1,421.7,576.4,275.6,447.7,451.3,668.1,279.4,420.3,568.9,580.3,574.4,487.6,429.0,337.7,383.4,526.8,486.8,438.5,465.8,594.2,512.6
FC,352.3,494.6,421.8,427.3,103.0,417.5,358.4,221.1,418.3,89.6,314.7,396.1,454.1,497.0,432.7,327.7,323.5,128.2,476.5,217.5,469.2,485.1,272.1,351.9,564.7,334.3,263.3,295.5,441.9,354.8,409.1,372.0,536.7,2074.5,544.1,470.3,357.7,135.6,543.3,407.1,508.9,370.4,572.0,0.0,421.3,335.6,539.8,497.4,279.6,352.6,255.0,334.2,360.1,158.4,275.1,402.3,470.1,471.9,312.9,555.1,406.4,465.3,494.5,461.4,428.0,562.1,276.7,310.4,189.8,559.0,220.3,404.4,247.9,505.3,445.3,387.1,391.1,293.9,214.5,415.5,343.3,329.0,347.4,549.1,151.7,382.3,176.8,123.4,548.8,464.1,485.3,63.9,484.3,392.3,327.9,501.0,411.1,465.2,415.5,548.7,267.4,362.0,519.7,392.2,405.4,488.3,221.0,436.5,441.8,112.8,412.7,357.6,272.1,384.6,104.1,346.2,272.1,350.6,586.2,448.1,369.7,404.8,328.6,292.2,425.3,346.4,95.8,313.1,231.4,522.2,483.8,547.8,370.1,383.2,466.6,416.2,442.5,383.1,316.5,359.7,340.5,457.8,485.8,299.1,362.4,393.8,496.9,335.5,318.5,467.1,570.6,253.9,375.3,191.5,452.2,429.8,460.6,303.0,312.6,338.8,224.0,225.7,305.3,353.6,195.3,253.1,547.1,379.1,305.7,406.2,430.7,352.3,32.4,542.0,320.9,493.6,302.6,392.3,342.4,505.3,400.9,427.4,471.3,320.5,428.3,287.4,472.9,316.0,152.1,366.7,436.3,371.3,359.4,78.0,225.6,256.1,264.0,286.2,360.7,512.0,301.4,491.0,422.7,381.4
FG,248.3,231.5,429.7,214.7,480.7,307.2,170.6,401.1,196.9,386.1,404.8,82.7,270.4,251.2,440.6,463.6,528.7,505.9,197.8,425.8,173.8,370.1,428.8,359.8,572.6,270.9,258.2,193.8,239.0,487.1,417.0,315.5,257.0,2264.8,552.0,478.2,264.1,444.1,551.2,364.9,516.8,506.1,579.9,425.9,0.0,265.0,547.7,309.4,404.2,479.5,150.5,255.0,368.0,324.9,583.2,423.8,217.8,479.8,596.0,259.7,111.0,206.5,199.1,296.0,331.3,297.2,184.2,336.3,402.8,566.9,443.7,257.2,221.0,513.2,253.0,250.8,258.6,428.0,413.5,423.4,242.6,271.6,287.5,271.5,361.8,207.3,385.1,501.1,556.7,472.0,189.9,441.6,477.8,436.6,292.1,308.7,51.9,473.1,423.4,253.3,136.6,242.6,527.6,70.0,431.3,496.2,444.4,323.4,82.6,401.1,356.2,401.9,411.7,464.6,481.8,354.1,532.0,103.4,290.8,152.7,179.1,212.5,611.7,125.9,243.7,436.5,384.1,596.2,388.1,329.9,491.7,339.8,378.0,152.6,274.3,120.8,147.1,252.7,149.5,472.4,348.4,198.1,202.1,522.5,388.3,280.7,351.2,471.4,283.6,208.4,275.2,332.1,433.5,401.6,460.1,170.1,468.5,379.7,309.0,293.3,368.0,438.7,565.2,489.5,269.8,513.0,555.0,205.5,441.6,411.5,71.5,396.6,423.1,277.1,283.9,322.6,135.6,418.2,368.3,321.9,293.6,68.2,283.3,327.1,69.1,304.9,266.1,599.1,362.2,442.1,288.4,89.4,100.8,455.7,485.5,523.6,487.4,442.9,101.9,266.2,584.5,298.7,127.3,122.6
FK,16.6,264.5,164.6,173.2,347.4,129.8,339.6,162.9,393.7,362.0,146.5,279.5,125.5,161.3,175.5,205.3,265.1,368.6,258.9,401.4,255.8,217.3,190.6,94.7,307.5,173.6,427.2,390.6,106.2,222.0,151.9,50.4,226.7,2192.1,286.9,213.1,29.3,408.0,286.1,139.3,251.7,241.0,314.8,300.6,258.9,0.0,282.6,161.7,145.9,214.4,250.3,62.3,102.9,424.7,337.6,158.7,134.4,214.7,357.8,229.4,256.0,148.7,227.6,132.8,108.7,266.9,353.2,71.2,164.6,301.8,205.5,68.7,320.8,248.1,109.6,51.4,122.4,169.7,398.4,158.3,89.2,6.5,76.8,241.2,424.1,128.2,360.7,295.2,291.6,206.9,269.7,308.3,245.1,171.5,140.6,165.3,248.7,208.0,158.3,223.0,236.4,163.5,262.5,239.0,166.2,231.1,206.2,100.8,279.4,385.2,91.1,136.8,153.4,199.5,348.5,89.0,293.8,237.8,260.5,209.5,375.9,69.1,373.5,210.3,89.6,178.2,368.2,358.0,149.9,186.5,226.6,212.1,112.9,349.4,130.9,245.5,215.8,129.0,193.7,207.3,83.3,354.5,150.1,259.3,123.2,58.1,197.3,213.1,18.5,288.7,237.8,73.8,168.4,456.6,195.0,326.5,203.4,121.4,157.5,151.5,407.9,200.5,326.1,231.2,369.6,274.8,289.9,79.4,183.3,167.0,268.3,131.5,333.0,246.8,132.4,179.2,206.9,153.1,103.2,169.6,214.5,265.0,135.6,131.9,265.9,39.8,137.2,360.9,424.5,177.0,111.0,258.4,269.8,322.4,247.3,285.4,249.2,191.8,216.3,176.3,346.3,155.3,283.7,202.1
FM,291.6,539.5,120.6,448.2,563.9,366.0,614.6,379.4,668.7,578.5,295.9,554.5,400.5,436.3,109.7,261.9,278.4,571.6,533.9,604.4,530.8,250.1,298.2,234.5,75.0,400.0,650.2,665.6,381.2,261.5,159.8,311.3,501.7,2205.6,95.6,214.7,304.3,624.5,107.3,355.6,64.9,254.3,126.0,517.1,533.9,274.9,0.0,436.7,311.3,227.7,525.3,337.3,173.1,629.4,350.9,172.0,409.4,216.3,412.7,504.4,531.0,423.7,502.6,407.8,376.5,541.9,628.2,267.7,381.1,303.4,341.4,343.7,595.8,81.9,384.6,326.4,397.4,385.9,601.4,137.6,364.2,268.3,351.8,516.2,640.6,403.2,563.7,499.4,148.1,65.9,544.7,524.8,186.5,211.0,393.6,440.3,523.7,104.0,159.9,498.0,511.4,427.7,264.1,514.0,178.6,232.7,381.8,375.8,554.4,601.7,352.0,199.6,327.5,229.7,560.4,230.3,372.6,512.8,535.5,484.5,650.9,344.1,428.4,485.3,364.6,264.2,584.7,420.9,348.9,461.5,100.0,487.1,163.4,624.4,405.9,520.5,490.8,404.0,468.7,220.6,192.3,629.5,425.1,272.6,310.9,333.1,263.7,280.8,257.8,563.7,512.8,290.3,235.3,659.6,167.7,601.5,205.0,337.9,378.3,404.5,610.9,417.0,339.4,272.7,632.6,338.8,71.0,354.4,283.9,354.7,543.3,204.9,549.5,521.8,386.6,288.2,481.9,254.1,290.9,444.6,466.6,540.0,410.6,386.2,540.9,240.1,412.2,415.8,632.6,243.9,384.8,533.4,544.8,538.9,452.1,393.5,302.2,347.9,491.3,451.3,409.2,430.3,558.7,477.1
FN,154.8,218.6,336.2,239.5,519.0,133.3,377.7,334.5,356.0,509.5,318.1,259.8,96.5,112.2,347.1,376.9,436.7,540.2,213.0,573.0,209.9,194.4,362.2,266.3,414.2,295.7,444.7,352.9,60.3,393.6,323.5,222.0,180.8,2363.7,434.8,355.6,170.6,567.5,446.5,191.0,350.2,412.6,465.2,472.2,297.0,171.5,380.6,0.0,317.5,386.0,273.9,203.6,274.5,448.3,509.2,330.3,88.5,305.3,529.4,183.5,210.1,102.8,181.7,122.1,157.5,196.6,380.1,233.3,336.2,415.8,377.1,150.3,344.4,419.7,97.1,157.3,237.0,341.3,570.0,329.9,229.6,178.1,218.1,153.5,485.2,232.1,532.3,466.8,463.2,378.5,223.8,479.9,302.1,343.1,281.0,102.8,286.8,339.0,329.9,122.1,260.0,267.4,356.5,277.1,323.6,321.7,377.8,212.3,317.5,524.5,195.6,308.4,325.0,371.1,520.1,260.6,465.4,257.9,159.6,163.6,338.2,116.1,545.1,233.9,82.0,349.8,507.5,529.6,321.5,73.8,320.4,72.1,284.5,311.7,118.4,199.6,169.9,269.4,241.6,378.9,254.9,308.6,104.2,430.9,252.2,173.9,175.5,384.7,190.1,242.8,114.5,245.4,340.0,525.0,366.6,280.6,351.8,293.0,297.9,291.9,494.0,372.1,497.7,402.8,393.2,446.4,410.2,183.9,354.9,237.6,306.4,303.1,504.6,160.6,272.8,166.7,254.8,310.5,232.2,91.6,318.4,303.1,26.1,273.2,304.0,211.4,81.9,532.5,485.6,348.6,114.5,296.5,307.9,494.0,418.9,457.0,420.8,363.4,206.3,95.0,517.9,116.4,237.8,184.8
FR,170.4,418.3,199.0,292.5,314.1,235.6,477.5,129.6,531.6,328.7,35.0,417.4,272.2,315.1,209.9,59.3,183.2,335.3,412.7,368.1,409.6,303.2,83.3,170.0,341.9,199.5,413.9,446.1,260.0,86.4,227.2,190.1,380.5,2151.8,321.3,288.4,175.8,374.7,338.5,225.2,286.1,174.9,349.2,267.3,396.8,153.7,317.0,315.5,0.0,142.4,388.2,152.3,178.2,393.1,255.7,149.2,288.2,290.0,317.5,383.2,409.8,302.5,381.4,279.5,246.1,420.7,427.3,128.5,131.3,377.1,172.2,222.5,430.9,282.5,263.4,205.2,256.3,72.5,365.1,233.6,208.5,147.1,212.6,395.0,390.8,247.5,327.4,261.9,344.0,241.3,423.5,275.0,302.4,134.2,193.1,319.1,386.6,242.4,233.6,376.8,374.3,227.2,337.8,376.9,223.5,306.4,172.9,254.6,417.3,351.9,230.8,137.2,7.4,116.2,315.2,164.3,260.5,375.7,414.3,363.3,513.8,222.9,333.2,348.2,243.4,66.7,334.9,324.7,48.1,340.3,261.0,365.9,188.2,487.3,284.7,399.3,369.6,248.3,331.6,135.3,158.6,508.3,303.9,177.4,180.5,211.9,315.0,67.1,136.6,442.5,391.6,93.5,95.6,423.3,229.4,480.3,278.7,83.1,177.8,204.0,374.6,167.2,244.2,85.2,396.3,241.5,324.3,197.2,37.3,224.3,406.2,142.5,299.7,400.6,186.1,311.7,344.8,210.4,160.5,323.4,266.1,402.9,289.4,185.7,403.8,105.5,291.0,320.6,391.2,87.0,254.4,396.3,407.7,289.1,214.0,252.1,207.0,45.8,354.2,330.1,313.0,309.1,437.5,355.9
FT,239.1,487.0,105.4,365.5,369.4,322.3,517.5,208.3,577.4,384.0,178.9,502.0,348.0,383.8,116.3,103.0,50.6,343.8,481.4,376.6,478.3,389.9,70.4,208.7,248.3,272.5,422.4,454.6,328.7,131.0,138.7,258.8,449.2,2019.2,227.7,246.3,251.8,430.0,244.9,311.9,192.5,32.4,255.6,322.6,481.4,222.4,223.4,384.2,143.8,0.0,446.5,272.0,120.6,401.6,123.1,55.6,356.9,247.9,184.9,451.9,478.5,371.2,450.1,355.3,324.7,489.4,435.8,215.2,186.6,335.0,113.6,291.2,439.4,188.9,332.1,273.9,329.3,158.1,373.6,191.5,281.5,215.8,285.6,463.7,418.1,320.5,335.9,271.6,250.4,147.7,492.2,330.3,249.3,88.8,266.1,387.8,471.2,148.8,191.5,445.5,458.9,300.2,295.7,461.5,210.2,264.3,154.0,323.3,501.9,407.2,299.5,110.3,136.3,70.8,332.6,148.1,144.8,460.3,483.0,432.0,528.8,291.6,200.6,432.8,312.1,174.9,390.2,203.1,121.1,409.0,167.4,434.6,110.9,542.3,353.4,468.0,438.3,321.3,416.2,7.0,139.8,577.0,372.6,44.8,267.2,280.6,401.7,150.3,205.3,511.2,460.3,192.1,146.0,431.8,135.8,549.0,236.6,206.4,250.8,277.0,383.1,222.5,111.6,88.4,404.8,111.0,230.7,301.9,125.0,311.0,490.8,115.6,355.0,469.3,259.1,398.4,429.4,233.0,247.2,392.1,339.1,487.5,358.1,258.7,488.4,187.6,359.7,188.0,404.8,154.6,333.5,480.9,492.3,344.4,224.3,165.7,74.4,134.5,438.8,398.8,191.4,377.8,506.2,424.6
GF,221.4,239.5,402.8,187.8,330.1,280.3,228.2,374.2,301.0,235.5,377.9,186.8,243.5,270.5,413.7,436.7,501.8,355.3,280.2,277.8,230.8,343.2,401.9,332.9,545.7,244.0,183.2,215.4,215.4,460.2,390.1,288.6,335.9,2116.8,525.1,451.3,237.2,293.5,524.3,338.0,489.9,479.2,553.0,275.3,166.2,238.1,520.8,270.9,377.3,452.6,0.0,228.1,341.1,174.3,399.4,396.9,243.6,452.9,437.2,338.6,215.1,210.2,299.5,269.1,304.4,376.1,196.6,309.4,375.9,540.0,416.8,230.3,70.4,486.3,226.1,223.9,231.7,401.1,265.5,396.5,215.7,244.7,260.6,350.4,211.2,180.4,237.1,350.5,529.8,445.1,244.7,291.0,450.9,409.7,265.2,281.8,156.0,446.2,396.5,332.2,12.3,215.7,500.7,146.3,404.4,469.3,417.5,296.5,186.7,250.5,329.3,375.0,384.8,437.7,331.2,327.2,499.2,95.5,369.7,253.1,283.2,185.6,452.9,37.1,198.8,409.6,233.5,437.4,361.2,303.0,464.8,321.3,351.1,256.7,247.4,224.9,247.5,225.8,61.4,445.5,321.5,302.2,259.3,495.6,361.4,253.8,324.3,444.5,256.7,290.8,347.0,305.2,406.6,251.0,433.2,274.2,441.6,352.8,282.1,266.4,220.0,411.8,532.4,462.6,119.2,480.2,528.1,178.6,414.7,384.6,175.6,369.7,272.5,356.0,257.0,295.7,47.5,391.3,341.4,278.8,266.7,172.3,244.8,300.2,173.2,278.0,246.4,440.3,211.6,415.2,261.5,165.7,177.1,305.1,452.7,483.2,460.5,416.0,105.6,285.5,425.7,271.8,231.4,126.3
GQ,50.2,298.1,208.5,156.6,350.6,163.4,325.1,166.1,379.2,365.2,149.7,265.0,159.1,194.9,219.4,208.5,293.7,371.8,292.5,404.6,289.4,260.3,193.8,138.6,351.4,157.0,412.7,376.1,139.8,235.6,195.8,94.3,260.3,2195.3,330.8,257.0,23.4,411.2,330.0,183.2,295.6,284.9,358.7,303.8,244.4,43.8,326.5,195.3,149.1,258.3,235.8,0.0,146.8,410.2,348.2,202.6,168.0,258.6,361.0,263.0,289.6,182.3,261.2,166.4,142.3,300.5,338.7,115.1,167.8,345.7,208.7,102.3,306.3,292.0,143.2,85.0,105.8,172.9,401.6,202.2,72.6,50.4,56.9,274.8,427.3,111.6,363.9,298.4,335.5,250.8,313.4,311.5,289.0,203.1,124.0,198.9,234.2,251.9,202.2,256.6,224.9,146.9,306.4,224.5,210.1,275.0,209.4,134.4,264.9,388.4,135.0,168.4,156.6,231.1,351.7,132.9,297.0,223.3,294.1,243.1,361.4,102.7,376.7,195.8,123.2,181.4,371.4,361.2,153.1,220.1,270.5,245.7,156.8,334.9,164.5,279.1,249.4,112.4,179.2,251.2,127.2,380.4,183.7,287.5,167.1,91.7,230.9,216.3,62.4,322.3,271.4,77.0,193.4,459.8,238.9,352.4,247.3,124.6,140.9,134.9,411.1,203.7,330.2,234.4,355.1,278.0,333.8,44.8,186.5,210.9,253.8,163.1,336.2,280.4,115.8,212.8,192.4,197.0,147.1,203.2,197.9,250.5,169.2,115.3,248.6,83.7,170.8,364.1,427.7,201.7,144.6,243.9,255.3,325.6,250.5,288.6,252.4,195.0,201.8,209.9,349.5,188.9,309.6,222.5
GS,115.3,366.3,61.6,275.0,390.7,201.6,441.4,206.2,495.5,405.3,179.6,381.3,227.3,263.1,68.9,145.6,162.1,411.9,360.7,444.7,357.6,269.2,184.2,88.0,204.5,226.8,490.5,489.3,208.0,145.2,64.4,138.1,328.5,2130.7,183.9,125.6,131.1,451.3,185.9,188.1,148.7,138.0,211.8,343.9,360.7,101.7,179.6,263.5,189.2,111.4,352.1,161.0,0.0,469.7,234.6,55.7,236.2,127.2,296.4,331.2,357.8,250.5,323.0,234.6,204.0,368.7,455.0,94.5,207.9,214.3,225.1,170.5,422.6,145.1,211.4,153.2,224.2,213.0,441.7,70.8,187.9,95.1,175.3,343.0,469.7,230.0,404.0,338.5,188.6,103.9,381.6,351.6,186.7,97.9,220.4,267.1,350.5,105.0,70.8,324.8,338.1,251.4,175.0,340.8,89.5,143.6,249.5,202.6,378.7,428.5,178.8,83.3,198.1,113.4,391.8,57.1,256.3,339.6,362.3,311.3,477.7,170.9,312.1,312.1,188.3,147.9,408.4,314.6,193.2,288.3,123.6,313.9,10.0,451.2,232.7,347.3,317.6,229.6,295.5,104.3,19.1,456.3,251.9,156.3,146.5,148.0,281.0,164.5,81.5,387.4,339.6,117.1,112.4,499.9,92.0,428.3,115.9,164.7,205.1,231.3,451.2,243.8,223.1,156.4,471.4,222.5,186.9,181.2,167.6,190.3,370.1,88.6,376.3,348.6,213.4,277.7,308.7,113.3,126.5,271.4,293.4,366.8,237.4,213.0,364.9,66.9,235.9,299.5,464.7,127.6,212.8,360.2,371.6,362.6,290.6,277.2,185.9,231.6,318.1,278.1,302.9,257.1,385.5,303.9
GU,387.5,405.6,524.0,353.9,205.2,446.4,272.2,323.3,332.1,110.6,416.9,309.9,409.6,436.6,534.9,429.9,425.7,230.4,390.3,212.7,383.0,509.3,374.3,454.1,666.9,410.1,177.1,209.3,381.5,457.0,511.3,454.7,450.5,2051.7,646.3,572.5,403.3,168.6,645.5,504.1,611.1,472.6,674.2,150.4,332.3,404.2,642.0,437.0,381.8,454.8,166.0,394.2,462.3,0.0,377.3,504.5,409.7,574.1,415.1,468.9,320.2,376.3,408.3,435.2,470.5,475.9,190.5,412.6,292.0,661.2,322.5,396.4,158.9,607.5,392.2,390.0,397.8,396.1,200.4,517.7,381.8,410.8,426.7,462.9,42.9,346.5,172.0,225.6,651.0,566.3,399.1,166.1,586.5,494.5,430.1,447.9,322.1,567.4,517.7,462.5,178.4,381.8,621.9,303.2,507.6,590.5,323.2,462.6,352.8,125.6,495.4,459.8,374.3,486.8,206.3,448.4,374.3,261.6,500.0,361.9,283.5,351.7,430.8,203.2,364.9,448.6,108.6,415.3,333.6,469.1,586.0,487.4,472.3,297.0,413.5,330.0,356.3,391.9,227.5,461.9,442.7,371.6,411.3,401.3,464.6,419.9,490.4,437.7,420.7,380.9,484.4,356.1,477.5,101.5,554.4,343.6,562.8,405.2,414.8,432.5,166.0,327.9,407.5,455.8,106.3,355.3,649.3,344.7,407.9,508.4,341.7,454.5,147.6,455.8,423.1,461.8,213.6,494.5,444.6,444.9,432.8,338.4,410.9,422.7,339.3,389.6,412.5,418.2,58.6,468.9,427.6,282.3,270.4,180.2,327.8,358.3,366.2,388.4,271.7,451.6,403.6,437.9,336.5,292.4
GV,333.0,562.8,227.3,408.0,258.3,398.2,394.3,201.8,454.2,317.8,289.5,432.0,434.8,477.7,238.2,224.9,69.4,220.6,512.4,253.4,505.1,465.8,181.0,330.6,370.2,315.0,299.2,331.4,422.6,252.9,260.6,352.7,543.1,1896.0,349.6,368.2,338.4,363.8,366.8,387.8,314.4,139.6,377.5,256.4,489.6,316.3,345.3,478.1,254.4,121.8,323.3,314.9,242.5,278.4,0.0,177.5,450.8,369.8,61.7,545.8,442.3,465.1,530.4,442.1,408.7,583.3,312.6,291.1,170.5,456.9,171.4,385.1,316.2,310.8,426.0,367.8,371.8,268.7,250.4,313.4,324.0,309.7,328.1,557.6,294.9,363.0,212.7,148.4,372.3,269.6,521.2,243.6,371.2,210.7,308.6,481.7,471.8,270.7,313.4,539.4,335.7,342.7,417.6,428.8,332.1,386.2,201.7,417.2,482.5,341.0,393.4,232.2,246.9,192.7,209.4,270.0,82.2,418.9,576.9,484.0,405.6,385.5,77.4,360.5,406.0,296.8,324.0,79.9,212.1,502.9,289.3,528.5,232.8,419.1,447.3,452.1,478.4,363.8,384.8,128.9,261.7,493.7,466.5,135.0,343.1,374.5,477.6,272.2,299.2,503.0,554.2,234.6,267.9,308.6,257.7,465.7,358.5,283.7,293.3,319.5,259.9,206.4,49.0,199.0,281.6,70.6,352.6,359.8,246.9,386.9,491.4,237.5,288.8,563.2,301.6,474.3,370.9,354.9,323.1,486.0,381.6,468.1,452.0,301.2,467.4,268.1,453.6,64.8,281.6,276.5,417.0,407.9,396.0,233.3,134.1,89.6,127.7,245.1,429.0,492.7,68.2,471.7,458.6,449.7
GY,183.4,431.3,49.7,340.0,425.1,266.6,506.4,264.0,560.5,439.7,150.9,446.3,292.3,328.1,60.6,89.8,106.3,399.5,425.7,432.3,422.6,334.2,126.1,153.0,192.6,278.0,478.1,510.3,273.0,116.5,83.0,203.1,393.5,2074.9,172.0,190.6,196.1,485.7,189.2,256.2,136.8,82.2,199.9,378.3,425.7,166.7,167.7,328.5,139.2,55.6,417.1,216.3,64.9,457.3,178.8,0.0,301.2,192.2,240.6,396.2,422.8,315.5,394.4,299.6,269.0,433.7,491.5,159.5,242.3,279.3,169.3,235.5,487.6,133.2,276.4,218.2,289.2,213.8,429.3,135.8,256.0,160.1,243.6,408.0,473.8,295.0,391.6,327.3,194.7,92.0,436.5,386.0,193.6,66.0,271.6,332.1,415.5,93.1,135.8,389.8,403.2,305.7,240.0,405.8,154.5,208.6,209.7,267.6,446.2,462.9,243.8,54.6,155.4,57.6,388.3,92.4,200.5,404.6,427.3,376.3,542.7,235.9,256.3,377.1,256.4,119.2,445.9,258.8,176.8,353.3,111.7,378.9,55.2,516.2,297.7,412.3,382.6,295.8,360.5,48.5,84.1,521.3,316.9,100.5,211.5,224.9,346.0,135.8,149.6,455.5,404.6,168.3,90.3,487.5,80.1,493.3,180.9,214.7,256.3,282.5,438.8,278.2,167.3,100.6,460.5,166.7,175.0,246.2,111.8,255.3,435.1,59.9,410.7,413.6,264.6,342.7,373.7,177.3,191.5,336.4,344.6,431.8,302.4,264.2,432.7,131.9,304.0,243.7,460.5,98.9,277.8,425.2,436.6,400.1,280.0,221.4,130.1,175.8,383.1,343.1,247.1,322.1,450.5,368.9
