from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DT,ED,EE,EI,EJ,EL,ET,EX,FA,FI,FL,FM,FO,FV,FW,GB,GE,GJ,GS,GU,GZ,HB,HD,HK,HM,HS,HV,HW,HX,HY,HZ,IA,IL,IS,IT,IV,IW,IZ,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,PH,PN,PR,PV,QC,QK,QL,QM,QN,QV,RD,RG,RP,RV,SE,SG,SH,SI,SM,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VR,VU,VW,VY,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YF,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZA,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
BZ,464.9,544.0,448.9,439.0,434.2,828.7,366.3,408.7,715.4,550.9,0.0,304.6,448.6,494.7,567.6,529.5,160.8,427.2,156.4,290.2,542.2,509.0,431.8,560.7,342.7,551.4,549.4,339.2,374.1,625.5,355.1,186.9,482.0,138.8,262.8,421.3,196.7,559.2,645.0,566.2,45.6,589.9,723.9,186.6,521.9,194.4,603.2,358.8,491.7,495.9,386.1,184.2,485.7,492.0,160.0,569.8,592.3,306.0,326.6,356.0,649.6,163.5,178.7,501.8,339.3,315.6,804.4,589.4,372.2,360.7,445.8,344.0,673.4,410.1,164.0,523.2,488.6,428.3,70.3,570.1,536.0,571.9,347.3,557.2,329.8,266.1,349.1,366.5,405.8,349.6,311.0,688.1,329.5,416.3,482.6,580.8,580.2,524.7,422.0,309.2,539.2,581.9,326.6,609.0,323.2,215.4,165.7,489.8,354.1,721.7,128.5,558.4,594.4,364.9,143.0,591.9,172.7,274.0,313.6,105.2,483.3,123.7,282.0,389.8,346.4,200.7,574.0,582.5,230.7,205.1,561.6,421.1,242.4,295.5,454.8,343.6,94.7,177.3,312.0,559.3,576.3,299.6,359.1,520.4,298.7,163.2,605.4,2439.3,168.2,305.4,706.0,683.6,366.0,581.8,441.5,657.9,561.6,416.0,206.5,497.1,556.9,113.6,387.2,393.9,439.7,582.3,711.6,463.9
CA,574.9,273.5,558.9,168.5,163.7,847.8,95.8,518.7,444.9,280.4,299.6,0.0,558.6,361.0,297.1,259.0,290.1,156.7,216.8,400.2,652.2,238.5,541.8,290.2,531.4,280.9,659.4,449.2,105.8,735.5,84.6,375.6,211.5,327.5,72.2,253.5,118.5,288.7,374.5,295.7,286.7,319.4,453.4,375.3,354.0,148.8,713.2,70.3,221.2,225.4,115.6,327.7,370.0,221.5,348.7,299.3,702.3,494.7,436.6,466.0,379.1,352.2,239.1,335.3,528.0,27.1,805.8,699.4,101.7,92.4,555.8,134.4,402.9,139.6,352.7,252.7,218.1,157.8,286.9,299.6,265.5,681.9,76.8,286.7,439.8,78.7,168.4,96.0,135.3,79.1,6.3,417.6,41.0,145.8,478.4,690.8,309.7,634.7,151.5,497.9,367.7,311.4,515.3,338.5,128.1,404.1,266.7,219.3,65.6,451.2,295.3,668.4,704.4,94.4,331.7,321.4,361.4,39.6,118.5,293.9,212.8,189.0,94.6,119.3,456.4,389.4,303.5,312.0,160.3,393.8,291.1,531.1,158.1,484.2,450.6,55.1,283.4,366.0,41.5,288.8,305.8,104.5,88.6,249.9,44.8,266.5,715.4,2450.0,356.9,34.9,435.5,413.1,95.5,311.3,551.5,387.4,671.6,526.0,160.9,226.6,286.4,302.3,116.7,123.4,169.2,311.8,441.1,193.4
CL,222.7,708.5,19.9,603.5,649.1,774.8,580.0,70.1,879.9,715.4,467.4,544.3,0.0,796.0,732.1,694.0,456.5,640.9,440.7,236.3,300.0,673.5,101.0,725.2,326.6,715.9,307.2,285.3,613.8,383.3,621.0,247.0,646.5,358.8,502.5,670.5,436.4,723.7,809.5,730.7,454.5,754.4,888.4,500.3,789.0,434.1,361.0,598.5,656.2,660.4,647.1,494.1,720.7,656.5,473.7,734.3,350.1,359.9,272.7,71.2,814.1,318.9,463.0,770.3,323.2,555.3,750.5,347.2,611.9,600.4,53.5,583.7,837.9,623.8,269.6,687.7,653.1,592.8,479.2,734.6,700.5,329.7,593.2,721.7,275.9,505.8,588.8,632.4,595.3,595.5,550.7,852.6,569.2,605.8,595.9,338.6,744.7,282.5,636.9,293.1,774.2,746.4,310.5,773.5,562.9,529.1,461.4,654.3,593.8,886.2,424.2,316.2,352.2,605.9,456.7,756.4,392.7,513.7,553.3,418.9,647.8,412.9,521.7,579.3,292.5,514.4,738.5,747.0,470.4,396.6,726.1,124.7,482.1,279.4,568.1,583.3,390.4,491.0,551.7,723.8,740.8,539.3,572.8,684.9,538.4,490.4,363.2,2674.3,481.9,545.1,870.5,848.1,575.5,746.3,27.3,822.4,319.4,82.3,446.2,661.6,721.4,335.5,600.9,607.6,604.2,746.8,876.1,628.4
DC,767.9,121.9,751.9,230.4,357.0,1020.4,287.9,711.7,283.5,194.5,490.2,345.8,751.6,0.0,59.5,95.2,397.0,348.8,407.4,593.2,845.2,138.5,734.8,116.2,709.0,195.0,852.4,642.2,375.3,928.5,328.9,543.5,187.4,495.4,408.2,139.4,383.1,202.8,213.1,153.4,477.3,39.9,292.0,476.1,45.6,380.8,906.2,380.0,205.9,173.5,355.0,434.6,27.4,177.4,502.7,213.4,895.3,662.6,629.6,659.0,92.1,520.1,406.1,25.5,705.6,336.8,978.4,892.4,365.0,388.7,748.8,378.7,241.5,331.7,520.6,229.0,175.2,230.3,477.5,213.6,150.9,874.9,301.1,109.3,632.8,370.4,474.5,340.3,303.2,303.4,352.2,256.2,350.7,313.7,651.0,883.8,48.7,827.7,344.8,675.5,134.9,99.1,692.9,108.2,461.8,509.4,381.9,243.0,375.3,289.8,384.2,861.4,897.4,313.8,443.9,76.2,529.3,331.3,411.8,472.1,225.2,379.6,386.3,287.2,649.4,494.7,137.2,84.4,417.1,561.7,205.2,724.1,428.8,661.8,623.2,364.8,418.0,537.2,324.8,146.5,163.5,438.2,280.7,164.0,390.7,457.1,908.4,2348.8,494.5,300.3,274.1,251.7,283.4,169.0,744.5,226.0,864.6,719.0,392.9,239.3,148.8,470.2,308.8,315.5,218.9,85.4,279.7,205.5
DD,753.0,77.2,737.0,171.2,324.1,1045.8,257.6,696.8,273.9,134.9,558.4,312.9,736.7,63.8,0.0,35.6,418.8,315.9,475.6,578.3,830.3,163.9,717.6,109.6,694.1,135.4,837.5,627.3,342.4,913.6,296.0,568.9,212.8,520.8,375.3,164.8,377.3,143.2,203.5,140.9,545.5,22.2,282.4,501.5,56.8,406.2,891.3,347.1,146.3,198.9,319.9,460.0,72.8,202.8,528.1,153.8,880.4,688.0,614.7,644.1,140.9,545.5,431.5,38.1,690.7,303.9,1003.8,877.5,332.1,355.8,733.9,345.8,231.9,298.8,546.0,169.4,115.6,239.2,545.7,154.1,120.0,860.0,268.2,90.4,617.9,337.5,440.7,310.1,270.3,270.5,319.3,246.6,317.8,280.8,676.4,868.9,12.6,812.8,308.9,660.6,160.3,89.5,678.0,98.6,428.9,534.8,407.3,268.4,342.4,280.2,409.6,846.5,882.5,280.9,469.3,84.6,554.7,298.4,378.9,497.5,215.5,447.8,353.4,254.3,634.5,520.1,94.2,74.8,419.1,587.1,145.6,709.2,416.9,646.9,648.6,331.9,443.4,562.6,297.3,136.9,153.9,405.3,247.8,104.4,357.8,522.9,893.5,2374.2,519.9,267.4,264.5,242.1,248.8,159.4,729.6,216.4,849.7,704.1,418.3,264.7,90.1,495.6,275.5,282.6,244.3,93.8,270.1,196.1
DE,717.3,41.5,701.3,135.5,288.4,1008.2,219.3,661.1,263.7,99.2,522.7,277.2,701.0,101.9,38.0,0.0,460.5,280.2,439.9,542.6,794.6,202.0,684.2,109.0,658.4,99.7,801.8,591.6,306.7,877.9,260.3,598.7,178.5,550.6,339.6,202.9,341.6,107.5,193.3,114.5,509.8,60.3,272.2,539.6,94.9,371.9,855.6,311.4,110.6,192.4,286.4,498.1,110.9,188.5,571.8,118.1,844.7,717.8,579.0,608.4,161.1,575.3,462.2,76.2,655.0,268.2,966.2,841.8,296.4,320.1,698.2,310.1,221.7,263.1,575.8,133.7,79.9,203.5,510.0,118.4,84.3,824.3,232.5,54.7,582.2,301.8,405.9,271.7,234.6,234.8,283.6,236.4,282.1,245.1,638.8,833.2,50.6,777.1,276.2,624.9,198.4,105.7,642.3,114.8,393.2,572.9,489.8,242.4,306.7,270.0,447.7,810.8,846.8,245.2,507.4,89.4,584.5,262.7,343.2,517.0,179.8,412.1,317.7,218.6,598.8,558.2,71.5,91.0,383.4,616.9,109.9,673.5,381.2,611.2,611.0,296.2,506.5,589.1,256.2,107.6,124.6,369.6,212.1,68.7,322.1,489.6,857.8,2435.4,558.0,231.7,254.3,231.9,214.8,130.1,693.9,206.2,814.0,668.4,384.0,238.7,54.4,525.4,240.2,246.9,214.9,79.8,259.9,160.4
DG,480.4,500.2,462.0,393.7,392.8,841.8,322.5,421.8,569.9,507.1,164.8,260.8,461.7,367.4,410.9,485.7,0.0,383.4,64.4,303.3,553.8,293.1,441.1,512.4,355.8,507.6,562.5,352.3,330.3,641.0,311.3,200.0,342.0,154.3,219.0,294.0,152.9,515.4,499.5,522.4,154.3,388.9,578.4,154.5,394.6,150.6,616.3,315.0,447.9,328.1,333.7,39.7,358.4,332.0,127.9,526.0,605.4,319.1,339.7,369.1,440.9,176.6,44.6,374.5,352.4,271.8,817.5,602.5,328.4,316.9,458.9,300.2,527.9,368.7,177.1,479.4,444.8,384.5,176.6,526.3,492.2,585.0,303.5,513.4,342.9,222.3,305.3,323.9,360.5,305.8,267.2,542.6,285.7,371.0,423.1,592.4,397.7,537.8,378.2,322.3,410.4,538.1,338.2,565.2,279.4,181.1,20.4,448.4,312.7,576.2,40.7,571.5,607.5,321.1,49.0,444.5,185.8,230.2,269.8,77.2,441.9,104.5,238.2,344.5,359.5,168.6,530.2,538.7,185.4,218.2,517.8,434.2,198.6,307.1,393.8,298.3,74.5,145.2,268.2,514.0,531.0,255.8,315.3,476.6,254.9,156.3,618.5,2312.0,136.1,261.6,560.5,538.1,322.2,536.5,454.6,512.4,577.1,427.6,162.7,453.3,513.1,126.7,341.5,350.1,395.9,538.5,568.5,420.1
DK,696.1,306.6,680.1,201.6,194.5,960.5,70.8,639.9,478.0,313.5,412.3,166.8,679.8,394.1,330.2,292.1,402.8,0.0,329.5,521.4,773.4,271.6,663.0,323.3,644.1,314.0,780.6,570.4,78.1,856.7,149.9,488.3,244.6,440.2,229.2,286.6,231.2,321.8,407.6,328.8,399.4,352.5,486.5,488.0,387.1,261.5,834.4,158.8,254.3,258.5,180.9,440.4,403.1,254.6,461.4,332.4,823.5,607.4,557.8,587.2,412.2,464.9,351.8,368.4,640.7,157.8,918.5,820.6,114.9,91.5,677.0,199.7,436.0,17.0,465.4,285.8,251.2,190.9,399.6,332.7,298.6,803.1,122.1,319.8,561.0,191.4,184.6,161.3,125.0,124.4,173.2,450.7,152.9,135.5,591.1,812.0,342.8,755.9,182.3,610.6,400.8,344.5,628.0,371.6,282.8,516.8,379.4,252.4,128.3,484.3,408.0,789.6,825.6,151.3,444.4,354.5,474.1,152.3,232.8,406.6,245.9,301.7,207.3,78.1,577.6,502.1,336.6,345.1,273.0,506.5,324.2,652.3,270.8,596.9,563.3,138.8,396.1,478.7,145.8,321.9,338.9,259.2,78.0,283.0,211.7,379.2,836.6,2483.1,469.6,121.3,468.6,446.2,120.9,344.4,672.7,420.5,792.8,647.2,273.6,259.7,319.5,415.0,49.9,43.2,202.3,344.9,474.2,226.5
DM,504.9,435.7,488.9,330.7,325.9,743.7,258.0,448.7,607.1,442.6,150.9,196.3,488.6,399.7,459.3,421.2,73.2,318.9,0.0,330.2,582.2,400.7,471.8,452.4,382.7,443.1,589.4,379.2,265.8,665.5,246.8,226.9,373.7,178.8,154.5,415.7,88.4,450.9,536.7,457.9,130.6,481.6,615.6,225.6,516.2,86.1,643.2,250.5,383.4,387.6,277.8,110.8,390.7,383.7,199.0,461.5,632.3,346.0,366.6,396.0,541.3,203.5,22.2,406.8,379.3,207.3,701.7,629.4,263.9,252.4,485.8,235.7,565.1,301.8,204.0,414.9,380.3,320.0,120.2,461.8,427.7,611.9,239.0,448.9,369.8,157.8,240.8,258.2,297.5,241.3,202.7,579.8,221.2,308.0,374.3,620.8,471.9,564.7,313.7,349.2,444.2,473.6,366.6,500.7,214.9,254.4,49.8,381.5,245.8,613.4,78.4,598.4,634.4,256.6,120.1,483.6,212.7,165.7,205.3,145.2,375.0,40.3,173.7,281.5,386.4,239.7,465.7,474.2,122.4,245.1,453.3,461.1,134.1,335.5,346.5,235.3,112.2,216.3,203.7,451.0,468.0,191.3,250.8,412.1,190.4,117.8,645.4,2344.3,207.2,197.1,597.7,575.3,257.7,473.5,481.5,549.6,601.6,456.0,98.2,388.8,448.6,153.6,278.9,285.6,331.4,474.0,603.3,355.6
DT,259.3,582.3,243.3,477.3,522.9,564.1,453.8,203.1,753.7,589.2,341.2,418.1,243.0,669.8,605.9,567.8,330.3,514.7,314.5,0.0,336.6,547.3,226.2,599.0,200.4,589.7,343.8,48.9,487.6,419.9,494.8,120.8,520.3,232.6,376.3,544.3,310.2,597.5,683.3,604.5,328.3,628.2,762.2,374.1,662.8,307.9,397.6,472.3,530.0,534.2,520.9,367.9,594.5,530.3,347.5,608.1,386.7,233.7,36.3,150.4,687.9,192.7,336.8,644.1,197.0,429.1,539.8,383.8,485.7,474.2,240.2,457.5,711.7,497.6,143.4,561.5,526.9,466.6,353.0,608.4,574.3,366.3,467.0,595.5,65.2,379.6,462.6,506.2,469.1,469.3,424.5,726.4,443.0,479.6,440.6,375.2,618.5,319.1,510.7,166.9,648.0,620.2,184.3,647.3,436.7,402.9,335.2,528.1,467.6,760.0,298.0,352.8,388.8,479.7,330.5,630.2,266.5,387.5,427.1,292.7,521.6,286.7,395.5,453.1,56.1,388.2,612.3,620.8,344.2,270.4,599.9,215.5,355.9,153.2,412.8,457.1,264.2,364.8,425.5,597.6,614.6,413.1,446.6,558.7,412.2,364.2,399.8,2548.1,355.7,418.9,744.3,721.9,449.3,620.1,235.9,696.2,356.0,210.4,320.0,535.4,595.2,209.3,474.7,481.4,478.0,620.6,749.9,502.2
ED,216.4,835.7,315.8,730.7,776.3,780.2,707.2,294.7,1007.1,842.6,594.6,671.5,335.8,923.2,859.3,821.2,580.1,768.1,567.9,363.5,0.0,800.7,266.0,849.4,453.8,843.1,36.3,412.5,741.0,83.2,748.2,374.2,773.7,486.0,629.7,797.7,563.6,850.9,936.7,857.9,581.7,881.6,1015.6,627.5,916.2,561.3,90.1,725.7,783.4,787.6,772.1,621.3,847.9,783.7,600.9,861.5,50.0,487.1,399.9,266.7,941.3,446.1,590.2,897.5,450.4,682.5,755.9,94.3,739.1,723.9,282.3,710.9,965.1,751.0,396.8,812.8,780.3,720.0,606.4,861.8,827.7,58.8,720.4,848.9,403.1,633.0,715.1,762.3,722.5,722.7,677.9,979.8,696.4,733.0,723.1,85.7,871.9,276.2,761.1,420.3,901.4,873.6,437.7,900.7,690.1,656.3,588.6,781.5,721.0,1013.4,551.4,63.3,81.3,733.1,583.9,883.6,519.9,640.9,680.5,546.1,775.0,540.1,648.9,706.5,419.7,641.6,865.7,874.2,597.6,523.8,853.3,257.6,609.3,406.6,695.3,710.5,517.6,618.2,684.3,851.0,868.0,666.5,700.0,812.1,665.6,617.6,63.1,2681.1,609.1,672.3,997.7,983.8,701.0,873.5,308.4,949.6,19.4,252.5,573.4,788.8,848.6,462.7,727.7,734.8,731.4,874.0,1003.3,755.6
EE,687.3,221.9,671.3,91.8,283.5,939.8,214.4,631.1,393.3,228.8,409.6,272.3,671.0,152.2,245.5,207.4,316.4,275.3,326.8,512.6,764.6,0.0,654.2,238.6,628.4,229.3,771.8,561.6,301.8,847.9,255.4,462.9,48.8,414.8,334.7,24.1,302.5,237.1,322.9,244.1,396.7,173.7,401.8,395.5,179.4,300.2,825.6,306.5,169.6,34.9,281.5,354.0,143.2,38.8,422.1,247.7,814.7,582.0,549.0,578.4,227.2,439.5,325.5,159.3,625.0,263.3,897.8,811.8,291.5,315.2,668.2,305.2,351.3,258.2,440.0,201.1,166.5,91.7,396.9,248.0,213.9,794.3,227.6,235.1,552.2,296.9,401.0,266.8,229.7,229.9,278.7,366.0,277.2,240.2,570.4,803.2,258.1,747.1,271.3,594.9,196.7,259.8,612.3,286.9,388.3,428.8,301.3,104.4,301.8,399.6,303.6,780.8,816.8,240.3,363.3,269.8,448.7,257.8,338.3,391.5,86.6,299.0,312.8,213.7,568.8,414.1,251.9,260.4,336.5,481.1,239.5,643.5,348.2,581.2,542.6,291.3,337.4,456.6,251.3,237.2,254.2,364.7,207.2,198.3,317.2,376.5,827.8,2368.3,413.9,226.8,383.9,361.5,209.9,259.7,663.9,335.8,784.0,638.4,312.3,100.7,234.8,389.6,235.3,242.0,80.3,260.2,389.5,66.9
EI,150.0,709.5,123.3,604.5,650.1,775.8,581.0,119.1,880.9,716.4,468.4,545.3,103.3,797.0,733.1,695.0,453.9,641.9,441.7,237.3,227.3,674.5,0.0,723.2,327.6,716.9,234.5,286.3,614.8,310.6,622.0,248.0,647.5,359.8,503.5,671.5,437.4,724.7,810.5,728.8,455.5,755.4,889.4,501.3,790.0,435.1,288.3,599.5,657.2,661.4,645.9,495.1,721.7,657.5,474.7,735.3,277.4,360.9,273.7,105.5,815.1,319.9,464.0,771.3,324.2,556.3,751.5,274.5,612.9,601.4,106.7,584.7,838.9,624.8,270.6,686.6,654.1,593.8,480.2,735.6,701.5,257.0,594.2,722.7,276.9,506.8,588.9,636.1,596.3,596.5,551.7,853.6,570.2,606.8,596.9,265.9,745.7,209.8,637.9,294.1,775.2,747.4,311.5,774.5,563.9,530.1,462.4,655.3,594.8,887.2,425.2,243.5,279.5,606.9,457.7,757.4,393.7,514.7,554.3,419.9,648.8,413.9,522.7,580.3,293.5,515.4,739.5,748.0,471.4,397.6,727.1,62.0,483.1,280.4,569.1,584.3,391.4,492.0,552.7,724.8,741.8,540.3,573.8,685.9,539.4,489.0,290.5,2675.3,482.9,546.1,871.5,857.6,576.5,747.3,130.7,823.4,246.7,76.9,447.2,654.7,722.4,336.5,601.5,608.6,605.2,747.8,877.1,629.4
EJ,755.5,90.1,739.5,173.7,326.6,984.5,257.5,699.3,191.3,93.8,560.9,315.4,739.2,107.2,110.6,104.4,499.7,318.4,478.1,580.8,832.8,244.8,720.1,0.0,696.6,94.3,840.0,629.8,344.9,916.1,298.5,636.9,216.7,588.8,377.8,245.7,379.8,102.1,120.9,34.1,548.0,132.9,199.8,582.4,117.5,410.1,893.8,349.6,148.8,230.6,322.4,540.9,126.7,226.7,610.0,112.7,882.9,756.0,617.2,646.6,91.8,613.5,500.4,137.8,693.2,306.4,942.5,880.0,334.6,362.0,736.4,348.3,149.3,301.3,614.0,169.8,118.1,241.7,548.2,94.3,31.6,862.5,270.7,77.5,620.4,340.0,443.2,312.6,272.8,273.0,321.8,164.0,320.3,283.3,632.9,871.4,123.2,815.3,314.4,663.1,241.2,24.1,680.5,51.2,431.4,615.7,528.0,280.6,344.9,197.6,490.5,849.0,885.0,283.4,593.0,44.4,622.7,300.9,381.4,555.2,218.0,450.3,355.9,256.8,637.0,601.0,87.4,24.7,421.6,655.1,104.5,711.7,419.4,649.4,605.1,334.4,544.7,627.3,294.4,27.2,44.2,407.8,250.3,63.3,360.3,525.4,896.0,2371.8,600.8,269.9,181.9,168.0,251.3,49.7,732.1,133.8,852.2,706.6,422.2,276.9,104.5,563.6,278.0,285.1,253.1,53.6,187.5,198.6
EL,378.6,676.1,362.6,571.1,616.7,742.4,547.6,322.4,847.5,683.0,377.2,550.9,362.3,763.6,699.7,661.6,366.3,608.5,402.7,203.9,455.9,641.1,345.5,692.8,0.0,683.5,463.1,252.9,620.4,539.2,588.6,156.8,614.1,268.6,509.1,638.1,443.0,691.3,777.1,698.3,364.3,722.0,856.0,410.1,756.6,440.7,516.9,605.1,623.8,628.0,614.7,403.9,688.3,624.1,383.5,701.9,506.0,269.7,240.3,269.7,781.7,228.7,395.4,737.9,62.2,561.9,718.1,503.1,618.5,607.0,359.5,590.3,805.5,591.4,179.4,655.3,620.7,560.4,389.0,702.2,668.1,485.6,560.8,689.3,243.5,512.4,595.4,600.0,562.9,563.1,557.3,820.2,575.8,573.4,563.5,494.5,712.3,438.4,604.5,32.4,741.8,714.0,15.5,741.1,569.5,438.9,371.2,621.9,600.4,853.8,334.0,472.1,508.1,573.5,366.5,724.0,302.5,520.3,559.9,328.7,615.4,370.0,528.3,546.9,260.1,424.2,706.1,714.6,477.0,306.4,693.7,334.8,488.7,56.9,535.7,589.9,300.2,400.8,558.3,691.4,708.4,545.9,540.4,652.5,545.0,439.8,519.1,2555.7,391.7,551.7,838.1,815.7,543.1,713.9,355.2,790.0,475.3,329.7,452.8,629.2,689.0,245.3,568.5,575.2,571.8,714.4,843.7,596.0
ET,719.2,114.2,703.2,137.4,290.3,1015.0,221.2,663.0,221.8,57.3,524.6,279.1,702.9,191.6,137.8,99.7,515.1,282.1,441.8,544.5,796.5,238.2,686.1,87.3,660.3,0.0,803.7,593.5,308.6,879.8,262.2,600.6,180.4,552.5,341.5,262.4,343.5,65.6,151.4,92.8,511.7,160.1,230.3,600.3,194.7,373.8,857.5,313.3,112.5,194.3,288.3,552.7,210.7,190.4,573.7,18.4,846.6,719.7,580.9,610.3,176.2,577.2,464.1,176.0,656.9,270.1,973.0,843.7,298.3,322.0,700.1,312.0,179.8,265.0,577.7,114.5,81.8,205.4,511.9,76.5,62.6,826.2,234.4,127.4,584.1,303.7,407.8,273.6,236.5,236.7,285.5,194.5,284.0,247.0,640.7,835.1,150.4,779.0,278.1,626.8,298.2,108.5,644.2,135.6,395.1,629.1,491.7,244.3,308.6,228.1,520.3,812.7,848.7,247.1,556.7,128.8,586.4,264.6,345.1,518.9,181.7,414.0,319.6,220.5,600.7,614.4,144.2,109.1,385.3,618.8,10.2,675.4,383.1,613.1,612.9,298.1,508.4,591.0,258.1,85.9,102.9,371.5,214.0,20.9,324.0,491.5,859.7,2413.5,581.9,233.6,212.4,190.0,216.7,108.4,695.8,164.3,815.9,670.3,385.9,240.6,127.1,527.3,242.1,248.8,216.8,138.0,218.0,162.3
EX,200.0,819.3,299.4,714.3,759.9,761.2,690.8,278.3,990.7,826.2,578.2,655.1,319.4,906.8,842.9,804.8,567.3,751.7,551.5,347.1,32.7,784.3,251.9,836.0,437.4,826.7,0.0,396.1,724.6,116.0,731.8,357.8,757.3,469.6,613.3,781.3,547.2,834.5,920.3,841.5,565.3,865.2,999.2,611.1,899.8,544.9,53.7,709.3,767.0,771.2,757.9,604.9,831.5,767.3,584.5,845.1,82.8,470.7,383.5,250.3,924.9,429.7,573.8,881.1,434.0,666.1,736.9,79.1,722.7,711.2,265.9,694.5,948.7,734.6,380.4,798.5,763.9,703.6,590.0,845.4,811.3,22.4,704.0,832.5,386.7,616.6,699.6,743.2,706.1,706.3,661.5,963.4,680.0,716.6,706.7,89.3,855.5,259.8,747.7,403.9,885.0,857.2,421.3,884.3,673.7,639.9,572.2,765.1,704.6,997.0,535.0,66.9,44.9,716.7,567.5,867.2,503.5,624.5,664.1,529.7,758.6,523.7,632.5,690.1,403.3,625.2,849.3,857.8,581.2,507.4,836.9,241.2,592.9,390.2,678.9,694.1,501.2,601.8,662.5,834.6,851.6,650.1,683.6,795.7,649.2,601.2,95.9,2664.7,592.7,655.9,981.3,958.9,686.3,857.1,292.0,933.2,52.1,236.1,557.0,772.4,832.2,446.3,711.7,718.4,715.0,857.6,986.9,739.2
FA,318.3,641.3,302.3,536.3,581.9,623.1,512.8,262.1,812.7,648.2,400.2,477.1,302.0,728.8,664.9,626.8,389.3,573.7,373.5,58.9,395.6,606.3,285.2,658.0,259.4,648.7,402.8,0.0,546.6,478.9,553.8,179.8,579.3,291.6,435.3,603.3,369.2,656.5,742.3,663.5,387.3,687.2,821.2,433.1,721.8,366.9,456.6,531.3,589.0,593.2,579.9,426.9,653.5,589.3,406.5,667.1,445.7,292.7,39.1,209.4,746.9,251.7,395.8,703.1,256.0,488.1,598.8,442.8,544.7,533.2,299.2,516.5,770.7,556.6,202.4,620.5,585.9,525.6,412.0,667.4,633.3,425.3,526.0,654.5,124.2,438.6,521.6,565.2,528.1,528.3,483.5,785.4,502.0,538.6,499.6,434.2,677.5,378.1,569.7,225.9,707.0,679.2,243.3,706.3,495.7,461.9,394.2,587.1,526.6,819.0,357.0,411.8,447.8,538.7,389.5,689.2,325.5,446.5,486.1,351.7,580.6,345.7,454.5,512.1,7.1,447.2,671.3,679.8,403.2,329.4,658.9,274.5,414.9,212.2,471.8,516.1,323.2,423.8,484.5,656.6,673.6,472.1,505.6,617.7,471.2,423.2,458.8,2607.1,414.7,477.9,803.3,780.9,508.3,679.1,294.9,755.2,415.0,269.4,379.0,594.4,654.2,268.3,533.7,540.4,537.0,679.6,808.9,561.2
FI,636.8,312.6,620.8,207.6,185.8,909.7,76.8,580.6,484.0,319.5,361.5,118.3,620.5,400.1,336.2,298.1,352.0,77.6,278.7,462.1,714.1,277.6,603.7,329.3,593.3,320.0,721.3,511.1,0.0,797.4,106.7,437.5,250.6,389.4,160.4,292.6,180.4,327.8,413.6,334.8,348.6,358.5,492.5,437.2,393.1,210.7,775.1,80.6,260.3,264.5,137.7,389.6,409.1,260.6,410.6,338.4,764.2,556.6,498.5,527.9,418.2,414.1,301.0,374.4,589.9,88.6,867.7,761.3,36.7,13.3,617.7,156.5,442.0,60.5,414.6,291.8,257.2,196.9,348.8,338.7,304.6,743.8,64.2,325.8,501.7,160.9,106.4,118.1,149.0,61.9,124.7,456.7,74.7,159.5,540.3,752.7,348.8,696.6,173.6,559.8,406.8,350.5,577.2,377.6,220.8,466.0,328.6,258.4,50.1,490.3,357.2,730.3,766.3,116.5,393.6,360.5,423.3,121.8,189.6,355.8,251.9,250.9,176.8,102.1,518.3,451.3,342.6,351.1,222.2,455.7,330.2,593.0,220.0,546.1,512.5,60.6,345.3,427.9,100.6,327.9,344.9,197.2,84.0,289.0,163.2,328.4,777.3,2489.1,418.8,96.1,474.6,452.2,134.6,350.4,613.4,426.5,733.5,587.9,222.8,265.7,325.5,364.2,55.9,49.2,208.3,350.9,480.2,232.5
