from_stop,AA,AB,AG,AO,AP,AS,AV,AY,BG,BH,BL,BO,BS,BT,CB,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EV,EW,EY,FA,FB,FE,FF,FK,FP,FS,FZ,GD,GG,GJ,GK,GO,GV,GW,GY,HO,IF,IG,IK,IO,IQ,IY,JD,JH,JJ,JO,JP,JQ,JU,JX,KC,KD,KI,KZ,LK,LM,LS,MB,MG,ML,MN,MR,MX,MY,MZ,NA,ND,NG,NK,NR,NS,NY,OE,OG,OL,OO,OT,OU,OW,PD,PG,PN,PV,QI,QK,QL,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RM,RN,RU,RW,RY,RZ,SD,SN,SP,SR,SS,ST,SU,SZ,TD,TG,TM,TN,TT,TX,UB,UF,UG,UI,UJ,UN,UU,UW,UX,VD,VE,VH,VO,VQ,VR,VX,VY,WB,WC,WD,WF,WI,WJ,WK,WL,WT,XG,XJ,XN,XR,XU,XY,YB,YG,YI,YM,YP,YT,YU,YV,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZV,ZW
GK,2718.6,2759.2,2574.5,2566.4,2592.2,2407.0,2576.3,2286.9,2708.0,2595.3,2549.3,2610.2,2539.7,2674.4,2744.3,2630.6,2393.2,2288.4,2682.0,2774.0,2362.2,2474.7,2681.9,2306.5,2607.5,2683.1,2658.4,2322.5,2454.0,2768.9,2278.6,2788.3,2671.8,2766.7,2706.9,2403.2,2722.8,2763.0,2591.5,2662.1,2649.3,2649.7,2534.0,0.0,2748.8,2242.9,2827.1,2547.5,2310.1,2688.2,2625.7,2275.3,2808.2,2674.4,2773.1,2330.1,2315.8,2690.6,2680.2,2697.2,2449.2,2322.7,2657.2,2709.0,2360.6,2247.5,2565.5,2582.1,2681.7,2673.5,2601.9,2741.8,2705.4,2694.8,2811.5,2616.7,2600.8,2313.6,2749.7,2697.6,2261.0,2689.1,2708.4,2590.5,2376.1,2568.1,2313.3,2239.9,2787.2,2586.1,2620.9,2576.3,2609.6,2651.5,2623.2,2455.5,2671.0,2326.0,2654.2,2541.6,2621.4,2746.0,2648.3,2711.1,2292.8,2538.9,2380.3,2652.0,2742.9,2801.3,2705.6,2414.1,2743.8,2547.2,2811.2,2679.2,2617.6,2695.4,2303.8,2756.6,2295.8,2760.4,2631.2,2582.8,2776.9,2714.8,2653.6,2785.1,2578.0,2656.4,2752.1,2715.3,2641.5,2603.0,2738.2,2590.1,2584.9,2737.3,2712.8,2770.3,2638.3,2823.7,2218.6,2705.1,2684.9,2662.9,2605.0,2370.6,2708.9,2780.5,2789.7,2788.1,2690.8,2557.8,2723.9,2589.9,2629.9,2281.7,2673.2,2562.6,2708.8,2653.4,2250.5,2416.3,2454.5,2693.2,2752.3,2709.7,2767.9,2557.0,2673.8,2646.1,2607.5,2665.6,2542.2,2750.2,2720.2,2577.3
GO,196.4,518.1,377.0,655.9,180.3,693.4,358.8,715.0,417.6,218.7,638.8,341.4,249.3,301.2,463.7,353.1,591.2,726.4,319.9,135.1,618.9,525.2,566.6,778.7,218.1,86.1,116.5,811.8,484.5,488.3,705.7,102.8,118.5,476.3,212.8,613.6,252.6,14.1,394.0,396.8,534.0,187.7,623.5,2851.7,0.0,711.6,536.7,637.0,700.7,296.2,428.2,767.4,94.5,559.1,482.7,805.8,769.4,410.0,88.4,305.2,499.7,675.8,364.2,67.8,763.0,674.6,348.0,254.4,186.3,194.8,333.1,461.2,187.0,74.4,521.1,211.2,383.3,634.2,415.0,138.0,688.1,158.4,214.9,313.0,691.0,370.6,817.8,748.1,496.8,295.7,352.1,307.5,340.8,289.4,204.4,607.3,405.7,728.4,388.9,324.1,259.3,216.0,570.2,157.8,792.4,321.4,578.3,361.6,532.1,510.9,376.1,602.7,77.5,329.7,540.4,158.2,539.5,330.7,730.9,141.2,722.9,479.8,365.9,305.3,28.1,129.7,402.9,36.3,300.5,210.3,248.7,424.9,297.4,692.5,566.9,372.6,367.4,330.1,218.7,489.7,230.4,667.3,600.9,211.0,419.6,537.6,387.5,811.3,178.4,83.7,544.4,39.3,284.2,340.3,57.6,679.4,142.9,761.0,382.8,365.1,399.8,301.6,703.1,602.2,505.0,577.9,471.7,360.2,141.2,214.7,94.8,136.6,390.0,198.3,344.7,88.0,439.6,379.8
GV,677.6,665.5,587.0,457.5,688.7,224.1,711.3,49.3,668.7,691.8,440.4,569.2,636.2,718.6,703.3,727.1,210.3,105.5,641.0,763.0,179.3,365.8,573.0,175.4,566.5,779.6,754.9,208.5,345.1,727.9,69.0,795.3,768.3,733.4,803.4,220.3,736.4,800.9,546.4,621.1,540.4,746.2,425.1,2337.9,845.3,0.0,793.8,438.6,127.2,784.7,580.6,74.4,778.5,565.5,739.8,202.5,166.1,649.6,776.7,793.7,340.3,139.8,753.7,805.5,159.7,73.2,700.5,678.6,640.7,632.5,560.9,700.8,664.4,791.3,778.2,713.2,735.8,130.7,708.7,656.6,20.9,785.6,667.4,687.0,193.2,599.9,214.5,39.0,753.9,682.6,579.9,535.3,568.6,610.5,719.7,345.6,630.0,125.1,613.2,676.6,580.4,697.2,539.4,670.1,189.1,673.9,197.4,748.5,649.2,768.0,802.1,231.2,840.3,682.2,717.5,775.7,508.7,791.9,139.0,726.3,121.5,719.4,590.2,679.3,782.3,811.3,612.6,771.4,674.5,752.9,729.9,681.5,600.5,494.1,644.5,725.1,719.9,696.3,809.3,729.3,597.3,730.0,124.9,750.7,643.9,554.0,740.0,208.0,805.4,779.3,696.0,767.3,701.6,692.8,820.4,481.0,726.4,80.8,707.6,605.4,667.8,612.4,7.5,233.4,345.6,584.3,711.3,806.2,756.9,653.5,770.3,742.6,742.5,624.6,611.1,709.2,679.2,563.9
GW,522.0,57.3,439.6,676.4,384.4,713.9,421.4,678.6,346.4,387.5,659.3,413.6,304.2,337.0,230.2,393.2,611.7,723.1,393.7,527.8,639.4,545.7,629.2,783.5,410.9,475.3,450.6,816.6,505.0,298.3,669.3,560.1,464.0,86.1,442.7,634.1,385.4,555.2,456.6,361.0,596.6,385.5,644.0,2877.0,541.0,675.2,0.0,657.5,705.5,350.8,490.8,747.1,622.9,621.7,43.9,810.6,774.2,271.1,472.4,359.8,520.2,696.3,319.8,501.2,767.8,638.2,410.6,317.9,485.1,476.9,405.3,278.9,508.8,487.0,15.6,408.9,445.9,654.7,207.3,501.0,651.7,457.0,511.8,375.6,711.5,433.2,822.6,711.7,59.7,326.1,424.3,379.7,413.0,454.9,415.4,627.8,314.2,733.2,331.0,386.7,424.8,541.6,632.8,514.5,797.2,384.0,598.8,329.5,71.3,73.8,368.2,623.2,536.0,392.3,13.8,415.0,602.1,358.0,694.5,570.7,686.5,258.2,330.1,367.9,626.7,468.6,290.3,615.8,363.1,392.2,435.2,359.2,444.9,713.0,81.9,435.2,430.0,416.5,443.1,350.8,441.7,442.6,564.5,440.9,340.2,600.2,450.1,816.1,444.7,623.7,30.4,611.7,353.4,402.9,516.1,699.9,422.1,753.5,315.8,427.7,289.3,456.8,666.7,622.7,525.5,640.5,238.2,372.3,521.7,349.2,466.0,438.3,452.6,469.0,407.3,553.6,288.4,442.4
GY,519.8,561.2,243.2,119.9,344.9,387.7,367.5,467.0,460.7,348.0,72.4,487.4,292.4,427.1,481.0,383.3,285.5,420.7,556.2,526.7,313.2,284.0,229.2,473.0,535.1,435.8,411.1,506.1,263.3,531.9,437.1,541.0,424.5,519.4,459.6,307.9,475.5,515.7,202.6,523.5,196.6,402.4,111.8,2665.4,501.5,463.6,579.8,0.0,395.0,440.9,236.8,461.7,560.9,221.7,525.8,500.1,463.7,453.6,432.9,449.9,258.5,370.1,409.9,461.7,457.3,426.6,356.7,334.8,566.8,575.3,479.1,504.8,549.5,447.5,564.2,369.4,392.0,328.5,458.1,588.4,440.1,441.8,595.4,343.2,385.3,256.1,512.1,445.2,539.9,338.8,498.1,453.5,486.8,547.2,375.9,301.6,476.7,422.7,493.5,332.8,549.0,498.7,195.6,549.4,486.7,330.1,272.6,404.7,575.2,554.0,458.3,297.0,496.5,338.4,583.5,431.9,164.9,448.1,426.8,509.3,474.9,509.0,492.6,335.5,529.6,467.5,452.8,537.8,330.7,409.1,504.8,468.0,569.1,126.1,610.0,381.3,376.1,506.6,465.5,533.3,565.9,741.6,352.9,457.8,502.7,210.2,396.2,505.6,461.6,533.2,587.5,540.8,443.5,349.0,476.6,113.0,382.6,455.3,425.9,261.6,442.9,522.6,455.1,296.5,263.8,240.5,489.0,462.4,520.6,309.7,426.5,398.8,398.7,593.2,267.3,554.5,483.2,220.1
HO,622.1,697.3,531.5,402.0,633.2,168.6,655.8,125.3,613.2,636.3,384.9,513.7,580.7,663.1,647.8,671.6,154.8,77.4,585.5,707.5,123.8,310.3,517.5,77.9,511.0,724.1,699.4,111.0,289.6,672.4,93.8,739.8,712.8,677.9,747.9,164.8,680.9,745.4,490.9,565.6,484.9,690.7,369.6,2382.8,789.8,124.9,738.3,383.1,0.0,729.2,525.1,66.6,723.0,510.0,684.3,105.0,68.6,594.1,721.2,738.2,284.8,84.3,698.2,750.0,62.2,137.5,645.0,623.1,585.2,577.0,505.4,645.3,608.9,735.8,722.7,657.7,680.3,75.2,653.2,601.1,131.0,730.1,611.9,631.5,137.7,544.4,117.0,101.9,698.4,627.1,524.4,479.8,513.1,555.0,664.2,290.1,574.5,27.6,557.7,621.1,524.9,641.7,483.9,614.6,91.6,618.4,141.9,693.0,681.0,712.5,746.6,175.7,784.8,626.7,742.0,720.2,453.2,736.4,65.5,670.8,136.0,663.9,534.7,623.8,726.8,755.8,557.1,715.9,619.0,697.4,674.4,626.0,545.0,438.6,676.3,669.6,664.4,640.8,753.8,673.8,541.8,767.9,171.2,695.2,588.4,498.5,684.5,110.5,749.9,723.8,727.8,711.8,646.1,637.3,764.9,425.5,670.9,60.2,652.1,549.9,612.3,556.9,132.5,177.9,290.1,528.8,655.8,750.7,701.4,598.0,714.8,687.1,687.0,569.1,555.6,653.7,623.7,508.4
IF,137.6,328.7,317.2,633.3,203.1,670.8,299.0,692.4,161.6,224.9,496.4,318.8,181.8,35.4,293.2,270.8,568.6,703.8,202.1,247.7,596.3,502.6,506.8,756.1,220.8,198.8,188.5,789.2,461.9,317.8,683.1,280.0,183.9,286.9,92.8,591.0,33.5,278.7,334.2,240.0,474.2,109.7,600.9,2791.9,264.5,689.0,347.3,494.6,678.1,0.0,368.4,744.8,294.2,499.3,293.3,783.2,746.8,239.5,210.3,8.9,477.1,653.2,71.5,226.5,740.4,652.0,288.2,176.4,184.6,193.1,310.5,290.7,167.3,210.5,331.7,202.1,323.5,611.6,225.6,211.6,665.5,158.9,213.2,253.2,668.4,310.8,795.2,725.5,307.4,203.7,329.5,284.9,318.2,193.1,195.3,584.7,188.1,705.8,204.9,264.3,205.8,116.5,510.4,167.2,769.8,261.6,555.7,207.1,342.7,321.5,79.8,580.1,259.5,269.9,351.0,134.9,479.7,34.4,708.3,230.3,700.3,309.3,209.1,245.5,292.6,188.5,172.7,291.8,240.7,167.0,83.8,168.9,222.0,550.1,377.5,312.8,307.6,114.9,91.7,319.2,200.8,637.2,578.3,111.0,214.1,477.8,327.7,788.7,164.6,296.2,355.0,287.7,51.8,280.5,236.9,537.0,165.7,738.4,175.4,305.3,192.4,130.9,680.5,579.6,482.4,518.1,301.2,63.9,241.6,237.5,203.9,220.0,330.2,249.4,284.9,229.6,269.1,320.0
IG,425.4,466.8,74.3,324.8,250.5,543.2,216.6,622.5,366.3,253.6,277.3,475.2,198.0,332.7,386.6,288.9,441.0,576.2,461.8,432.3,468.7,439.5,287.7,628.5,440.7,341.4,316.7,661.6,418.8,437.5,592.6,446.6,330.1,425.0,365.2,463.4,381.1,421.3,35.3,429.1,255.1,308.0,316.7,2700.5,407.1,619.1,485.4,275.5,550.5,346.5,0.0,617.2,466.5,280.2,431.4,655.6,619.2,359.2,338.5,355.5,414.0,525.6,315.5,367.3,612.8,582.1,205.8,240.4,472.4,480.9,466.9,410.4,455.1,353.1,469.8,275.0,241.1,484.0,363.7,494.0,595.6,347.4,501.0,248.8,540.8,80.0,667.6,600.7,445.5,244.4,485.9,441.3,474.6,452.8,281.5,457.1,382.3,578.2,399.1,181.9,454.6,404.3,291.3,455.0,642.2,179.2,428.1,310.3,480.8,459.6,363.9,452.5,402.1,187.5,489.1,337.5,260.6,353.7,582.3,414.9,630.4,414.6,398.2,241.1,435.2,373.1,358.4,443.4,236.3,314.7,410.4,373.6,474.7,331.0,515.6,230.4,225.2,412.2,371.1,438.9,471.5,775.3,508.4,363.4,408.3,258.7,245.3,661.1,367.2,438.8,493.1,446.4,349.1,198.1,382.2,317.9,288.2,610.8,331.5,85.5,348.5,428.2,610.6,452.0,419.3,299.0,394.6,368.0,426.2,215.3,332.1,304.4,247.8,498.8,98.4,460.1,388.8,69.2
IK,680.2,755.4,589.6,460.1,691.3,226.7,713.9,115.2,671.3,694.4,443.0,571.8,638.8,721.2,705.9,729.7,212.9,47.0,643.6,765.6,181.9,368.4,575.6,100.9,569.1,782.2,757.5,134.0,347.7,730.5,98.6,797.9,770.9,736.0,806.0,222.9,739.0,803.5,549.0,623.7,543.0,748.8,427.7,2347.1,847.9,71.2,796.4,441.2,58.0,787.3,583.2,0.0,781.1,568.1,742.4,128.0,91.6,652.2,779.3,796.3,342.9,142.4,756.3,808.1,85.2,144.5,703.1,681.2,643.3,635.1,563.5,703.4,667.0,793.9,780.8,715.8,738.4,133.3,711.3,659.2,92.1,788.2,670.0,689.6,195.8,602.5,140.0,35.2,756.5,685.2,582.5,537.9,571.2,613.1,722.3,348.2,632.6,50.6,615.8,679.2,583.0,699.8,542.0,672.7,114.6,676.5,200.0,751.1,739.1,770.6,804.7,233.8,842.9,684.8,800.1,778.3,511.3,794.5,123.6,728.9,192.8,722.0,592.8,681.9,784.9,813.9,615.2,774.0,677.1,755.5,732.5,684.1,603.1,496.7,734.4,727.7,722.5,698.9,811.9,731.9,599.9,826.0,180.5,753.3,646.5,556.6,742.6,133.5,808.0,781.9,785.9,769.9,704.2,695.4,823.0,483.6,729.0,6.3,710.2,608.0,670.4,615.0,78.8,236.0,348.2,586.9,713.9,808.8,759.5,656.1,772.9,745.2,745.1,627.2,613.7,711.8,681.8,566.5
IO,179.6,526.5,407.7,639.1,211.0,676.6,389.5,698.2,407.0,249.4,622.0,324.6,280.0,309.6,446.9,383.8,574.4,709.6,303.1,69.0,602.1,508.4,597.3,761.9,201.3,116.8,165.2,795.0,467.7,471.5,688.9,36.7,149.2,484.7,221.2,596.8,261.0,91.8,424.7,380.0,564.7,188.3,606.7,2896.6,110.7,694.8,545.1,620.2,683.9,304.6,458.9,750.6,0.0,589.8,491.1,789.0,752.6,393.2,137.1,313.6,482.9,659.0,372.6,116.5,746.2,657.8,378.7,255.0,169.5,178.0,316.3,444.4,170.2,105.1,529.5,241.9,414.0,617.4,452.3,121.2,671.3,189.1,198.1,343.7,674.2,401.3,801.0,731.3,505.2,326.4,335.3,290.7,324.0,272.6,235.1,590.5,388.9,711.6,372.1,354.8,242.5,199.2,600.9,141.0,775.6,352.1,561.5,370.0,540.5,519.3,384.5,585.9,54.3,360.4,548.8,158.8,570.2,339.1,714.1,73.8,706.1,463.0,349.1,336.0,73.2,115.9,356.2,62.3,331.2,241.0,231.9,433.3,280.6,675.7,575.3,403.3,398.1,334.0,227.1,472.9,213.6,650.5,584.1,219.4,402.8,568.3,418.2,794.5,185.0,17.6,552.8,58.2,292.6,371.0,74.6,662.6,173.6,744.2,391.2,395.8,411.4,284.8,686.3,585.4,488.2,608.6,454.9,368.6,75.1,245.4,143.5,167.3,420.7,181.5,375.4,87.3,422.8,410.5
IQ,542.2,583.6,265.6,283.8,367.3,502.2,389.9,581.5,483.1,370.4,236.3,592.0,314.8,449.5,503.4,405.7,400.0,535.2,578.6,549.1,427.7,398.5,75.9,587.5,557.5,458.2,433.5,620.6,377.8,554.3,551.6,563.4,446.9,541.8,482.0,422.4,497.9,538.1,225.0,545.9,25.0,424.8,275.7,2779.9,523.9,578.1,602.2,234.5,509.5,463.3,259.2,576.2,583.3,0.0,548.2,614.6,578.2,476.0,455.3,472.3,373.0,484.6,432.3,484.1,571.8,541.1,379.1,357.2,589.2,597.7,583.7,527.2,571.9,469.9,586.6,391.8,414.4,443.0,480.5,610.8,554.6,464.2,617.8,365.6,499.8,278.5,626.6,559.7,562.3,361.2,602.7,558.1,591.4,569.6,398.3,416.1,499.1,537.2,515.9,355.2,571.4,521.1,89.8,571.8,601.2,352.5,387.1,427.1,597.6,576.4,480.7,411.5,518.9,360.8,605.9,454.3,77.1,470.5,541.3,531.7,589.4,531.4,515.0,357.9,552.0,489.9,475.2,560.2,353.1,431.5,527.2,490.4,591.5,290.0,632.4,403.7,398.5,529.0,487.9,555.7,588.3,856.1,467.4,480.2,525.1,134.5,418.6,620.1,484.0,555.6,609.9,563.2,465.9,371.4,499.0,276.9,405.0,569.8,448.3,284.0,465.3,545.0,569.6,411.0,378.3,87.2,511.4,484.8,543.0,332.1,448.9,421.2,421.1,615.6,289.7,576.9,505.6,242.5
IY,439.7,79.2,395.6,713.4,340.4,750.9,377.4,715.6,302.4,343.5,574.8,363.1,260.2,293.0,186.2,349.2,648.7,760.1,349.7,483.8,676.4,582.7,585.2,820.5,328.6,431.3,406.6,853.6,542.0,254.3,706.3,516.1,420.0,42.1,398.7,671.1,341.4,511.2,412.6,317.0,552.6,341.5,681.0,2914.0,497.0,712.2,53.9,573.0,742.5,306.8,446.8,784.1,530.3,577.7,0.0,847.6,811.2,227.1,428.4,315.8,557.2,733.3,275.8,457.2,804.8,675.2,366.6,273.9,402.8,394.6,354.8,234.9,426.5,443.0,38.3,364.9,401.9,691.7,163.3,418.7,688.7,413.0,429.5,331.6,748.5,389.2,859.6,748.7,15.7,282.1,373.8,329.2,362.5,340.7,371.4,664.8,270.2,770.2,287.0,342.7,342.5,423.9,588.8,432.2,834.2,340.0,635.8,285.5,93.2,29.8,324.2,660.2,492.0,348.3,67.7,371.0,558.1,314.0,731.5,466.4,723.5,214.2,286.1,323.9,525.1,424.6,246.3,533.3,319.1,348.2,391.2,315.2,362.6,628.5,128.0,391.2,386.0,372.5,399.1,306.8,359.4,479.2,601.5,396.9,296.2,556.2,406.1,853.1,400.7,528.7,84.4,529.4,309.4,358.9,472.1,615.4,378.1,790.5,271.8,383.7,245.3,374.5,703.7,659.7,562.5,596.5,194.2,328.3,477.7,305.2,422.0,394.3,408.6,386.7,363.3,471.3,244.4,398.4
JD,731.4,806.6,640.8,511.3,742.5,277.9,765.1,234.6,722.5,745.6,494.2,623.0,690.0,769.5,757.1,780.9,264.1,153.0,697.0,816.8,236.3,419.6,626.8,39.8,617.7,833.4,808.7,64.6,398.9,781.7,203.1,849.1,822.1,787.2,857.2,274.1,790.2,854.7,600.2,674.9,594.2,800.0,478.9,2428.6,899.1,192.1,847.6,492.4,109.2,838.5,634.4,120.8,832.3,619.3,793.6,0.0,49.1,703.4,830.5,847.5,394.1,193.6,807.5,859.3,115.7,246.8,754.3,732.4,694.5,686.3,614.7,754.6,718.2,845.1,832.0,767.0,789.6,184.5,762.5,710.4,213.0,839.4,721.2,740.8,247.0,653.7,55.4,156.1,807.7,736.4,633.7,597.8,622.4,664.3,773.5,399.4,683.8,80.1,667.0,730.4,634.2,751.0,593.2,723.9,30.0,727.7,251.2,802.3,790.3,821.8,865.0,285.0,894.1,736.0,851.3,829.5,562.5,845.7,174.8,780.1,245.3,773.2,644.0,733.1,836.1,865.1,666.4,825.2,728.3,806.7,783.7,735.3,654.3,547.9,785.6,778.9,773.7,750.1,863.1,783.1,651.1,877.2,280.5,804.5,697.7,607.8,793.8,112.7,859.2,833.1,837.1,821.1,755.4,746.6,874.2,534.8,780.2,114.4,761.4,664.5,721.6,666.2,199.7,287.2,399.4,638.1,765.0,860.0,810.7,707.3,824.1,796.4,796.3,678.4,664.9,763.0,733.0,617.7
JH,682.2,757.4,591.6,462.1,693.3,228.7,715.9,185.4,673.3,696.4,445.0,573.8,640.8,723.2,707.9,731.7,214.9,103.8,645.6,767.6,183.9,370.4,577.6,9.2,571.1,784.2,759.5,57.5,349.7,732.5,153.9,799.9,772.9,738.0,808.0,224.9,741.0,805.5,551.0,625.7,545.0,750.8,429.7,2418.8,849.9,142.9,798.4,443.2,60.0,789.3,585.2,71.6,783.1,570.1,744.4,36.3,0.0,654.2,781.3,798.3,344.9,144.4,758.3,810.1,67.4,197.6,705.1,683.2,645.3,637.1,565.5,705.4,669.0,795.9,782.8,717.8,740.4,135.3,713.3,661.2,163.8,790.2,672.0,691.6,197.8,604.5,48.3,106.9,758.5,687.2,584.5,539.9,573.2,615.1,724.3,350.2,634.6,30.9,617.8,681.2,585.0,701.8,544.0,674.7,22.9,678.5,202.0,753.1,741.1,772.6,806.7,235.8,844.9,686.8,802.1,780.3,513.3,796.5,125.6,730.9,196.1,724.0,594.8,683.9,786.9,815.9,617.2,776.0,679.1,757.5,734.5,686.1,605.1,498.7,736.4,729.7,724.5,700.9,813.9,733.9,601.9,828.0,231.3,755.3,648.5,558.6,744.6,105.6,810.0,783.9,787.9,771.9,706.2,697.4,825.0,485.6,731.0,65.2,712.2,610.0,672.4,617.0,150.5,238.0,350.2,588.9,715.9,810.8,761.5,658.1,774.9,747.2,747.1,629.2,615.7,713.8,683.8,568.5
JJ,314.4,232.6,288.3,552.3,233.1,589.8,270.1,611.4,177.1,236.2,467.5,237.8,152.9,210.1,53.6,241.9,487.6,622.8,224.4,399.8,515.3,421.6,477.9,675.1,203.3,324.0,299.3,708.2,380.9,78.2,602.1,432.1,312.7,190.8,317.3,510.0,258.5,437.7,305.3,191.7,445.3,234.2,519.9,2763.0,389.7,608.0,251.2,465.7,597.1,223.9,339.5,663.8,415.3,470.4,197.2,702.2,665.8,0.0,321.1,232.9,396.1,572.2,192.9,349.9,659.4,571.0,259.3,166.6,277.5,269.3,229.5,51.1,301.2,335.7,235.6,257.6,294.6,530.6,59.0,293.4,584.5,305.7,304.2,224.3,587.4,281.9,714.2,644.5,211.3,174.8,248.5,203.9,237.2,215.4,264.1,503.7,144.9,624.8,161.7,235.4,217.2,341.0,481.5,306.9,688.8,232.7,474.7,178.2,246.6,225.4,241.3,499.1,384.7,241.0,254.9,263.7,450.8,231.1,627.3,363.1,619.3,69.7,160.8,216.6,419.1,317.3,121.0,408.2,211.8,240.9,308.3,189.9,237.3,521.2,281.4,283.9,278.7,255.1,316.2,79.6,234.1,541.1,497.3,335.5,170.9,448.9,298.8,707.7,293.4,416.1,258.9,404.1,226.5,251.6,364.8,508.1,270.8,657.4,86.8,276.4,47.0,249.2,599.5,498.6,401.4,489.2,61.6,245.4,393.7,197.9,314.7,287.0,301.3,261.4,256.0,346.0,29.5,291.1
JO,212.0,439.1,298.0,524.7,101.3,760.7,279.8,782.3,338.6,139.7,477.2,408.7,170.3,240.2,358.9,274.1,658.5,793.7,356.3,143.6,686.2,592.5,487.6,846.0,285.4,71.1,28.0,879.1,551.8,409.8,773.0,127.0,100.1,397.3,151.8,680.9,191.6,83.7,315.0,394.2,455.0,136.9,516.6,2772.7,69.5,778.9,457.7,475.4,768.0,235.2,349.2,834.7,146.9,480.1,403.7,873.1,836.7,331.5,0.0,244.2,567.0,743.1,287.8,29.6,830.3,741.9,269.0,203.6,253.6,262.1,400.4,382.7,241.7,59.4,442.1,150.2,304.3,701.5,336.0,205.3,755.4,97.4,282.2,234.0,758.3,291.6,885.1,815.4,417.8,216.7,419.4,374.8,408.1,347.3,143.4,674.6,354.6,795.7,371.4,245.1,326.6,190.9,491.2,225.1,859.7,242.4,645.6,282.6,453.1,431.9,315.1,670.0,82.5,250.7,461.4,112.9,460.5,269.7,798.2,126.2,790.2,386.9,363.3,226.3,97.6,84.4,330.7,105.8,221.5,137.5,197.0,345.9,364.7,530.9,487.9,293.6,288.4,269.1,157.7,411.2,297.7,747.6,668.2,150.0,380.6,458.6,308.5,878.6,117.4,119.2,465.4,108.8,223.2,261.3,62.6,517.8,63.9,828.3,303.8,286.1,320.8,285.1,770.4,669.5,572.3,498.9,366.9,299.2,137.5,135.7,6.3,121.6,311.0,265.6,265.7,157.6,361.1,300.8
JP,146.6,337.7,326.2,642.3,212.1,679.8,308.0,701.4,170.6,233.9,505.4,327.8,190.8,44.4,302.2,279.8,577.6,712.8,211.1,256.7,605.3,511.6,515.8,765.1,229.8,207.8,197.5,798.2,470.9,326.8,692.1,289.0,192.9,295.9,101.8,600.0,42.5,287.7,343.2,249.0,483.2,118.7,609.9,2800.9,273.5,698.0,356.3,503.6,687.1,8.9,377.4,753.8,303.2,508.3,302.3,792.2,755.8,248.5,219.3,0.0,486.1,662.2,62.5,235.5,749.4,661.0,297.2,185.4,193.6,202.1,319.5,299.7,176.3,219.5,340.7,211.1,332.5,620.6,234.6,220.6,674.5,167.9,222.2,262.2,677.4,319.8,804.2,734.5,316.4,212.7,338.5,293.9,327.2,202.1,204.3,593.7,197.1,714.8,213.9,273.3,214.8,125.5,519.4,176.2,778.8,270.6,564.7,216.1,351.7,330.5,70.8,589.1,268.5,278.9,360.0,143.9,488.7,25.4,717.3,239.3,709.3,318.3,218.1,254.5,301.6,197.5,181.7,300.8,249.7,176.0,92.8,177.9,231.0,559.1,386.5,321.8,316.6,123.9,100.7,328.2,209.8,646.2,587.3,120.0,223.1,486.8,336.7,797.7,173.6,305.2,364.0,296.7,60.8,289.5,245.9,546.0,174.7,747.4,184.4,314.3,201.4,139.9,689.5,588.6,491.4,527.1,310.2,54.9,250.6,246.5,212.9,229.0,339.2,258.4,293.9,238.6,278.1,329.0
JQ,418.3,498.3,386.7,257.2,488.4,294.7,511.0,374.0,409.4,491.5,240.1,309.9,435.9,454.0,444.0,526.8,192.5,327.7,383.9,503.7,221.8,58.0,372.7,384.8,304.6,579.3,560.1,417.9,67.8,468.6,344.1,536.0,568.0,474.1,512.1,214.9,477.1,546.4,346.1,361.8,340.1,545.9,224.8,2572.4,560.5,370.6,534.5,238.3,302.0,503.4,380.3,368.7,519.2,365.2,480.5,411.9,370.7,390.3,576.4,512.4,0.0,277.1,472.4,610.0,364.3,333.6,500.2,478.3,386.2,373.2,301.6,441.5,405.1,595.8,518.9,512.9,535.5,235.5,449.4,397.3,347.1,585.3,408.1,486.7,292.3,399.6,419.1,352.2,494.6,463.3,320.6,284.7,309.3,351.2,519.4,208.6,370.7,329.7,353.9,476.3,321.1,437.9,339.1,410.8,393.7,473.6,184.4,466.7,477.2,513.5,529.9,204.0,556.7,481.9,538.2,580.2,308.4,511.4,333.8,467.0,386.7,460.1,330.9,479.0,523.0,509.1,353.3,512.1,474.2,552.6,470.6,422.2,341.2,293.8,472.5,524.8,519.6,437.0,508.7,470.0,338.0,568.9,259.9,491.4,384.6,353.7,539.7,412.6,601.5,520.0,528.8,508.0,442.3,492.5,577.0,280.7,526.1,362.3,448.3,410.4,408.5,357.3,362.1,203.5,61.5,384.0,451.9,529.7,497.6,453.2,570.0,542.3,542.2,365.3,410.8,449.9,424.7,363.6
