from_stop,AB,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BT,BV,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DO,DV,DW,DX,DY,DZ,EA,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FB,FF,FK,FN,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,GY,HD,HF,HL,HU,HZ,IC,IF,IH,JE,JF,JH,JM,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LI,LR,LS,LU,LY,LZ,ME,MG,MH,MI,MK,MN,MO,MP,MR,MT,NA,NE,NF,NG,NJ,NK,NQ,NR,NV,NY,NZ,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VF,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WQ,WR,WT,WU,WY,XD,XP,XQ,XR,XV,XZ,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP,ZU
EQ,324.9,306.7,327.3,278.3,145.5,274.6,160.5,156.5,448.8,306.7,395.4,342.7,268.1,106.0,312.2,360.9,259.4,262.0,170.2,227.7,386.1,267.0,517.9,246.5,437.6,425.5,78.4,319.7,372.4,272.1,260.1,393.3,328.3,189.6,220.3,188.5,169.7,351.3,129.5,152.8,322.3,0.0,315.3,433.5,277.9,353.0,405.4,149.5,317.0,309.0,301.3,164.4,218.3,204.0,403.1,375.7,304.9,380.3,258.1,182.6,357.3,314.8,253.2,326.5,513.8,392.0,294.6,390.5,395.7,502.0,398.9,362.5,280.6,403.6,434.9,316.1,83.0,289.1,174.0,392.5,269.4,479.6,112.7,405.3,332.9,148.3,482.8,349.7,380.1,210.2,150.9,448.3,290.9,184.9,332.3,379.7,375.6,458.6,334.4,415.6,243.7,298.1,397.1,363.7,330.0,348.0,119.0,307.4,324.4,419.0,170.0,293.5,413.5,340.9,181.6,371.3,277.1,246.9,200.7,403.6,409.2,66.7,447.4,360.6,216.7,145.6,408.1,180.7,196.0,319.0,313.7,425.4,406.3,479.3,272.4,241.7,311.0,337.8,336.2,200.3,346.1,273.4,55.2,327.3,295.8,230.9,166.6,1665.0,211.9,306.6,381.3,182.3,324.5,96.9,428.3,504.1,283.1,127.0,346.7,343.8,212.1,421.6,257.5,505.2,300.5,174.2,429.4,195.4,155.0,49.8,334.9,444.1,398.5,455.1,157.4,362.0,295.0,290.2,61.4,104.6,339.6,411.9,178.3,334.2,196.9,428.1,272.7,358.6,382.0,353.8,461.9,368.7,79.2,223.0,231.0
EV,507.9,491.7,62.5,118.8,176.8,459.6,141.0,341.1,464.7,418.8,350.2,527.7,500.9,308.2,424.3,376.8,440.7,277.9,432.1,412.7,402.0,49.3,531.6,431.5,453.5,153.9,346.0,335.6,403.2,507.4,457.0,409.2,513.3,240.9,404.9,459.0,379.0,86.5,287.4,449.5,434.4,355.0,0.0,464.3,170.7,538.0,421.3,358.8,504.8,224.5,395.4,257.9,403.3,297.5,419.0,110.9,142.1,474.4,443.1,464.3,469.4,499.8,488.5,11.2,548.5,422.8,406.7,269.0,411.6,517.9,493.0,547.5,392.7,419.5,450.8,332.0,343.4,474.1,162.5,408.4,454.4,495.5,314.9,452.8,517.9,298.6,485.4,534.7,353.9,394.8,278.7,464.2,475.9,369.5,517.3,395.6,391.5,193.8,153.3,431.5,479.0,483.1,427.9,548.7,345.9,533.0,325.8,113.5,345.6,434.9,451.7,309.4,429.4,356.8,390.9,387.2,389.2,431.9,385.7,419.5,425.1,359.3,463.3,376.5,401.7,256.6,304.7,179.0,378.6,125.1,174.9,441.3,422.2,495.2,457.4,193.4,143.5,204.0,151.5,385.3,152.2,458.4,370.3,512.3,480.8,414.6,252.0,1768.1,390.4,322.5,475.4,275.8,509.5,299.1,345.0,520.0,468.1,432.5,531.7,79.0,397.1,348.8,442.5,521.1,316.4,479.7,445.3,154.8,339.6,274.5,533.5,460.0,385.4,471.0,195.4,256.1,363.7,217.8,348.9,410.1,536.5,308.5,176.6,350.1,118.6,328.9,457.7,374.5,429.5,447.9,477.8,399.5,286.2,407.6,466.3
EX,665.2,647.0,458.1,409.1,376.4,614.9,376.6,346.1,103.9,346.8,421.3,683.0,599.9,390.1,352.3,117.1,599.7,326.7,360.1,568.0,187.0,397.8,232.7,586.8,92.7,556.3,493.4,135.9,124.0,597.7,597.3,156.3,668.6,476.5,346.1,520.3,571.0,482.1,441.2,377.5,362.4,436.9,446.1,0.0,408.7,693.3,224.3,550.8,657.3,337.3,323.4,410.4,558.6,450.0,204.0,506.5,435.7,402.4,598.4,545.8,397.4,655.1,585.0,457.3,180.7,99.8,334.7,457.2,214.6,329.2,421.0,702.8,320.7,204.5,110.0,167.6,425.3,629.4,364.6,193.4,609.7,286.7,396.8,143.5,673.2,380.5,117.6,690.0,384.1,400.3,360.6,123.4,631.2,317.7,672.6,82.3,86.4,589.4,400.9,63.7,575.5,638.4,94.7,704.0,175.3,688.3,517.8,438.2,175.9,124.8,585.0,162.6,214.4,177.0,582.9,195.1,317.2,587.2,541.0,173.1,216.7,441.2,241.0,161.5,557.0,338.5,434.0,280.4,306.6,449.8,380.2,244.3,141.7,127.4,612.7,370.3,441.8,421.5,402.7,540.6,419.5,613.7,452.2,667.6,636.1,571.2,333.9,1696.1,318.4,149.0,403.4,428.3,664.8,381.0,387.2,188.1,623.4,439.3,687.0,474.6,552.4,420.8,597.8,242.6,309.3,523.7,248.3,390.4,383.1,486.8,675.2,261.8,325.6,103.2,354.2,426.2,251.4,342.6,430.8,454.1,628.9,456.1,283.0,217.8,331.6,389.2,613.0,215.7,166.8,375.9,142.9,140.3,368.1,352.4,562.8
EY,481.9,465.7,177.9,76.8,150.8,433.6,115.0,315.1,372.3,392.8,199.5,501.7,474.9,282.2,398.3,350.8,418.4,251.9,406.1,386.7,376.0,117.6,505.6,405.5,427.5,269.3,320.0,309.6,297.2,481.4,431.0,325.8,487.3,214.9,378.9,433.0,353.0,201.9,261.4,423.5,408.4,329.0,165.9,358.3,0.0,512.0,395.3,332.8,476.0,81.8,369.4,231.9,377.3,271.5,393.0,226.3,82.5,448.4,417.1,438.3,443.4,473.8,462.5,177.1,445.8,316.8,380.7,136.4,385.6,491.9,467.0,521.5,366.7,393.5,424.8,306.0,317.4,448.1,136.5,382.4,428.4,469.5,288.9,330.1,491.9,272.6,414.8,508.7,203.2,368.8,252.7,438.2,449.9,343.5,491.3,369.6,365.5,309.2,80.3,341.3,453.0,457.1,321.9,522.7,319.9,507.0,299.8,111.1,314.3,408.9,425.7,283.4,403.4,330.8,364.9,361.2,363.2,405.9,359.7,393.5,399.8,333.3,437.3,350.5,375.7,230.6,154.0,153.0,352.6,99.5,59.6,415.3,338.8,374.9,431.4,167.4,162.9,83.7,82.1,359.3,98.9,432.4,344.3,486.3,454.8,388.6,226.0,1742.1,364.4,296.5,449.4,249.8,483.5,273.1,194.3,494.0,442.1,406.5,505.7,194.4,371.1,198.1,416.5,497.9,290.4,453.7,419.3,132.5,313.6,248.5,507.5,434.0,234.7,368.7,169.4,105.4,337.7,47.0,322.9,384.1,510.5,157.8,150.6,324.1,92.6,178.2,431.7,348.5,306.8,421.9,451.8,293.5,260.2,381.6,440.3
FB,371.1,67.1,550.6,501.6,368.8,279.6,383.8,451.1,689.7,584.2,618.7,88.7,398.3,352.6,589.7,601.8,305.6,502.9,440.0,180.0,627.0,490.3,758.8,105.8,678.5,648.8,313.7,560.6,595.7,402.3,351.9,624.3,200.7,412.9,497.3,372.5,331.6,574.6,352.8,422.6,599.8,341.8,538.6,656.8,501.2,0.0,646.3,311.4,189.4,532.3,610.7,387.7,244.4,427.3,644.0,599.0,528.2,657.8,296.1,378.0,634.8,126.6,383.4,549.8,737.1,615.3,572.1,613.8,636.6,742.9,676.4,135.4,558.1,644.5,675.8,557.0,424.9,353.3,397.3,633.4,267.9,720.5,345.6,628.6,155.7,411.9,706.1,156.4,603.4,483.1,433.1,689.2,51.6,479.5,125.1,620.6,616.5,681.9,557.7,656.5,373.9,144.4,620.4,213.1,570.9,46.8,301.2,530.7,565.3,659.9,406.0,534.4,654.4,581.8,343.5,612.2,554.6,172.2,214.9,644.5,650.1,334.5,688.3,601.5,275.0,450.8,631.4,404.0,490.6,542.3,537.0,666.3,637.3,673.4,270.9,465.0,534.3,561.1,559.5,195.7,569.4,150.3,323.8,73.2,342.0,277.1,471.8,1634.5,481.7,547.5,658.8,405.6,370.7,361.8,651.6,745.0,216.1,396.8,61.2,567.1,137.4,644.9,256.0,746.1,541.4,444.0,670.3,418.7,449.6,292.8,176.6,685.0,621.8,696.0,380.7,585.3,588.7,513.5,344.9,374.4,431.4,635.2,401.6,575.1,420.2,651.4,271.2,599.5,605.3,663.2,702.8,592.0,397.5,517.6,361.2
FF,630.9,612.7,423.8,374.8,342.1,580.6,342.3,318.4,213.4,319.1,523.1,648.7,572.2,355.8,324.6,191.8,565.4,292.4,332.4,533.7,122.0,363.5,165.3,552.5,202.2,522.0,459.1,101.6,268.2,570.0,569.6,251.5,634.3,442.2,318.4,492.6,536.7,447.8,406.9,349.8,334.7,402.6,411.8,248.1,374.4,659.0,0.0,516.5,623.0,424.4,295.7,376.1,524.3,415.7,142.1,472.2,401.4,374.7,564.1,518.1,369.7,620.8,557.3,423.0,297.2,216.3,307.0,487.0,43.1,115.0,393.3,668.5,293.0,120.4,187.0,127.1,391.0,595.1,330.3,151.9,575.4,127.0,362.5,260.0,638.9,346.2,234.1,655.7,485.9,372.6,326.3,200.4,596.9,290.0,638.3,144.3,140.2,555.1,430.9,180.2,547.8,604.1,211.2,669.7,141.0,654.0,483.5,403.9,135.4,160.3,550.7,128.3,131.7,151.9,548.6,182.3,289.5,552.9,506.7,98.4,108.2,406.9,122.8,147.5,522.7,304.2,504.6,246.1,278.9,415.5,410.2,72.8,251.2,191.5,578.4,336.0,407.5,434.3,432.7,506.3,442.6,579.4,417.9,633.3,601.8,536.9,299.6,1629.3,290.7,114.7,375.7,394.0,630.5,346.7,489.0,198.5,589.1,411.6,652.7,440.3,518.1,522.6,563.5,152.6,275.0,496.0,56.9,356.1,355.4,452.5,640.9,133.7,427.4,219.7,319.9,456.0,217.1,417.7,396.5,426.4,601.2,508.4,248.7,183.5,297.3,491.0,578.7,175.2,283.3,348.2,156.3,244.2,333.8,324.7,535.1
FK,284.5,291.0,376.1,327.1,194.3,272.8,209.3,258.8,515.2,335.4,444.2,273.9,156.9,178.1,340.9,427.3,255.2,328.4,191.2,225.9,452.5,315.8,584.3,230.8,504.0,474.3,64.9,386.1,421.2,160.9,110.5,449.8,259.5,238.4,248.5,131.1,20.1,400.1,178.3,173.8,351.0,140.9,364.1,482.3,326.7,343.8,471.8,0.0,248.2,357.8,330.0,213.2,216.5,252.8,469.5,424.5,353.7,409.0,256.3,136.6,386.0,246.0,142.0,375.3,562.6,440.8,323.3,439.3,462.1,568.4,427.6,293.7,309.3,470.0,501.3,382.5,195.9,238.3,222.8,458.9,267.6,546.0,171.1,454.1,269.6,237.4,531.6,280.9,428.9,234.3,245.8,514.7,275.2,282.9,263.5,446.1,442.0,507.4,383.2,482.0,132.5,229.3,445.9,294.9,396.4,305.8,34.3,356.2,390.8,485.4,131.7,359.9,479.9,407.3,32.0,437.7,305.8,231.2,185.0,470.0,475.6,100.9,513.8,427.0,214.9,240.5,456.9,229.5,271.8,367.8,362.5,491.8,462.8,498.9,270.6,290.5,359.8,386.6,385.0,198.5,394.9,257.7,90.2,290.7,255.4,190.5,261.5,1613.3,232.9,373.0,410.0,231.1,320.3,187.3,477.1,570.5,281.3,148.0,314.1,392.6,196.4,470.4,255.7,571.6,366.9,195.2,495.8,244.2,257.3,118.3,266.1,510.5,447.3,521.5,206.2,408.3,323.7,339.0,111.3,125.6,190.0,460.7,227.1,400.6,245.7,476.9,270.9,425.0,430.8,382.5,528.3,417.5,174.1,317.6,119.8
FN,362.5,192.4,509.6,460.6,327.8,370.0,342.8,410.1,648.7,567.2,577.7,87.2,250.7,311.6,572.7,560.8,278.9,461.9,423.0,269.1,586.0,449.3,715.6,231.1,637.5,601.0,296.7,519.6,554.7,254.4,204.0,583.3,11.3,371.9,480.3,206.0,258.4,533.6,314.6,405.6,582.8,300.8,497.6,615.8,456.4,157.1,605.3,231.7,0.0,483.3,465.6,346.7,334.8,386.3,603.0,558.0,487.2,640.8,386.5,230.1,617.8,59.3,235.5,508.8,696.1,574.3,555.1,572.8,595.6,701.9,659.4,125.0,541.1,603.5,634.8,516.0,427.7,239.1,356.3,592.4,358.3,682.3,304.6,587.6,66.9,370.9,665.1,94.2,562.4,466.1,392.1,648.2,176.9,438.5,96.7,579.6,575.5,640.9,516.7,615.5,226.0,42.6,579.4,46.6,529.9,121.9,266.1,489.7,529.6,618.9,258.1,493.4,613.4,540.8,270.3,571.2,537.6,278.1,302.8,603.5,609.8,332.7,647.3,560.5,362.9,409.8,590.4,363.0,449.6,504.1,496.0,625.3,596.3,632.4,361.3,424.0,493.3,520.1,518.5,301.6,528.4,239.4,322.0,104.0,335.4,269.2,433.6,1549.2,464.7,506.5,641.8,364.6,347.7,320.8,610.6,704.0,305.2,379.8,127.4,526.1,243.3,603.9,346.4,707.9,500.4,427.0,629.3,381.4,408.6,251.8,113.8,644.0,580.8,655.0,339.7,544.3,514.3,472.5,343.1,357.4,283.5,594.2,360.6,534.1,379.2,610.4,361.6,558.5,564.3,515.3,661.8,553.8,356.5,476.6,213.3
FP,502.9,486.7,231.5,130.4,216.1,446.6,168.6,368.7,326.7,403.8,200.3,522.7,487.9,278.2,409.3,379.0,435.7,305.5,417.1,407.7,429.6,171.2,483.1,426.5,344.7,322.9,333.0,363.2,259.6,502.4,444.0,288.2,508.3,268.5,432.5,454.0,374.0,255.5,282.4,434.5,419.4,318.5,219.5,320.7,101.6,533.0,448.9,353.8,499.8,0.0,372.4,250.1,398.3,289.7,446.6,279.9,136.1,459.4,438.1,459.3,454.4,494.8,483.5,230.7,401.0,279.2,391.7,137.2,439.2,545.5,478.0,542.5,377.7,421.7,363.2,359.6,371.0,469.1,196.3,436.0,449.4,497.7,263.2,292.5,512.9,326.2,370.0,529.7,204.0,422.4,306.3,349.8,470.9,397.1,514.2,340.1,344.2,362.8,105.1,303.7,474.0,470.1,284.3,543.7,373.5,528.0,320.8,172.7,373.2,374.6,438.7,337.0,457.0,384.4,385.9,389.4,366.2,426.9,380.7,447.1,453.4,333.1,490.9,378.7,388.7,284.2,154.8,206.6,363.6,153.1,84.4,443.5,301.2,337.3,452.4,189.9,216.5,84.5,106.9,380.3,123.7,453.4,322.4,507.3,475.8,409.6,254.2,1753.1,375.4,350.1,460.4,268.0,504.5,279.4,195.1,398.0,463.1,424.1,526.7,248.0,392.1,206.9,437.5,485.6,344.0,471.3,472.9,186.1,367.2,261.5,528.5,487.6,235.5,331.1,187.6,116.7,391.3,88.5,343.5,401.7,531.5,158.6,178.8,308.6,146.2,179.0,452.7,402.1,261.2,432.9,388.9,247.9,313.8,435.2,461.3
FQ,520.8,550.7,383.6,334.6,301.9,518.6,302.1,141.3,272.6,115.7,464.9,510.2,335.3,238.1,121.2,214.0,491.5,252.2,155.3,471.7,236.9,323.3,366.5,490.5,282.6,475.0,277.6,170.5,220.1,335.6,335.2,226.1,495.8,402.0,141.3,258.2,371.4,407.6,289.2,172.7,131.3,294.7,371.6,281.2,330.4,580.1,256.2,351.2,484.5,372.9,0.0,362.1,462.3,401.7,253.9,432.0,361.2,140.3,502.1,283.7,166.3,482.3,322.9,382.8,369.1,239.7,103.6,446.8,246.5,352.8,158.9,530.0,89.6,254.4,285.7,166.9,213.9,527.3,290.1,243.3,513.4,330.4,244.8,269.7,464.0,275.9,306.0,517.2,427.7,195.5,256.0,310.3,534.9,112.9,499.8,230.5,226.4,514.9,390.7,264.2,313.4,465.6,244.8,504.9,180.8,542.1,318.2,363.7,180.5,269.8,323.6,144.3,264.3,205.4,383.3,223.5,86.1,490.9,444.7,254.4,260.0,297.2,298.2,211.4,460.7,250.7,464.4,205.9,101.8,375.3,370.0,276.2,239.1,297.8,516.4,295.8,367.3,394.1,392.5,444.3,402.4,517.4,308.2,527.0,491.7,425.5,271.7,1434.0,113.6,157.4,141.3,380.0,556.6,229.0,430.8,358.5,527.1,234.5,550.4,400.1,456.1,464.4,501.5,356.0,234.8,318.9,280.2,315.9,178.3,344.6,516.0,294.9,369.2,291.6,279.7,418.3,86.0,377.5,286.8,249.3,366.8,468.2,208.5,180.5,257.1,432.8,516.7,209.4,246.4,51.4,312.7,216.4,234.1,147.6,300.7
FS,371.4,353.2,259.5,210.5,82.6,321.1,109.5,275.0,398.6,352.7,327.6,389.2,364.9,144.7,358.2,310.7,305.9,211.8,366.0,274.2,335.9,199.2,467.7,293.0,387.4,357.7,207.5,269.5,304.6,368.9,318.5,333.2,374.8,159.1,338.8,331.7,240.5,283.5,148.9,383.4,368.3,185.0,247.5,365.7,210.1,399.5,355.2,220.3,363.5,241.2,329.3,0.0,264.8,41.6,352.9,307.9,237.1,408.3,304.6,325.8,403.3,361.3,350.0,258.7,446.0,324.2,340.6,322.7,345.5,451.8,426.9,409.0,326.6,353.4,384.7,265.9,277.3,335.6,106.2,342.3,315.9,429.4,137.7,337.5,379.4,232.5,415.0,396.2,312.3,328.7,212.6,398.1,337.4,303.4,378.8,329.5,325.4,390.8,266.6,365.4,340.5,344.6,329.3,410.2,279.8,394.5,187.3,239.6,274.2,368.8,313.2,243.3,363.3,290.7,252.4,321.1,323.1,293.4,247.2,353.4,359.0,199.6,397.2,310.4,263.2,190.5,340.3,112.9,312.5,251.2,245.9,375.2,346.2,382.3,318.9,173.9,243.2,270.0,268.4,246.8,278.3,319.9,188.9,373.8,342.3,277.4,185.9,1702.0,324.3,256.4,409.3,19.9,371.0,233.0,360.5,453.9,329.6,366.4,393.2,276.0,258.6,353.8,304.0,457.8,250.3,413.6,379.2,133.7,273.5,136.0,381.4,393.9,330.7,404.9,89.6,291.7,297.6,222.4,282.8,344.0,398.0,344.1,110.5,284.0,133.0,360.3,319.2,308.4,314.2,381.8,411.7,300.9,220.1,341.5,327.8
FU,301.4,201.6,426.9,377.9,245.1,103.8,260.1,327.4,566.0,460.5,495.0,254.3,312.9,228.9,466.0,478.1,235.9,379.2,316.3,65.6,503.3,366.6,635.1,141.4,554.8,525.1,190.0,436.9,472.0,316.9,266.5,500.6,322.8,289.2,373.6,287.1,225.7,450.9,229.1,298.9,476.1,218.1,414.9,533.1,377.5,247.9,522.6,205.5,311.5,408.6,455.1,264.0,0.0,303.6,520.3,475.3,404.5,534.1,92.6,292.6,511.1,292.2,298.0,426.1,613.4,491.6,448.4,490.1,512.9,619.2,552.7,301.0,434.4,520.8,552.1,433.3,301.2,283.6,273.6,509.7,92.1,596.8,221.9,504.9,321.3,288.2,582.4,322.0,479.7,359.4,309.4,565.5,185.8,355.8,290.7,496.9,492.8,558.2,434.0,532.8,288.5,292.6,496.7,358.2,447.2,242.9,177.5,407.0,441.6,536.2,300.2,410.7,530.7,458.1,237.6,488.5,430.9,110.6,76.0,520.8,526.4,210.8,564.6,477.8,51.2,327.1,507.7,280.3,366.9,418.6,413.3,542.6,513.6,549.7,95.1,341.3,410.6,437.4,435.8,73.5,445.7,137.2,200.1,236.5,272.3,207.4,348.1,1611.9,358.0,423.8,535.1,281.9,301.0,238.1,527.9,621.3,116.4,273.1,255.9,443.4,108.6,521.2,80.2,625.2,417.7,320.3,546.6,295.0,325.9,169.1,329.4,561.3,498.1,572.3,257.0,459.1,465.0,389.8,221.2,250.7,346.0,511.5,277.9,451.4,296.5,527.7,95.4,475.8,481.6,507.6,579.1,468.3,273.8,393.9,275.8
FW,401.0,382.8,289.1,240.1,112.2,350.7,139.1,304.6,428.2,382.3,357.2,418.8,394.5,174.3,387.8,340.3,335.5,241.4,395.6,303.8,365.5,228.8,497.3,322.6,417.0,387.3,237.1,299.1,334.2,398.5,348.1,362.8,404.4,188.7,368.4,361.3,270.1,313.1,178.5,413.0,397.9,214.6,277.1,395.3,239.7,429.1,384.8,249.9,393.1,270.8,358.9,44.2,294.4,0.0,382.5,337.5,266.7,437.9,334.2,355.4,432.9,390.9,379.6,288.3,475.6,353.8,370.2,352.3,375.1,481.4,456.5,438.6,356.2,383.0,414.3,295.5,306.9,365.2,135.8,371.9,345.5,459.0,167.3,367.1,409.0,262.1,444.6,425.8,341.9,358.3,242.2,427.7,367.0,333.0,408.4,359.1,355.0,420.4,296.2,395.0,370.1,374.2,358.9,439.8,309.4,424.1,216.9,269.2,303.8,398.4,342.8,272.9,392.9,320.3,282.0,350.7,352.7,323.0,276.8,383.0,388.6,229.2,426.8,340.0,292.8,220.1,369.9,142.5,342.1,280.8,275.5,404.8,375.8,411.9,348.5,203.5,272.8,299.6,298.0,276.4,307.9,349.5,218.5,403.4,371.9,307.0,215.5,1731.6,353.9,286.0,438.9,21.6,400.6,262.6,390.1,483.5,359.2,396.0,422.8,305.6,288.2,383.4,333.6,484.6,279.9,443.2,408.8,163.3,303.1,165.6,411.0,423.5,360.3,434.5,119.2,321.3,327.2,252.0,312.4,373.6,427.6,373.7,140.1,313.6,162.6,389.9,348.8,338.0,343.8,411.4,441.3,330.5,249.7,371.1,357.4
FZ,625.0,606.8,417.9,368.9,336.2,574.7,336.4,312.5,189.5,313.2,517.2,642.8,566.3,349.9,318.7,174.7,559.5,286.5,326.5,527.8,93.2,357.6,247.2,546.6,178.3,516.1,453.2,95.7,247.1,564.1,563.7,241.9,628.4,436.3,312.5,486.7,530.8,441.9,401.0,343.9,328.8,396.7,405.9,224.2,368.5,653.1,142.2,510.6,617.1,418.5,289.8,370.2,518.4,409.8,0.0,466.3,395.5,368.8,558.2,512.2,363.8,614.9,551.4,417.1,273.3,192.4,301.1,481.1,132.5,125.1,387.4,662.6,287.1,109.2,175.6,121.2,385.1,589.2,324.4,9.7,569.5,208.9,356.6,236.1,633.0,340.3,210.2,649.8,480.0,366.7,320.4,189.0,591.0,284.1,632.4,120.4,116.3,549.2,425.0,156.3,541.9,598.2,187.3,663.8,135.1,648.1,477.6,398.0,129.5,159.7,544.8,122.4,10.3,146.0,542.7,176.4,283.6,547.0,500.8,144.3,97.0,401.0,199.6,67.7,516.8,298.3,498.7,240.2,273.0,409.6,404.3,150.9,227.3,220.0,572.5,330.1,401.6,428.4,426.8,500.4,436.7,573.5,412.0,627.4,595.9,531.0,293.7,1639.4,284.8,108.8,369.8,388.1,624.6,340.8,483.1,256.3,583.2,405.7,646.8,434.4,512.2,516.7,557.6,234.5,269.1,490.1,110.2,350.2,349.5,446.6,635.0,57.7,421.5,195.8,314.0,450.1,211.2,411.8,390.6,420.5,595.3,502.5,242.8,177.6,291.4,485.1,572.8,169.3,259.4,342.3,208.5,238.3,327.9,318.8,529.2
GH,572.7,554.5,57.8,175.6,239.6,522.4,203.8,403.9,527.5,481.6,422.0,590.5,566.2,371.0,487.1,439.6,507.2,340.7,494.9,475.5,464.8,112.1,596.6,494.3,516.3,79.3,408.8,398.4,466.0,570.2,519.8,472.0,576.1,303.7,467.7,533.0,441.8,56.3,350.2,512.3,497.2,417.8,133.3,527.1,246.3,600.8,484.1,421.6,564.8,296.3,458.2,320.7,466.1,360.3,481.8,0.0,202.2,537.2,505.9,527.1,532.2,562.6,551.3,144.5,611.3,485.6,469.5,331.8,474.4,580.7,555.8,610.3,455.5,482.3,513.6,394.8,406.2,536.9,225.3,471.2,517.2,558.3,377.7,515.6,580.7,361.4,548.2,597.5,425.7,457.6,341.5,527.0,538.7,432.3,580.1,458.4,454.3,136.8,216.1,494.3,541.8,545.9,490.7,611.5,408.7,595.8,388.6,176.3,403.1,497.7,514.5,372.2,492.2,419.6,453.7,450.0,452.0,494.7,448.5,482.3,487.9,422.1,526.1,439.3,464.5,319.4,376.5,241.8,441.4,187.9,237.7,504.1,485.0,558.0,520.2,256.2,95.3,266.8,214.3,448.1,215.0,521.2,433.1,575.1,543.6,478.7,314.8,1830.9,453.2,385.3,538.2,338.6,572.3,361.9,416.8,582.8,530.9,495.3,594.5,32.1,459.9,420.6,505.3,586.7,379.2,542.5,508.1,217.6,402.4,337.3,582.7,522.8,457.2,533.8,258.2,330.4,426.5,289.6,411.7,472.9,599.3,380.3,239.4,412.9,181.4,400.7,520.5,437.3,492.3,510.7,540.6,462.3,349.0,470.4,529.1
GM,499.0,480.8,136.9,16.5,165.9,448.7,130.1,330.2,453.8,407.9,262.0,516.8,492.5,297.3,413.4,365.9,433.5,267.0,421.2,401.8,391.1,76.6,522.9,420.6,442.6,237.9,335.1,324.7,359.7,496.5,446.1,398.3,502.4,230.0,394.0,459.3,368.1,160.9,276.5,438.6,423.5,344.1,124.9,420.8,86.3,527.1,410.4,347.9,491.1,136.3,384.5,247.0,392.4,286.6,408.1,188.1,0.0,463.5,432.2,453.4,458.5,488.9,477.6,136.1,508.3,379.3,395.8,198.9,400.7,507.0,482.1,536.6,381.8,408.6,439.9,321.1,332.5,463.2,151.6,397.5,443.5,484.6,304.0,392.6,507.0,287.7,477.3,523.8,265.7,383.9,267.8,453.3,465.0,358.6,506.4,384.7,380.6,271.0,92.2,420.6,468.1,472.2,384.4,537.8,335.0,522.1,314.9,28.6,329.4,424.0,440.8,298.5,418.5,345.9,380.0,376.3,378.3,421.0,374.8,408.6,414.2,348.4,452.4,365.6,390.8,245.7,216.5,168.1,367.7,17.0,113.8,430.4,411.3,484.3,446.5,182.5,102.6,142.9,90.4,374.4,91.1,447.5,359.4,501.4,469.9,405.0,241.1,1757.2,379.5,311.6,464.5,264.9,498.6,288.2,256.8,509.1,457.2,421.6,520.8,156.2,386.2,260.6,431.6,513.0,305.5,468.8,434.4,143.9,328.7,263.6,509.0,449.1,297.2,460.1,184.5,170.4,352.8,129.6,338.0,399.2,525.6,220.3,165.7,339.2,107.7,240.7,446.8,363.6,369.3,437.0,466.9,356.0,275.3,396.7,455.4
GP,557.2,595.2,464.7,415.7,383.0,607.2,383.2,222.4,353.7,196.8,546.0,546.6,374.2,319.2,202.3,295.1,527.9,333.3,236.4,578.3,318.0,404.4,449.8,535.0,363.7,562.9,402.9,251.6,301.2,372.0,371.6,307.2,532.2,483.1,222.4,294.6,417.6,488.7,370.3,253.8,212.4,434.3,452.7,362.3,415.3,616.5,337.3,390.9,520.9,462.0,115.6,443.2,550.9,482.8,335.0,513.1,442.3,0.0,590.7,320.1,247.4,518.7,359.3,463.9,450.2,320.8,184.7,527.9,327.6,433.9,74.0,566.4,170.7,335.5,366.8,248.0,295.0,563.7,371.2,324.4,620.0,411.5,325.9,350.8,500.4,357.0,387.1,553.6,508.8,276.6,337.1,391.4,579.4,194.0,536.2,311.6,307.5,596.0,471.8,345.3,349.8,502.0,325.9,541.3,261.9,578.5,419.9,444.8,256.3,350.9,360.0,225.4,345.4,286.5,429.5,304.6,167.2,535.4,489.2,335.5,341.1,408.0,379.3,292.5,549.3,331.8,545.5,287.0,182.9,456.4,451.1,357.3,320.2,378.9,623.0,376.9,448.4,475.2,473.6,505.9,483.5,561.9,416.5,563.4,528.1,463.2,352.8,1470.4,194.7,238.5,78.4,461.1,593.0,310.1,511.9,439.6,627.7,315.6,586.8,481.2,500.6,545.5,608.1,437.1,315.9,400.0,361.3,397.0,259.4,466.7,538.8,376.0,450.3,372.7,360.8,496.9,167.1,458.6,418.4,330.4,403.2,549.3,289.6,261.6,338.2,513.9,615.6,290.5,327.5,168.1,393.8,297.5,315.2,228.7,337.1
