from_stop,AD,AE,AF,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,BV,BZ,CD,CF,CG,CI,CL,CR,CS,CX,CZ,DA,DB,DC,DF,DJ,DK,DP,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EP,EV,EW,EX,FA,FF,FH,FV,FX,FY,GC,GD,GM,GS,GV,HA,HC,HG,HH,HK,HL,HM,HO,HP,HQ,HS,HW,HX,IG,II,IR,IS,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JT,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LN,LR,LV,LZ,ME,MH,MJ,MR,MU,MV,MX,MZ,NB,NH,NI,NK,NL,NQ,NS,NT,NW,OI,OM,OP,OR,OU,PD,PF,PI,PK,PM,PS,PT,PU,PV,PW,PZ,QD,QG,QH,QI,QO,QS,QW,RC,RE,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SA,SC,SE,SG,SN,SO,SU,TA,TB,TN,TQ,TT,TY,UF,UO,UQ,UT,UV,UW,UX,VD,VE,VI,VN,VR,VU,VW,VY,WA,WJ,WK,WL,WM,WQ,WV,WW,XD,XM,XN,XT,YA,YF,YJ,YS,YT,YY,YZ,ZA,ZE,ZH,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
EO,2478.5,2568.2,2406.8,2555.2,2573.4,2623.7,2589.9,2679.3,2567.9,2582.6,2689.3,2732.3,2553.6,2642.2,2612.5,2379.5,2432.0,2392.6,2509.2,2519.2,2760.1,2743.5,2554.1,2317.4,2624.7,2530.4,2621.8,2741.3,2573.0,2546.9,2583.2,2610.5,2391.6,2645.7,2483.6,2532.2,2662.0,2738.8,2676.8,2729.2,2543.0,2568.1,2581.4,2488.6,0.0,2441.4,2595.3,2382.9,2553.2,2563.6,2547.9,2541.8,2582.1,2562.3,2435.0,2624.9,2422.2,2606.9,2711.2,2540.4,2655.2,2452.6,2369.1,2518.2,2575.3,2680.5,2784.6,2528.9,2531.7,2544.9,2563.1,2514.8,2683.2,2428.4,2690.9,2695.9,2392.4,2703.6,2789.2,2691.2,2815.4,2694.9,2582.4,2650.7,2709.1,2646.4,2616.8,2427.3,2732.9,2767.3,2550.8,2732.3,2587.6,2742.7,2721.2,2634.1,2587.8,2643.1,2629.6,2652.5,2627.7,2536.7,2689.3,2389.0,2546.1,2596.6,2702.0,2674.1,2599.3,2421.6,2554.6,2546.8,2562.0,2640.3,2585.6,2605.2,2556.2,2747.3,2545.3,2528.0,2309.7,2565.6,2640.2,2541.9,2577.8,2384.1,2607.3,2575.3,2629.3,2509.2,2389.6,2473.7,2640.4,2557.6,2434.2,2611.3,2714.5,2647.1,2586.0,2645.5,2562.5,2362.8,2559.8,2478.0,2529.4,2683.8,2514.4,2563.8,2392.8,2564.6,2662.4,2555.0,2597.2,2615.6,2488.3,2479.7,2542.9,2530.8,2458.4,2723.8,2585.4,2726.2,2612.8,2587.0,2505.9,2407.0,2551.9,2571.3,2745.4,2409.8,2585.4,2636.7,2358.6,2770.8,2582.4,2627.7,2370.1,2405.0,2530.6,2732.3,2355.8,2375.4,2417.5,2550.5,2421.7,2621.3,2705.1,2567.6,2444.4,2581.2,2681.9,2450.8,2372.6,2510.9,2474.5,2439.9,2711.0,2625.2,2537.7,2457.3,2419.1,2498.2,2437.9,2423.3,2329.2,2627.9,2533.9,2365.4,2596.2,2549.5,2554.2,2518.5,2577.8,2535.1,2643.3
EP,464.4,334.5,33.6,425.3,339.7,449.2,378.7,440.5,438.3,399.8,473.6,516.6,319.9,426.5,396.8,270.4,127.7,132.2,432.7,369.3,526.4,504.7,483.2,225.8,409.0,296.7,388.1,525.6,339.3,424.9,349.5,488.1,205.8,430.0,469.5,450.1,446.3,523.1,432.7,495.5,309.3,334.4,347.7,454.5,2488.8,0.0,361.6,71.5,319.5,329.9,443.5,438.3,390.9,426.6,207.0,461.9,273.4,373.2,472.4,306.7,439.5,224.6,125.1,284.5,535.6,464.8,568.9,452.4,298.0,329.2,404.7,438.3,449.5,124.1,457.2,480.2,153.7,469.9,573.5,475.5,599.7,461.2,366.7,435.0,493.4,412.7,383.1,211.6,517.2,533.6,317.1,498.6,353.9,527.0,487.5,400.4,548.1,606.3,413.9,436.8,412.0,474.9,473.6,236.7,312.4,362.9,442.2,458.4,360.0,431.0,424.7,451.2,353.1,424.6,351.9,435.6,322.5,529.4,461.1,312.3,218.1,425.8,603.7,391.3,344.1,167.9,391.6,209.3,395.6,275.5,61.1,353.5,406.7,472.8,325.1,571.6,498.8,431.4,411.5,429.8,443.7,253.7,544.0,262.3,458.5,425.7,280.7,330.1,215.1,446.4,428.7,456.6,410.1,399.9,272.6,445.6,472.0,519.6,154.1,508.1,351.7,510.5,379.1,353.3,272.2,191.3,551.9,323.7,511.7,207.0,351.7,403.0,267.0,531.6,366.7,464.7,184.3,284.8,441.2,516.6,264.2,283.8,201.8,334.8,188.0,387.6,489.4,556.4,260.1,347.5,466.2,22.4,55.6,277.2,240.8,73.9,475.8,391.5,407.8,386.4,46.0,264.5,317.7,189.6,220.1,465.1,399.3,271.6,384.5,315.8,416.8,302.8,362.1,521.0,427.6
EV,357.6,144.4,313.8,318.5,256.0,342.4,188.6,333.7,331.5,293.0,442.1,495.3,31.6,369.7,412.5,446.7,319.0,305.5,325.9,262.5,419.6,397.9,404.2,356.6,424.7,54.8,103.9,485.8,232.5,318.1,265.8,381.3,407.0,445.7,362.7,343.3,425.1,538.8,448.4,388.7,42.2,250.7,54.1,347.7,2683.9,348.4,0.0,289.9,199.9,112.6,336.7,331.5,307.2,342.9,254.0,355.1,449.7,148.3,365.6,199.9,455.2,271.6,301.4,231.9,428.8,395.1,537.4,345.6,135.5,272.7,321.0,331.5,342.7,315.4,350.4,495.9,330.0,363.1,542.0,491.2,568.2,354.4,331.0,450.7,509.1,305.9,276.3,324.0,467.9,426.8,100.7,391.8,126.2,495.5,380.7,293.6,441.3,499.8,429.6,452.5,427.7,368.1,442.1,303.7,76.0,69.3,457.9,474.1,169.9,419.6,317.9,367.5,192.5,440.3,58.3,328.8,86.1,497.9,354.3,197.7,341.3,319.0,496.9,329.2,208.9,344.2,321.9,536.2,288.8,120.1,296.6,375.3,299.9,366.0,385.2,464.8,467.3,447.1,304.7,445.5,336.9,430.0,437.2,338.6,379.5,441.4,173.9,138.0,282.1,355.6,321.9,349.8,303.3,415.6,191.5,338.8,365.7,412.8,345.4,523.8,90.8,451.6,272.3,137.7,79.3,303.7,445.1,149.0,404.9,306.5,131.9,296.2,397.8,424.8,382.4,357.9,385.5,342.2,334.4,485.1,395.0,437.7,314.2,181.0,236.7,280.8,457.9,449.6,308.8,65.1,481.9,357.8,382.5,224.6,258.6,400.8,369.0,284.7,301.0,423.3,326.1,211.9,375.1,236.6,396.4,355.7,337.2,338.6,194.4,159.1,310.0,161.3,302.7,414.4,443.3
EW,392.8,262.9,23.8,353.7,268.1,377.6,307.1,368.9,366.7,328.2,402.0,445.0,248.3,354.9,325.2,201.8,56.1,60.6,361.1,297.7,454.8,433.1,439.4,159.9,337.4,225.1,316.5,454.0,267.7,353.3,277.9,416.5,203.0,358.4,397.9,378.5,374.7,451.5,361.1,423.9,237.7,262.8,276.1,382.9,2439.0,58.4,290.0,0.0,247.9,258.3,371.9,366.7,319.3,355.0,135.4,390.3,204.8,301.6,400.8,235.1,367.9,153.0,56.5,212.9,464.0,393.2,497.3,380.8,226.4,257.6,333.1,366.7,377.9,52.5,385.6,408.6,85.1,398.3,501.9,403.9,528.1,389.6,295.1,363.4,421.8,341.1,311.5,140.0,445.6,462.0,245.5,427.0,282.3,455.4,415.9,328.8,476.5,535.0,342.3,365.2,340.4,403.3,402.0,165.1,240.8,291.3,370.6,386.8,288.4,365.1,353.1,379.6,274.7,353.0,280.3,364.0,250.9,460.0,389.5,240.7,152.2,354.2,532.1,319.7,272.5,99.3,320.0,246.2,324.0,203.9,6.7,281.9,335.1,401.2,256.5,500.0,427.2,359.8,339.9,358.2,372.1,185.1,472.4,190.7,414.7,354.1,209.1,258.5,143.5,374.8,357.1,385.0,338.5,328.3,201.0,374.0,400.9,448.0,82.5,436.5,280.1,438.9,307.5,281.7,200.6,119.7,480.3,252.1,440.1,135.4,280.1,331.4,201.1,460.0,295.1,393.1,181.5,213.2,369.6,445.0,198.3,217.9,130.2,263.2,116.4,316.0,417.8,484.8,188.5,275.9,394.6,67.8,92.5,205.6,169.2,110.8,405.7,319.9,336.2,320.5,36.1,192.9,246.1,118.0,151.5,390.9,327.7,200.0,313.4,244.2,345.2,231.2,290.5,449.4,356.0
EX,365.6,122.1,267.6,326.5,222.9,350.4,166.3,341.7,339.5,301.0,450.1,510.0,173.9,419.9,390.2,400.5,272.8,259.3,333.9,270.5,427.6,405.9,400.2,310.4,402.4,176.3,175.7,519.0,240.5,321.1,232.7,389.3,360.8,423.4,370.7,351.3,402.8,516.5,426.1,396.7,184.5,217.6,146.1,355.7,2637.7,302.2,190.3,243.7,0.0,158.3,339.7,339.5,274.1,309.8,207.8,363.1,403.5,163.6,373.6,207.9,432.9,225.4,255.2,167.7,436.8,372.8,545.4,358.7,85.6,250.4,287.9,353.2,350.7,269.2,358.4,473.6,283.8,371.1,550.0,468.9,576.2,362.4,308.7,428.4,486.8,313.9,284.3,277.8,475.9,434.8,120.4,399.8,141.5,503.5,388.7,301.6,449.3,507.8,407.3,430.2,405.4,376.1,450.1,257.5,192.0,195.2,435.6,451.8,147.6,386.5,325.9,334.4,170.2,418.0,141.9,331.8,197.0,508.1,362.3,160.4,295.1,322.0,504.9,275.7,24.5,298.0,299.6,490.0,296.8,196.1,250.4,321.8,307.9,374.0,347.9,472.8,475.3,424.8,312.7,423.2,344.9,383.8,445.2,301.3,375.5,419.1,181.9,117.7,235.9,329.6,329.9,357.8,311.3,393.3,154.2,346.8,373.7,420.8,299.2,501.5,161.9,459.6,280.3,140.9,155.3,257.5,453.1,92.7,412.9,260.3,180.1,304.2,351.6,432.8,360.1,365.9,339.3,296.0,337.4,493.1,348.8,391.5,268.0,158.7,190.5,288.8,465.9,457.6,262.6,135.1,459.6,311.6,336.3,160.4,212.4,354.6,378.5,292.7,309.0,390.2,279.9,147.7,328.9,190.4,350.2,363.7,283.7,292.4,172.6,64.3,318.0,124.0,280.4,422.2,421.0
FA,335.9,137.8,292.1,296.8,234.3,320.7,182.0,312.0,309.8,271.3,420.4,473.6,76.2,348.0,405.9,425.0,297.3,283.8,304.2,240.8,397.9,376.2,382.5,334.9,418.1,78.6,115.0,464.1,210.8,296.4,244.1,359.6,385.3,439.1,341.0,321.6,367.8,487.9,441.8,367.0,86.8,229.0,48.4,326.0,2662.2,326.7,92.6,268.2,159.8,0.0,315.0,309.8,285.5,321.2,232.3,333.4,428.0,40.7,343.9,178.2,448.6,249.9,279.7,210.2,407.1,388.5,515.7,323.9,62.6,266.1,299.3,309.8,321.0,293.7,328.7,489.3,308.3,341.4,520.3,484.6,546.5,332.7,324.4,444.1,502.5,284.2,254.6,302.3,446.2,405.1,27.8,370.1,62.8,473.8,359.0,271.9,419.6,478.1,423.0,445.9,421.1,346.4,420.4,282.0,48.7,97.5,451.3,467.5,163.3,397.9,296.2,345.8,185.9,433.7,44.2,307.1,38.6,478.4,332.6,191.1,319.6,297.3,475.2,307.5,184.4,322.5,315.3,514.5,267.1,98.4,274.9,353.6,278.2,344.3,378.6,443.1,445.6,440.5,283.0,438.9,315.2,408.3,415.5,332.0,357.8,434.8,152.2,88.0,260.4,333.9,300.2,328.1,281.6,409.0,184.9,317.1,344.0,391.1,323.7,517.2,21.7,429.9,250.6,64.8,57.6,282.0,423.4,142.4,383.2,284.8,19.2,274.5,376.1,403.1,375.8,336.2,363.8,320.5,312.7,463.4,373.3,416.0,292.5,174.4,215.0,259.1,436.2,427.9,287.1,58.5,475.3,336.1,360.8,202.9,236.9,379.1,348.8,263.0,279.3,401.6,304.4,190.2,353.4,214.9,374.7,334.0,315.5,316.9,188.3,138.9,288.3,154.7,296.1,392.5,436.7
FF,166.3,383.3,441.3,144.7,170.6,213.2,427.5,260.2,157.7,172.1,368.6,421.8,320.6,296.2,537.9,574.2,446.5,433.0,71.5,77.7,346.1,324.4,137.9,362.9,368.0,297.4,398.2,412.3,219.7,33.8,146.0,275.2,446.4,399.9,171.4,183.4,316.0,436.1,573.8,315.2,310.0,176.8,348.4,156.4,2598.0,469.2,362.3,417.4,368.3,330.6,0.0,157.7,116.0,101.0,381.5,226.8,577.2,373.9,292.1,247.4,580.6,399.1,428.9,227.6,283.9,346.0,463.9,19.0,346.8,511.6,158.2,65.9,269.2,442.9,277.5,525.9,457.5,289.6,468.5,551.2,494.7,280.9,441.3,447.8,654.2,203.1,202.8,451.5,394.4,353.3,317.8,318.3,402.7,422.0,307.2,196.6,296.4,354.9,555.0,449.6,553.1,217.5,368.6,388.9,313.1,363.6,583.3,524.0,408.8,213.5,144.1,204.7,431.4,565.7,352.6,88.7,323.2,426.6,172.2,421.6,329.6,17.6,352.0,200.6,392.9,471.7,429.2,599.5,215.3,276.2,424.1,246.7,226.4,159.4,548.8,319.9,393.8,572.5,175.5,570.9,163.1,557.5,247.6,502.2,113.2,566.8,190.8,378.9,365.1,81.2,284.8,199.2,186.7,541.0,415.4,147.5,144.7,289.3,472.9,499.6,352.4,378.1,185.6,354.8,272.9,431.2,239.7,372.5,331.4,434.0,352.4,186.1,355.9,351.7,507.8,251.9,424.9,305.4,50.1,411.6,334.2,418.3,441.7,419.9,329.0,208.9,384.4,326.1,266.9,359.4,565.9,472.1,433.9,234.9,401.7,464.1,297.6,173.2,127.2,199.2,453.6,247.6,272.5,364.1,523.9,226.5,208.6,365.3,433.8,364.6,143.7,385.2,541.6,222.9,386.6
FH,152.9,356.3,412.0,90.8,193.2,159.3,400.5,239.1,57.0,132.2,347.5,400.7,291.3,275.1,516.8,544.9,417.2,403.7,121.2,91.2,325.0,303.3,199.5,406.5,346.9,268.1,368.9,391.2,198.6,146.8,168.6,221.3,490.0,378.8,155.2,52.0,294.9,415.0,552.7,294.1,280.7,199.4,319.1,143.0,2584.6,446.6,333.0,388.1,341.3,301.3,165.4,0.0,138.6,170.7,352.2,172.9,547.9,344.6,271.0,226.3,559.5,369.8,399.6,250.2,270.7,324.9,442.8,140.9,319.8,484.6,195.4,126.8,248.1,413.6,256.4,504.8,428.2,268.5,447.4,530.1,473.6,259.8,420.2,426.7,633.1,149.2,181.7,422.2,373.3,332.2,288.5,297.2,366.7,400.9,286.1,156.7,283.2,341.7,533.9,428.5,532.0,112.0,347.5,421.1,283.8,334.3,562.2,502.9,381.8,257.1,43.4,241.9,404.4,544.6,323.3,157.5,293.9,405.5,65.1,394.6,373.2,147.7,338.8,223.2,365.9,442.4,408.1,643.1,194.2,246.9,394.8,269.3,205.3,161.3,519.5,306.7,372.7,551.4,121.6,549.8,62.4,528.2,234.4,472.9,174.8,545.7,169.7,348.7,387.7,150.9,263.7,93.7,146.8,519.9,388.4,134.1,161.0,256.5,443.6,478.5,323.1,357.0,131.7,325.5,243.6,401.9,226.5,345.5,310.3,404.7,323.1,132.2,399.5,330.6,486.7,198.0,468.5,328.0,142.6,390.5,377.8,461.9,412.4,392.9,351.6,169.0,363.3,293.3,289.5,330.1,544.8,456.0,477.5,257.5,356.8,507.7,276.5,119.3,73.3,242.8,424.3,270.2,295.1,334.8,494.6,172.6,231.2,406.7,406.8,337.6,103.8,358.2,415.6,209.7,365.5
FV,221.4,267.2,325.2,173.2,54.5,241.7,311.4,233.1,186.2,200.6,341.5,394.7,204.5,269.1,535.3,458.1,330.4,316.9,170.4,106.2,319.0,297.3,211.8,346.8,340.9,181.3,282.1,385.2,193.3,132.7,90.7,296.0,448.3,372.8,226.5,211.9,288.9,409.0,571.2,288.1,193.9,60.7,232.3,211.5,2653.1,359.8,246.2,301.3,252.2,214.5,151.3,186.2,0.0,121.4,265.4,255.3,461.1,257.8,265.0,160.7,578.0,283.0,312.8,170.0,343.5,318.9,436.8,170.3,230.7,395.5,99.5,164.8,242.1,326.8,250.4,498.8,341.4,262.5,441.4,524.1,467.6,253.8,453.8,420.7,631.9,220.6,175.7,335.4,367.3,326.2,201.7,291.2,286.6,394.9,280.1,208.3,356.0,414.5,552.4,422.5,550.5,246.0,341.5,343.2,197.0,247.5,580.7,496.9,292.7,198.1,172.6,146.0,315.3,563.1,236.5,143.4,207.1,399.5,200.7,305.5,331.5,133.6,411.6,145.3,276.8,355.6,402.1,547.6,188.2,160.1,308.0,191.4,199.3,229.8,432.7,379.5,366.7,569.9,204.0,568.3,191.6,441.4,302.7,386.1,187.1,564.2,134.7,262.8,309.8,141.2,257.7,227.7,215.2,538.4,299.3,202.6,218.6,327.5,356.8,472.5,236.3,351.0,187.0,238.7,156.8,315.1,294.8,256.4,304.3,317.9,236.3,210.9,358.5,324.6,505.2,272.6,426.8,250.1,149.0,384.5,336.8,420.9,325.6,303.8,273.7,195.5,357.3,364.3,211.6,243.3,538.8,369.2,393.9,162.7,270.0,412.2,270.5,199.4,155.7,201.8,337.5,150.0,217.2,248.0,407.8,255.0,153.3,328.8,317.7,248.5,172.2,269.1,425.5,278.0,359.5
FX,156.0,340.3,398.3,176.8,127.6,245.3,384.5,292.3,189.8,204.2,400.7,453.9,277.6,328.3,608.4,531.2,403.5,390.0,108.1,109.8,378.2,356.5,90.3,315.3,400.1,254.4,355.2,444.4,266.4,90.1,92.3,307.3,398.8,432.0,161.1,188.4,348.1,468.2,644.3,347.3,267.0,133.8,305.4,114.6,2605.7,421.6,319.3,374.4,325.3,287.6,108.7,189.8,73.0,0.0,338.5,258.9,534.2,330.9,324.2,233.8,651.1,356.1,385.9,168.8,273.6,378.1,496.0,102.0,303.8,468.6,57.1,113.7,301.3,399.9,309.6,558.0,414.5,321.7,500.6,583.3,526.8,313.0,526.9,479.9,705.0,235.2,234.9,408.5,426.5,385.4,274.8,350.4,359.7,454.1,339.3,228.7,286.1,344.6,625.5,481.7,623.6,214.2,400.7,339.7,270.1,320.6,653.8,556.1,365.8,155.7,176.2,103.6,388.4,636.2,309.6,39.9,280.2,458.7,204.3,378.6,282.0,91.0,341.7,134.0,349.9,428.7,461.3,551.9,247.4,233.2,381.1,187.9,258.5,111.8,505.8,309.6,425.9,643.0,207.6,641.4,195.2,514.5,237.3,459.2,65.6,637.3,207.8,335.9,306.3,19.7,316.9,231.3,218.8,611.5,372.4,131.5,97.1,279.0,429.9,531.7,309.4,410.2,217.7,311.8,229.9,388.2,229.4,329.5,363.5,391.0,309.4,218.2,308.3,383.8,578.3,284.0,377.3,246.6,106.4,443.7,286.6,370.7,398.7,376.9,270.2,241.0,416.5,315.8,208.1,316.4,598.0,424.5,386.3,176.1,342.9,416.5,329.7,205.3,159.3,151.6,410.6,188.8,213.7,321.1,480.9,258.6,142.0,317.7,390.8,321.6,175.8,342.2,498.6,212.6,418.7
FY,361.5,231.6,143.9,322.4,236.8,346.3,275.8,337.6,335.4,296.9,408.6,451.6,217.0,361.5,331.8,276.8,149.1,135.6,329.8,266.4,423.5,401.8,408.1,168.7,344.0,193.8,285.2,460.6,236.4,322.0,246.6,385.2,270.2,365.0,366.6,347.2,381.3,458.1,367.7,392.6,206.4,231.5,244.8,351.6,2514.0,178.5,258.7,120.0,216.6,227.0,340.6,335.4,288.0,323.7,0.0,359.0,279.8,270.3,369.5,203.8,374.5,17.6,131.5,181.6,432.7,399.8,503.9,349.5,195.1,264.2,301.8,335.4,346.6,145.5,354.3,415.2,160.1,367.0,508.5,410.5,534.7,358.3,301.7,370.0,428.4,309.8,280.2,93.6,452.2,430.7,214.2,395.7,251.0,462.0,384.6,297.5,445.2,503.7,348.9,371.8,347.0,372.0,408.6,115.8,209.5,260.0,377.2,393.4,257.1,373.9,321.8,337.3,281.3,359.6,249.0,332.7,219.6,466.6,358.2,247.3,153.4,322.9,500.8,300.8,241.2,174.3,326.6,366.3,292.7,172.6,126.7,232.6,303.8,369.9,243.9,468.7,433.8,366.4,308.6,364.8,340.8,260.1,441.1,197.3,383.4,360.7,177.8,227.2,94.2,343.5,325.8,353.7,307.2,334.9,207.6,342.7,369.6,416.7,175.5,443.1,248.8,445.5,276.2,250.4,169.3,73.3,449.0,220.8,408.8,129.1,248.8,300.1,209.9,428.7,301.7,361.8,248.7,163.9,338.3,451.6,207.1,249.8,107.4,269.8,85.1,284.7,424.4,453.5,157.2,244.6,401.2,187.9,212.6,174.3,137.9,230.9,374.4,288.6,304.9,329.3,156.2,161.6,196.8,41.3,226.5,359.6,292.8,150.7,282.1,212.9,313.9,237.8,297.1,418.1,362.6
GC,198.3,374.8,430.5,137.5,254.5,61.0,419.0,275.6,168.4,152.4,384.0,340.4,309.8,311.6,542.5,563.4,435.7,422.2,245.8,152.5,361.5,339.8,299.3,486.0,372.6,286.6,387.4,427.7,235.1,208.1,229.9,55.5,523.7,404.5,157.5,177.0,331.4,325.5,578.4,330.6,299.2,260.7,337.6,242.8,2691.9,465.1,351.5,406.6,359.8,319.8,226.7,185.1,199.9,268.8,370.7,0.0,566.4,363.1,307.5,244.8,585.2,388.3,418.1,311.5,139.1,361.4,479.3,245.7,338.3,503.1,256.7,240.2,284.6,432.1,292.9,541.3,446.7,305.0,483.9,566.6,510.1,296.3,445.9,452.4,639.1,125.9,218.2,440.7,409.8,368.7,307.0,333.7,385.2,437.4,322.6,176.9,151.6,210.1,559.6,454.2,557.7,167.7,384.0,420.4,302.3,352.8,587.9,539.4,400.3,355.3,171.5,303.2,422.9,570.3,341.8,218.8,312.4,442.0,153.9,413.1,470.7,209.0,207.2,284.5,384.4,460.9,444.6,652.9,230.7,265.4,413.3,330.6,241.8,261.1,538.0,175.1,409.2,577.1,43.4,575.5,163.0,546.7,147.5,491.4,274.6,571.4,188.2,367.2,398.8,263.6,300.2,149.4,167.0,545.6,406.9,233.9,260.8,123.1,462.1,515.0,341.6,393.5,108.4,344.0,262.1,420.4,155.4,364.0,346.8,423.2,341.6,52.9,499.3,367.1,512.4,25.0,502.2,389.3,224.4,427.0,477.6,561.7,430.9,411.4,353.4,189.2,399.8,159.9,350.8,348.6,581.3,474.5,499.2,318.8,375.3,517.5,313.0,96.0,101.7,342.6,442.8,331.5,356.4,353.3,513.1,74.3,292.5,468.0,425.3,356.1,119.5,376.7,441.3,171.6,391.2
GD,459.1,329.2,115.2,420.0,334.4,443.9,373.4,435.2,433.0,394.5,468.3,511.3,314.6,421.2,391.5,151.4,140.4,101.0,427.4,364.0,521.1,499.4,505.7,226.2,403.7,291.4,382.8,520.3,334.0,419.6,344.2,482.8,269.3,424.7,464.2,444.8,441.0,517.8,448.7,490.2,304.0,329.1,342.4,449.2,2388.6,149.8,356.3,91.3,314.2,324.6,438.2,433.0,385.6,421.3,201.7,456.6,0.0,367.9,467.1,301.4,434.2,219.3,77.5,279.2,530.3,459.5,563.6,447.1,292.7,323.9,399.4,433.0,444.2,136.8,451.9,474.9,100.8,464.6,568.2,470.2,594.4,455.9,361.4,429.7,488.1,407.4,377.8,206.3,511.9,528.3,311.8,493.3,348.6,521.7,482.2,395.1,542.8,601.0,408.6,431.5,406.7,469.6,468.3,231.4,307.1,357.6,473.9,453.1,354.7,431.4,419.4,445.9,347.8,419.3,346.6,430.3,317.2,524.1,455.8,307.0,218.5,420.5,598.4,386.0,338.8,92.5,386.3,283.7,390.3,270.2,98.0,348.2,401.4,467.5,206.1,566.3,493.5,426.1,406.2,424.5,438.4,134.7,538.7,309.5,481.0,455.7,275.4,324.8,209.8,441.1,423.4,451.3,404.8,394.6,267.3,440.3,467.2,514.3,166.8,502.8,346.4,505.2,373.8,348.0,266.9,186.0,546.6,318.4,506.4,210.9,346.4,397.7,267.4,526.3,361.4,459.4,247.8,279.5,435.9,511.3,264.6,284.2,196.5,329.5,182.7,382.3,484.1,551.1,254.8,342.2,460.9,159.2,130.0,271.9,235.5,148.3,472.0,386.2,402.5,386.8,127.5,259.2,312.4,184.3,101.1,457.2,394.0,266.3,379.7,310.5,411.5,297.5,356.8,515.9,422.3
GM,369.2,117.7,325.4,330.1,267.6,354.0,161.9,345.3,343.1,304.6,453.7,505.6,111.9,415.5,385.8,376.2,330.6,317.1,337.5,274.1,431.2,409.5,415.8,368.2,398.0,111.9,113.7,514.6,244.1,329.7,277.4,392.9,418.6,419.0,374.3,354.9,398.4,512.1,421.7,400.3,122.5,262.3,84.1,359.3,2695.5,360.0,128.3,301.5,173.2,50.7,348.3,343.1,318.8,354.5,265.6,366.7,461.3,0.0,377.2,211.5,428.5,283.2,313.0,243.5,440.4,368.4,549.0,357.2,90.3,246.0,332.6,343.1,354.3,327.0,362.0,469.2,341.6,374.7,553.6,464.5,579.8,366.0,304.3,424.0,482.4,317.5,287.9,335.6,506.2,438.4,61.1,403.4,22.0,507.1,392.3,305.2,452.9,511.4,402.9,425.8,401.0,379.7,453.7,315.3,99.5,133.2,431.2,447.4,143.2,431.2,329.5,379.1,165.8,413.6,79.9,340.4,89.4,511.7,365.9,171.0,352.9,330.6,508.5,340.8,182.2,355.8,295.2,547.8,300.4,131.7,308.2,386.9,311.5,377.6,358.5,476.4,478.9,420.4,316.3,418.8,348.5,441.6,448.8,311.9,391.1,414.7,185.5,64.9,293.7,367.2,333.5,361.4,314.9,388.9,164.8,350.4,377.3,424.4,357.0,497.1,72.5,463.2,283.9,98.1,90.9,315.3,456.7,122.3,416.5,285.3,21.4,307.8,409.4,436.4,355.7,369.5,397.1,353.8,346.0,496.7,406.6,449.3,325.8,154.3,248.3,292.4,469.5,461.2,320.4,73.1,455.2,369.4,394.1,236.2,270.2,412.4,382.1,296.3,312.6,434.9,337.7,223.5,386.7,248.2,408.0,367.3,348.8,350.2,168.2,132.4,321.6,134.6,276.0,425.8,416.6
GS,282.1,355.4,411.1,243.0,231.4,284.9,399.6,26.0,256.0,235.5,182.8,243.8,290.4,110.4,352.1,544.0,416.3,402.8,250.4,187.0,178.0,66.4,328.7,453.9,182.2,267.2,368.0,244.2,142.4,242.6,264.4,323.8,504.3,214.1,287.2,267.8,130.2,250.3,388.0,147.1,279.8,266.5,318.2,272.2,2700.7,445.7,332.1,387.2,340.4,300.4,261.2,256.0,234.4,299.9,351.3,297.6,547.0,343.7,0.0,175.0,394.8,368.9,398.7,329.2,371.3,160.2,278.1,270.1,318.9,400.8,291.2,256.0,65.4,412.7,40.9,340.1,427.3,121.5,282.7,365.4,308.9,112.8,255.5,262.0,468.4,248.4,106.2,421.3,226.3,185.2,287.6,150.2,365.8,236.2,139.1,236.1,383.8,442.3,369.2,263.8,367.3,310.6,182.8,401.0,282.9,333.4,397.5,338.2,380.9,386.3,242.4,337.7,403.5,379.9,322.4,253.3,293.0,240.8,270.5,393.7,438.6,243.5,439.4,319.0,365.0,441.5,243.4,633.5,118.7,246.0,393.9,365.1,51.0,290.5,450.6,407.3,208.0,386.7,247.2,385.1,261.4,527.3,363.4,404.0,304.0,381.0,168.8,347.8,379.4,280.1,116.4,292.3,245.8,355.2,387.5,263.3,290.2,355.3,442.7,313.8,322.2,210.0,214.8,324.6,242.7,401.0,355.5,344.6,163.3,403.8,322.2,238.7,495.1,93.7,322.0,300.4,482.8,423.8,258.9,225.8,507.0,535.0,411.5,392.0,334.0,223.3,198.6,392.1,385.3,329.2,380.1,455.1,479.8,321.9,355.9,498.1,19.2,227.2,225.5,372.0,423.4,309.2,390.9,333.9,493.7,298.2,327.0,435.9,405.9,336.7,242.0,357.3,250.9,338.7,200.8
