from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BP,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DL,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FD,FK,FR,FT,FV,FW,FY,GB,GC,GE,GM,GR,GY,HC,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KH,KP,KS,KX,KZ,LF,LG,LH,LJ,LN,LO,LP,LQ,LS,LT,LU,LW,LY,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NR,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PL,PN,PR,QE,QG,QJ,QM,QP,QV,RC,RF,RJ,RM,RW,RY,SB,SJ,SL,SR,SS,SY,TF,TH,TK,TN,TO,TS,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YB,YC,YF,YH,YN,YR,YS,ZB,ZF,ZK,ZL,ZN,ZR,ZS,ZT
GM,442.6,414.5,284.7,477.5,846.6,352.1,414.2,349.5,376.0,316.6,148.6,419.4,680.4,324.3,369.4,292.7,432.4,376.0,320.8,348.5,404.7,328.8,315.0,337.8,373.1,422.5,41.1,319.7,407.9,394.9,463.7,718.1,352.6,286.0,311.4,466.0,344.0,442.4,359.4,12.8,550.7,322.6,354.4,286.6,0.0,325.7,111.3,309.0,346.1,400.8,118.0,689.7,332.7,322.2,379.5,365.0,341.9,393.2,434.3,713.4,182.1,443.5,354.1,469.7,437.0,491.2,254.0,366.7,351.0,420.3,685.4,365.6,476.2,351.8,388.2,690.1,355.9,457.8,475.9,336.5,229.4,320.4,722.7,405.9,68.0,341.3,123.2,359.0,592.3,293.5,400.2,362.7,328.6,300.6,386.3,403.3,424.6,180.1,461.3,271.0,684.3,425.5,361.0,423.4,419.1,349.3,489.7,736.2,387.0,369.0,328.7,471.5,399.3,439.0,365.8,449.6,300.4,554.7,695.5,404.2,85.5,401.5,602.3,419.3,335.9,397.0,514.5,360.0,491.8,664.4,377.0,367.3,616.0,458.8,354.5,322.5,266.4,700.7,447.2,364.2,447.6,40.7,539.2,468.9,205.5,503.4,447.8,353.4,326.5,506.3,347.7,384.9,288.3,435.2,437.7,400.7,376.5,377.3,525.3,407.8,368.9,348.7,413.1,537.1,332.4,460.1,303.2,769.1,405.4,429.7,484.9,389.3,295.6,317.5,510.0,156.1,378.7,404.5,417.5
GR,240.2,377.8,425.4,618.2,768.9,149.7,554.9,490.2,516.7,457.3,265.4,560.1,821.1,465.0,510.1,269.8,573.1,516.7,461.5,489.2,545.4,405.5,455.7,478.5,513.8,563.2,288.1,117.3,548.6,192.5,395.3,858.8,493.3,62.2,452.1,366.6,484.7,583.1,500.1,321.0,691.4,299.7,86.5,427.3,310.4,0.0,297.0,449.7,20.3,198.4,303.6,830.4,401.6,462.9,520.2,505.7,392.4,341.1,575.0,854.1,322.9,584.2,494.8,610.4,577.7,631.9,394.7,85.0,491.7,561.0,805.9,235.2,273.8,424.0,528.9,803.2,496.6,389.4,616.6,477.2,370.1,267.8,863.4,328.4,315.0,482.0,308.8,499.7,733.0,60.1,396.2,36.9,469.3,21.1,527.0,372.5,565.3,284.3,258.9,411.7,825.0,566.2,501.7,303.8,216.7,81.4,630.4,876.9,61.2,292.7,469.4,612.2,196.9,236.6,506.5,247.2,441.1,695.4,836.2,544.9,244.8,395.3,743.0,216.9,476.6,537.7,655.2,427.2,632.5,805.1,51.2,131.3,756.7,599.5,495.2,463.2,407.1,795.3,587.9,504.9,588.3,339.5,679.9,266.5,252.8,644.1,588.5,494.1,102.7,647.0,488.4,386.5,429.0,575.9,578.4,541.4,224.3,518.0,666.0,205.4,509.6,109.1,268.8,677.8,473.1,391.7,443.9,836.4,546.1,227.3,625.6,530.0,436.3,458.2,650.7,309.5,444.5,78.7,558.2
GY,408.6,303.1,173.3,366.1,691.1,318.1,302.8,238.1,264.6,205.2,163.8,308.0,569.0,212.9,258.0,258.7,321.0,264.6,209.4,237.1,293.3,217.4,203.6,226.4,261.7,311.1,57.4,285.7,296.5,360.9,352.3,606.7,241.2,252.0,200.0,354.6,232.6,331.0,248.0,109.2,439.3,337.8,320.4,175.2,98.6,291.7,0.0,197.6,312.1,366.8,133.2,578.3,221.3,210.8,268.1,253.6,230.5,281.8,322.9,602.0,70.7,332.1,242.7,358.3,325.6,379.8,142.6,332.7,239.6,308.9,574.0,331.6,442.2,240.4,276.8,578.7,244.5,346.4,364.5,225.1,118.0,229.9,611.3,294.5,72.0,229.9,138.4,247.6,480.9,259.5,288.8,328.7,217.2,266.6,274.9,291.9,313.2,68.7,427.3,159.6,572.9,314.1,249.6,389.4,385.1,315.3,378.3,624.8,353.0,335.0,217.3,360.1,365.3,405.0,254.4,415.6,189.0,443.3,584.1,292.8,100.7,290.1,490.9,385.3,224.5,285.6,403.1,248.6,380.4,553.0,343.0,333.3,504.6,347.4,243.1,211.1,155.0,589.3,335.8,252.8,336.2,127.7,427.8,434.9,109.8,392.0,336.4,242.0,292.5,394.9,236.3,273.5,176.9,323.8,326.3,289.3,342.5,265.9,413.9,373.8,257.5,314.7,379.1,425.7,221.0,348.7,191.8,657.7,294.0,395.7,373.5,277.9,184.2,206.1,398.6,44.7,267.3,370.5,306.1
HC,501.2,288.1,261.7,289.9,764.9,410.7,226.6,167.1,128.9,170.5,336.9,231.8,492.8,136.7,181.8,360.6,244.8,113.6,133.2,271.0,142.3,202.4,192.0,79.3,110.7,234.9,254.5,378.3,220.3,453.5,337.3,530.5,165.0,365.3,204.1,339.6,156.4,246.7,276.0,306.3,363.1,322.8,433.7,263.6,295.7,405.0,197.0,0.0,425.4,459.4,330.3,502.1,206.3,59.8,191.9,102.6,215.5,266.8,246.7,525.8,248.2,255.9,99.4,282.1,249.4,303.6,198.4,418.4,162.3,157.9,497.8,442.5,521.3,225.4,125.8,502.5,157.5,331.4,288.3,217.2,224.4,303.7,535.1,279.5,269.1,145.8,335.5,96.6,404.7,372.8,273.8,442.0,179.3,379.9,142.5,276.9,162.2,246.2,496.3,211.2,496.7,237.9,98.6,500.3,477.7,428.6,302.1,548.6,452.0,445.9,204.2,283.9,457.9,474.0,282.4,484.6,277.4,303.8,507.9,216.6,297.8,275.1,414.7,477.9,181.3,209.4,326.9,267.2,304.2,476.8,456.3,446.6,428.4,246.6,166.9,185.8,243.4,513.1,259.6,101.8,260.0,324.8,351.6,527.5,287.3,315.8,256.1,91.0,405.8,243.9,160.1,258.5,100.7,247.6,215.3,213.1,453.4,189.7,337.7,466.4,146.5,428.0,490.0,349.5,177.6,333.7,164.0,581.5,217.8,488.3,297.3,126.9,208.4,282.9,322.4,222.2,284.5,471.2,229.9
HE,260.6,398.2,445.8,638.6,789.3,170.1,575.3,510.6,537.1,477.7,285.8,580.5,841.5,485.4,530.5,290.2,593.5,537.1,481.9,509.6,565.8,425.9,476.1,498.9,534.2,583.6,308.5,137.7,569.0,212.9,415.7,879.2,513.7,82.6,472.5,387.0,505.1,603.5,520.5,341.4,711.8,320.1,106.9,447.7,330.8,20.3,317.4,470.1,0.0,218.8,324.0,850.8,422.0,483.3,540.6,526.1,412.8,361.5,595.4,874.5,343.3,604.6,515.2,630.8,598.1,652.3,415.1,65.4,512.1,581.4,826.3,255.6,294.2,444.4,549.3,823.6,517.0,409.8,637.0,497.6,390.5,288.2,883.8,348.8,335.4,502.4,329.2,520.1,753.4,80.5,416.6,16.5,489.7,41.5,547.4,392.9,585.7,304.7,279.3,432.1,845.4,586.6,522.1,324.2,237.1,101.8,650.8,897.3,40.8,313.1,489.8,632.6,217.3,257.0,526.9,267.6,461.5,715.8,856.6,565.3,265.2,415.7,763.4,237.3,497.0,558.1,675.6,447.6,652.9,825.5,30.2,151.7,777.1,619.9,515.6,483.6,427.5,815.7,608.3,525.3,608.7,359.9,700.3,286.9,273.2,664.5,608.9,514.5,123.1,667.4,508.8,406.9,449.4,596.3,598.8,561.8,244.7,538.4,686.4,225.8,530.0,129.5,289.2,698.2,493.5,412.1,464.3,856.8,566.5,247.7,646.0,550.4,456.7,478.6,671.1,329.9,464.9,58.3,578.6
HM,41.7,433.4,502.8,695.6,846.3,62.3,632.3,567.6,594.1,534.7,351.7,637.5,898.5,542.4,587.5,325.4,650.5,594.1,538.9,566.6,622.8,461.1,533.1,555.9,591.2,640.6,374.4,135.8,626.0,57.0,450.9,936.2,570.7,225.4,529.5,422.2,562.1,660.5,530.2,407.3,768.8,355.3,283.2,504.7,396.7,216.3,383.3,527.1,236.7,0.0,389.9,907.8,457.2,540.3,597.6,583.1,448.0,396.7,652.4,931.5,409.2,661.6,572.2,687.8,655.1,709.3,472.1,200.2,569.1,638.4,892.2,99.7,75.3,479.6,606.3,889.5,574.0,445.0,694.0,554.6,447.5,345.2,940.8,384.0,401.3,559.4,395.1,577.1,810.4,232.9,451.8,236.3,546.7,217.3,604.4,428.1,642.7,370.6,123.4,489.1,902.4,643.6,579.1,105.3,18.2,278.1,707.8,954.3,233.8,114.4,500.2,689.6,61.4,101.1,536.6,111.7,518.5,772.8,913.6,622.3,331.1,450.9,820.4,44.5,554.0,615.1,732.6,482.8,709.9,882.5,267.6,306.7,834.1,676.9,572.6,540.6,484.5,881.6,665.3,582.3,665.7,425.8,757.3,61.5,339.1,721.5,665.9,571.5,265.9,724.4,565.8,442.1,506.4,653.3,655.8,618.8,88.8,595.4,743.4,6.9,587.0,288.1,70.3,755.2,550.5,447.3,521.3,922.7,623.5,22.3,703.0,607.4,513.7,535.6,728.1,395.8,500.1,253.0,635.6
HN,425.8,439.1,309.3,502.1,829.8,331.3,434.8,374.1,400.6,341.2,131.8,444.0,705.0,348.5,394.0,282.8,457.0,400.6,345.4,369.1,425.3,353.4,339.6,362.4,397.7,447.1,65.7,298.9,432.5,378.1,488.3,747.0,377.2,259.0,336.0,372.7,368.6,467.0,376.7,98.6,575.3,305.8,337.6,316.9,88.0,308.9,135.9,333.6,329.3,384.0,0.0,714.3,357.3,346.8,400.1,385.6,366.5,417.8,458.9,738.0,206.7,468.1,373.0,494.3,461.6,515.8,278.6,349.7,371.1,444.9,710.0,348.8,459.4,376.4,412.8,714.7,380.5,482.4,500.5,361.1,250.0,299.6,747.3,334.5,88.6,365.9,35.8,383.6,616.9,272.7,424.8,345.9,353.2,291.4,410.9,427.9,449.2,200.7,440.5,298.2,716.1,450.1,385.6,402.6,402.3,332.1,514.3,758.6,370.2,354.9,353.3,496.1,382.5,422.2,390.4,432.8,325.0,579.3,720.1,428.8,68.7,426.1,626.9,402.5,360.5,421.6,545.2,384.6,516.4,688.6,356.2,350.5,594.2,483.4,379.1,347.1,291.0,767.5,467.8,388.8,472.2,117.1,563.8,448.1,188.7,528.0,472.4,359.3,307.4,530.9,372.3,409.5,312.9,459.8,462.3,425.3,359.7,401.9,545.9,391.0,393.5,332.0,392.9,561.7,357.0,484.7,327.8,803.7,440.8,419.0,509.5,420.0,320.2,342.1,534.6,188.5,403.3,387.7,442.1
HO,936.9,780.5,650.7,573.9,819.9,846.4,581.2,703.7,665.5,682.6,772.6,636.3,9.2,564.4,503.4,805.3,627.0,650.2,560.9,714.5,654.2,694.8,681.0,615.9,647.3,547.8,690.2,814.0,602.5,889.2,829.7,248.4,547.2,801.0,677.4,832.0,538.6,662.9,725.4,742.0,546.0,815.2,869.4,652.6,731.4,840.7,632.7,583.2,861.1,895.1,766.0,0.0,698.7,596.4,574.1,639.2,707.9,759.2,605.6,216.5,683.9,438.8,636.0,641.0,618.7,486.5,620.0,854.1,698.9,694.5,161.6,878.2,957.0,717.8,662.4,141.2,694.1,823.8,572.3,702.5,595.4,739.4,32.9,771.9,704.8,682.4,771.2,633.2,249.5,808.5,766.2,877.7,694.6,815.6,679.1,769.3,698.8,681.9,932.0,637.0,146.7,620.1,635.2,936.0,913.4,864.3,651.2,266.5,887.7,881.6,694.7,329.8,893.6,909.7,731.8,920.3,666.4,716.2,74.6,538.2,733.5,767.5,190.7,913.6,701.9,531.0,616.6,726.0,309.5,194.7,892.0,882.3,385.3,653.4,488.5,688.5,632.4,151.8,354.1,638.4,618.9,760.5,534.5,963.2,723.0,401.0,642.4,627.6,841.5,757.5,542.3,750.9,528.4,609.9,751.9,512.2,889.1,511.3,627.4,902.1,683.1,863.7,925.7,306.4,698.4,826.1,669.2,144.5,600.0,924.0,316.4,644.5,661.6,683.5,407.6,657.9,744.7,906.9,513.9
HQ,418.1,81.7,101.2,449.3,833.6,418.9,386.0,178.4,130.3,35.7,345.0,391.2,652.2,296.1,341.2,154.2,380.6,220.2,292.6,64.6,289.3,3.8,109.5,192.7,257.7,394.3,367.7,408.3,379.7,384.7,130.9,689.9,324.4,374.6,98.2,133.2,315.8,316.1,69.6,400.6,522.5,116.4,443.0,121.5,390.0,414.3,265.7,211.6,434.7,439.5,383.2,661.5,0.0,206.8,350.8,209.2,9.1,60.4,406.1,685.2,402.5,415.3,181.4,441.5,408.8,463.0,147.3,455.3,79.8,304.9,657.2,342.0,420.8,19.0,272.8,661.9,75.0,125.0,447.7,203.2,120.4,391.0,694.5,73.1,394.6,60.4,388.4,150.3,564.1,382.1,67.4,451.3,184.9,389.2,125.9,70.5,309.2,363.9,395.8,76.7,656.1,354.8,108.5,399.8,441.6,437.9,395.4,708.0,475.6,345.4,42.9,443.3,380.3,373.5,76.0,384.1,143.3,373.2,667.3,376.0,324.4,68.7,574.1,458.0,174.6,368.8,486.3,60.8,463.6,636.2,465.6,455.9,587.8,365.4,326.3,103.3,152.1,672.5,419.0,143.7,419.4,419.1,511.0,467.4,332.4,475.2,332.5,154.5,415.1,313.3,319.5,52.1,260.1,407.0,156.8,372.5,352.9,349.1,497.1,446.5,88.0,437.3,389.5,508.9,95.1,127.3,203.9,740.9,377.2,444.5,456.7,273.9,178.1,85.2,481.8,389.1,78.1,493.1,389.3
HV,517.2,286.1,259.7,305.9,780.9,426.7,242.6,165.1,126.9,168.5,352.9,212.7,508.8,152.7,197.8,358.6,201.9,111.6,149.2,269.0,82.4,200.4,190.0,77.3,50.8,250.9,270.5,394.3,201.2,469.5,335.3,546.5,180.0,381.3,202.1,337.6,172.4,235.7,274.0,322.3,379.1,320.8,449.7,261.6,311.7,421.0,213.0,42.6,441.4,475.4,346.3,518.1,204.3,0.0,143.9,100.6,213.5,264.8,243.4,541.8,264.2,271.9,97.4,263.6,230.3,319.6,196.4,434.4,160.3,98.0,513.8,458.5,537.3,223.4,65.9,518.5,155.5,329.4,304.3,215.2,222.4,319.7,551.1,277.5,285.1,143.8,351.5,94.6,420.7,388.8,271.8,458.0,177.3,395.9,140.5,274.9,102.3,262.2,512.3,209.2,512.7,218.5,96.6,516.3,493.7,444.6,283.0,564.6,468.0,461.9,202.2,299.9,473.9,490.0,280.4,500.6,275.4,288.6,523.9,232.6,313.8,273.1,430.7,493.9,179.3,225.4,341.1,265.2,320.2,492.8,472.3,462.6,444.4,186.7,182.9,183.8,241.4,529.1,275.6,99.8,274.2,340.8,367.6,543.5,303.3,331.8,196.2,89.0,421.8,228.7,176.1,256.5,116.7,263.6,213.3,229.1,469.4,205.7,351.9,482.4,144.5,444.0,506.0,365.5,175.6,331.7,162.0,597.5,233.8,504.3,313.3,67.0,206.4,280.9,338.4,238.2,282.5,487.2,245.9
HW,611.0,433.6,407.2,176.0,874.7,520.5,129.5,312.6,274.4,316.0,446.7,68.7,522.1,299.8,126.2,497.4,81.7,259.1,296.7,416.5,80.0,347.9,337.5,224.8,114.4,157.2,364.3,488.1,57.2,563.3,482.8,564.1,36.0,464.9,349.6,485.1,83.9,91.7,421.5,416.1,392.4,468.3,543.5,409.1,405.5,514.8,306.8,190.1,535.2,569.2,440.1,531.4,351.8,147.4,0.0,248.1,361.0,412.3,99.4,555.1,358.0,285.2,250.6,119.6,86.3,332.9,343.9,528.2,307.8,161.6,527.1,552.3,631.1,370.9,129.5,531.8,303.0,476.9,200.9,362.7,269.5,413.5,564.4,425.0,378.9,291.3,445.3,242.1,434.0,482.6,419.3,551.8,324.8,496.3,288.0,422.4,165.9,356.0,606.1,353.6,533.2,74.8,244.1,610.1,587.5,538.0,139.0,577.9,561.8,558.4,349.7,313.2,567.7,583.8,427.9,594.4,422.9,204.0,537.2,193.9,407.6,420.6,444.0,587.7,326.8,131.1,203.2,412.7,333.5,505.7,566.1,556.4,457.7,108.1,169.8,331.3,388.9,545.1,288.9,247.3,130.2,434.6,380.9,637.3,397.1,345.1,97.1,217.8,517.3,155.3,41.0,404.0,264.2,158.2,360.8,193.1,563.2,162.8,207.9,576.2,292.0,537.8,596.4,378.8,323.1,479.2,309.5,610.8,153.5,604.2,326.6,64.2,353.9,428.4,351.7,339.8,430.0,581.0,232.7
HZ,561.6,290.1,264.5,350.3,825.3,471.1,287.0,188.1,130.9,172.5,397.3,292.2,553.2,196.7,242.2,353.9,284.2,10.9,193.6,273.0,164.7,204.4,194.0,100.3,133.1,295.3,314.9,438.7,280.7,513.9,339.3,595.2,225.4,425.7,206.1,341.6,216.8,248.7,278.0,366.7,423.5,324.8,494.1,290.3,356.1,465.4,257.4,87.0,485.8,519.8,386.7,562.5,208.3,82.2,226.2,0.0,217.5,268.8,307.1,586.2,308.6,316.3,120.4,342.5,309.8,364.0,219.4,478.6,168.0,180.3,558.2,502.9,581.7,227.4,148.2,562.9,159.5,333.4,348.7,238.2,245.4,364.1,595.5,281.5,329.5,147.8,395.9,103.3,465.1,433.2,275.8,502.4,200.3,440.3,144.5,278.9,184.6,306.6,556.7,210.1,564.3,287.4,100.6,560.7,538.1,488.9,328.0,609.0,512.4,509.0,206.2,344.3,518.3,534.4,284.4,545.0,298.4,305.8,568.3,277.0,358.2,277.1,475.1,538.3,193.2,269.8,393.4,269.2,364.6,536.8,516.7,507.0,488.8,269.0,227.3,187.8,264.4,576.2,320.0,122.8,320.4,385.2,412.0,587.9,347.7,376.2,265.1,112.0,467.9,245.9,220.5,260.5,161.1,308.0,217.3,273.5,513.8,250.1,398.1,526.8,148.5,488.4,547.0,409.9,179.6,335.7,185.0,641.9,289.0,554.8,357.7,152.5,229.4,284.9,382.8,282.6,286.5,531.6,290.3
II,408.9,72.5,110.4,458.5,842.8,409.7,395.2,187.6,139.5,44.9,335.8,400.4,661.4,305.3,350.4,145.0,389.8,229.4,301.8,77.1,298.5,13.0,118.7,201.9,266.9,403.5,358.5,399.1,388.9,375.5,121.7,699.1,333.6,365.4,107.4,124.0,325.0,325.3,82.1,391.4,531.7,107.2,433.8,134.0,380.8,405.1,367.4,220.8,425.5,430.3,374.0,670.7,9.1,216.0,360.0,218.4,0.0,51.2,415.3,694.4,393.3,424.5,190.6,450.7,418.0,472.2,156.5,446.1,89.0,314.1,666.4,332.8,411.6,31.5,282.0,671.1,84.2,115.8,456.9,212.4,129.6,381.8,703.7,63.9,385.4,69.6,379.2,159.5,573.3,372.9,58.2,442.1,194.1,380.0,135.1,61.3,318.4,354.7,386.6,85.9,665.3,364.0,117.7,390.6,432.4,428.7,404.6,717.2,466.4,336.2,52.1,452.5,371.1,364.3,88.5,374.9,148.5,382.4,676.5,385.2,315.2,59.5,583.3,448.8,183.8,378.0,495.5,51.6,472.8,645.4,456.4,446.7,597.0,374.6,335.5,112.5,161.3,681.7,428.2,152.9,428.6,409.9,520.2,458.2,323.2,484.4,341.7,163.7,405.9,322.5,328.7,42.9,269.3,416.2,166.0,381.7,343.7,358.3,506.3,437.3,97.2,428.1,380.3,518.1,104.3,118.1,213.1,750.1,386.4,435.3,465.9,283.1,187.3,97.7,491.0,379.9,68.9,483.9,398.5
IV,357.6,74.9,161.7,509.8,856.7,358.4,446.5,238.9,190.8,96.2,284.5,451.7,712.7,356.2,401.7,89.4,441.1,280.7,353.1,128.4,349.8,64.3,170.0,253.2,318.2,454.8,307.2,347.8,440.2,324.2,70.4,754.7,384.9,314.1,158.7,72.7,376.3,376.6,133.4,340.1,583.0,55.9,382.5,177.8,329.5,353.8,316.1,272.1,374.2,379.0,322.7,722.0,60.4,267.3,411.3,269.7,51.2,0.0,466.6,745.7,342.0,475.8,241.9,502.0,469.3,523.5,207.8,394.8,144.0,365.4,717.7,281.5,360.3,82.8,333.3,722.4,135.5,64.5,508.2,263.7,180.9,330.5,755.0,12.6,334.1,120.9,327.9,210.8,624.6,321.6,60.6,390.8,245.4,328.7,186.4,31.3,369.7,303.4,335.3,137.2,723.8,415.3,169.0,339.3,381.1,377.4,455.9,768.5,415.1,287.6,103.4,503.8,319.8,313.0,139.8,323.6,182.9,433.7,727.8,436.5,263.9,54.1,634.6,397.5,235.1,429.3,552.9,86.0,524.1,696.7,405.1,395.4,648.3,425.9,386.8,163.8,212.6,733.0,479.5,204.2,479.9,358.6,571.5,406.9,271.9,535.7,393.0,218.8,356.3,373.8,380.0,45.3,320.6,467.5,217.3,433.0,292.4,409.6,557.6,386.0,148.5,376.8,329.0,569.4,155.6,66.8,264.4,837.5,448.5,384.0,517.2,337.6,238.6,149.0,542.3,328.6,103.3,432.6,449.8
IW,659.7,511.8,373.5,76.5,923.4,569.2,30.0,413.3,352.6,394.2,495.4,30.6,574.4,400.9,74.8,584.3,130.7,354.5,397.4,494.7,180.7,426.1,415.7,325.5,215.1,57.7,413.0,536.8,42.1,612.0,561.0,535.4,87.8,523.8,427.8,563.3,135.6,129.6,499.7,464.8,353.0,546.5,592.2,375.4,454.2,563.5,355.5,290.8,583.9,617.9,488.8,583.7,430.0,248.1,100.6,343.5,439.2,490.5,0.0,514.8,406.7,260.8,345.6,52.8,13.0,298.3,342.8,576.9,386.0,262.3,486.8,601.0,679.8,449.1,230.2,491.5,381.2,555.1,158.0,463.4,318.2,462.2,616.7,503.2,427.6,369.5,494.0,325.0,393.7,531.3,497.5,600.5,425.5,538.4,366.2,500.6,266.6,404.7,654.8,434.9,485.7,123.8,322.3,658.8,636.2,587.1,99.9,553.5,610.5,604.4,427.9,272.9,616.4,632.5,506.1,643.1,389.2,164.9,512.8,142.5,456.3,498.8,403.7,636.4,414.9,47.2,97.6,490.9,293.2,481.7,614.8,605.1,417.4,157.1,118.4,409.5,355.2,502.1,248.6,348.0,30.7,483.3,341.5,686.0,445.8,304.8,146.1,337.2,564.3,224.2,92.8,482.2,364.9,58.7,439.0,93.6,611.9,111.4,108.4,624.9,370.2,586.5,648.5,338.5,401.3,557.4,410.2,570.5,205.3,646.8,286.3,171.0,454.6,406.3,311.4,380.7,508.2,629.7,141.3
IX,870.9,714.5,584.7,452.0,836.4,780.4,459.3,637.7,599.5,616.6,706.6,514.4,180.5,498.4,437.4,739.3,561.0,584.2,494.9,648.5,588.2,628.8,615.0,549.9,581.3,425.9,624.2,748.0,525.9,823.2,763.7,344.3,481.2,735.0,611.4,766.0,472.6,541.0,659.4,676.0,543.2,749.2,803.4,586.6,665.4,774.7,566.7,517.2,795.1,829.1,700.0,189.8,632.7,530.4,508.1,573.2,641.9,693.2,483.7,0.0,617.9,436.0,570.0,519.1,496.8,483.7,554.0,788.1,632.9,628.5,76.5,812.2,891.0,651.8,596.4,89.5,628.1,757.8,450.4,636.5,529.4,673.4,222.8,705.9,638.8,616.4,705.2,567.2,127.6,742.5,700.2,811.7,628.6,749.6,613.1,703.3,632.8,615.9,866.0,571.0,107.8,575.9,569.2,870.0,847.4,798.3,529.3,362.4,821.7,815.6,628.7,207.9,827.6,843.7,665.8,854.3,600.4,594.3,273.8,472.2,667.5,701.5,68.8,847.6,635.9,476.5,494.7,660.0,187.6,290.6,826.0,816.3,263.4,587.4,422.5,622.5,566.4,100.1,232.2,572.4,497.0,694.5,531.7,897.2,657.0,279.1,598.2,561.6,775.5,635.6,476.3,684.9,462.4,488.0,685.9,390.3,823.1,445.3,505.5,836.1,617.1,797.7,859.7,184.5,632.4,760.1,603.2,208.5,534.0,858.0,194.5,578.5,595.6,617.5,285.7,591.9,678.7,840.9,392.0
JH,425.6,345.4,215.6,408.4,733.4,335.1,345.1,280.4,306.9,247.5,176.4,350.3,611.3,255.2,300.3,275.7,363.3,306.9,251.7,279.4,335.6,259.7,245.9,268.7,304.0,353.4,139.3,302.7,338.8,377.9,394.6,649.0,283.5,269.0,242.3,396.9,274.9,373.3,290.3,191.1,481.6,380.1,337.4,217.5,180.5,308.7,81.8,239.9,329.1,383.8,215.1,620.6,263.6,253.1,310.4,295.9,272.8,324.1,365.2,644.3,0.0,374.4,285.0,400.6,367.9,422.1,184.9,349.7,281.9,351.2,616.3,348.6,459.2,282.7,319.1,621.0,286.8,388.7,406.8,267.4,160.3,303.4,653.6,336.8,153.9,272.2,220.3,289.9,523.2,276.5,331.1,345.7,259.5,283.6,317.2,334.2,355.5,85.7,444.3,201.9,615.2,356.4,291.9,406.4,402.1,332.3,420.6,667.1,370.0,352.0,259.6,402.4,382.3,422.0,296.7,432.6,231.3,485.6,626.4,335.1,155.8,332.4,533.2,402.3,266.8,327.9,445.4,290.9,422.7,595.3,360.0,350.3,546.9,389.7,285.4,253.4,197.3,631.6,378.1,295.1,378.5,209.6,470.1,451.9,126.8,434.3,378.7,284.3,309.5,437.2,278.6,315.8,219.2,366.1,368.6,331.6,359.5,308.2,456.2,390.8,299.8,331.7,396.1,468.0,263.3,391.0,234.1,700.0,336.3,412.7,415.8,320.2,226.5,248.4,440.9,94.3,309.6,387.5,348.4
JJ,659.8,503.4,373.6,217.5,923.5,569.3,287.8,426.6,388.4,405.5,495.5,325.9,370.7,287.3,226.3,528.2,352.6,373.1,283.8,437.4,431.1,417.7,403.9,338.8,370.2,287.4,413.1,536.9,336.6,612.1,552.6,408.4,338.2,523.9,400.3,554.9,261.5,280.1,448.3,464.9,107.1,538.1,592.3,375.5,454.3,563.6,355.6,306.1,584.0,618.0,488.9,380.0,421.6,319.3,351.0,362.1,430.8,482.1,295.2,468.6,406.8,0.0,358.9,316.8,308.3,47.6,342.9,577.0,421.8,417.4,440.6,601.1,679.9,440.7,385.3,445.3,417.0,546.7,172.7,425.4,318.3,462.3,413.0,494.8,427.7,405.3,494.1,356.1,347.5,531.4,489.1,600.6,417.5,538.5,402.0,492.2,421.7,404.8,654.9,359.9,387.5,315.0,358.1,658.9,636.3,587.2,268.4,426.5,610.6,604.5,417.6,226.7,616.5,632.6,454.7,643.2,389.3,333.4,385.8,261.1,456.4,490.4,357.5,636.5,424.8,305.0,260.2,448.9,247.0,354.7,614.9,605.2,371.2,379.0,211.4,411.4,355.3,455.9,202.4,361.3,294.7,483.4,95.6,686.1,445.9,258.6,337.3,350.5,564.4,374.7,343.2,473.8,251.3,316.5,474.8,251.8,612.0,234.2,271.0,625.0,406.0,586.6,648.6,292.3,421.3,549.0,392.1,432.6,322.9,646.9,240.1,421.4,384.5,406.4,265.2,380.8,467.6,629.8,201.3
