from_stop,AH,AK,AL,AN,AO,AP,AQ,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DC,DD,DI,DO,DP,DU,EF,EK,EL,ES,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GH,GL,GO,GV,GX,HB,HG,HI,HL,HP,HR,HX,IC,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JU,JW,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MJ,MK,MT,MV,MX,NA,NG,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OI,OO,OR,OU,PA,PE,PH,PI,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QM,QO,QS,QV,QX,QZ,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TS,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XB,XC,XE,XK,XU,YE,YF,YG,YJ,YM,YO,YR,YU,ZE,ZJ,ZM,ZR,ZV
FF,296.3,446.6,227.0,505.0,368.0,368.9,392.7,480.1,16.8,416.8,388.5,201.6,580.6,302.4,556.5,400.2,291.2,403.9,428.4,373.0,147.1,490.2,433.1,260.9,181.4,367.7,311.8,376.6,348.4,363.6,427.0,354.6,334.4,346.3,346.4,281.2,426.0,365.0,332.0,2701.6,433.7,0.0,15.3,491.0,318.7,560.4,390.4,570.5,376.2,233.3,261.9,470.5,223.5,470.2,375.2,151.0,394.0,241.2,210.9,327.5,364.6,304.4,304.6,260.7,282.1,200.8,235.8,246.5,445.1,316.8,399.3,357.6,243.5,565.0,410.3,384.9,429.4,212.9,542.1,343.1,570.4,259.6,318.1,254.7,332.7,416.9,330.4,437.5,479.2,155.0,236.7,415.6,584.3,169.2,316.4,344.1,355.2,352.4,249.1,369.2,404.0,366.2,165.6,394.7,187.0,454.5,443.8,350.7,431.4,287.0,195.6,313.4,325.2,280.8,173.9,410.1,294.2,388.3,409.8,11.1,468.0,470.5,594.0,398.2,273.7,339.7,237.5,285.3,414.3,426.4,308.0,426.5,380.9,305.8,270.1,312.2,370.9,29.0,417.9,324.0,445.2,247.8,311.5,306.4,367.8,278.7,395.6,398.0,492.1,425.5,367.6,241.4,362.6,424.3,302.4,434.0,416.5,231.1,222.3,377.1,332.1,395.8,167.9,317.9,344.8,384.2,540.3,403.5,412.7,345.5,407.6,202.4,34.5,328.6,324.3,495.2,287.9,45.2,368.7,326.9,283.5,355.0,415.6,385.7,503.9,382.5,238.1
FH,307.8,458.1,238.5,512.2,379.5,380.4,404.2,495.9,28.3,428.3,402.3,213.1,592.1,313.9,568.0,411.7,302.7,418.6,439.9,384.5,158.6,501.7,444.6,272.4,192.9,379.2,323.3,388.1,359.9,375.1,432.1,366.1,345.9,357.8,357.9,292.7,437.5,376.5,343.5,2713.1,445.2,11.5,0.0,502.5,330.2,571.9,401.9,582.0,387.7,244.8,273.4,482.0,235.0,481.7,386.7,162.5,405.5,252.7,222.4,339.0,376.1,315.9,316.1,272.2,293.6,212.3,247.3,258.0,456.6,328.3,410.8,369.1,255.0,576.5,421.8,396.4,440.9,224.4,553.6,354.6,582.0,271.1,329.6,266.2,344.2,428.4,341.9,449.0,490.7,166.5,248.2,427.1,595.8,180.7,327.9,355.6,366.7,363.9,258.3,380.7,415.5,377.7,177.1,406.2,198.5,466.0,455.3,362.2,442.9,298.5,207.1,324.9,336.7,292.3,185.4,418.1,305.7,399.8,421.3,22.7,479.5,482.0,605.5,409.7,285.2,351.2,249.0,296.8,425.8,437.9,319.5,438.0,392.4,317.3,281.6,323.7,382.4,13.6,429.4,335.5,456.7,259.3,315.8,317.9,379.3,290.2,407.1,409.5,503.6,437.0,379.1,252.9,374.1,435.8,313.9,445.5,428.0,242.6,233.8,385.9,343.6,407.3,179.4,329.4,356.3,395.7,551.8,415.0,424.2,357.0,419.1,213.9,46.0,340.1,335.8,506.7,299.4,35.9,380.2,338.4,295.0,366.5,427.1,397.2,515.4,394.0,249.6
FQ,322.0,301.2,466.2,256.0,256.0,309.1,502.7,64.5,441.8,233.9,422.7,440.9,679.4,471.7,658.1,321.0,419.2,505.9,245.5,136.4,439.7,377.7,291.8,421.1,407.8,426.2,439.8,193.7,458.4,180.7,237.7,413.1,444.4,348.5,286.6,444.5,243.1,475.0,430.8,2726.3,314.7,464.2,479.6,0.0,206.7,315.7,489.2,335.8,486.2,558.0,372.4,320.8,478.2,25.5,474.0,377.4,504.0,520.7,375.1,392.9,474.6,244.6,406.3,298.3,416.4,493.4,487.8,365.8,379.7,379.9,86.5,467.6,353.5,663.8,387.0,327.3,528.2,479.7,331.3,345.3,672.1,387.6,258.3,427.8,442.7,526.9,332.6,340.7,578.0,447.6,346.7,760.0,685.9,461.8,318.6,346.3,357.9,292.6,361.3,186.3,421.3,476.2,458.2,504.7,351.2,372.4,542.6,460.7,541.4,421.3,395.9,476.7,213.2,337.5,400.3,79.2,304.9,420.2,519.8,449.3,284.4,273.0,692.8,508.2,344.6,458.4,401.7,468.6,351.3,49.6,471.3,91.4,383.1,469.1,327.3,407.0,402.8,478.6,366.0,268.4,313.9,499.8,414.3,309.1,289.8,370.7,212.7,322.4,294.6,524.3,184.7,457.7,450.3,293.8,304.6,778.4,111.5,359.1,356.5,376.6,388.3,401.5,451.6,404.6,239.9,135.6,295.6,392.2,229.8,455.5,517.6,495.0,445.2,430.3,393.4,297.7,363.7,455.9,478.7,271.3,411.5,465.0,310.5,730.1,602.7,524.8,380.5
FT,152.3,94.4,296.5,275.5,49.2,139.4,333.0,222.7,272.1,155.1,215.9,271.2,755.3,264.9,731.2,114.2,249.5,581.8,166.7,111.3,270.0,397.2,85.0,250.9,238.1,219.4,270.1,114.9,288.7,101.9,158.9,206.3,274.7,178.8,116.9,455.9,164.3,305.3,506.7,2629.5,107.9,294.5,309.9,229.3,0.0,335.2,565.1,355.3,316.5,388.3,202.7,114.0,308.0,208.5,549.9,207.7,334.3,350.5,205.4,186.1,304.9,74.9,236.6,128.6,246.7,312.2,317.6,196.1,399.2,210.2,137.6,297.9,183.8,739.7,180.2,148.3,604.1,309.5,350.8,175.6,745.2,217.9,88.6,257.6,273.0,357.2,162.9,133.9,653.9,277.9,177.0,590.3,759.0,292.1,148.9,176.6,188.2,122.9,191.6,107.5,214.5,306.5,288.5,335.0,181.5,391.9,618.5,291.0,371.7,251.6,226.2,488.1,6.5,167.8,230.6,144.9,135.2,213.4,350.1,279.6,77.6,292.5,768.7,338.5,174.9,251.6,232.0,460.0,370.8,164.7,482.7,164.8,213.4,480.5,157.6,236.8,196.0,308.9,159.4,98.7,107.1,329.6,244.6,139.4,133.0,201.0,133.9,152.7,314.1,600.2,105.9,287.5,243.5,124.1,134.9,608.7,154.8,189.4,186.8,206.9,181.5,194.7,281.9,234.4,83.1,122.5,315.1,185.4,151.0,285.8,347.9,325.3,275.5,260.6,223.2,317.2,194.0,286.2,309.0,101.6,241.8,295.3,140.8,560.4,678.6,355.1,210.8
FZ,377.8,357.0,522.0,76.4,311.8,364.9,558.5,259.5,497.6,346.2,478.5,496.7,578.7,527.5,557.4,376.8,475.0,405.2,357.8,210.3,495.5,277.0,347.6,476.9,463.6,482.0,495.6,306.0,514.2,293.0,350.0,468.9,500.2,404.3,342.4,343.8,355.4,530.8,330.1,2699.5,370.5,520.0,535.4,227.7,262.5,0.0,388.5,138.2,542.0,613.8,428.2,376.6,534.0,208.6,373.3,433.2,559.8,576.5,430.9,448.7,530.4,300.4,462.1,354.1,472.2,549.2,543.6,421.6,279.0,435.7,227.1,523.4,409.3,563.1,442.8,383.1,427.5,535.5,133.7,401.1,571.4,443.4,314.1,483.6,498.5,582.7,388.4,396.5,477.3,503.4,402.5,647.0,585.2,517.6,374.4,402.1,413.7,348.4,417.1,298.6,477.1,532.0,514.0,560.5,407.0,271.7,441.9,516.5,597.2,477.1,451.7,376.0,269.0,393.3,456.1,219.8,360.7,476.0,575.6,505.1,340.2,115.8,592.1,564.0,400.4,514.2,457.5,367.9,250.6,251.0,370.6,187.5,438.9,368.4,383.1,462.8,458.6,534.4,421.8,324.2,369.7,555.6,470.1,364.9,345.6,426.5,325.0,378.2,137.4,423.6,297.0,513.5,506.1,349.6,360.4,665.4,203.4,414.9,412.3,432.4,444.1,457.3,507.4,460.4,295.7,227.5,9.2,448.0,342.1,511.3,573.4,550.8,501.0,486.1,449.2,140.5,419.5,511.7,534.5,327.1,467.3,520.8,366.3,617.1,502.0,580.6,436.3
GE,568.1,592.8,498.8,366.3,547.6,600.7,664.5,495.3,389.2,582.0,662.6,473.4,266.3,574.2,245.0,612.6,563.0,130.8,593.6,446.1,418.9,355.8,583.4,532.7,453.2,639.5,583.6,541.8,620.2,528.8,585.8,626.4,606.2,640.1,578.2,185.8,591.2,636.8,64.8,2505.7,606.3,411.6,427.0,463.5,498.3,426.0,0.0,436.1,648.0,453.4,533.7,612.4,495.3,444.4,177.5,422.8,623.4,513.0,482.7,599.3,636.4,536.2,576.4,532.5,553.9,472.6,507.6,518.3,310.7,588.6,462.9,602.7,515.3,250.7,678.6,618.9,76.0,484.7,407.7,636.9,259.0,531.4,549.9,526.5,604.5,688.7,624.2,632.3,164.9,426.8,508.5,489.0,272.8,441.0,610.2,637.9,649.5,584.2,518.6,534.4,712.9,638.0,437.4,666.5,458.8,320.1,129.5,622.5,703.2,558.8,467.4,218.0,504.8,552.6,445.7,455.6,566.0,660.1,681.6,396.7,576.0,336.1,279.7,670.0,545.5,611.5,509.3,209.9,279.9,486.8,212.6,423.3,674.7,210.4,541.9,584.0,642.7,426.0,657.6,560.0,605.5,519.6,576.1,600.7,581.4,550.5,560.8,614.0,357.7,72.1,532.8,513.2,634.4,585.4,596.2,507.4,439.2,502.9,494.1,668.2,603.9,693.1,439.7,589.7,531.5,463.3,405.9,683.8,577.9,617.3,679.4,474.2,392.6,600.4,596.1,360.8,559.7,403.3,640.5,562.9,555.3,626.8,602.1,459.1,189.6,602.6,509.9
GG,458.4,437.6,602.6,113.0,392.4,445.5,639.1,340.1,578.2,426.8,559.1,577.3,643.7,608.1,622.4,457.4,555.6,470.2,438.4,290.9,576.1,342.0,428.2,557.5,544.2,562.6,576.2,386.6,594.8,373.6,430.6,549.5,580.8,484.9,423.0,408.8,436.0,611.4,395.1,2822.4,451.1,600.6,616.0,308.3,343.1,172.7,453.5,0.0,622.6,694.4,508.8,457.2,614.6,289.2,438.3,513.8,640.4,657.1,511.5,529.3,611.0,381.0,542.7,434.7,552.8,629.8,624.2,502.2,344.0,516.3,307.7,604.0,489.9,628.1,523.4,463.7,492.5,616.1,120.7,481.7,636.4,524.0,394.7,564.2,579.1,663.3,469.0,477.1,542.3,584.0,483.1,712.0,650.2,598.2,455.0,482.7,494.3,429.0,497.7,379.2,557.7,612.6,594.6,641.1,487.6,336.7,506.9,597.1,677.8,557.7,532.3,441.0,349.6,473.9,536.7,300.4,441.3,556.6,656.2,585.7,420.8,146.0,657.1,644.6,481.0,594.8,538.1,432.9,315.6,331.6,435.6,268.1,519.5,433.4,463.7,543.4,539.2,615.0,502.4,404.8,450.3,636.2,550.7,445.5,426.2,507.1,405.6,458.8,167.6,488.6,377.6,594.1,586.7,430.2,441.0,730.4,284.0,495.5,492.9,513.0,524.7,537.9,588.0,541.0,376.3,308.1,152.6,528.6,422.7,591.9,654.0,631.4,581.6,566.7,529.8,153.0,500.1,592.3,615.1,407.7,547.9,601.4,446.9,682.1,567.0,661.2,516.9
GH,285.2,411.7,377.0,538.0,368.8,369.7,307.0,485.2,352.6,417.6,497.1,351.7,835.8,505.8,811.7,433.8,310.0,662.3,429.2,373.8,350.5,659.7,404.6,463.6,318.6,500.6,279.5,377.4,157.9,364.4,421.4,487.5,143.9,331.7,347.2,536.4,426.8,279.3,587.2,2892.0,425.2,375.0,390.4,491.8,319.5,597.7,645.6,617.8,0.0,362.3,336.9,433.6,426.9,471.0,630.4,288.2,308.3,444.6,285.9,467.3,36.8,305.2,228.8,261.5,399.6,404.2,439.2,321.5,661.7,363.1,400.1,271.9,176.0,820.2,499.8,383.7,684.6,416.3,613.3,328.5,825.7,266.1,318.9,458.1,142.2,195.4,315.8,453.5,734.4,358.4,169.2,642.0,839.5,372.6,301.8,329.5,356.0,353.2,343.6,370.0,510.3,144.7,369.0,173.2,262.0,654.4,699.0,129.2,78.9,404.5,306.7,568.6,326.0,300.7,311.1,407.4,268.1,494.6,82.0,360.1,397.2,555.0,849.2,21.9,292.5,532.8,312.5,540.5,633.3,427.2,563.2,427.3,366.3,561.0,290.5,410.7,477.2,389.4,422.4,324.8,371.1,451.2,218.6,307.2,368.6,297.5,396.4,378.8,576.6,680.7,368.4,444.8,524.7,350.2,287.8,660.4,417.3,249.9,297.3,359.8,462.7,514.3,371.3,431.2,345.6,385.0,577.6,448.6,413.5,155.0,186.1,405.8,356.0,252.8,397.1,579.7,186.2,366.7,178.2,327.7,251.2,164.5,366.9,612.1,759.1,329.1,362.8
GL,365.4,543.6,324.0,566.0,449.0,449.9,213.8,565.4,214.4,497.8,487.8,298.6,594.7,399.4,529.4,497.2,388.2,472.4,509.4,454.0,244.1,555.5,530.1,357.9,278.4,464.7,359.7,457.6,322.9,444.6,501.6,451.6,308.9,443.3,427.4,346.5,507.0,186.1,397.3,2674.5,530.7,236.8,252.2,572.0,399.7,625.7,455.7,635.8,350.7,0.0,358.9,567.5,320.5,551.2,440.5,248.0,185.4,338.2,307.9,424.5,339.1,385.4,309.0,341.7,379.1,297.8,332.8,343.5,510.4,413.8,480.3,164.7,256.2,579.1,507.3,481.9,494.7,309.9,607.4,440.1,543.4,356.6,399.1,351.7,307.2,391.4,427.4,534.5,544.5,252.0,249.4,279.6,557.2,266.2,413.4,441.1,436.2,433.4,343.8,450.2,501.0,340.7,262.6,369.2,284.0,519.8,509.1,325.2,405.9,384.0,292.6,378.7,406.2,377.8,270.9,487.6,348.3,485.3,384.3,221.9,477.4,535.8,608.1,372.7,370.7,436.7,334.5,350.6,479.6,507.4,373.3,507.5,477.9,371.1,367.1,409.2,467.9,251.2,514.9,405.0,451.3,344.8,235.0,387.4,448.8,375.7,476.6,495.0,557.4,490.8,448.6,338.4,459.6,430.4,399.4,298.0,497.5,328.1,319.3,471.4,429.1,492.8,264.9,414.9,425.8,465.2,605.6,500.5,493.7,320.0,382.1,299.4,217.8,333.0,421.3,560.5,266.4,228.5,343.2,407.9,331.4,329.5,447.1,249.7,518.0,164.6,335.1
GO,144.5,309.4,185.5,415.3,246.1,247.0,343.2,362.5,231.9,294.9,379.1,160.2,715.1,382.2,691.0,333.8,278.1,541.6,306.5,251.1,229.8,624.7,300.7,274.3,134.2,382.6,298.7,254.7,298.9,241.7,298.7,369.5,284.9,142.4,224.5,415.7,304.1,315.5,466.5,2769.3,296.5,254.3,269.7,369.1,196.8,475.0,524.9,495.1,326.7,367.8,0.0,333.3,306.2,348.3,509.7,167.5,344.5,321.9,60.9,349.3,315.1,182.5,291.5,120.8,177.9,283.5,316.5,75.4,579.6,173.8,277.4,308.1,194.0,699.5,385.4,247.7,563.9,293.6,490.6,139.2,705.0,246.5,196.2,281.0,283.2,367.4,126.5,353.5,613.7,225.4,187.2,550.1,718.8,192.6,112.5,140.2,233.3,230.5,114.0,247.3,392.3,316.7,248.3,345.2,84.8,589.0,578.3,301.2,381.9,182.8,137.9,447.9,203.3,160.0,159.6,284.7,127.4,376.6,360.3,239.4,330.8,432.3,728.5,348.7,167.1,414.8,94.0,419.8,548.8,304.5,442.5,304.6,177.0,440.3,149.8,221.4,359.2,268.7,304.4,287.0,308.0,328.5,254.8,184.5,245.9,193.2,273.7,260.8,453.9,560.0,245.7,310.9,406.7,287.1,98.5,568.5,294.6,218.0,66.1,170.5,344.7,399.9,213.1,241.9,222.9,262.3,454.9,330.6,290.8,296.0,358.1,285.1,235.3,315.5,207.8,457.0,204.2,246.0,319.2,205.0,270.4,305.5,278.4,520.2,638.4,365.3,133.2
GV,280.1,90.2,346.8,403.3,127.9,267.2,460.8,350.5,394.3,282.9,113.6,321.5,877.5,162.1,853.4,75.1,377.3,704.0,294.5,239.1,303.0,525.0,62.0,193.8,295.5,132.0,397.9,242.7,416.5,229.7,286.7,145.1,402.5,258.8,244.7,578.1,292.1,433.1,628.9,2757.3,89.7,416.7,432.1,357.1,127.7,463.0,687.3,483.1,444.3,516.1,330.5,0.0,250.9,336.3,672.1,335.5,462.1,293.4,333.2,147.0,432.7,202.7,364.4,256.4,259.4,249.3,260.5,323.9,527.0,176.5,265.4,425.7,311.6,861.9,66.1,91.2,726.3,252.4,478.6,220.1,867.4,345.7,216.4,200.5,400.8,485.0,274.4,94.8,776.1,306.9,304.8,712.5,881.2,336.5,276.7,304.4,316.0,250.7,256.0,235.3,100.4,434.3,284.5,462.8,309.3,519.7,740.7,418.8,499.5,264.3,354.0,610.3,121.2,295.6,351.5,272.7,263.0,116.1,477.9,401.8,111.9,420.3,890.9,466.3,302.7,163.6,359.8,582.2,498.6,292.5,604.9,292.6,278.4,602.7,285.4,179.7,133.5,431.1,102.3,159.2,102.9,272.5,372.4,267.2,260.8,328.8,261.7,113.1,441.9,722.4,233.7,230.4,137.6,123.8,262.7,730.9,282.6,317.2,314.6,313.9,142.4,80.6,294.6,177.3,210.9,250.3,442.9,110.9,278.8,413.6,475.7,280.8,397.7,388.4,166.1,445.0,321.8,408.4,436.8,208.2,369.6,423.1,129.3,682.6,800.8,482.9,235.4
GX,338.6,236.7,184.9,576.2,287.9,382.7,432.1,493.9,168.6,430.6,171.4,159.5,651.8,85.3,627.7,183.1,330.6,475.1,442.2,386.8,77.3,561.4,216.0,51.0,185.5,150.6,351.2,390.4,387.8,377.4,440.8,137.5,373.8,229.4,360.2,352.4,439.8,404.4,403.2,2772.8,223.8,191.0,206.4,504.8,300.0,631.6,461.6,641.7,415.6,304.5,320.8,260.6,0.0,484.0,446.4,213.0,433.4,105.5,250.3,110.4,404.0,318.2,344.0,314.9,207.9,23.6,72.6,280.6,516.3,147.1,413.1,397.0,282.9,636.2,193.2,175.0,500.6,64.5,613.3,190.7,641.6,299.0,331.9,44.8,372.1,456.3,244.3,220.4,550.4,130.9,276.1,486.8,655.5,127.1,263.0,278.2,407.3,366.2,204.5,383.0,186.9,405.6,58.8,434.1,226.4,525.7,515.0,390.1,470.8,212.8,250.3,384.6,293.5,320.2,228.6,420.4,321.5,171.2,449.2,176.1,258.1,541.7,665.2,437.6,313.1,122.6,276.9,356.5,485.5,440.2,379.2,440.3,249.0,377.0,309.5,102.3,153.8,205.4,200.8,214.3,235.3,84.6,350.9,358.5,381.6,318.1,409.4,188.1,563.3,496.7,381.4,17.9,145.5,214.4,249.0,505.2,430.3,270.5,256.4,284.5,115.0,178.7,143.8,108.0,358.6,398.0,611.5,186.4,426.5,384.9,447.0,55.1,172.0,368.0,114.4,566.4,327.3,187.8,408.1,291.7,322.9,394.4,205.7,456.9,575.1,454.2,183.9
HB,314.7,293.9,458.9,234.7,248.7,301.8,495.4,52.9,434.5,226.6,413.1,433.6,653.8,464.4,632.5,313.7,411.9,477.1,238.2,110.8,432.4,352.1,284.5,413.8,400.5,418.9,432.5,186.4,451.1,173.4,236.8,405.8,437.1,341.2,279.3,418.9,235.8,467.7,405.2,2712.1,307.4,456.9,472.3,19.0,199.4,290.1,463.6,310.2,478.9,550.7,365.1,313.5,470.9,0.0,448.4,370.1,496.7,513.4,367.8,385.6,467.3,237.3,399.0,291.0,409.1,486.1,480.5,358.5,354.1,372.6,79.2,460.3,346.2,638.2,379.7,320.0,502.6,472.4,305.7,338.0,646.4,380.3,251.0,420.5,435.4,519.6,325.3,333.4,552.4,440.3,339.4,722.1,660.3,454.5,311.3,339.0,350.6,285.3,352.2,179.0,414.0,468.9,450.9,497.4,343.9,346.8,517.0,453.4,534.1,414.0,388.6,451.1,205.9,330.2,393.0,68.4,297.6,412.9,512.5,442.0,277.1,247.4,667.2,500.9,337.3,451.1,394.4,443.0,325.7,42.3,445.7,84.1,375.8,443.5,320.0,399.7,395.5,471.3,358.7,261.1,306.6,492.5,414.2,301.8,282.5,363.4,205.4,315.1,272.2,498.7,177.4,450.4,443.0,286.5,297.3,740.5,85.9,351.8,349.2,369.3,381.0,394.2,444.3,397.3,232.6,110.0,270.0,384.9,222.5,448.2,510.3,487.7,437.9,423.0,386.1,272.1,356.4,448.6,471.4,264.0,404.2,457.7,303.2,692.2,577.1,517.5,373.2
HG,564.4,589.1,495.1,362.6,543.9,597.0,660.8,491.6,385.5,578.3,658.9,469.7,359.2,570.5,337.9,608.9,559.3,185.7,589.9,442.4,415.2,352.1,579.7,529.0,449.5,635.8,579.9,538.1,616.5,525.1,582.1,622.7,602.5,636.4,574.5,182.1,587.5,633.1,110.6,2509.5,602.6,407.9,423.3,459.8,494.6,422.3,169.0,432.4,644.3,449.7,530.0,608.7,491.6,440.7,0.0,419.1,619.7,509.3,479.0,595.6,632.7,532.5,572.7,528.8,550.2,468.9,503.9,514.6,307.0,584.9,459.2,599.0,511.6,343.6,674.9,615.2,208.0,481.0,404.0,633.2,351.9,527.7,546.2,522.8,600.8,685.0,620.5,628.6,257.8,423.1,504.8,485.3,365.7,437.3,606.5,634.2,645.8,580.5,514.9,530.7,709.2,634.3,433.7,662.8,455.1,316.4,222.4,618.8,699.5,555.1,463.7,214.3,501.1,548.9,442.0,451.9,562.3,656.4,677.9,393.0,572.3,332.4,372.6,666.3,541.8,607.8,505.6,206.2,276.2,483.1,208.9,419.6,671.0,206.7,538.2,580.3,639.0,422.3,653.9,556.3,601.8,515.9,572.4,597.0,577.7,546.8,557.1,610.3,354.0,204.1,529.1,509.5,630.7,581.7,592.5,503.7,435.5,499.2,490.4,664.5,600.2,689.4,436.0,586.0,527.8,459.6,402.2,680.1,574.2,613.6,675.7,470.5,388.9,596.7,592.4,357.1,556.0,399.6,636.8,559.2,551.6,623.1,598.4,455.4,282.5,598.9,506.2
HI,201.9,325.4,88.7,504.3,376.6,274.5,298.3,390.0,101.0,322.4,342.6,63.4,584.2,254.2,560.1,349.8,196.8,410.7,334.0,278.6,98.9,493.8,316.7,212.7,30.3,319.5,217.4,282.2,254.0,269.2,326.2,306.4,240.0,238.0,252.0,284.8,331.6,270.6,335.6,2705.2,312.5,123.4,138.8,396.6,224.3,564.0,394.0,574.1,281.8,236.9,167.2,349.3,175.3,375.8,378.8,0.0,299.6,193.0,128.0,279.3,270.2,210.0,210.2,216.4,155.1,152.6,187.6,125.4,448.7,189.8,304.9,263.2,149.1,568.6,362.1,263.7,433.0,164.7,545.7,217.0,574.1,165.2,223.7,206.5,238.3,322.5,222.1,369.5,482.8,106.8,142.3,419.2,587.9,95.8,208.1,235.8,260.8,258.0,95.7,274.8,355.8,271.8,117.4,300.3,104.1,458.1,447.4,256.3,337.0,160.0,44.5,317.0,230.8,186.4,22.8,312.2,223.0,340.1,315.4,108.5,346.8,474.1,597.6,303.8,179.3,291.5,154.6,288.9,417.9,332.0,311.6,332.1,272.6,309.4,175.7,237.4,322.7,137.8,320.4,303.0,324.0,199.6,209.9,212.0,273.4,184.3,301.2,276.8,495.7,429.1,273.2,193.2,314.4,303.1,194.1,437.6,322.1,136.7,101.2,266.1,283.9,347.6,119.7,226.7,250.4,289.8,543.9,346.6,318.3,251.1,313.2,154.2,104.4,234.2,223.8,498.8,193.5,115.1,274.3,232.5,189.1,260.6,294.4,389.3,507.5,320.4,110.4
HL,313.0,439.5,448.4,570.1,396.6,397.5,68.7,508.7,338.8,445.4,522.6,423.0,754.6,523.8,689.3,461.6,337.8,593.6,457.0,401.6,368.5,679.9,432.4,482.3,402.8,589.1,307.3,405.2,270.5,392.2,449.2,576.0,256.5,359.5,375.0,470.9,454.6,41.0,521.7,2834.4,453.0,361.2,376.6,519.6,347.3,625.5,580.1,645.6,298.3,159.8,364.7,461.4,444.9,498.8,564.9,372.4,0.0,462.6,313.7,548.9,286.7,333.0,256.6,289.3,427.4,422.2,457.2,349.3,634.8,390.9,427.9,51.6,203.8,739.0,527.6,411.5,619.1,434.3,731.8,356.3,703.2,293.9,346.7,476.1,254.8,339.0,344.4,481.3,668.9,376.4,197.0,439.5,717.1,390.6,329.6,357.3,383.8,381.0,369.6,397.8,538.1,288.3,387.0,316.8,289.8,644.2,633.5,272.8,353.5,432.3,334.5,503.1,353.8,328.5,395.3,435.2,295.9,522.4,331.9,346.3,425.0,660.2,768.0,320.3,320.3,561.1,340.3,475.0,604.0,455.0,497.7,455.1,394.1,495.5,318.3,438.5,505.0,375.6,450.2,352.6,398.9,469.2,105.3,335.0,396.4,325.3,424.2,406.6,681.8,615.2,396.2,462.8,584.0,378.0,315.6,457.9,445.1,277.7,325.1,387.6,553.5,542.1,389.3,459.0,373.4,412.8,605.4,476.4,441.3,267.6,329.7,423.8,342.2,280.6,424.9,684.9,214.0,352.9,290.8,355.5,279.0,277.1,394.7,409.6,677.9,20.8,459.5
HP,343.3,281.3,183.6,580.0,332.5,412.1,435.9,523.3,172.4,460.0,248.8,158.2,655.6,160.4,631.5,258.2,334.4,478.9,471.6,416.2,106.8,565.2,272.6,95.6,184.2,225.7,355.0,419.8,391.6,406.8,470.2,212.6,377.6,274.0,389.6,356.2,469.2,408.2,407.0,2776.6,268.4,194.8,210.2,534.2,356.6,635.4,465.4,645.5,419.4,308.3,303.9,305.2,127.6,513.4,450.2,211.7,437.2,0.0,254.1,185.5,407.8,347.6,347.8,319.6,211.0,151.3,74.4,279.3,520.1,191.7,442.5,400.8,286.7,640.0,268.3,219.6,504.4,47.6,617.1,235.3,645.4,302.8,361.3,89.4,375.9,460.1,288.9,295.5,554.2,83.9,279.9,490.6,659.3,146.9,295.2,322.8,398.4,395.6,187.6,412.4,262.0,409.4,125.3,437.9,230.2,529.5,518.8,393.9,474.6,215.9,249.0,388.4,350.1,324.0,227.3,449.8,326.2,246.3,453.0,179.9,302.7,545.5,669.0,441.4,316.9,197.7,280.7,360.3,489.3,469.6,383.0,469.7,293.6,380.8,313.3,146.9,228.9,209.2,275.9,258.9,279.9,82.5,354.7,349.6,411.0,321.9,438.8,232.7,570.3,500.5,410.8,107.1,220.6,259.0,281.2,509.0,459.7,274.3,255.1,329.1,190.1,253.8,96.8,152.6,388.0,427.4,615.3,261.5,455.9,388.7,450.8,162.1,175.8,371.8,159.0,570.2,331.1,186.5,411.9,336.3,326.7,398.2,250.3,460.7,578.9,458.0,167.0
