from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CI,CP,CS,DB,DE,DI,DM,DP,DV,EG,EM,EQ,EV,EW,EY,FE,FJ,FK,FL,FT,FX,GA,GC,GJ,GO,GQ,GR,GS,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IH,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LA,LB,LD,LG,LH,LO,MH,MI,MM,MN,MP,MR,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OO,OR,OZ,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RN,RS,SA,SD,SK,SM,SO,SP,SQ,ST,SZ,TD,TF,TS,TW,TY,UB,UG,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
GS,477.8,872.2,224.2,842.3,875.1,499.0,393.2,930.6,936.0,755.1,519.6,432.5,503.6,555.9,458.6,793.9,522.1,223.4,249.1,485.1,532.9,954.3,287.8,173.5,503.3,848.6,409.6,100.5,481.6,903.2,188.5,382.2,941.7,764.1,554.5,162.3,489.7,164.4,214.0,416.2,830.8,1008.7,831.9,778.8,0.0,806.7,447.8,480.4,891.6,349.5,728.8,895.8,852.8,425.0,905.7,789.3,768.5,815.9,258.8,82.7,453.9,763.8,954.2,825.1,881.5,965.2,869.9,737.8,369.9,751.1,927.2,868.1,928.1,713.5,443.4,520.1,881.1,867.1,799.4,430.8,100.6,841.6,751.6,819.2,815.2,938.6,897.0,524.5,96.2,372.5,406.8,404.2,388.1,428.4,469.7,130.8,829.2,63.4,379.9,460.9,368.6,409.4,973.4,173.2,428.8,452.5,467.8,379.5,766.4,807.8,297.4,447.5,451.1,794.6,689.9,952.3,356.7,393.4,474.4,479.8,491.0,919.5,980.8,247.2,321.5,315.8,437.8,348.4,813.3,155.2,15.9,1003.2,268.1,361.1,530.4,69.9,427.2,802.6,864.3,791.4,220.6,800.7,457.9,575.2,868.6,874.4,789.8,496.1,418.3,496.7,933.4,431.3,277.8,392.9,464.1,496.8,407.6,860.1,608.6,802.8,479.4,835.0,510.2,434.5,468.0,911.2,474.7,892.4,796.2,1872.0,808.9,491.8,586.3,501.4,428.3
GU,629.1,537.9,591.0,138.4,148.7,571.7,716.6,376.9,434.1,61.8,592.3,629.5,514.5,695.9,740.8,90.0,804.3,766.6,572.5,548.0,599.6,270.9,632.4,666.0,785.5,87.1,655.5,696.3,506.4,186.4,749.7,705.6,180.2,271.6,434.5,723.5,534.6,716.4,757.2,736.4,363.4,455.0,497.6,536.6,739.9,0.0,726.5,638.4,326.8,668.1,479.8,212.4,286.0,725.2,197.4,229.0,264.4,481.6,625.6,684.7,573.8,429.5,452.3,339.7,336.9,277.9,384.5,459.4,693.3,416.8,287.5,271.2,318.7,471.3,677.8,660.1,413.6,532.8,465.1,721.7,679.4,293.0,473.2,351.8,536.8,235.6,135.5,617.2,636.9,695.9,705.4,686.4,711.5,710.6,563.5,686.8,22.4,686.3,695.3,697.2,687.2,719.4,265.1,716.4,663.2,564.2,625.8,702.9,314.9,473.5,620.8,681.9,708.1,460.3,447.7,398.6,680.1,675.6,607.3,637.8,631.0,202.5,293.5,790.4,688.3,682.6,720.0,671.8,6.5,685.8,724.2,449.5,591.5,684.5,503.2,722.4,710.7,468.3,102.8,340.2,763.8,5.9,740.1,414.6,61.8,67.6,265.4,705.0,741.7,636.7,179.7,665.7,601.2,683.5,622.1,676.7,625.9,278.9,552.9,338.9,556.1,182.8,582.9,640.4,713.5,336.7,600.7,408.8,366.1,1484.8,47.4,700.7,578.0,525.3,724.6
GW,206.2,616.6,309.1,771.5,619.5,227.4,200.6,875.0,932.2,684.3,248.0,142.9,255.3,252.3,74.2,723.1,74.2,478.1,226.3,308.4,243.3,769.0,234.3,395.5,104.4,669.2,188.1,407.8,274.3,897.9,461.2,189.6,795.5,758.8,298.9,435.0,230.1,427.9,468.7,220.4,825.5,953.1,576.3,523.2,450.6,735.9,0.0,208.8,824.9,257.9,532.4,710.5,784.1,201.1,713.5,533.7,763.2,560.3,285.4,396.2,257.3,508.2,950.4,819.8,835.0,776.0,864.6,539.4,273.4,495.5,785.6,769.3,816.8,457.9,64.6,216.5,875.8,619.8,543.8,238.2,390.9,794.8,555.2,818.2,604.8,733.7,751.0,252.9,348.4,199.9,323.6,53.5,215.5,70.0,293.0,449.5,758.4,397.8,163.3,173.1,240.1,216.8,781.2,427.9,79.2,180.9,196.2,186.9,510.8,552.2,254.5,133.4,24.3,539.0,434.3,896.7,164.1,64.3,212.0,208.2,187.4,914.0,791.6,501.9,337.5,327.8,59.6,200.0,742.5,415.3,435.7,947.6,257.6,163.2,353.7,433.9,234.6,547.0,653.4,786.1,474.3,729.9,10.0,319.6,797.8,803.6,763.5,75.2,273.5,103.2,677.8,117.2,267.3,214.3,192.5,75.9,233.9,777.0,412.2,797.5,393.0,579.4,238.6,162.9,180.2,834.8,185.1,887.1,790.9,1866.7,709.1,70.9,387.1,241.8,235.7
HA,132.4,511.5,326.4,666.4,514.4,122.3,217.9,769.9,827.1,579.2,142.9,132.2,146.3,224.6,226.1,618.0,289.6,495.4,243.6,252.7,170.2,663.9,251.6,412.8,270.8,564.1,223.4,425.1,154.8,817.3,478.5,206.9,690.4,664.6,193.8,452.3,166.4,445.2,486.0,237.7,756.4,848.0,471.2,418.1,468.7,630.8,211.8,0.0,719.8,293.2,427.3,605.4,679.0,210.5,608.4,428.6,698.7,455.2,302.7,413.5,205.6,403.1,845.3,732.7,729.9,670.9,777.5,436.3,291.6,390.4,680.5,664.2,711.7,352.8,163.1,188.8,806.6,506.4,438.7,255.5,408.2,686.0,450.1,744.8,499.7,628.6,645.9,81.6,365.7,217.2,358.9,171.7,232.8,195.9,237.3,466.8,653.3,415.1,180.6,208.4,275.4,234.1,676.1,445.2,148.5,75.8,14.2,204.2,405.7,447.1,271.8,167.2,193.4,433.9,329.2,791.6,181.4,160.9,201.3,36.9,159.7,833.4,686.5,519.2,354.8,345.1,205.3,217.3,637.4,432.6,453.0,842.5,274.9,180.5,298.0,451.2,251.9,441.9,548.3,733.2,492.6,624.8,225.4,214.5,692.7,698.5,658.4,215.8,290.8,140.0,572.7,151.0,284.6,249.6,18.4,180.0,269.2,671.9,307.1,731.9,287.9,474.3,133.5,125.7,215.5,729.7,174.4,801.8,759.1,1802.2,604.0,211.5,331.4,157.1,253.0
HB,689.9,597.7,622.8,423.2,208.5,632.5,748.4,91.4,148.6,346.6,653.1,690.3,575.3,756.7,813.8,374.8,877.3,798.4,604.3,608.8,660.4,147.3,664.2,697.8,858.5,250.9,716.3,728.1,567.2,416.7,781.5,737.4,377.2,190.2,495.3,755.3,595.4,748.2,789.0,768.2,231.8,169.5,557.4,597.4,771.7,350.0,799.5,699.2,0.0,770.1,557.6,146.0,92.6,772.3,275.2,288.8,282.0,541.4,657.4,716.5,634.6,489.3,166.8,258.3,10.0,113.3,303.1,537.2,725.1,476.6,49.3,77.8,72.9,532.1,738.6,720.9,167.8,592.6,524.9,786.0,711.2,88.9,551.0,220.2,614.6,151.6,332.7,678.0,668.7,727.7,766.2,759.4,743.3,783.6,624.3,718.6,372.5,718.1,742.4,816.1,789.2,764.6,342.9,748.2,724.0,625.0,686.6,734.7,374.7,533.3,652.6,742.7,806.3,520.1,508.5,113.1,711.9,748.6,668.1,698.6,691.8,432.8,128.9,822.2,720.1,714.4,793.0,703.6,356.6,717.6,756.0,164.0,623.3,716.3,564.0,754.2,782.4,528.1,235.1,192.4,795.6,344.0,813.1,475.4,411.9,417.7,184.0,765.8,773.5,697.5,200.5,726.5,633.0,744.3,682.9,737.5,686.7,85.5,636.1,203.8,616.9,242.6,643.7,701.2,823.2,56.0,661.5,327.4,197.2,1442.8,290.8,761.5,638.8,586.1,783.5
HC,282.6,549.0,185.4,703.9,551.9,237.6,106.0,807.4,864.6,616.7,258.2,185.0,180.4,360.7,245.4,655.5,308.9,465.6,213.8,161.9,265.5,701.4,163.9,255.9,290.1,601.6,82.1,395.3,158.4,854.8,448.7,159.1,727.9,702.1,231.3,422.5,166.5,415.4,456.2,102.8,793.9,885.5,508.7,455.6,359.4,668.3,231.1,285.2,757.3,0.0,452.1,642.9,716.5,247.8,645.9,466.1,736.2,492.7,168.4,383.7,130.7,440.6,882.8,770.2,767.4,708.4,815.0,461.1,285.5,427.9,718.0,701.7,749.2,390.3,248.2,324.9,844.1,543.9,476.2,81.9,378.4,723.5,474.9,782.3,538.5,666.1,683.4,283.1,335.9,204.7,65.6,191.0,220.3,215.2,146.5,276.7,690.8,308.0,217.9,114.1,19.1,79.6,713.6,415.4,233.6,230.1,272.6,120.2,443.2,484.6,223.9,252.3,237.9,471.4,366.7,829.1,143.5,180.2,124.8,284.6,295.8,870.9,724.0,489.4,96.0,114.7,224.6,204.8,674.9,275.7,340.4,880.0,239.2,211.3,207.2,344.1,70.9,479.4,585.8,770.7,462.8,662.3,244.7,252.0,730.2,736.0,695.9,288.8,278.3,301.5,610.2,236.1,229.5,43.3,268.9,289.5,84.4,709.4,331.9,769.4,301.1,511.8,248.8,239.3,118.3,767.2,248.8,839.3,796.6,1839.7,641.5,284.5,240.6,178.2,84.8
HE,424.5,527.6,587.9,541.3,344.6,367.1,526.5,592.8,650.0,464.7,387.7,424.9,309.9,491.3,536.2,492.9,599.7,805.5,553.7,289.6,395.0,486.8,561.7,611.7,580.9,369.0,436.2,735.2,301.8,654.6,788.6,517.0,495.3,480.6,277.4,762.4,330.0,755.3,796.1,523.3,579.3,670.9,487.3,457.0,723.3,468.1,521.9,433.8,542.7,448.8,0.0,428.3,501.9,520.6,329.4,320.4,644.4,471.3,570.9,723.6,369.2,419.2,668.2,555.6,552.8,493.8,600.4,45.3,601.7,406.5,503.4,487.1,534.6,391.7,473.2,455.5,624.5,522.5,454.8,502.4,718.3,508.9,59.1,567.7,122.7,451.5,450.8,412.6,675.8,527.3,486.1,481.8,542.9,506.0,305.1,632.5,490.6,695.0,490.7,490.0,467.9,500.1,397.1,755.3,458.6,359.6,421.2,514.3,304.6,463.2,581.9,477.3,503.5,450.0,264.2,614.5,491.5,471.0,402.7,433.2,426.4,670.7,509.4,829.3,498.5,517.2,515.4,527.4,474.7,631.5,724.3,665.4,585.0,490.6,244.8,684.6,491.4,458.0,353.2,556.1,802.7,462.1,535.5,298.1,530.0,535.8,481.3,500.4,600.9,432.1,395.6,461.1,594.7,464.2,417.5,472.1,406.6,494.8,129.4,547.9,245.0,378.7,378.3,435.8,494.2,552.6,396.1,624.7,582.0,1805.2,408.9,496.1,275.3,320.7,505.3
HI,586.2,494.0,617.4,319.5,104.8,528.8,743.0,204.7,261.9,242.9,549.4,586.6,471.6,653.0,697.9,271.1,761.4,793.0,598.9,505.1,556.7,58.4,658.8,692.4,742.6,147.2,612.6,722.7,463.5,411.3,776.1,732.0,273.5,112.8,391.6,749.9,491.7,742.8,783.6,699.7,204.6,282.8,453.7,493.7,766.3,246.3,683.6,595.5,154.6,625.2,453.9,0.0,127.2,682.3,171.5,185.1,276.6,437.7,652.0,711.1,530.9,385.6,280.1,180.9,164.7,65.4,225.7,433.5,719.7,372.9,115.3,112.4,146.5,428.4,634.9,617.2,254.8,488.9,421.2,678.8,705.8,134.2,447.3,193.0,510.9,42.7,229.0,574.3,663.3,722.3,662.5,643.5,737.9,667.7,520.6,713.2,268.8,712.7,652.4,654.3,644.3,676.5,239.2,742.8,620.3,521.3,582.9,729.3,271.0,429.6,647.2,639.0,665.2,416.4,404.8,226.4,706.5,632.7,564.4,594.9,588.1,427.4,81.0,816.8,714.7,709.0,677.1,698.2,252.9,712.2,750.6,277.3,617.9,710.9,460.3,748.8,667.8,424.4,131.4,181.4,790.2,240.3,697.2,371.7,308.2,314.0,106.6,662.1,768.1,593.8,91.6,622.8,627.6,640.6,579.2,633.8,583.0,120.1,532.4,180.1,513.2,138.9,540.0,597.5,670.6,164.5,557.8,250.0,207.3,1437.4,187.1,657.8,535.1,482.4,681.7
HK,650.1,557.9,582.5,383.4,168.7,592.7,708.1,129.7,156.8,306.8,613.3,650.5,535.5,716.9,773.5,335.0,837.0,758.1,564.0,569.0,620.6,146.3,623.9,657.5,818.2,211.1,676.5,687.8,527.4,376.4,741.2,697.1,337.4,150.4,455.5,715.0,555.6,707.9,748.7,727.9,191.5,207.8,517.6,557.6,731.4,310.2,759.2,659.4,74.7,729.8,517.8,145.0,0.0,732.0,235.4,249.0,241.7,501.6,617.1,676.2,594.8,449.5,175.0,218.5,64.6,112.3,263.3,497.4,684.8,436.8,74.3,15.3,105.5,492.3,758.3,681.1,127.5,552.8,485.1,745.7,670.9,6.9,511.2,179.9,574.8,150.6,292.9,638.2,628.4,687.4,726.4,719.1,703.0,743.3,584.5,678.3,332.7,677.8,702.1,775.8,748.9,724.3,303.1,707.9,743.7,585.2,646.8,694.4,334.9,493.5,612.3,762.4,766.0,480.3,468.7,151.4,671.6,708.3,628.3,658.8,652.0,392.5,127.9,781.9,679.8,674.1,752.7,663.3,316.8,677.3,715.7,202.3,583.0,676.0,524.2,713.9,742.1,488.3,195.3,152.1,755.3,304.2,772.8,435.6,372.1,377.9,144.2,726.0,733.2,657.7,136.3,746.2,592.7,704.5,643.1,697.7,646.9,7.3,596.3,163.5,577.1,202.8,603.9,661.4,782.9,94.3,621.7,287.6,156.9,1402.5,251.0,721.7,599.0,546.3,743.2
HL,194.0,601.6,269.2,759.3,607.3,215.2,160.7,862.8,920.0,672.1,235.8,148.7,261.1,272.1,174.8,710.9,238.3,438.2,186.4,314.2,249.1,756.8,194.4,355.6,219.5,657.0,192.1,367.9,247.7,910.2,421.3,149.7,783.3,757.5,286.7,395.1,235.9,388.0,428.8,183.7,849.3,940.9,564.1,511.0,410.7,723.7,164.0,196.6,812.7,261.9,520.2,698.3,771.9,0.0,701.3,521.5,836.7,548.1,245.5,356.3,263.1,496.0,938.2,825.6,822.8,763.8,870.4,527.2,234.4,483.3,773.4,757.1,804.6,445.7,159.6,239.2,899.5,607.6,531.6,198.3,351.0,778.9,543.0,842.0,592.6,721.5,738.8,240.7,308.5,160.0,327.6,120.4,175.6,144.6,298.8,409.6,746.2,357.9,37.7,177.1,244.1,176.9,769.0,388.0,145.0,168.7,184.0,147.0,498.6,540.0,214.6,163.7,167.3,526.8,422.1,884.5,124.2,109.6,216.1,196.0,207.2,926.3,779.4,462.0,297.6,287.9,154.0,160.1,730.3,375.4,395.8,935.4,217.7,123.3,359.5,394.0,194.7,534.8,641.2,826.1,434.4,717.7,174.1,307.4,785.6,791.4,751.3,212.3,233.6,212.9,665.6,147.5,227.4,218.3,180.3,213.0,237.9,764.8,400.0,871.0,380.8,567.2,226.4,150.7,184.2,822.6,190.9,894.7,864.4,1940.2,696.9,208.0,392.9,247.6,195.8
HM,576.4,484.2,742.5,291.7,95.0,519.0,679.9,343.2,400.4,215.1,539.6,576.8,461.8,643.2,688.1,243.3,751.6,918.1,724.0,495.3,546.9,237.2,713.6,739.3,732.8,119.4,602.8,847.8,453.7,405.0,901.2,668.9,245.7,237.9,381.8,875.0,481.9,867.9,908.7,689.9,329.7,421.3,443.9,483.9,850.9,218.5,673.8,585.7,293.1,615.4,342.2,178.7,252.3,672.5,0.0,175.3,401.7,427.9,737.5,836.2,521.1,375.8,418.6,306.0,303.2,244.2,350.8,321.8,753.6,363.1,253.8,237.5,285.0,418.6,625.1,607.4,379.9,479.1,411.4,669.0,830.9,259.3,335.6,318.1,399.2,201.9,201.2,564.5,788.4,679.2,652.7,633.7,694.8,657.9,510.8,760.1,241.0,822.6,642.6,644.5,634.5,666.7,67.6,867.9,610.5,511.5,573.1,666.2,261.2,419.8,733.8,629.2,655.4,406.6,395.0,364.9,643.4,622.9,554.6,585.1,578.3,421.1,259.8,941.9,665.1,683.8,667.3,679.3,225.1,759.1,851.9,415.8,743.0,642.5,450.5,812.2,658.0,414.6,103.6,306.5,915.3,212.5,687.4,361.9,280.4,286.2,231.7,652.3,752.8,584.0,146.0,613.0,752.7,630.8,569.4,624.0,573.2,245.2,415.3,305.2,503.4,129.1,530.2,587.7,660.8,303.0,548.0,375.1,332.4,1562.5,159.3,648.0,525.3,472.6,671.9
HS,401.0,308.8,589.8,307.7,85.7,343.6,504.5,341.2,398.4,231.1,364.2,401.4,286.4,467.8,512.7,259.3,576.2,765.4,571.3,319.9,371.5,235.2,538.2,664.8,557.4,135.4,427.4,695.1,278.3,421.0,748.5,493.5,261.7,235.9,206.4,722.3,306.5,715.2,756.0,514.5,327.7,419.3,268.5,308.5,738.7,234.5,498.4,410.3,291.1,440.0,321.3,176.7,250.3,497.1,179.7,0.0,399.7,252.5,562.1,683.5,345.7,200.4,416.6,304.0,301.2,242.2,348.8,300.9,578.2,187.7,251.8,235.5,283.0,243.2,449.7,432.0,377.9,303.7,236.0,493.6,678.2,257.3,314.7,316.1,390.1,199.9,217.2,389.1,635.7,503.8,477.3,458.3,519.4,482.5,335.4,685.6,257.0,685.1,467.2,469.1,459.1,491.3,247.4,715.2,435.1,336.1,397.7,490.8,85.8,244.4,558.4,453.8,480.0,231.2,219.6,362.9,468.0,447.5,379.2,409.7,402.9,437.1,257.8,789.2,489.7,508.4,491.9,503.9,241.1,684.6,723.0,413.8,590.3,467.1,275.1,721.2,482.6,239.2,119.6,304.5,762.6,228.5,512.0,186.5,296.4,302.2,229.7,476.9,577.4,408.6,144.0,437.6,600.0,455.4,394.0,448.6,397.8,243.2,347.2,303.2,328.0,45.6,354.8,412.3,485.4,301.0,372.6,373.1,330.4,1560.5,175.3,472.6,349.9,297.2,496.5
IC,687.5,642.7,579.2,434.4,329.7,662.3,704.8,333.3,338.7,331.7,682.9,744.1,605.1,757.6,770.2,386.0,833.7,754.8,560.7,638.6,690.2,357.0,620.6,654.2,814.9,357.0,786.6,684.5,597.0,134.6,737.9,693.8,450.1,166.8,525.1,711.7,625.2,704.6,745.4,724.6,233.5,411.4,605.2,627.2,727.3,269.8,759.4,738.1,294.3,726.5,749.7,298.5,255.5,736.6,467.3,451.2,0.0,589.2,613.8,672.9,664.4,537.1,356.9,227.8,284.2,367.9,272.6,729.3,688.8,524.4,329.9,270.8,330.8,561.9,755.0,721.8,283.8,640.4,572.7,742.4,667.6,248.2,743.1,226.2,708.8,341.3,405.4,707.8,625.1,684.1,783.8,715.8,699.7,740.0,654.1,675.0,247.3,674.5,698.8,772.5,745.6,721.0,535.0,704.6,740.4,654.8,725.5,691.1,497.6,581.1,609.0,759.1,762.7,567.9,538.3,355.0,668.3,705.0,697.9,737.5,692.7,150.9,383.5,778.6,676.5,670.8,749.4,660.0,263.2,674.0,712.4,405.9,579.7,672.7,593.8,710.6,738.8,575.9,372.7,194.1,752.0,275.8,769.5,505.2,196.9,191.1,192.5,733.0,729.9,664.7,297.3,742.9,589.4,769.9,721.8,704.7,716.5,262.8,665.9,205.5,646.7,363.8,673.5,746.1,779.6,313.9,691.3,295.1,198.9,1320.8,317.3,728.7,668.6,615.9,739.9
IF,445.2,144.1,597.2,535.8,313.8,387.8,548.7,569.3,626.5,459.2,408.4,445.6,330.6,512.0,556.9,487.4,620.4,772.8,578.7,364.1,415.7,463.3,638.6,672.2,601.6,363.5,471.6,702.5,322.5,649.1,755.9,537.7,489.8,464.0,250.6,729.7,350.7,722.6,763.4,558.7,555.8,647.4,15.9,352.7,746.1,462.6,542.6,454.5,519.2,484.2,467.7,404.8,478.4,541.3,407.8,228.0,538.2,0.0,631.8,690.9,389.9,64.6,644.7,532.1,529.3,470.3,576.9,447.3,699.5,66.7,479.9,463.6,511.1,287.4,493.9,476.2,606.0,139.0,10.6,537.8,685.6,485.4,461.1,544.2,434.3,428.0,445.3,433.3,643.1,548.0,521.5,502.5,563.6,526.7,379.6,693.0,485.1,692.5,511.4,513.3,503.3,535.5,475.5,722.6,479.3,380.3,441.9,535.0,205.1,57.9,627.0,498.0,524.2,108.0,263.8,591.0,512.2,491.7,423.4,453.9,447.1,665.2,485.9,796.6,533.9,552.6,536.1,548.1,469.2,692.0,730.4,641.9,597.7,511.3,319.3,728.6,526.8,116.0,347.7,532.6,770.0,456.6,556.2,230.7,524.5,530.3,457.8,521.1,621.6,452.8,372.1,481.8,607.4,499.6,438.2,492.8,442.0,471.3,391.4,531.3,372.2,273.7,399.0,456.5,529.6,529.1,416.8,601.2,558.5,1641.7,403.4,516.8,394.1,341.4,540.7
IG,311.2,671.7,25.4,706.4,674.6,332.4,226.6,794.7,800.1,619.2,353.0,265.9,303.1,389.3,292.0,658.0,355.5,340.0,114.4,284.6,366.3,824.1,64.5,143.3,336.7,724.3,209.1,269.7,281.1,767.3,323.1,215.6,850.6,628.2,354.0,296.9,289.2,289.8,330.6,246.4,694.9,872.8,631.4,578.3,246.8,670.8,277.7,313.8,755.7,149.0,574.8,765.6,716.9,250.5,768.6,588.8,632.6,615.4,0.0,258.1,253.4,563.3,818.3,689.2,745.6,831.1,734.0,583.8,203.3,550.6,840.7,824.4,871.9,513.0,276.8,353.5,745.2,666.6,598.9,231.0,252.8,709.6,597.6,683.3,661.2,788.8,806.1,357.9,210.3,205.9,206.3,237.6,221.5,261.8,269.2,164.1,693.3,195.4,220.6,262.9,168.1,228.7,836.3,289.8,262.2,285.9,301.2,212.9,565.9,607.3,55.4,280.9,284.5,594.1,489.4,816.4,190.1,226.8,273.9,313.2,324.4,783.4,846.7,363.8,62.6,56.9,271.2,181.8,677.4,163.1,227.8,867.3,79.2,194.5,329.9,231.5,220.0,602.1,708.5,655.5,337.2,664.8,291.3,374.7,732.7,738.5,653.9,329.5,251.7,330.1,732.9,264.7,69.5,192.4,297.5,330.2,207.1,832.1,454.6,666.9,331.6,634.5,343.6,267.9,267.1,889.9,308.1,756.5,660.3,1736.1,764.2,325.2,363.3,300.9,233.9
IH,468.9,858.9,213.7,831.8,864.6,490.1,384.3,920.1,925.5,744.6,510.7,423.6,493.1,547.0,449.7,783.4,513.2,206.1,240.2,474.6,524.0,943.8,277.3,165.0,494.4,838.1,399.1,24.0,471.1,892.7,179.6,373.3,931.2,753.6,544.0,153.4,479.2,155.5,196.7,404.1,820.3,998.2,821.4,768.3,90.6,796.2,438.9,471.5,881.1,339.0,745.4,885.3,842.3,416.1,922.3,778.8,758.0,805.4,248.3,0.0,443.4,753.3,943.7,814.6,871.0,954.7,859.4,752.4,368.3,740.6,916.7,857.6,917.6,703.0,434.5,514.1,870.6,856.6,788.9,421.9,40.9,835.0,768.2,808.7,831.8,928.1,886.5,515.6,53.0,363.6,396.3,395.3,379.2,419.5,459.2,129.8,818.7,96.1,378.3,452.0,358.1,400.5,990.0,155.9,419.9,443.6,458.9,370.6,755.9,797.3,288.5,438.6,442.2,784.1,679.4,941.8,347.8,384.5,463.9,470.9,482.1,908.8,970.3,229.9,311.0,305.3,428.9,339.5,802.8,146.7,72.4,992.7,259.2,352.2,519.9,108.4,418.3,792.1,853.8,780.9,202.3,790.2,449.0,564.7,858.1,863.9,779.3,487.2,409.4,487.8,922.9,422.4,268.9,382.4,455.2,487.9,397.1,849.6,625.2,792.3,496.0,824.5,501.3,425.6,459.1,900.7,465.8,881.9,785.7,1861.5,798.4,482.9,553.3,490.9,419.4
IJ,196.5,467.1,276.9,622.0,470.0,139.1,189.5,725.5,782.7,534.8,159.7,106.0,68.3,263.3,263.2,573.6,321.2,532.5,280.7,101.2,167.0,619.5,255.4,347.4,307.9,519.7,119.0,462.2,97.7,772.9,515.6,242.6,646.0,620.2,149.4,489.4,43.1,482.3,523.1,186.3,712.0,803.6,426.8,373.7,505.8,586.4,243.4,205.8,675.4,137.8,391.4,561.0,634.6,247.6,564.0,384.2,654.3,410.8,259.9,450.6,0.0,358.7,800.9,688.3,685.5,626.5,733.1,400.4,328.7,346.0,636.1,619.8,667.3,308.4,182.2,227.5,762.2,462.0,394.3,165.4,445.3,641.6,414.2,700.4,455.3,584.2,601.5,184.6,402.8,254.3,175.1,208.8,269.9,233.0,85.8,368.2,608.9,452.2,217.7,157.9,153.0,163.1,631.7,482.3,167.6,131.6,193.2,203.7,361.3,402.7,308.9,186.3,212.5,389.5,284.8,747.2,218.5,198.0,77.8,205.2,198.4,789.0,642.1,556.3,187.5,206.2,242.4,254.4,593.0,367.2,490.1,798.1,312.0,217.6,146.5,488.3,154.4,397.5,503.9,688.8,529.7,580.4,257.0,170.1,648.3,654.1,614.0,234.9,327.9,204.1,528.3,170.1,321.0,127.2,189.5,235.6,71.9,627.5,271.2,687.5,252.0,429.9,150.3,191.3,175.2,685.3,168.1,757.4,714.7,1757.8,559.6,230.6,179.9,54.8,168.3
IK,404.1,105.5,556.1,494.7,272.7,346.7,507.6,528.2,585.4,418.1,367.3,404.5,289.5,470.9,515.8,446.3,579.3,731.7,537.6,323.0,374.6,422.2,597.5,631.1,560.5,322.4,430.5,661.4,281.4,608.0,714.8,496.6,448.7,422.9,209.5,688.6,309.6,681.5,722.3,513.8,514.7,606.3,70.2,311.6,704.2,421.5,505.0,413.4,478.1,443.1,426.6,363.7,437.3,508.1,366.7,186.9,497.1,80.4,590.7,649.8,348.8,0.0,603.6,491.0,488.2,429.2,535.8,404.2,665.7,12.3,438.8,422.5,470.0,246.3,452.8,435.1,564.9,111.5,83.2,496.7,644.5,448.0,420.0,507.4,393.2,386.9,404.2,392.2,602.0,506.9,480.4,461.4,522.5,485.6,338.5,651.9,444.0,651.4,470.3,472.2,462.2,494.4,434.4,681.5,438.2,339.2,400.8,493.9,164.0,43.9,585.9,456.9,483.1,71.6,222.7,549.9,471.1,450.6,382.3,412.8,406.0,624.1,444.8,755.5,492.8,511.5,495.0,507.0,428.1,650.9,689.3,600.8,556.6,470.2,278.2,687.5,485.7,79.6,306.6,491.5,728.9,415.5,515.1,189.6,483.4,489.2,416.7,480.0,580.5,411.7,331.0,440.7,566.3,458.5,397.1,451.7,400.9,430.2,350.3,490.2,331.1,232.6,357.9,415.4,488.5,488.0,375.7,560.1,517.4,1600.6,362.3,475.7,353.0,300.3,499.6
IW,787.3,725.1,679.0,550.6,335.9,762.1,804.6,59.9,34.4,474.0,782.7,843.9,704.9,857.4,870.0,502.2,933.5,854.6,660.5,738.4,790.0,274.7,720.4,754.0,914.7,378.3,886.4,784.3,696.8,472.9,837.7,793.6,504.6,221.3,624.9,811.5,725.0,804.4,845.2,824.4,288.0,69.5,684.8,727.0,827.9,477.4,855.7,837.9,172.0,826.3,685.0,273.4,190.1,828.5,402.6,416.2,338.2,668.8,713.6,772.7,764.2,616.7,0.0,282.3,161.9,240.7,327.1,664.6,781.3,604.0,156.8,205.2,136.5,661.7,854.8,821.6,157.4,720.0,652.3,842.2,767.4,182.8,678.4,276.4,742.0,279.0,460.1,807.6,724.9,783.9,883.6,815.6,799.5,839.8,753.9,774.8,499.9,774.3,798.6,872.3,845.4,820.8,470.3,804.4,840.2,754.6,825.3,790.9,502.1,660.7,708.8,858.9,862.5,647.5,638.1,65.3,768.1,804.8,797.7,837.3,792.5,489.0,256.3,878.4,776.3,770.6,849.2,759.8,484.0,773.8,812.2,64.0,679.5,772.5,693.6,810.4,838.6,655.5,362.5,248.6,851.8,471.4,869.3,605.0,535.2,529.4,247.0,832.8,829.7,764.5,327.9,842.7,689.2,869.7,821.6,804.5,816.3,197.4,765.7,260.0,746.5,370.0,773.3,845.9,879.4,119.6,791.1,349.6,253.4,1499.0,418.2,828.5,768.4,715.7,839.7
