from_stop,AA,AF,AN,AO,AS,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,CX,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EM,EN,EO,EX,EZ,FH,FI,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GV,GW,GY,HC,HK,HM,HP,HX,IH,II,IN,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LP,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OP,OT,OY,OZ,PL,PM,PP,PR,PX,PY,QC,QE,QH,QL,QQ,QS,RA,RB,RG,RL,RQ,RR,RS,RY,SF,SK,SM,SN,SO,SP,SU,TD,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UL,UM,UP,UQ,US,UY,VB,VC,VL,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,XY,YF,YH,YO,YS,YW,YZ,ZC,ZF,ZJ,ZK,ZN,ZY
BC,534.7,244.5,353.4,82.9,450.0,352.4,463.6,249.0,526.9,296.2,0.0,379.5,97.9,444.2,303.6,184.0,572.0,529.4,420.2,476.5,456.6,288.1,118.4,476.9,365.8,250.9,503.2,59.7,519.2,457.9,857.7,446.5,67.7,508.7,910.6,491.0,323.4,616.9,548.5,438.6,459.5,289.6,825.0,906.3,274.1,376.5,292.7,879.1,307.2,427.0,536.9,571.6,949.0,546.8,529.0,402.1,346.5,551.3,391.1,513.2,474.3,211.8,635.3,910.7,503.4,338.3,719.8,509.3,556.3,620.6,267.5,340.4,509.8,429.2,467.5,463.8,931.2,482.4,443.7,619.6,535.6,426.7,233.6,482.1,443.1,657.5,544.7,398.1,546.7,300.5,443.0,346.7,456.8,351.3,31.8,454.5,324.5,828.3,518.6,869.8,689.5,372.7,408.8,293.9,327.0,384.2,196.0,422.1,259.6,413.6,156.4,537.2,923.6,689.7,285.6,693.0,348.1,409.7,448.7,392.3,611.8,240.1,410.6,476.0,275.6,113.4,234.6,348.5,974.6,478.5,306.4,285.0,660.0,571.6,917.1,379.2,107.9,443.9,179.7,652.5,266.0,845.4,737.1,337.2,511.3,460.0,941.0,125.2,91.3,490.7,519.5,107.2,288.1,475.5,74.4,165.7,202.6,448.4,299.2,563.8,398.1,411.4,225.5,434.1,408.1,95.1,1484.0,699.0,497.5,287.2,720.6,433.9,137.2
BJ,621.2,399.1,99.2,237.5,536.5,78.2,550.1,335.5,613.4,174.4,306.0,0.0,316.1,530.7,390.1,320.8,658.5,615.9,506.7,563.0,543.1,133.9,336.6,563.4,452.3,405.5,589.7,232.3,605.7,544.4,944.2,533.0,240.3,595.2,997.1,577.5,409.9,703.4,635.0,525.1,546.0,376.1,911.5,992.8,212.9,463.0,379.2,965.6,393.7,513.5,623.4,658.1,1059.0,633.3,615.5,488.6,489.1,637.8,132.3,599.7,560.8,366.4,721.8,971.5,589.9,424.8,806.3,595.8,642.8,707.1,160.9,426.9,596.3,515.7,554.0,550.3,1007.5,568.9,530.2,706.1,622.1,513.2,142.7,568.6,529.6,744.0,631.2,484.6,633.2,387.0,529.5,55.5,543.3,437.8,254.7,541.0,467.1,914.8,605.1,956.3,776.0,459.2,495.3,380.4,413.5,470.7,385.9,508.6,237.4,500.1,374.6,623.7,1010.1,776.2,147.4,779.5,434.6,496.2,535.2,478.8,698.3,382.7,497.1,562.5,362.1,331.6,173.4,123.5,1061.1,565.0,392.9,371.5,746.5,658.1,1001.8,465.7,257.9,530.4,322.3,739.0,352.5,931.9,823.6,423.7,597.8,546.5,1043.2,291.6,309.5,577.2,606.0,261.8,219.7,562.0,229.0,383.9,357.2,534.9,385.7,650.3,484.6,497.9,368.1,520.6,494.6,313.3,1570.5,785.5,584.0,373.7,807.1,520.4,355.4
BO,576.9,239.3,389.3,102.8,492.2,394.6,505.8,291.2,569.1,338.4,110.0,421.7,0.0,486.4,293.8,172.8,614.2,571.6,462.4,518.7,498.8,330.3,107.2,519.1,408.0,245.7,545.4,101.9,561.4,500.1,899.9,488.7,109.9,550.9,952.8,533.2,320.3,659.1,590.7,480.8,501.7,279.8,867.2,948.5,316.3,418.7,334.9,921.3,297.4,469.2,579.1,613.8,991.2,589.0,571.2,444.3,341.3,593.5,385.9,555.4,516.5,206.6,677.5,952.9,545.6,380.5,762.0,551.5,598.5,662.8,309.7,382.6,552.0,471.4,509.7,506.0,973.4,524.6,485.9,661.8,577.8,468.9,275.8,524.3,485.3,699.7,586.9,440.3,588.9,342.7,485.2,388.9,499.0,393.5,74.0,496.7,319.3,870.5,560.8,912.0,731.7,414.9,451.0,336.1,369.2,426.4,184.8,464.3,301.8,455.8,145.2,579.4,965.8,731.9,327.8,735.2,390.3,451.9,490.9,434.5,654.0,234.9,452.8,518.2,317.8,102.2,276.8,343.3,1016.8,520.7,348.6,327.2,702.2,613.8,959.3,421.4,150.1,486.1,174.5,694.7,308.2,887.6,779.3,379.4,553.5,502.2,983.2,64.4,80.1,532.9,561.7,102.0,330.3,517.7,111.3,154.5,197.4,490.6,341.4,606.0,440.3,453.6,220.3,476.3,450.3,34.3,1526.2,741.2,539.7,329.4,762.8,476.1,126.0
BU,181.9,479.8,571.7,389.3,246.0,599.7,110.8,284.5,174.1,620.6,457.8,577.6,467.9,0.0,430.1,346.0,619.7,176.6,196.2,123.7,85.8,612.5,466.1,124.1,393.0,491.9,132.4,384.1,166.4,345.3,582.2,453.3,392.1,155.9,635.1,312.2,340.9,264.1,104.2,67.8,15.2,381.4,549.5,630.8,598.5,223.5,261.1,603.6,363.8,302.2,184.1,218.8,673.5,194.0,176.2,302.2,511.3,585.1,604.8,160.4,121.5,484.3,282.5,635.2,494.3,238.6,444.3,65.0,249.8,267.8,591.9,230.3,410.1,329.5,114.7,41.5,655.7,129.6,90.9,266.8,287.8,73.9,558.0,111.3,1.2,304.7,191.9,298.2,259.4,381.3,239.0,565.0,357.1,291.5,406.5,307.8,489.3,552.8,232.8,594.3,414.0,272.8,427.3,225.3,294.0,411.4,411.1,457.6,584.0,313.7,423.3,268.9,648.1,414.2,610.0,417.5,222.6,205.7,162.6,292.6,259.0,404.9,446.1,123.2,291.8,416.6,559.0,639.0,699.1,166.7,304.8,320.5,307.2,605.4,641.6,279.3,432.3,318.4,458.7,299.7,254.5,569.9,419.3,304.2,302.3,107.2,665.5,443.4,448.7,46.4,166.7,413.6,612.5,122.7,380.8,469.2,493.5,482.2,271.5,211.0,298.2,311.5,410.9,11.8,344.2,465.1,1429.7,423.5,120.4,386.2,445.1,377.7,440.7
CC,502.7,371.8,458.9,304.5,400.0,486.9,435.2,217.0,494.9,517.8,289.4,464.8,286.1,412.2,0.0,106.5,540.0,497.4,370.2,444.5,424.6,509.7,226.6,444.9,354.4,383.9,471.2,281.3,487.2,425.9,825.7,435.1,289.3,476.7,878.6,459.0,93.6,584.9,516.5,406.6,427.5,53.1,793.0,874.3,495.7,326.5,242.7,847.1,70.7,415.6,504.9,539.6,917.0,514.8,497.0,370.1,403.3,459.1,492.0,481.2,442.3,376.3,603.3,878.7,471.4,306.3,687.8,477.3,544.9,588.6,489.1,290.4,477.8,397.2,435.5,431.8,899.2,450.4,411.7,587.6,503.6,394.7,455.2,450.1,411.1,625.5,512.7,366.1,536.3,250.5,393.0,452.2,424.8,301.3,253.4,422.5,381.3,796.3,486.6,837.8,657.5,340.7,397.4,243.9,277.0,372.8,171.6,372.2,481.2,381.6,183.8,525.8,891.6,657.7,507.2,661.0,298.1,359.7,416.7,360.3,579.8,296.9,378.6,444.0,228.7,177.1,456.2,521.2,946.7,446.5,256.4,253.0,628.0,479.4,885.1,347.2,329.5,411.9,350.7,620.5,216.0,813.4,725.7,287.2,479.3,427.0,909.0,313.4,209.2,458.7,487.5,328.8,509.7,443.5,296.0,229.7,385.5,356.2,249.2,531.8,366.1,379.4,302.9,402.1,376.1,283.3,1452.0,667.0,465.5,192.5,688.6,401.9,200.7
CF,467.8,359.5,424.0,197.9,365.1,467.4,396.7,182.1,460.0,411.2,182.8,429.9,179.5,377.3,120.9,0.0,505.1,462.5,335.3,409.6,389.7,403.1,120.0,410.0,298.9,365.9,436.3,174.7,452.3,391.0,790.8,379.6,182.7,441.8,843.7,424.1,147.4,550.0,481.6,371.7,392.6,106.9,758.1,839.4,389.1,291.6,207.8,812.2,124.5,360.1,470.0,504.7,882.1,479.9,462.1,335.2,426.9,484.4,457.1,446.3,407.4,326.8,568.4,843.8,436.5,271.4,652.9,442.4,489.4,553.7,382.5,255.5,442.9,362.3,400.6,396.9,864.3,415.5,376.8,552.7,468.7,359.8,348.6,415.2,376.2,590.6,477.8,331.2,479.8,215.6,358.1,417.3,389.9,266.4,146.8,387.6,404.9,761.4,451.7,802.9,622.6,305.8,341.9,209.0,242.1,317.3,65.0,355.2,374.6,346.7,77.2,470.3,856.7,622.8,400.6,626.1,263.2,324.8,381.8,325.4,544.9,320.5,343.7,409.1,190.7,70.5,349.6,463.5,907.7,411.6,221.5,218.1,593.1,504.7,850.2,312.3,222.9,377.0,294.7,585.6,181.1,778.5,670.2,252.3,444.4,393.1,874.1,206.8,102.6,423.8,452.6,222.2,403.1,408.6,189.4,123.1,317.6,381.5,214.3,496.9,331.2,344.5,326.5,367.2,341.2,176.7,1417.1,632.1,430.6,157.6,653.7,367.0,94.6
CS,552.0,594.8,689.5,507.1,509.5,717.5,566.0,399.5,515.6,738.4,575.6,695.4,585.7,546.6,533.1,463.8,0.0,604.2,459.7,578.9,559.0,730.3,583.9,560.8,324.7,606.9,605.6,501.9,507.9,490.1,960.1,405.4,509.9,583.5,1013.0,457.0,455.9,521.0,650.9,541.0,561.9,519.1,927.4,1008.7,716.3,487.0,491.3,981.5,478.8,308.6,554.7,646.4,1051.4,564.1,517.7,504.5,626.3,461.6,722.6,567.3,576.7,599.3,539.4,1013.1,456.6,440.7,822.2,611.7,437.9,524.7,709.7,493.8,476.6,414.1,569.9,566.2,1033.6,584.8,546.1,523.7,432.6,529.1,675.8,584.5,545.5,561.6,562.0,500.5,428.3,499.1,502.5,682.8,415.3,549.9,524.3,452.6,604.3,930.7,621.0,972.2,791.9,475.1,367.7,411.6,480.3,343.1,528.9,332.4,701.8,516.0,541.1,418.8,1026.0,792.1,727.8,661.1,486.1,469.2,551.1,345.8,515.9,519.9,320.9,578.4,474.2,534.4,676.8,756.8,1077.0,580.9,505.0,435.5,564.1,481.9,1019.5,481.6,550.1,463.2,573.7,556.6,464.6,947.8,618.7,490.5,447.1,562.4,1043.4,561.2,566.5,593.1,594.3,531.4,730.3,577.9,498.6,587.0,626.8,358.7,497.8,638.6,500.5,513.8,525.9,536.5,489.0,582.9,1394.3,801.4,599.9,537.4,823.0,536.3,558.5
CT,203.5,550.3,642.2,459.8,316.5,670.2,153.6,355.0,195.7,691.1,528.3,648.1,538.4,188.5,500.6,416.5,641.3,0.0,266.7,145.5,118.2,683.0,536.6,145.7,414.6,562.4,61.4,454.6,188.0,366.9,614.8,474.9,462.6,37.3,667.7,333.8,411.4,285.7,245.7,156.3,203.8,449.5,576.6,663.4,669.0,294.0,331.6,636.2,434.3,323.8,205.7,42.1,706.1,215.6,197.8,371.8,581.8,705.8,675.3,182.0,125.1,554.8,304.1,667.8,515.9,309.1,476.9,224.5,271.4,289.4,662.4,300.8,535.9,473.4,118.3,208.1,688.3,138.6,94.5,288.4,309.4,143.2,628.5,160.6,187.4,323.8,213.5,368.7,280.0,451.8,309.5,635.5,474.6,362.0,477.0,329.4,559.8,585.4,205.5,626.9,446.6,343.3,448.9,295.8,364.5,433.0,481.6,528.1,654.5,409.4,493.8,290.5,680.7,446.8,680.5,450.1,293.1,276.2,135.3,405.1,280.6,475.4,516.6,146.0,362.5,487.1,629.5,704.5,731.7,139.4,375.3,391.0,328.8,726.1,674.2,349.8,498.9,340.0,529.2,321.3,325.0,602.5,440.9,374.7,323.9,176.5,698.1,513.9,519.2,211.2,9.9,484.1,683.0,146.5,451.3,539.7,564.0,602.9,342.0,34.3,368.7,382.0,481.4,178.4,365.8,535.6,1462.3,456.1,148.3,456.7,477.7,399.3,510.7
CX,291.5,374.5,466.4,284.0,70.7,494.4,220.4,179.2,283.7,515.3,352.5,472.3,362.6,201.0,324.8,240.7,502.2,286.2,0.0,233.3,213.4,507.2,360.8,233.7,250.7,386.6,260.0,278.8,276.0,196.7,614.5,311.0,286.8,265.5,667.4,229.8,235.6,373.7,305.3,195.4,216.3,276.1,581.8,663.1,493.2,66.2,155.8,635.9,258.5,277.8,293.7,328.4,705.8,303.6,285.8,140.9,406.0,479.8,499.5,270.0,231.1,379.0,392.1,667.5,298.4,133.3,476.6,266.1,348.7,377.4,486.6,73.0,304.8,224.2,224.3,220.6,688.0,239.2,200.5,376.4,274.4,183.5,452.7,238.9,199.9,414.3,301.5,136.9,339.1,263.5,63.7,459.7,251.8,134.2,301.2,193.3,384.0,585.1,275.4,626.6,446.3,111.5,285.0,120.0,170.4,269.1,305.8,352.3,478.7,152.4,318.0,329.6,680.4,446.5,504.7,449.8,65.3,30.4,205.5,187.3,368.6,299.6,340.8,232.8,137.8,311.3,453.7,533.7,731.4,235.3,147.5,215.2,416.8,500.1,673.9,118.0,327.0,182.7,353.4,409.3,149.2,602.2,529.5,152.6,250.1,216.8,697.8,338.1,343.4,247.5,276.3,308.3,507.2,232.3,275.5,363.9,388.2,376.9,114.2,320.6,136.9,150.2,305.6,190.9,146.9,359.8,1414.2,455.8,254.3,280.9,477.4,172.7,335.4
DD,167.6,510.0,601.9,419.5,276.2,629.9,12.8,314.7,159.8,650.8,488.0,607.8,498.1,148.2,460.3,376.2,605.4,144.3,226.4,0.0,134.0,642.7,496.3,109.8,378.7,522.1,147.7,414.3,152.1,331.0,612.4,439.0,422.3,123.6,665.3,297.9,371.1,249.8,159.2,116.0,158.1,411.6,579.7,661.0,628.7,253.7,291.3,633.8,394.0,287.9,169.8,186.5,703.7,179.7,161.9,335.9,541.5,669.9,635.0,146.1,18.2,514.5,268.2,665.4,480.0,268.8,474.5,138.0,235.5,253.5,622.1,260.5,500.0,437.5,40.0,167.8,685.9,5.9,59.7,252.5,273.5,39.3,588.2,159.5,147.1,290.4,177.6,328.4,245.1,411.5,269.2,595.2,438.7,321.7,436.7,293.5,519.5,583.0,273.3,624.5,444.2,303.0,413.0,255.5,324.2,397.1,441.3,487.8,614.2,373.5,453.5,254.6,678.3,444.4,640.2,447.4,252.8,235.9,203.4,369.2,244.7,435.1,476.3,0.5,322.0,446.8,589.2,669.2,729.3,214.9,335.0,350.7,292.9,690.2,671.8,309.5,462.5,304.1,488.9,285.4,284.7,600.1,405.0,334.4,288.0,67.9,695.7,473.6,478.9,124.7,134.4,443.8,642.7,1.0,411.0,499.4,523.7,567.0,301.7,178.7,328.4,341.7,441.1,138.1,329.9,495.3,1420.2,453.7,70.0,416.4,475.3,363.4,470.9
DF,204.0,475.3,567.2,384.8,241.5,595.2,136.5,280.0,196.2,616.1,453.3,573.1,463.4,95.5,425.6,341.5,641.8,118.0,191.7,145.8,0.0,608.0,461.6,146.2,415.1,487.4,46.5,379.6,188.5,367.4,556.2,475.4,387.6,70.6,609.1,334.3,336.4,286.2,199.8,62.7,110.8,376.9,522.3,604.8,594.0,219.0,256.6,577.6,359.3,324.3,206.2,141.2,647.5,216.1,198.3,297.7,506.8,580.6,600.3,182.5,143.6,479.8,304.6,609.2,399.2,234.1,418.3,160.6,271.9,289.9,587.4,225.8,405.6,325.0,136.8,115.1,629.7,151.7,113.0,288.9,309.9,96.0,553.5,42.3,94.4,324.3,214.0,293.7,280.5,376.8,234.5,560.5,352.6,287.0,402.0,329.9,484.8,526.8,146.9,568.3,388.0,268.3,449.4,220.8,289.5,433.5,400.4,453.1,579.5,309.2,418.8,291.0,622.1,388.2,605.5,391.5,218.1,201.2,76.7,288.1,281.1,400.4,441.6,145.3,287.5,412.1,554.5,634.5,673.1,80.8,300.3,316.0,329.3,600.9,615.6,274.8,427.8,340.5,454.2,321.8,250.0,543.9,406.5,299.7,324.4,128.3,639.5,438.9,444.2,142.0,108.1,409.1,608.0,144.8,376.3,464.7,489.0,477.7,267.0,133.4,293.7,307.0,406.4,85.4,303.7,460.6,1403.7,397.5,166.8,381.7,419.1,329.5,435.7
DH,609.3,370.8,163.7,225.6,524.6,120.5,538.2,323.6,601.5,76.7,277.2,147.6,287.3,518.8,378.2,308.9,646.6,604.0,494.8,551.1,531.2,0.0,307.8,551.5,440.4,377.2,577.8,198.7,593.8,532.5,932.3,521.1,189.8,583.3,985.2,565.6,398.0,691.5,623.1,513.2,534.1,364.2,899.6,980.9,115.2,451.1,367.3,953.7,381.8,501.6,611.5,646.2,1023.6,621.4,603.6,476.7,454.8,625.9,196.8,587.8,548.9,338.1,709.9,1083.0,578.0,412.9,794.4,583.9,630.9,695.2,26.9,415.0,584.4,503.8,542.1,538.4,1005.8,557.0,518.3,694.2,610.2,501.3,45.0,556.7,517.7,732.1,619.3,472.7,621.3,375.1,517.6,167.0,531.4,425.9,225.9,529.1,432.8,902.9,593.2,944.4,764.1,447.3,483.4,368.5,401.6,458.8,374.0,496.7,139.7,488.2,345.8,611.8,998.2,764.3,13.4,767.6,422.7,484.3,523.3,466.9,686.4,348.4,485.2,550.6,350.2,302.8,75.7,154.4,1049.2,553.1,381.0,359.6,734.6,646.2,991.7,453.8,160.2,518.5,288.0,727.1,340.6,920.0,811.7,411.8,585.9,534.6,1015.6,279.7,280.7,565.3,594.1,249.9,122.0,550.1,217.1,355.1,328.9,523.0,373.8,638.4,472.7,486.0,333.8,508.7,482.7,284.5,1558.6,773.6,572.1,361.8,795.2,508.5,326.6
DL,577.8,313.1,422.0,151.5,475.1,421.0,506.7,292.1,570.0,364.8,136.4,448.1,133.1,487.3,230.9,109.9,615.1,572.5,445.3,519.6,499.7,356.7,0.0,520.0,408.9,319.5,546.3,128.3,562.3,501.0,900.8,489.6,136.3,551.8,953.7,534.1,257.4,660.0,591.6,481.7,502.6,216.9,868.1,949.4,342.7,401.6,317.8,922.2,234.5,470.1,580.0,614.7,992.1,589.9,572.1,445.2,415.1,594.4,459.7,556.3,517.4,280.4,678.4,953.8,546.5,381.4,762.9,552.4,599.4,663.7,336.1,365.5,552.9,472.3,510.6,506.9,974.3,525.5,486.8,662.7,578.7,469.8,302.2,525.2,486.2,700.6,587.8,441.2,589.8,325.6,468.1,415.3,499.9,376.4,100.4,497.6,393.1,871.4,561.7,912.9,732.6,415.8,451.9,319.0,352.1,427.3,141.9,465.2,328.2,456.7,127.2,580.3,966.7,732.8,354.2,736.1,373.2,434.8,491.8,435.4,654.9,308.7,453.7,519.1,300.7,84.2,303.2,417.1,1017.7,521.6,331.5,328.1,703.1,614.7,960.2,422.3,176.5,487.0,248.3,695.6,291.1,888.5,780.2,362.3,554.4,503.1,984.1,160.4,62.1,533.8,562.6,175.8,356.7,518.6,143.0,79.3,271.2,491.5,324.3,606.9,441.2,454.5,294.1,477.2,451.2,130.3,1527.1,742.1,540.6,267.6,763.7,477.0,50.8
DN,87.0,584.2,676.1,493.7,350.4,704.1,210.3,388.9,98.7,725.0,562.2,682.0,572.3,222.4,534.5,450.4,544.3,205.3,300.6,197.4,208.2,716.9,570.5,0.0,317.6,596.3,208.7,488.5,91.0,269.9,686.6,377.9,496.5,184.6,739.5,236.8,445.3,188.7,297.6,190.2,237.7,485.8,653.9,735.2,702.9,327.9,365.5,708.0,468.2,226.8,59.9,247.5,777.9,72.3,100.8,274.8,615.7,608.8,709.2,36.2,177.0,588.7,207.1,739.6,418.9,406.1,548.7,276.4,174.4,192.4,696.3,334.7,438.9,376.4,170.2,242.0,760.1,190.5,146.4,191.4,212.4,177.1,662.4,233.7,221.3,229.3,79.0,322.5,184.0,485.7,343.4,669.4,377.6,395.9,510.9,232.4,593.7,657.2,347.5,698.7,518.4,304.2,351.9,329.7,398.4,336.0,515.5,482.2,688.4,312.4,527.7,193.5,752.5,518.6,714.4,386.3,327.0,310.1,277.6,308.1,183.6,509.3,470.7,197.9,396.2,521.0,663.4,743.4,803.5,286.7,409.2,424.9,231.8,629.1,746.0,364.8,536.7,243.0,563.1,224.3,358.9,674.3,343.9,408.6,226.9,210.4,769.9,547.8,553.1,263.1,195.4,518.0,716.9,198.4,485.2,573.6,597.9,505.9,375.9,239.7,383.7,397.0,515.3,212.3,268.8,569.5,1359.1,527.9,200.2,490.6,549.5,302.3,545.1
DO,324.5,398.3,493.0,310.6,287.8,521.0,344.3,267.8,288.1,541.9,379.1,498.9,389.2,324.9,347.0,267.3,334.5,376.7,238.0,357.2,337.3,533.8,387.4,333.3,0.0,410.4,380.1,305.4,280.4,262.6,738.4,100.6,313.4,356.0,791.3,229.5,257.8,293.5,429.2,319.3,340.2,298.3,705.7,787.0,519.8,265.3,294.8,759.8,280.7,81.1,327.2,418.9,829.7,336.6,290.2,267.5,429.8,331.1,526.1,339.8,348.4,402.8,311.9,791.4,175.3,162.5,600.5,390.0,210.4,297.2,513.2,272.1,195.3,132.8,341.6,344.5,811.9,361.9,317.8,296.2,205.1,307.4,479.3,362.8,323.8,334.1,334.5,278.8,200.8,302.6,280.8,486.3,134.0,353.4,327.8,225.1,407.8,709.0,399.3,750.5,570.2,253.4,42.9,215.1,283.8,18.3,332.4,204.5,505.3,294.3,344.6,191.3,804.3,570.4,531.3,433.6,264.4,247.5,329.4,64.5,288.4,323.4,193.0,356.7,277.7,337.9,480.3,560.3,855.3,359.2,308.5,273.4,336.6,351.4,797.8,259.9,353.6,235.7,377.2,329.1,268.1,726.1,391.2,294.0,219.6,340.7,821.7,364.7,370.0,371.4,366.8,334.9,533.8,356.2,302.1,390.5,430.3,228.2,301.3,411.1,278.8,292.1,329.4,314.8,261.5,386.4,1266.4,579.7,371.6,330.6,601.3,295.0,362.0
DU,568.6,50.2,368.5,148.8,441.0,383.2,497.5,300.9,560.8,377.7,238.8,405.2,247.1,478.1,411.0,335.0,623.9,563.3,391.2,510.4,490.5,337.2,269.4,510.8,428.4,0.0,537.1,185.1,553.1,491.8,891.6,509.1,193.1,542.6,944.5,524.9,308.9,650.8,582.4,472.5,493.4,397.0,858.9,940.2,399.5,483.9,400.1,913.0,414.6,489.6,570.8,605.5,982.9,580.7,562.9,436.0,228.2,533.1,365.1,547.1,508.2,29.0,669.2,944.6,537.3,372.2,753.7,543.2,618.9,654.5,364.2,447.8,543.7,463.1,501.4,497.7,965.1,516.3,477.6,653.5,569.5,460.6,346.0,516.0,477.0,691.4,578.6,432.0,609.3,407.9,434.0,424.6,490.7,458.7,187.5,488.4,206.2,862.2,552.5,903.7,723.4,406.6,471.4,401.3,434.4,446.8,347.0,446.2,385.0,447.5,307.4,599.8,957.5,723.6,350.7,726.9,455.5,400.7,482.6,426.2,645.7,121.8,457.7,509.9,383.0,264.4,360.0,322.5,1008.5,512.4,413.8,306.5,693.9,553.4,951.0,413.1,233.3,477.8,90.0,686.4,373.4,879.3,741.9,444.6,545.2,493.9,974.9,157.8,242.3,524.6,553.4,124.5,413.5,509.4,157.3,316.7,38.2,430.2,406.6,597.7,432.0,445.3,107.2,468.0,442.0,196.0,1535.9,732.9,531.4,394.6,754.5,467.8,288.2
EA,196.9,532.1,624.0,441.6,298.3,652.0,151.8,336.8,189.1,672.9,510.1,629.9,520.2,152.3,482.4,398.3,634.7,71.4,248.5,138.9,56.7,664.8,518.4,139.1,408.0,544.2,0.0,436.4,181.4,360.3,553.3,468.3,444.4,24.0,606.2,327.2,393.2,279.1,239.1,119.5,167.6,433.7,520.6,601.9,650.8,275.8,313.4,574.7,416.1,317.2,199.1,94.6,644.6,209.0,191.2,365.2,563.6,699.2,657.1,175.4,118.5,536.6,297.5,606.3,509.3,290.9,415.4,217.4,264.8,282.8,644.2,282.6,529.3,466.8,111.7,171.9,626.8,132.0,87.9,281.8,302.8,136.6,610.3,99.1,151.2,319.7,206.9,350.5,274.4,433.6,291.3,617.3,468.0,343.8,458.8,322.8,541.6,523.9,144.0,565.4,385.1,325.1,442.3,277.6,346.3,426.4,463.4,509.9,636.3,402.8,475.6,283.9,619.2,385.3,662.3,388.6,274.9,258.0,73.8,398.5,274.0,457.2,498.4,139.4,344.1,468.9,611.3,691.3,670.2,77.9,357.1,372.8,322.2,719.5,612.7,331.6,484.6,333.4,511.0,314.7,306.8,541.0,403.6,356.5,317.3,169.9,636.6,495.7,501.0,198.8,61.5,465.9,664.8,139.9,433.1,521.5,545.8,596.3,323.8,86.8,350.5,363.8,463.2,142.2,359.2,517.4,1400.8,394.6,141.7,438.5,416.2,392.7,493.0
EC,499.7,189.5,335.8,27.9,415.0,292.6,428.6,214.0,491.9,236.4,78.4,319.7,88.5,409.2,268.6,174.6,537.0,494.4,385.2,441.5,421.6,228.3,109.0,441.9,330.8,195.9,468.2,0.0,484.2,422.9,822.7,411.5,7.9,473.7,875.6,456.0,288.4,581.9,513.5,403.6,424.5,254.6,790.0,871.3,214.3,341.5,257.7,844.1,272.2,392.0,501.9,536.6,914.0,511.8,494.0,367.1,291.5,516.3,336.1,478.2,439.3,156.8,600.3,875.7,468.4,303.3,684.8,474.3,521.3,585.6,207.7,305.4,474.8,394.2,432.5,428.8,896.2,447.4,408.7,584.6,500.6,391.7,173.8,447.1,408.1,622.5,509.7,363.1,511.7,265.5,408.0,339.1,421.8,316.3,27.1,419.5,269.5,793.3,483.6,834.8,654.5,337.7,373.8,258.9,292.0,349.2,186.6,387.1,199.8,378.6,147.0,502.2,888.6,654.7,225.8,658.0,313.1,374.7,413.7,357.3,576.8,185.1,375.6,441.0,240.6,104.0,174.8,293.5,939.6,443.5,271.4,250.0,625.0,536.6,882.1,344.2,48.1,408.9,124.7,617.5,231.0,810.4,702.1,302.2,476.3,425.0,906.0,82.0,81.9,455.7,484.5,52.2,228.3,440.5,19.4,156.3,147.6,413.4,264.2,528.8,363.1,376.4,170.5,399.1,373.1,85.7,1449.0,664.0,462.5,252.2,685.6,398.9,127.8
EL,99.1,548.2,640.1,457.7,314.4,668.1,174.3,352.9,41.9,689.0,526.2,646.0,536.3,186.4,498.5,414.4,554.9,169.3,264.6,161.4,172.2,680.9,534.5,107.9,328.2,560.3,172.7,452.5,0.0,280.5,650.6,388.5,460.5,148.6,703.5,247.4,409.3,165.8,261.6,154.2,201.7,449.8,617.9,699.2,666.9,291.9,329.5,672.0,432.2,237.4,101.8,211.5,741.9,111.2,44.0,285.4,579.7,619.4,673.2,114.4,141.0,552.7,184.2,703.6,429.5,307.0,512.7,240.4,185.0,203.0,660.3,298.7,449.5,387.0,134.2,206.0,724.1,154.5,110.4,202.0,223.0,141.1,626.4,197.7,185.3,206.4,109.1,333.1,194.6,449.7,307.4,633.4,388.2,359.9,474.9,243.0,557.7,621.2,311.5,662.7,482.4,314.8,362.5,293.7,362.4,346.6,479.5,492.8,652.4,323.0,491.7,204.1,716.5,482.6,678.4,396.9,291.0,274.1,241.6,318.7,194.2,473.3,481.3,161.9,360.2,485.0,627.4,707.4,767.5,250.7,373.2,388.9,208.9,639.7,710.0,375.4,500.7,253.6,527.1,201.4,322.9,638.3,354.5,372.6,237.5,174.4,733.9,511.8,517.1,227.1,159.4,482.0,680.9,162.4,449.2,537.6,561.9,516.5,339.9,203.7,394.3,407.6,479.3,176.3,279.4,533.5,1369.7,491.9,164.2,454.6,513.5,312.9,509.1
