from_stop,AM,AN,AO,AP,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DD,DI,DN,DO,DV,DX,EA,EF,EH,EM,EU,FB,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HI,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JA,JB,JC,JG,JL,JY,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NM,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QW,QX,RG,RH,RK,RT,RW,SA,SB,SD,SE,SF,SI,SJ,SQ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XF,XH,XI,XJ,XT,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR
GE,433.5,1003.6,783.4,408.7,1030.9,899.8,542.0,1031.9,444.1,576.7,395.3,461.1,877.0,947.7,1016.8,912.5,590.2,768.9,490.4,798.1,949.5,408.0,609.9,372.9,947.1,328.4,426.8,321.5,177.3,58.6,426.3,201.7,430.6,297.5,934.5,945.0,993.5,274.1,185.8,675.9,250.7,364.1,1021.9,0.0,728.8,393.6,726.3,585.3,939.0,399.0,465.9,371.2,64.3,113.7,388.1,392.2,700.4,36.7,327.9,909.6,522.0,749.4,1005.7,241.4,229.6,449.0,87.6,193.3,939.6,284.6,957.1,51.2,473.8,956.9,123.9,342.4,409.2,1005.4,434.8,411.6,1044.2,333.7,1058.4,898.3,59.7,425.9,721.9,384.4,481.2,414.7,479.5,143.0,422.9,284.6,673.8,289.1,20.2,557.9,441.9,899.5,468.2,208.4,964.5,740.0,815.4,107.3,1711.5,984.9,363.8,788.7,461.3,1018.3,326.5,702.4,986.5,306.5,127.5,635.9,490.6,1010.6,137.0,299.6,383.2,619.6,81.5,908.6,1105.9,152.1,424.9,398.1,316.2,278.8,774.8,685.0,233.1,75.6,937.7,1005.7,47.8,726.7,908.1,296.4,614.2,918.6,224.7,803.2,854.4,993.0,971.9,912.9,621.5,676.3,154.7,894.1,907.0,216.8,790.3,264.1,397.3,252.7,466.6,883.9,547.4,367.0,954.0,1012.9,628.2,146.2,942.1,989.4,432.3,342.3,263.9,709.7,79.3,189.5,327.1
GL,617.0,891.5,550.8,440.6,918.8,787.7,331.4,919.8,345.1,286.6,535.5,407.4,764.9,835.6,904.7,800.4,224.9,108.0,434.3,632.9,837.4,408.2,333.6,442.0,835.0,493.9,389.7,495.1,570.4,558.5,320.5,652.8,374.5,471.1,822.4,832.9,881.4,643.5,538.5,126.9,677.2,482.1,909.8,626.3,0.0,421.3,177.3,309.0,826.9,419.3,358.6,451.2,592.9,568.4,426.8,510.2,292.0,638.4,627.1,797.5,164.9,516.8,893.6,448.9,547.8,323.6,655.4,644.4,827.5,484.8,845.0,614.6,417.7,844.8,556.2,604.7,429.5,893.3,325.1,431.9,932.1,506.4,946.3,786.2,611.0,740.2,61.0,549.9,373.9,424.5,346.8,655.4,423.1,448.4,274.4,598.9,614.3,347.3,462.2,787.4,396.5,659.5,852.4,191.0,266.4,676.8,1766.7,872.8,529.3,239.7,354.0,906.2,456.0,153.4,874.4,480.1,556.7,359.6,337.9,898.5,543.1,569.1,566.7,194.1,616.9,796.5,993.8,545.2,335.6,429.9,626.0,648.2,113.9,136.0,741.5,668.7,825.6,893.6,614.5,65.8,796.0,606.2,337.9,806.5,667.3,254.2,246.5,880.9,859.8,800.8,311.4,339.6,572.1,782.0,794.9,572.4,61.4,663.8,580.8,761.1,333.9,771.8,354.8,427.0,841.9,679.2,228.8,538.0,830.0,877.3,395.2,507.8,464.1,225.8,591.4,640.6,500.7
GM,195.6,954.6,561.1,377.7,981.9,850.8,412.8,982.9,395.1,455.1,114.1,430.1,828.0,898.7,967.8,863.5,541.2,647.3,441.4,643.2,900.5,14.3,560.9,20.6,898.1,72.5,395.8,369.2,296.6,284.7,377.3,379.0,381.6,345.2,885.5,896.0,944.5,387.7,423.4,554.3,400.8,60.7,972.9,352.5,607.2,0.0,604.7,536.3,890.0,444.4,416.9,340.2,319.1,368.3,5.5,88.8,651.4,389.3,234.1,860.6,400.4,527.1,956.7,401.4,404.9,400.0,381.6,370.6,890.6,382.2,908.1,340.8,424.8,907.9,299.2,360.1,454.6,956.4,385.6,457.0,995.2,131.4,1009.4,849.3,337.2,484.4,600.3,128.5,432.2,449.6,407.3,381.6,29.2,444.6,624.8,205.9,340.5,428.7,487.3,850.5,245.9,385.7,915.5,618.4,693.8,426.6,1718.0,935.9,107.9,667.1,412.3,969.3,104.2,580.8,937.5,354.2,383.6,586.9,448.9,961.6,312.3,176.1,145.3,570.6,343.1,859.6,1056.9,271.4,375.9,367.1,233.0,392.4,653.2,563.4,467.7,394.9,888.7,956.7,340.7,605.1,859.1,213.2,565.2,869.6,393.5,681.6,732.8,944.0,922.9,863.9,499.9,627.3,443.3,845.1,858.0,392.1,668.7,408.0,159.4,487.3,394.4,834.9,436.2,336.0,905.0,790.6,579.2,364.9,893.1,940.4,401.3,86.4,402.9,660.7,317.6,366.8,374.8
GQ,621.1,951.6,554.9,444.7,978.9,847.8,335.5,979.9,349.2,290.7,539.6,411.5,825.0,895.7,964.8,860.5,319.1,255.2,438.4,637.0,897.5,412.3,427.8,446.1,895.1,498.0,393.8,499.2,574.5,562.6,324.6,656.9,378.6,475.2,882.5,893.0,941.5,647.6,542.6,74.4,681.3,486.2,969.9,630.4,215.1,425.4,0.0,403.2,887.0,423.4,362.7,455.3,597.0,572.5,430.9,514.3,386.2,642.5,631.2,857.6,169.0,520.9,953.7,453.0,551.9,327.7,659.5,648.5,887.6,488.9,905.1,618.7,421.8,904.9,560.3,608.8,433.6,953.4,329.2,436.0,992.2,510.5,1006.4,846.3,615.1,744.3,208.2,554.0,378.0,428.6,350.9,659.5,427.2,452.5,368.6,603.0,618.4,351.4,466.3,847.5,400.6,663.6,912.5,13.6,89.0,680.9,1770.8,932.9,533.4,62.3,358.1,966.3,460.1,21.5,934.5,484.2,560.8,453.8,342.0,958.6,547.2,573.2,570.8,288.3,621.0,856.6,1053.9,549.3,339.7,434.0,630.1,652.3,261.1,83.5,745.6,672.8,885.7,953.7,618.6,213.0,856.1,610.3,432.1,866.6,671.4,76.8,340.7,941.0,919.9,860.9,315.5,433.8,576.2,842.1,855.0,576.5,276.6,667.9,584.9,765.2,338.0,831.9,358.9,431.1,902.0,683.3,323.0,542.1,890.1,937.4,399.3,511.9,468.2,320.0,595.5,644.7,504.8
GS,628.2,668.6,793.3,438.1,695.9,564.8,495.5,696.9,350.1,432.7,590.0,404.9,542.0,612.7,681.8,577.5,111.0,383.5,396.4,875.4,614.5,474.0,65.8,507.8,612.1,523.1,387.2,409.5,484.8,472.9,332.3,567.2,336.6,385.5,599.5,610.0,658.5,557.9,452.9,369.4,591.6,547.9,686.9,540.7,343.4,487.1,419.8,0.0,604.0,348.2,371.9,405.9,507.3,482.8,492.6,576.0,221.2,552.8,522.6,574.6,407.4,759.3,670.7,377.8,462.2,341.1,569.8,558.8,604.6,422.5,622.1,529.0,379.8,621.9,470.6,519.1,358.4,670.4,322.6,360.8,709.2,528.4,723.4,563.3,525.4,654.6,336.5,579.1,387.2,353.4,344.3,569.8,488.9,377.3,194.6,483.8,528.7,511.4,391.1,564.5,462.3,573.9,629.5,433.5,508.9,591.2,1888.2,649.9,558.5,482.2,367.3,683.3,521.2,395.9,651.5,394.5,471.1,50.5,355.4,675.6,457.5,494.3,577.9,140.4,531.3,573.6,770.9,459.6,330.9,427.4,510.9,562.6,389.4,378.5,655.9,583.1,602.7,670.7,528.9,341.3,573.1,491.1,28.8,583.6,581.7,496.7,426.0,658.0,636.9,577.9,262.2,259.8,486.5,559.1,572.0,486.8,404.9,578.2,592.0,675.5,331.4,548.9,518.9,401.7,619.0,921.7,149.0,452.4,607.1,654.4,392.7,537.0,393.0,230.5,505.8,555.0,415.1
GV,964.0,242.9,1113.3,773.9,237.8,245.0,753.0,253.1,685.9,777.3,925.8,740.7,183.1,168.8,319.8,149.7,616.7,889.2,732.2,1022.8,156.4,809.8,636.4,843.6,155.6,858.9,723.0,745.3,820.6,808.7,668.1,903.0,672.4,721.3,65.0,135.6,200.4,893.7,788.7,875.1,927.4,883.7,324.9,876.5,849.1,822.9,925.5,611.8,0.0,684.0,707.7,741.7,843.1,818.6,828.4,911.8,726.9,888.6,858.4,189.0,722.6,1079.3,308.7,713.6,798.0,676.9,905.6,894.6,148.1,758.3,164.0,864.8,715.6,103.5,806.4,854.9,694.2,308.4,658.4,696.6,347.2,864.2,361.4,88.8,861.2,990.4,842.2,914.9,723.0,689.2,680.1,905.6,824.7,713.1,663.9,819.6,864.2,768.9,726.9,87.9,798.1,908.8,171.4,939.2,1014.6,927.0,2224.0,287.9,894.3,987.9,704.2,225.2,857.0,901.6,196.1,730.3,806.9,662.4,691.2,228.4,793.3,830.1,913.7,646.1,867.1,253.8,408.9,795.4,666.7,763.2,846.7,898.4,895.1,884.2,991.7,918.9,128.3,212.6,864.7,847.0,253.3,826.9,640.7,127.1,917.5,1002.4,709.7,199.9,59.8,98.3,767.9,582.2,822.3,84.6,157.3,822.6,910.6,914.0,927.8,1017.0,667.2,229.1,776.4,737.5,162.5,1058.4,654.7,788.2,132.6,292.4,728.5,872.8,728.8,736.2,841.6,890.8,750.9
GW,591.9,818.7,686.6,347.2,846.0,714.9,326.3,847.0,259.2,350.6,510.4,314.0,692.1,762.8,831.9,727.6,458.2,542.8,305.5,768.7,764.6,383.1,477.9,416.9,762.2,468.8,296.3,349.3,419.5,425.6,241.4,519.9,245.7,325.3,749.6,760.1,808.6,485.0,261.6,449.8,518.7,457.0,837.0,414.1,502.7,396.2,500.2,453.3,754.1,0.0,281.0,399.0,366.0,331.8,401.7,485.1,568.4,357.3,449.7,724.7,295.9,652.6,820.8,162.0,317.4,250.2,417.4,511.5,754.7,197.9,772.2,427.1,288.9,772.0,325.8,446.2,53.6,820.5,231.7,12.6,859.3,481.3,873.5,713.4,433.7,581.7,495.8,524.8,296.3,141.9,253.4,468.5,398.0,161.5,541.8,410.9,434.4,342.2,42.8,714.6,371.4,526.6,779.6,513.9,589.3,395.7,1815.3,800.0,504.2,562.6,276.4,833.4,430.9,476.3,801.6,334.3,280.0,503.9,264.5,825.7,312.7,421.4,541.6,487.6,370.8,723.7,921.0,394.3,240.0,336.5,438.0,489.7,548.7,458.9,558.6,395.9,752.8,820.8,392.5,500.6,723.2,418.2,482.2,733.7,550.2,577.1,628.3,808.1,787.0,728.0,395.4,491.4,291.0,709.2,722.1,342.0,564.2,505.3,555.7,578.2,240.5,699.0,349.7,333.6,769.1,903.5,496.2,300.2,757.2,804.5,301.8,482.7,177.2,577.7,439.5,507.7,354.9
HD,519.0,705.4,613.7,262.9,732.7,601.6,115.3,733.7,71.5,284.3,437.5,229.7,578.8,649.5,718.6,614.3,292.0,564.5,192.2,695.8,651.3,310.2,311.7,344.0,648.9,395.9,212.0,335.4,410.7,398.8,48.3,493.1,132.4,311.4,636.3,646.8,695.3,483.8,378.8,383.5,517.5,384.1,723.7,466.6,524.4,323.3,433.9,287.1,640.8,259.6,0.0,273.5,433.2,408.7,328.8,412.2,402.2,478.7,529.1,611.4,229.6,579.7,707.5,289.2,388.1,71.0,495.7,484.7,641.4,325.1,658.9,454.9,175.6,658.7,396.5,445.0,269.8,707.2,147.4,272.2,746.0,408.4,760.2,600.1,451.3,580.5,517.5,451.9,15.2,264.8,169.1,495.7,325.1,288.7,375.6,409.7,454.6,134.8,302.5,601.3,298.5,499.8,666.3,447.6,523.0,517.1,1814.1,686.7,431.3,496.3,31.0,720.1,358.0,410.0,688.3,320.4,397.0,337.7,93.4,712.4,383.4,471.1,468.7,321.4,457.2,610.4,807.7,385.5,64.9,252.2,436.8,488.5,570.4,392.6,581.8,509.0,639.5,707.5,454.8,522.3,609.9,417.0,316.0,620.4,507.6,510.8,607.0,694.8,673.7,614.7,329.1,378.1,412.4,595.9,608.8,412.7,585.9,504.1,482.8,601.4,156.2,585.7,155.2,249.3,655.8,843.2,330.0,378.3,643.9,691.2,217.5,409.8,304.4,411.5,431.7,480.9,341.0
HI,431.1,797.8,660.3,37.5,825.1,694.0,331.9,826.1,237.1,324.3,392.9,134.2,671.2,741.9,811.0,706.7,384.4,516.5,284.6,742.4,743.7,356.8,404.1,390.6,741.3,326.0,99.9,194.4,349.2,275.8,202.8,370.1,224.8,170.4,728.7,739.2,787.7,360.8,237.8,423.5,394.5,430.7,816.1,370.1,476.4,369.9,473.9,379.5,733.2,287.6,240.9,0.0,295.7,267.7,375.4,458.8,494.6,337.7,325.5,703.8,269.6,626.3,799.9,226.6,247.1,205.9,397.8,361.7,733.8,207.4,751.3,331.9,268.0,751.1,255.5,322.0,297.8,799.6,107.9,300.2,838.4,331.3,852.6,692.5,363.4,457.5,469.5,382.0,256.2,292.8,160.6,372.7,371.7,269.8,468.0,286.7,331.6,350.9,330.5,693.7,345.1,376.8,758.7,487.6,563.0,376.1,1691.1,779.1,361.4,536.3,236.3,812.5,404.6,450.0,780.7,179.4,256.0,430.1,220.2,804.8,242.4,297.2,380.8,413.8,319.7,702.8,900.1,324.0,217.9,54.0,313.8,365.5,522.4,432.6,458.8,376.3,731.9,799.9,322.2,474.3,702.3,294.0,408.4,712.8,384.6,550.8,602.0,787.2,766.1,707.1,369.1,470.5,271.4,688.3,701.2,271.7,537.9,381.1,394.9,478.4,150.8,678.1,340.4,22.1,748.2,877.2,422.4,237.3,736.3,783.6,105.4,339.9,228.1,503.9,308.7,357.9,200.0
HM,399.1,939.2,749.0,344.3,966.5,835.4,475.3,967.5,379.7,489.1,360.9,396.7,812.6,883.3,952.4,848.1,525.8,681.3,426.0,763.7,885.1,373.6,545.5,338.5,882.7,294.0,362.4,257.1,112.9,82.7,361.9,213.3,243.8,233.1,870.1,880.6,929.1,285.7,180.7,588.3,235.1,329.7,957.5,74.3,641.2,359.2,638.7,520.9,874.6,380.9,401.5,306.8,0.0,108.6,353.7,357.8,636.0,82.9,289.5,845.2,434.4,715.0,941.3,223.3,165.2,384.6,143.9,204.9,875.2,242.5,892.7,120.8,409.4,892.5,59.5,308.0,391.1,941.0,370.4,393.5,979.8,299.3,994.0,833.9,67.6,429.0,634.3,350.1,416.8,426.3,423.1,199.3,388.5,266.5,609.4,254.7,84.6,493.5,423.8,833.0,433.8,219.1,900.1,652.4,727.8,163.6,1677.1,920.5,329.4,701.1,396.9,953.9,292.1,614.8,924.8,242.1,122.4,571.5,433.5,946.2,72.6,265.2,348.8,555.2,23.9,844.2,1041.5,87.7,360.5,333.7,281.8,290.4,687.2,597.4,289.4,131.9,873.3,941.3,26.4,639.1,843.7,261.4,549.8,854.2,227.8,715.6,766.8,928.6,907.5,848.5,533.9,611.9,149.6,829.7,842.6,152.4,702.7,248.5,362.9,314.7,413.3,819.5,483.0,302.6,889.6,978.5,563.8,125.2,877.7,925.0,367.9,307.9,245.8,645.3,66.9,201.1,262.7
HN,436.5,899.4,785.3,304.5,926.7,795.6,437.8,927.7,339.9,449.3,398.3,356.9,772.8,843.5,912.6,808.3,486.0,641.5,386.2,801.1,845.3,411.0,505.7,375.9,842.9,331.4,322.6,217.3,150.3,156.4,322.1,250.7,326.4,193.3,830.3,840.8,889.3,323.1,106.0,548.5,303.5,367.1,917.7,136.2,601.4,396.6,598.9,481.1,834.8,319.2,361.7,267.0,96.8,0.0,391.1,395.2,596.2,79.4,330.9,805.4,394.6,751.3,901.5,161.6,125.4,344.8,139.5,242.3,835.4,202.7,852.9,149.2,369.6,852.7,56.6,345.4,329.4,901.2,330.6,331.8,940.0,336.7,954.2,794.1,162.7,478.7,594.5,387.4,377.0,364.6,383.3,195.8,425.9,204.8,569.6,292.1,156.5,453.7,362.1,795.3,470.1,257.4,860.3,612.6,688.0,117.8,1714.5,880.7,366.8,661.3,357.1,914.1,329.5,575.0,882.3,202.3,47.7,531.7,393.7,906.4,43.5,302.6,386.2,515.4,92.9,804.4,1001.7,125.1,320.7,293.9,319.2,327.8,647.4,557.6,285.9,118.0,833.5,901.5,121.5,599.3,803.9,299.4,510.0,814.4,277.5,675.8,727.0,888.8,867.7,808.7,494.1,572.1,74.9,789.9,802.8,112.6,662.9,316.9,400.3,305.5,373.5,779.7,443.2,262.8,849.8,1002.2,524.0,66.4,837.9,885.2,328.1,345.3,184.1,605.5,170.3,238.5,222.9
HQ,190.1,949.1,555.6,372.2,976.4,845.3,405.0,977.4,389.6,449.6,108.6,424.6,822.5,893.2,962.3,858.0,535.7,641.8,435.9,637.7,895.0,19.8,555.4,15.1,892.6,67.0,390.3,363.7,291.1,279.2,371.8,373.5,376.1,339.7,880.0,890.5,939.0,382.2,417.9,548.8,395.3,55.2,977.8,347.0,601.7,5.5,599.2,530.8,884.5,438.9,411.4,334.7,313.6,362.8,0.0,83.3,645.9,383.8,224.6,855.1,394.9,521.6,951.2,395.9,399.4,394.5,376.1,365.1,885.1,376.7,902.6,335.3,419.3,902.4,293.7,354.6,449.1,950.9,380.1,451.5,989.7,125.9,1003.9,843.8,331.7,478.9,594.8,123.1,426.7,444.1,401.8,376.1,34.7,439.1,619.3,200.4,334.7,423.2,481.8,842.9,240.4,379.3,910.0,612.9,688.3,421.1,1712.5,930.4,102.4,661.6,406.8,963.8,98.7,575.3,934.7,348.7,378.1,581.4,443.4,956.1,306.8,170.6,139.8,565.1,337.6,854.1,1051.4,265.9,370.4,361.6,227.5,386.9,647.7,557.9,462.2,389.4,883.2,951.2,335.2,599.6,853.6,207.1,559.7,864.1,388.0,676.1,727.3,938.5,917.4,858.4,494.4,621.8,437.8,839.6,852.5,386.6,663.2,402.5,153.9,481.8,388.9,829.4,430.7,330.5,899.5,785.1,573.7,359.4,887.6,934.9,395.8,80.9,397.4,655.2,312.1,361.3,369.3
HU,112.9,963.2,569.7,386.3,990.5,859.4,421.4,991.5,403.7,463.7,25.2,438.7,836.6,907.3,976.4,872.1,549.8,655.9,450.0,651.8,909.1,93.2,569.5,58.1,906.7,81.1,404.4,377.8,305.2,293.3,385.9,387.6,390.2,353.8,894.1,904.6,953.1,396.3,432.0,562.9,409.4,28.1,981.5,361.1,615.8,78.8,613.3,544.9,898.6,453.0,425.5,348.8,327.7,376.9,73.3,0.0,660.0,397.9,242.7,869.2,409.0,535.7,965.3,410.0,413.5,408.6,390.2,379.2,899.2,390.8,916.7,349.4,433.4,916.5,307.8,368.7,463.2,965.0,394.2,465.6,1003.8,140.0,1018.0,857.9,345.8,493.0,608.9,102.8,440.8,458.2,415.9,390.2,108.1,453.2,633.4,214.5,349.1,437.3,495.9,859.1,254.5,394.3,924.1,627.0,702.4,435.2,1726.6,944.5,116.5,675.7,420.9,977.9,112.8,589.4,946.1,362.8,392.2,595.5,457.5,970.2,320.9,184.7,62.6,579.2,351.7,868.2,1065.5,280.0,384.5,375.7,241.6,401.0,661.8,572.0,476.3,403.5,897.3,965.3,349.3,613.7,867.7,221.8,573.8,878.2,402.1,690.2,741.4,952.6,931.5,872.5,508.5,635.9,451.9,853.7,866.6,400.7,677.3,416.6,76.7,495.9,403.0,843.5,444.8,344.6,913.6,799.2,587.8,373.5,901.7,949.0,409.9,95.0,411.5,669.3,326.2,375.4,383.4
HV,745.9,737.8,750.1,555.8,813.6,682.5,505.2,766.1,521.2,444.7,711.6,522.6,659.7,730.4,799.5,695.2,119.7,340.3,610.4,832.2,732.2,584.3,228.4,618.1,729.8,670.0,504.9,527.2,602.5,590.6,496.6,684.9,475.0,504.7,717.2,727.7,776.2,675.6,570.6,326.2,709.3,658.2,804.6,658.4,300.2,597.4,376.6,203.8,721.7,465.9,534.7,523.6,625.0,600.5,602.9,686.3,0.0,670.5,640.3,692.3,364.2,716.1,788.4,495.5,579.9,499.7,687.5,676.5,722.3,540.2,739.8,646.7,593.8,739.6,588.3,636.8,476.1,788.1,440.3,478.5,826.9,646.1,841.1,681.0,643.1,772.3,293.3,726.1,550.0,471.1,462.0,687.5,599.2,495.0,99.6,601.5,646.1,523.4,508.8,680.1,572.6,690.7,747.2,390.3,465.7,708.9,1966.0,767.6,705.4,439.0,530.1,801.0,632.1,352.7,771.9,512.2,588.8,254.4,514.0,744.8,575.2,612.0,695.6,143.0,649.0,691.3,888.6,577.3,511.7,545.1,628.6,680.3,346.2,335.3,773.6,700.8,720.4,788.4,646.6,298.1,690.8,608.8,232.7,701.3,699.4,453.5,382.8,775.7,754.6,695.6,274.2,164.8,604.2,676.8,689.7,604.5,361.7,695.9,709.7,793.2,449.1,666.6,530.9,519.4,736.7,878.5,91.7,570.1,724.8,772.1,510.4,683.9,510.7,61.5,623.5,672.7,532.8
IC,470.9,970.9,820.8,376.0,998.2,867.1,509.3,999.2,411.4,539.9,432.7,428.4,844.3,915.0,984.1,879.8,557.5,732.1,457.7,835.5,916.8,445.4,577.2,410.3,914.4,365.8,394.1,288.8,184.7,115.4,393.6,263.9,397.9,264.8,901.8,912.3,960.8,305.9,149.0,639.1,224.0,401.5,989.2,56.7,692.0,431.0,689.5,552.6,906.3,362.2,433.2,338.5,71.7,76.9,425.5,429.6,667.7,0.0,365.3,876.9,485.2,786.8,973.0,204.6,202.4,416.3,60.9,250.1,906.9,247.8,924.4,69.7,441.1,924.2,131.3,379.8,372.4,972.7,402.1,374.8,1011.5,371.1,1025.7,865.6,114.5,399.2,685.1,421.8,448.5,388.0,442.7,116.3,460.3,247.8,641.1,326.5,77.0,525.2,405.1,866.8,505.6,259.8,931.8,703.2,778.6,80.6,1748.9,952.2,401.2,751.9,428.6,985.6,363.9,665.6,953.8,273.8,90.7,603.2,453.8,977.9,120.5,337.0,420.6,586.9,44.7,875.9,1073.2,159.5,392.2,365.4,353.6,301.2,738.0,648.2,206.4,48.9,905.0,973.0,73.3,689.9,875.4,333.8,581.5,885.9,198.0,766.4,817.6,960.3,939.2,880.2,584.7,643.6,117.9,861.4,874.3,189.6,753.5,237.4,434.7,226.0,429.8,851.2,514.7,334.3,921.3,1092.8,595.5,109.4,909.4,956.7,399.6,379.7,227.1,677.0,134.1,278.7,294.4
IE,294.5,881.2,644.4,304.3,904.5,777.4,417.3,909.5,321.7,431.1,256.3,356.7,754.6,825.3,894.4,790.1,467.8,632.0,368.0,726.5,827.1,269.0,487.5,233.9,824.7,189.4,322.4,295.8,223.2,211.3,303.9,305.6,348.5,273.3,812.1,822.6,871.1,314.3,350.0,530.3,327.4,225.1,909.9,279.1,583.2,254.6,580.7,462.9,816.6,371.0,343.5,266.8,241.7,294.9,257.8,253.2,578.0,315.9,0.0,787.2,376.4,610.4,883.3,328.0,315.7,326.6,308.2,297.2,825.9,304.8,834.7,267.4,360.1,834.5,225.8,286.7,381.2,883.0,320.9,383.6,921.8,194.7,944.7,775.9,263.8,411.0,576.3,245.5,358.8,384.9,329.9,308.2,283.9,371.2,551.4,29.0,262.8,435.5,413.9,771.0,329.2,311.4,850.8,594.4,669.8,353.2,1644.6,862.5,224.8,643.1,340.0,895.9,187.5,556.8,866.8,280.8,310.2,513.5,384.2,888.2,238.9,59.3,240.2,505.9,269.7,786.2,983.5,198.0,302.5,293.7,59.4,319.0,629.2,523.6,394.3,321.5,824.0,867.5,267.3,581.1,785.7,72.0,476.0,796.2,320.1,657.6,708.8,870.6,833.7,790.5,460.1,553.9,369.9,771.7,784.6,318.7,644.7,334.6,258.3,419.6,321.0,761.5,425.0,262.6,831.6,873.9,505.8,291.5,819.7,867.0,327.9,203.3,329.5,587.3,244.2,289.4,301.4
IF,973.7,369.3,1123.0,783.6,364.2,137.9,762.7,379.5,695.6,787.0,935.5,750.4,22.5,182.8,413.2,45.5,626.4,898.9,741.9,1116.2,282.8,819.5,646.1,853.3,282.0,868.6,732.7,755.0,830.3,818.4,677.8,912.7,682.1,731.0,115.5,84.9,326.8,903.4,798.4,884.8,937.1,893.4,418.3,886.2,858.8,832.6,935.2,621.5,178.6,693.7,717.4,751.4,852.8,828.3,838.1,921.5,736.6,898.3,868.1,0.0,732.3,1089.0,402.1,723.3,807.7,686.6,915.3,904.3,274.5,768.0,290.4,874.5,725.3,114.8,816.1,864.6,703.9,401.8,668.1,706.3,440.6,873.9,454.8,215.2,870.9,1000.1,851.9,924.6,732.7,698.9,689.8,915.3,834.4,722.8,673.6,829.3,874.2,778.6,736.6,216.4,807.8,919.4,297.8,948.9,1024.3,936.7,2233.7,381.3,904.0,997.6,712.8,351.6,866.7,911.3,319.8,740.0,816.6,672.1,700.9,354.8,803.0,839.8,923.4,655.8,876.8,146.7,502.3,805.1,676.4,772.9,856.4,908.1,904.8,893.9,1001.4,928.6,77.6,339.0,874.4,856.7,146.2,836.6,650.4,253.5,927.2,1012.1,803.1,326.3,207.0,148.0,777.6,591.9,832.0,211.0,142.1,832.3,920.3,923.7,937.5,1021.0,676.9,122.0,786.1,747.2,288.9,1151.8,664.4,797.9,259.0,385.8,738.2,882.5,738.5,745.9,851.3,900.5,760.6
IH,452.0,782.5,426.9,275.6,809.8,678.7,164.1,810.8,180.1,121.6,370.5,242.4,655.9,726.6,795.7,691.4,274.9,246.8,269.3,509.0,728.4,243.2,383.6,277.0,726.0,328.9,224.7,330.1,405.4,393.5,155.5,487.8,209.5,306.1,713.4,723.9,772.4,478.5,373.5,153.8,512.2,317.1,800.8,461.3,206.7,256.3,204.2,359.0,717.9,254.3,193.6,286.2,427.9,403.4,261.8,345.2,368.4,473.4,458.1,688.5,0.0,392.9,784.6,283.9,382.8,158.6,490.4,479.4,718.5,319.8,736.0,449.6,252.7,735.8,391.2,439.7,264.5,784.3,160.1,266.9,823.1,341.4,837.3,677.2,446.0,575.2,199.8,384.9,208.9,259.5,181.8,490.4,258.1,283.4,341.8,433.9,449.0,182.3,297.2,676.3,231.5,493.6,743.4,217.9,293.3,511.8,1695.0,763.8,364.3,266.6,189.0,797.2,291.0,180.3,768.1,315.1,391.7,409.6,172.9,789.5,378.1,404.1,401.7,287.6,451.9,687.5,884.8,380.2,170.6,264.9,461.0,483.2,252.7,162.9,576.5,503.7,716.6,784.6,449.5,204.6,687.0,440.6,387.9,697.5,502.3,281.1,332.3,771.9,750.8,691.8,146.4,407.0,407.1,673.0,685.9,407.4,268.2,498.8,415.8,601.8,168.9,662.8,189.8,262.0,732.9,607.5,296.2,373.0,721.0,768.3,230.2,342.8,299.1,311.6,426.4,475.6,335.7
