from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BP,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DL,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FD,FK,FR,FT,FV,FW,FY,GA,GB,GC,GE,GM,GR,GY,HC,HD,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KH,KP,KS,KX,KZ,LC,LF,LG,LH,LJ,LN,LO,LP,LQ,LS,LT,LU,LW,LY,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NE,NG,NI,NK,NO,NR,NT,NY,OE,OF,OG,OH,OP,OS,OW,OY,OZ,PL,PN,PR,PX,QE,QG,QH,QJ,QM,QP,QV,RC,RF,RJ,RK,RM,RW,RY,SB,SJ,SL,SO,SR,SS,SY,TF,TH,TK,TN,TO,TS,TU,TW,TY,UA,UD,UE,UJ,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VM,VN,VW,WC,WE,WG,WL,WT,XD,XJ,XS,XV,XW,XX,XZ,YB,YC,YF,YH,YK,YN,YR,YS,ZB,ZF,ZK,ZL,ZN,ZR,ZS,ZT,ZU
GY,343.9,335.3,133.4,254.0,1933.5,230.6,286.8,222.2,246.3,244.7,53.9,369.8,425.3,284.1,180.5,398.4,212.2,201.4,349.2,342.2,278.9,237.0,386.4,180.8,162.2,273.9,112.3,273.0,378.7,305.0,257.1,454.6,212.1,178.6,428.0,369.6,219.7,415.7,326.9,121.4,241.8,485.7,364.8,234.2,284.8,162.6,302.9,0.0,185.4,389.2,249.5,223.3,84.9,396.7,288.6,130.0,66.9,158.2,321.5,304.3,278.6,344.9,61.5,341.9,318.1,273.6,312.6,372.4,145.7,289.2,319.1,208.1,331.9,325.5,368.4,457.1,269.7,180.5,456.0,308.1,239.1,226.7,167.9,99.7,204.6,377.9,357.5,33.6,260.8,180.4,231.4,290.1,138.4,286.0,230.7,214.5,264.5,319.5,432.7,279.4,236.5,52.1,256.9,417.0,302.3,66.9,259.8,404.4,286.0,377.3,219.2,353.9,442.7,238.2,412.7,238.5,324.2,341.0,396.5,296.1,275.0,353.7,292.0,248.4,287.8,440.8,255.8,115.2,355.4,385.1,302.5,278.1,474.3,251.8,305.0,358.8,298.3,422.7,382.4,238.3,210.7,313.5,211.9,298.9,319.3,295.1,422.5,378.0,327.2,271.9,295.1,168.3,433.8,394.0,352.8,158.2,336.7,77.8,314.7,217.1,390.9,255.4,415.7,271.8,340.8,267.9,224.8,265.6,455.2,333.8,174.7,256.8,234.0,334.4,223.6,387.8,359.1,325.3,237.4,248.6,429.8,411.1,306.7,200.6,369.8,253.9,160.2,294.2,328.1,84.2,374.1,233.3,237.1,439.7
HC,406.3,397.7,179.5,211.2,1892.2,255.4,262.7,180.9,205.0,421.9,230.6,356.5,382.5,253.8,210.3,434.4,165.4,15.9,318.9,427.8,202.3,414.2,563.6,139.5,120.9,260.6,259.2,297.8,365.4,342.7,336.1,365.6,151.3,209.4,605.2,432.0,171.1,402.4,504.1,298.6,199.0,599.3,485.3,229.8,462.0,282.3,327.7,177.1,0.0,502.8,274.3,248.1,254.8,353.9,465.8,88.7,109.9,116.9,498.7,366.7,265.3,302.1,188.4,299.1,194.8,230.8,299.3,329.6,167.2,314.0,496.3,202.9,289.1,350.3,414.7,634.3,446.9,175.3,413.2,485.3,305.8,183.9,126.6,226.6,163.3,335.1,484.3,180.5,438.0,265.2,184.0,247.3,169.2,348.4,255.5,173.2,289.3,278.2,564.3,341.8,221.0,179.0,281.7,594.2,259.5,162.7,136.5,450.7,310.8,554.5,244.0,311.1,376.4,263.0,448.7,415.7,281.4,383.0,528.1,320.9,452.2,530.9,316.8,425.6,245.0,398.0,225.5,291.9,434.4,516.7,259.7,320.1,406.0,238.5,262.2,444.4,475.5,379.9,339.6,263.1,235.5,270.7,165.1,268.6,496.5,472.3,536.1,335.2,284.4,148.6,252.3,277.3,565.4,351.2,377.6,230.9,293.9,136.8,191.4,247.9,377.6,190.5,529.3,334.2,310.5,228.8,183.5,222.8,568.8,358.6,216.1,214.0,258.8,313.5,254.4,434.1,316.3,502.5,316.4,207.3,387.0,588.3,276.4,225.4,327.0,193.6,118.9,471.4,285.3,211.1,459.7,258.1,194.3,553.3
HD,250.3,265.7,481.0,585.3,2232.2,325.2,540.2,466.1,566.8,290.6,471.6,606.4,714.8,534.5,433.9,146.7,514.7,521.9,602.6,266.3,560.9,348.0,233.6,505.0,482.7,512.1,487.9,313.0,615.3,299.9,245.7,691.2,536.2,425.3,220.0,232.5,473.1,648.4,207.1,519.0,544.3,145.7,211.0,382.5,256.3,520.8,315.7,417.6,505.9,0.0,328.6,330.4,502.6,697.2,286.5,450.5,425.6,478.7,274.7,232.5,515.2,647.4,479.2,644.4,620.6,576.1,549.2,674.9,464.9,296.8,203.7,500.6,634.4,229.4,227.1,241.8,263.1,473.0,758.5,204.5,276.0,529.2,488.4,517.4,450.7,680.4,218.3,451.3,200.8,503.7,551.9,592.6,387.7,303.5,343.4,475.1,321.1,542.9,137.7,257.4,538.7,469.8,305.3,229.0,604.8,484.6,562.3,199.2,362.6,211.4,396.7,640.9,679.3,317.6,161.0,296.8,626.7,305.8,162.8,236.5,246.5,130.7,260.2,161.0,612.3,743.3,509.2,532.9,223.4,151.4,605.0,315.0,503.7,505.2,607.5,268.5,176.1,725.2,662.2,343.1,388.2,616.0,514.4,552.3,187.4,200.4,82.5,680.5,629.7,574.4,597.2,515.8,138.8,696.5,190.0,469.4,639.2,452.5,617.2,466.4,627.5,508.8,30.4,289.3,594.2,521.3,545.3,568.1,115.2,235.6,428.1,559.3,321.6,564.6,393.1,215.8,661.6,193.4,265.4,441.5,719.3,195.8,560.1,349.2,672.3,531.3,480.7,265.7,630.6,501.9,253.2,314.9,539.6,99.7
HE,187.1,178.5,258.7,338.0,1995.7,94.9,407.5,229.6,348.3,350.0,285.8,483.5,509.3,379.9,355.1,254.7,296.2,303.4,448.0,208.6,333.1,342.3,348.8,282.8,264.2,405.4,269.4,119.2,492.4,76.7,116.9,492.4,296.1,209.4,390.4,204.2,315.9,529.4,282.1,304.0,325.8,419.6,272.4,146.0,229.2,302.3,61.7,297.7,287.4,323.1,0.0,59.4,285.3,480.7,308.0,232.0,207.1,260.2,309.1,147.5,410.1,428.9,285.6,425.9,402.1,356.0,444.1,456.4,246.4,135.4,274.3,282.1,415.9,109.1,211.6,419.5,257.3,254.5,540.0,307.8,86.6,310.7,269.9,292.4,214.2,457.8,265.1,277.7,332.5,285.2,333.4,374.1,169.2,129.2,22.1,238.6,30.4,343.4,384.6,122.6,310.5,276.2,135.9,379.4,386.3,259.9,343.8,247.6,73.6,339.7,160.2,437.9,503.2,87.3,269.0,343.8,408.2,127.6,348.4,118.9,219.4,316.1,141.7,210.8,371.8,524.8,354.6,300.4,215.2,337.0,386.5,100.9,423.5,383.3,389.0,225.2,260.7,506.7,466.4,14.5,151.7,397.5,295.9,403.9,281.7,239.5,356.4,462.0,411.2,355.9,378.7,297.3,385.7,478.0,197.9,250.9,420.7,234.0,398.7,211.2,504.6,337.9,349.6,115.0,439.6,373.6,326.8,349.6,389.1,100.8,379.3,340.8,50.6,365.1,156.6,231.0,443.1,284.6,97.2,205.0,513.8,373.5,405.5,74.8,453.8,324.4,262.2,238.6,412.1,308.3,240.5,40.5,321.1,373.6
HM,158.1,149.5,224.3,303.6,1961.3,107.5,373.1,195.2,313.9,321.0,251.4,449.1,474.9,348.5,320.7,243.0,261.8,269.0,413.6,179.6,298.7,313.3,319.8,248.4,229.8,371.0,235.0,131.8,458.0,94.5,87.9,458.0,261.7,175.0,361.4,175.2,281.5,495.0,253.1,269.6,291.4,419.1,243.4,111.6,200.2,267.9,79.5,268.7,253.0,322.6,69.3,0.0,250.9,446.3,279.0,197.6,172.7,225.8,280.1,118.5,375.7,394.5,251.2,391.5,367.7,323.2,409.7,422.0,212.0,148.0,245.3,247.7,381.5,126.9,182.6,390.5,228.3,220.1,505.6,278.8,57.6,276.3,235.5,258.0,179.8,427.5,236.1,243.3,303.5,250.8,299.0,339.7,134.8,100.2,50.5,204.2,41.1,309.0,366.1,93.6,276.1,241.8,148.5,350.4,351.9,225.5,309.4,218.6,62.6,310.7,125.8,403.5,468.8,99.9,256.8,314.8,373.8,134.8,329.9,131.5,190.4,287.1,154.3,181.8,337.4,490.4,320.2,266.0,186.2,318.5,352.1,71.9,398.9,348.9,354.6,196.2,231.7,472.3,432.0,58.1,117.3,363.1,261.5,363.3,252.7,210.5,355.9,427.6,376.8,321.5,344.7,262.9,367.2,443.6,171.0,216.5,386.3,199.6,364.3,183.2,470.2,300.9,349.1,86.0,405.2,339.2,292.4,315.2,388.6,118.6,350.3,306.4,10.6,330.7,122.2,202.0,408.7,255.6,68.2,170.6,479.4,344.5,371.1,18.7,419.4,290.0,227.8,209.6,377.7,273.9,211.5,53.1,286.7,373.1
HN,383.6,375.0,183.4,315.3,2001.5,232.7,389.8,290.2,314.3,347.7,90.6,472.8,486.6,365.5,283.5,411.7,273.5,269.4,430.6,405.1,328.9,340.0,489.4,248.8,230.2,376.9,112.2,275.1,481.7,320.0,313.4,469.7,273.4,168.7,531.0,400.7,322.7,518.7,429.9,47.9,303.1,576.6,462.6,224.3,387.8,77.6,305.0,102.9,253.4,480.1,251.6,225.4,0.0,458.0,391.6,198.0,134.9,226.2,424.5,344.0,381.6,406.2,111.5,403.2,379.4,334.9,415.6,433.7,195.7,291.3,422.1,258.1,393.2,327.6,392.0,560.1,372.7,230.5,517.3,411.1,283.1,288.0,235.9,149.7,272.6,439.2,460.5,70.6,363.8,95.4,299.4,351.4,128.5,325.7,232.8,282.5,266.6,387.5,535.7,319.1,286.5,102.1,259.0,520.0,363.6,134.9,321.1,428.0,288.1,480.3,221.3,415.2,480.5,240.3,426.0,341.5,385.5,360.3,499.5,298.2,378.0,456.7,294.1,351.4,349.1,502.1,337.2,105.3,411.7,488.1,363.8,297.4,476.4,354.8,366.3,421.7,401.3,484.0,443.7,240.4,212.8,374.8,273.2,380.3,422.3,398.1,513.4,439.3,388.5,333.2,356.4,83.3,536.8,455.3,354.9,102.6,398.0,145.8,376.0,207.2,493.9,312.6,506.6,311.5,422.2,370.9,292.8,326.9,546.1,335.9,277.7,318.1,236.1,402.4,213.7,411.4,420.4,428.3,293.7,266.1,491.1,514.1,388.1,202.7,431.1,303.9,228.2,397.2,389.4,134.2,437.0,235.4,298.4,530.6
HO,590.2,581.6,317.8,244.2,1935.1,439.3,306.3,448.9,473.1,570.8,432.5,215.3,77.2,335.1,310.5,618.3,248.4,327.7,400.2,611.7,285.3,563.1,712.5,415.8,402.8,261.2,433.3,481.7,224.2,526.6,520.0,143.3,252.3,393.3,754.1,607.3,272.1,261.2,653.0,467.9,272.4,783.2,669.2,413.7,610.9,466.2,511.6,379.0,343.7,686.7,458.2,432.0,449.2,0.0,614.7,356.7,311.8,384.9,647.6,550.6,212.4,146.3,390.3,286.9,378.3,231.8,178.2,334.7,305.5,497.9,645.2,332.4,190.6,534.2,598.6,783.2,595.8,313.6,223.1,652.2,489.7,257.3,394.6,351.5,431.3,83.6,668.2,382.4,604.9,449.1,367.5,172.8,353.1,532.3,439.4,441.2,473.2,546.2,748.2,525.7,304.0,380.9,465.6,743.1,76.9,364.6,320.0,634.6,494.7,703.4,427.9,269.8,104.6,446.9,632.6,564.6,208.9,566.9,712.0,504.8,601.1,679.8,500.7,574.5,219.0,146.5,306.8,464.3,618.3,700.6,103.9,504.0,594.7,291.9,263.2,628.3,624.4,285.5,73.4,447.0,419.4,172.2,248.1,349.9,645.4,621.2,720.0,145.1,272.2,332.1,253.3,461.2,749.3,356.3,561.5,414.8,259.1,338.7,374.9,431.8,236.4,291.5,713.2,518.1,391.8,288.9,451.5,296.2,752.7,542.5,316.3,215.0,442.7,497.0,438.3,618.0,229.7,651.4,500.3,475.3,81.7,737.2,357.7,409.3,268.0,276.6,386.9,620.3,250.5,381.3,643.6,442.0,267.7,737.2
HQ,323.2,300.2,444.2,524.7,2234.2,380.4,434.4,468.1,557.1,147.2,364.7,500.6,609.0,431.7,328.1,310.3,458.9,520.2,496.8,236.1,455.1,142.0,214.2,491.6,473.0,406.3,423.1,404.7,509.5,284.3,188.1,585.4,430.4,447.9,255.8,325.9,367.3,546.5,116.3,412.1,512.5,388.8,258.7,384.5,155.7,454.6,301.9,310.7,496.2,292.3,305.5,272.8,395.7,591.4,0.0,440.8,377.7,469.0,110.9,283.6,409.4,615.6,372.3,612.6,570.8,544.3,443.4,643.1,456.5,420.9,108.5,464.4,577.7,344.8,347.7,284.9,59.1,491.3,726.7,155.7,218.4,497.4,478.7,410.5,452.7,646.4,251.4,344.4,108.4,472.4,542.2,559.3,407.7,265.3,323.4,477.1,263.5,630.3,344.6,258.7,436.0,362.9,421.4,244.8,573.0,377.7,512.5,362.8,305.0,205.1,398.7,535.1,573.5,372.8,324.6,143.5,596.0,320.3,308.4,400.1,122.1,181.5,423.8,160.3,506.5,709.3,403.4,426.0,271.1,297.0,573.2,257.4,667.3,399.4,575.7,252.7,155.8,672.6,556.4,316.7,390.2,559.3,453.1,446.5,124.8,157.6,325.6,601.1,597.9,524.6,565.8,460.3,345.7,664.7,336.1,469.0,607.4,388.6,567.4,456.1,521.7,403.0,318.8,251.1,488.4,415.5,535.6,536.3,358.3,336.5,322.3,527.5,264.0,603.6,395.1,367.1,616.8,118.8,207.8,443.5,613.5,238.9,454.3,291.6,655.1,425.5,471.0,141.3,598.8,395.0,268.0,326.0,507.8,342.8
HV,352.9,344.3,126.1,205.4,1803.4,202.0,274.9,92.1,116.2,368.5,177.2,350.9,376.7,250.3,222.5,381.0,163.6,86.7,315.4,374.4,200.5,360.8,510.2,50.7,32.1,272.8,205.8,244.4,359.8,289.3,282.7,359.8,163.5,156.0,551.8,378.6,183.3,396.8,450.7,245.2,193.2,545.9,431.9,178.5,408.6,228.9,274.3,123.7,70.7,449.4,220.9,194.7,201.4,348.1,412.4,0.0,56.5,28.1,445.3,313.3,277.5,296.3,135.0,293.3,208.9,225.0,311.5,323.8,113.8,260.6,442.9,149.5,283.3,296.9,361.3,580.9,393.5,121.9,407.4,431.9,252.4,178.1,37.8,173.2,74.5,329.3,430.9,127.1,384.6,211.8,101.3,241.5,115.8,295.0,202.1,84.4,235.9,189.4,510.9,288.4,177.9,125.6,228.3,540.8,253.7,109.3,149.9,397.3,257.4,501.1,192.7,305.3,370.6,209.6,395.3,362.3,275.6,329.6,474.7,267.5,398.8,477.5,263.4,372.2,239.2,392.2,222.0,238.5,381.0,463.3,253.9,266.7,317.2,250.7,256.4,391.0,422.1,374.1,333.8,209.7,184.2,264.9,163.3,265.1,443.1,418.9,482.7,329.4,278.6,219.4,246.5,223.9,512.0,345.4,324.2,177.5,288.1,83.4,262.2,194.5,372.0,202.7,475.9,280.8,307.0,241.0,94.7,217.0,515.4,305.2,228.3,208.2,205.4,204.3,189.1,380.7,310.5,449.1,263.0,118.5,381.2,534.9,272.9,172.0,321.2,191.8,30.1,418.0,279.5,157.7,406.3,204.7,188.5,499.9
HW,314.5,305.9,107.7,187.0,1866.5,163.6,256.5,155.2,179.3,311.9,120.6,332.5,358.3,231.9,204.1,342.6,145.2,134.4,297.0,336.0,182.1,304.2,453.6,113.8,95.2,254.4,149.2,206.0,341.4,250.9,244.3,341.4,145.1,117.6,495.2,331.6,164.9,378.4,394.1,188.6,174.8,507.5,393.5,138.0,352.0,190.5,235.9,67.1,118.4,411.0,182.5,156.3,144.8,329.7,355.8,63.0,0.0,91.2,388.7,274.9,259.1,277.9,78.4,274.9,251.1,206.6,293.1,305.4,95.4,222.2,386.3,131.1,264.9,258.5,322.9,524.3,336.9,103.5,389.0,375.3,214.0,159.7,100.9,116.6,137.6,310.9,392.5,70.5,328.0,173.4,164.4,223.1,77.4,256.6,163.7,147.5,197.5,252.5,472.5,250.0,159.5,69.0,189.9,484.2,235.3,52.7,192.8,358.9,219.0,444.5,152.2,286.9,352.2,171.2,356.9,305.7,257.2,291.2,436.3,229.1,342.2,420.9,225.0,315.6,220.8,373.8,203.6,181.9,342.6,424.9,235.5,228.3,407.3,232.3,238.0,352.6,365.5,355.7,315.4,171.3,143.7,246.5,144.9,246.7,386.5,362.3,444.3,311.0,260.2,204.9,228.1,185.5,473.6,327.0,285.8,139.1,269.7,26.8,247.7,156.1,353.6,184.3,437.5,242.4,288.6,222.6,157.8,198.6,477.0,266.8,209.9,189.8,167.0,267.4,162.6,342.3,292.1,392.5,224.6,181.6,362.8,478.3,254.5,133.6,302.8,173.4,93.2,361.4,261.1,101.1,367.9,166.3,170.1,461.5
HZ,387.3,378.7,277.6,356.9,1774.1,254.4,426.4,143.5,86.9,520.0,328.7,502.4,528.2,401.8,374.0,412.2,315.1,238.2,466.9,408.8,352.0,512.3,549.0,153.7,165.7,424.3,314.2,306.4,511.3,323.7,317.1,454.5,315.0,216.9,590.6,410.8,334.8,548.3,482.3,348.8,344.7,577.1,463.1,151.4,429.4,347.1,308.7,275.2,222.2,480.6,255.3,229.1,330.1,499.6,508.2,151.4,208.0,0.0,509.3,347.7,429.0,349.1,286.5,444.8,179.6,376.5,463.0,475.3,265.3,322.6,474.5,301.0,282.8,328.1,392.5,619.7,457.5,273.4,351.4,508.0,286.8,329.6,160.8,324.7,178.2,480.8,465.3,278.6,532.7,330.0,204.3,393.0,214.0,329.4,236.5,152.5,270.3,160.1,542.1,322.8,329.4,277.1,280.7,579.6,405.2,260.8,252.9,428.5,291.8,539.9,165.6,456.8,442.6,274.5,426.5,513.8,427.1,364.0,505.9,298.7,419.6,513.7,322.4,411.0,390.7,543.7,373.5,345.2,415.4,494.5,405.4,301.1,287.9,402.2,407.9,425.4,460.9,333.2,485.3,244.1,157.1,299.2,314.8,416.6,481.9,439.7,513.9,340.3,430.1,278.6,398.0,342.1,543.2,496.9,355.4,295.7,439.6,234.9,321.4,223.0,523.5,354.2,507.1,315.2,458.5,392.5,65.4,368.5,546.6,336.4,379.8,359.7,239.8,175.0,162.0,411.9,338.6,484.8,297.4,118.9,532.7,573.7,424.4,206.4,345.0,343.3,153.1,438.8,431.0,309.2,440.7,239.1,340.0,531.1
II,323.6,300.6,476.4,556.9,2234.6,380.8,466.6,468.5,589.3,179.4,396.9,532.8,641.2,463.9,360.3,310.7,491.1,552.4,529.0,236.5,487.3,174.2,214.6,523.8,505.2,438.5,455.3,405.1,541.7,284.7,188.5,617.6,462.6,448.3,256.2,326.3,399.5,578.7,116.7,444.3,544.7,389.2,259.1,384.9,156.1,486.8,302.3,342.9,528.4,292.7,305.9,273.2,427.9,623.6,112.2,473.0,409.9,501.2,0.0,284.0,441.6,647.8,404.5,644.8,603.0,576.5,475.6,675.3,488.7,421.3,108.9,496.6,609.9,345.2,348.1,285.3,43.8,493.4,758.9,157.5,218.8,529.6,510.9,442.7,453.1,678.6,251.8,376.6,156.6,504.6,574.4,591.5,408.1,265.7,323.8,477.5,263.9,582.3,345.0,259.1,468.2,395.1,421.8,245.2,605.2,409.9,544.7,363.2,305.4,205.5,399.1,567.3,605.7,373.2,325.0,175.7,628.2,320.7,308.8,400.5,122.5,181.9,424.2,160.7,538.7,741.5,435.6,458.2,271.5,297.4,605.4,257.8,667.7,431.6,607.9,253.1,156.2,704.8,588.6,317.1,390.6,591.5,485.3,478.7,125.2,158.0,326.0,633.3,630.1,556.8,598.0,492.5,346.1,696.9,336.5,501.2,639.6,420.8,599.6,456.5,553.9,435.2,319.2,251.5,520.6,447.7,567.8,568.5,358.7,336.9,354.5,559.7,264.4,604.0,395.5,367.5,649.0,119.2,208.2,443.9,645.7,239.3,486.5,292.0,687.3,457.7,503.2,141.7,631.0,427.2,268.4,326.4,540.0,343.2
IV,87.2,115.5,329.6,408.9,2066.6,212.8,479.9,300.5,419.2,338.5,340.2,562.9,580.2,474.2,373.6,124.4,367.1,374.3,542.3,162.9,404.0,330.8,337.3,353.7,335.1,467.0,340.3,237.1,571.8,116.7,105.4,563.3,367.0,280.3,378.9,82.3,412.8,608.8,270.6,387.6,396.7,322.6,134.6,216.9,217.7,373.2,134.3,286.2,358.3,226.1,134.6,105.2,371.2,551.6,296.5,302.9,278.0,331.1,297.6,0.0,471.7,499.8,347.8,496.8,473.0,426.9,505.7,527.3,317.3,227.7,262.8,353.0,486.8,160.3,64.0,408.0,245.8,325.4,610.9,296.3,75.1,381.9,340.8,386.0,285.1,528.7,141.9,319.9,321.0,356.1,404.3,445.0,240.1,70.9,155.8,309.5,95.9,414.3,287.6,24.9,384.5,338.4,236.2,367.9,457.2,353.2,414.7,100.0,137.4,328.2,231.1,508.8,574.1,205.2,138.2,332.3,479.1,152.7,251.4,167.4,207.9,259.2,191.1,199.3,442.7,595.7,448.9,371.3,101.2,240.0,457.4,89.8,434.6,444.9,459.9,146.3,249.2,577.6,537.3,149.1,222.6,468.4,366.8,498.2,270.2,228.0,259.4,532.9,482.1,426.8,449.2,368.2,288.7,548.9,52.4,321.8,491.6,304.9,469.6,288.5,584.0,408.8,252.6,56.7,537.3,461.0,397.7,425.1,292.1,168.6,367.8,411.7,96.4,436.0,227.5,83.4,514.0,273.1,85.7,275.9,584.7,362.0,499.8,124.0,524.7,395.3,333.1,227.1,483.0,370.5,131.0,158.4,392.0,276.6
IW,541.3,519.9,275.1,223.2,1938.4,396.6,93.8,406.2,412.4,358.3,364.5,91.1,199.5,178.5,98.0,512.0,205.7,267.0,243.6,455.8,201.9,350.6,500.0,355.1,342.1,48.7,390.6,439.0,100.0,483.9,407.8,175.9,177.2,350.6,541.6,545.6,114.1,137.0,440.5,411.9,251.4,599.3,478.4,371.0,398.4,423.5,468.9,310.5,283.0,502.8,415.5,389.3,395.5,181.9,402.2,314.0,269.1,342.2,435.1,501.7,0.0,224.9,347.6,290.2,317.6,210.8,33.9,338.0,262.8,455.2,432.7,211.2,193.9,491.5,555.9,570.7,383.3,238.8,319.6,439.7,436.5,236.3,351.9,308.8,388.6,236.9,471.1,339.7,392.4,406.4,306.8,149.8,310.4,483.4,396.7,398.5,430.5,503.5,546.3,476.8,182.8,338.2,422.9,530.6,212.3,321.9,259.3,564.5,452.0,490.9,385.2,125.6,164.0,404.2,526.3,352.1,212.2,524.2,510.1,462.1,388.6,467.3,458.0,362.0,97.0,299.8,150.2,421.6,490.8,498.7,182.5,461.3,598.0,79.4,242.2,472.4,411.9,288.8,146.9,404.3,376.7,175.5,199.9,193.3,432.9,408.7,536.1,217.3,275.5,271.4,232.3,418.5,547.4,359.6,518.8,372.1,262.4,296.0,314.2,389.1,112.2,149.8,529.3,469.2,235.2,76.4,408.8,275.2,568.8,499.8,103.8,194.0,400.0,436.3,395.6,575.3,233.0,438.9,427.5,432.6,204.0,524.7,201.1,366.6,271.3,172.3,344.2,407.8,253.8,338.6,487.7,399.3,246.7,553.3
IX,571.4,562.8,299.0,225.4,1830.9,420.5,308.4,363.7,347.1,584.5,413.7,217.4,187.9,316.3,292.5,599.5,229.6,308.9,381.4,592.9,266.5,576.8,726.2,302.3,314.3,263.3,414.5,462.9,226.3,507.8,501.2,197.9,233.5,374.5,767.8,588.5,253.3,263.3,666.7,449.1,177.1,764.4,650.4,393.6,624.6,447.4,492.8,360.2,324.9,667.9,439.4,413.2,430.4,159.3,628.4,300.0,293.0,366.1,661.3,531.8,214.5,0.0,371.5,182.7,359.5,213.0,180.3,230.5,286.7,479.1,658.9,313.6,86.4,515.4,579.8,796.9,609.5,294.8,135.9,568.0,470.9,192.2,309.4,332.7,376.7,140.5,649.4,363.6,618.6,430.3,348.7,154.0,334.3,513.5,420.6,356.0,454.4,420.3,729.4,506.9,285.2,362.1,446.8,756.8,64.9,345.8,301.2,615.8,475.9,717.1,407.8,266.3,186.0,428.1,613.8,578.3,104.7,548.1,693.2,486.0,614.8,693.5,481.9,588.2,200.2,203.4,288.0,445.5,599.5,681.8,47.0,485.2,490.5,320.7,244.4,609.5,638.1,181.3,145.0,428.2,399.3,68.0,229.3,331.1,659.1,634.9,701.2,33.6,168.0,313.3,234.5,442.4,730.5,252.1,542.7,396.0,154.9,319.9,356.1,413.0,238.5,272.7,694.4,499.3,373.0,311.0,325.6,244.2,733.9,523.7,298.3,196.2,423.9,431.6,404.2,599.2,125.5,665.1,481.5,361.1,192.4,750.9,338.9,390.5,163.8,257.8,301.7,634.0,146.3,362.5,624.8,423.2,215.7,718.4
JH,401.8,393.2,68.0,256.3,1961.1,258.2,344.7,249.8,273.9,302.6,111.3,427.7,427.6,250.9,238.4,437.2,214.5,229.0,319.0,400.1,217.3,294.9,444.3,208.4,189.8,331.8,121.9,300.6,436.6,345.5,315.0,410.7,214.4,209.6,485.9,418.9,251.9,473.6,384.8,165.5,244.1,543.6,422.7,232.6,342.7,195.2,330.5,57.8,213.0,447.1,280.4,250.9,117.5,399.0,346.5,157.6,94.5,185.8,379.4,362.2,336.5,347.2,0.0,344.2,320.4,274.3,370.5,374.7,84.1,316.8,377.0,146.5,334.2,353.1,417.5,515.0,327.6,118.9,458.3,366.0,297.0,229.3,195.5,38.1,232.2,376.1,415.4,43.2,318.7,213.0,259.0,292.4,172.0,343.9,258.3,242.1,292.1,347.1,490.6,337.3,178.0,9.3,284.5,474.9,304.6,94.5,262.1,453.5,313.6,435.2,246.8,356.2,421.5,265.8,451.5,296.4,326.5,385.8,454.4,323.7,332.9,411.6,319.6,306.3,290.1,443.1,225.6,165.8,413.3,443.0,304.8,322.9,501.9,309.7,307.3,416.7,356.2,425.0,384.7,265.9,238.3,315.8,219.9,274.9,377.2,353.0,480.4,380.3,329.5,274.2,296.6,200.9,491.7,396.3,380.4,208.8,339.0,105.4,317.0,250.7,448.8,256.2,473.6,329.7,314.0,311.3,252.4,272.5,513.1,361.4,232.6,259.1,261.6,362.0,257.2,436.9,361.4,383.2,295.3,276.2,432.1,469.0,276.5,228.2,372.1,192.3,187.8,352.1,330.4,22.6,432.0,260.9,242.7,497.6
JJ,556.7,548.1,284.3,231.1,1837.7,405.8,330.2,370.5,353.9,555.7,399.0,376.6,313.9,301.6,277.8,584.8,214.9,294.2,366.7,578.2,251.8,548.0,697.4,309.1,321.1,328.1,399.8,448.2,385.5,493.1,486.5,290.3,218.8,359.8,739.0,573.8,238.6,422.5,637.9,434.4,96.3,749.7,635.7,400.4,595.8,432.7,478.1,345.5,310.2,653.2,424.7,398.5,415.7,296.3,599.6,306.8,278.3,351.4,632.5,517.1,332.8,184.9,356.8,0.0,344.8,250.7,272.7,70.0,272.0,464.4,630.1,298.9,125.4,500.7,565.1,768.1,580.7,280.1,202.2,637.1,456.2,111.4,316.2,318.0,383.5,277.8,634.7,348.9,589.8,415.6,359.7,267.2,319.6,498.8,405.9,362.8,439.7,427.1,714.7,492.2,270.5,347.4,432.1,728.0,202.2,331.1,286.5,601.1,461.2,688.3,414.6,331.0,278.4,413.4,599.1,549.5,64.2,533.4,678.5,471.3,586.0,664.7,467.2,559.4,264.9,340.7,273.3,430.8,584.8,667.1,202.4,470.5,497.3,306.0,282.1,594.8,609.3,93.9,261.3,413.5,406.1,135.0,214.6,316.4,630.3,606.1,686.5,176.1,13.7,298.6,272.2,427.7,715.8,91.6,528.0,381.3,67.9,305.2,341.4,398.3,397.7,258.0,679.7,484.6,358.3,296.3,332.4,163.4,719.2,509.0,283.6,233.9,409.2,438.4,411.0,584.5,99.1,636.3,466.8,367.9,318.4,722.1,324.2,375.8,109.8,243.1,308.5,605.2,68.1,347.8,610.1,408.5,134.9,703.7
