from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GD,GG,GH,GK,GL,GN,GO,GT,GX,HA,HB,HD,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,MW,NF,NH,NN,NQ,NS,NV,NW,OE,OF,OL,OR,OV,OW,PD,PJ,PL,PO,PP,PR,QD,QF,QJ,QK,QL,QM,QO,QQ,QR,QV,QW,RB,RE,RP,RY,SB,SJ,SM,ST,SV,TB,TH,TO,TQ,TU,TW,TY,TZ,UB,UF,UI,UL,UP,UQ,US,UT,UX,VF,VG,VL,VM,VN,VS,VT,WM,WT,WW,XD,XF,XG,XH,YB,YC,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZN,ZO,ZQ,ZS,ZU,ZW,ZY
HD,373.5,212.5,140.0,372.9,329.7,320.0,510.7,476.3,102.1,271.1,272.5,276.8,372.4,384.8,452.2,364.4,250.0,211.6,271.5,363.3,393.2,199.3,474.9,328.8,396.8,409.3,488.2,187.6,295.8,318.4,488.3,229.1,408.4,143.2,485.1,369.4,257.8,121.0,543.6,338.5,459.8,252.8,374.1,141.4,0.0,354.5,356.6,385.1,458.6,234.2,371.9,179.6,235.5,539.2,338.7,232.0,283.9,311.5,552.3,316.7,291.0,392.6,327.5,415.3,318.1,169.5,191.9,356.3,355.2,350.7,495.7,360.5,309.3,393.9,496.4,180.4,269.8,323.8,220.1,499.5,464.4,202.7,427.7,418.6,307.8,20.4,133.0,419.3,163.3,298.3,79.9,309.2,476.6,111.9,334.3,314.6,254.5,267.4,402.7,348.2,144.5,310.2,203.7,418.0,165.6,390.3,209.8,61.5,341.5,387.5,240.5,269.3,528.5,420.6,545.5,285.2,127.7,88.5,442.8,196.2,527.5,318.7,372.6,487.5,226.2,329.3,26.7,364.4,78.2,204.9,267.9,389.8,285.2,163.6,444.1,388.6,178.4,137.4,888.7,289.0,442.7,333.5,324.0,242.0,565.4,13.0,195.3,168.5,59.4,531.6,470.6,524.0,172.1,362.7,419.5,520.3,202.1,118.5,446.7,353.2,404.7,321.6,324.7,289.5,306.6,193.1,327.8,55.9,402.5,406.1,412.0,569.2,382.9,177.9
HE,242.1,383.5,404.0,247.0,224.9,443.3,377.5,301.9,313.6,294.2,95.8,213.7,239.5,30.2,519.0,339.5,161.7,219.8,394.8,95.8,218.8,424.1,449.0,553.6,112.4,459.2,484.5,310.9,256.7,231.8,555.1,316.6,620.2,407.2,468.6,89.8,188.5,283.2,497.0,212.6,520.2,477.6,311.0,366.7,346.8,0.0,479.9,277.6,525.4,266.0,497.6,362.1,460.3,406.0,120.8,309.8,259.3,43.0,419.1,125.8,251.8,159.2,450.8,332.5,272.0,394.3,455.9,223.1,478.5,108.4,437.1,297.4,176.1,72.1,416.1,251.0,74.6,380.3,211.3,452.1,462.8,163.6,77.5,244.2,214.2,369.2,397.0,97.7,427.3,217.2,369.7,246.1,412.7,287.3,271.2,354.5,225.6,204.3,466.0,267.1,293.4,194.3,428.5,84.0,179.3,307.5,219.7,378.3,265.9,341.8,465.3,494.1,402.6,287.4,435.4,211.4,406.4,352.5,309.6,234.6,448.3,442.0,239.4,438.9,397.2,235.7,311.2,157.3,342.2,302.7,207.2,326.7,510.0,427.6,526.2,322.8,253.7,401.4,842.1,81.9,468.6,102.5,215.9,153.7,445.2,359.9,337.5,333.0,345.3,588.5,527.5,511.7,396.9,486.0,245.1,387.1,233.9,382.5,375.3,373.0,50.1,195.7,261.6,274.2,239.1,417.9,252.2,383.9,331.1,493.1,274.5,470.0,257.0,402.7
HG,337.7,403.6,388.3,467.4,520.8,21.3,431.9,379.5,293.2,462.2,406.1,467.9,292.8,441.3,301.9,196.1,336.5,220.4,221.1,364.1,296.4,390.4,324.6,519.9,397.6,259.0,337.9,139.3,307.6,509.5,338.0,420.2,599.5,391.5,334.8,370.2,442.4,312.1,393.3,433.0,313.0,443.9,565.2,261.0,331.1,488.1,0.0,498.0,308.3,418.8,17.6,370.7,426.6,404.9,339.5,423.1,475.0,445.1,420.0,450.3,194.2,411.4,16.9,552.9,509.2,360.6,440.2,276.4,79.9,351.5,345.4,551.6,321.0,527.5,346.1,189.2,403.4,155.5,228.9,349.2,314.1,334.6,428.5,321.8,434.6,353.5,381.3,420.1,411.6,437.6,354.0,500.3,326.3,296.5,525.4,505.7,433.8,458.5,252.4,487.5,335.6,414.7,394.8,418.8,350.2,527.9,400.9,344.6,526.1,237.2,431.6,460.4,378.2,383.0,395.2,471.6,390.7,336.8,324.5,205.6,377.2,110.8,373.9,337.2,417.3,456.1,295.5,383.2,326.5,396.0,329.3,580.9,476.3,411.9,288.9,577.0,369.5,385.7,738.4,371.3,292.4,350.7,227.2,344.5,415.1,344.2,386.4,359.6,307.5,381.3,320.3,373.7,363.2,58.2,322.7,357.2,386.7,366.8,296.4,184.9,421.4,416.1,515.8,298.3,497.7,384.2,512.4,350.2,252.2,255.8,370.1,418.9,477.4,369.0
HN,296.5,316.4,443.3,28.9,157.8,497.7,431.9,356.3,329.3,234.9,211.7,112.4,293.9,324.0,573.4,393.9,222.6,274.2,449.2,257.4,273.2,329.1,503.4,447.8,290.9,513.6,538.9,365.3,306.9,164.7,609.5,262.7,527.4,446.5,523.0,263.5,184.5,321.2,551.4,98.6,574.6,366.7,63.2,406.0,386.1,293.7,534.3,0.0,579.8,241.7,552.0,272.2,365.3,460.4,232.8,255.9,192.2,250.7,473.5,255.9,306.2,304.7,505.2,53.8,204.9,299.3,495.2,277.5,532.9,244.8,491.5,49.6,230.5,333.1,470.5,305.4,209.0,434.7,265.7,506.5,517.2,224.5,321.8,298.6,216.9,408.5,436.3,313.4,466.6,140.8,409.0,143.3,467.1,326.6,106.2,282.5,237.0,120.8,520.4,218.0,239.5,197.0,325.6,312.1,263.9,28.8,168.0,383.0,173.4,396.2,354.9,391.2,457.0,341.8,489.8,118.9,445.7,391.8,364.0,289.0,502.7,496.4,293.8,493.3,330.1,238.4,350.5,276.5,381.5,248.8,268.1,78.9,399.1,466.9,580.6,75.0,199.8,440.7,896.5,228.2,523.0,244.0,270.3,214.6,499.6,399.2,270.4,271.8,345.9,642.9,581.9,566.1,301.9,540.4,299.5,441.5,273.2,421.8,429.7,427.4,314.7,80.4,96.6,297.6,172.0,322.9,159.7,388.6,385.5,547.5,328.9,524.4,18.9,299.8
HO,366.3,538.1,522.8,519.8,497.7,324.2,261.4,438.4,427.7,596.7,421.6,486.5,427.3,493.7,5.2,348.6,471.0,354.9,355.6,416.5,355.3,524.9,157.9,654.4,450.0,46.9,156.7,273.8,442.1,504.6,29.6,554.7,734.0,526.0,168.1,422.6,461.3,446.6,181.2,485.4,179.1,578.4,583.8,395.5,465.6,495.7,360.8,550.4,0.0,553.3,378.5,505.2,561.1,238.2,391.9,557.6,609.5,452.7,253.3,465.8,328.7,463.8,331.7,605.3,544.8,495.1,574.7,410.9,359.4,403.9,178.7,570.2,455.5,542.3,179.4,323.7,418.9,308.0,363.4,182.5,147.4,469.1,480.9,380.7,487.0,488.0,515.8,472.5,546.1,490.0,488.5,518.9,335.5,431.0,544.0,640.2,568.3,477.1,56.8,539.9,470.1,467.1,529.3,471.2,484.7,580.3,538.6,479.1,538.7,246.4,566.1,594.9,211.5,332.3,228.5,484.2,525.2,471.3,232.9,340.1,337.7,322.9,414.8,170.5,551.8,508.5,430.0,435.6,461.0,530.5,463.8,599.5,610.8,546.4,117.0,595.6,504.0,520.2,526.3,423.7,125.7,403.1,361.7,479.0,241.1,478.7,520.9,494.1,442.0,244.9,169.2,192.5,497.7,366.9,381.6,266.4,521.2,501.3,305.6,337.4,473.8,468.5,534.4,432.8,511.9,518.7,525.0,484.7,261.4,83.9,319.4,237.7,529.8,503.5
HT,244.0,299.9,266.6,223.7,169.3,407.9,379.4,303.8,176.2,238.6,194.1,158.1,241.4,306.4,520.9,341.4,170.1,221.7,359.4,204.9,220.7,286.7,450.9,416.2,238.4,461.1,486.4,275.5,217.4,176.2,557.0,316.2,495.8,269.8,470.5,211.0,126.6,145.8,498.9,189.3,551.2,340.2,255.4,229.3,209.4,276.1,444.5,254.3,527.3,0.0,462.2,224.7,322.9,407.9,180.3,309.4,203.7,233.1,421.0,238.3,253.7,252.2,415.4,309.2,216.4,256.9,318.5,225.0,443.1,192.3,439.0,241.8,178.0,315.5,418.0,252.9,191.4,382.2,213.2,454.0,464.7,124.3,269.3,246.1,158.6,231.8,259.6,260.9,289.9,161.6,232.3,190.5,414.6,149.9,215.6,298.9,100.0,148.7,467.9,211.5,231.9,138.7,291.1,259.6,87.2,284.2,164.1,240.9,192.3,343.7,327.9,356.7,404.5,289.3,437.3,137.8,269.0,215.1,311.5,236.5,450.2,406.6,241.3,440.8,313.6,180.1,173.8,224.0,204.8,256.4,189.5,271.1,372.6,290.2,527.1,267.2,255.8,264.0,844.0,210.6,470.5,231.2,217.8,162.1,447.1,222.5,282.7,195.6,203.8,619.5,558.5,513.6,259.5,450.6,247.0,389.0,96.5,245.1,377.2,374.9,262.2,172.4,206.0,234.9,183.5,280.5,178.6,246.5,333.0,494.0,276.4,471.9,233.7,265.3
HX,348.6,416.3,401.0,480.1,533.5,33.9,444.6,392.2,305.9,474.9,418.8,480.6,305.5,454.0,314.6,208.8,349.2,233.1,233.8,376.8,309.1,403.1,337.3,532.6,410.3,271.7,350.6,152.0,320.3,522.2,350.7,432.9,612.2,404.2,347.5,382.9,455.1,324.8,406.0,445.7,322.2,456.6,577.9,273.7,343.8,500.8,12.6,510.7,321.0,431.5,0.0,383.4,439.3,417.6,352.2,435.8,487.7,457.8,432.7,463.0,203.2,424.1,29.5,565.6,521.9,373.3,452.9,289.1,64.6,364.2,358.1,564.3,333.7,540.2,358.8,201.9,416.1,168.2,241.6,361.9,326.8,347.3,441.2,334.5,447.3,364.3,394.0,432.8,424.3,450.3,358.9,513.0,339.0,309.2,538.1,518.4,451.8,471.2,265.1,500.2,348.3,449.7,407.5,431.5,362.9,540.6,413.6,357.3,538.8,249.9,444.3,473.1,390.9,395.7,407.9,482.5,403.4,349.5,337.2,217.7,389.9,105.5,386.6,349.9,430.0,468.8,308.2,395.9,339.2,408.7,342.0,593.6,489.0,424.6,306.5,592.4,382.2,398.4,751.1,385.3,305.1,347.0,239.9,357.2,427.8,356.9,399.1,370.8,320.2,394.0,333.0,386.4,378.0,42.9,335.4,369.9,399.4,379.5,309.1,197.6,434.1,428.8,528.5,311.0,510.4,396.9,525.1,362.9,264.9,268.5,382.8,431.6,490.1,381.7
HZ,346.2,209.2,235.5,315.3,251.0,358.8,481.6,406.0,60.1,192.4,287.3,177.0,343.6,399.6,491.0,403.2,264.8,250.4,310.3,307.1,322.9,196.0,513.7,325.5,340.6,448.1,527.0,226.4,310.6,239.7,527.1,121.0,405.1,238.7,523.9,313.2,181.7,70.0,582.4,285.0,502.1,249.5,274.3,180.2,158.3,369.3,395.4,285.3,497.4,249.0,413.1,0.0,232.2,510.1,282.5,114.2,205.2,326.3,523.2,331.5,329.8,354.4,366.3,315.5,239.4,166.2,287.4,327.2,394.0,294.5,534.5,260.7,280.2,408.7,520.2,219.2,284.6,362.6,258.9,538.3,503.2,217.5,371.5,348.3,233.7,180.7,228.5,363.1,258.8,198.5,201.2,209.4,516.8,108.7,234.5,235.9,252.2,167.6,441.5,248.4,115.8,213.8,200.4,361.8,180.4,290.5,113.2,155.0,356.3,445.9,237.2,266.0,506.7,391.5,539.5,301.8,237.9,184.0,413.7,235.6,552.4,357.5,343.5,526.3,222.9,255.2,142.7,326.2,173.7,31.7,282.7,290.0,281.9,259.1,478.0,286.1,78.6,232.9,927.5,303.8,481.5,324.4,320.0,256.8,549.3,171.4,164.4,97.5,122.0,570.4,509.4,562.8,168.8,401.5,349.2,491.2,216.9,214.0,479.4,392.0,364.4,268.1,224.9,328.1,227.9,189.8,342.6,160.6,435.2,444.9,378.6,574.1,305.3,174.6
IA,413.5,162.0,283.0,384.4,282.6,406.3,550.7,475.1,166.3,224.0,330.5,246.1,412.4,442.8,538.5,450.7,341.4,297.9,357.8,376.2,392.0,79.8,561.2,281.6,409.7,495.6,574.5,273.9,385.1,271.3,574.6,182.0,361.2,286.2,571.4,382.3,250.8,185.2,629.9,354.1,546.1,200.5,343.4,227.7,205.8,412.5,442.9,354.4,544.9,326.0,458.2,197.6,0.0,579.2,351.6,189.4,236.8,369.5,592.3,374.7,377.3,423.5,413.8,384.6,271.0,122.4,334.9,396.3,441.5,363.6,582.0,329.8,349.3,451.9,582.7,266.7,327.8,410.1,306.4,585.8,550.7,307.0,440.6,417.4,302.8,226.3,276.0,432.2,306.3,304.7,248.7,278.5,585.9,216.2,303.6,267.5,326.6,236.7,489.0,317.5,113.8,305.2,156.6,430.9,269.9,359.6,179.1,202.5,381.6,515.0,188.7,222.2,575.8,460.6,608.6,325.3,285.4,231.5,482.8,282.5,621.5,405.0,412.6,573.8,145.5,324.3,190.2,395.3,221.2,174.2,372.2,359.1,232.9,306.6,530.4,357.9,147.7,280.4,975.0,345.7,529.0,362.8,389.1,333.4,618.4,218.9,148.2,160.3,169.5,617.9,556.9,610.3,51.7,449.0,418.3,560.3,306.4,261.5,533.0,439.5,433.5,337.2,294.0,375.8,259.5,146.0,367.9,208.1,488.8,492.4,452.0,643.2,374.4,130.8
IB,263.8,600.0,584.7,417.3,395.2,386.1,26.9,335.9,489.6,464.5,319.1,384.0,293.5,391.2,231.6,319.0,337.8,416.8,417.5,314.0,252.8,586.8,109.6,716.3,347.5,171.8,133.9,335.7,367.3,402.1,267.7,486.9,795.9,587.9,92.0,320.1,358.8,508.5,209.6,382.9,285.4,640.3,481.3,457.4,527.5,393.2,422.7,447.9,238.0,400.6,440.4,567.1,623.0,0.0,289.4,480.1,429.6,350.2,115.9,363.3,390.6,361.3,393.6,502.8,442.3,557.0,636.6,277.1,421.3,301.4,93.7,467.7,269.0,439.8,76.7,385.6,316.4,369.9,326.1,75.5,105.4,351.9,378.4,278.2,384.5,549.9,577.7,370.0,608.0,387.5,550.4,416.4,187.6,492.9,441.5,524.8,395.9,374.6,178.6,437.4,532.0,364.6,591.2,368.7,367.6,477.8,392.2,541.0,436.2,260.9,628.0,656.8,32.6,229.8,67.6,381.7,587.1,533.2,157.6,402.0,198.7,384.8,312.3,81.5,613.7,406.0,491.9,333.1,522.9,473.0,389.0,497.0,672.7,608.3,238.8,493.1,424.0,582.1,554.7,321.2,125.8,300.6,269.9,342.0,110.2,540.6,582.8,556.0,508.0,361.3,291.0,169.7,559.6,428.8,279.1,119.5,422.2,563.2,222.6,352.5,371.3,366.0,431.9,358.0,409.4,580.6,422.5,546.6,202.1,205.7,216.9,166.8,427.3,565.4
IE,137.4,319.9,389.1,183.4,161.3,340.4,274.6,199.0,298.7,230.6,80.9,150.1,136.6,101.7,416.1,236.6,146.8,116.9,291.9,24.5,115.9,319.4,346.1,448.9,58.0,356.3,381.6,208.0,149.6,168.2,452.2,253.0,556.6,392.3,365.7,30.6,124.9,268.3,394.1,149.0,417.3,370.2,247.4,252.6,331.9,112.5,377.0,214.0,422.5,166.7,392.3,262.5,355.6,303.1,0.0,246.2,195.7,69.5,316.2,125.1,152.9,100.6,347.9,268.9,208.4,289.6,441.0,120.2,375.6,11.9,334.2,233.8,73.2,150.3,313.2,148.1,59.7,277.4,108.4,349.2,359.9,148.7,88.9,141.3,150.6,352.4,382.1,80.5,414.7,153.6,352.8,182.5,309.8,272.4,207.6,290.9,167.3,140.7,363.1,203.5,237.5,153.0,323.8,79.2,164.4,243.9,156.1,363.4,202.3,238.9,358.4,389.4,299.7,184.5,332.5,146.0,391.5,337.6,206.7,132.3,345.4,339.1,136.5,336.0,333.6,172.1,296.3,72.4,327.3,239.1,192.3,263.1,402.6,412.4,428.2,261.9,190.1,386.5,739.2,38.8,365.7,19.9,113.0,138.8,342.3,345.0,273.9,262.1,330.4,485.6,424.6,408.8,292.2,383.1,142.2,284.2,219.0,367.6,272.4,270.1,81.8,132.1,198.0,140.3,175.5,313.2,188.6,369.0,228.2,390.2,171.6,367.1,193.4,298.0
IF,335.9,96.1,309.5,305.0,136.7,432.8,471.3,395.7,160.4,78.1,251.1,166.7,333.3,363.4,565.0,433.3,262.0,313.6,384.3,296.8,312.6,150.4,542.8,227.5,330.3,522.1,578.3,300.4,346.3,125.4,601.1,6.8,307.1,312.7,562.4,302.9,171.4,167.2,590.8,274.7,576.1,146.4,264.0,254.2,232.3,333.1,469.4,275.0,571.4,246.6,487.1,100.2,208.4,499.8,272.2,0.0,90.9,290.1,512.9,295.3,345.6,344.1,440.3,305.2,125.1,88.9,361.4,316.9,468.0,284.2,530.9,249.1,269.9,372.5,509.9,293.2,248.4,436.6,305.1,545.9,556.6,263.9,361.2,338.0,223.4,254.7,302.5,352.8,332.8,158.8,275.2,199.1,506.5,205.9,220.6,121.6,241.9,157.3,515.5,226.7,85.5,203.5,105.3,351.5,268.8,280.2,99.7,229.0,302.2,435.6,134.6,170.9,496.4,381.2,529.2,247.7,311.9,258.0,403.4,309.6,542.1,431.5,333.2,532.7,109.8,244.9,216.7,315.9,247.7,76.8,307.5,272.9,178.8,333.1,552.0,275.8,68.3,306.9,935.9,267.6,555.5,283.4,309.7,254.0,539.0,245.4,50.1,117.8,196.0,644.4,583.4,605.5,145.0,475.5,338.9,480.9,278.1,288.0,469.1,466.0,354.1,257.8,214.6,337.0,113.6,121.0,288.5,234.6,424.9,518.9,368.3,563.8,295.0,79.5
IG,265.2,124.1,351.0,243.6,45.7,466.4,400.6,325.0,234.3,42.6,180.4,114.0,262.6,292.7,542.1,362.6,191.3,242.9,417.9,226.1,241.9,178.4,472.1,255.5,259.6,482.3,507.6,334.0,275.6,34.4,578.2,84.1,335.1,354.2,491.7,232.2,100.7,237.6,520.1,204.0,543.3,174.4,189.2,295.7,273.8,262.4,503.0,213.6,548.5,175.9,520.7,191.8,236.4,429.1,201.5,91.5,0.0,219.4,442.2,224.6,274.9,273.4,473.9,243.8,34.1,116.9,402.9,246.2,501.6,213.5,460.2,158.1,199.2,301.8,439.2,274.1,177.7,403.4,234.4,475.2,485.9,193.2,290.5,267.3,152.7,296.2,344.0,282.1,374.3,67.8,316.7,146.4,435.8,260.8,129.6,90.2,171.2,104.6,489.1,135.7,173.7,132.8,133.3,280.8,198.1,218.8,100.0,270.5,231.5,364.9,162.6,198.9,425.7,310.5,458.5,177.0,353.4,299.5,332.7,257.7,471.4,465.1,262.5,462.0,137.8,174.2,258.2,245.2,289.2,168.4,236.8,181.9,206.8,374.6,549.3,201.0,134.0,348.4,865.2,196.9,491.7,212.7,239.0,183.3,468.3,286.9,78.1,188.2,233.4,611.6,550.6,534.8,173.0,509.1,268.2,410.2,207.4,329.5,398.4,396.1,283.4,187.1,139.2,266.3,22.6,149.0,217.8,276.1,354.2,516.2,297.6,493.1,233.6,107.5
II,199.1,340.5,361.0,204.0,181.9,400.3,334.5,258.9,270.6,251.2,52.8,170.7,196.5,73.2,476.0,296.5,118.7,176.8,351.8,113.2,175.8,381.1,406.0,510.6,146.7,416.2,441.5,267.9,213.7,188.8,512.1,273.6,577.2,364.2,425.6,119.3,145.5,240.2,454.0,169.6,477.2,434.6,268.0,323.7,303.8,43.0,436.9,234.6,482.4,223.0,454.6,319.1,417.3,363.0,88.6,266.8,216.3,0.0,376.1,97.0,208.8,142.5,407.8,289.5,229.0,351.3,412.9,180.1,435.5,100.6,394.1,254.4,133.1,115.1,373.1,208.0,31.6,337.3,168.3,409.1,419.8,120.6,120.5,201.2,171.2,326.2,354.0,140.7,384.3,174.2,326.7,203.1,369.7,244.3,228.2,306.6,182.6,161.3,423.0,224.1,250.4,151.3,385.5,127.0,136.3,264.5,176.7,335.3,222.9,298.8,422.3,451.1,359.6,244.4,392.4,168.4,363.4,309.5,266.6,191.6,405.3,399.0,196.4,395.9,354.2,192.7,268.2,114.3,299.2,259.7,164.2,283.7,467.0,384.6,483.2,279.8,210.7,358.4,799.1,38.9,425.6,59.5,172.9,110.7,402.2,316.9,294.5,290.0,298.2,545.5,484.5,468.7,353.9,443.0,202.1,344.1,190.9,339.5,332.3,330.0,93.1,152.7,218.6,231.2,196.1,374.9,209.2,340.9,288.1,450.1,231.5,427.0,214.0,359.7
IO,286.4,581.3,566.0,439.9,417.8,367.4,75.9,358.5,470.9,487.1,341.7,406.6,316.1,413.8,255.6,293.8,360.4,398.1,398.8,336.6,275.4,568.1,107.5,697.6,370.1,212.7,102.7,317.0,389.9,424.7,291.7,597.9,777.2,569.2,101.6,342.7,381.4,489.8,276.4,405.5,266.7,621.6,503.9,438.7,508.8,415.8,404.0,470.5,262.0,423.2,421.7,548.4,604.3,104.7,312.0,502.7,452.2,372.8,0.0,385.9,371.9,383.9,374.9,525.4,464.9,538.3,617.9,299.7,402.6,324.0,85.3,490.3,291.6,462.4,116.3,366.9,339.0,351.2,406.6,85.1,162.8,374.5,401.0,300.8,407.1,531.2,559.0,392.6,589.3,410.1,531.7,439.0,149.0,474.2,464.1,547.4,418.5,397.2,206.1,460.0,513.3,387.2,572.5,391.3,390.2,500.4,412.6,522.3,458.8,235.7,609.3,638.1,137.3,252.4,123.4,404.3,568.4,514.5,148.7,383.3,114.2,366.1,334.9,184.6,595.0,428.6,473.2,355.7,504.2,573.7,411.6,519.6,654.0,589.6,242.6,515.7,446.6,563.4,621.5,343.8,127.1,323.2,292.5,364.6,76.5,521.9,564.1,537.3,489.3,342.6,274.0,92.5,540.9,410.1,301.7,110.6,444.8,544.5,178.3,327.3,393.9,388.6,454.5,380.6,432.0,561.9,445.1,527.9,176.9,209.5,239.5,50.8,449.9,546.7
IS,197.0,328.7,349.2,192.2,170.1,436.5,334.2,258.6,258.8,239.4,27.3,158.9,195.9,117.8,475.7,296.2,106.9,213.0,388.0,151.8,175.5,369.3,405.7,498.8,185.3,415.9,441.2,304.1,201.9,177.0,511.8,261.8,565.4,352.4,425.3,157.9,133.7,228.4,453.7,157.8,473.4,422.8,256.2,311.9,292.0,131.4,473.1,222.8,482.1,211.2,488.4,307.3,405.5,362.7,127.2,255.0,204.5,100.0,375.8,0.0,208.5,181.1,444.0,277.7,217.2,339.5,401.1,179.8,471.7,139.2,393.8,242.6,132.8,77.2,372.8,244.2,58.3,337.0,204.5,408.8,419.5,108.8,165.1,200.9,159.4,312.5,342.2,185.3,372.5,162.4,312.9,191.3,369.4,232.5,216.4,299.7,176.1,149.5,422.7,212.3,238.6,161.8,373.7,171.6,124.5,252.7,164.9,323.5,211.1,298.5,410.5,439.3,359.3,244.1,392.1,154.8,351.6,297.7,266.3,228.4,405.0,435.2,196.1,395.6,342.4,180.9,256.4,152.9,287.4,247.9,152.4,271.9,455.2,372.5,482.9,270.7,198.9,346.6,798.8,76.2,425.3,98.1,172.6,98.9,401.9,305.1,282.7,276.7,290.5,545.2,484.2,468.4,344.2,479.2,201.8,343.8,179.1,327.7,332.0,329.7,137.7,140.9,206.8,219.4,184.3,363.1,197.4,329.1,287.8,449.8,235.5,426.7,202.2,347.9
IX,145.3,364.9,349.6,284.6,262.5,204.5,278.8,185.2,254.5,331.8,191.3,251.3,98.2,258.5,336.7,240.8,293.8,181.7,182.4,181.3,105.8,351.7,350.3,481.2,214.8,293.8,372.7,100.6,264.9,269.4,372.8,381.5,560.8,352.8,369.6,187.4,226.1,273.4,402.0,250.2,344.3,405.2,352.3,222.3,288.4,260.5,241.1,315.2,343.1,267.9,256.4,332.0,387.9,307.3,160.4,384.4,296.9,217.5,320.4,234.3,0.0,228.6,212.0,370.1,309.6,321.9,401.5,82.1,239.7,168.7,338.4,335.0,136.3,307.1,317.4,150.5,183.7,208.3,186.2,353.4,344.9,295.9,245.7,127.5,251.8,312.9,342.6,237.3,375.4,254.8,307.5,283.7,314.0,257.8,308.8,458.1,272.2,241.9,283.2,304.7,291.5,257.9,356.1,236.0,311.5,345.1,257.3,305.9,303.5,243.1,392.9,421.7,303.9,188.7,336.7,247.2,352.0,298.1,210.9,162.3,349.6,203.2,179.6,340.2,378.6,273.3,256.8,200.4,283.8,357.3,290.6,364.3,433.6,372.9,328.6,363.1,330.8,347.0,743.4,189.8,327.2,151.5,33.0,209.3,346.5,305.5,347.7,319.4,272.9,417.7,355.1,408.5,326.6,243.2,128.4,288.4,344.0,328.1,280.3,237.7,238.6,233.3,299.2,259.6,276.7,345.5,289.8,311.5,232.4,290.6,180.1,371.3,294.6,330.3
IY,210.9,391.6,442.8,255.1,233.0,412.1,346.3,270.7,352.4,302.3,134.6,221.8,208.3,138.8,487.8,308.3,200.5,188.6,363.6,105.0,187.6,391.1,417.8,520.6,138.5,428.0,453.3,279.7,221.3,239.9,523.9,324.7,628.3,446.0,437.4,111.1,196.6,322.0,465.8,220.7,489.0,441.9,319.1,324.3,385.6,166.2,448.7,285.7,494.2,238.4,466.4,334.2,427.3,374.8,80.4,317.9,267.4,123.2,387.9,178.8,220.6,0.0,419.6,340.6,280.1,361.3,494.7,191.9,447.3,92.4,405.9,305.5,144.9,187.4,384.9,219.8,113.4,349.1,180.1,420.9,431.6,202.4,169.4,213.0,222.3,408.0,435.8,61.4,466.1,225.3,408.5,254.2,381.5,326.1,279.3,362.6,233.7,212.4,434.8,275.2,301.5,202.4,395.5,159.7,218.1,315.6,227.8,417.1,274.0,310.6,430.1,461.1,371.4,256.2,404.2,219.5,445.2,391.3,278.4,203.4,417.1,410.8,208.2,407.7,405.3,243.8,350.0,28.2,381.0,310.8,246.0,334.8,474.3,466.4,495.0,330.9,261.8,440.2,810.9,94.2,437.4,73.6,184.7,192.5,414.0,398.7,345.6,371.8,384.1,557.3,496.3,480.5,363.9,454.8,213.9,355.9,272.7,421.3,344.1,341.8,118.9,203.8,269.7,212.0,247.2,384.9,260.3,422.7,299.9,461.9,243.3,438.8,265.1,369.7
IZ,320.8,386.7,371.4,450.5,503.9,4.3,415.0,362.6,276.3,445.3,389.2,451.0,275.9,424.4,285.0,179.2,319.6,203.5,204.2,347.2,279.5,373.5,307.7,503.0,380.7,242.1,321.0,122.4,290.7,492.6,321.1,403.3,582.6,374.6,317.9,353.3,425.5,295.2,376.4,416.1,296.1,427.0,548.3,244.1,314.2,471.2,29.0,481.1,291.4,401.9,46.7,353.8,409.7,388.0,322.6,406.2,458.1,428.2,403.1,433.4,177.3,394.5,0.0,536.0,492.3,343.7,423.3,259.5,109.0,334.6,328.5,534.7,304.1,510.6,329.2,172.3,386.5,138.6,212.0,332.3,297.2,317.7,411.6,304.9,417.7,336.6,364.4,403.2,394.7,420.7,337.1,483.4,309.4,279.6,508.5,488.8,416.9,441.6,235.5,470.6,318.7,397.8,377.9,401.9,333.3,511.0,384.0,327.7,509.2,220.3,414.7,443.5,361.3,366.1,378.3,454.7,373.8,319.9,307.6,188.7,360.3,93.9,357.0,320.3,400.4,439.2,278.6,366.3,309.6,379.1,312.4,564.0,459.4,395.0,272.0,560.1,352.6,368.8,721.5,354.4,275.5,333.8,210.3,327.6,398.2,327.3,369.5,342.7,290.6,364.4,303.4,356.8,346.3,87.3,305.8,340.3,369.8,349.9,279.5,168.0,404.5,399.2,498.9,281.4,480.8,367.3,495.5,333.3,235.3,238.9,353.2,402.0,460.5,352.1
