from_stop,AA,AB,AE,AF,AG,AJ,AL,AM,AR,AV,BA,BF,BG,BH,BI,BZ,CB,CL,CN,CS,CU,CY,DG,DR,DX,EB,EI,EM,EQ,FB,FE,FN,FQ,FU,FV,FZ,GB,GC,GF,GG,GM,GN,GR,GW,GY,HA,HD,HH,HM,HO,HQ,HR,HS,HV,HX,IA,IF,IH,IK,IL,IO,IP,IW,IX,JC,JD,JE,JF,JH,JI,JK,JN,JP,JQ,JU,JW,KH,KJ,KK,KL,KN,KO,KU,KW,KY,KZ,LB,LI,LJ,LO,LP,LS,MF,MG,MK,MM,MT,MW,MZ,NB,NH,NM,NQ,NU,NV,NX,OA,OD,OF,OH,OI,OL,OO,OT,OU,PD,PF,PL,PN,PR,PS,PY,QA,QJ,QL,QS,QT,QV,RB,RD,RE,RF,RH,RJ,RK,RL,RQ,RS,RT,RY,SC,SF,SH,SJ,SN,ST,SV,TB,TO,TQ,TS,TV,UE,UF,UI,UL,UM,UQ,UR,US,UX,VL,VT,VV,WA,WC,WK,WN,WU,WX,WZ,XA,XB,XM,XN,XP,XW,XZ,YB,YD,YE,YG,YL,YM,YN,YZ,ZB,ZI,ZN,ZO,ZX,ZY
GR,226.4,470.2,787.2,282.5,362.3,197.3,337.5,713.3,389.5,731.1,139.3,327.0,880.7,344.0,607.2,409.6,302.2,876.4,477.7,791.0,688.5,555.9,227.6,777.1,423.2,131.0,330.2,214.7,649.2,177.7,332.9,381.5,719.0,159.3,512.2,149.3,866.5,97.0,783.8,545.4,525.0,621.0,0.0,893.3,717.1,794.8,743.8,850.9,520.2,454.3,343.6,280.1,531.9,456.5,464.9,851.9,790.0,121.4,384.2,109.9,739.6,630.3,360.9,789.6,709.1,866.3,327.5,735.9,684.9,524.2,813.2,203.0,902.5,662.9,851.4,826.7,462.2,443.5,514.3,755.3,761.9,727.6,830.2,24.9,347.3,406.7,344.7,299.7,286.6,206.4,740.1,632.4,308.3,850.3,97.7,482.3,475.7,358.7,661.9,435.1,296.4,862.5,345.6,127.0,331.6,117.9,451.5,428.9,552.9,715.5,102.2,137.8,390.8,513.7,785.2,410.3,63.5,515.1,401.1,602.0,623.2,104.1,168.4,383.9,929.1,516.5,141.7,402.1,773.4,275.7,660.1,894.1,255.9,111.2,218.9,510.9,377.0,655.2,356.6,347.8,193.6,725.1,277.4,496.4,416.0,179.2,644.4,431.7,449.6,857.5,778.5,600.4,480.7,854.8,381.8,159.2,912.6,872.4,453.6,852.3,579.8,486.3,453.1,1948.0,441.1,924.9,781.2,770.1,430.8,715.3,791.0,473.8,75.6,270.1,347.3,543.7,240.2,725.5,247.9,725.1,807.9,354.1,290.8,598.7,659.2,511.0,652.8,165.3,515.9,51.4,794.9,849.3
GW,988.1,709.4,301.3,1002.2,1082.0,802.8,955.8,266.9,912.1,315.7,892.7,945.3,12.5,1063.7,474.1,701.5,920.5,106.5,735.5,228.1,377.2,658.1,947.3,242.2,634.7,853.9,1049.9,760.7,516.1,974.7,951.2,999.8,310.1,904.8,614.4,830.1,231.8,890.4,427.0,761.5,812.7,700.5,943.3,0.0,476.5,151.3,318.4,136.0,763.6,746.0,950.6,898.4,634.1,753.6,549.1,203.8,305.9,828.1,748.2,873.1,347.4,497.2,979.2,306.4,316.9,192.0,759.9,325.7,444.3,755.6,263.8,922.7,152.2,391.1,207.9,178.6,751.3,672.5,616.5,186.1,405.1,200.3,77.8,954.0,965.6,1025.0,963.0,918.0,1006.3,741.8,347.9,395.9,926.6,169.7,839.3,584.5,800.2,1078.4,528.8,754.2,914.7,219.0,963.9,990.9,949.9,858.2,553.7,1047.2,675.5,305.3,842.8,998.7,668.4,615.9,428.4,1028.6,869.7,707.5,1019.4,778.7,385.0,882.2,871.0,675.6,311.6,708.2,830.2,656.9,416.6,995.4,527.0,246.5,975.6,926.4,829.3,684.6,682.5,369.9,974.9,966.1,973.1,413.8,1039.1,725.7,1034.3,976.2,723.9,1050.0,607.6,183.2,117.0,693.6,582.9,123.2,1000.1,875.3,264.5,140.8,686.4,126.9,705.1,811.0,744.8,2410.5,705.2,180.3,469.9,108.6,1049.1,323.1,434.2,739.5,858.3,989.8,965.6,623.7,959.9,414.2,897.0,305.2,239.0,1073.8,1010.5,409.8,526.1,613.2,762.9,994.5,618.1,937.5,317.5,116.6
GY,849.5,559.6,339.4,863.6,943.4,664.2,1015.5,264.2,762.3,282.0,754.1,1023.0,471.4,925.1,324.3,551.7,970.8,427.3,585.7,341.9,98.7,508.3,808.7,328.0,484.9,715.3,911.3,622.1,366.3,836.1,1010.9,1059.5,250.0,766.2,464.6,691.5,430.8,751.8,294.4,611.7,662.9,550.7,804.7,484.0,0.0,445.2,315.7,401.8,613.8,596.2,924.7,960.8,484.3,603.8,399.3,402.8,382.5,689.5,598.4,734.5,308.5,347.4,1038.9,382.1,278.0,417.2,610.1,160.7,41.1,605.8,380.4,784.1,453.4,122.3,501.8,377.6,601.5,522.7,466.7,588.5,272.5,278.5,455.0,815.4,1025.3,1084.7,1022.7,977.7,867.7,603.2,270.6,122.1,994.0,402.0,700.7,434.7,650.4,939.8,379.0,604.4,992.4,512.9,999.1,852.3,956.7,719.6,403.9,1106.9,525.7,181.0,704.2,860.1,518.6,466.1,211.9,1010.0,731.1,557.7,1000.8,628.9,143.1,743.6,732.4,525.8,480.0,558.4,691.6,507.1,284.0,856.8,377.2,445.0,837.0,880.2,706.8,534.8,532.7,143.4,1034.6,1025.8,834.5,194.2,900.5,575.9,1094.0,837.6,574.1,1109.7,457.8,408.4,497.9,543.8,433.1,405.7,1059.8,766.7,463.5,423.3,536.6,391.9,555.3,661.2,595.0,2137.9,555.4,475.8,250.3,489.5,1108.8,284.2,301.6,589.7,719.7,851.2,1007.2,473.9,821.3,170.0,958.9,225.1,358.8,935.2,871.9,134.6,376.3,463.4,613.1,855.9,468.3,798.9,355.6,466.9
HA,940.3,661.6,253.5,954.4,1034.2,755.0,915.1,219.1,864.3,253.6,844.9,904.6,161.3,1015.9,426.3,653.7,879.8,126.3,687.7,180.3,329.4,610.3,899.5,194.4,586.9,806.1,1002.1,712.9,468.3,926.9,910.0,959.1,262.3,857.0,568.4,782.3,184.0,842.6,379.2,713.7,764.9,652.7,895.5,148.7,428.7,0.0,270.6,100.8,715.8,698.2,1015.5,857.7,586.3,705.8,501.3,156.0,258.1,780.3,700.4,825.3,299.6,449.4,938.5,258.6,269.1,164.7,712.1,277.9,396.5,707.8,216.0,874.9,152.4,343.3,56.5,130.8,705.3,624.7,568.7,163.4,357.3,152.5,126.0,906.2,924.9,984.3,922.3,877.3,958.5,694.0,300.1,346.2,885.9,77.1,791.5,536.7,752.4,1030.6,481.0,706.4,874.0,67.6,923.2,943.1,909.2,808.0,505.9,1006.5,627.7,257.5,795.0,944.5,620.6,568.1,380.6,1100.8,821.9,659.7,1091.6,730.9,337.2,834.4,823.2,631.3,290.1,660.4,782.4,609.1,368.8,947.6,479.2,236.3,927.8,971.0,781.5,636.8,634.7,322.1,934.2,925.4,931.8,366.0,991.3,677.9,993.6,928.4,676.1,1009.3,559.8,155.9,94.3,645.8,535.1,104.7,959.4,827.5,216.7,122.3,638.6,79.1,657.3,763.2,697.0,2362.7,657.4,174.8,422.1,85.9,1008.4,275.3,386.4,691.7,810.5,942.0,924.9,575.9,912.1,366.4,856.3,257.4,184.4,1026.0,962.7,362.0,478.3,565.4,715.1,946.7,570.3,889.7,269.7,145.1
HD,814.2,553.5,81.0,828.3,908.1,628.9,980.2,50.9,724.1,113.4,718.8,987.7,304.8,889.8,318.2,545.6,935.5,260.7,579.6,128.2,221.3,502.2,773.4,103.4,478.8,680.0,876.0,586.8,360.2,800.8,975.6,1024.2,171.7,730.9,458.5,656.2,155.4,716.5,271.1,605.6,656.8,544.6,769.4,317.4,320.6,278.6,0.0,235.2,607.7,590.1,889.4,925.5,478.2,597.7,393.2,189.4,78.9,654.2,592.3,699.2,86.6,341.3,1003.6,78.5,60.7,208.4,604.0,169.8,288.4,599.7,93.4,748.8,285.5,235.2,335.2,164.3,595.4,516.6,460.6,446.5,249.2,111.9,288.4,780.1,990.0,1049.4,987.4,942.4,832.4,567.9,78.8,240.0,958.7,257.5,665.4,428.6,644.3,904.5,372.9,598.3,957.1,346.3,963.8,817.0,921.4,684.3,397.8,1071.6,519.6,149.4,668.9,824.8,512.5,460.0,272.5,974.7,695.8,551.6,965.5,622.8,229.1,708.3,697.1,519.7,266.7,552.3,656.3,501.0,260.7,821.5,371.1,228.7,801.7,844.9,655.4,528.7,526.6,214.0,999.3,990.5,799.2,257.9,865.2,569.8,1058.7,802.3,568.0,1074.4,451.7,199.6,331.3,537.7,427.0,239.1,1024.5,701.4,219.1,236.3,530.5,257.1,549.2,655.1,588.9,2254.6,549.3,307.9,314.0,322.9,1073.5,92.2,278.3,583.6,684.4,815.9,971.9,467.8,786.0,258.3,923.6,117.7,162.6,899.9,836.6,253.9,370.2,457.3,607.0,820.6,462.2,763.6,75.1,300.3
HH,929.8,651.1,193.6,943.9,1023.7,744.5,987.2,243.3,853.8,206.0,834.4,976.7,127.3,1005.4,415.8,643.2,951.9,83.2,677.2,173.7,318.9,599.8,889.0,157.4,576.4,795.6,991.6,702.4,457.8,916.4,982.6,1031.2,251.8,846.5,556.1,771.8,142.1,832.1,368.7,703.2,754.4,642.2,885.0,139.9,418.2,113.7,232.0,0.0,705.3,687.7,1005.0,929.8,575.8,695.3,490.8,114.1,214.0,769.8,689.9,814.8,291.5,438.9,1010.6,214.5,283.9,55.9,701.6,267.4,386.0,697.3,171.9,864.4,91.9,332.8,170.3,88.9,693.0,614.2,558.2,275.3,346.8,142.0,110.9,895.7,997.0,1056.4,994.4,949.4,948.0,683.5,274.0,337.6,958.0,134.6,781.0,526.2,741.9,1020.1,470.5,695.9,946.1,181.4,995.3,932.6,1037.0,799.9,495.4,1078.6,617.2,247.0,784.5,940.4,610.1,557.6,370.1,1090.3,811.4,649.2,1081.1,720.4,326.7,823.9,812.7,617.3,146.5,649.9,771.9,598.6,358.3,937.1,468.7,110.4,917.3,960.5,771.0,626.3,624.2,311.6,1006.3,997.5,914.8,355.5,980.8,667.4,1065.7,917.9,665.6,1081.4,549.3,47.1,206.2,635.3,524.6,61.6,1031.5,817.0,173.6,48.0,628.1,84.6,646.8,752.7,686.5,2352.2,646.9,114.3,411.6,197.8,1080.5,267.2,375.9,681.2,800.0,931.5,997.0,565.4,901.6,355.9,928.4,292.1,183.4,1015.5,952.2,351.5,467.8,554.9,704.6,936.2,559.8,879.2,209.8,122.8
HM,538.8,93.1,686.1,552.9,632.7,339.1,704.8,610.9,364.4,628.7,443.4,712.3,818.1,614.4,435.0,163.8,660.1,774.0,54.5,688.6,516.3,382.8,498.0,674.7,135.0,404.6,600.6,367.2,477.0,525.4,700.2,748.8,596.7,455.5,226.5,364.7,777.5,441.1,611.6,59.9,81.8,192.9,494.0,830.7,544.9,878.5,662.4,748.5,0.0,54.2,614.0,650.1,233.5,65.4,219.7,749.5,729.2,378.8,135.1,423.8,655.2,458.1,728.2,728.8,624.7,763.9,208.0,528.3,512.7,91.1,727.1,473.4,800.1,490.7,935.1,724.3,59.7,170.3,293.9,805.4,589.7,625.2,801.7,504.7,714.6,774.0,712.0,667.0,557.0,309.6,617.3,460.2,683.3,748.7,390.0,277.8,88.9,629.1,489.7,85.5,681.7,946.2,688.4,541.6,646.0,390.5,297.3,796.2,124.8,527.7,393.5,549.4,125.8,309.4,613.0,699.3,420.4,87.0,690.1,130.8,451.0,432.9,404.9,148.9,826.7,139.4,380.4,137.1,601.2,546.1,487.9,791.7,526.3,569.5,308.9,121.1,142.0,483.0,723.9,715.1,523.8,552.9,589.8,68.3,783.3,526.9,216.3,799.0,161.4,755.1,809.0,206.0,241.0,752.4,749.1,368.8,810.2,770.0,105.6,738.6,188.3,113.4,55.5,2000.0,124.5,822.5,609.0,817.4,798.1,630.9,618.8,50.6,409.0,540.5,696.5,191.2,510.6,553.3,648.2,571.8,705.5,624.5,561.2,426.5,487.0,277.3,181.6,545.2,195.3,488.2,702.3,813.6
HO,494.5,92.5,655.0,508.6,588.4,294.8,664.1,579.8,320.1,597.6,399.1,668.0,787.0,570.1,403.9,112.6,615.8,742.9,41.8,657.5,485.2,370.6,453.7,643.6,103.9,360.3,556.3,322.9,445.9,481.1,655.4,704.5,565.6,411.2,218.7,320.4,746.4,396.8,580.5,98.0,68.5,185.1,449.7,799.6,513.8,847.4,631.3,717.4,65.8,0.0,569.7,605.8,225.7,20.6,188.6,718.4,698.1,334.5,80.8,379.5,624.1,432.0,683.9,697.7,593.6,732.8,160.6,497.2,481.6,91.1,696.0,429.1,769.0,459.6,904.0,693.2,24.5,146.5,286.1,774.3,553.0,594.1,770.6,460.4,670.3,729.7,667.7,622.7,512.7,265.3,586.2,434.3,639.0,717.6,345.7,270.0,54.1,584.8,458.6,41.2,637.4,915.1,644.1,497.3,601.7,346.2,266.2,751.9,117.0,496.6,349.2,505.1,71.5,301.6,581.9,655.0,376.1,79.2,645.8,166.1,419.9,388.6,360.6,101.1,795.6,138.8,336.1,82.8,570.1,501.8,456.8,760.6,482.0,525.2,264.6,113.3,97.7,451.9,679.6,670.8,486.0,521.8,545.5,60.5,739.0,482.6,208.5,754.7,130.3,724.0,777.9,198.2,233.2,721.3,704.8,324.5,779.1,738.9,115.8,707.5,180.5,75.5,1.3,1955.7,121.8,791.4,577.9,786.3,753.8,599.8,587.7,37.9,364.7,496.2,652.2,183.4,466.3,522.2,603.9,540.7,681.2,580.2,516.9,395.4,455.9,269.5,216.9,500.9,187.5,443.9,671.2,782.5
HQ,232.9,582.5,904.4,180.3,198.8,371.1,142.4,830.5,487.7,848.3,234.5,103.9,924.9,241.8,724.4,521.9,46.0,943.7,590.0,908.2,805.7,673.1,125.4,894.3,535.5,261.2,208.5,370.4,766.4,332.2,137.8,186.4,836.2,295.8,629.4,280.0,983.7,321.8,901.0,657.7,637.3,723.3,316.2,937.5,834.3,839.0,861.0,918.2,632.5,566.6,0.0,36.0,649.1,568.8,582.1,969.1,907.2,243.2,496.5,363.2,856.8,747.5,165.8,906.8,826.3,982.1,439.8,853.1,802.1,636.5,930.4,149.8,969.8,780.1,895.6,943.9,574.5,555.8,631.5,799.5,879.1,844.8,874.4,291.2,152.2,211.6,149.6,104.6,81.4,323.6,857.3,749.6,69.2,894.5,269.8,599.5,588.0,256.5,779.1,547.4,73.3,906.7,74.3,209.7,31.9,336.7,568.7,233.8,665.2,832.7,373.5,282.2,503.1,630.9,902.4,110.6,379.6,627.4,101.4,714.3,740.4,328.9,258.3,496.2,1046.3,628.8,424.6,514.4,890.6,156.5,777.3,1053.7,153.7,204.3,320.4,623.2,489.3,772.4,161.5,152.7,195.0,842.3,320.2,608.7,185.3,209.4,746.7,236.6,561.9,973.3,822.7,712.7,597.9,922.1,186.7,294.4,1029.8,939.7,565.9,896.5,692.1,598.6,565.4,1762.9,553.4,992.2,898.4,814.3,235.7,832.5,908.2,586.1,288.8,61.6,63.7,660.9,138.0,842.7,125.6,842.3,925.1,251.9,215.7,715.9,776.4,628.2,765.1,301.0,633.1,276.2,912.1,893.5
HR,196.8,643.2,965.1,241.0,259.5,444.1,103.7,891.2,548.4,909.0,290.5,67.8,888.8,302.5,785.1,582.6,22.0,907.6,650.7,961.6,866.4,733.8,186.1,955.0,596.2,348.2,269.2,461.1,827.1,296.1,99.1,147.7,896.9,259.7,690.1,384.5,965.3,285.7,961.7,718.4,698.0,784.0,280.1,901.4,895.0,802.9,921.7,882.1,693.2,627.3,52.1,0.0,709.8,629.5,642.8,937.3,967.9,303.9,557.2,327.1,917.5,808.2,127.1,967.5,887.0,946.0,500.5,913.8,862.8,697.2,991.1,210.5,933.7,840.8,859.5,912.1,635.2,616.5,692.2,763.4,939.8,933.8,838.3,255.1,113.5,172.9,110.9,65.9,142.1,384.3,918.0,810.3,49.1,858.4,377.7,660.2,648.7,317.2,839.8,608.1,37.2,870.6,93.8,173.6,51.4,353.1,629.4,195.1,725.9,893.4,337.4,246.1,563.8,691.6,963.1,130.1,343.5,688.1,120.9,775.0,801.1,292.8,319.0,556.9,1071.4,689.5,388.5,575.1,951.3,217.2,838.0,1017.6,214.4,168.2,381.1,683.9,550.0,833.1,122.8,114.0,270.1,903.0,284.1,669.4,182.2,284.5,807.4,197.9,622.6,937.2,786.6,773.4,658.6,886.0,148.0,355.1,998.0,903.6,626.6,860.4,752.8,659.3,626.1,1782.4,614.1,956.1,959.1,778.2,197.0,893.2,968.9,646.8,355.6,122.3,83.2,721.6,198.7,903.4,89.5,903.0,972.5,312.6,276.4,776.6,837.1,688.9,825.8,264.9,693.8,240.1,972.8,857.4
HS,610.9,189.7,546.1,625.0,704.8,411.2,776.9,470.9,436.5,488.7,515.5,784.4,678.1,686.5,295.0,225.9,732.2,634.0,167.3,548.6,376.3,212.9,570.1,534.7,159.1,476.7,672.7,439.3,337.0,597.5,772.3,820.9,456.7,527.6,78.6,436.8,637.5,513.2,471.6,199.4,262.5,118.9,566.1,690.7,404.9,738.5,522.4,608.5,213.4,218.7,686.1,722.2,0.0,188.8,79.7,609.5,589.2,450.9,260.6,495.9,515.2,318.1,800.3,588.8,484.7,623.9,284.3,388.3,372.7,178.2,587.1,545.5,660.1,350.7,795.1,584.3,183.1,196.9,97.2,665.4,449.7,485.2,661.7,576.8,786.7,846.1,784.1,739.1,629.1,381.7,477.3,320.2,755.4,608.7,462.1,46.4,267.5,701.2,349.7,208.9,753.8,806.2,760.5,613.7,718.1,462.6,121.7,868.3,93.9,387.7,465.6,621.5,192.8,112.7,473.0,771.4,492.5,130.1,762.2,219.3,311.0,505.0,477.0,200.0,686.7,153.3,452.5,181.3,461.2,618.2,347.9,651.7,598.4,641.6,381.0,146.5,206.9,343.0,796.0,787.2,595.9,412.9,661.9,148.3,855.4,599.0,142.3,871.1,132.0,615.1,669.0,112.0,81.6,612.4,821.2,440.9,670.2,630.0,213.3,598.6,123.5,278.1,217.5,2011.6,232.2,682.5,469.0,677.4,870.2,490.9,478.8,171.3,481.1,612.6,768.6,56.5,582.7,413.3,720.3,431.8,565.5,696.6,633.3,286.5,347.0,124.1,181.3,617.3,47.4,560.3,562.3,673.6
HV,473.3,82.6,651.8,487.4,567.2,273.6,639.3,576.6,298.9,594.4,377.9,646.8,783.8,548.9,400.7,109.4,594.6,739.7,21.1,654.3,482.0,354.3,432.5,640.4,100.7,339.1,535.1,301.7,442.7,459.9,634.7,683.3,562.4,390.0,198.0,299.2,743.2,375.6,577.3,91.6,100.5,164.4,428.5,796.4,510.6,844.2,628.1,714.2,66.3,29.8,548.5,584.6,205.0,0.0,185.4,715.2,694.9,313.3,71.7,358.3,620.9,423.8,662.7,694.5,590.4,729.6,142.5,494.0,478.4,70.4,692.8,407.9,765.8,456.4,900.8,690.0,5.6,143.3,265.4,771.1,555.4,590.9,767.4,439.2,649.1,708.5,646.5,601.5,491.5,244.1,583.0,425.9,617.8,714.4,324.5,249.3,78.6,563.6,455.4,20.0,616.2,911.9,622.9,476.1,580.5,325.0,263.0,730.7,96.3,493.4,328.0,483.9,68.3,280.9,578.7,633.8,354.9,58.5,624.6,145.4,416.7,367.4,339.4,83.4,792.4,120.1,314.9,79.6,566.9,480.6,453.6,757.4,460.8,504.0,243.4,92.6,76.5,448.7,658.4,649.6,458.3,518.6,524.3,39.8,717.8,461.4,187.8,733.5,127.1,720.8,774.7,177.5,212.5,718.1,683.6,303.3,775.9,735.7,95.1,704.3,159.8,89.2,28.6,1934.5,114.0,788.2,574.7,783.1,732.6,596.6,584.5,17.2,343.5,475.0,631.0,162.7,445.1,519.0,582.7,537.5,671.2,559.0,495.7,392.2,452.7,248.8,196.2,479.7,166.8,422.7,668.0,779.3
HX,537.3,160.2,466.3,551.4,631.2,337.6,703.3,391.1,362.9,408.9,441.9,710.8,598.3,612.9,215.2,152.3,658.6,554.2,186.3,468.8,296.5,181.9,496.5,454.9,85.5,403.1,599.1,365.7,257.2,523.9,698.7,747.3,376.9,454.0,138.2,363.2,557.7,439.6,391.8,212.3,263.5,151.3,492.5,610.9,325.1,658.7,442.6,528.7,214.4,196.8,612.5,648.6,89.4,204.4,0.0,529.7,509.4,377.3,199.0,422.3,435.4,238.3,726.7,509.0,404.9,544.1,210.7,308.5,292.9,206.4,507.3,471.9,580.3,270.9,715.3,504.5,202.1,123.3,140.3,585.6,369.9,405.4,581.9,503.2,713.1,772.5,710.5,665.5,555.5,308.1,397.5,240.4,681.8,528.9,388.5,108.3,251.0,627.6,269.9,205.0,680.2,726.4,686.9,540.1,644.5,389.0,77.5,794.7,126.3,307.9,392.0,547.9,119.2,139.7,393.2,697.8,418.9,158.3,688.6,229.5,231.2,431.4,403.4,126.4,606.9,159.0,378.9,107.7,381.4,544.6,268.1,571.9,524.8,568.0,307.4,135.4,133.3,263.2,722.4,713.6,522.3,333.1,588.3,176.5,781.8,525.4,174.7,797.5,58.4,535.3,589.2,144.4,106.7,532.6,747.6,367.3,590.4,550.2,137.2,518.8,155.9,261.8,195.6,1967.4,156.0,602.7,389.2,597.6,796.6,411.1,399.0,190.3,407.5,539.0,695.0,74.5,509.1,333.5,646.7,352.0,485.7,623.0,559.7,206.7,267.2,137.0,213.7,543.7,141.9,486.7,482.5,593.8
IA,958.6,666.3,138.9,972.7,1052.5,773.3,1124.6,224.4,868.5,191.8,863.2,1132.1,209.3,1034.2,431.0,658.4,1079.9,165.2,692.4,154.2,334.1,615.0,917.8,143.2,591.6,824.4,1020.4,731.2,473.0,945.2,1120.0,1168.6,267.0,875.3,571.3,800.6,27.9,860.9,383.9,718.4,769.6,657.4,913.8,221.9,433.4,183.1,173.4,125.9,720.5,702.9,1033.8,1069.9,591.0,710.5,506.0,0.0,106.0,798.6,705.1,843.6,207.5,454.1,1148.0,106.5,175.9,98.6,716.8,282.6,401.2,712.5,114.9,893.2,175.7,348.0,239.7,38.0,708.2,629.4,573.4,304.9,362.0,212.6,192.9,924.5,1134.4,1193.8,1131.8,1086.8,976.8,712.3,227.6,352.8,1103.1,139.9,809.8,541.4,757.1,1048.9,485.7,711.1,1101.5,250.8,1108.2,961.4,1065.8,828.7,510.6,1216.0,632.4,262.2,813.3,969.2,625.3,572.8,385.3,1119.1,840.2,664.4,1109.9,735.6,341.9,852.7,841.5,632.5,95.9,665.1,800.7,613.8,373.5,965.9,483.9,42.1,946.1,989.3,799.8,641.5,639.4,326.8,1143.7,1134.9,943.6,370.7,1009.6,682.6,1203.1,946.7,680.8,1218.8,564.5,89.8,235.8,650.5,539.8,143.6,1168.9,845.8,76.3,126.5,643.3,147.3,662.0,767.9,701.7,2367.4,662.1,191.4,426.8,227.4,1217.9,225.4,391.1,696.4,828.8,960.3,1116.3,580.6,930.4,371.1,1068.0,273.6,163.9,1044.3,981.0,366.7,483.0,570.1,719.8,965.0,575.0,908.0,123.6,204.8
IF,852.5,591.8,32.8,866.6,946.4,667.2,1018.5,118.3,762.4,92.0,757.1,1026.0,304.1,928.1,356.5,583.9,973.8,260.0,617.9,109.8,259.6,540.5,811.7,79.4,517.1,718.3,914.3,625.1,398.5,839.1,1013.9,1062.5,221.5,769.2,496.8,694.5,76.4,754.8,309.4,643.9,695.1,582.9,807.7,316.7,358.9,277.9,67.3,228.4,646.0,628.4,927.7,963.8,516.5,636.0,431.5,110.4,0.0,692.5,630.6,737.5,101.4,379.6,1041.9,0.4,69.8,201.1,642.3,208.1,326.7,638.0,59.8,787.1,278.2,273.5,334.5,157.0,633.7,554.9,498.9,421.2,287.5,112.8,287.7,818.4,1028.3,1087.7,1025.7,980.7,870.7,606.2,121.5,278.3,997.0,232.2,703.7,466.9,682.6,942.8,411.2,636.6,995.4,345.6,1002.1,855.3,959.7,722.6,436.1,1109.9,557.9,187.7,707.2,863.1,550.8,498.3,310.8,1013.0,734.1,589.9,1003.8,661.1,267.4,746.6,735.4,558.0,206.4,590.6,694.6,539.3,299.0,859.8,409.4,152.6,840.0,883.2,693.7,567.0,564.9,252.3,1037.6,1028.8,837.5,296.2,903.5,608.1,1097.0,840.6,606.3,1112.7,490.0,192.3,330.6,576.0,465.3,238.4,1062.8,739.7,140.1,229.0,568.8,249.8,587.5,693.4,627.2,2292.9,587.6,300.6,352.3,322.2,1111.8,119.3,316.6,621.9,722.7,854.2,1010.2,506.1,824.3,296.6,961.9,167.5,137.3,938.2,874.9,292.2,408.5,495.6,645.3,858.9,500.5,801.9,17.5,299.6
IH,159.9,339.2,661.1,174.0,253.8,127.8,329.5,587.2,244.4,605.0,64.5,333.4,834.1,235.5,481.1,278.6,281.2,750.3,346.7,664.9,562.4,429.8,119.1,651.0,292.2,25.7,221.7,127.1,523.1,146.5,320.8,369.9,592.9,76.6,386.1,36.7,740.4,62.2,657.7,414.4,394.0,480.0,150.8,823.6,591.0,783.5,617.7,724.8,389.2,323.3,235.1,271.2,405.8,325.5,338.8,725.8,663.9,0.0,253.2,44.9,616.2,504.2,349.3,663.5,583.0,740.2,196.5,609.8,558.8,393.2,687.1,94.5,776.4,536.8,840.1,700.6,329.4,312.5,388.2,701.2,635.8,601.5,800.9,125.8,335.7,395.1,333.1,288.1,178.1,80.3,614.0,506.3,304.4,724.7,26.5,356.2,344.7,250.2,535.8,304.1,302.8,851.2,309.5,162.7,267.1,93.4,325.4,417.3,421.9,589.4,69.4,170.5,259.8,387.6,659.1,320.4,87.9,384.1,311.2,471.0,497.1,54.0,60.3,249.4,803.0,385.5,98.0,271.1,647.3,167.2,534.0,768.0,147.4,190.6,77.1,379.9,246.0,529.1,345.0,336.2,151.4,599.0,210.9,365.4,408.0,148.0,503.4,420.1,318.6,731.4,704.8,469.4,354.6,728.7,370.2,51.1,786.5,746.3,322.6,714.9,448.8,355.3,322.1,1839.5,310.1,798.8,655.1,713.2,419.2,589.2,664.9,342.8,45.5,161.6,317.6,417.6,131.7,599.4,269.3,599.0,688.6,245.6,182.3,472.6,533.1,384.9,521.8,166.3,389.8,109.3,668.8,820.0
IK,418.6,85.9,644.9,432.7,512.5,218.9,584.6,569.7,244.2,587.5,323.2,592.1,776.9,494.2,393.8,123.4,539.9,732.8,95.6,647.4,475.1,360.5,377.8,633.5,93.8,284.4,480.4,247.0,435.8,405.2,579.5,628.6,555.5,335.3,272.5,244.5,736.3,320.9,570.4,161.1,138.6,238.9,373.8,789.5,503.7,837.3,621.2,707.3,135.9,70.0,493.8,529.9,241.8,74.4,178.5,708.3,688.0,258.6,0.0,303.6,616.7,416.9,608.0,687.6,583.5,722.7,85.8,487.1,471.5,139.9,685.9,353.2,758.9,449.5,893.9,683.1,80.1,157.3,311.2,764.2,548.5,584.0,760.5,384.5,594.4,653.8,591.8,546.8,436.8,189.4,576.1,424.2,563.1,707.5,269.8,260.4,91.4,508.9,448.5,50.8,561.5,905.0,568.2,421.4,525.8,267.9,256.1,676.0,170.8,486.5,273.3,429.2,61.4,318.3,571.8,579.1,300.2,133.0,569.9,219.9,409.8,312.7,284.7,51.0,785.5,132.2,260.2,72.7,560.0,425.9,446.7,750.5,406.1,449.3,188.7,126.6,47.6,441.8,603.7,594.9,410.1,511.7,469.6,114.3,666.7,406.7,262.3,678.8,120.2,713.9,767.8,216.1,285.3,711.2,628.9,248.6,769.0,728.8,116.4,697.4,195.5,102.0,68.8,1930.0,111.7,781.3,567.8,776.2,677.9,589.7,577.6,91.7,288.8,420.3,576.3,226.9,390.4,512.1,528.0,530.6,671.1,504.3,441.0,385.3,445.8,315.6,270.7,425.0,241.3,368.0,661.1,772.4
