from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BF,BL,BM,BN,BO,BP,BS,BT,BY,CD,CH,CI,CP,CS,DB,DE,DI,DJ,DM,DP,DV,DX,EG,EH,EM,EQ,EU,EV,EW,EY,FE,FJ,FK,FL,FT,FX,GA,GC,GJ,GO,GQ,GR,GS,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,HW,IC,IF,IG,IH,IJ,IK,IP,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KA,KM,KO,KR,KV,KW,KX,KZ,LA,LB,LD,LG,LH,LL,LO,LT,MH,MI,MM,MN,MP,MR,MV,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OH,OO,OR,OX,OZ,PE,PG,PJ,PM,PN,PO,PP,PW,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RN,RR,RS,RX,SA,SD,SK,SM,SO,SP,SQ,ST,SZ,TD,TF,TN,TS,TW,TY,UA,UB,UG,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,VX,WC,WO,WP,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YX,YZ,ZC,ZG,ZM,ZP,ZV
GW,116.8,693.3,390.1,1124.6,987.1,169.6,347.5,1132.1,412.7,1027.7,1182.8,145.3,267.8,588.7,141.8,419.7,174.4,1082.5,124.5,364.9,304.7,553.1,215.2,1012.4,274.3,438.9,375.7,157.2,1115.5,495.4,331.7,359.8,349.4,540.6,413.0,936.7,435.2,362.0,1077.8,1050.6,758.6,467.5,519.9,451.8,236.5,242.3,987.4,1084.2,661.6,880.9,363.8,1066.6,0.0,160.7,1136.5,416.0,1010.2,1042.9,1200.8,158.0,1043.5,992.4,462.7,909.4,679.4,303.9,362.0,414.3,795.1,405.4,1077.6,1002.8,1144.1,1108.9,1040.5,934.8,235.0,797.3,1108.1,1166.8,1155.4,909.1,161.5,435.2,121.9,995.6,471.4,807.8,670.5,255.3,416.1,321.5,1156.3,914.7,1009.6,911.8,382.2,1063.7,429.0,1085.7,178.3,320.4,177.8,417.8,221.3,439.7,168.7,219.9,534.3,347.1,978.4,344.1,165.8,284.1,388.1,379.2,351.0,998.5,382.2,265.6,185.5,144.2,224.7,381.4,419.2,1035.3,561.6,524.8,270.2,196.6,18.7,883.3,894.2,1103.9,289.0,183.8,287.3,212.6,115.7,897.8,1101.7,260.0,421.7,354.3,421.1,348.7,165.6,189.3,974.9,361.0,342.7,1095.1,345.8,128.3,560.8,366.0,407.4,325.4,877.9,1074.2,452.2,1011.2,261.9,1077.3,76.9,785.3,963.0,971.9,1074.5,59.5,208.0,81.1,1052.6,447.9,378.4,195.3,399.0,349.1,360.9,184.8,45.1,378.2,1216.5,726.0,1044.1,682.7,983.4,147.0,157.7,352.8,1102.5,221.4,1030.0,986.9,1858.2,429.3,1138.5,136.0,428.0,726.2,489.6,291.3
HA,84.1,610.5,360.2,1067.6,930.1,114.8,229.5,1075.1,477.7,970.7,1125.8,124.7,181.2,499.6,43.9,407.8,240.8,1025.5,242.7,353.0,274.8,496.1,133.5,955.4,244.4,529.8,345.8,252.3,1058.5,483.5,263.8,424.8,336.1,453.5,401.1,879.7,423.3,238.2,1020.8,993.6,701.6,455.6,444.2,516.8,223.2,118.5,930.4,1027.2,578.8,823.9,350.5,1009.6,194.1,0.0,1079.5,330.6,953.2,985.9,1143.8,224.4,986.5,935.4,527.7,852.4,596.6,274.0,348.7,357.3,712.3,393.5,1020.6,945.8,1087.1,1051.9,983.5,877.8,205.1,714.5,1051.1,1109.8,1098.4,852.1,127.3,500.2,63.8,938.6,459.5,725.0,539.3,155.1,404.2,308.2,1099.3,857.7,952.6,854.8,447.2,1006.7,494.0,1028.7,109.4,307.1,159.6,360.8,252.2,504.7,138.8,211.5,477.3,317.2,921.4,314.2,251.7,227.1,277.9,444.2,234.4,941.5,370.3,244.9,151.3,88.9,100.9,257.6,407.3,978.3,478.8,512.9,240.3,94.5,156.5,826.3,837.2,1046.9,165.2,297.3,188.5,88.8,70.0,840.8,1044.7,248.1,486.7,324.4,486.1,318.8,232.0,171.1,917.9,331.1,329.4,1038.1,315.9,194.7,503.8,336.1,472.4,234.8,820.9,1017.2,517.2,954.2,250.0,1020.3,259.1,728.3,906.0,914.9,1017.5,175.6,180.6,197.2,995.6,520.8,366.5,125.5,464.0,319.2,244.3,24.0,171.3,321.2,1159.5,669.0,987.1,625.7,926.4,77.3,49.0,295.8,1045.5,151.0,973.0,929.9,1998.4,494.3,1081.5,108.5,493.0,669.2,413.9,191.1
HB,1128.9,616.7,976.5,250.5,204.2,1024.4,870.8,127.3,897.8,134.5,185.4,1044.6,950.9,716.7,1121.9,760.5,1082.3,329.5,1099.9,869.2,916.2,619.0,954.5,194.1,924.2,834.3,980.9,1093.8,260.6,824.8,848.1,852.8,916.6,670.6,886.7,313.8,939.5,829.8,234.7,273.6,456.4,960.9,692.9,709.6,905.6,936.0,294.7,145.3,659.3,295.3,797.7,394.4,1068.9,1138.3,0.0,766.9,227.7,173.3,89.2,1062.6,150.3,216.1,964.0,299.8,681.2,953.8,891.2,743.6,577.0,909.9,101.1,187.4,46.3,170.0,250.9,253.8,951.3,615.9,27.9,149.1,120.6,309.2,1044.1,972.2,1141.8,137.5,800.8,589.7,673.8,914.4,913.0,895.1,58.5,233.7,272.5,273.4,881.0,217.6,914.1,227.7,999.7,918.6,1045.5,730.3,1017.2,924.8,1004.8,1021.7,621.0,890.0,347.5,887.0,1059.4,857.7,843.8,916.2,815.0,215.6,906.5,915.5,1020.8,1061.6,953.3,842.7,761.0,236.2,744.8,817.4,920.1,1076.7,1062.2,306.9,282.0,99.1,894.3,1050.2,928.2,965.4,1159.2,288.2,179.2,927.9,951.9,1004.2,846.0,998.6,1055.0,1034.0,308.7,918.6,865.8,90.3,957.3,1092.3,569.1,908.9,859.7,887.7,312.3,273.1,877.7,168.0,990.0,360.1,1102.0,498.1,263.6,252.2,328.0,1081.7,1002.9,1061.2,161.0,825.3,886.0,1027.6,936.0,960.6,805.0,1122.1,1088.6,853.6,185.4,478.4,293.1,509.4,225.1,1061.9,1078.5,890.2,114.1,967.0,256.6,146.2,2530.5,837.8,164.9,1053.7,845.2,510.9,723.2,881.8
HC,373.7,255.4,514.0,741.6,604.1,300.8,123.6,749.1,541.6,644.7,799.8,292.7,199.6,205.7,339.0,356.1,455.8,699.5,452.3,301.3,453.7,170.1,225.3,629.4,450.6,478.1,518.4,467.3,732.5,431.8,134.2,482.3,393.6,157.6,349.4,553.7,371.6,82.6,694.8,667.6,375.6,403.9,159.4,468.0,280.7,196.2,604.4,701.2,213.8,497.9,408.0,683.6,462.0,315.2,753.5,0.0,627.2,659.9,817.8,439.4,660.5,609.4,607.8,526.4,230.7,480.2,406.2,136.6,357.2,341.8,694.6,619.8,761.1,725.9,657.5,551.8,345.6,389.8,725.1,783.8,772.4,526.1,355.8,557.7,358.9,612.6,407.8,369.9,199.3,185.2,352.5,365.7,773.3,531.7,626.6,528.8,524.8,680.7,557.9,702.7,259.9,364.6,386.3,34.8,460.7,568.6,365.5,416.0,151.3,427.5,595.4,424.5,471.7,143.8,83.4,501.7,85.8,615.5,318.6,309.8,334.9,328.0,213.5,95.5,355.6,652.3,275.3,461.2,446.5,299.0,435.1,500.3,511.2,720.9,154.5,519.8,214.3,225.6,365.1,514.8,718.7,268.7,544.2,530.6,489.8,525.0,449.3,397.8,591.9,456.1,386.9,712.1,494.8,409.7,177.8,446.4,503.5,139.6,494.9,691.2,521.5,628.2,306.7,694.3,504.0,402.3,580.0,588.9,691.5,420.5,336.0,442.1,669.6,469.1,314.8,265.4,521.5,498.1,75.8,300.2,449.9,139.7,833.5,343.0,661.1,299.7,600.4,328.0,344.1,178.0,719.5,253.1,647.0,603.9,2178.0,481.6,755.5,367.8,489.0,343.2,189.7,152.6
HE,1015.9,457.5,863.5,347.2,134.6,911.0,757.4,188.6,784.8,193.4,286.8,931.2,837.5,594.5,941.6,647.5,969.3,389.3,986.9,756.2,803.2,505.6,841.1,159.9,811.2,721.3,867.9,980.8,339.4,711.8,734.7,739.8,803.6,557.2,773.7,253.4,826.5,716.4,301.7,318.7,297.2,847.9,579.5,596.6,792.6,822.6,300.8,132.0,500.1,182.3,684.7,387.2,955.9,935.4,212.9,653.5,0.0,190.4,243.6,949.6,208.6,108.1,851.0,226.1,522.0,840.8,778.2,630.2,417.8,796.9,181.6,168.5,220.5,156.7,248.2,147.2,838.3,456.7,184.5,205.1,231.8,196.2,931.1,859.2,961.5,161.3,687.8,430.5,514.6,801.0,800.0,782.1,232.7,131.4,301.0,160.4,768.0,102.0,801.1,308.2,886.3,805.6,932.5,616.9,904.2,811.8,891.8,908.7,507.6,777.0,295.1,774.0,946.4,744.3,730.4,803.2,701.6,146.0,793.5,802.5,907.8,948.2,839.9,729.3,648.0,73.6,585.6,704.4,807.1,963.7,949.2,184.7,169.0,165.1,780.9,937.2,814.8,852.0,967.7,214.5,149.5,773.6,838.9,891.2,733.0,885.6,942.0,921.0,291.6,805.6,752.8,171.5,844.3,979.3,455.7,795.9,746.7,774.3,190.1,325.7,764.7,176.9,877.0,394.0,989.0,338.9,250.1,238.7,372.7,968.7,889.9,948.2,200.1,712.3,773.0,914.6,823.0,847.6,691.6,924.8,975.6,740.2,254.8,319.2,338.2,350.2,99.1,948.5,965.5,822.0,150.3,853.6,237.7,152.6,2417.5,724.8,245.4,940.7,732.2,397.9,609.8,768.4
HI,1054.5,565.8,902.1,262.0,87.9,950.0,796.4,169.4,823.4,32.1,201.6,970.2,876.5,642.3,1047.5,686.1,1007.9,280.5,1025.5,794.8,841.8,544.6,880.1,38.4,849.8,759.9,906.5,1019.4,230.6,750.4,773.7,778.4,842.2,596.2,812.3,250.1,865.1,755.4,192.9,209.9,405.5,886.5,618.5,635.2,831.2,861.6,231.0,187.4,608.4,220.9,723.3,354.7,994.5,1063.9,168.1,692.5,212.9,0.0,223.9,988.2,18.2,187.8,889.6,236.1,630.3,879.4,816.8,669.2,526.1,835.5,96.4,123.7,181.4,212.1,187.2,179.4,876.9,565.0,145.4,282.0,192.7,234.8,969.7,897.8,1067.4,73.8,726.4,538.8,622.9,840.0,838.6,820.7,193.6,159.3,208.8,199.0,806.6,216.1,839.7,200.8,925.3,844.2,971.1,655.9,942.8,850.4,930.4,947.3,546.6,815.6,283.8,812.6,985.0,783.3,769.4,841.8,740.6,99.3,832.1,841.1,946.4,987.2,878.9,768.3,686.6,234.7,693.9,743.0,845.7,1002.3,987.8,232.5,207.6,141.2,819.9,975.8,853.8,891.0,1084.8,224.5,221.3,853.5,877.5,929.8,771.6,924.2,980.6,959.6,245.0,844.2,791.4,132.4,882.9,1017.9,494.7,834.5,785.3,813.3,237.9,216.9,803.3,104.3,915.6,311.1,1027.6,447.2,199.9,188.5,264.3,1007.3,928.5,986.8,9.7,750.9,811.6,953.2,861.6,886.2,730.6,1047.7,1014.2,779.2,320.1,427.5,229.4,458.5,178.8,987.5,1004.1,815.8,156.2,892.6,192.9,82.5,2456.1,763.4,160.2,979.3,770.8,436.5,648.8,807.4
HK,1204.5,668.3,1052.1,308.1,279.8,1121.8,968.2,202.9,973.4,192.1,243.0,1142.0,1048.3,805.3,1197.5,836.1,1157.9,387.1,1175.5,944.8,991.8,716.4,1051.9,269.3,999.8,909.9,1056.5,1169.4,318.2,900.4,945.5,928.4,992.2,768.0,962.3,371.4,1015.1,927.2,292.3,331.2,508.0,1036.5,790.3,785.2,981.2,1033.4,352.3,179.6,710.9,370.9,873.3,452.0,1144.5,1146.2,71.0,864.3,279.3,230.9,0.0,1138.2,207.9,291.7,1039.6,357.4,732.8,1029.4,966.8,841.0,628.6,985.5,158.7,245.0,89.5,154.9,308.5,329.4,1026.9,667.5,103.5,109.3,179.7,384.8,1119.7,1047.8,1217.4,195.1,876.4,641.3,725.4,1011.8,988.6,970.7,77.3,309.3,330.1,349.0,956.6,203.4,989.7,285.3,1097.1,994.2,1121.1,827.7,1092.8,1000.4,1080.4,1097.3,718.4,965.6,405.1,962.6,1135.0,955.1,941.2,991.8,912.4,274.9,982.1,991.1,1096.4,1159.0,1050.7,940.1,836.6,287.8,796.4,893.0,995.7,1152.3,1137.8,382.5,357.6,174.7,991.7,1125.8,1025.6,1062.8,1234.8,345.8,183.4,984.4,1027.5,1079.8,921.6,1074.2,1130.6,1109.6,366.3,994.2,941.4,165.9,1032.9,1167.9,666.5,984.5,935.3,985.1,385.7,330.7,953.3,225.6,1065.6,417.7,1177.6,549.7,321.2,309.8,385.6,1157.3,1078.5,1136.8,218.6,900.9,961.6,1103.2,1011.6,1036.2,902.4,1135.6,1164.2,951.0,96.1,530.0,350.7,561.0,300.7,1159.3,1154.1,1032.8,189.7,1064.4,314.2,203.8,2606.1,913.4,222.5,1129.3,920.8,586.5,820.6,979.2
HL,138.6,645.4,305.5,1103.5,966.0,221.8,319.2,1111.0,426.9,1006.6,1161.7,231.7,346.5,549.6,187.3,385.9,16.3,1061.4,55.6,331.1,220.1,532.0,289.9,991.3,189.7,453.1,291.1,27.8,1094.4,461.6,377.8,374.0,285.3,503.5,379.2,915.6,401.4,359.3,1056.7,1029.5,737.5,433.7,558.2,466.0,202.7,306.4,966.3,1063.1,603.8,859.8,299.7,1045.5,165.5,209.0,1115.4,451.7,989.1,1021.8,1179.7,0.0,1022.4,971.3,476.9,888.3,620.7,219.3,297.9,478.4,747.2,371.6,1056.5,981.7,1123.0,1087.8,1019.4,913.7,134.4,779.8,1087.0,1145.7,1134.3,888.0,154.3,449.4,167.4,974.5,437.6,759.9,589.3,330.0,382.3,257.4,1135.2,893.6,988.5,890.7,396.4,1042.6,443.2,1064.6,242.4,256.3,76.2,481.9,63.2,453.9,120.0,61.8,513.2,262.5,957.3,259.5,27.2,377.0,399.0,393.4,348.4,977.4,348.4,174.2,178.3,199.5,288.8,378.7,385.4,1014.2,592.8,491.0,185.6,234.3,182.1,862.2,873.1,1082.8,311.8,90.5,366.0,276.7,161.2,876.7,1080.6,226.2,435.9,269.7,435.3,264.1,7.5,87.7,953.8,276.4,278.6,1074.0,261.2,29.7,539.7,281.4,421.6,358.8,856.8,1053.1,466.4,990.1,228.1,1056.2,203.9,764.2,941.9,950.8,1053.4,120.4,143.8,142.0,1031.5,498.9,344.6,226.0,413.2,264.5,358.3,233.1,208.5,442.3,1195.4,704.9,1023.0,661.6,962.3,184.3,188.4,445.7,1081.4,300.1,1008.9,965.8,1902.8,443.5,1117.4,128.8,442.2,705.1,527.9,366.0
HM,1065.5,581.3,913.1,243.8,105.1,961.0,807.4,151.2,834.4,13.9,183.4,981.2,887.5,653.3,1058.5,697.1,1018.9,262.3,1036.5,805.8,852.8,555.6,891.1,57.9,860.8,769.7,917.5,1030.4,212.4,761.4,784.7,789.4,853.2,607.2,823.3,231.9,876.1,766.4,174.7,191.7,421.0,897.5,629.5,646.2,842.2,872.6,212.8,169.2,623.9,236.4,734.3,336.5,1005.5,1074.9,149.9,703.5,208.0,23.0,205.7,999.2,0.0,196.4,900.6,217.9,645.8,890.4,827.8,680.2,541.6,846.5,78.2,105.5,163.2,193.9,169.0,194.9,887.9,585.5,127.2,263.8,173.5,250.3,980.7,908.8,1078.4,55.6,737.4,554.3,638.4,851.0,849.6,831.7,175.4,174.8,190.6,214.5,817.6,197.9,850.7,182.6,936.3,855.2,982.1,666.9,953.8,861.4,941.4,958.3,557.6,826.6,265.6,823.6,996.0,794.3,780.4,852.8,751.6,93.7,843.1,852.1,957.4,998.2,889.9,779.3,697.6,216.5,709.4,754.0,856.7,1013.3,998.8,248.0,223.1,123.0,830.9,986.8,864.8,896.4,1095.8,206.3,204.9,864.5,888.5,940.8,782.6,935.2,991.6,970.6,226.8,855.2,802.4,114.2,893.9,1028.9,505.7,845.5,796.3,824.3,246.2,198.7,814.3,86.1,926.6,292.9,1038.6,462.7,181.7,170.3,246.1,1018.3,939.5,997.8,10.7,761.9,822.6,964.2,872.6,897.2,741.6,1058.7,1025.2,790.2,301.9,443.0,211.2,474.0,194.3,996.9,1016.4,826.8,138.0,903.6,174.7,64.3,2467.1,774.4,142.0,990.3,781.8,447.5,659.8,818.4
HS,1002.1,481.6,849.7,351.3,110.1,897.6,744.0,212.6,771.0,168.9,290.9,917.8,824.1,618.6,995.1,633.7,955.5,364.8,973.1,742.4,789.4,492.2,827.7,135.4,797.4,707.5,854.1,967.0,314.9,698.0,721.3,726.0,789.8,543.8,759.9,239.6,812.7,703.0,277.2,294.2,321.3,834.1,566.1,582.8,778.8,809.2,276.3,164.7,524.2,168.5,670.9,373.4,942.1,1011.5,217.0,640.1,128.7,165.9,290.8,935.8,184.1,0.0,837.2,212.3,546.1,827.0,764.4,616.8,441.9,783.1,185.7,144.0,224.6,189.4,223.7,127.0,824.5,480.8,188.6,285.3,235.9,182.4,917.3,845.4,1015.0,136.8,674.0,454.6,538.7,787.6,786.2,768.3,236.8,106.9,276.5,146.6,754.2,168.5,787.3,285.1,872.9,791.8,918.7,603.5,890.4,798.0,878.0,894.9,494.2,763.2,281.3,760.2,932.6,730.9,717.0,789.4,688.2,121.5,779.7,788.7,894.0,934.8,826.5,715.9,634.2,153.8,609.7,690.6,793.3,949.9,935.4,180.1,155.2,184.4,767.5,923.4,801.4,838.6,1032.4,200.7,182.2,801.1,825.1,877.4,719.2,871.8,928.2,907.2,277.8,791.8,739.0,175.6,830.5,965.5,442.3,782.1,732.9,760.9,185.5,301.2,750.9,152.4,863.2,380.2,975.2,363.0,225.6,214.2,348.2,954.9,876.1,934.4,175.6,698.5,759.2,900.8,809.2,833.8,678.2,995.3,961.8,726.8,335.0,343.3,313.7,374.3,9.0,935.1,951.7,846.1,183.0,840.2,213.2,128.1,2403.7,711.0,249.5,926.9,718.4,384.1,596.4,755.0
HW,602.0,709.9,449.6,874.6,737.1,686.2,536.2,882.1,76.1,777.7,932.8,661.9,635.8,614.1,595.0,215.6,555.4,832.5,573.0,324.3,389.3,596.5,642.6,762.4,397.3,129.6,454.0,566.9,865.5,279.9,594.8,119.2,389.7,568.0,341.8,686.7,394.6,576.3,827.8,800.6,629.3,416.0,608.3,235.7,378.7,570.5,737.4,834.2,668.3,630.9,270.8,816.6,542.0,611.4,886.5,554.0,760.2,792.9,950.8,535.7,793.5,742.4,0.0,659.4,685.2,426.9,364.3,666.5,723.0,365.0,827.6,752.8,894.1,858.9,790.5,684.8,424.4,739.9,858.1,916.8,905.4,659.1,517.2,27.5,614.9,745.6,255.9,735.5,653.8,602.5,368.1,368.2,906.3,664.7,759.6,661.8,106.6,813.7,97.5,835.7,634.2,391.7,518.6,588.9,490.3,49.1,477.9,494.8,577.7,363.1,728.4,360.1,532.5,622.4,576.3,83.4,547.5,748.5,361.6,388.6,493.9,660.8,587.8,575.2,216.1,785.3,724.2,146.5,393.2,549.8,535.3,633.3,644.2,853.9,528.8,523.3,644.5,599.9,632.3,647.8,851.7,383.0,106.2,477.3,139.8,471.7,528.1,507.1,724.9,391.7,338.9,845.1,430.4,565.4,604.2,382.0,126.1,575.8,627.9,824.2,142.9,761.2,421.0,827.3,575.1,656.0,713.0,721.9,824.5,554.8,476.0,534.3,802.6,138.6,341.1,500.7,63.7,433.7,537.5,595.2,561.7,659.3,966.5,596.7,794.1,553.4,733.4,647.7,551.6,638.6,852.5,678.1,780.0,736.9,2003.6,148.0,888.5,526.8,118.7,596.9,638.6,569.9
IC,923.2,453.0,770.8,291.2,192.9,818.7,665.1,341.2,692.1,213.9,288.9,838.9,745.2,511.0,916.2,554.8,876.6,205.0,894.2,663.5,710.5,413.3,748.8,218.2,718.5,627.4,775.2,888.1,206.0,619.1,642.4,647.1,710.9,464.9,681.0,69.5,733.8,624.1,168.3,141.1,292.7,755.2,487.2,503.9,699.9,730.3,77.9,328.2,495.6,106.9,592.0,161.0,863.2,932.6,331.2,561.2,250.7,248.7,387.0,856.9,229.7,225.6,758.3,0.0,517.5,748.1,685.5,537.9,413.3,704.2,232.4,151.0,362.1,352.9,157.0,172.4,745.6,457.2,335.1,407.3,363.4,135.1,838.4,766.5,936.1,181.8,595.1,426.0,510.1,708.7,707.3,689.4,374.3,158.7,100.1,145.6,675.3,304.2,708.4,176.2,794.0,712.9,839.8,524.6,811.5,719.1,799.1,816.0,415.3,684.3,68.9,681.3,853.7,652.0,638.1,710.5,609.3,198.9,700.8,709.8,815.1,855.9,747.6,637.0,555.3,275.8,581.1,611.7,714.4,871.0,856.5,109.3,120.2,313.0,688.6,844.5,722.5,754.1,953.5,11.5,347.5,722.2,746.2,798.5,640.3,792.9,849.3,828.3,65.4,712.9,660.1,304.2,751.6,886.6,363.4,703.2,654.0,682.0,103.9,192.3,672.0,164.0,784.3,167.8,896.3,334.4,53.5,64.9,165.0,876.0,797.2,855.5,240.4,619.6,680.3,821.9,730.3,754.9,599.3,916.4,882.9,647.9,457.0,314.7,134.6,345.7,216.6,856.2,874.1,684.5,328.0,761.3,146.5,173.1,2324.8,632.1,229.0,848.0,639.5,305.2,517.5,676.1
IF,579.1,73.8,720.0,715.7,562.3,495.9,380.2,652.4,669.3,621.1,750.6,541.9,422.4,122.1,564.4,483.8,643.8,673.6,640.3,429.0,659.7,228.5,463.9,587.6,656.6,604.6,724.4,655.3,708.1,559.5,373.8,675.2,599.6,137.6,477.1,546.8,499.3,339.2,687.9,660.7,221.3,531.6,164.4,633.6,486.7,445.4,597.5,595.8,32.2,461.6,587.2,657.7,650.0,558.2,676.7,238.4,512.3,618.1,707.4,627.4,636.3,535.8,735.5,519.5,0.0,686.2,612.2,215.1,164.2,469.5,645.4,596.2,684.3,620.5,650.6,444.7,551.6,170.0,648.3,668.9,694.6,489.8,546.2,743.7,584.3,589.0,535.5,176.9,42.2,423.8,480.2,571.7,696.5,465.8,619.7,500.3,652.5,565.8,685.6,720.1,509.1,512.0,574.3,201.8,666.7,696.3,553.5,622.0,209.7,633.5,588.5,630.5,654.7,329.2,353.2,687.7,324.4,573.7,446.3,515.8,522.9,571.0,462.7,352.1,483.3,537.4,134.0,588.9,652.5,537.6,662.2,412.9,474.9,628.9,403.7,712.0,399.7,474.8,590.5,507.9,615.1,396.4,723.4,736.6,617.5,731.0,635.0,585.8,585.0,662.1,592.9,635.3,700.8,597.7,236.2,652.4,631.2,425.4,418.3,665.3,649.2,604.6,434.4,680.6,692.0,288.5,573.1,582.0,727.3,608.5,524.0,630.1,627.8,596.8,442.5,504.0,707.5,704.1,314.4,547.6,635.3,325.1,688.0,250.8,654.2,254.1,526.8,531.8,556.2,370.4,614.1,438.5,640.1,580.3,2170.1,609.3,738.7,555.8,616.7,281.4,194.7,391.2
IG,316.0,718.6,152.0,971.0,833.5,399.2,371.1,978.5,293.0,874.1,1029.2,399.1,438.1,622.8,290.4,312.0,232.2,928.9,263.0,404.3,66.6,605.2,390.4,858.8,29.5,319.2,137.6,243.7,961.9,376.3,429.7,240.1,231.9,576.7,452.4,783.1,474.6,411.2,924.2,897.0,725.7,506.9,610.1,332.1,213.6,375.4,833.8,930.6,677.0,727.3,165.8,913.0,324.6,297.0,982.9,503.6,856.6,889.3,1047.2,212.5,889.9,838.8,343.0,755.8,693.9,0.0,206.5,530.3,820.4,444.8,924.0,849.2,990.5,955.3,886.9,781.2,136.4,853.0,954.5,1013.2,1001.8,755.5,211.2,315.5,310.3,842.0,352.3,833.1,662.5,412.0,455.5,210.4,1002.7,761.1,856.0,758.2,262.5,910.1,309.3,932.1,366.3,233.9,197.1,533.8,159.2,320.0,146.8,179.1,586.4,109.0,824.8,106.0,213.5,484.0,450.9,259.5,400.3,844.9,421.6,176.2,235.2,345.8,357.8,430.6,312.5,881.7,644.7,336.1,33.6,291.8,347.8,729.7,740.6,950.3,363.7,204.3,447.4,345.7,316.5,744.2,948.1,299.4,302.0,50.3,301.4,44.7,204.9,191.4,821.3,122.9,181.1,941.5,107.7,242.2,612.9,127.9,287.7,410.7,724.3,920.6,332.5,857.6,288.4,923.7,369.6,752.4,809.4,818.3,920.9,286.1,198.1,307.7,899.0,328.2,417.8,292.8,279.3,111.0,410.2,298.9,374.2,494.2,1062.9,693.1,890.5,649.8,829.8,361.7,237.2,473.5,948.9,407.9,876.4,833.3,1935.8,309.6,984.9,212.4,308.3,693.3,579.8,404.8
IH,342.6,621.0,222.7,921.9,784.4,415.7,276.8,929.4,243.9,825.0,980.1,407.6,376.4,525.2,335.6,361.5,296.0,879.8,335.3,306.7,162.4,507.6,383.2,809.7,170.4,270.1,227.1,307.5,912.8,437.2,335.4,191.0,25.3,479.1,354.8,734.0,377.0,316.9,875.1,847.9,676.6,409.3,515.8,283.0,119.3,311.1,784.7,881.5,579.4,678.2,116.7,863.9,361.6,352.0,933.8,409.3,807.5,840.2,998.1,276.3,840.8,789.7,293.9,706.7,596.3,200.0,0.0,436.0,722.8,347.2,874.9,800.1,941.4,906.2,837.8,732.1,165.0,755.4,905.4,964.1,952.7,706.4,257.8,266.4,355.5,792.9,413.2,735.5,564.9,343.1,357.9,73.5,953.6,712.0,806.9,709.1,213.4,861.0,260.2,883.0,374.8,132.3,259.2,439.5,263.4,270.9,221.1,235.4,488.8,136.2,775.7,133.2,291.1,363.0,356.6,210.4,306.0,795.8,324.0,129.2,234.5,399.7,328.4,336.3,361.0,832.6,550.4,287.0,166.3,290.4,373.8,680.6,691.5,901.2,269.4,308.5,385.1,340.5,361.7,695.1,899.0,201.8,252.9,250.4,252.3,244.8,268.7,247.7,772.2,164.8,20.2,892.4,203.5,306.0,515.3,155.1,238.6,316.4,675.2,871.5,283.4,808.5,203.7,874.6,403.6,703.3,760.3,769.2,871.8,320.1,216.6,341.7,849.9,279.1,320.2,241.3,230.2,206.8,315.9,335.8,400.2,399.9,1013.8,644.0,841.4,600.7,780.7,388.3,292.2,379.2,899.8,418.7,827.3,784.2,1886.7,260.5,935.8,267.4,259.2,644.2,485.5,310.5
IJ,390.0,241.9,567.6,728.1,590.6,306.8,206.3,735.6,615.4,631.2,786.3,327.0,233.3,192.2,391.7,429.9,509.4,686.0,505.9,375.1,507.3,156.6,270.1,615.9,504.2,551.9,572.0,520.9,719.0,505.6,130.5,535.9,447.2,144.1,423.2,540.2,445.4,213.8,681.3,654.1,362.1,477.7,63.1,570.8,334.3,252.3,590.9,687.7,200.3,484.4,461.6,670.1,493.6,367.9,740.0,154.6,613.7,646.4,804.3,493.0,647.0,595.9,681.6,512.9,217.2,533.8,459.8,0.0,343.7,415.6,681.1,606.3,747.6,712.4,644.0,538.3,399.2,376.3,711.6,770.3,758.9,512.6,409.4,611.3,411.6,599.1,481.6,356.4,185.8,223.3,426.3,419.3,759.8,518.2,613.1,515.3,598.6,667.2,631.7,689.2,316.0,418.2,439.9,121.5,514.3,642.4,419.1,469.6,137.8,481.1,581.9,478.1,525.3,140.1,108.7,555.3,147.5,602.0,392.4,363.4,388.5,380.7,269.6,233.2,429.4,638.8,179.0,535.0,500.1,352.6,431.4,486.8,497.7,707.4,210.6,573.4,210.6,281.7,406.9,501.3,705.2,342.5,597.8,584.2,563.6,578.6,502.9,451.4,578.4,509.7,440.5,698.6,548.4,463.3,164.3,500.0,577.3,171.0,481.4,677.7,595.3,614.7,380.5,680.8,492.0,388.8,566.5,575.4,678.0,477.2,389.6,498.8,656.1,542.9,388.6,319.0,575.1,551.7,160.9,356.3,446.2,136.0,820.0,329.5,647.6,286.2,586.9,344.3,396.8,174.3,706.0,249.4,633.5,590.4,2068.8,555.4,742.0,421.4,562.8,329.7,93.4,190.7
