from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CL,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EP,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,ND,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PU,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RO,RT,RU,RV,SB,SC,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XJ,XN,XQ,YA,YI,YJ,YK,YL,YQ,YS,YT,YZ,ZC,ZH,ZQ
GC,338.0,635.4,482.4,350.4,423.1,586.7,445.0,614.5,27.8,489.5,437.1,651.0,594.6,431.9,490.4,534.3,606.1,231.8,773.1,605.7,303.1,484.9,524.3,425.7,415.8,479.0,434.5,631.8,550.3,531.2,531.0,763.2,111.9,485.9,757.3,342.3,360.7,639.5,503.9,176.3,326.2,436.7,47.4,0.0,502.3,381.2,303.3,515.1,453.6,468.2,498.9,1870.3,344.8,494.3,521.4,461.1,406.5,488.0,507.4,386.5,283.0,255.4,445.2,272.4,426.4,476.4,407.7,426.6,428.3,539.9,514.9,458.7,331.3,336.1,505.6,533.8,519.8,458.3,572.2,524.7,532.3,506.4,416.5,525.9,511.0,426.4,439.3,487.1,455.3,472.8,630.9,531.3,374.9,257.9,63.7,554.0,433.6,489.4,625.9,804.7,612.5,89.4,747.2,415.8,584.9,208.4,532.3,463.5,535.0,309.1,339.4,78.6,263.8,456.0,479.6,528.3,539.1,246.9,515.8,779.6,238.6,240.7,743.4,409.6,76.1,610.4,242.1,522.0,536.1,559.0,272.5,540.7,796.8,591.3,136.3,593.8,830.5,748.6,804.7,375.4,396.2,65.4,311.8,287.5,524.8,316.9,191.4,501.8,619.5,280.0,83.4,837.0,517.6,618.7,454.2,789.6,57.8,127.3,568.7,392.5,403.4,536.8,421.7,748.9,562.7,366.0,764.9,510.5,422.9,645.7,475.6,435.7,367.5,790.5,470.9,640.6,597.5,427.4,218.0,486.7,792.6,505.9,435.4,498.9,495.2,198.8,71.0,318.9
GD,351.2,486.6,209.9,171.7,310.7,303.7,213.0,518.2,507.9,257.5,248.7,419.0,412.8,421.6,430.1,54.3,431.0,324.9,656.6,364.8,248.0,455.8,121.1,433.7,330.3,247.0,153.1,444.7,576.4,463.5,392.0,646.7,496.7,252.3,649.7,480.9,242.3,407.5,350.9,452.4,282.8,297.6,548.5,522.2,0.0,186.9,441.9,493.1,221.6,238.2,485.8,1837.4,177.4,440.2,248.9,185.2,276.3,256.0,234.9,385.6,365.5,408.3,441.1,286.6,387.6,364.5,487.1,293.8,464.9,94.8,356.4,230.8,363.4,351.5,214.1,383.2,380.7,406.1,388.2,450.5,472.0,274.4,180.9,24.0,332.4,387.6,453.1,250.9,447.0,432.7,398.9,292.3,264.1,342.2,462.4,87.7,312.3,257.4,444.1,697.1,380.5,472.0,642.9,183.8,417.3,471.3,259.8,414.5,513.0,447.7,345.1,466.0,339.9,491.9,321.2,236.8,266.6,340.0,283.8,672.0,411.4,380.1,626.4,422.8,515.3,391.3,366.9,363.5,244.6,289.3,411.1,346.6,689.2,359.3,448.7,481.9,722.9,670.0,699.6,277.7,352.6,522.8,464.7,301.7,289.6,377.8,404.9,476.2,328.0,384.6,518.6,729.4,367.9,441.8,196.6,682.0,488.8,426.3,317.0,286.7,411.4,376.2,338.2,641.3,432.0,208.5,657.3,125.0,418.9,421.1,234.7,383.5,424.5,686.0,238.9,408.6,530.9,419.1,357.4,205.3,685.0,273.9,198.3,433.3,222.7,441.3,590.4,457.5
GE,298.5,522.4,157.2,20.8,217.5,453.6,119.8,517.1,365.9,164.3,204.9,325.8,319.6,328.4,377.4,209.1,337.8,174.0,572.3,280.5,97.1,362.6,271.0,340.5,234.3,153.8,109.3,363.5,485.4,418.2,298.8,562.4,345.8,160.7,556.5,401.5,189.6,314.3,390.9,312.2,163.1,204.4,397.6,371.3,177.1,0.0,362.5,402.1,128.4,143.0,385.9,1906.9,26.5,347.0,196.2,135.9,223.6,162.8,182.2,301.3,312.8,279.9,347.9,135.7,313.4,271.3,444.3,200.6,374.9,244.8,263.2,133.5,243.7,292.6,364.0,290.0,287.5,345.3,303.9,366.2,419.3,181.2,91.3,200.7,398.0,313.4,358.6,161.9,353.8,339.5,305.7,442.2,122.1,222.7,320.4,228.8,228.0,164.2,350.9,603.9,287.3,321.1,546.4,90.6,333.0,292.9,207.1,330.2,422.0,368.3,225.4,315.1,189.0,398.7,228.0,386.7,213.9,189.1,190.6,578.8,310.0,229.2,542.6,370.1,373.3,298.1,238.5,270.3,394.5,439.2,331.7,427.7,596.0,266.1,297.8,480.8,629.7,547.8,603.9,211.9,259.4,371.9,336.3,150.8,199.6,258.1,250.6,383.0,477.9,313.9,372.6,636.2,273.8,343.7,146.6,588.8,337.9,275.4,466.9,193.5,318.2,283.0,308.7,548.1,449.7,80.2,564.1,185.3,325.7,327.9,150.4,322.7,404.1,589.7,145.7,315.4,518.5,325.9,206.5,161.5,591.8,180.7,145.6,351.6,170.0,303.5,442.4,378.1
GH,201.7,439.6,242.2,340.6,395.3,472.0,435.2,376.7,319.5,473.1,296.0,609.1,566.8,404.1,338.8,458.7,578.3,222.0,745.3,563.8,293.3,457.1,496.5,397.9,388.0,469.2,395.0,604.0,312.5,379.6,503.2,735.4,299.4,476.1,729.5,38.9,279.7,627.7,352.3,191.1,240.9,408.9,351.2,324.9,426.7,371.4,0.0,363.5,443.8,458.4,347.3,1842.5,335.0,466.5,307.2,390.4,325.5,478.2,322.1,358.7,165.0,161.2,417.4,262.6,274.8,448.6,379.9,398.8,400.5,512.1,487.1,448.9,227.0,195.8,451.4,506.0,492.0,306.7,544.4,496.9,380.7,496.6,406.7,450.3,359.4,274.8,411.5,477.3,427.5,445.0,619.1,416.6,365.1,172.6,274.0,526.6,405.8,479.6,598.1,776.9,570.6,272.0,722.7,406.0,557.1,174.1,318.1,435.7,383.1,67.4,245.3,268.7,254.0,428.2,451.8,474.1,348.7,218.0,506.0,751.8,134.3,230.9,715.6,273.3,326.9,582.6,156.8,494.2,481.9,444.3,115.2,389.1,769.0,549.4,251.4,362.5,802.7,720.8,776.9,294.4,368.4,325.5,209.9,268.4,508.4,212.6,127.8,474.0,554.6,162.0,326.2,809.2,489.8,590.9,373.2,761.8,291.5,229.0,454.0,364.7,375.6,509.0,270.1,721.1,411.1,356.2,737.1,434.9,395.1,617.9,465.8,284.1,339.7,762.7,454.5,628.8,359.7,399.6,208.2,272.5,764.8,496.1,354.4,471.1,309.9,152.0,396.0,15.6
GN,279.9,120.2,242.2,388.6,527.6,318.7,429.9,114.9,539.0,474.4,296.0,635.9,629.7,609.9,24.2,387.7,647.9,406.7,757.6,590.6,437.1,662.9,336.8,603.7,544.4,463.9,343.5,673.6,83.2,19.1,608.9,747.7,509.8,470.8,741.8,469.4,325.6,624.4,165.4,421.9,365.4,514.5,552.7,544.4,426.7,403.8,394.2,0.0,438.5,453.1,15.7,1827.9,394.3,672.3,307.2,356.1,269.1,472.9,322.1,564.5,294.2,365.3,623.2,419.1,195.4,581.4,585.7,510.7,606.3,352.4,573.3,443.6,346.7,274.0,298.1,600.1,597.6,56.0,614.0,702.7,60.3,491.3,397.8,450.3,149.6,195.4,617.3,472.0,633.3,650.8,615.8,263.3,489.9,365.7,475.5,366.9,538.1,474.3,661.0,789.2,597.4,480.1,731.7,400.7,643.1,400.0,318.1,641.5,19.8,462.5,365.0,470.2,444.7,634.0,538.1,320.8,348.7,389.8,500.7,764.1,340.1,436.7,727.9,351.5,528.4,608.2,362.6,580.4,328.6,291.0,425.9,179.3,781.3,576.2,459.5,78.6,815.0,733.1,789.2,300.2,574.2,539.1,414.0,404.0,509.7,332.3,333.6,679.8,401.3,309.8,534.3,821.5,583.9,653.8,370.5,774.1,497.5,437.1,300.7,503.6,581.4,593.1,116.8,733.4,50.6,448.0,749.4,434.9,600.9,638.0,460.5,117.0,545.5,775.0,455.8,625.5,116.3,605.4,414.0,272.5,777.1,490.8,376.6,676.9,309.9,378.9,615.5,409.8
GQ,336.9,560.8,195.6,96.9,178.0,492.0,8.5,555.5,442.0,124.8,243.3,286.3,280.1,288.9,415.8,247.5,298.3,250.1,532.8,241.0,173.2,305.1,309.4,301.0,194.8,96.3,147.7,324.0,523.8,456.6,259.3,522.9,421.9,121.2,517.0,466.6,228.0,274.8,429.3,388.3,239.2,164.9,473.7,447.4,215.5,112.1,427.6,440.5,0.0,103.5,424.3,1870.6,102.6,289.5,234.6,174.3,262.0,105.3,220.6,261.8,351.2,356.0,290.4,211.8,351.8,213.8,354.4,161.1,317.4,283.2,205.7,94.0,319.8,331.0,402.4,250.5,248.0,383.7,264.4,308.7,457.7,141.7,129.7,239.1,436.4,351.8,319.1,33.4,296.3,300.0,266.2,480.6,198.2,298.8,396.5,267.2,188.5,106.7,311.4,564.4,247.8,394.5,506.9,51.1,293.5,369.0,245.5,290.7,460.4,433.4,301.5,391.2,265.1,359.2,170.5,425.1,252.3,265.2,119.6,539.3,386.1,305.3,503.1,408.5,449.4,258.6,314.6,212.8,432.9,477.6,396.8,466.1,556.5,226.6,373.9,519.2,590.2,508.3,564.4,263.4,219.9,448.0,412.4,226.9,160.1,334.2,326.7,325.5,516.3,366.8,448.7,596.7,234.3,304.2,185.0,549.3,414.0,351.5,505.3,154.0,342.3,243.5,347.1,508.6,488.1,156.3,524.6,223.7,268.2,288.4,110.9,361.1,291.8,550.2,106.2,275.9,556.9,268.4,282.6,199.9,552.3,52.2,184.0,294.1,208.4,379.6,518.5,443.2
GS,353.7,577.6,212.4,113.7,142.5,508.8,117.1,572.3,458.8,89.3,260.1,250.8,244.6,253.4,432.6,259.5,262.8,266.9,497.3,205.5,190.0,260.6,326.2,265.5,162.1,131.1,164.5,276.5,540.6,473.4,223.8,489.6,440.9,41.7,481.5,483.4,244.8,239.3,446.1,394.4,256.0,138.3,490.5,464.2,223.0,128.9,444.4,457.3,125.7,0.0,441.1,1835.1,119.4,324.3,251.4,187.7,278.8,140.1,237.4,226.3,368.0,372.8,325.2,228.6,368.6,248.6,318.9,125.6,271.3,300.0,240.5,77.0,336.6,354.0,419.2,215.0,212.5,400.5,228.9,345.7,474.5,140.6,146.5,258.1,453.2,368.6,284.9,152.8,231.0,264.5,230.7,445.5,215.0,315.6,413.3,284.0,153.0,141.5,275.9,528.9,212.3,416.2,473.6,64.1,258.0,385.8,262.3,257.4,477.2,450.2,318.3,408.0,281.9,323.7,205.3,441.9,269.1,282.0,73.2,506.0,402.9,322.1,458.2,425.3,466.2,223.1,331.4,247.6,449.7,473.2,413.6,534.3,521.0,191.1,390.7,536.0,554.7,501.8,531.4,280.2,184.4,464.8,429.2,243.7,121.4,351.0,343.5,277.5,533.1,387.1,469.5,561.2,199.7,273.6,199.1,513.8,430.8,368.3,482.9,118.5,243.2,208.0,363.9,473.1,504.9,161.6,489.1,240.5,198.6,252.9,98.7,377.9,256.3,517.8,70.7,240.4,573.7,203.1,299.4,216.7,516.8,129.8,200.8,317.4,225.2,396.4,532.4,460.0
GW,264.1,136.4,226.4,372.8,511.8,302.9,414.1,131.1,523.2,458.6,280.2,620.1,613.9,594.1,8.4,371.9,632.1,390.9,741.8,574.8,421.3,647.1,321.0,587.9,528.6,448.1,327.7,657.8,99.4,32.2,593.1,731.9,494.0,455.0,726.0,456.4,309.8,608.6,178.5,406.1,349.6,498.7,536.9,528.6,410.9,388.0,354.8,16.1,422.7,437.3,0.0,1827.7,378.5,656.5,291.4,340.3,253.3,457.1,306.3,548.7,278.4,349.5,607.4,403.3,179.6,565.6,569.9,494.9,590.5,336.6,557.5,427.8,330.9,258.2,282.3,584.3,581.8,40.2,598.2,686.9,62.2,475.5,382.0,434.5,162.7,179.6,601.5,456.2,617.5,635.0,600.0,247.5,474.1,349.9,459.7,351.1,522.3,458.5,645.2,773.4,581.6,464.3,715.9,384.9,627.3,384.2,302.3,625.7,36.0,360.6,349.2,454.4,428.9,618.2,522.3,305.0,332.9,374.0,484.9,748.3,324.3,420.9,712.1,335.7,512.6,592.4,346.8,564.6,312.8,275.2,324.0,192.4,765.5,560.4,443.7,94.8,799.2,717.3,773.4,284.4,558.4,523.3,398.2,388.2,493.9,316.5,317.8,664.0,385.5,294.0,518.5,805.7,568.1,638.0,354.7,758.3,481.7,421.3,284.9,487.8,565.6,577.3,101.0,717.6,63.7,432.2,733.6,419.1,585.1,622.2,444.7,101.2,529.7,759.2,440.0,609.7,132.5,589.6,398.2,256.7,761.3,475.0,360.8,661.1,294.1,363.1,599.7,447.6
GX,1846.4,1712.9,1814.6,1804.5,1732.2,1699.5,1807.9,1743.1,1813.2,1756.9,1868.4,1858.5,1852.3,1814.4,1788.7,1743.4,1852.5,1761.3,1852.4,1813.2,1832.6,1867.4,1692.5,1808.2,1749.0,1821.9,1855.3,1878.2,1756.7,1759.0,1844.6,1842.5,1818.7,1796.5,1836.6,1856.4,1857.6,1847.0,1646.4,1733.2,1818.8,1719.1,1840.4,1818.6,1824.4,1819.7,1817.4,1764.4,1816.5,1778.8,1780.2,0.0,1810.2,1876.8,1879.6,1881.9,1841.5,1830.9,1894.5,1769.0,1791.4,1748.0,1827.7,1801.9,1727.3,1858.9,1790.2,1724.8,1810.8,1708.1,1897.4,1763.7,1827.2,1844.5,1678.9,1866.9,1802.2,1745.8,1818.6,1907.2,1813.2,1831.4,1837.3,1786.0,1627.9,1727.3,1821.8,1850.0,1837.8,1855.3,1838.4,1644.1,1904.4,1750.5,1763.2,1722.6,1742.7,1832.3,1883.6,1884.0,1820.0,1760.1,1826.5,1754.9,1865.7,1747.8,1890.5,1846.0,1772.7,1823.2,1832.0,1739.9,1793.3,1838.5,1862.1,1701.6,1921.1,1776.4,1826.4,1858.9,1744.0,1770.2,1822.7,1918.0,1816.1,1830.8,1734.7,1904.5,1709.4,1671.8,1786.6,1642.1,1876.1,1798.8,1690.9,1728.9,1909.8,1827.9,1884.0,1872.3,1774.1,1819.2,1804.4,1817.0,1792.2,1812.8,1705.5,1884.3,1782.1,1788.4,1814.3,1916.3,1850.7,1876.4,1892.6,1868.9,1767.2,1717.1,1681.5,1708.2,1785.9,1797.7,1677.9,1828.2,1727.5,1863.9,1844.2,1893.4,1805.4,1860.6,1789.5,1723.2,1750.0,1869.8,1738.3,1848.1,1732.6,1809.9,1747.5,1844.9,1871.9,1868.8,1891.6,1881.4,1882.3,1758.4,1889.7,1833.0
GY,278.8,502.7,137.5,5.5,197.8,433.9,100.1,497.4,339.3,144.6,185.2,306.1,299.9,308.7,357.7,189.4,318.1,147.4,552.6,260.8,70.5,342.9,251.3,320.8,214.6,134.1,89.6,343.8,465.7,398.5,279.1,542.7,319.2,141.0,536.8,374.9,169.9,294.6,371.2,285.6,136.5,184.7,371.0,344.7,157.4,36.3,335.9,382.4,108.7,123.3,366.2,1880.3,0.0,327.3,176.5,116.2,203.9,143.1,162.5,281.6,293.1,253.3,328.2,109.1,293.7,251.6,417.7,180.9,355.2,225.1,243.5,113.8,217.1,272.9,344.3,270.3,267.8,325.6,284.2,346.5,399.6,161.5,71.6,181.0,378.3,293.7,338.9,142.2,334.1,319.8,286.0,422.5,95.5,196.1,293.8,209.1,208.3,144.5,331.2,584.2,267.6,291.8,530.0,70.9,313.3,266.3,187.4,310.5,402.3,341.7,198.8,288.5,162.4,379.0,208.3,367.0,194.2,162.5,170.9,559.1,283.4,202.6,522.9,350.4,346.7,278.4,211.9,250.6,374.8,419.5,305.1,408.0,576.3,246.4,271.2,461.1,610.0,528.1,584.2,185.3,239.7,345.3,309.7,124.2,179.9,231.5,224.0,363.3,458.2,287.3,346.0,616.5,254.1,324.0,126.9,569.1,311.3,248.8,447.2,173.8,298.5,263.3,289.0,528.4,430.0,53.6,544.4,165.6,306.0,308.2,130.7,303.0,377.5,570.0,126.0,295.7,498.8,306.2,179.9,141.8,572.1,161.0,125.9,331.9,150.3,276.9,415.8,351.5
HA,536.2,781.5,394.9,296.2,176.6,608.1,281.6,754.8,464.2,254.4,442.6,376.0,369.8,255.5,615.1,446.8,323.6,449.4,604.5,330.7,372.5,150.1,508.7,254.5,169.3,232.8,347.0,349.3,723.1,655.9,315.7,594.6,469.7,294.0,588.7,507.4,427.3,364.5,645.8,384.2,438.5,190.2,491.4,469.6,414.8,311.4,468.4,639.8,290.2,276.3,623.6,1942.3,301.9,0.0,433.9,373.6,461.3,219.1,419.9,215.3,550.5,399.0,130.0,411.1,551.1,120.8,321.0,180.1,157.0,482.5,159.3,261.2,519.1,530.3,527.0,350.5,273.3,583.0,289.7,25.3,657.0,328.9,329.0,438.4,627.3,551.1,272.6,323.7,141.3,266.6,355.9,552.7,397.5,498.1,414.2,466.5,187.1,190.4,401.1,636.1,337.5,411.1,578.6,252.4,401.6,398.8,444.8,257.3,659.7,474.2,500.8,390.9,464.4,325.8,124.0,549.7,451.6,464.5,323.9,611.0,395.0,504.6,574.8,607.8,467.1,348.3,513.9,166.4,557.5,580.4,437.6,641.5,628.2,316.3,341.9,718.5,661.9,580.0,636.1,462.7,186.5,470.2,455.4,426.2,289.7,533.5,356.5,170.5,640.9,566.1,465.3,668.4,334.3,393.9,384.3,621.0,418.2,368.1,590.1,146.0,181.9,268.8,546.4,580.3,726.9,355.6,596.3,423.0,113.2,378.1,287.0,560.4,290.3,621.9,235.8,365.6,756.2,113.4,481.9,399.2,624.0,342.5,383.3,45.1,407.7,409.4,540.7,484.0
HD,211.9,435.8,70.6,171.0,310.0,485.6,212.3,430.5,471.0,256.8,163.9,418.3,412.1,420.9,290.8,241.1,430.3,324.8,664.8,373.0,247.3,455.1,303.0,433.0,326.8,246.3,125.9,456.0,398.8,331.6,391.3,654.9,441.8,253.2,649.0,341.6,193.5,406.8,304.3,353.9,233.3,296.9,484.7,476.4,209.1,186.2,302.6,315.5,220.9,235.5,299.3,1980.3,176.7,439.5,0.0,138.5,137.0,255.3,104.5,393.8,226.2,297.3,440.4,287.0,226.8,363.8,517.7,293.1,467.4,276.8,355.7,226.0,278.7,206.0,396.0,382.5,380.0,258.7,396.4,458.7,332.7,273.7,180.2,232.7,311.4,226.8,451.1,254.4,446.3,432.0,398.2,368.6,272.3,297.7,407.5,260.8,320.5,256.7,443.4,696.4,379.8,412.1,642.2,183.1,425.5,332.0,10.8,422.7,335.4,308.4,295.6,402.2,339.2,491.2,320.5,418.7,82.9,307.9,283.1,671.3,272.1,368.7,635.1,283.5,460.4,390.6,294.6,362.8,426.5,471.2,271.8,341.1,688.5,358.6,391.5,394.2,722.2,640.3,696.4,168.1,351.9,471.1,346.0,271.9,292.1,264.3,265.6,475.5,509.9,241.8,466.3,728.7,366.3,436.2,152.9,681.3,429.5,369.1,406.0,286.0,410.7,375.5,222.1,640.6,363.1,230.4,656.6,217.3,418.2,420.4,242.9,236.1,477.5,682.2,238.2,407.9,431.9,418.4,346.0,28.3,684.3,273.2,164.5,444.1,92.3,310.9,547.5,318.2
HG,237.0,460.9,95.7,126.9,265.9,441.5,168.2,452.2,473.7,212.7,130.5,374.2,368.0,376.8,315.9,192.2,386.2,243.8,617.3,328.9,224.0,411.0,258.9,388.9,285.5,202.2,51.8,399.9,423.9,356.7,347.2,610.8,450.2,207.5,604.9,366.7,111.8,362.7,329.4,346.1,152.3,261.7,502.0,475.7,155.7,142.1,327.7,340.6,176.8,193.4,324.4,1976.9,132.6,395.4,134.7,0.0,162.1,211.2,120.7,346.3,251.3,281.2,396.3,206.0,251.9,319.7,442.3,249.0,420.1,232.7,311.6,186.0,232.9,237.3,351.9,338.4,335.9,283.8,352.3,411.2,357.8,229.6,136.1,185.2,336.5,251.9,408.3,206.1,402.2,387.9,354.1,430.1,228.2,224.0,424.8,216.7,273.0,212.6,399.3,652.3,335.7,417.7,594.8,139.0,378.0,357.1,145.6,378.6,360.5,333.5,214.6,412.8,281.8,443.7,273.0,374.6,152.4,226.9,239.0,627.2,297.2,328.0,581.6,308.6,481.1,346.5,236.4,318.7,379.0,427.1,296.9,366.2,644.4,314.5,394.4,419.3,678.1,625.2,654.8,147.2,307.8,476.3,337.6,190.9,244.8,247.3,290.7,431.4,465.8,270.4,473.2,684.6,323.1,397.0,37.7,637.2,440.1,372.0,454.8,241.9,366.6,331.4,243.8,596.5,388.2,169.2,612.5,173.2,374.1,376.3,195.4,261.2,474.1,641.2,194.1,363.8,457.0,374.3,310.9,96.6,640.2,229.1,25.9,388.5,108.5,336.0,543.9,343.3
HH,162.9,386.8,81.1,212.8,376.4,375.0,278.7,381.5,414.2,323.2,82.9,484.7,478.5,482.4,241.8,307.5,496.7,187.7,731.2,439.4,167.9,535.4,369.4,476.2,393.2,312.7,171.7,522.4,349.8,282.6,457.7,721.3,392.8,319.6,715.4,292.6,56.4,473.2,255.3,300.7,96.2,363.3,435.7,419.6,275.5,243.6,253.6,266.5,287.3,301.9,250.3,1920.8,207.2,505.9,146.1,167.1,0.0,321.7,161.0,437.0,177.2,221.7,495.7,149.9,177.8,430.2,458.2,359.5,478.8,343.2,422.1,292.4,176.8,157.0,354.4,448.9,446.4,209.7,462.8,525.1,283.7,340.1,246.6,299.1,262.4,177.8,489.8,320.8,505.8,523.3,464.6,319.6,237.3,164.5,358.5,327.2,386.9,323.1,509.8,762.8,446.2,361.6,705.3,249.5,491.9,283.0,157.0,514.0,286.4,259.4,158.5,353.2,225.7,506.5,386.9,377.1,187.6,170.8,349.5,737.7,223.1,271.9,701.5,234.5,411.4,457.0,180.3,429.2,384.9,347.3,222.8,292.1,754.9,425.0,338.3,345.2,788.6,706.7,762.8,31.0,418.3,420.2,278.1,134.8,358.5,191.2,216.6,552.3,457.6,192.8,413.1,795.1,432.7,502.6,149.9,747.7,380.5,315.9,357.0,352.4,453.9,441.9,173.1,707.0,314.1,228.4,723.0,283.7,473.4,486.8,309.3,187.1,418.0,748.6,304.6,474.3,382.9,477.9,254.8,111.4,750.7,339.6,131.1,510.5,148.8,261.9,490.7,269.2
HJ,344.0,567.9,202.7,104.0,205.1,499.1,89.4,562.6,449.1,151.9,250.4,313.4,307.2,322.1,422.9,254.6,325.4,257.2,559.9,268.1,180.3,216.7,316.5,326.5,235.9,13.6,154.8,351.1,530.9,463.7,286.4,550.0,429.0,148.3,544.1,473.7,235.1,301.9,436.4,395.4,246.3,192.0,480.8,454.5,222.6,119.2,434.7,447.6,98.0,130.6,431.4,1897.7,109.7,201.1,241.7,181.4,269.1,0.0,227.7,287.3,358.3,363.1,202.0,218.9,358.9,125.4,387.6,188.2,229.0,290.3,117.3,121.1,326.9,338.1,409.5,277.6,275.1,390.8,291.5,220.3,464.8,168.8,136.8,246.2,443.5,358.9,344.6,131.5,207.9,333.2,293.3,487.7,205.3,305.9,403.6,274.3,215.6,18.3,338.5,591.5,274.9,401.6,537.3,78.2,320.6,376.1,252.6,323.9,467.5,440.5,308.6,398.3,272.2,392.4,82.1,432.2,259.4,272.3,178.2,566.4,393.2,312.4,530.2,415.6,456.5,285.7,321.7,124.4,440.0,484.7,403.9,473.2,583.6,253.7,381.0,526.3,617.3,535.4,591.5,270.5,253.1,455.1,419.5,234.0,187.2,341.3,333.8,237.1,523.4,373.9,455.8,623.8,261.4,331.3,192.1,576.4,421.1,358.6,512.4,212.6,253.9,270.6,354.2,535.7,495.2,163.4,551.7,230.8,179.8,315.5,138.0,368.2,362.3,577.3,133.3,303.0,564.0,180.0,289.7,207.0,579.4,150.3,191.1,205.7,215.5,386.7,525.6,450.3
HK,217.4,441.3,76.1,147.6,286.6,462.2,188.9,436.0,476.5,233.4,169.4,394.9,388.7,397.5,296.3,217.7,406.9,300.8,641.4,349.6,223.9,431.7,279.6,409.6,303.4,222.9,102.5,432.6,404.3,337.1,367.9,631.5,447.3,229.8,625.6,347.1,199.0,383.4,309.8,359.4,238.8,273.5,490.2,481.9,185.7,162.8,308.1,321.0,197.5,212.1,304.8,1985.8,153.3,416.1,95.3,115.1,142.5,231.9,0.0,370.4,231.7,302.8,417.0,262.5,232.3,340.4,463.0,269.7,444.0,253.4,332.3,202.6,284.2,211.5,372.6,359.1,356.6,264.2,373.0,435.3,338.2,250.3,156.8,209.3,316.9,232.3,427.7,231.0,422.9,408.6,374.8,450.8,248.9,303.2,413.0,237.4,297.1,233.3,420.0,673.0,356.4,417.6,618.8,159.7,402.1,337.5,106.2,399.3,340.9,313.9,301.1,407.7,315.8,467.8,297.1,395.3,31.6,313.4,259.7,647.9,277.6,356.0,611.7,289.0,465.9,367.2,300.1,339.4,403.1,447.8,277.3,346.6,665.1,335.2,397.0,399.7,698.8,616.9,673.0,173.6,328.5,476.6,351.5,277.4,268.7,269.8,271.1,452.1,486.5,247.3,471.8,705.3,342.9,412.8,129.5,657.9,435.0,374.6,475.5,262.6,387.3,352.1,227.6,617.2,368.6,207.0,633.2,193.9,394.8,397.0,219.5,241.6,483.0,658.8,214.8,384.5,437.4,395.0,333.3,102.2,660.9,249.8,141.1,420.7,6.8,316.4,553.0,323.7
HL,499.7,739.2,358.4,259.7,134.3,565.8,263.1,718.3,353.5,212.1,406.1,333.7,327.5,144.8,578.6,405.5,281.3,412.9,562.2,288.4,336.0,196.1,472.2,39.1,129.8,277.1,310.5,307.0,686.6,619.4,273.4,552.3,359.0,250.1,546.4,396.7,390.8,322.2,603.5,273.5,402.0,152.8,380.7,358.9,369.0,274.9,357.7,603.3,271.7,234.0,587.1,1900.0,265.4,205.5,397.4,337.1,424.8,263.9,383.4,0.0,331.7,288.3,64.0,374.6,514.6,165.6,210.3,137.8,50.3,446.0,204.1,218.9,482.6,500.0,484.7,308.2,231.0,546.5,247.4,213.1,620.5,286.6,292.5,401.9,585.0,514.6,57.2,305.2,166.5,172.2,313.6,510.4,361.0,290.8,303.5,430.0,144.8,235.2,358.8,593.8,295.2,300.4,536.3,210.1,359.3,288.1,408.3,162.9,623.2,363.5,464.3,280.2,427.9,231.4,168.8,507.4,415.1,428.0,281.6,568.7,284.3,310.5,523.1,571.3,356.4,306.0,275.0,211.2,515.2,538.1,326.9,599.2,585.9,274.0,231.2,682.0,619.6,537.7,593.8,426.2,107.4,359.5,344.7,389.7,244.2,353.1,245.8,213.0,598.6,328.7,358.6,626.1,292.0,356.5,345.1,578.7,307.5,257.4,547.8,103.7,22.2,226.5,509.9,538.0,684.6,305.4,554.0,386.5,134.1,335.8,244.7,523.9,99.4,579.6,193.5,323.3,719.7,138.6,287.8,362.7,581.7,324.0,346.8,210.1,371.2,298.7,427.1,373.3
