from_stop,AD,AF,AH,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BE,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DB,DC,DE,DQ,DS,DV,DY,DZ,ED,EG,EJ,EK,EQ,ER,ET,EU,EV,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,FZ,GM,HI,HO,HR,HS,HT,HW,HZ,IE,IK,IM,IQ,IV,JA,JB,JD,JG,JI,JQ,JT,JU,JZ,KA,KE,KG,KL,KN,KQ,KV,LM,LQ,LU,MA,MC,MJ,MK,MP,MR,MU,MV,MW,NE,NG,NH,NI,NK,NM,NN,NP,NR,NT,NZ,OC,OG,ON,OO,OU,PB,PG,PI,PL,PN,PS,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SL,SN,SP,SS,SY,TA,TD,TE,TI,TJ,TL,TP,TS,TT,TU,TW,TY,TZ,UA,UB,UC,UN,UQ,US,UT,UV,UZ,VH,VJ,VO,VP,VS,VV,VX,VY,WB,WD,WG,WI,WJ,WK,WL,WM,WN,WO,WQ,WV,XD,XE,XI,XJ,XL,XN,XP,XS,XV,XW,XY,XZ,YD,YJ,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
EQ,193.0,965.8,937.0,225.6,265.6,832.5,121.0,833.2,448.6,838.8,121.3,111.0,544.6,900.3,453.5,305.8,462.3,298.3,247.3,240.0,317.4,281.1,398.7,364.4,67.8,260.9,375.0,535.1,255.4,361.4,958.6,995.5,303.4,972.2,222.1,490.7,965.6,231.7,978.0,971.6,992.5,522.3,425.0,0.0,298.7,556.8,275.8,922.6,32.1,898.7,144.0,96.7,157.0,248.6,823.4,173.8,262.0,76.5,241.5,469.6,506.9,977.9,343.9,903.4,328.3,764.6,1000.3,348.2,525.5,999.5,980.1,221.1,133.2,1024.3,528.4,1140.1,954.6,1011.2,153.7,313.7,285.2,339.1,681.8,516.1,854.6,1034.7,320.5,336.5,510.9,1017.5,528.0,998.8,197.8,70.7,330.4,677.7,307.0,136.3,956.1,159.7,1023.9,466.3,202.0,1073.2,67.8,823.6,511.8,1098.5,773.2,768.7,935.6,111.5,460.6,425.3,196.4,1103.8,326.2,294.1,211.6,326.4,251.6,415.3,387.7,512.6,1011.6,490.7,457.6,157.5,287.8,155.4,382.2,357.2,51.0,500.4,710.3,165.0,891.3,231.5,906.6,443.5,131.4,217.2,115.6,952.9,811.0,129.0,946.8,1064.1,790.5,642.0,415.4,1120.9,217.6,942.2,244.6,249.8,197.6,1072.0,196.6,781.7,83.4,891.2,261.8,459.7,249.3,932.0,320.6,441.2,1000.9,1990.2,966.1,503.8,898.9,156.2,285.8,1105.3,113.5,446.0,352.9,245.3,221.6,1049.8,245.7,1012.5,161.2,397.9,937.8,251.9,1029.8,981.9,953.8,819.6,202.9,891.5,948.1,40.4,1074.3,324.3,154.3,954.6,280.1,221.2,857.6,48.4,453.6,574.2
ER,208.7,748.0,719.2,240.2,266.5,614.7,196.9,615.4,230.8,621.0,374.4,259.9,318.0,682.5,320.3,284.7,244.5,326.9,263.0,336.8,221.0,296.8,337.4,380.1,233.2,245.2,277.8,288.9,216.3,251.7,740.8,777.7,78.8,754.4,154.5,272.9,747.8,216.0,760.2,753.8,774.7,301.7,291.8,304.3,0.0,354.1,325.2,704.8,278.9,680.9,270.6,344.5,292.4,232.9,605.6,275.6,240.9,285.8,250.1,336.4,289.1,760.1,210.7,685.6,110.5,546.8,782.5,130.4,307.7,781.7,762.3,320.4,316.2,806.5,310.6,922.3,736.8,793.4,394.6,255.7,67.4,321.4,508.8,307.9,636.8,816.9,176.7,118.7,435.5,799.7,325.3,781.0,311.0,334.0,234.0,459.9,89.2,323.7,738.3,205.0,806.1,333.1,383.2,855.4,296.5,605.8,294.0,880.7,555.4,550.9,717.8,212.0,399.3,433.9,181.6,886.0,268.2,86.1,161.8,230.0,290.5,282.1,254.5,309.9,793.8,272.9,324.4,344.5,229.8,196.2,249.0,224.0,279.7,367.2,513.3,218.9,673.5,176.1,688.8,310.3,204.9,324.3,211.5,735.1,593.2,185.4,729.0,846.3,572.7,424.2,282.2,903.1,180.2,724.4,365.8,212.4,123.7,854.2,170.8,563.9,332.3,673.4,270.4,241.9,361.1,714.2,102.8,223.4,783.1,1909.8,748.3,370.6,681.1,383.5,77.8,887.5,293.6,384.7,250.2,79.0,182.5,832.0,256.4,794.7,145.4,264.7,720.0,73.3,812.0,764.1,736.0,601.8,211.5,673.7,730.3,252.0,856.5,159.3,203.1,736.8,288.7,183.8,639.8,297.3,320.4,441.0
ET,448.9,620.5,591.7,480.4,506.7,487.2,437.1,487.9,191.6,493.5,625.4,500.1,153.0,555.0,252.6,449.6,184.0,567.1,485.2,489.1,349.7,537.0,431.0,591.4,473.4,485.4,371.4,143.5,423.1,380.4,517.8,650.2,335.6,626.9,394.7,159.5,620.3,456.2,632.7,561.4,647.2,130.7,314.1,544.5,301.1,0.0,565.4,577.3,519.1,553.4,510.8,584.7,532.6,473.1,478.1,515.8,410.5,526.0,472.4,327.5,282.8,632.6,211.6,558.1,212.1,419.3,655.0,252.1,249.5,654.2,634.8,560.6,556.4,679.0,252.4,611.8,550.7,665.9,631.7,384.4,251.4,479.5,381.3,124.5,509.3,689.4,305.4,263.8,529.1,672.2,136.4,562.9,551.2,574.2,362.7,332.4,228.8,563.9,610.8,445.2,678.6,183.5,525.5,727.9,536.7,478.3,235.8,537.1,427.9,423.4,590.3,452.2,492.9,559.2,421.8,542.4,396.9,326.3,402.0,358.7,530.7,179.7,276.8,121.0,666.3,214.7,235.9,584.7,358.5,436.4,240.1,246.3,519.9,274.7,385.8,459.1,546.0,414.9,561.3,278.5,445.1,564.5,451.7,607.6,465.7,423.0,601.5,627.0,445.2,296.7,304.5,559.5,331.1,596.9,606.0,381.2,363.9,510.6,408.4,436.4,572.5,545.9,507.8,235.6,601.3,586.7,216.4,199.0,655.6,1928.5,620.8,218.0,553.6,601.0,318.0,543.9,533.8,478.3,378.9,319.2,422.7,704.5,496.6,667.2,385.6,306.4,592.5,313.5,684.5,551.1,608.5,474.3,451.7,546.2,602.8,492.2,616.8,288.0,440.7,533.7,528.9,352.6,512.3,537.5,268.4,432.1
EU,159.0,926.8,895.8,199.4,59.4,825.0,331.9,816.7,477.7,831.3,183.5,343.1,590.3,883.8,499.2,499.9,491.4,27.0,213.3,372.5,467.9,74.9,304.5,158.2,240.9,228.3,280.3,535.8,431.5,498.6,924.1,951.8,330.6,908.0,339.9,519.8,949.1,219.5,914.1,937.1,954.0,568.0,470.7,267.5,327.8,602.5,0.0,888.1,253.7,864.2,349.5,272.8,136.0,216.0,815.9,119.2,456.1,308.6,146.8,515.3,536.0,902.3,389.6,886.9,357.4,757.1,983.8,377.3,554.6,948.8,930.9,44.8,158.0,948.5,557.5,1123.6,920.1,994.7,172.6,491.5,314.3,182.1,475.6,561.8,838.1,958.9,423.6,365.6,304.7,945.2,573.7,964.3,115.2,234.1,480.9,719.9,336.1,200.2,921.6,340.0,1007.4,512.0,376.5,1056.7,299.9,816.1,540.9,1064.0,765.7,761.2,919.1,307.8,284.5,201.0,144.4,1069.3,504.0,321.3,347.2,476.9,45.4,461.0,433.4,558.3,995.1,519.8,503.3,178.7,465.6,221.0,427.9,402.9,283.1,546.1,504.1,149.2,874.8,391.3,890.1,489.2,337.5,48.7,346.5,936.4,803.5,327.3,930.3,1047.6,783.0,695.2,461.1,1086.4,395.4,896.7,86.3,427.6,338.9,1037.5,357.6,774.2,225.5,874.7,142.8,488.8,81.6,896.1,349.7,470.3,961.1,2156.7,947.0,549.5,864.4,194.3,313.0,1070.8,176.1,316.1,497.1,294.2,397.7,1033.3,92.0,968.1,280.4,443.6,903.3,288.5,1013.3,947.4,877.4,812.1,111.7,875.0,891.0,272.5,1045.9,406.2,352.6,920.1,62.1,399.0,865.2,227.2,499.3,619.9
EV,837.2,38.6,79.2,868.7,895.0,283.2,825.4,217.1,666.9,253.1,1013.7,888.4,628.3,93.7,658.9,837.9,659.3,955.4,891.5,877.4,738.0,925.3,783.6,818.6,861.7,873.7,777.7,618.8,811.4,768.7,150.6,63.6,723.9,27.5,783.0,634.8,82.2,844.5,25.9,94.0,65.8,606.0,720.4,932.8,689.4,614.8,953.7,0.0,907.4,117.2,899.1,973.0,920.9,861.4,329.2,904.1,798.8,914.3,878.6,733.8,758.1,21.8,617.9,121.9,600.4,353.8,116.7,640.4,724.8,60.6,42.7,948.9,944.7,60.3,727.7,500.2,122.5,127.6,1020.0,772.7,639.7,885.8,551.3,599.8,172.9,70.7,693.7,652.1,644.1,57.0,611.7,127.8,939.5,962.5,751.0,442.6,617.1,952.2,33.4,833.5,140.0,589.8,913.8,187.2,925.0,268.3,711.1,425.5,362.4,323.2,64.1,840.5,745.6,793.9,810.1,430.8,785.2,714.6,790.3,747.0,919.0,586.0,683.1,596.3,127.7,690.0,642.2,973.0,746.8,824.7,646.4,652.6,908.2,681.0,555.8,847.4,134.0,803.2,111.0,684.8,833.4,952.8,840.0,52.1,341.6,811.3,58.6,178.1,351.9,417.9,710.8,447.9,719.4,62.1,994.3,769.5,752.2,399.0,796.7,310.2,960.8,133.8,898.9,710.9,989.6,94.1,604.7,674.3,72.9,2316.8,58.8,624.3,24.7,989.3,706.3,432.3,922.1,753.9,767.2,707.5,811.0,163.8,884.9,79.9,773.9,712.7,136.8,701.8,145.9,104.3,60.8,333.0,840.0,102.5,56.4,880.5,188.3,676.3,829.0,103.2,917.2,740.9,243.0,925.8,674.7,838.4
EW,172.4,934.0,905.2,205.0,254.8,800.7,137.5,801.4,416.8,807.0,155.3,127.5,529.4,868.5,438.3,322.3,430.5,287.5,226.7,274.0,333.9,270.3,394.3,353.6,35.6,229.1,370.6,474.9,271.9,377.9,926.8,963.7,269.7,940.4,238.6,458.9,933.8,199.9,946.2,939.8,960.7,507.1,409.8,33.9,266.9,541.6,265.0,890.8,0.0,866.9,175.5,93.2,139.2,216.8,791.6,156.0,278.5,93.0,225.3,454.4,475.1,946.1,328.7,871.6,296.5,732.8,968.5,316.4,493.7,967.7,948.3,210.3,129.7,992.5,496.6,1108.3,922.8,979.4,186.4,330.2,253.4,318.5,665.9,500.9,822.8,1002.9,337.0,304.7,495.0,985.7,512.8,967.0,171.4,104.7,346.9,645.9,275.2,132.8,924.3,176.2,992.1,451.1,236.0,1041.4,84.3,791.8,480.0,1066.7,741.4,736.9,903.8,128.0,456.2,409.1,175.8,1072.0,342.7,260.4,228.1,342.9,240.8,400.1,372.5,497.4,979.8,458.9,442.4,154.3,304.3,123.6,367.0,342.0,67.5,485.2,694.4,144.4,859.5,248.0,874.8,428.3,146.7,206.4,132.1,921.1,779.2,145.5,915.0,1032.3,758.7,610.2,400.2,1089.1,234.1,910.4,223.7,266.3,214.1,1040.2,213.1,749.9,79.9,859.4,245.6,427.9,228.4,900.2,288.8,409.4,969.1,2024.2,934.3,488.6,867.1,190.2,252.1,1073.5,110.0,441.6,369.4,233.3,238.1,1018.0,223.3,980.7,157.4,382.7,906.0,227.6,998.0,950.1,922.0,787.8,186.7,859.7,916.3,56.9,1042.5,340.8,170.8,922.8,263.9,237.7,825.8,44.9,438.4,559.0
EX,800.6,156.4,141.2,832.1,858.4,334.0,788.8,267.9,630.3,303.9,977.1,851.8,591.7,173.2,622.3,801.3,622.7,918.8,854.9,840.8,701.4,888.7,747.0,782.0,825.1,837.1,741.1,582.2,774.8,732.1,103.2,152.0,687.3,153.4,746.4,598.2,191.6,807.9,143.7,72.8,154.2,569.4,683.8,896.2,652.8,567.4,917.1,133.5,870.8,0.0,862.5,936.4,884.3,824.8,380.0,867.5,762.2,877.7,842.0,697.2,721.5,147.7,581.3,149.0,563.8,404.6,202.2,603.8,688.2,149.0,113.1,912.3,908.1,102.5,691.1,570.6,55.8,213.1,983.4,736.1,603.1,849.2,514.7,563.2,185.5,112.9,657.1,615.5,607.5,145.4,575.1,100.0,902.9,925.9,714.4,406.0,580.5,915.6,121.8,796.9,225.8,553.2,877.2,275.1,888.4,319.1,674.5,495.9,413.2,374.0,164.9,803.9,709.0,757.3,773.5,501.2,748.6,678.0,753.7,710.4,882.4,549.4,646.5,559.7,213.5,653.4,605.6,936.4,710.2,788.1,609.8,616.0,871.6,644.4,519.2,810.8,161.1,766.6,173.0,648.2,796.8,916.2,803.4,169.9,392.4,774.7,176.1,266.0,402.7,381.3,674.2,518.3,682.8,142.1,957.7,732.9,715.6,469.4,760.1,361.0,924.2,146.4,862.3,674.3,953.0,141.5,568.1,637.7,161.3,2280.2,129.2,587.7,109.8,952.7,669.7,502.7,885.5,717.3,730.6,670.9,774.4,251.7,848.3,168.3,737.3,676.1,39.0,665.2,231.7,83.1,122.8,383.8,803.4,182.0,136.4,843.9,276.2,639.7,792.4,55.8,880.6,704.3,293.8,889.2,638.1,801.8
FA,284.3,987.2,958.4,316.9,320.7,853.9,143.0,854.6,470.0,860.2,162.9,82.9,558.2,921.7,467.1,215.3,483.7,353.4,338.6,162.2,339.4,336.2,478.3,419.5,168.6,316.2,454.6,548.7,213.0,383.4,980.0,1016.9,325.4,993.6,244.1,512.1,987.0,287.0,999.4,993.0,1013.9,535.9,438.6,112.8,320.1,570.4,330.9,944.0,145.0,920.1,0.0,139.3,241.6,303.9,844.8,258.4,220.2,78.2,321.1,483.2,528.3,999.3,357.5,924.8,349.7,786.0,1021.7,369.6,546.9,1020.9,1001.5,276.2,217.8,1045.7,549.8,1161.5,976.0,1032.6,187.4,335.7,306.6,392.4,736.9,529.7,876.0,1056.1,342.5,357.9,566.0,1038.9,541.6,1020.2,274.5,114.5,352.4,699.1,328.4,176.0,977.5,115.8,1045.3,479.9,148.5,1094.6,81.7,845.0,533.2,1119.9,794.6,790.1,957.0,133.5,545.8,491.3,252.6,1125.2,348.2,316.1,233.6,348.4,306.7,428.9,401.3,526.2,1033.0,512.1,471.2,189.5,309.8,223.0,395.8,370.8,98.5,514.0,765.4,256.3,912.7,253.5,928.0,457.1,153.4,272.3,137.2,974.3,832.4,151.0,968.2,1085.5,811.9,663.4,429.0,1142.3,239.6,963.6,307.6,267.6,219.6,1093.4,218.6,803.1,155.9,912.6,341.4,481.1,312.3,953.4,342.0,462.6,1022.3,1936.7,987.5,517.4,920.3,151.0,307.8,1126.7,205.0,577.4,374.9,267.3,216.0,1071.2,326.4,1033.9,174.8,411.5,959.2,273.9,1051.2,1003.3,975.2,841.0,282.5,912.9,969.5,114.7,1095.7,346.3,176.3,976.0,346.1,243.2,879.0,160.0,467.2,587.8
FB,175.0,1008.1,979.3,207.6,244.2,874.8,173.5,875.5,490.9,881.1,95.5,157.0,597.1,942.6,506.0,309.0,504.6,296.1,229.3,255.5,369.9,278.9,396.9,357.2,109.7,262.1,373.2,549.0,287.1,413.9,1000.9,1037.8,355.9,1014.5,274.6,533.0,1007.9,258.7,1020.3,1013.9,1034.8,574.8,477.5,87.9,341.0,609.3,273.6,964.9,102.6,941.0,159.5,0.0,154.8,249.8,865.7,171.6,314.5,129.0,227.8,522.1,549.2,1020.2,396.4,945.7,370.6,806.9,1042.6,390.5,567.8,1041.8,1022.4,218.9,131.0,1066.6,570.7,1182.4,996.9,1053.5,127.9,366.2,327.5,321.1,668.5,568.6,896.9,1077.0,373.0,378.8,497.6,1059.8,580.5,1041.1,188.0,51.8,382.9,720.0,349.3,70.8,998.4,189.9,1066.2,518.8,229.8,1115.5,117.6,865.9,554.1,1140.8,815.5,811.0,977.9,164.0,458.8,411.6,178.4,1146.1,378.7,346.6,264.1,378.9,249.4,467.8,440.2,565.1,1053.9,533.0,510.1,131.7,340.3,197.7,434.7,409.7,103.5,552.9,697.0,147.0,933.6,284.0,948.9,496.0,183.9,215.0,168.1,995.2,853.3,181.5,989.1,1106.4,832.8,684.3,467.9,1163.2,270.1,984.5,240.3,302.3,250.1,1114.3,249.1,824.0,37.9,933.5,248.1,502.0,245.0,974.3,362.9,483.5,1043.2,2018.0,1008.4,556.3,941.2,130.4,338.3,1147.6,99.8,444.2,405.4,297.8,274.1,1092.1,232.0,1054.8,213.7,450.4,980.1,301.7,1072.1,1024.2,996.1,861.9,189.2,933.8,990.4,92.9,1116.6,376.8,206.8,996.9,266.4,273.7,899.9,62.9,506.1,626.7
FF,132.5,961.1,932.3,165.1,113.9,827.8,244.4,828.5,443.9,834.1,98.2,234.4,556.5,895.6,465.4,413.1,457.6,161.7,186.8,306.3,434.1,144.5,270.2,227.8,124.6,194.5,246.5,502.0,378.8,464.8,993.7,990.8,296.8,967.5,306.1,486.0,960.9,185.7,973.3,1006.7,987.8,534.2,436.9,158.8,294.0,568.7,139.2,957.7,137.4,933.8,264.2,164.1,0.0,182.2,818.7,16.7,385.4,199.9,113.0,481.5,502.2,971.9,355.8,898.7,323.6,759.9,995.6,343.5,520.8,994.8,975.4,84.5,23.7,1018.1,523.7,1135.4,989.7,1006.5,102.1,437.1,280.5,186.6,545.2,528.0,849.9,1028.5,389.8,331.8,374.3,1012.8,539.9,1033.9,45.6,148.8,447.1,673.0,302.3,89.9,991.2,283.1,1019.2,478.2,310.3,1068.5,191.2,818.9,507.1,1133.6,768.5,764.0,930.9,224.0,332.1,281.3,110.6,1138.9,449.6,287.5,313.4,443.1,115.0,427.2,399.6,524.5,1006.9,486.0,469.5,52.0,411.2,187.2,394.1,369.1,174.4,512.3,573.7,104.5,886.6,354.9,901.9,455.4,235.7,80.6,239.0,948.2,806.3,252.4,942.1,1059.4,785.8,637.3,427.3,1156.0,341.0,937.5,97.9,373.2,305.1,1107.1,320.0,777.0,116.5,886.5,133.3,455.0,102.6,927.3,315.9,436.5,996.2,2122.9,961.4,515.7,934.0,91.0,279.2,1140.4,59.8,317.5,463.3,260.4,345.0,1045.1,90.6,1007.8,246.6,409.8,972.9,254.7,1025.1,1017.0,947.0,814.9,77.9,886.8,943.4,163.8,1069.6,372.4,277.7,989.7,136.1,344.6,852.9,118.5,465.5,586.1
FH,74.7,921.9,892.8,31.5,148.7,822.0,251.0,781.4,396.8,828.3,254.7,275.2,523.8,848.5,424.2,419.0,410.5,209.1,73.9,390.9,387.0,165.0,204.8,188.8,177.1,12.3,155.5,505.8,350.6,417.7,921.1,946.9,249.7,905.0,259.0,440.7,913.8,71.1,911.1,932.2,951.0,493.0,395.7,262.6,246.9,527.5,207.4,885.1,222.8,861.2,323.2,254.2,174.6,0.0,812.9,157.8,375.2,263.2,87.8,440.3,455.1,897.4,314.6,851.6,276.5,754.1,951.4,296.4,473.7,939.0,927.9,202.6,198.4,945.5,476.6,1088.3,917.1,959.4,287.1,410.6,233.4,142.4,472.6,486.8,802.8,955.9,345.6,284.7,301.7,940.3,498.7,961.0,196.7,265.6,400.0,722.4,255.2,205.9,918.6,259.1,972.1,437.0,410.0,1021.4,240.4,813.1,460.0,1061.0,761.3,758.2,883.8,226.9,264.8,316.1,63.8,1066.3,424.9,240.4,266.3,396.0,172.7,386.0,358.4,483.3,959.8,438.9,428.3,226.7,384.7,140.1,352.9,327.9,225.4,471.1,501.1,99.1,839.5,310.4,857.0,414.2,256.6,206.5,265.6,901.1,803.1,246.4,895.0,1012.3,780.0,690.3,386.1,1079.8,314.5,893.7,248.0,346.7,258.0,1034.5,276.7,771.2,217.5,839.4,120.4,407.9,243.3,893.1,268.8,389.4,958.1,2075.8,914.3,474.5,861.4,265.7,232.1,1073.9,177.6,250.2,416.2,213.3,316.8,998.0,138.6,963.2,199.5,368.6,901.9,207.6,978.0,944.4,877.7,806.0,93.7,839.7,888.0,232.8,1039.2,325.3,271.7,915.2,170.9,318.1,862.2,222.3,424.3,544.9
FJ,720.7,298.0,269.2,752.2,778.5,79.7,708.9,183.9,550.4,86.0,897.2,771.9,511.8,232.5,542.4,721.4,542.8,838.9,775.0,760.9,621.5,752.0,651.9,686.9,745.2,757.2,661.2,502.3,694.9,652.2,446.8,327.7,607.4,304.4,666.5,518.3,297.8,728.0,310.2,390.2,324.7,489.5,603.9,816.3,572.9,524.0,837.2,325.9,790.9,392.5,782.6,856.5,804.4,744.9,0.0,787.6,682.3,797.8,762.1,617.3,641.6,310.1,501.4,235.6,483.9,58.7,332.5,523.9,608.3,331.7,312.3,832.4,828.2,356.5,611.2,547.0,418.7,343.4,903.5,656.2,523.2,757.2,434.8,483.3,186.8,366.9,577.2,535.6,512.4,349.7,495.2,424.0,823.0,846.0,634.5,326.1,500.6,835.7,347.6,717.0,356.1,473.3,797.3,405.4,808.5,70.8,594.6,556.9,50.1,50.8,267.8,724.0,613.9,662.2,693.6,565.4,668.7,598.1,673.8,630.5,802.5,469.5,566.6,479.8,343.8,573.5,525.7,856.5,630.3,708.2,529.9,536.1,791.7,564.5,439.3,730.9,223.5,686.7,238.8,568.3,716.9,836.3,723.5,285.1,12.4,694.8,279.0,396.3,52.3,301.4,594.3,579.3,602.9,274.4,877.8,653.0,635.7,533.6,680.2,37.8,844.3,223.4,782.4,594.4,873.1,264.2,488.2,557.8,333.1,2200.3,298.3,507.8,304.0,872.8,589.8,566.9,805.6,622.2,650.7,591.0,694.5,382.0,768.4,344.7,657.4,596.2,431.6,585.3,362.0,400.5,286.0,3.8,723.5,223.7,280.3,764.0,406.5,559.8,712.5,399.4,800.7,624.4,119.9,809.3,558.2,721.9
FK,115.7,944.3,915.5,148.3,97.1,811.0,261.2,811.7,427.1,817.3,115.0,251.2,539.7,878.8,448.6,429.9,440.8,158.1,170.0,323.1,417.3,136.3,253.4,219.6,141.4,177.7,229.7,485.2,380.9,448.0,937.1,974.0,280.0,950.7,289.3,469.2,944.1,168.9,956.5,950.1,971.0,517.4,420.1,175.6,277.2,551.9,131.0,901.1,154.2,877.2,281.0,180.9,16.7,165.4,801.9,0.0,402.2,216.7,96.2,464.7,485.4,956.4,339.0,881.9,306.8,743.1,978.8,326.7,504.0,978.0,958.6,101.3,40.5,1002.8,506.9,1118.6,933.1,989.7,118.9,440.9,263.7,169.8,537.0,511.2,833.1,1013.2,373.0,315.0,366.1,996.0,523.1,977.3,62.4,165.6,430.3,656.2,285.5,106.7,934.6,289.4,1002.4,461.4,327.1,1051.7,208.0,802.1,490.3,1077.0,751.7,747.2,914.1,240.8,315.3,264.5,93.8,1082.3,453.4,270.7,296.6,426.3,106.8,410.4,382.8,507.7,990.1,469.2,452.7,68.8,415.0,170.4,377.3,352.3,191.2,495.5,565.5,87.7,869.8,340.7,885.1,438.6,252.5,97.4,255.8,931.4,789.5,269.2,925.3,1042.6,769.0,620.5,410.5,1099.4,344.8,920.7,114.7,377.0,288.3,1050.5,307.0,760.2,133.3,869.7,116.5,438.2,119.4,910.5,299.1,419.7,979.4,2106.1,944.6,498.9,877.4,107.8,262.4,1083.8,76.6,300.7,446.5,243.6,347.1,1028.3,73.8,991.0,229.8,393.0,916.3,237.9,1008.3,960.4,932.3,798.1,61.1,870.0,926.6,180.6,1052.8,355.6,294.5,933.1,119.3,348.4,836.1,135.3,448.7,569.3
FM,356.9,856.2,827.4,388.4,414.7,722.9,190.0,723.6,339.0,729.2,313.5,195.0,426.2,790.7,488.7,43.7,352.7,475.1,411.2,221.1,184.3,445.0,505.8,528.3,311.5,393.4,446.2,397.1,42.3,228.3,849.0,885.9,225.6,862.6,175.3,381.1,856.0,364.2,868.4,862.0,882.9,409.9,460.2,267.8,240.8,462.3,485.9,813.0,292.1,789.1,154.9,294.3,396.6,381.1,713.8,413.4,0.0,233.2,398.3,504.8,397.3,868.3,379.1,793.8,218.7,655.0,890.7,251.6,415.9,889.9,870.5,431.2,372.8,914.7,418.8,1030.5,845.0,901.6,342.4,180.6,227.3,469.6,617.0,416.1,745.0,925.1,187.4,263.3,603.9,907.9,433.5,889.2,429.5,262.9,197.3,568.1,228.3,331.0,846.5,137.4,914.3,501.5,274.1,963.6,236.7,714.0,402.2,988.9,663.6,659.1,826.0,205.1,567.7,582.1,329.8,994.2,193.1,216.3,164.8,193.3,461.7,450.5,422.9,418.1,902.0,381.1,492.8,344.5,154.7,364.3,417.4,392.4,253.5,535.6,621.5,367.1,781.7,95.6,797.0,478.7,200.4,427.3,198.2,843.3,701.4,159.2,837.2,954.5,680.9,532.4,450.6,1011.3,84.5,832.6,462.6,40.5,119.8,962.4,149.8,672.1,310.9,781.6,418.6,350.1,467.3,822.4,211.0,331.6,891.3,1830.6,856.5,539.0,789.3,306.0,208.0,995.7,355.5,553.1,219.8,167.5,66.6,940.2,404.6,902.9,196.4,433.1,828.2,174.1,920.2,872.3,844.2,710.0,359.7,781.9,838.5,245.1,964.7,191.2,120.7,845.0,436.9,72.5,748.0,290.4,488.8,609.4
FR,235.9,964.9,936.1,268.5,290.8,831.6,104.3,832.3,447.7,837.9,138.4,94.3,527.9,899.4,436.8,261.8,461.4,341.2,290.2,202.7,300.7,324.0,431.6,407.3,94.5,269.5,407.9,518.4,234.3,344.7,957.7,994.6,286.7,971.3,205.4,489.8,964.7,240.3,977.1,970.7,991.6,505.6,408.3,98.3,297.8,540.1,318.7,921.7,93.0,897.8,106.7,130.3,199.9,257.2,822.5,216.7,245.3,0.0,274.4,452.9,506.0,977.0,327.2,902.5,327.4,763.7,999.4,347.3,524.6,998.6,979.2,264.0,176.1,1023.4,527.5,1139.2,953.7,1010.3,170.8,297.0,284.3,345.7,724.7,499.4,853.7,1033.8,303.8,335.6,553.8,1016.6,511.3,997.9,240.7,87.8,313.7,676.8,306.1,165.6,955.2,143.0,1023.0,449.6,189.4,1072.3,72.4,822.7,510.9,1077.3,772.3,767.8,934.7,94.8,493.5,458.2,205.9,1082.6,309.5,277.4,194.9,309.7,294.5,398.6,371.0,495.9,1010.7,489.8,440.9,174.6,271.1,152.9,365.5,340.5,83.5,483.7,753.2,207.9,890.4,214.8,905.7,426.8,114.7,260.1,98.9,952.0,810.1,112.3,945.9,1063.2,789.6,641.1,398.7,1099.7,200.9,941.3,287.5,233.1,180.9,1050.8,179.9,780.8,126.3,890.3,294.7,458.8,292.2,931.1,319.7,440.3,1000.0,1977.6,965.2,487.1,898.0,173.3,269.1,1084.1,156.4,478.9,336.2,228.6,204.9,1048.9,288.6,1011.6,144.5,381.2,936.9,235.2,1028.9,981.0,952.9,818.7,235.8,890.6,947.2,46.0,1073.4,307.6,137.6,953.7,313.0,204.5,856.7,91.3,436.9,557.5
