from_stop,AH,AM,AP,AV,AZ,BD,BJ,BN,BQ,BR,BX,BY,CC,CH,CI,CJ,CK,CP,CV,CX,DA,DJ,DL,DW,DX,DY,ED,EE,EF,EH,EI,EL,EN,EQ,EW,FF,FJ,FM,FN,FS,FX,GC,GG,GH,GJ,GL,GP,GQ,GR,HD,HE,HF,HJ,HN,HQ,HY,IC,IK,IL,IP,IT,IY,JB,JD,JE,JK,JN,JS,KC,KG,KJ,KN,KU,LF,LI,LK,LN,LQ,LS,LW,LZ,MH,MJ,MM,MN,MS,MT,MU,MV,ND,NI,NJ,NN,NZ,OE,OH,OI,OK,OL,OO,OQ,OR,OT,OY,PA,PB,PD,PF,PG,PL,PR,PY,QC,QL,QS,QT,RB,RC,RP,RQ,RT,RW,RX,RY,SC,SD,SE,SF,SG,SH,SI,SJ,SK,SN,ST,SU,SV,SY,TC,TJ,TK,TP,TU,TW,UB,UC,UD,UE,UL,UN,UO,UQ,UU,UW,VC,VF,VH,VI,VJ,VK,VL,VV,VW,VX,WE,WG,WN,WO,WU,XB,XD,XF,XG,XK,XP,XU,XX,YA,YC,YF,YH,YN,YP,YU,YW,YY,ZC,ZE,ZH,ZJ,ZL,ZT,ZU,ZW,ZY
HF,90.0,337.6,421.6,86.7,382.9,148.9,156.6,190.8,353.8,413.5,295.4,189.6,220.1,215.4,408.8,356.3,358.3,383.8,201.7,171.2,148.3,208.4,149.3,304.3,240.4,255.2,336.6,271.4,174.8,423.0,493.5,1888.1,184.0,308.1,418.3,414.7,338.9,346.8,133.7,323.1,486.1,228.6,392.8,463.8,204.3,359.3,284.0,245.5,172.3,395.0,366.6,0.0,235.5,292.0,146.6,253.2,421.7,224.8,388.9,174.4,353.2,339.1,215.7,393.8,175.3,436.2,192.8,427.0,318.3,215.5,422.0,356.5,332.1,352.8,442.9,172.3,53.3,78.3,239.7,314.8,389.0,336.8,385.2,256.8,245.9,398.2,388.9,223.1,257.9,377.1,444.0,313.0,250.2,43.6,260.3,377.6,435.4,311.6,463.8,330.3,226.8,351.3,242.9,193.7,176.1,435.8,170.1,514.3,457.0,376.5,274.5,391.8,167.3,451.6,460.2,206.6,314.6,470.5,383.3,346.0,171.8,273.1,108.4,416.4,224.8,434.8,163.7,401.0,139.1,142.3,76.0,360.0,389.5,361.3,111.0,197.6,216.0,377.8,459.7,257.1,356.4,329.8,339.9,121.7,337.6,249.3,206.7,143.9,224.2,281.8,291.6,382.6,234.4,478.8,418.6,200.5,426.7,391.8,193.1,263.0,370.9,201.8,293.8,383.7,465.2,459.1,349.0,233.2,445.6,223.9,210.4,338.7,386.3,262.3,504.4,157.3,361.4,209.8,411.8,379.6,370.1,378.8,291.7,229.4,407.9,88.4,345.0,367.0,457.1,184.0,481.4,408.5,412.9,299.9,262.8
HJ,265.3,446.3,268.7,262.0,166.0,324.2,331.9,315.2,122.9,208.5,470.7,56.0,213.4,339.8,499.5,486.2,205.4,346.4,310.4,279.0,101.9,332.8,273.7,170.7,415.7,430.5,445.3,380.1,350.1,531.7,584.2,1910.3,198.2,438.0,201.4,261.8,468.8,211.9,186.5,431.8,333.2,403.9,483.5,310.9,44.5,467.4,272.2,14.0,329.2,242.1,496.5,235.9,0.0,467.3,321.9,83.9,229.2,315.5,479.6,305.4,501.8,122.2,78.3,176.9,206.9,526.9,323.4,337.5,455.7,214.2,269.1,139.6,101.2,485.3,290.0,296.7,228.6,202.7,348.4,161.9,236.1,466.7,232.3,132.1,121.2,304.2,479.6,398.4,366.6,467.8,534.7,421.7,358.9,218.9,291.7,193.6,218.5,420.3,554.5,113.4,171.4,134.4,333.6,330.3,351.4,338.7,345.4,623.0,240.1,353.7,255.2,336.9,291.7,234.7,568.9,381.9,83.7,317.6,230.4,475.9,296.2,397.5,283.7,272.6,391.3,290.5,339.0,288.0,314.4,300.5,251.3,214.6,480.2,452.0,286.3,255.3,391.3,242.9,306.8,141.8,187.5,438.5,448.6,246.1,120.7,424.6,222.5,319.2,216.2,406.2,412.1,473.3,17.5,325.9,509.3,202.8,209.8,184.8,359.6,371.7,391.6,200.9,76.9,248.8,312.3,334.0,490.0,357.6,228.7,399.2,253.7,203.8,251.4,437.6,595.1,331.3,226.5,207.6,502.5,470.3,460.8,225.9,400.4,353.8,273.0,212.8,453.7,150.1,304.2,308.4,572.1,517.2,278.0,320.6,243.5
HN,246.8,393.1,622.5,253.9,598.1,199.1,153.8,229.7,572.1,614.4,27.1,407.9,458.7,193.5,281.0,179.7,559.2,504.1,257.2,252.6,366.6,237.2,232.1,524.9,70.0,51.7,392.1,326.9,157.9,383.2,383.2,1855.1,384.9,131.5,622.0,615.6,47.4,547.7,406.9,378.6,621.1,64.0,335.0,625.6,422.6,182.7,444.7,463.8,263.4,595.9,190.0,298.9,453.8,0.0,163.5,501.5,622.6,180.3,331.1,248.1,138.7,557.4,434.0,612.1,376.2,285.0,313.3,555.6,194.4,416.4,610.7,574.8,550.4,91.8,629.3,287.6,275.6,296.6,295.2,515.7,589.9,160.2,586.1,477.4,466.5,518.5,331.1,84.8,313.4,319.3,321.7,368.5,305.7,246.4,380.6,578.5,644.1,367.1,331.5,548.6,308.8,569.6,185.1,291.0,122.3,564.4,182.5,474.5,665.7,496.8,427.7,512.1,207.8,660.3,420.4,120.5,532.9,618.9,584.2,169.4,258.0,262.8,199.5,545.0,143.8,635.7,127.7,529.6,162.3,197.8,243.2,560.9,331.7,303.5,194.4,363.4,114.4,578.7,614.9,475.4,557.3,385.3,395.4,311.5,555.9,59.0,262.2,217.6,306.2,252.7,167.7,324.8,452.7,628.4,302.8,441.0,635.4,594.7,169.2,318.5,491.2,283.8,512.1,584.6,666.1,587.7,56.9,174.1,654.3,90.3,265.9,539.6,587.2,60.2,446.6,158.0,562.3,277.1,354.0,321.8,312.3,579.7,347.2,219.1,608.8,306.7,352.5,585.3,619.3,191.2,371.1,368.7,613.8,420.2,380.8
HQ,101.9,281.3,495.0,109.0,456.3,118.2,9.9,220.2,427.2,486.9,189.3,263.0,293.5,237.5,318.3,212.3,431.7,457.2,145.4,117.4,221.7,265.5,222.7,377.7,179.9,194.7,280.3,215.1,28.1,350.5,403.0,1831.8,257.4,164.1,491.7,488.1,194.9,420.2,271.1,266.8,559.5,113.3,302.3,537.2,277.7,215.3,357.4,318.9,118.5,468.4,222.6,154.0,308.9,162.1,0.0,326.6,495.1,134.3,298.4,179.6,258.3,412.5,289.1,467.2,248.7,345.7,266.2,500.4,192.3,288.9,495.4,429.9,405.5,211.4,516.3,245.7,130.7,151.7,183.4,388.2,462.4,192.8,458.6,330.2,319.3,471.6,298.4,87.9,201.6,286.6,353.5,256.7,193.9,101.5,333.7,451.0,508.8,255.3,373.3,403.7,173.0,424.7,152.4,267.1,82.5,509.2,23.4,441.8,530.4,449.9,347.9,465.2,240.7,525.0,387.7,146.1,388.0,543.9,456.7,202.0,245.2,306.8,54.6,489.8,78.1,508.2,70.1,474.4,45.5,86.0,98.3,433.4,299.0,270.8,75.2,271.0,155.5,451.2,533.1,330.5,429.8,273.5,283.6,195.1,411.0,188.8,150.4,149.1,170.4,296.7,165.6,292.1,307.8,552.2,328.1,273.9,500.1,482.9,46.4,206.7,444.3,148.0,367.2,457.1,538.6,532.5,216.1,175.6,519.0,163.4,154.1,412.1,459.7,201.8,413.9,46.2,434.8,156.0,321.3,289.1,279.6,452.2,235.4,263.1,481.3,161.8,288.7,440.4,530.5,235.2,390.9,336.0,486.3,373.3,336.2
HY,279.6,496.6,293.3,276.3,190.6,338.5,346.2,306.4,208.1,233.1,465.1,131.9,129.4,331.0,549.8,536.5,230.0,320.5,360.7,329.3,177.8,333.9,264.9,93.4,444.1,458.9,495.6,430.4,364.4,582.0,634.5,1960.6,114.2,488.3,226.0,286.4,527.7,236.5,200.8,482.1,357.8,418.2,533.8,335.5,58.8,517.7,188.2,70.5,361.9,266.7,546.8,250.2,85.1,492.3,336.2,0.0,253.8,365.8,529.9,283.2,506.0,198.2,94.7,252.9,122.9,577.2,239.4,362.1,506.0,130.2,293.7,164.2,186.4,505.6,314.6,304.7,242.9,186.0,398.7,186.5,260.7,517.0,256.9,48.1,37.2,328.8,529.9,412.7,416.9,518.1,585.0,472.0,409.2,233.2,207.7,218.2,294.5,470.6,604.8,189.4,221.7,210.4,383.9,246.3,365.7,363.3,359.7,673.3,316.1,313.2,171.2,328.5,282.9,310.7,619.2,405.8,168.9,342.2,255.0,526.2,300.4,400.3,298.0,297.2,414.4,315.1,353.3,312.6,328.7,331.9,265.6,239.2,530.5,502.3,300.6,171.3,396.4,267.5,331.4,156.1,212.1,488.8,498.9,223.9,145.3,453.0,272.8,323.3,266.5,410.4,462.4,523.6,102.7,350.5,559.6,118.8,285.8,270.0,382.7,422.0,307.6,251.2,101.5,273.4,336.9,358.6,513.7,348.8,304.7,427.6,304.0,228.4,276.0,432.0,645.4,346.9,251.1,257.9,552.8,520.6,511.1,250.5,450.7,356.6,297.6,199.0,504.0,226.1,328.8,299.6,622.4,567.5,302.6,236.6,159.5
IC,422.3,482.1,132.3,419.0,53.1,481.2,488.9,432.5,323.8,41.7,591.2,252.9,240.8,457.1,696.4,683.1,165.4,306.4,507.3,475.9,298.8,456.4,391.0,279.3,570.2,585.0,642.2,577.0,507.1,728.6,781.1,1997.9,229.8,634.9,36.8,221.8,652.5,55.8,378.8,514.5,231.9,560.9,680.4,191.6,236.8,664.3,237.3,239.5,504.6,169.8,693.4,392.9,225.5,618.4,478.9,257.8,0.0,512.4,676.5,398.8,623.6,262.2,272.7,316.9,238.5,723.8,357.0,236.6,650.6,198.3,149.8,174.0,302.1,623.2,170.7,420.3,385.6,322.8,545.3,121.9,109.4,663.6,140.9,295.1,284.2,264.2,676.5,555.4,563.5,664.7,731.6,618.6,555.8,375.9,296.2,110.0,262.9,617.2,751.4,250.4,368.3,274.4,530.5,361.9,508.4,219.4,502.4,819.9,284.5,313.7,247.7,296.9,409.0,279.1,765.8,531.9,284.6,198.3,158.1,672.8,418.0,519.3,440.7,232.6,557.1,108.6,496.0,248.0,471.4,474.6,408.3,107.3,677.1,648.9,443.3,288.8,522.5,69.6,187.5,334.1,103.9,521.2,580.5,339.5,136.9,579.1,419.4,438.9,413.1,528.0,609.0,670.2,197.0,224.6,706.2,314.2,254.2,385.7,525.4,568.6,346.2,397.8,132.2,57.5,151.5,214.7,631.3,474.9,273.1,553.7,450.6,65.0,76.5,558.1,792.0,489.6,91.4,404.5,699.4,667.2,657.7,185.9,597.3,475.6,81.7,314.6,650.6,290.1,202.9,425.7,769.0,714.1,86.7,275.2,275.9
IK,172.3,241.2,547.7,179.4,445.0,200.8,121.5,297.3,415.9,487.5,215.8,251.7,363.9,345.7,183.9,170.6,484.4,527.6,105.3,82.7,210.4,342.6,293.1,443.4,272.4,254.1,240.2,175.0,105.1,216.1,268.6,1762.5,327.8,122.4,480.4,540.8,153.2,490.6,237.0,226.7,612.2,190.8,167.9,589.9,305.0,151.8,427.8,311.6,132.9,521.1,180.9,224.4,297.6,201.2,131.2,353.9,508.2,0.0,164.0,256.7,216.6,401.2,278.9,455.9,319.1,211.3,336.6,570.8,140.1,359.3,548.1,418.6,394.2,169.7,569.0,316.1,201.1,222.1,143.3,440.9,515.1,151.1,511.3,400.6,389.7,542.0,164.0,165.4,161.5,152.2,219.1,216.6,153.8,171.9,404.1,472.6,492.2,215.2,238.9,392.4,138.9,413.4,18.0,337.5,164.7,579.6,150.2,307.4,513.8,520.3,418.3,535.6,311.1,508.4,253.3,254.3,376.7,596.6,509.4,160.3,315.6,415.0,135.5,551.6,78.9,569.5,177.1,544.8,153.7,75.4,168.7,493.6,164.6,136.4,107.8,341.4,263.7,521.6,585.8,357.8,466.5,233.4,243.5,265.5,399.7,261.4,92.3,226.2,136.3,404.9,96.5,157.7,296.5,604.9,193.7,344.3,483.5,442.8,89.3,166.6,514.7,113.9,355.9,527.5,591.3,602.9,174.4,283.8,502.4,271.6,96.0,482.5,530.1,262.6,279.5,106.2,505.2,107.2,186.9,154.7,145.2,504.9,195.3,371.3,551.7,232.2,185.4,429.1,583.2,326.3,256.5,201.6,556.7,443.7,406.6
IL,336.0,335.4,711.4,343.1,608.7,364.5,278.8,456.0,569.2,657.7,346.2,415.4,522.6,498.2,95.6,280.9,648.1,691.3,269.0,246.4,369.1,506.3,456.8,607.1,402.8,384.5,290.1,240.0,262.4,207.1,131.9,1598.4,491.5,252.8,644.1,704.0,283.6,652.8,400.7,355.2,775.9,324.0,58.3,753.6,464.8,201.8,591.5,475.3,291.6,684.8,291.2,388.1,461.3,331.6,288.5,517.6,671.9,163.6,0.0,420.4,214.5,600.5,442.6,608.7,482.8,57.6,500.3,734.5,201.9,523.0,711.8,582.3,557.9,275.6,732.7,474.8,364.8,385.8,271.7,604.6,678.8,233.9,675.0,564.3,553.4,709.2,119.1,302.6,294.0,42.6,65.0,254.9,305.9,335.6,567.8,636.3,585.4,231.5,80.2,556.1,302.6,577.1,145.5,501.2,295.1,743.3,307.5,215.3,601.6,684.0,577.0,698.8,474.8,600.1,244.3,401.8,540.4,760.3,673.1,265.6,474.3,562.5,299.2,715.3,221.3,728.2,307.5,708.5,317.4,239.1,332.4,657.3,49.4,127.4,271.5,505.1,416.2,680.3,749.5,521.5,630.2,348.5,281.8,424.2,563.4,391.8,256.0,389.9,300.0,361.8,203.8,148.7,460.2,768.6,29.6,508.0,571.3,530.6,241.7,248.4,678.4,277.6,511.4,691.2,755.0,766.6,304.8,436.3,595.6,423.1,259.7,646.2,693.8,393.0,169.9,269.9,668.9,270.9,77.3,59.3,75.2,668.6,246.3,523.8,715.4,395.9,176.4,612.5,746.9,490.0,114.4,192.6,720.4,607.4,570.3
IP,83.9,386.6,420.4,135.7,396.0,129.5,201.5,40.5,416.2,412.3,226.1,252.0,251.7,100.9,407.8,347.2,357.1,358.9,250.7,220.2,210.7,85.8,98.7,331.1,171.1,185.9,385.6,320.4,219.7,472.0,510.0,1934.1,182.8,299.0,419.9,413.5,274.3,345.6,196.1,372.1,479.7,219.5,441.8,484.2,266.7,350.2,311.3,307.9,221.3,393.8,357.5,171.1,297.9,226.8,191.5,307.7,420.5,273.8,437.9,0.0,265.5,401.5,278.1,456.2,174.1,411.8,167.9,414.2,309.2,214.3,420.8,418.9,394.5,265.1,441.7,138.0,147.8,123.8,288.7,313.6,387.8,327.7,384.0,283.6,272.7,373.3,437.9,214.0,306.9,426.1,448.5,362.0,299.2,118.6,235.4,376.4,497.8,360.6,458.3,392.7,275.8,413.7,291.9,157.6,167.0,423.0,215.0,563.3,519.4,351.6,294.3,366.9,74.4,514.0,509.2,137.3,377.0,477.5,382.1,336.9,112.6,161.2,157.4,403.6,269.7,433.6,154.6,388.2,135.9,191.3,125.0,358.8,438.5,410.3,160.0,230.0,146.7,376.6,473.5,319.5,355.2,378.8,388.9,87.4,400.0,180.0,255.7,40.0,273.2,169.9,282.5,431.6,296.8,487.0,429.6,232.1,489.1,454.2,238.0,312.0,346.0,250.8,356.2,382.5,464.0,446.3,273.2,116.2,508.0,154.6,259.4,337.5,385.1,193.0,553.4,206.3,360.2,258.8,460.8,428.6,419.1,377.6,340.7,117.5,406.7,115.6,394.0,429.4,477.9,69.5,497.9,457.5,411.7,275.0,247.4
IT,285.2,453.3,537.3,311.0,609.2,254.2,243.3,250.0,629.4,625.5,141.6,465.2,464.9,211.3,142.2,173.8,540.5,452.8,327.7,305.1,423.9,218.7,255.9,544.3,186.2,171.9,459.4,409.3,226.9,351.6,244.4,1716.3,396.0,155.5,633.1,561.0,97.3,558.8,409.3,485.7,529.4,186.9,224.9,533.9,479.9,139.4,468.5,521.1,355.3,524.6,184.1,356.0,511.1,146.5,253.0,520.9,633.7,222.3,193.0,275.5,0.0,614.7,491.3,669.4,387.3,146.2,282.8,463.9,186.0,427.5,519.0,632.1,607.7,50.4,537.6,256.5,332.7,337.0,365.7,526.8,601.0,126.8,550.7,496.8,485.9,449.7,303.7,207.7,383.9,209.2,182.9,399.4,376.2,303.5,350.3,589.6,697.9,376.0,192.7,605.9,361.3,626.9,263.2,299.3,230.5,472.7,272.0,382.4,719.5,460.1,451.5,443.3,231.6,714.1,388.8,147.9,590.2,527.2,534.9,163.5,227.5,224.9,297.8,453.3,185.8,559.1,242.9,437.9,260.6,297.8,300.3,572.0,195.1,312.0,301.9,387.2,138.5,589.8,523.2,532.7,568.4,492.4,426.3,295.3,613.2,179.2,314.7,245.0,358.7,147.2,239.6,293.2,510.0,536.7,164.0,445.3,689.2,648.5,211.2,417.7,459.6,336.3,569.4,595.7,580.9,496.0,89.5,197.9,708.1,169.7,318.4,550.7,598.3,143.9,330.5,265.5,573.4,329.6,220.3,185.2,259.8,510.0,390.8,195.8,586.0,328.8,358.4,642.6,527.6,215.0,232.3,337.1,581.0,389.9,404.6
IY,354.8,333.4,318.7,351.5,207.1,413.7,421.4,404.7,213.8,256.1,560.2,142.9,328.7,429.3,586.4,573.1,255.4,396.4,397.3,365.9,188.8,422.3,363.2,220.7,505.2,520.0,532.2,467.0,439.6,560.2,671.1,1849.2,313.5,524.9,242.5,311.3,555.7,260.4,276.0,365.8,383.2,493.4,570.4,360.9,160.1,554.3,345.3,129.5,416.1,292.1,583.4,325.4,115.5,556.8,411.4,199.2,251.7,402.4,561.1,394.9,591.3,0.0,165.2,54.6,322.2,613.8,438.7,387.5,542.6,306.3,319.1,189.6,192.1,547.7,340.0,386.2,318.1,292.2,435.3,211.9,286.1,553.6,282.3,247.4,236.5,354.2,566.5,487.9,384.4,554.7,621.6,442.3,445.8,308.4,404.2,243.6,96.2,507.2,641.4,36.4,258.3,32.0,420.5,445.6,440.9,388.7,434.9,656.4,117.8,403.7,355.7,386.9,381.2,112.4,597.4,471.4,174.6,367.6,280.4,562.8,385.7,487.0,373.2,322.6,478.2,331.7,428.5,338.0,403.9,387.4,340.8,264.6,567.1,538.9,375.8,370.6,480.8,292.7,356.8,245.3,237.5,372.5,431.8,335.6,170.7,514.1,309.4,408.7,303.1,495.7,512.5,560.2,87.0,375.9,596.2,318.1,87.5,275.7,446.5,458.6,454.2,287.8,123.7,280.6,362.3,384.0,576.9,447.1,106.4,488.7,340.6,253.8,299.6,527.1,682.0,418.2,276.5,294.5,589.4,557.2,547.7,275.9,421.0,443.3,304.8,302.3,540.6,27.8,354.2,397.9,659.0,545.7,309.8,383.2,358.8
JB,221.5,427.4,308.2,218.2,205.5,280.4,288.1,271.4,176.4,248.0,426.9,37.1,223.6,296.0,480.6,467.3,244.9,385.9,291.5,260.1,83.0,289.0,229.9,183.6,371.9,386.7,426.4,361.2,306.3,512.8,565.3,1891.4,208.4,419.1,240.9,301.3,449.9,251.4,142.7,412.9,372.7,360.1,464.6,350.4,45.2,448.5,282.4,72.1,303.8,281.6,477.6,192.1,58.1,423.5,278.1,94.1,268.7,296.6,460.7,261.6,458.0,161.7,0.0,216.4,217.1,508.0,333.6,377.0,436.8,224.4,308.6,179.1,154.7,457.6,329.5,252.9,184.8,158.9,329.5,201.4,275.6,447.8,271.8,142.3,131.4,343.7,460.7,354.6,347.7,448.9,515.8,402.8,340.0,175.1,301.9,233.1,258.0,401.4,535.6,152.9,152.5,173.9,314.7,340.5,307.6,378.2,301.6,604.1,279.6,393.2,265.4,376.4,247.9,274.2,550.0,338.1,137.2,357.1,269.9,457.0,252.4,353.7,239.9,312.1,356.3,330.0,295.2,327.5,270.6,273.8,207.5,254.1,461.3,433.1,242.5,265.5,347.5,282.4,346.3,80.0,227.0,419.6,429.7,202.3,160.2,380.8,203.6,275.4,197.3,362.4,393.2,454.4,57.0,365.4,490.4,213.0,249.3,238.3,324.6,352.8,401.8,182.0,116.4,288.3,351.8,373.5,465.7,313.8,268.2,355.4,234.8,243.3,290.9,393.8,576.2,288.8,266.0,188.7,483.6,451.4,441.9,265.4,381.5,310.0,312.5,169.0,434.8,189.6,343.7,264.6,553.2,498.3,317.5,330.8,253.7
JD,420.0,342.6,364.6,416.7,272.3,478.9,486.6,469.9,279.0,274.0,625.4,208.1,393.9,494.5,651.6,638.3,320.6,461.6,462.5,431.1,254.0,487.5,428.4,285.9,570.4,585.2,537.1,471.9,504.8,569.4,640.3,1858.4,378.7,590.1,281.6,377.0,620.9,288.1,341.2,375.0,448.4,558.6,635.6,423.9,225.3,619.5,410.5,194.7,481.3,357.3,648.6,390.6,180.7,622.0,476.6,264.4,260.9,467.6,631.7,460.1,656.5,65.0,230.4,0.0,387.4,605.6,503.9,452.7,607.8,371.5,382.1,254.8,257.3,637.4,403.0,451.4,383.3,357.4,440.2,277.1,341.7,618.8,347.5,312.6,301.7,419.4,631.7,553.1,393.6,619.9,686.8,451.5,428.3,373.6,469.4,308.8,105.4,481.9,589.0,101.6,323.5,44.9,485.7,510.8,506.1,451.7,500.1,660.7,127.0,468.9,420.9,452.1,446.4,121.6,606.6,536.6,239.8,430.6,345.6,628.0,450.9,552.2,438.4,387.8,543.4,340.9,493.7,403.2,469.1,452.6,406.0,329.8,632.3,604.1,441.0,435.8,546.0,301.9,419.8,310.5,302.7,381.7,441.0,400.8,235.9,579.3,374.6,473.9,368.3,560.9,564.2,534.3,152.2,441.1,661.4,383.3,96.7,212.5,511.7,463.5,519.4,353.0,192.1,289.8,383.8,447.0,642.1,512.3,115.6,553.9,405.8,297.3,308.8,592.3,666.8,483.4,323.7,359.7,654.6,622.4,612.9,341.1,430.2,508.5,314.0,367.5,545.5,82.2,419.4,463.1,628.2,554.9,319.0,448.4,424.0
JE,183.7,431.3,246.2,180.4,221.8,242.6,250.3,193.9,341.7,238.1,352.6,212.4,90.7,218.5,527.3,450.0,182.9,230.4,295.4,264.9,171.1,217.8,152.4,156.9,331.6,346.4,430.3,365.1,268.5,516.7,629.5,1938.9,8.6,401.8,245.7,239.3,413.9,171.4,156.5,416.8,310.7,322.3,486.5,288.4,192.4,453.0,108.6,204.1,266.0,219.6,460.3,154.3,218.7,379.8,240.3,133.5,246.3,318.5,482.6,160.2,385.0,331.8,228.3,386.5,0.0,531.3,118.4,303.3,412.0,40.1,246.6,264.9,320.0,384.6,267.5,181.7,147.0,84.2,333.4,139.4,213.6,430.5,209.8,109.4,98.5,244.8,482.6,316.8,351.6,470.8,568.0,406.7,343.9,137.3,135.6,202.2,428.1,405.3,577.8,323.0,200.0,344.0,336.6,123.3,269.8,312.1,263.8,608.0,449.7,223.1,99.1,238.4,170.4,444.3,553.9,293.3,302.5,295.1,207.9,439.7,179.4,280.7,202.1,250.1,318.5,259.4,257.4,265.5,232.8,236.0,169.7,184.6,483.2,455.0,204.7,50.2,283.9,202.4,284.3,279.9,181.0,423.5,433.6,100.9,227.8,340.5,251.1,200.3,244.8,289.4,385.3,476.3,236.3,303.4,549.1,87.4,419.4,403.6,286.8,356.7,217.5,229.5,223.1,208.3,289.8,311.5,392.7,236.3,438.3,315.1,282.3,163.3,210.9,319.5,598.1,251.0,186.0,236.2,505.5,473.3,463.8,203.4,385.4,237.0,232.5,76.0,438.7,359.7,281.7,187.1,617.4,502.2,237.5,146.5,87.4
JK,382.8,307.0,694.2,389.9,655.5,411.3,325.6,406.9,540.8,702.2,298.5,462.2,574.4,368.2,35.4,251.7,694.9,609.7,315.8,293.2,420.9,375.6,412.8,653.9,343.1,328.8,313.1,263.0,309.2,205.3,98.1,1570.0,538.3,233.4,709.8,751.3,330.4,716.3,447.5,339.4,686.3,370.8,105.1,690.8,515.5,248.2,638.3,522.1,343.4,681.5,262.0,434.9,508.1,378.4,335.3,564.4,689.1,210.4,46.7,467.2,156.8,572.1,489.4,580.3,529.6,0.0,439.7,620.8,253.7,569.8,675.9,629.1,602.5,207.3,694.5,413.4,411.6,432.6,294.7,651.4,769.9,204.7,721.8,611.1,600.2,606.6,165.9,349.4,292.2,89.4,36.6,253.1,304.1,382.4,507.2,683.1,551.6,229.7,46.4,608.6,349.4,604.2,192.3,456.2,341.9,629.6,354.3,236.1,573.2,617.0,628.8,600.2,388.5,567.8,242.5,304.8,585.0,684.1,719.9,241.4,384.4,381.8,346.0,610.2,268.1,769.1,354.3,594.8,364.2,285.9,379.2,704.1,66.8,174.2,318.3,551.9,295.4,730.1,680.1,568.3,677.0,346.1,280.0,476.0,610.2,336.1,302.8,436.7,346.8,304.1,237.1,146.9,507.0,693.6,17.7,554.8,542.9,502.2,293.5,271.4,616.5,324.4,566.4,718.0,812.0,652.9,246.4,354.8,561.8,326.6,306.5,725.5,737.0,300.8,184.2,316.7,751.9,317.7,74.0,76.7,122.0,666.9,244.5,352.7,742.2,442.7,212.1,578.7,684.5,371.9,86.0,190.8,747.2,546.8,561.5
JN,241.6,464.4,333.8,213.5,340.3,287.2,283.4,116.1,409.7,356.6,279.3,245.5,203.6,114.0,408.8,427.7,301.4,190.9,328.5,298.0,204.2,104.8,91.8,269.8,264.3,279.1,463.4,398.2,301.6,549.8,511.0,1875.5,127.1,379.5,364.2,354.6,295.4,289.9,189.6,449.9,325.9,365.2,491.5,330.4,260.2,406.0,189.6,301.4,299.1,321.1,438.0,187.4,291.4,306.5,273.4,246.4,364.8,351.6,459.6,157.6,266.5,395.0,271.6,449.7,118.4,412.8,0.0,260.4,442.4,158.6,315.5,383.4,388.0,266.1,334.1,82.6,180.1,117.3,366.5,257.9,332.1,393.4,328.3,222.3,211.4,205.3,515.7,371.7,384.7,475.8,449.5,439.8,377.0,170.4,67.4,320.7,491.3,438.4,459.3,386.2,233.1,407.2,369.7,14.5,324.7,269.2,296.9,649.0,512.9,183.6,172.6,198.9,109.8,507.5,587.0,226.0,370.5,323.7,326.4,417.4,60.9,162.2,235.2,246.9,391.8,355.6,312.3,231.5,293.6,269.1,202.8,303.1,461.7,488.1,237.8,105.6,216.6,320.9,319.7,313.0,299.5,456.6,466.7,75.6,346.3,273.2,284.2,197.7,277.9,170.9,415.7,509.4,290.3,333.2,430.6,183.2,482.6,447.7,319.9,389.8,178.0,262.6,341.6,326.8,377.4,292.5,274.2,169.0,501.5,247.8,315.4,281.8,329.4,252.2,597.1,284.1,304.5,269.3,486.9,451.8,526.4,303.6,418.5,118.5,351.0,109.1,471.8,422.9,324.1,126.5,498.9,535.3,356.0,107.0,125.7
JS,448.4,696.0,115.4,445.1,288.0,539.5,515.0,369.1,462.9,251.3,504.0,392.0,290.2,372.5,633.5,652.4,132.0,137.1,560.1,529.6,435.8,323.8,329.8,410.0,509.0,523.8,695.0,629.8,533.2,781.4,735.7,2037.2,297.2,604.2,258.9,152.5,520.1,237.6,421.2,681.5,118.5,595.3,716.2,114.0,375.9,630.7,250.5,378.6,530.7,104.7,662.7,419.0,364.6,531.2,505.0,386.6,259.5,583.2,684.3,410.6,491.2,401.3,411.8,456.0,305.9,637.5,258.4,0.0,667.1,265.7,97.1,313.1,441.2,490.8,115.7,287.7,411.7,348.9,598.1,186.7,194.2,618.1,130.8,362.5,351.6,94.9,747.3,616.1,616.3,700.5,674.2,671.4,608.6,402.0,192.3,268.4,497.6,670.0,684.0,392.5,464.7,413.5,601.3,273.0,577.0,89.4,528.5,873.7,519.2,144.4,260.9,127.6,347.8,513.8,818.6,470.7,423.7,107.3,115.0,642.1,319.4,369.1,466.8,93.8,616.5,137.2,564.6,78.4,497.5,500.7,434.4,250.8,686.4,719.7,469.4,297.4,461.3,233.6,103.3,473.2,247.2,688.2,698.3,307.2,276.0,517.9,515.8,450.7,509.5,381.1,640.4,784.5,336.1,125.8,655.3,375.0,488.9,524.8,551.5,621.4,178.3,494.2,271.3,188.3,159.0,76.1,498.9,413.7,507.8,492.5,547.0,229.5,235.8,496.9,821.8,515.7,237.3,500.9,711.6,676.5,751.1,101.5,650.1,356.7,164.1,340.7,703.4,429.2,116.7,364.5,723.6,766.9,159.1,146.2,255.0
