route_id,station_code,date,departure_time_utc,executor_capacity_cm3,route_score
RouteID_62617fcb-0ed5-444a-aaff-ffba75f83e5f,DCH2,2018-08-04,14:03:32,3313071.0,Medium
RouteID_65536dd0-c9d5-430e-beaa-4011f59686d3,DCH2,2018-07-25,12:24:49,3313071.0,High
RouteID_6656a281-934b-4d60-8958-ed3886564c12,DCH2,2018-08-10,14:00:23,3313071.0,Medium
RouteID_68607cb0-10eb-40b2-b318-c71a381308fe,DCH2,2018-07-26,12:31:33,3313071.0,Medium
RouteID_69b7e365-b21e-41e6-a42a-8558cb148542,DCH2,2018-08-03,14:08:21,3313071.0,High
RouteID_6c816d5b-4c14-44f1-9857-910f657011a4,DCH2,2018-07-26,12:28:20,3313071.0,High
RouteID_6c9200d4-7353-4245-a4e1-cc6ca0573164,DCH2,2018-08-07,14:11:29,3313071.0,High
RouteID_6e58a427-d7e7-4efb-9d5c-cd8c6220957d,DCH2,2018-07-25,14:09:32,3313071.0,Medium
RouteID_72fea748-5b3d-4d0a-b273-fd3cc93f3a00,DCH2,2018-07-31,12:45:00,3313071.0,Medium
RouteID_76be35b2-06d1-41b4-975f-f1fc1bb7b155,DCH2,2018-08-15,12:20:50,4247527.0,Medium
RouteID_7b6b052a-d535-4018-8cd7-fd39df70290c,DCH2,2018-08-05,13:30:11,3313071.0,Medium
RouteID_7e2edfb1-1d68-4278-9904-5267a01e02a7,DCH2,2018-08-11,12:41:45,3313071.0,High
RouteID_7e4e1028-2c61-48d6-89c7-1b0b351213c5,DCH2,2018-08-16,12:26:20,3313071.0,Medium
RouteID_7e8cdc0e-0e4f-452c-aded-6622d2cc68e1,DCH2,2018-08-10,15:06:03,3313071.0,Medium
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,DCH2,2018-07-27,14:07:49,3313071.0,Medium
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,DCH2,2018-08-06,14:15:10,3313071.0,High
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,DCH2,2018-07-26,14:12:38,3313071.0,High
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,DCH2,2018-07-26,15:07:05,3313071.0,Medium
RouteID_839e5692-02f8-4483-9eaa-e12ed842d631,DCH2,2018-07-23,14:01:48,3313071.0,Medium
RouteID_83f37fec-395a-43fe-b20c-aecbb16f29f9,DCH2,2018-07-31,15:20:47,3313071.0,High
RouteID_84ce46b1-9771-4d89-ae96-45baa6b49234,DCH2,2018-08-14,14:07:00,3313071.0,Medium
RouteID_84da7266-60d5-41b7-8eff-2d76b046d77f,DCH2,2018-08-12,12:37:22,3313071.0,High
RouteID_85d32250-376a-46fa-8275-602174a5ce36,DCH2,2018-08-07,13:30:17,3313071.0,High
RouteID_8ac566a9-ddd4-4426-b146-a43b15100c66,DCH2,2018-07-20,15:23:34,3313071.0,Medium
RouteID_8b89cdb4-b2fc-43b1-903b-2d2338e40de5,DCH2,2018-07-27,13:53:54,3313071.0,Medium
RouteID_902524fa-2422-49f5-a13a-3f9cddfa70ef,DCH2,2018-08-06,15:08:55,3313071.0,Medium
RouteID_9089f5cc-f3e3-4b71-82f0-9baefa05d6c8,DCH2,2018-08-08,14:43:26,3313071.0,Medium
RouteID_91593302-3861-45f5-bd45-1f2e62103350,DCH2,2018-07-27,15:06:24,3313071.0,Medium
RouteID_939e5c6a-701d-4cd6-831a-2b0833249d70,DCH2,2018-07-26,14:07:28,3313071.0,High
RouteID_94cdc384-bd76-4506-a894-21ce9efb76c6,DCH2,2018-07-31,12:54:09,3313071.0,Medium
RouteID_95e31736-380a-4820-bcc3-d0cb2e359375,DCH2,2018-07-25,14:58:14,3313071.0,High
RouteID_96d031ae-6ad3-41ba-b40d-c33d5d977209,DCH2,2018-07-23,13:59:11,3313071.0,Medium
RouteID_9c77670b-fde4-459a-8187-a77df9752c7d,DCH2,2018-07-21,12:29:09,3313071.0,High
RouteID_9cfa02c6-2d81-42ec-9448-b7696f54cf39,DCH2,2018-07-25,14:58:05,3313071.0,High
RouteID_9d17a916-7a43-4c0b-b3cd-fe7f7849a52d,DCH2,2018-08-11,12:31:13,3313071.0,Medium
RouteID_9ec69b84-127a-4eca-8f95-dbef779840c8,DCH2,2018-07-22,15:13:07,3313071.0,High
RouteID_a021d394-d29f-4dab-8ad0-8ed17f2a2e52,DCH2,2018-08-02,13:13:24,3313071.0,Medium
RouteID_a0bd3274-66e8-4dd7-9a54-bedd40da4a1e,DCH2,2018-07-26,14:08:46,3313071.0,High
RouteID_a0fb46a7-2f22-452e-8fb1-9fda74903451,DCH2,2018-08-11,15:04:13,3313071.0,Medium
RouteID_a2c4695d-dcad-4975-84e6-c6b249c644ed,DCH2,2018-07-21,15:07:57,3313071.0,High
RouteID_aa4088dd-0ae5-480f-94a4-466faf785256,DCH2,2018-07-28,12:30:29,3313071.0,Medium
RouteID_afda3c58-0de6-495f-90e8-8741641f3a00,DCH2,2018-08-13,14:56:40,3313071.0,Medium
RouteID_b224bf19-3e25-46cc-9799-66ac2881fda0,DCH2,2018-08-07,13:47:42,3313071.0,High
RouteID_b3892d64-a931-44ad-ba75-ddcfaf8976c7,DCH2,2018-08-12,12:31:37,3313071.0,Medium
RouteID_b3f46cf2-5257-49ac-84bb-744a4a52d2b7,DCH2,2018-08-14,14:04:20,3313071.0,High
RouteID_b43d0a1d-0e16-47d3-bb38-a541f7d4b541,DCH2,2018-08-05,14:01:56,3313071.0,High
RouteID_b6baa899-c2bb-41a3-8d91-3e231d2b76e7,DCH2,2018-08-13,14:51:17,3313071.0,Medium
RouteID_b74e58b3-be67-47f7-b3bf-a3d1c074719d,DCH2,2018-07-31,13:45:15,4247527.0,Medium
RouteID_b99b8570-38e5-4292-8e10-572913e990c9,DCH2,2018-07-31,12:32:25,3313071.0,High
RouteID_bbc5596b-4a7c-45d7-a184-6457697a11a7,DCH2,2018-08-16,13:20:05,4247527.0,Medium
RouteID_bcfee66e-9c05-48b2-8f84-a7c59ae5c825,DCH2,2018-07-24,14:16:27,3313071.0,High
RouteID_bd49677e-a9c9-4c20-81c5-46c1843cf41d,DCH2,2018-07-28,14:00:57,3313071.0,Medium
RouteID_bf773baa-ccea-4eff-bce7-53e9a47cd865,DCH2,2018-08-09,15:04:22,3313071.0,Medium
RouteID_c34c97b8-ee67-4057-8151-9ca77ec5d372,DCH2,2018-08-12,14:07:54,3313071.0,High
RouteID_c57d1a3e-cc95-4531-8c16-397b015b284d,DCH2,2018-07-20,12:22:56,3313071.0,High
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,DCH2,2018-07-24,15:15:00,3313071.0,High
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,DCH2,2018-07-31,14:02:19,3313071.0,High
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,DCH2,2018-08-15,14:17:08,3313071.0,Medium
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,DCH2,2018-07-30,14:05:52,3313071.0,High
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,DCH2,2018-08-17,14:11:52,3313071.0,Medium
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,DCH2,2018-07-20,15:19:32,3313071.0,High
RouteID_cd7fdac4-a028-47f9-8614-3b2047916ede,DCH2,2018-07-25,12:20:13,3313071.0,Medium
RouteID_cd88634a-ad62-4cb6-b95b-033d16b97800,DCH2,2018-08-09,12:29:29,3313071.0,Medium
RouteID_cef6ca61-66b1-40e6-8366-85b350d7fad5,DCH2,2018-08-06,14:03:01,3313071.0,Medium
RouteID_cfa7e717-47cc-4065-ba82-4fcc001b2731,DCH2,2018-07-31,12:36:32,3313071.0,Medium
RouteID_d0e3b72f-03f4-4574-a36c-ef0fdfb4ef8c,DCH2,2018-07-27,12:35:35,3313071.0,High
RouteID_d1390cd0-5f7c-4127-9ba9-448d9d1a4ead,DCH2,2018-08-08,14:21:41,3313071.0,High
RouteID_d2964078-7295-4959-b4c9-d2003fa9b2bb,DCH2,2018-07-28,12:29:25,3313071.0,Medium
RouteID_d98ceac1-91b5-458f-b82c-f336da91d6c4,DCH2,2018-08-05,14:07:57,3313071.0,High
RouteID_da782367-0c28-47e1-a4fb-cf07a06a5a63,DCH2,2018-08-05,12:33:27,3313071.0,High
RouteID_dc11a62b-cc43-483f-9caf-1bd2252a00b2,DCH2,2018-08-12,12:34:22,4247527.0,High
RouteID_ddf2e162-f50d-44cc-af6f-2c47547c10ef,DCH2,2018-08-17,12:29:10,3313071.0,High
RouteID_dfa61ecc-a611-4fb6-8b0b-adfeac602509,DCH2,2018-08-10,14:56:27,3313071.0,Medium
RouteID_e006060c-894b-4463-9802-e98e13c1a91c,DCH2,2018-07-20,14:09:54,3313071.0,Medium
RouteID_e0af3a95-34ff-430c-8343-e505be6579b3,DCH2,2018-08-08,14:11:21,3313071.0,Medium
RouteID_e2ec348d-929b-40be-b077-1cad34108feb,DCH2,2018-07-28,12:30:41,3313071.0,Medium
RouteID_e5647cab-17ca-4e3c-b517-098339a939fd,DCH2,2018-08-10,12:30:29,3313071.0,Medium
RouteID_18576aea-80d7-4d89-b7c6-1ccba447b855,DCH2,2018-07-28,12:25:27,3313071.0,Medium
RouteID_187caca1-1b53-4bbc-aab3-9bc8addf5470,DCH2,2018-07-25,14:12:19,3313071.0,Medium
RouteID_187db59e-f029-4466-b4ad-f8a820e73144,DCH2,2018-08-07,12:29:19,3313071.0,Medium
RouteID_1a9f234d-bdc8-43eb-b24e-089a7118af96,DCH2,2018-07-25,14:20:07,3313071.0,High
RouteID_1fdb54c4-b0aa-4392-b70d-b74ec73cc188,DCH2,2018-08-04,12:40:18,3313071.0,Medium
RouteID_2096c85e-9c21-4ae7-a9a1-16ebba0ce7e2,DCH2,2018-08-16,13:16:12,4247527.0,Medium
RouteID_21e13e3e-ea4a-4556-8b7f-3ddd7c20b1a9,DCH2,2018-08-14,14:07:22,3313071.0,High
RouteID_21fc036b-f84b-4819-b4c5-d9c375736b8d,DCH2,2018-08-05,12:31:41,4247527.0,High
RouteID_253bed9c-9358-4c36-a85f-5186bd20b70e,DCH2,2018-07-26,12:28:25,3313071.0,Medium
RouteID_26e8b143-7eb9-4636-8fb9-7698e28038d4,DCH2,2018-07-20,15:09:22,3313071.0,High
RouteID_2782d7fe-fb2c-4dae-bf2f-f4b9374c7cd0,DCH2,2018-08-04,14:02:37,3313071.0,High
RouteID_2838e580-84d0-414b-b931-acbc9159af6f,DCH2,2018-07-20,14:09:37,3313071.0,Medium
RouteID_e669cae4-1bb3-42c4-a031-49bb2c656195,DCH2,2018-07-24,15:00:06,3313071.0,High
RouteID_e71f3bad-1b3f-48fb-a98b-ae7c305b8a79,DCH2,2018-07-21,14:09:29,3313071.0,High
RouteID_e961d38f-49f1-4bb2-b2c2-e985da51f6a4,DCH2,2018-07-20,12:30:02,3313071.0,Medium
RouteID_e9665690-5c00-480d-bb07-81aec9e55c7e,DCH2,2018-07-28,14:46:30,3313071.0,Medium
RouteID_ead27e69-9ff4-4c33-b8e0-53123bc6cde0,DCH2,2018-08-16,14:52:18,3313071.0,Medium
RouteID_ebc10f14-664d-480b-ad3f-eb56fb11e1fa,DCH2,2018-07-19,15:13:20,3313071.0,Medium
RouteID_eda0f6bf-6402-43a7-968b-662e9ae3aa1b,DCH2,2018-07-20,13:45:06,3313071.0,High
RouteID_f0d2ad13-71dd-43fd-b29e-4736b6e675f9,DCH2,2018-07-24,12:28:34,3313071.0,Medium
RouteID_f0e90416-583b-41f8-87ba-d81e0445bb73,DCH2,2018-08-10,14:58:02,3313071.0,Medium
RouteID_f17718bf-7a80-4a1d-9aaf-b5b331ca231d,DCH2,2018-08-05,13:03:50,3313071.0,High
RouteID_f1dccfaa-701a-4649-892a-4655af30745e,DCH2,2018-08-11,12:41:51,3313071.0,Medium
RouteID_f5126b28-d400-4755-a202-9adb401b10ff,DCH2,2018-07-26,14:14:03,3313071.0,Medium
RouteID_f8a3dea8-1e66-4665-b8d4-8db670af8f19,DCH2,2018-07-24,15:11:40,3313071.0,High
RouteID_f8d8682a-7bb4-41a2-8500-74497ed42b26,DCH2,2018-08-12,14:03:00,3313071.0,High
RouteID_f96605cc-39a4-4b29-9a1e-62a909b38f64,DCH2,2018-07-24,15:07:45,3313071.0,Medium
RouteID_fa8838e4-4667-4488-ae9f-8a469e5b7077,DCH2,2018-07-20,14:06:59,3313071.0,Medium
RouteID_faca00e0-c2c4-4fa3-bdd2-18f66ab4f89e,DCH2,2018-07-25,14:11:38,3313071.0,Medium
RouteID_fcd7a290-d164-4e81-9b7c-3e4c3d3901d9,DCH2,2018-07-25,14:54:44,3313071.0,Medium
RouteID_fd1f7013-d996-402a-8bc0-89d4a9bac739,DCH2,2018-08-10,13:59:06,3313071.0,Medium
RouteID_fddbf10d-0732-43e1-88d6-421bfe6c6da2,DCH2,2018-07-23,12:29:13,3313071.0,Medium
RouteID_ffc2b0c3-917a-4041-8fdd-399ffbd0752f,DCH2,2018-07-27,12:39:10,3313071.0,Medium
